ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20130225,17.91,18.24,17.8,18.13,17.85,0.28,1.57,11475.02,20726.98,1.831,5.555541981155758,5.488127792746808,5.589249075360232,5.454420698542332
300246.SZ,20130226,18.12,18.74,17.9,17.98,18.13,-0.15,-0.83,17552.73,32221.3577,1.831,5.509577761786019,5.5524776998644425,5.742463139926029,5.485063511455492
300246.SZ,20130227,17.95,18.16,17.41,17.5,17.98,-0.48,-2.67,13746.34,24365.5364,1.831,5.362492259802854,5.500384917912071,5.5647348250297055,5.334913728181012
300246.SZ,20130228,17.5,17.77,17.35,17.73,17.5,0.23,1.31,9380.16,16502.6512,1.831,5.432970729503122,5.362492259802854,5.445227854668385,5.316528040433117
300246.SZ,20130301,17.78,18.35,17.7,18.34,17.73,0.61,3.44,15275.93,27705.6089,1.831,5.619891888273393,5.448292135959701,5.622956169564708,5.423777885629173
300246.SZ,20130304,18.2,18.58,17.6,17.81,18.34,-0.53,-2.89,14061.47,25530.6125,1.831,5.457484979833649,5.576991950194969,5.693434639264974,5.393135072716015
300246.SZ,20130305,19.0,19.59,18.6,19.59,17.81,1.78,9.99,37897.6,72482.0881,1.831,6.002927049687882,5.822134453500243,6.002927049687882,5.699563201847607
300246.SZ,20130306,20.38,21.22,20.09,20.9,19.59,1.31,6.69,65932.26,135670.2916,1.831,6.404347898850267,6.245005271701839,6.502404900172376,6.156141114253678
300246.SZ,20130307,20.47,20.88,20.07,20.2,20.9,-0.7,-3.35,32139.14,65716.938,1.831,6.1898482084581525,6.272583803323682,6.398219336267635,6.150012551671046
300246.SZ,20130308,20.2,20.39,19.61,19.67,20.2,-0.53,-2.62,16555.22,32958.3996,1.831,6.02744130001841,6.1898482084581525,6.248069552993156,6.009055612270513
300246.SZ,20130311,19.61,19.92,19.41,19.75,19.67,0.08,0.41,10401.38,20457.3625,1.831,6.051955550348937,6.009055612270513,6.104048332301307,5.947769986444196
300246.SZ,20130312,19.84,19.86,18.38,18.66,19.75,-1.09,-5.52,18999.2,36057.5223,1.831,5.717948889595502,6.079534081970779,6.085662644553411,5.632149013438656
300246.SZ,20130313,18.58,18.98,18.46,18.94,18.66,0.28,1.5,11748.41,22052.3457,1.831,5.803748765752348,5.693434639264974,5.816005890917611,5.656663263769183
300246.SZ,20130314,18.86,19.14,18.63,18.77,18.94,-0.17,-0.9,9959.8,18839.846,1.831,5.751655983799976,5.77923451542182,5.865034391578666,5.708756045721553
300246.SZ,20130315,18.71,19.81,18.52,19.22,18.77,0.45,2.4,19394.43,37350.8442,1.831,5.889548641909193,5.733270296052081,6.070341238096832,5.675048951517079
300246.SZ,20130318,19.3,19.69,19.11,19.43,19.22,0.21,1.09,13174.48,25582.4335,1.831,5.953898549026827,5.914062892239721,6.033569862601041,5.855841547704718
300246.SZ,20130319,19.44,19.63,18.88,18.99,19.43,-0.44,-2.26,12467.42,23910.7279,1.831,5.819070172208926,5.956962830318143,6.015184174853145,5.785363078004452
300246.SZ,20130320,19.21,20.85,19.14,20.79,18.99,1.8,9.48,31573.4,63273.4927,1.831,6.370640804645791,5.886484360617877,6.389026492393687,5.865034391578666
300246.SZ,20130321,20.3,20.9,20.2,20.56,20.79,-0.23,-1.11,24085.88,49376.2351,1.831,6.300162334945525,6.220491021371312,6.404347898850267,6.1898482084581525
300246.SZ,20130322,20.45,20.88,20.23,20.75,20.56,0.19,0.92,17687.63,36429.9915,1.831,6.358383679480528,6.266455240741051,6.398219336267635,6.199041052332101
300246.SZ,20130325,20.85,20.97,20.5,20.84,20.75,0.09,0.43,16707.89,34691.9412,1.831,6.385962211102371,6.389026492393687,6.425797867889478,6.28177664719763
300246.SZ,20130326,20.87,20.87,19.92,20.42,20.84,-0.42,-2.02,18231.61,36994.5034,1.831,6.257262396867104,6.395155054976319,6.395155054976319,6.104048332301307
300246.SZ,20130327,20.42,20.79,20.17,20.36,20.42,-0.06,-0.29,13629.78,27922.7646,1.831,6.238876709119207,6.257262396867104,6.370640804645791,6.180655364584206
300246.SZ,20130328,20.07,20.14,19.65,19.67,20.36,-0.69,-3.39,15600.22,30999.5577,1.831,6.02744130001841,6.150012551671046,6.171462520710257,6.021312737435777
300246.SZ,20130329,19.78,20.47,19.78,20.0,19.67,0.33,1.68,14692.96,29614.7969,1.831,6.128562582631834,6.061148394222884,6.272583803323682,6.061148394222884
300246.SZ,20130401,19.95,21.3,19.95,20.8,20.0,0.8,4.0,25748.26,53544.4955,1.831,6.373705085937108,6.113241176175255,6.526919150502905,6.113241176175255
300246.SZ,20130402,21.02,21.29,20.2,20.29,20.8,-0.51,-2.45,21786.05,44990.5743,1.831,6.217426740079996,6.441119274346058,6.523854869211587,6.1898482084581525
300246.SZ,20130403,20.2,20.45,19.85,19.98,20.29,-0.31,-1.53,12255.56,24649.315,1.831,6.1224340200492025,6.1898482084581525,6.266455240741051,6.082598363262097
300246.SZ,20130408,19.8,20.77,19.33,20.68,19.98,0.7,3.5,14296.6,28952.8615,1.831,6.336933710441317,6.067276956805516,6.364512242063159,5.923255736113667
300246.SZ,20130409,20.58,21.17,20.52,20.74,20.68,0.06,0.29,15168.45,31580.1929,1.831,6.355319398189212,6.306290897528157,6.487083493715797,6.287905209780262
300246.SZ,20130410,20.58,21.0,20.28,20.78,20.74,0.04,0.19,11599.81,23956.3661,1.831,6.367576523354477,6.306290897528157,6.434990711763426,6.21436245878868
300246.SZ,20130411,20.8,20.99,20.61,20.95,20.78,0.17,0.82,8179.22,17024.177,1.831,6.419669305306846,6.373705085937108,6.431926430472109,6.315483741402105
300246.SZ,20130412,20.91,20.98,20.15,20.48,20.95,-0.47,-2.24,11925.63,24409.9884,1.831,6.275648084614999,6.407412180141582,6.4288621491807945,6.174526802001573
300246.SZ,20130415,20.49,20.67,19.83,20.37,20.48,-0.11,-0.54,13006.05,26271.6823,1.831,6.241940990410524,6.278712365906315,6.333869429150001,6.076469800679464
300246.SZ,20130416,20.1,20.59,19.8,20.46,20.37,0.09,0.44,8961.08,18119.1925,1.831,6.269519522032367,6.159205395544994,6.309355178819473,6.067276956805516
300246.SZ,20130417,20.5,21.44,20.34,21.3,20.46,0.84,4.11,24387.53,50963.0815,1.831,6.526919150502905,6.28177664719763,6.569819088581327,6.232748146536576
300246.SZ,20130418,21.17,21.48,20.91,21.21,21.3,-0.09,-0.42,22065.26,46865.5989,1.831,6.49934061888106,6.487083493715797,6.582076213746591,6.407412180141582
300246.SZ,20130419,21.25,22.96,21.25,22.41,21.21,1.2,5.66,33419.05,74222.6508,1.831,6.867054373838971,6.511597744046324,7.035589844861346,6.511597744046324
300246.SZ,20130422,22.41,23.74,22.11,23.66,22.41,1.25,5.58,31620.56,72421.6835,1.831,7.25008953525346,6.867054373838971,7.274603785583987,6.775125935099493
300246.SZ,20130423,23.4,23.66,22.7,22.86,23.66,-0.8,-3.38,23422.55,54109.6238,1.831,7.004947031948187,7.170418221679246,7.25008953525346,6.955918531287132
300246.SZ,20130424,22.75,24.8,22.7,24.75,22.86,1.89,8.27,32235.36,77500.8871,1.831,7.584096196006896,6.971239937743712,7.599417602463474,6.955918531287132
300246.SZ,20130425,24.68,25.54,23.6,23.76,24.75,-0.99,-4.0,31697.33,78031.7144,1.831,7.28073234816662,7.562646226967684,7.826174418020853,7.231703847505566
300246.SZ,20130426,23.5,23.89,22.73,23.05,23.76,-0.71,-2.99,19754.8,45915.1579,1.831,7.063168376483189,7.2010610345924055,7.320568004953726,6.96511137516108
300246.SZ,20130502,22.85,23.64,22.5,23.63,23.05,0.58,2.52,13440.8,31212.6213,1.831,7.240896691379512,7.001882750656871,7.243960972670829,6.8946329054608135
300246.SZ,20130503,23.8,24.48,23.68,23.93,23.63,0.3,1.27,17990.11,43401.2734,1.831,7.33282513011899,7.292989473331883,7.501360601141365,7.256218097836093
300246.SZ,20130506,23.95,24.47,23.89,24.2,23.93,0.27,1.13,16821.4,40729.0628,1.831,7.415560724984519,7.338953692701621,7.498296319850049,7.320568004953726
300246.SZ,20130507,24.28,24.28,23.73,23.9,24.2,-0.3,-1.24,14140.8,33848.5423,1.831,7.323632286245042,7.440074975315047,7.440074975315047,7.271539504292671
300246.SZ,20130508,23.9,24.56,23.86,24.5,23.9,0.6,2.51,18113.7,43844.7878,1.831,7.507489163723997,7.323632286245042,7.525874851471892,7.311375161079779
300246.SZ,20130509,24.61,25.5,24.3,25.04,24.5,0.54,2.2,22678.28,56427.1278,1.831,7.672960353455056,7.541196257928473,7.813917292855589,7.446203537897679
300246.SZ,20130510,25.2,25.86,24.24,24.3,25.04,-0.74,-2.96,20166.39,50339.1444,1.831,7.446203537897679,7.721988854116111,7.924231419342962,7.427817850149783
300246.SZ,20130513,24.02,24.44,23.31,24.42,24.3,0.12,0.49,16834.69,40036.4692,1.831,7.48297491339347,7.3604036617408335,7.489103475976102,7.142839690057402
300246.SZ,20130514,24.0,24.38,23.24,23.26,24.42,-1.16,-4.75,13826.17,32719.8083,1.831,7.127518283600824,7.354275099158202,7.470717788228206,7.121389721018192
300246.SZ,20130515,23.36,23.97,23.34,23.93,23.26,0.67,2.88,10764.77,25566.9862,1.831,7.33282513011899,7.158161096513982,7.345082255284253,7.152032533931351
300246.SZ,20130516,23.85,24.65,23.59,23.75,23.93,-0.18,-0.75,22582.57,54302.1218,1.831,7.277668066875303,7.308310879788463,7.553453383093736,7.228639566214248
300246.SZ,20130517,23.5,24.2,23.22,23.88,23.75,0.13,0.55,16641.91,39405.017,1.831,7.31750372366241,7.2010610345924055,7.415560724984519,7.115261158435559
300246.SZ,20130520,23.86,24.49,23.4,24.46,23.88,0.58,2.43,26180.83,62958.8868,1.831,7.495232038558734,7.311375161079779,7.504424882432681,7.170418221679246
300246.SZ,20130521,24.17,25.3,24.13,25.16,24.46,0.7,2.86,24973.71,62334.1787,1.831,7.709731728950848,7.406367881110572,7.752631667029271,7.394110755945308
300246.SZ,20130522,24.93,25.15,23.71,23.95,25.16,-1.21,-4.81,23200.33,56667.9418,1.831,7.338953692701621,7.639253259250582,7.706667447659532,7.26541094171004
300246.SZ,20130523,24.03,24.77,23.59,24.25,23.95,0.3,1.25,20186.43,48787.8367,1.831,7.430882131441099,7.363467943032149,7.590224758589527,7.228639566214248
300246.SZ,20130524,24.93,26.68,24.78,26.68,24.25,2.43,10.02,49671.51,128823.4238,1.831,8.175502485230867,7.639253259250582,8.175502485230867,7.593289039880843
300246.SZ,20130527,26.88,28.49,26.51,27.9,26.68,1.22,4.57,50625.04,138663.1795,1.831,8.549344802771408,8.236788111057185,8.730137398959048,8.123409703278497
300246.SZ,20130528,27.88,28.48,26.5,26.77,27.9,-1.13,-4.05,35899.19,98189.1029,1.831,8.20308101685271,8.543216240188777,8.727073117667732,8.12034542198718
300246.SZ,20130529,26.89,27.65,26.0,27.25,26.77,0.48,1.79,24835.05,66486.3936,1.831,8.350166518835875,8.239852392348501,8.47273777048851,7.967131357421385
300246.SZ,20130530,26.93,28.59,26.35,27.0,27.25,-0.25,-0.92,40234.19,110333.0457,1.831,8.273559486552976,8.252109517513766,8.760780211872207,8.074381202617442
300246.SZ,20130531,13.5,14.74,13.25,14.74,13.4,1.34,10.0,114995.04,161576.385,3.69,9.10257225578632,8.336819908623834,9.10257225578632,8.18243435476043
300246.SZ,20130603,14.69,14.69,13.52,13.69,14.74,-1.05,-7.12,88094.66,123053.7086,3.69,8.45415292956002,9.07169514501364,9.07169514501364,8.349170752932906
300246.SZ,20130604,13.44,13.46,12.32,12.61,13.69,-1.08,-7.89,74941.36,95744.4953,3.69,7.787207336870114,8.299767375696618,8.31211822000569,7.608120094388567
300246.SZ,20130605,12.6,12.98,12.47,12.73,12.61,0.12,0.95,38973.45,49611.5845,3.69,7.86131240272455,7.781031914715579,8.015697956587953,7.700751426706609
300246.SZ,20130606,12.66,13.19,12.21,12.28,12.73,-0.45,-3.54,30878.22,38557.3076,3.69,7.583418405770421,7.818084447642796,8.145381821833213,7.540190450688669
300246.SZ,20130607,12.21,12.7,12.0,12.03,12.28,-0.25,-2.04,35532.19,43679.5713,3.69,7.429032851907016,7.540190450688669,7.842786136260941,7.410506585443409
300246.SZ,20130613,11.89,11.89,11.1,11.68,12.03,-0.35,-2.91,30910.97,35331.5361,3.69,7.212893076498251,7.342576941743511,7.342576941743511,6.8547185915351525
300246.SZ,20130614,11.9,12.85,11.88,12.85,11.68,1.17,10.02,33229.6,42046.5562,3.69,7.935417468578984,7.348752363898047,7.935417468578984,7.336401519588975
300246.SZ,20130617,13.69,14.14,13.36,13.42,12.85,0.57,4.44,137305.54,188601.2323,3.69,8.287416531387546,8.45415292956002,8.73204692651415,8.250363998460328
300246.SZ,20130618,13.12,13.28,12.58,13.0,13.42,-0.42,-3.13,76141.17,98254.5943,3.69,8.028048800897027,8.10215386675146,8.20096062122404,7.768681070406507
300246.SZ,20130619,12.82,12.97,12.4,12.92,13.0,-0.08,-0.62,42847.02,54577.4411,3.69,7.978645423660737,7.916891202115375,8.009522534433419,7.657523471624856
300246.SZ,20130620,12.82,13.97,12.77,13.22,12.92,0.3,2.32,81704.65,109661.1025,3.69,8.163908088296823,7.916891202115375,8.627064749887035,7.886014091342694
300246.SZ,20130621,12.7,13.45,12.04,13.2,13.22,-0.02,-0.15,55577.35,70877.5168,3.69,8.15155724398775,7.842786136260941,8.305942797851154,7.435208274061553
300246.SZ,20130624,13.0,13.2,11.89,12.13,13.2,-1.07,-8.11,48110.79,60344.3323,3.69,7.490787073452379,8.028048800897027,8.15155724398775,7.342576941743511
300246.SZ,20130625,11.98,12.51,11.03,12.21,12.13,0.08,0.66,44564.4,53473.9621,3.69,7.540190450688669,7.398155741134337,7.725453115324753,6.811490636453399
300246.SZ,20130626,12.23,13.36,12.15,13.35,12.21,1.14,9.34,74474.56,96190.3762,3.69,8.244188576305792,7.552541294997741,8.250363998460328,7.5031379177614514
300246.SZ,20130627,13.4,13.74,12.86,13.11,13.35,-0.24,-1.8,71750.04,95375.0181,3.69,8.095978444596923,8.275065687078474,8.485030040332703,7.941592890733519
300246.SZ,20130628,12.76,13.1,12.31,12.63,13.11,-0.48,-3.66,41207.02,52550.6512,3.69,7.799558181179188,7.879838669188158,8.089803022442387,7.601944672234031
300246.SZ,20130701,12.65,13.21,12.49,13.2,12.63,0.57,4.51,48474.69,62986.6259,3.69,8.15155724398775,7.81190902548826,8.157732666142286,7.713102271015681
300246.SZ,20130702,13.28,13.94,13.03,13.8,13.2,0.6,4.55,78372.04,106119.6021,3.69,8.52208257325992,8.20096062122404,8.608538483423425,8.046575067360635
300246.SZ,20130703,13.65,14.14,13.35,14.02,13.8,0.22,1.59,79123.16,108835.7307,3.69,8.657941860659715,8.429451240941876,8.73204692651415,8.244188576305792
300246.SZ,20130704,13.83,14.0,13.4,13.41,14.02,-0.61,-4.35,53833.65,73982.1732,3.69,8.28124110923301,8.540608839723529,8.645591016350643,8.275065687078474
300246.SZ,20130705,13.25,13.77,13.15,13.16,13.41,-0.25,-1.86,39279.7,52790.548,3.69,8.126855555369605,8.18243435476043,8.50355630679631,8.12068013321507
300246.SZ,20130708,12.87,14.45,12.8,13.62,13.16,0.46,3.5,96280.14,132600.3664,3.69,8.410924974478268,7.947768312888056,8.92348501330477,7.904540357806303
300246.SZ,20130709,13.32,13.64,13.0,13.48,13.62,-0.14,-1.03,49113.67,65751.3634,3.69,8.324469064314762,8.225662309842184,8.423275818787342,8.028048800897027
300246.SZ,20130710,13.48,14.07,13.35,13.95,13.48,0.47,3.49,58617.69,81145.3324,3.69,8.614713905577963,8.324469064314762,8.688818971432397,8.244188576305792
300246.SZ,20130711,13.82,14.28,13.55,14.08,13.95,0.13,0.93,65599.07,91838.9886,3.69,8.694994393586933,8.534433417568993,8.818502836677656,8.367697019396516
300246.SZ,20130712,14.14,14.77,13.96,14.33,14.08,0.25,1.78,78400.11,112769.2896,3.69,8.849379947450338,8.73204692651415,9.121098522249929,8.620889327732499
300246.SZ,20130715,14.36,15.7,14.2,15.38,14.33,1.05,7.33,93363.61,140022.0945,3.69,9.497799273676636,8.867906213913946,9.695412782621792,8.769099459441367
300246.SZ,20130716,15.2,15.53,14.93,15.52,15.38,0.14,0.91,69093.73,105300.7387,3.69,9.584255183840142,9.386641674894983,9.590430605994678,9.219905276722509
300246.SZ,20130717,15.3,15.63,14.75,14.92,15.52,-0.6,-3.87,58595.52,89019.1123,3.69,9.213729854567973,9.448395896440346,9.65218482754004,9.108747677940856
300246.SZ,20130718,14.7,15.53,14.7,14.83,14.92,-0.09,-0.6,63349.7,96039.0634,3.69,9.158151055177145,9.077870567168176,9.590430605994678,9.077870567168176
300246.SZ,20130719,14.83,15.35,14.35,14.35,14.83,-0.48,-3.24,53726.16,79697.0684,3.69,8.86173079175941,9.158151055177145,9.479273007213028,8.86173079175941
300246.SZ,20130722,14.02,14.92,13.98,14.91,14.35,0.56,3.9,37799.77,55175.4517,3.69,9.207554432413437,8.657941860659715,9.213729854567973,8.633240172041571
300246.SZ,20130723,14.9,15.45,14.68,15.42,14.91,0.51,3.42,61540.86,92631.1179,3.69,9.52250096229478,9.2013790102589,9.541027228758388,9.065519722859102
300246.SZ,20130724,15.28,16.14,15.21,16.02,15.42,0.6,3.89,73034.72,114218.8116,3.69,9.893026291566953,9.436045052131274,9.967131357421383,9.39281709704952
300246.SZ,20130725,15.9,16.05,14.85,14.97,16.02,-1.05,-6.55,62917.28,96688.157,3.69,9.244606965340653,9.818921225712517,9.91155255803056,9.170501899486217
300246.SZ,20130726,14.9,15.23,14.46,15.18,14.97,0.21,1.4,35339.73,52717.8838,3.69,9.374290830585911,9.2013790102589,9.405167941358592,8.929660435459308
300246.SZ,20130729,15.08,15.18,14.69,14.72,15.18,-0.46,-3.03,24650.29,36683.3214,3.69,9.090221411477248,9.312536609040553,9.374290830585911,9.07169514501364
300246.SZ,20130730,14.65,14.96,13.6,13.97,14.72,-0.75,-5.1,30136.38,42843.1851,3.69,8.627064749887035,9.046993456395496,9.238431543186117,8.398574130169196
300246.SZ,20130731,14.05,14.43,13.98,14.03,13.97,0.06,0.43,16914.18,24031.6335,3.69,8.664117282814251,8.676468127123325,8.911134168995698,8.633240172041571
300246.SZ,20130801,14.09,14.85,14.09,14.83,14.03,0.8,5.7,29085.44,42428.0089,3.69,9.158151055177145,8.70116981574147,9.170501899486217,8.70116981574147
300246.SZ,20130802,14.8,15.28,14.66,14.74,14.83,-0.09,-0.61,36457.86,54763.2147,3.69,9.10257225578632,9.139624788713538,9.436045052131274,9.05316887855003
300246.SZ,20130805,14.67,15.65,14.66,15.55,14.74,0.81,5.5,48015.99,73172.3029,3.69,9.60278145030375,9.059344300704568,9.664535671849112,9.05316887855003
300246.SZ,20130806,15.43,15.49,15.12,15.32,15.55,-0.23,-1.48,40055.42,61197.8582,3.69,9.46074674074942,9.528676384449316,9.565728917376534,9.337238297658695
300246.SZ,20130807,15.21,15.7,14.76,15.38,15.32,0.06,0.39,58629.55,89764.613,3.69,9.497799273676636,9.39281709704952,9.695412782621792,9.114923100095393
300246.SZ,20130808,15.22,16.12,15.18,15.82,15.38,0.44,2.86,63520.5,100278.64,3.69,9.769517848476228,9.398992519204056,9.954780513112311,9.374290830585911
300246.SZ,20130809,15.88,16.05,15.08,15.35,15.82,-0.47,-2.97,40116.01,61978.3575,3.69,9.479273007213028,9.806570381403445,9.91155255803056,9.312536609040553
300246.SZ,20130812,15.34,15.48,14.78,14.95,15.35,-0.4,-2.61,36796.08,55255.8825,3.69,9.23225612103158,9.473097585058492,9.559553495221998,9.127273944404465
300246.SZ,20130813,14.92,15.26,14.82,15.09,14.95,0.14,0.94,20412.1,30768.1388,3.69,9.318712031195089,9.213729854567973,9.4236942078222,9.15197563302261
300246.SZ,20130814,15.09,15.12,14.7,14.91,15.09,-0.18,-1.19,17511.19,26122.0541,3.69,9.207554432413437,9.318712031195089,9.337238297658695,9.077870567168176
300246.SZ,20130815,14.91,15.03,14.42,14.42,14.91,-0.49,-3.29,27017.08,39688.5892,3.69,8.904958746841164,9.207554432413437,9.281659498267867,8.904958746841164
300246.SZ,20130816,14.4,15.04,14.18,14.19,14.42,-0.23,-1.6,25490.18,37216.984,3.69,8.762924037286831,8.892607902532092,9.287834920422403,8.756748615132295
300246.SZ,20130819,14.19,14.74,14.18,14.67,14.19,0.48,3.38,20237.64,29310.6391,3.69,9.059344300704568,8.762924037286831,9.10257225578632,8.756748615132295
300246.SZ,20130820,14.7,14.75,14.23,14.38,14.67,-0.29,-1.98,23790.63,34423.5377,3.69,8.88025705822302,9.077870567168176,9.108747677940856,8.787625725904975
300246.SZ,20130821,14.39,14.85,14.36,14.84,14.38,0.46,3.2,25788.18,37882.6473,3.69,9.164326477331684,8.886432480377554,9.170501899486217,8.867906213913946
300246.SZ,20130822,14.85,14.97,14.71,14.94,14.84,0.1,0.67,23535.99,34968.2897,3.69,9.226080698877045,9.170501899486217,9.244606965340653,9.084045989322712
300246.SZ,20130823,15.0,15.24,14.5,14.98,14.94,0.04,0.27,30930.09,46175.3149,3.69,9.250782387495189,9.26313323180426,9.41134336351313,8.954362124077452
300246.SZ,20130826,14.98,15.26,14.96,15.1,14.98,0.12,0.8,27179.64,41008.4443,3.69,9.324887453349625,9.250782387495189,9.4236942078222,9.238431543186117
300246.SZ,20130827,15.1,15.15,14.79,14.9,15.1,-0.2,-1.32,21618.86,32174.8705,3.69,9.2013790102589,9.324887453349625,9.355764564122303,9.133449366559
300246.SZ,20130828,14.76,14.86,14.32,14.38,14.9,-0.52,-3.49,23921.94,34694.9891,3.69,8.88025705822302,9.114923100095393,9.176677321640756,8.843204525295802
300246.SZ,20130829,14.78,15.4,14.53,15.16,14.38,0.78,5.42,54959.3,82934.6546,3.69,9.36193998627684,9.127273944404465,9.510150117985708,8.97288839054106
300246.SZ,20130830,15.0,15.15,14.18,14.34,15.16,-0.82,-5.41,37665.66,54996.562,3.69,8.855555369604874,9.26313323180426,9.355764564122303,8.756748615132295
300246.SZ,20130902,14.3,15.25,14.21,15.25,14.34,0.91,6.35,38627.42,57352.3505,3.69,9.417518785667664,8.83085368098673,9.417518785667664,8.775274881595903
300246.SZ,20130903,15.2,15.42,15.06,15.34,15.25,0.09,0.59,40064.23,61361.0246,3.69,9.473097585058492,9.386641674894983,9.52250096229478,9.30018576473148
300246.SZ,20130904,15.37,16.58,15.09,16.26,15.34,0.92,6.0,73302.25,117204.2151,3.69,10.04123642327582,9.4916238515221,10.238849932220976,9.318712031195089
300246.SZ,20130905,16.15,16.97,15.9,16.31,16.26,0.05,0.31,64123.06,106027.2534,3.69,10.0721135340485,9.97330677957592,10.479691396247889,9.818921225712517
300246.SZ,20130906,16.12,16.75,15.92,16.37,16.31,0.06,0.37,37573.11,61546.0129,3.69,10.109166066975718,9.954780513112311,10.34383210884809,9.831272070021589
300246.SZ,20130909,16.17,16.44,15.71,15.97,16.37,-0.4,-2.44,38255.5,60978.3941,3.69,9.86214918079427,9.985657623884997,10.15239402205747,9.70158820477633
300246.SZ,20130910,15.9,16.28,15.7,16.2,15.97,0.23,1.44,32526.6,51839.7983,3.69,10.0041838903486,9.818921225712517,10.053587267584891,9.695412782621792
300246.SZ,20130911,16.57,17.78,16.57,17.26,16.2,1.06,6.54,71509.2,123181.3546,3.69,10.658778638729435,10.232674510066442,10.979900590765316,10.232674510066442
300246.SZ,20130912,17.59,17.68,16.91,17.33,17.26,0.07,0.41,34132.74,58938.6547,3.69,10.702006593811188,10.86256756982913,10.918146369219956,10.44263886332067
300246.SZ,20130913,17.11,17.4,16.91,17.34,17.33,0.01,0.06,22237.84,38265.9861,3.69,10.708182015965724,10.566147306411391,10.745234548892942,10.44263886332067
300246.SZ,20130916,17.5,18.7,17.4,17.6,17.34,0.26,1.5,40237.93,72158.6121,3.69,10.868742991983666,10.806988770438306,11.548039428982646,10.745234548892942
300246.SZ,20130917,17.5,18.42,17.16,18.3,17.6,0.7,3.98,35749.8,64220.1965,3.69,11.3010225428012,10.806988770438306,11.375127608655632,10.597024417184077
300246.SZ,20130918,18.03,20.13,18.03,20.13,18.3,1.83,10.0,63005.98,123164.91,3.69,12.431124797081315,11.134286144628724,12.431124797081315,11.134286144628724
300246.SZ,20130923,21.33,22.14,21.01,22.14,20.13,2.01,9.99,35836.18,77719.5811,3.69,13.67238465014309,13.172175455625656,13.67238465014309,12.9745619466805
300246.SZ,20130924,23.01,23.56,22.17,22.98,22.14,0.84,3.79,101922.03,231674.8013,3.69,14.191120111124128,14.209646377587738,14.549294596087226,13.6909109166067
300246.SZ,20130925,22.74,24.88,22.41,22.6,22.98,-0.38,-1.65,76231.64,178425.9899,3.69,13.956454069251754,14.042909979415258,15.364450320486,13.839121048315564
300246.SZ,20130926,22.09,22.65,21.5,22.0,22.6,-0.6,-2.65,65216.38,143604.2876,3.69,13.585928739979584,13.641507539370409,13.987331180024432,13.277157632252774
300246.SZ,20130927,21.94,23.28,21.81,22.0,22.0,0.0,0.0,52110.24,116767.0339,3.69,13.585928739979584,13.548876207052366,14.376382775760211,13.468595719043394
300246.SZ,20130930,22.5,23.7,21.0,23.35,22.0,1.35,6.14,56611.18,128498.2515,3.69,14.419610730841969,13.894699847706391,14.635750506250734,12.968386524525965
300246.SZ,20131008,22.98,24.48,22.6,23.0,23.35,-0.35,-1.5,33543.34,77411.8461,3.69,14.2034709554332,14.191120111124128,15.117433434304552,13.956454069251754
300246.SZ,20131009,23.0,24.38,22.71,23.83,23.0,0.83,3.61,44170.26,105291.5459,3.69,14.716030994259702,14.2034709554332,15.055679212759191,14.024383712951654
300246.SZ,20131010,23.35,23.79,22.5,22.63,23.83,-1.2,-5.04,48024.56,110684.4163,3.69,13.974980335715362,14.419610730841969,14.691329305641558,13.894699847706391
300246.SZ,20131011,22.8,22.98,22.33,22.5,22.63,-0.13,-0.57,27047.48,61230.8367,3.69,13.894699847706391,14.079962512342478,14.191120111124128,13.789717671079275
300246.SZ,20131014,22.2,22.23,21.23,21.63,22.5,-0.87,-3.87,49875.96,107340.4313,3.69,13.357438120261746,13.709437183070303,13.727963449533917,13.1104212340803
300246.SZ,20131015,22.06,23.5,22.0,22.35,21.63,0.72,3.33,43521.61,97731.3962,3.69,13.802068515388353,13.6229812729068,14.51224206316001,13.585928739979584
300246.SZ,20131016,21.82,22.0,20.12,20.91,22.35,-1.44,-6.44,44154.96,91867.4193,3.69,12.91280772513514,13.474771141197932,13.585928739979584,12.424949374926785
300246.SZ,20131017,21.0,21.14,19.16,19.38,20.91,-1.53,-7.32,49301.43,98180.4202,3.69,11.967968135491104,12.968386524525965,13.054842434689473,11.832108848091307
300246.SZ,20131018,19.08,19.66,19.02,19.2,19.38,-0.18,-0.93,38810.68,74922.2231,3.69,11.856810536709457,11.78270547085502,12.140879955818118,11.7456529379278
300246.SZ,20131021,19.37,20.87,19.36,20.64,19.2,1.44,7.5,44025.21,88916.6606,3.69,12.746071326962664,11.96179271333657,12.888106036516996,11.955617291182032
300246.SZ,20131022,20.78,20.78,19.4,19.61,20.64,-1.03,-4.99,38269.75,76541.3734,3.69,12.110002845045438,12.83252723712617,12.83252723712617,11.980318979800176
300246.SZ,20131023,19.65,19.69,18.61,19.07,19.61,-0.54,-2.75,19159.51,36307.6432,3.69,11.776530048700485,12.134704533663582,12.159406222281728,11.49246062959182
300246.SZ,20131024,18.88,19.45,18.69,19.13,19.07,0.06,0.31,14631.87,27947.995,3.69,11.8135825816277,11.659197027764296,12.011196090572858,11.541864006828108
300246.SZ,20131025,19.05,19.2,18.03,18.37,19.13,-0.76,-3.97,22447.55,41256.6408,3.69,11.344250497882951,11.76417920439141,11.856810536709457,11.134286144628724
