ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20161223,7.05,7.15,7.03,7.08,7.11,-0.03,-0.42,53425.9,37807.318,8.388,5.962614082470708,5.937348768561933,6.021566481591181,5.920505225956084
002361.SZ,20161226,7.05,7.13,6.93,7.12,7.08,0.04,0.57,42241.32,29756.141,8.388,5.996301167682407,5.937348768561933,6.004722938985331,5.836287512926837
002361.SZ,20161227,7.14,7.14,7.04,7.07,7.12,-0.05,-0.7,33442.58,23674.28,8.388,5.954192311167783,6.013144710288256,6.013144710288256,5.928926997259008
002361.SZ,20161228,7.06,7.1,7.0,7.04,7.07,-0.03,-0.42,32736.02,23036.26,8.388,5.928926997259008,5.945770539864858,5.979457625076557,5.89523991204731
002361.SZ,20161229,7.04,7.05,6.95,6.96,7.04,-0.08,-1.14,32349.0,22664.468,8.388,5.861552826835611,5.928926997259008,5.937348768561933,5.853131055532686
002361.SZ,20161230,6.95,7.02,6.95,7.0,6.96,0.04,0.57,22332.0,15604.75,8.388,5.89523991204731,5.853131055532686,5.912083454653159,5.853131055532686
002361.SZ,20170103,6.98,7.15,6.97,7.13,7.0,0.13,1.86,59641.37,42212.859,8.388,6.004722938985331,5.878396369441461,6.021566481591181,5.869974598138536
002361.SZ,20170104,7.11,7.18,7.08,7.13,7.13,0.0,0.0,43941.11,31362.761,8.388,6.004722938985331,5.9878793963794825,6.046831795499955,5.962614082470708
002361.SZ,20170105,7.13,7.18,7.11,7.13,7.13,0.0,0.0,41471.82,29608.787,8.388,6.004722938985331,6.004722938985331,6.046831795499955,5.9878793963794825
002361.SZ,20170106,7.16,7.26,7.13,7.18,7.13,0.05,0.7,87787.75,63097.33,8.388,6.046831795499955,6.029988252894106,6.114205965923353,6.004722938985331
002361.SZ,20170109,7.16,7.38,7.13,7.29,7.18,0.11,1.53,88086.77,63936.604,8.388,6.139471279832127,6.029988252894106,6.21526722155845,6.004722938985331
002361.SZ,20170110,7.29,7.33,7.21,7.22,7.29,-0.07,-0.96,50924.27,36930.682,8.388,6.080518880711654,6.139471279832127,6.173158365043826,6.0720971094087295
002361.SZ,20170111,7.22,7.25,7.05,7.07,7.22,-0.15,-2.08,73103.64,52000.896,8.388,5.954192311167783,6.080518880711654,6.105784194620429,5.937348768561933
002361.SZ,20170112,7.07,7.15,7.06,7.13,7.07,0.06,0.85,47113.27,33468.313,8.388,6.004722938985331,5.954192311167783,6.021566481591181,5.945770539864858
002361.SZ,20170113,7.13,7.14,6.96,6.96,7.13,-0.17,-2.38,58580.2,41209.261,8.388,5.861552826835611,6.004722938985331,6.013144710288256,5.861552826835611
002361.SZ,20170116,6.96,6.98,6.43,6.63,6.96,-0.33,-4.74,82000.63,55521.307,8.388,5.583634373839095,5.861552826835611,5.878396369441461,5.4151989477806
002361.SZ,20170117,6.67,6.8,6.6,6.79,6.63,0.16,2.41,43939.27,29315.151,8.388,5.718382714685891,5.617321459050794,5.726804485988815,5.558369059930321
002361.SZ,20170118,6.8,6.84,6.73,6.76,6.79,-0.03,-0.44,34341.54,23333.13,8.388,5.693117400777116,5.726804485988815,5.7604915712005145,5.667852086868343
002361.SZ,20170119,6.76,6.79,6.69,6.79,6.76,0.03,0.44,24742.57,16706.834,8.388,5.718382714685891,5.693117400777116,5.718382714685891,5.634165001656644
002361.SZ,20170120,6.77,6.9,6.77,6.86,6.79,0.07,1.03,26829.36,18412.589,8.388,5.777335113806364,5.70153917208004,5.811022199018063,5.70153917208004
002361.SZ,20170123,6.93,7.13,6.93,7.0,6.86,0.14,2.04,58667.35,41259.104,8.388,5.89523991204731,5.836287512926837,6.004722938985331,5.836287512926837
002361.SZ,20170124,6.97,7.08,6.92,7.07,7.0,0.07,1.0,56106.7,39266.15,8.388,5.954192311167783,5.869974598138536,5.962614082470708,5.827865741623912
002361.SZ,20170125,7.06,7.1,6.95,7.01,7.07,-0.06,-0.85,46026.94,32263.15,8.388,5.903661683350235,5.945770539864858,5.979457625076557,5.853131055532686
002361.SZ,20170126,7.02,7.05,6.99,7.03,7.01,0.02,0.29,27008.18,18966.577,8.388,5.920505225956084,5.912083454653159,5.937348768561933,5.886818140744386
002361.SZ,20170203,7.03,7.04,6.95,7.0,7.03,-0.03,-0.43,24108.0,16837.401,8.388,5.89523991204731,5.920505225956084,5.928926997259008,5.853131055532686
002361.SZ,20170206,7.0,7.7,7.0,7.7,7.0,0.7,10.0,227784.58,170235.02,8.388,6.48476390325204,5.89523991204731,6.48476390325204,5.89523991204731
002361.SZ,20170207,7.79,8.4,7.73,8.02,7.7,0.32,4.16,905019.5,727792.077,8.388,6.754260584945633,6.560559844978363,7.074287894456772,6.510029217160816
002361.SZ,20170208,7.97,8.82,7.86,8.82,8.02,0.8,9.98,887627.88,754661.142,8.388,7.428002289179611,6.712151728431008,7.428002289179611,6.619512244098837
002361.SZ,20170209,9.3,9.7,9.12,9.4,8.82,0.58,6.58,1714387.36,1621646.755,8.388,7.916465024749245,7.832247311719999,8.169118163836986,7.680655428267352
002361.SZ,20170210,9.25,9.35,8.89,8.98,9.4,-0.42,-4.47,1196296.89,1085941.007,8.388,7.5627506300264065,7.790138455205374,7.874356168234621,7.486954688300084
002361.SZ,20170213,8.9,9.1,8.74,8.95,8.98,-0.03,-0.33,737164.28,657820.589,8.388,7.537485316117632,7.495376459603008,7.663811885661503,7.360628118756213
002361.SZ,20170214,8.83,9.12,8.75,9.05,8.95,0.1,1.12,823001.52,736035.226,8.388,7.62170302914688,7.436424060482536,7.680655428267352,7.369049890059137
002361.SZ,20170215,8.97,9.03,8.71,8.77,9.05,-0.28,-3.09,636207.42,563030.042,8.388,7.385893432664987,7.554328858723482,7.60485948654103,7.335362804847439
002361.SZ,20170216,8.68,8.94,8.65,8.8,8.77,0.03,0.34,516256.06,454746.296,8.388,7.411158746573762,7.310097490938665,7.529063544814708,7.284832177029891
002361.SZ,20170217,8.73,9.5,8.7,9.15,8.8,0.35,3.98,1212086.28,1112019.212,8.388,7.705920742176127,7.352206347453289,8.000682737778492,7.326941033544514
002361.SZ,20170220,9.15,9.65,8.82,9.0,9.15,-0.15,-1.64,842488.55,770807.306,8.388,7.579594172632256,7.705920742176127,8.127009307322362,7.428002289179611
002361.SZ,20170221,8.79,8.94,8.65,8.93,9.0,-0.07,-0.78,529013.18,464980.157,8.388,7.520641773511782,7.402736975270836,7.529063544814708,7.284832177029891
002361.SZ,20170222,8.88,8.96,8.7,8.73,8.93,-0.2,-2.24,394142.84,346575.17,8.388,7.352206347453289,7.47853291699716,7.545907087420557,7.326941033544514
002361.SZ,20170223,8.71,8.86,8.62,8.71,8.73,-0.02,-0.23,303668.54,265410.409,8.388,7.335362804847439,7.335362804847439,7.461689374391309,7.259566863121115
002361.SZ,20170224,8.66,8.8,8.57,8.67,8.71,-0.04,-0.46,268797.26,233093.059,8.388,7.301675719635741,7.293253948332815,7.411158746573762,7.217458006606493
002361.SZ,20170227,8.66,8.82,8.54,8.55,8.67,-0.12,-1.38,235137.44,203953.764,8.388,7.200614464000644,7.293253948332815,7.428002289179611,7.192192692697717
002361.SZ,20170228,8.55,8.76,8.51,8.73,8.55,0.18,2.11,284462.93,247303.283,8.388,7.352206347453289,7.200614464000644,7.377471661362063,7.166927378788944
002361.SZ,20170301,8.71,8.96,8.64,8.83,8.73,0.1,1.15,419390.76,369177.589,8.388,7.436424060482536,7.335362804847439,7.545907087420557,7.276410405726967
002361.SZ,20170302,8.85,8.91,8.41,8.49,8.83,-0.34,-3.85,357258.96,309997.449,8.388,7.150083836183094,7.453267603088385,7.503798230905934,7.0827096657596975
002361.SZ,20170303,8.41,8.45,8.24,8.25,8.49,-0.24,-2.83,286265.34,237732.833,8.388,6.9479613249129,7.0827096657596975,7.116396750971395,6.939539553609976
002361.SZ,20170306,8.29,8.4,8.21,8.34,8.25,0.09,1.09,156399.59,130246.923,8.388,7.023757266639223,6.9816484101246,7.074287894456772,6.914274239701203
002361.SZ,20170307,8.3,8.38,8.27,8.32,8.34,-0.02,-0.24,145795.45,121056.096,8.388,7.006913724033375,6.990070181427525,7.057444351850924,6.96480486751875
002361.SZ,20170308,8.35,8.54,8.3,8.41,8.32,0.09,1.08,229207.52,193637.566,8.388,7.0827096657596975,7.032179037942148,7.192192692697717,6.990070181427525
002361.SZ,20170309,8.38,8.44,8.3,8.31,8.41,-0.1,-1.19,179487.0,150460.956,8.388,6.99849195273045,7.057444351850924,7.107974979668471,6.990070181427525
002361.SZ,20170310,8.3,8.35,8.08,8.12,8.31,-0.19,-2.29,252983.8,206656.733,8.388,6.838478297974879,6.990070181427525,7.032179037942148,6.804791212763181
002361.SZ,20170313,8.12,8.28,8.05,8.21,8.12,0.09,1.11,176832.0,144625.155,8.388,6.914274239701203,6.838478297974879,6.973226638821674,6.779525898854407
002361.SZ,20170314,8.21,8.27,8.13,8.19,8.21,-0.02,-0.24,122177.2,100021.727,8.388,6.897430697095352,6.914274239701203,6.96480486751875,6.846900069277805
002361.SZ,20170315,8.19,8.24,8.15,8.19,8.19,0.0,0.0,106486.0,87220.078,8.388,6.897430697095352,6.897430697095352,6.939539553609976,6.863743611883654
002361.SZ,20170316,8.19,8.5,8.18,8.36,8.19,0.17,2.08,218290.0,182339.059,8.388,7.040600809245072,6.897430697095352,7.15850560748602,6.889008925792428
002361.SZ,20170317,8.35,8.45,8.26,8.29,8.36,-0.07,-0.84,211948.06,176835.028,8.388,6.9816484101246,7.032179037942148,7.116396750971395,6.956383096215826
002361.SZ,20170320,8.27,8.41,8.26,8.35,8.29,0.06,0.72,135099.59,112553.965,8.388,7.032179037942148,6.96480486751875,7.0827096657596975,6.956383096215826
002361.SZ,20170321,8.38,8.52,8.33,8.45,8.35,0.1,1.2,198561.64,167887.154,8.388,7.116396750971395,7.057444351850924,7.175349150091868,7.0153354953362985
002361.SZ,20170322,8.4,8.44,8.25,8.29,8.45,-0.16,-1.89,140953.0,117380.336,8.388,6.9816484101246,7.074287894456772,7.107974979668471,6.9479613249129
002361.SZ,20170323,8.29,8.32,8.03,8.18,8.29,-0.11,-1.33,170795.64,139739.086,8.388,6.889008925792428,6.9816484101246,7.006913724033375,6.762682356248557
002361.SZ,20170324,8.17,9.0,8.13,8.87,8.18,0.69,8.44,624117.72,543353.881,8.388,7.470111145694234,6.880587154489504,7.579594172632256,6.846900069277805
002361.SZ,20170327,8.88,9.48,8.8,9.14,8.87,0.27,3.04,839123.5,765797.399,8.388,7.697498970873202,7.47853291699716,7.983839195172643,7.411158746573762
002361.SZ,20170328,9.03,9.08,8.85,8.96,9.14,-0.18,-1.97,373603.62,334332.497,8.388,7.545907087420557,7.60485948654103,7.646968343055653,7.453267603088385
002361.SZ,20170329,8.92,9.4,8.9,9.0,8.96,0.04,0.45,552128.56,503713.212,8.388,7.579594172632256,7.512220002208858,7.916465024749245,7.495376459603008
002361.SZ,20170330,8.84,8.95,8.6,8.61,9.0,-0.39,-4.33,393009.39,345668.918,8.388,7.251145091818191,7.44484583178546,7.537485316117632,7.242723320515266
002361.SZ,20170331,8.56,8.9,8.56,8.65,8.61,0.04,0.46,301119.59,262868.419,8.388,7.284832177029891,7.209036235303568,7.495376459603008,7.209036235303568
002361.SZ,20170405,8.6,9.0,8.51,9.0,8.65,0.35,4.05,315413.46,277496.42,8.388,7.579594172632256,7.242723320515266,7.579594172632256,7.166927378788944
002361.SZ,20170406,9.01,9.25,8.85,8.87,9.0,-0.13,-1.44,366494.38,331216.078,8.388,7.470111145694234,7.58801594393518,7.790138455205374,7.453267603088385
002361.SZ,20170407,8.9,9.76,8.81,9.28,8.87,0.41,4.62,669304.94,626962.922,8.388,7.815403769114147,7.495376459603008,8.219648791654535,7.419580517876686
002361.SZ,20170410,9.3,10.18,9.21,9.94,9.28,0.66,7.11,873640.17,846344.233,8.388,8.37124067510718,7.832247311719999,8.573363186377373,7.756451369993676
002361.SZ,20170411,9.75,10.48,9.6,10.17,9.94,0.23,2.31,1023526.16,1032696.94,8.388,8.564941415074449,8.211227020351611,8.826016325465115,8.084900450807739
002361.SZ,20170412,10.0,10.3,9.61,9.66,10.17,-0.51,-5.01,599370.47,594456.434,8.388,8.135431078625288,8.421771302924729,8.674424442012471,8.093322222110663
002361.SZ,20170413,9.63,9.86,9.41,9.5,9.66,-0.16,-1.66,403448.05,387764.659,8.388,8.000682737778492,8.110165764716514,8.303866504683782,7.924886796052169
002361.SZ,20170414,9.55,9.85,9.4,9.58,9.5,0.08,0.84,372580.67,359200.17,8.388,8.06805690820189,8.042791594293115,8.295444733380856,7.916465024749245
002361.SZ,20170417,9.38,9.39,8.66,8.82,9.58,-0.76,-7.93,358923.34,320746.764,8.388,7.428002289179611,7.899621482143395,7.908043253446321,7.293253948332815
002361.SZ,20170418,8.82,8.99,8.65,8.72,8.82,-0.1,-1.13,236044.61,208112.18,8.388,7.343784576150363,7.428002289179611,7.57117240132933,7.284832177029891
002361.SZ,20170419,8.65,8.65,8.21,8.43,8.72,-0.29,-3.33,243370.27,204863.991,8.388,7.0995532083655455,7.284832177029891,7.284832177029891,6.914274239701203
002361.SZ,20170420,8.42,8.57,8.12,8.32,8.43,-0.11,-1.3,182838.99,152622.693,8.388,7.006913724033375,7.0911314370626215,7.217458006606493,6.838478297974879
002361.SZ,20170421,8.32,8.52,8.21,8.44,8.32,0.12,1.44,170734.3,142772.862,8.388,7.107974979668471,7.006913724033375,7.175349150091868,6.914274239701203
002361.SZ,20170424,8.34,8.38,7.6,7.6,8.44,-0.84,-9.95,266398.51,211568.505,8.388,6.400546190222793,7.023757266639223,7.057444351850924,6.400546190222793
002361.SZ,20170425,7.54,7.8,7.54,7.59,7.6,-0.01,-0.13,170458.84,130993.584,8.388,6.3921244189198685,6.350015562405245,6.568981616281288,6.350015562405245
002361.SZ,20170426,7.6,7.68,7.42,7.6,7.59,0.01,0.13,160329.95,121250.732,8.388,6.400546190222793,6.400546190222793,6.467920360646192,6.248954306770148
002361.SZ,20170427,7.52,7.6,7.0,7.48,7.6,-0.12,-1.58,268006.97,195649.088,8.388,6.2994849345876975,6.333172019799396,6.400546190222793,5.89523991204731
002361.SZ,20170428,7.4,7.6,7.37,7.58,7.48,0.1,1.34,126543.67,95201.987,8.388,6.3837026476169445,6.232110764164299,6.400546190222793,6.206845450255526
002361.SZ,20170502,7.54,7.78,7.5,7.72,7.58,0.14,1.85,154400.54,117695.079,8.388,6.50160744585789,6.350015562405245,6.552138073675439,6.316328477193546
002361.SZ,20170503,7.72,7.94,7.62,7.85,7.72,0.13,1.68,214813.32,167752.236,8.388,6.611090472795912,6.50160744585789,6.686886414522234,6.417389732828643
002361.SZ,20170504,7.78,7.87,7.62,7.65,7.85,-0.2,-2.55,152431.09,117959.87,8.388,6.442655046737418,6.552138073675439,6.627934015401761,6.417389732828643
002361.SZ,20170505,7.6,7.72,7.16,7.2,7.65,-0.45,-5.88,167782.0,125212.374,8.388,6.063675338105805,6.400546190222793,6.50160744585789,6.029988252894106
002361.SZ,20170508,7.23,7.38,7.12,7.15,7.2,-0.05,-0.69,109951.0,79600.903,8.388,6.021566481591181,6.088940652014579,6.21526722155845,5.996301167682407
002361.SZ,20170509,7.13,7.29,7.07,7.25,7.15,0.1,1.4,99380.47,71667.23,8.388,6.105784194620429,6.004722938985331,6.139471279832127,5.954192311167783
002361.SZ,20170510,7.25,7.32,6.98,7.02,7.25,-0.23,-3.17,113650.49,81458.168,8.388,5.912083454653159,6.105784194620429,6.164736593740901,5.878396369441461
002361.SZ,20170511,7.0,7.09,6.81,7.09,7.02,0.07,1.0,114090.0,79306.38,8.388,5.971035853773633,5.89523991204731,5.971035853773633,5.73522625729174
002361.SZ,20170512,7.08,7.15,7.02,7.09,7.09,0.0,0.0,76676.0,54383.957,8.388,5.971035853773633,5.962614082470708,6.021566481591181,5.912083454653159
002361.SZ,20170515,7.13,7.2,7.02,7.03,7.09,-0.06,-0.85,75935.0,53776.234,8.388,5.920505225956084,6.004722938985331,6.063675338105805,5.912083454653159
002361.SZ,20170516,7.0,7.22,6.86,7.2,7.03,0.17,2.42,127710.02,89799.453,8.388,6.063675338105805,5.89523991204731,6.080518880711654,5.777335113806364
002361.SZ,20170517,7.22,7.51,7.17,7.29,7.2,0.09,1.25,152956.22,112413.306,8.388,6.139471279832127,6.080518880711654,6.324750248496471,6.03841002419703
002361.SZ,20170518,7.2,7.33,7.15,7.2,7.29,-0.09,-1.23,101666.21,73362.573,8.388,6.063675338105805,6.063675338105805,6.173158365043826,6.021566481591181
002361.SZ,20170519,7.22,7.24,7.08,7.13,7.2,-0.07,-0.97,66733.04,47753.541,8.388,6.004722938985331,6.080518880711654,6.097362423317504,5.962614082470708
002361.SZ,20170522,7.17,7.26,7.02,7.03,7.13,-0.1,-1.4,73406.0,52500.638,8.388,5.920505225956084,6.03841002419703,6.114205965923353,5.912083454653159
002361.SZ,20170523,7.01,7.03,6.58,6.63,7.03,-0.4,-5.69,121514.17,82535.725,8.388,5.583634373839095,5.903661683350235,5.920505225956084,5.541525517324472
002361.SZ,20170524,6.6,6.65,6.3,6.62,6.63,-0.01,-0.15,95868.0,62444.543,8.388,5.57521260253617,5.558369059930321,5.6004779164449445,5.305715920842579
002361.SZ,20170525,6.63,6.72,6.38,6.67,6.62,0.05,0.76,98888.67,65148.521,8.388,5.617321459050794,5.583634373839095,5.659430315565418,5.3730900912659765
002361.SZ,20170526,6.65,6.7,6.6,6.65,6.67,-0.02,-0.3,60856.0,40491.187,8.388,5.6004779164449445,5.6004779164449445,5.642586772959569,5.558369059930321
002361.SZ,20170531,6.78,6.83,6.53,6.58,6.65,-0.07,-1.05,92468.0,61735.46,8.388,5.541525517324472,5.709960943382966,5.75206979989759,5.499416660809848
002361.SZ,20170601,6.57,6.58,6.2,6.28,6.58,-0.3,-4.56,91894.65,58949.405,8.388,5.2888723782367295,5.533103746021547,5.541525517324472,5.221498207813332
002361.SZ,20170602,6.25,6.41,6.15,6.36,6.28,0.08,1.27,70111.15,44081.213,8.388,5.356246548660128,5.263607064327955,5.398355405174751,5.179389351298709
002361.SZ,20170605,6.38,6.51,6.35,6.45,6.36,0.09,1.42,59152.02,38115.817,8.388,5.432042490386451,5.3730900912659765,5.482573118203998,5.347824777357203
002361.SZ,20170606,6.45,6.57,6.41,6.5,6.45,0.05,0.78,62189.0,40438.915,8.388,5.474151346901073,5.432042490386451,5.533103746021547,5.398355405174751
002361.SZ,20170607,6.5,6.66,6.46,6.64,6.5,0.14,2.15,88668.35,58532.595,8.388,5.59205614514202,5.474151346901073,5.608899687747869,5.440464261689375
002361.SZ,20170608,6.61,6.69,6.58,6.62,6.64,-0.02,-0.3,81037.0,53697.092,8.388,5.57521260253617,5.566790831233246,5.634165001656644,5.541525517324472
002361.SZ,20170609,6.6,6.77,6.46,6.68,6.62,0.06,0.91,129108.02,85487.333,8.388,5.625743230353718,5.558369059930321,5.70153917208004,5.440464261689375
002361.SZ,20170612,6.59,6.62,6.45,6.45,6.68,-0.23,-3.44,91314.0,59519.101,8.388,5.432042490386451,5.549947288627396,5.57521260253617,5.432042490386451
002361.SZ,20170613,6.4,6.6,6.4,6.59,6.45,0.14,2.17,70125.0,45830.128,8.388,5.549947288627396,5.389933633871826,5.558369059930321,5.389933633871826
002361.SZ,20170614,6.57,6.69,6.51,6.64,6.59,0.05,0.76,93596.4,62099.328,8.388,5.59205614514202,5.533103746021547,5.634165001656644,5.482573118203998
002361.SZ,20170615,6.61,6.83,6.61,6.73,6.64,0.09,1.36,118570.05,79872.718,8.388,5.667852086868343,5.566790831233246,5.75206979989759,5.566790831233246
002361.SZ,20170616,6.75,6.88,6.66,6.82,6.73,0.09,1.34,115882.95,78442.985,8.388,5.743648028594666,5.684695629474192,5.794178656412213,5.608899687747869
002361.SZ,20170619,6.78,7.33,6.78,7.18,6.82,0.36,5.28,263251.34,185855.197,8.388,6.046831795499955,5.709960943382966,6.173158365043826,5.709960943382966
002361.SZ,20170620,7.17,7.28,7.05,7.08,7.18,-0.1,-1.39,158563.49,112962.306,8.388,5.962614082470708,6.03841002419703,6.131049508529203,5.937348768561933
002361.SZ,20170621,7.5,7.79,7.5,7.79,7.08,0.71,10.03,271957.11,210967.408,8.388,6.560559844978363,6.316328477193546,6.560559844978363,6.316328477193546
002361.SZ,20170622,7.78,8.08,7.57,7.63,7.79,-0.16,-2.05,734803.2,578954.817,8.388,6.425811504131568,6.552138073675439,6.804791212763181,6.37528087631402
002361.SZ,20170623,7.52,8.39,7.52,7.97,7.63,0.34,4.46,603929.55,482908.896,8.388,6.712151728431008,6.333172019799396,7.065866123153848,6.333172019799396
002361.SZ,20170626,7.69,7.92,7.53,7.89,7.97,-0.08,-1.0,430194.56,333013.91,8.388,6.644777558007611,6.476342131949116,6.670042871916385,6.341593791102321
002361.SZ,20170627,7.77,8.16,7.72,7.91,7.89,0.02,0.25,402909.76,322585.368,8.388,6.661621100613461,6.543716302372514,6.872165383186578,6.50160744585789
002361.SZ,20170628,7.81,7.82,7.63,7.7,7.91,-0.21,-2.65,252193.0,194408.71,8.388,6.48476390325204,6.577403387584212,6.585825158887138,6.425811504131568
002361.SZ,20170629,7.69,7.77,7.62,7.74,7.7,0.04,0.52,190916.02,146842.71,8.388,6.51845098846374,6.476342131949116,6.543716302372514,6.417389732828643
002361.SZ,20170630,7.67,7.72,7.51,7.56,7.74,-0.18,-2.33,181674.0,137686.838,8.388,6.366859105011094,6.459498589343267,6.50160744585789,6.324750248496471
002361.SZ,20170703,7.56,7.64,7.41,7.64,7.56,0.08,1.06,168473.89,126640.261,8.388,6.434233275434492,6.366859105011094,6.434233275434492,6.240532535467223
002361.SZ,20170704,7.6,7.96,7.58,7.86,7.64,0.22,2.88,340218.75,265611.668,8.388,6.619512244098837,6.400546190222793,6.703729957128084,6.3837026476169445
002361.SZ,20170705,7.75,8.0,7.71,7.98,7.86,0.12,1.53,314736.46,248236.739,8.388,6.720573499733933,6.526872759766666,6.737417042339783,6.493185674554966
002361.SZ,20170706,7.94,8.2,7.86,8.18,7.98,0.2,2.51,400873.54,322837.001,8.388,6.889008925792428,6.686886414522234,6.905852468398277,6.619512244098837
002361.SZ,20170707,8.1,8.24,8.02,8.07,8.18,-0.11,-1.34,273723.81,221911.847,8.388,6.796369441460255,6.821634755369029,6.939539553609976,6.754260584945633
002361.SZ,20170710,8.0,8.17,7.8,7.8,8.07,-0.27,-3.35,272721.0,217366.194,8.388,6.568981616281288,6.737417042339783,6.880587154489504,6.568981616281288
002361.SZ,20170711,7.79,7.95,7.65,7.82,7.8,0.02,0.26,190786.0,148841.901,8.388,6.585825158887138,6.560559844978363,6.69530818582516,6.442655046737418
002361.SZ,20170712,7.81,7.89,7.6,7.78,7.82,-0.04,-0.51,156892.0,121199.818,8.388,6.552138073675439,6.577403387584212,6.644777558007611,6.400546190222793
002361.SZ,20170713,7.75,7.77,7.55,7.61,7.78,-0.17,-2.19,154697.0,118048.814,8.388,6.408967961525719,6.526872759766666,6.543716302372514,6.35843733370817
002361.SZ,20170714,7.61,7.85,7.51,7.76,7.61,0.15,1.97,217097.0,168030.311,8.388,6.53529453106959,6.408967961525719,6.611090472795912,6.324750248496471
002361.SZ,20170717,7.67,7.68,6.94,6.94,7.71,-0.77,-9.99,310591.0,221648.263,8.442,5.882336168033817,6.501083344210284,6.509559332925029,5.882336168033817
002361.SZ,20170718,6.8,7.04,6.73,6.98,6.94,0.04,0.58,147729.91,101734.517,8.442,5.916240122892801,5.76367232602737,5.967096055181277,5.704340405024148
002361.SZ,20170719,6.91,7.04,6.82,7.02,6.98,0.04,0.57,135633.0,94216.335,8.442,5.950144077751784,5.856908201889578,5.967096055181277,5.780624303456863
002361.SZ,20170720,7.0,7.3,6.98,7.21,7.02,0.19,2.71,173790.0,124727.405,8.442,6.111187863331962,5.933192100322293,6.187471761764677,5.916240122892801
002361.SZ,20170721,7.2,7.25,7.11,7.14,7.21,-0.07,-0.97,103144.41,73883.502,8.442,6.051855942328738,6.102711874617215,6.145091818190947,6.0264279761845
002361.SZ,20170724,7.19,7.29,7.05,7.25,7.14,0.11,1.54,137413.42,98677.56,8.442,6.145091818190947,6.094235885902469,6.178995773049931,5.975572043896023
002361.SZ,20170725,7.26,7.27,7.11,7.14,7.25,-0.11,-1.52,102668.82,73786.228,8.442,6.051855942328738,6.153567806905692,6.162043795620439,6.0264279761845
002361.SZ,20170726,7.21,7.29,7.11,7.2,7.14,0.06,0.84,99721.42,71564.44,8.442,6.102711874617215,6.111187863331962,6.178995773049931,6.0264279761845
002361.SZ,20170727,7.15,7.27,7.11,7.22,7.2,0.02,0.28,119658.42,86008.997,8.442,6.119663852046708,6.060331931043485,6.162043795620439,6.0264279761845
002361.SZ,20170728,7.22,7.3,7.18,7.19,7.22,-0.03,-0.42,90019.42,65045.619,8.442,6.094235885902469,6.119663852046708,6.187471761764677,6.085759897187724
002361.SZ,20170731,7.19,7.24,7.04,7.1,7.19,-0.09,-1.25,149554.02,106162.13,8.442,6.017951987469754,6.094235885902469,6.1366158294762005,5.967096055181277
002361.SZ,20170801,7.12,7.7,7.07,7.35,7.1,0.25,3.52,282763.42,208901.115,8.442,6.229851705338407,6.034903964899247,6.526511310354522,5.992524021325516
002361.SZ,20170802,7.25,7.32,7.15,7.15,7.35,-0.2,-2.72,168229.0,121423.725,8.442,6.060331931043485,6.145091818190947,6.20442373919417,6.060331931043485
002361.SZ,20170803,7.11,7.21,7.08,7.13,7.15,-0.02,-0.28,88770.7,63414.291,8.442,6.043379953613992,6.0264279761845,6.111187863331962,6.001000010040261
002361.SZ,20170804,7.15,7.45,7.15,7.28,7.13,0.15,2.1,269739.2,197658.201,8.442,6.170519784335185,6.060331931043485,6.3146115924858695,6.060331931043485
002361.SZ,20170807,7.26,7.28,7.14,7.25,7.28,-0.03,-0.41,109785.0,79164.198,8.442,6.145091818190947,6.153567806905692,6.170519784335185,6.051855942328738
002361.SZ,20170808,7.25,7.33,7.16,7.32,7.25,0.07,0.97,137870.63,99870.827,8.442,6.20442373919417,6.145091818190947,6.212899727908916,6.068807919758231
002361.SZ,20170809,7.3,7.31,7.22,7.24,7.32,-0.08,-1.09,83664.03,60722.218,8.442,6.1366158294762005,6.187471761764677,6.195947750479423,6.119663852046708
002361.SZ,20170810,7.25,7.34,7.12,7.17,7.24,-0.07,-0.97,110735.64,80044.829,8.442,6.077283908472977,6.145091818190947,6.221375716623662,6.034903964899247
002361.SZ,20170811,7.12,7.31,7.06,7.1,7.17,-0.07,-0.98,137895.42,99225.514,8.442,6.017951987469754,6.034903964899247,6.195947750479423,5.984048032610769
002361.SZ,20170814,7.11,7.21,7.1,7.2,7.1,0.1,1.41,80133.0,57451.851,8.442,6.102711874617215,6.0264279761845,6.111187863331962,6.017951987469754
002361.SZ,20170815,7.2,7.25,7.16,7.18,7.2,-0.02,-0.28,84969.0,61152.824,8.442,6.085759897187724,6.102711874617215,6.145091818190947,6.068807919758231
002361.SZ,20170816,7.18,7.32,7.15,7.28,7.18,0.1,1.39,116257.02,84134.777,8.442,6.170519784335185,6.085759897187724,6.20442373919417,6.060331931043485
002361.SZ,20170817,7.28,7.36,7.26,7.29,7.28,0.01,0.14,128150.68,93632.353,8.442,6.178995773049931,6.170519784335185,6.2383276940531545,6.153567806905692
002361.SZ,20170818,7.28,7.28,7.16,7.19,7.29,-0.1,-1.37,107280.32,77251.676,8.442,6.094235885902469,6.170519784335185,6.170519784335185,6.068807919758231
002361.SZ,20170821,7.2,7.23,7.15,7.21,7.19,0.02,0.28,81435.96,58440.712,8.442,6.111187863331962,6.102711874617215,6.128139840761454,6.060331931043485
