ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20020924,16.9,17.03,16.7,16.89,16.89,0.0,0.0,417.66,704.7983,1.651,7.710601410203235,7.715166597539056,7.774514032904743,7.623862850822618
000605.SZ,20020925,16.8,16.9,16.6,16.7,16.89,-0.19,-1.12,382.11,637.6697,1.651,7.623862850822618,7.669514724180839,7.715166597539056,7.578210977464399
000605.SZ,20020926,16.61,16.7,16.31,16.37,16.7,-0.33,-1.98,565.55,930.2067,1.651,7.473211668740496,7.582776164800222,7.623862850822618,7.445820544725563
000605.SZ,20020927,16.8,16.8,16.32,16.35,16.37,-0.02,-0.12,370.53,607.8421,1.651,7.464081294068852,7.669514724180839,7.669514724180839,7.450385732061386
000605.SZ,20021008,16.3,16.3,15.56,15.67,16.35,-0.68,-4.16,929.0,1480.3763,1.651,7.1536485552329605,7.441255357389742,7.441255357389742,7.10343149453892
000605.SZ,20021009,15.68,15.8,15.05,15.07,15.67,-0.6,-3.83,1427.64,2185.5405,1.651,6.879737315083645,7.158213742568782,7.212995990598646,6.870606940412001
000605.SZ,20021010,15.2,15.69,15.12,15.13,15.07,0.06,0.4,446.0,683.123,1.651,6.907128439098576,6.93908475044933,7.162778929904604,6.902563251762754
000605.SZ,20021011,15.16,15.47,14.8,14.9,15.13,-0.23,-1.52,1370.9,2064.085,1.651,6.802129130374673,6.920824001106042,7.062344808516523,6.756477257016454
000605.SZ,20021014,15.1,15.35,15.05,15.18,14.9,0.28,1.88,680.29,1028.5421,1.651,6.929954375777687,6.893432877091111,7.007562560486658,6.870606940412001
000605.SZ,20021015,15.3,15.33,15.2,15.22,15.18,0.04,0.26,290.0,442.4,1.651,6.948215125120974,6.984736623807549,6.998432185815015,6.93908475044933
000605.SZ,20021016,15.3,15.52,15.23,15.27,15.22,0.05,0.33,273.99,420.6017,1.651,6.971041061800084,6.984736623807549,7.085170745195631,6.952780312456796
000605.SZ,20021017,15.3,15.44,15.2,15.2,15.27,-0.07,-0.46,117.0,178.7482,1.651,6.93908475044933,6.984736623807549,7.048649246509056,6.93908475044933
000605.SZ,20021018,14.98,15.3,14.9,15.03,15.2,-0.17,-1.12,313.18,472.5975,1.651,6.8614765657403565,6.838650629061247,6.984736623807549,6.802129130374673
000605.SZ,20021021,15.1,15.78,14.9,15.38,15.03,0.35,2.33,368.1,557.8762,1.651,7.0212581224941255,6.893432877091111,7.203865615927001,6.802129130374673
000605.SZ,20021022,15.23,15.72,15.22,15.6,15.38,0.22,1.43,492.39,767.7962,1.651,7.121692243882207,6.952780312456796,7.17647449191207,6.948215125120974
000605.SZ,20021023,15.5,15.7,15.4,15.65,15.6,0.05,0.32,233.99,363.6456,1.651,7.144518180561318,7.076040370523987,7.167344117240426,7.030388497165768
000605.SZ,20021024,15.55,15.82,15.55,15.56,15.65,-0.09,-0.58,298.85,468.6993,1.651,7.10343149453892,7.098866307203097,7.222126365270289,7.098866307203097
000605.SZ,20021025,15.5,15.6,15.2,15.27,15.56,-0.29,-1.86,461.0,708.4832,1.651,6.971041061800084,7.076040370523987,7.121692243882207,6.93908475044933
000605.SZ,20021028,15.27,15.27,15.0,15.05,15.27,-0.22,-1.44,779.89,1175.6939,1.651,6.870606940412001,6.971041061800084,6.971041061800084,6.847781003732892
000605.SZ,20021029,15.05,15.25,15.03,15.11,15.05,0.06,0.4,262.58,397.7146,1.651,6.8979980644269325,6.870606940412001,6.961910687128439,6.8614765657403565
000605.SZ,20021030,14.91,15.35,14.6,15.1,15.11,-0.01,-0.07,553.8,837.1504,1.651,6.893432877091111,6.806694317710495,7.007562560486658,6.665173510300015
000605.SZ,20021031,15.18,15.38,15.0,15.15,15.1,0.05,0.33,643.0,972.086,1.651,6.91625881377022,6.929954375777687,7.0212581224941255,6.847781003732892
000605.SZ,20021101,15.1,15.27,15.08,15.16,15.15,0.01,0.07,98.0,148.366,1.651,6.920824001106042,6.893432877091111,6.971041061800084,6.884302502419466
000605.SZ,20021104,15.2,15.35,15.15,15.26,15.16,0.1,0.66,265.0,403.2705,1.651,6.966475874464261,6.93908475044933,7.007562560486658,6.91625881377022
000605.SZ,20021105,15.25,15.6,15.16,15.58,15.26,0.32,2.1,1082.87,1657.2291,1.651,7.112561869210563,6.961910687128439,7.121692243882207,6.920824001106042
000605.SZ,20021106,15.31,15.59,15.3,15.43,15.58,-0.15,-0.96,719.0,1112.0228,1.651,7.044084059173234,6.989301811143371,7.117127056546385,6.984736623807549
000605.SZ,20021107,15.52,15.59,15.3,15.39,15.43,-0.04,-0.26,740.41,1141.3051,1.651,7.0258233098299465,7.085170745195631,7.117127056546385,6.984736623807549
000605.SZ,20021108,15.48,15.6,15.15,15.17,15.39,-0.22,-1.43,937.62,1439.8999,1.651,6.925389188441864,7.0669099958523445,7.121692243882207,6.91625881377022
000605.SZ,20021111,15.02,15.18,14.9,14.92,15.17,-0.25,-1.65,781.2,1175.1544,1.651,6.811259505046316,6.856911378404536,6.929954375777687,6.802129130374673
000605.SZ,20021112,14.8,15.08,14.4,14.5,14.92,-0.42,-2.82,1368.0,2021.529,1.651,6.619521636941794,6.756477257016454,6.884302502419466,6.573869763583575
000605.SZ,20021113,14.88,14.99,14.22,14.5,14.5,0.0,0.0,434.19,624.5132,1.651,6.619521636941794,6.792998755703028,6.84321581639707,6.491696391538782
000605.SZ,20021114,14.5,14.57,14.02,14.03,14.5,-0.47,-3.24,1092.0,1551.781,1.651,6.404957832158163,6.619521636941794,6.651477948292548,6.400392644822342
000605.SZ,20021115,14.37,14.37,14.1,14.1,14.03,0.07,0.5,377.28,536.3847,1.651,6.436914143508917,6.5601742015761095,6.5601742015761095,6.436914143508917
000605.SZ,20021118,14.02,14.15,13.85,14.0,14.1,-0.1,-0.71,563.0,789.438,1.651,6.3912622701506985,6.400392644822342,6.459740080188028,6.32278446011337
000605.SZ,20021119,13.86,14.43,13.86,14.11,14.0,0.11,0.79,271.61,382.8926,1.651,6.441479330844739,6.327349647449192,6.587565325591042,6.327349647449192
000605.SZ,20021120,14.02,14.02,13.86,13.86,14.11,-0.25,-1.77,244.9,341.3655,1.651,6.327349647449192,6.400392644822342,6.400392644822342,6.327349647449192
000605.SZ,20021121,13.87,13.87,13.57,13.78,13.86,-0.08,-0.58,374.59,511.3852,1.651,6.290828148762616,6.331914834785013,6.331914834785013,6.194959214710356
000605.SZ,20021122,13.88,13.99,13.56,13.76,13.78,-0.02,-0.15,1154.81,1594.4461,1.651,6.281697774090972,6.336480022120836,6.386697082814877,6.190394027374534
000605.SZ,20021125,13.75,13.96,13.75,13.77,13.76,0.01,0.07,48.0,66.642,1.651,6.286262961426794,6.277132586755151,6.373001520807412,6.277132586755151
000605.SZ,20021126,13.8,13.9,13.55,13.56,13.77,-0.21,-1.53,334.0,455.925,1.651,6.190394027374534,6.2999585234342605,6.34561039679248,6.185828840038712
000605.SZ,20021127,13.51,13.59,13.31,13.57,13.56,0.01,0.07,664.1,893.3889,1.651,6.194959214710356,6.167568090695424,6.204089589382,6.076264343978986
000605.SZ,20021128,13.5,13.98,13.47,13.95,13.57,0.38,2.8,378.26,521.2919,1.651,6.368436333471589,6.163002903359602,6.382131895479055,6.149307341352137
000605.SZ,20021129,13.96,14.37,13.81,14.3,13.95,0.35,2.51,614.51,870.2116,1.651,6.528217890225356,6.373001520807412,6.5601742015761095,6.304523710770082
000605.SZ,20021202,14.0,14.3,13.31,13.77,14.3,-0.53,-3.71,320.18,444.099,1.651,6.286262961426794,6.3912622701506985,6.528217890225356,6.076264343978986
000605.SZ,20021203,13.76,14.06,13.76,14.06,13.77,0.29,2.11,81.09,112.771,1.651,6.418653394165631,6.281697774090972,6.418653394165631,6.281697774090972
000605.SZ,20021204,13.99,14.21,13.9,13.94,14.06,-0.12,-0.85,389.5,549.5095,1.651,6.363871146135767,6.386697082814877,6.48713120420296,6.34561039679248
000605.SZ,20021205,14.17,14.17,13.7,13.81,13.94,-0.13,-0.93,309.5,429.347,1.651,6.304523710770082,6.468870454859672,6.468870454859672,6.254306650076041
000605.SZ,20021206,13.72,13.99,13.71,13.76,13.81,-0.05,-0.36,345.0,477.122,1.651,6.281697774090972,6.2634370247476845,6.386697082814877,6.258871837411863
000605.SZ,20021209,13.61,14.08,13.6,14.08,13.76,0.32,2.33,408.5,566.0505,1.651,6.427783768837274,6.213219964053643,6.427783768837274,6.208654776717821
000605.SZ,20021210,14.09,14.09,13.7,14.03,14.08,-0.05,-0.36,669.21,932.8269,1.651,6.404957832158163,6.432348956173096,6.432348956173096,6.254306650076041
000605.SZ,20021211,13.98,14.15,13.95,14.15,14.03,0.12,0.86,733.64,1032.3808,1.651,6.459740080188028,6.382131895479055,6.459740080188028,6.368436333471589
000605.SZ,20021212,14.09,14.36,14.09,14.3,14.15,0.15,1.06,691.95,986.4589,1.651,6.528217890225356,6.432348956173096,6.555609014240288,6.432348956173096
000605.SZ,20021213,14.28,14.36,13.95,14.11,14.3,-0.19,-1.33,349.0,490.609,1.651,6.441479330844739,6.5190875155537125,6.555609014240288,6.368436333471589
000605.SZ,20021216,14.08,14.29,14.05,14.24,14.11,0.13,0.92,167.5,236.6285,1.651,6.500826766210425,6.427783768837274,6.5236527028895335,6.414088206829809
000605.SZ,20021217,14.08,14.25,14.05,14.14,14.24,-0.1,-0.7,273.0,385.6218,1.651,6.455174892852206,6.427783768837274,6.505391953546247,6.414088206829809
000605.SZ,20021218,14.28,14.29,14.02,14.14,14.14,0.0,0.0,309.01,439.4849,1.651,6.455174892852206,6.5190875155537125,6.5236527028895335,6.400392644822342
000605.SZ,20021219,13.8,14.24,13.8,14.15,14.14,0.01,0.07,112.0,157.989,1.651,6.459740080188028,6.2999585234342605,6.500826766210425,6.2999585234342605
000605.SZ,20021220,14.1,14.2,13.92,14.19,14.15,0.04,0.28,106.64,150.2078,1.651,6.4780008295313145,6.436914143508917,6.482566016867136,6.354740771464122
000605.SZ,20021223,14.29,14.29,13.99,14.07,14.19,-0.12,-0.85,324.3,457.7841,1.651,6.423218581501453,6.5236527028895335,6.5236527028895335,6.386697082814877
000605.SZ,20021224,14.01,14.03,13.8,14.0,14.07,-0.07,-0.5,467.46,648.6926,1.651,6.3912622701506985,6.39582745748652,6.404957832158163,6.2999585234342605
000605.SZ,20021225,14.08,14.08,13.9,13.95,14.0,-0.05,-0.36,124.0,173.6209,1.651,6.368436333471589,6.427783768837274,6.427783768837274,6.34561039679248
000605.SZ,20021226,13.95,13.95,13.61,13.62,13.95,-0.33,-2.37,260.0,357.5497,1.651,6.217785151389465,6.368436333471589,6.368436333471589,6.213219964053643
000605.SZ,20021227,13.65,13.8,13.6,13.65,13.62,0.03,0.22,200.96,274.2496,1.651,6.231480713396931,6.231480713396931,6.2999585234342605,6.208654776717821
000605.SZ,20021230,13.55,13.65,13.45,13.46,13.65,-0.19,-1.39,355.0,480.821,1.651,6.144742154016315,6.185828840038712,6.231480713396931,6.140176966680492
000605.SZ,20021231,13.55,13.55,13.3,13.31,13.46,-0.15,-1.11,309.7,414.4268,1.651,6.076264343978986,6.185828840038712,6.185828840038712,6.071699156643164
000605.SZ,20030102,13.31,13.35,13.02,13.03,13.31,-0.28,-2.1,284.5,375.714,1.651,5.948439098575971,6.076264343978986,6.0945250933222725,5.943873911240149
000605.SZ,20030103,13.04,13.05,12.9,12.91,13.03,-0.12,-0.92,263.26,342.0022,1.651,5.893656850546109,5.953004285911793,5.957569473247616,5.889091663210287
000605.SZ,20030106,12.83,13.11,12.83,13.1,12.91,0.19,1.47,149.0,193.617,1.651,5.980395409926725,5.857135351859533,5.984960597262547,5.857135351859533
000605.SZ,20030107,13.09,13.12,12.97,12.99,13.1,-0.11,-0.84,152.0,198.3025,1.651,5.930178349232684,5.975830222590903,5.989525784598369,5.92104797456104
000605.SZ,20030108,13.05,13.25,13.02,13.24,12.99,0.25,1.92,244.78,321.7989,1.651,6.044308032628232,5.957569473247616,6.048873219964054,5.943873911240149
000605.SZ,20030109,13.23,13.49,13.18,13.49,13.24,0.25,1.89,510.83,680.6322,1.651,6.158437716023781,6.03974284529241,6.158437716023781,6.0169169086133
000605.SZ,20030110,13.55,13.55,13.18,13.28,13.49,-0.21,-1.56,406.93,544.7844,1.651,6.06256878197152,6.185828840038712,6.185828840038712,6.0169169086133
000605.SZ,20030113,13.22,13.37,13.2,13.3,13.28,0.02,0.15,79.66,105.8249,1.651,6.071699156643164,6.035177657956589,6.103655467993917,6.026047283284944
000605.SZ,20030114,13.35,13.96,13.35,13.85,13.3,0.55,4.14,663.61,909.9776,1.651,6.32278446011337,6.0945250933222725,6.373001520807412,6.0945250933222725
000605.SZ,20030115,13.82,14.25,13.8,14.0,13.85,0.15,1.08,684.5,960.4342,1.651,6.3912622701506985,6.309088898105904,6.505391953546247,6.2999585234342605
000605.SZ,20030116,14.0,14.18,13.81,14.1,14.0,0.1,0.71,548.88,769.2018,1.651,6.436914143508917,6.3912622701506985,6.473435642195493,6.304523710770082
000605.SZ,20030117,14.12,14.18,13.9,14.03,14.1,-0.07,-0.5,510.37,716.5332,1.651,6.404957832158163,6.446044518180561,6.473435642195493,6.34561039679248
000605.SZ,20030120,14.01,15.4,14.01,14.59,14.03,0.56,3.99,1203.35,1743.8598,1.651,6.660608322964192,6.39582745748652,7.030388497165768,6.39582745748652
000605.SZ,20030121,14.5,14.5,14.0,14.01,14.59,-0.58,-3.98,707.0,1003.5826,1.651,6.39582745748652,6.619521636941794,6.619521636941794,6.3912622701506985
000605.SZ,20030122,14.1,14.1,13.81,14.0,14.01,-0.01,-0.07,348.14,485.2167,1.651,6.3912622701506985,6.436914143508917,6.436914143508917,6.304523710770082
000605.SZ,20030123,14.04,14.1,13.83,13.98,14.0,-0.02,-0.14,143.6,200.563,1.651,6.382131895479055,6.409523019493986,6.436914143508917,6.313654085441725
000605.SZ,20030124,13.98,14.02,13.8,14.0,13.98,0.02,0.14,321.5,448.203,1.651,6.3912622701506985,6.382131895479055,6.400392644822342,6.2999585234342605
000605.SZ,20030127,14.0,14.1,13.86,14.04,14.0,0.04,0.29,257.0,360.542,1.651,6.409523019493986,6.3912622701506985,6.436914143508917,6.327349647449192
000605.SZ,20030128,14.03,14.22,14.03,14.18,14.04,0.14,1.0,349.0,493.054,1.651,6.473435642195493,6.404957832158163,6.491696391538782,6.404957832158163
000605.SZ,20030129,14.11,14.6,14.11,14.56,14.18,0.38,2.68,1071.2,1553.366,1.651,6.646912760956727,6.441479330844739,6.665173510300015,6.441479330844739
000605.SZ,20030210,14.65,15.19,14.65,14.88,14.56,0.32,2.2,1719.43,2578.8681,1.651,6.792998755703028,6.687999446979124,6.934519563113508,6.687999446979124
000605.SZ,20030211,14.89,15.1,14.61,14.95,14.88,0.07,0.47,457.0,681.599,1.651,6.824955067053781,6.797563943038851,6.893432877091111,6.669738697635836
000605.SZ,20030212,14.9,14.96,14.77,14.9,14.95,-0.05,-0.33,243.34,362.069,1.651,6.802129130374673,6.802129130374673,6.829520254389604,6.742781695008986
000605.SZ,20030213,14.9,15.07,14.87,14.87,14.9,-0.03,-0.2,446.0,667.255,1.651,6.788433568367205,6.802129130374673,6.879737315083645,6.788433568367205
000605.SZ,20030214,14.9,14.9,14.68,14.84,14.87,-0.03,-0.2,145.0,215.458,1.651,6.77473800635974,6.802129130374673,6.802129130374673,6.701695008986589
000605.SZ,20030217,14.72,14.88,14.58,14.6,14.84,-0.24,-1.62,443.0,649.776,1.651,6.665173510300015,6.719955758329878,6.792998755703028,6.65604313562837
000605.SZ,20030218,14.56,14.8,14.56,14.75,14.6,0.15,1.03,210.93,308.6818,1.651,6.733651320337343,6.646912760956727,6.756477257016454,6.646912760956727
000605.SZ,20030219,14.64,14.8,14.55,14.78,14.75,0.03,0.2,282.0,414.057,1.651,6.747346882344808,6.683434259643303,6.756477257016454,6.6423475736209046
000605.SZ,20030220,14.78,14.78,14.66,14.73,14.78,-0.05,-0.34,112.89,166.1648,1.651,6.7245209456657,6.747346882344808,6.747346882344808,6.692564634314945
000605.SZ,20030221,14.68,14.68,14.56,14.57,14.73,-0.16,-1.09,442.0,645.412,1.651,6.651477948292548,6.701695008986589,6.701695008986589,6.646912760956727
000605.SZ,20030224,14.78,14.78,14.51,14.58,14.57,0.01,0.07,395.15,575.771,1.651,6.65604313562837,6.747346882344808,6.747346882344808,6.624086824277617
000605.SZ,20030225,14.65,14.87,14.65,14.86,14.58,0.28,1.92,526.88,776.7843,1.651,6.783868381031384,6.687999446979124,6.788433568367205,6.687999446979124
000605.SZ,20030226,14.88,14.88,14.69,14.7,14.86,-0.16,-1.08,455.01,669.9917,1.651,6.710825383658234,6.792998755703028,6.792998755703028,6.706260196322411
000605.SZ,20030227,14.89,14.89,14.61,14.63,14.7,-0.07,-0.48,245.97,361.2641,1.651,6.678869072307481,6.797563943038851,6.797563943038851,6.669738697635836
000605.SZ,20030228,14.6,14.79,14.6,14.75,14.63,0.12,0.82,187.35,274.796,1.651,6.733651320337343,6.665173510300015,6.75191206968063,6.665173510300015
000605.SZ,20030303,14.87,14.87,14.7,14.8,14.75,0.05,0.34,202.87,299.5405,1.651,6.756477257016454,6.788433568367205,6.788433568367205,6.710825383658234
000605.SZ,20030304,14.81,14.98,14.75,14.85,14.8,0.05,0.34,418.83,622.6896,1.651,6.779303193695562,6.761042444352275,6.838650629061247,6.733651320337343
000605.SZ,20030305,14.81,14.81,14.65,14.73,14.85,-0.12,-0.81,192.2,282.7744,1.651,6.7245209456657,6.761042444352275,6.761042444352275,6.687999446979124
000605.SZ,20030306,14.89,14.89,14.62,14.67,14.73,-0.06,-0.41,206.0,303.976,1.651,6.697129821650767,6.797563943038851,6.797563943038851,6.674303884971658
000605.SZ,20030307,14.62,14.78,14.5,14.53,14.67,-0.14,-0.95,430.0,626.8235,1.651,6.633217198949261,6.674303884971658,6.747346882344808,6.619521636941794
000605.SZ,20030310,14.53,14.53,14.28,14.38,14.53,-0.15,-1.03,701.5,1006.7613,1.651,6.564739388911932,6.633217198949261,6.633217198949261,6.5190875155537125
000605.SZ,20030311,14.38,14.42,14.27,14.42,14.38,0.04,0.28,168.0,240.535,1.651,6.58300013825522,6.564739388911932,6.58300013825522,6.514522328217891
000605.SZ,20030312,14.36,14.5,14.21,14.5,14.42,0.08,0.55,186.0,266.984,1.651,6.619521636941794,6.555609014240288,6.619521636941794,6.48713120420296
000605.SZ,20030313,14.36,14.49,14.21,14.45,14.5,-0.05,-0.34,197.0,281.361,1.651,6.596695700262685,6.555609014240288,6.614956449605973,6.48713120420296
000605.SZ,20030314,14.22,14.47,14.22,14.28,14.45,-0.17,-1.18,87.0,124.374,1.651,6.5190875155537125,6.491696391538782,6.605826074934329,6.491696391538782
000605.SZ,20030317,14.32,14.38,14.02,14.38,14.28,0.1,0.7,430.0,609.025,1.651,6.564739388911932,6.537348264897001,6.564739388911932,6.400392644822342
000605.SZ,20030318,14.38,14.38,14.28,14.37,14.38,-0.01,-0.07,96.0,137.859,1.651,6.5601742015761095,6.564739388911932,6.564739388911932,6.5190875155537125
000605.SZ,20030319,14.25,14.38,14.06,14.37,14.37,0.0,0.0,255.0,362.288,1.651,6.5601742015761095,6.505391953546247,6.564739388911932,6.418653394165631
000605.SZ,20030320,14.25,14.36,14.1,14.34,14.37,-0.03,-0.21,102.0,145.1122,1.651,6.546478639568644,6.505391953546247,6.555609014240288,6.436914143508917
000605.SZ,20030321,14.25,14.45,14.25,14.43,14.34,0.09,0.63,165.44,238.4629,1.651,6.587565325591042,6.505391953546247,6.596695700262685,6.505391953546247
000605.SZ,20030324,14.48,14.62,14.29,14.61,14.43,0.18,1.25,254.0,366.5131,1.651,6.669738697635836,6.610391262270151,6.674303884971658,6.5236527028895335
000605.SZ,20030325,14.7,14.73,14.48,14.71,14.61,0.1,0.68,459.1,671.5328,1.651,6.715390570994056,6.710825383658234,6.7245209456657,6.610391262270151
000605.SZ,20030326,14.7,14.7,14.5,14.59,14.71,-0.12,-0.82,301.0,439.53,1.651,6.660608322964192,6.710825383658234,6.710825383658234,6.619521636941794
000605.SZ,20030327,14.32,14.79,14.32,14.78,14.59,0.19,1.3,714.89,1042.0021,1.651,6.747346882344808,6.537348264897001,6.75191206968063,6.537348264897001
000605.SZ,20030328,14.52,14.7,14.48,14.65,14.78,-0.13,-0.88,262.7,382.0887,1.651,6.687999446979124,6.628652011613439,6.710825383658234,6.610391262270151
000605.SZ,20030331,14.65,14.69,14.45,14.65,14.65,0.0,0.0,341.51,499.6072,1.651,6.687999446979124,6.687999446979124,6.706260196322411,6.596695700262685
000605.SZ,20030401,14.46,14.65,14.45,14.54,14.65,-0.11,-0.75,379.74,551.3045,1.651,6.637782386285083,6.601260887598508,6.687999446979124,6.596695700262685
000605.SZ,20030402,14.5,14.59,14.45,14.58,14.54,0.04,0.28,191.0,276.898,1.651,6.65604313562837,6.619521636941794,6.660608322964192,6.596695700262685
000605.SZ,20030403,14.45,14.7,14.45,14.67,14.58,0.09,0.62,214.0,311.3166,1.651,6.697129821650767,6.596695700262685,6.710825383658234,6.596695700262685
000605.SZ,20030404,14.43,15.41,14.43,14.85,14.67,0.18,1.23,1397.57,2106.7118,1.651,6.779303193695562,6.587565325591042,7.03495368450159,6.587565325591042
000605.SZ,20030407,14.81,15.0,14.51,14.56,14.85,-0.29,-1.95,739.49,1081.3214,1.651,6.646912760956727,6.761042444352275,6.847781003732892,6.624086824277617
000605.SZ,20030408,14.57,14.78,14.46,14.7,14.56,0.14,0.96,490.22,713.7004,1.651,6.710825383658234,6.651477948292548,6.747346882344808,6.601260887598508
000605.SZ,20030409,14.8,14.9,14.4,14.89,14.7,0.19,1.29,1005.35,1472.5577,1.651,6.797563943038851,6.756477257016454,6.802129130374673,6.573869763583575
000605.SZ,20030410,14.7,15.2,14.65,14.94,14.89,0.05,0.34,2025.81,3033.6241,1.651,6.820389879717959,6.710825383658234,6.93908475044933,6.687999446979124
000605.SZ,20030411,14.91,15.1,14.66,15.1,14.94,0.16,1.07,1048.18,1560.4268,1.651,6.893432877091111,6.806694317710495,6.893432877091111,6.692564634314945
000605.SZ,20030414,15.1,15.6,14.86,15.58,15.1,0.48,3.18,2153.92,3277.9055,1.651,7.112561869210563,6.893432877091111,7.121692243882207,6.783868381031384
000605.SZ,20030415,15.59,15.97,15.52,15.75,15.58,0.17,1.09,1664.68,2621.9784,1.651,7.190170053919537,7.117127056546385,7.290604175307619,7.085170745195631
000605.SZ,20030416,15.78,15.78,15.11,15.2,15.75,-0.55,-3.49,1050.5,1613.0152,1.651,6.93908475044933,7.203865615927001,7.203865615927001,6.8979980644269325
000605.SZ,20030417,15.1,15.3,14.9,15.29,15.2,0.09,0.59,817.58,1235.6107,1.651,6.980171436471728,6.893432877091111,6.984736623807549,6.802129130374673
000605.SZ,20030418,15.3,15.49,15.1,15.22,15.29,-0.07,-0.46,827.74,1265.075,1.651,6.948215125120974,6.984736623807549,7.071475183188166,6.893432877091111
000605.SZ,20030421,15.2,15.67,14.93,15.4,15.22,0.18,1.18,2472.32,3800.3436,1.651,7.030388497165768,6.93908475044933,7.1536485552329605,6.8158246923821375
000605.SZ,20030422,15.35,15.35,14.98,15.3,15.4,-0.1,-0.65,1482.22,2248.4005,1.651,6.984736623807549,7.007562560486658,7.007562560486658,6.838650629061247
000605.SZ,20030423,15.25,15.3,14.9,15.14,15.3,-0.16,-1.05,1009.44,1524.2129,1.651,6.911693626434398,6.961910687128439,6.984736623807549,6.802129130374673
000605.SZ,20030424,15.35,16.58,15.35,15.86,15.14,0.72,4.76,11179.5,17824.5139,1.651,7.240387114613577,7.007562560486658,7.569080602792755,7.007562560486658
000605.SZ,20030428,16.2,16.42,15.7,16.02,15.86,0.16,1.01,8018.1,12994.2215,1.651,7.313430111986728,7.395603484031522,7.496037605419606,7.167344117240426
000605.SZ,20030429,16.02,16.02,14.96,15.12,16.02,-0.9,-5.62,4334.5,6652.4413,1.651,6.902563251762754,7.313430111986728,7.313430111986728,6.829520254389604
000605.SZ,20030430,15.08,15.45,14.72,15.19,15.12,0.07,0.46,4180.57,6268.5239,1.651,6.934519563113508,6.884302502419466,7.053214433844877,6.719955758329878
000605.SZ,20030512,15.15,15.18,14.8,15.04,15.19,-0.15,-0.99,827.0,1237.0548,1.651,6.866041753076178,6.91625881377022,6.929954375777687,6.756477257016454
000605.SZ,20030513,15.0,15.0,14.0,14.45,15.04,-0.59,-3.92,1491.35,2137.435,1.651,6.596695700262685,6.847781003732892,6.847781003732892,6.3912622701506985
000605.SZ,20030514,14.1,14.99,14.1,14.9,14.45,0.45,3.11,2092.01,3014.5704,1.651,6.802129130374673,6.436914143508917,6.84321581639707,6.436914143508917
000605.SZ,20030515,14.65,14.84,14.5,14.74,14.9,-0.16,-1.07,619.45,906.9414,1.651,6.7290861330015215,6.687999446979124,6.77473800635974,6.619521636941794
000605.SZ,20030516,14.88,14.97,14.5,14.71,14.74,-0.03,-0.2,530.52,774.6113,1.651,6.715390570994056,6.792998755703028,6.834085441725425,6.619521636941794
000605.SZ,20030519,14.7,14.79,14.36,14.69,14.71,-0.02,-0.14,632.5,916.8595,1.651,6.706260196322411,6.710825383658234,6.75191206968063,6.555609014240288
000605.SZ,20030520,14.36,14.63,14.15,14.49,14.69,-0.2,-1.36,1569.0,2237.498,1.651,6.614956449605973,6.555609014240288,6.678869072307481,6.459740080188028
000605.SZ,20030521,14.38,14.38,14.2,14.35,14.49,-0.14,-0.97,581.0,829.2007,1.651,6.551043826904466,6.564739388911932,6.564739388911932,6.482566016867136
000605.SZ,20030523,14.46,14.47,14.03,14.08,14.35,-0.27,-1.88,1223.44,1727.7012,1.651,6.427783768837274,6.601260887598508,6.605826074934329,6.404957832158163
000605.SZ,20030526,14.0,14.14,13.8,13.99,14.08,-0.09,-0.64,1964.55,2740.5914,1.651,6.386697082814877,6.3912622701506985,6.455174892852206,6.2999585234342605
000605.SZ,20030527,13.85,14.0,13.8,13.82,13.99,-0.17,-1.22,665.51,923.4328,1.651,6.309088898105904,6.32278446011337,6.3912622701506985,6.2999585234342605
000605.SZ,20030528,13.91,14.5,13.8,14.5,13.82,0.68,4.92,5822.7,8302.6824,1.651,6.619521636941794,6.350175584128301,6.619521636941794,6.2999585234342605
000605.SZ,20030529,14.42,14.93,14.4,14.86,14.5,0.36,2.48,9129.11,13390.0632,1.651,6.783868381031384,6.58300013825522,6.8158246923821375,6.573869763583575
000605.SZ,20030530,14.98,14.98,14.6,14.8,14.86,-0.06,-0.4,6098.42,9047.2868,1.651,6.756477257016454,6.838650629061247,6.838650629061247,6.665173510300015
000605.SZ,20030602,14.76,15.07,14.75,15.04,14.8,0.24,1.62,7864.29,11772.4531,1.651,6.866041753076178,6.738216507673165,6.879737315083645,6.733651320337343
000605.SZ,20030603,14.93,14.97,14.45,14.5,15.04,-0.54,-3.59,4251.0,6317.9967,1.651,6.619521636941794,6.8158246923821375,6.834085441725425,6.596695700262685
000605.SZ,20030604,14.5,14.65,13.9,14.14,14.5,-0.36,-2.48,969.07,1373.3397,1.651,6.455174892852206,6.619521636941794,6.687999446979124,6.34561039679248
000605.SZ,20030605,14.15,14.26,14.01,14.03,14.14,-0.11,-0.78,596.0,837.317,1.651,6.404957832158163,6.459740080188028,6.509957140882069,6.39582745748652
000605.SZ,20030606,14.03,14.19,14.0,14.01,14.03,-0.02,-0.14,724.58,1016.074,1.651,6.39582745748652,6.404957832158163,6.4780008295313145,6.3912622701506985
000605.SZ,20030609,13.98,14.0,13.56,13.77,14.01,-0.24,-1.71,970.02,1334.2211,1.651,6.286262961426794,6.382131895479055,6.3912622701506985,6.190394027374534
