ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20100120,13.6,13.63,12.84,13.32,13.64,-0.32,-2.35,46083.25,60960.4122,1.01,8.036559139784947,8.205495818399044,8.223596176821983,7.746953405017922
002240.SZ,20100121,13.23,13.5,12.9,13.25,13.32,-0.07,-0.53,38303.97,50467.7977,1.01,7.994324970131422,7.98225806451613,8.14516129032258,7.7831541218638
002240.SZ,20100122,13.18,13.18,12.6,13.08,13.25,-0.17,-1.28,35772.39,46064.2424,1.01,7.891756272401435,7.952090800477897,7.952090800477897,7.602150537634408
002240.SZ,20100125,13.13,13.5,12.91,13.11,13.08,0.03,0.23,37755.62,50028.5743,1.01,7.909856630824373,7.921923536439666,8.14516129032258,7.789187574671446
002240.SZ,20100126,13.3,13.3,12.88,13.16,13.11,0.05,0.38,45646.79,59663.3737,1.01,7.940023894862605,8.024492234169655,8.024492234169655,7.771087216248508
002240.SZ,20100127,13.25,13.45,12.74,13.08,13.16,-0.08,-0.61,78814.28,103544.1039,1.01,7.891756272401435,7.994324970131422,8.11499402628435,7.686618876941458
002240.SZ,20100128,13.05,13.12,12.35,12.36,13.08,-0.72,-5.5,59451.61,75084.8536,1.01,7.457347670250896,7.873655913978495,7.915890083632019,7.45131421744325
002240.SZ,20100129,12.2,12.7,12.0,12.5,12.36,0.14,1.13,62796.36,78274.6734,1.01,7.541816009557945,7.360812425328554,7.662485065710872,7.2401433691756285
002240.SZ,20100201,12.44,12.55,11.81,12.15,12.5,-0.35,-2.8,38092.67,46144.2097,1.01,7.330645161290323,7.505615292712067,7.571983273596178,7.125507765830347
002240.SZ,20100202,12.22,12.74,12.2,12.62,12.15,0.47,3.87,76589.74,95875.6021,1.01,7.614217443249702,7.372879330943848,7.686618876941458,7.360812425328554
002240.SZ,20100203,12.63,13.18,12.25,12.84,12.62,0.22,1.74,110666.44,140904.236,1.01,7.746953405017922,7.620250896057349,7.952090800477897,7.390979689366786
002240.SZ,20100204,12.78,12.97,12.22,12.45,12.84,-0.39,-3.04,118440.25,148826.9639,1.01,7.511648745519713,7.710752688172043,7.825388291517324,7.372879330943848
002240.SZ,20100205,12.19,12.19,11.22,11.26,12.45,-1.19,-9.56,68533.96,80127.1436,1.01,6.793667861409797,7.354778972520908,7.354778972520908,6.769534050179212
002240.SZ,20100208,11.2,11.65,10.9,11.42,11.26,0.16,1.42,58724.72,66248.6752,1.01,6.890203106332139,6.757467144563918,7.028972520908005,6.5764635603345285
002240.SZ,20100209,11.37,11.63,11.07,11.35,11.42,-0.07,-0.61,46505.78,52586.0793,1.01,6.847968936678615,6.8600358422939065,7.016905615292713,6.679032258064517
002240.SZ,20100210,11.36,11.49,11.17,11.21,11.35,-0.14,-1.23,50091.2,56582.9365,1.01,6.763500597371566,6.8540023894862605,6.932437275985664,6.73936678614098
002240.SZ,20100211,11.21,11.3,11.06,11.2,11.21,-0.01,-0.09,21107.7,23597.7206,1.01,6.757467144563918,6.763500597371566,6.817801672640383,6.67299880525687
002240.SZ,20100212,11.21,11.3,11.14,11.3,11.2,0.1,0.89,18573.0,20886.1513,1.01,6.817801672640383,6.763500597371566,6.817801672640383,6.721266427718041
002240.SZ,20100222,11.3,11.49,11.24,11.35,11.3,0.05,0.44,22171.02,25206.7377,1.01,6.847968936678615,6.817801672640383,6.932437275985664,6.781600955794505
002240.SZ,20100223,11.34,11.34,10.92,11.04,11.35,-0.31,-2.73,32288.57,35719.654,1.01,6.660931899641577,6.8419354838709685,6.8419354838709685,6.5885304659498205
002240.SZ,20100224,10.96,11.6,10.88,11.5,11.04,0.46,4.17,58606.36,65952.773,1.01,6.93847072879331,6.612664277180407,6.9988052568697725,6.5643966547192365
002240.SZ,20100225,11.5,11.82,11.41,11.72,11.5,0.22,1.91,45773.47,53360.8078,1.01,7.07120669056153,6.93847072879331,7.131541218637993,6.884169653524493
002240.SZ,20100226,11.73,11.85,11.6,11.74,11.72,0.02,0.17,27457.03,32159.7144,1.01,7.083273596176823,7.077240143369176,7.149641577060932,6.9988052568697725
002240.SZ,20100301,11.7,11.82,11.66,11.78,11.74,0.04,0.34,29648.38,34804.8517,1.01,7.107407407407408,7.059139784946237,7.131541218637993,7.035005973715651
002240.SZ,20100302,11.8,11.97,11.73,11.96,11.78,0.18,1.53,31236.41,36975.4296,1.01,7.216009557945043,7.119474313022701,7.222043010752689,7.077240143369176
002240.SZ,20100303,11.99,12.35,11.99,12.25,11.96,0.29,2.42,48377.95,59236.1387,1.01,7.390979689366786,7.234109916367981,7.45131421744325,7.234109916367981
002240.SZ,20100304,12.24,12.24,11.5,11.54,12.25,-0.71,-5.8,39643.46,47146.1876,1.01,6.962604540023894,7.38494623655914,7.38494623655914,6.93847072879331
002240.SZ,20100305,11.51,11.63,11.4,11.4,11.54,-0.14,-1.21,23018.69,26464.6494,1.01,6.878136200716847,6.944504181600956,7.016905615292713,6.878136200716847
002240.SZ,20100308,11.4,11.65,11.4,11.6,11.4,0.2,1.75,16866.38,19482.9383,1.01,6.9988052568697725,6.878136200716847,7.028972520908005,6.878136200716847
002240.SZ,20100309,11.56,11.62,11.4,11.47,11.6,-0.13,-1.12,19623.93,22583.4493,1.01,6.920370370370372,6.9746714456391885,7.010872162485066,6.878136200716847
002240.SZ,20100310,11.4,11.59,11.38,11.41,11.47,-0.06,-0.52,18798.71,21575.4244,1.01,6.884169653524493,6.878136200716847,6.992771804062127,6.866069295101553
002240.SZ,20100311,11.32,11.44,11.2,11.23,11.41,-0.18,-1.58,24386.7,27524.5641,1.01,6.775567502986858,6.829868578255676,6.902270011947431,6.757467144563918
002240.SZ,20100312,11.23,11.26,10.91,10.97,11.23,-0.26,-2.32,29711.26,32944.9373,1.01,6.618697729988053,6.775567502986858,6.793667861409797,6.582497013142175
002240.SZ,20100315,10.96,11.06,10.61,10.69,10.97,-0.28,-2.55,24350.64,26177.6148,1.01,6.4497610513739545,6.612664277180407,6.67299880525687,6.401493428912784
002240.SZ,20100316,10.68,10.85,10.65,10.78,10.69,0.09,0.84,16421.11,17670.1674,1.01,6.504062126642771,6.4437275985663085,6.546296296296296,6.42562724014337
002240.SZ,20100317,10.84,11.18,10.81,11.18,10.78,0.4,3.71,28227.68,31210.0996,1.01,6.745400238948626,6.54026284348865,6.745400238948626,6.522162485065712
002240.SZ,20100318,11.25,11.3,11.11,11.18,11.18,0.0,0.0,19795.08,22189.4298,1.01,6.745400238948626,6.787634408602151,6.817801672640383,6.703166069295102
002240.SZ,20100319,11.28,11.59,11.14,11.57,11.18,0.39,3.49,50882.85,57811.5048,1.01,6.9807048984468345,6.80573476702509,6.992771804062127,6.721266427718041
002240.SZ,20100322,11.56,12.16,11.45,12.0,11.57,0.43,3.72,97698.42,115980.4965,1.01,7.2401433691756285,6.9746714456391885,7.33667861409797,6.908303464755077
002240.SZ,20100323,11.94,12.2,11.82,11.92,12.0,-0.08,-0.67,89800.99,107645.771,1.01,7.191875746714456,7.20394265232975,7.360812425328554,7.131541218637993
002240.SZ,20100324,12.02,12.39,11.86,12.21,11.92,0.29,2.43,105488.89,127371.8296,1.01,7.366845878136202,7.25221027479092,7.475448028673836,7.155675029868578
002240.SZ,20100325,12.11,12.2,11.85,12.04,12.21,-0.17,-1.39,110840.78,133340.5034,1.01,7.264277180406212,7.306511350059737,7.360812425328554,7.149641577060932
002240.SZ,20100326,12.09,12.09,11.68,11.72,12.04,-0.32,-2.66,91420.07,107898.57,1.01,7.07120669056153,7.294444444444445,7.294444444444445,7.047072879330944
002240.SZ,20100329,11.71,11.77,11.44,11.7,11.72,-0.02,-0.17,59473.0,68879.7344,1.01,7.059139784946237,7.065173237753884,7.101373954599761,6.902270011947431
002240.SZ,20100330,11.69,11.98,11.66,11.95,11.7,0.25,2.14,57164.72,67694.398,1.01,7.209976105137396,7.05310633213859,7.228076463560335,7.035005973715651
002240.SZ,20100331,11.95,12.09,11.84,12.0,11.95,0.05,0.42,46430.57,55597.9145,1.01,7.2401433691756285,7.209976105137396,7.294444444444445,7.143608124253285
002240.SZ,20100401,11.99,12.25,11.81,12.17,12.0,0.17,1.42,68289.9,82515.6484,1.01,7.342712066905616,7.234109916367981,7.390979689366786,7.125507765830347
002240.SZ,20100402,12.2,12.26,12.05,12.1,12.17,-0.07,-0.58,45523.35,55208.1269,1.01,7.300477897252091,7.360812425328554,7.397013142174432,7.270310633213859
002240.SZ,20100406,12.11,12.59,12.08,12.49,12.1,0.39,3.22,64420.4,79300.8081,1.01,7.535782556750299,7.306511350059737,7.596117084826762,7.288410991636799
002240.SZ,20100407,12.44,12.65,12.35,12.45,12.49,-0.04,-0.32,45072.3,56264.1037,1.01,7.511648745519713,7.505615292712067,7.632317801672641,7.45131421744325
002240.SZ,20100408,12.42,12.7,12.35,12.69,12.45,0.24,1.93,60211.54,75818.1334,1.01,7.656451612903226,7.493548387096775,7.662485065710872,7.45131421744325
002240.SZ,20100409,12.74,12.87,12.6,12.69,12.69,0.0,0.0,52407.84,66736.5804,1.01,7.656451612903226,7.686618876941458,7.76505376344086,7.602150537634408
002240.SZ,20100412,12.6,12.96,12.57,12.74,12.69,0.05,0.39,57461.97,73540.86,1.01,7.686618876941458,7.602150537634408,7.819354838709678,7.58405017921147
002240.SZ,20100413,12.75,12.85,11.7,12.36,12.74,-0.38,-2.98,72713.6,89523.323,1.01,7.457347670250896,7.692652329749104,7.752986857825568,7.059139784946237
002240.SZ,20100414,12.26,12.59,12.15,12.57,12.36,0.21,1.7,31991.34,39806.2579,1.01,7.58405017921147,7.397013142174432,7.596117084826762,7.330645161290323
002240.SZ,20100415,12.59,12.65,12.24,12.35,12.57,-0.22,-1.75,31674.53,39276.1512,1.01,7.45131421744325,7.596117084826762,7.632317801672641,7.38494623655914
002240.SZ,20100416,12.35,12.6,12.12,12.57,12.35,0.22,1.78,35608.18,44215.6683,1.01,7.58405017921147,7.45131421744325,7.602150537634408,7.312544802867383
002240.SZ,20100419,12.5,12.74,11.6,11.78,12.57,-0.79,-6.28,53021.43,65330.7606,1.01,7.107407407407408,7.541816009557945,7.686618876941458,6.9988052568697725
002240.SZ,20100420,11.86,11.95,11.43,11.79,11.78,0.01,0.08,32443.22,37631.8009,1.01,7.113440860215054,7.155675029868578,7.209976105137396,6.896236559139785
002240.SZ,20100421,11.7,12.27,11.7,12.16,11.79,0.37,3.14,39217.61,47158.7839,1.01,7.33667861409797,7.059139784946237,7.4030465949820785,7.059139784946237
002240.SZ,20100422,12.03,12.2,11.83,11.94,12.16,-0.22,-1.81,43585.21,52478.5487,1.01,7.20394265232975,7.2582437275985665,7.360812425328554,7.137574671445639
002240.SZ,20100423,11.95,12.38,11.9,12.25,11.94,0.31,2.6,91115.74,110810.3243,1.01,7.390979689366786,7.209976105137396,7.469414575866189,7.179808841099164
002240.SZ,20100426,12.31,12.39,11.97,12.18,12.25,-0.07,-0.57,58557.37,71112.4684,1.01,7.348745519713262,7.427180406212665,7.475448028673836,7.222043010752689
002240.SZ,20100427,12.14,12.14,11.05,11.3,12.18,-0.88,-7.23,46830.81,53718.8065,1.01,6.817801672640383,7.324611708482677,7.324611708482677,6.666965352449224
002240.SZ,20100428,11.29,11.39,10.92,10.97,11.3,-0.33,-2.92,23532.11,26174.2555,1.01,6.618697729988053,6.811768219832736,6.872102747909199,6.5885304659498205
002240.SZ,20100429,11.0,11.15,10.57,10.57,10.97,-0.4,-3.65,34609.73,37603.3578,1.01,6.377359617682199,6.636798088410991,6.727299880525687,6.377359617682199
002240.SZ,20100504,10.06,10.46,9.91,10.16,10.57,-0.41,-3.88,29616.94,30206.6677,1.01,6.129988052568698,6.069653524492235,6.3109916367980885,5.979151732377539
002240.SZ,20100505,9.99,10.4,9.99,10.33,10.16,0.17,1.67,40670.53,41443.4181,1.01,6.232556750298687,6.02741935483871,6.274790919952212,6.02741935483871
002240.SZ,20100506,10.33,10.39,9.7,9.7,10.33,-0.63,-6.1,30790.08,31013.3401,1.01,5.852449223416965,6.232556750298687,6.268757467144564,5.852449223416965
002240.SZ,20100507,9.5,9.78,9.01,9.01,9.7,-0.69,-7.11,52516.6,49153.6139,1.01,5.436140979689367,5.731780167264039,5.900716845878136,5.436140979689367
002240.SZ,20100510,9.1,9.18,8.71,9.08,9.01,0.07,0.78,34981.77,31578.4689,1.01,5.478375149342892,5.490442054958184,5.538709677419354,5.255137395459976
002240.SZ,20100511,9.3,9.37,8.84,8.91,9.08,-0.17,-1.87,29567.01,27019.0407,1.01,5.375806451612903,5.611111111111112,5.653345280764635,5.333572281959379
002240.SZ,20100512,8.9,9.09,8.8,9.04,8.91,0.13,1.46,30302.69,27158.4111,1.01,5.454241338112306,5.369772998805257,5.484408602150538,5.309438470728795
002240.SZ,20100513,9.15,9.18,8.8,9.18,9.04,0.14,1.55,27101.99,24506.6507,1.01,5.538709677419354,5.520609318996416,5.538709677419354,5.309438470728795
002240.SZ,20100514,9.08,9.27,9.03,9.22,9.18,0.04,0.44,26013.33,23761.3141,1.01,5.562843488649941,5.478375149342892,5.593010752688173,5.44820788530466
002240.SZ,20100517,9.1,9.1,8.39,8.39,9.22,-0.83,-9.0,28178.44,24731.7989,1.01,5.062066905615294,5.490442054958184,5.490442054958184,5.062066905615294
002240.SZ,20100518,8.33,8.68,8.21,8.56,8.39,0.17,2.03,31492.55,26538.2611,1.01,5.164635603345281,5.025866188769415,5.237037037037037,4.953464755077659
002240.SZ,20100519,8.44,8.69,8.42,8.55,8.56,-0.01,-0.12,22319.07,19177.9062,1.01,5.158602150537635,5.0922341696535245,5.243070489844683,5.0801672640382325
002240.SZ,20100520,8.49,8.63,8.35,8.38,8.55,-0.17,-1.99,19004.58,16223.0871,1.01,5.056033452807647,5.122401433691756,5.206869772998806,5.037933094384708
002240.SZ,20100521,8.12,8.6,8.04,8.58,8.38,0.2,2.39,25891.35,21585.0715,1.01,5.176702508960574,4.899163679808841,5.188769414575867,4.85089605734767
002240.SZ,20100524,8.57,8.99,8.57,8.94,8.58,0.36,4.2,40822.17,36151.7509,1.01,5.393906810035842,5.170669056152927,5.424074074074074,5.170669056152927
002240.SZ,20100525,8.89,9.13,8.8,8.91,8.94,-0.03,-0.34,33874.05,30304.0978,1.01,5.375806451612903,5.363739545997611,5.508542413381124,5.309438470728795
002240.SZ,20100526,8.89,9.01,8.68,8.85,8.91,-0.06,-0.67,23352.02,20646.2621,1.01,5.339605734767025,5.363739545997611,5.436140979689367,5.237037037037037
002240.SZ,20100527,8.8,9.06,8.75,9.03,8.85,0.18,2.03,27930.87,25027.5926,1.01,5.44820788530466,5.309438470728795,5.4663082437276,5.279271206690562
002240.SZ,20100528,9.09,9.18,8.99,9.04,9.03,0.01,0.11,30757.26,27902.6319,1.01,5.454241338112306,5.484408602150538,5.538709677419354,5.424074074074074
002240.SZ,20100531,9.04,9.04,8.6,8.67,9.04,-0.37,-4.09,23139.29,20502.4373,1.01,5.231003584229391,5.454241338112306,5.454241338112306,5.188769414575867
002240.SZ,20100601,8.55,8.64,8.27,8.43,8.67,-0.24,-2.77,24868.61,20984.2391,1.01,5.086200716845879,5.158602150537635,5.212903225806452,4.989665471923537
002240.SZ,20100602,8.35,8.57,8.31,8.55,8.43,0.12,1.42,14370.06,12106.5305,1.01,5.158602150537635,5.037933094384708,5.170669056152927,5.013799283154122
002240.SZ,20100603,8.6,8.67,8.43,8.45,8.55,-0.1,-1.17,21473.43,18405.7228,1.01,5.0982676224611705,5.188769414575867,5.231003584229391,5.086200716845879
002240.SZ,20100604,8.4,8.58,8.35,8.55,8.45,0.1,1.18,14475.86,12256.8757,1.01,5.158602150537635,5.06810035842294,5.176702508960574,5.037933094384708
002240.SZ,20100607,8.38,8.64,8.31,8.56,8.55,0.01,0.12,16825.72,14248.5876,1.01,5.164635603345281,5.056033452807647,5.212903225806452,5.013799283154122
002240.SZ,20100608,8.48,9.42,8.45,9.14,8.56,0.58,6.78,81640.49,74107.9271,1.01,5.51457586618877,5.11636798088411,5.683512544802868,5.0982676224611705
002240.SZ,20100609,9.03,9.57,8.9,9.47,9.14,0.33,3.61,87690.01,81354.6341,1.01,5.7136798088411,5.44820788530466,5.774014336917563,5.369772998805257
002240.SZ,20100610,9.5,9.58,9.3,9.33,9.47,-0.14,-1.48,71112.12,67144.9923,1.01,5.62921146953405,5.731780167264039,5.780047789725209,5.611111111111112
002240.SZ,20100611,9.4,9.44,9.2,9.39,9.33,0.06,0.64,33647.08,31354.8252,1.01,5.665412186379928,5.671445639187575,5.69557945041816,5.550776583034648
002240.SZ,20100617,9.5,9.55,9.22,9.23,9.39,-0.16,-1.7,30719.07,28620.8416,1.01,5.568876941457587,5.731780167264039,5.761947431302271,5.562843488649941
002240.SZ,20100618,9.17,9.65,9.02,9.41,9.23,0.18,1.95,82922.97,77832.4709,1.01,5.677479091995222,5.532676224611708,5.822281959378734,5.442174432497013
002240.SZ,20100621,9.31,10.29,9.1,10.23,9.41,0.82,8.71,118649.1,116880.306,1.01,6.172222222222223,5.617144563918758,6.2084229390681,5.490442054958184
002240.SZ,20100622,10.18,10.46,10.04,10.15,10.23,-0.08,-0.78,108206.27,110869.7073,1.01,6.123954599761052,6.142054958183991,6.3109916367980885,6.057586618876941
002240.SZ,20100623,10.05,10.79,10.0,10.54,10.15,0.39,3.84,154733.48,162267.0967,1.01,6.359259259259258,6.063620071684588,6.510095579450418,6.0334528076463565
002240.SZ,20100624,10.6,10.6,10.29,10.53,10.54,-0.01,-0.09,85035.44,89032.7262,1.01,6.353225806451612,6.395459976105137,6.395459976105137,6.2084229390681
002240.SZ,20100625,10.57,10.63,10.17,10.4,10.53,-0.13,-1.23,61521.57,64159.7428,1.01,6.274790919952212,6.377359617682199,6.413560334528078,6.136021505376344
002240.SZ,20100628,10.55,10.68,10.31,10.55,10.4,0.15,1.44,88162.26,92890.9839,1.01,6.365292712066906,6.365292712066906,6.4437275985663085,6.220489844683393
002240.SZ,20100629,10.57,10.57,9.5,9.5,10.55,-1.05,-9.95,83342.63,82094.1812,1.01,5.731780167264039,6.377359617682199,6.377359617682199,5.731780167264039
002240.SZ,20100630,9.28,9.28,8.7,8.92,9.5,-0.58,-6.11,42022.24,37703.3987,1.01,5.381839904420549,5.599044205495819,5.599044205495819,5.249103942652329
002240.SZ,20100701,8.8,9.1,8.65,8.8,8.92,-0.12,-1.35,37036.37,32890.1915,1.01,5.309438470728795,5.309438470728795,5.490442054958184,5.218936678614099
002240.SZ,20100702,8.77,8.87,8.22,8.8,8.8,0.0,0.0,39425.75,33846.8033,1.01,5.309438470728795,5.291338112305854,5.351672640382317,4.959498207885305
002240.SZ,20100705,8.52,8.87,8.48,8.8,8.8,0.0,0.0,25355.58,22142.8581,1.01,5.309438470728795,5.140501792114695,5.351672640382317,5.11636798088411
002240.SZ,20100706,8.79,9.09,8.68,8.97,8.8,0.17,1.93,33059.65,29624.5639,1.01,5.412007168458782,5.303405017921146,5.484408602150538,5.237037037037037
002240.SZ,20100707,9.0,9.11,8.84,8.97,8.97,0.0,0.0,25872.96,23153.7365,1.01,5.412007168458782,5.430107526881721,5.496475507765831,5.333572281959379
002240.SZ,20100708,9.02,9.45,8.96,9.18,8.97,0.21,2.34,51502.1,47499.7688,1.01,5.538709677419354,5.442174432497013,5.701612903225806,5.405973715651136
002240.SZ,20100709,9.12,9.39,9.06,9.32,9.18,0.14,1.53,45384.19,41981.049,1.01,5.623178016726404,5.5025089605734765,5.665412186379928,5.4663082437276
002240.SZ,20100712,9.32,9.47,9.31,9.33,9.32,0.01,0.11,39879.25,37431.5425,1.01,5.62921146953405,5.623178016726404,5.7136798088411,5.617144563918758
002240.SZ,20100713,9.26,9.32,9.01,9.06,9.33,-0.27,-2.89,28995.61,26517.5104,1.01,5.4663082437276,5.586977299880527,5.623178016726404,5.436140979689367
002240.SZ,20100714,9.05,9.24,9.05,9.12,9.06,0.06,0.66,22889.44,20949.4902,1.01,5.5025089605734765,5.460274790919953,5.574910394265233,5.460274790919953
002240.SZ,20100715,9.09,9.11,8.68,8.7,9.12,-0.42,-4.61,37540.25,33510.985,1.01,5.249103942652329,5.484408602150538,5.496475507765831,5.237037037037037
002240.SZ,20100716,8.56,8.87,8.5,8.81,8.7,0.11,1.26,24462.96,21231.4169,1.01,5.315471923536441,5.164635603345281,5.351672640382317,5.128434886499403
002240.SZ,20100719,8.74,9.04,8.68,9.03,8.81,0.22,2.5,21267.64,18984.4067,1.01,5.44820788530466,5.273237753882916,5.454241338112306,5.237037037037037
002240.SZ,20100720,9.06,9.33,9.06,9.29,9.03,0.26,2.88,36959.74,34111.4262,1.01,5.605077658303465,5.4663082437276,5.62921146953405,5.4663082437276
002240.SZ,20100721,9.29,9.37,9.22,9.3,9.29,0.01,0.11,32541.31,30295.6415,1.01,5.611111111111112,5.605077658303465,5.653345280764635,5.562843488649941
002240.SZ,20100722,9.26,9.55,9.25,9.49,9.3,0.19,2.04,41789.58,39525.444,1.01,5.725746714456393,5.586977299880527,5.761947431302271,5.580943847072879
002240.SZ,20100723,9.52,9.6,9.38,9.51,9.49,0.02,0.21,37875.02,35893.576,1.01,5.737813620071685,5.743847072879331,5.792114695340502,5.659378733572282
002240.SZ,20100726,9.48,9.64,9.38,9.62,9.51,0.11,1.16,37925.49,36046.1888,1.01,5.804181600955794,5.719713261648746,5.816248506571088,5.659378733572282
002240.SZ,20100727,9.62,9.62,9.4,9.42,9.62,-0.2,-2.08,30309.95,28771.7661,1.01,5.683512544802868,5.804181600955794,5.804181600955794,5.671445639187575
002240.SZ,20100728,9.39,9.71,9.39,9.69,9.42,0.27,2.87,43538.23,41673.363,1.01,5.846415770609319,5.665412186379928,5.858482676224612,5.665412186379928
002240.SZ,20100729,9.65,9.79,9.56,9.69,9.69,0.0,0.0,39567.71,38339.8676,1.01,5.846415770609319,5.822281959378734,5.906750298685782,5.7679808841099165
002240.SZ,20100730,9.67,9.88,9.6,9.78,9.69,0.09,0.93,41659.04,40693.0436,1.01,5.900716845878136,5.834348864994027,5.961051373954601,5.792114695340502
002240.SZ,20100802,9.81,10.01,9.73,9.96,9.78,0.18,1.84,44282.42,43844.32,1.01,6.009318996415772,5.918817204301076,6.0394862604540025,5.870549581839906
002240.SZ,20100803,9.99,10.12,9.82,9.82,9.96,-0.14,-1.41,49864.0,49757.4547,1.01,5.924850657108722,6.02741935483871,6.105854241338112,5.924850657108722
002240.SZ,20100804,9.82,9.91,9.61,9.87,9.82,0.05,0.51,38466.88,37581.7109,1.01,5.955017921146954,5.924850657108722,5.979151732377539,5.798148148148148
002240.SZ,20100805,9.86,10.02,9.78,9.89,9.87,0.02,0.2,37815.66,37414.7898,1.01,5.967084826762247,5.948984468339306,6.045519713261649,5.900716845878136
002240.SZ,20100806,9.96,10.18,9.75,10.17,9.89,0.28,2.83,50960.76,51105.0565,1.01,6.136021505376344,6.009318996415772,6.142054958183991,5.882616487455198
002240.SZ,20100809,10.17,10.31,10.09,10.27,10.17,0.1,0.98,60226.11,61583.4533,1.01,6.196356033452808,6.136021505376344,6.220489844683393,6.087753882915173
002240.SZ,20100810,10.2,10.21,9.71,9.72,10.27,-0.55,-5.36,71335.79,71240.3221,1.01,5.86451612903226,6.154121863799283,6.1601553166069305,5.858482676224612
002240.SZ,20100811,9.69,9.81,9.64,9.76,9.72,0.04,0.41,27672.78,26897.3199,1.01,5.888649940262844,5.846415770609319,5.918817204301076,5.816248506571088
002240.SZ,20100812,9.63,9.82,9.51,9.53,9.76,-0.23,-2.36,38996.99,37646.0317,1.01,5.749880525686977,5.810215053763441,5.924850657108722,5.737813620071685
002240.SZ,20100813,9.5,9.75,9.45,9.72,9.53,0.19,1.99,26253.3,25252.183,1.01,5.86451612903226,5.731780167264039,5.882616487455198,5.701612903225806
002240.SZ,20100816,9.69,9.96,9.66,9.91,9.72,0.19,1.95,43400.32,42895.4063,1.01,5.979151732377539,5.846415770609319,6.009318996415772,5.828315412186381
002240.SZ,20100817,9.94,10.07,9.91,9.99,9.91,0.08,0.81,53495.75,53350.3879,1.01,6.02741935483871,5.997252090800478,6.075686977299881,5.979151732377539
002240.SZ,20100818,10.02,10.06,9.86,10.0,9.99,0.01,0.1,50760.68,50669.0795,1.01,6.0334528076463565,6.045519713261649,6.069653524492235,5.948984468339306
002240.SZ,20100819,10.01,10.11,9.92,10.0,10.0,0.0,0.0,41567.5,41665.6047,1.01,6.0334528076463565,6.0394862604540025,6.099820788530466,5.985185185185185
002240.SZ,20100820,10.0,10.25,9.92,10.03,10.0,0.03,0.3,65182.08,65652.7854,1.01,6.051553166069295,6.0334528076463565,6.184289127837515,5.985185185185185
002240.SZ,20100823,9.97,10.15,9.87,9.9,10.03,-0.13,-1.3,48356.4,48368.4415,1.01,5.973118279569893,6.015352449223418,6.123954599761052,5.955017921146954
002240.SZ,20100824,9.93,10.13,9.71,10.03,9.9,0.13,1.31,47714.17,47505.1307,1.01,6.051553166069295,5.991218637992831,6.11188769414576,5.858482676224612
002240.SZ,20100825,9.99,10.09,9.67,9.68,10.03,-0.35,-3.49,42268.64,41834.1015,1.01,5.840382317801673,6.02741935483871,6.087753882915173,5.834348864994027
002240.SZ,20100826,9.74,9.78,9.53,9.72,9.68,0.04,0.41,30629.25,29678.4461,1.01,5.86451612903226,5.876583034647552,5.900716845878136,5.749880525686977
002240.SZ,20100827,9.73,9.78,9.6,9.78,9.72,0.06,0.62,25323.18,24598.7789,1.01,5.900716845878136,5.870549581839906,5.900716845878136,5.792114695340502
002240.SZ,20100830,9.78,10.34,9.78,10.18,9.78,0.4,4.09,81775.52,82713.4738,1.01,6.142054958183991,5.900716845878136,6.238590203106333,5.900716845878136
002240.SZ,20100831,10.2,10.23,10.08,10.15,10.18,-0.03,-0.29,42249.28,42882.0239,1.01,6.123954599761052,6.154121863799283,6.172222222222223,6.081720430107527
002240.SZ,20100901,10.09,10.43,10.08,10.23,10.15,0.08,0.79,75391.32,77172.1733,1.01,6.172222222222223,6.087753882915173,6.29289127837515,6.081720430107527
002240.SZ,20100902,10.3,10.4,10.2,10.38,10.23,0.15,1.47,72783.85,75054.4625,1.01,6.262724014336918,6.214456391875747,6.274790919952212,6.154121863799283
002240.SZ,20100903,10.45,10.53,10.2,10.35,10.38,-0.03,-0.29,59334.74,61408.8577,1.01,6.244623655913979,6.304958183990442,6.353225806451612,6.154121863799283
002240.SZ,20100906,10.39,10.44,10.16,10.26,10.35,-0.09,-0.87,52024.38,53504.0796,1.01,6.190322580645161,6.268757467144564,6.298924731182796,6.129988052568698
002240.SZ,20100907,10.29,10.59,10.17,10.58,10.26,0.32,3.12,78494.06,81700.4111,1.01,6.383393070489845,6.2084229390681,6.389426523297491,6.136021505376344
002240.SZ,20100908,10.52,10.67,10.45,10.53,10.58,-0.05,-0.47,57388.51,60577.9737,1.01,6.353225806451612,6.347192353643966,6.437694145758663,6.304958183990442
002240.SZ,20100909,10.63,10.67,10.17,10.19,10.53,-0.34,-3.23,71557.91,74188.6021,1.01,6.148088410991637,6.413560334528078,6.437694145758663,6.136021505376344
002240.SZ,20100910,10.16,10.3,10.0,10.27,10.19,0.08,0.79,44401.91,45289.7927,1.01,6.196356033452808,6.129988052568698,6.214456391875747,6.0334528076463565
002240.SZ,20100913,10.34,10.44,10.27,10.4,10.27,0.13,1.27,59589.5,61737.823,1.01,6.274790919952212,6.238590203106333,6.298924731182796,6.196356033452808
002240.SZ,20100914,10.36,10.57,10.36,10.45,10.4,0.05,0.48,62937.62,65871.6639,1.01,6.304958183990442,6.250657108721625,6.377359617682199,6.250657108721625
002240.SZ,20100915,10.43,10.5,10.22,10.26,10.45,-0.19,-1.82,47017.18,48806.3452,1.01,6.190322580645161,6.29289127837515,6.335125448028674,6.1661887694145765
