ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20080617,41.0,41.95,39.83,40.8,41.0,-0.2,-0.49,29659.41,120991.6781,18.102,8.387884294329423,8.429001374203587,8.624307503605865,8.188466456939727
002024.SZ,20080618,40.8,42.4,40.0,41.8,40.8,1.0,2.45,42993.42,176376.0518,18.102,8.593469693700241,8.387884294329423,8.716820933322733,8.223415974832768
002024.SZ,20080619,42.0,42.0,38.6,39.0,41.8,-2.8,-6.7,47932.17,190321.4421,18.102,8.017830575461948,8.634586773574405,8.634586773574405,7.93559641571362
002024.SZ,20080620,38.9,41.58,38.0,39.39,39.0,0.39,1.0,33697.75,132966.0749,18.102,8.098008881216568,7.997272035524865,8.54824090583866,7.812245176091128
002024.SZ,20080623,38.36,39.28,37.37,38.01,39.39,-1.38,-3.5,16603.23,63544.659,18.102,7.814301030084836,7.886255919864625,8.075394487285777,7.682726374487512
002024.SZ,20080624,38.02,40.93,37.99,39.5,38.01,1.49,3.92,13615.64,53430.5876,18.102,8.120623275147357,7.816356884078546,8.414610396247628,7.810189322097422
002024.SZ,20080625,39.52,42.59,39.5,42.2,39.5,2.7,6.84,16775.72,70092.9699,18.102,8.675703853448569,8.124734983134775,8.755882159203189,8.120623275147357
002024.SZ,20080626,41.96,43.47,41.6,43.02,42.2,0.82,1.94,18069.08,77321.7719,18.102,8.844283880932641,8.626363357599573,8.93679731064951,8.552352613826079
002024.SZ,20080627,41.95,43.15,41.01,42.1,43.02,-0.92,-2.14,21214.24,89425.3242,18.102,8.655145313511488,8.624307503605865,8.871009982850849,8.431057228197295
002024.SZ,20080630,41.2,42.28,40.3,41.3,42.1,-0.8,-1.9,11061.93,45931.0039,18.102,8.490676994014832,8.47011845407775,8.692150685398236,8.285091594644012
002024.SZ,20080701,42.0,42.66,41.3,41.3,41.3,0.0,0.0,16238.76,67911.9576,18.102,8.490676994014832,8.634586773574405,8.770273137159146,8.490676994014832
002024.SZ,20080702,41.5,41.89,40.16,40.29,41.3,-1.01,-2.45,21776.14,90086.1274,18.102,8.283035740650304,8.531794073888996,8.611972379643616,8.256309638732098
002024.SZ,20080703,39.8,43.0,38.63,41.61,40.29,1.32,3.28,49945.48,202733.3121,18.102,8.554408467819787,8.182298894958603,8.840172172945225,7.941763977694746
002024.SZ,20080704,41.28,42.05,40.84,41.71,41.61,0.1,0.24,16378.28,68316.4241,18.102,8.574967007756868,8.486565286027416,8.644866043542946,8.396107710304257
002024.SZ,20080707,41.85,44.4,41.8,43.98,41.71,2.27,5.44,24134.96,105485.4459,18.102,9.041645864328627,8.603748963668783,9.127991732064372,8.593469693700241
002024.SZ,20080708,44.0,45.99,43.71,45.36,43.98,1.38,3.14,34379.21,155145.221,18.102,9.325353715460356,9.045757572316043,9.454872517063974,8.986137806498506
002024.SZ,20080709,45.46,46.99,45.45,46.36,45.36,1.0,2.2,25246.07,117507.7136,18.102,9.530939114831178,9.34591225539744,9.660457916434794,9.343856401403732
002024.SZ,20080710,45.93,47.16,45.25,46.76,46.36,0.4,0.86,19315.83,89688.2636,18.102,9.613173274579506,9.442537393101723,9.695407434327832,9.302739321529568
002024.SZ,20080711,46.45,47.0,44.91,45.53,46.76,-1.23,-2.63,14255.63,65180.4595,18.102,9.360303233353395,9.549441800774552,9.662513770428502,9.232840285743489
002024.SZ,20080714,45.0,46.0,44.5,45.2,45.53,-0.33,-0.72,13696.43,61949.1141,18.102,9.292460051561028,9.251342971686864,9.456928371057682,9.148550272001453
002024.SZ,20080715,45.58,45.66,43.75,44.0,45.2,-1.2,-2.65,25849.9,114996.2238,18.102,9.045757572316043,9.370582503321938,9.387029335271604,8.994361222473339
002024.SZ,20080716,43.94,44.5,42.69,44.04,44.0,0.04,0.09,19369.29,83965.0751,18.102,9.053980988290878,9.033422448353797,9.148550272001453,8.77644069914027
002024.SZ,20080717,44.45,45.25,44.1,44.24,44.04,0.2,0.45,15852.18,70738.774,18.102,9.095098068165042,9.138271002032914,9.302739321529568,9.066316112253126
002024.SZ,20080718,44.31,45.0,43.1,44.03,44.24,-0.21,-0.47,20540.51,90128.1897,18.102,9.05192513429717,9.109489046121,9.251342971686864,8.860730712882308
002024.SZ,20080721,44.47,46.59,44.0,46.25,44.03,2.22,5.04,30260.27,138671.4457,18.102,9.508324720900386,9.142382710020328,9.578223756686466,9.045757572316043
002024.SZ,20080722,46.49,46.49,45.05,45.95,46.25,-0.3,-0.65,13265.74,60626.922,18.102,9.44664910108914,9.557665216749385,9.557665216749385,9.261622241655404
002024.SZ,20080723,46.0,46.17,45.19,45.19,45.95,-0.76,-1.65,11875.0,54470.8051,18.102,9.290404197567318,9.456928371057682,9.491877888950722,9.290404197567318
002024.SZ,20080724,45.49,46.8,45.3,46.52,45.19,1.33,2.94,10858.74,50186.0257,18.102,9.563832778730507,9.352079817378565,9.621396690554338,9.313018591498109
002024.SZ,20080725,46.25,46.9,45.81,45.85,46.52,-0.67,-1.44,6849.88,31613.0225,18.102,9.42609056115206,9.508324720900386,9.64195523049142,9.417867145177228
002024.SZ,20080728,46.01,47.0,44.86,45.3,45.85,-0.55,-1.2,27974.74,127280.0775,18.102,9.313018591498109,9.45898422505139,9.662513770428502,9.222561015774948
002024.SZ,20080729,45.3,47.09,45.0,46.11,45.3,0.81,1.79,25350.12,117636.3474,18.102,9.479542764988471,9.313018591498109,9.681016456371877,9.251342971686864
002024.SZ,20080730,46.66,47.33,45.9,46.26,46.11,0.15,0.33,13597.32,63038.0696,18.102,9.510380574894096,9.592614734642424,9.730356952220871,9.4363698311206
002024.SZ,20080731,46.47,46.47,45.06,45.6,46.26,-0.66,-1.43,10233.06,46616.3533,18.102,9.374694211309356,9.553553508761969,9.553553508761969,9.263678095649114
002024.SZ,20080801,45.21,46.0,45.0,45.99,45.6,0.39,0.86,5538.03,25228.1731,18.102,9.454872517063974,9.294515905554736,9.456928371057682,9.251342971686864
002024.SZ,20080804,45.25,45.96,44.55,44.55,45.99,-1.44,-3.13,9702.22,44000.4128,18.102,9.158829541969991,9.302739321529568,9.44870495508285,9.158829541969991
002024.SZ,20080805,44.56,45.58,43.5,43.55,44.55,-1.0,-2.24,8450.57,37382.2937,18.102,8.953244142599175,9.160885395963705,9.370582503321938,8.942964872630634
002024.SZ,20080806,43.81,44.39,42.6,43.76,43.55,0.21,0.48,6664.46,29045.4053,18.102,8.996417076467047,9.00669634643559,9.125935878070663,8.757938013196897
002024.SZ,20080807,43.99,44.26,42.82,43.0,43.76,-0.76,-1.74,4825.17,20986.1976,18.102,8.840172172945225,9.043701718322335,9.099209776152456,8.803166801058477
002024.SZ,20080808,42.9,43.27,41.0,42.0,43.0,-1.0,-2.33,14706.53,62050.8825,18.102,8.634586773574405,8.819613633008142,8.895680230775346,8.429001374203587
002024.SZ,20080811,41.8,42.33,40.5,41.0,42.0,-1.0,-2.38,15212.78,63034.2057,18.102,8.429001374203587,8.593469693700241,8.702429955366776,8.326208674518176
002024.SZ,20080812,40.8,41.28,39.61,40.8,41.0,-0.2,-0.49,16762.74,67355.6582,18.102,8.387884294329423,8.387884294329423,8.486565286027416,8.143237669078148
002024.SZ,20080813,40.42,41.95,40.3,41.5,40.8,0.7,1.72,13809.8,56572.1803,18.102,8.531794073888996,8.309761842568513,8.624307503605865,8.285091594644012
002024.SZ,20080814,41.79,43.1,41.21,42.93,41.5,1.43,3.45,13201.56,56390.8303,18.102,8.825781194989268,8.591413839706533,8.860730712882308,8.472174308071459
002024.SZ,20080815,42.8,43.36,42.62,42.92,42.93,-0.01,-0.02,7108.6,30576.9304,18.102,8.82372534099556,8.799055093071061,8.91418291671872,8.762049721184312
002024.SZ,20080818,42.8,42.9,41.11,41.3,42.92,-1.62,-3.77,3844.88,16028.0366,18.102,8.490676994014832,8.799055093071061,8.819613633008142,8.451615768134376
002024.SZ,20080819,41.49,42.96,40.8,42.69,41.3,1.39,3.37,5567.93,23569.2587,18.102,8.77644069914027,8.529738219895288,8.831948756970393,8.387884294329423
002024.SZ,20080820,42.39,45.5,42.03,44.9,42.69,2.21,5.18,17167.7,76392.777,18.102,9.23078443174978,8.714765079329025,9.354135671372273,8.640754335555531
002024.SZ,20080821,44.4,44.84,43.63,43.65,44.9,-1.25,-2.78,6704.95,29596.4135,18.102,8.973802682536256,9.127991732064372,9.218449307787534,8.969690974548842
002024.SZ,20080822,43.7,43.97,42.0,42.51,43.65,-1.14,-2.61,10830.81,46441.2873,18.102,8.739435327253524,8.984081952504798,9.03959001033492,8.634586773574405
002024.SZ,20080825,43.0,43.2,42.13,42.31,42.51,-0.2,-0.47,4810.02,20517.0641,18.102,8.69831824737936,8.840172172945225,8.88128925281939,8.661312875492612
002024.SZ,20080826,42.01,42.3,40.5,41.31,42.31,-1.0,-2.36,11066.54,45908.8503,18.102,8.49273284800854,8.636642627568113,8.696262393385652,8.326208674518176
002024.SZ,20080827,41.02,42.15,39.68,40.31,41.31,-1.0,-2.42,22609.71,91165.0099,18.102,8.287147448637722,8.433113082191005,8.665424583480029,8.157628647034105
002024.SZ,20080828,40.69,40.75,39.55,40.06,40.31,-0.25,-0.62,7972.95,31910.8946,18.102,8.235751098795017,8.365269900398632,8.377605024360882,8.130902545115898
002024.SZ,20080829,40.1,41.27,39.65,40.71,40.06,0.65,1.62,12406.16,50243.3447,18.102,8.369381608386048,8.24397451476985,8.484509432033708,8.15146108505298
002024.SZ,20080901,41.3,41.79,36.64,36.64,40.71,-4.07,-10.0,71949.03,269650.0814,18.102,7.532649032946815,8.490676994014832,8.591413839706533,7.532649032946815
002024.SZ,20080902,35.89,35.89,33.13,33.55,36.64,-3.09,-8.43,150171.27,509017.3238,18.102,6.897390148890983,7.378459983418701,7.378459983418701,6.81104428115524
002024.SZ,20080903,33.1,33.4,31.9,31.95,33.55,-1.6,-4.77,96267.62,311732.3216,18.102,6.568453509897672,6.804876719174115,6.866552338985361,6.558174239929132
002024.SZ,20080904,32.0,33.5,31.84,33.0,31.95,1.05,3.29,25163.24,81871.3371,18.102,6.784318179237033,6.578732779866214,6.887110878922443,6.545839115966883
002024.SZ,20080905,32.25,33.6,31.95,32.92,33.0,-0.08,-0.24,15721.37,51637.1219,18.102,6.767871347287368,6.630129129708918,6.907669418859525,6.568453509897672
002024.SZ,20080908,33.0,33.0,32.01,32.01,32.92,-0.91,-2.76,20386.25,66091.4827,18.102,6.580788633859922,6.784318179237033,6.784318179237033,6.580788633859922
002024.SZ,20080909,32.5,32.94,32.04,32.78,32.01,0.77,2.41,12283.3,40043.095,18.102,6.739089391375453,6.681525479551624,6.771983055274783,6.586956195841046
002024.SZ,20080910,32.7,34.0,32.31,33.08,32.78,0.3,0.92,23495.9,77457.0089,18.102,6.800765011186699,6.722642559425788,6.989903578607851,6.642464253671168
002024.SZ,20080911,32.88,33.48,32.51,33.08,33.08,0.0,0.0,18731.64,61879.2926,18.102,6.800765011186699,6.759647931312536,6.882999170935025,6.683581333545331
002024.SZ,20080912,33.0,34.56,33.0,34.0,33.08,0.92,2.78,18342.78,62110.0778,18.102,6.989903578607851,6.784318179237033,7.105031402255512,6.784318179237033
002024.SZ,20080917,33.56,33.78,31.9,31.91,34.0,-2.09,-6.15,43727.95,143827.669,18.102,6.56023009392284,6.899446002884693,6.944674790746273,6.558174239929132
002024.SZ,20080918,31.11,31.11,28.82,29.25,31.91,-2.66,-8.34,91642.01,268438.785,18.102,6.013372931596462,6.395761774426185,6.395761774426185,5.924971209867009
002024.SZ,20080919,32.18,32.18,31.2,32.18,29.25,2.93,10.02,32003.76,102859.4895,18.102,6.615738151752962,6.615738151752962,6.615738151752962,6.414264460369559
002024.SZ,20080922,34.25,35.4,33.3,33.6,32.18,1.42,4.41,132351.4,452276.7994,18.102,6.907669418859525,7.041299928450558,7.277723137726999,6.845993799048279
002024.SZ,20080923,32.96,32.96,30.24,31.61,33.6,-1.99,-5.92,52524.94,166565.7167,18.102,6.498554474111594,6.776094763262201,6.776094763262201,6.216902476973573
002024.SZ,20080924,30.85,32.18,30.3,31.89,31.61,0.28,0.89,23702.27,75065.339,18.102,6.556118385935424,6.342309570589773,6.615738151752962,6.229237600935821
002024.SZ,20080925,32.0,34.37,32.0,33.71,31.89,1.82,5.71,43144.56,145169.3626,18.102,6.930283812790315,6.578732779866214,7.065970176375054,6.578732779866214
002024.SZ,20080926,16.9,17.5,16.75,17.4,16.81,0.59,3.51,71918.97,123362.881,36.301,7.173540334578823,6.967404118067938,7.214767577881001,6.905563253114672
002024.SZ,20081006,17.25,17.25,16.5,16.87,17.4,-0.53,-3.05,58832.18,99815.2603,36.301,6.955035945077286,7.111699469625559,7.111699469625559,6.802495144859229
002024.SZ,20081007,16.01,17.0,15.8,16.98,16.87,0.11,0.65,80376.89,130536.6126,36.301,7.00038591270968,6.600481652678562,7.008631361370115,6.51390444174399
002024.SZ,20081008,16.35,16.65,15.61,15.96,16.98,-1.02,-6.01,73806.93,118119.9974,36.301,6.579868031027472,6.740654279905964,6.864336009812495,6.4355726794698525
002024.SZ,20081009,16.25,16.28,15.1,15.47,15.96,-0.49,-3.07,67803.24,104625.6533,36.301,6.3778545388468055,6.699427036603787,6.711795209594441,6.22531373862875
002024.SZ,20081010,14.75,14.75,13.92,14.4,15.47,-1.07,-6.92,200204.43,281626.2893,36.301,5.936723035513509,6.081018387071129,6.081018387071129,5.738832267663059
002024.SZ,20081013,14.35,14.5,13.7,14.49,14.4,0.09,0.63,82153.83,115178.1624,36.301,5.973827554485468,5.91610941386242,5.977950278815687,5.648132332398268
002024.SZ,20081014,15.1,15.25,13.75,13.8,14.49,-0.69,-4.76,132944.55,189794.1058,36.301,5.689359575700447,6.22531373862875,6.287154603582016,5.668745954049358
002024.SZ,20081015,13.63,13.63,12.8,13.1,13.8,-0.7,-5.07,83289.95,108447.7291,36.301,5.400768872585207,5.619273262086746,5.619273262086746,5.277087142678676
002024.SZ,20081016,12.5,12.69,12.11,12.44,13.1,-0.66,-5.04,74381.97,92238.0219,36.301,5.128669066790837,5.153405412772144,5.23173717504628,4.992619163893653
002024.SZ,20081017,12.55,12.65,12.05,12.2,12.44,-0.24,-1.93,63274.5,77581.8455,36.301,5.029723682865612,5.174019034423233,5.215246277725409,4.967882817912347
002024.SZ,20081020,12.16,12.97,12.01,12.6,12.2,0.4,3.28,44493.24,55674.1452,36.301,5.194632656074321,5.013232785544741,5.347173456292376,4.951391920591475
002024.SZ,20081021,12.73,13.42,12.6,13.18,12.6,0.58,4.6,66526.81,87231.7314,36.301,5.433750667226948,5.248228072367151,5.532696051152173,5.194632656074321
002024.SZ,20081022,12.91,13.84,12.9,13.4,13.18,0.22,1.67,81223.79,109963.1746,36.301,5.524450602491738,5.3224371103110695,5.705850473021317,5.318314385980853
002024.SZ,20081023,13.15,13.72,12.95,13.5,13.4,0.1,0.75,82690.14,111385.7631,36.301,5.565677845793915,5.421382494236295,5.656377781058705,5.3389280076319405
002024.SZ,20081024,13.53,14.1,13.1,13.16,13.5,-0.34,-2.52,92022.66,125740.4139,36.301,5.425505218566513,5.578046018784568,5.813041305606978,5.400768872585207
002024.SZ,20081027,12.99,13.0,12.01,12.4,13.16,-0.76,-5.78,70614.13,88069.0032,36.301,5.112178169469966,5.355418904952812,5.359541629283029,4.951391920591475
002024.SZ,20081028,12.1,13.45,12.08,13.45,12.4,1.05,8.47,71603.91,92040.9977,36.301,5.545064224142826,4.988496439563435,5.545064224142826,4.980250990903
002024.SZ,20081029,13.65,13.86,13.0,13.0,13.45,-0.45,-3.35,51498.11,68813.4277,36.301,5.359541629283029,5.627518710747181,5.714095921681753,5.359541629283029
002024.SZ,20081030,13.05,13.75,13.02,13.5,13.0,0.5,3.85,62865.0,84924.5642,36.301,5.565677845793915,5.380155250934118,5.668745954049358,5.367787077943465
002024.SZ,20081031,13.52,13.7,13.3,13.58,13.5,0.08,0.59,42390.4,57230.015,36.301,5.598659640435657,5.57392329445435,5.648132332398268,5.4832233591895605
002024.SZ,20081103,13.41,13.95,13.36,13.83,13.58,0.25,1.84,45126.77,62249.9836,36.301,5.7017277486911,5.528573326821956,5.7512004406537125,5.507959705170867
002024.SZ,20081104,13.83,13.99,13.31,13.59,13.83,-0.24,-1.74,32045.76,43729.9599,36.301,5.602782364765875,5.7017277486911,5.767691337974583,5.487346083519779
002024.SZ,20081105,13.83,14.46,13.66,14.04,13.59,0.45,3.31,55028.91,77596.874,36.301,5.788304959625672,5.7017277486911,5.961459381494816,5.631641435077398
002024.SZ,20081106,13.7,13.93,13.48,13.64,14.04,-0.4,-2.85,32755.83,44749.1144,36.301,5.623395986416964,5.648132332398268,5.742954991993277,5.557432397133479
002024.SZ,20081107,13.35,13.55,12.95,13.16,13.64,-0.48,-3.52,65087.14,86075.2379,36.301,5.425505218566513,5.503836980840649,5.586291467445005,5.3389280076319405
002024.SZ,20081110,13.54,14.18,13.3,14.06,13.16,0.9,6.84,136911.45,188905.0669,36.301,5.796550408286108,5.582168743114785,5.84602310024872,5.4832233591895605
002024.SZ,20081111,13.99,14.06,13.73,13.79,14.06,-0.27,-1.92,117097.92,162505.9077,36.301,5.685236851370228,5.767691337974583,5.796550408286108,5.660500505388923
002024.SZ,20081112,13.68,13.69,12.52,12.97,13.79,-0.82,-5.95,163368.8,213169.005,36.301,5.347173456292376,5.639886883737834,5.644009608068052,5.1616508614325785
002024.SZ,20081113,12.5,13.59,12.15,13.45,12.97,0.48,3.7,274727.86,350438.5598,36.301,5.545064224142826,5.153405412772144,5.602782364765875,5.009110061214524
002024.SZ,20081114,13.49,14.8,13.21,14.8,13.45,1.35,10.04,385155.04,541726.4757,36.301,6.101632008722218,5.561555121463698,6.101632008722218,5.4461188402176015
002024.SZ,20081117,14.92,15.44,14.51,15.29,14.8,0.49,3.31,359957.19,539256.1481,36.301,6.303645500902886,6.151104700684831,6.365486365856151,5.982073003145905
002024.SZ,20081118,15.0,15.45,13.84,13.95,15.29,-1.34,-8.76,224268.7,328120.396,36.301,5.7512004406537125,6.184086495326572,6.369609090186369,5.705850473021317
002024.SZ,20081119,13.89,15.1,13.63,15.0,13.95,1.05,7.53,162059.22,232440.455,36.301,6.184086495326572,5.726464094672406,6.22531373862875,5.619273262086746
002024.SZ,20081120,14.81,15.85,14.65,15.09,15.0,0.09,0.6,293621.48,449486.7306,36.301,6.221191014298532,6.105754733052437,6.534518063395078,6.039791143768952
002024.SZ,20081121,14.63,15.17,14.05,14.64,15.09,-0.45,-2.98,169277.54,246671.309,36.301,6.035668419438735,6.031545695108518,6.2541728089402735,5.792427683955889
002024.SZ,20081124,15.3,15.99,14.85,14.9,14.64,0.26,1.78,309576.5,473227.0586,36.301,6.142859252024395,6.307768225233104,6.592236204018126,6.122245630373306
002024.SZ,20081125,15.3,15.86,15.2,15.6,14.9,0.7,4.7,301085.93,468248.4845,36.301,6.431449955139636,6.307768225233104,6.538640787725296,6.266540981930927
002024.SZ,20081126,16.01,16.2,15.26,15.53,15.6,-0.07,-0.45,190829.34,299417.0882,36.301,6.402590884828111,6.600481652678562,6.678813414952697,6.2912773279122325
002024.SZ,20081127,16.51,17.08,15.92,16.79,15.53,1.26,8.11,424840.8,704592.0582,36.301,6.922054150435542,6.8066178691894486,7.041613156011857,6.563377133706602
002024.SZ,20081128,16.43,18.47,16.3,18.18,16.79,1.39,8.28,427195.7,756967.764,36.301,7.495112832335805,6.7736360745477056,7.614671837912119,6.720040658254876
002024.SZ,20081201,18.18,19.2,17.12,18.05,18.18,-0.13,-0.72,412534.83,744805.873,36.301,7.441517416042975,7.495112832335805,7.915630714018012,7.058104053332729
002024.SZ,20081202,17.4,18.5,17.2,17.65,18.05,-0.4,-2.22,227021.21,404132.5694,36.301,7.276608442834266,7.173540334578823,7.627040010902773,7.091085847974469
002024.SZ,20081203,17.86,18.49,17.32,18.01,17.65,0.36,2.04,302006.9,540018.7317,36.301,7.425026518722104,7.363185653768839,7.622917286572553,7.140558539937082
002024.SZ,20081204,18.31,19.4,18.11,18.5,18.01,0.49,2.72,387359.0,727584.7097,36.301,7.627040010902773,7.548708248628634,7.998085200622365,7.466253762024281
002024.SZ,20081205,18.57,18.85,17.83,18.45,18.5,-0.05,-0.27,207843.46,381174.4567,36.301,7.606426389251684,7.655899081214297,7.771335362460393,7.350817480778184
002024.SZ,20081208,18.68,19.16,18.45,19.0,18.45,0.55,2.98,226506.71,426474.2868,36.301,7.833176227413658,7.701249048846692,7.899139816697143,7.606426389251684
002024.SZ,20081209,19.0,20.0,18.89,19.16,19.0,0.16,0.84,251953.21,488735.7477,36.301,7.899139816697143,7.833176227413658,8.245448660435429,7.787826259781263
002024.SZ,20081210,18.93,19.48,18.45,19.23,19.16,0.07,0.37,181727.53,345005.2073,36.301,7.927998887008666,7.804317157102134,8.031066995264108,7.606426389251684
002024.SZ,20081211,19.22,19.5,18.5,18.53,19.23,-0.7,-3.64,146077.18,276501.1374,36.301,7.639408183893426,7.923876162678447,8.039312443924544,7.627040010902773
002024.SZ,20081212,18.3,18.3,17.0,17.65,18.53,-0.88,-4.75,175303.43,308627.4057,36.301,7.276608442834266,7.544585524298418,7.544585524298418,7.008631361370115
002024.SZ,20081215,17.7,17.9,17.1,17.57,17.65,-0.08,-0.45,89261.59,156729.2595,36.301,7.243626648192525,7.297222064485354,7.37967655108971,7.049858604672292
002024.SZ,20081216,17.4,18.58,17.31,18.58,17.57,1.01,5.75,155571.77,279565.2393,36.301,7.660021805544514,7.173540334578823,7.660021805544514,7.136435815606864
002024.SZ,20081217,18.69,19.35,18.68,18.77,18.58,0.19,1.02,161549.85,308500.4407,36.301,7.738353567818651,7.70537177317691,7.977471578971279,7.701249048846692
002024.SZ,20081218,18.7,19.04,18.3,18.88,18.77,0.11,0.59,73836.25,138084.919,36.301,7.783703535451045,7.7094944975071265,7.8496671247345295,7.544585524298418
002024.SZ,20081219,18.93,19.46,18.76,19.08,18.88,0.2,1.06,113598.71,217886.2663,36.301,7.866158022055399,7.804317157102134,8.022821546603675,7.734230843488434
002024.SZ,20081222,19.18,19.38,18.2,18.68,19.08,-0.4,-2.1,114444.99,213782.9299,36.301,7.701249048846692,7.907385265357577,7.989839751961931,7.503358280996241
002024.SZ,20081223,18.72,18.75,17.5,17.59,18.68,-1.09,-5.84,148837.3,267537.339,36.301,7.25187209685296,7.717739946167561,7.730108119158216,7.214767577881001
002024.SZ,20081224,17.4,17.85,17.15,17.45,17.59,-0.14,-0.8,81265.16,142340.6581,36.301,7.194153956229912,7.173540334578823,7.359062929438622,7.07047222632338
002024.SZ,20081225,17.7,18.25,17.46,17.87,17.45,0.42,2.41,131382.54,234801.6277,36.301,7.367308378099056,7.297222064485354,7.523971902647329,7.19827668056013
002024.SZ,20081226,17.99,18.09,17.52,17.9,17.87,0.03,0.17,68181.2,121204.713,36.301,7.37967655108971,7.416781070061669,7.458008313363846,7.223013026541436
002024.SZ,20081229,17.9,18.08,17.19,18.0,17.9,0.1,0.56,82063.27,145589.4961,36.301,7.4209037943918865,7.37967655108971,7.453885589033629,7.086963123644253
002024.SZ,20081230,18.0,18.17,17.45,18.05,18.0,0.05,0.28,109857.89,196399.5882,36.301,7.441517416042975,7.4209037943918865,7.490990108005588,7.194153956229912
002024.SZ,20081231,17.85,18.08,17.68,17.91,18.05,-0.14,-0.78,92474.36,165373.2291,36.301,7.383799275419927,7.359062929438622,7.453885589033629,7.28897661582492
002024.SZ,20090105,18.29,18.4,17.38,17.68,17.91,-0.23,-1.2842,154212.38,273310.2375,36.301,7.28897661582492,7.5404627999682,7.585812767600595,7.165294885918388
002024.SZ,20090106,17.6,17.6,16.74,17.2,17.68,-0.48,-2.7149,458162.51,781038.1459,36.301,7.091085847974469,7.2559948211831795,7.2559948211831795,6.901440528784454
002024.SZ,20090107,17.19,17.7,17.01,17.3,17.2,0.1,0.5814,173677.94,301982.5824,36.301,7.132313091276648,7.086963123644253,7.297222064485354,7.012754085700334
002024.SZ,20090108,17.0,17.17,16.5,16.72,17.3,-0.58,-3.3526,146584.66,246552.1888,36.301,6.893195080124019,7.008631361370115,7.078717674983817,6.802495144859229
002024.SZ,20090109,16.72,16.93,16.4,16.86,16.72,0.14,0.8373,201400.17,335098.4862,36.301,6.950913220747067,6.893195080124019,6.97977229105859,6.761267901557052
002024.SZ,20090112,16.8,17.22,16.71,17.03,16.86,0.17,1.0083,186390.23,316802.3302,36.301,7.020999534360769,6.926176874765761,7.0993312966349045,6.889072355793802
002024.SZ,20090113,16.89,16.97,16.6,16.61,17.03,-0.42,-2.4662,148054.22,248134.0991,36.301,6.847845112491624,6.963281393737721,6.996263188379461,6.843722388161408
002024.SZ,20090114,16.59,17.15,16.58,17.1,16.61,0.49,2.95,195094.96,328036.4462,36.301,7.049858604672292,6.839599663831189,7.07047222632338,6.835476939500971
002024.SZ,20090115,17.0,17.05,16.64,16.8,17.1,-0.3,-1.7544,153169.1,257758.6968,36.301,6.926176874765761,7.008631361370115,7.029244983021203,6.860213285482279
002024.SZ,20090116,16.94,17.52,16.85,17.07,16.8,0.27,1.6071,270048.83,465948.9907,36.301,7.03749043168164,6.98389501538881,7.223013026541436,6.94679049641685
002024.SZ,20090119,17.2,17.97,17.2,17.6,17.07,0.53,3.1049,244202.65,430427.1007,36.301,7.2559948211831795,7.091085847974469,7.408535621401233,7.091085847974469
002024.SZ,20090120,17.55,17.65,17.1,17.47,17.6,-0.13,-0.7386,117307.09,203760.8168,36.301,7.202399404890347,7.23538119953209,7.276608442834266,7.049858604672292
002024.SZ,20090121,16.96,16.97,15.72,15.88,17.47,-1.59,-9.1013,1248301.05,1992583.6496,36.301,6.546886236385732,6.992140464049244,6.996263188379461,6.480922647102248
002024.SZ,20090122,15.78,15.98,15.31,15.85,15.88,-0.03,-0.1889,372458.88,584485.2771,36.301,6.534518063395078,6.505658993083554,6.588113479687909,6.311890949563321
002024.SZ,20090123,15.74,15.78,15.51,15.71,15.85,-0.14,-0.8833,183824.96,287850.2642,36.301,6.47679992277203,6.489168095762683,6.505658993083554,6.394345436167675
002024.SZ,20090202,15.89,15.94,15.48,15.76,15.71,0.05,0.3183,192716.06,301819.2879,36.301,6.497413544423119,6.551008960715949,6.571622582367037,6.381977263177022
002024.SZ,20090203,15.8,16.37,15.55,16.22,15.76,0.46,2.9188,316864.07,506106.5446,36.301,6.687058863613133,6.51390444174399,6.748899728566399,6.410836333488548
002024.SZ,20090204,16.32,16.75,16.11,16.66,16.22,0.44,2.7127,325596.97,533640.7011,36.301,6.868458734142713,6.72828610691531,6.905563253114672,6.641708895980739
002024.SZ,20090205,16.7,17.09,16.26,16.37,16.66,-0.29,-1.7407,352512.0,590408.6961,36.301,6.748899728566399,6.884949631463584,7.045735880342074,6.7035497609340045
002024.SZ,20090206,16.4,17.43,16.39,17.31,16.37,0.94,5.7422,497011.9,840677.7835,36.301,7.136435815606864,6.761267901557052,7.1859085075694775,6.757145177226835
002024.SZ,20090209,17.55,18.45,17.55,18.28,17.31,0.97,5.6037,619645.44,1115561.2633,36.301,7.536340075637983,7.23538119953209,7.606426389251684,7.23538119953209
002024.SZ,20090210,18.35,18.57,17.94,18.34,18.28,0.06,0.3282,429374.35,782781.5683,36.301,7.561076421619289,7.565199145949507,7.655899081214297,7.396167448410581
002024.SZ,20090211,17.91,19.27,17.81,18.68,18.34,0.34,1.8539,558192.67,1030282.6421,36.301,7.701249048846692,7.383799275419927,7.944489784329536,7.34257203211775
002024.SZ,20090212,18.7,19.29,18.16,18.86,18.68,0.18,0.9636,535790.12,1008878.9329,36.301,7.775458086790611,7.7094944975071265,7.952735232989972,7.486867383675371
