ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20140624,11.85,12.09,11.72,12.04,11.94,0.1,0.84,35868.49,42734.1969,5.6,8.428421421071052,8.295414770738537,8.463423171158556,8.204410220511026
000519.SZ,20140625,12.07,12.07,11.72,11.86,12.04,-0.18,-1.5,25842.71,30698.9678,5.6,8.302415120756038,8.449422471123556,8.449422471123556,8.204410220511026
000519.SZ,20140626,11.86,12.15,11.8,12.14,11.86,0.28,2.36,47186.32,56718.9303,5.6,8.49842492124606,8.302415120756038,8.505425271263562,8.260413020651033
000519.SZ,20140627,12.06,12.38,12.0,12.1,12.14,-0.04,-0.33,51365.36,62667.994,5.6,8.470423521176057,8.442422121106055,8.666433321666084,8.400420021001048
000519.SZ,20140630,12.1,12.5,12.02,12.37,12.1,0.27,2.23,59722.04,73739.8449,5.6,8.659432971648581,8.470423521176057,8.750437521876094,8.414420721036052
000519.SZ,20140701,12.37,12.44,12.12,12.26,12.37,-0.11,-0.89,63084.29,77049.0501,5.6,8.582429121456071,8.659432971648581,8.708435421771087,8.484424221211059
000519.SZ,20140702,12.24,12.63,12.15,12.58,12.26,0.32,2.61,98728.31,123194.112,5.6,8.8064403220161,8.568428421421071,8.841442072103604,8.505425271263562
000519.SZ,20140703,12.45,12.53,12.26,12.43,12.58,-0.15,-1.19,83304.35,102969.4531,5.6,8.701435071753586,8.715435771788588,8.771438571928595,8.582429121456071
000519.SZ,20140704,12.46,12.47,12.17,12.18,12.43,-0.25,-2.01,58179.91,71344.6366,5.6,8.526426321316066,8.72243612180609,8.72943647182359,8.519425971298565
000519.SZ,20140707,12.18,12.68,12.11,12.61,12.18,0.43,3.53,90675.94,112749.1777,5.6,8.827441372068602,8.526426321316066,8.876443822191108,8.477423871193558
000519.SZ,20140708,12.49,12.69,12.31,12.63,12.61,0.02,0.16,67526.76,84724.905,5.6,8.841442072103604,8.743437171858593,8.883444172208609,8.617430871543576
000519.SZ,20140709,12.6,13.05,12.35,12.38,12.63,-0.25,-1.98,123311.63,157514.8435,5.6,8.666433321666084,8.820441022051101,9.135456772838642,8.645432271613581
000519.SZ,20140710,12.39,12.61,12.27,12.29,12.38,-0.09,-0.73,53289.19,66056.0876,5.6,8.603430171508574,8.673433671683584,8.827441372068602,8.589429471473572
000519.SZ,20140711,12.34,13.52,12.2,12.92,12.29,0.63,5.13,135109.97,174786.7321,5.6,9.04445222261113,8.63843192159608,9.464473223661182,8.540427021351066
000519.SZ,20140714,12.95,13.08,12.72,12.95,12.92,0.03,0.23,79245.59,102076.8016,5.6,9.065453272663632,9.065453272663632,9.156457822891143,8.904445222261113
000519.SZ,20140715,12.93,13.44,12.83,13.18,12.95,0.23,1.78,95943.5,126643.0691,5.6,9.226461323066152,9.05145257262863,9.408470423521177,8.981449072453623
000519.SZ,20140716,13.11,13.18,12.63,12.73,13.18,-0.45,-3.41,60365.67,77741.5318,5.6,8.911445572278614,9.177458872943646,9.226461323066152,8.841442072103604
000519.SZ,20140717,12.73,12.94,12.66,12.85,12.73,0.12,0.94,32152.57,41126.9964,5.6,8.995449772488623,8.911445572278614,9.058452922646133,8.862443122156108
000519.SZ,20140718,12.91,12.95,12.5,12.59,12.85,-0.26,-2.02,40893.97,51992.416,5.6,8.8134406720336,9.037451872593628,9.065453272663632,8.750437521876094
000519.SZ,20140721,12.57,12.62,12.22,12.5,12.59,-0.09,-0.71,39103.31,48539.7752,5.6,8.750437521876094,8.799439971998599,8.834441722086105,8.55442772138607
000519.SZ,20140722,12.45,12.63,12.38,12.6,12.5,0.1,0.8,32231.89,40352.2585,5.6,8.820441022051101,8.715435771788588,8.841442072103604,8.666433321666084
000519.SZ,20140723,12.69,13.18,12.61,12.96,12.6,0.36,2.86,91567.96,118921.5326,5.6,9.072453622681133,8.883444172208609,9.226461323066152,8.827441372068602
000519.SZ,20140724,12.93,13.29,12.6,12.77,12.96,-0.19,-1.47,71356.37,92121.583,5.6,8.939446972348616,9.05145257262863,9.303465173258662,8.820441022051101
000519.SZ,20140725,12.77,12.96,12.65,12.82,12.77,0.05,0.39,34260.85,43956.9464,5.6,8.974448722436122,8.939446972348616,9.072453622681133,8.855442772138607
000519.SZ,20140728,12.85,13.16,12.8,13.12,12.82,0.3,2.34,72230.97,94080.0589,5.6,9.184459222961149,8.995449772488623,9.212460623031152,8.960448022401119
000519.SZ,20140729,13.1,13.59,13.02,13.59,13.12,0.47,3.58,115883.37,155140.9037,5.6,9.51347567378369,9.170458522926149,9.51347567378369,9.114455722786138
000519.SZ,20140730,13.8,14.35,13.36,13.83,13.59,0.24,1.77,173509.7,240768.554,5.6,9.68148407420371,9.660483024151208,10.045502275113757,9.352467623381168
000519.SZ,20140731,13.62,13.97,13.61,13.9,13.83,0.07,0.51,89284.28,123287.1663,5.6,9.730486524326215,9.53447672383619,9.77948897444872,9.52747637381869
000519.SZ,20140801,13.73,14.29,13.32,13.43,13.9,-0.47,-3.38,115135.38,159172.4499,5.6,9.401470073503676,9.6114805740287,10.00350017500875,9.324466223311166
000519.SZ,20140804,13.46,14.77,13.46,14.77,13.43,1.34,9.98,149266.21,214976.5087,5.6,10.339516975848792,9.422471123556178,10.339516975848792,9.422471123556178
000519.SZ,20140805,15.2,15.5,14.7,14.88,14.77,0.11,0.74,274151.94,412659.9315,5.6,10.416520826041303,10.64053202660133,10.850542527126356,10.290514525726286
000519.SZ,20140806,14.64,15.28,14.44,15.12,14.88,0.24,1.61,186893.96,277984.5999,5.6,10.584529226461322,10.24851242562128,10.696534826741336,10.108505425271264
000519.SZ,20140807,15.09,15.09,14.7,14.75,15.12,-0.37,-2.45,105918.15,157677.8056,5.6,10.32551627581379,10.56352817640882,10.56352817640882,10.290514525726286
000519.SZ,20140808,14.97,15.75,14.95,15.18,14.75,0.43,2.92,178329.26,273565.6564,5.6,10.626531326566328,10.47952397619881,11.025551277563876,10.465523276163806
000519.SZ,20140811,15.0,15.37,14.9,15.15,15.18,-0.03,-0.2,114498.26,173174.6453,5.6,10.605530276513829,10.500525026251312,10.759537976898844,10.430521526076303
000519.SZ,20140812,15.23,15.52,15.03,15.25,15.15,0.1,0.66,112672.4,172091.8734,5.6,10.675533776688834,10.661533076653832,10.864543227161358,10.521526076303816
000519.SZ,20140813,15.28,15.32,14.73,14.97,15.25,-0.28,-1.84,130679.81,194704.2755,5.6,10.47952397619881,10.696534826741336,10.72453622681134,10.311515575778788
000519.SZ,20140814,14.97,15.12,14.62,14.69,14.97,-0.28,-1.87,95620.91,142322.8345,5.6,10.283514175708785,10.47952397619881,10.584529226461322,10.234511725586277
000519.SZ,20140815,14.63,14.83,14.59,14.67,14.69,-0.02,-0.14,77426.04,113845.2605,5.6,10.269513475673785,10.24151207560378,10.3815190759538,10.213510675533776
000519.SZ,20140818,14.77,14.94,14.65,14.92,14.67,0.25,1.7,72852.83,107563.145,5.6,10.444522226111305,10.339516975848792,10.458522926146305,10.25551277563878
000519.SZ,20140819,15.19,16.41,15.19,16.41,14.92,1.49,9.99,190578.01,299246.0641,5.6,11.487574378718936,10.633531676583829,11.487574378718936,10.633531676583829
000519.SZ,20140820,16.69,16.69,15.8,15.91,16.41,-0.5,-3.05,188859.04,304525.7536,5.6,11.13755687784389,11.68358417920896,11.68358417920896,11.060553027651382
000519.SZ,20140821,15.8,16.13,15.6,15.98,15.91,0.07,0.44,108863.61,172904.2851,5.6,11.186559327966398,11.060553027651382,11.29156457822891,10.920546027301365
000519.SZ,20140822,15.77,15.98,15.56,15.75,15.98,-0.23,-1.44,83942.81,132063.0817,5.6,11.025551277563876,11.03955197759888,11.186559327966398,10.89254462723136
000519.SZ,20140825,15.75,15.88,15.3,15.3,15.75,-0.45,-2.86,107461.81,166500.5626,5.6,10.710535526776338,11.025551277563876,11.11655582779139,10.710535526776338
000519.SZ,20140826,15.21,15.29,14.85,14.88,15.3,-0.42,-2.75,71564.82,107730.243,5.6,10.416520826041303,10.64753237661883,10.703535176758836,10.3955197759888
000519.SZ,20140827,14.8,15.15,14.72,14.9,14.88,0.02,0.13,93536.6,140114.7617,5.6,10.430521526076303,10.360518025901294,10.605530276513829,10.304515225761287
000519.SZ,20140828,14.93,14.98,14.5,14.58,14.9,-0.32,-2.15,68771.18,101024.657,5.6,10.206510325516277,10.451522576128806,10.48652432621631,10.150507525376268
000519.SZ,20140829,14.51,15.17,14.51,15.12,14.58,0.54,3.7,80368.16,120258.9201,5.6,10.584529226461322,10.157507875393769,10.619530976548829,10.157507875393769
000519.SZ,20140901,15.16,15.56,15.15,15.4,15.12,0.28,1.85,80880.79,124726.5273,5.6,10.780539026951349,10.612530626531326,10.89254462723136,10.605530276513829
000519.SZ,20140902,15.4,16.42,15.36,16.04,15.4,0.64,4.16,174326.37,276701.1676,5.6,11.2285614280714,10.780539026951349,11.494574728736437,10.752537626881344
000519.SZ,20140903,16.02,16.03,15.73,15.91,16.04,-0.13,-0.81,107140.59,170004.8796,5.6,11.13755687784389,11.2145607280364,11.221561078053902,11.011550577528876
000519.SZ,20140904,15.86,16.6,15.72,16.11,15.91,0.2,1.26,134284.64,217751.5628,5.6,11.27756387819391,11.102555127756386,11.620581029051454,11.004550227511375
000519.SZ,20140905,16.0,16.09,15.71,15.81,16.11,-0.3,-1.86,92104.45,145937.2188,5.6,11.067553377668885,11.2005600280014,11.263563178158908,10.997549877493874
000519.SZ,20140909,15.87,15.9,15.51,15.8,15.81,-0.01,-0.06,69890.11,109822.5707,5.6,11.060553027651382,11.109555477773888,11.130556527826393,10.857542877143857
000519.SZ,20140910,15.79,16.47,15.66,16.37,15.8,0.57,3.61,146389.63,236882.8994,5.6,11.459572978648932,11.05355267763388,11.52957647882394,10.96254812740637
000519.SZ,20140911,16.33,16.4,15.82,16.09,16.37,-0.28,-1.71,111169.6,179516.7159,5.6,11.263563178158908,11.431571578578929,11.480574028701431,11.074553727686384
000519.SZ,20140912,16.14,16.78,15.96,16.59,16.09,0.5,3.11,131902.62,217412.4478,5.6,11.613580679033952,11.298564928246412,11.746587329366468,11.172558627931398
000519.SZ,20140915,16.59,17.17,16.48,16.8,16.59,0.21,1.27,126588.86,214638.4832,5.6,11.76058802940147,11.613580679033952,12.019600980049002,11.536576828841442
000519.SZ,20140916,16.8,16.93,15.75,15.8,16.8,-1.0,-5.95,125772.06,204910.2665,5.6,11.060553027651382,11.76058802940147,11.85159257962898,11.025551277563876
000519.SZ,20140917,15.81,16.07,15.58,15.95,15.8,0.15,0.95,60671.29,95863.0729,5.6,11.165558277913895,11.067553377668885,11.249562478123904,10.906545327266365
000519.SZ,20140918,15.93,15.93,15.62,15.83,15.95,-0.12,-0.75,50274.38,79178.3168,5.6,11.081554077703885,11.151557577878894,11.151557577878894,10.934546727336366
000519.SZ,20140919,15.85,16.16,15.7,16.06,15.83,0.23,1.45,58474.55,93150.4289,5.6,11.242562128106403,11.095554777738888,11.312565628281414,10.990549527476372
000519.SZ,20140922,15.95,15.97,15.4,15.42,16.06,-0.64,-3.99,64170.51,100163.7402,5.6,10.794539726986349,11.165558277913895,11.179558977948895,10.780539026951349
000519.SZ,20140923,15.43,15.8,15.43,15.78,15.42,0.36,2.33,55434.78,86950.3376,5.6,11.04655232761638,10.801540077003848,11.060553027651382,10.801540077003848
000519.SZ,20140924,15.74,16.39,15.53,16.24,15.78,0.46,2.92,90320.06,146115.1273,5.6,11.36856842842142,11.018550927546377,11.473573678683934,10.871543577178857
000519.SZ,20140925,16.35,16.77,16.15,16.44,16.24,0.2,1.23,119720.03,197145.7494,5.6,11.50857542877144,11.44557227861393,11.739586979348966,11.305565278263913
000519.SZ,20140926,16.36,16.47,16.12,16.28,16.44,-0.16,-0.97,63162.15,102743.4117,5.6,11.396569828491426,11.45257262863143,11.52957647882394,11.284564228211412
000519.SZ,20140929,16.25,16.55,16.22,16.41,16.28,0.13,0.8,58325.14,95579.563,5.6,11.487574378718936,11.375568778438922,11.585579278963948,11.35456772838642
000519.SZ,20140930,16.42,16.49,16.19,16.28,16.41,-0.13,-0.79,55527.15,90315.0575,5.6,11.396569828491426,11.494574728736437,11.54357717885894,11.333566678333916
000519.SZ,20141008,16.31,16.8,16.25,16.7,16.28,0.42,2.58,82106.25,136342.365,5.6,11.69058452922646,11.417570878543923,11.76058802940147,11.375568778438922
000519.SZ,20141009,16.72,16.78,16.25,16.51,16.7,-0.19,-1.14,75307.26,124004.3693,5.6,11.557577878893945,11.70458522926146,11.746587329366468,11.375568778438922
000519.SZ,20141010,16.45,16.67,16.2,16.52,16.51,0.01,0.06,76025.81,125289.6906,5.6,11.564578228911444,11.515575778788936,11.66958347917396,11.340567028351416
000519.SZ,20141013,16.27,16.4,15.97,16.1,16.52,-0.42,-2.54,81892.29,131815.5357,5.6,11.270563528176408,11.389569478473923,11.480574028701431,11.179558977948895
000519.SZ,20141014,16.02,16.47,16.02,16.18,16.1,0.08,0.5,64588.03,104831.9462,5.6,11.326566328316414,11.2145607280364,11.52957647882394,11.2145607280364
000519.SZ,20141015,16.26,16.26,15.83,16.17,16.18,-0.01,-0.06,63376.04,101855.2905,5.6,11.319565978298916,11.382569128456424,11.382569128456424,11.081554077703885
000519.SZ,20141016,16.0,16.13,15.71,15.74,16.17,-0.43,-2.66,64079.24,102045.9284,5.6,11.018550927546377,11.2005600280014,11.29156457822891,10.997549877493874
000519.SZ,20141017,15.72,15.83,15.0,15.43,15.74,-0.31,-1.97,66392.4,102166.2783,5.6,10.801540077003848,11.004550227511375,11.081554077703885,10.500525026251312
000519.SZ,20141020,15.51,15.7,15.35,15.63,15.43,0.2,1.3,38914.66,60689.0822,5.6,10.941547077353867,10.857542877143857,10.990549527476372,10.745537276863844
000519.SZ,20141021,15.63,15.63,15.28,15.39,15.63,-0.24,-1.54,35178.9,54417.894,5.6,10.773538676933846,10.941547077353867,10.941547077353867,10.696534826741336
000519.SZ,20141022,15.38,15.77,15.32,15.46,15.39,0.07,0.45,50497.31,78633.2398,5.6,10.822541127056352,10.766538326916343,11.03955197759888,10.72453622681134
000519.SZ,20141023,15.29,15.53,15.11,15.13,15.46,-0.33,-2.13,37604.96,57616.1367,5.6,10.591529576478823,10.703535176758836,10.871543577178857,10.57752887644382
000519.SZ,20141024,15.04,15.12,14.63,14.73,15.13,-0.4,-2.64,52993.14,78675.1126,5.6,10.311515575778788,10.528526426321315,10.584529226461322,10.24151207560378
000519.SZ,20141027,14.72,14.94,14.53,14.82,14.73,0.09,0.61,23249.78,34368.9299,5.6,10.374518725936296,10.304515225761287,10.458522926146305,10.17150857542877
000519.SZ,20141028,14.88,15.44,14.84,15.43,14.82,0.61,4.12,56795.82,86572.5213,5.6,10.801540077003848,10.416520826041303,10.80854042702135,10.388519425971298
000519.SZ,20141029,15.49,15.8,15.43,15.65,15.43,0.22,1.43,60466.53,94785.6776,5.6,10.955547777388867,10.843542177108857,11.060553027651382,10.801540077003848
000519.SZ,20141030,15.56,15.69,15.32,15.49,15.65,-0.16,-1.02,48126.35,74650.0577,5.6,10.843542177108857,10.89254462723136,10.983549177458872,10.72453622681134
000519.SZ,20141031,15.48,15.7,15.28,15.48,15.49,-0.01,-0.06,38736.4,59992.4064,5.6,10.836541827091354,10.836541827091354,10.990549527476372,10.696534826741336
000519.SZ,20141103,15.58,15.7,15.37,15.45,15.48,-0.03,-0.19,43241.83,67180.2982,5.6,10.815540777038851,10.906545327266365,10.990549527476372,10.759537976898844
000519.SZ,20141104,15.4,15.55,15.29,15.43,15.45,-0.02,-0.13,35029.25,54101.0211,5.6,10.801540077003848,10.780539026951349,10.88554427721386,10.703535176758836
000519.SZ,20141105,15.43,15.43,14.98,15.13,15.43,-0.3,-1.94,42319.52,64133.712,5.6,10.591529576478823,10.801540077003848,10.801540077003848,10.48652432621631
000519.SZ,20141106,15.12,15.24,15.03,15.19,15.13,0.06,0.4,27085.24,41061.155,5.6,10.633531676583829,10.584529226461322,10.668533426671331,10.521526076303816
000519.SZ,20141107,15.2,15.32,14.86,14.9,15.19,-0.29,-1.91,39473.42,59718.1748,5.6,10.430521526076303,10.64053202660133,10.72453622681134,10.4025201260063
000519.SZ,20141110,15.0,15.14,14.86,15.09,14.9,0.19,1.28,31939.73,47870.151,5.6,10.56352817640882,10.500525026251312,10.598529926496324,10.4025201260063
000519.SZ,20141111,15.13,15.22,14.52,14.58,15.09,-0.51,-3.38,48393.57,71503.7678,5.6,10.206510325516277,10.591529576478823,10.654532726636331,10.16450822541127
000519.SZ,20141112,14.6,14.8,14.51,14.77,14.58,0.19,1.3,23455.73,34478.2651,5.6,10.339516975848792,10.220511025551277,10.360518025901294,10.157507875393769
000519.SZ,20141113,14.85,14.85,14.1,14.39,14.77,-0.38,-2.57,62754.25,89686.8859,5.6,10.07350367518376,10.3955197759888,10.3955197759888,9.870493524676233
000519.SZ,20141114,14.28,14.45,14.23,14.3,14.39,-0.09,-0.63,23938.7,34344.658,5.6,10.01050052502625,9.996499824991249,10.115505775288764,9.961498074903746
000519.SZ,20141117,14.48,14.69,14.3,14.64,14.3,0.34,2.38,31369.66,45698.9476,5.6,10.24851242562128,10.136506825341266,10.283514175708785,10.01050052502625
000519.SZ,20141118,14.58,14.7,14.51,14.61,14.64,-0.03,-0.2,18750.13,27383.6198,5.6,10.227511375568778,10.206510325516277,10.290514525726286,10.157507875393769
000519.SZ,20141119,14.63,14.78,14.5,14.67,14.61,0.06,0.41,21790.34,31886.8371,5.6,10.269513475673785,10.24151207560378,10.34651732586629,10.150507525376268
000519.SZ,20141120,14.6,14.65,14.47,14.53,14.67,-0.14,-0.95,20657.74,30001.7935,5.6,10.17150857542877,10.220511025551277,10.25551277563878,10.129506475323764
000519.SZ,20141121,14.53,14.74,14.39,14.65,14.53,0.12,0.83,29785.59,43323.8243,5.6,10.25551277563878,10.17150857542877,10.318515925796287,10.07350367518376
000519.SZ,20141124,14.75,14.9,14.57,14.83,14.65,0.18,1.23,38513.75,56796.9847,5.6,10.3815190759538,10.32551627581379,10.430521526076303,10.199509975498774
000519.SZ,20141125,14.81,15.29,14.72,15.17,14.83,0.34,2.29,50801.51,76844.0157,5.6,10.619530976548829,10.367518375918795,10.703535176758836,10.304515225761287
000519.SZ,20141126,15.25,15.27,15.0,15.2,15.17,0.03,0.2,39358.45,59534.4021,5.6,10.64053202660133,10.675533776688834,10.689534476723834,10.500525026251312
000519.SZ,20141127,15.21,15.4,15.12,15.24,15.2,0.04,0.26,43842.34,66848.3981,5.6,10.668533426671331,10.64753237661883,10.780539026951349,10.584529226461322
000519.SZ,20141128,15.2,15.32,15.01,15.11,15.24,-0.13,-0.85,41476.12,62723.0522,5.6,10.57752887644382,10.64053202660133,10.72453622681134,10.507525376268813
000519.SZ,20141201,15.01,15.09,14.63,14.67,15.11,-0.44,-2.91,40035.5,59172.6918,5.6,10.269513475673785,10.507525376268813,10.56352817640882,10.24151207560378
000519.SZ,20141202,14.63,14.79,14.55,14.72,14.67,0.05,0.34,32737.04,48145.8501,5.6,10.304515225761287,10.24151207560378,10.353517675883792,10.185509275463774
000519.SZ,20141203,14.75,15.52,14.7,15.52,14.72,0.8,5.43,78798.33,119402.3818,5.6,10.864543227161358,10.32551627581379,10.864543227161358,10.290514525726286
000519.SZ,20141204,15.47,15.75,15.29,15.52,15.52,0.0,0.0,85947.58,133648.6533,5.6,10.864543227161358,10.829541477073857,11.025551277563876,10.703535176758836
000519.SZ,20141205,15.63,16.47,14.9,16.27,15.52,0.75,4.83,200538.87,319446.9834,5.6,11.389569478473923,10.941547077353867,11.52957647882394,10.430521526076303
000519.SZ,20141208,16.05,17.18,16.03,16.84,16.27,0.57,3.5,190488.93,320254.7188,5.6,11.788589429471472,11.235561778088904,12.026601330066503,11.221561078053902
000519.SZ,20141209,16.62,16.86,15.41,15.46,16.84,-1.38,-8.19,149855.34,241452.9089,5.6,10.822541127056352,11.634581729086454,11.802590129506475,10.787539376968848
000519.SZ,20141210,15.2,15.94,14.72,15.78,15.46,0.32,2.07,85892.77,132145.9075,5.6,11.04655232761638,10.64053202660133,11.158557927896394,10.304515225761287
000519.SZ,20141211,15.65,16.25,15.5,15.85,15.78,0.07,0.44,75650.83,119841.9228,5.6,11.095554777738888,10.955547777388867,11.375568778438922,10.850542527126356
000519.SZ,20141212,15.75,16.58,15.5,15.73,15.85,-0.12,-0.76,155808.45,248233.3348,5.6,11.011550577528876,11.025551277563876,11.606580329016449,10.850542527126356
000519.SZ,20141215,15.4,15.48,15.1,15.36,15.73,-0.37,-2.35,124569.37,190665.7531,5.6,10.752537626881344,10.780539026951349,10.836541827091354,10.57052852642632
000519.SZ,20141216,15.36,15.47,15.17,15.3,15.36,-0.06,-0.39,84219.14,128518.9693,5.6,10.710535526776338,10.752537626881344,10.829541477073857,10.619530976548829
000519.SZ,20141217,15.27,15.27,14.86,14.95,15.3,-0.35,-2.29,65832.3,98884.3037,5.6,10.465523276163806,10.689534476723834,10.689534476723834,10.4025201260063
000519.SZ,20141218,14.97,15.28,14.8,14.99,14.95,0.04,0.27,105415.95,158443.7294,5.6,10.493524676233813,10.47952397619881,10.696534826741336,10.360518025901294
000519.SZ,20141219,14.95,14.95,14.21,14.32,14.99,-0.67,-4.47,98283.81,142424.4876,5.6,10.024501225061252,10.465523276163806,10.465523276163806,9.947497374868744
000519.SZ,20141222,14.22,14.25,13.41,13.5,14.32,-0.82,-5.73,70753.22,96853.2256,5.6,9.45047252362618,9.954497724886243,9.975498774938746,9.387469373468672
000519.SZ,20141223,13.53,13.86,13.37,13.44,13.5,-0.06,-0.44,36121.74,49356.4754,5.6,9.408470423521177,9.471473573678685,9.702485124256212,9.359467973398669
000519.SZ,20141224,13.66,13.96,13.58,13.9,13.44,0.46,3.42,36856.0,50741.6874,5.6,9.730486524326215,9.562478123906194,9.772488624431222,9.506475323766187
000519.SZ,20141225,13.9,14.03,13.81,13.9,13.9,0.0,0.0,35179.45,48941.2821,5.6,9.730486524326215,9.730486524326215,9.821491074553728,9.667483374168707
000519.SZ,20141226,13.91,14.1,13.48,13.82,13.9,-0.08,-0.58,51799.76,71615.3017,5.6,9.674483724186208,9.737486874343718,9.870493524676233,9.43647182359118
000519.SZ,20141229,13.81,13.81,13.33,13.41,13.82,-0.41,-2.97,45754.3,61583.8448,5.6,9.387469373468672,9.667483374168707,9.667483374168707,9.331466573328663
000519.SZ,20141230,13.38,13.54,13.14,13.22,13.41,-0.19,-1.42,32765.46,43623.4775,5.6,9.254462723136156,9.36646832341617,9.478473923696182,9.19845992299615
000519.SZ,20141231,13.22,13.46,13.01,13.32,13.22,0.1,0.76,32907.85,43556.006,5.6,9.324466223311166,9.254462723136156,9.422471123556178,9.107455372768635
000519.SZ,20150105,13.32,14.16,13.1,13.97,13.32,0.65,4.88,83320.16,114045.8264,5.6,9.77948897444872,9.324466223311166,9.912495624781238,9.170458522926149
000519.SZ,20150106,13.86,14.2,13.68,14.13,13.97,0.16,1.15,57602.95,80816.7589,5.6,9.891494574728736,9.702485124256212,9.940497024851242,9.576478823941196
000519.SZ,20150107,14.1,14.12,13.8,13.91,14.13,-0.22,-1.56,30147.56,41969.7316,5.6,9.737486874343718,9.870493524676233,9.884494224711236,9.660483024151208
000519.SZ,20150108,13.92,14.12,13.83,14.01,13.91,0.1,0.72,53283.57,74759.2672,5.6,9.807490374518723,9.744487224361215,9.884494224711236,9.68148407420371
000519.SZ,20150109,13.92,14.23,13.85,13.86,14.01,-0.15,-1.07,40277.74,56767.4989,5.6,9.702485124256212,9.744487224361215,9.961498074903746,9.695484774238713
000519.SZ,20150112,13.86,14.04,13.35,13.46,13.86,-0.4,-2.89,27910.26,37910.0804,5.6,9.422471123556178,9.702485124256212,9.828491424571228,9.345467273363669
000519.SZ,20150113,13.46,13.66,13.42,13.53,13.46,0.07,0.52,16549.63,22432.501,5.6,9.471473573678685,9.422471123556178,9.562478123906194,9.394469723486177
000519.SZ,20150114,13.51,13.68,13.44,13.51,13.53,-0.02,-0.15,21807.49,29530.5121,5.6,9.45747287364368,9.45747287364368,9.576478823941196,9.408470423521177
000519.SZ,20150115,13.52,13.65,13.44,13.64,13.51,0.13,0.96,19036.01,25793.9053,5.6,9.548477423871194,9.464473223661182,9.555477773888692,9.408470423521177
000519.SZ,20150116,13.74,13.75,13.55,13.75,13.64,0.11,0.81,21978.77,30077.4399,5.6,9.625481274063704,9.618480924046205,9.625481274063704,9.485474273713685
000519.SZ,20150119,13.58,13.98,13.25,13.43,13.75,-0.32,-2.33,39685.75,54117.6496,5.6,9.401470073503676,9.506475323766187,9.786489324466222,9.275463773188658
000519.SZ,20150120,13.6,13.9,13.55,13.85,13.43,0.42,3.13,30639.72,42187.1764,5.6,9.695484774238713,9.520476023801187,9.730486524326215,9.485474273713685
000519.SZ,20150121,13.85,14.46,13.85,14.28,13.85,0.43,3.1,59546.09,84896.5803,5.6,9.996499824991249,9.695484774238713,10.122506125306264,9.695484774238713
000519.SZ,20150122,14.3,15.71,14.22,15.21,14.28,0.93,6.51,159393.06,241474.6476,5.6,10.64753237661883,10.01050052502625,10.997549877493874,9.954497724886243
000519.SZ,20150123,15.14,15.14,14.69,14.74,15.21,-0.47,-3.09,101212.85,150381.6889,5.6,10.318515925796287,10.598529926496324,10.598529926496324,10.283514175708785
000519.SZ,20150126,14.8,15.09,14.8,14.94,14.74,0.2,1.36,52936.17,79051.896,5.6,10.458522926146305,10.360518025901294,10.56352817640882,10.360518025901294
000519.SZ,20150127,14.95,15.16,14.72,15.0,14.94,0.06,0.4,57042.72,85323.3851,5.6,10.500525026251312,10.465523276163806,10.612530626531326,10.304515225761287
000519.SZ,20150128,15.0,15.08,14.8,14.84,15.0,-0.16,-1.07,40053.31,59787.4262,5.6,10.388519425971298,10.500525026251312,10.55652782639132,10.360518025901294
000519.SZ,20150129,14.75,14.97,14.65,14.82,14.84,-0.02,-0.13,35473.27,52732.1066,5.6,10.374518725936296,10.32551627581379,10.47952397619881,10.25551277563878
000519.SZ,20150130,14.88,15.05,14.8,14.92,14.82,0.1,0.67,44331.4,66184.5104,5.6,10.444522226111305,10.416520826041303,10.535526776338816,10.360518025901294
000519.SZ,20150202,14.71,14.93,14.63,14.63,14.92,-0.29,-1.94,32019.99,47377.4617,5.6,10.24151207560378,10.297514875743788,10.451522576128806,10.24151207560378
000519.SZ,20150203,14.77,14.83,14.63,14.77,14.63,0.14,0.96,36000.55,53043.5803,5.6,10.339516975848792,10.339516975848792,10.3815190759538,10.24151207560378
000519.SZ,20150204,14.78,15.01,14.75,14.85,14.77,0.08,0.54,50286.04,74994.3356,5.6,10.3955197759888,10.34651732586629,10.507525376268813,10.32551627581379
000519.SZ,20150205,14.96,14.97,14.73,14.77,14.85,-0.08,-0.54,43945.67,65162.1532,5.6,10.339516975848792,10.472523626181308,10.47952397619881,10.311515575778788
000519.SZ,20150206,14.77,14.85,14.14,14.19,14.77,-0.58,-3.93,40308.86,58096.9487,5.6,9.93349667483374,10.339516975848792,10.3955197759888,9.898494924746236
000519.SZ,20150209,14.12,14.24,13.99,14.0,14.19,-0.19,-1.34,24783.4,34937.2535,5.6,9.800490024501224,9.884494224711236,9.968498424921243,9.793489674483723
000519.SZ,20150210,13.89,14.16,13.85,14.12,14.0,0.12,0.86,20249.54,28308.6897,5.6,9.884494224711236,9.723486174308714,9.912495624781238,9.695484774238713
000519.SZ,20150211,14.2,14.2,14.01,14.11,14.12,-0.01,-0.07,19078.18,26872.6217,5.6,9.877493874693734,9.940497024851242,9.940497024851242,9.807490374518723
000519.SZ,20150212,14.12,14.34,14.12,14.25,14.11,0.14,0.99,20593.83,29364.7345,5.6,9.975498774938746,9.884494224711236,10.038501925096254,9.884494224711236
