ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20130729,13.52,14.15,13.23,13.64,13.62,0.02,0.15,19999.21,27426.0589,2.026,3.5884482534735747,3.5568783274899363,3.72262043890404,3.480584339696144
300310.SZ,20130730,13.65,13.9,12.6,13.13,13.64,-0.51,-3.74,27442.32,35736.8228,2.026,3.454276068043112,3.591079080638878,3.656849759771458,3.314842228282041
300310.SZ,20130731,13.19,13.85,13.03,13.68,13.13,0.55,4.19,22570.77,30552.0047,2.026,3.598971562134788,3.4700610310349305,3.6436956239449416,3.4279677963900785
300310.SZ,20130801,13.61,14.3,13.61,14.22,13.68,0.54,3.95,38035.36,53396.6773,2.026,3.741036229061161,3.580555771977665,3.762082846383586,3.580555771977665
300310.SZ,20130802,14.23,14.59,13.92,14.02,14.22,-0.2,-1.41,32399.54,46413.8207,2.026,3.688419685755097,3.743667056226464,3.838376834177379,3.662111414102065
300310.SZ,20130805,13.96,14.58,13.96,14.53,14.02,0.51,3.64,27583.71,39671.4372,2.026,3.82259187118556,3.6726347227632776,3.835746007012076,3.6726347227632776
300310.SZ,20130806,14.64,15.55,14.23,15.0,14.53,0.47,3.23,42009.53,62544.2186,2.026,3.946240747954811,3.8515309700038953,4.090936242046487,3.743667056226464
300310.SZ,20130807,14.87,14.94,14.01,14.1,15.0,-0.9,-6.0,26513.64,38066.6851,2.026,3.709466303077522,3.912039994805869,3.9304557849629913,3.6857888585897935
300310.SZ,20130808,14.09,15.51,14.02,15.51,14.1,1.41,10.0,47614.87,72101.6581,2.026,4.080412933385274,3.706835475912219,4.080412933385274,3.688419685755097
300310.SZ,20130809,16.33,16.5,15.35,15.88,15.51,0.37,2.39,97248.84,155362.223,2.026,4.177753538501493,4.296140760940137,4.340864822750292,4.038319698740423
300310.SZ,20130812,16.12,16.35,14.6,14.88,15.88,-1.0,-6.3,72830.36,110420.1337,2.026,3.914670821971173,4.240893390468771,4.301402415270744,3.841007661342682
300310.SZ,20130813,14.75,15.0,14.37,14.68,14.88,-0.2,-1.34,36150.08,52975.0565,2.026,3.862054278665108,3.880470068822231,3.946240747954811,3.780498636540708
300310.SZ,20130814,14.78,14.85,14.13,14.5,14.68,-0.18,-1.23,54042.04,78476.1302,2.026,3.8146993896896495,3.88836255031814,3.9067783404752623,3.717358784573432
300310.SZ,20130815,14.66,14.93,14.37,14.5,14.5,0.0,0.0,53118.64,77679.8946,2.026,3.8146993896896495,3.856792624334502,3.927824957797689,3.780498636540708
300310.SZ,20130816,14.27,14.75,13.5,13.61,14.5,-0.89,-6.14,39510.56,56178.0163,2.026,3.580555771977665,3.754190364887677,3.880470068822231,3.55161667315933
300310.SZ,20130819,13.57,14.5,13.41,14.49,13.61,0.88,6.47,44678.92,63227.5005,2.026,3.812068562524348,3.570032463316452,3.8146993896896495,3.527939228671601
300310.SZ,20130820,14.47,14.65,14.19,14.31,14.49,-0.18,-1.24,29739.96,42814.2831,2.026,3.76471367354889,3.806806908193741,3.854161797169199,3.733143747565251
300310.SZ,20130821,14.3,14.64,14.07,14.4,14.31,0.09,0.63,23659.81,34225.6796,2.026,3.7883911180366185,3.762082846383586,3.8515309700038953,3.701573821581612
300310.SZ,20130822,14.38,15.29,14.32,14.93,14.4,0.53,3.68,50482.2,75439.4069,2.026,3.927824957797689,3.783129463706012,4.022534735748604,3.767344500714193
300310.SZ,20130823,14.94,14.94,14.01,14.69,14.93,-0.24,-1.61,36153.68,52729.6845,2.026,3.8646851058304112,3.9304557849629913,3.9304557849629913,3.6857888585897935
300310.SZ,20130826,14.5,14.88,14.45,14.76,14.69,0.07,0.48,24802.87,36538.4975,2.026,3.883100895987534,3.8146993896896495,3.914670821971173,3.801545253863136
300310.SZ,20130827,14.76,14.86,14.06,14.57,14.76,-0.19,-1.29,27966.55,40521.8089,2.026,3.833115179846773,3.883100895987534,3.9094091676405656,3.6989429944163095
300310.SZ,20130828,14.48,14.94,14.18,14.52,14.57,-0.05,-0.34,41709.53,60832.475,2.026,3.819961044020257,3.809437735359044,3.9304557849629913,3.730512920399948
300310.SZ,20130829,14.51,14.95,14.42,14.63,14.52,0.11,0.76,24437.15,35886.6923,2.026,3.848900142838593,3.8173302168549537,3.933086612128295,3.7936527723672246
300310.SZ,20130830,14.63,14.63,13.43,13.47,14.63,-1.16,-7.93,41783.13,57840.4376,2.026,3.5437241916634203,3.848900142838593,3.848900142838593,3.5332008830022072
300310.SZ,20130902,13.55,13.83,13.41,13.65,13.47,0.18,1.34,14806.74,20226.5949,2.026,3.591079080638878,3.5647708089858456,3.638433969614336,3.527939228671601
300310.SZ,20130903,13.76,13.91,13.61,13.82,13.65,0.17,1.25,9638.85,13277.0801,2.026,3.635803142449032,3.6200181794572135,3.659480586936761,3.580555771977665
300310.SZ,20130904,13.95,13.95,13.7,13.74,13.82,-0.08,-0.58,12274.28,16935.6458,2.026,3.614756525126607,3.670003895597974,3.670003895597974,3.604233216465394
300310.SZ,20130905,13.75,14.06,13.51,13.88,13.74,0.14,1.02,14715.61,20447.8417,2.026,3.651588105440852,3.61738735229191,3.6989429944163095,3.554247500324633
300310.SZ,20130906,13.83,14.14,13.73,14.02,13.88,0.14,1.01,14746.94,20601.8591,2.026,3.688419685755097,3.638433969614336,3.719989611738735,3.612125697961304
300310.SZ,20130909,14.1,14.22,13.7,13.92,14.02,-0.1,-0.71,19935.19,27691.2637,2.026,3.662111414102065,3.709466303077522,3.741036229061161,3.604233216465394
300310.SZ,20130910,13.9,14.04,13.51,13.69,13.92,-0.23,-1.65,16798.4,23017.204,2.026,3.6016023893000906,3.656849759771458,3.693681340085703,3.554247500324633
300310.SZ,20130911,13.7,13.7,12.9,12.98,13.69,-0.71,-5.19,31015.98,40517.7391,2.026,3.414813660563563,3.604233216465394,3.604233216465394,3.3937670432411373
300310.SZ,20130912,13.0,13.3,13.0,13.07,12.98,0.09,0.69,13280.36,17435.6726,2.026,3.438491105051292,3.4200753148941696,3.4990001298532656,3.4200753148941696
300310.SZ,20130913,13.01,13.3,12.7,13.2,13.07,0.13,0.99,15499.63,20199.8228,2.026,3.4726918582002333,3.422706142059473,3.4990001298532656,3.341150499935073
300310.SZ,20130916,13.14,13.58,13.1,13.35,13.2,0.15,1.14,11682.22,15590.1367,2.026,3.512154265679781,3.4569068952084145,3.5726632904817555,3.446383586547201
300310.SZ,20130917,13.28,13.34,12.87,12.9,13.35,-0.45,-3.37,11373.94,14904.5615,2.026,3.3937670432411373,3.4937384755226595,3.5095234385144782,3.3858745617452275
300310.SZ,20130918,12.85,13.13,12.85,13.11,12.9,0.21,1.63,5337.61,6940.5816,2.026,3.4490144137125043,3.380612907414621,3.454276068043112,3.380612907414621
300310.SZ,20130923,13.19,13.8,13.19,13.74,13.11,0.63,4.81,21501.54,29198.1246,2.026,3.614756525126607,3.4700610310349305,3.6305414881184266,3.4700610310349305
300310.SZ,20130924,13.88,13.98,13.59,13.81,13.74,0.07,0.51,16240.0,22424.6766,2.026,3.633172315283729,3.651588105440852,3.677896377093884,3.5752941176470583
300310.SZ,20130925,13.78,13.83,13.45,13.66,13.81,-0.15,-1.09,18015.31,24579.221,2.026,3.593709907804181,3.62527983378782,3.638433969614336,3.538462537332814
300310.SZ,20130926,13.6,14.75,13.58,14.05,13.66,0.39,2.86,38125.39,54268.7912,2.026,3.696312167251007,3.5779249448123616,3.880470068822231,3.5726632904817555
300310.SZ,20130927,13.98,14.44,13.65,13.93,14.05,-0.12,-0.85,18748.54,26274.8991,2.026,3.664742241267368,3.677896377093884,3.798914426697831,3.591079080638878
300310.SZ,20130930,13.81,14.19,13.8,14.13,13.93,0.2,1.44,13820.85,19356.3699,2.026,3.717358784573432,3.633172315283729,3.733143747565251,3.6305414881184266
300310.SZ,20131008,13.98,14.9,13.98,14.83,14.13,0.7,4.95,37228.02,54284.2381,2.026,3.901516686144656,3.677896377093884,3.919932476301778,3.677896377093884
300310.SZ,20131009,14.7,15.09,14.57,14.75,14.83,-0.08,-0.54,29242.75,43307.3436,2.026,3.880470068822231,3.8673159329957145,3.96991819244254,3.833115179846773
300310.SZ,20131010,14.85,15.1,14.53,14.56,14.75,-0.19,-1.29,31010.88,45899.4563,2.026,3.83048435268147,3.9067783404752623,3.972549019607843,3.82259187118556
300310.SZ,20131011,14.66,14.95,14.3,14.53,14.56,-0.03,-0.21,22781.84,33112.7358,2.026,3.82259187118556,3.856792624334502,3.933086612128295,3.762082846383586
300310.SZ,20131014,14.58,15.05,14.36,14.79,14.53,0.26,1.79,27960.16,41349.8177,2.026,3.890993377483444,3.835746007012076,3.9593948837813273,3.7778678093754055
300310.SZ,20131015,14.5,14.5,13.38,13.38,14.79,-1.41,-9.53,51530.21,71234.2245,2.026,3.520046747175692,3.8146993896896495,3.8146993896896495,3.520046747175692
300310.SZ,20131016,13.32,13.44,12.78,13.0,13.38,-0.38,-2.84,27309.2,35511.4671,2.026,3.4200753148941696,3.504261784183872,3.5358317101675105,3.3621971172574985
300310.SZ,20131017,13.13,13.26,12.78,12.89,13.0,-0.11,-0.85,18537.62,24205.3594,2.026,3.3911362160758345,3.454276068043112,3.488476821192053,3.3621971172574985
300310.SZ,20131018,12.97,13.44,12.93,13.21,12.89,0.32,2.48,15778.78,20890.8537,2.026,3.475322685365537,3.41218283339826,3.5358317101675105,3.401659524737047
300310.SZ,20131021,13.22,13.77,13.22,13.75,13.21,0.54,4.09,20046.34,27300.0918,2.026,3.61738735229191,3.4779535125308403,3.622649006622516,3.4779535125308403
300310.SZ,20131022,13.87,13.87,13.25,13.31,13.75,-0.44,-3.2,16404.22,22228.2774,2.026,3.501630957018569,3.648957278275548,3.648957278275548,3.4858459940267497
300310.SZ,20131023,13.35,13.46,12.85,13.01,13.31,-0.3,-2.25,8994.88,11785.6951,2.026,3.422706142059473,3.512154265679781,3.541093364498117,3.380612907414621
300310.SZ,20131024,13.03,13.14,12.9,13.0,13.01,-0.01,-0.08,8156.59,10582.6819,2.026,3.4200753148941696,3.4279677963900785,3.4569068952084145,3.3937670432411373
300310.SZ,20131025,13.01,13.06,12.52,12.61,13.0,-0.39,-3.0,8055.91,10233.6198,2.026,3.317473055447344,3.422706142059473,3.435860277885989,3.293795610959615
300310.SZ,20131028,12.4,12.88,12.29,12.39,12.61,-0.22,-1.74,12781.92,16055.4323,2.026,3.259594857810674,3.262225684975977,3.388505388910531,3.233286586157641
300310.SZ,20131029,12.46,12.76,11.7,12.05,12.39,-0.34,-2.74,14494.95,17656.9914,2.026,3.170146734190365,3.2780106479677964,3.356935462926893,3.0780677834047525
300310.SZ,20131030,12.06,12.37,12.0,12.3,12.05,0.25,2.07,7195.85,8748.8023,2.026,3.235917413322945,3.172777561355668,3.254333203480067,3.1569925983638485
300310.SZ,20131031,12.35,12.37,12.16,12.27,12.3,-0.03,-0.24,4925.41,6040.7901,2.026,3.228024931827035,3.249071549149461,3.254333203480067,3.1990858330087
300310.SZ,20131101,12.25,12.44,12.01,12.31,12.27,0.04,0.33,5167.55,6341.4026,2.026,3.238548240488248,3.2227632774964285,3.27274899363719,3.159623425529152
300310.SZ,20131104,12.31,12.95,12.31,12.77,12.31,0.46,3.74,10499.14,13385.8367,2.026,3.359566290092195,3.238548240488248,3.406921179067653,3.238548240488248
300310.SZ,20131105,12.61,13.26,12.61,13.15,12.77,0.38,2.98,10508.12,13725.3384,2.026,3.459537722373718,3.317473055447344,3.488476821192053,3.317473055447344
300310.SZ,20131106,13.15,13.49,12.98,13.05,13.15,-0.1,-0.76,15498.23,20573.7624,2.026,3.433229450720685,3.459537722373718,3.548985845994027,3.414813660563563
300310.SZ,20131107,12.9,13.49,12.9,12.93,13.05,-0.12,-0.92,11778.23,15508.9172,2.026,3.401659524737047,3.3937670432411373,3.548985845994027,3.3937670432411373
300310.SZ,20131108,12.95,13.0,12.16,12.16,12.93,-0.77,-5.96,12234.26,15369.8898,2.026,3.1990858330087,3.406921179067653,3.4200753148941696,3.1990858330087
300310.SZ,20131111,12.15,12.49,12.05,12.45,12.16,0.29,2.38,8090.46,9941.9905,2.026,3.275379820802493,3.196455005843397,3.285903129463706,3.170146734190365
300310.SZ,20131112,12.48,12.75,12.45,12.66,12.45,0.21,1.69,7809.89,9865.3489,2.026,3.3306271912738605,3.283272302298403,3.354304635761589,3.275379820802493
300310.SZ,20131113,12.8,13.06,12.63,12.66,12.66,0.0,0.0,11810.7,15175.3591,2.026,3.3306271912738605,3.367458771588105,3.435860277885989,3.322734709777951
300310.SZ,20131114,12.52,13.09,12.52,13.03,12.66,0.37,2.9226,11505.89,14843.0887,2.026,3.4279677963900785,3.293795610959615,3.443752759381898,3.293795610959615
300310.SZ,20131115,13.07,13.38,12.93,13.09,13.03,0.06,0.46,21441.83,28274.1068,2.026,3.443752759381898,3.438491105051292,3.520046747175692,3.401659524737047
300310.SZ,20131118,13.18,13.96,13.17,13.79,13.09,0.7,5.35,30736.41,41827.0325,2.026,3.627910660953123,3.467430203869627,3.6726347227632776,3.464799376704324
300310.SZ,20131119,13.77,13.93,13.55,13.77,13.79,-0.02,-0.15,18242.86,25024.0768,2.026,3.622649006622516,3.622649006622516,3.664742241267368,3.5647708089858456
300310.SZ,20131120,13.77,14.65,13.68,14.62,13.77,0.85,6.17,43439.25,61859.0799,2.026,3.846269315673289,3.622649006622516,3.854161797169199,3.598971562134788
300310.SZ,20131121,14.8,15.85,14.55,14.98,14.62,0.36,2.46,73152.86,111089.3251,2.026,3.940979093624205,3.8936242046487473,4.169861057005583,3.827853525516167
300310.SZ,20131122,14.86,15.1,14.56,14.89,14.98,-0.09,-0.6,41970.48,61986.6711,2.026,3.917301649136476,3.9094091676405656,3.972549019607843,3.83048435268147
300310.SZ,20131125,14.8,14.85,14.25,14.38,14.89,-0.51,-3.43,30765.05,44673.9838,2.026,3.783129463706012,3.8936242046487473,3.9067783404752623,3.7489287105570703
300310.SZ,20131126,14.38,14.9,14.28,14.75,14.38,0.37,2.57,33229.34,48708.1146,2.026,3.880470068822231,3.783129463706012,3.919932476301778,3.75682119205298
300310.SZ,20131127,14.68,15.48,14.43,15.05,14.75,0.3,2.03,36586.31,54890.7213,2.026,3.9593948837813273,3.862054278665108,4.072520451889365,3.796283599532528
300310.SZ,20131128,15.37,15.79,14.8,14.93,15.05,-0.12,-0.8,58649.23,89335.5749,2.026,3.927824957797689,4.043581353071029,4.154076094013764,3.8936242046487473
300310.SZ,20131129,14.84,16.42,14.81,16.42,14.93,1.49,9.98,80187.35,126501.2692,2.026,4.319818205427866,3.90414751330996,4.319818205427866,3.89625503181405
300310.SZ,20131202,15.75,15.92,14.78,14.78,16.42,-1.64,-9.99,89488.06,136427.6965,2.026,3.88836255031814,4.143552785352552,4.188276847162705,3.88836255031814
300310.SZ,20131203,14.06,15.6,14.01,14.99,14.78,0.21,1.42,67334.82,99235.5973,2.026,3.943609920789508,3.6989429944163095,4.104090377873003,3.6857888585897935
300310.SZ,20131204,15.28,16.49,15.25,16.49,14.99,1.5,10.01,104713.51,169619.9049,2.026,4.3382339955849885,4.0199039085833,4.3382339955849885,4.012011427087391
300310.SZ,20131205,17.21,17.4,15.62,15.75,16.49,-0.74,-4.49,164120.86,272330.0304,2.026,4.143552785352552,4.527653551486821,4.57763926762758,4.10935203220361
300310.SZ,20131206,15.25,15.28,14.4,14.73,15.75,-1.02,-6.48,87177.56,129497.6611,2.026,3.875208414491624,4.012011427087391,4.0199039085833,3.7883911180366185
300310.SZ,20131209,14.76,14.9,14.33,14.68,14.73,-0.05,-0.34,49291.59,71811.1792,2.026,3.862054278665108,3.883100895987534,3.919932476301778,3.769975327879496
300310.SZ,20131210,14.7,14.77,14.06,14.21,14.68,-0.47,-3.2,47796.17,68416.3211,2.026,3.7384054018958577,3.8673159329957145,3.885731723152837,3.6989429944163095
300310.SZ,20131211,14.1,14.53,13.98,14.23,14.21,0.02,0.14,31667.41,45033.5955,2.026,3.743667056226464,3.709466303077522,3.82259187118556,3.677896377093884
300310.SZ,20131212,14.13,14.61,14.12,14.35,14.23,0.12,0.84,35444.85,51158.6424,2.026,3.775236982210102,3.717358784573432,3.8436384885079855,3.714727957408128
300310.SZ,20131213,14.3,14.45,14.1,14.32,14.35,-0.03,-0.21,20270.49,28936.3485,2.026,3.767344500714193,3.762082846383586,3.801545253863136,3.709466303077522
300310.SZ,20131216,14.27,14.5,14.16,14.2,14.32,-0.12,-0.84,17675.15,25248.2044,2.026,3.735774574730554,3.754190364887677,3.8146993896896495,3.725251266069341
300310.SZ,20131217,14.17,14.27,13.35,13.44,14.2,-0.76,-5.35,29596.13,40357.1171,2.026,3.5358317101675105,3.7278820932346446,3.754190364887677,3.512154265679781
300310.SZ,20131218,13.49,13.55,13.13,13.4,13.44,-0.04,-0.3,12000.66,16035.1012,2.026,3.525308401506298,3.548985845994027,3.5647708089858456,3.454276068043112
300310.SZ,20131219,13.33,13.97,13.26,13.34,13.4,-0.06,-0.45,31342.52,42655.9628,2.026,3.5095234385144782,3.506892611349175,3.675265549928581,3.488476821192053
300310.SZ,20131220,13.32,13.65,13.2,13.3,13.34,-0.04,-0.3,17921.57,24020.676,2.026,3.4990001298532656,3.504261784183872,3.591079080638878,3.4726918582002333
300310.SZ,20131223,13.4,13.42,12.6,12.91,13.3,-0.39,-2.93,16931.22,21899.309,2.026,3.3963978704064406,3.525308401506298,3.530570055836904,3.314842228282041
300310.SZ,20131224,13.01,13.39,12.96,13.17,12.91,0.26,2.01,21063.85,27838.591,2.026,3.464799376704324,3.422706142059473,3.5226775743409946,3.409552006232957
300310.SZ,20131225,13.12,13.77,13.12,13.68,13.17,0.51,3.87,24121.91,32674.8485,2.026,3.598971562134788,3.451645240877808,3.622649006622516,3.451645240877808
300310.SZ,20131226,13.66,13.8,13.3,13.3,13.68,-0.38,-2.78,27338.17,37149.1927,2.026,3.4990001298532656,3.593709907804181,3.6305414881184266,3.4990001298532656
300310.SZ,20131227,13.31,13.98,13.23,13.8,13.3,0.5,3.76,32518.17,44833.0237,2.026,3.6305414881184266,3.501630957018569,3.677896377093884,3.480584339696144
300310.SZ,20131230,14.01,14.65,14.01,14.37,13.8,0.57,4.13,40251.6,57782.8972,2.026,3.780498636540708,3.6857888585897935,3.854161797169199,3.6857888585897935
300310.SZ,20131231,14.25,14.49,14.0,14.28,14.37,-0.09,-0.63,23906.83,34033.3399,2.026,3.75682119205298,3.7489287105570703,3.812068562524348,3.6831580314244894
300310.SZ,20140102,14.23,14.82,14.2,14.68,14.28,0.4,2.8,28539.16,41743.9413,2.026,3.862054278665108,3.743667056226464,3.898885858979354,3.735774574730554
300310.SZ,20140103,14.57,14.85,14.45,14.66,14.68,-0.02,-0.14,26621.4,38921.262,2.026,3.856792624334502,3.833115179846773,3.9067783404752623,3.801545253863136
300310.SZ,20140106,14.6,14.6,13.92,13.94,14.66,-0.72,-4.91,25189.49,35966.3088,2.026,3.667373068432671,3.841007661342682,3.841007661342682,3.662111414102065
300310.SZ,20140107,13.89,15.33,13.77,14.9,13.94,0.96,6.89,40764.05,60067.9226,2.026,3.919932476301778,3.654218932606155,4.033058044409817,3.622649006622516
300310.SZ,20140108,14.81,15.29,14.72,15.18,14.9,0.28,1.88,41666.73,62494.3332,2.026,3.993595636930269,3.89625503181405,4.022534735748604,3.872577587326321
300310.SZ,20140109,15.07,15.56,14.81,15.39,15.18,0.21,1.38,58750.21,89967.8519,2.026,4.048843007401636,3.964656538111933,4.09356706921179,3.89625503181405
300310.SZ,20140110,15.4,15.4,14.6,14.92,15.39,-0.47,-3.05,32005.33,47765.2251,2.026,3.925194130632385,4.05147383456694,4.05147383456694,3.841007661342682
300310.SZ,20140113,14.81,15.33,14.74,15.18,14.92,0.26,1.74,27423.18,41285.6983,2.026,3.993595636930269,3.89625503181405,4.033058044409817,3.877839241656928
300310.SZ,20140114,15.2,15.61,14.9,15.51,15.18,0.33,2.17,33362.25,51173.6509,2.026,4.080412933385274,3.998857291260874,4.106721205038307,3.919932476301778
300310.SZ,20140115,15.51,15.59,15.3,15.48,15.51,-0.03,-0.19,32970.04,50747.0469,2.026,4.072520451889365,4.080412933385274,4.1014595507077,4.025165562913907
300310.SZ,20140116,15.45,15.55,14.34,14.34,15.48,-1.14,-7.36,82127.55,122216.7363,2.026,3.772606155044799,4.064627970393455,4.090936242046487,3.772606155044799
300310.SZ,20140117,14.91,15.77,14.54,14.8,14.34,0.46,3.21,123157.8,186683.2745,2.026,3.8936242046487473,3.922563303467082,4.148814439683157,3.825222698350864
300310.SZ,20140120,14.6,14.75,13.6,14.25,14.8,-0.55,-3.72,69691.49,98853.7924,2.026,3.7489287105570703,3.841007661342682,3.880470068822231,3.5779249448123616
300310.SZ,20140121,14.1,14.89,14.1,14.8,14.25,0.55,3.86,47987.97,69557.4478,2.026,3.8936242046487473,3.709466303077522,3.917301649136476,3.709466303077522
300310.SZ,20140122,14.79,16.28,14.75,16.28,14.8,1.48,10.0,184359.61,293813.1435,2.026,4.2829866251136215,3.890993377483444,4.2829866251136215,3.880470068822231
300310.SZ,20140123,15.9,16.96,15.9,16.68,16.28,0.4,2.46,154033.53,253628.1979,2.026,4.38821971172575,4.1830151928321,4.46188287235424,4.1830151928321
300310.SZ,20140124,16.55,18.29,16.51,17.08,16.68,0.4,2.4,141075.83,246785.1218,2.026,4.493452798337878,4.354018958576808,4.811782885339566,4.343495649915596
300310.SZ,20140127,16.53,18.42,16.5,17.18,17.08,0.1,0.59,121021.56,210244.1686,2.026,4.51976106999091,4.3487573042462015,4.845983638488508,4.340864822750292
300310.SZ,20140128,17.17,17.51,16.51,17.32,17.18,0.14,0.81,69920.83,118656.756,2.026,4.556592650305155,4.517130242825608,4.606578366445916,4.343495649915596
300310.SZ,20140129,17.38,17.48,16.8,17.1,17.32,-0.22,-1.27,63084.26,108325.7088,2.026,4.498714452668485,4.572377613296974,4.598685884950006,4.419789637709388
300310.SZ,20140130,17.06,18.37,17.06,17.51,17.1,0.41,2.4,100386.53,178397.2579,2.026,4.606578366445916,4.488191144007272,4.832829502661991,4.488191144007272
300310.SZ,20140207,17.29,19.26,17.18,18.81,17.51,1.3,7.42,110191.06,206001.7632,2.026,4.948585897935333,4.548700168809245,5.066973120373978,4.51976106999091
300310.SZ,20140210,18.51,18.97,18.15,18.88,18.81,0.07,0.37,106140.64,197647.7372,2.026,4.967001688092455,4.869661082976237,4.990679132580183,4.774951305025321
300310.SZ,20140211,18.71,19.0,17.88,18.23,18.88,-0.65,-3.44,80057.89,146753.2371,2.026,4.795997922347747,4.922277626282301,4.998571614076094,4.703918971562134
300310.SZ,20140212,18.17,19.43,17.69,19.27,18.23,1.04,5.7,93823.83,175183.0385,2.026,5.069603947539281,4.780212959355929,5.111697182184131,4.653933255421374
300310.SZ,20140213,19.0,19.1,17.34,17.35,19.27,-1.92,-9.96,95451.49,173049.6988,2.026,4.564485131801065,4.998571614076094,5.024879885729126,4.561854304635761
300310.SZ,20140214,17.3,17.78,16.9,17.59,17.35,0.24,1.38,55521.36,96519.6051,2.026,4.627624983768341,4.551330995974548,4.677610699909104,4.44609790936242
300310.SZ,20140217,17.51,18.63,17.43,18.47,17.59,0.88,5.0,63764.38,115258.5725,2.026,4.859137774315023,4.606578366445916,4.901231008959875,4.58553174912349
300310.SZ,20140218,18.47,18.85,18.15,18.2,18.47,-0.27,-1.46,61692.26,114079.1519,2.026,4.7881054408518375,4.859137774315023,4.959109206596546,4.774951305025321
300310.SZ,20140219,18.34,18.78,17.63,17.8,18.2,-0.4,-2.2,49798.72,90353.6201,2.026,4.682872354239708,4.824937021166082,4.940693416439424,4.6381482924295545
300310.SZ,20140220,17.71,17.9,17.17,17.48,17.8,-0.32,-1.8,33143.62,58054.3057,2.026,4.598685884950006,4.659194909751981,4.70918062589274,4.517130242825608
300310.SZ,20140221,17.46,17.88,17.1,17.8,17.48,0.32,1.83,30194.7,53028.4896,2.026,4.682872354239708,4.5934242306194,4.703918971562134,4.498714452668485
300310.SZ,20140224,17.8,18.56,17.65,18.26,17.8,0.46,2.58,43383.4,78970.4347,2.026,4.803890403843657,4.682872354239708,4.882815218802753,4.643409946760161
300310.SZ,20140225,18.15,18.7,16.43,16.52,18.26,-1.74,-9.53,68917.68,120815.8196,2.026,4.346126477080898,4.774951305025321,4.919646799116998,4.32244903259317
300310.SZ,20140226,16.11,16.5,15.51,15.9,16.52,-0.62,-3.75,35950.4,57014.0241,2.026,4.1830151928321,4.238262563303467,4.340864822750292,4.080412933385274
300310.SZ,20140227,15.75,16.19,15.06,15.23,15.9,-0.67,-4.21,41656.03,65241.9062,2.026,4.006749772756785,4.143552785352552,4.259309180625893,3.962025710946631
300310.SZ,20140228,15.32,15.47,14.85,15.47,15.23,0.24,1.58,27512.0,41927.9768,2.026,4.069889624724062,4.0304272172445135,4.069889624724062,3.9067783404752623
300310.SZ,20140303,15.55,15.96,15.41,15.96,15.47,0.49,3.17,29593.47,46437.0427,2.026,4.198800155823919,4.090936242046487,4.198800155823919,4.054104661732243
300310.SZ,20140304,15.73,15.97,15.3,15.67,15.96,-0.29,-1.82,20090.55,31510.7145,2.026,4.122506168030126,4.138291131021945,4.201430982989222,4.025165562913907
300310.SZ,20140305,15.71,16.1,15.68,15.74,15.67,0.07,0.45,21813.58,34639.8706,2.026,4.140921958187248,4.133029476691339,4.235631736138164,4.125136995195429
300310.SZ,20140306,15.8,15.9,15.23,15.89,15.74,0.15,0.95,18332.67,28650.6822,2.026,4.1803843656667965,4.156706921179067,4.1830151928321,4.006749772756785
300310.SZ,20140307,15.97,15.97,15.6,15.65,15.89,-0.24,-1.51,17923.55,28302.4685,2.026,4.11724451369952,4.201430982989222,4.201430982989222,4.104090377873003
300310.SZ,20140310,15.98,15.98,14.81,14.85,15.65,-0.8,-5.11,19023.83,29028.1544,2.026,3.9067783404752623,4.204061810154525,4.204061810154525,3.89625503181405
300310.SZ,20140311,14.75,15.02,14.65,14.86,14.85,0.01,0.07,15074.81,22358.7153,2.026,3.9094091676405656,3.880470068822231,3.9515024022854175,3.854161797169199
300310.SZ,20140312,14.86,15.16,14.2,14.62,14.86,-0.24,-1.62,14351.8,21107.3684,2.026,3.846269315673289,3.9094091676405656,3.988333982599662,3.735774574730554
300310.SZ,20140313,14.73,15.08,14.7,14.97,14.62,0.35,2.39,12499.14,18624.7344,2.026,3.9383482664589016,3.875208414491624,3.9672873652772367,3.8673159329957145
300310.SZ,20140314,14.9,15.41,14.85,15.18,14.97,0.21,1.4,18716.74,28356.2191,2.026,3.993595636930269,3.919932476301778,4.054104661732243,3.9067783404752623
300310.SZ,20140317,15.19,16.37,15.19,16.22,15.18,1.04,6.85,37713.04,60318.3658,2.026,4.267201662121802,3.996226464095572,4.30666406960135,3.996226464095572
300310.SZ,20140318,16.22,16.96,16.22,16.66,16.22,0.44,2.71,50776.51,84653.1296,2.026,4.382958057395143,4.267201662121802,4.46188287235424,4.267201662121802
300310.SZ,20140319,16.66,16.89,16.23,16.72,16.66,0.06,0.36,33074.1,54971.9123,2.026,4.398743020386963,4.382958057395143,4.443467082197117,4.269832489287106
300310.SZ,20140320,16.66,16.66,15.93,16.34,16.72,-0.38,-2.27,28214.1,45855.2934,2.026,4.29877158810544,4.382958057395143,4.382958057395143,4.190907674328009
300310.SZ,20140321,16.16,16.77,15.83,16.76,16.34,0.42,2.57,22864.06,37367.8085,2.026,4.409266329048176,4.251416699129983,4.411897156213478,4.164599402674977
300310.SZ,20140324,16.65,16.93,16.3,16.56,16.76,-0.2,-1.19,33879.36,55977.8618,2.026,4.356649785742111,4.38032723022984,4.45399039085833,4.288248279444228
