ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20140310,25.43,26.95,25.03,26.4,25.77,0.63,2.44,31525.92,82204.6184,2.084,6.534544806698736,6.294449789179881,6.670681156838293,6.195441534532931
002626.SZ,20140311,26.45,26.9,25.24,25.93,26.4,-0.47,-1.78,30275.11,78997.7599,2.084,6.4182101074885685,6.546920838529604,6.658305125007423,6.247420868222578
002626.SZ,20140312,25.35,26.27,24.06,24.59,25.93,-1.34,-5.17,21245.11,53060.9173,2.084,6.086532454421285,6.274648138250491,6.502367123938477,5.955346517014075
002626.SZ,20140313,24.71,25.9,24.29,25.77,24.59,1.18,4.8,19151.42,48218.9707,2.084,6.378606805629789,6.11623493081537,6.410784488390047,6.012276263436071
002626.SZ,20140314,25.6,26.17,25.4,26.12,25.77,0.35,1.36,11112.97,28705.1702,2.084,6.46523902844587,6.336528297404835,6.47761506027674,6.287024170081359
002626.SZ,20140317,25.9,26.87,25.55,25.92,26.12,-0.2,-0.77,12538.0,32720.8749,2.084,6.415734901122396,6.410784488390047,6.650879505908903,6.324152265573966
002626.SZ,20140318,26.18,27.2,26.15,26.4,25.92,0.48,1.85,28572.76,76459.9297,2.084,6.534544806698736,6.480090266642913,6.732561315992637,6.472664647544391
002626.SZ,20140319,27.58,29.04,27.08,29.04,26.4,2.64,10.0,48992.71,138768.7861,2.084,7.187999287368609,6.82661915790724,7.187999287368609,6.702858839598552
002626.SZ,20140320,29.25,29.85,28.53,28.99,29.04,-0.05,-0.17,39268.59,114689.7125,2.084,7.17562325553774,7.239978621058258,7.388491003028685,7.061763762693748
002626.SZ,20140321,28.45,29.18,27.99,28.7,28.99,-0.29,-1.0,21985.04,62841.9682,2.084,7.103842270918701,7.041962111764357,7.222652176495042,6.928102618920364
002626.SZ,20140324,29.07,29.09,26.94,27.0,28.7,-1.7,-5.92,24564.84,68182.047,2.084,6.683057188669162,7.195424906467131,7.200375319199479,6.668205950472119
002626.SZ,20140325,26.82,27.6,25.54,27.3,27.0,0.3,1.11,27813.74,73759.041,2.084,6.757313379654375,6.638503474078035,6.831569570639588,6.321677059207792
002626.SZ,20140326,27.0,27.87,26.99,27.2,27.3,-0.1,-0.37,17847.42,49037.5011,2.084,6.732561315992637,6.683057188669162,6.898400142526279,6.680581982302988
002626.SZ,20140327,26.88,27.79,25.75,25.75,27.2,-1.45,-5.33,22157.68,59307.7196,2.084,6.373656392897441,6.653354712275076,6.878598491596889,6.373656392897441
002626.SZ,20140328,25.98,26.48,25.2,25.59,25.75,-0.16,-0.62,18250.47,46995.3226,2.084,6.334053091038661,6.430586139319439,6.554346457628125,6.237520042757884
002626.SZ,20140331,25.6,26.19,24.8,24.86,25.59,-0.73,-2.85,9662.17,24502.1883,2.084,6.153363026307976,6.336528297404835,6.482565473009087,6.138511788110934
002626.SZ,20140401,24.58,25.98,24.42,25.8,24.86,0.94,3.78,16468.8,41816.6521,2.084,6.386032424728311,6.08405724805511,6.430586139319439,6.044453946196331
002626.SZ,20140402,25.95,26.46,25.72,26.3,25.8,0.5,1.94,10118.53,26462.986,2.084,6.509792743036998,6.423160520220916,6.549396044895779,6.366230773798919
002626.SZ,20140403,26.3,27.5,26.06,27.25,26.3,0.95,3.61,16966.99,45931.2387,2.084,6.744937347823505,6.509792743036998,6.80681750697785,6.450387790248827
002626.SZ,20140404,27.1,27.55,26.7,27.21,27.25,-0.04,-0.15,10730.95,29222.195,2.084,6.7350365223588105,6.707809252330899,6.819193538808719,6.608800997683948
002626.SZ,20140408,26.93,27.49,26.93,27.18,27.21,-0.03,-0.11,6570.75,17793.7346,2.084,6.72761090326029,6.665730744105946,6.804342300611675,6.665730744105946
002626.SZ,20140409,27.1,27.95,27.0,27.9,27.18,0.72,2.65,12787.7,35450.7989,2.084,6.9058257616248,6.707809252330899,6.918201793455669,6.683057188669162
002626.SZ,20140410,27.72,29.96,27.72,29.41,27.9,1.51,5.41,26542.51,76944.548,2.084,7.279581922917039,6.861272047033672,7.415718273056596,6.861272047033672
002626.SZ,20140411,29.08,29.8,28.36,29.0,29.41,-0.41,-1.39,13227.2,38411.1479,2.084,7.1780984619039145,7.197900112833304,7.376114971197815,7.0196852544687935
002626.SZ,20140414,28.89,29.27,27.9,29.03,29.0,0.03,0.1,19006.02,54378.3423,2.084,7.185524081002436,7.150871191876003,7.244929033790606,6.9058257616248
002626.SZ,20140415,29.1,29.72,28.82,28.9,29.03,-0.13,-0.45,10343.06,30222.1652,2.084,7.153346398242177,7.202850525565652,7.356313320268425,7.133544747312787
002626.SZ,20140416,28.9,29.49,28.82,29.49,28.9,0.59,2.04,6722.46,19616.2123,2.084,7.299383573846429,7.153346398242177,7.299383573846429,7.133544747312787
002626.SZ,20140417,29.68,31.9,29.35,31.64,29.49,2.15,7.29,22872.25,70138.3335,2.084,7.831552942573787,7.34641249480373,7.895908308094306,7.264730684719996
002626.SZ,20140418,31.82,31.99,30.56,31.68,31.64,0.04,0.13,19288.99,60272.9435,2.084,7.841453768038482,7.876106657164916,7.918185165389869,7.56423065502702
002626.SZ,20140421,31.2,32.48,30.06,30.3,31.68,-1.38,-4.36,20978.3,65432.2108,2.084,7.499875289506503,7.722643862462141,8.039470277332383,7.440470336718334
002626.SZ,20140422,30.31,30.94,28.2,29.0,30.3,-1.3,-4.29,20940.28,61382.3021,2.084,7.1780984619039145,7.502350495872677,7.658288496941624,6.980081952610013
002626.SZ,20140423,29.03,30.08,28.63,30.0,29.0,1.0,3.45,11779.75,34631.1591,2.084,7.425619098521291,7.185524081002436,7.44542074945068,7.086515826355485
002626.SZ,20140424,29.88,32.5,29.88,31.5,30.0,1.5,5.0,19318.28,60835.3861,2.084,7.796900053447355,7.395916622127205,8.044420690064731,7.395916622127205
002626.SZ,20140425,31.2,32.0,30.5,30.8,31.5,-0.7,-2.22,12989.8,40337.2438,2.084,7.623635607815192,7.722643862462141,7.9206603717560435,7.5493794168299795
002626.SZ,20140428,30.02,31.68,29.38,29.79,30.8,-1.01,-3.28,11981.51,36101.5539,2.084,7.373639764831641,7.430569511253639,7.841453768038482,7.272156303818517
002626.SZ,20140429,29.92,30.88,28.6,29.84,29.79,0.05,0.17,14887.23,44433.2358,2.084,7.386015796662511,7.405817447591901,7.643437258744582,7.079090207256964
002626.SZ,20140430,29.86,30.48,29.3,29.86,29.84,0.02,0.07,8919.16,26619.8983,2.084,7.390966209394858,7.390966209394858,7.544429004097632,7.252354652889128
002626.SZ,20140505,29.96,32.5,29.5,32.15,29.86,2.29,7.67,21385.75,67276.5479,2.084,7.95778846724865,7.415718273056596,8.044420690064731,7.301858780212602
002626.SZ,20140506,32.24,34.3,31.6,33.85,32.15,1.7,5.29,31082.65,102611.1335,2.084,8.37857354949819,7.980065324544214,8.489957835976009,7.821652117109092
002626.SZ,20140507,33.62,34.48,33.02,33.07,33.85,-0.78,-2.3,19948.46,67375.4309,2.084,8.185507452936635,8.321643803076194,8.534511550567137,8.173131421105767
002626.SZ,20140508,33.22,33.29,31.5,31.58,33.07,-1.49,-4.51,24052.48,77450.2074,2.084,7.816701704376745,8.222635548429242,8.239961992992459,7.796900053447355
002626.SZ,20140509,31.42,32.6,31.06,32.29,31.58,0.71,2.25,18922.45,60655.7565,2.084,7.992441356375083,7.777098402517965,8.06917275372647,7.687990973335709
002626.SZ,20140512,32.55,33.57,32.39,33.3,32.29,1.01,3.13,16082.65,53239.9695,2.084,8.242437199358632,8.0567967218956,8.309267771245324,8.01719342003682
002626.SZ,20140513,33.31,33.33,32.21,32.61,33.3,-0.69,-2.07,11279.69,36831.5827,2.084,8.071647960092644,8.244912405724806,8.249862818457155,7.972639705445693
002626.SZ,20140514,32.7,33.96,32.4,33.75,32.61,1.14,3.5,14435.75,48243.6452,2.084,8.353821485836452,8.093924817388208,8.405800819526101,8.019668626402995
002626.SZ,20140515,34.02,34.99,33.0,33.82,33.75,0.07,0.21,18827.1,64098.7869,2.084,8.371147930399667,8.420652057723144,8.660747075241998,8.16818100837342
002626.SZ,20140516,33.7,34.48,33.03,34.37,33.82,0.55,1.63,16235.59,55225.0105,2.084,8.507284280539224,8.341445454005584,8.534511550567137,8.175606627471943
002626.SZ,20140519,34.51,35.5,34.02,34.5,34.37,0.13,0.38,15249.35,52667.9731,2.084,8.539461963299484,8.541937169665658,8.786982599916861,8.420652057723144
002626.SZ,20140520,35.02,35.99,34.27,35.98,34.5,1.48,4.29,25167.88,88294.4986,2.084,8.905792505493201,8.668172694340521,8.908267711859375,8.48253221687749
002626.SZ,20140521,36.5,39.58,35.77,39.2,35.98,3.22,8.95,74616.61,286400.9794,2.084,9.702808955401151,9.034503236534237,9.796866797315756,8.853813171803553
002626.SZ,20140522,38.88,39.18,37.4,37.5,39.2,-1.7,-4.34,46666.89,178428.4658,2.084,9.282023873151614,9.623602351683594,9.697858542668806,9.257271809489875
002626.SZ,20140523,37.44,38.1,34.84,36.15,37.5,-1.35,-3.6,56428.85,204628.4324,2.084,8.947871013718155,9.26717263495457,9.43053625512204,8.623618979749393
002626.SZ,20140526,35.77,39.0,35.75,39.0,36.15,2.85,7.88,42035.7,157615.4683,2.084,9.653304828077678,8.853813171803553,9.653304828077678,8.848862759071205
002626.SZ,20140527,38.49,38.95,36.9,37.05,39.0,-1.95,-5.0,30637.59,114700.507,2.084,9.170639586673794,9.527069303402817,9.64092879624681,9.133511491181189
002626.SZ,20140528,37.33,37.45,36.32,37.1,37.05,0.05,0.14,25504.88,94089.8517,2.084,9.183015618504662,9.23994536492666,9.269647841320744,8.98994952194311
002626.SZ,20140529,36.85,37.48,34.41,34.6,37.1,-2.5,-6.74,41925.61,148805.6934,2.084,8.564214026961222,9.121135459350318,9.277073460419263,8.51718510600392
002626.SZ,20140530,34.5,35.79,34.5,34.75,34.6,0.15,0.43,24385.05,85513.9371,2.084,8.601342122453827,8.539461963299484,8.8587635845359,8.539461963299484
002626.SZ,20140603,34.51,35.75,33.46,33.73,34.75,-1.02,-2.94,31067.48,106734.8166,2.084,8.348871073104103,8.541937169665658,8.848862759071205,8.282040501217413
002626.SZ,20140604,33.56,34.46,32.5,34.4,33.73,0.67,1.99,26615.92,88991.3298,2.084,8.514709899637745,8.306792564879151,8.52956113783479,8.044420690064731
002626.SZ,20140605,34.04,34.92,33.61,34.25,34.4,-0.15,-0.44,20149.21,69103.5107,2.084,8.47758180414514,8.425602470455491,8.643420630678783,8.31916859671002
002626.SZ,20140606,20.92,21.23,19.97,20.14,21.09,-0.95,-4.5,46015.27,93600.4791,3.384,8.094751469802246,8.408252271512563,8.532848743987174,8.026424371993587
002626.SZ,20140609,19.9,20.09,19.25,19.87,20.14,-0.27,-1.34,34507.47,67932.1481,3.384,7.986231961517906,7.99828968466061,8.074655264564404,7.73703901656868
002626.SZ,20140610,19.87,20.53,19.63,20.36,19.87,0.49,2.47,27573.35,55676.2716,3.384,8.183174772848744,7.986231961517906,8.251501870657403,7.88977017637627
002626.SZ,20140611,20.36,21.48,20.16,21.39,20.36,1.03,5.06,50385.99,106395.9503,3.384,8.597156600748264,8.183174772848744,8.633329770176378,8.102789951897382
002626.SZ,20140612,21.12,21.46,20.7,21.01,21.39,-0.38,-1.78,26659.25,55988.8863,3.384,8.444425440940675,8.488637092463923,8.62529128808124,8.319828968466062
002626.SZ,20140613,21.14,21.2,20.53,21.0,21.01,-0.01,-0.05,20831.78,43545.1615,3.384,8.440406199893106,8.496675574559061,8.520791020844468,8.251501870657403
002626.SZ,20140616,21.07,21.3,20.42,20.7,21.0,-0.3,-1.43,23458.61,48719.1219,3.384,8.319828968466062,8.468540887226082,8.56098343132015,8.207290219134153
002626.SZ,20140617,20.71,20.75,19.83,19.95,20.7,-0.75,-3.62,27442.85,55043.3427,3.384,8.018385889898449,8.32384820951363,8.339925173703902,7.970154997327631
002626.SZ,20140618,19.9,20.19,19.48,19.97,19.95,0.02,0.1,17899.02,35517.8214,3.384,8.026424371993587,7.99828968466061,8.114847675040087,7.829481560662749
002626.SZ,20140619,20.27,20.27,17.97,18.76,19.97,-1.21,-6.06,43287.77,80921.6197,3.384,7.540096205237841,8.14700160342063,8.14700160342063,7.222576162479957
002626.SZ,20140620,18.42,18.76,18.2,18.43,18.76,-0.33,-1.76,18700.21,34470.2017,3.384,7.407461250668092,7.403442009620525,7.540096205237841,7.315018706574025
002626.SZ,20140623,18.4,19.45,18.38,19.26,18.43,0.83,4.5,25915.7,49077.2978,3.384,7.74105825761625,7.395403527525387,7.817423837520043,7.3873650454302515
002626.SZ,20140624,19.26,19.38,18.8,19.02,19.26,-0.24,-1.25,15022.85,28599.5381,3.384,7.644596472474613,7.74105825761625,7.789289150187066,7.556173169428114
002626.SZ,20140625,19.14,19.14,18.52,18.6,19.02,-0.42,-2.21,12159.73,22721.9616,3.384,7.475788348476752,7.692827365045431,7.692827365045431,7.443634420096205
002626.SZ,20140626,18.54,19.09,18.54,18.9,18.6,0.3,1.61,14260.48,26886.2295,3.384,7.596365579903795,7.451672902191341,7.67273115980759,7.451672902191341
002626.SZ,20140627,18.87,19.26,18.7,19.2,18.9,0.3,1.59,19405.83,36843.06,3.384,7.7169428113308385,7.58430785676109,7.74105825761625,7.515980758952431
002626.SZ,20140630,19.23,20.3,19.23,20.06,19.2,0.86,4.48,36869.67,73579.9752,3.384,8.062597541421699,7.729000534473545,8.159059326563336,7.729000534473545
002626.SZ,20140701,20.34,22.03,20.1,21.2,20.06,1.14,5.68,87722.65,185593.3747,3.384,8.520791020844468,8.175136290753608,8.854388027792625,8.078674505611973
002626.SZ,20140702,21.19,22.3,20.9,21.91,21.2,0.71,3.35,55169.17,119797.104,3.384,8.806157135221808,8.5167717797969,8.962907536076965,8.400213789417425
002626.SZ,20140703,22.26,23.0,21.83,22.57,21.91,0.66,3.01,65775.66,147606.7307,3.384,9.071427044361306,8.946830571886693,9.244254409406734,8.774003206841261
002626.SZ,20140704,22.66,24.3,22.66,23.78,22.57,1.21,5.36,70514.99,166400.6137,3.384,9.55775521111705,9.107600213789418,9.766755745590594,9.107600213789418
002626.SZ,20140707,24.28,24.28,22.89,23.53,23.78,-0.25,-1.05,51881.95,122431.5909,3.384,9.457274184927844,9.75871726349546,9.75871726349546,9.200042757883486
002626.SZ,20140708,23.3,23.9,22.91,23.85,23.53,0.32,1.36,33003.85,77949.289,3.384,9.585889898450027,9.36483164083378,9.605986103687869,9.208081239978622
002626.SZ,20140709,23.86,24.96,23.78,24.85,23.85,1.0,4.19,49653.29,121897.5842,3.384,9.98781400320684,9.589909139497594,10.032025654730091,9.55775521111705
002626.SZ,20140710,24.85,25.0,24.2,24.44,24.85,-0.41,-1.65,23782.75,58178.9651,3.384,9.823025120256547,9.98781400320684,10.048102618920364,9.726563335114912
002626.SZ,20140711,24.15,24.52,23.03,23.6,24.44,-0.84,-3.44,44248.98,104512.7732,3.384,9.485408872260823,9.70646712987707,9.855179048637092,9.25631213254944
002626.SZ,20140714,23.53,23.59,22.39,23.36,23.6,-0.24,-1.02,29725.59,68226.2453,3.384,9.388947087119188,9.457274184927844,9.481389631213256,8.999080705505078
002626.SZ,20140715,23.33,24.7,23.05,23.92,23.36,0.56,2.4,34771.48,83832.3644,3.384,9.614024585783003,9.376889363976485,9.92752538749332,9.264350614644576
002626.SZ,20140716,23.94,23.94,22.77,23.0,23.92,-0.92,-3.85,20237.31,46950.3093,3.384,9.244254409406734,9.62206306787814,9.62206306787814,9.151811865312668
002626.SZ,20140717,23.09,23.35,22.38,22.98,23.0,-0.02,-0.09,16035.64,36506.3455,3.384,9.236215927311598,9.280427578834848,9.38492784607162,8.99506146445751
002626.SZ,20140718,22.89,23.35,22.61,22.98,22.98,0.0,0.0,9323.86,21504.8738,3.384,9.236215927311598,9.200042757883486,9.38492784607162,9.087504008551576
002626.SZ,20140721,23.18,23.18,22.38,22.66,22.98,-0.32,-1.39,9758.97,22125.9509,3.384,9.107600213789418,9.316600748262962,9.316600748262962,8.99506146445751
002626.SZ,20140722,22.6,23.17,22.41,23.0,22.66,0.34,1.5,11431.13,26221.8661,3.384,9.244254409406734,9.083484767504013,9.312581507215391,9.007119187600214
002626.SZ,20140723,22.98,23.07,22.25,22.3,23.0,-0.7,-3.04,14017.35,31646.885,3.384,8.962907536076965,9.236215927311598,9.272389096739712,8.942811330839124
002626.SZ,20140724,22.44,22.84,21.3,22.02,22.3,-0.28,-1.26,26442.3,57755.544,3.384,8.850368786745058,9.01917691074292,9.179946552645644,8.56098343132015
002626.SZ,20140725,21.98,22.19,21.4,21.65,22.02,-0.37,-1.68,13779.74,29838.4352,3.384,8.701656867985035,8.834291822554784,8.918695884553715,8.60117584179583
002626.SZ,20140728,21.65,22.1,21.21,22.09,21.65,0.44,2.03,18658.39,40497.4878,3.384,8.878503474078034,8.701656867985035,8.882522715125601,8.524810261892037
002626.SZ,20140729,22.18,23.8,22.02,23.56,22.09,1.47,6.65,33329.2,77122.6576,3.384,9.46933190807055,8.914676643506146,9.565793693212186,8.850368786745058
002626.SZ,20140730,23.4,24.37,23.11,23.98,23.56,0.42,1.78,25155.17,59827.9799,3.384,9.638140032068414,9.40502405130946,9.794890432923571,9.288466060929984
002626.SZ,20140731,23.96,23.96,23.22,23.51,23.98,-0.47,-1.96,19688.57,46211.4014,3.384,9.449235702832713,9.630101549973276,9.630101549973276,9.332677712453233
002626.SZ,20140801,23.49,23.49,22.58,22.7,23.51,-0.81,-3.45,25199.81,57744.2202,3.384,9.12367717797969,9.441197220737571,9.441197220737571,9.075446285408873
002626.SZ,20140804,22.7,23.13,22.37,22.79,22.7,0.09,0.4,26791.31,60550.265,3.384,9.159850347407804,9.12367717797969,9.29650454302512,8.991042223409941
002626.SZ,20140805,22.81,23.19,22.54,22.88,22.79,0.09,0.39,21766.26,49706.1247,3.384,9.196023516835917,9.16788882950294,9.32061998931053,9.0593693212186
002626.SZ,20140806,23.05,23.15,22.57,22.8,22.88,-0.08,-0.35,21500.44,48983.5306,3.384,9.163869588455372,9.264350614644576,9.304543025120257,9.071427044361306
002626.SZ,20140807,22.75,23.35,22.58,23.22,22.8,0.42,1.84,23261.92,53442.5985,3.384,9.332677712453233,9.143773383217532,9.38492784607162,9.075446285408873
002626.SZ,20140808,23.34,23.45,23.01,23.21,23.22,-0.01,-0.04,22870.41,53196.8617,3.384,9.328658471405667,9.380908605024052,9.425120256547302,9.248273650454305
002626.SZ,20140811,23.07,23.5,22.8,23.18,23.21,-0.03,-0.13,19660.51,45284.2029,3.384,9.316600748262962,9.272389096739712,9.445216461785142,9.163869588455372
002626.SZ,20140812,23.16,23.33,22.83,22.9,23.18,-0.28,-1.21,21245.97,48783.9064,3.384,9.204061998931053,9.308562266167826,9.376889363976485,9.175927311598077
002626.SZ,20140813,22.9,23.42,22.81,23.21,22.9,0.31,1.35,22824.36,52845.7202,3.384,9.328658471405667,9.204061998931053,9.413062533404595,9.16788882950294
002626.SZ,20140814,24.06,25.51,24.06,25.17,23.21,1.96,8.44,91135.14,227006.8755,3.384,10.116429716729025,9.67029396044896,10.25308391234634,9.67029396044896
002626.SZ,20140815,24.78,25.98,24.6,25.08,25.17,-0.09,-0.36,63570.99,161103.7242,3.384,10.080256547300907,9.959679315873863,10.441988241582042,9.88733297701764
002626.SZ,20140818,25.28,25.44,24.5,24.93,25.08,-0.15,-0.6,38174.97,94881.9543,3.384,10.019967931587386,10.160641368252271,10.224949225013363,9.847140566541958
002626.SZ,20140819,24.85,24.95,24.2,24.38,24.93,-0.55,-2.21,38398.17,94132.9171,3.384,9.79890967397114,9.98781400320684,10.028006413682522,9.726563335114912
002626.SZ,20140820,24.39,24.87,24.2,24.47,24.38,0.09,0.37,24651.92,60454.2329,3.384,9.835082843399253,9.802928915018708,9.99585248530198,9.726563335114912
002626.SZ,20140821,24.8,25.08,24.44,24.67,24.47,0.2,0.82,33945.46,84075.5369,3.384,9.915467664350617,9.967717797969,10.080256547300907,9.823025120256547
002626.SZ,20140822,24.64,25.9,24.36,25.7,24.67,1.03,4.18,63496.77,160561.5365,3.384,10.329449492250134,9.903409941207912,10.409834313201497,9.790871191876004
002626.SZ,20140825,25.78,25.97,25.15,25.25,25.7,-0.45,-1.75,41941.8,106904.663,3.384,10.148583645109568,10.36160342063068,10.437969000534473,10.108391234633883
002626.SZ,20140826,25.0,25.28,24.0,24.1,25.25,-1.15,-4.55,33581.78,82253.8981,3.384,9.686370924639233,10.048102618920364,10.160641368252271,9.646178514163548
002626.SZ,20140827,24.0,24.34,23.53,23.9,24.1,-0.2,-0.83,22074.73,52609.947,3.384,9.605986103687869,9.646178514163548,9.782832709780866,9.457274184927844
002626.SZ,20140828,23.9,23.9,23.48,23.62,23.9,-0.28,-1.17,16163.15,38183.5916,3.384,9.49344735435596,9.605986103687869,9.605986103687869,9.437177979690007
002626.SZ,20140829,23.54,23.85,23.4,23.66,23.62,0.04,0.17,15427.13,36411.6131,3.384,9.509524318546232,9.461293425975414,9.585889898450027,9.40502405130946
002626.SZ,20140901,23.88,24.59,23.88,24.36,23.66,0.7,2.96,25124.54,60694.2864,3.384,9.790871191876004,9.59794762159273,9.88331373597007,9.59794762159273
002626.SZ,20140902,24.45,25.05,24.1,24.79,24.36,0.43,1.77,29300.04,72399.1218,3.384,9.963698556921432,9.827044361304116,10.068198824158204,9.686370924639233
002626.SZ,20140903,24.79,25.15,24.68,24.77,24.79,-0.02,-0.08,24082.64,59827.3481,3.384,9.955660074826296,9.963698556921432,10.108391234633883,9.919486905398182
002626.SZ,20140904,24.77,24.82,24.5,24.76,24.77,-0.01,-0.04,20704.68,51056.9603,3.384,9.951640833778727,9.955660074826296,9.975756280064138,9.847140566541958
002626.SZ,20140905,24.77,25.0,24.67,25.0,24.76,0.24,0.97,22326.08,55464.7398,3.384,10.048102618920364,9.955660074826296,10.048102618920364,9.915467664350617
002626.SZ,20140909,25.0,25.1,24.57,25.0,25.0,0.0,0.0,24064.59,59656.3875,3.384,10.048102618920364,10.048102618920364,10.088295029396043,9.875275253874934
002626.SZ,20140910,24.9,25.82,24.71,25.79,25.0,0.79,3.16,47001.96,119708.7758,3.384,10.365622661678248,10.00791020844468,10.377680384820954,9.931544628540887
002626.SZ,20140911,25.89,28.0,25.7,26.57,25.79,0.78,3.02,110198.85,293526.9454,3.384,10.679123463388564,10.40581507215393,11.253874933190808,10.329449492250134
002626.SZ,20140912,26.18,26.35,25.82,26.03,26.57,-0.54,-2.03,37268.83,96981.0431,3.384,10.462084446819883,10.522373062533406,10.590700160342063,10.377680384820954
002626.SZ,20140915,25.99,26.41,25.62,25.99,26.03,-0.04,-0.15,34530.84,89743.8602,3.384,10.44600748262961,10.44600748262961,10.614815606627472,10.29729556386959
002626.SZ,20140916,26.05,26.99,25.3,25.4,25.99,-0.59,-2.27,59861.64,157378.77,3.384,10.208872260823089,10.47012292891502,10.847931587386425,10.16867985034741
002626.SZ,20140917,25.55,25.95,24.88,25.42,25.4,0.02,0.08,23306.46,59136.6016,3.384,10.216910742918229,10.269160876536612,10.429930518439336,9.999871726349545
002626.SZ,20140918,25.23,25.57,25.16,25.3,25.42,-0.12,-0.47,16666.02,42272.8124,3.384,10.16867985034741,10.140545163014432,10.277199358631748,10.112410475681456
002626.SZ,20140919,25.2,25.54,25.15,25.34,25.3,0.04,0.16,23989.16,60661.8488,3.384,10.18475681453768,10.128487439871726,10.265141635489044,10.108391234633883
002626.SZ,20140922,25.33,25.39,24.69,24.72,25.34,-0.62,-2.45,26088.57,64893.8036,3.384,9.935563869588456,10.180737573490113,10.204853019775522,9.923506146445751
002626.SZ,20140923,24.68,25.2,24.66,24.9,24.72,0.18,0.73,15599.82,38957.0119,3.384,10.00791020844468,9.919486905398182,10.128487439871726,9.911448423303046
002626.SZ,20140924,24.9,25.18,24.71,25.17,24.9,0.27,1.08,20955.41,52468.0537,3.384,10.116429716729025,10.00791020844468,10.12044895777659,9.931544628540887
002626.SZ,20140925,25.17,25.6,25.04,25.28,25.17,0.11,0.44,28187.16,71281.9421,3.384,10.160641368252271,10.116429716729025,10.289257081774457,10.064179583110636
002626.SZ,20140926,25.29,25.81,25.05,25.8,25.28,0.52,2.06,31353.61,80145.741,3.384,10.369641902725816,10.16466060929984,10.373661143773385,10.068198824158204
002626.SZ,20140929,25.75,26.48,25.75,26.01,25.8,0.21,0.81,32668.1,85474.3177,3.384,10.454045964724749,10.349545697487974,10.64295029396045,10.349545697487974
002626.SZ,20140930,26.43,26.5,25.75,25.95,26.01,-0.06,-0.23,30001.03,78024.4538,3.384,10.429930518439336,10.62285408872261,10.650988776055586,10.349545697487974
002626.SZ,20141008,25.9,26.13,25.8,25.96,25.95,0.01,0.04,27470.54,71204.2445,3.384,10.433949759486907,10.409834313201497,10.502276857295564,10.369641902725816
002626.SZ,20141106,26.35,26.39,23.91,24.37,25.96,-1.59,-6.12,83729.86,204478.7794,3.384,9.794890432923571,10.590700160342063,10.606777124532336,9.610005344735436
002626.SZ,20141107,24.1,24.53,23.74,23.84,24.37,-0.53,-2.17,33667.22,81170.165,3.384,9.58187065740246,9.686370924639233,9.85919828968466,9.541678246926775
002626.SZ,20141110,23.84,24.06,23.0,23.68,23.84,-0.16,-0.67,33355.14,78099.133,3.384,9.517562800641368,9.58187065740246,9.67029396044896,9.244254409406734
002626.SZ,20141111,23.7,23.72,22.57,22.87,23.68,-0.81,-3.42,35481.55,81449.6107,3.384,9.19200427578835,9.525601282736506,9.53363976483164,9.071427044361306
002626.SZ,20141112,23.03,23.29,22.61,23.24,22.87,0.37,1.62,18635.72,42814.02,3.384,9.34071619454837,9.25631213254944,9.36081239978621,9.087504008551576
002626.SZ,20141113,23.2,24.1,22.58,23.8,23.24,0.56,2.41,36679.07,86076.2446,3.384,9.565793693212186,9.324639230358096,9.686370924639233,9.075446285408873
002626.SZ,20141114,23.65,23.96,23.43,23.5,23.8,-0.3,-1.26,16888.18,40028.7514,3.384,9.445216461785142,9.505505077498665,9.630101549973276,9.417081774452166
002626.SZ,20141117,23.49,24.48,23.49,24.15,23.5,0.65,2.77,23872.64,57541.338,3.384,9.70646712987707,9.441197220737571,9.839102084446822,9.441197220737571
002626.SZ,20141118,24.15,24.82,24.04,24.68,24.15,0.53,2.19,24076.79,59107.4439,3.384,9.919486905398182,9.70646712987707,9.975756280064138,9.662255478353822
002626.SZ,20141119,24.63,25.66,24.62,25.39,24.68,0.71,2.88,31827.92,80977.9868,3.384,10.204853019775522,9.89939070016034,10.313372528059862,9.895371459112775
002626.SZ,20141120,25.55,25.55,24.9,25.18,25.39,-0.21,-0.83,15210.32,38233.8307,3.384,10.12044895777659,10.269160876536612,10.269160876536612,10.00791020844468
002626.SZ,20141121,25.29,26.02,25.23,25.83,25.18,0.65,2.58,24350.93,62881.5643,3.384,10.38169962586852,10.16466060929984,10.458065205772314,10.140545163014432
002626.SZ,20141124,26.03,27.26,26.03,26.89,25.83,1.06,4.1,37045.81,99104.9579,3.384,10.807739176910744,10.462084446819883,10.956451095670763,10.462084446819883
002626.SZ,20141125,26.8,27.15,26.4,26.6,26.89,-0.29,-1.08,29199.93,78467.3203,3.384,10.691181186531267,10.77156600748263,10.912239444147517,10.610796365579905
002626.SZ,20141126,26.54,26.79,26.2,26.38,26.6,-0.22,-0.83,16517.22,43621.3284,3.384,10.602757883484768,10.667065740245858,10.767546766435062,10.53041154462854
002626.SZ,20141127,26.48,27.7,26.47,26.75,26.38,0.37,1.4,31425.61,85051.1159,3.384,10.751469802244788,10.64295029396045,11.133297701763762,10.63893105291288
002626.SZ,20141128,26.77,27.08,26.65,26.68,26.75,-0.07,-0.26,21112.95,56512.739,3.384,10.723335114911812,10.759508284339926,10.884104756814535,10.711277391769109
