ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20081010,7.5,7.69,7.2,7.35,7.85,-0.5,-6.37,4035.6,2973.4628,1.007,3.1020326906957245,3.16533948030176,3.2455280804694047,3.038725901089689
002058.SZ,20081013,7.2,7.4,7.01,7.4,7.35,0.05,0.68,3274.3,2351.8682,1.007,3.1231349538977367,3.038725901089689,3.1231349538977367,2.958537300922045
002058.SZ,20081014,7.56,7.69,7.0,7.18,7.4,-0.22,-2.97,4552.69,3352.1018,1.007,3.030284995808884,3.190662196144174,3.2455280804694047,2.954316848281642
002058.SZ,20081015,7.0,7.13,7.0,7.1,7.18,-0.08,-1.11,2113.0,1492.742,1.007,2.996521374685666,2.954316848281642,3.009182732606873,2.954316848281642
002058.SZ,20081016,6.91,6.96,6.55,6.88,7.1,-0.22,-3.1,2808.41,1905.38,1.007,2.9036714165968145,2.9163327745180214,2.937435037720033,2.764396479463537
002058.SZ,20081017,6.87,7.18,6.82,7.15,6.88,0.27,3.92,3407.6,2360.6723,1.007,3.0176236378876777,2.899450963956412,3.030284995808884,2.8783487007544
002058.SZ,20081020,7.31,7.87,7.31,7.87,7.15,0.72,10.07,22402.43,17113.3668,1.007,3.3214962279966467,3.085150880134115,3.3214962279966467,3.085150880134115
002058.SZ,20081021,7.72,7.87,7.55,7.59,7.87,-0.28,-3.56,20363.98,15606.8935,1.007,3.203323554065381,3.258189438390611,3.3214962279966467,3.186441743503772
002058.SZ,20081022,7.4,7.66,7.17,7.21,7.59,-0.38,-5.01,9526.0,7046.867,1.007,3.042946353730092,3.1231349538977367,3.2328667225481977,3.026064543168482
002058.SZ,20081023,7.07,7.39,7.01,7.38,7.21,0.17,2.36,5526.59,3977.645,1.007,3.1146940486169314,2.983860016764459,3.1189145012573336,2.958537300922045
002058.SZ,20081024,7.38,7.42,7.2,7.39,7.38,0.01,0.14,6815.33,4983.5199,1.007,3.1189145012573336,3.1146940486169314,3.131575859178541,3.038725901089689
002058.SZ,20081027,7.46,7.6,7.18,7.18,7.39,-0.21,-2.84,13238.7,9868.9018,1.007,3.030284995808884,3.1484576697401505,3.207544006705783,3.030284995808884
002058.SZ,20081028,6.72,7.4,6.72,7.34,7.18,0.16,2.23,9642.08,6946.2908,1.007,3.097812238055322,2.8361441743503764,3.1231349538977367,2.8361441743503764
002058.SZ,20081029,7.44,7.44,6.91,6.99,7.34,-0.35,-4.77,8290.39,5923.8532,1.007,2.9500963956412405,3.1400167644593457,3.1400167644593457,2.9163327745180214
002058.SZ,20081030,7.12,7.12,6.85,6.98,6.99,-0.01,-0.14,5385.79,3765.7835,1.007,2.945875943000838,3.004962279966471,3.004962279966471,2.891010058675607
002058.SZ,20081031,6.96,6.96,6.65,6.79,6.98,-0.19,-2.72,5548.13,3756.72,1.007,2.8656873428331933,2.937435037720033,2.937435037720033,2.8066010058675603
002058.SZ,20081103,6.68,6.76,6.56,6.58,6.79,-0.21,-3.09,3336.33,2216.4357,1.007,2.777057837384744,2.819262363788768,2.853025984911986,2.768616932103939
002058.SZ,20081104,6.48,6.63,6.0,6.04,6.58,-0.54,-8.21,7273.36,4486.1577,1.007,2.549153394803017,2.734853310980721,2.798160100586756,2.532271584241408
002058.SZ,20081105,6.08,6.31,6.06,6.22,6.04,0.18,2.98,6734.28,4190.9562,1.007,2.6251215423302594,2.5660352053646265,2.6631056160938806,2.5575943000838217
002058.SZ,20081106,6.15,6.38,5.92,6.28,6.22,0.06,0.96,5988.74,3704.4325,1.007,2.6504442581726737,2.595578373847443,2.692648784576697,2.498507963118189
002058.SZ,20081107,6.15,6.55,6.05,6.54,6.28,0.26,4.14,6611.68,4216.8562,1.007,2.760176026823135,2.595578373847443,2.764396479463537,2.553373847443419
002058.SZ,20081110,6.72,7.05,6.63,7.02,6.54,0.48,7.34,13506.4,9266.3367,1.007,2.962757753562447,2.8361441743503764,2.9754191114836543,2.798160100586756
002058.SZ,20081111,6.89,7.0,6.62,6.72,7.02,-0.3,-4.27,6594.27,4533.6385,1.007,2.8361441743503764,2.9078918692372167,2.954316848281642,2.793939647946353
002058.SZ,20081112,6.65,6.92,6.63,6.9,6.72,0.18,2.68,6114.41,4144.5951,1.007,2.91211232187762,2.8066010058675603,2.920553227158424,2.798160100586756
002058.SZ,20081113,6.89,7.23,6.8,7.16,6.9,0.26,3.77,12888.16,9152.5601,1.007,3.02184409052808,2.9078918692372167,3.0513872590108964,2.8699077954735954
002058.SZ,20081114,7.12,7.38,7.06,7.38,7.16,0.22,3.07,13751.29,9932.0748,1.007,3.1146940486169314,3.004962279966471,3.1146940486169314,2.9796395641240565
002058.SZ,20081117,7.3,7.75,7.18,7.64,7.38,0.26,3.52,16935.25,12636.7572,1.007,3.2244258172673925,3.080930427493713,3.270850796311818,3.030284995808884
002058.SZ,20081118,7.6,7.6,6.88,6.88,7.64,-0.76,-9.95,15323.68,11086.0686,1.007,2.9036714165968145,3.207544006705783,3.207544006705783,2.9036714165968145
002058.SZ,20081119,6.88,7.38,6.8,7.31,6.88,0.43,6.25,11147.43,7920.9253,1.007,3.085150880134115,2.9036714165968145,3.1146940486169314,2.8699077954735954
002058.SZ,20081120,7.0,7.47,6.98,7.18,7.31,-0.13,-1.78,11623.54,8404.6517,1.007,3.030284995808884,2.954316848281642,3.1526781223805527,2.945875943000838
002058.SZ,20081121,7.0,7.29,6.79,7.1,7.18,-0.08,-1.11,9865.69,6903.2346,1.007,2.996521374685666,2.954316848281642,3.07670997485331,2.8656873428331933
002058.SZ,20081124,7.06,7.15,6.8,6.8,7.1,-0.3,-4.23,5341.76,3728.9132,1.007,2.8699077954735954,2.9796395641240565,3.0176236378876777,2.8699077954735954
002058.SZ,20081125,6.88,6.98,6.59,6.71,6.8,-0.09,-1.32,5387.39,3640.336,1.007,2.831923721709974,2.9036714165968145,2.945875943000838,2.781278290025146
002058.SZ,20081126,6.63,6.86,6.63,6.72,6.71,0.01,0.15,2959.57,2004.0382,1.007,2.8361441743503764,2.798160100586756,2.8952305113160097,2.798160100586756
002058.SZ,20081127,7.16,7.24,6.8,6.8,6.72,0.08,1.19,8754.5,6147.8304,1.007,2.8699077954735954,3.02184409052808,3.0556077116512985,2.8699077954735954
002058.SZ,20081128,6.68,6.96,6.68,6.78,6.8,-0.02,-0.29,3440.28,2336.8646,1.007,2.861466890192791,2.819262363788768,2.937435037720033,2.819262363788768
002058.SZ,20081201,6.8,7.22,6.8,7.22,6.78,0.44,6.49,10143.34,7183.2802,1.007,3.0471668063704938,2.8699077954735954,3.0471668063704938,2.8699077954735954
002058.SZ,20081202,7.08,7.75,6.95,7.73,7.22,0.51,7.06,17425.63,12885.2354,1.007,3.2624098910310138,2.9880804694048613,3.270850796311818,2.933214585079631
002058.SZ,20081203,7.75,8.28,7.61,7.89,7.73,0.16,2.07,23485.13,18376.5456,1.007,3.329937133277451,3.270850796311818,3.494534786253143,3.211764459346186
002058.SZ,20081204,7.92,8.0,7.62,7.64,7.89,-0.25,-3.17,22637.44,17796.7254,1.007,3.2244258172673925,3.3425984911986584,3.376362112321877,3.215984911986588
002058.SZ,20081205,7.63,7.91,7.57,7.89,7.64,0.25,3.27,12521.34,9717.0018,1.007,3.329937133277451,3.2202053646269904,3.338378038558256,3.1948826487845765
002058.SZ,20081208,7.97,8.16,7.9,8.13,7.89,0.24,3.04,19074.32,15357.5875,1.007,3.431227996647108,3.36370075440067,3.4438893545683147,3.3341575859178536
002058.SZ,20081209,8.15,8.15,7.77,7.77,8.13,-0.36,-4.43,10231.0,8136.3009,1.007,3.279291701592623,3.439668901927912,3.439668901927912,3.279291701592623
002058.SZ,20081210,7.75,8.11,7.7,8.09,7.77,0.32,4.12,11611.38,9207.4575,1.007,3.414346186085498,3.270850796311818,3.4227870913663025,3.249748533109807
002058.SZ,20081211,8.1,8.38,7.84,7.84,8.09,-0.25,-3.09,15156.63,12387.6792,1.007,3.30883487007544,3.4185666387259004,3.5367393126571667,3.30883487007544
002058.SZ,20081212,7.77,7.88,7.25,7.35,7.84,-0.49,-6.25,11590.35,8740.9451,1.007,3.1020326906957245,3.279291701592623,3.325716680637049,3.059828164291701
002058.SZ,20081215,7.41,7.6,7.3,7.52,7.35,0.17,2.31,6024.32,4503.7335,1.007,3.1737803855825644,3.127355406538139,3.207544006705783,3.080930427493713
002058.SZ,20081216,7.55,7.66,7.33,7.65,7.52,0.13,1.73,6915.76,5173.0781,1.007,3.228646269907795,3.186441743503772,3.2328667225481977,3.09359178541492
002058.SZ,20081217,7.52,7.99,7.5,7.72,7.65,0.07,0.92,9815.22,7655.8021,1.007,3.258189438390611,3.1737803855825644,3.372141659681476,3.16533948030176
002058.SZ,20081218,7.68,8.08,7.68,8.03,7.72,0.31,4.02,9798.14,7729.3627,1.007,3.3890234702430835,3.241307627829002,3.410125733445096,3.241307627829002
002058.SZ,20081219,8.03,8.25,7.93,8.12,8.03,0.09,1.12,13585.62,11075.1367,1.007,3.427007544006705,3.3890234702430835,3.4818734283319355,3.3468189438390605
002058.SZ,20081222,8.12,8.49,8.01,8.29,8.12,0.17,2.09,18616.03,15358.1037,1.007,3.498755238893545,3.427007544006705,3.583164291701592,3.380582564962279
002058.SZ,20081223,8.25,8.35,7.66,7.75,8.29,-0.54,-6.51,15948.47,12698.921,1.007,3.270850796311818,3.4818734283319355,3.524077954735959,3.2328667225481977
002058.SZ,20081224,7.61,7.78,7.44,7.56,7.75,-0.19,-2.45,10603.75,8034.4001,1.007,3.190662196144174,3.211764459346186,3.283512154233025,3.1400167644593457
002058.SZ,20081225,7.61,7.71,7.47,7.6,7.56,0.04,0.53,5979.05,4541.2753,1.007,3.207544006705783,3.211764459346186,3.253968985750209,3.1526781223805527
002058.SZ,20081226,7.64,8.36,7.63,8.36,7.6,0.76,10.0,37862.9,30967.233,1.007,3.528298407376361,3.2244258172673925,3.528298407376361,3.2202053646269904
002058.SZ,20081229,8.4,8.65,7.78,8.53,8.36,0.17,2.03,41438.5,34143.3901,1.007,3.6000461022632013,3.5451802179379714,3.65069153394803,3.283512154233025
002058.SZ,20081230,8.32,8.9,8.32,8.7,8.53,0.17,1.99,41713.59,36135.4475,1.007,3.6717937971500407,3.5114165968147524,3.756202849958088,3.5114165968147524
002058.SZ,20081231,8.66,8.99,8.23,8.25,8.7,-0.45,-5.17,26247.16,22724.6778,1.007,3.4818734283319355,3.654911986588432,3.7941869237217096,3.473432523051131
002058.SZ,20090105,8.42,8.88,8.2,8.82,8.25,0.57,6.9091,27796.57,23723.454,1.007,3.722439228834869,3.553621123218776,3.747761944677284,3.460771165129924
002058.SZ,20090106,8.7,8.98,8.56,8.8,8.82,-0.02,-0.2268,28879.01,25260.4451,1.007,3.713998323554065,3.6717937971500407,3.789966471081307,3.612707460184409
002058.SZ,20090107,8.75,9.06,8.66,8.92,8.8,0.12,1.3636,25748.15,22823.0332,1.007,3.7646437552388927,3.692896060352053,3.823730092204526,3.654911986588432
002058.SZ,20090108,8.75,8.9,8.5,8.7,8.92,-0.22,-2.4664,17454.7,15164.8942,1.007,3.6717937971500407,3.692896060352053,3.756202849958088,3.587384744341995
002058.SZ,20090109,8.6,9.18,8.6,9.09,8.7,0.39,4.4828,23225.14,20865.534,1.007,3.836391450125733,3.629589270746017,3.874375523889354,3.629589270746017
002058.SZ,20090112,9.05,9.42,8.92,8.92,9.09,-0.17,-1.8702,23437.9,21530.159,1.007,3.7646437552388927,3.819509639564124,3.9756663872590106,3.7646437552388927
002058.SZ,20090113,8.87,8.87,8.5,8.54,8.92,-0.38,-4.2601,14933.08,12923.8548,1.007,3.604266554903604,3.743541492036881,3.743541492036881,3.587384744341995
002058.SZ,20090114,8.55,8.87,8.54,8.83,8.54,0.29,3.3958,11452.44,10020.7609,1.007,3.726659681475272,3.608487007544008,3.743541492036881,3.604266554903604
002058.SZ,20090115,8.7,9.19,8.67,9.15,8.83,0.32,3.624,17691.89,15852.4002,1.007,3.861714165968147,3.6717937971500407,3.878595976529756,3.659132439228834
002058.SZ,20090116,9.17,9.21,8.82,8.9,9.15,-0.25,-2.7322,23539.97,21374.9382,1.007,3.756202849958088,3.870155071248951,3.887036881810561,3.722439228834869
002058.SZ,20090119,8.88,9.08,8.66,8.78,8.9,-0.12,-1.3483,12002.6,10515.3499,1.007,3.70555741827326,3.747761944677284,3.8321709974853295,3.654911986588432
002058.SZ,20090120,8.83,8.93,8.72,8.9,8.78,0.12,1.3667,7696.86,6811.5231,1.007,3.756202849958088,3.726659681475272,3.7688642078792953,3.680234702430846
002058.SZ,20090121,8.76,8.98,8.63,8.73,8.9,-0.17,-1.9101,7771.44,6842.7298,1.007,3.684455155071249,3.697116512992455,3.789966471081307,3.642250628667225
002058.SZ,20090122,8.8,8.87,8.7,8.82,8.73,0.09,1.0309,7264.09,6396.7699,1.007,3.722439228834869,3.713998323554065,3.743541492036881,3.6717937971500407
002058.SZ,20090123,8.97,8.98,8.81,8.85,8.82,0.03,0.3401,8483.53,7541.4098,1.007,3.7351005867560767,3.785746018440905,3.789966471081307,3.718218776194468
002058.SZ,20090202,8.9,9.19,8.9,9.12,8.85,0.27,3.0508,14768.33,13425.6555,1.007,3.84905280804694,3.756202849958088,3.878595976529756,3.756202849958088
002058.SZ,20090203,9.12,9.25,9.01,9.21,9.12,0.09,0.9868,16329.75,14962.2574,1.007,3.887036881810561,3.84905280804694,3.90391869237217,3.8026278290025135
002058.SZ,20090204,9.2,9.3,9.13,9.28,9.21,0.07,0.76,17894.97,16469.9466,1.007,3.916580050293377,3.882816429170159,3.9250209555741824,3.853273260687343
002058.SZ,20090205,9.2,9.42,8.91,9.03,9.28,-0.25,-2.694,23807.47,21904.3856,1.007,3.811068734283319,3.882816429170159,3.9756663872590106,3.760423302598491
002058.SZ,20090206,9.09,9.42,9.09,9.36,9.03,0.33,3.6545,18189.73,16914.932,1.007,3.950343671416596,3.836391450125733,3.9756663872590106,3.836391450125733
002058.SZ,20090209,9.48,9.78,9.28,9.61,9.36,0.25,2.6709,31972.25,30372.6269,1.007,4.055854987426654,4.000989103101425,4.127602682313494,3.916580050293377
002058.SZ,20090210,9.55,9.7,9.36,9.65,9.61,0.04,0.4162,22521.6,21362.4139,1.007,4.072736797988265,4.030532271584241,4.093839061190276,3.950343671416596
002058.SZ,20090211,9.6,9.97,9.5,9.64,9.65,-0.01,-0.1036,26668.85,25967.7981,1.007,4.068516345347862,4.051634534786253,4.20779128248114,4.009430008382229
002058.SZ,20090212,9.6,9.74,9.33,9.73,9.64,0.09,0.9336,17028.96,16261.8414,1.007,4.106500419111483,4.051634534786253,4.1107208717518855,3.937682313495389
002058.SZ,20090213,9.8,10.17,9.7,10.04,9.73,0.31,3.186,23959.05,23932.6164,1.007,4.237334450963956,4.136043587594299,4.292200335289187,4.093839061190276
002058.SZ,20090216,10.1,10.1,9.73,9.99,10.04,-0.05,-0.498,36538.08,36214.0226,1.007,4.216232187761944,4.2626571668063695,4.2626571668063695,4.106500419111483
002058.SZ,20090217,9.91,10.88,9.91,10.61,9.99,0.62,6.2062,50555.71,52797.895,1.007,4.477900251466889,4.182468566638725,4.591852472757753,4.182468566638725
002058.SZ,20090218,10.4,10.96,10.21,10.62,10.61,0.01,0.0943,63889.86,68193.6391,1.007,4.482120704107292,4.389270746018441,4.625616093880971,4.309082145850796
002058.SZ,20090219,10.6,11.46,10.48,11.28,10.62,0.66,6.2147,58329.16,63923.3577,1.007,4.760670578373847,4.473679798826487,4.836638725901089,4.42303436714166
002058.SZ,20090220,11.18,11.24,10.71,11.03,11.28,-0.25,-2.2163,43563.89,47626.8372,1.007,4.655159262363788,4.718466051969823,4.743788767812237,4.520104777870913
002058.SZ,20090223,10.57,11.11,10.4,11.06,11.03,0.03,0.272,54250.94,58452.5144,1.007,4.667820620284995,4.46101844090528,4.688922883487007,4.389270746018441
002058.SZ,20090224,10.92,10.98,10.11,10.24,11.06,-0.82,-7.4141,37969.33,40109.6947,1.007,4.321743503772002,4.608734283319362,4.634056999161777,4.266877619446772
002058.SZ,20090225,10.3,10.4,9.9,10.23,10.24,-0.01,-0.0977,22554.91,22802.6642,1.007,4.317523051131601,4.347066219614417,4.389270746018441,4.178248113998323
002058.SZ,20090226,10.23,10.49,9.21,9.25,10.23,-0.98,-9.5797,19887.74,19649.6564,1.007,3.90391869237217,4.317523051131601,4.427254819782061,3.887036881810561
002058.SZ,20090227,9.03,9.25,8.6,8.72,9.25,-0.53,-5.7297,19144.32,16946.6512,1.007,3.680234702430846,3.811068734283319,3.90391869237217,3.629589270746017
002058.SZ,20090302,8.64,8.99,8.61,8.88,8.72,0.16,1.8349,11599.92,10246.733,1.007,3.747761944677284,3.6464710813076273,3.7941869237217096,3.63380972338642
002058.SZ,20090303,8.64,9.4,8.51,9.35,8.88,0.47,5.2928,34015.98,30965.7545,1.007,3.9461232187761937,3.6464710813076273,3.967225481978206,3.591605196982397
002058.SZ,20090304,9.35,10.28,9.22,10.19,9.35,0.84,8.984,45164.36,45378.1107,1.007,4.300641240569991,3.9461232187761937,4.338625314333612,3.891257334450964
002058.SZ,20090305,10.26,10.39,9.78,10.08,10.19,-0.11,-1.0795,48756.23,49090.1918,1.007,4.254216261525565,4.330184409052808,4.385050293378038,4.127602682313494
002058.SZ,20090306,9.9,10.15,9.6,10.03,10.08,-0.05,-0.496,16131.44,16003.9825,1.007,4.233113998323553,4.178248113998323,4.283759430008382,4.051634534786253
002058.SZ,20090309,10.02,10.14,9.38,9.38,10.03,-0.65,-6.4806,14240.02,13819.1903,1.007,3.9587845766974015,4.228893545683151,4.279538977367979,3.9587845766974015
002058.SZ,20090310,9.2,9.53,9.1,9.49,9.38,0.11,1.1727,10624.19,9938.2846,1.007,4.005209555741827,3.882816429170159,4.022091366303436,3.840611902766135
002058.SZ,20090311,9.7,9.71,9.18,9.21,9.49,-0.28,-2.9505,11994.94,11337.6807,1.007,3.887036881810561,4.093839061190276,4.098059513830679,3.874375523889354
002058.SZ,20090312,9.15,9.32,8.9,9.29,9.21,0.08,0.8686,9027.54,8252.7229,1.007,3.9208005029337794,3.861714165968147,3.933461860854987,3.756202849958088
002058.SZ,20090313,9.34,9.5,9.22,9.3,9.29,0.01,0.1076,8301.96,7780.9671,1.007,3.9250209555741824,3.941902766135792,4.009430008382229,3.891257334450964
002058.SZ,20090316,9.31,9.93,9.3,9.82,9.3,0.52,5.5914,21329.08,20701.243,1.007,4.144484492875104,3.929241408214585,4.19090947191953,3.9250209555741824
002058.SZ,20090317,9.88,10.06,9.7,9.98,9.82,0.16,1.6293,26302.83,26201.7308,1.007,4.212011735121542,4.169807208717518,4.245775356244761,4.093839061190276
002058.SZ,20090319,9.96,10.5,9.87,10.26,9.98,0.28,2.8056,39763.97,40871.2773,1.007,4.330184409052808,4.2035708298407375,4.431475272422464,4.165586756077116
002058.SZ,20090320,10.26,10.26,9.85,10.01,10.26,-0.25,-2.4366,19750.63,19739.9666,1.007,4.224673093042749,4.330184409052808,4.330184409052808,4.157145850796312
002058.SZ,20090323,9.91,10.23,9.91,10.11,10.01,0.1,0.999,20377.45,20529.1704,1.007,4.266877619446772,4.182468566638725,4.317523051131601,4.182468566638725
002058.SZ,20090324,10.15,10.19,9.95,9.99,10.11,-0.12,-1.1869,16988.85,17014.8401,1.007,4.216232187761944,4.283759430008382,4.300641240569991,4.199350377200335
002058.SZ,20090325,9.99,10.25,9.96,9.96,9.99,-0.03,-0.3003,18663.47,18859.0943,1.007,4.2035708298407375,4.216232187761944,4.325963956412405,4.2035708298407375
002058.SZ,20090326,9.9,10.2,9.82,10.11,9.96,0.15,1.506,16178.3,16249.3905,1.007,4.266877619446772,4.178248113998323,4.304861693210393,4.144484492875104
002058.SZ,20090327,10.19,10.31,10.05,10.28,10.11,0.17,1.6815,24441.72,24976.0644,1.007,4.338625314333612,4.300641240569991,4.351286672254819,4.241554903604358
002058.SZ,20090330,10.27,10.48,10.2,10.46,10.28,0.18,1.751,20921.7,21709.823,1.007,4.414593461860854,4.33440486169321,4.42303436714166,4.304861693210393
002058.SZ,20090331,10.4,11.0,10.28,10.86,10.46,0.4,3.8241,50815.97,54572.1157,1.007,4.583411567476947,4.389270746018441,4.642497904442581,4.338625314333612
002058.SZ,20090401,10.85,11.1,10.66,10.72,10.86,-0.14,-1.2891,34015.48,36864.1785,1.007,4.524325230511316,4.579191114836545,4.684702430846604,4.499002514668901
002058.SZ,20090402,10.71,10.89,10.6,10.79,10.72,0.07,0.653,24471.32,26376.3017,1.007,4.553868398994132,4.520104777870913,4.596072925398156,4.473679798826487
002058.SZ,20090403,10.85,10.89,10.46,10.48,10.79,-0.31,-2.873,21325.66,22611.2935,1.007,4.42303436714166,4.579191114836545,4.596072925398156,4.414593461860854
002058.SZ,20090407,10.25,10.38,10.1,10.31,10.48,-0.17,-1.6221,25589.12,26173.69,1.007,4.351286672254819,4.325963956412405,4.380829840737636,4.2626571668063695
002058.SZ,20090408,10.27,10.35,9.85,9.88,10.31,-0.43,-4.1707,17459.62,17719.4389,1.007,4.169807208717518,4.33440486169321,4.368168482816428,4.157145850796312
002058.SZ,20090409,9.88,10.1,9.86,10.1,9.88,0.22,2.2267,11702.07,11687.4869,1.007,4.2626571668063695,4.169807208717518,4.2626571668063695,4.161366303436713
002058.SZ,20090410,10.1,10.47,10.04,10.42,10.1,0.32,3.1683,24110.85,24790.9783,1.007,4.397711651299245,4.2626571668063695,4.418813914501257,4.237334450963956
002058.SZ,20090413,10.6,10.6,10.33,10.5,10.42,0.08,0.7678,20728.01,21670.4238,1.007,4.431475272422464,4.473679798826487,4.473679798826487,4.359727577535623
002058.SZ,20090414,10.59,10.78,10.31,10.75,10.5,0.25,2.381,28495.2,30340.2061,1.007,4.536986588432522,4.469459346186085,4.54964794635373,4.351286672254819
002058.SZ,20090415,10.68,10.96,10.5,10.82,10.75,0.07,0.6512,25673.27,27659.445,1.007,4.566529756915339,4.507443419949706,4.625616093880971,4.431475272422464
002058.SZ,20090416,10.82,11.15,10.51,11.13,10.82,0.31,2.8651,41709.78,45295.1217,1.007,4.697363788767812,4.566529756915339,4.7058046940486165,4.435695725062866
002058.SZ,20090417,11.07,11.35,10.9,11.25,11.13,0.12,1.0782,55915.58,62391.0883,1.007,4.74800922045264,4.672041072925397,4.790213746856663,4.6002933780385575
002058.SZ,20090420,11.34,12.27,11.06,11.91,11.25,0.66,5.8667,80731.13,93885.5342,1.007,5.026559094719195,4.785993294216261,5.178495389773679,4.667820620284995
002058.SZ,20090421,11.8,11.8,11.35,11.5,11.91,-0.41,-3.4425,39710.57,45881.9082,1.007,4.853520536462699,4.980134115674769,4.980134115674769,4.790213746856663
002058.SZ,20090422,11.5,11.65,10.56,10.56,11.5,-0.94,-8.1739,30642.42,33980.1905,1.007,4.456797988264878,4.853520536462699,4.916827326068733,4.456797988264878
002058.SZ,20090423,10.48,10.9,10.2,10.64,10.56,0.08,0.7576,18550.69,19388.5651,1.007,4.490561609388097,4.42303436714166,4.6002933780385575,4.304861693210393
002058.SZ,20090424,10.58,10.87,10.44,10.5,10.64,-0.14,-1.3158,12279.63,12973.7422,1.007,4.431475272422464,4.465238893545683,4.587632020117351,4.406152556580049
002058.SZ,20090427,10.33,11.29,10.26,11.1,10.5,0.6,5.7143,38889.9,41900.0112,1.007,4.684702430846604,4.359727577535623,4.764891031014249,4.330184409052808
002058.SZ,20090428,10.88,11.08,10.74,10.91,11.1,-0.19,-1.7117,25715.44,28142.4422,1.007,4.60451383067896,4.591852472757753,4.6762615255658,4.53276613579212
002058.SZ,20090429,10.82,11.09,10.55,10.9,10.91,-0.01,-0.0917,23572.57,25533.6822,1.007,4.6002933780385575,4.566529756915339,4.680481978206203,4.452577535624475
002058.SZ,20090430,10.86,11.39,10.76,11.39,10.85,0.54,4.977,33425.12,37240.539,1.012,4.830963956412406,4.606169321039396,4.830963956412406,4.563755238893545
002058.SZ,20090504,11.4,11.86,11.22,11.6,11.39,0.21,1.8437,35219.96,40628.4893,1.012,4.920033528918692,4.835205364626991,5.030310142497904,4.75886001676446
002058.SZ,20090505,11.55,11.69,11.35,11.37,11.6,-0.23,-1.9828,25307.22,28982.341,1.012,4.822481139983236,4.898826487845767,4.958206202849958,4.813998323554065
002058.SZ,20090506,11.37,11.67,11.37,11.45,11.37,0.08,0.7036,24702.17,28459.1379,1.012,4.856412405699915,4.822481139983236,4.949723386420788,4.822481139983236
002058.SZ,20090507,11.49,11.5,11.04,11.23,11.45,-0.22,-1.9214,24683.81,27756.9106,1.012,4.763101424979045,4.873378038558257,4.877619446772841,4.682514668901927
002058.SZ,20090508,11.3,11.67,11.2,11.44,11.23,0.21,1.87,28023.02,32177.7483,1.012,4.852170997485331,4.79279128248114,4.949723386420788,4.750377200335288
002058.SZ,20090511,11.46,11.52,10.81,10.85,11.44,-0.59,-5.1573,20523.15,22989.8899,1.012,4.601927912824811,4.860653813914501,4.886102263202012,4.584962279966471
002058.SZ,20090512,10.86,11.25,10.86,11.2,10.85,0.35,3.2258,18970.47,21049.1991,1.012,4.750377200335288,4.606169321039396,4.771584241408214,4.606169321039396
002058.SZ,20090513,11.2,11.65,11.01,11.5,11.2,0.3,2.6786,29925.48,34015.2133,1.012,4.877619446772841,4.750377200335288,4.941240569991617,4.669790444258172
002058.SZ,20090514,11.38,11.46,11.2,11.3,11.5,-0.2,-1.7391,14578.58,16484.0345,1.012,4.79279128248114,4.826722548197821,4.860653813914501,4.750377200335288
002058.SZ,20090515,11.35,11.5,11.21,11.36,11.3,0.06,0.531,10193.31,11589.6259,1.012,4.818239731768649,4.813998323554065,4.877619446772841,4.754618608549874
002058.SZ,20090518,11.34,11.48,11.02,11.42,11.36,0.06,0.5282,12794.6,14415.1125,1.012,4.843688181056161,4.80975691533948,4.869136630343672,4.6740318524727575
002058.SZ,20090519,11.45,11.73,11.36,11.52,11.42,0.1,0.8757,22302.52,25752.8837,1.012,4.886102263202012,4.856412405699915,4.975171835708299,4.818239731768649
002058.SZ,20090520,11.58,11.58,11.34,11.34,11.52,-0.18,-1.5625,13382.31,15304.8249,1.012,4.80975691533948,4.911550712489523,4.911550712489523,4.80975691533948
002058.SZ,20090521,11.29,11.39,10.93,11.01,11.34,-0.33,-2.9101,15095.56,16771.1479,1.012,4.669790444258172,4.788549874266554,4.830963956412406,4.635859178541492
002058.SZ,20090522,11.01,11.47,10.9,11.4,11.01,0.39,3.5422,24211.81,27256.7217,1.012,4.835205364626991,4.669790444258172,4.864895222129086,4.623134953897737
002058.SZ,20090525,11.16,11.28,10.86,11.19,11.4,-0.21,-1.8421,13943.22,15414.4606,1.012,4.746135792120704,4.733411567476948,4.78430846605197,4.606169321039396
002058.SZ,20090526,11.26,11.88,11.15,11.43,11.19,0.24,2.1448,36698.36,42589.2256,1.012,4.847929589270746,4.775825649622799,5.038792958927075,4.729170159262364
002058.SZ,20090527,11.45,12.08,11.36,12.0,11.43,0.57,4.9869,48398.66,56877.145,1.012,5.089689857502095,4.856412405699915,5.123621123218776,4.818239731768649
002058.SZ,20090601,12.01,12.5,11.9,12.1,12.0,0.1,0.8333,55324.4,67649.9532,1.012,5.132103939647946,5.093931265716681,5.30176026823135,5.047275775356244
002058.SZ,20090602,12.12,12.27,11.75,11.81,12.1,-0.29,-2.3967,34495.05,41283.9939,1.012,5.009103101424979,5.140586756077116,5.204207879295892,4.983654652137468
002058.SZ,20090603,11.74,11.94,11.58,11.74,11.81,-0.07,-0.5927,21445.75,25143.6631,1.012,4.979413243922884,4.979413243922884,5.064241408214585,4.911550712489523
002058.SZ,20090604,11.65,12.15,11.49,12.15,11.74,0.41,3.4923,33975.07,40037.6154,1.012,5.153310980720871,4.941240569991617,5.153310980720871,4.873378038558257
