ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20180417,25.98,26.33,24.6,24.67,26.18,-1.51,-5.77,15877.44,40297.709,1.007,13.109598944591028,13.8057308707124,13.991720316622688,13.07240105540897
300552.SZ,20180418,24.8,25.27,23.1,25.18,24.67,0.51,2.07,13951.1,34140.597,1.007,13.380612137203164,13.178680738786278,13.428437994722954,12.275303430079154
300552.SZ,20180419,25.19,25.56,24.81,24.81,25.18,-0.37,-1.47,10924.0,27490.872,1.007,13.183994722955145,13.38592612137203,13.58254353562005,13.183994722955145
300552.SZ,20180420,24.8,24.95,24.01,24.02,24.81,-0.79,-3.18,7523.6,18303.625,1.007,12.764189973614776,13.178680738786278,13.258390501319258,12.75887598944591
300552.SZ,20180423,24.02,24.45,23.7,24.13,24.02,0.11,0.46,5639.07,13555.195,1.007,12.822643799472294,12.764189973614776,12.992691292875987,12.59414248021108
300552.SZ,20180424,23.83,25.44,23.83,25.02,24.13,0.89,3.69,10641.0,26486.341,1.007,13.29558839050132,12.66322427440633,13.518775725593668,12.66322427440633
300552.SZ,20180425,25.0,25.85,24.76,25.8,25.02,0.78,3.12,16423.73,41833.718,1.007,13.710079155672824,13.284960422163588,13.736649076517148,13.157424802110818
300552.SZ,20180426,25.82,26.24,24.6,24.84,25.8,-0.96,-3.72,12614.0,32197.593,1.007,13.19993667546174,13.720707124010552,13.943894459102902,13.07240105540897
300552.SZ,20180427,24.85,25.7,24.83,24.85,24.84,0.01,0.04,8904.0,22427.228,1.007,13.205250659630606,13.205250659630606,13.656939313984166,13.194622691292873
300552.SZ,20180502,24.86,25.12,23.31,23.64,24.85,-1.21,-4.87,9965.0,23967.373,1.007,12.56225857519789,13.21056464379947,13.348728232189972,12.386897097625328
300552.SZ,20180503,23.8,24.35,22.99,24.22,23.64,0.58,2.45,9034.66,21360.231,1.007,12.870469656992082,12.647282321899736,12.939551451187334,12.216849604221633
300552.SZ,20180504,24.23,24.49,24.02,24.19,24.22,-0.03,-0.12,6110.23,14836.4,1.007,12.854527704485488,12.875783641160949,13.013947229551448,12.764189973614776
300552.SZ,20180507,24.19,24.93,24.19,24.77,24.19,0.58,2.4,6006.7,14807.865,1.007,13.162738786279682,12.854527704485488,13.247762532981527,12.854527704485488
300552.SZ,20180508,24.98,25.2,24.61,25.2,24.77,0.43,1.74,7819.7,19543.929,1.007,13.391240105540897,13.274332453825856,13.391240105540897,13.077715039577834
300552.SZ,20180509,25.09,26.13,24.8,25.83,25.2,0.63,2.5,14357.38,36748.936,1.007,13.726021108179417,13.332786279683376,13.88544063324538,13.178680738786278
300552.SZ,20180510,25.78,26.19,25.38,25.7,25.76,-0.06,-0.23,12563.85,32341.203,1.009,13.684063324538256,13.72665963060686,13.944965699208442,13.51367810026385
300552.SZ,20180511,25.56,25.83,24.64,24.77,25.7,-0.93,-3.62,9490.13,23764.171,1.009,13.188881266490764,13.609519788918204,13.753282321899732,13.119662269129286
300552.SZ,20180514,24.33,24.99,24.21,24.3,24.77,-0.47,-1.9,6405.0,15779.088,1.009,12.93862796833773,12.954601583113456,13.306021108179417,12.890707124010552
300552.SZ,20180515,24.38,25.68,24.15,25.5,24.3,1.2,4.94,11213.98,27982.963,1.009,13.577572559366754,12.98122427440633,13.673414248021109,12.8587598944591
300552.SZ,20180516,25.28,26.03,25.06,25.38,25.5,-0.12,-0.47,12679.0,32435.103,1.009,13.51367810026385,13.4604327176781,13.85977308707124,13.343292875989444
300552.SZ,20180517,25.8,26.15,25.43,26.09,25.38,0.71,2.8,15164.47,39145.286,1.009,13.891720316622688,13.73730870712401,13.92366754617414,13.540300791556726
300552.SZ,20180518,26.11,26.11,25.25,25.67,26.09,-0.42,-1.61,9349.0,23953.794,1.009,13.668089709762532,13.90236939313984,13.90236939313984,13.444459102902371
300552.SZ,20180521,25.66,26.2,25.53,25.9,25.67,0.23,0.9,10433.85,27004.379,1.009,13.79055408970976,13.662765171503956,13.950290237467016,13.59354617414248
300552.SZ,20180522,25.8,26.46,25.28,26.29,25.9,0.39,1.51,19159.85,49791.113,1.009,13.998211081794194,13.73730870712401,14.088728232189974,13.4604327176781
300552.SZ,20180523,26.12,26.45,25.55,25.59,26.29,-0.7,-2.66,11624.87,30124.461,1.009,13.625493403693929,13.907693931398416,14.083403693931396,13.60419525065963
300552.SZ,20180524,25.51,25.84,25.32,25.64,25.59,0.05,0.2,7520.95,19250.632,1.009,13.652116094986804,13.58289709762533,13.75860686015831,13.4817308707124
300552.SZ,20180525,25.8,28.2,25.66,26.45,25.64,0.81,3.16,34131.38,91595.476,1.009,14.083403693931396,13.73730870712401,15.015197889182057,13.662765171503956
300552.SZ,20180528,26.29,27.74,25.55,27.0,26.45,0.55,2.08,25883.77,68813.011,1.009,14.376253298153031,13.998211081794194,14.770269129287596,13.60419525065963
300552.SZ,20180529,26.7,28.5,26.33,27.39,27.0,0.39,1.44,38168.91,105273.501,1.009,14.583910290237466,14.216517150395775,15.17493403693931,14.019509234828492
300552.SZ,20180530,26.13,26.15,24.65,24.69,27.39,-2.7,-9.86,25885.53,66140.593,1.009,13.146284960422165,13.91301846965699,13.92366754617414,13.12498680738786
300552.SZ,20180531,25.18,25.4,24.61,25.13,24.69,0.44,1.78,12489.97,31231.057,1.009,13.38056464379947,13.407187335092347,13.524327176781,13.10368865435356
300552.SZ,20180601,24.9,25.78,24.51,24.77,25.13,-0.36,-1.43,12617.85,31640.48,1.009,13.188881266490764,13.25810026385224,13.72665963060686,13.05044327176781
300552.SZ,20180604,24.97,25.47,23.5,23.73,24.77,-1.04,-4.2,11497.81,28210.567,1.009,12.635129287598945,13.295372031662268,13.561598944591028,12.512664907651711
300552.SZ,20180605,23.78,24.46,23.7,24.17,23.73,0.44,1.85,11161.0,26781.117,1.009,12.869408970976252,12.66175197889182,13.023820580474933,12.619155672823217
300552.SZ,20180606,24.17,26.59,24.17,26.59,24.17,2.42,10.01,21205.92,55308.67,1.009,14.157947229551448,12.869408970976252,14.157947229551448,12.869408970976252
300552.SZ,20180607,27.67,28.04,25.87,26.21,26.59,-0.38,-1.43,46149.81,125079.168,1.009,13.955614775725593,14.732997361477572,14.930005277044852,13.774580474934035
300552.SZ,20180608,26.36,26.96,25.63,25.92,26.21,-0.29,-1.11,25015.03,65557.328,1.009,13.801203166226912,14.03548284960422,14.354955145118732,13.64679155672823
300552.SZ,20180611,25.97,27.35,25.93,26.2,25.92,0.28,1.08,27862.82,73633.618,1.009,13.950290237467016,13.827825857519787,14.562612137203166,13.806527704485486
300552.SZ,20180612,25.97,26.28,24.2,26.11,26.2,-0.09,-0.34,22040.5,56273.759,1.009,13.90236939313984,13.827825857519787,13.99288654353562,12.885382585751977
300552.SZ,20180613,25.72,27.75,25.72,26.35,26.11,0.24,0.92,33066.78,88631.883,1.009,14.030158311345645,13.694712401055408,14.775593667546174,13.694712401055408
300552.SZ,20180614,27.25,28.99,26.76,27.23,26.35,0.88,3.34,72716.7,205011.962,1.009,14.498717678100263,14.509366754617414,15.435836411609497,14.24846437994723
300552.SZ,20180615,27.3,29.95,26.5,29.06,27.23,1.83,6.72,96376.07,279465.601,1.009,15.473108179419524,14.535989445910287,15.946992084432717,14.110026385224272
300552.SZ,20180619,26.37,26.37,26.15,26.15,29.06,-2.91,-10.01,12455.0,32666.028,1.009,13.92366754617414,14.040807387862795,14.040807387862795,13.92366754617414
300552.SZ,20180620,23.54,24.73,23.54,23.54,26.15,-2.61,-9.98,70688.8,168254.75,1.009,12.533963060686014,12.533963060686014,13.167583113456462,12.533963060686014
300552.SZ,20180621,23.0,23.96,21.19,21.19,23.54,-2.35,-9.98,50327.44,112484.293,1.009,11.282696569920844,12.246437994722951,12.757593667546171,11.282696569920844
300552.SZ,20180622,20.68,21.43,20.31,20.91,21.19,-0.28,-1.32,22666.14,47383.899,1.009,11.133609498680736,11.01114511873351,11.410485488126648,10.814137203166224
300552.SZ,20180625,20.96,21.47,20.35,20.43,20.91,-0.48,-2.3,17510.54,36537.504,1.009,10.878031662269128,11.160232189973614,11.431783641160948,10.835435356200527
300552.SZ,20180626,20.0,21.05,19.82,20.75,20.43,0.32,1.57,16716.6,34267.356,1.009,11.048416886543531,10.649076517150396,11.208153034300793,10.55323482849604
300552.SZ,20180627,20.86,22.28,20.86,21.75,20.75,1.0,4.82,30479.1,65403.363,1.009,11.580870712401053,11.10698680738786,11.86307124010554,11.10698680738786
300552.SZ,20180628,21.3,21.47,20.6,20.67,21.75,-1.08,-4.97,23122.59,48807.803,1.009,11.005820580474934,11.34126649076517,11.431783641160948,10.968548812664908
300552.SZ,20180629,20.72,21.68,20.55,21.6,20.67,0.93,4.5,21495.39,45448.479,1.009,11.501002638522428,11.032443271767807,11.543598944591029,10.941926121372031
300552.SZ,20180702,21.52,21.54,19.44,20.8,21.6,-0.8,-3.7,21655.6,45583.742,1.009,11.07503957783641,11.458406332453825,11.469055408970974,10.350902374670184
300552.SZ,20180703,20.85,21.28,20.47,21.27,20.8,0.47,2.26,16733.75,35077.312,1.009,11.325292875989444,11.101662269129289,11.33061741424802,10.89932981530343
300552.SZ,20180704,21.39,21.39,19.72,19.93,21.27,-1.34,-6.3,19421.6,39675.35,1.009,10.611804749340369,11.389187335092348,11.389187335092348,10.49998944591029
300552.SZ,20180705,20.0,20.34,19.3,19.31,19.93,-0.62,-3.11,11293.1,22420.077,1.009,10.281683377308704,10.649076517150396,10.830110817941952,10.27635883905013
300552.SZ,20180706,19.47,19.83,18.58,19.32,19.31,0.01,0.05,12389.95,24049.693,1.009,10.287007915567282,10.366875989445909,10.558559366754617,9.892992084432716
300552.SZ,20180709,19.4,19.79,19.38,19.76,19.32,0.44,2.28,9417.95,18501.702,1.009,10.521287598944587,10.329604221635885,10.537261213720312,10.318955145118732
300552.SZ,20180710,19.83,20.26,19.7,20.11,19.76,0.35,1.77,11438.0,22781.238,1.009,10.707646437994722,10.558559366754617,10.787514511873349,10.48934036939314
300552.SZ,20180711,19.58,19.95,18.73,19.17,20.11,-0.94,-4.67,11356.0,21926.609,1.009,10.207139841688656,10.425445910290234,10.62245382585752,9.972860158311343
300552.SZ,20180712,19.13,19.86,19.13,19.75,19.17,0.58,3.03,9359.93,18361.122,1.009,10.515963060686015,10.185841688654351,10.57453298153034,10.185841688654351
300552.SZ,20180713,19.68,19.95,19.57,19.64,19.75,-0.11,-0.56,7373.95,14526.764,1.009,10.457393139841688,10.478691292875988,10.62245382585752,10.42012137203166
300552.SZ,20180716,19.48,19.9,19.18,19.57,19.64,-0.07,-0.36,8393.95,16323.589,1.009,10.42012137203166,10.372200527704486,10.595831134564644,10.212464379947228
300552.SZ,20180717,19.63,19.86,19.56,19.86,19.57,0.29,1.48,8187.95,16171.476,1.009,10.57453298153034,10.452068601583113,10.57453298153034,10.414796833773083
300552.SZ,20180718,19.86,19.98,19.47,19.52,19.86,-0.34,-1.71,7997.94,15798.391,1.009,10.393498680738784,10.57453298153034,10.638427440633246,10.366875989445909
300552.SZ,20180719,19.51,19.51,18.89,19.02,19.52,-0.5,-2.56,8755.88,16735.518,1.009,10.127271767810026,10.388174142480212,10.388174142480212,10.058052770448548
300552.SZ,20180720,18.88,19.26,18.88,19.19,19.02,0.17,0.8938,5606.0,10728.145,1.009,10.217788918205803,10.052728232189972,10.255060686015833,10.052728232189972
300552.SZ,20180723,19.27,20.64,19.05,19.69,19.19,0.5,2.6055,11164.6,22113.167,1.009,10.484015831134563,10.260385224274406,10.989846965699208,10.14324538258575
300552.SZ,20180724,19.79,20.08,19.51,20.0,19.69,0.31,1.5744,9682.83,19228.994,1.009,10.649076517150396,10.537261213720312,10.691672823218996,10.388174142480212
300552.SZ,20180725,20.08,20.21,19.8,19.84,20.0,-0.16,-0.8,8201.0,16412.825,1.009,10.56388390501319,10.691672823218996,10.760891820580476,10.54258575197889
300552.SZ,20180726,19.85,20.08,19.66,19.88,19.84,0.04,0.2016,8242.0,16349.568,1.009,10.585182058047492,10.569208443271767,10.691672823218996,10.46804221635884
300552.SZ,20180727,19.88,19.88,19.35,19.4,19.88,-0.48,-2.4145,6881.8,13421.225,1.009,10.329604221635885,10.585182058047492,10.585182058047492,10.302981530343008
300552.SZ,20180730,19.45,19.5,18.7,18.89,19.4,-0.51,-2.6289,6008.4,11452.856,1.009,10.058052770448548,10.35622691292876,10.382849604221636,9.95688654353562
300552.SZ,20180731,18.95,19.23,18.71,19.11,18.89,0.22,1.1646,4362.0,8278.097,1.009,10.175192612137202,10.089999999999998,10.239087071240103,9.962211081794194
300552.SZ,20180801,19.0,19.23,18.73,18.78,19.11,-0.33,-1.7268,4455.4,8453.902,1.009,9.999482849604222,10.116622691292877,10.239087071240103,9.972860158311343
300552.SZ,20180802,18.98,18.98,17.03,17.71,18.78,-1.07,-5.6976,8518.47,15222.213,1.009,9.429757255936677,10.105973614775726,10.105973614775726,9.067688654353562
300552.SZ,20180803,17.77,17.78,17.4,17.6,17.71,-0.11,-0.6211,3450.79,6058.061,1.009,9.371187335092348,9.461704485488124,9.467029023746704,9.264696569920842
300552.SZ,20180806,17.41,17.59,16.8,16.88,17.6,-0.72,-4.0909,3104.28,5314.99,1.009,8.987820580474931,9.27002110817942,9.36586279683377,8.945224274406332
300552.SZ,20180807,17.2,17.39,16.88,17.36,16.88,0.48,2.8436,2919.0,5022.308,1.009,9.243398416886542,9.15820580474934,9.259372031662268,8.987820580474931
300552.SZ,20180808,17.35,17.38,16.83,16.91,17.36,-0.45,-2.5922,3017.0,5154.937,1.009,9.003794195250657,9.238073878627969,9.254047493403691,8.961197889182056
300552.SZ,20180809,17.13,17.6,16.85,17.6,16.91,0.69,4.0804,5367.0,9356.515,1.009,9.371187335092348,9.120934036939312,9.371187335092348,8.971846965699207
300552.SZ,20180810,17.44,17.7,17.35,17.66,17.6,0.06,0.3409,3086.0,5418.258,1.009,9.403134564643798,9.285994722955143,9.4244327176781,9.238073878627969
300552.SZ,20180813,17.5,17.97,17.32,17.9,17.66,0.24,1.359,3889.0,6898.588,1.009,9.530923482849602,9.317941952506596,9.56819525065963,9.222100263852242
300552.SZ,20180814,17.85,18.21,17.75,17.99,17.9,0.09,0.5028,4301.0,7745.163,1.009,9.57884432717678,9.504300791556728,9.695984168865436,9.451055408970976
300552.SZ,20180815,17.83,18.06,17.47,17.64,17.99,-0.35,-1.9455,4275.0,7562.475,1.009,9.392485488126647,9.493651715039576,9.616116094986804,9.30196833773087
300552.SZ,20180816,17.5,17.73,17.19,17.3,17.64,-0.34,-1.9274,3034.0,5299.517,1.0093,9.214189973614776,9.32071240105541,9.443213192612138,9.15560263852243
300552.SZ,20180817,17.5,17.75,16.83,16.95,17.3,-0.35,-2.0231,3692.0,6391.869,1.0093,9.027775725593669,9.32071240105541,9.4538654353562,8.963862269129288
300552.SZ,20180820,17.0,17.44,16.82,17.39,16.95,0.44,2.5959,4299.37,7374.938,1.0093,9.262125065963062,9.054406332453826,9.28875567282322,8.958536147757256
300552.SZ,20180821,17.5,17.88,17.21,17.64,17.39,0.25,1.4376,5969.04,10524.477,1.0093,9.395278100263852,9.32071240105541,9.523105013192612,9.166254881266491
300552.SZ,20180822,17.58,17.72,17.3,17.33,17.64,-0.31,-1.7574,3298.67,5784.494,1.0093,9.23016833773087,9.36332137203166,9.437887071240109,9.214189973614776
300552.SZ,20180823,17.35,17.88,17.25,17.67,17.33,0.34,1.9619,4534.15,8000.496,1.0093,9.411256464379948,9.240820580474937,9.523105013192612,9.187559366754618
300552.SZ,20180824,17.62,18.08,17.6,17.86,17.67,0.19,1.0753,6258.15,11173.644,1.0093,9.512452770448547,9.38462585751979,9.629627440633245,9.373973614775728
300552.SZ,20180827,18.0,18.2,17.66,18.13,17.86,0.27,1.5118,6395.3,11546.747,1.0093,9.656258047493402,9.587018469656991,9.693540897097623,9.405930343007917
300552.SZ,20180828,18.09,18.12,17.77,17.8,18.13,-0.33,-1.8202,6367.83,11399.659,1.009,9.477678100263851,9.632089709762532,9.648063324538258,9.461704485488124
300552.SZ,20180829,17.94,18.44,17.7,18.04,17.8,0.24,1.3483,5560.71,10052.86,1.009,9.605467018469655,9.552221635883903,9.818448548812665,9.4244327176781
300552.SZ,20180830,17.08,18.0,17.08,17.33,18.04,-0.71,-3.9357,7003.57,12178.074,1.009,9.227424802110816,9.094311345646435,9.584168865435355,9.094311345646435
300552.SZ,20180831,17.11,17.36,16.91,16.91,17.33,-0.42,-2.4235,4278.96,7337.527,1.009,9.003794195250657,9.11028496042216,9.243398416886542,9.003794195250657
300552.SZ,20180903,16.8,16.97,16.4,16.8,16.91,-0.11,-0.6505,5386.29,8974.574,1.009,8.945224274406332,8.945224274406332,9.03574142480211,8.732242744063322
300552.SZ,20180904,16.8,17.15,16.76,17.03,16.8,0.23,1.369,4886.96,8291.909,1.009,9.067688654353562,8.945224274406332,9.131583113456465,8.923926121372032
300552.SZ,20180905,17.31,17.31,16.77,16.85,17.03,-0.18,-1.057,3235.0,5518.79,1.009,8.971846965699207,9.216775725593669,9.216775725593669,8.929250659630606
300552.SZ,20180906,16.7,17.3,16.53,17.17,16.85,0.32,1.8991,5490.95,9412.67,1.009,9.142232189973614,8.891978891820578,9.211451187335092,8.801461741424802
300552.SZ,20180907,17.17,17.43,16.9,16.99,17.17,-0.18,-1.0483,3710.83,6372.397,1.009,9.04639050131926,9.142232189973614,9.280670184696568,8.998469656992082
300552.SZ,20180910,16.8,17.1,16.21,16.35,16.99,-0.64,-3.7669,5951.0,9885.79,1.009,8.705620052770449,8.945224274406332,9.104960422163588,8.631076517150396
300552.SZ,20180911,16.25,16.75,16.25,16.45,16.35,0.1,0.6116,2754.0,4541.761,1.009,8.7588654353562,8.652374670184695,8.918601583113455,8.652374670184695
300552.SZ,20180912,16.65,16.73,16.32,16.51,16.45,0.06,0.3647,2775.0,4588.484,1.009,8.790812664907651,8.865356200527701,8.907952506596306,8.689646437994723
300552.SZ,20180913,16.64,16.78,16.43,16.68,16.51,0.17,1.0297,2680.6,4447.542,1.009,8.88132981530343,8.860031662269128,8.934575197889181,8.748216358839048
300552.SZ,20180914,16.63,16.94,16.36,16.37,16.68,-0.31,-1.8585,4364.0,7268.309,1.009,8.716269129287598,8.854707124010552,9.019767810026384,8.710944591029023
300552.SZ,20180917,16.39,16.44,15.63,15.92,16.37,-0.45,-2.7489,6072.0,9682.583,1.009,8.476664907651715,8.726918205804749,8.753540897097624,8.322253298153035
300552.SZ,20180918,15.94,16.3,15.66,16.21,15.92,0.29,1.8216,4344.0,7006.416,1.009,8.631076517150396,8.487313984168864,8.678997361477572,8.338226912928759
300552.SZ,20180919,15.98,16.58,15.96,16.31,16.21,0.1,0.6169,4782.0,7824.564,1.009,8.684321899736146,8.508612137203166,8.828084432717677,8.497963060686015
300552.SZ,20180920,16.32,16.46,16.12,16.19,16.31,-0.12,-0.7357,3112.99,5050.028,1.009,8.620427440633245,8.689646437994723,8.764189973614775,8.583155672823219
300552.SZ,20180921,16.3,16.4,15.92,16.38,16.19,0.19,1.1736,4280.1,6933.684,1.009,8.721593667546172,8.678997361477572,8.732242744063322,8.476664907651715
300552.SZ,20180925,16.37,16.45,16.23,16.32,16.38,-0.06,-0.3663,3342.02,5449.392,1.009,8.689646437994723,8.716269129287598,8.7588654353562,8.641725593667545
300552.SZ,20180926,16.42,16.42,16.07,16.12,16.32,-0.2,-1.2255,5350.28,8668.298,1.009,8.583155672823219,8.742891820580475,8.742891820580475,8.556532981530342
300552.SZ,20180927,16.25,16.25,15.71,15.78,16.12,-0.34,-2.1092,4340.26,6930.729,1.009,8.402121372031662,8.652374670184695,8.652374670184695,8.364849604221636
300552.SZ,20180928,15.78,16.14,15.63,15.89,15.78,0.11,0.6971,4663.94,7419.081,1.009,8.460691292875987,8.402121372031662,8.593804749340368,8.322253298153035
300552.SZ,20181008,15.66,15.66,15.04,15.23,15.89,-0.66,-4.1536,5379.99,8201.81,1.009,8.109271767810025,8.338226912928759,8.338226912928759,8.008105540897096
300552.SZ,20181009,15.23,15.7,15.08,15.22,15.23,-0.01,-0.0657,3554.0,5436.565,1.009,8.10394722955145,8.109271767810025,8.359525065963059,8.029403693931398
300552.SZ,20181010,15.13,15.44,15.13,15.28,15.22,0.06,0.3942,3025.99,4634.67,1.009,8.135894459102902,8.056026385224273,8.221087071240104,8.056026385224273
300552.SZ,20181011,14.85,14.85,13.75,13.75,15.28,-1.53,-10.0131,8594.12,12205.29,1.009,7.321240105540896,7.906939313984167,7.906939313984167,7.321240105540896
300552.SZ,20181012,13.53,13.94,13.1,13.6,13.75,-0.15,-1.0909,4777.92,6448.03,1.009,7.2413720316622685,7.204100263852241,7.422406332453825,6.975145118733509
300552.SZ,20181015,13.65,13.95,13.09,13.91,13.6,0.31,2.2794,4765.95,6555.809,1.009,7.406432717678099,7.267994722955144,7.4277308707124,6.969820580474933
300552.SZ,20181016,13.68,13.95,13.3,13.3,13.91,-0.61,-4.3853,3252.0,4441.387,1.009,7.081635883905013,7.28396833773087,7.4277308707124,7.081635883905013
300552.SZ,20181017,14.63,14.63,14.63,14.63,13.3,1.33,10.0,4570.95,6687.299,1.009,7.789799472295514,7.789799472295514,7.789799472295514,7.789799472295514
300552.SZ,20181018,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,5135.0,8262.215,1.009,8.567182058047493,8.567182058047493,8.567182058047493,8.567182058047493
300552.SZ,20181019,16.11,17.7,15.6,17.17,16.09,1.08,6.7122,71623.79,117830.099,1.009,9.142232189973614,8.577831134564644,9.4244327176781,8.306279683377307
300552.SZ,20181022,16.03,18.7,16.02,17.63,17.17,0.46,2.6791,71331.41,121172.056,1.009,9.387160949868072,8.535234828496042,9.95688654353562,8.529910290237465
300552.SZ,20181023,17.0,17.58,16.66,16.9,17.63,-0.73,-4.1407,51007.48,87075.882,1.009,8.998469656992082,9.051715039577836,9.360538258575197,8.870680738786278
300552.SZ,20181024,16.0,16.49,15.81,16.36,16.9,-0.54,-3.1953,34184.86,55225.669,1.009,8.710944591029023,8.519261213720316,8.780163588390499,8.418094986807388
300552.SZ,20181025,15.6,16.98,15.55,16.61,16.36,0.25,1.5281,32651.51,53325.956,1.009,8.844058047493402,8.306279683377307,9.041065963060683,8.279656992084432
300552.SZ,20181026,16.4,16.66,15.68,15.77,16.61,-0.84,-5.0572,24938.77,40016.363,1.009,8.396796833773086,8.732242744063322,8.870680738786278,8.34887598944591
300552.SZ,20181029,15.98,16.56,15.7,15.85,15.77,0.08,0.5073,17150.54,27616.983,1.009,8.439393139841687,8.508612137203166,8.817435356200527,8.359525065963059
300552.SZ,20181030,15.19,15.33,14.27,14.82,15.85,-1.03,-6.4984,30770.81,45397.44,1.009,7.890965699208443,8.087973614775725,8.162517150395779,7.598116094986806
300552.SZ,20181031,14.88,15.28,14.86,15.19,14.82,0.37,2.4966,17450.06,26323.684,1.009,8.087973614775725,7.922912928759894,8.135894459102902,7.912263852242742
300552.SZ,20181101,15.09,15.8,15.09,15.51,15.19,0.32,2.1066,18996.06,29426.811,1.009,8.25835883905013,8.034728232189973,8.412770448548812,8.034728232189973
300552.SZ,20181102,15.78,15.78,15.38,15.75,15.51,0.24,1.5474,18463.4,28826.491,1.009,8.386147757255936,8.402121372031662,8.402121372031662,8.189139841688654
300552.SZ,20181105,15.74,15.97,15.55,15.82,15.75,0.07,0.4444,12804.45,20144.225,1.009,8.423419525065961,8.38082321899736,8.503287598944592,8.279656992084432
300552.SZ,20181106,15.82,15.82,15.03,15.39,15.82,-0.43,-2.7181,12445.01,19092.978,1.009,8.19446437994723,8.423419525065961,8.423419525065961,8.002781002638521
300552.SZ,20181107,15.51,15.74,15.27,15.28,15.39,-0.11,-0.7147,12329.54,19108.229,1.009,8.135894459102902,8.25835883905013,8.38082321899736,8.130569920844327
300552.SZ,20181108,15.38,15.7,15.31,15.38,15.28,0.1,0.6545,9776.54,15180.545,1.009,8.189139841688654,8.189139841688654,8.359525065963059,8.151868073878628
300552.SZ,20181109,15.4,15.61,15.23,15.32,15.38,-0.06,-0.3901,8153.0,12558.724,1.009,8.157192612137203,8.199788918205805,8.311604221635882,8.109271767810025
300552.SZ,20181112,15.3,15.7,15.25,15.69,15.32,0.37,2.4151,10433.41,16201.593,1.009,8.354200527704485,8.146543535620053,8.359525065963059,8.119920844327176
300552.SZ,20181113,15.5,16.05,15.5,15.86,15.69,0.17,1.0835,13671.88,21590.757,1.009,8.444717678100263,8.253034300791557,8.545883905013193,8.253034300791557
300552.SZ,20181114,16.1,16.1,15.63,15.95,15.86,0.09,0.5675,13028.0,20668.459,1.009,8.49263852242744,8.57250659630607,8.57250659630607,8.322253298153035
300552.SZ,20181115,16.26,16.88,15.99,16.62,15.95,0.67,4.2006,24504.69,40215.366,1.009,8.849382585751977,8.657699208443272,8.987820580474931,8.513936675461741
300552.SZ,20181116,16.48,16.89,16.34,16.75,16.62,0.13,0.7822,17080.15,28298.168,1.009,8.918601583113455,8.774839050131925,8.993145118733509,8.700295514511874
300552.SZ,20181119,16.7,16.75,16.3,16.63,16.75,-0.12,-0.7164,13115.44,21645.163,1.009,8.854707124010552,8.891978891820578,8.918601583113455,8.678997361477572
300552.SZ,20181120,16.58,16.79,16.1,16.25,16.63,-0.38,-2.285,11660.98,19255.458,1.009,8.652374670184695,8.828084432717677,8.939899736147757,8.57250659630607
300552.SZ,20181121,15.92,16.39,15.66,16.38,16.25,0.13,0.8,9168.74,14782.128,1.009,8.721593667546172,8.476664907651715,8.726918205804749,8.338226912928759
300552.SZ,20181122,16.46,16.58,16.03,16.33,16.38,-0.05,-0.3053,7555.76,12332.789,1.009,8.694970976253297,8.764189973614775,8.828084432717677,8.535234828496042
300552.SZ,20181123,16.35,16.46,15.0,15.1,16.33,-1.23,-7.5321,11681.83,18263.765,1.009,8.040052770448547,8.705620052770449,8.764189973614775,7.986807387862796
300552.SZ,20181126,15.07,15.41,15.0,15.04,15.1,-0.06,-0.3974,5963.97,9033.834,1.009,8.008105540897096,8.024079155672823,8.20511345646438,7.986807387862796
300552.SZ,20181127,15.29,15.29,15.02,15.15,15.04,0.11,0.7314,5731.0,8682.562,1.009,8.066675461741424,8.141218997361475,8.141218997361475,7.997456464379946
300552.SZ,20181128,15.15,15.4,14.92,15.38,15.15,0.23,1.5182,6749.18,10264.295,1.009,8.189139841688654,8.066675461741424,8.199788918205805,7.944211081794195
300552.SZ,20181129,15.5,15.72,15.01,15.02,15.38,-0.36,-2.3407,7173.47,11054.323,1.009,7.997456464379946,8.253034300791557,8.37017414248021,7.992131926121371
300552.SZ,20181130,14.8,15.15,14.55,15.06,15.02,0.04,0.2663,6334.0,9401.997,1.009,8.018754617414247,7.880316622691293,8.066675461741424,7.747203166226912
300552.SZ,20181203,15.26,15.9,15.26,15.88,15.06,0.82,5.4449,11090.93,17346.098,1.009,8.455366754617414,8.125245382585751,8.466015831134564,8.125245382585751
300552.SZ,20181204,15.88,16.04,15.69,15.95,15.88,0.07,0.4408,9405.15,14917.976,1.009,8.49263852242744,8.455366754617414,8.540559366754616,8.354200527704485
300552.SZ,20181205,15.74,16.16,15.6,15.96,15.95,0.01,0.0627,8290.0,13185.314,1.009,8.497963060686015,8.38082321899736,8.604453825857519,8.306279683377307
300552.SZ,20181206,15.85,16.4,15.35,15.46,15.96,-0.5,-3.1328,10938.58,17491.853,1.009,8.231736147757255,8.439393139841687,8.732242744063322,8.173166226912928
300552.SZ,20181207,15.57,16.49,15.57,16.14,15.46,0.68,4.3984,11665.98,18748.078,1.009,8.593804749340368,8.290306068601582,8.780163588390499,8.290306068601582
300552.SZ,20181210,15.97,16.07,15.53,15.7,16.14,-0.44,-2.7261,8399.1,13247.526,1.009,8.359525065963059,8.503287598944592,8.556532981530342,8.26900791556728
