ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20160914,21.85,22.01,21.72,21.92,21.92,0.0,0.0,11325.54,24726.7704,2.275,10.610212765957447,10.576329787234044,10.65377659574468,10.513404255319148
002742.SZ,20160919,21.92,22.13,21.86,22.08,21.92,0.16,0.73,10664.49,23442.3709,2.275,10.687659574468084,10.610212765957447,10.711861702127658,10.581170212765956
002742.SZ,20160920,22.08,22.19,21.92,22.04,22.08,-0.04,-0.18,9561.5,21097.3551,2.275,10.668297872340425,10.687659574468084,10.74090425531915,10.610212765957447
002742.SZ,20160921,22.22,22.22,21.96,22.09,22.04,0.05,0.23,20352.33,44879.5044,2.275,10.6925,10.755425531914891,10.755425531914891,10.629574468085108
002742.SZ,20160922,22.17,22.23,22.05,22.14,22.09,0.05,0.23,13412.56,29723.6508,2.275,10.716702127659572,10.73122340425532,10.760265957446808,10.67313829787234
002742.SZ,20160923,22.7,22.99,22.18,22.61,22.14,0.47,2.12,67797.25,154069.6687,2.275,10.944202127659572,10.987765957446808,11.128138297872338,10.736063829787234
002742.SZ,20160926,22.85,22.85,22.04,22.05,22.61,-0.56,-2.48,38847.03,86335.7546,2.275,10.67313829787234,11.060372340425532,11.060372340425532,10.668297872340425
002742.SZ,20160927,21.92,22.29,21.88,22.28,22.05,0.23,1.04,19518.53,43037.7178,2.275,10.784468085106385,10.610212765957447,10.789308510638296,10.590851063829785
002742.SZ,20160928,22.27,22.27,21.97,22.01,22.28,-0.27,-1.21,11740.66,25902.3883,2.275,10.65377659574468,10.779627659574468,10.779627659574468,10.63441489361702
002742.SZ,20160929,22.01,22.24,21.97,22.07,22.01,0.06,0.27,11946.38,26410.8479,2.275,10.682819148936169,10.65377659574468,10.765106382978722,10.63441489361702
002742.SZ,20160930,22.06,22.23,22.01,22.22,22.07,0.15,0.68,10972.53,24320.9837,2.275,10.755425531914891,10.677978723404252,10.760265957446808,10.65377659574468
002742.SZ,20161010,22.23,22.55,22.16,22.53,22.22,0.31,1.4,20958.9,46956.2682,2.275,10.905478723404254,10.760265957446808,10.915159574468085,10.726382978723404
002742.SZ,20161011,22.5,22.65,22.5,22.58,22.53,0.05,0.22,17783.41,40135.1761,2.275,10.929680851063829,10.89095744680851,10.963563829787232,10.89095744680851
002742.SZ,20161012,22.55,22.6,22.38,22.5,22.58,-0.08,-0.35,14472.96,32484.7346,2.275,10.89095744680851,10.915159574468085,10.93936170212766,10.832872340425531
002742.SZ,20161013,22.2,22.38,22.14,22.29,22.5,-0.21,-0.93,28867.57,64184.4665,2.275,10.789308510638296,10.745744680851065,10.832872340425531,10.716702127659572
002742.SZ,20161014,22.15,22.23,21.94,22.1,22.29,-0.19,-0.85,25068.43,55278.7342,2.275,10.697340425531916,10.721542553191489,10.760265957446808,10.619893617021276
002742.SZ,20161017,22.2,22.44,22.15,22.24,22.1,0.14,0.63,33804.0,75492.2065,2.275,10.765106382978722,10.745744680851065,10.86191489361702,10.721542553191489
002742.SZ,20161018,22.1,22.7,21.96,22.5,22.24,0.26,1.17,36059.04,80535.7304,2.275,10.89095744680851,10.697340425531916,10.987765957446808,10.629574468085108
002742.SZ,20161019,22.59,22.95,22.35,22.82,22.5,0.32,1.42,47230.33,106862.7123,2.275,11.045851063829788,10.934521276595744,11.10877659574468,10.818351063829786
002742.SZ,20161020,22.93,23.14,22.71,22.99,22.82,0.17,0.75,44955.37,103081.9953,2.275,11.128138297872338,11.09909574468085,11.200744680851065,10.992606382978725
002742.SZ,20161021,23.66,23.7,22.51,22.72,22.99,-0.27,-1.17,54864.91,126828.1533,2.275,10.997446808510636,11.452446808510636,11.471808510638295,10.895797872340426
002742.SZ,20161024,22.42,22.68,22.21,22.46,22.72,-0.26,-1.14,43142.84,96845.8756,2.275,10.87159574468085,10.852234042553192,10.978085106382975,10.750585106382978
002742.SZ,20161025,22.46,23.1,22.4,23.02,22.46,0.56,2.49,59752.0,136637.6192,2.275,11.142659574468084,10.87159574468085,11.181382978723404,10.84255319148936
002742.SZ,20161026,22.91,23.1,22.7,22.8,23.02,-0.22,-0.96,28238.76,64476.9128,2.275,11.036170212765956,11.08941489361702,11.181382978723404,10.987765957446808
002742.SZ,20161027,22.79,22.99,22.62,22.9,22.8,0.1,0.44,23931.38,54709.8938,2.275,11.084574468085105,11.03132978723404,11.128138297872338,10.94904255319149
002742.SZ,20161028,22.4,23.55,22.4,23.35,22.9,0.45,1.97,66838.42,154147.6643,2.275,11.302393617021275,10.84255319148936,11.399202127659574,10.84255319148936
002742.SZ,20161031,23.4,23.53,23.02,23.39,23.35,0.04,0.17,49640.8,115449.464,2.275,11.321755319148934,11.32659574468085,11.389521276595744,11.142659574468084
002742.SZ,20161101,23.3,23.59,23.19,23.58,23.39,0.19,0.81,47759.85,111720.379,2.275,11.413723404255318,11.2781914893617,11.418563829787232,11.224946808510635
002742.SZ,20161102,23.98,23.98,23.27,23.57,23.58,-0.01,-0.04,53461.05,125647.185,2.275,11.408882978723405,11.607340425531914,11.607340425531914,11.263670212765955
002742.SZ,20161103,23.41,23.65,23.13,23.39,23.57,-0.18,-0.76,42440.49,99353.497,2.275,11.321755319148934,11.331436170212768,11.44760638297872,11.195904255319148
002742.SZ,20161104,23.5,25.73,23.21,23.85,23.39,0.46,1.97,99782.17,241312.161,2.275,11.54441489361702,11.375,12.45441489361702,11.234627659574468
002742.SZ,20161107,24.1,24.41,23.7,24.32,23.85,0.47,1.97,68779.37,165075.409,2.275,11.77191489361702,11.665425531914892,11.815478723404254,11.471808510638295
002742.SZ,20161108,24.28,25.1,24.15,24.32,24.32,0.0,0.0,60113.71,147320.296,2.275,11.77191489361702,11.752553191489362,12.149468085106385,11.689627659574468
002742.SZ,20161109,24.27,24.8,23.78,24.5,24.32,0.18,0.74,77615.37,188834.44,2.275,11.859042553191488,11.747712765957449,12.004255319148935,11.510531914893615
002742.SZ,20161110,24.61,25.68,24.54,25.45,24.5,0.95,3.88,101689.99,255311.859,2.275,12.318882978723405,11.912287234042552,12.430212765957446,11.878404255319149
002742.SZ,20161111,25.48,25.99,25.06,25.48,25.45,0.03,0.12,115525.82,294778.451,2.275,12.333404255319149,12.333404255319149,12.580265957446809,12.130106382978722
002742.SZ,20161114,25.9,25.9,25.07,25.46,25.48,-0.02,-0.08,81134.37,205653.182,2.275,12.323723404255318,12.536702127659572,12.536702127659572,12.134946808510636
002742.SZ,20161115,25.88,25.89,24.62,24.88,25.46,-0.58,-2.28,73647.57,184024.146,2.275,12.042978723404254,12.527021276595743,12.531861702127658,11.917127659574469
002742.SZ,20161116,24.85,25.18,24.74,24.91,24.88,0.03,0.12,48922.83,122110.675,2.275,12.0575,12.02845744680851,12.1881914893617,11.975212765957446
002742.SZ,20161117,24.85,24.85,24.24,24.67,24.91,-0.24,-0.96,44793.31,109861.24,2.275,11.941329787234045,12.02845744680851,12.02845744680851,11.7331914893617
002742.SZ,20161118,24.66,24.99,24.5,24.6,24.67,-0.07,-0.28,36147.17,89515.286,2.275,11.907446808510638,11.936489361702128,12.096223404255316,11.859042553191488
002742.SZ,20161121,24.52,24.96,24.5,24.81,24.6,0.21,0.85,39872.07,98798.597,2.275,12.00909574468085,11.868723404255318,12.081702127659574,11.859042553191488
002742.SZ,20161122,24.95,25.43,24.89,25.16,24.81,0.35,1.41,55584.43,140242.725,2.275,12.17851063829787,12.076861702127658,12.309202127659573,12.047819148936169
002742.SZ,20161123,25.08,25.25,24.57,24.68,25.16,-0.48,-1.91,44670.18,110867.621,2.275,11.946170212765956,12.139787234042553,12.222074468085104,11.892925531914893
002742.SZ,20161124,24.6,24.75,24.2,24.29,24.68,-0.39,-1.58,36172.77,88431.135,2.275,11.757393617021275,11.907446808510638,11.98005319148936,11.713829787234042
002742.SZ,20161125,24.3,24.73,24.01,24.39,24.29,0.1,0.41,28698.22,69841.227,2.275,11.805797872340424,11.76223404255319,11.970372340425532,11.62186170212766
002742.SZ,20161128,24.45,24.58,24.21,24.38,24.39,-0.01,-0.04,16879.6,41115.708,2.275,11.800957446808509,11.834840425531914,11.897765957446806,11.718670212765955
002742.SZ,20161129,24.35,24.49,23.71,23.77,24.38,-0.61,-2.5,30091.48,72720.99,2.275,11.5056914893617,11.786436170212768,11.854202127659573,11.476648936170212
002742.SZ,20161130,23.76,23.95,23.65,23.84,23.77,0.07,0.29,21349.9,50764.583,2.275,11.539574468085103,11.500851063829789,11.592819148936169,11.44760638297872
002742.SZ,20161201,23.82,24.17,23.75,24.02,23.84,0.18,0.76,18184.99,43618.203,2.275,11.626702127659572,11.529893617021276,11.699308510638298,11.496010638297872
002742.SZ,20161202,24.0,24.25,23.41,23.46,24.02,-0.56,-2.33,25191.93,59745.184,2.275,11.35563829787234,11.617021276595745,11.738031914893616,11.331436170212768
002742.SZ,20161205,23.4,23.43,23.11,23.3,23.46,-0.16,-0.68,12384.6,28823.966,2.275,11.2781914893617,11.32659574468085,11.341117021276595,11.186223404255315
002742.SZ,20161206,23.3,23.69,23.3,23.5,23.3,0.2,0.86,11233.5,26395.869,2.275,11.375,11.2781914893617,11.466968085106384,11.2781914893617
002742.SZ,20161207,23.63,23.67,23.35,23.65,23.5,0.15,0.64,11772.25,27676.148,2.275,11.44760638297872,11.437925531914892,11.457287234042552,11.302393617021275
002742.SZ,20161208,23.66,23.74,23.5,23.53,23.65,-0.12,-0.51,12843.5,30326.709,2.275,11.389521276595744,11.452446808510636,11.491170212765956,11.375
002742.SZ,20161209,23.5,24.11,23.5,23.91,23.53,0.38,1.62,26389.67,62946.216,2.275,11.57345744680851,11.375,11.670265957446809,11.375
002742.SZ,20161212,23.88,24.43,23.71,23.94,23.91,0.03,0.13,78077.33,188664.626,2.275,11.587978723404255,11.558936170212766,11.825159574468085,11.476648936170212
002742.SZ,20161213,23.75,24.3,22.3,24.18,23.94,0.24,1.0,43156.21,101066.587,2.275,11.704148936170212,11.496010638297872,11.76223404255319,10.794148936170211
002742.SZ,20161214,24.36,24.95,24.19,24.62,24.18,0.44,1.82,55705.28,137457.331,2.275,11.917127659574469,11.79127659574468,12.076861702127658,11.708989361702129
002742.SZ,20161215,24.49,24.96,24.45,24.74,24.62,0.12,0.49,42103.47,103976.243,2.275,11.975212765957446,11.854202127659573,12.081702127659574,11.834840425531914
002742.SZ,20161216,24.74,24.74,24.3,24.5,24.74,-0.24,-0.97,30063.45,73517.672,2.275,11.859042553191488,11.975212765957446,11.975212765957446,11.76223404255319
002742.SZ,20161219,24.33,24.81,24.17,24.69,24.5,0.19,0.78,26153.24,64203.464,2.275,11.951010638297872,11.776755319148934,12.00909574468085,11.699308510638298
002742.SZ,20161220,24.73,24.89,23.79,23.82,24.69,-0.87,-3.52,34436.49,83330.715,2.275,11.529893617021276,11.970372340425532,12.047819148936169,11.51537234042553
002742.SZ,20161221,23.85,24.3,23.85,23.99,23.82,0.17,0.71,21719.51,52204.486,2.275,11.612180851063828,11.54441489361702,11.76223404255319,11.54441489361702
002742.SZ,20161222,23.99,24.03,23.24,23.8,23.99,-0.19,-0.79,31744.65,74809.556,2.275,11.520212765957446,11.612180851063828,11.631542553191489,11.249148936170211
002742.SZ,20161223,23.7,23.7,23.17,23.17,23.8,-0.63,-2.65,14298.25,33494.277,2.275,11.215265957446809,11.471808510638295,11.471808510638295,11.215265957446809
002742.SZ,20161226,23.01,23.36,22.37,23.36,23.17,0.19,0.82,29812.12,67700.24,2.275,11.30723404255319,11.13781914893617,11.30723404255319,10.828031914893616
002742.SZ,20161227,23.19,25.4,23.15,24.02,23.36,0.66,2.83,41222.11,99730.091,2.275,11.626702127659572,11.224946808510635,12.294680851063829,11.205585106382978
002742.SZ,20161228,24.0,24.0,23.58,23.87,24.02,-0.15,-0.62,23872.88,56694.643,2.275,11.55409574468085,11.617021276595745,11.617021276595745,11.413723404255318
002742.SZ,20161229,23.72,24.09,23.61,23.65,23.87,-0.22,-0.92,14539.0,34670.407,2.275,11.44760638297872,11.481489361702126,11.660585106382978,11.428244680851064
002742.SZ,20161230,23.65,23.76,22.9,23.0,23.65,-0.65,-2.75,25490.81,59065.946,2.275,11.132978723404252,11.44760638297872,11.500851063829789,11.084574468085105
002742.SZ,20170103,23.4,23.7,23.26,23.45,23.0,0.45,1.96,20276.56,47597.784,2.275,11.350797872340424,11.32659574468085,11.471808510638295,11.258829787234042
002742.SZ,20170104,23.59,23.87,23.45,23.73,23.45,0.28,1.19,16788.87,39762.273,2.275,11.48632978723404,11.418563829787232,11.55409574468085,11.350797872340424
002742.SZ,20170105,23.82,24.14,23.62,24.05,23.73,0.32,1.35,28874.4,69064.845,2.275,11.641223404255316,11.529893617021276,11.684787234042552,11.43308510638298
002742.SZ,20170106,23.85,24.22,23.71,23.79,24.05,-0.26,-1.08,22902.66,54878.913,2.275,11.51537234042553,11.54441489361702,11.72351063829787,11.476648936170212
002742.SZ,20170109,23.77,23.98,23.53,23.78,23.79,-0.01,-0.04,18055.92,42874.179,2.275,11.510531914893615,11.5056914893617,11.607340425531914,11.389521276595744
002742.SZ,20170110,23.8,23.8,23.2,23.32,23.78,-0.46,-1.93,27235.43,63723.745,2.275,11.287872340425531,11.520212765957446,11.520212765957446,11.22978723404255
002742.SZ,20170111,23.26,23.26,22.61,22.67,23.32,-0.65,-2.79,26041.16,59679.633,2.275,10.973244680851064,11.258829787234042,11.258829787234042,10.944202127659572
002742.SZ,20170112,22.55,22.77,21.8,21.91,22.67,-0.76,-3.35,46393.5,102815.227,2.275,10.605372340425532,10.915159574468085,11.021648936170212,10.552127659574468
002742.SZ,20170113,21.98,23.01,20.93,21.28,21.91,-0.63,-2.88,36803.95,79804.619,2.275,10.300425531914891,10.639255319148935,11.13781914893617,10.131010638297871
002742.SZ,20170116,21.42,21.42,19.2,20.54,21.28,-0.74,-3.48,28861.98,59020.716,2.275,9.94223404255319,10.3681914893617,10.3681914893617,9.293617021276596
002742.SZ,20170117,20.37,21.49,20.08,20.78,20.54,0.24,1.17,20075.08,41552.504,2.275,10.058404255319148,9.859946808510635,10.402074468085104,9.719574468085105
002742.SZ,20170118,20.6,20.79,20.47,20.51,20.78,-0.27,-1.3,10549.0,21756.644,2.275,9.927712765957448,9.971276595744682,10.063244680851064,9.908351063829786
002742.SZ,20170119,20.4,20.64,20.23,20.51,20.51,0.0,0.0,8415.62,17236.488,2.275,9.927712765957448,9.874468085106384,9.99063829787234,9.79218085106383
002742.SZ,20170120,20.56,21.0,20.37,20.92,20.51,0.41,2.0,18620.07,38705.16,2.275,10.126170212765958,9.95191489361702,10.164893617021276,9.859946808510635
002742.SZ,20170123,20.92,21.59,20.8,21.28,20.92,0.36,1.72,20971.75,44626.937,2.275,10.300425531914891,10.126170212765958,10.450478723404254,10.06808510638298
002742.SZ,20170124,21.14,21.49,21.14,21.42,21.28,0.14,0.66,16302.91,34792.65,2.275,10.3681914893617,10.232659574468084,10.402074468085104,10.232659574468084
002742.SZ,20170125,21.3,21.39,20.93,21.25,21.42,-0.17,-0.79,25954.42,54878.632,2.275,10.28590425531915,10.310106382978724,10.353670212765955,10.131010638297871
002742.SZ,20170126,20.84,21.12,20.82,21.02,21.25,-0.23,-1.08,18192.59,38086.989,2.275,10.174574468085105,10.087446808510638,10.222978723404257,10.077765957446807
002742.SZ,20170203,20.93,21.12,20.83,21.04,21.02,0.02,0.1,12629.71,26496.897,2.275,10.184255319148935,10.131010638297871,10.222978723404257,10.08260638297872
002742.SZ,20170206,21.04,21.81,20.86,21.58,21.04,0.54,2.57,24673.27,52879.13,2.275,10.44563829787234,10.184255319148935,10.556968085106382,10.097127659574468
002742.SZ,20170207,21.58,21.76,21.45,21.59,21.58,0.01,0.05,13676.87,29566.307,2.275,10.450478723404254,10.44563829787234,10.53276595744681,10.382712765957448
002742.SZ,20170208,21.5,22.28,21.48,22.08,21.59,0.49,2.27,25325.31,55784.68,2.275,10.687659574468084,10.40691489361702,10.784468085106385,10.39723404255319
002742.SZ,20170209,22.15,22.43,22.03,22.1,22.08,0.02,0.09,14385.04,31905.234,2.275,10.697340425531916,10.721542553191489,10.857074468085106,10.663457446808511
002742.SZ,20170210,21.97,22.95,21.96,22.37,22.1,0.27,1.22,24240.85,54419.495,2.275,10.828031914893616,10.63441489361702,11.10877659574468,10.629574468085108
002742.SZ,20170213,22.34,22.7,22.0,22.6,22.37,0.23,1.03,21631.69,48621.936,2.275,10.93936170212766,10.81351063829787,10.987765957446808,10.648936170212766
002742.SZ,20170214,22.73,22.92,22.43,22.85,22.6,0.25,1.11,25368.03,57696.384,2.275,11.060372340425532,11.002287234042551,11.094255319148935,10.857074468085106
002742.SZ,20170215,22.65,22.89,22.65,22.81,22.85,-0.04,-0.18,30501.15,69408.459,2.275,11.04101063829787,10.963563829787232,11.079734042553191,10.963563829787232
002742.SZ,20170216,22.8,23.49,22.76,23.44,22.81,0.63,2.76,35160.65,81901.869,2.275,11.34595744680851,11.036170212765956,11.370159574468085,11.0168085106383
002742.SZ,20170217,23.44,23.85,23.1,23.1,23.44,-0.34,-1.45,46665.55,110104.236,2.275,11.181382978723404,11.34595744680851,11.54441489361702,11.181382978723404
002742.SZ,20170220,22.65,23.5,22.62,23.35,23.1,0.25,1.08,59909.22,137517.605,2.275,11.302393617021275,10.963563829787232,11.375,10.94904255319149
002742.SZ,20170221,23.2,23.8,23.15,23.44,23.35,0.09,0.39,35208.56,83068.2,2.275,11.34595744680851,11.22978723404255,11.520212765957446,11.205585106382978
002742.SZ,20170222,23.56,25.5,23.56,24.4,23.44,0.96,4.1,125435.93,305451.626,2.275,11.81063829787234,11.404042553191488,12.343085106382976,11.404042553191488
002742.SZ,20170223,24.47,24.48,23.78,23.87,24.4,-0.53,-2.17,58546.79,140158.55,2.275,11.55409574468085,11.844521276595744,11.84936170212766,11.510531914893615
002742.SZ,20170224,24.11,24.15,23.51,23.81,23.87,-0.06,-0.25,32639.86,77578.983,2.275,11.52505319148936,11.670265957446809,11.689627659574468,11.379840425531915
002742.SZ,20170227,24.27,24.27,23.6,23.7,23.81,-0.11,-0.46,18734.19,44514.493,2.275,11.471808510638295,11.747712765957449,11.747712765957449,11.423404255319149
002742.SZ,20170228,23.74,23.95,23.63,23.83,23.7,0.13,0.55,17405.37,41498.174,2.275,11.53473404255319,11.491170212765956,11.592819148936169,11.437925531914892
002742.SZ,20170301,23.73,23.86,23.73,23.78,23.83,-0.05,-0.21,19864.63,47307.948,2.275,11.510531914893615,11.48632978723404,11.549255319148935,11.48632978723404
002742.SZ,20170302,23.78,23.96,23.73,23.81,23.78,0.03,0.13,17199.09,40984.545,2.275,11.52505319148936,11.510531914893615,11.597659574468084,11.48632978723404
002742.SZ,20170303,23.81,24.28,23.58,24.0,23.81,0.19,0.8,25921.77,62005.346,2.275,11.617021276595745,11.52505319148936,11.752553191489362,11.413723404255318
002742.SZ,20170306,23.99,24.92,23.9,24.69,24.0,0.69,2.88,28131.29,69174.359,2.275,11.951010638297872,11.612180851063828,12.062340425531916,11.568617021276594
002742.SZ,20170307,24.59,25.54,24.59,25.52,24.69,0.83,3.36,51049.01,128657.025,2.275,12.352765957446808,11.90260638297872,12.362446808510636,11.90260638297872
002742.SZ,20170308,25.67,28.07,25.53,28.07,25.52,2.55,9.99,188325.66,518072.612,2.275,13.587074468085104,12.425372340425533,13.587074468085104,12.357606382978725
002742.SZ,20170309,28.11,28.4,25.26,26.6,28.07,-1.47,-5.24,287333.5,750740.204,2.275,12.875531914893616,13.606436170212763,13.746808510638298,12.22691489361702
002742.SZ,20170310,25.6,25.98,25.11,25.27,26.6,-1.33,-5.0,130213.3,332018.491,2.275,12.231755319148936,12.391489361702128,12.575425531914894,12.154308510638296
002742.SZ,20170313,25.68,26.0,24.77,24.93,25.27,-0.34,-1.35,105986.05,267666.943,2.275,12.06718085106383,12.430212765957446,12.585106382978722,11.98973404255319
002742.SZ,20170314,24.56,25.2,24.43,25.11,24.93,0.18,0.72,79748.78,196975.738,2.275,12.154308510638296,11.888085106382976,12.197872340425532,11.825159574468085
002742.SZ,20170315,24.91,25.8,24.61,24.61,25.11,-0.5,-1.99,59866.01,149657.988,2.275,11.912287234042552,12.0575,12.488297872340423,11.912287234042552
002742.SZ,20170316,24.51,25.18,24.42,24.84,24.61,0.23,0.93,64450.21,159575.111,2.275,12.023617021276594,11.863882978723405,12.1881914893617,11.82031914893617
002742.SZ,20170317,24.71,25.05,24.45,24.47,24.84,-0.37,-1.49,43680.33,108220.996,2.275,11.844521276595744,11.960691489361702,12.125265957446809,11.834840425531914
002742.SZ,20170320,24.38,24.5,24.17,24.44,24.47,-0.03,-0.12,37992.29,92308.576,2.275,11.83,11.800957446808509,11.859042553191488,11.699308510638298
002742.SZ,20170321,24.32,24.65,24.13,24.53,24.44,0.09,0.37,36824.85,89821.482,2.275,11.873563829787232,11.77191489361702,11.93164893617021,11.679946808510635
002742.SZ,20170322,24.36,25.07,24.23,24.91,24.53,0.38,1.55,63986.97,158586.527,2.275,12.0575,11.79127659574468,12.134946808510636,11.728351063829786
002742.SZ,20170323,24.92,25.07,24.19,24.56,24.91,-0.35,-1.41,41527.15,102100.869,2.275,11.888085106382976,12.062340425531916,12.134946808510636,11.708989361702129
002742.SZ,20170324,24.39,24.76,24.24,24.58,24.56,0.02,0.08,36477.94,89333.346,2.275,11.897765957446806,11.805797872340424,11.984893617021276,11.7331914893617
002742.SZ,20170327,24.55,24.66,24.19,24.53,24.58,-0.05,-0.2,42069.13,102601.204,2.275,11.873563829787232,11.883244680851064,11.936489361702128,11.708989361702129
002742.SZ,20170328,24.45,24.6,24.27,24.45,24.53,-0.08,-0.33,23928.2,58413.553,2.275,11.834840425531914,11.834840425531914,11.907446808510638,11.747712765957449
002742.SZ,20170329,24.37,25.1,24.3,24.48,24.45,0.03,0.12,58180.93,144086.247,2.275,11.84936170212766,11.796117021276595,12.149468085106385,11.76223404255319
002742.SZ,20170330,24.39,24.8,24.1,24.48,24.48,0.0,0.0,53709.9,130891.062,2.275,11.84936170212766,11.805797872340424,12.004255319148935,11.665425531914892
002742.SZ,20170331,24.48,24.85,24.25,24.8,24.48,0.32,1.31,25873.37,63586.932,2.275,12.004255319148935,11.84936170212766,12.02845744680851,11.738031914893616
002742.SZ,20170405,24.85,25.85,24.85,25.78,24.8,0.98,3.95,54569.79,139401.574,2.275,12.478617021276596,12.02845744680851,12.5125,12.02845744680851
002742.SZ,20170406,25.84,25.9,25.33,25.33,25.78,-0.45,-1.75,40294.26,102926.283,2.275,12.260797872340424,12.507659574468084,12.536702127659572,12.260797872340424
002742.SZ,20170407,25.35,25.48,24.92,25.35,25.33,0.02,0.08,34399.53,86686.712,2.275,12.270478723404254,12.270478723404254,12.333404255319149,12.062340425531916
002742.SZ,20170410,25.35,25.35,24.88,25.08,25.35,-0.27,-1.07,33404.91,83580.455,2.275,12.139787234042553,12.270478723404254,12.270478723404254,12.042978723404254
002742.SZ,20170411,25.1,25.48,24.9,25.48,25.08,0.4,1.59,30923.88,77834.499,2.275,12.333404255319149,12.149468085106385,12.333404255319149,12.052659574468084
002742.SZ,20170412,25.48,25.75,25.0,25.01,25.48,-0.47,-1.84,27474.0,69764.95,2.275,12.10590425531915,12.333404255319149,12.46409574468085,12.101063829787234
002742.SZ,20170413,24.96,25.28,24.88,25.02,25.01,0.01,0.04,17695.49,44302.055,2.275,12.110744680851065,12.081702127659574,12.236595744680852,12.042978723404254
002742.SZ,20170414,24.95,25.2,24.81,25.08,25.02,0.06,0.24,16771.04,41966.829,2.275,12.139787234042553,12.076861702127658,12.197872340425532,12.00909574468085
002742.SZ,20170417,25.08,25.65,25.06,25.33,25.08,0.25,1.0,28764.93,72881.871,2.275,12.260797872340424,12.139787234042553,12.415691489361702,12.130106382978722
002742.SZ,20170418,25.35,25.6,24.92,25.02,25.33,-0.31,-1.22,25470.43,64086.642,2.275,12.110744680851065,12.270478723404254,12.391489361702128,12.062340425531916
002742.SZ,20170419,24.8,24.8,23.17,24.55,25.02,-0.47,-1.88,83925.53,200151.398,2.275,11.883244680851064,12.004255319148935,12.004255319148935,11.215265957446809
002742.SZ,20170420,24.56,24.98,23.95,24.0,24.55,-0.55,-2.24,28941.47,70927.602,2.275,11.617021276595745,11.888085106382976,12.091382978723402,11.592819148936169
002742.SZ,20170421,24.2,24.6,23.7,24.43,24.0,0.43,1.79,37329.74,89586.122,2.275,11.825159574468085,11.713829787234042,11.907446808510638,11.471808510638295
002742.SZ,20170424,24.22,25.02,24.0,24.5,24.43,0.07,0.29,43433.54,106544.179,2.275,11.859042553191488,11.72351063829787,12.110744680851065,11.617021276595745
002742.SZ,20170425,24.21,25.1,24.21,24.29,24.5,-0.21,-0.86,45534.5,112144.586,2.275,11.757393617021275,11.718670212765955,12.149468085106385,11.718670212765955
002742.SZ,20170426,24.28,24.42,23.99,24.09,24.29,-0.2,-0.82,14361.13,34608.83,2.275,11.660585106382978,11.752553191489362,11.82031914893617,11.612180851063828
002742.SZ,20170427,24.35,24.65,24.0,24.3,24.09,0.21,0.87,42593.25,103697.338,2.275,11.76223404255319,11.786436170212768,11.93164893617021,11.617021276595745
002742.SZ,20170428,24.39,24.39,24.05,24.29,24.3,-0.01,-0.04,11555.05,27930.363,2.275,11.757393617021275,11.805797872340424,11.805797872340424,11.641223404255316
002742.SZ,20170502,24.25,24.78,23.8,24.77,24.29,0.48,1.98,38245.5,92945.458,2.275,11.98973404255319,11.738031914893616,11.994574468085103,11.520212765957446
002742.SZ,20170503,24.67,25.52,24.66,25.38,24.77,0.61,2.46,54726.0,137804.38,2.275,12.284999999999998,11.941329787234045,12.352765957446808,11.936489361702128
002742.SZ,20170504,25.2,25.75,25.08,25.33,25.38,-0.05,-0.2,40922.22,104020.559,2.275,12.260797872340424,12.197872340425532,12.46409574468085,12.139787234042553
002742.SZ,20170505,25.45,26.51,24.7,26.31,25.33,0.98,3.87,70020.54,179534.496,2.275,12.735159574468083,12.318882978723405,12.831968085106384,11.955851063829783
002742.SZ,20170508,26.29,27.0,25.75,25.79,26.31,-0.52,-1.98,71798.92,189326.122,2.275,12.48345744680851,12.725478723404253,13.069148936170212,12.46409574468085
002742.SZ,20170509,25.71,26.2,25.5,26.08,25.79,0.29,1.12,37789.04,97819.487,2.275,12.62382978723404,12.444734042553192,12.68191489361702,12.343085106382976
002742.SZ,20170510,26.0,26.37,25.8,26.0,26.08,-0.08,-0.31,27627.5,71954.964,2.275,12.585106382978722,12.585106382978722,12.764202127659576,12.488297872340423
002742.SZ,20170511,25.9,27.59,25.8,27.49,26.0,1.49,5.73,67969.48,181486.604,2.275,13.30632978723404,12.536702127659572,13.35473404255319,12.488297872340423
002742.SZ,20170512,27.27,28.55,26.96,27.51,27.34,0.17,0.62,93145.53,258982.093,2.287,13.386248936170212,13.269465957446808,13.8923085106383,13.118621276595745
002742.SZ,20170515,27.59,27.59,27.07,27.48,27.51,-0.03,-0.11,31568.75,86117.937,2.287,13.371651063829786,13.42517659574468,13.42517659574468,13.172146808510638
002742.SZ,20170516,27.42,28.89,26.94,28.61,27.48,1.13,4.11,92515.2,257470.362,2.287,13.921504255319146,13.342455319148936,14.057751063829786,13.108889361702127
002742.SZ,20170517,28.81,29.25,28.09,28.61,28.61,0.0,0.0,59044.11,168846.511,2.287,13.921504255319146,14.018823404255318,14.232925531914894,13.668474468085105
002742.SZ,20170518,28.49,29.48,28.35,29.4,28.61,0.79,2.76,56061.16,163655.979,2.287,14.30591489361702,13.863112765957444,14.344842553191487,13.794989361702129
002742.SZ,20170519,29.37,31.0,29.25,30.36,29.4,0.96,3.27,70297.65,210212.527,2.287,14.773046808510635,14.291317021276596,15.08446808510638,14.232925531914894
