ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20040427,7.63,7.74,7.3,7.41,7.67,-0.26,-3.39,3159.68,2365.4876,2.469,3.2378178922219267,3.3339474382797976,3.3820122113087336,3.1897531191929915
000810.SZ,20040428,7.21,7.41,7.0,7.39,7.41,-0.02,-0.27,4617.71,3315.6305,2.469,3.2290788425803023,3.1504273958056803,3.2378178922219267,3.0586673745686217
000810.SZ,20040429,7.24,7.39,7.2,7.27,7.39,-0.12,-1.62,1992.0,1454.572,2.469,3.1766445447305545,3.163535970268118,3.2290788425803023,3.146057870984868
000810.SZ,20040430,7.48,7.48,7.28,7.41,7.27,0.14,1.93,2124.85,1567.8668,2.469,3.2378178922219267,3.268404565967613,3.268404565967613,3.1810140695513667
000810.SZ,20040510,7.58,7.58,7.23,7.28,7.41,-0.13,-1.75,952.4,694.8227,2.469,3.1810140695513667,3.3120998141757365,3.3120998141757365,3.1591664454473056
000810.SZ,20040511,7.16,7.35,7.16,7.3,7.28,0.02,0.27,1066.09,776.1509,2.469,3.1897531191929915,3.12857977170162,3.2116007432970526,3.12857977170162
000810.SZ,20040512,7.3,7.58,7.17,7.53,7.3,0.23,3.15,2029.08,1514.1944,2.469,3.290252190071675,3.1897531191929915,3.3120998141757365,3.1329492965224315
000810.SZ,20040513,7.63,7.67,7.36,7.41,7.53,-0.12,-1.59,2360.85,1757.5056,2.469,3.2378178922219267,3.3339474382797976,3.351425537563048,3.2159702681178657
000810.SZ,20040514,7.41,7.47,7.22,7.24,7.41,-0.17,-2.29,1872.0,1368.2853,2.469,3.163535970268118,3.2378178922219267,3.264035041146801,3.1547969206264925
000810.SZ,20040517,7.27,7.27,7.12,7.21,7.24,-0.03,-0.41,1279.9,920.6985,2.469,3.1504273958056803,3.1766445447305545,3.1766445447305545,3.11110167241837
000810.SZ,20040518,7.3,7.47,7.27,7.47,7.21,0.26,3.61,1395.43,1029.8937,2.469,3.264035041146801,3.1897531191929915,3.264035041146801,3.1766445447305545
000810.SZ,20040519,7.51,7.6,7.47,7.5,7.47,0.03,0.4,2533.43,1912.997,2.469,3.277143615609238,3.28151314043005,3.320838863817361,3.264035041146801
000810.SZ,20040520,7.5,7.62,7.43,7.58,7.5,0.08,1.07,1607.43,1208.0991,2.469,3.3120998141757365,3.277143615609238,3.3295779134589853,3.246556941863551
000810.SZ,20040521,7.61,7.68,7.55,7.61,7.58,0.03,0.4,2369.23,1802.4604,2.469,3.325208388638173,3.325208388638173,3.3557950623838595,3.2989912397133
000810.SZ,20040524,7.67,7.67,7.46,7.48,7.61,-0.13,-1.71,927.79,699.5742,2.469,3.268404565967613,3.351425537563048,3.351425537563048,3.2596655163259887
000810.SZ,20040525,7.5,7.5,7.0,7.1,7.48,-0.38,-5.08,1772.0,1274.092,2.469,3.102362622776745,3.277143615609238,3.277143615609238,3.0586673745686217
000810.SZ,20040526,7.05,7.23,7.01,7.2,7.1,0.1,1.41,1499.0,1071.3821,2.469,3.146057870984868,3.080514998672684,3.1591664454473056,3.063036899389434
000810.SZ,20040527,7.21,7.36,7.1,7.33,7.2,0.13,1.81,1248.85,907.985,2.469,3.2028616936554286,3.1504273958056803,3.2159702681178657,3.102362622776745
000810.SZ,20040528,7.33,7.33,7.19,7.22,7.33,-0.11,-1.5,1466.7,1060.3748,2.469,3.1547969206264925,3.2028616936554286,3.2028616936554286,3.141688346164056
000810.SZ,20040531,7.13,7.35,7.13,7.23,7.22,0.01,0.14,859.82,623.0183,2.469,3.1591664454473056,3.115471197239182,3.2116007432970526,3.115471197239182
000810.SZ,20040601,7.33,7.45,7.2,7.44,7.23,0.21,2.9,2014.0,1486.981,2.469,3.250926466684364,3.2028616936554286,3.2552959915051765,3.146057870984868
000810.SZ,20040602,7.48,7.48,7.2,7.4,7.44,-0.04,-0.54,1860.0,1365.8223,2.469,3.2334483674011145,3.268404565967613,3.268404565967613,3.146057870984868
000810.SZ,20040603,7.4,7.4,7.2,7.26,7.4,-0.14,-1.89,1205.3,876.585,2.469,3.1722750199097423,3.2334483674011145,3.2334483674011145,3.146057870984868
000810.SZ,20040604,7.36,7.36,7.16,7.22,7.26,-0.04,-0.55,1421.02,1023.9553,2.469,3.1547969206264925,3.2159702681178657,3.2159702681178657,3.12857977170162
000810.SZ,20040607,7.2,7.2,7.02,7.08,7.22,-0.14,-1.94,1246.98,883.8848,2.469,3.0936235731351203,3.146057870984868,3.146057870984868,3.067406424210246
000810.SZ,20040608,7.06,7.1,7.0,7.01,7.08,-0.07,-0.99,1726.7,1214.253,2.469,3.063036899389434,3.084884523493496,3.102362622776745,3.0586673745686217
000810.SZ,20040609,6.94,7.0,6.59,6.6,7.01,-0.41,-5.85,2760.01,1871.1351,2.469,2.883886381736129,3.0324502256437484,3.0586673745686217,2.8795168569153167
000810.SZ,20040610,6.6,6.74,6.52,6.6,6.6,0.0,0.0,1276.5,844.6665,2.469,2.883886381736129,2.883886381736129,2.945059729227502,2.8489301831696303
000810.SZ,20040611,6.58,6.85,6.58,6.68,6.6,0.08,1.21,1225.0,823.482,2.469,2.918842580302628,2.8751473320945045,2.993124502256437,2.8751473320945045
000810.SZ,20040614,6.68,6.68,6.18,6.31,6.68,-0.37,-5.54,1457.89,928.2907,2.469,2.757170161932572,2.918842580302628,2.918842580302628,2.700366339262012
000810.SZ,20040615,6.29,6.46,6.29,6.41,6.31,0.1,1.58,954.48,608.9737,2.469,2.800865410140696,2.748431112290948,2.8227130342447566,2.748431112290948
000810.SZ,20040616,6.45,6.57,6.4,6.44,6.41,0.03,0.47,912.0,590.158,2.469,2.8139739846031326,2.8183435094239444,2.8707778072736923,2.796495885319884
000810.SZ,20040617,6.5,6.5,6.21,6.27,6.44,-0.17,-2.64,834.48,526.9914,2.469,2.739692062649323,2.8401911335280063,2.8401911335280063,2.7134749137244487
000810.SZ,20040618,6.29,6.35,6.2,6.25,6.27,-0.02,-0.32,725.68,454.076,2.469,2.730953013007698,2.748431112290948,2.7746482612158214,2.709105388903637
000810.SZ,20040621,6.25,6.4,6.25,6.39,6.25,0.14,2.24,473.0,299.346,2.469,2.7921263604990707,2.730953013007698,2.796495885319884,2.730953013007698
000810.SZ,20040622,6.4,6.85,6.35,6.65,6.39,0.26,4.07,4435.76,2961.3297,2.469,2.905734005840191,2.796495885319884,2.993124502256437,2.7746482612158214
000810.SZ,20040623,6.66,6.66,6.45,6.49,6.65,-0.16,-2.41,1835.0,1193.058,2.469,2.835821608707194,2.910103530661003,2.910103530661003,2.8183435094239444
000810.SZ,20040624,6.5,6.76,6.5,6.52,6.49,0.03,0.46,2441.5,1616.6841,2.469,2.8489301831696303,2.8401911335280063,2.9537987788691265,2.8401911335280063
000810.SZ,20040625,6.69,6.69,6.25,6.36,6.52,-0.16,-2.45,1551.0,992.0935,2.469,2.779017786036634,2.9232121051234405,2.9232121051234405,2.730953013007698
000810.SZ,20040628,6.25,6.26,6.08,6.1,6.36,-0.26,-4.09,1156.0,709.567,2.469,2.665410140695513,2.730953013007698,2.73532253782851,2.6566710910538887
000810.SZ,20040629,6.05,6.23,6.05,6.22,6.1,0.12,1.97,1179.31,725.0572,2.469,2.717844438545261,2.643562516591452,2.722213963366074,2.643562516591452
000810.SZ,20040630,6.2,6.24,6.14,6.15,6.22,-0.07,-1.13,468.3,289.3732,2.469,2.6872577647995755,2.709105388903637,2.726583488186886,2.682888239978763
000810.SZ,20040701,6.03,6.45,6.03,6.31,6.15,0.16,2.6,1359.02,855.4814,2.469,2.757170161932572,2.634823466949827,2.8183435094239444,2.634823466949827
000810.SZ,20040702,6.32,6.32,6.18,6.25,6.31,-0.06,-0.95,842.91,524.9007,2.469,2.730953013007698,2.7615396867533843,2.7615396867533843,2.700366339262012
000810.SZ,20040705,6.22,6.25,6.16,6.25,6.25,0.0,0.0,869.46,539.381,2.469,2.730953013007698,2.717844438545261,2.730953013007698,2.691627289620388
000810.SZ,20040706,6.3,6.38,6.3,6.34,6.25,0.09,1.44,932.91,590.2496,2.469,2.770278736395009,2.75280063711176,2.7877568356782585,2.75280063711176
000810.SZ,20040707,6.4,6.42,6.21,6.22,6.34,-0.12,-1.89,870.91,549.1991,2.469,2.717844438545261,2.796495885319884,2.805234934961508,2.7134749137244487
000810.SZ,20040708,6.21,6.3,6.21,6.27,6.22,0.05,0.8,670.0,420.0493,2.469,2.739692062649323,2.7134749137244487,2.75280063711176,2.7134749137244487
000810.SZ,20040709,6.2,6.3,6.2,6.22,6.27,-0.05,-0.8,727.0,453.454,2.469,2.717844438545261,2.709105388903637,2.75280063711176,2.709105388903637
000810.SZ,20040712,6.23,6.23,5.61,5.82,6.22,-0.4,-6.43,1327.0,784.184,2.469,2.5430634457127685,2.722213963366074,2.722213963366074,2.45130342447571
000810.SZ,20040713,5.8,5.9,5.67,5.7,5.82,-0.12,-2.06,1477.68,854.9056,2.469,2.4906291478630207,2.534324396071144,2.578019644279267,2.477520573400584
000810.SZ,20040714,5.7,5.79,5.22,5.38,5.7,-0.32,-5.61,3412.89,1851.276,2.469,2.3508043535970264,2.4906291478630207,2.529954871250332,2.2808919564640293
000810.SZ,20040715,5.45,5.68,5.45,5.56,5.38,0.18,3.35,1577.0,876.831,2.469,2.429455800371648,2.381391027342713,2.481890098221396,2.381391027342713
000810.SZ,20040716,5.56,5.77,5.56,5.76,5.56,0.2,3.6,2648.37,1507.3895,2.469,2.516846296787895,2.429455800371648,2.5212158216087066,2.429455800371648
000810.SZ,20040719,5.8,5.88,5.68,5.82,5.76,0.06,1.04,3030.9,1750.8002,2.469,2.5430634457127685,2.534324396071144,2.5692805946376422,2.481890098221396
000810.SZ,20040720,5.82,5.84,5.6,5.84,5.82,0.02,0.34,4150.37,2372.3615,2.469,2.551802495354393,2.5430634457127685,2.551802495354393,2.4469338996548973
000810.SZ,20040721,5.84,5.9,5.71,5.89,5.84,0.05,0.86,2622.96,1526.8899,2.469,2.573650119458455,2.551802495354393,2.578019644279267,2.4949986726838334
000810.SZ,20040722,5.91,5.91,5.61,5.68,5.89,-0.21,-3.57,2212.0,1272.196,2.469,2.481890098221396,2.58238916910008,2.58238916910008,2.45130342447571
000810.SZ,20040723,5.62,5.72,5.6,5.72,5.68,0.04,0.7,1195.3,677.5316,2.469,2.4993681975046456,2.455672949296522,2.4993681975046456,2.4469338996548973
000810.SZ,20040726,5.72,5.72,5.61,5.64,5.72,-0.08,-1.4,1021.0,577.3855,2.469,2.4644119989381466,2.4993681975046456,2.4993681975046456,2.45130342447571
000810.SZ,20040727,5.62,5.76,5.5,5.75,5.64,0.11,1.95,1718.25,963.3048,2.469,2.512476771967082,2.455672949296522,2.516846296787895,2.4032386514467743
000810.SZ,20040728,5.73,5.86,5.66,5.86,5.75,0.11,1.91,4247.17,2454.1944,2.469,2.560541544996018,2.5037377223254578,2.560541544996018,2.4731510485797714
000810.SZ,20040729,5.91,6.19,5.82,6.16,5.86,0.3,5.12,11852.17,7014.9494,2.469,2.691627289620388,2.58238916910008,2.7047358640828247,2.5430634457127685
000810.SZ,20040730,6.1,6.1,5.9,5.92,6.16,-0.24,-3.9,5092.09,3062.9912,2.469,2.586758693920892,2.665410140695513,2.665410140695513,2.578019644279267
000810.SZ,20040802,5.85,5.92,5.75,5.77,5.92,-0.15,-2.53,1533.5,895.2935,2.469,2.5212158216087066,2.556172020175205,2.586758693920892,2.512476771967082
000810.SZ,20040803,5.7,5.82,5.7,5.74,5.77,-0.03,-0.52,1078.64,619.9207,2.469,2.5081072471462704,2.4906291478630207,2.5430634457127685,2.4906291478630207
000810.SZ,20040804,5.74,6.02,5.74,5.92,5.74,0.18,3.14,2268.67,1343.9137,2.469,2.586758693920892,2.5081072471462704,2.6304539421290145,2.5081072471462704
000810.SZ,20040805,5.95,5.95,5.74,5.86,5.92,-0.06,-1.01,1222.0,715.223,2.469,2.560541544996018,2.599867268383329,2.599867268383329,2.5081072471462704
000810.SZ,20040806,5.76,5.89,5.76,5.81,5.86,-0.05,-0.85,968.4,565.6284,2.469,2.538693920891956,2.516846296787895,2.573650119458455,2.516846296787895
000810.SZ,20040809,5.83,5.85,5.7,5.75,5.81,-0.06,-1.03,1442.55,828.2955,2.469,2.512476771967082,2.5474329705335808,2.556172020175205,2.4906291478630207
000810.SZ,20040810,5.7,5.8,5.7,5.74,5.75,-0.01,-0.17,430.2,247.0126,2.469,2.5081072471462704,2.4906291478630207,2.534324396071144,2.4906291478630207
000810.SZ,20040811,5.74,6.13,5.74,5.86,5.74,0.12,2.09,2638.0,1565.0878,2.469,2.560541544996018,2.5081072471462704,2.6785187151579506,2.5081072471462704
000810.SZ,20040812,5.75,5.83,5.64,5.68,5.86,-0.18,-3.07,1066.0,607.3114,2.469,2.481890098221396,2.512476771967082,2.5474329705335808,2.4644119989381466
000810.SZ,20040813,5.66,5.87,5.65,5.75,5.68,0.07,1.23,802.0,463.827,2.469,2.512476771967082,2.4731510485797714,2.56491106981683,2.468781523758959
000810.SZ,20040816,5.69,5.75,5.6,5.65,5.75,-0.1,-1.74,891.5,504.3315,2.469,2.468781523758959,2.4862596230422085,2.512476771967082,2.4469338996548973
000810.SZ,20040817,5.6,5.72,5.6,5.63,5.65,-0.02,-0.35,708.9,399.9998,2.469,2.4600424741173343,2.4469338996548973,2.4993681975046456,2.4469338996548973
000810.SZ,20040818,5.61,5.68,5.61,5.62,5.63,-0.01,-0.18,814.0,459.408,2.469,2.455672949296522,2.45130342447571,2.481890098221396,2.45130342447571
000810.SZ,20040819,5.62,5.62,5.41,5.42,5.62,-0.2,-3.56,1110.0,608.028,2.469,2.368282452880276,2.455672949296522,2.455672949296522,2.3639129280594635
000810.SZ,20040820,5.42,5.5,5.23,5.44,5.42,0.02,0.37,869.6,462.6994,2.469,2.3770215025219006,2.368282452880276,2.4032386514467743,2.285261481284842
000810.SZ,20040823,5.44,5.52,5.31,5.51,5.44,0.07,1.29,615.4,337.0127,2.469,2.407608176267587,2.3770215025219006,2.411977701088399,2.3202176798513405
000810.SZ,20040824,5.58,6.06,5.58,5.68,5.51,0.17,3.09,14809.0,8737.7212,2.469,2.481890098221396,2.4381948500132733,2.647932041412264,2.4381948500132733
000810.SZ,20040825,5.61,5.72,5.4,5.48,5.68,-0.2,-3.52,8795.25,4849.3224,2.469,2.39449960180515,2.45130342447571,2.4993681975046456,2.359543403238652
000810.SZ,20040826,5.45,5.49,5.26,5.3,5.48,-0.18,-3.28,6755.54,3601.5456,2.469,2.3158481550305283,2.381391027342713,2.398869126625962,2.2983700557472786
000810.SZ,20040827,5.3,5.33,5.22,5.28,5.3,-0.02,-0.38,2355.5,1238.1835,2.469,2.3071091053889035,2.3158481550305283,2.3289567294929654,2.2808919564640293
000810.SZ,20040830,5.22,5.37,5.22,5.29,5.28,0.01,0.19,1635.0,863.909,2.469,2.311478630209716,2.2808919564640293,2.3464348287762147,2.2808919564640293
000810.SZ,20040831,5.34,5.79,5.31,5.42,5.29,0.13,2.46,5982.04,3245.5443,2.469,2.368282452880276,2.3333262543137776,2.529954871250332,2.3202176798513405
000810.SZ,20040901,5.4,5.4,5.25,5.26,5.42,-0.16,-2.95,2122.01,1122.4297,2.469,2.2983700557472786,2.359543403238652,2.359543403238652,2.2940005309264664
000810.SZ,20040902,5.27,5.53,5.26,5.49,5.26,0.23,4.37,7452.6,4054.3268,2.469,2.398869126625962,2.302739580568091,2.416347225909212,2.2983700557472786
000810.SZ,20040903,5.51,5.6,5.45,5.51,5.49,0.02,0.36,7247.4,4015.1338,2.469,2.407608176267587,2.407608176267587,2.4469338996548973,2.381391027342713
000810.SZ,20040906,5.49,5.57,5.46,5.55,5.51,0.04,0.73,2976.26,1646.037,2.469,2.425086275550836,2.398869126625962,2.433825325192461,2.385760552163525
000810.SZ,20040907,5.55,5.58,5.45,5.5,5.55,-0.05,-0.9,2647.01,1458.7065,2.469,2.4032386514467743,2.425086275550836,2.4381948500132733,2.381391027342713
000810.SZ,20040908,5.51,5.51,5.41,5.41,5.5,-0.09,-1.64,4359.5,2369.1589,2.469,2.3639129280594635,2.407608176267587,2.407608176267587,2.3639129280594635
000810.SZ,20040909,5.36,5.45,5.26,5.29,5.41,-0.12,-2.22,3973.86,2121.7465,2.469,2.311478630209716,2.3420653039554025,2.381391027342713,2.2983700557472786
000810.SZ,20040910,5.32,5.56,5.25,5.52,5.29,0.23,4.35,10936.01,5978.3286,2.469,2.411977701088399,2.3245872046721527,2.429455800371648,2.2940005309264664
000810.SZ,20040913,5.5,5.55,5.4,5.46,5.52,-0.06,-1.09,5617.75,3075.7126,2.469,2.385760552163525,2.4032386514467743,2.425086275550836,2.359543403238652
000810.SZ,20040914,5.51,5.69,5.5,5.64,5.46,0.18,3.3,11935.09,6711.0869,2.469,2.4644119989381466,2.407608176267587,2.4862596230422085,2.4032386514467743
000810.SZ,20040915,5.66,6.0,5.58,5.9,5.64,0.26,4.61,17181.07,10038.0307,2.469,2.578019644279267,2.4731510485797714,2.6217148924873905,2.4381948500132733
000810.SZ,20040916,5.99,5.99,5.79,5.95,5.9,0.05,0.85,12728.26,7472.95,2.469,2.599867268383329,2.6173453676665783,2.6173453676665783,2.529954871250332
000810.SZ,20040917,5.95,6.18,5.86,6.14,5.95,0.19,3.19,14157.42,8546.1373,2.469,2.682888239978763,2.599867268383329,2.700366339262012,2.560541544996018
000810.SZ,20040920,6.19,6.4,6.1,6.39,6.14,0.25,4.07,18375.94,11443.5234,2.469,2.7921263604990707,2.7047358640828247,2.796495885319884,2.665410140695513
000810.SZ,20040921,6.44,6.6,6.0,6.4,6.39,0.01,0.16,16736.38,10589.0443,2.469,2.796495885319884,2.8139739846031326,2.883886381736129,2.6217148924873905
000810.SZ,20040922,6.4,6.4,6.12,6.15,6.4,-0.25,-3.91,8402.18,5242.4402,2.469,2.6872577647995755,2.796495885319884,2.796495885319884,2.6741491903371384
000810.SZ,20040923,6.12,6.3,6.03,6.3,6.15,0.15,2.44,5730.44,3526.9697,2.469,2.75280063711176,2.6741491903371384,2.75280063711176,2.634823466949827
000810.SZ,20040924,6.36,6.39,5.93,5.95,6.3,-0.35,-5.56,11292.09,7008.4592,2.469,2.599867268383329,2.779017786036634,2.7921263604990707,2.591128218741704
000810.SZ,20040927,6.0,6.07,5.81,5.83,5.95,-0.12,-2.02,4507.24,2669.1685,2.469,2.5474329705335808,2.6217148924873905,2.6523015662330764,2.538693920891956
000810.SZ,20040928,5.83,5.94,5.78,5.93,5.83,0.1,1.72,2356.93,1383.5687,2.469,2.591128218741704,2.5474329705335808,2.595497743562517,2.52558534642952
000810.SZ,20040929,5.89,5.89,5.76,5.77,5.93,-0.16,-2.7,1926.0,1119.661,2.469,2.5212158216087066,2.573650119458455,2.573650119458455,2.516846296787895
000810.SZ,20040930,5.74,5.8,5.57,5.58,5.77,-0.19,-3.29,3865.31,2188.2563,2.469,2.4381948500132733,2.5081072471462704,2.534324396071144,2.433825325192461
000810.SZ,20041008,5.6,5.72,5.51,5.71,5.58,0.13,2.33,1753.01,983.4656,2.469,2.4949986726838334,2.4469338996548973,2.4993681975046456,2.407608176267587
000810.SZ,20041011,5.7,5.84,5.64,5.7,5.71,-0.01,-0.18,4143.88,2365.913,2.469,2.4906291478630207,2.4906291478630207,2.551802495354393,2.4644119989381466
000810.SZ,20041012,5.2,5.38,5.16,5.16,5.7,-0.54,-9.47,12229.13,6379.0626,2.469,2.254674807539156,2.272152906822405,2.3508043535970264,2.254674807539156
000810.SZ,20041013,5.1,5.15,4.93,5.0,5.16,-0.16,-3.1,8430.78,4233.5235,2.469,2.1847624104061585,2.228457658614282,2.2503052827183434,2.154175736660473
000810.SZ,20041014,4.99,4.99,4.58,4.62,5.0,-0.38,-7.6,8157.51,3894.9059,2.469,2.0187204672152905,2.1803928855853463,2.1803928855853463,2.001242367932041
000810.SZ,20041015,4.62,4.72,4.4,4.56,4.62,-0.06,-1.3,5092.05,2315.7575,2.469,1.9925033182904164,2.0187204672152905,2.062415715423414,1.92259092115742
000810.SZ,20041018,4.6,4.68,4.53,4.6,4.56,0.04,0.88,2293.1,1048.4485,2.469,2.0099814175736657,2.0099814175736657,2.044937616140164,1.97939474382798
000810.SZ,20041019,4.6,4.69,4.48,4.5,4.6,-0.1,-2.17,3978.6,1823.6617,2.469,1.966286169365543,2.0099814175736657,2.049307140960977,1.9575471197239185
000810.SZ,20041020,4.45,4.49,4.28,4.34,4.5,-0.16,-3.56,5499.09,2392.7675,2.469,1.8963737722325456,1.9444385452614807,1.9619166445447307,1.870156623307672
000810.SZ,20041021,4.3,4.45,4.16,4.19,4.34,-0.15,-3.46,4481.5,1919.524,2.469,1.830830899920361,1.8788956729492965,1.9444385452614807,1.817722325457924
000810.SZ,20041022,4.19,4.5,3.91,4.43,4.19,0.24,5.73,7449.48,3151.2975,2.469,1.9356994956198563,1.830830899920361,1.966286169365543,1.708484204937616
000810.SZ,20041025,4.48,4.68,4.48,4.55,4.43,0.12,2.71,13314.06,6072.4946,2.469,1.988133793469604,1.9575471197239185,2.044937616140164,1.9575471197239185
000810.SZ,20041026,4.52,4.6,4.28,4.53,4.55,-0.02,-0.44,4773.5,2093.431,2.469,1.97939474382798,1.975025219007167,2.0099814175736657,1.870156623307672
000810.SZ,20041027,4.52,4.61,4.41,4.56,4.53,0.03,0.66,5653.4,2557.9287,2.469,1.9925033182904164,1.975025219007167,2.0143509423944783,1.926960445978232
000810.SZ,20041028,4.65,4.66,4.41,4.44,4.56,-0.12,-2.63,4390.08,1997.8802,2.469,1.940069020440669,2.031829041677728,2.03619856649854,1.926960445978232
000810.SZ,20041029,4.31,4.44,4.21,4.36,4.44,-0.08,-1.8,3961.52,1715.6049,2.469,1.9051128218741704,1.8832651977701085,1.940069020440669,1.8395699495619853
000810.SZ,20041101,4.3,4.45,4.24,4.45,4.36,0.09,2.06,3002.47,1299.6435,2.469,1.9444385452614807,1.8788956729492965,1.9444385452614807,1.8526785240244223
000810.SZ,20041102,4.44,4.46,4.31,4.42,4.45,-0.03,-0.67,2389.51,1049.9992,2.469,1.931329970799044,1.940069020440669,1.9488080700822936,1.8832651977701085
000810.SZ,20041103,4.42,4.53,4.36,4.52,4.42,0.1,2.26,2655.87,1185.4556,2.469,1.975025219007167,1.931329970799044,1.97939474382798,1.9051128218741704
000810.SZ,20041104,4.52,4.56,4.35,4.41,4.52,-0.11,-2.43,2288.0,1013.4962,2.469,1.926960445978232,1.975025219007167,1.9925033182904164,1.900743297053357
000810.SZ,20041105,4.4,4.48,4.33,4.34,4.41,-0.07,-1.59,1361.0,592.518,2.469,1.8963737722325456,1.92259092115742,1.9575471197239185,1.892004247411733
000810.SZ,20041108,4.44,4.45,4.3,4.4,4.34,0.06,1.38,912.2,400.2673,2.469,1.92259092115742,1.940069020440669,1.9444385452614807,1.8788956729492965
000810.SZ,20041109,4.41,4.45,4.36,4.45,4.4,0.05,1.14,1506.69,664.4332,2.469,1.9444385452614807,1.926960445978232,1.9444385452614807,1.9051128218741704
000810.SZ,20041110,4.41,4.6,4.37,4.59,4.45,0.14,3.15,6877.99,3118.3855,2.469,2.005611892752853,1.926960445978232,2.0099814175736657,1.9094823466949824
000810.SZ,20041111,4.6,4.72,4.5,4.55,4.59,-0.04,-0.87,13712.83,6327.5975,2.469,1.988133793469604,2.0099814175736657,2.062415715423414,1.966286169365543
000810.SZ,20041112,4.55,4.6,4.45,4.47,4.55,-0.08,-1.76,3021.43,1366.234,2.469,1.9531775949031056,1.988133793469604,2.0099814175736657,1.9444385452614807
000810.SZ,20041115,4.48,4.64,4.42,4.55,4.47,0.08,1.79,27945.19,12596.1947,2.469,1.988133793469604,1.9575471197239185,2.027459516856915,1.931329970799044
000810.SZ,20041116,4.58,5.01,4.57,4.93,4.55,0.38,8.35,68155.47,33470.188,2.469,2.154175736660473,2.001242367932041,2.1891319352269707,1.996872843111229
000810.SZ,20041117,4.81,4.85,4.67,4.82,4.93,-0.11,-2.23,19021.93,9076.4226,2.469,2.106110963631537,2.1017414388107243,2.1192195380939736,2.040568091319352
000810.SZ,20041118,4.79,4.82,4.7,4.8,4.82,-0.02,-0.41,11374.44,5408.462,2.469,2.097371913989912,2.0930023891691,2.106110963631537,2.053676665781789
000810.SZ,20041119,4.81,5.0,4.73,4.92,4.8,0.12,2.5,19631.06,9581.005,2.469,2.1498062118396604,2.1017414388107243,2.1847624104061585,2.066785240244226
000810.SZ,20041122,4.92,5.17,4.92,5.01,4.92,0.09,1.83,21317.68,10681.0753,2.469,2.1891319352269707,2.1498062118396604,2.259044332359968,2.1498062118396604
000810.SZ,20041124,4.98,4.99,4.75,4.79,5.01,-0.22,-4.39,11298.5,5459.831,2.469,2.0930023891691,2.176023360764534,2.1803928855853463,2.0755242898858506
000810.SZ,20041125,4.71,4.75,4.58,4.68,4.79,-0.11,-2.3,8721.51,4042.4365,2.469,2.044937616140164,2.0580461906026013,2.0755242898858506,2.001242367932041
000810.SZ,20041126,4.68,4.79,4.64,4.73,4.68,0.05,1.07,5043.01,2378.7514,2.469,2.066785240244226,2.044937616140164,2.0930023891691,2.027459516856915
000810.SZ,20041129,4.7,4.7,4.53,4.59,4.73,-0.14,-2.96,4689.53,2159.8117,2.469,2.005611892752853,2.053676665781789,2.053676665781789,1.97939474382798
000810.SZ,20041130,4.56,4.63,4.53,4.59,4.59,0.0,0.0,2728.26,1245.7503,2.469,2.005611892752853,1.9925033182904164,2.0230899920361027,1.97939474382798
000810.SZ,20041201,4.57,4.58,4.5,4.5,4.59,-0.09,-1.96,3084.0,1396.61,2.469,1.966286169365543,1.996872843111229,2.001242367932041,1.966286169365543
000810.SZ,20041202,4.5,4.63,4.46,4.6,4.5,0.1,2.22,3770.5,1718.7501,2.469,2.0099814175736657,1.966286169365543,2.0230899920361027,1.9488080700822936
000810.SZ,20041203,4.59,4.75,4.59,4.69,4.6,0.09,1.96,5457.59,2563.1205,2.469,2.049307140960977,2.005611892752853,2.0755242898858506,2.005611892752853
000810.SZ,20041206,4.76,4.82,4.7,4.75,4.69,0.06,1.28,5667.53,2686.4331,2.469,2.0755242898858506,2.079893814706663,2.106110963631537,2.053676665781789
000810.SZ,20041207,4.86,5.0,4.75,4.75,4.75,0.0,0.0,14587.5,7113.1888,2.469,2.0755242898858506,2.123589062914786,2.1847624104061585,2.0755242898858506
000810.SZ,20041208,4.71,4.82,4.64,4.67,4.75,-0.08,-1.68,6083.5,2849.9943,2.469,2.040568091319352,2.0580461906026013,2.106110963631537,2.027459516856915
000810.SZ,20041209,4.65,4.73,4.61,4.67,4.67,0.0,0.0,4235.0,1972.984,2.469,2.040568091319352,2.031829041677728,2.066785240244226,2.0143509423944783
000810.SZ,20041210,4.63,4.65,4.2,4.32,4.67,-0.35,-7.49,9218.96,4067.1826,2.469,1.887634722590921,2.0230899920361027,2.031829041677728,1.8352004247411733
000810.SZ,20041213,4.32,4.38,4.22,4.3,4.32,-0.02,-0.46,4455.99,1903.8587,2.469,1.8788956729492965,1.887634722590921,1.9138518715157948,1.8439394743827977
000810.SZ,20041214,4.3,4.32,4.23,4.23,4.3,-0.07,-1.63,1629.5,696.2455,2.469,1.8483089992036104,1.8788956729492965,1.887634722590921,1.8483089992036104
000810.SZ,20041215,4.27,4.3,4.07,4.15,4.23,-0.08,-1.89,4662.99,1929.8158,2.469,1.813352800637112,1.86578709848686,1.8788956729492965,1.7783966020706132
000810.SZ,20041216,4.1,4.18,4.08,4.12,4.15,-0.03,-0.72,3278.0,1349.965,2.469,1.8002442261746745,1.79150517653305,1.8264613750995484,1.7827661268914257
000810.SZ,20041217,4.1,4.17,4.05,4.11,4.12,-0.01,-0.24,1832.64,753.4109,2.469,1.7958747013538627,1.79150517653305,1.822091850278736,1.7696575524289884
