ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20151106,12.4,13.04,12.36,12.87,12.34,0.53,4.3,247775.47,316574.2324,4.373,12.695806451612905,12.232167832167832,12.863505526731332,12.192709226257614
300322.SZ,20151109,12.59,13.98,12.45,13.73,12.87,0.86,6.68,338524.2,447270.6463,4.373,13.544166478682609,12.419596210241371,13.790782765621476,12.281491089555606
300322.SZ,20151110,13.51,13.71,13.22,13.4,13.73,-0.33,-2.4,269481.7,363626.0138,4.373,13.218632979923305,13.327144146176405,13.5244371757275,13.04106925332732
300322.SZ,20151111,13.5,14.28,13.41,14.05,13.4,0.65,4.85,273924.93,378024.119,4.373,13.85983532596436,13.317279494698852,14.086722309948115,13.228497631400858
300322.SZ,20151112,14.18,14.33,13.6,13.84,14.05,-0.21,-1.49,249092.71,345731.1734,4.373,13.65267764493571,13.98807579517257,14.136045567335891,13.415926009474395
300322.SZ,20151113,13.8,13.8,12.91,13.14,13.84,-0.7,-5.06,209887.17,279550.8635,4.373,12.96215204150688,13.613219039025491,13.613219039025491,12.735265057523124
300322.SZ,20151116,12.8,13.57,12.68,13.52,13.14,0.38,2.89,189898.44,249720.3447,4.373,13.33700879765396,12.626753891270022,13.386332055041734,12.508378073539363
300322.SZ,20151117,13.73,13.8,13.19,13.25,13.52,-0.27,-2.0,231779.92,312829.2947,4.373,13.070663207759983,13.544166478682609,13.613219039025491,13.011475298894654
300322.SZ,20151118,13.26,13.74,13.2,13.29,13.25,0.04,0.3,199893.33,269396.3285,4.373,13.1101218136702,13.080527859237538,13.554031130160164,13.021339950372209
300322.SZ,20151119,13.36,14.62,13.29,14.62,13.29,1.33,10.01,311961.35,436737.8605,4.373,14.422120460184976,13.179174374013083,14.422120460184976,13.1101218136702
300322.SZ,20151120,15.3,16.08,15.1,16.08,14.62,1.46,9.99,712667.51,1123923.1404,4.373,15.86235957590796,15.092916760658698,15.86235957590796,14.895623731107603
300322.SZ,20151123,16.07,16.4,15.3,15.35,16.08,-0.73,-4.54,505229.12,801263.0223,4.373,15.142240018046472,15.852494924430411,16.178028423189712,15.092916760658698
300322.SZ,20151124,15.09,15.7,15.0,15.52,15.35,0.17,1.11,319515.12,490462.3018,4.373,15.3099390931649,14.885759079630049,15.487502819760884,14.796977216332056
300322.SZ,20151125,15.4,17.07,15.15,17.07,15.52,1.55,9.99,518761.22,853537.5298,4.373,16.83896007218588,15.191563275434245,16.83896007218588,14.944946988495376
300322.SZ,20151126,17.58,18.78,17.2,18.12,17.07,1.05,6.15,658087.36,1195986.1332,4.373,17.874748477329128,17.342057297541167,18.525815474847736,16.96720054139409
300322.SZ,20151127,17.8,18.94,17.01,17.21,18.12,-0.91,-5.02,518508.75,935720.333,4.373,16.977065192871645,17.559079630047375,18.68364989848861,16.77977216332055
300322.SZ,20151130,17.5,18.93,17.5,18.93,17.21,1.72,9.99,556617.9,1031480.8642,4.373,18.67378524701105,17.26314008572073,18.67378524701105,17.26314008572073
300322.SZ,20151201,19.2,19.4,17.48,17.88,18.93,-1.05,-5.55,450902.75,835857.7217,4.373,17.63799684186781,18.94013083690503,19.137423866456125,17.243410782765626
300322.SZ,20151202,17.3,17.61,16.09,16.63,17.88,-1.25,-6.99,260219.95,438964.0874,4.373,16.404915407173473,17.065847056169638,17.371651251973834,15.872224227385518
300322.SZ,20151203,16.99,17.9,16.99,17.35,16.63,0.72,4.33,208496.44,363196.5103,4.373,17.115170313557414,16.76004286036544,17.657726144822917,16.76004286036544
300322.SZ,20151204,17.19,17.43,16.6,16.86,17.35,-0.49,-2.82,181676.87,308884.1288,4.373,16.63180239115723,16.95733588991654,17.19408752537785,16.37532145274081
300322.SZ,20151207,17.4,18.55,17.37,18.55,16.86,1.69,10.02,332262.26,602986.3949,4.373,18.29892849086397,17.164493570945183,18.29892849086397,17.134899616512524
300322.SZ,20151208,18.36,20.4,17.71,19.7,18.55,1.15,6.2,444792.16,848928.3917,4.373,19.433363410782768,18.11150011279044,20.1238890142116,17.47029776674938
300322.SZ,20151209,20.45,21.43,19.62,20.38,19.7,0.68,3.45,300485.1,611554.5117,4.373,20.10415971125649,20.17321227159937,21.13994811639973,19.35444619896233
300322.SZ,20151210,20.71,22.2,20.3,21.45,20.38,1.07,5.25,290776.94,622475.2719,4.373,21.15967741935484,20.429693210015795,21.899526280171443,20.02524249943605
300322.SZ,20151211,20.71,21.2,19.8,19.9,21.45,-1.55,-7.23,205532.17,420233.3094,4.373,19.630656440333865,20.429693210015795,20.91306113241597,19.53200992555832
300322.SZ,20151214,19.25,20.0,18.32,19.4,19.9,-0.5,-2.51,189740.17,361874.235,4.373,19.137423866456125,18.989454094292803,19.72930295510941,18.07204150688022
300322.SZ,20151215,19.4,21.19,19.23,20.31,19.4,0.91,4.69,201497.76,409745.3912,4.373,20.035107150913603,19.137423866456125,20.903196480938423,18.969724791337697
300322.SZ,20151216,20.15,21.07,19.81,19.91,20.31,-0.4,-1.97,172631.08,352544.8845,4.373,19.64052109181142,19.87727272727273,20.78482066320776,19.54187457703587
300322.SZ,20151217,20.0,20.77,19.8,20.43,19.91,0.52,2.61,212888.23,428359.2017,4.373,20.15348296864426,19.72930295510941,20.48888111888112,19.53200992555832
300322.SZ,20151218,20.28,20.3,19.32,19.68,20.43,-0.75,-3.67,176404.72,349121.4477,4.373,19.41363410782765,20.00551319648094,20.02524249943605,19.05850665463569
300322.SZ,20151221,19.5,20.45,19.3,20.2,19.68,0.52,2.64,146534.19,289722.2074,4.373,19.9265959846605,19.23607038123168,20.17321227159937,19.03877735168058
300322.SZ,20151222,20.31,20.99,19.41,20.62,20.2,0.42,2.08,233167.9,473198.0104,4.373,20.3409113467178,20.035107150913603,20.705903451387325,19.14728851793368
300322.SZ,20151223,20.3,20.56,19.7,20.0,20.62,-0.62,-3.01,123026.85,247290.9991,4.373,19.72930295510941,20.02524249943605,20.28172343785247,19.433363410782768
300322.SZ,20151224,19.8,20.76,19.5,20.55,20.0,0.55,2.75,161921.07,327679.2645,4.373,20.27185878637492,19.53200992555832,20.479016467403568,19.23607038123168
300322.SZ,20151225,20.36,21.74,20.36,20.63,20.55,0.08,0.39,174903.7,367704.4202,4.373,20.35077599819536,20.084430408301376,21.44575231220393,20.084430408301376
300322.SZ,20151228,20.31,21.6,20.22,20.84,20.63,0.21,1.02,164350.5,344327.6363,4.373,20.557933679224003,20.035107150913603,21.307647191518164,19.94632528761561
300322.SZ,20151229,21.1,21.3,20.2,20.43,20.84,-0.41,-1.97,137364.37,282731.8787,4.373,20.15348296864426,20.814414617640427,21.01170764719152,19.9265959846605
300322.SZ,20151230,20.82,20.98,19.9,20.64,20.43,0.21,1.03,129059.4,264044.7161,4.373,20.36064064967291,20.538204376268894,20.69603879990977,19.630656440333865
300322.SZ,20151231,20.59,20.59,19.5,19.5,20.64,-1.14,-5.52,143273.71,283977.7126,4.373,19.23607038123168,20.311317392285137,20.311317392285137,19.23607038123168
300322.SZ,20160104,19.59,19.59,17.55,17.55,19.5,-1.95,-10.0,89029.11,160986.6535,4.373,17.312463343108504,19.324852244529666,19.324852244529666,17.312463343108504
300322.SZ,20160105,15.83,17.6,15.83,16.8,17.55,-0.75,-4.27,152395.56,254196.6973,4.373,16.572614482291904,15.615743288969098,17.36178660049628,15.615743288969098
300322.SZ,20160106,16.98,17.2,15.81,16.65,16.8,-0.15,-0.89,184643.26,303144.7691,4.373,16.424644710128582,16.75017820888789,16.96720054139409,15.596013986013986
300322.SZ,20160107,16.05,16.25,14.99,14.99,16.65,-1.66,-9.97,32656.8,50379.0523,4.373,14.7871125648545,15.8327656214753,16.030058651026394,14.7871125648545
300322.SZ,20160108,15.26,15.6,13.7,14.39,14.99,-0.6,-4.0,193339.39,285351.5257,4.373,14.19523347620122,15.05345815474848,15.38885630498534,13.514572524249944
300322.SZ,20160111,13.5,14.15,12.95,12.95,14.39,-1.44,-10.01,122235.76,164701.0157,4.373,12.774723663433342,13.317279494698852,13.958481840739909,12.774723663433342
300322.SZ,20160112,12.95,14.25,12.43,13.77,12.95,0.82,6.33,171898.89,231982.3687,4.373,13.583625084592828,12.774723663433342,14.057128355515454,12.261761786600498
300322.SZ,20160113,14.1,14.78,13.7,13.77,13.77,0.0,0.0,157389.9,224483.6056,4.373,13.583625084592828,13.909158583352133,14.579954883825852,13.514572524249944
300322.SZ,20160114,13.55,14.77,12.39,14.65,13.77,0.88,6.39,148849.12,210655.3529,4.373,14.451714414617642,13.366602752086624,14.5700902323483,12.22230318069028
300322.SZ,20160115,14.65,14.82,13.6,13.74,14.65,-0.91,-6.21,132846.24,189849.5355,4.373,13.554031130160164,14.451714414617642,14.619413489736072,13.415926009474395
300322.SZ,20160118,13.4,14.71,13.29,14.33,13.74,0.59,4.29,103076.43,146589.4986,4.373,14.136045567335891,13.218632979923305,14.51090232348297,13.1101218136702
300322.SZ,20160119,14.6,15.14,14.1,14.93,14.33,0.6,4.19,117416.59,170991.2325,4.373,14.727924655989172,14.402391157229868,14.935082337017825,13.909158583352133
300322.SZ,20160120,14.89,15.14,14.31,14.48,14.93,-0.45,-3.01,93423.43,137449.6308,4.373,14.284015339499213,14.688466050078956,14.935082337017825,14.116316264380783
300322.SZ,20160121,14.4,14.98,13.75,13.75,14.48,-0.73,-5.04,109099.78,158022.2144,4.373,13.56389578163772,14.205098127678774,14.777247913376948,13.56389578163772
300322.SZ,20160122,13.8,14.28,13.5,14.04,13.75,0.29,2.11,81599.82,113480.1156,4.373,13.849970674486803,13.613219039025491,14.086722309948115,13.317279494698852
300322.SZ,20160125,14.59,14.59,14.06,14.28,14.04,0.24,1.71,66488.72,95396.9148,4.373,14.086722309948115,14.392526505752311,14.392526505752311,13.869699977441917
300322.SZ,20160126,13.91,14.03,13.0,13.09,14.28,-1.19,-8.33,178618.11,242313.6669,4.373,12.912828784119109,13.721730205278591,13.840106023009248,12.824046920821116
300322.SZ,20160127,13.11,13.55,11.8,13.15,13.09,0.06,0.46,106645.47,138245.6651,4.373,12.972016692984436,12.932558087074217,13.366602752086624,11.640288743514551
300322.SZ,20160128,13.0,13.28,11.84,11.84,13.15,-1.31,-9.96,78585.81,99233.8163,4.373,11.67974734942477,12.824046920821116,13.100257162192646,11.67974734942477
300322.SZ,20160129,12.02,12.8,11.47,12.33,11.84,0.49,4.14,109104.16,133407.8742,4.373,12.163115271824951,11.857311076020752,12.626753891270022,11.314755244755249
300322.SZ,20160201,12.33,12.5,11.2,11.65,12.33,-0.68,-5.52,99306.33,118047.6826,4.373,11.49231897135123,12.163115271824951,12.33081434694338,11.048409654861269
300322.SZ,20160202,11.67,12.69,11.56,12.38,11.65,0.73,6.27,113219.87,139071.1718,4.373,12.212438529212726,11.51204827430634,12.518242725016918,11.40353710805324
300322.SZ,20160203,12.15,12.67,12.0,12.5,12.38,0.12,0.97,69142.58,84893.8601,4.373,12.33081434694338,11.985551545228963,12.49851342206181,11.837581773065644
300322.SZ,20160204,12.9,13.32,12.5,13.08,12.5,0.58,4.64,87238.67,113495.2562,4.373,12.902964132641554,12.72540040604557,13.139715768102867,12.33081434694338
300322.SZ,20160205,13.4,13.4,12.81,12.9,13.08,-0.18,-1.38,39975.57,52076.6239,4.373,12.72540040604557,13.218632979923305,13.218632979923305,12.636618542747575
300322.SZ,20160215,12.63,13.34,12.05,13.28,12.9,0.38,2.95,67915.66,88514.1599,4.373,13.100257162192646,12.459054816151593,13.159445071057975,11.886905030453418
300322.SZ,20160216,13.5,14.61,13.48,14.61,13.28,1.33,10.02,43674.03,62891.8428,4.373,14.412255808707425,13.317279494698852,14.412255808707425,13.297550191743742
300322.SZ,20160217,16.07,16.07,15.0,15.35,14.61,0.74,5.07,265048.01,413034.8876,4.373,15.142240018046472,15.852494924430411,15.852494924430411,14.796977216332056
300322.SZ,20160218,15.7,16.73,15.35,15.7,15.35,0.35,2.28,286863.4,454004.9437,4.373,15.487502819760884,15.487502819760884,16.50356192194902,15.142240018046472
300322.SZ,20160219,15.15,16.25,15.15,15.99,15.7,0.29,1.85,224580.16,355080.1254,4.373,15.773577712609972,14.944946988495376,16.030058651026394,14.944946988495376
300322.SZ,20160222,16.54,16.86,15.61,15.95,15.99,-0.04,-0.25,182183.24,293613.383,4.373,15.734119106699756,16.31613354387548,16.63180239115723,15.398720956462892
300322.SZ,20160223,16.1,16.1,14.91,15.28,15.95,-0.67,-4.2,181258.79,278327.3231,4.373,15.073187457703588,15.882088878863076,15.882088878863076,14.708195353034064
300322.SZ,20160224,15.49,16.02,14.91,15.92,15.28,0.64,4.19,222898.05,344944.2198,4.373,15.70452515226709,15.280345138732237,15.803171667042635,14.708195353034064
300322.SZ,20160225,15.9,15.9,14.33,14.38,15.92,-1.54,-9.67,242343.61,360414.6486,4.373,14.185368824723664,15.684795849311982,15.684795849311982,14.136045567335891
300322.SZ,20160226,14.45,14.71,13.61,14.09,14.38,-0.29,-2.02,91151.82,129624.7407,4.373,13.89929393187458,14.254421385066546,14.51090232348297,13.425790660951952
300322.SZ,20160229,14.04,14.12,12.68,12.68,14.09,-1.41,-10.01,93920.44,122374.1399,4.373,12.508378073539363,13.849970674486803,13.928887886307242,12.508378073539363
300322.SZ,20160301,12.76,12.85,11.41,12.45,12.68,-0.23,-1.81,194657.5,236727.0425,4.373,12.281491089555606,12.587295285359804,12.676077148657797,11.255567335889918
300322.SZ,20160302,12.27,13.2,12.04,13.05,12.45,0.6,4.82,159668.85,202636.4961,4.373,12.87337017820889,12.103927362959622,13.021339950372209,11.877040378975863
300322.SZ,20160303,13.25,13.75,12.94,13.07,13.05,0.02,0.15,154700.28,205445.4277,4.373,12.893099481164,13.070663207759983,13.56389578163772,12.764859011955789
300322.SZ,20160304,13.2,13.87,12.15,12.55,13.07,-0.52,-3.98,152214.28,199420.4671,4.373,12.380137604331154,13.021339950372209,13.682271599368374,11.985551545228963
300322.SZ,20160307,12.7,13.43,12.52,12.88,12.55,0.33,2.63,111817.94,144546.1703,4.373,12.70567110309046,12.528107376494477,13.248226934355968,12.350543649898489
300322.SZ,20160308,12.61,13.1,11.9,12.88,12.88,0.0,0.0,121806.68,153419.4046,4.373,12.70567110309046,12.43932551319648,12.922693435596663,11.738935258290098
300322.SZ,20160309,12.8,13.39,12.38,13.02,12.88,0.14,1.09,114708.98,149497.4077,4.373,12.843776223776224,12.626753891270022,13.208768328445748,12.212438529212726
300322.SZ,20160310,13.0,13.18,12.4,12.44,13.02,-0.58,-4.45,95938.73,121508.7179,4.373,12.271626438078052,12.824046920821116,13.0016106474171,12.232167832167832
300322.SZ,20160311,12.18,12.52,12.1,12.29,12.44,-0.15,-1.21,59963.33,73708.7999,4.373,12.12365666591473,12.01514549966163,12.350543649898489,11.93622828784119
300322.SZ,20160314,12.88,13.52,12.88,13.17,12.29,0.88,7.16,190015.15,252861.4016,4.373,12.991745995939546,12.70567110309046,13.33700879765396,12.70567110309046
300322.SZ,20160315,12.9,13.06,12.75,12.88,13.17,-0.29,-2.2,127656.17,164755.2342,4.373,12.70567110309046,12.72540040604557,12.883234829686444,12.57743063388225
300322.SZ,20160316,13.15,13.32,12.68,12.98,12.88,0.1,0.78,111717.44,145685.8062,4.373,12.804317617866008,12.972016692984436,13.139715768102867,12.508378073539363
300322.SZ,20160317,13.2,13.96,13.01,13.88,12.98,0.9,6.93,204562.57,275777.6721,4.373,13.69213625084593,13.021339950372209,13.771053462666368,12.83391157229867
300322.SZ,20160318,13.98,15.0,13.88,14.66,13.88,0.78,5.62,231004.07,332495.2983,4.373,14.461579066095196,13.790782765621476,14.796977216332056,13.69213625084593
300322.SZ,20160321,15.0,15.0,14.41,14.82,14.66,0.16,1.09,182231.85,267047.0574,4.373,14.619413489736072,14.796977216332056,14.796977216332056,14.21496277915633
300322.SZ,20160322,14.69,14.98,14.0,14.7,14.82,-0.12,-0.81,130371.74,191154.4364,4.373,14.501037672005417,14.491173020527862,14.777247913376948,13.810512068576584
300322.SZ,20160323,14.84,15.12,14.47,14.76,14.7,0.06,0.41,126174.87,185888.8981,4.373,14.560225580870744,14.63914279269118,14.915353034062711,14.274150688021658
300322.SZ,20160324,14.75,14.92,14.3,14.73,14.76,-0.03,-0.2,151004.9,221617.4698,4.373,14.53063162643808,14.550360929393188,14.718060004511615,14.106451612903228
300322.SZ,20160325,14.75,14.8,14.21,14.4,14.73,-0.33,-2.24,91852.85,133050.9926,4.373,14.205098127678774,14.550360929393188,14.599684186780964,14.017669749605234
300322.SZ,20160328,14.47,14.68,14.0,14.08,14.4,-0.32,-2.22,143653.17,205606.1171,4.373,13.889429280397025,14.274150688021658,14.481308369050303,13.810512068576584
300322.SZ,20160329,14.05,14.15,13.57,14.05,14.08,-0.03,-0.21,99716.62,138061.0776,4.373,13.85983532596436,13.85983532596436,13.958481840739909,13.386332055041734
300322.SZ,20160330,14.18,15.3,14.0,15.08,14.05,1.03,7.33,179834.06,261650.3218,4.373,14.875894428152494,13.98807579517257,15.092916760658698,13.810512068576584
300322.SZ,20160331,15.28,15.39,14.88,14.94,15.08,-0.14,-0.93,170383.71,257928.1201,4.373,14.737789307466729,15.073187457703588,15.18169862395669,14.6786013986014
300322.SZ,20160401,14.91,14.91,14.14,14.58,14.94,-0.36,-2.41,116265.7,167876.9994,4.373,14.382661854274758,14.708195353034064,14.708195353034064,13.948617189262354
300322.SZ,20160405,14.51,15.38,14.49,15.18,14.58,0.6,4.12,125040.36,187574.1319,4.373,14.974540942928042,14.313609293931876,15.171833972479137,14.293879990976768
300322.SZ,20160406,15.2,15.64,15.05,15.35,15.18,0.17,1.12,180633.31,277819.2957,4.373,15.142240018046472,14.99427024588315,15.428314910895557,14.84630047371983
300322.SZ,20160407,15.38,15.53,14.75,14.75,15.35,-0.6,-3.91,113143.86,170056.7931,4.373,14.550360929393188,15.171833972479137,15.319803744642456,14.550360929393188
300322.SZ,20160408,14.54,15.0,14.38,14.84,14.75,0.09,0.61,95218.52,139422.0492,4.373,14.63914279269118,14.34320324836454,14.796977216332056,14.185368824723664
300322.SZ,20160411,15.02,15.24,14.91,14.96,14.84,0.12,0.81,90550.58,136806.519,4.373,14.75751861042184,14.816706519287166,15.033728851793368,14.708195353034064
300322.SZ,20160412,15.03,15.54,14.7,15.38,14.96,0.42,2.81,140188.95,212108.179,4.373,15.171833972479137,14.82657117076472,15.329668396120008,14.501037672005417
300322.SZ,20160413,15.45,16.39,15.45,15.66,15.38,0.28,1.82,190404.13,304207.3322,4.373,15.448044213850668,15.240886532822016,16.168163771712162,15.240886532822016
300322.SZ,20160414,15.74,16.66,15.74,16.27,15.66,0.61,3.9,174088.53,282572.0367,4.373,16.049787953981504,15.526961425671104,16.434509361606136,15.526961425671104
300322.SZ,20160415,16.12,16.82,16.1,16.78,16.27,0.51,3.13,125084.42,205444.8478,4.373,16.552885179336798,15.901818181818184,16.59234378524701,15.882088878863076
300322.SZ,20160418,16.45,16.7,15.8,16.23,16.78,-0.55,-3.28,92150.39,148996.7036,4.373,16.010329348071284,16.22735168057749,16.473967967516355,15.586149334536431
300322.SZ,20160419,16.23,16.45,15.65,16.13,16.23,-0.1,-0.62,84571.23,134936.5848,4.373,15.911682833295735,16.010329348071284,16.22735168057749,15.438179562373112
300322.SZ,20160420,16.13,16.19,14.61,15.15,16.13,-0.98,-6.08,107811.43,165517.9862,4.373,14.944946988495376,15.911682833295735,15.970870742161068,14.412255808707425
300322.SZ,20160421,15.15,15.33,14.75,14.75,15.15,-0.4,-2.64,52270.95,78469.6125,4.373,14.550360929393188,14.944946988495376,15.12251071509136,14.550360929393188
300322.SZ,20160422,14.5,15.0,14.5,15.0,14.75,0.25,1.69,44177.91,65569.618,4.373,14.796977216332056,14.30374464245432,14.796977216332056,14.30374464245432
300322.SZ,20160425,14.9,15.25,14.65,15.18,15.0,0.18,1.2,53089.49,79780.9817,4.373,14.974540942928042,14.69833070155651,15.043593503270923,14.451714414617642
300322.SZ,20160426,15.1,15.6,15.1,15.45,15.18,0.27,1.78,56520.94,86719.1822,4.373,15.240886532822016,14.895623731107603,15.38885630498534,14.895623731107603
300322.SZ,20160427,15.41,15.64,15.23,15.35,15.45,-0.1,-0.65,77676.96,120375.2935,4.373,15.142240018046472,15.201427926911798,15.428314910895557,15.023864200315815
300322.SZ,20160428,15.39,15.53,14.78,15.47,15.35,0.12,0.78,53065.55,80740.3734,4.373,15.260615835777129,15.18169862395669,15.319803744642456,14.579954883825852
300322.SZ,20160429,15.31,15.48,15.14,15.27,15.47,-0.2,-1.29,30135.53,46223.3487,4.373,15.063322806226031,15.102781412136252,15.270480487254682,14.935082337017825
300322.SZ,20160503,15.26,16.8,15.26,16.8,15.27,1.53,10.02,166487.31,274110.8913,4.373,16.572614482291904,15.05345815474848,16.572614482291904,15.05345815474848
300322.SZ,20160504,17.16,17.8,17.05,17.3,16.8,0.5,2.98,259767.96,451893.9375,4.373,17.065847056169638,16.927741935483873,17.559079630047375,16.81923076923077
300322.SZ,20160505,17.49,17.7,17.09,17.68,17.3,0.38,2.2,142863.91,249053.4065,4.373,17.440703812316716,17.253275434243175,17.460433115271826,16.85868937514099
300322.SZ,20160506,17.6,18.33,16.15,16.21,17.68,-1.47,-8.31,193922.81,331757.9791,4.373,15.990600045116174,17.36178660049628,18.08190615835777,15.931412136250843
300322.SZ,20160509,15.85,16.73,15.05,16.2,16.21,-0.01,-0.06,149125.48,236870.003,4.373,15.98073539363862,15.635472591924206,16.50356192194902,14.84630047371983
300322.SZ,20160510,15.95,16.49,15.51,16.21,16.2,0.01,0.06,110366.14,178031.4907,4.373,15.990600045116174,15.734119106699756,16.266810286487708,15.300074441687348
300322.SZ,20160511,16.26,16.49,15.5,15.5,16.21,-0.71,-4.38,85294.98,136527.7344,4.373,15.290209790209794,16.03992330250395,16.266810286487708,15.290209790209794
300322.SZ,20160512,14.95,16.06,14.6,16.0,15.5,0.5,3.23,94642.53,147031.9221,4.373,15.783442364087527,14.747653958944282,15.842630272952851,14.402391157229868
300322.SZ,20160513,15.89,16.3,15.5,15.68,16.0,-0.32,-2.0,66412.26,105600.643,4.373,15.467773516805776,15.674931197834423,16.07938190841417,15.290209790209794
300322.SZ,20160516,15.73,16.08,15.26,16.08,15.68,0.4,2.55,53904.68,84568.0114,4.373,15.86235957590796,15.517096774193549,15.86235957590796,15.05345815474848
300322.SZ,20160517,16.01,16.45,15.83,16.13,16.08,0.05,0.31,101903.71,164876.6119,4.373,15.911682833295735,15.793307015565084,16.22735168057749,15.615743288969098
300322.SZ,20160518,16.13,16.13,14.58,14.75,16.13,-1.38,-8.56,112366.59,171254.1451,4.373,14.550360929393188,15.911682833295735,15.911682833295735,14.382661854274758
300322.SZ,20160519,14.5,15.55,14.5,15.05,14.75,0.3,2.03,103238.32,157388.7764,4.373,14.84630047371983,14.30374464245432,15.339533047597566,14.30374464245432
300322.SZ,20160520,14.83,15.39,14.78,15.2,15.05,0.15,1.0,51825.66,78337.8171,4.373,14.99427024588315,14.629278141213629,15.18169862395669,14.579954883825852
300322.SZ,20160523,15.43,15.73,15.19,15.5,15.2,0.3,1.97,74449.52,115398.6453,4.373,15.290209790209794,15.22115722986691,15.517096774193549,14.984405594405596
300322.SZ,20160524,15.45,15.49,15.01,15.16,15.5,-0.34,-2.19,43207.88,65554.3078,4.373,14.954811639972933,15.240886532822016,15.280345138732237,14.80684186780961
300322.SZ,20160525,15.5,15.5,14.9,14.96,15.16,-0.2,-1.32,47570.0,72354.233,4.373,14.75751861042184,15.290209790209794,15.290209790209794,14.69833070155651
300322.SZ,20160526,15.0,15.2,14.52,15.17,14.96,0.21,1.4,49217.47,73217.3499,4.373,14.964676291450484,14.796977216332056,14.99427024588315,14.32347394540943
300322.SZ,20160527,15.25,15.75,15.05,15.28,15.17,0.11,0.73,78195.46,121029.7975,4.373,15.073187457703588,15.043593503270923,15.53682607714866,14.84630047371983
300322.SZ,20160530,15.2,16.23,15.01,15.85,15.28,0.57,3.73,164334.17,260044.3955,4.373,15.635472591924206,14.99427024588315,16.010329348071284,14.80684186780961
300322.SZ,20160531,15.0,16.4,14.88,16.0,15.85,0.15,0.95,271367.86,428178.3014,4.373,15.783442364087527,14.796977216332056,16.178028423189712,14.6786013986014
300322.SZ,20160601,15.96,16.78,15.78,16.5,16.0,0.5,3.13,194977.14,317047.9115,4.373,16.27667493796526,15.743983758177308,16.552885179336798,15.56642003158132
300322.SZ,20160602,17.83,18.15,17.03,17.38,16.5,0.88,5.33,339734.33,598183.0707,4.373,17.144764267990077,17.588673584480038,17.904342431761787,16.799501466275665
300322.SZ,20160603,17.05,19.12,17.05,18.37,17.38,0.99,5.7,494212.15,913909.7689,4.373,18.121364764267994,16.81923076923077,18.861213625084595,16.81923076923077
300322.SZ,20160606,18.68,19.45,18.18,18.84,18.37,0.47,2.56,378071.79,709228.4835,4.373,18.58500338371306,18.427168960072187,19.1867471238439,17.933936386194453
300322.SZ,20160607,19.0,19.49,18.53,18.84,18.84,0.0,0.0,293854.76,558338.383,4.373,18.58500338371306,18.742837807353936,19.22620572975412,18.27919918790887
300322.SZ,20160608,18.4,18.53,17.68,18.0,18.84,-0.84,-4.46,251264.51,455107.8329,4.373,17.756372659598465,18.15095871870065,18.27919918790887,17.440703812316716
300322.SZ,20160613,17.71,19.15,17.05,17.35,18.0,-0.65,-3.61,311459.7,572660.4239,4.373,17.115170313557414,17.47029776674938,18.89080757951725,16.81923076923077
300322.SZ,20160614,17.5,18.15,16.98,17.94,17.35,0.59,3.4,179509.62,316872.0075,4.373,17.69718475073314,17.26314008572073,17.904342431761787,16.75017820888789
300322.SZ,20160615,17.65,19.3,17.62,19.2,17.94,1.26,7.02,251838.25,470168.2632,4.373,18.94013083690503,17.41110985788405,19.03877735168058,17.38151590345139
300322.SZ,20160616,19.61,20.42,18.81,18.9,19.2,-0.3,-1.56,293899.37,578921.6524,4.373,18.644191292578387,19.344581547484776,20.14361831716671,18.5554094292804
300322.SZ,20160617,19.5,19.77,18.76,19.45,18.9,0.55,2.91,199930.49,382839.3174,4.373,19.1867471238439,19.23607038123168,19.50241597112565,18.506086171892623
300322.SZ,20160620,19.13,19.5,18.7,19.25,19.45,-0.2,-1.03,177136.89,338201.9096,4.373,18.989454094292803,18.871078276562148,19.23607038123168,18.446898263027293
300322.SZ,20160621,19.67,19.69,17.78,18.01,19.25,-1.24,-6.44,225180.42,420538.2308,4.373,17.766237311076022,19.403769456350105,19.42349875930521,17.539350327092265
300322.SZ,20160622,17.81,18.55,17.63,18.47,18.01,0.46,2.55,141250.74,255570.4932,4.373,18.22001127904354,17.568944281524924,18.29892849086397,17.391380554928944
300322.SZ,20160623,18.47,19.48,18.3,19.3,18.47,0.83,4.49,221862.33,420258.1861,4.373,19.03877735168058,18.22001127904354,19.216341078276564,18.05231220392511
300322.SZ,20160624,19.03,21.23,18.1,20.59,19.3,1.29,6.68,358907.74,709645.6141,4.373,20.311317392285137,18.772431761786603,20.942655086848635,17.855019174374014
300322.SZ,20160627,20.66,22.65,20.35,22.65,20.59,2.06,10.0,398600.68,870317.5702,4.373,22.343435596661404,20.38036995262802,22.343435596661404,20.074565756823823
300322.SZ,20160628,22.65,22.66,21.8,22.2,22.65,-0.45,-1.99,328862.08,730445.8395,4.373,21.899526280171443,22.343435596661404,22.35330024813896,21.50494022106925
300322.SZ,20160629,22.24,22.56,21.27,22.09,22.2,-0.11,-0.5,331284.77,722965.1227,4.373,21.79101511391834,21.938984886081663,22.25465373336341,20.98211369275885
300322.SZ,20160630,21.9,21.95,21.25,21.5,22.09,-0.59,-2.67,173005.45,373217.6804,4.373,21.20900067674261,21.6035867358448,21.652909993232576,20.96238438980375
