ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20110401,32.18,32.45,31.79,32.16,32.2,-0.04,-0.12,5846.42,18697.0849,1.829,5.801996449003747,5.805604655750641,5.854315446833695,5.73524462418623
002261.SZ,20110406,32.16,32.39,31.45,31.64,32.16,-0.52,-1.62,14806.68,46840.4743,1.829,5.708183073584533,5.801996449003747,5.843490826593016,5.673905109489051
002261.SZ,20110407,31.64,31.64,31.0,31.06,31.64,-0.58,-1.83,14451.54,45158.8877,1.829,5.60354507792464,5.708183073584533,5.708183073584533,5.592720457683961
002261.SZ,20110408,31.06,31.89,30.93,31.56,31.06,0.5,1.61,19524.54,61451.9162,1.829,5.693750246596962,5.60354507792464,5.753285657920695,5.580091734069836
002261.SZ,20110411,31.6,31.95,31.21,31.57,31.56,0.01,0.03,10944.13,34439.5861,1.829,5.695554349970408,5.700966660090748,5.764110278161373,5.630606628526336
002261.SZ,20110412,31.5,31.88,31.21,31.47,31.57,-0.1,-0.32,10782.96,34051.5891,1.829,5.677513316235944,5.682925626356283,5.751481554547247,5.630606628526336
002261.SZ,20110413,31.45,32.1,31.01,32.1,31.47,0.63,2.0,10215.72,32246.0411,1.829,5.79117182876307,5.673905109489051,5.79117182876307,5.594524561057408
002261.SZ,20110414,32.1,32.62,31.91,32.49,32.1,0.39,1.22,11481.46,37126.9544,1.829,5.861531860327481,5.79117182876307,5.884985204182284,5.756893864667587
002261.SZ,20110415,32.48,32.48,31.8,31.93,32.49,-0.56,-1.72,6682.42,21417.7927,1.829,5.76050207141448,5.859727756954034,5.859727756954034,5.737048727559676
002261.SZ,20110418,31.9,32.23,30.94,32.0,31.93,0.07,0.22,8437.23,26615.576,1.829,5.773130795028605,5.7550897612941405,5.814625172617872,5.581895837443283
002261.SZ,20110419,31.3,32.8,31.3,32.5,32.0,0.5,1.56,7786.47,25171.0071,1.829,5.863335963700927,5.646843558887355,5.917459064904319,5.646843558887355
002261.SZ,20110420,32.68,33.67,32.68,33.61,32.5,1.11,3.42,10684.28,35703.4127,1.829,6.063591438153482,5.895809824422963,6.074416058394161,5.895809824422963
002261.SZ,20110421,33.63,33.76,33.2,33.29,33.61,-0.32,-0.95,6723.96,22400.7834,1.829,6.005860130203195,6.067199644900375,6.090652988755179,5.989623199842178
002261.SZ,20110422,33.2,33.2,32.17,32.57,33.29,-0.72,-2.16,9005.9,29328.1062,1.829,5.875964687315052,5.989623199842178,5.989623199842178,5.803800552377195
002261.SZ,20110425,32.4,32.4,31.2,31.43,32.57,-1.14,-3.5,7236.27,22903.2667,1.829,5.670296902742158,5.845294929966463,5.845294929966463,5.62880252515289
002261.SZ,20110426,31.31,31.83,31.3,31.35,31.43,-0.08,-0.25,5199.05,16330.2666,1.829,5.655864075754587,5.6486476622608,5.742461037680015,5.646843558887355
002261.SZ,20110427,31.7,31.71,31.04,31.68,31.35,0.33,1.05,3816.3,12018.7172,1.829,5.71539948707832,5.719007693825212,5.7208117971986585,5.599936871177747
002261.SZ,20110428,31.93,31.93,29.6,29.9,31.68,-1.78,-5.62,7665.19,23288.8225,1.829,5.394269086604853,5.76050207141448,5.76050207141448,5.340145985401461
002261.SZ,20110429,29.8,30.58,29.5,30.35,29.9,0.45,1.51,5824.51,17452.12,1.829,5.475453738409943,5.376228052870388,5.51694811599921,5.322104951666995
002261.SZ,20110503,30.35,31.8,30.3,31.7,30.35,1.35,4.45,7619.3,23850.5228,1.829,5.719007693825212,5.475453738409943,5.737048727559676,5.466433221542711
002261.SZ,20110504,31.99,31.99,31.3,31.54,31.7,-0.16,-0.5,6479.74,20433.7152,1.829,5.690142039850069,5.771326691655159,5.771326691655159,5.646843558887355
002261.SZ,20110505,31.8,31.89,31.33,31.7,31.54,0.16,0.51,4769.03,15112.3855,1.829,5.719007693825212,5.737048727559676,5.753285657920695,5.652255869007694
002261.SZ,20110506,31.99,31.99,31.03,31.84,31.7,0.14,0.44,1879.09,5965.1633,1.829,5.744265141053463,5.771326691655159,5.771326691655159,5.598132767804301
002261.SZ,20110509,31.85,32.66,31.85,32.29,31.84,0.45,1.41,4639.31,15015.0815,1.829,5.825449792858551,5.746069244426908,5.892201617676069,5.746069244426908
002261.SZ,20110510,32.47,32.68,31.86,32.18,32.29,-0.11,-0.34,2782.95,8938.6929,1.829,5.805604655750641,5.857923653580587,5.895809824422963,5.747873347800355
002261.SZ,20110511,32.3,32.3,31.55,32.18,32.18,0.0,0.0,2799.29,8920.5271,1.829,5.805604655750641,5.827253896231998,5.827253896231998,5.691946143223515
002261.SZ,20110513,31.94,32.1,31.3,31.96,32.18,-0.22,-0.68,2831.95,8941.9807,1.829,5.765914381534819,5.762306174787927,5.79117182876307,5.646843558887355
002261.SZ,20110516,31.9,32.58,31.9,32.34,31.96,0.38,1.19,5047.73,16353.1426,1.829,5.834470309725784,5.7550897612941405,5.877768790688498,5.7550897612941405
002261.SZ,20110517,32.54,32.54,31.3,31.35,32.34,-0.99,-3.06,3420.1,10835.6126,1.829,5.655864075754587,5.870552377194713,5.870552377194713,5.646843558887355
002261.SZ,20110518,31.32,31.72,31.3,31.7,31.35,0.35,1.12,2011.39,6340.142,1.829,5.719007693825212,5.650451765634248,5.722615900572104,5.646843558887355
002261.SZ,20110519,32.18,32.28,31.49,31.6,31.7,-0.1,-0.32,1850.75,5878.0223,1.829,5.700966660090748,5.805604655750641,5.823645689485105,5.681121522982837
002261.SZ,20110520,31.4,31.84,31.35,31.7,31.6,0.1,0.32,1930.59,6092.8612,1.829,5.719007693825212,5.664884592621819,5.744265141053463,5.655864075754587
002261.SZ,20110523,31.5,31.55,30.1,30.1,31.7,-1.6,-5.05,4317.0,13160.8808,1.829,5.430351154073782,5.682925626356283,5.691946143223515,5.430351154073782
002261.SZ,20110524,30.1,30.45,29.77,30.35,30.1,0.25,0.83,3531.92,10616.5973,1.829,5.475453738409943,5.430351154073782,5.493494772144407,5.370815742750049
002261.SZ,20110525,30.12,30.48,29.83,30.1,30.35,-0.25,-0.82,2369.94,7119.4801,1.829,5.430351154073782,5.433959360820675,5.498907082264747,5.381640362990728
002261.SZ,20110526,30.1,30.55,29.6,29.83,30.1,-0.27,-0.9,1156.35,3461.5299,1.829,5.381640362990728,5.430351154073782,5.511535805878872,5.340145985401461
002261.SZ,20110527,29.7,29.81,28.0,28.48,29.83,-1.35,-4.53,9879.28,28082.4329,1.829,5.138086407575459,5.358187019135924,5.378032156243835,5.051489445650029
002261.SZ,20110530,28.5,28.5,27.9,28.09,28.48,-0.39,-1.37,2530.7,7125.856,1.829,5.067726376011048,5.141694614322351,5.141694614322351,5.033448411915566
002261.SZ,20110531,28.08,28.79,28.0,28.75,28.09,0.66,2.35,1845.84,5250.9342,1.829,5.186797198658513,5.065922272637601,5.194013612152298,5.051489445650029
002261.SZ,20110601,28.75,28.83,28.28,28.71,28.75,-0.04,-0.14,2858.13,8173.7955,1.829,5.179580785164727,5.186797198658513,5.201230025646084,5.10200434010653
002261.SZ,20110602,28.7,28.84,28.05,28.8,28.71,0.09,0.31,2768.5,7899.8796,1.829,5.195817715525744,5.17777668179128,5.203034129019531,5.060509962517262
002261.SZ,20110603,19.15,19.28,18.8,19.18,19.13,0.05,0.26,5103.22,9773.4697,2.754,5.210270270270271,5.202120733872558,5.237435391595976,5.107042809232591
002261.SZ,20110607,19.0,19.35,19.0,19.22,19.18,0.04,0.21,1669.79,3208.8186,2.754,5.221136318800553,5.161373051884001,5.256450976523969,5.161373051884001
002261.SZ,20110608,19.22,19.25,18.66,19.0,19.22,-0.22,-1.14,3206.0,6065.4782,2.754,5.161373051884001,5.221136318800553,5.229285855198264,5.069011639376603
002261.SZ,20110609,18.9,19.4,18.9,18.99,19.0,-0.01,-0.05,2818.52,5388.3377,2.754,5.15865653975143,5.134207930558295,5.270033537186822,5.134207930558295
002261.SZ,20110610,18.73,18.98,18.14,18.48,18.99,-0.51,-2.69,3427.65,6338.9236,2.754,5.020114420990334,5.0880272243045965,5.15594002761886,4.927753008482935
002261.SZ,20110613,18.85,18.85,18.32,18.45,18.48,-0.03,-0.16,3137.74,5778.7896,2.754,5.011964884592621,5.120625369895443,5.120625369895443,4.9766502268692046
002261.SZ,20110614,18.21,18.76,18.21,18.66,18.45,0.21,1.14,4417.66,8192.8661,2.754,5.069011639376603,4.946768593410929,5.096176760702309,4.946768593410929
002261.SZ,20110615,18.7,18.7,18.15,18.49,18.66,-0.17,-0.91,6307.39,11610.4816,2.754,5.022830933122903,5.079877687906885,5.079877687906885,4.930469520615506
002261.SZ,20110616,18.49,18.49,18.15,18.38,18.49,-0.11,-0.59,3828.0,7001.0159,2.754,4.992949299664628,5.022830933122903,5.022830933122903,4.930469520615506
002261.SZ,20110617,18.17,18.3,17.5,18.1,18.38,-0.28,-1.52,4198.31,7597.0649,2.754,4.916886959952654,4.935902544880648,4.971217202604064,4.7538962319984215
002261.SZ,20110620,18.0,18.0,16.91,17.09,18.1,-1.01,-5.58,5377.5,9291.138,2.754,4.64251923456303,4.889721838626948,4.889721838626948,4.593622016176761
002261.SZ,20110621,17.1,17.34,16.35,16.7,17.09,-0.39,-2.28,13567.21,22500.0914,2.754,4.5365752613927794,4.645235746695601,4.710432037877293,4.441497336752811
002261.SZ,20110622,16.85,16.85,16.22,16.59,16.7,-0.11,-0.66,7791.2,12846.0836,2.754,4.506693627934504,4.577322943381338,4.577322943381338,4.406182679029395
002261.SZ,20110623,16.54,16.98,16.25,16.86,16.59,0.27,1.63,7478.31,12551.7763,2.754,4.580039455513908,4.493111067271651,4.612637601104755,4.414332215427105
002261.SZ,20110624,16.82,17.99,16.82,17.68,16.86,0.82,4.86,18022.65,31256.489,2.754,4.802793450384692,4.569173406983626,4.887005326494377,4.569173406983626
002261.SZ,20110627,17.67,18.13,17.6,17.99,17.68,0.31,1.75,10613.2,19034.5779,2.754,4.887005326494377,4.800076938252121,4.925036496350365,4.781061353324128
002261.SZ,20110628,18.13,18.14,17.62,17.88,17.99,-0.11,-0.61,5663.57,10074.8966,2.754,4.857123693036101,4.925036496350365,4.927753008482935,4.7864943775892685
002261.SZ,20110629,17.88,18.0,17.58,17.74,17.88,-0.14,-0.78,7166.31,12728.9647,2.754,4.819092523180114,4.857123693036101,4.889721838626948,4.775628329058986
002261.SZ,20110630,17.78,18.02,17.62,17.87,17.74,0.13,0.73,5360.57,9569.823,2.754,4.854407180903531,4.829958571710397,4.895154862892089,4.7864943775892685
002261.SZ,20110701,17.74,18.0,17.5,17.64,17.87,-0.23,-1.29,6767.76,12051.8714,2.754,4.791927401854409,4.819092523180114,4.889721838626948,4.7538962319984215
002261.SZ,20110704,17.73,18.13,17.71,18.13,17.64,0.49,2.78,9539.74,17165.8061,2.754,4.925036496350365,4.816376011047544,4.925036496350365,4.810942986782403
002261.SZ,20110705,18.13,18.8,18.03,18.75,18.13,0.62,3.42,15967.18,29347.2485,2.754,5.093460248569738,4.925036496350365,5.107042809232591,4.89787137502466
002261.SZ,20110706,18.7,19.1,18.2,19.0,18.75,0.25,1.33,11013.26,20527.2342,2.754,5.161373051884001,5.079877687906885,5.188538173209706,4.944052081278358
002261.SZ,20110707,18.97,19.24,18.76,18.96,19.0,-0.04,-0.21,11097.64,21053.9682,2.754,5.150507003353718,5.153223515486289,5.226569343065693,5.096176760702309
002261.SZ,20110708,18.86,19.19,18.81,19.11,18.96,0.15,0.79,13319.44,25328.3698,2.754,5.191254685342277,5.123341882028013,5.212986782402841,5.109759321365161
002261.SZ,20110711,19.09,19.2,18.66,18.9,19.11,-0.21,-1.1,10621.86,20010.5528,2.754,5.134207930558295,5.185821661077135,5.215703294535411,5.069011639376603
002261.SZ,20110712,18.9,18.94,18.41,18.5,18.9,-0.4,-2.12,9566.08,17796.825,2.754,5.025547445255475,5.134207930558295,5.145073979088578,5.00109883606234
002261.SZ,20110713,18.49,18.87,18.49,18.79,18.5,0.29,1.57,5134.71,9625.4208,2.754,5.10432629710002,5.022830933122903,5.126058394160585,5.022830933122903
002261.SZ,20110714,18.79,19.28,18.79,19.1,18.79,0.31,1.65,8258.32,15736.6665,2.754,5.188538173209706,5.10432629710002,5.237435391595976,5.10432629710002
002261.SZ,20110715,19.18,19.58,18.9,19.5,19.1,0.4,2.09,13572.4,26163.2281,2.754,5.297198658512527,5.210270270270271,5.318930755573091,5.134207930558295
002261.SZ,20110718,19.7,20.46,19.58,19.8,19.5,0.3,1.54,25005.76,49937.4368,2.754,5.378694022489643,5.351528901163937,5.557983823239298,5.318930755573091
002261.SZ,20110719,19.7,19.7,19.1,19.5,19.8,-0.3,-1.52,11267.3,21732.7812,2.754,5.297198658512527,5.351528901163937,5.351528901163937,5.188538173209706
002261.SZ,20110720,19.61,19.9,18.78,18.95,19.5,-0.55,-2.82,14007.42,26700.3629,2.754,5.147790491221148,5.327080291970803,5.405859143815348,5.101609784967449
002261.SZ,20110721,19.1,19.1,18.52,18.52,18.95,-0.43,-2.27,7134.5,13294.0806,2.754,5.030980469520616,5.188538173209706,5.188538173209706,5.030980469520616
002261.SZ,20110722,18.51,18.67,18.22,18.55,18.52,0.03,0.16,13967.98,25792.5705,2.754,5.039130005918327,5.028263957388046,5.071728151509173,4.949485105543499
002261.SZ,20110725,18.67,18.69,16.84,17.0,18.55,-1.55,-8.36,16335.15,28701.471,2.754,4.618070625369895,5.071728151509173,5.077161175774315,4.574606431248768
002261.SZ,20110726,17.01,17.23,16.85,16.97,17.0,-0.03,-0.18,12450.48,21187.0718,2.754,4.609921088972184,4.620787137502466,4.680550404419018,4.577322943381338
002261.SZ,20110727,16.88,17.43,16.7,17.31,16.97,0.34,2.0,9988.92,17020.9959,2.754,4.702282501479582,4.585472479779049,4.734880647070428,4.5365752613927794
002261.SZ,20110728,17.12,17.3,16.91,17.26,17.31,-0.05,-0.29,6529.93,11162.4643,2.754,4.68869994081673,4.650668770960742,4.699565989347012,4.593622016176761
002261.SZ,20110729,17.5,17.5,17.08,17.21,17.26,-0.05,-0.29,5693.61,9802.0209,2.754,4.675117380153877,4.7538962319984215,4.7538962319984215,4.63980272243046
002261.SZ,20110801,17.35,17.48,17.07,17.22,17.21,0.01,0.06,4696.49,8083.162,2.754,4.677833892286447,4.713148550009865,4.748463207733281,4.637086210297889
002261.SZ,20110802,17.2,17.2,16.57,17.02,17.22,-0.2,-1.16,9658.45,16188.1482,2.754,4.623503649635037,4.672400868021306,4.672400868021306,4.501260603669363
002261.SZ,20110803,16.68,17.1,16.68,16.99,17.02,-0.03,-0.18,5467.67,9274.4726,2.754,4.615354113237324,4.531142237127638,4.645235746695601,4.531142237127638
002261.SZ,20110804,17.0,17.95,17.0,17.49,16.99,0.5,2.94,15281.66,26678.7627,2.754,4.751179719865851,4.618070625369895,4.876139277964096,4.618070625369895
002261.SZ,20110805,16.99,17.68,16.8,17.29,17.49,-0.2,-1.14,10084.64,17482.3662,2.754,4.696849477214441,4.615354113237324,4.802793450384692,4.5637403827184855
002261.SZ,20110808,17.0,17.16,16.02,16.57,17.29,-0.72,-4.16,18260.43,30383.7717,2.754,4.501260603669363,4.618070625369895,4.661534819491024,4.351852436377984
002261.SZ,20110809,16.07,16.56,15.61,16.51,16.57,-0.06,-0.36,9140.41,14701.9167,2.754,4.48496153087394,4.365434997040836,4.498544091536792,4.240475438942592
002261.SZ,20110810,16.55,16.99,16.55,16.83,16.51,0.32,1.94,7005.55,11805.9954,2.754,4.571889919116196,4.495827579404223,4.615354113237324,4.495827579404223
002261.SZ,20110811,16.5,17.0,15.51,16.8,16.83,-0.03,-0.18,48759.39,78697.1461,2.754,4.5637403827184855,4.482245018741369,4.618070625369895,4.213310317616887
002261.SZ,20110812,16.8,18.48,16.26,18.48,16.8,1.68,10.0,99381.92,169965.5013,2.754,5.020114420990334,4.5637403827184855,5.020114420990334,4.417048727559677
002261.SZ,20110815,18.0,19.28,17.97,18.74,18.48,0.26,1.41,102220.82,189696.3711,2.754,5.090743736437166,4.889721838626948,5.237435391595976,4.8815723022292365
002261.SZ,20110816,18.5,18.73,18.15,18.2,18.74,-0.54,-2.88,41901.67,76883.7963,2.754,4.944052081278358,5.025547445255475,5.0880272243045965,4.930469520615506
002261.SZ,20110817,18.09,18.88,17.73,18.65,18.2,0.45,2.47,47022.12,85973.903,2.754,5.066295127244032,4.914170447820083,5.128774906293154,4.816376011047544
002261.SZ,20110818,18.55,18.55,17.98,17.98,18.65,-0.67,-3.59,26033.33,47406.604,2.754,4.884288814361807,5.039130005918327,5.039130005918327,4.884288814361807
002261.SZ,20110819,17.57,17.69,17.27,17.6,17.98,-0.38,-2.11,21305.19,37267.594,2.754,4.781061353324128,4.772911816926415,4.805509962517262,4.6914164529493
002261.SZ,20110822,17.6,18.19,17.6,17.79,17.6,0.19,1.08,20323.5,36280.4865,2.754,4.832675083842967,4.781061353324128,4.941335569145789,4.781061353324128
002261.SZ,20110823,17.85,18.45,17.85,18.39,17.79,0.6,3.37,43793.36,79631.4765,2.754,4.995665811797198,4.84897415663839,5.011964884592621,4.84897415663839
002261.SZ,20110824,18.5,18.76,18.23,18.33,18.39,-0.06,-0.33,41140.35,76090.867,2.754,4.979366739001775,5.025547445255475,5.096176760702309,4.952201617676071
002261.SZ,20110825,18.25,18.6,18.1,18.45,18.33,0.12,0.65,25795.81,47326.813,2.754,5.011964884592621,4.957634641941211,5.05271256658118,4.916886959952654
002261.SZ,20110829,18.36,18.89,18.31,18.48,18.45,0.03,0.16,23243.15,43230.9933,2.754,5.020114420990334,4.987516275399488,5.131491418425725,4.973933714736634
002261.SZ,20110830,18.48,18.88,18.16,18.16,18.48,-0.32,-1.73,21887.64,40659.8543,2.754,4.933186032748076,5.020114420990334,5.128774906293154,4.933186032748076
002261.SZ,20110831,18.28,18.3,17.35,17.43,18.16,-0.73,-4.02,19880.04,35092.4444,2.754,4.734880647070428,4.965784178338923,4.971217202604064,4.713148550009865
002261.SZ,20110901,17.32,17.58,16.8,16.86,17.43,-0.57,-3.27,20224.06,34705.4236,2.754,4.580039455513908,4.704999013612152,4.775628329058986,4.5637403827184855
002261.SZ,20110902,16.9,17.06,16.7,16.95,16.86,0.09,0.53,10591.93,17857.9223,2.754,4.604488064707042,4.59090550404419,4.634369698165318,4.5365752613927794
002261.SZ,20110905,16.7,16.76,16.24,16.24,16.95,-0.71,-4.19,8952.3,14729.9574,2.754,4.411615703294535,4.5365752613927794,4.552874334188203,4.411615703294535
002261.SZ,20110906,16.58,16.58,16.02,16.39,16.24,0.15,0.92,7453.3,12121.8864,2.754,4.4523633852830935,4.503977115801933,4.503977115801933,4.351852436377984
002261.SZ,20110907,16.46,16.85,16.42,16.8,16.39,0.41,2.5,11487.58,19123.2697,2.754,4.5637403827184855,4.471378970211087,4.577322943381338,4.460512921680805
002261.SZ,20110908,16.86,16.9,16.21,16.21,16.8,-0.59,-3.51,10834.24,18021.6424,2.754,4.403466166896824,4.580039455513908,4.59090550404419,4.403466166896824
002261.SZ,20110909,16.22,16.45,15.96,16.14,16.21,-0.07,-0.43,7258.06,11731.9723,2.754,4.38445058196883,4.406182679029395,4.468662458078517,4.3355533635825605
002261.SZ,20110913,15.8,16.01,15.7,15.87,16.14,-0.27,-1.67,6463.27,10234.5462,2.754,4.311104754389426,4.292089169461433,4.349135924245414,4.264924048135727
002261.SZ,20110914,16.05,16.5,15.9,16.49,15.87,0.62,3.91,9913.65,15993.9384,2.754,4.479528506608798,4.360001972775696,4.482245018741369,4.319254290787137
002261.SZ,20110915,16.46,16.85,16.46,16.56,16.49,0.07,0.42,9127.98,15185.5741,2.754,4.498544091536792,4.471378970211087,4.577322943381338,4.471378970211087
002261.SZ,20110916,16.7,16.82,16.54,16.8,16.56,0.24,1.45,9090.19,15180.3489,2.754,4.5637403827184855,4.5365752613927794,4.569173406983626,4.493111067271651
002261.SZ,20110919,16.78,17.05,16.44,16.7,16.8,-0.1,-0.6,7965.81,13314.2462,2.754,4.5365752613927794,4.558307358453344,4.631653186032748,4.465945945945947
002261.SZ,20110920,16.77,17.02,16.48,16.89,16.7,0.19,1.14,13871.79,23296.9719,2.754,4.588188991911619,4.555590846320773,4.623503649635037,4.476811994476228
002261.SZ,20110921,16.76,17.35,16.6,17.1,16.89,0.21,1.24,18181.35,30958.9406,2.754,4.645235746695601,4.552874334188203,4.713148550009865,4.509410140067075
002261.SZ,20110922,17.02,17.1,16.2,16.27,17.1,-0.83,-4.85,11379.58,19080.4506,2.754,4.419765239692247,4.623503649635037,4.645235746695601,4.400749654764253
002261.SZ,20110923,15.65,15.95,15.5,15.84,16.27,-0.43,-2.64,16125.4,25353.4091,2.754,4.302955217991714,4.2513414874728745,4.33283685144999,4.210593805484316
002261.SZ,20110926,15.6,15.99,15.51,15.55,15.84,-0.29,-1.83,7575.3,11887.8739,2.754,4.224176366147169,4.237758926810022,4.343702899980272,4.213310317616887
002261.SZ,20110927,15.7,15.85,15.25,15.48,15.55,-0.07,-0.45,10463.56,16229.8114,2.754,4.205160781219176,4.264924048135727,4.305671730124285,4.142681002170053
002261.SZ,20110928,15.55,15.78,15.25,15.3,15.48,-0.18,-1.16,6730.06,10433.5052,2.754,4.1562635628329065,4.224176366147169,4.286656145196291,4.142681002170053
002261.SZ,20110929,15.22,15.53,14.65,14.88,15.3,-0.42,-2.75,11523.28,17276.3693,2.754,4.042170053264944,4.1345314657723415,4.218743341882028,3.9796902742158218
002261.SZ,20110930,14.91,15.08,14.66,14.84,14.88,-0.04,-0.27,5204.62,7756.7652,2.754,4.031304004734662,4.050319589662656,4.096500295916354,3.982406786348392
002261.SZ,20111014,15.75,16.32,15.34,15.52,14.84,0.68,4.58,61496.22,98171.7321,2.754,4.216026829749458,4.27850660879858,4.4333478003551,4.167129611363189
002261.SZ,20111017,15.52,16.39,15.21,16.08,15.52,0.56,3.61,59736.52,94355.3055,2.754,4.368151509173407,4.216026829749458,4.4523633852830935,4.131814953639771
002261.SZ,20111018,15.88,16.0,15.48,15.87,16.08,-0.21,-1.31,33551.6,52879.31,2.754,4.311104754389426,4.313821266521997,4.3464194121128426,4.205160781219176
002261.SZ,20111019,15.77,16.95,15.77,16.09,15.87,0.22,1.39,59714.94,97406.3039,2.754,4.370868021305978,4.283939633063721,4.604488064707042,4.283939633063721
002261.SZ,20111020,15.69,16.49,15.13,16.31,16.09,0.22,1.37,45856.33,73478.4326,2.754,4.4306312882225285,4.262207536003157,4.479528506608798,4.110082856579208
002261.SZ,20111021,16.08,17.09,15.71,15.72,16.31,-0.59,-3.62,74142.22,122141.0895,2.754,4.270357072400868,4.368151509173407,4.64251923456303,4.267640560268298
002261.SZ,20111024,15.35,15.37,14.15,14.4,15.72,-1.32,-8.4,63906.57,92161.7717,2.754,3.911777470901559,4.169846123495758,4.1752791477609,3.843864667587296
002261.SZ,20111025,14.1,14.78,13.75,14.68,14.4,0.28,1.94,42423.64,60664.6272,2.754,3.987839810613533,3.830282106924443,4.015004931939238,3.735204182284474
002261.SZ,20111026,14.5,15.52,14.31,15.16,14.68,0.48,3.27,41550.04,62363.5308,2.754,4.118232392976919,3.938942592227264,4.216026829749458,3.887328861708424
002261.SZ,20111027,15.2,15.48,14.39,14.45,15.16,-0.71,-4.68,36684.7,54471.188,2.754,3.925360031564411,4.1290984415072005,4.205160781219176,3.909060958768988
002261.SZ,20111028,14.58,15.9,14.5,15.9,14.45,1.45,10.03,56856.82,86763.7821,2.754,4.319254290787137,3.960674689287828,4.319254290787137,3.938942592227264
002261.SZ,20111031,16.7,17.44,16.21,17.07,15.9,1.17,7.36,117558.23,198508.1409,2.754,4.637086210297889,4.5365752613927794,4.737597159202999,4.403466166896824
002261.SZ,20111101,16.67,18.5,16.61,17.78,17.07,0.71,4.16,123590.14,218334.1689,2.754,4.829958571710397,4.528425724995069,5.025547445255475,4.512126652199645
002261.SZ,20111102,17.39,19.56,17.31,19.56,17.78,1.78,10.01,163756.75,306936.4431,2.754,5.313497731307949,4.724014598540146,5.313497731307949,4.702282501479582
002261.SZ,20111103,20.45,21.0,19.75,19.98,19.56,0.42,2.15,225849.74,458330.1928,2.754,5.427591240875913,5.555267311106727,5.704675478398107,5.365111461826791
002261.SZ,20111104,20.11,20.31,19.18,19.29,19.98,-0.69,-3.45,147510.7,290583.946,2.754,5.240151903728546,5.462905898599329,5.51723614125074,5.210270270270271
002261.SZ,20111107,19.0,19.49,18.8,19.25,19.29,-0.04,-0.21,85616.01,163721.1322,2.754,5.229285855198264,5.161373051884001,5.294482146379956,5.107042809232591
002261.SZ,20111108,19.25,19.33,18.8,19.0,19.25,-0.25,-1.3,56298.13,107019.7132,2.754,5.161373051884001,5.229285855198264,5.251017952258827,5.107042809232591
002261.SZ,20111109,19.09,19.6,18.71,19.55,19.0,0.55,2.89,98605.69,189755.6962,2.754,5.3107812191753805,5.185821661077135,5.324363779838232,5.082594200039456
002261.SZ,20111110,19.3,19.87,18.91,18.91,19.55,-0.64,-3.27,78563.95,152034.0631,2.754,5.136924442690866,5.242868415861117,5.397709607417637,5.136924442690866
002261.SZ,20111111,18.8,18.99,18.01,18.52,18.91,-0.39,-2.06,60148.87,111675.0569,2.754,5.030980469520616,5.107042809232591,5.15865653975143,4.89243835075952
002261.SZ,20111114,18.76,19.29,18.55,19.17,18.52,0.65,3.51,52894.9,100302.5152,2.754,5.2075537581377,5.096176760702309,5.240151903728546,5.039130005918327
002261.SZ,20111115,19.17,19.65,19.08,19.59,19.17,0.42,2.19,72844.19,141226.378,2.754,5.321647267705662,5.2075537581377,5.337946340501085,5.1831051489445645
002261.SZ,20111116,19.62,19.7,18.3,18.65,19.59,-0.94,-4.8,49097.63,92752.9362,2.754,5.066295127244032,5.329796804103374,5.351528901163937,4.971217202604064
002261.SZ,20111117,18.6,18.95,18.22,18.41,18.65,-0.24,-1.29,29895.65,55495.4922,2.754,5.00109883606234,5.05271256658118,5.147790491221148,4.949485105543499
002261.SZ,20111118,18.25,18.38,17.82,17.96,18.41,-0.45,-2.44,34472.09,62483.3957,2.754,4.878855790096666,4.957634641941211,4.992949299664628,4.840824620240679
002261.SZ,20111121,18.0,18.04,17.45,17.93,17.96,-0.03,-0.17,19042.13,33733.5738,2.754,4.8707062536989545,4.889721838626948,4.90058788715723,4.740313671335569
002261.SZ,20111122,17.65,18.03,17.38,17.56,17.93,-0.37,-2.06,43227.07,76276.0041,2.754,4.770195304793845,4.794643913986979,4.89787137502466,4.721298086407575
002261.SZ,20111123,17.71,17.85,17.2,17.27,17.56,-0.29,-1.65,32707.23,57246.9413,2.754,4.6914164529493,4.810942986782403,4.84897415663839,4.672400868021306
002261.SZ,20111124,16.98,17.47,16.0,17.44,17.27,0.17,0.98,47490.65,80042.8773,2.754,4.737597159202999,4.612637601104755,4.74574669560071,4.3464194121128426
002261.SZ,20111125,17.16,18.07,17.1,17.4,17.44,-0.04,-0.23,46876.3,82649.9475,2.754,4.726731110672716,4.661534819491024,4.908737423554942,4.645235746695601
002261.SZ,20111128,17.42,17.88,17.21,17.62,17.4,0.22,1.26,25577.47,44913.1742,2.754,4.7864943775892685,4.732164134937858,4.857123693036101,4.675117380153877
002261.SZ,20111129,18.05,18.76,18.05,18.24,17.62,0.62,3.52,56561.39,103682.4627,2.754,4.95491812980864,4.9033043992898016,5.096176760702309,4.9033043992898016
002261.SZ,20111130,18.06,18.15,16.42,16.75,18.24,-1.49,-8.17,48309.02,83175.8036,2.754,4.550157822055632,4.906020911422371,4.930469520615506,4.460512921680805
002261.SZ,20111201,17.35,17.63,16.75,16.89,16.75,0.14,0.84,41761.37,72312.6289,2.754,4.588188991911619,4.713148550009865,4.789210889721838,4.550157822055632
