ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20220221,13.57,13.84,13.52,13.69,13.52,0.17,1.2574,72876.69,99399.153,1.006,13.41921465458443,13.301588229562508,13.566247685861834,13.252577219136704
001208.SZ,20220222,13.56,13.95,13.42,13.71,13.69,0.02,0.1461,71650.6,98322.327,1.006,13.438819058754753,13.291786027477348,13.674071908798595,13.154555198285102
001208.SZ,20220223,13.59,13.87,13.58,13.86,13.71,0.15,1.0941,69177.08,95436.464,1.006,13.585852090032152,13.321192633732828,13.595654292117317,13.311390431647668
001208.SZ,20220224,13.85,14.09,13.17,13.49,13.86,-0.37,-2.6696,100232.19,137164.095,1.006,13.223170612881225,13.576049887946994,13.81130273799084,12.909500146156097
001208.SZ,20220225,13.49,13.74,13.48,13.52,13.49,0.03,0.2224,46484.21,63152.967,1.006,13.252577219136704,13.223170612881225,13.468225665010232,13.213368410796065
001208.SZ,20220228,13.51,13.66,13.16,13.6,13.52,0.08,0.5917,53656.66,72219.539,1.006,13.330994835817986,13.242775017051546,13.38980804832895,12.899697944070937
001208.SZ,20220301,13.68,13.94,13.61,13.85,13.6,0.25,1.8382,71289.51,98422.01,1.006,13.576049887946994,13.409412452499268,13.664269706713435,13.340797037903146
001208.SZ,20220302,13.65,13.9,13.6,13.85,13.85,0.0,0.0,45338.92,62400.81,1.006,13.576049887946994,13.380005846243789,13.625060898372796,13.330994835817986
001208.SZ,20220303,13.97,14.2,13.78,13.86,13.85,0.01,0.0722,79549.4,110848.923,1.006,13.585852090032152,13.693676312968918,13.919126960927604,13.507434473350871
001208.SZ,20220304,13.81,13.81,13.42,13.42,13.86,-0.44,-3.1746,58307.39,79067.261,1.006,13.154555198285102,13.536841079606354,13.536841079606354,13.154555198285102
001208.SZ,20220307,13.43,13.5,13.13,13.15,13.42,-0.27,-2.0119,40107.62,53215.292,1.006,12.889895741985775,13.164357400370262,13.232972814966384,12.870291337815454
001208.SZ,20220308,13.15,14.07,12.74,13.49,13.15,0.34,2.5856,88483.67,118583.088,1.006,13.223170612881225,12.889895741985775,13.79169833382052,12.488005456494202
001208.SZ,20220309,13.33,13.82,13.0,13.8,13.49,0.31,2.298,106335.84,143986.61,1.006,13.527038877521194,13.06633537951866,13.546643281691514,12.74286271070837
001208.SZ,20220310,14.0,14.0,13.62,13.67,13.8,-0.13,-0.942,79744.58,109605.878,1.006,13.399610250414108,13.723082919224398,13.723082919224398,13.350599239988307
001208.SZ,20220311,13.31,13.7,13.05,13.64,13.67,-0.03,-0.2195,73414.66,97883.133,1.006,13.370203644158629,13.04673097534834,13.42901685666959,12.791873721134172
001208.SZ,20220314,13.3,13.34,13.03,13.03,13.64,-0.61,-4.4721,48029.08,63339.342,1.006,12.77226931696385,13.03692877326318,13.07613758160382,12.77226931696385
001208.SZ,20220315,13.12,13.12,11.93,11.93,13.03,-1.1,-8.4421,72249.09,89128.085,1.006,11.69402708759622,12.860489135730294,12.860489135730294,11.69402708759622
001208.SZ,20220316,11.95,12.22,11.05,11.96,11.93,0.03,0.2515,87069.26,101126.444,1.006,11.7234336938517,11.71363149176654,11.978290948065869,10.831433304102116
001208.SZ,20220317,12.0,12.42,11.96,12.12,11.96,0.16,1.3378,71984.55,87755.064,1.006,11.880268927214264,11.76264250219234,12.174334989769074,11.7234336938517
001208.SZ,20220318,12.18,12.19,12.0,12.19,12.12,0.07,0.5776,39451.31,47807.288,1.006,11.948884341810388,11.939082139725228,11.948884341810388,11.76264250219234
001208.SZ,20220321,12.18,12.66,12.18,12.45,12.19,0.26,2.1329,61276.62,76282.104,1.006,12.203741596024551,11.939082139725228,12.409587839812922,11.939082139725228
001208.SZ,20220322,12.5,12.5,12.21,12.27,12.45,-0.18,-1.4458,38823.99,47754.364,1.006,12.02730195849167,12.252752606450356,12.252752606450356,11.968488745980707
001208.SZ,20220323,12.38,12.86,12.24,12.45,12.27,0.18,1.467,65229.47,82151.181,1.006,12.203741596024551,12.135126181428433,12.605631881516125,11.997895352236188
001208.SZ,20220324,12.24,12.42,12.12,12.23,12.45,-0.22,-1.7671,45431.19,55571.706,1.006,11.988093150151029,11.997895352236188,12.174334989769074,11.880268927214264
001208.SZ,20220325,12.23,12.41,12.06,12.08,12.23,-0.15,-1.2265,38188.7,46570.53,1.006,11.841060118873624,11.988093150151029,12.164532787683914,11.821455714703305
001208.SZ,20220328,11.95,12.1,11.64,11.8,12.08,-0.28,-2.3179,44018.05,52112.43,1.006,11.566598460489136,11.71363149176654,11.860664523043944,11.409763227126572
001208.SZ,20220329,11.88,11.93,11.5,11.55,11.8,-0.25,-2.1186,40690.42,47276.288,1.006,11.32154340836013,11.64501607717042,11.69402708759622,11.272532397934327
001208.SZ,20220330,11.71,11.77,11.55,11.72,11.55,0.17,1.4719,31273.19,36517.244,1.006,11.488180843807855,11.478378641722694,11.537191854233654,11.32154340836013
001208.SZ,20220331,11.65,11.86,11.43,11.66,11.72,-0.06,-0.5119,52122.91,60504.311,1.006,11.429367631296891,11.419565429211731,11.625411673000098,11.203916983338203
001208.SZ,20220401,11.5,11.59,11.31,11.41,11.66,-0.25,-2.1441,35276.46,40340.301,1.006,11.184312579167884,11.272532397934327,11.360752216700767,11.086290558316282
001208.SZ,20220406,11.4,11.47,11.28,11.45,11.41,0.04,0.3506,27066.62,30782.941,1.006,11.223521387508525,11.174510377082726,11.243125791678848,11.0568839520608
001208.SZ,20220407,11.46,11.46,11.08,11.1,11.45,-0.35,-3.0568,36247.0,40647.275,1.006,10.880444314527915,11.233323589593686,11.233323589593686,10.860839910357596
001208.SZ,20220408,11.1,11.2,10.75,10.89,11.1,-0.21,-1.8919,34763.4,37920.11,1.006,10.67459807073955,10.880444314527915,10.978466335379515,10.537367241547306
001208.SZ,20220411,10.87,10.87,10.24,10.34,10.89,-0.55,-5.0505,46736.64,49111.964,1.006,10.135476956055731,10.65499366656923,10.65499366656923,10.037454935204131
001208.SZ,20220412,10.34,10.6,10.25,10.59,10.34,0.25,2.4178,31823.91,33340.477,1.006,10.38053200818474,10.135476956055731,10.3903342102699,10.047257137289291
001208.SZ,20220413,10.53,10.59,10.37,10.37,10.59,-0.22,-2.0774,23546.45,24635.233,1.006,10.164883562311214,10.32171879567378,10.38053200818474,10.164883562311214
001208.SZ,20220414,10.5,10.5,10.28,10.41,10.37,0.04,0.3857,25564.0,26552.88,1.006,10.204092370651855,10.2923121894183,10.2923121894183,10.076663743544772
001208.SZ,20220415,10.41,10.41,10.06,10.21,10.41,-0.2,-1.9212,31021.54,31615.502,1.006,10.008048328948652,10.204092370651855,10.204092370651855,9.861015297671246
001208.SZ,20220418,10.3,10.46,10.05,10.45,10.21,0.24,2.3506,34507.25,35602.46,1.006,10.243301178992496,10.096268147715094,10.25310338107766,9.851213095586086
001208.SZ,20220419,10.46,10.6,10.38,10.46,10.45,0.01,0.0957,23034.54,24115.0,1.006,10.25310338107766,10.25310338107766,10.3903342102699,10.174685764396376
001208.SZ,20220420,10.55,10.55,10.25,10.28,10.46,-0.18,-1.7208,21723.0,22550.265,1.006,10.076663743544772,10.3413231998441,10.3413231998441,10.047257137289291
001208.SZ,20220421,10.34,10.34,9.77,9.81,10.28,-0.47,-4.572,39953.0,40027.469,1.006,9.615960245542238,10.135476956055731,10.135476956055731,9.576751437201596
001208.SZ,20220422,9.79,9.97,9.56,9.74,9.81,-0.07,-0.7136,27151.99,26426.854,1.006,9.547344830946118,9.59635584137192,9.772795478904804,9.370905193413233
001208.SZ,20220425,9.63,9.63,8.79,8.79,9.74,-0.95,-9.7536,44805.81,40795.891,1.006,8.61613563285589,9.439520608009357,9.439520608009357,8.61613563285589
001208.SZ,20220426,8.79,8.9,8.0,8.27,8.79,-0.52,-5.9158,42234.45,36102.857,1.006,8.106421124427555,8.61613563285589,8.723959855792653,7.841761668128227
001208.SZ,20220427,8.17,8.84,7.99,8.7,8.27,0.43,5.1995,55830.3,46662.903,1.006,8.527915814089448,8.008399103575952,8.665146643281691,7.8319594660430685
001208.SZ,20220428,8.62,8.75,8.5,8.62,8.7,-0.08,-0.9195,32861.0,28361.126,1.006,8.449498197408165,8.449498197408165,8.57692682451525,8.331871772386242
001208.SZ,20220429,8.72,8.96,8.7,8.89,8.62,0.27,3.1323,42043.0,37300.066,1.006,8.714157653707494,8.547520218259768,8.782773068303616,8.527915814089448
001208.SZ,20220505,8.9,9.2,8.8,9.09,8.89,0.2,2.2497,35468.08,32219.738,1.006,8.910201695410699,8.723959855792653,9.01802591834746,8.62593783494105
001208.SZ,20220506,8.88,9.1,8.81,9.05,9.09,-0.04,-0.44,29300.0,26260.266,1.006,8.870992887070058,8.704355451622334,8.920003897495858,8.635740037026212
001208.SZ,20220509,9.04,9.26,9.01,9.24,9.05,0.19,2.0994,25290.63,23241.557,1.006,9.057234726688105,8.861190684984896,9.076839130858422,8.831784078729417
001208.SZ,20220510,9.0,9.49,9.0,9.44,9.24,0.2,2.1645,35458.89,33156.03,1.006,9.253278768391308,8.821981876644257,9.30228977881711,8.821981876644257
001208.SZ,20220511,9.52,9.91,9.42,9.43,9.44,-0.01,-0.1059,54611.09,52760.063,1.006,9.243476566306148,9.33169638507259,9.713982266393842,9.233674364220988
001208.SZ,20220512,9.41,9.83,9.39,9.65,9.43,0.22,2.333,40746.54,39056.562,1.006,9.459125012179674,9.223872162135828,9.63556464971256,9.204267757965509
001208.SZ,20220513,9.75,9.85,9.57,9.73,9.65,0.08,0.829,33439.0,32382.771,1.006,9.537542628860956,9.557147033031278,9.65516905388288,9.380707395498392
001208.SZ,20220516,9.9,9.98,9.78,9.82,9.73,0.09,0.925,34413.0,33972.493,1.006,9.6257624476274,9.704180064308682,9.782597680989964,9.58655363928676
001208.SZ,20220517,9.85,9.93,9.71,9.79,9.82,-0.03,-0.3055,22550.25,22039.894,1.006,9.59635584137192,9.65516905388288,9.733586670564163,9.51793822469064
001208.SZ,20220518,9.85,10.06,9.77,9.97,9.79,0.18,1.8386,37516.0,37245.437,1.006,9.772795478904804,9.65516905388288,9.861015297671246,9.576751437201596
001208.SZ,20220519,9.8,10.16,9.72,10.07,9.97,0.1,1.003,42264.0,42213.226,1.006,9.870817499756408,9.60615804345708,9.95903731852285,9.527740426775797
001208.SZ,20220520,10.18,10.24,9.99,10.14,10.07,0.07,0.6951,33046.4,33405.111,1.006,9.93943291435253,9.97864172269317,10.037454935204131,9.792399883075124
001208.SZ,20220523,10.12,10.29,10.05,10.26,10.14,0.12,1.1834,30661.0,31228.912,1.006,10.057059339374453,9.919828510182208,10.086465945629932,9.851213095586086
001208.SZ,20220524,10.39,11.29,10.21,10.71,10.26,0.45,4.386,210554.22,230742.988,1.006,10.498158433206669,10.184487966481536,11.06668615414596,10.008048328948652
001208.SZ,20220525,10.38,11.78,10.19,11.48,10.71,0.77,7.1895,249936.0,268997.507,1.006,11.252927993764008,10.174685764396376,11.546994056318814,9.988443924778329
001208.SZ,20220526,11.1,11.29,10.78,10.93,11.48,-0.55,-4.7909,175610.72,193501.418,1.006,10.713806879080192,10.880444314527915,11.06668615414596,10.566773847802786
001208.SZ,20220527,10.87,10.99,10.3,10.44,10.93,-0.49,-4.4831,124557.94,131930.865,1.006,10.233498976907336,10.65499366656923,10.772620091591152,10.096268147715094
001208.SZ,20220530,10.48,10.71,10.04,10.64,10.44,0.2,1.9157,87412.86,91211.521,1.006,10.429543018610543,10.27270778524798,10.498158433206669,9.841410893500925
001208.SZ,20220531,10.5,10.67,10.35,10.45,10.64,-0.19,-1.7857,64742.62,67885.379,1.006,10.243301178992496,10.2923121894183,10.458949624866024,10.145279158140896
001208.SZ,20220601,10.35,10.55,10.25,10.3,10.45,-0.15,-1.4354,58558.54,60777.487,1.006,10.096268147715094,10.145279158140896,10.3413231998441,10.047257137289291
001208.SZ,20220602,10.31,10.53,10.21,10.43,10.3,0.13,1.2621,53368.02,55501.338,1.006,10.223696774822177,10.106070349800254,10.32171879567378,10.008048328948652
001208.SZ,20220606,10.37,11.25,10.37,10.94,10.43,0.51,4.8897,129354.33,141742.942,1.006,10.723609081165351,10.164883562311214,11.02747734580532,10.164883562311214
001208.SZ,20220607,10.94,10.97,10.54,10.55,10.94,-0.39,-3.5649,79390.3,84603.977,1.006,10.3413231998441,10.723609081165351,10.753015687420833,10.33152099775894
001208.SZ,20220608,10.45,10.62,10.21,10.49,10.55,-0.06,-0.5687,57525.54,60011.322,1.006,10.28250998733314,10.243301178992496,10.409938614440222,10.008048328948652
001208.SZ,20220609,10.56,10.57,10.05,10.05,10.49,-0.44,-4.1945,54134.21,55252.971,1.006,9.851213095586086,10.35112540192926,10.36092760401442,9.851213095586086
001208.SZ,20220610,9.95,10.25,9.9,10.14,10.05,0.09,0.8955,34097.0,34629.217,1.006,9.93943291435253,9.753191074734485,10.047257137289291,9.704180064308682
001208.SZ,20220613,10.19,10.3,10.1,10.19,10.14,0.05,0.4931,31327.15,31953.014,1.006,9.988443924778329,9.988443924778329,10.096268147715094,9.900224106011889
001208.SZ,20220614,10.1,10.17,9.87,10.16,10.19,-0.03,-0.2944,45346.92,45381.832,1.006,9.95903731852285,9.900224106011889,9.96883952060801,9.6747734580532
001208.SZ,20220615,10.24,10.27,10.01,10.03,10.16,-0.13,-1.2795,40199.64,40656.739,1.006,9.831608691415765,10.037454935204131,10.06686154145961,9.812004287245443
001208.SZ,20220616,10.1,10.19,10.03,10.05,10.03,0.02,0.1994,27833.04,28098.743,1.006,9.851213095586086,9.900224106011889,9.988443924778329,9.831608691415765
001208.SZ,20220617,10.0,11.06,9.96,10.77,10.05,0.72,7.1642,175233.8,188923.338,1.006,10.556971645717626,9.802202085160284,10.841235506187274,9.762993276819644
001208.SZ,20220620,10.8,10.8,10.44,10.64,10.77,-0.13,-1.2071,110688.55,118146.12,1.006,10.429543018610543,10.586378251973107,10.586378251973107,10.233498976907336
001208.SZ,20220621,10.5,10.63,10.29,10.37,10.64,-0.27,-2.5376,73435.16,76432.651,1.006,10.164883562311214,10.2923121894183,10.419740816525383,10.086465945629932
001208.SZ,20220622,10.28,10.46,10.13,10.15,10.37,-0.22,-2.1215,53294.49,54836.627,1.006,9.94923511643769,10.076663743544772,10.25310338107766,9.929630712267368
001208.SZ,20220623,10.15,10.33,10.07,10.31,10.15,0.16,1.5764,46635.23,47747.541,1.006,10.106070349800254,9.94923511643769,10.125674753970577,9.870817499756408
001208.SZ,20220624,10.3,11.34,10.23,11.34,10.31,1.03,9.9903,204329.9,226269.32,1.006,11.115697164571763,10.096268147715094,11.115697164571763,10.027652733118972
001208.SZ,20220627,11.78,12.47,11.68,12.47,11.34,1.13,9.9647,269560.82,331264.705,1.006,12.223346000194876,11.546994056318814,12.223346000194876,11.448972035467213
001208.SZ,20220628,13.72,13.72,13.5,13.72,12.47,1.25,10.0241,90430.47,124057.612,1.006,13.44862126083991,13.44862126083991,13.44862126083991,13.232972814966384
001208.SZ,20220629,15.09,15.09,12.58,12.64,13.72,-1.08,-7.8717,498579.02,690885.907,1.006,12.3899834356426,14.79152294650687,14.79152294650687,12.33117022313164
001208.SZ,20220630,12.1,12.95,12.01,12.42,12.64,-0.22,-1.7405,265601.88,328812.458,1.006,12.174334989769074,11.860664523043944,12.693851700282568,11.772444704277502
001208.SZ,20220701,12.23,13.66,12.23,13.66,12.42,1.24,9.9839,196890.99,262071.275,1.006,13.38980804832895,11.988093150151029,13.38980804832895,11.988093150151029
001208.SZ,20220704,13.86,14.48,13.09,13.57,13.66,-0.09,-0.6589,370968.47,509717.061,1.006,13.301588229562508,13.585852090032152,14.193588619312091,12.831082529474813
001208.SZ,20220705,13.13,13.43,12.7,13.0,13.57,-0.57,-4.2004,240521.18,313080.81,1.006,12.74286271070837,12.870291337815454,13.164357400370262,12.44879664815356
001208.SZ,20220706,13.2,13.33,12.65,12.84,13.0,-0.16,-1.2308,137362.0,176888.946,1.006,12.586027477345803,12.938906752411576,13.06633537951866,12.399785637727762
001208.SZ,20220707,12.35,13.07,12.11,12.69,12.81,-0.12,-0.9368,144990.56,182759.055,1.0084,12.468669979538149,12.13460001948748,12.84204228783007,11.898785930039947
001208.SZ,20220708,12.45,13.94,12.45,13.38,12.69,0.69,5.4374,206591.97,269257.832,1.0084,13.146635486699797,12.232855890090615,13.696868362077366,12.232855890090615
001208.SZ,20220711,13.03,13.72,12.81,13.01,13.38,-0.37,-2.7653,161471.62,213155.293,1.0084,12.783088765468186,12.802739939588813,13.480705446750465,12.586577024261912
001208.SZ,20220712,13.06,13.7,12.82,13.41,13.01,0.4,3.0746,189298.83,250492.837,1.0084,13.176112247880736,12.832216700769756,13.461054272629834,12.596402611322226
001208.SZ,20220713,13.19,14.7,13.19,13.9,13.41,0.49,3.654,297178.85,416722.017,1.0084,13.65756601383611,12.959949332553832,14.443612978661209,12.959949332553832
001208.SZ,20220714,13.49,14.6,13.29,14.02,13.9,0.12,0.8633,265851.38,369542.327,1.0084,13.775473058559877,13.254716944363246,14.34535710805807,13.05820520315697
001208.SZ,20220715,13.8,14.24,13.13,13.2,14.02,-0.82,-5.8488,182010.69,248981.153,1.0084,12.969774919614148,13.559310143232972,13.991635973886776,12.900995810191953
001208.SZ,20220718,13.2,13.45,13.11,13.16,13.2,-0.04,-0.303,134135.31,177474.715,1.0084,12.930472571372892,12.969774919614148,13.215414596121992,12.881344636071322
001208.SZ,20220719,13.26,13.5,13.01,13.16,13.16,0.0,0.0,123887.0,163693.645,1.0084,12.930472571372892,13.02872844197603,13.26454253142356,12.783088765468186
001208.SZ,20220720,13.16,13.82,12.98,13.72,13.16,0.56,4.2553,220746.81,297201.055,1.0084,13.480705446750465,12.930472571372892,13.5789613173536,12.753612004287245
001208.SZ,20220721,13.68,13.69,13.16,13.16,13.72,-0.56,-4.0816,148810.0,198456.38,1.0084,12.930472571372892,13.441403098509207,13.451228685569522,12.930472571372892
001208.SZ,20220722,13.03,13.13,12.46,12.52,13.16,-0.64,-4.8632,167249.0,212660.095,1.0084,12.301634999512812,12.802739939588813,12.900995810191953,12.242681477150931
001208.SZ,20220725,12.41,12.61,12.28,12.44,12.52,-0.08,-0.639,70780.0,87877.629,1.0084,12.223030303030304,12.19355354184936,12.390065283055636,12.065820910065282
001208.SZ,20220726,12.4,12.85,12.0,12.68,12.44,0.24,1.9293,99668.0,123856.357,1.0084,12.458844392477832,12.183727954789047,12.625879372503164,11.7907044723765
001208.SZ,20220727,12.54,12.67,12.44,12.6,12.68,-0.08,-0.6309,63947.59,80341.484,1.0084,12.38023969599532,12.32128617363344,12.449018805417518,12.223030303030304
001208.SZ,20220728,12.66,12.76,12.46,12.49,12.6,-0.11,-0.873,62173.0,78175.02,1.0084,12.27215823833187,12.439193218357206,12.537449088960344,12.242681477150931
001208.SZ,20220729,12.49,13.27,12.49,12.9,12.49,0.41,3.2826,155480.54,202174.258,1.0084,12.675007307804735,12.27215823833187,13.038554029036344,12.27215823833187
001208.SZ,20220801,12.68,12.81,12.52,12.73,12.9,-0.17,-1.3178,86830.01,109876.111,1.0084,12.5079723277794,12.458844392477832,12.586577024261912,12.301634999512812
001208.SZ,20220802,12.38,12.42,11.8,11.82,12.73,-0.91,-7.1485,108327.53,130139.917,1.0084,11.613843905290851,12.164076780668422,12.203379128909674,11.594192731170224
001208.SZ,20220803,11.82,12.75,11.8,11.94,11.82,0.12,1.0152,78799.45,95736.21,1.0084,11.731750950014616,11.613843905290851,12.52762350190003,11.594192731170224
001208.SZ,20220804,11.95,12.5,11.95,12.2,11.94,0.26,2.1776,119942.64,146259.41,1.0084,11.987216213582771,11.741576537074929,12.281983825392189,11.741576537074929
001208.SZ,20220805,12.12,12.22,11.8,12.08,12.2,-0.12,-0.9836,95011.45,113670.596,1.0084,11.869309168859008,11.908611517100262,12.006867387703402,11.594192731170224
001208.SZ,20220808,12.08,12.36,11.96,12.28,12.08,0.2,1.6556,72856.9,89083.778,1.0084,12.065820910065282,11.869309168859008,12.144425606547792,11.751402124135245
001208.SZ,20220809,12.29,12.47,12.15,12.31,12.28,0.03,0.2443,71753.18,88650.692,1.0084,12.095297671246223,12.075646497125597,12.252507064211244,11.938088278281205
001208.SZ,20220810,12.29,12.58,12.2,12.45,12.31,0.14,1.1373,79749.54,98790.595,1.0084,12.232855890090615,12.075646497125597,12.360588521874696,11.987216213582771
001208.SZ,20220811,12.72,12.98,12.4,12.96,12.45,0.51,4.0964,150105.35,191346.264,1.0084,12.733960830166618,12.498146740719088,12.753612004287245,12.183727954789047
001208.SZ,20220812,12.5,12.59,12.25,12.35,12.96,-0.61,-4.7068,151527.81,187744.831,1.0084,12.13460001948748,12.281983825392189,12.370414108935009,12.036344148884345
001208.SZ,20220815,12.28,12.54,12.14,12.31,12.35,-0.04,-0.3239,61121.03,75263.41,1.0084,12.095297671246223,12.065820910065282,12.32128617363344,11.92826269122089
001208.SZ,20220816,12.3,12.65,12.3,12.42,12.31,0.11,0.8936,94428.66,117885.231,1.0084,12.203379128909674,12.085472084185913,12.429367631296891,12.085472084185913
001208.SZ,20220817,12.49,12.9,12.31,12.8,12.42,0.38,3.0596,147522.6,187549.062,1.0084,12.576751437201596,12.27215823833187,12.675007307804735,12.095297671246223
001208.SZ,20220818,12.94,13.11,12.59,12.66,12.8,-0.14,-1.0938,120096.53,153448.298,1.0084,12.439193218357206,12.714309656045993,12.881344636071322,12.370414108935009
001208.SZ,20220819,12.75,12.8,12.27,12.29,12.66,-0.37,-2.9226,88458.19,109889.72,1.0084,12.075646497125597,12.52762350190003,12.576751437201596,12.05599532300497
001208.SZ,20220822,12.2,12.42,12.02,12.34,12.29,0.05,0.4068,51912.45,63381.771,1.0084,12.124774432427165,11.987216213582771,12.203379128909674,11.810355646497126
001208.SZ,20220823,12.29,12.41,12.2,12.37,12.34,0.03,0.2431,41924.0,51643.308,1.0084,12.154251193608104,12.075646497125597,12.19355354184936,11.987216213582771
001208.SZ,20220824,12.37,12.41,11.91,11.98,12.37,-0.39,-3.1528,57875.0,69769.188,1.0084,11.77105329825587,12.154251193608104,12.19355354184936,11.702274188833671
001208.SZ,20220825,11.94,12.04,11.34,11.49,11.98,-0.49,-4.0902,64189.0,74288.159,1.0084,11.289599532300496,11.731750950014616,11.830006820617752,11.14221572639579
001208.SZ,20220826,11.48,11.78,11.42,11.54,11.49,0.05,0.4352,37345.07,43360.488,1.0084,11.338727467602064,11.279773945240184,11.574541557049594,11.2208204228783
001208.SZ,20220829,11.48,11.89,11.12,11.78,11.54,0.24,2.0797,33700.0,39273.134,1.0084,11.574541557049594,11.279773945240184,11.682623014713048,10.926052811068889
001208.SZ,20220830,11.79,11.82,11.46,11.59,11.78,-0.19,-1.6129,27140.66,31499.691,1.0084,11.387855402903634,11.584367144109908,11.613843905290851,11.260122771119557
001208.SZ,20220831,11.52,11.59,10.99,11.02,11.59,-0.57,-4.918,50882.84,56679.759,1.0084,10.82779694046575,11.319076293481436,11.387855402903634,10.79832017928481
001208.SZ,20220901,11.02,11.14,10.78,11.0,11.02,-0.02,-0.1815,34195.32,37442.199,1.0084,10.808145766345122,10.82779694046575,10.945703985189516,10.59198285101822
001208.SZ,20220902,11.01,11.11,10.83,11.09,11.0,0.09,0.8182,22557.0,24848.766,1.0084,10.896576049887948,10.817971353405436,10.916227224008573,10.64111078631979
001208.SZ,20220905,11.09,11.27,10.97,11.13,11.09,0.04,0.3607,28840.32,32031.932,1.0084,10.935878398129203,10.896576049887948,11.073436616973597,10.778669005164184
001208.SZ,20220906,11.15,11.23,11.02,11.2,11.13,0.07,0.6289,28519.45,31803.945,1.0084,11.004657507551398,10.95552957224983,11.03413426873234,10.82779694046575
001208.SZ,20220907,11.2,11.28,11.11,11.22,11.2,0.02,0.1786,30088.0,33742.831,1.0084,11.024308681672029,11.004657507551398,11.083262204033907,10.916227224008573
001208.SZ,20220908,11.28,11.3,11.0,11.01,11.22,-0.21,-1.8717,26219.95,29104.539,1.0084,10.817971353405436,11.083262204033907,11.102913378154536,10.808145766345122
001208.SZ,20220909,11.01,11.13,10.89,11.03,11.01,0.02,0.1817,20392.45,22385.005,1.0084,10.837622527526063,10.817971353405436,10.935878398129203,10.700064308681672
001208.SZ,20220913,11.12,11.12,11.01,11.03,11.03,0.0,0.0,19520.54,21556.254,1.0084,10.837622527526063,10.926052811068889,10.926052811068889,10.817971353405436
001208.SZ,20220914,10.8,10.93,10.8,10.9,11.03,-0.13,-1.1786,22219.45,24159.399,1.0084,10.709889895741986,10.611634025138848,10.739366656922924,10.611634025138848
001208.SZ,20220915,10.9,10.99,10.25,10.5,10.9,-0.4,-3.6697,44167.8,46586.557,1.0084,10.316866413329436,10.709889895741986,10.79832017928481,10.071226736821592
001208.SZ,20220916,10.5,10.54,10.12,10.16,10.5,-0.34,-3.2381,24568.0,25257.858,1.0084,9.982796453278768,10.316866413329436,10.35616876157069,9.943494105037512
001208.SZ,20220919,10.15,10.24,9.94,10.01,10.16,-0.15,-1.4764,19700.28,19804.695,1.0084,9.835412647374062,9.972970866218455,10.061401149761275,9.766633537951863
001208.SZ,20220920,10.01,10.3,9.91,10.23,10.01,0.22,2.1978,33843.57,34540.708,1.0084,10.051575562700965,9.835412647374062,10.12035467212316,9.737156776770924
001208.SZ,20220921,10.27,10.31,10.06,10.24,10.23,0.01,0.0978,27561.73,28167.949,1.0084,10.061401149761275,10.09087791094222,10.130180259183474,9.88454058267563
001208.SZ,20220922,10.25,10.29,10.13,10.15,10.24,-0.09,-0.8789,23847.54,24355.071,1.0084,9.972970866218455,10.071226736821592,10.110529085062844,9.953319692097828
001208.SZ,20220923,10.28,10.28,9.83,9.9,10.15,-0.25,-2.4631,28939.0,28909.098,1.0084,9.727331189710611,10.100703498002533,10.100703498002533,9.658552080288414
001208.SZ,20220926,9.9,9.94,9.7,9.73,9.9,-0.17,-1.7172,21533.04,21085.677,1.0084,9.560296209685276,9.727331189710611,9.766633537951863,9.530819448504335
001208.SZ,20220927,9.72,9.99,9.72,9.96,9.73,0.23,2.3638,34298.0,33936.103,1.0084,9.786284712072494,9.550470622624964,9.815761473253437,9.550470622624964
001208.SZ,20220928,10.03,10.04,9.46,9.49,9.96,-0.47,-4.7189,34109.63,33009.347,1.0084,9.324482120237748,9.855063821494689,9.864889408555005,9.295005359056807
001208.SZ,20220929,9.55,9.64,9.34,9.4,9.49,-0.09,-0.9484,24564.0,23201.262,1.0084,9.236051836694925,9.383435642599627,9.471865926142454,9.17709831433304
001208.SZ,20220930,9.37,9.47,9.2,9.2,9.4,-0.2,-2.1277,18964.54,17655.469,1.0084,9.039540095488649,9.20657507551398,9.30483094611712,9.039540095488649
001208.SZ,20221010,9.23,9.33,9.1,9.13,9.2,-0.07,-0.7609,22072.44,20373.137,1.0084,8.970760986066452,9.06901685666959,9.167272727272728,8.94128422488551
001208.SZ,20221011,9.13,9.23,9.09,9.18,9.13,0.05,0.5476,21413.45,19620.468,1.0084,9.01988892136802,8.970760986066452,9.06901685666959,8.931458637825198
001208.SZ,20221012,9.2,9.66,9.13,9.58,9.18,0.4,4.3573,36996.53,34592.605,1.0084,9.412912403780572,9.039540095488649,9.49151710026308,8.970760986066452
001208.SZ,20221013,9.56,9.8,9.5,9.68,9.58,0.1,1.0438,31166.04,30203.11,1.0084,9.511168274383708,9.393261229659943,9.629075319107471,9.33430770729806
001208.SZ,20221014,9.77,9.89,9.68,9.84,9.68,0.16,1.6529,27815.1,27329.198,1.0084,9.668377667348729,9.599598557926532,9.7175056026503,9.511168274383708
001208.SZ,20221017,9.85,10.11,9.79,10.08,9.84,0.24,2.439,31763.68,31793.823,1.0084,9.90419175679626,9.67820325440904,9.933668517977198,9.61924973204716
