ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20060607,7.53,7.62,6.77,6.77,7.52,-0.75,-9.97,23873.71,16994.3964,1.67,2.88835807168587,3.212605063485169,3.2510027335666662,2.88835807168587
002034.SZ,20060608,6.7,7.0,6.46,7.0,6.77,0.23,3.4,28168.25,18844.513,1.67,2.986485450783026,2.85849321717804,2.986485450783026,2.75609943029405
002034.SZ,20060609,6.98,7.0,6.7,6.7,7.0,-0.3,-4.29,16267.49,11109.5339,1.67,2.85849321717804,2.977952635209361,2.986485450783026,2.85849321717804
002034.SZ,20060612,6.6,6.9,6.5,6.74,6.7,0.04,0.6,11858.78,7926.9697,1.67,2.875558848325371,2.8158291393097103,2.9438213729146976,2.773165061441382
002034.SZ,20060613,6.75,6.85,6.58,6.72,6.74,-0.02,-0.3,9525.07,6404.6875,1.67,2.867026032751705,2.879825256112204,2.9224893339805327,2.8072963237360447
002034.SZ,20060614,6.72,6.72,6.45,6.6,6.72,-0.12,-1.79,10237.11,6708.6728,1.67,2.8158291393097103,2.867026032751705,2.867026032751705,2.751833022507217
002034.SZ,20060615,6.57,6.82,6.57,6.78,6.6,0.18,2.73,11634.03,7827.2482,1.67,2.8926244794727025,2.803029915949212,2.9096901106200344,2.803029915949212
002034.SZ,20060616,6.82,7.15,6.81,7.05,6.78,0.27,3.98,18930.61,13223.8018,1.67,3.0078174897171905,2.9096901106200344,3.05048156758552,2.905423702833201
002034.SZ,20060619,7.0,7.24,6.96,7.1,7.05,0.05,0.71,17452.23,12440.2797,1.67,3.029149528651355,2.986485450783026,3.088879237667016,2.9694198196356947
002034.SZ,20060620,7.02,7.2,6.96,7.1,7.1,0.0,0.0,12355.84,8728.4423,1.67,3.029149528651355,2.995018266356692,3.071813606519684,2.9694198196356947
002034.SZ,20060621,7.1,7.16,6.91,6.96,7.1,-0.14,-1.97,11624.31,8103.1794,1.67,2.9694198196356947,3.029149528651355,3.054747975372353,2.94808778070153
002034.SZ,20060622,6.96,6.96,6.79,6.85,6.96,-0.11,-1.58,8159.57,5590.8462,1.67,2.9224893339805327,2.9694198196356947,2.9694198196356947,2.896890887259536
002034.SZ,20060623,6.86,6.95,6.85,6.93,6.85,0.08,1.17,7382.61,5096.4893,1.67,2.956620596275196,2.926755741767366,2.965153411848862,2.9224893339805327
002034.SZ,20060626,6.95,7.17,6.95,7.12,6.93,0.19,2.74,10412.81,7374.7606,1.67,3.037682344225021,2.965153411848862,3.059014383159185,2.965153411848862
002034.SZ,20060627,6.92,6.99,6.75,6.83,6.92,-0.09,-1.3,8301.96,5669.9889,1.718,2.9977109572592804,3.037212272947909,3.0679355184835093,2.9625986766471653
002034.SZ,20060628,6.8,6.88,6.76,6.82,6.83,-0.01,-0.15,6705.48,4566.4715,1.718,2.993321922182766,2.984543852029737,3.019656132641852,2.96698771172368
002034.SZ,20060629,6.81,6.98,6.81,6.94,6.82,0.12,1.76,10559.49,7313.6475,1.718,3.045990343100938,2.988932887106252,3.063546483406995,2.988932887106252
002034.SZ,20060630,6.99,7.0,6.82,6.86,6.94,-0.08,-1.15,9305.85,6393.486,1.718,3.010878062488823,3.0679355184835093,3.072324553560024,2.993321922182766
002034.SZ,20060703,6.88,6.96,6.81,6.95,6.86,0.09,1.31,8813.05,6079.2654,1.718,3.050379378177452,3.019656132641852,3.054768413253966,2.988932887106252
002034.SZ,20060704,6.95,6.98,6.8,6.83,6.95,-0.12,-1.73,9606.04,6609.3401,1.718,2.9977109572592804,3.050379378177452,3.063546483406995,2.984543852029737
002034.SZ,20060705,6.85,6.93,6.77,6.87,6.83,0.04,0.59,9136.58,6255.331,1.718,3.0152670975653373,3.0064890274123086,3.041601308024424,2.971376746800194
002034.SZ,20060706,6.87,7.17,6.85,7.16,6.87,0.29,4.22,25634.04,18174.9739,1.718,3.1425491147842526,3.0152670975653373,3.146938149860767,3.0064890274123086
002034.SZ,20060707,7.18,7.18,7.02,7.07,7.16,-0.09,-1.26,12858.26,9110.169,1.718,3.103047799095624,3.1513271849372813,3.1513271849372813,3.081102623713052
002034.SZ,20060710,7.07,7.4,7.01,7.37,7.07,0.3,4.24,19603.69,14184.1928,1.718,3.234718851391053,3.103047799095624,3.2478859566205966,3.076713588636538
002034.SZ,20060711,7.37,7.44,7.22,7.42,7.37,0.05,0.68,15506.63,11423.1333,1.718,3.256664026773625,3.234718851391053,3.265442096926654,3.1688833252433386
002034.SZ,20060712,7.42,7.45,7.19,7.2,7.42,-0.22,-2.97,11822.7,8661.0424,1.718,3.16010525509031,3.256664026773625,3.269831132003168,3.155716220013796
002034.SZ,20060713,7.2,7.2,6.65,6.69,7.2,-0.51,-7.08,19020.17,13075.1408,1.718,2.93626446618808,3.16010525509031,3.16010525509031,2.9187083258820223
002034.SZ,20060714,6.6,6.78,6.53,6.72,6.69,0.03,0.45,11202.51,7463.8682,1.718,2.9494315714176227,2.8967631504994507,2.9757657818767087,2.8660399049638507
002034.SZ,20060717,6.68,6.83,6.61,6.81,6.72,0.09,1.34,8018.86,5407.0686,1.718,2.988932887106252,2.931875431111565,2.9977109572592804,2.901152185575965
002034.SZ,20060718,6.81,6.84,6.7,6.8,6.81,-0.01,-0.15,7932.46,5366.9278,1.718,2.984543852029737,2.988932887106252,3.0020999923357947,2.940653501264594
002034.SZ,20060719,6.71,6.8,6.63,6.76,6.8,-0.04,-0.59,7728.85,5175.7046,1.718,2.96698771172368,2.9450425363411084,2.984543852029737,2.9099302557289937
002034.SZ,20060720,7.0,7.31,7.0,7.19,6.76,0.43,6.36,25715.49,18370.1458,1.718,3.155716220013796,3.072324553560024,3.208384640931967,3.072324553560024
002034.SZ,20060721,7.14,7.25,7.05,7.15,7.19,-0.04,-0.56,10545.78,7526.7569,1.718,3.1381600797077382,3.133771044631224,3.1820504304728816,3.094269728942596
002034.SZ,20060724,7.16,7.18,7.0,7.14,7.15,-0.01,-0.14,9033.33,6433.9763,1.718,3.133771044631224,3.1425491147842526,3.1513271849372813,3.072324553560024
002034.SZ,20060725,7.14,7.33,7.14,7.28,7.14,0.14,1.96,11960.19,8682.0163,1.718,3.1952175357024246,3.133771044631224,3.2171627110849963,3.133771044631224
002034.SZ,20060726,7.3,7.31,7.14,7.18,7.28,-0.1,-1.37,7955.63,5728.151,1.718,3.1513271849372813,3.203995605855453,3.208384640931967,3.133771044631224
002034.SZ,20060727,7.15,7.21,6.98,7.1,7.18,-0.08,-1.11,8881.51,6315.708,1.718,3.1162149043251666,3.1381600797077382,3.1644942901668243,3.063546483406995
002034.SZ,20060728,7.08,7.4,7.02,7.28,7.1,0.18,2.54,12646.36,9115.2223,1.718,3.1952175357024246,3.107436834172138,3.2478859566205966,3.081102623713052
002034.SZ,20060731,7.28,7.4,6.91,6.91,7.28,-0.37,-5.08,13829.87,9902.5778,1.718,3.032823237871394,3.1952175357024246,3.2478859566205966,3.032823237871394
002034.SZ,20060801,6.85,6.98,6.68,6.7,6.91,-0.21,-3.04,8450.91,5775.8555,1.718,2.940653501264594,3.0064890274123086,3.063546483406995,2.931875431111565
002034.SZ,20060802,6.71,6.79,6.61,6.73,6.7,0.03,0.45,7290.61,4873.423,1.718,2.953820606494137,2.9450425363411084,2.9801548169532226,2.901152185575965
002034.SZ,20060803,6.8,6.9,6.7,6.8,6.73,0.07,1.04,4926.94,3343.0406,1.718,2.984543852029737,2.984543852029737,3.0284342027948807,2.940653501264594
002034.SZ,20060804,6.76,6.81,6.51,6.57,6.8,-0.23,-3.38,6094.32,4047.2337,1.718,2.883596045269908,2.96698771172368,2.988932887106252,2.8572618348108216
002034.SZ,20060807,6.5,6.68,6.5,6.51,6.57,-0.06,-0.91,4624.42,3036.5629,1.718,2.8572618348108216,2.852872799734308,2.931875431111565,2.852872799734308
002034.SZ,20060808,6.5,6.66,6.5,6.65,6.51,0.14,2.15,3513.72,2325.4346,1.718,2.9187083258820223,2.852872799734308,2.9230973609585367,2.852872799734308
002034.SZ,20060809,6.65,6.7,6.58,6.6,6.65,-0.05,-0.75,3380.35,2238.0313,1.718,2.8967631504994507,2.9187083258820223,2.940653501264594,2.887985080346422
002034.SZ,20060810,6.75,6.89,6.7,6.78,6.6,0.18,2.73,7322.43,4978.192,1.718,2.9757657818767087,2.9625986766471653,3.024045167718366,2.940653501264594
002034.SZ,20060811,6.7,6.86,6.68,6.83,6.78,0.05,0.74,4041.03,2739.5556,1.718,2.9977109572592804,2.940653501264594,3.010878062488823,2.931875431111565
002034.SZ,20060814,6.77,6.9,6.66,6.7,6.83,-0.13,-1.9,5074.37,3431.6955,1.718,2.940653501264594,2.971376746800194,3.0284342027948807,2.9230973609585367
002034.SZ,20060815,6.69,6.82,6.63,6.79,6.7,0.09,1.34,4120.01,2769.8621,1.718,2.9801548169532226,2.93626446618808,2.993321922182766,2.9099302557289937
002034.SZ,20060816,6.79,6.9,6.76,6.88,6.79,0.09,1.33,6505.21,4456.6873,1.718,3.019656132641852,2.9801548169532226,3.0284342027948807,2.96698771172368
002034.SZ,20060817,6.89,6.89,6.7,6.78,6.88,-0.1,-1.45,3863.54,2611.6045,1.718,2.9757657818767087,3.024045167718366,3.024045167718366,2.940653501264594
002034.SZ,20060818,6.8,6.85,6.74,6.79,6.78,0.01,0.15,2632.39,1785.8249,1.718,2.9801548169532226,2.984543852029737,3.0064890274123086,2.958209641570652
002034.SZ,20060821,6.56,6.79,6.5,6.78,6.79,-0.01,-0.15,6274.12,4171.1802,1.718,2.9757657818767087,2.8792070101933933,2.9801548169532226,2.852872799734308
002034.SZ,20060822,6.82,6.85,6.76,6.79,6.78,0.01,0.15,5947.55,4052.5669,1.718,2.9801548169532226,2.993321922182766,3.0064890274123086,2.96698771172368
002034.SZ,20060823,6.78,6.84,6.67,6.84,6.79,0.05,0.74,11910.59,8037.5928,1.718,3.0020999923357947,2.9757657818767087,3.0020999923357947,2.927486396035051
002034.SZ,20060824,6.83,6.99,6.75,6.98,6.84,0.14,2.05,12035.36,8324.1178,1.718,3.063546483406995,2.9977109572592804,3.0679355184835093,2.9625986766471653
002034.SZ,20060825,7.0,7.01,6.88,6.94,6.98,-0.04,-0.57,6004.09,4168.9932,1.718,3.045990343100938,3.072324553560024,3.076713588636538,3.019656132641852
002034.SZ,20060828,6.98,7.12,6.95,7.07,6.94,0.13,1.87,12596.78,8862.5823,1.718,3.103047799095624,3.063546483406995,3.124992974478196,3.050379378177452
002034.SZ,20060829,7.07,7.13,6.88,6.96,7.07,-0.11,-1.56,14829.03,10447.3715,1.718,3.054768413253966,3.103047799095624,3.1293820095547096,3.019656132641852
002034.SZ,20060830,6.97,7.06,6.9,7.05,6.96,0.09,1.29,5866.3,4099.5179,1.718,3.094269728942596,3.05915744833048,3.098658764019109,3.0284342027948807
002034.SZ,20060831,7.03,7.05,6.93,6.96,7.05,-0.09,-1.28,5319.05,3712.432,1.718,3.054768413253966,3.0854916587895667,3.094269728942596,3.041601308024424
002034.SZ,20060901,6.94,7.2,6.91,7.13,6.96,0.17,2.44,19834.01,14052.6984,1.718,3.1293820095547096,3.045990343100938,3.16010525509031,3.032823237871394
002034.SZ,20060904,7.15,7.45,7.11,7.44,7.13,0.31,4.35,30201.4,22055.6549,1.718,3.265442096926654,3.1381600797077382,3.269831132003168,3.1206039394016813
002034.SZ,20060905,7.4,7.42,7.24,7.3,7.44,-0.14,-1.88,9651.33,7061.2268,1.718,3.203995605855453,3.2478859566205966,3.256664026773625,3.177661395396368
002034.SZ,20060906,7.28,7.36,7.17,7.25,7.3,-0.05,-0.68,8253.31,5983.4927,1.718,3.1820504304728816,3.1952175357024246,3.230329816314539,3.146938149860767
002034.SZ,20060907,7.26,7.26,7.01,7.1,7.25,-0.15,-2.07,9125.81,6503.1856,1.718,3.1162149043251666,3.1864394655493955,3.1864394655493955,3.076713588636538
002034.SZ,20060908,7.12,7.25,7.07,7.17,7.1,0.07,0.99,6012.83,4303.9601,1.718,3.146938149860767,3.124992974478196,3.1820504304728816,3.103047799095624
002034.SZ,20060911,7.14,7.19,6.98,7.16,7.17,-0.01,-0.14,6289.84,4444.0743,1.718,3.1425491147842526,3.133771044631224,3.155716220013796,3.063546483406995
002034.SZ,20060912,7.12,7.21,7.1,7.18,7.16,0.02,0.28,5975.53,4272.4967,1.718,3.1513271849372813,3.124992974478196,3.1644942901668243,3.1162149043251666
002034.SZ,20060913,7.15,7.18,7.06,7.1,7.18,-0.08,-1.11,4662.47,3319.0374,1.718,3.1162149043251666,3.1381600797077382,3.1513271849372813,3.098658764019109
002034.SZ,20060914,7.1,7.1,6.94,7.0,7.1,-0.1,-1.41,5726.76,4004.0641,1.718,3.072324553560024,3.1162149043251666,3.1162149043251666,3.045990343100938
002034.SZ,20060915,7.0,7.13,6.98,7.1,7.0,0.1,1.43,6078.61,4291.9819,1.718,3.1162149043251666,3.072324553560024,3.1293820095547096,3.063546483406995
002034.SZ,20060918,7.1,7.16,7.05,7.15,7.1,0.05,0.7,5702.08,4060.2458,1.718,3.1381600797077382,3.1162149043251666,3.1425491147842526,3.094269728942596
002034.SZ,20060919,7.13,7.22,7.08,7.11,7.15,-0.04,-0.56,6259.93,4471.0528,1.718,3.1206039394016813,3.1293820095547096,3.1688833252433386,3.107436834172138
002034.SZ,20060920,7.1,7.13,7.01,7.09,7.11,-0.02,-0.28,4184.03,2959.9856,1.718,3.111825869248652,3.1162149043251666,3.1293820095547096,3.076713588636538
002034.SZ,20060921,7.08,7.21,7.05,7.18,7.09,0.09,1.27,9161.88,6561.0597,1.718,3.1513271849372813,3.107436834172138,3.1644942901668243,3.094269728942596
002034.SZ,20060922,7.19,7.2,7.08,7.08,7.18,-0.1,-1.39,5362.0,3825.0124,1.718,3.107436834172138,3.155716220013796,3.16010525509031,3.107436834172138
002034.SZ,20060925,7.08,7.13,7.03,7.06,7.08,-0.02,-0.28,5658.23,3996.2238,1.718,3.098658764019109,3.107436834172138,3.1293820095547096,3.0854916587895667
002034.SZ,20060926,7.03,7.08,6.8,6.9,7.06,-0.16,-2.27,6121.41,4240.7258,1.718,3.0284342027948807,3.0854916587895667,3.107436834172138,2.984543852029737
002034.SZ,20060927,6.9,6.97,6.86,6.97,6.9,0.07,1.01,3950.49,2727.3538,1.718,3.05915744833048,3.0284342027948807,3.05915744833048,3.010878062488823
002034.SZ,20060928,6.96,7.06,6.91,6.98,6.97,0.01,0.14,4431.15,3096.248,1.718,3.063546483406995,3.054768413253966,3.098658764019109,3.032823237871394
002034.SZ,20060929,6.96,7.05,6.9,7.04,6.98,0.06,0.86,6075.27,4249.3154,1.718,3.089880693866081,3.054768413253966,3.094269728942596,3.0284342027948807
002034.SZ,20061009,7.1,7.1,7.01,7.08,7.04,0.04,0.57,6305.47,4447.8044,1.718,3.107436834172138,3.1162149043251666,3.1162149043251666,3.076713588636538
002034.SZ,20061010,7.08,7.2,7.03,7.15,7.08,0.07,0.99,6886.34,4905.8838,1.718,3.1381600797077382,3.107436834172138,3.16010525509031,3.0854916587895667
002034.SZ,20061011,7.11,7.2,7.11,7.18,7.15,0.03,0.42,5206.37,3723.8798,1.718,3.1513271849372813,3.1206039394016813,3.16010525509031,3.1206039394016813
002034.SZ,20061012,7.22,7.22,7.09,7.11,7.18,-0.07,-0.97,7031.56,5026.253,1.718,3.1206039394016813,3.1688833252433386,3.1688833252433386,3.111825869248652
002034.SZ,20061013,7.11,7.14,7.05,7.11,7.11,0.0,0.0,5226.11,3709.1277,1.718,3.1206039394016813,3.1206039394016813,3.133771044631224,3.094269728942596
002034.SZ,20061016,7.11,7.23,7.08,7.2,7.11,0.09,1.27,10569.21,7565.7124,1.718,3.16010525509031,3.1206039394016813,3.1732723603198534,3.107436834172138
002034.SZ,20061017,7.26,7.26,7.16,7.18,7.2,-0.02,-0.28,5704.38,4102.3121,1.718,3.1513271849372813,3.1864394655493955,3.1864394655493955,3.1425491147842526
002034.SZ,20061018,7.16,7.25,7.14,7.23,7.18,0.05,0.7,6983.17,5029.8176,1.718,3.1732723603198534,3.1425491147842526,3.1820504304728816,3.133771044631224
002034.SZ,20061019,7.15,7.26,7.1,7.13,7.23,-0.1,-1.38,12119.17,8678.1248,1.718,3.1293820095547096,3.1381600797077382,3.1864394655493955,3.1162149043251666
002034.SZ,20061020,7.13,7.16,7.0,7.01,7.13,-0.12,-1.68,8831.2,6234.4929,1.718,3.076713588636538,3.1293820095547096,3.1425491147842526,3.072324553560024
002034.SZ,20061023,7.0,7.0,6.71,6.83,7.01,-0.18,-2.57,10562.38,7294.8025,1.718,2.9977109572592804,3.072324553560024,3.072324553560024,2.9450425363411084
002034.SZ,20061024,6.83,6.97,6.83,6.94,6.83,0.11,1.61,5687.06,3930.1562,1.718,3.045990343100938,2.9977109572592804,3.05915744833048,2.9977109572592804
002034.SZ,20061025,6.93,7.0,6.81,7.0,6.94,0.06,0.86,7416.79,5114.3101,1.718,3.072324553560024,3.041601308024424,3.072324553560024,2.988932887106252
002034.SZ,20061026,6.98,7.04,6.9,6.99,7.0,-0.01,-0.14,6828.26,4773.4855,1.718,3.0679355184835093,3.063546483406995,3.089880693866081,3.0284342027948807
002034.SZ,20061027,6.99,7.05,6.89,6.91,6.99,-0.08,-1.14,4957.5,3446.8849,1.718,3.032823237871394,3.0679355184835093,3.094269728942596,3.024045167718366
002034.SZ,20061030,6.91,6.97,6.83,6.92,6.91,0.01,0.14,3543.53,2441.5775,1.718,3.037212272947909,3.032823237871394,3.05915744833048,2.9977109572592804
002034.SZ,20061031,6.89,7.0,6.88,7.0,6.92,0.08,1.16,2755.99,1916.9952,1.718,3.072324553560024,3.024045167718366,3.072324553560024,3.019656132641852
002034.SZ,20061101,7.01,7.19,7.0,7.17,7.0,0.17,2.43,12615.42,8990.0125,1.718,3.146938149860767,3.076713588636538,3.155716220013796,3.072324553560024
002034.SZ,20061102,7.2,7.2,7.03,7.15,7.17,-0.02,-0.28,8557.17,6089.8552,1.718,3.1381600797077382,3.16010525509031,3.16010525509031,3.0854916587895667
002034.SZ,20061103,7.2,7.2,7.07,7.17,7.15,0.02,0.28,8844.95,6325.9117,1.718,3.146938149860767,3.16010525509031,3.16010525509031,3.103047799095624
002034.SZ,20061106,7.15,7.3,7.1,7.24,7.17,0.07,0.98,12100.91,8741.146,1.718,3.177661395396368,3.1381600797077382,3.203995605855453,3.1162149043251666
002034.SZ,20061107,7.24,7.25,7.1,7.18,7.24,-0.06,-0.83,6912.62,4937.4741,1.718,3.1513271849372813,3.177661395396368,3.1820504304728816,3.1162149043251666
002034.SZ,20061108,7.12,7.14,7.02,7.12,7.18,-0.06,-0.84,5937.69,4210.7294,1.718,3.124992974478196,3.124992974478196,3.133771044631224,3.081102623713052
002034.SZ,20061109,7.08,7.18,7.06,7.15,7.12,0.03,0.42,4993.99,3559.3756,1.718,3.1381600797077382,3.107436834172138,3.1513271849372813,3.098658764019109
002034.SZ,20061110,7.12,7.15,6.88,7.02,7.15,-0.13,-1.82,9548.77,6716.3118,1.718,3.081102623713052,3.124992974478196,3.1381600797077382,3.019656132641852
002034.SZ,20061113,6.95,7.05,6.71,6.79,7.02,-0.23,-3.28,7654.64,5231.4753,1.718,2.9801548169532226,3.050379378177452,3.094269728942596,2.9450425363411084
002034.SZ,20061114,6.71,6.94,6.68,6.92,6.79,0.13,1.91,6499.46,4420.6043,1.718,3.037212272947909,2.9450425363411084,3.045990343100938,2.931875431111565
002034.SZ,20061115,6.86,7.03,6.81,6.97,6.92,0.05,0.72,4360.64,3025.0161,1.718,3.05915744833048,3.010878062488823,3.0854916587895667,2.988932887106252
002034.SZ,20061116,6.91,7.03,6.85,6.85,6.97,-0.12,-1.72,3299.0,2280.1049,1.718,3.0064890274123086,3.032823237871394,3.0854916587895667,3.0064890274123086
002034.SZ,20061117,6.8,7.3,6.8,7.2,6.85,0.35,5.11,15173.93,10878.8191,1.718,3.16010525509031,2.984543852029737,3.203995605855453,2.984543852029737
002034.SZ,20061120,7.16,7.28,7.06,7.2,7.2,0.0,0.0,18020.33,12982.1971,1.718,3.16010525509031,3.1425491147842526,3.1952175357024246,3.098658764019109
002034.SZ,20061121,7.17,7.25,7.05,7.23,7.2,0.03,0.42,12615.73,9027.5577,1.718,3.1732723603198534,3.146938149860767,3.1820504304728816,3.094269728942596
002034.SZ,20061122,7.28,7.3,7.15,7.25,7.23,0.02,0.28,14206.32,10278.0701,1.718,3.1820504304728816,3.1952175357024246,3.203995605855453,3.1381600797077382
002034.SZ,20061123,7.26,7.6,7.2,7.42,7.25,0.17,2.34,28210.53,20981.8044,1.718,3.256664026773625,3.1864394655493955,3.3356666581508825,3.16010525509031
002034.SZ,20061124,7.38,7.45,7.24,7.31,7.42,-0.11,-1.48,13430.25,9831.6464,1.718,3.208384640931967,3.2391078864675675,3.269831132003168,3.177661395396368
002034.SZ,20061127,7.28,7.44,7.23,7.4,7.31,0.09,1.23,12199.92,8964.2364,1.718,3.2478859566205966,3.1952175357024246,3.265442096926654,3.1732723603198534
002034.SZ,20061128,7.35,7.65,7.35,7.53,7.4,0.13,1.76,22280.68,16783.0293,1.718,3.3049434126152826,3.225940781238025,3.357611833533454,3.225940781238025
002034.SZ,20061129,7.4,7.54,7.34,7.49,7.53,-0.04,-0.53,12371.53,9197.4075,1.718,3.287387272309225,3.2478859566205966,3.309332447691797,3.22155174616151
002034.SZ,20061130,7.46,7.64,7.41,7.51,7.49,0.02,0.27,15833.94,11925.5929,1.718,3.296165342462254,3.274220167079682,3.35322279845694,3.2522749916971105
002034.SZ,20061201,7.52,7.57,7.28,7.31,7.51,-0.2,-2.66,17280.59,12729.6971,1.718,3.208384640931967,3.300554377538768,3.32249955292134,3.1952175357024246
002034.SZ,20061204,7.34,7.48,7.26,7.39,7.31,0.08,1.09,16954.53,12477.8757,1.718,3.243496921544082,3.22155174616151,3.282998237232711,3.1864394655493955
002034.SZ,20061205,7.35,7.39,7.25,7.32,7.39,-0.07,-0.95,16304.27,11928.4222,1.718,3.212773676008482,3.225940781238025,3.243496921544082,3.1820504304728816
002034.SZ,20061206,7.34,7.95,7.27,7.82,7.32,0.5,6.83,57629.13,43919.1913,1.718,3.432225429834198,3.22155174616151,3.489282885828884,3.19082850062591
002034.SZ,20061207,7.7,7.88,7.55,7.65,7.82,-0.17,-2.17,31214.5,24046.2727,1.718,3.357611833533454,3.379557008916026,3.4585596402932834,3.3137214827683112
002034.SZ,20061208,7.6,7.67,7.12,7.18,7.65,-0.47,-6.14,26294.14,19355.3458,1.718,3.1513271849372813,3.3356666581508825,3.366389903686483,3.124992974478196
002034.SZ,20061211,7.12,7.34,7.1,7.32,7.18,0.14,1.95,11390.94,8245.0559,1.718,3.212773676008482,3.124992974478196,3.22155174616151,3.1162149043251666
002034.SZ,20061212,7.34,7.34,7.11,7.2,7.32,-0.12,-1.64,9247.58,6686.9977,1.718,3.16010525509031,3.22155174616151,3.22155174616151,3.1206039394016813
002034.SZ,20061213,7.18,7.28,7.13,7.25,7.2,0.05,0.69,7687.65,5536.5032,1.718,3.1820504304728816,3.1513271849372813,3.1952175357024246,3.1293820095547096
002034.SZ,20061214,7.25,7.36,7.18,7.36,7.25,0.11,1.52,8548.04,6223.5613,1.718,3.230329816314539,3.1820504304728816,3.230329816314539,3.1513271849372813
002034.SZ,20061215,7.38,7.38,7.24,7.3,7.36,-0.06,-0.82,11919.76,8690.1818,1.718,3.203995605855453,3.2391078864675675,3.2391078864675675,3.177661395396368
002034.SZ,20061218,7.25,7.37,7.25,7.3,7.3,0.0,0.0,13089.88,9547.1069,1.718,3.203995605855453,3.1820504304728816,3.234718851391053,3.1820504304728816
002034.SZ,20061219,7.3,7.3,7.18,7.22,7.3,-0.08,-1.1,11130.33,8037.5623,1.718,3.1688833252433386,3.203995605855453,3.203995605855453,3.1513271849372813
002034.SZ,20061220,7.22,7.5,7.18,7.44,7.22,0.22,3.05,18118.23,13374.8533,1.718,3.265442096926654,3.1688833252433386,3.29177630738574,3.1513271849372813
002034.SZ,20061221,7.47,7.5,7.3,7.32,7.44,-0.12,-1.61,13631.85,10146.453,1.718,3.212773676008482,3.278609202156196,3.29177630738574,3.203995605855453
002034.SZ,20061222,7.28,7.38,7.22,7.26,7.32,-0.06,-0.82,10082.52,7336.8214,1.718,3.1864394655493955,3.1952175357024246,3.2391078864675675,3.1688833252433386
002034.SZ,20061225,7.3,7.38,7.27,7.34,7.26,0.08,1.1,8379.47,6143.2727,1.718,3.22155174616151,3.203995605855453,3.2391078864675675,3.19082850062591
002034.SZ,20061226,7.33,7.33,7.19,7.21,7.34,-0.13,-1.77,8117.86,5871.0883,1.718,3.1644942901668243,3.2171627110849963,3.2171627110849963,3.155716220013796
002034.SZ,20061227,7.16,7.22,7.15,7.18,7.21,-0.03,-0.42,8235.65,5915.5229,1.718,3.1513271849372813,3.1425491147842526,3.1688833252433386,3.1381600797077382
002034.SZ,20061228,7.18,7.24,6.97,6.97,7.18,-0.21,-2.92,10318.32,7318.3446,1.718,3.05915744833048,3.1513271849372813,3.177661395396368,3.05915744833048
002034.SZ,20061229,6.98,7.08,6.97,7.04,6.97,0.07,1.0,10784.37,7585.3941,1.718,3.089880693866081,3.063546483406995,3.107436834172138,3.05915744833048
002034.SZ,20070104,7.05,7.11,6.9,6.94,7.04,-0.1,-1.42,12946.3,9024.0259,1.718,3.045990343100938,3.094269728942596,3.1206039394016813,3.0284342027948807
002034.SZ,20070105,6.95,7.15,6.93,7.15,6.94,0.21,3.03,9506.67,6708.6387,1.718,3.1381600797077382,3.050379378177452,3.1381600797077382,3.041601308024424
002034.SZ,20070108,7.16,7.36,7.16,7.34,7.15,0.19,2.66,12050.85,8744.8568,1.718,3.22155174616151,3.1425491147842526,3.230329816314539,3.1425491147842526
002034.SZ,20070109,7.35,7.43,7.33,7.37,7.34,0.03,0.41,16859.44,12442.9088,1.718,3.234718851391053,3.225940781238025,3.261053061850139,3.2171627110849963
002034.SZ,20070110,7.38,7.6,7.34,7.58,7.37,0.21,2.85,20291.82,15168.3281,1.718,3.326888587997854,3.2391078864675675,3.3356666581508825,3.22155174616151
002034.SZ,20070111,7.6,7.84,7.37,7.53,7.58,-0.05,-0.66,22574.36,17326.5801,1.718,3.3049434126152826,3.3356666581508825,3.4410034999872265,3.234718851391053
002034.SZ,20070112,7.45,7.6,7.25,7.28,7.53,-0.25,-3.32,16209.11,12026.7377,1.718,3.1952175357024246,3.269831132003168,3.3356666581508825,3.1820504304728816
002034.SZ,20070115,7.38,7.7,7.31,7.65,7.28,0.37,5.08,21300.13,16059.9105,1.718,3.357611833533454,3.2391078864675675,3.379557008916026,3.208384640931967
002034.SZ,20070116,7.66,7.98,7.66,7.81,7.65,0.16,2.09,23977.71,18701.9129,1.718,3.427836394757683,3.3620008686099685,3.502449991058427,3.3620008686099685
002034.SZ,20070117,7.81,7.96,7.56,7.66,7.81,-0.15,-1.92,31216.7,24339.2602,1.718,3.3620008686099685,3.427836394757683,3.493671920905398,3.318110517844825
002034.SZ,20070118,7.65,7.92,7.63,7.9,7.66,0.24,3.13,20237.93,15766.9757,1.718,3.467337710446313,3.357611833533454,3.476115780599341,3.348833763380426
002034.SZ,20070119,8.06,8.35,8.0,8.25,7.9,0.35,4.43,26891.49,22072.5433,1.718,3.620953938124314,3.537562271670541,3.664844288889457,3.5112280612114555
002034.SZ,20070122,8.28,8.5,8.28,8.5,8.25,0.25,3.03,28072.8,23639.459,1.718,3.7306798150371714,3.634121043353856,3.7306798150371714,3.634121043353856
002034.SZ,20070123,8.56,8.58,8.11,8.44,8.5,-0.06,-0.71,26547.61,22036.4211,1.718,3.704345604578085,3.7570140254962574,3.765792095649286,3.5595074470531127
