ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20120726,22.33,22.77,21.5,21.86,22.45,-0.59,-2.63,5168.87,11510.4689,1.833,3.426724934149762,3.50040108781172,3.569374508261212,3.3702921356001783
300190.SZ,20120727,21.96,22.24,21.46,21.67,21.86,-0.19,-0.87,4091.96,8911.2624,1.833,3.396940957137482,3.442400711524647,3.486292888174323,3.3640218246502243
300190.SZ,20120730,21.83,21.98,21.48,21.64,21.67,-0.03,-0.14,4260.99,9241.7249,1.833,3.3922382239250166,3.422022200937297,3.445535866999624,3.367156980125201
300190.SZ,20120731,21.32,21.32,19.88,20.3,21.64,-1.34,-6.19,15461.02,31397.279,1.833,3.1821828071015634,3.342075736325386,3.342075736325386,3.116344542127048
300190.SZ,20120801,20.11,20.87,20.1,20.45,20.3,0.15,0.74,3469.01,7147.1786,1.833,3.20569647316389,3.152398830089283,3.271534738138406,3.1508312523517943
300190.SZ,20120802,20.45,20.87,20.4,20.79,20.45,0.34,1.66,4361.91,9021.9922,1.833,3.258994116238497,3.20569647316389,3.271534738138406,3.197858584476448
300190.SZ,20120803,20.8,21.4,20.79,21.32,20.79,0.53,2.55,3392.4,7199.2727,1.833,3.342075736325386,3.2605616939759865,3.354616358225293,3.258994116238497
300190.SZ,20120806,21.23,22.34,21.13,22.18,21.32,0.86,4.03,6135.61,13508.9972,1.833,3.476887421749393,3.3279675366879897,3.501968665549208,3.312291759313105
300190.SZ,20120807,22.2,22.78,22.11,22.36,22.18,0.18,0.81,8729.05,19572.1016,1.833,3.5051038210241856,3.48002257722437,3.5709420859987007,3.4659143775869734
300190.SZ,20120808,22.45,22.65,22.15,22.24,22.36,-0.12,-0.54,6404.16,14357.744,1.833,3.486292888174323,3.5192120206615813,3.55056357541135,3.4721846885369274
300190.SZ,20120809,22.25,22.73,22.05,22.65,22.24,0.41,1.84,5520.98,12428.0608,1.833,3.55056357541135,3.487860465911812,3.563104197311258,3.4565089111620435
300190.SZ,20120810,22.72,22.93,22.39,22.4,22.65,-0.25,-1.1,4276.63,9654.7957,1.833,3.5113741319741387,3.561536619573769,3.594455752061027,3.5098065542366506
300190.SZ,20120813,22.51,22.88,22.3,22.3,22.4,-0.1,-0.45,8181.91,18485.5712,1.833,3.495698354599255,3.528617487086512,3.586617863373585,3.495698354599255
300190.SZ,20120814,22.38,23.33,22.38,23.3,22.3,1.0,4.48,13068.5,29960.6784,1.833,3.6524561283481,3.508238976499162,3.657158861560565,3.508238976499162
300190.SZ,20120815,23.18,23.63,23.06,23.1,23.3,-0.2,-0.86,12043.8,28154.7489,1.833,3.621104573598331,3.63364519549824,3.704186193685219,3.614834262648377
300190.SZ,20120816,23.08,23.17,22.62,22.98,23.1,-0.12,-0.52,7082.78,16213.5318,1.833,3.6022936407484694,3.6179694181233537,3.6320776177607503,3.545860842198885
300190.SZ,20120817,23.05,23.07,22.51,22.98,22.98,0.0,0.0,3869.98,8829.5588,1.833,3.6022936407484694,3.6132666849108888,3.6164018403858655,3.528617487086512
300190.SZ,20120820,22.84,23.19,22.7,23.18,22.98,0.2,0.87,6501.65,15003.6123,1.833,3.63364519549824,3.5803475524236306,3.635212773235727,3.5584014640987927
300190.SZ,20120821,23.18,24.2,22.96,24.03,23.18,0.85,3.67,11563.28,27596.6227,1.833,3.766889303184757,3.63364519549824,3.793538124722061,3.599158485273493
300190.SZ,20120822,24.9,25.3,24.05,24.09,24.03,0.06,0.25,13023.18,32215.4893,1.833,3.776294769609688,3.903268566346252,3.965971675845792,3.770024458659734
300190.SZ,20120823,24.09,24.83,23.8,24.33,24.09,0.24,1.0,7168.01,17498.532,1.833,3.8139166353094094,3.776294769609688,3.892295522183833,3.730835015222522
300190.SZ,20120824,24.38,25.5,24.32,24.61,24.33,0.28,1.15,11639.84,29026.7907,1.833,3.857808811959088,3.821754523996853,3.99732323059556,3.8123490575719226
300190.SZ,20120827,24.62,26.65,24.6,25.55,24.61,0.94,3.82,20975.14,53933.5646,1.833,4.005161119283002,3.859376389696577,4.177594670406732,3.8562412342215993
300190.SZ,20120828,25.1,25.38,24.11,25.3,25.55,-0.25,-0.98,12578.96,31124.4076,1.833,3.965971675845792,3.934620121096022,3.978512297745698,3.779429925084665
300190.SZ,20120829,25.19,26.69,25.19,25.85,25.3,0.55,2.17,18356.92,48153.5553,1.833,4.052188451407656,3.948728320733418,4.183864981356686,3.948728320733418
300190.SZ,20120830,25.6,26.99,24.3,26.58,25.85,0.73,2.82,19012.22,49021.3323,1.833,4.166621626244313,4.012999007970445,4.230892313481339,3.809213902096945
300190.SZ,20120831,26.02,26.45,25.33,26.0,26.58,-0.58,-2.18,10007.21,25996.4244,1.833,4.075702117469983,4.07883727294496,4.146243115656963,3.970674409058256
300190.SZ,20120903,25.8,26.18,25.4,26.04,26.0,0.04,0.15,10659.75,27554.7787,1.833,4.081972428419936,4.044350562720214,4.103918516744775,3.9816474532206754
300190.SZ,20120904,26.1,26.2,25.51,25.65,26.04,-0.39,-1.5,10488.06,27147.3174,1.833,4.020836896657887,4.091377894844868,4.107053672219752,3.9988908083330488
300190.SZ,20120905,25.69,25.84,25.05,25.12,25.65,-0.53,-2.07,8406.6,21261.0712,1.833,3.937755276570999,4.027107207607841,4.050620873670168,3.9267822324085793
300190.SZ,20120906,25.3,26.4,25.06,26.4,25.12,1.28,5.1,12092.22,31040.8469,1.833,4.138405226969521,3.965971675845792,4.138405226969521,3.928349810146068
300190.SZ,20120907,26.83,27.2,26.3,26.84,26.4,0.44,1.67,20940.1,56169.6466,1.833,4.207378647419013,4.205811069681524,4.263811445968598,4.122729449594637
300190.SZ,20120910,26.86,26.97,26.33,26.64,26.84,-0.2,-0.75,8445.85,22449.665,1.833,4.176027092669244,4.210513802893989,4.227757158006362,4.127432182807102
300190.SZ,20120911,26.65,27.27,26.29,26.83,26.64,0.19,0.71,9330.62,24969.0993,1.833,4.205811069681524,4.177594670406732,4.274784490131016,4.121161871857148
300190.SZ,20120912,26.9,26.9,26.2,26.43,26.83,-0.4,-1.49,6886.95,18198.214,1.833,4.143107960181987,4.216784113843944,4.216784113843944,4.107053672219752
300190.SZ,20120913,26.42,26.58,25.42,25.43,26.43,-1.0,-3.78,7912.8,20617.1045,1.833,3.9863501864331408,4.141540382444498,4.166621626244313,3.984782608695653
300190.SZ,20120914,25.48,26.05,25.38,25.64,25.43,0.21,0.83,6141.16,15744.9026,1.833,4.019269318920398,3.994188075120583,4.083540006157425,3.978512297745698
300190.SZ,20120917,25.62,25.62,24.61,24.61,25.64,-1.03,-4.02,5578.53,13926.4175,1.833,3.857808811959088,4.016134163445422,4.016134163445422,3.857808811959088
300190.SZ,20120918,24.85,25.3,24.25,24.77,24.61,0.16,0.65,3382.69,8422.45,1.833,3.882890055758903,3.8954306776588106,3.965971675845792,3.801376013409503
300190.SZ,20120919,24.71,24.95,24.54,24.94,24.77,0.17,0.69,2059.08,5102.0203,1.833,3.909538877296207,3.873484589333972,3.911106455033696,3.846835767796669
300190.SZ,20120920,24.6,24.95,23.91,24.0,24.94,-0.94,-3.77,4711.5,11418.1052,1.833,3.762186569972292,3.8562412342215993,3.911106455033696,3.748078370334896
300190.SZ,20120921,23.68,24.44,23.68,24.0,24.0,0.0,0.0,3356.04,8083.0118,1.833,3.762186569972292,3.712024082372661,3.831159990421784,3.712024082372661
300190.SZ,20120924,24.0,24.41,23.5,24.4,24.0,0.4,1.67,2970.9,7127.483,1.833,3.8248896794718297,3.762186569972292,3.8264572572093183,3.6838076830978688
300190.SZ,20120925,24.4,24.56,23.8,23.98,24.4,-0.42,-1.72,2267.28,5482.4769,1.833,3.759051414497315,3.8248896794718297,3.849970923271645,3.730835015222522
300190.SZ,20120926,24.28,24.28,23.1,23.15,23.98,-0.83,-3.46,3013.52,7110.322,1.833,3.6289424622857727,3.806078746621969,3.806078746621969,3.621104573598331
300190.SZ,20120927,23.13,23.96,23.0,23.93,23.15,0.78,3.37,3609.25,8514.9453,1.833,3.751213525809872,3.625807306810796,3.7559162590223374,3.605428796223446
300190.SZ,20120928,23.89,24.94,23.56,24.63,23.93,0.7,2.93,3440.89,8445.4828,1.833,3.860943967434064,3.7449432148599193,3.909538877296207,3.6932131495228
300190.SZ,20121008,24.63,24.8,24.3,24.46,24.63,-0.17,-0.69,1908.82,4677.5767,1.833,3.834295145896761,3.860943967434064,3.887592788971368,3.809213902096945
300190.SZ,20121009,24.63,25.18,24.36,25.0,24.46,0.54,2.21,3926.55,9787.8275,1.833,3.918944343721137,3.860943967434064,3.9471607429959294,3.818619368521876
300190.SZ,20121010,24.96,25.59,24.96,25.48,25.0,0.48,1.92,4747.37,12058.0018,1.833,3.994188075120583,3.912674032771184,4.011431430232956,3.912674032771184
300190.SZ,20121011,25.35,25.55,24.86,24.86,25.48,-0.62,-2.43,3357.26,8452.8318,1.833,3.8969982553962974,3.9738095645332336,4.005161119283002,3.8969982553962974
300190.SZ,20121012,25.18,25.18,23.85,24.5,24.86,-0.36,-1.45,3311.94,8081.2494,1.833,3.8405654568467145,3.9471607429959294,3.9471607429959294,3.738672903909965
300190.SZ,20121015,24.05,24.48,23.01,23.25,24.5,-1.25,-5.1,4561.66,10719.793,1.833,3.6446182396606575,3.770024458659734,3.8374303013717377,3.606996373960935
300190.SZ,20121016,23.28,23.65,23.28,23.31,23.25,0.06,0.26,2280.55,5356.0779,1.833,3.654023706085588,3.6493209728731233,3.707321349160196,3.6493209728731233
300190.SZ,20121017,23.05,23.32,21.81,22.0,23.31,-1.31,-5.62,12246.43,27266.9879,1.833,3.448671022474601,3.6132666849108888,3.655591283823077,3.41888704546232
300190.SZ,20121018,22.0,22.39,22.0,22.27,22.0,0.27,1.23,10027.96,22262.4049,1.833,3.490995621386789,3.448671022474601,3.5098065542366506,3.448671022474601
300190.SZ,20121019,22.34,22.38,22.08,22.3,22.27,0.03,0.13,4975.85,11064.5192,1.833,3.495698354599255,3.501968665549208,3.508238976499162,3.4612116443745085
300190.SZ,20121022,22.31,22.36,22.1,22.31,22.3,0.01,0.04,5036.12,11227.1149,1.833,3.497265932336743,3.497265932336743,3.5051038210241856,3.4643467998494857
300190.SZ,20121023,22.39,22.43,22.21,22.26,22.31,-0.05,-0.22,4797.17,10711.5215,1.833,3.489428043649301,3.5098065542366506,3.516076865186605,3.481590154961858
300190.SZ,20121024,22.01,22.15,21.4,21.6,22.26,-0.66,-2.97,4705.3,10239.9789,1.833,3.385967912975063,3.450238600212089,3.4721846885369274,3.354616358225293
300190.SZ,20121025,21.58,21.88,21.51,21.72,21.6,0.12,0.56,2892.27,6282.876,1.833,3.404778845824924,3.382832757500086,3.42986008962474,3.3718597133376664
300190.SZ,20121026,21.82,21.82,20.88,21.34,21.72,-0.38,-1.75,5376.22,11382.0797,1.833,3.3452108918003627,3.4204546231998085,3.4204546231998085,3.2731023158758936
300190.SZ,20121029,21.34,21.4,21.18,21.21,21.34,-0.13,-0.61,1563.42,3324.6739,1.833,3.324832381213013,3.3452108918003627,3.354616358225293,3.320129648000547
300190.SZ,20121030,21.23,21.5,21.0,21.2,21.21,-0.01,-0.05,3704.67,7885.9888,1.833,3.3232648034755243,3.3279675366879897,3.3702921356001783,3.291913248725756
300190.SZ,20121031,21.22,21.22,20.45,20.71,21.2,-0.49,-2.31,5328.11,11013.586,1.833,3.2464534943385903,3.326399958950501,3.326399958950501,3.20569647316389
300190.SZ,20121101,21.0,21.63,20.83,21.59,20.71,0.88,4.25,7827.63,16567.6089,1.833,3.384400335237574,3.291913248725756,3.390670646187528,3.265264427188451
300190.SZ,20121102,21.55,21.85,21.41,21.64,21.59,0.05,0.23,5784.67,12500.7726,1.833,3.3922382239250166,3.3781300242876204,3.4251573564122744,3.3561839359627816
300190.SZ,20121105,21.48,21.48,20.61,20.83,21.64,-0.81,-3.74,6176.48,12903.9724,1.833,3.265264427188451,3.367156980125201,3.367156980125201,3.230777716963705
300190.SZ,20121106,20.65,20.83,20.05,20.54,20.83,-0.29,-1.39,5015.69,10206.512,1.833,3.219804672801286,3.2370480279136595,3.265264427188451,3.142993363664352
300190.SZ,20121107,20.6,20.71,20.23,20.69,20.54,0.15,0.73,2565.14,5276.8612,1.833,3.243318338863613,3.229210139226217,3.2464534943385903,3.171209762939144
300190.SZ,20121108,20.3,20.45,19.9,19.9,20.69,-0.79,-3.82,4782.41,9612.754,1.833,3.1194796976020247,3.1821828071015634,3.20569647316389,3.1194796976020247
300190.SZ,20121109,19.96,20.1,19.56,19.68,19.9,-0.22,-1.11,4942.22,9768.1718,1.833,3.0849929873772792,3.1288851640269564,3.1508312523517943,3.0661820545274177
300190.SZ,20121112,19.89,20.64,19.88,20.21,19.68,0.53,2.69,7304.66,14827.7778,1.833,3.168074607464168,3.117912119864537,3.235480450176171,3.116344542127048
300190.SZ,20121113,20.25,21.2,20.13,20.52,20.21,0.31,1.53,15570.64,32166.635,1.833,3.21666951732631,3.174344918414121,3.3232648034755243,3.1555339855642592
300190.SZ,20121114,20.43,20.45,18.98,19.73,20.52,-0.79,-3.85,17002.36,33221.838,1.833,3.0928308760647214,3.202561317688913,3.20569647316389,2.9752625457530875
300190.SZ,20121115,19.32,20.16,19.2,19.8,19.73,0.07,0.35,11323.89,22335.5017,1.833,3.103803920227141,3.0285601888276945,3.160236718776725,3.0097492559778334
300190.SZ,20121116,19.73,20.5,19.73,20.41,19.8,0.61,3.08,15734.41,31818.0934,1.833,3.1994261622139364,3.0928308760647214,3.213534361851332,3.0928308760647214
300190.SZ,20121119,20.5,20.89,20.18,20.83,20.41,0.42,2.06,14333.7,29476.4301,1.833,3.265264427188451,3.213534361851332,3.2746698936133822,3.163371874251702
300190.SZ,20121120,20.9,20.93,20.31,20.41,20.83,-0.42,-2.02,8508.64,17465.2546,1.833,3.1994261622139364,3.276237471350871,3.280940204563336,3.183750384839052
300190.SZ,20121121,20.46,20.56,19.68,20.33,20.41,-0.08,-0.39,7440.16,14982.4956,1.833,3.1868855403140284,3.207264050901379,3.222939828276263,3.0849929873772792
300190.SZ,20121122,20.13,20.38,19.9,19.91,20.33,-0.42,-2.07,4793.43,9655.2665,1.833,3.1210472753395138,3.1555339855642592,3.194723429001471,3.1194796976020247
300190.SZ,20121123,19.91,20.08,19.7,19.76,19.91,-0.15,-0.75,5636.57,11204.7668,1.833,3.0975336092771872,3.1210472753395138,3.147696096876817,3.088128142852256
300190.SZ,20121126,19.76,19.83,19.26,19.36,19.76,-0.4,-2.02,4871.3,9537.5599,1.833,3.0348304997776485,3.0975336092771872,3.1085066534396057,3.0191547224027646
300190.SZ,20121127,19.75,19.75,18.41,18.42,19.36,-0.94,-4.86,8091.68,15298.3175,1.833,2.887478192453734,3.095966031539698,3.095966031539698,2.885910614716246
300190.SZ,20121128,18.28,18.45,17.45,17.58,18.42,-0.84,-4.56,5953.6,10618.9104,1.833,2.7558016625047035,2.865532104128896,2.892180925666199,2.7354231519173537
300190.SZ,20121129,17.45,17.68,16.86,17.14,17.58,-0.44,-2.5,9505.5,16457.6393,1.833,2.686828242055212,2.7354231519173537,2.7714774398795883,2.642936065405535
300190.SZ,20121130,17.19,17.48,17.04,17.25,17.14,0.11,0.64,6822.61,11810.0815,1.833,2.704071597167585,2.6946661307426543,2.74012588512982,2.671152464680327
300190.SZ,20121203,17.23,17.37,16.03,16.05,17.25,-1.2,-6.96,6002.06,10050.3809,1.833,2.51596226866897,2.700936441692608,2.722882530017446,2.512827113193993
300190.SZ,20121204,16.1,16.65,15.6,16.64,16.05,0.59,3.68,7009.06,11269.1254,1.833,2.608449355180789,2.523800157356413,2.610016932918277,2.4454212704819898
300190.SZ,20121205,16.33,18.23,16.33,17.65,16.64,1.01,6.07,10615.13,18512.5414,1.833,2.766774706667123,2.5598544453186465,2.857694215441453,2.5598544453186465
300190.SZ,20121206,17.69,18.1,17.55,17.69,17.65,0.04,0.23,8064.84,14394.4085,1.833,2.773045017617077,2.773045017617077,2.837315704854104,2.7510989292922385
300190.SZ,20121207,17.7,18.41,17.6,18.28,17.69,0.59,3.34,8843.39,15922.4464,1.833,2.865532104128896,2.774612595354565,2.885910614716246,2.758936817979681
300190.SZ,20121210,18.08,18.56,18.08,18.52,18.28,0.24,1.31,9071.11,16679.7772,1.833,2.9031539698286184,2.8341805493791266,2.9094242807785724,2.8341805493791266
300190.SZ,20121211,18.5,18.55,17.91,17.97,18.52,-0.55,-2.97,6893.21,12587.8425,1.833,2.816937194266753,2.9000188143536416,2.907856703041084,2.807531727841824
300190.SZ,20121212,17.9,18.56,17.65,18.55,17.97,0.58,3.23,10399.74,18922.3592,1.833,2.907856703041084,2.805964150104334,2.9094242807785724,2.766774706667123
300190.SZ,20121213,18.4,18.51,18.0,18.01,18.55,-0.54,-2.91,5734.03,10427.2195,1.833,2.823207505216708,2.884343036978757,2.9015863920911307,2.821639927479219
300190.SZ,20121214,17.9,18.89,17.9,18.86,18.01,0.85,4.72,13122.34,24365.0734,1.833,2.956451612903226,2.805964150104334,2.961154346115692,2.805964150104334
300190.SZ,20121217,18.75,18.98,18.6,18.76,18.86,-0.1,-0.53,6054.46,11359.2258,1.833,2.940775835528342,2.939208257790853,2.9752625457530875,2.9156945917285264
300190.SZ,20121218,18.79,19.71,18.65,18.84,18.76,0.08,0.43,8107.08,15435.9738,1.833,2.953316457428249,2.945478568740807,3.0896957205897446,2.923532480415968
300190.SZ,20121219,19.0,19.09,18.74,18.81,18.84,-0.03,-0.16,7350.02,13828.9644,1.833,2.948613724215784,2.978397701228064,2.992505900865461,2.9376406800533643
300190.SZ,20121220,18.86,19.07,18.41,18.94,18.81,0.13,0.69,7602.52,14310.4953,1.833,2.968992234803134,2.956451612903226,2.989370745390483,2.885910614716246
300190.SZ,20121221,18.79,19.46,18.72,19.15,18.94,0.21,1.11,11592.4,22156.9813,1.833,3.0019113672903908,2.945478568740807,3.0505062771525333,2.934505524578387
300190.SZ,20121224,19.36,19.65,19.16,19.49,19.15,0.34,1.78,9893.63,19279.9656,1.833,3.0552090103649987,3.0348304997776485,3.0802902541648134,3.00347894502788
300190.SZ,20121225,19.21,19.98,18.88,19.84,19.49,0.35,1.8,18554.36,36290.8648,1.833,3.110074231177095,3.011316833715322,3.1320203195019327,2.9595867683782027
300190.SZ,20121226,19.8,20.25,19.52,20.2,19.84,0.36,1.81,17867.13,35558.6559,1.833,3.166507029726678,3.103803920227141,3.174344918414121,3.059911743577464
300190.SZ,20121227,20.12,20.71,19.75,19.8,20.2,-0.4,-1.98,17584.45,35246.3708,1.833,3.103803920227141,3.1539664078267715,3.2464534943385903,3.095966031539698
300190.SZ,20121228,19.88,20.47,19.51,20.22,19.8,0.42,2.12,15815.16,31650.3432,1.833,3.169642185201656,3.116344542127048,3.208831628638867,3.058344165839976
300190.SZ,20121231,20.34,21.5,20.29,21.3,20.22,1.08,5.34,26888.99,56741.8762,1.833,3.338940580850409,3.188453118051517,3.3702921356001783,3.180615229364075
300190.SZ,20130104,21.48,21.49,20.58,20.85,21.3,-0.45,-2.11,11505.04,23976.0228,1.833,3.268399582663429,3.367156980125201,3.368724557862689,3.22607498375124
300190.SZ,20130107,20.85,21.04,20.63,20.97,20.85,0.12,0.58,9423.14,19648.3305,1.833,3.28721051551329,3.268399582663429,3.298183559675709,3.2339128724386823
300190.SZ,20130108,21.16,21.88,20.97,21.09,20.97,0.12,0.57,15483.71,33050.3819,1.833,3.306021448363152,3.3169944925255703,3.42986008962474,3.28721051551329
300190.SZ,20130109,20.91,21.1,20.28,20.36,21.09,-0.73,-3.46,17162.81,35338.3756,1.833,3.191588273526494,3.277805049088359,3.3075890261006404,3.179047651626586
300190.SZ,20130110,20.33,20.66,20.21,20.38,20.36,0.02,0.1,11486.18,23464.9136,1.833,3.194723429001471,3.1868855403140284,3.238615605651148,3.168074607464168
300190.SZ,20130111,20.6,20.64,19.9,19.97,20.38,-0.41,-2.01,15119.7,30565.1571,1.833,3.1304527417644445,3.229210139226217,3.235480450176171,3.1194796976020247
300190.SZ,20130114,20.33,20.96,20.32,20.82,19.97,0.85,4.26,35283.6,72729.4469,1.833,3.263696849450964,3.1868855403140284,3.2856429377758016,3.1853179625765407
300190.SZ,20130115,20.77,22.55,20.77,22.09,20.82,1.27,6.1,37177.86,81095.4884,1.833,3.4627792221119966,3.255858960763521,3.534887798036466,3.255858960763521
300190.SZ,20130116,22.24,22.24,21.15,21.5,22.09,-0.59,-2.67,22802.97,49188.8021,1.833,3.3702921356001783,3.486292888174323,3.486292888174323,3.315426914788082
300190.SZ,20130117,21.31,21.65,21.1,21.19,21.5,-0.31,-1.44,14369.35,30681.4688,1.833,3.321697225738036,3.340508158587897,3.393805801662505,3.3075890261006404
300190.SZ,20130118,21.39,21.74,21.33,21.56,21.19,0.37,1.75,14962.51,32292.0923,1.833,3.379697602025108,3.3530487804878053,3.4079140012999005,3.3436433140628745
300190.SZ,20130121,21.62,22.1,21.35,22.1,21.56,0.54,2.5,18812.77,41216.1454,1.833,3.4643467998494857,3.38910306845004,3.4643467998494857,3.346778469537852
300190.SZ,20130122,22.1,22.14,21.12,21.31,22.1,-0.79,-3.57,16982.02,36633.702,1.833,3.340508158587897,3.4643467998494857,3.4706171107994392,3.310724181575617
300190.SZ,20130123,21.3,21.78,21.21,21.58,21.31,0.27,1.27,11417.04,24601.5869,1.833,3.382832757500086,3.338940580850409,3.4141843122498554,3.324832381213013
300190.SZ,20130124,21.7,21.7,20.0,20.23,21.58,-1.35,-6.26,20664.63,43103.3246,1.833,3.171209762939144,3.4016436903499474,3.4016436903499474,3.135155474976909
300190.SZ,20130125,20.35,20.58,20.08,20.26,20.23,0.03,0.15,7864.65,15983.2223,1.833,3.17591249615161,3.1900206957890056,3.22607498375124,3.147696096876817
300190.SZ,20130128,20.2,20.83,20.1,20.79,20.26,0.53,2.62,8170.11,16850.2363,1.833,3.258994116238497,3.166507029726678,3.265264427188451,3.1508312523517943
300190.SZ,20130129,21.3,22.25,21.22,21.42,20.79,0.63,3.03,16719.02,36236.8066,1.833,3.3577515137002707,3.338940580850409,3.487860465911812,3.326399958950501
300190.SZ,20130130,21.46,21.96,21.33,21.62,21.42,0.2,0.93,13423.4,28998.8065,1.833,3.38910306845004,3.3640218246502243,3.442400711524647,3.3436433140628745
300190.SZ,20130131,21.7,23.37,21.7,22.86,21.62,1.24,5.74,35793.1,81001.3529,1.833,3.583482707898608,3.4016436903499474,3.663429172510519,3.4016436903499474
300190.SZ,20130201,22.43,23.4,22.25,23.0,22.86,0.14,0.61,28801.83,65868.4411,1.833,3.605428796223446,3.516076865186605,3.668131905722984,3.487860465911812
300190.SZ,20130204,22.91,23.07,22.48,22.6,23.0,-0.4,-1.74,16158.89,36625.3953,1.833,3.5427256867239083,3.5913205965860504,3.6164018403858655,3.5239147538740467
300190.SZ,20130205,22.4,22.88,22.0,22.79,22.6,0.19,0.84,14021.4,31589.7192,1.833,3.5725096637361884,3.5113741319741387,3.586617863373585,3.448671022474601
300190.SZ,20130206,22.95,23.26,22.6,23.0,22.79,0.21,0.92,16600.01,38138.0847,1.833,3.605428796223446,3.597590907536004,3.6461858173981465,3.5427256867239083
300190.SZ,20130207,23.41,23.58,22.82,22.9,23.0,-0.1,-0.43,19952.72,46345.9674,1.833,3.5897530188485614,3.669699483460473,3.696348304997776,3.5772123969486542
300190.SZ,20130208,22.7,23.39,22.67,23.17,22.9,0.27,1.18,12905.34,29823.9107,1.833,3.6320776177607503,3.5584014640987927,3.666564327985496,3.553698730886328
300190.SZ,20130218,23.45,24.7,23.2,24.57,23.17,1.4,6.04,27869.1,67505.6828,1.833,3.851538501009134,3.6759697944104266,3.871917011596483,3.6367803509732153
300190.SZ,20130219,24.5,25.45,23.88,24.0,24.57,-0.57,-2.32,35731.56,87968.4011,1.833,3.762186569972292,3.8405654568467145,3.989485341908118,3.7433756371224303
300190.SZ,20130220,24.2,25.49,24.2,25.44,24.0,1.44,6.0,47301.4,118917.9657,1.833,3.987917764170629,3.793538124722061,3.995755652858071,3.793538124722061
300190.SZ,20130221,25.14,26.0,24.8,25.72,25.44,0.28,1.1,33953.25,85777.1178,1.833,4.031809940820306,3.940890432045976,4.075702117469983,3.887592788971368
300190.SZ,20130222,25.35,26.03,25.22,25.54,25.72,-0.18,-0.7,27424.47,69952.9715,1.833,4.003593541545514,3.9738095645332336,4.080404850682448,3.953431053945884
300190.SZ,20130225,25.5,26.98,25.5,26.9,25.54,1.36,5.33,45238.9,119776.6863,1.833,4.216784113843944,3.99732323059556,4.229324735743852,3.99732323059556
300190.SZ,20130226,26.7,26.99,24.71,24.99,26.9,-1.91,-7.1,64723.88,167309.6074,1.833,3.917376765983649,4.185432559094175,4.230892313481339,3.873484589333972
300190.SZ,20130227,24.85,25.56,24.0,24.79,24.99,-0.2,-0.8,37631.71,92726.0982,1.833,3.88602521123388,3.8954306776588106,4.00672869702049,3.762186569972292
300190.SZ,20130228,24.96,25.98,24.79,25.85,24.79,1.06,4.28,34892.16,89077.463,1.833,4.052188451407656,3.912674032771184,4.072566961995006,3.88602521123388
300190.SZ,20130301,26.19,27.45,26.05,27.35,25.85,1.5,5.8,58955.38,158903.5247,1.833,4.287325112030924,4.105486094482264,4.3030008894058085,4.083540006157425
300190.SZ,20130304,27.0,28.58,26.45,27.45,27.35,0.1,0.37,66543.55,182940.2203,1.833,4.3030008894058085,4.232459891218828,4.480137173742004,4.146243115656963
300190.SZ,20130305,27.42,27.89,26.51,27.64,27.45,0.19,0.69,29370.32,80365.7643,1.833,4.3327848664180895,4.298298156193344,4.3719743098553,4.155648582081894
300190.SZ,20130306,27.46,27.97,27.05,27.35,27.64,-0.29,-1.05,25465.39,69748.4252,1.833,4.287325112030924,4.304568467143298,4.384514931755208,4.240297779906271
300190.SZ,20130307,27.21,27.56,25.68,26.39,27.35,-0.96,-3.51,34924.47,92558.4087,1.833,4.1368376492320325,4.265379023706086,4.3202442445181815,4.025539629870352
300190.SZ,20130308,26.38,26.54,25.36,25.65,26.39,-0.74,-2.8,21521.2,55694.4928,1.833,4.020836896657887,4.135270071494544,4.160351315294359,3.975377142270722
300190.SZ,20130311,25.84,26.28,25.6,25.85,25.65,0.2,0.78,12820.01,33329.6977,1.833,4.052188451407656,4.050620873670168,4.11959429411966,4.012999007970445
300190.SZ,20130312,25.86,26.14,24.1,24.75,25.85,-1.1,-4.26,23354.35,58111.3635,1.833,3.879754900283926,4.053756029145144,4.097648205794822,3.7778623473471766
300190.SZ,20130313,24.94,24.94,24.3,24.67,24.75,-0.08,-0.32,13584.59,33384.3777,1.833,3.867214278384018,3.909538877296207,3.909538877296207,3.809213902096945
300190.SZ,20130314,24.58,25.01,24.3,24.67,24.67,0.0,0.0,6987.67,17293.1443,1.833,3.867214278384018,3.8531060787466216,3.920511921458626,3.809213902096945
300190.SZ,20130315,24.74,25.53,24.41,24.93,24.67,0.26,1.05,15911.73,40019.4035,1.833,3.9079712995587177,3.878187322546437,4.002025963808025,3.8264572572093183
300190.SZ,20130318,24.88,25.38,24.77,25.19,24.93,0.26,1.04,16303.52,41003.4811,1.833,3.948728320733418,3.900133410871276,3.978512297745698,3.882890055758903
300190.SZ,20130319,24.95,25.23,24.0,24.6,25.19,-0.59,-2.34,14177.24,34801.4533,1.833,3.8562412342215993,3.911106455033696,3.954998631683372,3.762186569972292
300190.SZ,20130320,24.68,25.9,24.51,25.78,24.6,1.18,4.8,19306.03,49015.5137,1.833,4.041215407245237,3.8687818561215055,4.060026340095098,3.842133034584203
300190.SZ,20130321,25.94,27.15,25.94,26.77,25.78,0.99,3.84,31923.81,85248.7009,1.833,4.1964056032565935,4.066296651045052,4.255973557281155,4.066296651045052
