ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,20030519,8.2,8.46,8.16,8.28,8.24,0.04,0.49,34774.96,28944.579,2.319,2.60568869588818,2.580512959696024,2.6623341023205325,2.5679250915999456
000792.SZ,20030520,8.3,8.34,8.15,8.25,8.28,-0.03,-0.36,12472.45,10239.2988,2.319,2.596247794816122,2.6119826299362194,2.624570498032297,2.5647781245759265
000792.SZ,20030521,8.23,8.35,8.22,8.26,8.25,0.01,0.12,6762.21,5588.574,2.319,2.5993947618401414,2.5899538607680825,2.627717465056317,2.586806893744064
000792.SZ,20030522,8.25,8.4,8.18,8.38,8.26,0.12,1.45,9482.26,7837.5525,2.319,2.637158366128376,2.596247794816122,2.643452300176415,2.574219025647985
000792.SZ,20030523,8.45,8.79,8.42,8.55,8.38,0.17,2.03,54724.1,47143.1099,2.319,2.690656805536708,2.6591871352965124,2.7661840141131764,2.649746234224454
000792.SZ,20030526,8.52,8.69,8.41,8.46,8.55,-0.09,-1.05,15186.06,12928.7489,2.319,2.6623341023205325,2.6812159044646493,2.734714343872981,2.6465992672004344
000792.SZ,20030527,8.49,8.57,8.39,8.54,8.46,0.08,0.95,14240.07,12093.4846,2.319,2.687509838512688,2.671775003392591,2.6969507395847474,2.640305333152396
000792.SZ,20030528,8.52,8.75,8.4,8.47,8.54,-0.07,-0.82,24632.03,21113.4232,2.319,2.665481069344552,2.6812159044646493,2.7535961460170983,2.643452300176415
000792.SZ,20030529,8.41,8.49,8.35,8.48,8.47,0.01,0.12,19994.31,16834.3154,2.319,2.668628036368572,2.6465992672004344,2.671775003392591,2.627717465056317
000792.SZ,20030530,8.48,8.57,8.4,8.55,8.48,0.07,0.83,16027.42,13631.8037,2.319,2.690656805536708,2.668628036368572,2.6969507395847474,2.643452300176415
000792.SZ,20030602,8.61,8.65,8.41,8.49,8.55,-0.06,-0.7,15101.82,12802.9284,2.319,2.671775003392591,2.709538607680825,2.7221264757769035,2.6465992672004344
000792.SZ,20030603,8.42,8.53,8.35,8.38,8.49,-0.11,-1.3,13870.5,11679.8585,2.319,2.637158366128376,2.649746234224454,2.684362871488669,2.627717465056317
000792.SZ,20030604,8.33,8.45,8.27,8.3,8.38,-0.08,-0.95,15726.0,13114.3273,2.319,2.6119826299362194,2.6214235310082783,2.6591871352965124,2.602541728864161
000792.SZ,20030605,8.37,8.39,8.16,8.18,8.3,-0.12,-1.45,14883.23,12284.4669,2.319,2.574219025647985,2.634011399104356,2.640305333152396,2.5679250915999456
000792.SZ,20030606,8.19,8.21,7.98,8.03,8.18,-0.15,-1.83,23613.63,18944.2909,2.319,2.5270145202876915,2.5773659926720045,2.583659926720044,2.5112796851675943
000792.SZ,20030609,7.96,8.1,7.91,7.99,8.03,-0.04,-0.5,11273.71,9008.8282,2.319,2.514426652191613,2.504985751119555,2.5490432894558284,2.4892509159994574
000792.SZ,20030610,7.97,8.03,7.96,8.02,7.99,0.03,0.38,5476.33,4384.7831,2.319,2.523867553263672,2.508132718143574,2.5270145202876915,2.504985751119555
000792.SZ,20030611,8.0,8.15,7.98,8.1,8.02,0.08,1.0,13643.46,10955.7743,2.319,2.5490432894558284,2.517573619215633,2.5647781245759265,2.5112796851675943
000792.SZ,20030612,8.14,8.25,8.0,8.19,8.1,0.09,1.11,9894.19,8047.5521,2.319,2.5773659926720045,2.561631157551907,2.596247794816122,2.517573619215633
000792.SZ,20030613,8.18,8.24,8.09,8.19,8.19,0.0,0.0,7923.0,6455.6027,2.319,2.5773659926720045,2.574219025647985,2.593100827792102,2.5458963224318087
000792.SZ,20030616,8.16,8.16,7.99,8.02,8.19,-0.17,-2.08,7836.77,6287.4912,2.319,2.523867553263672,2.5679250915999456,2.5679250915999456,2.514426652191613
000792.SZ,20030617,8.0,8.02,7.89,7.96,8.02,-0.06,-0.75,12438.44,9884.2105,2.319,2.504985751119555,2.517573619215633,2.523867553263672,2.482956981951418
000792.SZ,20030618,7.95,8.01,7.81,7.85,7.96,-0.11,-1.38,10991.24,8678.3882,2.319,2.47036911385534,2.501838784095536,2.5207205862396527,2.457781245759262
000792.SZ,20030619,7.83,7.93,7.65,7.83,7.85,-0.02,-0.25,9822.13,7580.3838,2.319,2.464075179807301,2.464075179807301,2.495544850047496,2.407429773374949
000792.SZ,20030620,7.75,7.8,7.7,7.7,7.83,-0.13,-1.66,6327.72,4908.6305,2.319,2.423164608495047,2.4388994436151443,2.4546342787352424,2.423164608495047
000792.SZ,20030623,7.68,7.75,7.61,7.63,7.7,-0.07,-0.91,5606.8,4288.273,2.319,2.40113583932691,2.4168706744470074,2.4388994436151443,2.394841905278871
000792.SZ,20030624,7.6,7.79,7.6,7.79,7.63,0.16,2.1,5705.2,4382.6116,2.319,2.451487311711223,2.391694938254852,2.451487311711223,2.391694938254852
000792.SZ,20030625,7.73,7.79,7.65,7.75,7.79,-0.04,-0.51,5444.18,4195.2497,2.319,2.4388994436151443,2.432605509567105,2.451487311711223,2.407429773374949
000792.SZ,20030626,7.66,7.78,7.6,7.7,7.75,-0.05,-0.65,8004.33,6133.9048,2.319,2.423164608495047,2.4105767403989686,2.448340344687203,2.391694938254852
000792.SZ,20030627,7.7,7.72,7.45,7.51,7.7,-0.19,-2.47,11355.9,8554.8135,2.319,2.363372235038675,2.423164608495047,2.429458542543086,2.3444904328945584
000792.SZ,20030630,7.71,7.72,7.5,7.68,7.51,0.17,2.26,14111.1,10752.6565,2.319,2.4168706744470074,2.4263115755190663,2.429458542543086,2.360225268014656
000792.SZ,20030701,7.55,7.69,7.55,7.68,7.68,0.0,0.0,3755.75,2874.4377,2.319,2.4168706744470074,2.3759601031347537,2.4200176414710275,2.3759601031347537
000792.SZ,20030702,7.65,7.69,7.52,7.67,7.68,-0.01,-0.13,1968.23,1501.7035,2.319,2.4137237074229883,2.407429773374949,2.4200176414710275,2.366519202062695
000792.SZ,20030703,7.61,7.7,7.59,7.63,7.67,-0.04,-0.52,2657.0,2025.6781,2.319,2.40113583932691,2.394841905278871,2.423164608495047,2.388547971230832
000792.SZ,20030704,7.59,7.69,7.55,7.65,7.63,0.02,0.26,4025.4,3073.5159,2.319,2.407429773374949,2.388547971230832,2.4200176414710275,2.3759601031347537
000792.SZ,20030707,7.6,7.73,7.59,7.64,7.65,-0.01,-0.13,8063.16,6172.3775,2.319,2.40428280635093,2.391694938254852,2.432605509567105,2.388547971230832
000792.SZ,20030708,7.65,7.72,7.64,7.7,7.64,0.06,0.79,4117.53,3160.124,2.319,2.423164608495047,2.407429773374949,2.429458542543086,2.40428280635093
000792.SZ,20030709,7.68,7.72,7.65,7.69,7.7,-0.01,-0.13,3307.0,2540.2915,2.319,2.4200176414710275,2.4168706744470074,2.429458542543086,2.407429773374949
000792.SZ,20030710,7.69,7.9,7.6,7.87,7.69,0.18,2.34,8015.44,6233.8515,2.319,2.47666304790338,2.4200176414710275,2.4861039489754377,2.391694938254852
000792.SZ,20030711,7.75,7.89,7.75,7.84,7.87,-0.03,-0.38,7364.36,5764.8938,2.319,2.4672221468313205,2.4388994436151443,2.482956981951418,2.4388994436151443
000792.SZ,20030714,7.84,7.9,7.75,7.8,7.84,-0.04,-0.51,3910.2,3059.611,2.319,2.4546342787352424,2.4672221468313205,2.4861039489754377,2.4388994436151443
000792.SZ,20030715,7.76,7.84,7.76,7.82,7.8,0.02,0.26,4622.34,3603.4794,2.319,2.460928212783281,2.442046410639164,2.4672221468313205,2.442046410639164
000792.SZ,20030716,7.82,7.83,7.74,7.8,7.82,-0.02,-0.26,3475.86,2705.0828,2.319,2.4546342787352424,2.460928212783281,2.464075179807301,2.435752476591125
000792.SZ,20030717,7.75,7.8,7.64,7.69,7.8,-0.11,-1.41,21216.72,16363.034,2.319,2.4200176414710275,2.4388994436151443,2.4546342787352424,2.40428280635093
000792.SZ,20030718,7.7,7.7,7.43,7.48,7.69,-0.21,-2.73,17086.53,12826.2913,2.319,2.353931333966617,2.423164608495047,2.423164608495047,2.338196498846519
000792.SZ,20030721,7.4,7.55,7.12,7.23,7.48,-0.25,-3.34,23988.66,17427.7735,2.319,2.2752571583661285,2.3287555977744603,2.3759601031347537,2.2406405211019136
000792.SZ,20030722,7.31,7.41,7.18,7.2,7.23,-0.03,-0.41,9303.76,6718.7453,2.319,2.2658162572940697,2.3004328945582846,2.33190256479848,2.259522323246031
000792.SZ,20030723,7.25,7.55,7.25,7.48,7.2,0.28,3.89,13840.56,10271.2483,2.319,2.353931333966617,2.281551092414168,2.3759601031347537,2.281551092414168
000792.SZ,20030724,7.46,7.53,7.22,7.25,7.48,-0.23,-3.07,16433.0,12020.03,2.319,2.281551092414168,2.347637399918578,2.369666169086715,2.272110191342109
000792.SZ,20030725,7.26,7.3,7.14,7.24,7.25,-0.01,-0.14,15159.4,10926.059,2.319,2.278404125390148,2.2846980594381874,2.297285927534265,2.2469344551499524
000792.SZ,20030728,7.24,7.3,7.17,7.21,7.24,-0.03,-0.41,1809.96,1305.4762,2.319,2.2689632243180893,2.278404125390148,2.297285927534265,2.2563753562220112
000792.SZ,20030729,7.19,7.3,7.18,7.27,7.21,0.06,0.83,13381.0,9662.884,2.319,2.2878450264622066,2.2626692902700505,2.297285927534265,2.259522323246031
000792.SZ,20030730,7.27,7.3,7.24,7.3,7.27,0.03,0.41,3418.0,2482.9881,2.319,2.297285927534265,2.2878450264622066,2.297285927534265,2.278404125390148
000792.SZ,20030731,7.31,7.38,7.21,7.24,7.3,-0.06,-0.82,7710.6,5615.1578,2.319,2.278404125390148,2.3004328945582846,2.322461663726421,2.2689632243180893
000792.SZ,20030801,7.3,7.33,7.21,7.32,7.24,0.08,1.11,8148.68,5906.6807,2.319,2.3035798615823047,2.297285927534265,2.3067268286063243,2.2689632243180893
000792.SZ,20030804,7.3,7.58,7.29,7.55,7.32,0.23,3.14,9152.94,6851.4734,2.319,2.3759601031347537,2.297285927534265,2.385401004206812,2.294138960510246
000792.SZ,20030805,7.5,7.57,7.4,7.46,7.55,-0.09,-1.19,6225.76,4650.2853,2.319,2.347637399918578,2.360225268014656,2.382254037182793,2.3287555977744603
000792.SZ,20030806,7.48,7.58,7.43,7.52,7.46,0.06,0.8,4261.4,3204.1818,2.319,2.366519202062695,2.353931333966617,2.385401004206812,2.338196498846519
000792.SZ,20030807,7.52,7.58,7.46,7.51,7.52,-0.01,-0.13,1304.0,979.8154,2.319,2.363372235038675,2.366519202062695,2.385401004206812,2.347637399918578
000792.SZ,20030808,7.43,7.5,7.43,7.49,7.51,-0.02,-0.27,2481.15,1851.8377,2.319,2.3570783009906364,2.338196498846519,2.360225268014656,2.338196498846519
000792.SZ,20030811,7.48,7.52,7.43,7.5,7.49,0.01,0.13,2007.3,1501.8297,2.319,2.360225268014656,2.353931333966617,2.366519202062695,2.338196498846519
000792.SZ,20030812,7.5,7.58,7.47,7.54,7.5,0.04,0.53,1642.0,1236.409,2.319,2.372813136110734,2.360225268014656,2.385401004206812,2.350784366942597
000792.SZ,20030813,7.58,7.59,7.5,7.5,7.54,-0.04,-0.53,4619.0,3477.509,2.319,2.360225268014656,2.385401004206812,2.388547971230832,2.360225268014656
000792.SZ,20030814,7.45,7.68,7.38,7.44,7.5,-0.06,-0.8,22203.77,16741.5202,2.319,2.3413434658705388,2.3444904328945584,2.4168706744470074,2.322461663726421
000792.SZ,20030815,7.44,7.91,7.42,7.82,7.44,0.38,5.11,26316.76,20363.7027,2.319,2.460928212783281,2.3413434658705388,2.4892509159994574,2.3350495318224995
000792.SZ,20030818,7.85,7.85,7.72,7.74,7.82,-0.08,-1.02,7354.8,5718.0725,2.319,2.435752476591125,2.47036911385534,2.47036911385534,2.429458542543086
000792.SZ,20030819,7.74,7.8,7.65,7.74,7.74,0.0,0.0,5514.58,4254.8746,2.319,2.435752476591125,2.435752476591125,2.4546342787352424,2.407429773374949
000792.SZ,20030820,7.74,7.76,7.51,7.64,7.74,-0.1,-1.29,13803.29,10467.0737,2.319,2.40428280635093,2.435752476591125,2.442046410639164,2.363372235038675
000792.SZ,20030821,7.56,7.69,7.53,7.65,7.64,0.01,0.13,9438.4,7171.9326,2.319,2.407429773374949,2.3791070701587733,2.4200176414710275,2.369666169086715
000792.SZ,20030822,7.57,7.69,7.55,7.57,7.65,-0.08,-1.05,2655.0,2011.7318,2.319,2.382254037182793,2.382254037182793,2.4200176414710275,2.3759601031347537
000792.SZ,20030825,7.5,7.66,7.5,7.62,7.57,0.05,0.66,6334.1,4815.802,2.319,2.3979888723028906,2.360225268014656,2.4105767403989686,2.360225268014656
000792.SZ,20030826,7.56,7.65,7.56,7.61,7.62,-0.01,-0.13,1846.44,1403.992,2.319,2.394841905278871,2.3791070701587733,2.407429773374949,2.3791070701587733
000792.SZ,20030827,7.6,7.7,7.54,7.63,7.61,0.02,0.26,2317.04,1764.0525,2.319,2.40113583932691,2.391694938254852,2.423164608495047,2.372813136110734
000792.SZ,20030828,7.65,7.66,7.56,7.61,7.63,-0.02,-0.26,2535.46,1928.4308,2.319,2.394841905278871,2.407429773374949,2.4105767403989686,2.3791070701587733
000792.SZ,20030829,7.56,7.62,7.44,7.61,7.61,0.0,0.0,6429.26,4830.17,2.319,2.394841905278871,2.3791070701587733,2.3979888723028906,2.3413434658705388
000792.SZ,20030901,7.61,7.77,7.59,7.76,7.61,0.15,1.97,4628.88,3556.2298,2.319,2.442046410639164,2.394841905278871,2.445193377663184,2.388547971230832
000792.SZ,20030902,7.76,7.8,7.7,7.72,7.76,-0.04,-0.52,4561.95,3531.7255,2.319,2.429458542543086,2.442046410639164,2.4546342787352424,2.423164608495047
000792.SZ,20030903,7.68,7.7,7.6,7.63,7.72,-0.09,-1.17,9278.81,7092.9977,2.319,2.40113583932691,2.4168706744470074,2.423164608495047,2.391694938254852
000792.SZ,20030904,7.7,7.7,7.53,7.57,7.63,-0.06,-0.79,3964.55,2998.4046,2.319,2.382254037182793,2.423164608495047,2.423164608495047,2.369666169086715
000792.SZ,20030905,7.51,7.58,7.48,7.52,7.57,-0.05,-0.66,5898.49,4429.8189,2.319,2.366519202062695,2.363372235038675,2.385401004206812,2.353931333966617
000792.SZ,20030908,7.49,7.53,7.45,7.48,7.52,-0.04,-0.53,4871.56,3646.3931,2.319,2.353931333966617,2.3570783009906364,2.369666169086715,2.3444904328945584
000792.SZ,20030909,7.48,7.65,7.3,7.46,7.48,-0.02,-0.27,7409.86,5479.5561,2.319,2.347637399918578,2.353931333966617,2.407429773374949,2.297285927534265
000792.SZ,20030910,7.32,7.39,7.3,7.35,7.46,-0.11,-1.47,11018.92,8067.8088,2.319,2.313020762654362,2.3035798615823047,2.325608630750441,2.297285927534265
000792.SZ,20030911,7.3,7.44,7.29,7.35,7.35,0.0,0.0,3496.01,2570.3381,2.319,2.313020762654362,2.297285927534265,2.3413434658705388,2.294138960510246
000792.SZ,20030912,7.4,7.4,7.29,7.3,7.35,-0.05,-0.68,3252.0,2376.0337,2.319,2.297285927534265,2.3287555977744603,2.3287555977744603,2.294138960510246
000792.SZ,20030916,7.21,7.4,7.21,7.37,7.3,0.07,0.96,3230.0,2355.119,2.319,2.319314696702402,2.2689632243180893,2.3287555977744603,2.2689632243180893
000792.SZ,20030917,7.37,7.37,7.19,7.3,7.37,-0.07,-0.95,2703.0,1959.962,2.319,2.297285927534265,2.319314696702402,2.319314696702402,2.2626692902700505
000792.SZ,20030918,7.28,7.44,7.21,7.31,7.3,0.01,0.14,5013.9,3662.4945,2.319,2.3004328945582846,2.290991993486226,2.3413434658705388,2.2689632243180893
000792.SZ,20030919,7.25,7.31,7.2,7.27,7.31,-0.04,-0.55,4011.0,2907.0,2.319,2.2878450264622066,2.281551092414168,2.3004328945582846,2.2658162572940697
000792.SZ,20030922,7.31,7.31,7.1,7.18,7.27,-0.09,-1.24,7089.8,5064.4773,2.319,2.259522323246031,2.3004328945582846,2.3004328945582846,2.2343465870538743
000792.SZ,20030923,7.16,7.16,7.0,7.09,7.18,-0.09,-1.25,7859.76,5548.1309,2.319,2.2311996200298547,2.253228389197992,2.253228389197992,2.202876916813679
000792.SZ,20030924,7.09,7.2,7.06,7.18,7.09,0.09,1.27,2932.86,2090.6815,2.319,2.259522323246031,2.2311996200298547,2.2658162572940697,2.221758718957796
000792.SZ,20030925,7.19,7.19,7.05,7.09,7.18,-0.09,-1.25,2151.0,1526.8277,2.319,2.2311996200298547,2.2626692902700505,2.2626692902700505,2.2186117519337767
000792.SZ,20030926,7.08,7.14,7.01,7.14,7.09,0.05,0.71,16280.02,11493.9856,2.319,2.2469344551499524,2.2280526530058355,2.2469344551499524,2.2060238838376987
000792.SZ,20030929,7.12,7.21,7.01,7.19,7.14,0.05,0.7,5702.42,4064.1028,2.319,2.2626692902700505,2.2406405211019136,2.2689632243180893,2.2060238838376987
000792.SZ,20030930,7.1,7.29,7.06,7.26,7.19,0.07,0.97,3378.14,2428.1371,2.319,2.2846980594381874,2.2343465870538743,2.294138960510246,2.221758718957796
000792.SZ,20031008,7.18,7.25,7.06,7.17,7.26,-0.09,-1.24,803.4,576.2088,2.319,2.2563753562220112,2.259522323246031,2.281551092414168,2.221758718957796
000792.SZ,20031009,7.2,7.28,7.08,7.09,7.17,-0.08,-1.12,1685.0,1198.956,2.319,2.2311996200298547,2.2658162572940697,2.290991993486226,2.2280526530058355
000792.SZ,20031010,7.09,7.46,7.07,7.45,7.09,0.36,5.08,11453.19,8410.9437,2.319,2.3444904328945584,2.2311996200298547,2.347637399918578,2.224905685981816
000792.SZ,20031013,7.4,7.41,7.2,7.21,7.45,-0.24,-3.22,2758.0,2015.805,2.319,2.2689632243180893,2.3287555977744603,2.33190256479848,2.2658162572940697
000792.SZ,20031014,7.21,7.36,7.2,7.23,7.21,0.02,0.28,7287.21,5314.309,2.319,2.2752571583661285,2.2689632243180893,2.3161677296783827,2.2658162572940697
000792.SZ,20031015,7.22,7.37,7.18,7.27,7.23,0.04,0.55,6652.59,4815.0412,2.319,2.2878450264622066,2.272110191342109,2.319314696702402,2.259522323246031
000792.SZ,20031016,7.35,7.38,7.23,7.24,7.27,-0.03,-0.41,4350.0,3174.0984,2.319,2.278404125390148,2.313020762654362,2.322461663726421,2.2752571583661285
000792.SZ,20031017,7.3,7.35,7.27,7.3,7.24,0.06,0.83,5251.92,3836.509,2.319,2.297285927534265,2.297285927534265,2.313020762654362,2.2878450264622066
000792.SZ,20031020,7.31,7.31,7.14,7.27,7.3,-0.03,-0.41,6689.15,4832.3341,2.319,2.2878450264622066,2.3004328945582846,2.3004328945582846,2.2469344551499524
000792.SZ,20031021,7.27,7.38,7.2,7.3,7.27,0.03,0.41,7669.61,5611.4543,2.319,2.297285927534265,2.2878450264622066,2.322461663726421,2.2658162572940697
000792.SZ,20031022,7.35,7.48,7.3,7.48,7.3,0.18,2.47,11899.6,8810.7105,2.319,2.353931333966617,2.313020762654362,2.353931333966617,2.297285927534265
000792.SZ,20031023,7.45,7.46,7.3,7.32,7.48,-0.16,-2.14,7378.9,5440.7639,2.319,2.3035798615823047,2.3444904328945584,2.347637399918578,2.297285927534265
000792.SZ,20031024,7.32,7.47,7.25,7.43,7.32,0.11,1.5,7624.86,5633.7801,2.319,2.338196498846519,2.3035798615823047,2.350784366942597,2.281551092414168
000792.SZ,20031027,7.35,7.55,7.31,7.5,7.43,0.07,0.94,23629.82,17600.4265,2.319,2.360225268014656,2.313020762654362,2.3759601031347537,2.3004328945582846
000792.SZ,20031028,7.5,7.67,7.4,7.52,7.5,0.02,0.27,25273.62,19022.8646,2.319,2.366519202062695,2.360225268014656,2.4137237074229883,2.3287555977744603
000792.SZ,20031029,7.5,7.58,7.46,7.5,7.52,-0.02,-0.27,13119.89,9847.68,2.319,2.360225268014656,2.360225268014656,2.385401004206812,2.347637399918578
000792.SZ,20031030,7.55,7.55,7.45,7.48,7.5,-0.02,-0.27,10535.96,7895.1005,2.319,2.353931333966617,2.3759601031347537,2.3759601031347537,2.3444904328945584
000792.SZ,20031031,7.5,7.55,7.41,7.46,7.48,-0.02,-0.27,9027.58,6754.8111,2.319,2.347637399918578,2.360225268014656,2.3759601031347537,2.33190256479848
000792.SZ,20031103,7.48,7.55,7.41,7.53,7.46,0.07,0.94,5661.99,4245.7883,2.319,2.369666169086715,2.353931333966617,2.3759601031347537,2.33190256479848
000792.SZ,20031104,7.53,7.78,7.53,7.68,7.53,0.15,1.99,12402.38,9543.5375,2.319,2.4168706744470074,2.369666169086715,2.448340344687203,2.369666169086715
000792.SZ,20031105,7.7,7.76,7.58,7.69,7.68,0.01,0.13,5245.32,4012.1007,2.319,2.4200176414710275,2.423164608495047,2.442046410639164,2.385401004206812
000792.SZ,20031106,7.71,7.71,7.52,7.6,7.69,-0.09,-1.17,5671.7,4298.3265,2.319,2.391694938254852,2.4263115755190663,2.4263115755190663,2.366519202062695
000792.SZ,20031107,7.53,7.64,7.42,7.45,7.6,-0.15,-1.97,7813.03,5854.3695,2.319,2.3444904328945584,2.369666169086715,2.40428280635093,2.3350495318224995
000792.SZ,20031110,7.41,7.48,7.38,7.46,7.45,0.01,0.13,6369.8,4734.0439,2.319,2.347637399918578,2.33190256479848,2.353931333966617,2.322461663726421
000792.SZ,20031111,7.45,7.5,7.37,7.44,7.46,-0.02,-0.27,4725.33,3514.8668,2.319,2.3413434658705388,2.3444904328945584,2.360225268014656,2.319314696702402
000792.SZ,20031112,7.4,7.45,7.34,7.39,7.44,-0.05,-0.67,7689.25,5683.7956,2.319,2.325608630750441,2.3287555977744603,2.3444904328945584,2.309873795630343
000792.SZ,20031113,7.33,7.43,7.33,7.4,7.39,0.01,0.14,6030.0,4465.8314,2.319,2.3287555977744603,2.3067268286063243,2.338196498846519,2.3067268286063243
000792.SZ,20031114,7.45,7.54,7.38,7.49,7.4,0.09,1.22,8551.04,6371.9991,2.319,2.3570783009906364,2.3444904328945584,2.372813136110734,2.322461663726421
000792.SZ,20031117,7.5,7.51,7.38,7.45,7.49,-0.04,-0.53,3632.89,2712.9949,2.319,2.3444904328945584,2.360225268014656,2.363372235038675,2.322461663726421
000792.SZ,20031118,7.48,7.48,7.3,7.39,7.45,-0.06,-0.81,3717.03,2727.5853,2.319,2.325608630750441,2.353931333966617,2.353931333966617,2.297285927534265
000792.SZ,20031119,7.39,7.55,7.3,7.42,7.39,0.03,0.41,3359.02,2492.5234,2.319,2.3350495318224995,2.325608630750441,2.3759601031347537,2.297285927534265
000792.SZ,20031120,7.44,7.55,7.34,7.53,7.42,0.11,1.48,6115.5,4572.08,2.319,2.369666169086715,2.3413434658705388,2.3759601031347537,2.309873795630343
000792.SZ,20031121,7.58,7.58,7.36,7.45,7.53,-0.08,-1.06,5732.26,4273.1462,2.319,2.3444904328945584,2.385401004206812,2.385401004206812,2.3161677296783827
000792.SZ,20031124,7.49,7.56,7.37,7.55,7.45,0.1,1.34,9941.34,7415.4447,2.319,2.3759601031347537,2.3570783009906364,2.3791070701587733,2.319314696702402
000792.SZ,20031125,7.54,7.71,7.5,7.63,7.55,0.08,1.06,14888.12,11363.3975,2.319,2.40113583932691,2.372813136110734,2.4263115755190663,2.360225268014656
000792.SZ,20031126,7.6,7.7,7.51,7.6,7.63,-0.03,-0.39,6649.0,5054.6007,2.319,2.391694938254852,2.391694938254852,2.423164608495047,2.363372235038675
000792.SZ,20031127,7.61,7.61,7.43,7.48,7.6,-0.12,-1.58,6406.0,4786.9575,2.319,2.353931333966617,2.394841905278871,2.394841905278871,2.338196498846519
000792.SZ,20031128,7.5,7.54,7.4,7.54,7.48,0.06,0.8,4422.92,3296.4582,2.319,2.372813136110734,2.360225268014656,2.372813136110734,2.3287555977744603
000792.SZ,20031201,7.5,7.65,7.5,7.63,7.54,0.09,1.19,10563.63,7974.8242,2.319,2.40113583932691,2.360225268014656,2.407429773374949,2.360225268014656
000792.SZ,20031202,7.53,7.88,7.53,7.79,7.63,0.16,2.1,21141.55,16395.3535,2.319,2.451487311711223,2.369666169086715,2.479810014927399,2.369666169086715
000792.SZ,20031203,7.79,7.89,7.72,7.8,7.79,0.01,0.13,17461.44,13651.693,2.319,2.4546342787352424,2.451487311711223,2.482956981951418,2.429458542543086
000792.SZ,20031204,7.8,7.88,7.65,7.85,7.8,0.05,0.64,13860.0,10757.6767,2.319,2.47036911385534,2.4546342787352424,2.479810014927399,2.407429773374949
000792.SZ,20031205,7.84,7.91,7.71,7.75,7.85,-0.1,-1.27,4283.25,3324.8113,2.319,2.4388994436151443,2.4672221468313205,2.4892509159994574,2.4263115755190663
000792.SZ,20031208,7.8,7.82,7.59,7.68,7.75,-0.07,-0.9,11775.93,9010.9295,2.319,2.4168706744470074,2.4546342787352424,2.460928212783281,2.388547971230832
000792.SZ,20031209,7.67,7.75,7.62,7.72,7.68,0.04,0.52,10742.5,8266.0325,2.319,2.429458542543086,2.4137237074229883,2.4388994436151443,2.3979888723028906
000792.SZ,20031210,7.75,7.77,7.68,7.74,7.72,0.02,0.26,13640.08,10545.7554,2.319,2.435752476591125,2.4388994436151443,2.445193377663184,2.4168706744470074
000792.SZ,20031211,7.74,7.8,7.68,7.76,7.74,0.02,0.26,16223.33,12550.1604,2.319,2.442046410639164,2.435752476591125,2.4546342787352424,2.4168706744470074
000792.SZ,20031212,7.76,8.05,7.7,8.04,7.76,0.28,3.61,32804.79,25906.3218,2.319,2.530161487311711,2.442046410639164,2.533308454335731,2.423164608495047
000792.SZ,20031215,8.05,8.18,7.99,8.11,8.04,0.07,0.87,18039.94,14591.5683,2.319,2.552190256479848,2.533308454335731,2.574219025647985,2.514426652191613
000792.SZ,20031216,8.08,8.08,7.89,8.04,8.11,-0.07,-0.86,12500.83,9952.3544,2.319,2.530161487311711,2.5427493554077896,2.5427493554077896,2.482956981951418
000792.SZ,20031217,8.03,8.11,7.91,7.99,8.04,-0.05,-0.62,12281.0,9871.308,2.319,2.514426652191613,2.5270145202876915,2.552190256479848,2.4892509159994574
000792.SZ,20031218,7.9,8.1,7.9,8.09,7.99,0.1,1.25,9542.59,7663.3506,2.319,2.5458963224318087,2.4861039489754377,2.5490432894558284,2.4861039489754377
000792.SZ,20031219,8.09,8.18,8.01,8.07,8.09,-0.02,-0.25,14872.85,12035.8041,2.319,2.53960238838377,2.5458963224318087,2.574219025647985,2.5207205862396527
000792.SZ,20031222,8.07,8.48,8.07,8.4,8.07,0.33,4.09,43014.2,35869.33,2.319,2.643452300176415,2.53960238838377,2.668628036368572,2.53960238838377
000792.SZ,20031223,8.45,8.46,8.3,8.41,8.4,0.01,0.12,19584.57,16447.3036,2.319,2.6465992672004344,2.6591871352965124,2.6623341023205325,2.6119826299362194
000792.SZ,20031224,8.45,8.58,8.36,8.51,8.41,0.1,1.19,17235.32,14638.6656,2.319,2.6780689374406297,2.6591871352965124,2.7000977066087666,2.6308644320803367
000792.SZ,20031225,8.5,8.58,8.45,8.57,8.51,0.06,0.71,20048.08,17080.9622,2.319,2.6969507395847474,2.6749219704166105,2.7000977066087666,2.6591871352965124
000792.SZ,20031226,8.57,9.0,8.57,8.9,8.57,0.33,3.85,50073.17,44286.4285,2.319,2.800800651377392,2.6969507395847474,2.832270321617587,2.6969507395847474
000792.SZ,20031229,8.96,9.28,8.79,9.24,8.9,0.34,3.82,44160.41,40098.1255,2.319,2.907797530194056,2.819682453521509,2.920385398290134,2.7661840141131764
000792.SZ,20031230,9.23,9.28,9.0,9.07,9.24,-0.17,-1.84,37856.53,34522.1317,2.319,2.854299090785724,2.904650563170037,2.920385398290134,2.832270321617587
000792.SZ,20031231,9.08,9.2,8.93,9.0,9.07,-0.07,-0.77,42927.74,38771.7846,2.319,2.832270321617587,2.857446057809744,2.8952096620979777,2.81024155244945
