ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20180122,23.9,23.92,23.5,23.79,23.8,-0.01,-0.04,12146.0,28822.573,2.066,22.6508779206415,22.755610857643205,22.77465320982533,22.37476381400064
300321.SZ,20180123,23.8,24.75,23.41,24.35,23.79,0.56,2.35,23917.96,57456.317,2.066,23.18406378174109,22.660399096732565,23.564910825383656,22.289073229181067
300321.SZ,20180124,24.32,24.58,23.85,24.38,24.35,0.03,0.12,31484.76,76025.45,2.066,23.212627310014284,23.1555002534679,23.403050831835564,22.708004977187887
300321.SZ,20180125,24.29,24.29,23.12,23.12,24.38,-1.26,-5.17,14897.02,35166.434,2.066,22.01295912254021,23.126936725194707,23.126936725194707,22.01295912254021
300321.SZ,20180126,22.89,23.0,22.0,22.86,23.12,-0.26,-1.12,16907.8,37746.739,2.066,21.765408544172537,21.793972072445733,21.89870500944744,20.946587400341027
300321.SZ,20180129,22.5,22.5,22.03,22.07,22.86,-0.79,-3.46,5908.0,13081.826,2.066,21.013235632978475,21.42264620489423,21.42264620489423,20.97515092861422
300321.SZ,20180130,22.27,22.27,21.99,22.16,22.07,0.09,0.41,3114.23,6881.395,2.066,21.09892621779805,21.20365915479976,21.20365915479976,20.93706622424996
300321.SZ,20180131,22.03,22.13,21.12,21.67,22.16,-0.49,-2.21,9697.5,20859.612,2.066,20.63238858933592,20.97515092861422,21.070362689524856,20.108723904327384
300321.SZ,20180201,21.45,21.65,19.5,19.5,21.67,-2.17,-10.01,13234.55,26217.079,2.066,18.566293377575,20.4229227153325,20.61334623715378,18.566293377575
300321.SZ,20180202,19.3,19.3,17.55,17.78,19.5,-1.72,-8.82,21466.8,38018.748,2.066,16.928651089911977,18.37586985575372,18.37586985575372,16.7096640398175
300321.SZ,20180205,17.38,17.61,17.02,17.3,17.78,-0.48,-2.7,6630.2,11502.868,2.066,16.471634637540898,16.54780404626941,16.766791096363885,16.205041706991103
300321.SZ,20180206,17.15,17.15,15.57,15.57,17.3,-1.73,-10.0,10011.75,16325.549,2.066,14.82447117378681,16.328816996174933,16.328816996174933,14.82447117378681
300321.SZ,20180207,15.8,16.15,15.13,15.77,15.57,0.2,1.28,10697.67,16745.144,2.066,15.01489469560809,15.043458223881284,15.376699387068523,14.405539425779988
300321.SZ,20180208,15.77,16.19,15.5,16.08,15.77,0.31,1.97,8207.56,13131.86,2.066,15.310051154431076,15.01489469560809,15.414784091432784,14.757822941149358
300321.SZ,20180209,16.14,17.12,16.14,16.33,16.08,0.25,1.55,23626.02,39115.329,2.066,15.548080556707678,15.367178210977462,16.300253467901747,15.367178210977462
300321.SZ,20180212,15.88,16.64,15.69,16.45,16.33,0.12,0.73,13909.74,22533.187,2.066,15.662334669800448,15.119627632609795,15.843237015530669,14.938725286879576
300321.SZ,20180213,16.38,16.55,16.13,16.13,16.45,-0.32,-1.95,7618.0,12414.829,2.066,15.357657034886396,15.595686437163002,15.75754643071109,15.357657034886396
300321.SZ,20180214,16.24,16.31,15.91,15.93,16.13,-0.2,-1.24,4966.0,7947.739,2.066,15.167233513065112,15.4623899718881,15.52903820452555,15.148191160882986
300321.SZ,20180222,16.05,16.3,15.89,15.95,15.93,0.02,0.13,11328.26,18169.386,2.066,15.186275865247245,15.281487626157888,15.519517028434487,15.129148808700858
300321.SZ,20180223,15.95,16.13,15.85,16.13,15.95,0.18,1.13,10063.92,16085.563,2.066,15.357657034886396,15.186275865247245,15.357657034886396,15.091064104336605
300321.SZ,20180226,16.12,16.66,16.12,16.62,16.13,0.49,3.04,13589.32,22298.38,2.066,15.82419466334854,15.348135858795334,15.862279367712794,15.348135858795334
300321.SZ,20180227,16.62,16.95,16.53,16.78,16.62,0.16,0.96,15558.1,25993.746,2.066,15.976533480805564,15.82419466334854,16.138393474353652,15.738504078528962
300321.SZ,20180228,16.71,16.94,16.43,16.82,16.78,0.04,0.24,12558.02,21004.958,2.066,16.01461818516982,15.909885248168118,16.128872298262593,15.64329231761832
300321.SZ,20180301,16.77,17.3,16.63,17.29,16.82,0.47,2.79,12959.94,22131.793,2.066,16.462113461449835,15.9670123047145,16.471634637540898,15.833715839439604
300321.SZ,20180302,17.18,17.37,16.92,16.93,17.29,-0.36,-2.08,12238.91,20920.198,2.066,16.119351122171526,16.35738052444813,16.53828287017835,16.109829946080467
300321.SZ,20180305,17.03,17.07,16.75,17.05,16.93,0.12,0.71,6140.83,10381.809,2.066,16.233605235264296,16.214562883082166,16.252647587446422,15.947969952532372
300321.SZ,20180306,17.11,17.42,17.01,17.34,17.05,0.29,1.7,9841.0,16898.713,2.066,16.509719341905154,16.290732291810677,16.585888750633668,16.19552053090004
300321.SZ,20180307,17.33,17.33,17.06,17.21,17.34,-0.13,-0.75,5137.0,8832.215,2.066,16.38594405272132,16.50019816581409,16.50019816581409,16.24312641135536
300321.SZ,20180308,17.27,17.45,17.09,17.4,17.21,0.19,1.1,7368.0,12721.244,2.066,16.56684639845154,16.443071109267706,16.61445227890686,16.27168993962855
300321.SZ,20180309,17.47,17.93,17.37,17.83,17.4,0.43,2.47,11773.12,20815.843,2.066,16.97625697036729,16.633494631088986,17.07146873127794,16.53828287017835
300321.SZ,20180312,17.89,18.26,17.85,18.11,17.83,0.28,1.57,8696.05,15718.28,2.066,17.24284990091709,17.033384026913684,17.385667542283056,16.995299322549428
300321.SZ,20180313,18.1,18.43,17.99,18.17,18.11,0.06,0.33,10120.0,18407.855,2.066,17.299976957463475,17.233328724826027,17.54752753583114,17.12859578782432
300321.SZ,20180314,17.93,18.48,17.93,18.17,18.17,0.0,0.0,9840.0,17886.575,2.066,17.299976957463475,17.07146873127794,17.595133416286462,17.07146873127794
300321.SZ,20180315,18.15,18.16,16.37,17.46,18.17,-0.71,-3.91,13208.0,23031.905,2.066,16.623973454997923,17.280934605281345,17.290455781372412,15.586165261071937
300321.SZ,20180316,17.45,17.88,17.25,17.77,17.46,0.31,1.78,12964.85,22884.429,2.066,16.91912991382091,16.61445227890686,17.023862850822614,16.42402875708558
300321.SZ,20180319,18.9,19.21,18.2,18.32,17.77,0.55,3.1,45151.28,83909.965,2.066,17.442794598829437,17.995022812111156,18.290179270934143,17.328540485736667
300321.SZ,20180320,18.0,18.08,17.51,17.84,18.32,-0.48,-2.62,17164.62,30528.542,2.066,16.985778146458358,17.138116963915383,17.214286372643894,16.671579335453245
300321.SZ,20180321,17.8,18.1,17.69,17.89,17.84,0.05,0.28,11645.54,20912.723,2.066,17.033384026913684,16.947693442094103,17.233328724826027,16.8429605050924
300321.SZ,20180322,17.65,18.0,17.63,17.88,17.89,-0.01,-0.06,9418.06,16791.232,2.066,17.023862850822614,16.80487580072814,17.138116963915383,16.78583344854601
300321.SZ,20180323,17.58,17.58,16.1,16.28,17.88,-1.6,-8.95,16161.98,27028.059,2.066,15.50047467625236,16.738227568090693,16.738227568090693,15.329093506613209
300321.SZ,20180326,15.9,16.49,15.69,16.4,16.28,0.12,0.74,9866.51,15853.388,2.066,15.61472878934513,15.138669984791925,15.700419374164705,14.938725286879576
300321.SZ,20180327,16.5,16.97,16.5,16.84,16.4,0.44,2.68,9995.61,16792.161,2.066,16.03366053735195,15.709940550255771,16.15743582653578,15.709940550255771
300321.SZ,20180328,16.65,17.27,16.53,17.14,16.84,0.3,1.78,10729.99,18233.187,2.066,16.319295820083873,15.852758191621731,16.443071109267706,15.738504078528962
300321.SZ,20180329,17.16,17.65,17.16,17.65,17.14,0.51,2.98,8678.5,15155.718,2.066,16.80487580072814,16.338338172266003,16.80487580072814,16.338338172266003
300321.SZ,20180330,17.69,17.96,17.69,17.92,17.65,0.27,1.53,7422.25,13250.262,2.066,17.061947555186872,16.8429605050924,17.100032259551128,16.8429605050924
300321.SZ,20180402,17.98,18.1,17.73,17.81,17.92,-0.11,-0.61,8933.32,15982.632,2.066,16.957214618185166,17.119074611733257,17.233328724826027,16.881045209456655
300321.SZ,20180403,17.54,17.82,17.4,17.67,17.81,-0.14,-0.79,11000.99,19358.544,2.066,16.82391815291027,16.700142863726434,16.966735794276232,16.56684639845154
300321.SZ,20180404,17.82,18.2,17.6,17.8,17.67,0.13,0.74,12455.91,22367.764,2.066,16.947693442094103,16.966735794276232,17.328540485736667,16.757269920272822
300321.SZ,20180409,17.63,17.89,17.61,17.72,17.8,-0.08,-0.45,5611.5,9958.101,2.066,16.87152403336559,16.78583344854601,17.033384026913684,16.766791096363885
300321.SZ,20180410,17.56,17.73,16.91,17.48,17.72,-0.24,-1.35,12842.77,22252.107,2.066,16.64301580718005,16.719185215908563,16.881045209456655,16.100308769989397
300321.SZ,20180411,17.5,18.5,17.34,18.23,17.48,0.75,4.29,25326.71,45504.06,2.066,17.35710401400986,16.66205815936218,17.61417576846859,16.509719341905154
300321.SZ,20180412,18.04,18.98,17.8,17.9,18.23,-0.33,-1.81,34397.94,63084.019,2.066,17.042905203004743,17.17620166827964,18.071192220839663,16.947693442094103
300321.SZ,20180413,17.82,17.97,17.5,17.55,17.9,-0.35,-1.96,18370.95,32544.291,2.066,16.7096640398175,16.966735794276232,17.109553435642194,16.66205815936218
300321.SZ,20180416,17.31,17.58,16.92,17.18,17.55,-0.37,-2.11,11628.0,20000.305,2.066,16.35738052444813,16.48115581363196,16.738227568090693,16.109829946080467
300321.SZ,20180417,17.18,17.47,16.54,16.58,17.18,-0.6,-3.49,9395.07,16035.776,2.066,15.786109958984282,16.35738052444813,16.633494631088986,15.748025254620028
300321.SZ,20180418,16.66,17.02,16.3,17.01,16.58,0.43,2.59,11717.37,19463.302,2.066,16.19552053090004,15.862279367712794,16.205041706991103,15.519517028434487
300321.SZ,20180419,16.93,17.1,16.82,16.86,17.01,-0.15,-0.88,6530.84,11087.88,2.066,16.052702889534075,16.119351122171526,16.281211115719618,16.01461818516982
300321.SZ,20180420,16.77,16.92,16.13,16.19,16.86,-0.67,-3.97,7109.45,11760.458,2.066,15.414784091432784,15.9670123047145,16.109829946080467,15.357657034886396
300321.SZ,20180423,16.2,16.35,15.86,16.12,16.19,-0.07,-0.43,5049.73,8117.593,2.066,15.348135858795334,15.424305267523843,15.567122908889807,15.100585280427667
300321.SZ,20180424,16.2,16.58,16.07,16.56,16.12,0.44,2.73,6786.0,11144.594,2.066,15.767067606802154,15.424305267523843,15.786109958984282,15.300529978340014
300321.SZ,20180425,16.55,16.85,16.41,16.8,16.56,0.24,1.45,7725.08,12901.729,2.066,15.995575832987692,15.75754643071109,16.043181713443015,15.624249965436192
300321.SZ,20180426,16.87,16.88,16.1,16.28,16.8,-0.52,-3.1,5567.69,9251.143,2.066,15.50047467625236,16.06222406562514,16.071745241716204,15.329093506613209
300321.SZ,20180427,16.28,16.55,16.28,16.46,16.28,0.18,1.11,4548.2,7467.058,2.066,15.671855845891516,15.50047467625236,15.75754643071109,15.50047467625236
300321.SZ,20180502,16.54,16.65,15.9,16.0,16.46,-0.46,-2.79,4725.87,7628.099,2.066,15.233881745702565,15.748025254620028,15.852758191621731,15.138669984791925
300321.SZ,20180503,16.07,16.43,15.85,16.41,16.0,0.41,2.56,7075.59,11417.016,2.066,15.624249965436192,15.300529978340014,15.64329231761832,15.091064104336605
300321.SZ,20180504,16.2,16.6,16.2,16.57,16.41,0.16,0.98,4515.84,7462.404,2.066,15.776588782893215,15.424305267523843,15.805152311166411,15.424305267523843
300321.SZ,20180507,16.55,16.98,16.55,16.91,16.57,0.34,2.05,6422.92,10810.072,2.066,16.100308769989397,15.75754643071109,16.166957002626848,15.75754643071109
300321.SZ,20180508,16.91,17.08,16.74,17.0,16.91,0.09,0.53,5954.56,10095.76,2.066,16.185999354808978,16.100308769989397,16.26216876353749,15.938448776441309
300321.SZ,20180509,17.01,17.33,16.93,17.28,17.0,0.28,1.65,8329.0,14356.814,2.066,16.452592285358772,16.19552053090004,16.50019816581409,16.119351122171526
300321.SZ,20180510,17.26,17.56,17.16,17.4,17.28,0.12,0.69,8073.28,14045.654,2.066,16.56684639845154,16.433549933176643,16.719185215908563,16.338338172266003
300321.SZ,20180511,17.27,17.49,16.96,17.06,17.4,-0.34,-1.95,9338.13,16036.534,2.066,16.24312641135536,16.443071109267706,16.652536983271116,16.147914650444722
300321.SZ,20180514,17.05,17.16,16.76,16.88,17.06,-0.18,-1.06,6704.48,11385.5,2.066,16.071745241716204,16.233605235264296,16.338338172266003,15.957491128623436
300321.SZ,20180515,16.99,17.38,16.91,17.34,16.88,0.46,2.73,8172.68,14053.207,2.066,16.509719341905154,16.176478178717907,16.54780404626941,16.100308769989397
300321.SZ,20180516,17.34,17.43,17.2,17.26,17.34,-0.08,-0.46,6119.58,10577.597,2.066,16.433549933176643,16.509719341905154,16.59540992672473,16.376422876630258
300321.SZ,20180517,17.28,17.49,17.27,17.42,17.26,0.16,0.93,6846.62,11905.855,2.066,16.585888750633668,16.452592285358772,16.652536983271116,16.443071109267706
300321.SZ,20180518,17.42,17.51,17.25,17.46,17.42,0.04,0.23,7680.48,13372.781,2.066,16.623973454997923,16.585888750633668,16.671579335453245,16.42402875708558
300321.SZ,20180521,17.57,17.77,17.56,17.67,17.46,0.21,1.2,6492.16,11475.665,2.066,16.82391815291027,16.72870639199963,16.91912991382091,16.719185215908563
300321.SZ,20180522,17.73,17.76,17.45,17.69,17.67,0.02,0.11,4430.7,7810.185,2.066,16.8429605050924,16.881045209456655,16.909608737729847,16.61445227890686
300321.SZ,20180523,17.72,17.85,17.45,17.55,17.69,-0.14,-0.79,8968.0,15808.955,2.066,16.7096640398175,16.87152403336559,16.995299322549428,16.61445227890686
300321.SZ,20180524,17.65,17.73,17.46,17.67,17.55,0.12,0.68,6743.68,11899.307,2.066,16.82391815291027,16.80487580072814,16.881045209456655,16.623973454997923
300321.SZ,20180525,17.67,17.78,17.42,17.5,17.67,-0.17,-0.96,5769.0,10138.659,2.066,16.66205815936218,16.82391815291027,16.928651089911977,16.585888750633668
300321.SZ,20180528,17.41,17.46,17.14,17.23,17.5,-0.27,-1.54,6224.42,10768.459,2.066,16.40498640490345,16.576367574542605,16.623973454997923,16.319295820083873
300321.SZ,20180529,17.43,17.57,17.07,17.1,17.23,-0.13,-0.75,9076.25,15789.86,2.066,16.281211115719618,16.59540992672473,16.72870639199963,16.252647587446422
300321.SZ,20180530,16.9,17.04,16.29,16.4,17.1,-0.7,-4.09,9984.42,16548.244,2.066,15.61472878934513,16.09078759389833,16.224084059173233,15.509995852343422
300321.SZ,20180531,16.4,16.72,16.36,16.7,16.4,0.3,1.83,4843.0,8034.723,2.066,15.90036407207705,15.61472878934513,15.919406424259178,15.576644084980874
300321.SZ,20180601,16.77,16.85,16.41,16.57,16.7,-0.13,-0.78,3639.45,6057.055,2.066,15.776588782893215,15.9670123047145,16.043181713443015,15.624249965436192
300321.SZ,20180604,16.51,16.76,16.2,16.29,16.57,-0.28,-1.69,5895.58,9727.206,2.066,15.509995852343422,15.719461726346834,15.957491128623436,15.424305267523843
300321.SZ,20180605,16.29,17.06,16.25,17.0,16.29,0.71,4.36,13586.49,22819.279,2.066,16.185999354808978,15.509995852343422,16.24312641135536,15.471911147979169
300321.SZ,20180606,17.4,17.4,16.85,17.0,17.0,0.0,0.0,6958.24,11813.354,2.066,16.185999354808978,16.56684639845154,16.56684639845154,16.043181713443015
300321.SZ,20180607,16.96,17.12,16.62,16.83,17.0,-0.17,-1.0,6425.13,10829.291,2.066,16.024139361260882,16.147914650444722,16.300253467901747,15.82419466334854
300321.SZ,20180608,16.88,16.88,16.29,16.47,16.83,-0.36,-2.14,5629.0,9309.773,2.066,15.681377021982575,16.071745241716204,16.071745241716204,15.509995852343422
300321.SZ,20180611,16.41,16.62,16.16,16.54,16.47,0.07,0.43,3554.58,5859.941,2.066,15.748025254620028,15.624249965436192,15.82419466334854,15.38622056315959
300321.SZ,20180612,16.43,16.72,16.23,16.61,16.54,0.07,0.42,5628.43,9285.223,2.066,15.814673487257473,15.64329231761832,15.919406424259178,15.45286879579704
300321.SZ,20180613,16.45,16.54,16.03,16.29,16.61,-0.32,-1.93,4472.68,7309.777,2.066,15.509995852343422,15.662334669800448,15.748025254620028,15.26244527397576
300321.SZ,20180614,16.27,16.38,15.99,16.21,16.29,-0.08,-0.49,2950.0,4785.465,2.066,15.433826443614912,15.490953500161297,15.595686437163002,15.2243605696115
300321.SZ,20180615,16.25,16.33,15.41,15.51,16.21,-0.7,-4.32,4461.04,6997.083,2.066,14.767344117240423,15.471911147979169,15.548080556707678,14.672132356329785
300321.SZ,20180619,15.33,15.33,13.96,13.96,15.51,-1.55,-9.99,5527.99,8063.454,2.066,13.291561823125488,14.59596294760127,14.59596294760127,13.291561823125488
300321.SZ,20180620,13.9,14.4,13.65,14.1,13.96,0.14,1.0,6352.9,8909.173,2.066,13.424858288400385,13.234434766579104,13.710493571132307,12.9964053643025
300321.SZ,20180621,14.1,14.2,13.3,13.45,14.1,-0.65,-4.61,6696.54,9173.604,2.066,12.805981842481218,13.424858288400385,13.520070049311023,12.663164201115258
300321.SZ,20180622,13.46,13.78,13.22,13.73,13.45,0.28,2.08,4520.22,6142.776,2.066,13.072574773031016,12.815503018572285,13.120180653486331,12.586994792386744
300321.SZ,20180625,13.78,14.09,13.6,13.73,13.73,0.0,0.0,3283.1,4549.233,2.066,13.072574773031016,13.120180653486331,13.415337112309322,12.948799483847178
300321.SZ,20180626,13.7,14.02,13.59,14.02,13.73,0.29,2.11,3265.07,4522.773,2.066,13.348688879671872,13.04401124475782,13.348688879671872,12.939278307756116
300321.SZ,20180627,13.98,14.15,13.8,13.85,14.02,-0.17,-1.21,4277.42,5983.905,2.066,13.186828886123784,13.310604175307615,13.472464168855709,13.139223005668462
300321.SZ,20180628,13.94,14.1,13.75,13.8,13.85,-0.05,-0.36,2925.86,4088.705,2.066,13.139223005668462,13.272519470943358,13.424858288400385,13.091617125213142
300321.SZ,20180629,13.91,14.32,13.76,14.28,13.8,0.48,3.48,4200.12,5926.498,2.066,13.596239458039538,13.243955942670167,13.634324162403797,13.101138301304204
300321.SZ,20180702,14.3,14.48,13.96,14.16,14.28,-0.12,-0.84,5650.97,8028.669,2.066,13.48198534494677,13.615281810221669,13.786662979860822,13.291561823125488
300321.SZ,20180703,14.11,14.75,14.03,14.4,14.16,0.24,1.69,5586.93,8003.49,2.066,13.710493571132307,13.43437946449145,14.043734734319552,13.358210055762935
300321.SZ,20180704,14.46,14.47,13.92,14.07,14.4,-0.33,-2.29,5528.99,7841.929,2.066,13.396294760127194,13.767620627678694,13.777141803769757,13.25347711876123
300321.SZ,20180705,13.96,14.12,13.5,13.53,14.07,-0.54,-3.84,5074.99,7043.046,2.066,12.88215125120973,13.291561823125488,13.443900640582513,12.853587722936538
300321.SZ,20180706,13.57,13.86,13.32,13.62,13.47,0.15,1.11,5780.45,7901.067,2.075,13.024332918567676,12.976519655283656,13.253836582330983,12.737453338863542
300321.SZ,20180709,13.55,14.12,13.55,14.09,13.62,0.47,3.45,3022.94,4198.315,2.075,13.473777593437484,12.957394349970048,13.502465551407898,12.957394349970048
300321.SZ,20180710,14.03,14.23,13.93,14.11,14.09,0.02,0.14,3182.53,4467.481,2.075,13.492902898751094,13.416401677496658,13.607654730632747,13.320775150928617
300321.SZ,20180711,14.03,14.04,13.51,13.74,14.11,-0.37,-2.62,5054.59,6950.751,2.075,13.13908475044933,13.416401677496658,13.425964330153462,12.919143739342829
300321.SZ,20180712,13.63,14.5,13.63,14.12,13.74,0.38,2.77,6033.16,8522.422,2.075,13.502465551407898,13.033895571224482,13.865846352366468,13.033895571224482
300321.SZ,20180713,14.18,14.23,14.06,14.19,14.12,0.07,0.5,4643.0,6567.843,2.075,13.56940412000553,13.559841467348726,13.607654730632747,13.445089635467072
300321.SZ,20180716,14.07,14.25,14.05,14.2,14.19,0.01,0.07,2675.27,3789.524,2.075,13.578966772662334,13.454652288123876,13.626780035946355,13.435526982810268
300321.SZ,20180717,14.13,14.36,14.1,14.31,14.2,0.11,0.77,3415.71,4858.287,2.075,13.684155951887185,13.512028204064704,13.731969215171205,13.48334024609429
300321.SZ,20180718,14.33,14.49,14.25,14.26,14.31,-0.05,-0.35,3650.07,5253.833,2.075,13.63634268860316,13.703281257200793,13.856283699709664,13.626780035946355
300321.SZ,20180719,14.17,14.34,13.86,13.91,14.26,-0.35,-2.45,3334.17,4683.236,2.075,13.301649845615009,13.550278814691922,13.712843909857597,13.253836582330983
300321.SZ,20180720,13.8,14.33,13.8,14.22,13.91,0.31,2.2286,3753.0,5296.939,2.075,13.598092077975943,13.196460666390156,13.703281257200793,13.196460666390156
300321.SZ,20180723,14.3,14.33,14.14,14.33,14.22,0.11,0.7736,3480.67,4961.519,2.075,13.703281257200793,13.67459329923038,13.703281257200793,13.521590856721508
300321.SZ,20180724,14.34,14.7,14.24,14.61,14.33,0.28,1.9539,5196.05,7532.92,2.075,13.971035531591316,13.712843909857597,14.057099405502557,13.617217383289551
300321.SZ,20180725,14.64,14.65,14.46,14.58,14.61,-0.03,-0.2053,3425.0,4981.545,2.075,13.942347573620903,13.999723489561733,14.009286142218537,13.827595741739252
300321.SZ,20180726,14.5,14.76,14.5,14.65,14.58,0.07,0.4801,4984.0,7297.857,2.075,14.009286142218537,13.865846352366468,14.114475321443384,13.865846352366468
300321.SZ,20180727,14.7,14.7,14.53,14.57,14.65,-0.08,-0.5461,3101.0,4526.096,2.075,13.9327849209641,14.057099405502557,14.057099405502557,13.894534310336882
300321.SZ,20180730,14.57,14.61,14.12,14.2,14.57,-0.37,-2.5395,3774.0,5410.2,2.075,13.578966772662334,13.9327849209641,13.971035531591316,13.502465551407898
300321.SZ,20180731,14.11,14.72,14.11,14.71,14.2,0.51,3.5915,7902.0,11501.161,2.075,14.066662058159364,13.492902898751094,14.076224710816168,13.492902898751094
300321.SZ,20180801,14.59,14.75,14.27,14.31,14.71,-0.4,-2.7192,5402.39,7825.419,2.075,13.684155951887185,13.95191022627771,14.10491266878658,13.645905341259963
300321.SZ,20180802,14.46,14.46,13.4,13.68,14.31,-0.63,-4.4025,7724.0,10638.265,2.075,13.081708834508502,13.827595741739252,13.827595741739252,12.813954560117978
300321.SZ,20180803,13.68,13.95,13.58,13.72,13.68,0.04,0.2924,3049.0,4200.591,2.075,13.119959445135722,13.081708834508502,13.339900456242225,12.98608230794046
300321.SZ,20180806,13.78,13.8,13.3,13.51,13.72,-0.21,-1.5306,5290.0,7147.221,2.075,12.919143739342829,13.177335361076548,13.196460666390156,12.718328033549934
300321.SZ,20180807,14.28,14.3,13.94,14.05,13.51,0.54,3.997,27378.62,38708.286,2.075,13.435526982810268,13.65546799391677,13.67459329923038,13.33033780358542
300321.SZ,20180808,13.79,13.88,13.6,13.68,14.05,-0.37,-2.6335,16129.19,22178.095,2.075,13.081708834508502,13.186898013733352,13.272961887644591,13.005207613254068
300321.SZ,20180809,13.56,13.98,13.54,13.9,13.68,0.22,1.6082,10216.03,14161.741,2.075,13.292087192958205,12.96695700262685,13.368588414212638,12.94783169731324
300321.SZ,20180810,13.84,13.99,13.84,13.97,13.9,0.07,0.5036,6644.54,9244.606,2.075,13.359025761555834,13.234711277017375,13.378151066869442,13.234711277017375
300321.SZ,20180813,13.83,14.15,13.72,14.02,13.97,0.05,0.3579,6444.0,8959.759,2.075,13.406839024839853,13.225148624360571,13.531153509378312,13.119959445135722
300321.SZ,20180814,14.0,14.04,13.95,14.04,14.02,0.02,0.1427,3707.0,5188.823,2.075,13.425964330153462,13.387713719526246,13.425964330153462,13.339900456242225
300321.SZ,20180815,14.09,14.09,13.76,13.87,14.04,-0.17,-1.2108,4800.0,6678.533,2.075,13.263399234987787,13.473777593437484,13.473777593437484,13.15821005576294
300321.SZ,20180816,13.75,13.87,13.54,13.72,13.87,-0.15,-1.0815,3118.01,4278.844,2.0754,13.122488593944423,13.1511820821236,13.265956034840316,12.950327664869349
300321.SZ,20180817,13.85,13.85,13.5,13.5,13.72,-0.22,-1.6035,3163.04,4332.162,2.0754,12.912069680630443,13.24682704272086,13.24682704272086,12.912069680630443
300321.SZ,20180820,13.43,13.56,13.22,13.54,13.5,0.04,0.2963,4470.0,5989.975,2.0754,12.950327664869349,12.84511820821236,12.9694566569888,12.64426379095811
300321.SZ,20180821,13.47,13.69,13.35,13.54,13.54,0.0,0.0,6959.85,9418.225,2.0754,12.950327664869349,12.883376192451266,13.093795105765242,12.76860223973455
300321.SZ,20180822,13.47,13.59,13.33,13.34,13.54,-0.2,-1.4771,4174.0,5630.088,2.0754,12.759037743674824,12.883376192451266,12.99815014516798,12.749473247615096
300321.SZ,20180823,13.3,13.57,13.3,13.42,13.34,0.08,0.5997,3940.27,5295.266,2.0754,12.835553712152636,12.72077975943592,12.979021153048528,12.72077975943592
300321.SZ,20180824,13.43,13.54,13.37,13.38,13.42,-0.04,-0.2981,3776.47,5074.763,2.0754,12.79729572791373,12.84511820821236,12.950327664869349,12.787731231854002
300321.SZ,20180827,13.39,13.67,13.39,13.67,13.38,0.29,2.1674,4615.04,6270.618,2.0754,13.074666113645788,12.806860223973455,13.074666113645788,12.806860223973455
300321.SZ,20180828,13.6,13.83,13.58,13.81,13.67,0.14,1.0241,5682.0,7813.009,2.075,13.20602331904696,13.005207613254068,13.225148624360571,12.98608230794046
300321.SZ,20180829,13.79,13.85,13.62,13.69,13.81,-0.12,-0.8689,3690.0,5057.635,2.075,13.091271487165308,13.186898013733352,13.24427392967418,13.024332918567676
300321.SZ,20180830,13.81,13.81,13.48,13.58,13.69,-0.11,-0.8035,3834.0,5222.345,2.075,12.98608230794046,13.20602331904696,13.20602331904696,12.890455781372417
300321.SZ,20180831,13.58,13.58,13.37,13.4,13.58,-0.18,-1.3255,3409.8,4587.504,2.075,12.813954560117978,12.98608230794046,12.98608230794046,12.785266602147564
300321.SZ,20180903,13.34,13.48,13.15,13.34,13.4,-0.06,-0.4478,7172.55,9541.808,2.075,12.756578644177152,12.756578644177152,12.890455781372417,12.574888243697869
300321.SZ,20180904,13.34,13.58,13.34,13.57,13.34,0.23,1.7241,6469.83,8707.84,2.075,12.976519655283656,12.756578644177152,12.98608230794046,12.756578644177152
300321.SZ,20180905,13.6,13.7,13.33,13.41,13.57,-0.16,-1.1791,4057.66,5497.767,2.075,12.823517212774783,13.005207613254068,13.100834139822112,12.747015991520346
300321.SZ,20180906,13.43,13.52,13.29,13.38,13.41,-0.03,-0.2237,4291.0,5752.055,2.075,12.79482925480437,12.842642518088391,12.928706391999633,12.708765380893128
300321.SZ,20180907,13.43,13.59,13.22,13.34,13.38,-0.04,-0.299,4506.83,6045.105,2.075,12.756578644177152,12.842642518088391,12.995644960597264,12.641826812295498
300321.SZ,20180910,13.33,13.4,12.85,12.98,13.34,-0.36,-2.6987,4590.34,6037.411,2.075,12.41232314853219,12.747015991520346,12.813954560117978,12.288008663993732
300321.SZ,20180911,12.98,13.29,12.9,13.18,12.98,0.2,1.5408,6397.17,8428.688,2.075,12.60357620166828,12.41232314853219,12.708765380893128,12.335821927277754
300321.SZ,20180912,13.2,13.5,13.1,13.43,13.18,0.25,1.8968,6770.86,9041.885,2.075,12.842642518088391,12.622701506981889,12.909581086686025,12.527074980413843
300321.SZ,20180913,13.49,13.56,13.34,13.43,13.43,0.0,0.0,3638.08,4897.297,2.075,12.842642518088391,12.90001843402922,12.96695700262685,12.756578644177152
300321.SZ,20180914,13.5,13.64,13.39,13.49,13.43,0.06,0.4468,4761.0,6425.03,2.075,12.90001843402922,12.909581086686025,13.043458223881286,12.804391907461174
300321.SZ,20180917,13.4,13.43,13.18,13.25,13.49,-0.24,-1.7791,5226.0,6939.739,2.075,12.67051477026591,12.813954560117978,12.842642518088391,12.60357620166828
