ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20110215,18.67,18.99,18.51,18.69,18.71,-0.02,-0.11,41134.67,77329.3824,1.483,3.40900671537156,3.4053587681105952,3.463725924286031,3.3761751900228774
000552.SZ,20110216,18.46,19.18,18.41,19.03,18.69,0.34,1.82,42105.36,79720.1477,1.483,3.4710218188079605,3.367055321870465,3.498381423265196,3.357935453718053
000552.SZ,20110217,19.15,19.2,18.51,18.85,19.03,-0.18,-0.95,31891.03,60006.2864,1.483,3.4381902934592783,3.4929095023737484,3.5020293705261607,3.3761751900228774
000552.SZ,20110218,18.93,18.93,18.51,18.56,18.85,-0.29,-1.54,22549.12,42128.6162,1.483,3.3852950581752888,3.452782082503137,3.452782082503137,3.3761751900228774
000552.SZ,20110221,18.34,19.18,18.33,18.96,18.56,0.4,2.16,33470.45,63168.0369,1.483,3.4582540033945843,3.3451676383046767,3.498381423265196,3.343343664674194
000552.SZ,20110222,19.5,19.5,18.45,18.45,18.96,-0.51,-2.69,37392.82,70582.5495,1.483,3.3652313482399827,3.556748579440632,3.556748579440632,3.3652313482399827
000552.SZ,20110223,18.3,18.59,18.12,18.25,18.45,-0.2,-1.08,21766.66,39968.5588,1.483,3.328751875630335,3.337871743782747,3.390766979066736,3.3050402184340646
000552.SZ,20110224,18.3,18.78,18.3,18.49,18.25,0.24,1.32,22682.74,42029.8076,1.483,3.372527242761912,3.337871743782747,3.4254224780459013,3.337871743782747
000552.SZ,20110225,18.46,18.59,18.21,18.48,18.49,-0.01,-0.05,18606.89,34221.3543,1.483,3.37070326913143,3.367055321870465,3.390766979066736,3.321455981108406
000552.SZ,20110228,18.49,18.88,18.3,18.86,18.48,0.38,2.06,26767.64,50067.8865,1.483,3.44001426708976,3.372527242761912,3.443662214350725,3.337871743782747
000552.SZ,20110301,18.85,19.09,18.65,18.9,18.86,0.04,0.21,34981.88,65949.5575,1.483,3.4473101616116897,3.4381902934592783,3.4819656605908547,3.40171082084963
000552.SZ,20110302,18.85,18.99,18.45,18.87,18.9,-0.03,-0.16,23134.57,43403.0335,1.483,3.441838240720243,3.4381902934592783,3.463725924286031,3.3652313482399827
000552.SZ,20110303,18.9,19.16,18.41,18.47,18.87,-0.4,-2.12,28603.69,53758.5156,1.483,3.3688792955009474,3.4473101616116897,3.4947334760042312,3.357935453718053
000552.SZ,20110304,18.4,19.16,18.2,18.87,18.47,0.4,2.17,42043.84,78745.0484,1.483,3.441838240720243,3.3561114800875704,3.4947334760042312,3.319632007477923
000552.SZ,20110307,18.98,20.76,18.98,20.76,18.87,1.89,10.02,160430.69,321430.252,1.483,3.786569256881412,3.461901950655549,3.786569256881412,3.461901950655549
000552.SZ,20110308,20.85,20.85,20.08,20.39,20.76,-0.37,-1.78,108885.23,222161.4456,1.483,3.719082232553564,3.8029850195557535,3.8029850195557535,3.6625390500086095
000552.SZ,20110309,20.37,20.5,19.9,20.29,20.39,-0.1,-0.49,61276.85,123425.3652,1.483,3.70084249624874,3.715434285292599,3.73914594248887,3.6297075246599273
000552.SZ,20110310,20.1,20.21,19.65,19.68,20.29,-0.61,-3.01,41205.53,81670.6937,1.483,3.5895801047893148,3.666186997269575,3.6862507072048807,3.584108183897868
000552.SZ,20110311,19.59,20.58,19.55,19.77,19.68,0.09,0.46,63216.11,127264.73,1.483,3.605995867463657,3.573164342114973,3.753737731532728,3.5658684475930444
000552.SZ,20110314,19.79,20.09,19.3,19.89,19.77,0.12,0.61,44221.51,87028.9167,1.483,3.627883551029445,3.609643814724621,3.664363023639092,3.520269106830985
000552.SZ,20110315,19.65,19.68,18.7,19.12,19.89,-0.77,-3.87,49925.48,95337.0649,1.483,3.4874375814823018,3.584108183897868,3.5895801047893148,3.410830689002042
000552.SZ,20110316,19.12,19.72,19.1,19.55,19.12,0.43,2.25,40116.63,77913.482,1.483,3.5658684475930444,3.4874375814823018,3.596875999311244,3.483789634221337
000552.SZ,20110317,19.35,19.99,18.93,19.31,19.55,-0.24,-1.23,45931.13,90129.4422,1.483,3.5220930804614667,3.5293889749833967,3.646123287334268,3.452782082503137
000552.SZ,20110318,19.59,19.88,19.38,19.48,19.31,0.17,0.88,23053.2,45087.8878,1.483,3.5531006321796674,3.573164342114973,3.6260595773989626,3.534860895874844
000552.SZ,20110321,19.44,19.92,19.43,19.7,19.48,0.22,1.13,29828.4,58629.0783,1.483,3.5932280520502795,3.545804737657738,3.633355471920893,3.543980764027256
000552.SZ,20110322,19.76,19.8,19.09,19.43,19.7,-0.27,-1.37,24152.83,46917.763,1.483,3.543980764027256,3.604171893833174,3.611467788355104,3.4819656605908547
000552.SZ,20110323,19.4,19.75,19.23,19.6,19.43,0.17,0.87,35384.06,69268.3546,1.483,3.5749883157454563,3.538508843135808,3.602347920202692,3.507501291417608
000552.SZ,20110324,19.74,19.93,19.59,19.62,19.6,0.02,0.1,36830.21,72714.0149,1.483,3.578636263006421,3.600523946572209,3.6351794455513744,3.573164342114973
000552.SZ,20110325,19.68,19.9,19.38,19.75,19.62,0.13,0.66,44370.78,87371.8545,1.483,3.602347920202692,3.5895801047893148,3.6297075246599273,3.534860895874844
000552.SZ,20110328,19.78,20.5,19.78,19.94,19.75,0.19,0.96,63374.33,127728.6746,1.483,3.637003419181857,3.607819841094139,3.73914594248887,3.607819841094139
000552.SZ,20110329,19.8,20.2,19.5,19.7,19.94,-0.24,-1.2,43099.65,85621.2544,1.483,3.5932280520502795,3.611467788355104,3.6844267335743983,3.556748579440632
000552.SZ,20110330,19.6,19.8,19.26,19.4,19.7,-0.3,-1.52,26910.85,52390.8597,1.483,3.538508843135808,3.5749883157454563,3.611467788355104,3.512973212309056
000552.SZ,20110331,19.39,19.6,18.77,18.81,19.4,-0.59,-3.04,28310.37,54160.9666,1.483,3.4308943989373484,3.536684869505326,3.5749883157454563,3.423598504415419
000552.SZ,20110401,18.85,19.64,18.75,19.48,18.81,0.67,3.56,28509.84,54772.0671,1.483,3.5531006321796674,3.4381902934592783,3.5822842102673857,3.419950557154454
000552.SZ,20110406,19.36,20.1,19.2,19.82,19.48,0.34,1.75,49195.46,97268.5237,1.483,3.615115735616069,3.5312129486138786,3.666186997269575,3.5020293705261607
000552.SZ,20110407,19.95,20.14,19.65,19.79,19.82,-0.03,-0.15,32036.71,63642.267,1.483,3.609643814724621,3.638827392812339,3.673482891791504,3.584108183897868
000552.SZ,20110408,19.87,20.1,19.63,20.04,19.79,0.25,1.26,42764.54,85260.9564,1.483,3.65524315548668,3.6242356037684806,3.666186997269575,3.580460236636903
000552.SZ,20110411,20.05,20.7,20.05,20.07,20.04,0.03,0.15,91420.1,186106.8256,1.483,3.660715076378128,3.657067129117163,3.775625415098517,3.657067129117163
000552.SZ,20110412,19.9,20.03,19.54,19.6,20.07,-0.47,-2.34,38082.82,75243.9933,1.483,3.5749883157454563,3.6297075246599273,3.653419181856198,3.5640444739625616
000552.SZ,20110413,19.49,19.8,19.11,19.8,19.6,0.2,1.02,27640.06,53749.1419,1.483,3.611467788355104,3.5549246058101494,3.611467788355104,3.4856136078518194
000552.SZ,20110414,19.66,19.8,19.35,19.38,19.8,-0.42,-2.12,24991.84,48687.4491,1.483,3.534860895874844,3.5859321575283505,3.611467788355104,3.5293889749833967
000552.SZ,20110418,19.3,19.37,19.02,19.12,19.38,-0.26,-1.34,26045.06,49905.9088,1.483,3.4874375814823018,3.520269106830985,3.5330369222443614,3.469197845177478
000552.SZ,20110419,19.0,19.05,18.3,18.42,19.12,-0.7,-3.66,38024.58,70409.3434,1.483,3.359759427348536,3.4655498979165134,3.474669766068925,3.337871743782747
000552.SZ,20110420,18.53,18.66,18.4,18.54,18.42,0.12,0.65,15872.4,29408.5311,1.483,3.381647110914324,3.379823137283842,3.403534794480113,3.3561114800875704
000552.SZ,20110421,18.7,18.98,18.7,18.78,18.54,0.24,1.29,19024.39,35820.2969,1.483,3.4254224780459013,3.410830689002042,3.461901950655549,3.410830689002042
000552.SZ,20110422,18.7,18.73,18.38,18.52,18.78,-0.26,-1.38,18840.42,34841.6249,1.483,3.37799916365336,3.410830689002042,3.416302609893489,3.3524635328266057
000552.SZ,20110425,18.48,18.48,18.0,18.02,18.52,-0.5,-2.7,17510.56,31682.1868,1.483,3.286800482129241,3.37070326913143,3.37070326913143,3.283152534868276
000552.SZ,20110426,18.02,18.28,17.77,18.08,18.02,0.06,0.33,10639.83,19183.6254,1.483,3.2977443239121342,3.286800482129241,3.3342237965217825,3.2412011413671813
000552.SZ,20110427,18.09,18.35,17.68,17.79,18.08,-0.29,-1.6,9985.47,17980.421,1.483,3.244849088628146,3.299568297542617,3.346991611935159,3.22478537869284
000552.SZ,20110428,17.88,18.18,17.68,17.73,17.79,-0.06,-0.34,11886.7,21304.1117,1.483,3.233905246845252,3.261264851302488,3.3159840602169584,3.22478537869284
000552.SZ,20110429,17.73,18.17,17.7,18.17,17.73,0.44,2.48,9882.34,17806.3414,1.483,3.3141600865864764,3.233905246845252,3.3141600865864764,3.2284333259538047
000552.SZ,20110503,18.35,18.35,17.91,18.2,18.17,0.03,0.17,8911.74,16160.839,1.483,3.319632007477923,3.346991611935159,3.346991611935159,3.266736772193935
000552.SZ,20110504,18.16,18.16,17.35,17.37,18.2,-0.83,-4.56,14344.46,25359.6866,1.483,3.168242196147886,3.3123361129559936,3.3123361129559936,3.164594248886921
000552.SZ,20110505,17.15,17.48,17.12,17.38,17.37,0.01,0.06,7540.18,13052.9516,1.483,3.1700661697783685,3.1281147762772736,3.188305906083192,3.122642855385827
000552.SZ,20110506,16.9,17.32,16.61,17.08,17.38,-0.3,-1.73,9145.91,15494.2458,1.483,3.1153469608638966,3.0825154355152145,3.1591223279954743,3.029620200231226
000552.SZ,20110509,17.05,17.38,17.05,17.2,17.08,0.12,0.7,5457.4,9418.0932,1.483,3.137234644429685,3.1098750399724504,3.1700661697783685,3.1098750399724504
000552.SZ,20110510,17.45,18.48,17.45,17.94,17.2,0.74,4.3,24166.63,43705.5368,1.483,3.272208693085382,3.182833985191745,3.37070326913143,3.182833985191745
000552.SZ,20110511,17.9,18.0,17.65,17.73,17.94,-0.21,-1.17,12727.08,22652.8939,1.483,3.233905246845252,3.264912798563452,3.283152534868276,3.2193134578013924
000552.SZ,20110512,17.57,17.86,17.3,17.56,17.73,-0.17,-0.96,14797.91,25995.423,1.483,3.202897695127051,3.204721668757534,3.2576169040415226,3.1554743807345096
000552.SZ,20110513,17.56,18.09,17.54,18.02,17.56,0.46,2.62,16065.57,28700.6356,1.483,3.286800482129241,3.202897695127051,3.299568297542617,3.1992497478660864
000552.SZ,20110516,17.96,18.2,17.73,17.82,18.02,-0.2,-1.11,9820.43,17642.8189,1.483,3.250321009519593,3.2758566403463467,3.319632007477923,3.233905246845252
000552.SZ,20110517,17.82,18.75,17.35,18.24,17.82,0.42,2.36,31440.82,57468.2643,1.483,3.326927901999853,3.250321009519593,3.419950557154454,3.164594248886921
000552.SZ,20110518,18.01,18.55,17.93,18.1,18.24,-0.14,-0.77,18327.73,33441.5237,1.483,3.3013922711731,3.2849765084987586,3.383471084544807,3.270384719454899
000552.SZ,20110519,18.18,18.37,17.9,17.92,18.1,-0.18,-0.99,11217.23,20264.7206,1.483,3.268560745824417,3.3159840602169584,3.350639559196124,3.264912798563452
000552.SZ,20110520,17.86,18.08,17.62,17.8,17.92,-0.12,-0.67,7503.39,13336.2466,1.483,3.2466730622586284,3.2576169040415226,3.2977443239121342,3.213841536909946
000552.SZ,20110523,17.8,17.8,17.0,17.04,17.8,-0.76,-4.27,13542.46,23416.856,1.483,3.108051066341968,3.2466730622586284,3.2466730622586284,3.1007551718200386
000552.SZ,20110524,17.04,17.25,17.0,17.23,17.04,0.19,1.12,8806.89,15104.5674,1.483,3.142706565321133,3.108051066341968,3.1463545125820978,3.1007551718200386
000552.SZ,20110525,17.24,17.49,17.07,17.1,17.23,-0.13,-0.75,7969.07,13756.7642,1.483,3.1189949081248622,3.144530538951615,3.1901298797136746,3.1135229872334147
000552.SZ,20110526,17.32,17.44,16.89,16.89,17.07,-0.18,-1.05,8078.11,13890.2059,1.486,3.086923474282341,3.165513000270583,3.187444961011488,3.086923474282341
000552.SZ,20110527,16.76,17.45,16.76,17.03,16.89,0.14,0.83,16949.96,29185.9344,1.486,3.1125107618133967,3.063163850146361,3.189272624406563,3.063163850146361
000552.SZ,20110530,17.1,17.15,16.37,16.4,17.03,-0.63,-3.7,12196.57,20450.5155,1.486,2.9973679679236462,3.1253044055789245,3.134442722554301,2.9918849777384207
000552.SZ,20110531,16.45,17.0,16.45,16.95,16.4,0.55,3.35,9143.43,15286.9734,1.486,3.097889454652793,3.0065062848990234,3.1070277716281702,3.0065062848990234
000552.SZ,20110601,16.95,17.22,16.82,17.09,16.95,0.14,0.83,9118.25,15596.5641,1.486,3.1234767421838487,3.097889454652793,3.1472363663198286,3.0741298305168137
000552.SZ,20110602,16.96,17.08,16.41,16.87,17.09,-0.22,-1.29,15105.33,25299.2778,1.486,3.0832681474921904,3.099717118047869,3.1216490787887734,2.999195631318722
000552.SZ,20110603,16.88,17.18,16.8,17.05,16.87,0.18,1.07,11447.44,19516.6624,1.486,3.1161660886035474,3.0850958108872653,3.139925712739528,3.0704745037266625
000552.SZ,20110607,17.05,17.21,16.88,17.21,17.05,0.16,0.94,10003.74,17116.8979,1.486,3.1454087029247537,3.1161660886035474,3.1454087029247537,3.0850958108872653
000552.SZ,20110608,17.02,17.2,16.81,17.1,17.21,-0.11,-0.64,8815.37,14966.0464,1.486,3.1253044055789245,3.110683098418321,3.143581039529678,3.072302167121738
000552.SZ,20110609,17.05,17.44,16.85,16.88,17.1,-0.22,-1.29,11553.12,19789.0196,1.486,3.0850958108872653,3.1161660886035474,3.187444961011488,3.07961282070204
000552.SZ,20110610,16.88,16.89,16.38,16.7,16.88,-0.18,-1.07,11890.9,19729.4328,1.486,3.052197869775908,3.0850958108872653,3.086923474282341,2.993712641133496
000552.SZ,20110613,16.55,16.79,16.4,16.76,16.7,0.06,0.36,6709.05,11115.7538,1.486,3.063163850146361,3.0247829188497777,3.0686468403315867,2.9973679679236462
000552.SZ,20110614,16.8,17.1,16.7,16.98,16.76,0.22,1.31,10334.67,17523.5911,1.486,3.10337244483802,3.0704745037266625,3.1253044055789245,3.052197869775908
000552.SZ,20110615,16.98,17.09,16.77,16.78,16.98,-0.2,-1.18,8788.71,14847.8879,1.486,3.066819176936512,3.10337244483802,3.1234767421838487,3.0649915135414365
000552.SZ,20110616,16.55,16.68,16.36,16.36,16.78,-0.42,-2.5,9130.27,15039.8232,1.486,2.990057314343345,3.0247829188497777,3.048542542985758,2.990057314343345
000552.SZ,20110620,16.1,16.38,15.9,16.0,16.36,-0.36,-2.2,8162.51,13134.5626,1.486,2.924261432120631,2.942538066071385,2.993712641133496,2.905984798169877
000552.SZ,20110621,16.15,16.48,15.9,16.41,16.0,0.41,2.56,9025.04,14623.7739,1.486,2.999195631318722,2.951676383046762,3.01198927508425,2.905984798169877
000552.SZ,20110622,16.42,16.47,16.14,16.2,16.41,-0.21,-1.28,6807.57,11079.5068,1.486,2.960814700022139,3.001023294713798,3.010161611689174,2.9498487196516865
000552.SZ,20110623,16.21,16.52,16.1,16.45,16.2,0.25,1.54,9335.79,15288.077,1.486,3.0065062848990234,2.9626423634172143,3.019299928664551,2.942538066071385
000552.SZ,20110624,16.45,17.2,16.31,16.98,16.45,0.53,3.22,25821.73,43655.6312,1.486,3.10337244483802,3.0065062848990234,3.143581039529678,2.980918997367968
000552.SZ,20110627,16.96,17.27,16.85,17.04,16.98,0.06,0.35,13678.98,23341.4915,1.486,3.114338425208472,3.099717118047869,3.1563746832952058,3.07961282070204
000552.SZ,20110628,16.96,17.18,16.82,17.15,17.04,0.11,0.65,13815.55,23486.4946,1.486,3.134442722554301,3.099717118047869,3.139925712739528,3.0741298305168137
000552.SZ,20110629,17.15,17.19,16.75,16.8,17.15,-0.35,-2.04,9975.1,16946.3177,1.486,3.0704745037266625,3.134442722554301,3.141753376134603,3.0613361867512854
000552.SZ,20110630,16.8,17.4,16.8,17.17,16.8,0.37,2.2,17107.8,29433.4959,1.486,3.1380980493444524,3.0704745037266625,3.1801343074311856,3.0704745037266625
000552.SZ,20110701,17.18,17.88,17.06,17.56,17.17,0.39,2.27,36752.26,64340.589,1.486,3.2093769217523924,3.139925712739528,3.2678621503948047,3.1179937519986223
000552.SZ,20110704,17.52,17.98,17.47,17.74,17.56,0.18,1.03,29264.03,51729.0346,1.486,3.242274862863749,3.202066268172091,3.286138784345559,3.192927951196714
000552.SZ,20110705,17.99,18.23,17.75,17.94,17.74,0.2,1.13,44583.17,80327.1575,1.486,3.2788281307652576,3.2879664477406343,3.331830369222444,3.244102526258825
000552.SZ,20110706,17.9,17.9,17.68,17.79,17.94,-0.15,-0.84,20977.17,37249.8711,1.486,3.251413179839126,3.271517477184956,3.271517477184956,3.231308882493297
000552.SZ,20110707,17.9,18.08,17.74,17.78,17.79,-0.01,-0.06,19361.2,34667.761,1.486,3.2495855164440512,3.271517477184956,3.304415418296313,3.242274862863749
000552.SZ,20110708,17.77,17.8,17.6,17.69,17.78,-0.09,-0.51,11448.92,20247.4115,1.486,3.2331365458883727,3.2477578530489755,3.253240843234202,3.2166875753326942
000552.SZ,20110711,17.6,17.8,17.45,17.68,17.69,-0.01,-0.06,12109.1,21315.6197,1.486,3.231308882493297,3.2166875753326942,3.253240843234202,3.189272624406563
000552.SZ,20110712,17.65,17.65,17.14,17.15,17.68,-0.53,-3.0,17070.67,29457.9474,1.486,3.134442722554301,3.225825892308071,3.225825892308071,3.132615059159226
000552.SZ,20110713,17.2,17.5,17.18,17.42,17.15,0.27,1.57,11283.41,19612.094,1.486,3.183789634221337,3.143581039529678,3.19841094138194,3.139925712739528
000552.SZ,20110714,17.53,17.95,17.53,17.75,17.42,0.33,1.89,20836.02,37001.8516,1.486,3.244102526258825,3.2038939315671664,3.280655794160333,3.2038939315671664
000552.SZ,20110715,17.75,17.88,17.55,17.77,17.75,0.02,0.11,17931.27,31811.62,1.486,3.2477578530489755,3.244102526258825,3.2678621503948047,3.207549258357317
000552.SZ,20110718,17.8,18.06,17.6,17.88,17.77,0.11,0.62,22114.91,39586.3957,1.486,3.2678621503948047,3.253240843234202,3.3007600915061617,3.2166875753326942
000552.SZ,20110719,17.85,18.26,17.57,17.95,17.88,0.07,0.39,34429.06,62060.1348,1.486,3.280655794160333,3.262379160209579,3.3373133594076703,3.211204585147468
000552.SZ,20110720,18.01,18.18,17.51,17.7,17.95,-0.25,-1.39,16948.35,30099.5901,1.486,3.234964209283448,3.2916217745307854,3.322692052247067,3.200238604777016
000552.SZ,20110721,17.7,17.82,17.49,17.52,17.7,-0.18,-1.02,11223.89,19757.1124,1.486,3.202066268172091,3.234964209283448,3.2568961700243526,3.196583277986864
000552.SZ,20110722,17.73,17.75,17.48,17.52,17.52,0.0,0.0,7264.55,12779.986,1.486,3.202066268172091,3.240447199468674,3.244102526258825,3.1947556145917893
000552.SZ,20110725,17.5,17.5,16.6,16.64,17.52,-0.88,-5.02,17454.63,29647.6481,1.486,3.0412318894054566,3.19841094138194,3.19841094138194,3.033921235825155
000552.SZ,20110726,16.71,17.23,16.48,16.82,16.64,0.18,1.08,8322.81,14051.2954,1.486,3.0741298305168137,3.054025533170984,3.1490640297149044,3.01198927508425
000552.SZ,20110727,16.7,17.1,16.6,17.03,16.82,0.21,1.25,12075.41,20410.696,1.486,3.1125107618133967,3.052197869775908,3.1253044055789245,3.033921235825155
000552.SZ,20110728,16.93,17.23,16.73,17.15,17.03,0.12,0.7,12684.84,21585.4999,1.486,3.134442722554301,3.0942341278626424,3.1490640297149044,3.057680859961135
000552.SZ,20110729,17.15,17.15,16.66,16.75,17.15,-0.4,-2.33,9617.13,16202.5993,1.486,3.0613361867512854,3.134442722554301,3.134442722554301,3.044887216195607
000552.SZ,20110801,16.7,17.17,16.56,16.95,16.75,0.2,1.19,7976.07,13561.301,1.486,3.097889454652793,3.052197869775908,3.1380980493444524,3.026610582244853
000552.SZ,20110802,16.8,17.18,16.61,17.18,16.95,0.23,1.36,10115.23,17068.7337,1.486,3.139925712739528,3.0704745037266625,3.139925712739528,3.0357488992202297
000552.SZ,20110803,17.04,17.43,16.93,17.28,17.18,0.1,0.58,15431.19,26650.8297,1.486,3.158202346690281,3.114338425208472,3.1856172976164125,3.0942341278626424
000552.SZ,20110804,17.18,17.52,17.18,17.29,17.28,0.01,0.06,13098.21,22728.9328,1.486,3.160030010085357,3.139925712739528,3.202066268172091,3.139925712739528
000552.SZ,20110805,16.7,16.93,16.5,16.78,17.29,-0.51,-2.95,12382.79,20785.6578,1.486,3.066819176936512,3.052197869775908,3.0942341278626424,3.0156446018744005
000552.SZ,20110808,16.62,16.62,15.12,15.54,16.78,-1.24,-7.39,19926.65,31666.6311,1.486,2.840188915947163,3.037576562615305,3.037576562615305,2.763427053353996
000552.SZ,20110809,14.99,15.52,14.11,15.27,15.54,-0.27,-1.74,21158.54,31530.9554,1.486,2.790842004280127,2.739667429218016,2.836533589157012,2.578833050451381
000552.SZ,20110810,15.45,15.8,15.32,15.4,15.27,0.13,0.85,13073.64,20374.1579,1.486,2.814601628416108,2.8237399453914844,2.887708164219123,2.799980321255504
000552.SZ,20110811,15.14,15.61,14.81,15.57,15.4,0.17,1.1,9625.46,14796.7332,1.486,2.845671906132389,2.767082380144147,2.8529825597126903,2.706769488106659
000552.SZ,20110812,15.61,15.88,15.61,15.67,15.57,0.1,0.64,11376.88,17891.4648,1.486,2.863948540083143,2.8529825597126903,2.9023294713797263,2.8529825597126903
000552.SZ,20110815,15.66,15.91,15.64,15.88,15.67,0.21,1.34,9248.86,14613.9849,1.486,2.9023294713797263,2.8621208766880675,2.9078124615649523,2.858465549897917
000552.SZ,20110816,15.98,16.09,15.82,15.97,15.88,0.09,0.57,11884.92,18958.5948,1.486,2.918778441935405,2.92060610533048,2.9407104026763093,2.891363491009274
000552.SZ,20110817,15.93,15.93,15.73,15.75,15.97,-0.22,-1.38,8952.22,14180.2416,1.486,2.878569847243746,2.911467788355103,2.911467788355103,2.874914520453596
000552.SZ,20110818,15.85,15.85,15.35,15.38,15.75,-0.37,-2.35,7437.08,11560.1448,1.486,2.8109463016259566,2.8968464811945003,2.8968464811945003,2.80546331144073
000552.SZ,20110819,15.1,15.3,14.91,15.13,15.38,-0.25,-1.63,8265.97,12428.8452,1.486,2.765254716749072,2.7597717265638457,2.796324994465353,2.725046122057413
000552.SZ,20110822,15.12,15.61,15.12,15.18,15.13,0.05,0.33,9705.12,14890.7798,1.486,2.7743930337244485,2.763427053353996,2.8529825597126903,2.763427053353996
000552.SZ,20110823,15.22,15.4,15.18,15.39,15.18,0.21,1.38,8338.1,12772.6379,1.486,2.812773965021032,2.7817036873047503,2.814601628416108,2.7743930337244485
000552.SZ,20110824,15.4,15.68,15.39,15.44,15.39,0.05,0.32,8046.23,12494.7206,1.486,2.8219122819964086,2.814601628416108,2.865776203478218,2.812773965021032
000552.SZ,20110825,15.48,16.98,15.33,16.98,15.44,1.54,9.97,47154.59,78334.0843,1.486,3.10337244483802,2.8292229355767105,3.10337244483802,2.8018079846505795
000552.SZ,20110826,17.2,17.2,16.67,16.8,16.98,-0.18,-1.06,52709.48,89208.5046,1.486,3.0704745037266625,3.143581039529678,3.143581039529678,3.0467148795906827
000552.SZ,20110829,16.55,16.71,16.42,16.58,16.8,-0.22,-1.31,20599.95,34109.4326,1.486,3.030265909035004,3.0247829188497777,3.054025533170984,3.001023294713798
000552.SZ,20110830,16.66,17.23,16.58,16.59,16.58,0.01,0.06,40741.25,68759.6465,1.486,3.032093572430079,3.044887216195607,3.1490640297149044,3.030265909035004
000552.SZ,20110831,16.55,16.85,16.24,16.63,16.59,0.04,0.24,19338.72,31945.9572,1.486,3.039404226010381,3.0247829188497777,3.07961282070204,2.9681253536024403
000552.SZ,20110901,16.69,16.73,16.4,16.4,16.63,-0.23,-1.38,12344.07,20391.1939,1.486,2.9973679679236462,3.0503702063808333,3.057680859961135,2.9973679679236462
000552.SZ,20110902,16.39,16.49,16.0,16.13,16.4,-0.27,-1.65,11441.65,18505.3093,1.486,2.9480210562566107,2.995540304528572,3.0138169384793247,2.924261432120631
000552.SZ,20110905,16.0,16.15,15.6,15.61,16.13,-0.52,-3.22,9818.58,15433.535,1.486,2.8529825597126903,2.924261432120631,2.951676383046762,2.851154896317615
000552.SZ,20110906,15.42,15.77,15.4,15.69,15.61,0.08,0.51,7610.36,11910.9467,1.486,2.867603866873293,2.818256955206258,2.8822251740338967,2.814601628416108
000552.SZ,20110907,15.84,16.39,15.83,16.39,15.69,0.7,4.46,18874.02,30685.052,1.486,2.995540304528572,2.8950188177994245,2.995540304528572,2.893191154404349
000552.SZ,20110908,16.3,16.97,16.3,16.59,16.39,0.2,1.22,28911.43,48188.2982,1.486,3.032093572430079,2.979091333972893,3.101544781442944,2.979091333972893
000552.SZ,20111221,15.55,16.48,14.93,14.93,16.59,-1.66,-10.01,36215.14,54659.8923,1.486,2.728701448847564,2.8420165793422383,3.01198927508425,2.728701448847564
000552.SZ,20111222,13.48,14.33,13.44,13.7,14.93,-1.23,-8.24,37959.77,51510.3278,1.486,2.50389885125329,2.463690256561631,2.61904164514304,2.45637960298133
000552.SZ,20111223,13.36,13.43,12.5,12.91,13.7,-0.79,-5.77,33695.43,43886.4783,1.486,2.3595134430423337,2.4417582958207267,2.4545519395862545,2.284579243844243
000552.SZ,20111226,12.91,13.29,12.2,12.6,12.91,-0.31,-2.4,18694.07,24078.6299,1.486,2.3028558777949963,2.3595134430423337,2.428964652055199,2.229749341991981
000552.SZ,20111227,12.56,12.79,12.5,12.7,12.6,0.1,0.79,20193.73,25603.1038,1.486,2.32113251174575,2.295545224214695,2.337581482301429,2.284579243844243
000552.SZ,20111228,12.7,12.77,11.53,12.1,12.7,-0.6,-4.72,21017.14,25427.7127,1.486,2.211472708041227,2.32113251174575,2.3339261555112785,2.1072958945219296
000552.SZ,20111229,11.85,12.05,11.73,11.89,12.1,-0.21,-1.74,11620.97,13839.2697,1.486,2.173091776744644,2.1657811231643422,2.2023343910658504,2.1438491624234377
000552.SZ,20111230,11.9,12.25,11.9,12.22,11.89,0.33,2.78,10653.08,12942.3623,1.486,2.233404668782132,2.174919440139719,2.2388876589673576,2.174919440139719
000552.SZ,20120104,12.37,12.5,11.71,11.79,12.22,-0.43,-3.52,10810.73,13163.4604,1.486,2.1548151427938897,2.2608196197082626,2.284579243844243,2.140193835633287
000552.SZ,20120105,11.7,11.83,10.88,10.91,11.79,-0.88,-7.46,9714.38,11041.7466,1.486,1.9939807640272555,2.1383661722382112,2.162125796374192,1.988497773842029
000552.SZ,20120106,10.75,10.96,10.25,10.9,10.91,-0.01,-0.09,12276.79,12987.0745,1.486,1.99215310063218,1.9647381497060488,2.0031190810026325,1.8733549799522795
000552.SZ,20120109,10.79,11.99,10.68,11.99,10.9,1.09,10.0,20050.22,23528.5073,1.486,2.191368410695397,1.97204880328635,2.191368410695397,1.951944505940521
000552.SZ,20120110,13.19,13.19,13.19,13.19,11.99,1.2,10.01,7494.96,9885.8522,1.486,2.410688018104445,2.410688018104445,2.410688018104445,2.410688018104445
000552.SZ,20120111,14.51,14.51,14.51,14.51,13.19,1.32,10.01,8016.99,11632.6525,1.486,2.651939586254397,2.651939586254397,2.651939586254397,2.651939586254397
000552.SZ,20120112,15.96,15.96,15.96,15.96,14.51,1.45,9.99,38932.88,62136.8765,1.486,2.916950778540329,2.916950778540329,2.916950778540329,2.916950778540329
