ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20090724,33.16,33.63,31.8,32.55,33.65,-1.1,-3.2689,16395.77,53683.2193,1.714,9.523847729600543,9.702328439740526,9.83984636394674,9.3044042335268
002151.SZ,20090727,32.55,33.89,32.37,33.18,32.55,0.63,1.9355,11380.88,37825.5909,1.714,9.708180266302492,9.523847729600543,9.915920109252305,9.471181290542846
002151.SZ,20090728,33.35,33.69,32.61,33.45,33.18,0.27,0.8137,11425.81,37853.6281,1.714,9.787179924889042,9.75792079207921,9.85740184363264,9.541403209286443
002151.SZ,20090729,33.32,33.91,30.11,31.25,33.45,-2.2,-6.577,16882.67,54559.6336,1.714,9.143479003072722,9.74914305223626,9.92177193581427,8.809924889040628
002151.SZ,20090730,31.5,32.08,30.61,31.67,31.25,0.42,1.344,11986.42,37536.5038,1.714,9.26636736087402,9.216626835097305,9.386329805394332,8.956220553089791
002151.SZ,20090731,31.8,33.78,31.8,32.66,31.67,0.99,3.126,13505.34,44462.5323,1.714,9.556032775691362,9.3044042335268,9.88373506316149,9.3044042335268
002151.SZ,20090803,32.66,32.98,32.23,32.79,32.66,0.13,0.398,9288.91,30309.8928,1.714,9.594069648344144,9.556032775691362,9.649662000682827,9.430218504609082
002151.SZ,20090804,32.85,33.07,31.88,32.24,32.79,-0.55,-1.6773,10412.43,33648.5403,1.714,9.433144417890066,9.611625128030044,9.675995220211677,9.327811539774668
002151.SZ,20090805,32.24,33.26,31.9,33.05,32.24,0.81,2.5124,13737.31,45076.0817,1.714,9.67014339364971,9.433144417890066,9.731587572550358,9.333663366336634
002151.SZ,20090806,33.1,33.15,32.01,32.52,33.05,-0.53,-1.6036,9472.46,30777.0127,1.714,9.515069989757595,9.684772960054628,9.699402526459544,9.36584841242745
002151.SZ,20090807,32.46,32.95,32.1,32.27,32.52,-0.25,-0.7688,8725.55,28365.4211,1.714,9.441922157733016,9.497514510071698,9.640884260839876,9.3921816319563
002151.SZ,20090810,32.35,32.88,31.91,32.4,32.27,0.13,0.4029,6807.43,22021.7568,1.714,9.479959030385798,9.465329463980884,9.620402867872995,9.336589279617618
002151.SZ,20090811,32.7,35.64,32.68,35.64,32.4,3.24,10.0,42454.88,147679.6731,1.714,10.427954933424378,9.567736428815296,10.427954933424378,9.561884602253327
002151.SZ,20090812,35.5,35.5,32.15,32.3,35.64,-3.34,-9.3715,28918.06,97207.2226,1.714,9.450699897575964,10.386992147490613,10.386992147490613,9.406811198361217
002151.SZ,20090813,32.3,32.3,31.0,32.0,32.3,-0.3,-0.9288,15494.84,48893.3243,1.714,9.362922499146467,9.450699897575964,9.450699897575964,9.07033117104814
002151.SZ,20090814,31.88,31.9,30.2,30.2,32.0,-1.8,-5.625,12225.68,37842.0359,1.714,8.836258108569478,9.327811539774668,9.333663366336634,8.836258108569478
002151.SZ,20090817,29.9,31.3,29.0,29.75,30.2,-0.45,-1.4901,11386.31,34466.0541,1.714,8.704592010925232,8.74848071013998,9.15810856947764,8.485148514851485
002151.SZ,20090818,29.49,30.4,29.2,30.08,29.75,0.33,1.1092,5833.47,17471.8853,1.714,8.801147149197678,8.628518265619666,8.894776374189142,8.54366678047115
002151.SZ,20090819,29.8,30.26,27.07,27.08,30.08,-3.0,-9.9734,13949.63,39363.6206,1.714,7.923373164902697,8.719221577330147,8.853813588255377,7.920447251621714
002151.SZ,20090820,27.08,27.96,26.31,27.8,27.08,0.72,2.6588,10209.87,27951.6254,1.714,8.134038921133493,7.923373164902697,8.180853533629225,7.6980778422669855
002151.SZ,20090821,27.8,28.24,27.31,28.17,27.8,0.37,1.3309,8585.39,23901.0124,1.714,8.242297712529874,8.134038921133493,8.262779105496756,7.990669170365312
002151.SZ,20090824,28.19,29.88,28.19,29.55,28.17,1.38,4.8988,12030.13,35158.1826,1.714,8.646073745305566,8.248149539091841,8.742628883578014,8.248149539091841
002151.SZ,20090825,29.3,30.48,28.3,30.05,29.55,0.5,1.692,14618.25,43255.9704,1.714,8.792369409354729,8.572925913280983,8.918183680437009,8.280334585182656
002151.SZ,20090826,29.8,30.78,29.3,30.1,30.05,0.05,0.1664,10594.11,31995.2865,1.714,8.806998975759646,8.719221577330147,9.005961078866507,8.572925913280983
002151.SZ,20090827,29.56,30.66,29.56,29.93,30.1,-0.17,-0.5648,6952.58,20909.6204,1.714,8.75725844998293,8.648999658586549,8.970850119494708,8.648999658586549
002151.SZ,20090828,29.7,29.99,29.0,29.31,29.93,-0.62,-2.0715,5003.75,14701.3139,1.714,8.575851826561966,8.689962444520315,8.774813929668829,8.485148514851485
002151.SZ,20090831,29.39,29.59,27.02,27.11,29.31,-2.2,-7.506,6318.44,17514.3696,1.714,7.932150904745646,8.599259132809832,8.657777398429499,7.905817685216798
002151.SZ,20090901,27.03,28.02,27.03,27.2,27.11,0.09,0.332,5288.0,14541.0337,1.714,7.958484124274496,7.908743598497781,8.198409013315125,7.908743598497781
002151.SZ,20090902,27.31,27.76,26.68,27.05,27.2,-0.15,-0.5515,4841.71,13114.3174,1.714,7.914595425059748,7.990669170365312,8.12233526800956,7.806336633663367
002151.SZ,20090903,26.9,28.58,26.9,28.38,27.05,1.33,4.9168,6513.74,18193.0459,1.714,8.303741891430523,7.8707067258449985,8.362260157050189,7.8707067258449985
002151.SZ,20090904,28.4,29.19,28.0,28.81,28.38,0.43,1.5152,6695.34,19117.715,1.714,8.429556162512803,8.30959371799249,8.540740867190168,8.192557186753158
002151.SZ,20090907,29.0,29.3,28.7,28.9,28.81,0.09,0.3124,6762.31,19586.7454,1.714,8.455889382041653,8.485148514851485,8.572925913280983,8.397371116421988
002151.SZ,20090908,28.8,30.2,28.7,29.73,28.9,0.83,2.872,8366.99,24828.443,1.714,8.698740184363265,8.42663024923182,8.836258108569478,8.397371116421988
002151.SZ,20090909,29.73,29.73,29.07,29.44,29.73,-0.29,-0.9754,6352.41,18623.418,1.714,8.61388869921475,8.698740184363265,8.698740184363265,8.505629907818369
002151.SZ,20090910,29.63,29.73,28.91,29.01,29.44,-0.43,-1.4606,4122.88,12026.6982,1.714,8.48807442813247,8.669481051553431,8.698740184363265,8.458815295322637
002151.SZ,20090911,29.0,29.88,29.0,29.35,29.01,0.34,1.172,4759.73,14038.6109,1.714,8.5875554796859,8.485148514851485,8.742628883578014,8.485148514851485
002151.SZ,20090914,29.35,30.3,29.2,30.0,29.35,0.65,2.2147,7939.32,23670.787,1.714,8.777739842949813,8.5875554796859,8.86551724137931,8.54366678047115
002151.SZ,20090915,30.02,30.7,29.81,30.32,30.0,0.32,1.0667,7911.56,23998.198,1.714,8.871369067941277,8.783591669511779,8.982553772618642,8.72214749061113
002151.SZ,20090917,32.8,33.35,32.43,33.35,30.32,3.03,9.9934,11505.52,38200.8101,1.714,9.75792079207921,9.596995561625128,9.75792079207921,9.488736770228748
002151.SZ,20090918,36.69,36.69,33.51,33.97,33.35,0.62,1.8591,59190.67,208503.0207,1.714,9.93932741550017,10.73517582792762,10.73517582792762,9.80473540457494
002151.SZ,20090921,32.72,35.3,31.85,34.19,33.97,0.22,0.6476,27039.83,90368.8153,1.714,10.003697507681805,9.573588255377262,10.328473881870949,9.319033799931718
002151.SZ,20090922,33.65,34.3,32.3,32.32,34.19,-1.87,-5.4694,13591.81,45291.3541,1.714,9.456551724137933,9.845698190508706,10.035882553772618,9.450699897575964
002151.SZ,20090923,32.15,32.8,30.8,31.1,32.32,-1.22,-3.7748,15726.76,49710.1519,1.714,9.099590303857973,9.406811198361217,9.596995561625128,9.011812905428474
002151.SZ,20090924,31.12,31.35,30.11,30.53,31.1,-0.57,-1.8328,9866.27,30257.4279,1.714,8.932813246841926,9.10544213041994,9.172738135882554,8.809924889040628
002151.SZ,20090925,30.42,30.51,29.5,29.88,30.38,-0.5,-1.6458,8327.08,24999.8639,1.723,8.78853533629225,8.947364288152954,8.973835780129738,8.676766814612497
002151.SZ,20090928,30.29,30.6,29.5,29.6,29.88,-0.28,-0.9371,5274.17,15828.4188,1.723,8.70617958347559,8.909127688630932,9.000307272106522,8.676766814612497
002151.SZ,20090929,29.59,29.59,27.68,28.05,29.6,-1.55,-5.2365,8259.02,23370.6739,1.723,8.250281666097646,8.70323830658928,8.70323830658928,8.1414544213042
002151.SZ,20090930,28.06,29.11,28.06,28.43,28.05,0.38,1.3547,6244.97,17991.1074,1.723,8.362050187777399,8.253222942983955,8.562057016046433,8.253222942983955
002151.SZ,20091009,28.86,29.98,28.6,29.88,28.43,1.45,5.1002,6741.01,19857.937,1.723,8.78853533629225,8.4885250938887,8.817948105155343,8.412051894844659
002151.SZ,20091012,29.85,30.25,29.19,29.91,29.88,0.03,0.1004,7432.6,22063.5857,1.723,8.797359166951178,8.779711505633324,8.897362581085696,8.585587231136909
002151.SZ,20091013,29.8,29.89,29.32,29.59,29.91,-0.32,-1.0699,6218.67,18352.3873,1.723,8.70323830658928,8.765005121201776,8.791476613178562,8.623823830658928
002151.SZ,20091014,29.55,30.29,29.55,29.85,29.59,0.26,0.8787,7311.25,21886.3183,1.723,8.779711505633324,8.691473199044044,8.909127688630932,8.691473199044044
002151.SZ,20091015,30.13,30.44,29.77,30.29,29.85,0.44,1.474,6326.71,19041.3579,1.723,8.909127688630932,8.862067258449983,8.953246841925573,8.756181290542848
002151.SZ,20091016,30.33,30.6,29.4,29.94,30.29,-0.35,-1.1555,5258.52,15702.9555,1.723,8.806182997610106,8.920892796176169,9.000307272106522,8.647354045749402
002151.SZ,20091019,29.8,30.56,29.5,30.44,29.94,0.5,1.67,7968.92,24055.9348,1.723,8.953246841925573,8.765005121201776,8.988542164561284,8.676766814612497
002151.SZ,20091020,30.5,32.97,30.25,31.61,30.44,1.17,3.8436,18104.02,57926.7364,1.723,9.297376237623762,8.970894503243429,9.69738989416183,8.897362581085696
002151.SZ,20091021,31.3,32.35,31.0,31.2,31.61,-0.41,-1.2971,11225.75,35586.4151,1.723,9.17678388528508,9.206196654148174,9.515030727210654,9.117958347558895
002151.SZ,20091022,31.16,31.86,31.04,31.68,31.2,0.48,1.5385,8179.09,25829.9401,1.723,9.317965175827927,9.165018777739844,9.370908159781496,9.129723455104132
002151.SZ,20091023,31.58,32.0,31.42,31.78,31.68,0.1,0.3157,9793.59,31107.1462,1.723,9.347377944691022,9.288552406964834,9.412086036189828,9.241491976783887
002151.SZ,20091026,31.9,31.9,30.8,31.2,31.78,-0.58,-1.825,8646.42,26996.9403,1.723,9.17678388528508,9.382673267326734,9.382673267326734,9.05913280983271
002151.SZ,20091027,31.2,31.63,30.5,30.51,31.2,-0.69,-2.2115,8365.4,25881.0182,1.723,8.973835780129738,9.17678388528508,9.303258791396384,8.970894503243429
002151.SZ,20091028,30.44,30.44,29.48,30.12,30.51,-0.39,-1.2783,8677.99,26042.1434,1.723,8.859125981563675,8.953246841925573,8.953246841925573,8.670884260839879
002151.SZ,20091029,29.88,30.12,29.31,29.66,30.12,-0.46,-1.5272,4262.81,12660.5003,1.723,8.723827244793446,8.78853533629225,8.859125981563675,8.62088255377262
002151.SZ,20091030,30.2,30.45,29.66,29.85,29.66,0.19,0.6406,7314.99,21995.9021,1.723,8.779711505633324,8.88265619665415,8.956188118811882,8.723827244793446
002151.SZ,20091102,29.2,30.31,28.7,30.29,29.85,0.44,1.474,5872.83,17470.3046,1.723,8.909127688630932,8.588528508023217,8.915010242403552,8.44146466370775
002151.SZ,20091103,30.3,31.38,30.08,30.81,30.29,0.52,1.7167,9062.48,27873.2419,1.723,9.062074086719017,8.912068965517243,9.229726869238648,8.847360874018436
002151.SZ,20091104,30.81,32.0,30.73,31.91,30.81,1.1,3.5703,14743.46,46393.7687,1.723,9.385614544213045,9.062074086719017,9.412086036189828,9.038543871628544
002151.SZ,20091105,31.9,31.9,31.25,31.51,31.91,-0.4,-1.2535,8360.95,26321.6778,1.723,9.267963468760671,9.382673267326734,9.382673267326734,9.191490269716628
002151.SZ,20091106,31.71,31.85,31.4,31.47,31.51,-0.04,-0.1269,8468.19,26755.4235,1.723,9.256198361215432,9.326789006486855,9.367966882895187,9.235609423011269
002151.SZ,20091109,31.5,32.3,31.5,32.08,31.47,0.61,1.9384,12189.57,38852.1348,1.723,9.4356162512803,9.265022191874362,9.500324342779106,9.265022191874362
002151.SZ,20091110,32.08,32.36,31.56,31.56,32.08,-0.52,-1.6209,9754.48,31071.6707,1.723,9.282669853192216,9.4356162512803,9.517972004096965,9.282669853192216
002151.SZ,20091111,31.3,31.55,31.01,31.36,31.56,-0.2,-0.6337,6714.03,20934.7671,1.723,9.22384431546603,9.206196654148174,9.279728576305908,9.120899624445205
002151.SZ,20091112,31.5,32.0,31.15,32.0,31.36,0.64,2.0408,8411.51,26624.6684,1.723,9.412086036189828,9.265022191874362,9.412086036189828,9.162077500853536
002151.SZ,20091113,32.19,32.2,31.18,31.93,32.0,-0.07,-0.2188,11014.5,35083.8569,1.723,9.391497097985662,9.467970297029703,9.470911573916014,9.170901331512464
002151.SZ,20091116,32.28,32.65,32.04,32.56,31.93,0.63,1.9731,12185.38,39510.7411,1.723,9.576797541823147,9.494441789006489,9.603269033799933,9.423851143735064
002151.SZ,20091117,32.8,32.95,32.08,32.15,32.56,-0.41,-1.2592,11539.05,37189.2301,1.723,9.456205189484466,9.64738818709457,9.691507340389212,9.4356162512803
002151.SZ,20091118,32.14,32.79,32.08,32.25,32.15,0.1,0.311,9433.39,30503.879,1.723,9.48561795834756,9.453263912598157,9.644446910208265,9.4356162512803
002151.SZ,20091119,32.36,33.59,32.08,33.3,32.25,1.05,3.2558,19533.58,64227.6957,1.723,9.79445203141004,9.517972004096965,9.87974906111301,9.4356162512803
002151.SZ,20091120,32.8,33.6,32.7,33.12,33.3,-0.18,-0.5405,12454.62,41310.5313,1.723,9.74150904745647,9.64738818709457,9.88269033799932,9.61797541823148
002151.SZ,20091123,33.2,33.9,33.05,33.38,33.12,0.26,0.785,9721.4,32467.4412,1.723,9.817982246500511,9.765039262546946,9.970928644588598,9.720920109252305
002151.SZ,20091124,33.7,33.78,31.06,31.25,33.38,-2.13,-6.3811,16438.0,53799.7591,1.723,9.191490269716628,9.912103106862412,9.935633321952889,9.13560600887675
002151.SZ,20091125,31.25,31.98,31.0,31.85,31.25,0.6,1.92,10320.0,32439.9689,1.723,9.367966882895187,9.191490269716628,9.40620348241721,9.117958347558895
002151.SZ,20091126,31.87,32.21,30.25,30.32,31.85,-1.53,-4.8038,11637.86,36319.6799,1.723,8.917951519289861,9.373849436667806,9.473852850802324,8.897362581085696
002151.SZ,20091127,30.25,30.76,29.9,30.19,30.32,-0.13,-0.4288,8833.14,26688.4269,1.723,8.87971491976784,8.897362581085696,9.047367702287472,8.794417890064869
002151.SZ,20091130,30.5,31.3,30.42,31.15,30.19,0.96,3.1799,6426.69,19881.1086,1.723,9.162077500853536,8.970894503243429,9.206196654148174,8.947364288152954
002151.SZ,20091201,31.23,31.66,30.98,31.55,31.15,0.4,1.2841,6803.07,21359.4799,1.723,9.279728576305908,9.185607715944007,9.31208262205531,9.112075793786277
002151.SZ,20091202,31.6,32.9,31.6,32.39,31.55,0.84,2.6624,13144.76,42496.1773,1.723,9.526795834755893,9.294434960737457,9.676800955957663,9.294434960737457
002151.SZ,20091203,32.38,32.7,31.96,32.33,32.39,-0.06,-0.1852,10437.46,33622.0909,1.723,9.509148173438035,9.523854557869582,9.61797541823148,9.40032092864459
002151.SZ,20091204,32.47,33.2,30.6,31.55,32.33,-0.78,-2.4126,14585.14,46901.0934,1.723,9.279728576305908,9.550326049846364,9.765039262546946,9.000307272106522
002151.SZ,20091207,31.56,32.44,31.3,32.3,31.55,0.75,2.3772,7095.57,22702.0935,1.723,9.500324342779106,9.282669853192216,9.541502219187436,9.206196654148174
002151.SZ,20091208,32.47,32.5,31.7,31.81,32.3,-0.49,-1.517,6134.82,19611.2992,1.723,9.35620177534995,9.550326049846364,9.559149880505291,9.323847729600548
002151.SZ,20091209,31.81,34.9,31.61,33.02,31.81,1.21,3.8038,28196.26,95482.9967,1.723,9.712096278593378,9.35620177534995,10.26505633321953,9.297376237623762
002151.SZ,20091210,32.91,33.77,32.71,33.52,33.02,0.5,1.5142,15990.81,53191.1729,1.723,9.859160122908843,9.679742232843974,9.932692045066576,9.62091669511779
002151.SZ,20091211,33.51,34.87,33.48,34.05,33.52,0.53,1.5811,20258.75,69382.2253,1.723,10.015047797883236,9.856218846022534,10.256232502560602,9.847395015363606
002151.SZ,20091214,34.0,34.15,32.5,33.3,34.05,-0.75,-2.2026,12662.92,41959.355,1.723,9.79445203141004,10.000341413451691,10.04446056674633,9.559149880505291
002151.SZ,20091215,33.4,33.49,32.69,32.79,33.3,-0.51,-1.5315,9772.86,32230.4939,1.723,9.644446910208265,9.823864800273132,9.850336292249915,9.61503414134517
002151.SZ,20091217,32.71,33.24,31.4,31.6,32.79,-1.19,-3.6292,9607.64,30807.15,1.723,9.294434960737457,9.62091669511779,9.776804370092185,9.235609423011269
002151.SZ,20091218,31.5,31.56,30.78,30.79,31.6,-0.81,-2.5633,6413.52,19902.1288,1.723,9.056191532946398,9.265022191874362,9.282669853192216,9.053250256060087
002151.SZ,20091221,31.03,31.78,30.82,31.65,30.79,0.86,2.7931,6002.03,18846.4934,1.723,9.309141345169,9.126782178217823,9.347377944691022,9.065015363605326
002151.SZ,20091222,31.7,32.0,31.0,31.28,31.65,-0.37,-1.169,7634.0,24009.8205,1.723,9.200314100375556,9.323847729600548,9.412086036189828,9.117958347558895
002151.SZ,20091223,31.55,32.54,31.28,32.52,31.28,1.24,3.9642,13148.15,42070.3794,1.723,9.565032434277912,9.279728576305908,9.57091498805053,9.200314100375556
002151.SZ,20091224,32.82,33.1,32.18,32.9,32.52,0.38,1.1685,11882.0,38798.183,1.723,9.676800955957663,9.65327074086719,9.735626493683853,9.465029020143394
002151.SZ,20091225,32.88,33.7,32.56,33.05,32.9,0.15,0.4559,11298.08,37571.6698,1.723,9.720920109252305,9.670918402185048,9.912103106862412,9.576797541823147
002151.SZ,20091228,33.01,33.44,32.68,33.28,33.05,0.23,0.6959,11771.96,38853.5884,1.723,9.78856947763742,9.709155001707067,9.835629907818369,9.61209286445886
002151.SZ,20091229,34.5,35.83,33.55,33.64,33.28,0.36,1.0817,28041.9,96355.9595,1.723,9.894455445544557,10.147405257767156,10.538595083646296,9.867983953567771
002151.SZ,20091230,33.09,33.54,32.58,32.67,33.64,-0.97,-2.8835,15303.62,50279.9645,1.723,9.609151587572551,9.732685216797544,9.865042676681462,9.582680095595768
002151.SZ,20091231,32.36,33.76,32.36,33.73,32.67,1.06,3.2446,13557.82,45013.1751,1.723,9.920926937521338,9.517972004096965,9.929750768180268,9.517972004096965
002151.SZ,20100104,34.42,34.97,33.9,33.9,33.73,0.17,0.5,19485.01,66996.8499,1.723,9.970928644588598,10.123875042676683,10.285645271423697,9.970928644588598
002151.SZ,20100105,33.77,37.29,33.77,37.29,33.9,3.39,10.0,40195.61,144433.9169,1.723,10.968021509047457,9.932692045066576,10.968021509047457,9.932692045066576
002151.SZ,20100106,37.96,37.99,36.21,36.46,37.29,-0.83,-2.23,34737.92,128037.8592,1.723,10.723895527483783,11.165087060430182,11.173910891089111,10.650363605326053
002151.SZ,20100107,36.0,40.11,35.99,39.16,36.46,2.7,7.41,54975.16,212129.9655,1.723,11.5180402867873,10.588596790713556,11.797461590986687,10.585655513827248
002151.SZ,20100108,38.7,40.11,38.18,39.29,39.16,0.13,0.33,27660.57,108241.0396,1.723,11.55627688630932,11.382741550017071,11.797461590986687,11.229795151928988
002151.SZ,20100111,39.22,40.4,38.81,39.55,39.29,0.26,0.66,26096.34,103588.423,1.723,11.632750085353363,11.535687948105156,11.882758620689655,11.415095595766472
002151.SZ,20100112,39.38,40.25,38.3,40.1,39.55,0.55,1.39,27276.77,106933.4403,1.723,11.794520314100378,11.582748378286109,11.838639467395016,11.265090474564698
002151.SZ,20100120,41.0,44.0,40.1,41.16,40.1,1.06,2.64,55134.34,233057.3563,1.723,12.106295664049163,12.059235233868216,12.94161829976101,11.794520314100378
002151.SZ,20100121,41.21,41.48,37.85,38.64,41.16,-2.52,-6.12,24511.47,95301.2468,1.723,11.365093888699215,12.12100204848071,12.200416524411065,11.13273301468078
002151.SZ,20100122,37.99,38.14,36.5,37.43,38.64,-1.21,-3.13,19805.82,73876.4325,1.723,11.009199385455789,11.173910891089111,11.21803004438375,10.735660635029022
002151.SZ,20100125,37.38,39.07,37.36,37.45,37.43,0.02,0.05,16551.8,63419.5993,1.723,11.015081939228407,10.994493001024242,11.491568794810515,10.988610447251622
002151.SZ,20100126,37.52,37.81,35.56,36.28,37.45,-1.17,-3.12,15853.06,57590.0081,1.723,10.670952543530216,11.035670877432572,11.120967907135542,10.459180607715949
002151.SZ,20100127,36.0,36.9,35.56,35.9,36.28,-0.38,-1.05,8121.79,29384.4626,1.723,10.55918402185046,10.588596790713556,10.853311710481393,10.459180607715949
002151.SZ,20100128,36.05,37.46,35.61,36.89,35.9,0.99,2.76,10164.48,37261.9451,1.723,10.850370433595083,10.6033031751451,11.018023216114717,10.473886992147492
002151.SZ,20100129,36.9,39.07,36.51,38.5,36.89,1.61,4.36,17493.52,66182.4017,1.723,11.323916012290889,10.853311710481393,11.491568794810515,10.73860191191533
002151.SZ,20100201,38.45,39.32,37.3,38.88,38.5,0.38,0.99,14631.93,56397.8461,1.723,11.435684533970642,11.30920962785934,11.56510071696825,10.970962785933766
002151.SZ,20100202,38.8,39.58,37.0,37.0,38.88,-1.88,-4.84,13677.06,52282.9253,1.723,10.882724479344487,11.412154318880164,11.641573916012293,10.882724479344487
002151.SZ,20100203,36.7,36.95,35.0,36.18,37.0,-0.82,-2.22,11985.2,43059.2697,1.723,10.641539774667123,10.794486172755208,10.86801809491294,10.294469102082624
002151.SZ,20100204,36.18,36.97,35.5,36.28,36.18,0.1,0.28,8076.76,29288.9355,1.723,10.670952543530216,10.641539774667123,10.87390064868556,10.44153294639809
002151.SZ,20100205,35.16,35.84,34.78,34.97,36.28,-1.31,-3.61,9551.87,33600.4993,1.723,10.285645271423697,10.341529532263571,10.541536360532607,10.229761010583818
002151.SZ,20100208,34.6,35.36,34.6,34.63,34.97,-0.34,-0.97,4199.14,14723.583,1.723,10.18564185728918,10.17681802663025,10.40035506998976,10.17681802663025
002151.SZ,20100210,35.21,36.98,34.8,36.35,34.63,1.72,4.97,9557.09,34372.8073,1.723,10.691541481734385,10.35623591669512,10.876841925571869,10.235643564356437
002151.SZ,20100211,36.35,36.35,35.45,35.48,36.35,-0.87,-2.39,6106.75,21913.8651,1.723,10.435650392625467,10.691541481734385,10.691541481734385,10.426826561966545
002151.SZ,20100212,35.6,36.3,35.35,35.98,35.48,0.5,1.41,4665.6,16717.098,1.723,10.582714236940935,10.470945715261182,10.676835097302837,10.39741379310345
002151.SZ,20100222,35.95,36.34,35.56,35.99,35.98,0.01,0.03,4343.01,15644.4208,1.723,10.585655513827248,10.57389040628201,10.688600204848074,10.459180607715949
002151.SZ,20100223,35.77,36.87,35.5,36.85,35.99,0.86,2.39,9565.4,34550.9602,1.723,10.838605326049848,10.520947422328442,10.844487879822465,10.44153294639809
002151.SZ,20100224,36.8,37.85,36.3,37.69,36.85,0.84,2.28,10374.65,38821.8229,1.723,11.08567258449983,10.8238989416183,11.13273301468078,10.676835097302837
002151.SZ,20100225,37.68,38.3,37.62,38.0,37.69,0.31,0.82,10443.31,39641.4726,1.723,11.17685216797542,11.08273130761352,11.265090474564698,11.065083646295664
002151.SZ,20100226,38.25,38.58,37.0,37.9,38.0,-0.1,-0.26,13210.23,49948.2268,1.723,11.147439399112326,11.250384090133153,11.34744622738136,10.882724479344487
002151.SZ,20100301,38.39,38.4,37.66,38.22,37.9,0.32,0.84,9163.1,34942.2058,1.723,11.241560259474223,11.291561966541485,11.294503243427792,11.0768487538409
002151.SZ,20100302,38.26,40.28,38.1,39.9,38.22,1.68,4.4,20362.03,80219.3575,1.723,11.735694776374189,11.253325367019462,11.847463298053944,11.206264936838512
002151.SZ,20100303,39.69,40.21,39.32,39.89,39.9,-0.01,-0.03,13510.15,53828.5286,1.723,11.732753499487885,11.673927961761692,11.82687435984978,11.56510071696825
002151.SZ,20100304,39.56,41.18,39.56,40.0,39.89,0.11,0.28,18632.97,74889.9861,1.723,11.765107545237283,11.635691362239674,12.112178217821784,11.635691362239674
002151.SZ,20100305,40.03,40.77,39.7,40.11,40.0,0.11,0.28,10593.48,42544.57,1.723,11.797461590986687,11.773931375896211,11.991585865483104,11.676869238648004
002151.SZ,20100308,40.49,40.49,39.49,39.72,40.11,-0.39,-0.97,10441.19,41627.7599,1.723,11.682751792420625,11.909230112666442,11.909230112666442,11.61510242403551
002151.SZ,20100309,39.6,41.08,38.91,40.9,39.72,1.18,2.97,15324.21,61102.3459,1.723,12.029822465005124,11.647456469784911,12.082765448958687,11.444508364629566
002151.SZ,20100310,40.88,42.5,39.6,39.68,40.9,-1.22,-2.98,12832.91,52607.4967,1.723,11.670986684875384,12.023939911232503,12.500426766814616,11.647456469784911
002151.SZ,20100311,39.61,39.9,38.6,38.87,39.68,-0.81,-2.04,6394.82,24977.7828,1.723,11.432743257084333,11.65039774667122,11.735694776374189,11.353328781153978
002151.SZ,20100312,38.4,39.59,38.19,38.5,38.62,-0.12,-0.31,4706.75,18257.7242,1.734,11.39621031068624,11.36660976442472,11.71885626493684,11.30444861727552
002151.SZ,20100315,38.65,38.88,37.86,38.62,38.5,0.12,0.31,4321.06,16530.7277,1.734,11.431730966200067,11.440611130078524,11.50869238648003,11.206766814612497
002151.SZ,20100316,38.62,39.0,38.11,38.97,38.62,0.35,0.91,2849.37,11006.6674,1.734,11.535332878115398,11.431730966200067,11.544213041993856,11.280768180266303
002151.SZ,20100317,38.99,40.98,38.8,40.3,38.97,1.33,3.41,8521.09,34116.8633,1.734,11.929020143393648,11.541252987367702,12.130303857972004,11.485011949470808
002151.SZ,20100318,40.31,40.66,39.8,39.97,40.3,-0.33,-0.82,6810.8,27347.5382,1.734,11.831338340730625,11.931980198019804,12.035582109935133,11.781017412086037
002151.SZ,20100319,40.01,40.35,39.7,40.12,39.97,0.15,0.38,4281.77,17151.7796,1.734,11.875739160122908,11.843178559235232,11.94382041652441,11.751416865824517
002151.SZ,20100322,40.3,41.05,39.8,40.91,40.12,0.79,1.97,6691.95,27130.172,1.734,12.109583475588938,11.929020143393648,12.151024240355069,11.781017412086037
002151.SZ,20100323,40.95,41.55,40.6,40.99,40.91,0.08,0.2,6135.66,25137.2276,1.734,12.133263912598158,12.121423694093547,12.299026971662682,12.01782178217822
002151.SZ,20100324,40.81,42.0,40.81,41.68,40.99,0.69,1.68,9994.7,41587.051,1.734,12.337507681802665,12.079982929327416,12.432229429839538,12.079982929327416
002151.SZ,20100325,41.6,41.6,40.4,40.4,41.68,-1.28,-3.07,7487.54,30630.8329,1.734,11.958620689655174,12.313827244793446,12.313827244793446,11.958620689655174
002151.SZ,20100326,40.46,40.87,40.0,40.35,40.4,-0.05,-0.12,4522.19,18241.8446,1.734,11.94382041652441,11.976381017412088,12.097743257084328,11.840218504609082
002151.SZ,20100329,40.35,40.89,39.0,39.83,40.35,-0.52,-1.29,6706.67,26815.0103,1.734,11.789897575964494,11.94382041652441,12.103663366336637,11.544213041993856
002151.SZ,20100330,40.3,40.3,39.5,39.85,39.83,0.02,0.05,5973.81,23833.8972,1.734,11.795817685216798,11.929020143393648,11.929020143393648,11.692215773301468
002151.SZ,20100331,39.85,41.3,39.7,40.58,39.85,0.73,1.83,7709.08,31395.2482,1.734,12.011901672925914,11.795817685216798,12.225025606008876,11.751416865824517
