ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20030423,9.1,9.4,9.05,9.21,9.22,-0.01,-0.11,26676.8,24624.0728,1.198,1.2552280406366252,1.240236174787545,1.281123081648673,1.2334216903106905
000830.SZ,20030424,9.25,9.25,8.7,8.78,9.21,-0.43,-4.67,15070.33,13434.4679,1.198,1.1966234741356752,1.260679628218109,1.260679628218109,1.1857202989727078
000830.SZ,20030425,8.77,8.81,8.49,8.5,8.78,-0.28,-3.19,4609.07,3981.8208,1.198,1.158462361065289,1.1952605772403042,1.200712164821788,1.1570994641699184
000830.SZ,20030428,8.45,8.6,8.21,8.52,8.5,0.02,0.24,5250.47,4394.3107,1.198,1.161188154856031,1.1516478765884346,1.1720913300189986,1.1189383510995323
000830.SZ,20030429,8.6,8.6,8.4,8.44,8.52,-0.08,-0.94,2251.76,1909.5604,1.198,1.1502849796930636,1.1720913300189986,1.1720913300189986,1.14483339211158
000830.SZ,20030430,8.35,8.55,8.35,8.41,8.44,-0.03,-0.36,3839.37,3232.0518,1.198,1.1461962890069508,1.1380189076347254,1.165276845542144,1.1380189076347254
000830.SZ,20030512,8.35,8.79,8.33,8.64,8.41,0.23,2.73,17099.63,14778.3885,1.198,1.1775429176004824,1.1380189076347254,1.197986371031046,1.1352931138439837
000830.SZ,20030513,8.58,8.79,8.33,8.39,8.64,-0.25,-2.89,8955.92,7637.1963,1.198,1.1434704952162091,1.169365536228257,1.197986371031046,1.1352931138439837
000830.SZ,20030514,8.35,8.6,8.32,8.47,8.39,0.08,0.95,19401.11,16481.6504,1.198,1.1543736703791765,1.1380189076347254,1.1720913300189986,1.1339302169486123
000830.SZ,20030515,8.75,8.75,8.48,8.65,8.47,0.18,2.13,17624.47,15187.5348,1.198,1.1789058144958533,1.1925347834495623,1.1925347834495623,1.1557365672745474
000830.SZ,20030516,8.65,8.66,8.5,8.53,8.65,-0.12,-1.39,3658.29,3131.788,1.198,1.162551051751402,1.1789058144958533,1.180268711391224,1.158462361065289
000830.SZ,20030519,8.53,8.62,8.5,8.56,8.53,0.03,0.35,2655.33,2269.6718,1.198,1.1666397424375148,1.162551051751402,1.1748171238097402,1.158462361065289
000830.SZ,20030520,8.53,8.53,8.32,8.32,8.56,-0.24,-2.8,2542.84,2130.9414,1.198,1.1339302169486123,1.162551051751402,1.162551051751402,1.1339302169486123
000830.SZ,20030522,8.2,8.32,8.0,8.17,8.32,-0.15,-1.8,6121.87,4973.9306,1.198,1.1134867635180483,1.1175754542041614,1.1339302169486123,1.090317516296743
000830.SZ,20030523,8.2,8.26,8.03,8.25,8.17,0.08,0.98,5521.71,4499.219,1.198,1.124389938681016,1.1175754542041614,1.1257528355763868,1.0944062069828555
000830.SZ,20030526,8.27,8.29,8.11,8.13,8.25,-0.12,-1.45,3570.0,2923.5913,1.198,1.108035175936565,1.1271157324717578,1.1298415262624997,1.1053093821458229
000830.SZ,20030527,8.1,8.24,8.1,8.23,8.13,0.1,1.23,3700.85,3018.7389,1.198,1.1216641448902742,1.103946485250452,1.1230270417856452,1.103946485250452
000830.SZ,20030528,8.21,8.5,8.2,8.39,8.23,0.16,1.94,10850.1,9062.6328,1.198,1.1434704952162091,1.1189383510995323,1.158462361065289,1.1175754542041614
000830.SZ,20030529,8.38,8.55,8.3,8.51,8.39,0.12,1.43,17761.71,14976.649,1.198,1.15982525796066,1.1421075983208382,1.165276845542144,1.1312044231578708
000830.SZ,20030530,8.51,8.65,8.35,8.48,8.51,-0.03,-0.35,7787.1,6620.9908,1.198,1.1557365672745474,1.15982525796066,1.1789058144958533,1.1380189076347254
000830.SZ,20030602,8.43,8.55,8.3,8.51,8.48,0.03,0.35,4738.3,3963.9731,1.198,1.15982525796066,1.1489220827976927,1.165276845542144,1.1312044231578708
000830.SZ,20030603,8.5,8.64,8.35,8.38,8.51,-0.13,-1.53,7566.55,6463.8625,1.198,1.1421075983208382,1.158462361065289,1.1775429176004824,1.1380189076347254
000830.SZ,20030604,8.41,8.42,8.26,8.3,8.38,-0.08,-0.95,2285.66,1900.9273,1.198,1.1312044231578708,1.1461962890069508,1.1475591859023218,1.1257528355763868
000830.SZ,20030605,8.3,8.35,8.23,8.29,8.3,-0.01,-0.12,2559.14,2120.4272,1.198,1.1298415262624997,1.1312044231578708,1.1380189076347254,1.1216641448902742
000830.SZ,20030606,8.29,8.31,8.02,8.21,8.29,-0.08,-0.97,2329.64,1921.3503,1.198,1.1189383510995323,1.1298415262624997,1.1325673200532416,1.0930433100874846
000830.SZ,20030609,8.2,8.21,8.06,8.1,8.21,-0.11,-1.34,1316.31,1070.4653,1.198,1.103946485250452,1.1175754542041614,1.1189383510995323,1.0984948976689684
000830.SZ,20030610,8.11,8.2,8.1,8.18,8.1,0.08,0.99,1105.0,903.4332,1.198,1.1148496604134197,1.1053093821458229,1.1175754542041614,1.103946485250452
000830.SZ,20030611,8.18,8.3,8.18,8.28,8.18,0.1,1.22,993.14,819.6797,1.198,1.1284786293671287,1.1148496604134197,1.1312044231578708,1.1148496604134197
000830.SZ,20030612,8.28,8.28,8.17,8.17,8.28,-0.11,-1.33,945.84,775.989,1.198,1.1134867635180483,1.1284786293671287,1.1284786293671287,1.1134867635180483
000830.SZ,20030613,8.19,8.25,8.15,8.23,8.17,0.06,0.73,3456.11,2829.3344,1.198,1.1216641448902742,1.1162125573087904,1.124389938681016,1.1107609697273069
000830.SZ,20030616,8.21,8.55,8.2,8.43,8.23,0.2,2.43,14794.33,12514.3167,1.198,1.1489220827976927,1.1189383510995323,1.165276845542144,1.1175754542041614
000830.SZ,20030617,8.45,8.55,8.39,8.42,8.43,-0.01,-0.12,14566.57,12323.9002,1.198,1.1475591859023218,1.1516478765884346,1.165276845542144,1.1434704952162091
000830.SZ,20030618,8.31,8.48,8.22,8.31,8.42,-0.11,-1.31,6691.0,5603.1073,1.198,1.1325673200532416,1.1325673200532416,1.1557365672745474,1.1203012479949033
000830.SZ,20030619,8.25,8.27,8.12,8.16,8.31,-0.15,-1.81,1496.91,1223.2778,1.198,1.1121238666226776,1.124389938681016,1.1271157324717578,1.1066722790411938
000830.SZ,20030620,8.17,8.24,8.1,8.12,8.16,-0.04,-0.49,1188.87,968.9023,1.198,1.1066722790411938,1.1134867635180483,1.1230270417856452,1.103946485250452
000830.SZ,20030623,8.1,8.16,8.1,8.14,8.12,0.02,0.25,734.38,596.059,1.198,1.109398072831936,1.103946485250452,1.1121238666226776,1.103946485250452
000830.SZ,20030624,8.08,8.24,8.08,8.19,8.14,0.05,0.61,671.73,546.5594,1.198,1.1162125573087904,1.1012206914597102,1.1230270417856452,1.1012206914597102
000830.SZ,20030625,8.18,8.18,8.0,8.03,8.19,-0.16,-1.95,558.0,451.488,1.198,1.0944062069828555,1.1148496604134197,1.1148496604134197,1.090317516296743
000830.SZ,20030626,8.05,8.13,7.88,7.97,8.03,-0.06,-0.75,3817.23,3056.1451,1.198,1.08622882561063,1.0971320007735976,1.108035175936565,1.0739627535522915
000830.SZ,20030627,7.99,7.99,7.75,7.75,7.97,-0.22,-2.76,2167.0,1698.921,1.198,1.0562450939124697,1.088954619401372,1.088954619401372,1.0562450939124697
000830.SZ,20030630,7.7,7.75,7.62,7.66,7.75,-0.09,-1.16,1102.0,846.059,1.198,1.0439790218541312,1.049430609435615,1.0562450939124697,1.0385274342726476
000830.SZ,20030701,7.66,7.78,7.66,7.67,7.66,0.01,0.13,696.47,535.9855,1.198,1.045341918749502,1.0439790218541312,1.0603337845985823,1.0439790218541312
000830.SZ,20030702,7.7,7.78,7.68,7.76,7.67,0.09,1.17,710.01,550.2047,1.198,1.0576079908078404,1.049430609435615,1.0603337845985823,1.046704815644873
000830.SZ,20030703,7.83,7.83,7.66,7.77,7.76,0.01,0.13,824.69,636.5986,1.198,1.0589708877032111,1.067148269075437,1.067148269075437,1.0439790218541312
000830.SZ,20030704,7.7,7.74,7.67,7.7,7.77,-0.07,-0.9,667.02,513.5424,1.198,1.049430609435615,1.049430609435615,1.0548821970170987,1.045341918749502
000830.SZ,20030707,7.69,7.74,7.6,7.65,7.7,-0.05,-0.65,1008.0,772.245,1.198,1.0426161249587602,1.048067712540244,1.0548821970170987,1.0358016404819057
000830.SZ,20030708,7.66,7.84,7.65,7.77,7.65,0.12,1.57,1107.15,861.6665,1.198,1.0589708877032111,1.0439790218541312,1.068511165970808,1.0426161249587602
000830.SZ,20030709,7.8,7.8,7.67,7.7,7.77,-0.07,-0.9,542.99,418.5183,1.198,1.049430609435615,1.0630595783893242,1.0630595783893242,1.045341918749502
000830.SZ,20030710,7.7,7.8,7.66,7.79,7.7,0.09,1.17,1113.49,864.2662,1.198,1.0616966814939532,1.049430609435615,1.0630595783893242,1.0439790218541312
000830.SZ,20030711,7.79,7.88,7.78,7.8,7.79,0.01,0.13,1554.99,1214.4977,1.198,1.0630595783893242,1.0616966814939532,1.0739627535522915,1.0603337845985823
000830.SZ,20030714,7.75,7.75,7.6,7.65,7.8,-0.15,-1.92,3740.22,2851.6371,1.198,1.0426161249587602,1.0562450939124697,1.0562450939124697,1.0358016404819057
000830.SZ,20030715,7.65,7.7,7.6,7.65,7.65,0.0,0.0,1539.28,1174.8288,1.198,1.0426161249587602,1.0426161249587602,1.049430609435615,1.0358016404819057
000830.SZ,20030716,7.61,7.68,7.6,7.63,7.65,-0.02,-0.26,1250.28,952.9125,1.198,1.0398903311680183,1.0371645373772769,1.046704815644873,1.0358016404819057
000830.SZ,20030717,7.63,7.65,7.48,7.59,7.63,-0.04,-0.52,3911.76,2953.543,1.198,1.0344387435865348,1.0398903311680183,1.0426161249587602,1.0194468777374546
000830.SZ,20030718,7.6,7.6,7.41,7.42,7.59,-0.17,-2.24,1634.0,1222.485,1.198,1.0112694963652291,1.0358016404819057,1.0358016404819057,1.009906599469858
000830.SZ,20030721,7.4,7.4,7.15,7.25,7.42,-0.17,-2.29,1820.65,1319.0584,1.198,0.9881002491439232,1.008543702574487,1.008543702574487,0.974471280190214
000830.SZ,20030722,7.24,7.31,7.19,7.27,7.25,0.02,0.28,1100.42,796.3265,1.198,0.990826042934665,0.9867373522485524,0.9962776305161488,0.9799228677716976
000830.SZ,20030723,7.2,7.34,7.19,7.3,7.27,0.03,0.41,1263.76,916.9766,1.198,0.994914733620778,0.9812857646670686,1.0003663212022615,0.9799228677716976
000830.SZ,20030724,7.2,7.34,7.2,7.23,7.3,-0.07,-0.96,535.16,387.3981,1.198,0.9853744553531814,0.9812857646670686,1.0003663212022615,0.9812857646670686
000830.SZ,20030725,7.15,7.28,7.12,7.15,7.23,-0.08,-1.11,983.91,704.9733,1.198,0.974471280190214,0.974471280190214,0.992188939830036,0.9703825895041012
000830.SZ,20030728,7.13,7.13,6.98,7.03,7.15,-0.12,-1.68,1507.09,1056.9619,1.198,0.9581165174457626,0.971745486399472,0.971745486399472,0.951302032968908
000830.SZ,20030729,7.04,7.09,7.0,7.05,7.03,0.02,0.28,1070.41,753.1586,1.198,0.9608423112365048,0.9594794143411336,0.9662938988179884,0.95402782675965
000830.SZ,20030730,7.01,7.1,7.0,7.06,7.05,0.01,0.14,238.0,168.141,1.198,0.9622052081318756,0.9553907236550208,0.9676567957133592,0.95402782675965
000830.SZ,20030731,7.06,7.08,7.02,7.04,7.06,-0.02,-0.28,715.45,505.4725,1.198,0.9594794143411336,0.9622052081318756,0.9649310019226174,0.9567536205503918
000830.SZ,20030801,7.01,7.04,6.88,7.04,7.04,0.0,0.0,2344.14,1623.9836,1.198,0.9594794143411336,0.9553907236550208,0.9594794143411336,0.9376730640151988
000830.SZ,20030804,7.04,7.14,6.91,7.12,7.04,0.08,1.14,1599.52,1121.686,1.198,0.9703825895041012,0.9594794143411336,0.9731083832948428,0.9417617547013116
000830.SZ,20030805,7.1,7.13,7.0,7.12,7.12,0.0,0.0,998.71,706.4198,1.198,0.9703825895041012,0.9676567957133592,0.971745486399472,0.95402782675965
000830.SZ,20030806,7.12,7.2,7.07,7.18,7.12,0.06,0.84,910.63,648.6427,1.198,0.9785599708763266,0.9703825895041012,0.9812857646670686,0.9635681050272464
000830.SZ,20030807,7.18,7.2,7.08,7.12,7.18,-0.06,-0.84,1027.94,731.6012,1.198,0.9703825895041012,0.9785599708763266,0.9812857646670686,0.9649310019226174
000830.SZ,20030808,7.05,7.09,7.03,7.03,7.12,-0.09,-1.26,511.97,361.2379,1.198,0.9581165174457626,0.9608423112365048,0.9662938988179884,0.9581165174457626
000830.SZ,20030811,7.05,7.09,7.01,7.03,7.03,0.0,0.0,713.05,501.4328,1.198,0.9581165174457626,0.9608423112365048,0.9662938988179884,0.9553907236550208
000830.SZ,20030812,7.05,7.17,7.05,7.16,7.03,0.13,1.85,948.91,676.7124,1.198,0.9758341770855848,0.9608423112365048,0.9771970739809558,0.9608423112365048
000830.SZ,20030813,7.15,7.16,7.05,7.05,7.16,-0.11,-1.54,583.0,413.567,1.198,0.9608423112365048,0.974471280190214,0.9758341770855848,0.9608423112365048
000830.SZ,20030814,7.05,7.12,6.97,7.0,7.05,-0.05,-0.71,1103.94,774.7829,1.198,0.95402782675965,0.9608423112365048,0.9703825895041012,0.9499391360735372
000830.SZ,20030815,7.0,7.1,7.0,7.1,7.0,0.1,1.43,725.49,513.6675,1.198,0.9676567957133592,0.95402782675965,0.9676567957133592,0.95402782675965
000830.SZ,20030818,7.1,7.28,7.0,7.28,7.1,0.18,2.54,2326.11,1673.6166,1.198,0.992188939830036,0.9676567957133592,0.992188939830036,0.95402782675965
000830.SZ,20030819,7.25,7.32,7.18,7.24,7.28,-0.04,-0.55,1067.49,774.3483,1.198,0.9867373522485524,0.9881002491439232,0.9976405274115198,0.9785599708763266
000830.SZ,20030820,7.2,7.2,7.08,7.15,7.24,-0.09,-1.24,629.95,449.4532,1.198,0.974471280190214,0.9812857646670686,0.9812857646670686,0.9649310019226174
000830.SZ,20030821,7.15,7.15,7.05,7.09,7.15,-0.06,-0.84,727.87,514.7334,1.198,0.9662938988179884,0.974471280190214,0.974471280190214,0.9608423112365048
000830.SZ,20030822,7.03,7.18,7.03,7.13,7.09,0.04,0.56,786.92,557.5613,1.198,0.971745486399472,0.9581165174457626,0.9785599708763266,0.9581165174457626
000830.SZ,20030825,7.05,7.06,7.02,7.04,7.13,-0.09,-1.26,633.72,446.1506,1.198,0.9594794143411336,0.9608423112365048,0.9622052081318756,0.9567536205503918
000830.SZ,20030827,7.06,7.1,7.01,7.01,7.04,-0.03,-0.43,605.29,425.8993,1.198,0.9553907236550208,0.9622052081318756,0.9676567957133592,0.9553907236550208
000830.SZ,20030828,7.02,7.1,7.01,7.01,7.01,0.0,0.0,672.0,473.64,1.198,0.9553907236550208,0.9567536205503918,0.9676567957133592,0.9553907236550208
000830.SZ,20030829,7.02,7.13,6.97,7.1,7.01,0.09,1.28,819.25,575.4406,1.198,0.9676567957133592,0.9567536205503918,0.971745486399472,0.9499391360735372
000830.SZ,20030901,7.1,7.23,7.07,7.22,7.1,0.12,1.69,1449.35,1038.6809,1.198,0.9840115584578104,0.9676567957133592,0.9853744553531814,0.9635681050272464
000830.SZ,20030902,7.22,7.25,7.18,7.25,7.22,0.03,0.42,1658.21,1194.5251,1.198,0.9881002491439232,0.9840115584578104,0.9881002491439232,0.9785599708763266
000830.SZ,20030903,7.18,7.48,6.6,7.33,7.25,0.08,1.1,4331.79,3163.2252,1.198,0.9990034243068906,0.9785599708763266,1.0194468777374546,0.8995119509448128
000830.SZ,20030904,7.3,7.33,7.21,7.26,7.33,-0.07,-0.96,1530.9,1112.8333,1.198,0.989463146039294,0.994914733620778,0.9990034243068906,0.9826486615624396
000830.SZ,20030905,7.26,7.26,7.08,7.12,7.26,-0.14,-1.93,1295.62,927.5246,1.198,0.9703825895041012,0.989463146039294,0.989463146039294,0.9649310019226174
000830.SZ,20030908,7.06,7.15,7.01,7.09,7.12,-0.03,-0.42,748.49,529.3905,1.198,0.9662938988179884,0.9622052081318756,0.974471280190214,0.9553907236550208
000830.SZ,20030909,7.2,7.2,7.06,7.1,7.09,0.01,0.14,746.72,530.0771,1.198,0.9676567957133592,0.9812857646670686,0.9812857646670686,0.9622052081318756
000830.SZ,20030910,7.1,7.1,7.01,7.02,7.1,-0.08,-1.13,1062.31,747.4161,1.198,0.9567536205503918,0.9676567957133592,0.9676567957133592,0.9553907236550208
000830.SZ,20030911,7.03,7.08,7.02,7.03,7.02,0.01,0.14,352.62,248.1242,1.198,0.9581165174457626,0.9581165174457626,0.9649310019226174,0.9567536205503918
000830.SZ,20030912,7.13,7.13,6.92,6.93,7.03,-0.1,-1.42,1303.06,906.4345,1.198,0.9444875484920534,0.971745486399472,0.971745486399472,0.9431246515966826
000830.SZ,20030915,6.88,6.93,6.8,6.82,6.93,-0.11,-1.59,1187.35,815.131,1.198,0.9294956826429732,0.9376730640151988,0.9444875484920534,0.9267698888522314
000830.SZ,20030916,6.8,6.83,6.72,6.81,6.82,-0.01,-0.15,644.99,437.1572,1.198,0.9281327857476024,0.9267698888522314,0.9308585795383442,0.915866713689264
000830.SZ,20030917,6.8,6.81,6.7,6.74,6.81,-0.07,-1.03,811.96,546.5576,1.198,0.9185925074800058,0.9267698888522314,0.9281327857476024,0.9131409198985222
000830.SZ,20030918,6.79,6.8,6.72,6.75,6.74,0.01,0.15,444.45,300.6072,1.198,0.9199554043753768,0.9254069919568604,0.9267698888522314,0.915866713689264
000830.SZ,20030919,6.75,6.82,6.74,6.77,6.75,0.02,0.3,579.79,391.7378,1.198,0.9226811981661186,0.9199554043753768,0.9294956826429732,0.9185925074800058
000830.SZ,20030922,6.77,6.82,6.77,6.79,6.77,0.02,0.3,675.71,459.0921,1.198,0.9254069919568604,0.9226811981661186,0.9294956826429732,0.9226811981661186
000830.SZ,20030923,6.8,6.91,6.74,6.9,6.79,0.11,1.62,1584.76,1076.635,1.198,0.9403988578059408,0.9267698888522314,0.9417617547013116,0.9185925074800058
000830.SZ,20030924,6.9,7.25,6.9,6.99,6.9,0.09,1.3,1517.27,1054.824,1.198,0.9526649298642792,0.9403988578059408,0.9881002491439232,0.9403988578059408
000830.SZ,20030925,6.99,6.99,6.76,6.83,6.99,-0.16,-2.29,749.27,513.2846,1.198,0.9308585795383442,0.9526649298642792,0.9526649298642792,0.9213183012707477
000830.SZ,20030926,6.8,6.8,6.72,6.74,6.83,-0.09,-1.32,573.44,387.0097,1.198,0.9185925074800058,0.9267698888522314,0.9267698888522314,0.915866713689264
000830.SZ,20030929,6.73,6.73,6.61,6.62,6.74,-0.12,-1.78,755.15,503.0803,1.198,0.9022377447355548,0.9172296105846348,0.9172296105846348,0.9008748478401838
000830.SZ,20030930,6.73,6.73,6.62,6.7,6.62,0.08,1.21,719.94,478.8353,1.198,0.9131409198985222,0.9172296105846348,0.9172296105846348,0.9022377447355548
000830.SZ,20031008,6.71,6.79,6.7,6.76,6.7,0.06,0.9,382.98,258.6855,1.198,0.9213183012707477,0.914503816793893,0.9254069919568604,0.9131409198985222
000830.SZ,20031009,6.83,6.85,6.78,6.79,6.76,0.03,0.44,468.47,319.1607,1.198,0.9254069919568604,0.9308585795383442,0.933584373329086,0.9240440950614894
000830.SZ,20031010,6.8,7.05,6.8,6.92,6.79,0.13,1.91,1048.43,723.153,1.198,0.9431246515966826,0.9267698888522314,0.9608423112365048,0.9267698888522314
000830.SZ,20031013,6.86,6.95,6.86,6.87,6.92,-0.05,-0.72,753.76,521.8416,1.198,0.9363101671198278,0.934947270224457,0.9472133422827954,0.934947270224457
000830.SZ,20031014,6.83,6.85,6.76,6.78,6.87,-0.09,-1.31,384.52,261.7506,1.198,0.9240440950614894,0.9308585795383442,0.933584373329086,0.9213183012707477
000830.SZ,20031015,6.75,6.87,6.7,6.75,6.78,-0.03,-0.44,335.0,226.806,1.198,0.9199554043753768,0.9199554043753768,0.9363101671198278,0.9131409198985222
000830.SZ,20031016,6.75,6.78,6.72,6.76,6.75,0.01,0.15,934.47,630.6381,1.198,0.9213183012707477,0.9199554043753768,0.9240440950614894,0.915866713689264
000830.SZ,20031017,6.7,6.8,6.7,6.79,6.76,0.03,0.44,260.62,176.1909,1.198,0.9254069919568604,0.9131409198985222,0.9267698888522314,0.9131409198985222
000830.SZ,20031020,6.8,6.82,6.73,6.73,6.79,-0.06,-0.88,723.0,489.068,1.198,0.9172296105846348,0.9267698888522314,0.9294956826429732,0.9172296105846348
000830.SZ,20031021,6.71,6.8,6.67,6.72,6.73,-0.01,-0.15,504.5,338.7118,1.198,0.915866713689264,0.914503816793893,0.9267698888522314,0.9090522292124092
000830.SZ,20031022,6.78,6.9,6.68,6.88,6.72,0.16,2.38,2545.5,1738.6405,1.198,0.9376730640151988,0.9240440950614894,0.9403988578059408,0.9104151261077802
000830.SZ,20031023,6.9,6.9,6.8,6.8,6.88,-0.08,-1.16,945.0,645.7579,1.198,0.9267698888522314,0.9403988578059408,0.9403988578059408,0.9267698888522314
000830.SZ,20031024,6.88,6.89,6.74,6.77,6.8,-0.03,-0.44,780.77,528.3115,1.198,0.9226811981661186,0.9376730640151988,0.9390359609105696,0.9185925074800058
000830.SZ,20031027,6.78,6.78,6.61,6.65,6.77,-0.12,-1.77,1485.96,990.2476,1.198,0.9063264354216676,0.9240440950614894,0.9240440950614894,0.9008748478401838
000830.SZ,20031028,6.63,6.71,6.6,6.66,6.65,0.01,0.15,1160.48,770.7328,1.198,0.9076893323170384,0.9036006416309256,0.914503816793893,0.8995119509448128
000830.SZ,20031029,6.66,6.7,6.33,6.44,6.66,-0.22,-3.3,1424.19,913.3404,1.198,0.8777056006188779,0.9076893323170384,0.9131409198985222,0.8627137347697977
000830.SZ,20031030,6.44,6.44,6.21,6.23,6.44,-0.21,-3.26,1183.05,740.5091,1.198,0.8490847658160885,0.8777056006188779,0.8777056006188779,0.8463589720253466
000830.SZ,20031031,6.25,6.35,6.2,6.29,6.23,0.06,0.96,749.98,471.0174,1.198,0.857262147188314,0.8518105596068303,0.8654395285605396,0.8449960751299757
000830.SZ,20031103,6.3,6.3,6.06,6.19,6.29,-0.1,-1.59,3737.35,2288.4972,1.198,0.8436331782346048,0.8586250440836849,0.8586250440836849,0.8259155185947826
000830.SZ,20031104,6.19,6.37,6.15,6.28,6.19,0.09,1.45,2980.03,1875.6031,1.198,0.8558992502929431,0.8436331782346048,0.8681653223512815,0.838181590653121
000830.SZ,20031105,6.3,6.32,6.2,6.26,6.28,-0.02,-0.32,1364.05,855.6352,1.198,0.8531734565022012,0.8586250440836849,0.8613508378744269,0.8449960751299757
000830.SZ,20031106,6.25,6.31,6.06,6.06,6.26,-0.2,-3.19,1952.95,1197.8344,1.198,0.8259155185947826,0.8518105596068303,0.8599879409790558,0.8259155185947826
000830.SZ,20031107,6.08,6.08,5.85,5.96,6.06,-0.1,-1.65,2652.0,1567.6352,1.198,0.8122865496410734,0.8286413123855245,0.8286413123855245,0.7972946837919931
000830.SZ,20031110,5.95,5.99,5.9,5.99,5.96,0.03,0.5,1151.45,683.1887,1.198,0.8163752403271862,0.8109236527457024,0.8163752403271862,0.8041091682688478
000830.SZ,20031111,6.0,6.1,5.91,6.08,5.99,0.09,1.5,1691.59,1019.3908,1.198,0.8286413123855245,0.8177381372225571,0.8313671061762663,0.8054720651642188
000830.SZ,20031112,6.08,6.22,6.07,6.15,6.08,0.07,1.15,5009.94,3085.1711,1.198,0.838181590653121,0.8286413123855245,0.8477218689207175,0.8272784154901537
000830.SZ,20031113,6.1,6.28,6.08,6.17,6.15,0.02,0.33,2704.73,1677.5264,1.198,0.8409073844438629,0.8313671061762663,0.8558992502929431,0.8286413123855245
000830.SZ,20031114,6.19,6.24,6.13,6.19,6.17,0.02,0.32,1556.95,960.2942,1.198,0.8436331782346048,0.8436331782346048,0.8504476627114594,0.8354557968623791
000830.SZ,20031117,6.2,6.2,6.08,6.12,6.19,-0.07,-1.13,1234.56,758.5005,1.198,0.8340928999670083,0.8449960751299757,0.8449960751299757,0.8286413123855245
000830.SZ,20031118,6.09,6.14,6.06,6.09,6.12,-0.03,-0.49,691.33,420.7883,1.198,0.8300042092808955,0.8300042092808955,0.83681869375775,0.8259155185947826
000830.SZ,20031119,6.05,6.18,6.04,6.13,6.09,0.04,0.66,2113.38,1295.0308,1.198,0.8354557968623791,0.8245526216994117,0.8422702813392338,0.8231897248040408
000830.SZ,20031120,6.13,6.42,6.13,6.38,6.13,0.25,4.08,4036.28,2537.029,1.198,0.8695282192466524,0.8354557968623791,0.8749798068281361,0.8354557968623791
000830.SZ,20031121,6.37,6.42,6.22,6.22,6.38,-0.16,-2.51,3167.49,1997.1353,1.198,0.8477218689207175,0.8681653223512815,0.8749798068281361,0.8477218689207175
000830.SZ,20031124,6.34,6.42,6.23,6.41,6.22,0.19,3.05,2756.35,1751.9607,1.198,0.8736169099327652,0.8640766316651686,0.8749798068281361,0.8490847658160885
000830.SZ,20031125,6.48,6.65,6.48,6.49,6.41,0.08,1.25,7611.66,4990.9688,1.198,0.8845200850957325,0.8831571882003617,0.9063264354216676,0.8831571882003617
000830.SZ,20031126,6.46,6.55,6.42,6.5,6.49,0.01,0.15,2348.35,1519.1584,1.198,0.8858829819911036,0.8804313944096198,0.8926974664679582,0.8749798068281361
000830.SZ,20031127,6.58,6.58,6.34,6.34,6.5,-0.16,-2.46,2637.77,1689.0226,1.198,0.8640766316651686,0.896786157154071,0.896786157154071,0.8640766316651686
000830.SZ,20031128,6.4,6.45,6.34,6.45,6.34,0.11,1.74,1418.15,908.3887,1.198,0.8790684975142489,0.8722540130373942,0.8790684975142489,0.8640766316651686
000830.SZ,20031201,6.48,6.67,6.46,6.63,6.45,0.18,2.79,4063.9,2688.5449,1.198,0.9036006416309256,0.8831571882003617,0.9090522292124092,0.8804313944096198
000830.SZ,20031202,6.48,6.65,6.48,6.56,6.63,-0.07,-1.06,2446.75,1610.2706,1.198,0.8940603633633291,0.8831571882003617,0.9063264354216676,0.8831571882003617
000830.SZ,20031203,6.5,6.63,6.45,6.58,6.56,0.02,0.3,2859.66,1876.1352,1.198,0.896786157154071,0.8858829819911036,0.9036006416309256,0.8790684975142489
000830.SZ,20031204,6.58,6.66,6.53,6.59,6.58,0.01,0.15,5931.05,3905.4233,1.198,0.8981490540494418,0.896786157154071,0.9076893323170384,0.8899716726772163
000830.SZ,20031205,6.62,6.65,6.49,6.54,6.59,-0.05,-0.76,6503.43,4245.1329,1.198,0.8913345695725872,0.9022377447355548,0.9063264354216676,0.8845200850957325
000830.SZ,20031208,6.55,6.57,6.41,6.44,6.54,-0.1,-1.53,1987.28,1289.812,1.198,0.8777056006188779,0.8926974664679582,0.8954232602587001,0.8736169099327652
000830.SZ,20031209,6.41,6.49,6.41,6.47,6.44,0.03,0.47,1597.06,1029.0875,1.198,0.8817942913049908,0.8736169099327652,0.8845200850957325,0.8736169099327652
000830.SZ,20031210,6.47,6.6,6.47,6.56,6.47,0.09,1.39,1997.77,1307.3535,1.198,0.8940603633633291,0.8817942913049908,0.8995119509448128,0.8817942913049908
000830.SZ,20031211,6.66,6.66,6.54,6.63,6.56,0.07,1.07,3174.37,2093.4473,1.198,0.9036006416309256,0.9076893323170384,0.9076893323170384,0.8913345695725872
000830.SZ,20031212,6.62,6.73,6.58,6.68,6.63,0.05,0.75,5848.32,3898.4261,1.198,0.9104151261077802,0.9022377447355548,0.9172296105846348,0.896786157154071
000830.SZ,20031215,6.72,6.73,6.65,6.66,6.68,-0.02,-0.3,1889.95,1263.0749,1.198,0.9076893323170384,0.915866713689264,0.9172296105846348,0.9063264354216676
000830.SZ,20031216,6.6,6.77,6.53,6.77,6.66,0.11,1.65,5343.27,3547.0478,1.198,0.9226811981661186,0.8995119509448128,0.9226811981661186,0.8899716726772163
