ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20190604,21.62,21.62,19.83,20.34,22.03,-1.69,-7.6714,113017.83,233286.82,2.907,8.232857142857142,8.75095238095238,8.75095238095238,8.026428571428571
300623.SZ,20190605,20.74,20.89,20.13,20.44,20.34,0.1,0.4916,69150.43,142206.745,2.907,8.273333333333333,8.394761904761904,8.45547619047619,8.147857142857143
300623.SZ,20190606,20.2,20.4,19.51,19.62,20.44,-0.82,-4.0117,58710.34,116566.971,2.907,7.941428571428571,8.176190476190476,8.257142857142856,7.896904761904762
300623.SZ,20190610,19.88,20.78,19.6,20.73,19.62,1.11,5.6575,65946.89,134576.457,2.907,8.390714285714285,8.046666666666665,8.41095238095238,7.933333333333334
300623.SZ,20190611,20.6,21.56,20.15,21.49,20.73,0.76,3.6662,99552.56,209290.975,2.907,8.698333333333332,8.338095238095239,8.726666666666667,8.15595238095238
300623.SZ,20190612,21.29,21.97,21.12,21.66,21.49,0.17,0.7911,92794.38,199826.215,2.907,8.767142857142856,8.617380952380952,8.892619047619046,8.54857142857143
300623.SZ,20190613,21.6,21.96,21.22,21.22,21.66,-0.44,-2.0314,58041.84,124875.086,2.907,8.58904761904762,8.742857142857142,8.888571428571428,8.58904761904762
300623.SZ,20190614,21.15,21.45,20.39,20.43,21.22,-0.79,-3.7229,49406.99,103013.733,2.907,8.269285714285713,8.560714285714285,8.682142857142857,8.253095238095238
300623.SZ,20190617,20.34,20.89,20.17,20.44,20.43,0.01,0.0489,28084.35,57701.533,2.907,8.273333333333333,8.232857142857142,8.45547619047619,8.164047619047619
300623.SZ,20190618,20.3,20.57,19.94,20.02,20.44,-0.42,-2.0548,31943.3,64401.868,2.907,8.103333333333333,8.216666666666667,8.32595238095238,8.07095238095238
300623.SZ,20190619,20.7,22.02,20.37,22.02,20.02,2.0,9.99,120349.18,258665.24,2.907,8.912857142857142,8.378571428571428,8.912857142857142,8.245000000000001
300623.SZ,20190620,21.45,22.17,21.09,21.88,22.02,-0.14,-0.6358,131688.37,284604.513,2.907,8.856190476190475,8.682142857142857,8.973571428571429,8.536428571428571
300623.SZ,20190621,21.83,23.2,21.65,21.92,21.88,0.04,0.1828,128363.59,285560.93,2.907,8.872380952380952,8.83595238095238,9.390476190476187,8.763095238095238
300623.SZ,20190624,22.17,22.68,21.9,22.48,21.92,0.56,2.5547,109208.15,243961.948,2.907,9.09904761904762,8.973571428571429,9.18,8.864285714285714
300623.SZ,20190625,22.15,22.23,21.51,21.85,22.48,-0.63,-2.8025,68061.78,148761.011,2.907,8.84404761904762,8.96547619047619,8.997857142857143,8.706428571428573
300623.SZ,20190626,21.9,22.95,21.71,22.53,21.85,0.68,3.1121,116687.9,263510.048,2.907,9.119285714285713,8.864285714285714,9.289285714285713,8.787380952380952
300623.SZ,20190627,22.49,23.99,22.2,23.21,22.53,0.68,3.0182,180742.99,417539.893,2.907,9.39452380952381,9.103095238095236,9.710238095238092,8.985714285714284
300623.SZ,20190628,22.8,23.07,22.22,22.62,23.21,-0.59,-2.542,88999.53,201654.058,2.907,9.155714285714286,9.228571428571428,9.337857142857144,8.993809523809524
300623.SZ,20190701,23.16,23.45,22.72,23.17,22.62,0.55,2.4315,129537.07,299453.231,2.907,9.378333333333334,9.374285714285714,9.491666666666667,9.196190476190475
300623.SZ,20190702,22.99,23.13,22.43,22.92,23.17,-0.25,-1.079,79631.6,181126.468,2.907,9.277142857142858,9.30547619047619,9.362142857142857,9.078809523809523
300623.SZ,20190703,22.61,22.91,21.95,22.13,22.92,-0.79,-3.4468,63230.52,141883.811,2.907,8.957380952380952,9.151666666666667,9.27309523809524,8.88452380952381
300623.SZ,20190704,20.82,20.82,19.92,19.92,22.13,-2.21,-9.9864,112707.89,226909.709,2.907,8.062857142857144,8.427142857142858,8.427142857142858,8.062857142857144
300623.SZ,20190705,19.29,19.96,19.29,19.65,19.92,-0.27,-1.3554,77094.37,151354.969,2.907,7.953571428571427,7.807857142857141,8.07904761904762,7.807857142857141
300623.SZ,20190708,19.49,19.94,18.6,19.0,19.65,-0.65,-3.3079,65421.4,126055.579,2.907,7.690476190476191,7.888809523809523,8.07095238095238,7.528571428571429
300623.SZ,20190709,19.04,19.19,18.62,19.12,19.0,0.12,0.6316,45132.91,85544.233,2.907,7.73904761904762,7.706666666666666,7.767380952380952,7.536666666666666
300623.SZ,20190710,19.11,19.2,18.74,18.89,19.12,-0.23,-1.2029,33944.65,64364.147,2.907,7.64595238095238,7.735,7.77142857142857,7.585238095238094
300623.SZ,20190711,19.05,19.1,18.41,18.63,18.89,-0.26,-1.3764,37017.74,69470.657,2.907,7.540714285714285,7.710714285714286,7.730952380952381,7.451666666666666
300623.SZ,20190712,18.71,18.98,18.6,18.85,18.63,0.22,1.1809,35714.16,67151.107,2.907,7.629761904761905,7.573095238095238,7.682380952380952,7.528571428571429
300623.SZ,20190715,18.83,19.5,18.63,19.35,18.85,0.5,2.6525,46857.39,90006.067,2.907,7.832142857142858,7.621666666666665,7.892857142857142,7.540714285714285
300623.SZ,20190716,19.27,19.78,19.13,19.56,19.35,0.21,1.0853,41572.97,80967.804,2.907,7.917142857142856,7.799761904761905,8.006190476190476,7.743095238095237
300623.SZ,20190717,19.91,20.53,19.77,19.84,19.56,0.28,1.4315,77266.7,155736.16,2.907,8.03047619047619,8.058809523809524,8.309761904761904,8.002142857142857
300623.SZ,20190718,19.38,19.56,19.06,19.16,19.84,-0.68,-3.4274,40899.82,78893.505,2.907,7.755238095238095,7.844285714285713,7.917142857142856,7.714761904761904
300623.SZ,20190719,19.3,19.45,19.15,19.29,19.16,0.13,0.6785,24738.31,47746.962,2.907,7.807857142857141,7.811904761904762,7.872619047619048,7.751190476190476
300623.SZ,20190722,19.47,19.6,18.38,18.61,19.29,-0.68,-3.5251,40065.75,75403.099,2.907,7.532619047619047,7.8807142857142845,7.933333333333334,7.439523809523808
300623.SZ,20190723,18.53,19.27,18.52,19.26,18.61,0.65,3.4927,41013.16,78279.463,2.907,7.795714285714286,7.500238095238095,7.799761904761905,7.496190476190476
300623.SZ,20190724,19.29,19.77,19.2,19.57,19.26,0.31,1.6096,53380.32,104486.314,2.907,7.921190476190477,7.807857142857141,8.002142857142857,7.77142857142857
300623.SZ,20190725,19.73,20.1,19.57,19.71,19.57,0.14,0.7154,57473.05,113848.343,2.907,7.977857142857142,7.985952380952381,8.135714285714286,7.921190476190477
300623.SZ,20190726,19.75,19.92,19.53,19.81,19.71,0.1,0.5074,36906.25,72892.367,2.907,8.018333333333333,7.994047619047619,8.062857142857144,7.904999999999999
300623.SZ,20190729,19.57,20.1,19.57,19.81,19.81,0.0,0.0,42892.1,84998.263,2.907,8.018333333333333,7.921190476190477,8.135714285714286,7.921190476190477
300623.SZ,20190730,19.53,20.04,19.49,19.98,19.81,0.17,0.8582,58740.49,116644.57,2.907,8.087142857142856,7.904999999999999,8.11142857142857,7.888809523809523
300623.SZ,20190731,19.85,20.06,19.61,19.69,19.98,-0.29,-1.4515,42465.44,84043.53,2.907,7.9697619047619055,8.03452380952381,8.119523809523809,7.937380952380952
300623.SZ,20190801,19.59,19.87,19.55,19.73,19.69,0.04,0.2031,30723.19,60544.458,2.907,7.985952380952381,7.929285714285713,8.042619047619047,7.913095238095238
300623.SZ,20190802,19.37,19.54,19.01,19.38,19.73,-0.35,-1.7739,46839.82,90362.566,2.907,7.844285714285713,7.840238095238095,7.909047619047619,7.69452380952381
300623.SZ,20190805,19.35,19.8,19.1,19.11,19.38,-0.27,-1.3932,40229.34,78185.86,2.907,7.735,7.832142857142858,8.014285714285714,7.730952380952381
300623.SZ,20190806,18.6,18.84,18.03,18.75,19.11,-0.36,-1.8838,49705.4,92083.033,2.907,7.589285714285714,7.528571428571429,7.625714285714285,7.297857142857143
300623.SZ,20190807,18.88,18.9,17.71,17.72,18.75,-1.03,-5.4933,61612.82,111865.425,2.907,7.172380952380951,7.641904761904761,7.649999999999999,7.168333333333333
300623.SZ,20190808,17.8,18.55,17.8,18.48,17.72,0.76,4.2889,52349.68,95686.004,2.907,7.48,7.204761904761905,7.508333333333333,7.204761904761905
300623.SZ,20190809,18.52,18.96,18.05,18.15,18.48,-0.33,-1.7857,48145.8,89138.902,2.907,7.346428571428571,7.496190476190476,7.674285714285714,7.30595238095238
300623.SZ,20190812,18.47,18.89,18.2,18.88,18.15,0.73,4.022,45835.95,85057.347,2.907,7.641904761904761,7.47595238095238,7.64595238095238,7.366666666666665
300623.SZ,20190813,18.65,19.15,18.53,19.0,18.88,0.12,0.6356,42463.0,80205.784,2.907,7.690476190476191,7.548809523809522,7.751190476190476,7.500238095238095
300623.SZ,20190814,19.3,19.68,19.13,19.28,19.0,0.28,1.4737,59194.99,114778.083,2.907,7.803809523809524,7.811904761904762,7.965714285714285,7.743095238095237
300623.SZ,20190815,18.78,19.85,18.61,19.72,19.28,0.44,2.2822,56747.1,109799.903,2.907,7.981904761904762,7.601428571428571,8.03452380952381,7.532619047619047
300623.SZ,20190816,19.67,19.89,19.55,19.63,19.72,-0.09,-0.4564,43087.15,84987.88,2.907,7.94547619047619,7.961666666666667,8.050714285714285,7.913095238095238
300623.SZ,20190819,19.8,20.48,19.65,20.33,19.63,0.7,3.566,69795.44,140598.352,2.907,8.228809523809522,8.014285714285714,8.289523809523809,7.953571428571427
300623.SZ,20190820,20.38,20.72,20.07,20.14,20.33,-0.19,-0.9346,57190.8,116326.497,2.907,8.151904761904762,8.249047619047618,8.386666666666665,8.123571428571429
300623.SZ,20190821,19.9,20.44,19.83,20.25,20.14,0.11,0.5462,52464.1,105786.734,2.907,8.196428571428571,8.054761904761904,8.273333333333333,8.026428571428571
300623.SZ,20190822,20.24,20.56,20.0,20.31,20.25,0.06,0.2963,50195.09,102054.999,2.907,8.220714285714285,8.192380952380951,8.321904761904761,8.095238095238095
300623.SZ,20190823,20.35,20.4,19.85,19.91,20.31,-0.4,-1.9695,42331.3,84960.655,2.907,8.058809523809524,8.236904761904762,8.257142857142856,8.03452380952381
300623.SZ,20190826,19.55,20.1,19.27,19.94,19.91,0.03,0.1507,38630.2,76243.401,2.907,8.07095238095238,7.913095238095238,8.135714285714286,7.799761904761905
300623.SZ,20190827,20.1,20.47,19.98,20.45,19.94,0.51,2.5577,54691.15,110972.408,2.907,8.277380952380952,8.135714285714286,8.28547619047619,8.087142857142856
300623.SZ,20190828,20.47,20.47,20.06,20.18,20.45,-0.27,-1.3203,43654.25,88260.293,2.907,8.168095238095237,8.28547619047619,8.28547619047619,8.119523809523809
300623.SZ,20190829,20.21,20.38,19.81,20.04,20.18,-0.14,-0.6938,35282.5,70947.291,2.907,8.11142857142857,8.180238095238094,8.249047619047618,8.018333333333333
300623.SZ,20190830,20.28,20.92,20.0,20.43,20.04,0.39,1.9461,119744.9,245647.851,2.907,8.269285714285713,8.208571428571428,8.467619047619047,8.095238095238095
300623.SZ,20190902,20.45,21.57,20.45,21.27,20.43,0.84,4.1116,113123.57,238196.25,2.907,8.609285714285715,8.277380952380952,8.730714285714287,8.277380952380952
300623.SZ,20190903,21.3,22.38,21.03,22.14,21.27,0.87,4.0903,144973.48,314865.163,2.907,8.96142857142857,8.621428571428572,9.058571428571428,8.512142857142857
300623.SZ,20190904,22.0,22.36,21.57,22.3,22.14,0.16,0.7227,114567.95,251583.434,2.907,9.026190476190475,8.904761904761905,9.05047619047619,8.730714285714287
300623.SZ,20190905,22.31,22.68,21.92,21.95,22.3,-0.35,-1.5695,124741.12,277044.355,2.907,8.88452380952381,9.030238095238095,9.18,8.872380952380952
300623.SZ,20190906,21.95,22.15,21.57,21.8,21.95,-0.15,-0.6834,76444.73,166809.014,2.907,8.823809523809524,8.88452380952381,8.96547619047619,8.730714285714287
300623.SZ,20190909,21.95,23.14,21.8,23.04,21.8,1.24,5.6881,132286.38,298545.287,2.907,9.325714285714284,8.88452380952381,9.366190476190477,8.823809523809524
300623.SZ,20190910,23.09,23.3,22.43,23.05,23.04,0.01,0.0434,102775.55,234950.034,2.907,9.329761904761904,9.34595238095238,9.430952380952382,9.078809523809523
300623.SZ,20190911,23.2,23.47,22.81,22.87,23.05,-0.18,-0.7809,81852.91,188971.968,2.907,9.256904761904762,9.390476190476187,9.499761904761904,9.232619047619046
300623.SZ,20190912,22.9,23.3,22.63,22.77,22.87,-0.1,-0.4373,70823.03,162170.868,2.907,9.21642857142857,9.26904761904762,9.430952380952382,9.159761904761904
300623.SZ,20190916,22.86,23.05,22.48,22.82,22.77,0.05,0.2196,67701.5,154464.331,2.907,9.236666666666666,9.252857142857142,9.329761904761904,9.09904761904762
300623.SZ,20190917,22.51,22.62,21.45,21.67,22.82,-1.15,-5.0394,98238.62,215133.054,2.907,8.771190476190476,9.111190476190476,9.155714285714286,8.682142857142857
300623.SZ,20190918,21.95,22.04,21.64,21.79,21.67,0.12,0.5538,47105.35,102961.672,2.907,8.819761904761904,8.88452380952381,8.92095238095238,8.75904761904762
300623.SZ,20190919,21.87,22.66,21.72,22.55,21.79,0.76,3.4878,84504.9,188451.448,2.907,9.127380952380951,8.852142857142857,9.17190476190476,8.79142857142857
300623.SZ,20190920,22.65,23.13,22.38,22.99,22.55,0.44,1.9512,102436.85,233589.721,2.907,9.30547619047619,9.16785714285714,9.362142857142857,9.058571428571428
300623.SZ,20190923,23.05,23.33,22.58,23.26,22.99,0.27,1.1744,97447.54,223690.926,2.907,9.414761904761905,9.329761904761904,9.443095238095236,9.139523809523808
300623.SZ,20190924,23.26,24.1,22.92,23.46,23.26,0.2,0.8598,158922.74,373366.517,2.907,9.495714285714286,9.414761904761905,9.754761904761905,9.277142857142858
300623.SZ,20190925,22.99,22.99,22.01,22.1,23.46,-1.36,-5.7971,101103.92,227297.374,2.907,8.945238095238096,9.30547619047619,9.30547619047619,8.908809523809524
300623.SZ,20190926,22.32,22.42,20.7,20.78,22.1,-1.32,-5.9729,76883.77,165224.946,2.907,8.41095238095238,9.034285714285714,9.074761904761903,8.378571428571428
300623.SZ,20190927,20.78,21.49,20.5,21.32,20.78,0.54,2.5987,54814.36,116480.245,2.907,8.629523809523809,8.41095238095238,8.698333333333332,8.297619047619047
300623.SZ,20190930,21.44,21.84,21.0,21.11,21.32,-0.21,-0.985,42639.72,91060.717,2.907,8.54452380952381,8.678095238095239,8.84,8.5
300623.SZ,20191008,20.8,21.35,20.51,20.62,21.11,-0.49,-2.3212,40464.15,84435.719,2.907,8.346190476190475,8.41904761904762,8.641666666666667,8.301666666666666
300623.SZ,20191009,20.43,21.42,20.4,21.42,20.62,0.8,3.8797,52075.05,109436.172,2.907,8.67,8.269285714285713,8.67,8.257142857142856
300623.SZ,20191010,21.36,21.65,21.15,21.43,21.42,0.01,0.0467,47891.4,102320.818,2.907,8.674047619047618,8.645714285714284,8.763095238095238,8.560714285714285
300623.SZ,20191011,21.38,21.56,20.9,21.05,21.43,-0.38,-1.7732,45433.4,96134.968,2.907,8.520238095238096,8.653809523809523,8.726666666666667,8.459523809523809
300623.SZ,20191014,21.35,21.64,21.15,21.48,21.05,0.43,2.0428,39818.65,85339.945,2.907,8.694285714285714,8.641666666666667,8.75904761904762,8.560714285714285
300623.SZ,20191015,21.23,21.46,20.74,21.26,21.48,-0.22,-1.0242,43306.05,91281.409,2.907,8.605238095238095,8.593095238095238,8.686190476190477,8.394761904761904
300623.SZ,20191016,21.32,21.4,20.83,20.95,21.26,-0.31,-1.4581,27630.64,58183.432,2.907,8.479761904761904,8.629523809523809,8.661904761904761,8.431190476190475
300623.SZ,20191017,20.82,21.23,20.8,20.81,20.95,-0.14,-0.6683,21744.2,45589.427,2.907,8.423095238095238,8.427142857142858,8.593095238095238,8.41904761904762
300623.SZ,20191018,20.81,21.17,20.1,20.42,20.81,-0.39,-1.8741,36764.42,76127.048,2.907,8.265238095238095,8.423095238095238,8.568809523809524,8.135714285714286
300623.SZ,20191021,20.39,20.39,19.49,19.95,20.42,-0.47,-2.3017,45136.7,89435.149,2.907,8.075,8.253095238095238,8.253095238095238,7.888809523809523
300623.SZ,20191022,20.0,20.45,19.92,20.38,19.95,0.43,2.1554,37065.45,74965.942,2.907,8.249047619047618,8.095238095238095,8.277380952380952,8.062857142857144
300623.SZ,20191023,20.38,20.69,20.23,20.39,20.38,0.01,0.0491,27521.02,56307.091,2.907,8.253095238095238,8.249047619047618,8.37452380952381,8.188333333333333
300623.SZ,20191024,20.36,20.55,20.16,20.44,20.39,0.05,0.2452,19474.85,39738.085,2.907,8.273333333333333,8.24095238095238,8.317857142857143,8.16
300623.SZ,20191025,20.38,20.66,19.96,20.59,20.44,0.15,0.7339,27922.35,56746.007,2.907,8.334047619047618,8.249047619047618,8.362380952380951,8.07904761904762
300623.SZ,20191028,20.8,21.3,20.52,21.3,20.59,0.71,3.4483,45401.05,95657.139,2.907,8.621428571428572,8.41904761904762,8.621428571428572,8.305714285714286
300623.SZ,20191029,21.2,21.54,20.75,20.75,21.3,-0.55,-2.5822,39126.96,82492.734,2.907,8.398809523809524,8.58095238095238,8.718571428571428,8.398809523809524
300623.SZ,20191030,20.75,21.4,20.47,21.0,20.75,0.25,1.2048,44813.75,94169.783,2.907,8.5,8.398809523809524,8.661904761904761,8.28547619047619
300623.SZ,20191031,21.0,21.28,20.78,21.04,21.0,0.04,0.1905,33000.6,69353.871,2.907,8.516190476190475,8.5,8.613333333333333,8.41095238095238
300623.SZ,20191101,21.0,21.79,20.86,21.73,21.04,0.69,3.2795,70034.92,150030.988,2.907,8.79547619047619,8.5,8.819761904761904,8.443333333333333
300623.SZ,20191104,21.7,21.8,21.46,21.58,21.73,-0.15,-0.6903,49544.74,107127.732,2.907,8.734761904761903,8.783333333333333,8.823809523809524,8.686190476190477
300623.SZ,20191105,21.52,21.94,21.5,21.67,21.58,0.09,0.4171,42975.45,93192.843,2.907,8.771190476190476,8.71047619047619,8.880476190476191,8.702380952380953
300623.SZ,20191106,21.62,21.71,21.01,21.08,21.67,-0.59,-2.7227,49453.63,105308.799,2.907,8.53238095238095,8.75095238095238,8.787380952380952,8.50404761904762
300623.SZ,20191107,21.02,21.42,20.91,21.39,21.08,0.31,1.4706,37075.19,78690.088,2.907,8.657857142857143,8.508095238095237,8.67,8.463571428571429
300623.SZ,20191108,21.4,21.98,21.4,21.86,21.39,0.47,2.1973,76065.27,165493.122,2.907,8.848095238095237,8.661904761904761,8.896666666666667,8.661904761904761
300623.SZ,20191111,21.52,21.68,20.25,20.5,21.86,-1.36,-6.2214,65019.55,136201.536,2.907,8.297619047619047,8.71047619047619,8.775238095238095,8.196428571428571
300623.SZ,20191112,20.63,20.65,19.93,20.26,20.5,-0.24,-1.1707,39558.24,80110.305,2.907,8.200476190476191,8.350238095238094,8.358333333333333,8.06690476190476
300623.SZ,20191113,20.21,20.58,19.87,20.28,20.26,0.02,0.0987,34497.06,69895.365,2.907,8.208571428571428,8.180238095238094,8.33,8.042619047619047
300623.SZ,20191114,20.31,22.31,20.2,22.31,20.28,2.03,10.0099,116144.95,253105.405,2.907,9.030238095238095,8.220714285714285,9.030238095238095,8.176190476190476
300623.SZ,20191115,22.63,22.9,21.81,21.81,22.31,-0.5,-2.2411,180970.52,404756.164,2.907,8.827857142857141,9.159761904761904,9.26904761904762,8.827857142857141
300623.SZ,20191118,21.91,22.39,21.65,22.08,21.81,0.27,1.238,92619.32,203755.877,2.907,8.937142857142856,8.868333333333334,9.062619047619048,8.763095238095238
300623.SZ,20191119,21.87,22.74,21.83,22.67,22.08,0.59,2.6721,138043.27,308461.281,2.907,9.17595238095238,8.852142857142857,9.204285714285712,8.83595238095238
300623.SZ,20191120,22.34,22.65,22.08,22.27,22.67,-0.4,-1.7644,92950.67,207823.725,2.907,9.014047619047618,9.042380952380952,9.16785714285714,8.937142857142856
300623.SZ,20191121,22.01,22.87,21.91,22.85,22.27,0.58,2.6044,116641.02,263829.532,2.907,9.248809523809523,8.908809523809524,9.256904761904762,8.868333333333334
300623.SZ,20191122,22.7,23.25,22.0,22.37,22.85,-0.48,-2.1007,111873.53,252702.146,2.907,9.05452380952381,9.188095238095238,9.410714285714285,8.904761904761905
300623.SZ,20191125,22.42,22.45,21.59,22.31,22.37,-0.06,-0.2682,73685.14,162516.182,2.907,9.030238095238095,9.074761904761903,9.086904761904762,8.738809523809524
300623.SZ,20191126,22.44,23.58,22.3,22.41,22.31,0.1,0.4482,110723.23,252460.58,2.907,9.070714285714285,9.082857142857142,9.544285714285714,9.026190476190475
300623.SZ,20191127,21.93,24.5,21.92,23.56,22.41,1.15,5.1316,229989.87,539039.977,2.907,9.536190476190477,8.876428571428571,9.916666666666668,8.872380952380952
300623.SZ,20191128,23.31,23.63,23.03,23.18,23.56,-0.38,-1.6129,113233.81,263564.911,2.907,9.382380952380952,9.435,9.56452380952381,9.321666666666667
300623.SZ,20191129,23.24,24.85,23.24,24.31,23.18,1.13,4.8749,227008.15,550204.596,2.907,9.839761904761904,9.406666666666666,10.058333333333334,9.406666666666666
300623.SZ,20191202,24.31,26.6,24.02,25.88,24.31,1.57,6.4582,251306.05,642015.306,2.907,10.475238095238094,9.839761904761904,10.766666666666666,9.72238095238095
300623.SZ,20191203,25.51,26.18,25.02,26.18,25.88,0.3,1.1592,169263.3,434535.426,2.907,10.596666666666666,10.325476190476191,10.596666666666666,10.127142857142855
300623.SZ,20191204,26.05,26.08,25.37,25.65,26.18,-0.53,-2.0244,131917.86,338722.318,2.907,10.382142857142856,10.54404761904762,10.556190476190476,10.268809523809525
300623.SZ,20191205,25.57,26.36,25.5,25.76,25.65,0.11,0.4288,156609.71,406034.622,2.907,10.426666666666666,10.349761904761904,10.669523809523808,10.321428571428571
300623.SZ,20191206,25.38,26.59,25.05,26.5,25.76,0.74,2.8727,155805.21,399155.723,2.907,10.726190476190476,10.27285714285714,10.762619047619047,10.139285714285714
300623.SZ,20191209,26.39,27.82,25.58,25.63,26.5,-0.87,-3.283,212864.35,565422.029,2.907,10.37404761904762,10.681666666666668,11.26047619047619,10.353809523809522
300623.SZ,20191210,25.4,28.08,25.33,27.71,25.63,2.08,8.1155,222896.38,598717.032,2.907,11.21595238095238,10.28095238095238,11.365714285714285,10.252619047619048
300623.SZ,20191211,27.38,27.8,26.56,27.35,27.71,-0.36,-1.2992,162670.07,441976.443,2.907,11.070238095238096,11.082380952380952,11.252380952380951,10.75047619047619
300623.SZ,20191212,27.21,29.95,27.04,28.65,27.35,1.3,4.7532,229893.23,658977.563,2.907,11.596428571428572,11.013571428571428,12.122619047619049,10.944761904761902
300623.SZ,20191213,28.95,30.0,28.08,29.27,28.65,0.62,2.164,189352.14,549494.328,2.907,11.847380952380952,11.717857142857143,12.142857142857144,11.365714285714285
300623.SZ,20191216,28.82,30.51,28.61,30.1,29.27,0.83,2.8357,180977.83,537042.843,2.907,12.183333333333334,11.665238095238095,12.349285714285712,11.580238095238094
300623.SZ,20191217,29.88,30.19,29.08,29.69,30.1,-0.41,-1.3621,149490.48,442242.116,2.907,12.017380952380952,12.094285714285713,12.219761904761905,11.770476190476188
300623.SZ,20191218,29.32,30.2,28.5,29.03,29.69,-0.66,-2.223,167843.34,488954.206,2.907,11.750238095238096,11.867619047619046,12.223809523809525,11.535714285714286
300623.SZ,20191219,28.73,28.98,28.05,28.58,29.03,-0.45,-1.5501,111350.51,317214.369,2.907,11.568095238095236,11.628809523809524,11.73,11.35357142857143
300623.SZ,20191220,28.59,29.1,28.3,28.43,28.58,-0.15,-0.5248,104561.67,300428.017,2.907,11.507380952380952,11.572142857142858,11.778571428571428,11.454761904761904
300623.SZ,20191223,27.3,27.3,25.69,26.0,28.43,-2.43,-8.5473,146295.6,385377.29,2.907,10.523809523809522,11.05,11.05,10.398333333333332
300623.SZ,20191224,26.09,26.8,25.59,26.66,26.0,0.66,2.5385,109986.6,289085.572,2.907,10.79095238095238,10.560238095238097,10.847619047619048,10.357857142857142
300623.SZ,20191225,26.48,28.2,26.26,27.41,26.66,0.75,2.8132,145849.26,401352.314,2.907,11.094523809523809,10.718095238095238,11.414285714285716,10.62904761904762
300623.SZ,20191226,27.34,27.77,26.53,27.3,27.41,-0.11,-0.4013,115985.65,313702.953,2.907,11.05,11.066190476190474,11.240238095238094,10.738333333333332
300623.SZ,20191227,27.23,27.26,26.05,26.06,27.3,-1.24,-4.5421,108327.99,288286.76,2.907,10.548095238095236,11.021666666666668,11.033809523809524,10.54404761904762
300623.SZ,20191230,25.89,26.71,24.76,26.27,26.06,0.21,0.8058,91571.72,238083.402,2.907,10.633095238095237,10.479285714285714,10.811190476190475,10.021904761904764
300623.SZ,20191231,26.3,26.9,26.02,26.32,26.27,0.05,0.1903,67701.41,178559.62,2.907,10.653333333333334,10.645238095238094,10.888095238095238,10.531904761904762
300623.SZ,20200102,26.69,28.3,26.6,27.65,26.32,1.33,5.0532,137190.22,378856.842,2.9074,11.19320662768031,10.804581732108048,11.456338067390698,10.768148148148148
300623.SZ,20200103,27.67,28.12,27.43,27.78,27.65,0.13,0.4702,101003.5,280862.2,2.9074,11.245832915622389,11.201302979671402,11.3834708994709,11.104146755778334
300623.SZ,20200106,27.3,28.86,27.11,28.32,27.78,0.54,1.9438,120844.81,341332.67,2.9074,11.464434419381789,11.051520467836257,11.683035923141183,10.974605123920911
300623.SZ,20200107,28.33,28.58,27.85,28.3,28.32,-0.02,-0.0706,88431.7,248681.295,2.9074,11.456338067390698,11.468482595377331,11.569686995265942,11.2741701475912
300623.SZ,20200108,28.0,28.04,26.6,26.86,28.3,-1.44,-5.0883,113038.13,309403.815,2.9074,10.873400724032305,11.334892787524366,11.351085491506543,10.768148148148148
300623.SZ,20200109,27.31,28.2,27.31,27.82,26.86,0.96,3.5741,83376.32,231475.778,2.9074,11.262025619604568,11.0555686438318,11.415856307435254,11.0555686438318
300623.SZ,20200110,28.14,28.64,27.7,28.4,27.82,0.58,2.0848,106976.97,302376.386,2.9074,11.496819827346142,11.39156725146199,11.59397605123921,11.213447507658032
300623.SZ,20200113,29.0,31.24,28.84,31.24,28.4,2.84,10.0,191406.04,579160.006,2.9074,12.646501810080755,11.739710387078809,12.646501810080755,11.674939571150098
300623.SZ,20200114,33.0,34.36,32.8,34.36,31.24,3.12,9.9872,222916.59,749311.965,2.9074,13.909532720690615,13.358980785296572,13.909532720690615,13.278017265385683
300623.SZ,20200115,34.0,36.98,33.06,35.16,34.36,0.8,2.3283,278796.93,951610.291,2.9074,14.233386800334166,13.763798384851016,14.97015483152325,13.383269841269842
300623.SZ,20200116,34.99,36.5,33.79,34.27,35.16,-0.89,-2.5313,227552.31,789486.995,2.9074,13.873099136730715,14.164567808409911,14.77584238373712,13.678786688944582
300623.SZ,20200117,34.26,35.69,34.06,34.62,34.27,0.35,1.0213,176115.62,613872.033,2.9074,14.014785296574768,13.869050960735173,14.44794012809802,13.788087440824285
300623.SZ,20200120,34.62,34.9,31.16,33.86,34.62,-0.76,-2.1953,191149.61,638181.335,2.9074,13.707123920913396,14.014785296574768,14.128134224450012,12.614116402116402
300623.SZ,20200121,34.39,35.96,33.1,34.66,33.86,0.8,2.3627,162704.88,565644.792,2.9074,14.030978000556946,13.921677248677248,14.55724087997772,13.39946254525202
300623.SZ,20200122,34.52,38.13,34.03,38.13,34.66,3.47,10.0115,162238.27,591451.978,2.9074,15.435695071010862,13.974303536619326,15.435695071010862,13.77594291283765
300623.SZ,20200123,38.0,41.94,37.01,39.93,38.13,1.8,4.7207,272275.6,1084008.367,2.9074,16.164366750208856,15.383068783068785,16.97805012531328,14.982299359509884
300623.SZ,20200203,35.94,35.94,35.94,35.94,39.93,-3.99,-9.9925,15821.0,56860.674,2.9074,14.54914452798663,14.54914452798663,14.54914452798663,14.54914452798663
