ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20060123,3.33,3.37,3.23,3.33,3.34,-0.01,-0.3,67981.43,22382.4787,1.515,1.8544201433560008,1.8544201433560008,1.87669546039331,1.7987318507627277
000800.SZ,20060124,3.33,3.48,3.28,3.47,3.33,0.14,4.2,96645.41,33004.8833,1.515,1.9323837529865835,1.8544201433560008,1.9379525822459107,1.826575997059364
000800.SZ,20060125,3.47,3.63,3.4,3.53,3.47,0.06,1.73,94078.48,33011.117,1.515,1.965796728542547,1.9323837529865835,2.0214850211358204,1.893401948171292
000800.SZ,20060206,3.53,3.73,3.5,3.7,3.53,0.17,4.82,113223.45,41140.5561,1.515,2.060466825951112,1.965796728542547,2.077173313729094,1.9490902407645647
000800.SZ,20060207,3.7,3.93,3.7,3.75,3.7,0.05,1.35,220485.12,83926.0815,1.515,2.0883109722477484,2.060466825951112,2.1885498989156407,2.060466825951112
000800.SZ,20060208,3.75,3.92,3.68,3.8,3.75,0.05,1.33,153258.29,58159.9538,1.515,2.116155118544385,2.0883109722477484,2.182981069656313,2.0493291674324574
000800.SZ,20060209,3.8,3.91,3.69,3.7,3.8,-0.1,-2.63,141412.93,53887.8039,1.515,2.060466825951112,2.116155118544385,2.1774122403969858,2.0548979966917846
000800.SZ,20060213,3.75,3.79,3.58,3.65,3.7,-0.05,-1.35,72857.11,26534.7077,1.515,2.032622679654476,2.0883109722477484,2.1105862892850578,1.993640874839184
000800.SZ,20060214,3.63,3.79,3.62,3.77,3.65,0.12,3.29,65806.6,24412.2029,1.515,2.099448630766404,2.0214850211358204,2.1105862892850578,2.0159161918764936
000800.SZ,20060215,3.77,3.82,3.7,3.75,3.77,-0.02,-0.53,53085.73,20051.2942,1.515,2.0883109722477484,2.099448630766404,2.12729277706304,2.060466825951112
000800.SZ,20060216,3.75,3.75,3.49,3.51,3.75,-0.24,-6.4,132415.16,47202.9573,1.515,1.9546590700238928,2.0883109722477484,2.0883109722477484,1.9435214115052384
000800.SZ,20060217,3.5,3.56,3.48,3.52,3.51,0.01,0.28,72722.85,25550.5037,1.515,1.96022789928322,1.9490902407645647,1.9825032163205287,1.9379525822459107
000800.SZ,20060220,3.51,3.52,3.38,3.4,3.52,-0.12,-3.41,87519.83,30094.5949,1.515,1.893401948171292,1.9546590700238928,1.96022789928322,1.8822642896526367
000800.SZ,20060221,3.39,3.52,3.28,3.5,3.4,0.1,2.94,120251.78,40490.387,1.515,1.9490902407645647,1.8878331189119648,1.96022789928322,1.826575997059364
000800.SZ,20060222,3.48,3.58,3.45,3.5,3.5,0.0,0.0,70786.2,24942.6882,1.515,1.9490902407645647,1.9379525822459107,1.993640874839184,1.9212460944679288
000800.SZ,20060223,3.49,3.65,3.48,3.61,3.5,0.11,3.14,118600.03,42393.814,1.515,2.010347362617165,1.9435214115052384,2.032622679654476,1.9379525822459107
000800.SZ,20060224,3.62,3.66,3.55,3.56,3.61,-0.05,-1.39,87935.31,31614.4506,1.515,1.9825032163205287,2.0159161918764936,2.0381915089138025,1.976934387061202
000800.SZ,20060227,3.57,3.63,3.49,3.49,3.56,-0.07,-1.97,58425.82,20623.1184,1.515,1.9435214115052384,1.9880720455798564,2.0214850211358204,1.9435214115052384
000800.SZ,20060228,3.47,3.74,3.36,3.68,3.49,0.19,5.44,198577.02,71299.0712,1.515,2.0493291674324574,1.9323837529865835,2.082742142988421,1.8711266311339827
000800.SZ,20060301,3.68,3.78,3.66,3.73,3.68,0.05,1.36,148218.55,55164.8614,1.515,2.077173313729094,2.0493291674324574,2.1050174600257305,2.0381915089138025
000800.SZ,20060302,3.73,3.81,3.55,3.62,3.73,-0.11,-2.95,147625.78,54769.264,1.515,2.0159161918764936,2.077173313729094,2.1217239478037127,1.976934387061202
000800.SZ,20060303,3.61,3.72,3.56,3.65,3.62,0.03,0.83,131050.16,47531.1227,1.515,2.032622679654476,2.010347362617165,2.0716044844697667,1.9825032163205287
000800.SZ,20060316,3.69,3.73,3.53,3.57,3.65,-0.08,-2.19,94666.57,34297.017,1.515,1.9880720455798564,2.0548979966917846,2.077173313729094,1.965796728542547
000800.SZ,20060317,3.57,3.57,3.43,3.47,3.57,-0.1,-2.8,115549.95,40090.8168,1.515,1.9323837529865835,1.9880720455798564,1.9880720455798564,1.910108435949274
000800.SZ,20060320,3.47,3.52,3.45,3.5,3.47,0.03,0.86,72766.84,25359.2149,1.515,1.9490902407645647,1.9323837529865835,1.96022789928322,1.9212460944679288
000800.SZ,20060321,3.5,3.54,3.47,3.49,3.5,-0.01,-0.29,74422.44,26047.6217,1.515,1.9435214115052384,1.9490902407645647,1.9713655578018745,1.9323837529865835
000800.SZ,20060322,3.5,3.5,3.43,3.45,3.49,-0.04,-1.15,105461.38,36409.1923,1.515,1.9212460944679288,1.9490902407645647,1.9490902407645647,1.910108435949274
000800.SZ,20060323,3.46,3.47,3.39,3.41,3.45,-0.04,-1.16,104052.13,35611.7393,1.515,1.89897077743062,1.926814923727256,1.9323837529865835,1.8878331189119648
000800.SZ,20060411,2.77,2.99,2.77,2.99,3.41,-0.42,-12.32,751763.38,218943.4298,2.015,2.2146112846903145,2.051663297188017,2.2146112846903145,2.051663297188017
000800.SZ,20060412,2.97,2.98,2.91,2.94,2.99,-0.05,-1.67,254644.25,74761.0778,2.015,2.177577651167065,2.199797831281015,2.2072045579856647,2.155357471053116
000800.SZ,20060413,2.93,3.04,2.9,2.97,2.94,0.03,1.02,323701.82,95724.9492,2.015,2.199797831281015,2.170170924462415,2.251644918213564,2.147950744348466
000800.SZ,20060414,2.98,3.03,2.93,3.03,2.97,0.06,2.02,227976.72,67806.9434,2.015,2.244238191508914,2.2072045579856647,2.244238191508914,2.170170924462415
000800.SZ,20060417,3.1,3.13,3.02,3.06,3.03,0.03,0.99,554119.25,170281.5098,2.015,2.266458371622864,2.296085278441463,2.318305458555413,2.236831464804264
000800.SZ,20060418,3.06,3.07,2.99,3.02,3.06,-0.04,-1.31,160831.1,48450.9423,2.015,2.236831464804264,2.266458371622864,2.273865098327513,2.2146112846903145
000800.SZ,20060419,3.0,3.0,2.88,2.92,3.02,-0.1,-3.31,274187.48,80013.178,2.015,2.162764197757765,2.2220180113949644,2.2220180113949644,2.1331372909391657
000800.SZ,20060420,2.91,2.91,2.78,2.82,2.92,-0.1,-3.42,165795.26,46948.3033,2.015,2.0886969307112664,2.155357471053116,2.155357471053116,2.0590700238926667
000800.SZ,20060421,2.8,2.85,2.76,2.81,2.82,-0.01,-0.35,145203.73,40634.8915,2.015,2.081290204006617,2.0738834773019668,2.1109171108252163,2.044256570483367
000800.SZ,20060424,2.81,2.82,2.59,2.67,2.81,-0.14,-4.98,208205.74,55858.7382,2.015,1.977596030141518,2.081290204006617,2.0886969307112664,1.9183422165043191
000800.SZ,20060425,2.67,2.8,2.62,2.64,2.67,-0.03,-1.12,179784.91,48452.3298,2.015,1.9553758500275689,1.977596030141518,2.0738834773019668,1.9405623966182688
000800.SZ,20060426,2.65,2.73,2.63,2.73,2.64,0.09,3.41,210943.7,56479.6511,2.015,2.0220363903694176,1.9627825767322185,2.0220363903694176,1.9479691233229188
000800.SZ,20060427,2.72,2.78,2.67,2.74,2.73,0.01,0.37,161903.91,44126.5363,2.015,2.0294431170740674,2.014629663664768,2.0590700238926667,1.977596030141518
000800.SZ,20060428,2.74,2.79,2.72,2.75,2.74,0.01,0.37,155981.05,43085.0386,2.015,2.0368498437787173,2.0294431170740674,2.066476750597317,2.014629663664768
000800.SZ,20060508,2.77,2.88,2.76,2.87,2.75,0.12,4.36,187822.13,53160.1305,2.015,2.125730564234516,2.051663297188017,2.1331372909391657,2.044256570483367
000800.SZ,20060509,2.88,2.96,2.85,2.93,2.87,0.06,2.09,303330.28,88347.2611,2.015,2.170170924462415,2.1331372909391657,2.1923911045763647,2.1109171108252163
000800.SZ,20060510,2.93,3.14,2.87,3.1,2.93,0.17,5.8,555235.89,165230.3755,2.015,2.296085278441463,2.170170924462415,2.325712185260062,2.125730564234516
000800.SZ,20060511,3.15,3.17,2.99,2.99,3.1,-0.11,-3.55,744198.81,230179.0259,2.015,2.2146112846903145,2.3331189119647124,2.347932365374012,2.2146112846903145
000800.SZ,20060512,2.98,3.15,2.95,3.12,2.99,0.13,4.35,427316.78,130503.9132,2.015,2.310898731850763,2.2072045579856647,2.3331189119647124,2.184984377871716
000800.SZ,20060515,3.15,3.32,3.13,3.26,3.12,0.14,4.49,500239.97,160737.7099,2.015,2.4145929057158613,2.3331189119647124,2.4590332659437606,2.318305458555413
000800.SZ,20060516,3.27,3.35,3.11,3.12,3.26,-0.14,-4.29,415049.96,133214.9366,2.015,2.310898731850763,2.421999632420511,2.48125344605771,2.303492005146113
000800.SZ,20060517,3.11,3.23,3.06,3.16,3.12,0.04,1.28,308969.63,97408.6645,2.015,2.3405256386693627,2.303492005146113,2.392372725601912,2.266458371622864
000800.SZ,20060518,3.14,3.22,3.08,3.19,3.16,0.03,0.95,230240.91,72813.3793,2.015,2.362745818783312,2.325712185260062,2.384965998897262,2.281271825032164
000800.SZ,20060519,3.2,3.45,3.18,3.38,3.19,0.19,5.96,598634.54,198248.418,2.015,2.50347362617166,2.370152545487962,2.555320713104209,2.3553390920786623
000800.SZ,20060522,3.45,3.6,3.45,3.53,3.38,0.15,4.44,693862.58,243984.6562,2.015,2.614574526741408,2.555320713104209,2.666421613673957,2.555320713104209
000800.SZ,20060523,3.53,3.53,3.28,3.28,3.53,-0.25,-7.08,371963.15,125876.8476,2.015,2.429406359125161,2.614574526741408,2.614574526741408,2.429406359125161
000800.SZ,20060524,3.25,3.38,3.09,3.16,3.28,-0.12,-3.66,277836.36,88930.4722,2.015,2.3405256386693627,2.4071861790112115,2.50347362617166,2.288678551736813
000800.SZ,20060525,3.14,3.2,3.1,3.17,3.16,0.01,0.32,137631.06,43350.5181,2.015,2.347932365374012,2.325712185260062,2.370152545487962,2.296085278441463
000800.SZ,20060526,3.2,3.31,3.15,3.29,3.17,0.12,3.79,247993.96,80963.5159,2.015,2.436813085829811,2.370152545487962,2.451626539239111,2.3331189119647124
000800.SZ,20060529,3.3,3.45,3.28,3.45,3.29,0.16,4.86,342660.8,115651.0153,2.015,2.555320713104209,2.4442198125344605,2.555320713104209,2.429406359125161
000800.SZ,20060530,3.5,3.52,3.35,3.44,3.45,-0.01,-0.29,415910.47,142051.9584,2.015,2.5479139863995592,2.5923543466274586,2.607167800036758,2.48125344605771
000800.SZ,20060531,3.44,3.68,3.36,3.51,3.44,0.07,2.03,529119.08,187559.9186,2.015,2.5997610733321084,2.5479139863995592,2.725675427311156,2.4886601727623603
000800.SZ,20060601,3.52,3.65,3.46,3.56,3.51,0.05,1.42,376379.56,133774.9652,2.015,2.636794706855358,2.607167800036758,2.703455247197206,2.562727439808859
000800.SZ,20060602,3.56,3.57,3.4,3.46,3.56,-0.1,-2.81,289926.83,100892.5014,2.015,2.562727439808859,2.636794706855358,2.644201433560008,2.5182870795809595
000800.SZ,20060605,3.45,3.46,3.31,3.45,3.46,-0.01,-0.29,237428.94,80789.6684,2.015,2.555320713104209,2.555320713104209,2.562727439808859,2.451626539239111
000800.SZ,20060606,3.46,3.67,3.41,3.54,3.45,0.09,2.61,442892.37,158141.4764,2.015,2.621981253446058,2.562727439808859,2.7182687006065063,2.52569380628561
000800.SZ,20060607,3.61,3.61,3.28,3.31,3.54,-0.23,-6.5,350905.05,119927.6457,2.015,2.451626539239111,2.673828340378607,2.673828340378607,2.429406359125161
000800.SZ,20060608,3.27,3.39,3.21,3.34,3.31,0.03,0.91,209638.27,69293.3923,2.015,2.47384671935306,2.421999632420511,2.5108803528763097,2.377559272192612
000800.SZ,20060609,3.39,3.48,3.32,3.42,3.34,0.08,2.4,299084.26,101827.0462,2.015,2.533100532990259,2.5108803528763097,2.5775408932181585,2.4590332659437606
000800.SZ,20060612,3.45,3.46,3.3,3.4,3.42,-0.02,-0.58,213559.96,72166.5809,2.015,2.5182870795809595,2.555320713104209,2.562727439808859,2.4442198125344605
000800.SZ,20060613,3.4,3.59,3.34,3.57,3.4,0.17,5.0,403110.97,139135.5986,2.015,2.644201433560008,2.5182870795809595,2.659014886969308,2.47384671935306
000800.SZ,20060614,3.6,3.64,3.47,3.55,3.57,-0.02,-0.56,555269.37,197413.2595,2.015,2.629387980150708,2.666421613673957,2.696048520492557,2.570134166513509
000800.SZ,20060615,3.55,3.55,3.4,3.47,3.55,-0.08,-2.25,187256.05,64970.0069,2.015,2.570134166513509,2.629387980150708,2.629387980150708,2.5182870795809595
000800.SZ,20060616,3.45,3.53,3.43,3.49,3.47,0.02,0.58,165705.93,57905.5122,2.015,2.5849476199228087,2.555320713104209,2.614574526741408,2.540507259694909
000800.SZ,20060619,3.46,3.55,3.41,3.52,3.49,0.03,0.86,157816.8,55219.3136,2.015,2.607167800036758,2.562727439808859,2.629387980150708,2.52569380628561
000800.SZ,20060620,3.5,3.52,3.42,3.47,3.52,-0.05,-1.42,133428.0,46155.6472,2.015,2.570134166513509,2.5923543466274586,2.607167800036758,2.533100532990259
000800.SZ,20060621,3.47,3.47,3.37,3.4,3.47,-0.07,-2.02,153439.08,52251.4546,2.015,2.5182870795809595,2.570134166513509,2.570134166513509,2.49606689946701
000800.SZ,20060622,3.38,3.44,3.32,3.36,3.4,-0.04,-1.18,122213.89,41169.0104,2.015,2.4886601727623603,2.50347362617166,2.5479139863995592,2.4590332659437606
000800.SZ,20060623,3.36,3.41,3.33,3.41,3.36,0.05,1.49,95445.89,32165.2364,2.015,2.52569380628561,2.4886601727623603,2.52569380628561,2.466439992648411
000800.SZ,20060626,3.42,3.51,3.37,3.5,3.41,0.09,2.64,169446.7,58583.2231,2.015,2.5923543466274586,2.533100532990259,2.5997610733321084,2.49606689946701
000800.SZ,20060627,3.51,3.52,3.41,3.46,3.5,-0.04,-1.14,90082.99,31072.3051,2.015,2.562727439808859,2.5997610733321084,2.607167800036758,2.52569380628561
000800.SZ,20060628,3.44,3.53,3.43,3.47,3.46,0.01,0.29,139747.86,48815.6441,2.015,2.570134166513509,2.5479139863995592,2.614574526741408,2.540507259694909
000800.SZ,20060629,3.47,3.6,3.45,3.55,3.47,0.08,2.31,268093.69,95065.9054,2.015,2.629387980150708,2.570134166513509,2.666421613673957,2.555320713104209
000800.SZ,20060703,3.55,3.59,3.49,3.57,3.55,0.02,0.56,177418.48,62970.8882,2.015,2.644201433560008,2.629387980150708,2.659014886969308,2.5849476199228087
000800.SZ,20060704,3.58,3.59,3.46,3.47,3.57,-0.1,-2.8,154496.73,54237.9658,2.015,2.570134166513509,2.651608160264657,2.659014886969308,2.562727439808859
000800.SZ,20060705,3.47,3.47,3.39,3.4,3.47,-0.07,-2.02,136134.92,46444.1753,2.015,2.5182870795809595,2.570134166513509,2.570134166513509,2.5108803528763097
000800.SZ,20060706,3.4,3.48,3.39,3.45,3.4,0.05,1.47,94146.69,32387.8642,2.015,2.555320713104209,2.5182870795809595,2.5775408932181585,2.5108803528763097
000800.SZ,20060707,3.45,3.46,3.4,3.42,3.45,-0.03,-0.87,99963.38,34221.7668,2.015,2.533100532990259,2.555320713104209,2.562727439808859,2.5182870795809595
000800.SZ,20060710,3.4,3.43,3.35,3.42,3.42,0.0,0.0,112895.7,38094.6044,2.015,2.533100532990259,2.5182870795809595,2.540507259694909,2.48125344605771
000800.SZ,20060711,3.41,3.46,3.37,3.42,3.42,0.0,0.0,84921.99,28939.2288,2.015,2.533100532990259,2.52569380628561,2.562727439808859,2.49606689946701
000800.SZ,20060712,3.44,3.55,3.42,3.51,3.42,0.09,2.63,226077.52,79141.9313,2.015,2.5997610733321084,2.5479139863995592,2.629387980150708,2.533100532990259
000800.SZ,20060713,3.53,3.76,3.41,3.65,3.51,0.14,3.99,590030.6,212541.1302,2.015,2.703455247197206,2.614574526741408,2.7849292409483555,2.52569380628561
000800.SZ,20060714,3.65,3.85,3.55,3.79,3.65,0.14,3.84,612099.21,228890.9801,2.015,2.807149421062305,2.703455247197206,2.851589781290204,2.629387980150708
000800.SZ,20060717,3.8,3.87,3.71,3.79,3.79,0.0,0.0,330529.5,124767.1279,2.015,2.807149421062305,2.8145561477669547,2.8664032346995043,2.747895607425106
000800.SZ,20060718,3.79,3.8,3.67,3.76,3.79,-0.03,-0.79,203155.66,75537.4276,2.015,2.7849292409483555,2.807149421062305,2.8145561477669547,2.7182687006065063
000800.SZ,20060719,3.74,3.74,3.6,3.61,3.76,-0.15,-3.99,159995.54,58332.6032,2.015,2.673828340378607,2.770115787539056,2.770115787539056,2.666421613673957
000800.SZ,20060720,3.6,3.66,3.57,3.62,3.61,0.01,0.28,111321.31,40208.6736,2.015,2.681235067083257,2.666421613673957,2.710861973901857,2.644201433560008
000800.SZ,20060721,3.62,3.63,3.55,3.57,3.62,-0.05,-1.38,120630.37,43174.8092,2.015,2.644201433560008,2.681235067083257,2.6886417937879066,2.629387980150708
000800.SZ,20060724,3.52,3.55,3.44,3.49,3.57,-0.08,-2.24,137037.64,47792.1686,2.015,2.5849476199228087,2.607167800036758,2.629387980150708,2.5479139863995592
000800.SZ,20060725,3.5,3.59,3.49,3.56,3.49,0.07,2.01,89621.05,31806.9769,2.015,2.636794706855358,2.5923543466274586,2.659014886969308,2.5849476199228087
000800.SZ,20060726,3.56,3.6,3.51,3.58,3.56,0.02,0.56,80319.79,28581.3489,2.015,2.651608160264657,2.636794706855358,2.666421613673957,2.5997610733321084
000800.SZ,20060727,3.57,3.61,3.5,3.53,3.58,-0.05,-1.4,94170.64,33428.4256,2.015,2.614574526741408,2.644201433560008,2.673828340378607,2.5923543466274586
000800.SZ,20060728,3.53,3.55,3.45,3.48,3.53,-0.05,-1.42,87173.02,30416.024,2.015,2.5775408932181585,2.614574526741408,2.629387980150708,2.555320713104209
000800.SZ,20060731,3.46,3.47,3.27,3.29,3.48,-0.19,-5.46,129360.2,43389.8909,2.015,2.436813085829811,2.562727439808859,2.570134166513509,2.421999632420511
000800.SZ,20060801,3.28,3.35,3.23,3.24,3.29,-0.05,-1.52,85610.04,28113.2752,2.015,2.3997794523065616,2.429406359125161,2.48125344605771,2.392372725601912
000800.SZ,20060802,3.26,3.29,3.2,3.25,3.24,0.01,0.31,72731.63,23526.5918,2.015,2.4071861790112115,2.4145929057158613,2.436813085829811,2.370152545487962
000800.SZ,20060803,3.27,3.29,3.22,3.27,3.25,0.02,0.62,42545.46,13870.4156,2.015,2.421999632420511,2.421999632420511,2.436813085829811,2.384965998897262
000800.SZ,20060804,3.28,3.3,3.13,3.14,3.27,-0.13,-3.98,87411.62,28064.9072,2.015,2.325712185260062,2.429406359125161,2.4442198125344605,2.318305458555413
000800.SZ,20060807,3.13,3.15,3.07,3.08,3.14,-0.06,-1.91,60351.14,18784.6781,2.015,2.281271825032164,2.318305458555413,2.3331189119647124,2.273865098327513
000800.SZ,20060808,3.11,3.23,3.11,3.23,3.08,0.15,4.87,67711.26,21493.9394,2.015,2.392372725601912,2.303492005146113,2.392372725601912,2.303492005146113
000800.SZ,20060809,3.23,3.31,3.21,3.27,3.23,0.04,1.24,73776.54,24079.5868,2.015,2.421999632420511,2.392372725601912,2.451626539239111,2.377559272192612
000800.SZ,20060810,3.28,3.34,3.27,3.29,3.27,0.02,0.61,76439.06,25255.5002,2.015,2.436813085829811,2.429406359125161,2.47384671935306,2.421999632420511
000800.SZ,20060811,3.31,3.33,3.26,3.31,3.29,0.02,0.61,59683.42,19643.8326,2.015,2.451626539239111,2.451626539239111,2.466439992648411,2.4145929057158613
000800.SZ,20060814,3.33,3.36,3.25,3.32,3.31,0.01,0.3,93258.94,30843.3436,2.015,2.4590332659437606,2.466439992648411,2.4886601727623603,2.4071861790112115
000800.SZ,20060815,3.09,3.14,3.09,3.13,3.12,0.01,0.32,66744.5,20804.2583,2.145,2.467873552655762,2.436335232494027,2.475758132696196,2.436335232494027
000800.SZ,20060816,3.14,3.25,3.12,3.21,3.13,0.08,2.56,95152.31,30342.1301,2.145,2.5309501929792315,2.475758132696196,2.562488513140967,2.4599889726153283
000800.SZ,20060817,3.19,3.21,3.15,3.17,3.21,-0.04,-1.25,54070.03,17147.5324,2.145,2.4994118728174968,2.5151810328983646,2.5309501929792315,2.4836427127366294
000800.SZ,20060818,3.17,3.22,3.13,3.14,3.17,-0.03,-0.95,43948.06,13893.5718,2.145,2.475758132696196,2.4994118728174968,2.5388347730196656,2.467873552655762
000800.SZ,20060821,3.05,3.13,2.97,3.11,3.14,-0.03,-0.96,52510.18,16147.0747,2.145,2.452104392574894,2.404796912332292,2.467873552655762,2.341720272008822
000800.SZ,20060822,3.12,3.15,3.09,3.11,3.11,0.0,0.0,59254.23,18450.6003,2.145,2.452104392574894,2.4599889726153283,2.4836427127366294,2.436335232494027
000800.SZ,20060823,3.11,3.13,3.07,3.08,3.11,-0.03,-0.96,68859.19,21332.3169,2.145,2.428450652453593,2.452104392574894,2.467873552655762,2.4205660724131595
000800.SZ,20060824,3.07,3.14,3.07,3.14,3.08,0.06,1.95,39943.41,12411.3835,2.145,2.475758132696196,2.4205660724131595,2.475758132696196,2.4205660724131595
000800.SZ,20060825,3.15,3.18,3.12,3.15,3.14,0.01,0.32,79168.96,24952.6894,2.145,2.4836427127366294,2.4836427127366294,2.507296452857931,2.4599889726153283
000800.SZ,20060828,3.16,3.21,3.13,3.2,3.15,0.05,1.59,91532.41,29091.1758,2.145,2.5230656129387983,2.491527292777063,2.5309501929792315,2.467873552655762
000800.SZ,20060829,3.21,3.28,3.19,3.2,3.2,0.0,0.0,191525.78,61811.516,2.145,2.5230656129387983,2.5309501929792315,2.586142253262268,2.5151810328983646
000800.SZ,20060830,3.18,3.21,3.15,3.17,3.2,-0.03,-0.94,61755.12,19639.316,2.145,2.4994118728174968,2.507296452857931,2.5309501929792315,2.4836427127366294
000800.SZ,20060831,3.18,3.19,3.14,3.18,3.17,0.01,0.32,72214.88,22865.6441,2.145,2.507296452857931,2.507296452857931,2.5151810328983646,2.475758132696196
000800.SZ,20060901,3.19,3.19,3.11,3.11,3.18,-0.07,-2.2,75247.77,23630.4178,2.145,2.452104392574894,2.5151810328983646,2.5151810328983646,2.452104392574894
000800.SZ,20060904,3.12,3.15,3.11,3.14,3.11,0.03,0.96,53187.15,16656.0951,2.145,2.475758132696196,2.4599889726153283,2.4836427127366294,2.452104392574894
000800.SZ,20060905,3.15,3.16,3.1,3.12,3.14,-0.02,-0.64,54703.46,17089.6832,2.145,2.4599889726153283,2.4836427127366294,2.491527292777063,2.444219812534461
000800.SZ,20060906,3.14,3.17,3.12,3.15,3.12,0.03,0.96,62044.53,19508.3319,2.145,2.4836427127366294,2.475758132696196,2.4994118728174968,2.4599889726153283
000800.SZ,20060907,3.16,3.16,3.07,3.09,3.15,-0.06,-1.9,59553.33,18539.8673,2.145,2.436335232494027,2.491527292777063,2.491527292777063,2.4205660724131595
000800.SZ,20060908,3.09,3.12,3.07,3.09,3.09,0.0,0.0,70894.06,21917.94,2.145,2.436335232494027,2.436335232494027,2.4599889726153283,2.4205660724131595
000800.SZ,20060911,3.09,3.13,3.05,3.12,3.09,0.03,0.97,67574.47,20914.197,2.145,2.4599889726153283,2.436335232494027,2.467873552655762,2.404796912332292
000800.SZ,20060912,3.12,3.15,3.11,3.12,3.12,0.0,0.0,79220.36,24802.4505,2.145,2.4599889726153283,2.4599889726153283,2.4836427127366294,2.452104392574894
000800.SZ,20060913,3.12,3.15,3.09,3.1,3.12,-0.02,-0.64,60072.92,18763.812,2.145,2.444219812534461,2.4599889726153283,2.4836427127366294,2.436335232494027
000800.SZ,20060914,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,74505.0,22886.7878,2.145,2.428450652453593,2.444219812534461,2.452104392574894,2.404796912332292
000800.SZ,20060915,3.08,3.18,3.07,3.16,3.08,0.08,2.6,124776.74,39236.8391,2.145,2.491527292777063,2.428450652453593,2.507296452857931,2.4205660724131595
000800.SZ,20060918,3.17,3.18,3.15,3.17,3.16,0.01,0.32,99470.1,31505.319,2.145,2.4994118728174968,2.4994118728174968,2.507296452857931,2.4836427127366294
000800.SZ,20060919,3.17,3.2,3.16,3.17,3.17,0.0,0.0,87833.9,27948.5691,2.145,2.4994118728174968,2.4994118728174968,2.5230656129387983,2.491527292777063
000800.SZ,20060920,3.18,3.18,3.12,3.15,3.17,-0.02,-0.63,59009.78,18590.4632,2.145,2.4836427127366294,2.507296452857931,2.507296452857931,2.4599889726153283
000800.SZ,20060921,3.14,3.17,3.13,3.16,3.15,0.01,0.32,46536.23,14675.0899,2.145,2.491527292777063,2.475758132696196,2.4994118728174968,2.467873552655762
000800.SZ,20060922,3.17,3.17,3.11,3.11,3.16,-0.05,-1.58,45764.74,14319.6803,2.145,2.452104392574894,2.4994118728174968,2.4994118728174968,2.452104392574894
000800.SZ,20060925,3.09,3.12,3.08,3.09,3.11,-0.02,-0.64,51172.32,15846.6502,2.145,2.436335232494027,2.436335232494027,2.4599889726153283,2.428450652453593
000800.SZ,20060926,3.1,3.11,3.05,3.06,3.09,-0.03,-0.97,55887.1,17141.9113,2.145,2.4126814923727258,2.444219812534461,2.452104392574894,2.404796912332292
000800.SZ,20060927,3.06,3.09,3.05,3.09,3.06,0.03,0.98,38975.7,11958.6948,2.145,2.436335232494027,2.4126814923727258,2.436335232494027,2.404796912332292
000800.SZ,20060928,3.1,3.12,3.05,3.07,3.09,-0.02,-0.65,91281.03,28123.7958,2.145,2.4205660724131595,2.444219812534461,2.4599889726153283,2.404796912332292
000800.SZ,20060929,3.08,3.13,3.07,3.1,3.07,0.03,0.98,87662.7,27141.2423,2.145,2.444219812534461,2.428450652453593,2.467873552655762,2.4205660724131595
000800.SZ,20061009,3.14,3.17,3.12,3.15,3.1,0.05,1.61,99296.73,31306.7461,2.145,2.4836427127366294,2.475758132696196,2.4994118728174968,2.4599889726153283
000800.SZ,20061010,3.17,3.19,3.15,3.17,3.15,0.02,0.63,91574.9,29021.0789,2.145,2.4994118728174968,2.4994118728174968,2.5151810328983646,2.4836427127366294
000800.SZ,20061011,3.18,3.19,3.14,3.16,3.17,-0.01,-0.32,68342.6,21610.6902,2.145,2.491527292777063,2.507296452857931,2.5151810328983646,2.475758132696196
000800.SZ,20061012,3.16,3.36,3.15,3.27,3.16,0.11,3.48,321560.71,105045.0894,2.145,2.578257673221834,2.491527292777063,2.6492188935857377,2.4836427127366294
000800.SZ,20061013,3.26,3.28,3.21,3.24,3.27,-0.03,-0.92,123804.27,40011.6334,2.145,2.554603933100533,2.5703730931814004,2.586142253262268,2.5309501929792315
000800.SZ,20061016,3.25,3.34,3.24,3.26,3.24,0.02,0.62,124821.44,41018.9292,2.145,2.5703730931814004,2.562488513140967,2.6334497335048703,2.554603933100533
000800.SZ,20061017,3.26,3.27,3.2,3.21,3.26,-0.05,-1.53,76409.37,24668.043,2.145,2.5309501929792315,2.5703730931814004,2.578257673221834,2.5230656129387983
000800.SZ,20061018,3.21,3.26,3.21,3.24,3.21,0.03,0.93,56295.66,18204.4145,2.145,2.554603933100533,2.5309501929792315,2.5703730931814004,2.5309501929792315
000800.SZ,20061019,3.25,3.26,3.23,3.24,3.24,0.0,0.0,69509.13,22529.5433,2.145,2.554603933100533,2.562488513140967,2.5703730931814004,2.5467193530601
000800.SZ,20061020,3.25,3.26,3.18,3.19,3.24,-0.05,-1.54,79061.76,25348.2049,2.145,2.5151810328983646,2.562488513140967,2.5703730931814004,2.507296452857931
000800.SZ,20061023,3.2,3.21,3.1,3.11,3.19,-0.08,-2.51,74336.47,23387.0423,2.145,2.452104392574894,2.5230656129387983,2.5309501929792315,2.444219812534461
