ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20140715,12.96,12.96,12.11,12.42,13.32,-0.9,-6.76,194560.47,243207.6137,3.28,4.80566238055916,5.014604223192167,5.014604223192167,4.685714285714285
002482.SZ,20140716,12.38,12.53,12.33,12.48,12.42,0.06,0.48,59876.21,74458.6344,3.28,4.828878140851716,4.790185207030789,4.848224607762179,4.770838740120325
002482.SZ,20140717,12.45,12.54,12.21,12.32,12.48,-0.16,-1.28,50449.24,62206.9828,3.28,4.766969446738233,4.817270260705438,4.852093901144272,4.7244072195352125
002482.SZ,20140718,12.33,12.48,12.24,12.36,12.32,0.04,0.32,40830.12,50535.5216,3.28,4.782446620266604,4.770838740120325,4.828878140851716,4.736015099681491
002482.SZ,20140721,12.43,12.49,12.25,12.3,12.36,-0.06,-0.49,35219.96,43527.9642,3.28,4.759230859974047,4.809531673941252,4.832747434233808,4.739884393063584
002482.SZ,20140722,12.25,12.43,12.22,12.41,12.3,0.11,0.89,39952.23,49370.7594,3.28,4.801793087177067,4.739884393063584,4.809531673941252,4.728276512917306
002482.SZ,20140723,12.41,12.48,12.27,12.33,12.41,-0.08,-0.64,39061.12,48206.2319,3.28,4.770838740120325,4.801793087177067,4.828878140851716,4.747622979827769
002482.SZ,20140724,12.36,12.85,12.3,12.76,12.33,0.43,3.49,101005.89,127363.344,3.28,4.937218355550312,4.782446620266604,4.972041995989146,4.759230859974047
002482.SZ,20140725,12.79,13.06,12.78,12.86,12.76,0.1,0.78,82112.58,106040.0616,3.28,4.97591128937124,4.94882623569659,5.053297157013094,4.944956942314498
002482.SZ,20140728,12.89,13.12,12.8,13.01,12.86,0.15,1.17,80099.23,103754.8882,3.28,5.03395069010263,4.987519169517517,5.076512917305649,4.952695529078683
002482.SZ,20140729,13.03,13.45,12.92,13.24,13.01,0.23,1.77,101912.88,134947.1543,3.28,5.122944437890763,5.041689276866816,5.204199598914709,4.999127049663795
002482.SZ,20140730,13.16,13.34,13.02,13.11,13.24,-0.13,-0.98,69127.38,90767.2142,3.28,5.0726436239235575,5.091990090834021,5.16163737171169,5.037819983484723
002482.SZ,20140731,13.11,13.19,12.95,13.16,13.11,0.05,0.38,55879.69,73100.0763,3.28,5.091990090834021,5.0726436239235575,5.103597970980299,5.010734929810074
002482.SZ,20140801,13.15,13.28,12.94,12.95,13.16,-0.21,-1.6,66430.0,87207.0694,3.28,5.010734929810074,5.0881207974519285,5.138421611419133,5.006865636427981
002482.SZ,20140804,12.86,13.4,12.86,13.4,12.95,0.45,3.47,94447.39,124989.3244,3.28,5.184853132004246,4.97591128937124,5.184853132004246,4.97591128937124
002482.SZ,20140805,13.46,14.15,13.4,13.88,13.4,0.48,3.58,184643.29,255683.2654,3.28,5.370579214344698,5.208068892296804,5.475050135661201,5.184853132004246
002482.SZ,20140806,13.85,14.04,13.62,14.02,13.88,0.14,1.01,75367.09,104118.5725,3.28,5.424749321693995,5.358971334198419,5.43248790845818,5.269977586410286
002482.SZ,20140807,13.95,14.14,13.7,13.78,14.02,-0.24,-1.71,69676.27,96894.5118,3.28,5.3318862805237695,5.397664268019345,5.471180842279107,5.300931933467028
002482.SZ,20140808,13.71,13.86,13.53,13.59,13.78,-0.19,-1.38,80669.73,109976.4056,3.28,5.258369706264007,5.304801226849121,5.362840627580511,5.235153945971451
002482.SZ,20140811,13.63,13.93,13.6,13.92,13.59,0.33,2.43,54084.48,74516.9854,3.28,5.386056387873068,5.273846879792379,5.389925681255161,5.262238999646101
002482.SZ,20140812,13.93,13.97,13.77,13.88,13.92,-0.04,-0.29,47759.93,66161.4488,3.28,5.370579214344698,5.389925681255161,5.405402854783532,5.328016987141677
002482.SZ,20140813,13.88,13.91,13.63,13.8,13.88,-0.08,-0.58,47886.34,65897.4587,3.28,5.339624867287956,5.370579214344698,5.382187094490975,5.273846879792379
002482.SZ,20140814,13.8,13.95,13.7,13.73,13.8,-0.07,-0.51,48516.94,67113.1809,3.28,5.312539813613306,5.339624867287956,5.397664268019345,5.300931933467028
002482.SZ,20140815,13.76,14.13,13.76,13.94,13.73,0.21,1.53,70889.34,98739.2914,3.28,5.393794974637253,5.324147693759584,5.467311548897015,5.324147693759584
002482.SZ,20140818,14.11,14.65,14.11,14.61,13.94,0.67,4.81,141306.13,204483.0008,3.28,5.653037631237465,5.459572962132829,5.668514804765837,5.459572962132829
002482.SZ,20140819,14.61,15.17,14.45,14.8,14.61,0.19,1.3,144087.39,213174.3778,3.28,5.726554205497227,5.653037631237465,5.869718060634658,5.591128937123981
002482.SZ,20140820,14.76,14.92,14.51,14.53,14.8,-0.27,-1.82,56867.77,83479.8074,3.28,5.622083284180723,5.711077031968856,5.772985726082339,5.614344697416538
002482.SZ,20140821,14.54,14.68,14.17,14.48,14.53,-0.05,-0.34,62237.83,89806.3221,3.28,5.6027368172702605,5.625952577562816,5.6801226849121145,5.4827887224253855
002482.SZ,20140822,14.48,14.95,14.4,14.89,14.48,0.41,2.83,65274.66,96038.1041,3.28,5.761377845936062,5.6027368172702605,5.784593606228618,5.571782470213519
002482.SZ,20140825,14.89,15.0,14.57,14.76,14.89,-0.13,-0.87,50621.71,74678.3234,3.28,5.711077031968856,5.761377845936062,5.803940073139081,5.637560457709095
002482.SZ,20140826,14.76,14.99,14.09,14.21,14.76,-0.55,-3.73,69857.72,101123.2395,3.28,5.498265895953757,5.711077031968856,5.8000707797569895,5.451834375368644
002482.SZ,20140827,14.21,14.4,14.12,14.21,14.21,0.0,0.0,28876.84,41190.8428,3.28,5.498265895953757,5.498265895953757,5.571782470213519,5.463442255514922
002482.SZ,20140828,14.21,14.27,13.87,13.9,14.21,-0.31,-2.18,42195.82,59190.8754,3.28,5.378317801108882,5.498265895953757,5.521481656246313,5.366709920962604
002482.SZ,20140829,13.89,14.02,13.72,13.98,13.9,0.08,0.58,37412.08,51908.5128,3.28,5.409272148165624,5.37444850772679,5.424749321693995,5.308670520231213
002482.SZ,20140901,13.98,14.24,13.88,14.24,13.98,0.26,1.86,65856.55,92736.2058,3.28,5.509873776100036,5.409272148165624,5.509873776100036,5.370579214344698
002482.SZ,20140902,14.26,14.39,14.11,14.39,14.24,0.15,1.05,74970.5,106910.4328,3.28,5.567913176831426,5.51761236286422,5.567913176831426,5.459572962132829
002482.SZ,20140903,14.4,14.55,14.28,14.46,14.39,0.07,0.49,73115.81,105562.0389,3.28,5.594998230506075,5.571782470213519,5.629821870944909,5.525350949628406
002482.SZ,20140904,14.46,14.77,14.46,14.65,14.46,0.19,1.31,69752.95,102163.8673,3.28,5.668514804765837,5.594998230506075,5.714946325350949,5.594998230506075
002482.SZ,20140905,14.65,14.76,14.53,14.69,14.65,0.04,0.27,52654.46,77176.0688,3.28,5.683991978294206,5.668514804765837,5.711077031968856,5.622083284180723
002482.SZ,20140909,14.65,14.67,14.39,14.53,14.69,-0.16,-1.09,59288.5,86042.2934,3.28,5.622083284180723,5.668514804765837,5.676253391530022,5.567913176831426
002482.SZ,20140910,14.44,15.15,14.4,15.1,14.53,0.57,3.92,107753.2,159771.9341,3.28,5.842633006960009,5.5872596437418895,5.8619794738704725,5.571782470213519
002482.SZ,20140911,15.1,15.34,14.77,14.88,15.1,-0.22,-1.46,104212.58,157352.243,3.28,5.757508552553969,5.842633006960009,5.935496048130235,5.714946325350949
002482.SZ,20140912,14.85,15.25,14.76,15.18,14.88,0.3,2.02,67168.29,100988.2016,3.28,5.873587354016751,5.745900672407691,5.9006724076914,5.711077031968856
002482.SZ,20140915,15.22,15.28,15.05,15.26,15.18,0.08,0.53,72293.35,109595.0198,3.28,5.904541701073493,5.889064527545122,5.912280287837677,5.823286540049545
002482.SZ,20140916,15.25,15.33,14.5,14.52,15.26,-0.74,-4.85,101427.07,150924.3034,3.28,5.618213990798632,5.9006724076914,5.931626754748141,5.610475404034445
002482.SZ,20140917,14.52,14.66,14.1,14.44,14.52,-0.08,-0.55,94261.02,134720.5702,3.28,5.5872596437418895,5.618213990798632,5.672384098147929,5.455703668750737
002482.SZ,20140918,14.35,14.94,14.25,14.91,14.44,0.47,3.25,123282.65,180365.3391,3.28,5.769116432700247,5.552436003303055,5.780724312846525,5.513743069482128
002482.SZ,20140919,14.81,15.02,14.78,14.99,14.91,0.08,0.54,69573.79,103762.3459,3.28,5.8000707797569895,5.73042349887932,5.811678659903268,5.718815618733041
002482.SZ,20140922,14.99,15.3,14.78,15.19,14.99,0.2,1.33,106857.55,161036.3234,3.28,5.8774566473988425,5.8000707797569895,5.920018874601864,5.718815618733041
002482.SZ,20140923,15.19,15.5,15.02,15.36,15.19,0.17,1.12,117097.26,178792.4369,3.28,5.943234634894419,5.8774566473988425,5.997404742243718,5.811678659903268
002482.SZ,20140924,15.34,16.4,15.25,16.22,15.36,0.86,5.6,240067.45,383075.1002,3.28,6.275993865754393,5.935496048130235,6.345641146632063,5.9006724076914
002482.SZ,20140925,16.3,16.88,15.95,16.62,16.22,0.4,2.47,198743.37,327850.2823,3.28,6.430765601038103,6.306948212811136,6.531367228972512,6.17152294443789
002482.SZ,20141009,16.5,16.74,15.83,16.57,16.62,-0.05,-0.3,257815.02,415943.7437,3.28,6.411419134127638,6.38433408045299,6.477197121623214,6.125091423852777
002482.SZ,20141010,16.34,16.4,15.96,16.1,16.57,-0.47,-2.84,113372.25,183221.5721,3.28,6.229562345169281,6.322425386339506,6.345641146632063,6.175392237819983
002482.SZ,20141013,16.07,16.08,15.5,15.85,16.1,-0.25,-1.55,93174.38,146610.0664,3.28,6.132830010616963,6.217954465023003,6.221823758405095,5.997404742243718
002482.SZ,20141014,15.8,16.04,15.67,15.83,15.85,-0.02,-0.13,65058.79,103319.2251,3.28,6.125091423852777,6.1134835437065,6.206346584876725,6.063182729739294
002482.SZ,20141015,15.85,15.96,15.58,15.63,15.83,-0.2,-1.26,88102.4,138211.5407,3.28,6.047705556210923,6.132830010616963,6.175392237819983,6.02835908930046
002482.SZ,20141016,15.55,15.77,15.3,15.32,15.63,-0.31,-1.98,78999.47,122859.7665,3.28,5.927757461366049,6.016751209154181,6.101875663560221,5.920018874601864
002482.SZ,20141017,15.28,15.39,14.77,15.29,15.32,-0.03,-0.2,92786.91,140091.1492,3.28,5.916149581219771,5.912280287837677,5.954842515040698,5.714946325350949
002482.SZ,20141020,15.3,16.09,15.2,16.07,15.29,0.78,5.1,127106.01,199874.4001,3.28,6.217954465023003,5.920018874601864,6.2256930517871885,5.881325940780936
002482.SZ,20141021,15.93,16.3,15.9,15.94,16.07,-0.13,-0.81,147802.75,238030.2773,3.28,6.167653651055797,6.163784357673705,6.306948212811136,6.152176477527427
002482.SZ,20141022,15.93,16.02,15.39,15.4,15.94,-0.54,-3.39,86225.0,134924.6835,3.28,5.958711808422791,6.163784357673705,6.198607998112538,5.954842515040698
002482.SZ,20141023,15.24,15.53,14.9,15.08,15.4,-0.32,-2.08,67300.77,101958.3469,3.28,5.834894420195823,5.896803114309306,6.009012622389996,5.765247139318155
002482.SZ,20141024,15.06,15.24,14.96,15.17,15.08,0.09,0.6,43693.93,66110.9524,3.28,5.869718060634658,5.827155833431638,5.896803114309306,5.788462899610711
002482.SZ,20141027,15.15,15.31,14.98,15.25,15.17,0.08,0.53,28893.44,43879.2363,3.28,5.9006724076914,5.8619794738704725,5.923888167983956,5.796201486374897
002482.SZ,20141028,15.28,15.64,15.28,15.62,15.25,0.37,2.43,58534.27,90738.5002,3.28,6.043836262828831,5.912280287837677,6.051574849593016,5.912280287837677
002482.SZ,20141029,15.7,15.92,15.63,15.76,15.62,0.14,0.9,73378.67,115683.9732,3.28,6.098006370178129,6.074790609885572,6.159915064291612,6.047705556210923
002482.SZ,20141030,15.7,15.84,15.57,15.62,15.76,-0.14,-0.89,69228.59,108993.0921,3.28,6.043836262828831,6.074790609885572,6.12896071723487,6.024489795918368
002482.SZ,20141031,15.65,16.16,15.65,15.87,15.62,0.25,1.6,93757.17,149065.1319,3.28,6.140568597381148,6.055444142975109,6.252778105461837,6.055444142975109
002482.SZ,20141103,15.9,16.16,15.77,16.0,15.87,0.13,0.82,95437.26,151879.007,3.28,6.190869411348354,6.152176477527427,6.252778105461837,6.101875663560221
002482.SZ,20141104,16.02,16.15,15.83,15.9,16.0,-0.1,-0.63,63798.51,101947.6779,3.28,6.152176477527427,6.198607998112538,6.248908812079744,6.125091423852777
002482.SZ,20141105,15.86,15.95,15.68,15.74,15.9,-0.16,-1.01,40964.34,64545.0793,3.28,6.090267783413943,6.136699303999055,6.17152294443789,6.067052023121387
002482.SZ,20141106,15.75,16.08,15.75,16.05,15.74,0.31,1.97,68501.08,109371.2829,3.28,6.2102158782588175,6.094137076796036,6.221823758405095,6.094137076796036
002482.SZ,20141107,16.05,16.15,15.61,15.65,16.05,-0.4,-2.49,65524.42,103973.9782,3.28,6.055444142975109,6.2102158782588175,6.248908812079744,6.039966969446738
002482.SZ,20141110,15.7,15.97,15.52,15.95,15.65,0.3,1.92,70731.31,111352.4306,3.28,6.17152294443789,6.074790609885572,6.179261531202076,6.005143329007903
002482.SZ,20141111,16.04,16.04,15.06,15.17,15.95,-0.78,-4.89,84379.23,130083.8815,3.28,5.869718060634658,6.206346584876725,6.206346584876725,5.827155833431638
002482.SZ,20141112,15.11,15.34,15.11,15.33,15.17,0.16,1.05,33648.28,51220.6205,3.28,5.931626754748141,5.8465023003421015,5.935496048130235,5.8465023003421015
002482.SZ,20141113,15.37,15.37,14.58,14.59,15.33,-0.74,-4.83,95565.58,141489.2154,3.28,5.64529904447328,5.947103928276512,5.947103928276512,5.641429751091187
002482.SZ,20141114,14.59,14.69,14.38,14.41,14.59,-0.18,-1.23,65271.3,94879.9239,3.28,5.575651763595611,5.64529904447328,5.683991978294206,5.564043883449334
002482.SZ,20141117,14.45,14.65,14.38,14.6,14.41,0.19,1.32,40387.56,58763.358,3.28,5.6491683378553725,5.591128937123981,5.668514804765837,5.564043883449334
002482.SZ,20141118,14.62,14.65,14.44,14.57,14.6,-0.03,-0.21,46082.09,66993.4725,3.28,5.637560457709095,5.656906924619558,5.668514804765837,5.5872596437418895
002482.SZ,20141119,14.45,14.79,14.44,14.75,14.57,0.18,1.24,64527.97,94179.3454,3.28,5.707207738586764,5.591128937123981,5.722684912115135,5.5872596437418895
002482.SZ,20141120,14.65,14.79,14.56,14.69,14.75,-0.06,-0.41,39693.44,58384.8757,3.28,5.683991978294206,5.668514804765837,5.722684912115135,5.6336911643270025
002482.SZ,20141121,14.61,14.79,14.59,14.77,14.69,0.08,0.54,49886.32,73416.1773,3.28,5.714946325350949,5.653037631237465,5.722684912115135,5.64529904447328
002482.SZ,20141124,15.21,15.75,15.0,15.7,14.77,0.93,6.3,199660.0,307520.0535,3.28,6.074790609885572,5.88519523416303,6.094137076796036,5.803940073139081
002482.SZ,20141125,15.71,16.16,15.4,16.12,15.7,0.42,2.68,181916.74,288587.7651,3.28,6.237300931933468,6.078659903267665,6.252778105461837,5.958711808422791
002482.SZ,20141126,16.16,16.74,15.76,15.9,16.12,-0.22,-1.36,162267.21,262031.6339,3.28,6.152176477527427,6.252778105461837,6.477197121623214,6.098006370178129
002482.SZ,20141127,16.0,16.28,15.85,16.07,15.9,0.17,1.07,118961.24,191107.2038,3.28,6.217954465023003,6.190869411348354,6.299209626046951,6.132830010616963
002482.SZ,20141128,16.05,16.14,15.9,16.07,16.07,0.0,0.0,101599.29,162618.3917,3.28,6.217954465023003,6.2102158782588175,6.245039518697652,6.152176477527427
002482.SZ,20141201,16.1,16.1,15.48,15.58,16.07,-0.49,-3.05,105973.66,166270.431,3.28,6.02835908930046,6.229562345169281,6.229562345169281,5.989666155479533
002482.SZ,20141202,15.58,15.85,15.58,15.75,15.58,0.17,1.09,82160.31,129510.3582,3.28,6.094137076796036,6.02835908930046,6.132830010616963,6.02835908930046
002482.SZ,20141203,15.72,16.16,15.72,15.95,15.75,0.2,1.27,111574.17,177554.8793,3.28,6.17152294443789,6.082529196649758,6.252778105461837,6.082529196649758
002482.SZ,20141204,15.98,16.69,15.85,16.41,15.95,0.46,2.88,153370.78,250837.3576,3.28,6.349510440014155,6.183130824584169,6.457850654712752,6.132830010616963
002482.SZ,20141205,16.43,16.44,15.44,15.6,16.41,-0.81,-4.94,178922.23,282777.4806,3.28,6.036097676064645,6.35724902677834,6.361118320160434,5.974188981951161
002482.SZ,20141208,15.4,15.55,15.08,15.46,15.6,-0.14,-0.9,172304.44,264316.6251,3.28,5.981927568715347,5.958711808422791,6.016751209154181,5.834894420195823
002482.SZ,20141209,15.4,15.88,15.12,15.13,15.46,-0.33,-2.13,185174.58,288358.2451,3.28,5.854240887106287,5.958711808422791,6.144437890763241,5.850371593724194
002482.SZ,20150106,16.64,16.64,15.88,16.64,15.13,1.51,9.98,152024.82,251269.6399,3.28,6.438504187802288,6.438504187802288,6.438504187802288,6.144437890763241
002482.SZ,20150107,16.66,17.78,16.64,17.09,16.64,0.45,2.7,330263.89,567440.4507,3.28,6.612622389996461,6.446242774566473,6.879603633360858,6.438504187802288
002482.SZ,20150108,16.95,17.0,16.52,16.74,17.09,-0.35,-2.05,136948.79,229691.9008,3.28,6.477197121623214,6.5584522826471625,6.577798749557626,6.392072667217175
002482.SZ,20150109,16.69,17.24,16.65,16.75,16.74,0.01,0.06,163098.79,276508.1662,3.28,6.481066415005308,6.457850654712752,6.67066179072785,6.44237348118438
002482.SZ,20150112,16.69,17.05,16.61,16.75,16.75,0.0,0.0,82167.79,138068.7977,3.28,6.481066415005308,6.457850654712752,6.59714521646809,6.426896307656009
002482.SZ,20150113,16.88,17.75,16.71,17.75,16.75,1.0,5.97,210052.88,364122.0677,3.28,6.86799575321458,6.531367228972512,6.86799575321458,6.465589241476937
002482.SZ,20150114,17.6,18.03,17.28,17.37,17.75,-0.38,-2.14,143919.0,253941.7922,3.28,6.720962604695057,6.80995635248319,6.976335967913176,6.686138964256223
002482.SZ,20150115,17.4,17.58,17.25,17.42,17.37,0.05,0.29,92769.71,161649.3777,3.28,6.7403090716055205,6.732570484841334,6.802217765719004,6.674531084109944
002482.SZ,20150116,17.43,18.19,17.3,18.03,17.42,0.61,3.5,175019.82,314316.6486,3.28,6.976335967913176,6.744178364987612,7.038244662026661,6.693877551020408
002482.SZ,20150119,17.5,18.85,17.15,17.92,18.03,-0.11,-0.61,231988.18,423219.5689,3.28,6.933773740710157,6.7712634186622624,7.29361802524478,6.6358381502890165
002482.SZ,20150120,17.88,18.65,17.78,18.59,17.92,0.67,3.74,191527.17,347989.0775,3.28,7.193016397310369,6.918296567181785,7.216232157602924,6.879603633360858
002482.SZ,20150121,18.57,20.0,18.4,19.27,18.59,0.68,3.66,258953.65,501314.2177,3.28,7.456128347292673,7.185277810546183,7.738586764185442,7.119499823050606
002482.SZ,20150122,19.1,19.7,19.02,19.4,19.27,0.13,0.67,106775.13,207438.1838,3.28,7.506429161259878,7.390350359797098,7.622507962722661,7.359396012740356
002482.SZ,20150123,19.55,19.68,18.91,19.06,19.4,-0.34,-1.75,91646.63,175407.7624,3.28,7.374873186268726,7.564468561991269,7.614769375958475,7.316833785537335
002482.SZ,20150126,19.06,19.47,18.77,19.26,19.06,0.2,1.05,99933.53,190527.97,3.28,7.452259053910581,7.374873186268726,7.533514214934528,7.262663678188037
002482.SZ,20150127,19.26,19.27,18.54,18.91,19.26,-0.35,-1.82,92477.08,174141.7754,3.28,7.316833785537335,7.452259053910581,7.456128347292673,7.173669930399904
002482.SZ,20150128,18.77,19.18,18.66,18.81,18.91,-0.1,-0.53,58214.46,110277.0537,3.28,7.278140851716407,7.262663678188037,7.421304706853839,7.220101450985018
002482.SZ,20150129,18.68,18.92,18.32,18.32,18.81,-0.49,-2.61,54406.58,101181.1967,3.28,7.0885454759938655,7.227840037749202,7.320703078919429,7.0885454759938655
002482.SZ,20150130,18.5,18.5,17.98,18.1,18.32,-0.22,-1.2,50248.33,91370.8687,3.28,7.003421021587826,7.158192756871534,7.158192756871534,6.956989501002712
002482.SZ,20150202,18.02,18.46,17.77,18.2,18.1,0.1,0.55,52560.7,95873.2891,3.28,7.042113955408752,6.972466674531083,7.142715583343164,6.875734339978766
002482.SZ,20150203,18.21,18.84,18.21,18.59,18.2,0.39,2.14,86793.54,161552.0691,3.28,7.193016397310369,7.045983248790845,7.289748731862686,7.045983248790845
002482.SZ,20150204,18.65,18.71,18.0,18.08,18.59,-0.51,-2.74,82620.21,151586.9516,3.28,6.995682434823639,7.216232157602924,7.239447917895482,6.964728087766899
002482.SZ,20150205,18.45,18.5,17.91,17.92,18.08,-0.16,-0.89,54012.34,98313.9159,3.28,6.933773740710157,7.138846289961069,7.158192756871534,6.929904447328064
002482.SZ,20150206,17.99,18.18,17.82,17.95,17.92,0.03,0.17,40098.19,72031.9334,3.28,6.945381620856435,6.960858794384804,7.034375368644567,6.895080806889229
002482.SZ,20150209,17.9,18.95,17.72,18.95,17.95,1.0,5.57,94797.48,175646.4261,3.28,7.332310959065706,6.9260351539459695,7.332310959065706,6.856387873068302
002482.SZ,20150210,18.98,19.28,18.68,19.15,18.95,0.2,1.06,66399.47,126063.7887,3.28,7.40969682670756,7.343918839211985,7.459997640674767,7.227840037749202
002482.SZ,20150211,19.03,19.68,18.88,18.89,19.15,-0.26,-1.36,75872.29,146710.823,3.28,7.30909519877315,7.363265306122448,7.614769375958475,7.305225905391057
002482.SZ,20150212,18.95,19.59,18.88,19.34,18.89,0.45,2.38,78469.26,150757.7874,3.28,7.483213400967323,7.332310959065706,7.579945735519641,7.305225905391057
002482.SZ,20150213,19.45,19.68,19.08,19.38,19.34,0.04,0.21,75094.36,145808.3876,3.28,7.498690574495693,7.525775628170342,7.614769375958475,7.382611773032911
002482.SZ,20150216,19.39,19.54,19.08,19.17,19.38,-0.21,-1.08,60681.05,116956.9389,3.28,7.417435413471747,7.502559867877786,7.560599268609176,7.382611773032911
002482.SZ,20150217,19.19,19.92,19.17,19.6,19.17,0.43,2.24,53885.91,105452.4414,3.28,7.583815028901734,7.425174000235932,7.707632417128701,7.417435413471747
002482.SZ,20150225,19.71,21.09,19.6,20.37,19.6,0.77,3.93,117224.3,240924.3017,3.28,7.881750619322872,7.626377256104753,8.160339742833548,7.583815028901734
002482.SZ,20150226,20.3,20.73,20.02,20.38,20.37,0.01,0.05,48308.28,98406.4169,3.28,7.885619912704965,7.854665565648225,8.021045181078211,7.746325350949628
002482.SZ,20150227,20.35,20.37,19.93,19.96,20.38,-0.42,-2.06,81492.87,163860.8368,3.28,7.723109590657072,7.874012032558689,7.881750619322872,7.711501710510793
002482.SZ,20150302,20.12,20.47,19.92,20.19,19.96,0.23,1.15,83341.59,167671.9379,3.28,7.812103338445205,7.785018284770556,7.9204435531438,7.707632417128701
002482.SZ,20150303,20.19,20.2,19.5,19.53,20.19,-0.66,-3.27,65964.49,130549.0637,3.28,7.556729975227086,7.812103338445205,7.8159726318272975,7.545122095080806
002482.SZ,20150304,19.56,19.73,19.2,19.43,19.53,-0.1,-0.51,94285.28,183064.2124,3.28,7.518037041406157,7.568337855373362,7.634115842868939,7.429043293618024
002482.SZ,20150305,19.44,19.81,19.38,19.58,19.43,0.15,0.77,52936.8,103841.729,3.28,7.5760764421375475,7.52190633478825,7.665070189925681,7.498690574495693
002482.SZ,20150306,19.59,19.82,19.4,19.66,19.58,0.08,0.41,36315.42,71177.2627,3.28,7.607030789194289,7.579945735519641,7.668939483307772,7.506429161259878
002482.SZ,20150309,19.77,19.81,19.41,19.75,19.66,0.09,0.46,39352.16,77246.8183,3.28,7.641854429633125,7.649593016397309,7.665070189925681,7.510298454641972
002482.SZ,20150310,19.76,20.44,19.6,20.3,19.75,0.55,2.78,78624.29,158245.2492,3.28,7.854665565648225,7.645723723015217,7.908835672997522,7.583815028901734
002482.SZ,20150311,20.35,20.48,19.9,20.11,20.3,-0.19,-0.94,47814.75,96244.4777,3.28,7.781148991388462,7.874012032558689,7.924312846525892,7.699893830364514
002482.SZ,20150312,20.12,20.25,19.35,19.47,20.11,-0.64,-3.18,67543.33,132946.5658,3.28,7.533514214934528,7.785018284770556,7.835319098737761,7.487082694349416
002482.SZ,20150313,19.48,19.62,19.24,19.53,19.47,0.06,0.31,53014.49,102926.6742,3.28,7.556729975227086,7.537383508316621,7.591553615665919,7.444520467146395
002482.SZ,20150316,19.59,20.2,19.41,20.0,19.53,0.47,2.41,114424.32,227408.3982,3.28,7.738586764185442,7.579945735519641,7.8159726318272975,7.510298454641972
002482.SZ,20150317,20.14,21.18,19.88,20.99,20.0,0.99,4.95,191875.23,395512.5695,3.28,8.12164680901262,7.792756871534741,8.195163383272384,7.692155243600329
002482.SZ,20150318,20.99,21.65,20.73,21.61,20.99,0.62,2.95,135705.81,290533.804,3.28,8.36154299870237,8.12164680901262,8.37702017223074,8.021045181078211
002482.SZ,20150319,21.61,21.84,21.36,21.59,21.61,-0.02,-0.09,104262.22,224675.919,3.28,8.353804411938183,8.36154299870237,8.450536746490503,8.264810664150053
002482.SZ,20150320,21.5,21.75,21.25,21.71,21.59,0.12,0.56,73737.95,158931.7209,3.28,8.400235932523298,8.31898077149935,8.415713106051667,8.222248436947034
002482.SZ,20150323,21.83,22.45,21.7,22.28,21.71,0.57,2.63,89105.6,198064.9242,3.28,8.620785655302583,8.44666745310841,8.68656364279816,8.396366639141204
002482.SZ,20150324,22.3,22.36,21.0,21.8,22.28,-0.48,-2.15,125864.06,274196.3577,3.28,8.435059572962134,8.628524242066767,8.651740002359324,8.125516102394714
002482.SZ,20150325,21.85,23.52,21.6,22.7,21.8,0.9,4.13,151125.1,344249.8417,3.28,8.783295977350477,8.454406039872596,9.10057803468208,8.357673705320279
002482.SZ,20150326,22.6,23.38,22.08,22.46,22.7,-0.24,-1.06,88273.87,200602.1155,3.28,8.690432936180253,8.74460304352955,9.046407927332782,8.543399787660729
002482.SZ,20150327,22.39,23.65,22.39,23.45,22.46,0.99,4.41,90166.32,209071.4027,3.28,9.073492981007432,8.663347882505603,9.150878848649285,8.663347882505603
002482.SZ,20150330,23.26,23.88,23.0,23.28,23.45,-0.17,-0.72,97183.94,226490.7698,3.28,9.007714993511856,8.99997640674767,9.239872596437417,8.89937477881326
002482.SZ,20150331,23.69,24.59,23.32,23.42,23.28,0.14,0.6,102050.86,244429.2106,3.28,9.061885100861153,9.166356022177656,9.514592426566,9.023192167040223
002482.SZ,20150401,23.4,23.88,23.0,23.78,23.42,0.36,1.54,87158.57,205042.5649,3.28,9.201179662616491,9.054146514096969,9.239872596437417,8.89937477881326
002482.SZ,20150402,23.94,24.46,23.45,24.05,23.78,0.27,1.14,87893.73,209604.6009,3.28,9.305650583932994,9.263088356729977,9.464291612598796,9.073492981007432
002482.SZ,20150403,23.98,24.04,23.6,23.79,24.05,-0.26,-1.08,71516.11,170150.1399,3.28,9.205048955998585,9.278565530258346,9.3017812905509,9.131532381738822
002482.SZ,20150407,23.79,24.67,23.75,24.48,23.79,0.69,2.9,109403.4,266606.846,3.28,9.47203019936298,9.205048955998585,9.545546773622744,9.189571782470212
002482.SZ,20150408,24.42,24.64,23.6,24.47,24.48,-0.01,-0.04,91076.94,220459.6402,3.28,9.468160905980888,9.448814439070423,9.533938893476464,9.131532381738822
002482.SZ,20150409,24.51,24.56,23.02,23.55,24.47,-0.92,-3.76,89843.72,212208.346,3.28,9.11218591482836,9.48363807950926,9.502984546419723,8.907113365577445
002482.SZ,20150410,23.58,25.91,23.3,25.91,23.55,2.36,10.02,123317.55,308860.0391,3.28,10.02533915300224,9.123793794974636,10.02533915300224,9.01545358027604
002482.SZ,20150413,26.61,28.5,26.61,27.61,25.91,1.7,6.56,153240.81,425238.6175,3.28,10.683119027958002,10.296189689748733,11.027486138964257,10.296189689748733
