ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20040520,4.91,4.93,4.85,4.86,4.9,-0.04,-0.82,1604.39,783.6132,1.811,1.154547243319822,1.166425301378668,1.1711765246022063,1.1521716317080528
000887.SZ,20040521,4.85,4.93,4.85,4.92,4.86,0.06,1.23,1520.7,743.618,1.811,1.168800912990437,1.1521716317080528,1.1711765246022063,1.1521716317080528
000887.SZ,20040524,4.97,4.97,4.82,4.83,4.92,-0.09,-1.83,1500.0,730.903,1.811,1.1474204084845143,1.180678971049283,1.180678971049283,1.1450447968727453
000887.SZ,20040525,4.84,4.84,4.66,4.67,4.83,-0.16,-3.31,2968.5,1406.4569,1.811,1.1094106226962075,1.1497960200962836,1.1497960200962836,1.1070350110844385
000887.SZ,20040526,4.65,4.74,4.56,4.66,4.67,-0.01,-0.21,2290.3,1061.5825,1.811,1.1070350110844385,1.1046593994726694,1.1260399039785918,1.0832788949667465
000887.SZ,20040527,4.66,4.76,4.58,4.74,4.66,0.08,1.72,2756.67,1297.7051,1.811,1.1260399039785918,1.1070350110844385,1.1307911272021305,1.088030118190285
000887.SZ,20040528,4.74,4.74,4.68,4.69,4.74,-0.05,-1.05,1929.0,908.716,1.811,1.1141618459197462,1.1260399039785918,1.1260399039785918,1.1117862343079767
000887.SZ,20040531,4.63,4.72,4.63,4.69,4.69,0.0,0.0,1615.74,754.3256,1.811,1.1141618459197462,1.0999081762491307,1.1212886807550535,1.0999081762491307
000887.SZ,20040601,4.69,4.79,4.65,4.79,4.69,0.1,2.13,3727.85,1767.1282,1.811,1.1379179620374378,1.1141618459197462,1.1379179620374378,1.1046593994726694
000887.SZ,20040602,4.77,4.83,4.73,4.8,4.79,0.01,0.21,3738.68,1786.82,1.811,1.140293573649207,1.1331667388138993,1.1474204084845143,1.123664292366823
000887.SZ,20040603,4.81,4.81,4.68,4.7,4.8,-0.1,-2.08,2552.4,1210.6264,1.811,1.116537457531515,1.142669185260976,1.142669185260976,1.1117862343079767
000887.SZ,20040604,4.71,4.78,4.69,4.75,4.7,0.05,1.06,2067.54,977.064,1.811,1.128415515590361,1.1189130691432845,1.1355423504256683,1.1141618459197462
000887.SZ,20040607,4.72,4.75,4.6,4.69,4.75,-0.06,-1.26,2602.6,1218.1075,1.811,1.1141618459197462,1.1212886807550535,1.128415515590361,1.0927813414138232
000887.SZ,20040608,4.66,4.73,4.66,4.7,4.69,0.01,0.21,3097.2,1453.6702,1.811,1.116537457531515,1.1070350110844385,1.123664292366823,1.1070350110844385
000887.SZ,20040609,4.69,4.7,4.51,4.52,4.7,-0.18,-3.83,2615.7,1208.4587,1.811,1.0737764485196697,1.1141618459197462,1.116537457531515,1.0714008369079009
000887.SZ,20040610,4.53,4.58,4.44,4.5,4.52,-0.02,-0.44,3277.43,1473.2838,1.811,1.0690252252961314,1.0761520601314392,1.088030118190285,1.0547715556255166
000887.SZ,20040611,4.51,4.68,4.48,4.48,4.5,-0.02,-0.44,2818.29,1283.1403,1.811,1.0642740020725934,1.0714008369079009,1.1117862343079767,1.0642740020725934
000887.SZ,20040614,4.48,4.48,4.3,4.39,4.48,-0.09,-2.01,2443.5,1061.0282,1.811,1.0428934975666704,1.0642740020725934,1.0642740020725934,1.0215129930607478
000887.SZ,20040615,4.43,4.58,4.4,4.49,4.39,0.1,2.28,11502.7,5145.3879,1.811,1.0666496136843624,1.0523959440137471,1.088030118190285,1.0452691091784398
000887.SZ,20040616,4.49,4.54,4.44,4.49,4.49,0.0,0.0,5704.16,2558.1224,1.811,1.0666496136843624,1.0666496136843624,1.0785276717432082,1.0547715556255166
000887.SZ,20040617,4.47,4.5,4.39,4.4,4.49,-0.09,-2.0,2718.3,1202.8333,1.811,1.0452691091784398,1.061898390460824,1.0690252252961314,1.0428934975666704
000887.SZ,20040618,4.4,4.4,4.3,4.35,4.4,-0.05,-1.14,3408.9,1475.9721,1.811,1.0333910511195936,1.0452691091784398,1.0452691091784398,1.0215129930607478
000887.SZ,20040621,4.35,4.38,4.31,4.37,4.35,0.02,0.46,1310.33,570.7347,1.811,1.038142274343132,1.0333910511195936,1.0405178859549014,1.023888604672517
000887.SZ,20040622,4.42,4.44,4.37,4.39,4.37,0.02,0.46,1784.59,784.8418,1.811,1.0428934975666704,1.050020332401978,1.0547715556255166,1.038142274343132
000887.SZ,20040623,4.38,4.38,4.3,4.33,4.39,-0.06,-1.37,1470.71,637.6779,1.811,1.0286398278960556,1.0405178859549014,1.0405178859549014,1.0215129930607478
000887.SZ,20040624,4.33,4.37,4.32,4.32,4.33,-0.01,-0.23,1572.3,681.6806,1.811,1.0262642162842863,1.0286398278960556,1.038142274343132,1.0262642162842863
000887.SZ,20040625,4.3,4.3,4.18,4.18,4.32,-0.14,-3.24,3322.0,1410.689,1.811,0.9930056537195175,1.0215129930607478,1.0215129930607478,0.9930056537195175
000887.SZ,20040628,4.13,4.18,4.08,4.12,4.18,-0.06,-1.44,2137.29,877.8265,1.811,0.9787519840489026,0.9811275956606718,0.9930056537195175,0.969249537601826
000887.SZ,20040629,4.11,4.15,4.0,4.14,4.12,0.02,0.49,2566.2,1046.6746,1.811,0.9835032072724408,0.9763763724371336,0.9858788188842104,0.9502446447076724
000887.SZ,20040630,4.12,4.15,4.05,4.05,4.14,-0.09,-2.17,1651.0,677.275,1.811,0.9621227027665182,0.9787519840489026,0.9858788188842104,0.9621227027665182
000887.SZ,20040701,4.08,4.19,4.08,4.18,4.05,0.13,3.21,3774.1,1562.2807,1.811,0.9930056537195175,0.969249537601826,0.9953812653312868,0.969249537601826
000887.SZ,20040702,4.17,4.18,4.13,4.16,4.18,-0.02,-0.48,2876.89,1195.9646,1.811,0.9882544304959794,0.9906300421077484,0.9930056537195175,0.9811275956606718
000887.SZ,20040705,4.14,4.35,4.11,4.24,4.16,0.08,1.92,3923.8,1657.3897,1.811,1.0072593233901328,0.9835032072724408,1.0333910511195936,0.9763763724371336
000887.SZ,20040706,4.21,4.26,4.2,4.24,4.24,0.0,0.0,2741.9,1161.4888,1.811,1.0072593233901328,1.0001324885548253,1.012010546613671,0.997756876943056
000887.SZ,20040707,4.2,4.21,4.12,4.15,4.24,-0.09,-2.12,1385.3,576.0654,1.811,0.9858788188842104,0.997756876943056,1.0001324885548253,0.9787519840489026
000887.SZ,20040708,4.15,4.27,4.15,4.19,4.15,0.04,0.96,1038.03,433.5663,1.811,0.9953812653312868,0.9858788188842104,1.0143861582254403,0.9858788188842104
000887.SZ,20040709,4.19,4.24,4.15,4.16,4.19,-0.03,-0.72,1293.88,542.1755,1.811,0.9882544304959794,0.9953812653312868,1.0072593233901328,0.9858788188842104
000887.SZ,20040712,4.12,4.12,4.01,4.03,4.16,-0.13,-3.13,1529.5,618.5435,1.811,0.95737147954298,0.9787519840489026,0.9787519840489026,0.9526202563194416
000887.SZ,20040713,4.08,4.08,4.01,4.03,4.03,0.0,0.0,1021.2,411.7174,1.811,0.95737147954298,0.969249537601826,0.969249537601826,0.9526202563194416
000887.SZ,20040714,4.04,4.07,3.87,3.95,4.03,-0.08,-1.99,2451.6,974.3528,1.811,0.9383665866488268,0.9597470911547492,0.9668739259900568,0.9193616937546732
000887.SZ,20040715,3.99,4.02,3.92,3.99,3.95,0.04,1.01,1948.85,775.7046,1.811,0.9478690330959034,0.9478690330959034,0.9549958679312108,0.9312397518135188
000887.SZ,20040716,3.97,4.1,3.97,4.1,3.99,0.11,2.76,3804.0,1548.2608,1.811,0.974000760825364,0.943117809872365,0.974000760825364,0.943117809872365
000887.SZ,20040719,4.1,4.1,4.05,4.07,4.1,-0.03,-0.73,1738.1,707.7014,1.811,0.9668739259900568,0.974000760825364,0.974000760825364,0.9621227027665182
000887.SZ,20040720,4.05,4.07,4.03,4.05,4.07,-0.02,-0.49,1155.6,468.2208,1.811,0.9621227027665182,0.9621227027665182,0.9668739259900568,0.95737147954298
000887.SZ,20040721,4.03,4.08,4.02,4.05,4.05,0.0,0.0,1804.37,730.2953,1.811,0.9621227027665182,0.95737147954298,0.969249537601826,0.9549958679312108
000887.SZ,20040722,4.09,4.09,3.92,3.95,4.05,-0.1,-2.47,1803.0,719.96,1.811,0.9383665866488268,0.971625149213595,0.971625149213595,0.9312397518135188
000887.SZ,20040723,3.95,3.98,3.9,3.95,3.95,0.0,0.0,1340.92,527.3699,1.811,0.9383665866488268,0.9383665866488268,0.945493421484134,0.9264885285899808
000887.SZ,20040726,3.92,3.92,3.83,3.84,3.95,-0.11,-2.78,1593.7,617.7688,1.811,0.9122348589193656,0.9312397518135188,0.9312397518135188,0.9098592473075964
000887.SZ,20040727,3.8,3.98,3.8,3.83,3.84,-0.01,-0.26,1132.5,435.221,1.811,0.9098592473075964,0.9027324124722887,0.945493421484134,0.9027324124722887
000887.SZ,20040728,3.83,3.9,3.81,3.84,3.83,0.01,0.26,2022.93,777.4796,1.811,0.9122348589193656,0.9098592473075964,0.9264885285899808,0.905108024084058
000887.SZ,20040729,3.87,3.91,3.83,3.9,3.84,0.06,1.56,1704.43,658.2224,1.811,0.9264885285899808,0.9193616937546732,0.92886414020175,0.9098592473075964
000887.SZ,20040730,3.88,3.88,3.78,3.84,3.9,-0.06,-1.54,2461.93,942.5754,1.811,0.9122348589193656,0.9217373053664424,0.9217373053664424,0.8979811892487504
000887.SZ,20040802,3.88,3.95,3.84,3.94,3.84,0.1,2.6,6170.95,2413.4859,1.811,0.9359909750370572,0.9217373053664424,0.9383665866488268,0.9122348589193656
000887.SZ,20040803,3.9,3.93,3.83,3.89,3.94,-0.05,-1.27,2231.25,863.5042,1.811,0.9241129169782116,0.9264885285899808,0.9336153634252884,0.9098592473075964
000887.SZ,20040804,3.88,4.0,3.85,3.98,3.89,0.09,2.31,3867.52,1523.6966,1.811,0.945493421484134,0.9217373053664424,0.9502446447076724,0.9146104705311348
000887.SZ,20040805,3.96,3.96,3.9,3.9,3.98,-0.08,-2.01,2355.0,923.7859,1.811,0.9264885285899808,0.9407421982605956,0.9407421982605956,0.9264885285899808
000887.SZ,20040806,3.98,4.05,3.9,3.95,3.9,0.05,1.28,1838.7,724.8245,1.811,0.9383665866488268,0.945493421484134,0.9621227027665182,0.9264885285899808
000887.SZ,20040809,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,1512.0,590.256,1.811,0.9264885285899808,0.9383665866488268,0.9383665866488268,0.9217373053664424
000887.SZ,20040810,3.9,3.91,3.85,3.89,3.9,-0.01,-0.26,1168.6,453.3886,1.811,0.9241129169782116,0.9264885285899808,0.92886414020175,0.9146104705311348
000887.SZ,20040811,3.85,3.89,3.83,3.84,3.89,-0.05,-1.29,983.0,378.606,1.811,0.9122348589193656,0.9146104705311348,0.9241129169782116,0.9098592473075964
000887.SZ,20040812,3.81,3.87,3.76,3.79,3.84,-0.05,-1.3,2161.24,820.3455,1.811,0.9003568008605197,0.905108024084058,0.9193616937546732,0.893229966025212
000887.SZ,20040813,3.79,3.84,3.77,3.8,3.79,0.01,0.26,1248.14,473.2009,1.811,0.9027324124722887,0.9003568008605197,0.9122348589193656,0.8956055776369813
000887.SZ,20040816,3.77,3.77,3.5,3.53,3.8,-0.27,-7.11,5863.0,2088.6719,1.811,0.8385908989545209,0.8956055776369813,0.8956055776369813,0.8314640641192134
000887.SZ,20040817,3.53,3.53,3.45,3.48,3.53,-0.05,-1.42,3450.62,1200.2438,1.811,0.826712840895675,0.8385908989545209,0.8385908989545209,0.8195860060603676
000887.SZ,20040818,3.47,3.53,3.46,3.49,3.48,0.01,0.29,1866.0,653.973,1.811,0.8290884525074443,0.824337229283906,0.8385908989545209,0.8219616176721366
000887.SZ,20040819,3.42,3.45,3.39,3.4,3.49,-0.09,-2.58,2489.0,850.536,1.811,0.8077079480015216,0.8124591712250598,0.8195860060603676,0.8053323363897524
000887.SZ,20040820,3.33,3.65,3.33,3.49,3.4,0.09,2.65,5705.72,1991.7019,1.811,0.8290884525074443,0.7910786667191374,0.8670982382957512,0.7910786667191374
000887.SZ,20040823,3.48,3.55,3.43,3.52,3.49,0.03,0.86,2756.69,962.9748,1.811,0.8362152873427517,0.826712840895675,0.8433421221780593,0.8148347828368292
000887.SZ,20040824,3.51,3.69,3.51,3.58,3.52,0.06,1.7,6039.22,2169.1461,1.811,0.8504689570133669,0.8338396757309825,0.8766006847428278,0.8338396757309825
000887.SZ,20040825,3.57,3.62,3.51,3.54,3.58,-0.04,-1.12,3387.38,1202.5819,1.811,0.8409665105662901,0.8480933454015976,0.8599714034604435,0.8338396757309825
000887.SZ,20040826,3.5,3.57,3.49,3.49,3.54,-0.05,-1.41,2041.0,717.2975,1.811,0.8290884525074443,0.8314640641192134,0.8480933454015976,0.8290884525074443
000887.SZ,20040827,3.49,3.53,3.43,3.45,3.49,-0.04,-1.15,1240.0,430.84,1.811,0.8195860060603676,0.8290884525074443,0.8385908989545209,0.8148347828368292
000887.SZ,20040830,3.42,3.48,3.41,3.47,3.45,0.02,0.58,1236.44,425.2921,1.811,0.824337229283906,0.8124591712250598,0.826712840895675,0.8100835596132908
000887.SZ,20040831,3.59,3.62,3.51,3.57,3.47,0.1,2.88,4548.0,1624.6507,1.811,0.8480933454015976,0.852844568625136,0.8599714034604435,0.8338396757309825
000887.SZ,20040901,3.56,3.6,3.49,3.53,3.57,-0.04,-1.12,1329.6,469.1311,1.811,0.8385908989545209,0.8457177337898285,0.8552201802369052,0.8290884525074443
000887.SZ,20040902,3.52,3.64,3.52,3.64,3.53,0.11,3.12,2724.17,978.215,1.811,0.8647226266839819,0.8362152873427517,0.8647226266839819,0.8362152873427517
000887.SZ,20040903,3.63,3.73,3.58,3.63,3.64,-0.01,-0.27,4847.03,1777.0985,1.811,0.8623470150722128,0.8623470150722128,0.8861031311899046,0.8504689570133669
000887.SZ,20040906,3.82,3.9,3.76,3.79,3.63,0.16,4.41,32813.3,12524.6213,1.811,0.9003568008605197,0.9074836356958272,0.9264885285899808,0.893229966025212
000887.SZ,20040907,3.75,3.8,3.7,3.8,3.79,0.01,0.26,6399.92,2393.9234,1.811,0.9027324124722887,0.890854354413443,0.9027324124722887,0.8789762963545971
000887.SZ,20040908,3.8,3.82,3.73,3.78,3.8,-0.02,-0.53,4327.4,1636.2704,1.811,0.8979811892487504,0.9027324124722887,0.9074836356958272,0.8861031311899046
000887.SZ,20040909,3.77,3.77,3.67,3.67,3.78,-0.11,-2.91,5912.78,2190.3763,1.811,0.8718494615192894,0.8956055776369813,0.8956055776369813,0.8718494615192894
000887.SZ,20040910,3.62,3.68,3.6,3.65,3.67,-0.02,-0.55,3472.83,1264.6916,1.811,0.8670982382957512,0.8599714034604435,0.8742250731310587,0.8552201802369052
000887.SZ,20040913,3.61,3.66,3.6,3.6,3.65,-0.05,-1.37,3441.3,1247.1136,1.811,0.8552201802369052,0.8575957918486744,0.8694738499075203,0.8552201802369052
000887.SZ,20040914,3.59,3.8,3.59,3.76,3.6,0.16,4.44,5655.49,2105.1497,1.811,0.893229966025212,0.852844568625136,0.9027324124722887,0.852844568625136
000887.SZ,20040915,3.76,4.02,3.71,3.95,3.76,0.19,5.05,18493.76,7233.2736,1.811,0.9383665866488268,0.893229966025212,0.9549958679312108,0.8813519079663662
000887.SZ,20040916,3.98,3.98,3.85,3.94,3.95,-0.01,-0.25,9437.76,3692.3793,1.811,0.9359909750370572,0.945493421484134,0.945493421484134,0.9146104705311348
000887.SZ,20040917,3.9,4.01,3.87,4.0,3.94,0.06,1.52,14158.16,5599.4867,1.811,0.9502446447076724,0.9264885285899808,0.9526202563194416,0.9193616937546732
000887.SZ,20040920,4.0,4.26,3.97,4.25,4.0,0.25,6.25,26216.82,10816.7219,1.811,1.009634935001902,0.9502446447076724,1.012010546613671,0.943117809872365
000887.SZ,20040921,4.29,4.45,4.22,4.27,4.25,0.02,0.47,42399.32,18298.9128,1.811,1.0143861582254403,1.0191373814489788,1.0571471672372856,1.0025081001665943
000887.SZ,20040922,4.25,4.25,4.09,4.09,4.27,-0.18,-4.22,11034.48,4573.5643,1.811,0.971625149213595,1.009634935001902,1.009634935001902,0.971625149213595
000887.SZ,20040923,4.1,4.19,3.98,4.19,4.09,0.1,2.45,9123.48,3713.2149,1.811,0.9953812653312868,0.974000760825364,0.9953812653312868,0.945493421484134
000887.SZ,20040924,4.22,4.36,4.0,4.01,4.19,-0.18,-4.3,15796.99,6510.783,1.811,0.9526202563194416,1.0025081001665943,1.035766662731363,0.9502446447076724
000887.SZ,20040927,4.0,4.07,3.87,3.89,4.01,-0.12,-2.99,6531.16,2575.1429,1.811,0.9241129169782116,0.9502446447076724,0.9668739259900568,0.9193616937546732
000887.SZ,20040928,3.9,3.94,3.86,3.91,3.89,0.02,0.51,3737.18,1460.3867,1.811,0.92886414020175,0.9264885285899808,0.9359909750370572,0.916986082142904
000887.SZ,20040929,3.92,3.92,3.85,3.86,3.91,-0.05,-1.28,1812.23,702.2221,1.811,0.916986082142904,0.9312397518135188,0.9312397518135188,0.9146104705311348
000887.SZ,20040930,3.83,3.85,3.73,3.73,3.86,-0.13,-3.37,2923.0,1109.4087,1.811,0.8861031311899046,0.9098592473075964,0.9146104705311348,0.8861031311899046
000887.SZ,20041008,3.75,3.81,3.63,3.81,3.73,0.08,2.14,2692.77,996.1134,1.811,0.905108024084058,0.890854354413443,0.905108024084058,0.8623470150722128
000887.SZ,20041011,3.8,3.87,3.78,3.81,3.81,0.0,0.0,3468.0,1325.4507,1.811,0.905108024084058,0.9027324124722887,0.9193616937546732,0.8979811892487504
000887.SZ,20041012,3.8,3.8,3.69,3.71,3.81,-0.1,-2.62,2265.5,844.785,1.811,0.8813519079663662,0.9027324124722887,0.9027324124722887,0.8766006847428278
000887.SZ,20041013,3.71,3.75,3.66,3.72,3.71,0.01,0.27,2976.56,1099.723,1.811,0.8837275195781354,0.8813519079663662,0.890854354413443,0.8694738499075203
000887.SZ,20041014,3.72,3.72,3.4,3.47,3.72,-0.25,-6.72,3341.0,1188.236,1.811,0.824337229283906,0.8837275195781354,0.8837275195781354,0.8077079480015216
000887.SZ,20041015,3.45,3.48,3.39,3.44,3.47,-0.03,-0.86,4317.76,1478.7683,1.811,0.8172103944485982,0.8195860060603676,0.826712840895675,0.8053323363897524
000887.SZ,20041018,3.46,3.46,3.39,3.43,3.44,-0.01,-0.29,1976.0,677.24,1.811,0.8148347828368292,0.8219616176721366,0.8219616176721366,0.8053323363897524
000887.SZ,20041019,3.44,3.52,3.43,3.49,3.43,0.06,1.75,3447.9,1200.3029,1.811,0.8290884525074443,0.8172103944485982,0.8362152873427517,0.8148347828368292
000887.SZ,20041020,3.5,3.5,3.34,3.36,3.49,-0.13,-3.72,2178.4,735.5873,1.811,0.7982055015544448,0.8314640641192134,0.8314640641192134,0.7934542783309064
000887.SZ,20041021,3.36,3.4,3.11,3.14,3.36,-0.22,-6.55,4637.5,1491.6704,1.811,0.7459420460955228,0.7982055015544448,0.8077079480015216,0.7388152112602153
000887.SZ,20041022,3.15,3.15,2.92,3.14,3.14,0.0,0.0,7609.47,2317.4687,1.811,0.7459420460955228,0.7483176577072921,0.7483176577072921,0.6936785906366009
000887.SZ,20041025,3.13,3.2,3.02,3.03,3.14,-0.11,-3.5,5083.9,1571.6817,1.811,0.7198103183660618,0.7435664344837537,0.760195715766138,0.7174347067542928
000887.SZ,20041026,3.02,3.13,3.01,3.11,3.03,0.08,2.64,3013.59,924.7559,1.811,0.7388152112602153,0.7174347067542928,0.7435664344837537,0.7150590951425234
000887.SZ,20041027,2.8,3.1,2.8,3.09,3.11,-0.02,-0.64,30053.02,8879.8701,1.811,0.7340639880366769,0.6651712512953707,0.7364395996484461,0.6651712512953707
000887.SZ,20041028,3.0,3.26,2.96,3.14,3.09,0.05,1.62,33963.93,10614.7817,1.811,0.7459420460955228,0.7126834835307544,0.7744493854367529,0.7031810370836776
000887.SZ,20041029,3.02,3.1,2.94,2.98,3.14,-0.16,-5.1,16603.5,5026.2894,1.811,0.707932260307216,0.7174347067542928,0.7364395996484461,0.6984298138601392
000887.SZ,20041101,2.97,3.03,2.93,3.0,2.98,0.02,0.67,8416.17,2504.537,1.811,0.7126834835307544,0.7055566486954469,0.7198103183660618,0.6960542022483701
000887.SZ,20041102,3.0,3.03,2.9,2.94,3.0,-0.06,-2.0,5870.73,1723.0759,1.811,0.6984298138601392,0.7126834835307544,0.7198103183660618,0.6889273674130626
000887.SZ,20041103,2.96,3.05,2.85,3.02,2.94,0.08,2.72,10179.31,3012.9119,1.811,0.7174347067542928,0.7031810370836776,0.7245615415896002,0.6770493093542166
000887.SZ,20041104,2.99,3.09,2.96,3.0,3.02,-0.02,-0.66,14884.2,4492.4894,1.811,0.7126834835307544,0.7103078719189853,0.7340639880366769,0.7031810370836776
000887.SZ,20041105,3.0,3.07,2.9,2.96,3.0,-0.04,-1.33,12388.67,3692.876,1.811,0.7031810370836776,0.7126834835307544,0.7293127648131386,0.6889273674130626
000887.SZ,20041108,2.9,2.96,2.85,2.94,2.96,-0.02,-0.68,4851.07,1416.2064,1.811,0.6984298138601392,0.6889273674130626,0.7031810370836776,0.6770493093542166
000887.SZ,20041109,2.96,2.96,2.91,2.95,2.94,0.01,0.34,3502.62,1029.6989,1.811,0.7008054254719085,0.7031810370836776,0.7031810370836776,0.6913029790248317
000887.SZ,20041110,2.93,3.08,2.92,3.07,2.95,0.12,4.07,14341.82,4349.6016,1.811,0.7293127648131386,0.6960542022483701,0.7316883764249079,0.6936785906366009
000887.SZ,20041111,3.06,3.19,3.03,3.1,3.07,0.03,0.98,22034.29,6896.7352,1.811,0.7364395996484461,0.7269371532013695,0.7578201041543687,0.7198103183660618
000887.SZ,20041112,3.18,3.2,3.06,3.17,3.1,0.07,2.26,24873.73,7817.2183,1.811,0.7530688809308304,0.7554444925425996,0.760195715766138,0.7269371532013695
000887.SZ,20041115,3.23,3.25,3.17,3.24,3.17,0.07,2.21,33804.91,10821.3491,1.811,0.7696981622132147,0.7673225506014455,0.7720737738249839,0.7530688809308304
000887.SZ,20041116,3.23,3.24,3.17,3.19,3.24,-0.05,-1.54,8860.76,2827.5789,1.811,0.7578201041543687,0.7673225506014455,0.7696981622132147,0.7530688809308304
000887.SZ,20041117,3.16,3.16,3.1,3.12,3.19,-0.07,-2.19,5649.01,1764.3155,1.811,0.7411908228719845,0.7506932693190612,0.7506932693190612,0.7364395996484461
000887.SZ,20041118,3.14,3.17,3.12,3.16,3.12,0.04,1.28,5977.06,1874.5981,1.811,0.7506932693190612,0.7459420460955228,0.7530688809308304,0.7411908228719845
000887.SZ,20041119,3.24,3.24,3.15,3.23,3.16,0.07,2.22,9056.72,2906.3195,1.811,0.7673225506014455,0.7696981622132147,0.7696981622132147,0.7483176577072921
000887.SZ,20041122,3.2,3.26,3.14,3.26,3.23,0.03,0.93,12797.13,4109.8635,1.811,0.7744493854367529,0.760195715766138,0.7744493854367529,0.7459420460955228
000887.SZ,20041123,3.25,3.3,3.18,3.28,3.26,0.02,0.61,10605.22,3436.2042,1.811,0.7792006086602913,0.7720737738249839,0.7839518318838297,0.7554444925425996
000887.SZ,20041124,3.27,3.3,3.15,3.18,3.28,-0.1,-3.05,8932.38,2871.7273,1.811,0.7554444925425996,0.7768249970485223,0.7839518318838297,0.7483176577072921
000887.SZ,20041125,3.15,3.18,3.06,3.09,3.18,-0.09,-2.83,7859.02,2437.1581,1.811,0.7340639880366769,0.7483176577072921,0.7554444925425996,0.7269371532013695
000887.SZ,20041126,3.1,3.39,3.04,3.2,3.09,0.11,3.56,22256.06,7245.3752,1.811,0.760195715766138,0.7364395996484461,0.8053323363897524,0.7221859299778312
000887.SZ,20041129,3.16,3.18,3.1,3.12,3.2,-0.08,-2.5,5954.0,1869.1363,1.811,0.7411908228719845,0.7506932693190612,0.7554444925425996,0.7364395996484461
000887.SZ,20041130,3.1,3.18,3.09,3.15,3.12,0.03,0.96,3813.9,1194.4666,1.811,0.7483176577072921,0.7364395996484461,0.7554444925425996,0.7340639880366769
000887.SZ,20041201,3.14,3.15,3.05,3.08,3.15,-0.07,-2.22,5982.59,1858.7071,1.811,0.7316883764249079,0.7459420460955228,0.7483176577072921,0.7245615415896002
000887.SZ,20041206,3.18,3.39,3.17,3.39,3.08,0.31,10.06,53842.16,18075.501,1.811,0.8053323363897524,0.7554444925425996,0.8053323363897524,0.7530688809308304
000887.SZ,20041207,3.39,3.41,3.28,3.32,3.39,-0.07,-2.06,38715.66,12955.0289,1.811,0.788703055107368,0.8053323363897524,0.8100835596132908,0.7792006086602913
000887.SZ,20041208,3.3,3.5,3.3,3.33,3.32,0.01,0.3,30059.46,10217.6143,1.811,0.7910786667191374,0.7839518318838297,0.8314640641192134,0.7839518318838297
000887.SZ,20041209,3.31,3.43,3.21,3.28,3.33,-0.05,-1.5,22635.89,7443.7617,1.811,0.7792006086602913,0.786327443495599,0.8148347828368292,0.7625713273779071
000887.SZ,20041210,3.27,3.28,3.1,3.1,3.28,-0.18,-5.49,14351.62,4543.962,1.811,0.7364395996484461,0.7768249970485223,0.7792006086602913,0.7364395996484461
000887.SZ,20041213,3.05,3.05,2.96,3.02,3.1,-0.08,-2.58,10697.89,3214.6442,1.811,0.7174347067542928,0.7245615415896002,0.7245615415896002,0.7031810370836776
000887.SZ,20041214,3.05,3.06,2.98,2.99,3.02,-0.03,-0.99,4989.5,1500.91,1.811,0.7103078719189853,0.7245615415896002,0.7269371532013695,0.707932260307216
000887.SZ,20041215,3.0,3.01,2.83,2.92,2.99,-0.07,-2.34,10007.0,2908.7399,1.811,0.6936785906366009,0.7126834835307544,0.7150590951425234,0.6722980861306783
000887.SZ,20041216,2.9,2.92,2.85,2.88,2.92,-0.04,-1.37,3952.35,1143.567,1.811,0.6841761441895242,0.6889273674130626,0.6936785906366009,0.6770493093542166
000887.SZ,20041217,2.93,2.97,2.87,2.91,2.88,0.03,1.04,4851.39,1416.8211,1.811,0.6913029790248317,0.6960542022483701,0.7055566486954469,0.681800532577755
000887.SZ,20041220,2.86,2.95,2.86,2.93,2.91,0.02,0.69,2973.69,869.9304,1.811,0.6960542022483701,0.6794249209659858,0.7008054254719085,0.6794249209659858
000887.SZ,20041221,2.96,3.02,2.91,2.99,2.93,0.06,2.05,3479.36,1033.5941,1.811,0.7103078719189853,0.7031810370836776,0.7174347067542928,0.6913029790248317
000887.SZ,20041222,3.04,3.08,2.96,3.06,2.99,0.07,2.34,6788.1,2061.2097,1.811,0.7269371532013695,0.7221859299778312,0.7316883764249079,0.7031810370836776
000887.SZ,20041223,3.05,3.08,2.95,2.97,3.06,-0.09,-2.94,3925.0,1180.8833,1.811,0.7055566486954469,0.7245615415896002,0.7316883764249079,0.7008054254719085
000887.SZ,20041224,2.97,2.98,2.92,2.92,2.97,-0.05,-1.68,2481.9,729.8507,1.811,0.6936785906366009,0.7055566486954469,0.707932260307216,0.6936785906366009
000887.SZ,20041227,2.92,2.95,2.88,2.89,2.92,-0.03,-1.03,2400.99,696.8701,1.811,0.6865517558012934,0.6936785906366009,0.7008054254719085,0.6841761441895242
000887.SZ,20041228,2.87,2.91,2.86,2.9,2.89,0.01,0.35,2220.59,641.4505,1.811,0.6889273674130626,0.681800532577755,0.6913029790248317,0.6794249209659858
000887.SZ,20041229,2.95,2.96,2.84,2.85,2.9,-0.05,-1.72,2207.15,636.5488,1.811,0.6770493093542166,0.7008054254719085,0.7031810370836776,0.6746736977424475
000887.SZ,20041230,2.85,2.88,2.81,2.86,2.85,0.01,0.35,3234.61,917.1075,1.811,0.6794249209659858,0.6770493093542166,0.6841761441895242,0.6675468629071399
000887.SZ,20041231,2.8,2.86,2.61,2.66,2.86,-0.2,-6.99,8294.15,2250.224,1.811,0.6319126887306022,0.6651712512953707,0.6794249209659858,0.6200346306717562
