ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20160114,8.75,9.6,8.65,9.57,9.06,0.51,5.63,122679.23,112639.64,6.484,9.490957479351485,8.677730192719485,9.520709697155093,8.578556133374121
002178.SZ,20160115,9.46,9.55,9.01,9.07,9.57,-0.5,-5.22,100329.41,93241.0315,6.484,8.995087182624655,9.381866014071582,9.47112266748241,8.935582747017436
002178.SZ,20160118,8.7,9.5,8.68,9.32,9.07,0.25,2.76,84032.87,77705.539,6.484,9.243022330988069,8.628143163046802,9.421535637809727,8.60830835117773
002178.SZ,20160119,9.32,9.82,9.25,9.74,9.32,0.42,4.51,108244.05,103668.345,6.484,9.659553380238606,9.243022330988069,9.738892627714897,9.173600489446311
002178.SZ,20160120,9.74,10.0,9.65,9.74,9.74,0.0,0.0,121594.06,119267.402,6.484,9.659553380238606,9.659553380238606,9.917405934536555,9.570296726827776
002178.SZ,20160121,9.58,9.93,9.3,9.3,9.74,-0.44,-4.52,95822.95,92426.2468,6.484,9.223187519118996,9.50087488528602,9.847984092994798,9.223187519118996
002178.SZ,20160122,9.36,9.61,9.11,9.53,9.3,0.23,2.47,73021.21,68708.2947,6.484,9.451287855613336,9.282691954726214,9.530627103089628,9.0347568063628
002178.SZ,20160125,9.65,9.79,9.51,9.73,9.53,0.2,2.1,74637.07,72140.3536,6.484,9.649635974304068,9.570296726827776,9.709140409911289,9.431453043744265
002178.SZ,20160126,9.5,9.63,8.76,8.78,9.73,-0.95,-9.76,90933.29,83876.4319,6.484,8.707482410523095,9.421535637809727,9.550461914958705,8.687647598654022
002178.SZ,20160127,8.8,8.93,8.0,8.65,8.78,-0.13,-1.48,86802.92,73760.6955,6.484,8.578556133374121,8.72731722239217,8.856243499541144,7.933924747629244
002178.SZ,20160128,8.51,8.64,8.06,8.29,8.65,-0.36,-4.16,59167.65,49739.8474,6.484,8.221529519730803,8.439712450290608,8.568638727439584,7.993429183236463
002178.SZ,20160129,8.2,8.8,8.18,8.74,8.29,0.45,5.43,78698.44,67580.6612,6.484,8.66781278678495,8.132272866319974,8.72731722239217,8.112438054450902
002178.SZ,20160201,8.78,8.78,8.45,8.66,8.74,-0.08,-0.92,56039.63,48321.7084,6.484,8.588473539308657,8.707482410523095,8.707482410523095,8.380208014683388
002178.SZ,20160202,8.66,9.15,8.66,9.0,8.66,0.34,3.93,74059.16,66366.2983,6.484,8.9256653410829,8.588473539308657,9.074426430100948,8.588473539308657
002178.SZ,20160203,8.88,9.26,8.72,9.19,9.0,0.19,2.11,136701.73,123715.7238,6.484,9.114096053839091,8.806656469868463,9.18351789538085,8.647977974915877
002178.SZ,20160204,9.17,9.46,9.13,9.28,9.19,0.09,0.98,112546.37,104447.5447,6.484,9.20335270724992,9.094261241970022,9.381866014071582,9.054591618231877
002178.SZ,20160205,9.32,9.45,9.24,9.34,9.28,0.06,0.65,91533.82,85654.1577,6.484,9.262857142857143,9.243022330988069,9.371948608137044,9.163683083511778
002178.SZ,20160215,8.9,9.3,8.8,9.18,9.34,-0.16,-1.71,62521.26,56644.8533,6.484,9.104178647904558,8.826491281737534,9.223187519118996,8.72731722239217
002178.SZ,20160216,9.3,9.68,9.25,9.59,9.18,0.41,4.47,96290.34,91693.6221,6.484,9.510792291220556,9.223187519118996,9.600048944631384,9.173600489446311
002178.SZ,20160217,9.49,9.73,9.41,9.69,9.59,0.1,1.04,127364.35,122163.9171,6.484,9.60996635056592,9.411618231875192,9.649635974304068,9.3322789843989
002178.SZ,20160218,9.8,9.86,9.45,9.52,9.69,-0.17,-1.75,111479.14,107611.9181,6.484,9.4413704496788,9.719057815845824,9.778562251453042,9.371948608137044
002178.SZ,20160219,9.55,9.95,9.48,9.79,9.52,0.27,2.84,130926.55,127077.9211,6.484,9.709140409911289,9.47112266748241,9.867818904863872,9.401700825940654
002178.SZ,20160222,10.07,10.19,9.86,9.98,9.79,0.19,1.94,118489.12,118453.809,6.484,9.89757112266748,9.98682777607831,10.105836647292747,9.778562251453042
002178.SZ,20160223,10.0,10.01,9.65,9.86,9.98,-0.12,-1.2,103775.01,102187.5618,6.484,9.778562251453042,9.917405934536555,9.92732334047109,9.570296726827776
002178.SZ,20160224,9.9,10.2,9.86,10.12,9.86,0.26,2.64,140165.06,140703.2367,6.484,10.036414805750992,9.818231875191191,10.115754053227285,9.778562251453042
002178.SZ,20160225,10.02,10.04,9.11,9.11,10.12,-1.01,-9.98,156716.27,149369.6164,6.484,9.0347568063628,9.937240746405628,9.9570755582747,9.0347568063628
002178.SZ,20160226,9.12,9.24,8.62,8.92,9.11,-0.19,-2.09,108153.79,97427.2862,6.484,8.846326093606606,9.044674212297338,9.163683083511778,8.54880391557051
002178.SZ,20160229,8.96,9.08,8.2,8.44,8.92,-0.48,-5.38,90703.3,77251.6799,6.484,8.370290608748851,8.885995717344755,9.005004588559192,8.132272866319974
002178.SZ,20160301,8.55,8.86,8.44,8.79,8.44,0.35,4.15,86930.34,75180.2689,6.484,8.71739981645763,8.479382074028756,8.786821657999388,8.370290608748851
002178.SZ,20160302,8.78,9.58,8.71,9.51,8.79,0.72,8.19,129986.9,119206.3859,6.484,9.431453043744265,8.707482410523095,9.50087488528602,8.63806056898134
002178.SZ,20160303,9.55,9.81,9.52,9.6,9.51,0.09,0.95,162230.64,157131.9934,6.484,9.520709697155093,9.47112266748241,9.72897522178036,9.4413704496788
002178.SZ,20160304,9.5,9.69,9.02,9.18,9.6,-0.42,-4.38,122777.39,114870.4057,6.484,9.104178647904558,9.421535637809727,9.60996635056592,8.945500152951972
002178.SZ,20160307,9.29,9.52,9.24,9.4,9.18,0.22,2.4,79964.12,75214.1709,6.484,9.322361578464362,9.21327011318446,9.4413704496788,9.163683083511778
002178.SZ,20160308,9.35,9.5,8.8,9.49,9.4,0.09,0.96,99900.83,91530.0711,6.484,9.411618231875192,9.27277454879168,9.421535637809727,8.72731722239217
002178.SZ,20160309,9.25,9.45,9.14,9.25,9.49,-0.24,-2.53,59265.91,54926.6297,6.484,9.173600489446311,9.173600489446311,9.371948608137044,9.064509024166412
002178.SZ,20160310,9.28,9.38,9.01,9.04,9.25,-0.21,-2.27,58845.88,54211.2026,6.484,8.965334964821045,9.20335270724992,9.302526766595289,8.935582747017436
002178.SZ,20160311,8.8,9.05,8.8,8.94,9.04,-0.1,-1.11,48689.53,43487.7276,6.484,8.86616090547568,8.72731722239217,8.975252370755584,8.72731722239217
002178.SZ,20160314,9.08,9.5,9.08,9.5,8.94,0.56,6.26,131292.25,122963.8906,6.484,9.421535637809727,9.005004588559192,9.421535637809727,9.005004588559192
002178.SZ,20160315,9.44,9.49,9.26,9.38,9.5,-0.12,-1.26,93937.07,88072.8736,6.484,9.302526766595289,9.362031202202507,9.411618231875192,9.18351789538085
002178.SZ,20160316,9.38,9.59,9.27,9.52,9.38,0.14,1.49,130811.55,123715.4949,6.484,9.4413704496788,9.302526766595289,9.510792291220556,9.193435301315386
002178.SZ,20160317,9.57,9.96,9.45,9.83,9.52,0.31,3.26,190981.06,185667.4039,6.484,9.748810033649434,9.490957479351485,9.87773631079841,9.371948608137044
002178.SZ,20160318,9.83,10.28,9.76,10.18,9.83,0.35,3.56,244125.92,245092.4472,6.484,10.095919241358214,9.748810033649434,10.195093300703578,9.679388192107677
002178.SZ,20160321,10.41,10.66,10.29,10.51,10.18,0.33,3.24,290565.92,303774.9221,6.484,10.42319363719792,10.324019577852557,10.571954726215967,10.205010706638117
002178.SZ,20160322,10.35,10.7,10.26,10.51,10.51,0.0,0.0,209497.52,220012.9419,6.484,10.42319363719792,10.264515142245331,10.611624349954116,10.175258488834508
002178.SZ,20160323,10.38,10.6,10.36,10.52,10.51,0.01,0.1,126784.26,132651.4737,6.484,10.433111043132456,10.294267360048943,10.512450290608747,10.27443254817987
002178.SZ,20160324,10.47,10.49,10.06,10.1,10.52,-0.42,-3.99,159016.13,164021.7689,6.484,10.01657999388192,10.383524013459777,10.403358825328848,9.976910370143774
002178.SZ,20160325,10.07,10.35,10.06,10.34,10.1,0.24,2.38,99563.91,102011.9576,6.484,10.2545977363108,9.98682777607831,10.264515142245331,9.976910370143774
002178.SZ,20160328,10.52,10.65,10.21,10.29,10.34,-0.05,-0.48,137061.96,143975.9344,6.484,10.205010706638117,10.433111043132456,10.562037320281432,10.125671459161824
002178.SZ,20160329,10.28,10.37,9.84,10.04,10.29,-0.25,-2.43,121079.77,121680.8357,6.484,9.9570755582747,10.195093300703578,10.284349954114408,9.75872743958397
002178.SZ,20160330,10.15,10.43,10.09,10.38,10.04,0.34,3.39,114235.61,117187.4976,6.484,10.294267360048943,10.066167023554604,10.343854389721626,10.006662587947384
002178.SZ,20160331,10.5,10.6,10.34,10.41,10.38,0.03,0.29,135089.56,141416.0041,6.484,10.324019577852557,10.413276231263382,10.512450290608747,10.2545977363108
002178.SZ,20160401,10.3,10.37,10.04,10.26,10.41,-0.15,-1.44,112773.43,114860.4054,6.484,10.175258488834508,10.214928112572652,10.284349954114408,9.9570755582747
002178.SZ,20160405,10.23,10.55,10.11,10.55,10.26,0.29,2.83,150262.94,156615.3443,6.484,10.462863260936066,10.145506271030897,10.462863260936066,10.026497399816458
002178.SZ,20160406,10.48,10.7,10.38,10.57,10.55,0.02,0.19,196529.77,207894.8225,6.484,10.48269807280514,10.39344141939431,10.611624349954116,10.294267360048943
002178.SZ,20160407,10.6,10.67,10.3,10.31,10.57,-0.26,-2.46,143441.23,149513.5209,6.484,10.22484551850719,10.512450290608747,10.581872132150504,10.214928112572652
002178.SZ,20160408,10.11,10.31,10.1,10.2,10.31,-0.11,-1.07,99324.25,101049.3315,6.484,10.115754053227285,10.026497399816458,10.22484551850719,10.01657999388192
002178.SZ,20160411,10.31,10.66,10.31,10.61,10.2,0.41,4.02,177449.15,186845.5403,6.484,10.522367696543284,10.22484551850719,10.571954726215967,10.22484551850719
002178.SZ,20160412,10.65,10.65,10.31,10.47,10.61,-0.14,-1.32,136041.88,142344.6694,6.484,10.383524013459777,10.562037320281432,10.562037320281432,10.22484551850719
002178.SZ,20160413,10.6,11.19,10.52,10.82,10.47,0.35,3.34,303723.18,330481.3712,6.484,10.730633221168551,10.512450290608747,11.097577240746404,10.433111043132456
002178.SZ,20160414,11.0,11.06,10.79,11.03,10.82,0.21,1.94,199958.31,218414.942,6.484,10.93889874579382,10.90914652799021,10.968650963597431,10.70088100336494
002178.SZ,20160415,11.03,11.09,10.85,10.96,11.03,-0.07,-0.63,140575.66,153945.1765,6.484,10.869476904252066,10.93889874579382,10.99840318140104,10.76038543897216
002178.SZ,20160418,10.85,10.85,10.52,10.67,10.96,-0.29,-2.65,120886.62,128905.0655,6.484,10.581872132150504,10.76038543897216,10.76038543897216,10.433111043132456
002178.SZ,20160419,10.72,10.83,10.55,10.77,10.67,0.1,0.94,108369.92,115972.4021,6.484,10.68104619149587,10.631459161823187,10.74055062710309,10.462863260936066
002178.SZ,20160420,10.77,10.85,9.84,10.26,10.77,-0.51,-4.74,196566.05,202977.2769,6.484,10.175258488834508,10.68104619149587,10.76038543897216,9.75872743958397
002178.SZ,20160421,10.15,10.24,9.93,9.95,10.26,-0.31,-3.02,100149.21,101133.5032,6.484,9.867818904863872,10.066167023554604,10.155423676965432,9.847984092994798
002178.SZ,20160422,9.97,10.08,9.85,10.04,9.95,0.09,0.9,70058.25,69945.7209,6.484,9.9570755582747,9.887653716732949,9.996745182012848,9.768644845518509
002178.SZ,20160425,10.0,10.04,9.81,10.0,10.04,-0.04,-0.4,55852.64,55534.2831,6.484,9.917405934536555,9.917405934536555,9.9570755582747,9.72897522178036
002178.SZ,20160426,9.99,10.13,9.95,10.13,10.0,0.13,1.3,68862.22,69228.4554,6.484,10.046332211685533,9.907488528602018,10.046332211685533,9.867818904863872
002178.SZ,20160427,10.13,10.19,9.96,9.96,10.13,-0.17,-1.68,63699.37,64122.7439,6.484,9.87773631079841,10.046332211685533,10.105836647292747,9.87773631079841
002178.SZ,20160428,9.9,10.06,9.81,9.98,9.96,0.02,0.2,65057.77,64590.3184,6.484,9.89757112266748,9.818231875191191,9.976910370143774,9.72897522178036
002178.SZ,20160429,9.91,10.15,9.86,10.05,9.98,0.07,0.7,55241.84,55593.669,6.484,9.96699296420924,9.828149281125723,10.066167023554604,9.778562251453042
002178.SZ,20160503,10.05,10.35,9.96,10.35,10.05,0.3,2.99,95490.11,97599.1439,6.484,10.264515142245331,9.96699296420924,10.264515142245331,9.87773631079841
002178.SZ,20160504,10.28,10.37,10.2,10.24,10.35,-0.11,-1.06,77814.76,79978.2561,6.484,10.155423676965432,10.195093300703578,10.284349954114408,10.115754053227285
002178.SZ,20160505,10.29,10.43,10.21,10.34,10.24,0.1,0.98,71276.67,73586.8013,6.484,10.2545977363108,10.205010706638117,10.343854389721626,10.125671459161824
002178.SZ,20160506,10.4,10.44,9.89,9.89,10.34,-0.45,-4.35,108464.36,109452.3709,6.484,9.808314469256654,10.314102171918018,10.353771795656163,9.808314469256654
002178.SZ,20160509,9.8,9.8,9.06,9.16,9.89,-0.73,-7.38,116154.08,108249.4527,6.484,9.084343836035483,9.719057815845824,9.719057815845824,8.98516977669012
002178.SZ,20160510,9.18,9.3,9.11,9.19,9.16,0.03,0.33,66097.33,61010.4467,6.484,9.114096053839091,9.104178647904558,9.223187519118996,9.0347568063628
002178.SZ,20160511,9.3,9.33,9.07,9.08,9.19,-0.11,-1.2,41467.71,38090.8093,6.484,9.005004588559192,9.223187519118996,9.252939736922606,8.995087182624655
002178.SZ,20160512,9.09,9.1,8.7,9.06,9.08,-0.02,-0.22,49682.18,44400.7421,6.484,8.98516977669012,9.01492199449373,9.024839400428265,8.628143163046802
002178.SZ,20160513,9.07,9.22,9.01,9.07,9.06,0.01,0.11,37561.62,34215.9147,6.484,8.995087182624655,8.995087182624655,9.143848271642703,8.935582747017436
002178.SZ,20160516,8.9,9.18,8.9,9.15,9.07,0.08,0.88,47898.48,43561.5402,6.484,9.074426430100948,8.826491281737534,9.104178647904558,8.826491281737534
002178.SZ,20160517,9.19,9.68,8.98,9.39,9.15,0.24,2.62,127915.84,118927.994,6.484,9.312444172529826,9.114096053839091,9.600048944631384,8.905830529213826
002178.SZ,20160518,9.25,9.25,8.9,9.0,9.39,-0.39,-4.15,101354.22,91898.6972,6.484,8.9256653410829,9.173600489446311,9.173600489446311,8.826491281737534
002178.SZ,20160519,9.05,9.19,8.98,9.07,9.0,0.07,0.78,55444.88,50588.2739,6.484,8.995087182624655,8.975252370755584,9.114096053839091,8.905830529213826
002178.SZ,20160520,9.0,9.16,8.9,9.15,9.07,0.08,0.88,49466.92,44879.0314,6.484,9.074426430100948,8.9256653410829,9.084343836035483,8.826491281737534
002178.SZ,20160523,9.17,9.28,9.17,9.23,9.15,0.08,0.87,46026.27,42468.4921,6.484,9.15376567757724,9.094261241970022,9.20335270724992,9.094261241970022
002178.SZ,20160524,9.15,9.16,9.0,9.03,9.17,-0.14,-1.53,36902.03,33420.5776,6.526,9.013426124197,9.133205873355765,9.143187519118996,8.98348118690731
002178.SZ,20160525,9.08,9.2,9.01,9.04,9.03,0.01,0.11,51195.87,46672.939,6.526,9.023407769960231,9.063334353013152,9.183114102171915,8.993462832670541
002178.SZ,20160526,9.01,9.1,8.89,9.08,9.04,0.04,0.44,49315.65,44347.2202,6.526,9.063334353013152,8.993462832670541,9.083297644539613,8.873683083511777
002178.SZ,20160527,9.09,9.12,8.98,9.08,9.08,0.0,0.0,39297.02,35669.8449,6.526,9.063334353013152,9.073315998776383,9.103260936066071,8.96351789538085
002178.SZ,20160530,9.08,9.12,8.95,9.05,9.08,-0.03,-0.33,24908.79,22543.6226,6.526,9.033389415723462,9.063334353013152,9.103260936066071,8.933572958091158
002178.SZ,20160531,9.0,9.44,9.0,9.42,9.05,0.37,4.09,106212.92,98867.0032,6.526,9.402710308962984,8.98348118690731,9.422673600489444,8.98348118690731
002178.SZ,20160601,9.48,9.49,9.35,9.36,9.42,-0.06,-0.64,88584.86,83347.5559,6.526,9.342820434383604,9.462600183542367,9.472581829305597,9.332838788620371
002178.SZ,20160602,9.33,9.45,9.33,9.44,9.36,0.08,0.85,72256.14,67928.1311,6.526,9.422673600489444,9.312875497093913,9.432655246252676,9.312875497093913
002178.SZ,20160603,9.43,9.67,9.38,9.58,9.44,0.14,1.48,95879.28,91057.1869,6.526,9.56241664117467,9.412691954726215,9.652251453043744,9.362783725910065
002178.SZ,20160606,9.67,9.67,9.43,9.55,9.58,-0.03,-0.31,68958.88,65616.2117,6.526,9.53247170388498,9.652251453043744,9.652251453043744,9.412691954726215
002178.SZ,20160607,9.54,9.54,9.42,9.45,9.55,-0.1,-1.05,52168.76,49368.0096,6.526,9.432655246252676,9.522490058121749,9.522490058121749,9.402710308962984
002178.SZ,20160608,9.45,9.48,9.27,9.41,9.45,-0.04,-0.42,74274.62,69612.2994,6.526,9.392728663199756,9.432655246252676,9.462600183542367,9.25298562251453
002178.SZ,20160613,9.25,9.33,8.85,8.88,9.41,-0.53,-5.63,89464.52,81859.4953,6.526,8.863701437748547,9.233022330988067,9.312875497093913,8.833756500458856
002178.SZ,20160614,8.8,8.97,8.8,8.91,8.88,0.03,0.34,45054.95,40044.375,6.526,8.893646375038237,8.783848271642704,8.95353624961762,8.783848271642704
002178.SZ,20160615,8.91,9.21,8.81,9.16,8.91,0.25,2.81,60859.58,55393.1989,6.526,9.143187519118996,8.893646375038237,9.193095747935148,8.793829917405935
002178.SZ,20160616,9.17,9.22,9.06,9.12,9.16,-0.04,-0.44,70052.33,64026.2624,6.526,9.103260936066071,9.153169164882224,9.20307739369838,9.043371061486694
002178.SZ,20160617,9.13,9.29,9.07,9.13,9.12,0.01,0.11,64688.32,59396.8545,6.526,9.113242581829306,9.113242581829306,9.27294891404099,9.053352707249925
002178.SZ,20160620,9.13,9.21,9.07,9.2,9.13,0.07,0.77,50529.7,46198.8619,6.526,9.183114102171915,9.113242581829306,9.193095747935148,9.053352707249925
002178.SZ,20160621,9.29,9.36,9.11,9.18,9.2,-0.02,-0.22,75744.98,70176.7436,6.526,9.163150810645456,9.27294891404099,9.342820434383604,9.093279290302844
002178.SZ,20160622,9.12,10.1,9.11,10.1,9.18,0.92,10.02,239706.63,234777.5272,6.526,10.08146222086265,9.103260936066071,10.08146222086265,9.093279290302844
002178.SZ,20160623,10.47,11.11,10.13,11.11,10.1,1.01,10.0,624194.05,668928.9646,6.526,11.089608442948911,10.45078311410217,11.089608442948911,10.11140715815234
002178.SZ,20160624,11.2,11.29,10.5,10.89,11.11,-0.22,-1.98,761482.55,830465.4773,6.526,10.870012236157846,11.179443254817985,11.26927806668706,10.480728051391862
002178.SZ,20160627,10.82,11.25,10.71,11.11,10.89,0.22,2.02,521423.47,573734.3824,6.526,11.089608442948911,10.800140715815235,11.229351483634138,10.6903426124197
002178.SZ,20160628,10.88,11.07,10.8,11.02,11.11,-0.09,-0.81,343531.69,375463.4245,6.526,10.999773631079838,10.860030590394617,11.049681859895992,10.780177424288771
002178.SZ,20160629,10.99,11.33,10.77,10.81,11.02,-0.21,-1.91,350384.79,383942.9338,6.526,10.790159070052002,10.969828693790149,11.30920464973998,10.75023248699908
002178.SZ,20160630,10.81,11.15,10.69,10.98,10.81,0.17,1.57,301123.62,329950.5018,6.526,10.95984704802692,10.790159070052002,11.129535026001834,10.67037932089324
002178.SZ,20160701,10.97,11.0,10.71,10.78,10.98,-0.2,-1.82,196309.65,212392.3621,6.526,10.760214132762313,10.94986540226369,10.97981033955338,10.6903426124197
002178.SZ,20160704,10.7,11.1,10.7,10.96,10.78,0.18,1.67,224653.02,245878.7612,6.526,10.93988375650046,10.680360966656467,11.079626797185682,10.680360966656467
002178.SZ,20160705,10.9,11.26,10.86,11.0,10.96,0.04,0.37,271213.94,299718.502,6.526,10.97981033955338,10.879993881921076,11.23933312939737,10.840067298868156
002178.SZ,20160706,11.0,11.07,10.71,10.9,11.0,-0.1,-0.91,216272.65,234227.1186,6.526,10.879993881921076,10.97981033955338,11.049681859895992,10.6903426124197
002178.SZ,20160707,10.8,10.89,10.53,10.71,10.9,-0.19,-1.74,182274.32,194803.6764,6.526,10.6903426124197,10.780177424288771,10.870012236157846,10.510672988681552
002178.SZ,20160708,10.65,10.95,10.62,10.77,10.71,0.06,0.56,149770.4,162009.6582,6.526,10.75023248699908,10.63045273784032,10.929902110737228,10.600507800550623
002178.SZ,20160711,10.78,11.03,10.69,10.87,10.77,0.1,0.93,208195.53,226341.653,6.526,10.850048944631384,10.760214132762313,11.009755276843071,10.67037932089324
002178.SZ,20160712,10.85,10.95,10.45,10.9,10.87,0.03,0.28,184639.42,198252.1893,6.526,10.879993881921076,10.830085653104923,10.929902110737228,10.43081982257571
002178.SZ,20160713,11.0,11.04,10.81,10.9,10.9,0.0,0.0,147508.11,160715.7417,6.526,10.879993881921076,10.97981033955338,11.0197369226063,10.790159070052002
002178.SZ,20160714,10.83,11.3,10.83,11.19,10.9,0.29,2.66,333726.59,372026.7024,6.526,11.169461609054755,10.810122361578465,11.27925971245029,10.810122361578465
002178.SZ,20160715,11.23,11.23,10.79,10.8,11.19,-0.39,-3.49,222449.76,243078.432,6.526,10.780177424288771,11.209388192107678,11.209388192107678,10.770195778525542
002178.SZ,20160718,10.81,10.94,10.61,10.67,10.8,-0.13,-1.2,123484.16,132357.0186,6.526,10.650416029366776,10.790159070052002,10.919920464973996,10.590526154787396
002178.SZ,20160719,10.66,10.86,10.55,10.81,10.67,0.14,1.31,101781.42,109005.5059,6.526,10.790159070052002,10.640434383603548,10.840067298868156,10.530636280208014
002178.SZ,20160720,10.73,10.86,10.7,10.71,10.81,-0.1,-0.93,87554.15,94309.1978,6.526,10.6903426124197,10.71030590394616,10.840067298868156,10.680360966656467
002178.SZ,20160721,10.67,10.94,10.65,10.8,10.71,0.09,0.84,127544.6,137985.6836,6.526,10.780177424288771,10.650416029366776,10.919920464973996,10.63045273784032
002178.SZ,20160722,10.76,10.93,10.74,10.8,10.8,0.0,0.0,131522.98,142402.3011,6.526,10.780177424288771,10.74025084123585,10.909938819210767,10.720287549709392
002178.SZ,20160725,10.69,10.88,10.68,10.75,10.8,-0.05,-0.46,85226.31,91942.6762,6.526,10.73026919547262,10.67037932089324,10.860030590394617,10.660397675130008
002178.SZ,20160726,10.76,11.26,10.72,11.19,10.75,0.44,4.09,272311.39,302364.3606,6.526,11.169461609054755,10.74025084123585,11.23933312939737,10.70032425818293
002178.SZ,20160727,11.13,11.38,10.07,10.07,11.19,-1.12,-10.01,458871.04,486401.0086,6.526,10.051517283572958,11.109571734475375,11.359112878556134,10.051517283572958
002178.SZ,20160728,9.59,9.69,9.12,9.35,10.07,-0.72,-7.15,405104.84,379041.5685,6.526,9.332838788620371,9.5723982869379,9.672214744570203,9.103260936066071
002178.SZ,20160729,9.24,9.33,9.1,9.2,9.35,-0.15,-1.6,154026.25,141722.5559,6.526,9.183114102171915,9.22304068522484,9.312875497093913,9.083297644539613
002178.SZ,20160801,9.2,9.2,8.89,9.06,9.2,-0.14,-1.52,107767.99,96958.9868,6.526,9.043371061486694,9.183114102171915,9.183114102171915,8.873683083511777
002178.SZ,20160802,8.98,9.15,8.98,9.14,9.06,0.08,0.88,65916.07,59944.5767,6.526,9.123224227592535,8.96351789538085,9.133205873355765,8.96351789538085
002178.SZ,20160803,9.12,9.16,9.04,9.12,9.14,-0.02,-0.22,74959.25,68185.5627,6.526,9.103260936066071,9.103260936066071,9.143187519118996,9.023407769960231
002178.SZ,20160804,9.13,9.19,9.01,9.16,9.12,0.04,0.44,77533.6,70599.3277,6.526,9.143187519118996,9.113242581829306,9.173132456408686,8.993462832670541
002178.SZ,20160805,9.15,9.21,9.06,9.09,9.16,-0.07,-0.76,71056.96,64842.9874,6.526,9.073315998776383,9.133205873355765,9.193095747935148,9.043371061486694
002178.SZ,20160808,9.03,9.12,8.94,9.12,9.09,0.03,0.33,67402.53,60954.7539,6.526,9.103260936066071,9.013426124197,9.103260936066071,8.923591312327929
002178.SZ,20160809,9.1,9.84,9.1,9.5,9.12,0.38,4.17,226250.17,213850.7495,6.526,9.482563475068828,9.083297644539613,9.82193943101866,9.083297644539613
002178.SZ,20160810,9.39,9.57,9.35,9.38,9.5,-0.12,-1.26,92478.07,87116.0842,6.526,9.362783725910065,9.372765371673294,9.55243499541144,9.332838788620371
002178.SZ,20160811,9.41,9.46,9.18,9.2,9.38,-0.18,-1.92,74870.98,69657.5868,6.526,9.183114102171915,9.392728663199756,9.442636892015909,9.163150810645456
002178.SZ,20160812,9.2,9.32,9.17,9.32,9.2,0.12,1.3,69717.85,64594.0019,6.526,9.302893851330682,9.183114102171915,9.302893851330682,9.153169164882224
002178.SZ,20160815,9.31,9.56,9.26,9.47,9.32,0.15,1.61,125390.13,118600.454,6.526,9.452618537779138,9.292912205567452,9.54245334964821,9.2430039767513
002178.SZ,20160816,9.48,9.59,9.45,9.55,9.47,0.08,0.84,119259.03,113596.781,6.526,9.53247170388498,9.462600183542367,9.5723982869379,9.432655246252676
002178.SZ,20160817,9.55,9.59,9.42,9.56,9.55,0.01,0.1,99889.95,95036.0153,6.526,9.54245334964821,9.53247170388498,9.5723982869379,9.402710308962984
002178.SZ,20160818,9.64,9.66,9.47,9.5,9.56,-0.06,-0.63,90277.29,86224.2591,6.526,9.482563475068828,9.622306515754053,9.642269807280512,9.452618537779138
002178.SZ,20160819,9.46,9.54,9.44,9.52,9.5,0.02,0.21,63706.17,60451.5067,6.526,9.502526766595288,9.442636892015909,9.522490058121749,9.422673600489444
002178.SZ,20160822,9.52,9.61,9.47,9.48,9.52,-0.04,-0.42,77844.78,74218.7994,6.526,9.462600183542367,9.502526766595288,9.59236157846436,9.452618537779138
002178.SZ,20160823,9.5,9.51,9.3,9.36,9.48,-0.12,-1.27,69759.36,65578.6258,6.526,9.342820434383604,9.482563475068828,9.492545120832055,9.28293055980422
002178.SZ,20160824,9.36,9.44,9.35,9.43,9.36,0.07,0.75,45221.26,42549.6516,6.526,9.412691954726215,9.342820434383604,9.422673600489444,9.332838788620371
002178.SZ,20160825,9.35,9.37,9.2,9.31,9.43,-0.12,-1.27,59921.58,55584.7844,6.526,9.292912205567452,9.332838788620371,9.352802080146832,9.183114102171915
002178.SZ,20160826,9.33,9.45,9.31,9.37,9.31,0.06,0.64,52286.25,49097.5963,6.526,9.352802080146832,9.312875497093913,9.432655246252676,9.292912205567452
002178.SZ,20160829,9.35,9.48,9.31,9.46,9.37,0.09,0.96,71568.1,67327.0118,6.526,9.442636892015909,9.332838788620371,9.462600183542367,9.292912205567452
002178.SZ,20160830,9.46,9.5,9.39,9.46,9.46,0.0,0.0,57579.36,54358.0378,6.526,9.442636892015909,9.442636892015909,9.482563475068828,9.372765371673294
002178.SZ,20160831,9.46,9.47,9.33,9.39,9.46,-0.07,-0.74,49324.32,46280.3805,6.526,9.372765371673294,9.442636892015909,9.452618537779138,9.312875497093913
002178.SZ,20160901,9.22,9.23,9.01,9.09,9.39,-0.3,-3.19,206452.23,187864.1686,6.526,9.073315998776383,9.20307739369838,9.213059039461609,8.993462832670541
002178.SZ,20160902,9.05,9.1,9.0,9.06,9.09,-0.03,-0.33,89435.47,80914.5423,6.526,9.043371061486694,9.033389415723462,9.083297644539613,8.98348118690731
002178.SZ,20160905,9.05,9.12,9.02,9.05,9.06,-0.01,-0.11,61064.37,55401.3634,6.526,9.033389415723462,9.033389415723462,9.103260936066071,9.00344447843377
002178.SZ,20160906,9.05,9.14,8.92,9.14,9.05,0.09,0.99,122974.77,111049.4115,6.526,9.123224227592535,9.033389415723462,9.123224227592535,8.903628020801468
