ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20061026,7.95,7.98,7.74,7.86,7.88,-0.02,-0.25,10005.58,7857.7646,1.904,2.1155555555555554,2.139779474130619,2.1478541136556406,2.0832569974554707
002036.SZ,20061027,7.86,7.86,7.59,7.64,7.86,-0.22,-2.8,9716.38,7460.9325,1.904,2.056341532372066,2.1155555555555554,2.1155555555555554,2.042883799830365
002036.SZ,20061030,7.62,7.74,7.6,7.74,7.64,0.1,1.31,4474.02,3430.7981,1.904,2.0832569974554707,2.050958439355386,2.0832569974554707,2.0455753463387047
002036.SZ,20061031,7.85,8.04,7.72,7.9,7.74,0.16,2.07,6038.88,4780.9111,1.904,2.1263217415889173,2.112864009047215,2.1640033927056823,2.07787390443879
002036.SZ,20061101,7.93,8.0,7.72,7.87,7.9,-0.03,-0.38,8240.2,6428.2288,1.904,2.118247102063896,2.1343963811139384,2.1532372066723213,2.07787390443879
002036.SZ,20061102,7.76,7.95,7.63,7.8,7.87,-0.07,-0.89,5410.0,4173.9941,1.904,2.099406276505513,2.0886400904721514,2.139779474130619,2.0536499858637263
002036.SZ,20061103,7.8,7.88,7.75,7.84,7.8,0.04,0.51,8553.1,6706.0251,1.904,2.1101724625388747,2.099406276505513,2.120938648572237,2.085948543963811
002036.SZ,20061106,7.73,7.9,7.65,7.84,7.84,0.0,0.0,6947.86,5426.0643,1.904,2.1101724625388747,2.0805654509471303,2.1263217415889173,2.059033078880407
002036.SZ,20061107,7.76,7.88,7.72,7.8,7.84,-0.04,-0.51,5290.08,4116.3365,1.904,2.099406276505513,2.0886400904721514,2.120938648572237,2.07787390443879
002036.SZ,20061108,7.76,7.94,7.76,7.89,7.8,0.09,1.15,6067.1,4764.1257,1.904,2.1236301950805765,2.0886400904721514,2.1370879276222787,2.0886400904721514
002036.SZ,20061109,7.91,7.93,7.79,7.88,7.89,-0.01,-0.13,5499.09,4322.0109,1.904,2.120938648572237,2.1290132880972577,2.1343963811139384,2.096714729997173
002036.SZ,20061113,7.69,7.76,7.09,7.12,7.88,-0.76,-9.64,12546.58,9196.4302,1.904,1.9163811139383653,2.069799264913769,2.0886400904721514,1.9083064744133449
002036.SZ,20061114,7.12,7.3,6.97,7.15,7.12,0.03,0.42,7464.18,5311.878,1.904,1.924455753463387,1.9163811139383653,1.9648289510884929,1.87600791631326
002036.SZ,20061115,7.2,7.27,7.02,7.14,7.15,-0.01,-0.14,6904.75,4935.5501,1.904,1.921764206955047,1.937913486005089,1.956754311563472,1.8894656488549617
002036.SZ,20061116,7.11,7.2,6.95,7.03,7.14,-0.11,-1.54,6756.17,4795.0843,1.904,1.8921571953633023,1.9136895674300256,1.937913486005089,1.870624823296579
002036.SZ,20061117,6.98,7.06,6.79,6.84,7.03,-0.19,-2.7,14691.95,10080.185,1.904,1.8410178117048344,1.8786994628216005,1.9002318348883231,1.8275600791631328
002036.SZ,20061120,6.84,6.96,6.78,6.9,6.84,0.06,0.88,5916.04,4064.5435,1.904,1.8571670907548767,1.8410178117048344,1.87331636980492,1.824868532654792
002036.SZ,20061121,6.9,7.1,6.82,7.03,6.9,0.13,1.88,7785.22,5446.1319,1.904,1.8921571953633023,1.8571670907548767,1.9109980209216848,1.8356347186881536
002036.SZ,20061122,6.96,7.2,6.96,7.12,7.03,0.09,1.28,9937.56,7066.3075,1.904,1.9163811139383653,1.87331636980492,1.937913486005089,1.87331636980492
002036.SZ,20061123,7.22,7.22,7.09,7.13,7.12,0.01,0.14,8371.91,5959.4725,1.904,1.919072660446706,1.9432965790217696,1.9432965790217696,1.9083064744133449
002036.SZ,20061124,7.19,7.3,7.13,7.24,7.13,0.11,1.54,10907.44,7853.6773,1.904,1.9486796720384507,1.9352219394967487,1.9648289510884929,1.919072660446706
002036.SZ,20061127,7.3,7.45,7.25,7.32,7.24,0.08,1.11,8458.73,6231.9308,1.904,1.9702120441051736,1.9648289510884929,2.005202148713599,1.9513712185467909
002036.SZ,20061128,7.41,7.41,7.25,7.26,7.32,-0.06,-0.82,9036.53,6602.6515,1.904,1.954062765055132,1.9944359626802373,1.9944359626802373,1.9513712185467909
002036.SZ,20061129,7.26,7.33,7.16,7.31,7.26,0.05,0.69,9111.32,6583.9902,1.904,1.9675204975968328,1.954062765055132,1.9729035906135144,1.927147299971728
002036.SZ,20061130,7.29,7.53,7.28,7.42,7.31,0.11,1.5,12690.06,9409.7624,1.904,1.9971275091885776,1.9621374045801527,2.0267345207803222,1.9594458580718124
002036.SZ,20061201,7.43,7.65,7.42,7.57,7.42,0.15,2.02,17878.62,13521.1898,1.904,2.037500706813684,1.9998190556969184,2.059033078880407,1.9971275091885776
002036.SZ,20061204,7.65,7.97,7.5,7.87,7.57,0.3,3.96,16704.31,12953.3889,1.904,2.118247102063896,2.059033078880407,2.1451625671473,2.018659881255301
002036.SZ,20061205,7.94,7.94,7.68,7.71,7.87,-0.16,-2.03,16290.73,12653.7198,1.904,2.0751823579304496,2.1370879276222787,2.1370879276222787,2.067107718405428
002036.SZ,20061206,7.71,7.75,7.3,7.43,7.71,-0.28,-3.63,16032.98,11979.3163,1.904,1.9998190556969184,2.0751823579304496,2.085948543963811,1.9648289510884929
002036.SZ,20061207,7.43,7.45,7.32,7.34,7.43,-0.09,-1.21,13093.81,9675.7258,1.904,1.9755951371218543,1.9998190556969184,2.005202148713599,1.9702120441051736
002036.SZ,20061208,7.24,7.27,7.06,7.07,7.34,-0.27,-3.68,12708.32,9112.626,1.904,1.902923381396664,1.9486796720384507,1.956754311563472,1.9002318348883231
002036.SZ,20061211,7.0,7.2,7.0,7.18,7.07,0.11,1.56,9557.4,6803.8481,1.904,1.932530392988408,1.884082555838281,1.937913486005089,1.884082555838281
002036.SZ,20061212,7.18,7.27,7.08,7.15,7.18,-0.03,-0.42,7258.2,5189.9655,1.904,1.924455753463387,1.932530392988408,1.956754311563472,1.905614927905004
002036.SZ,20061213,7.23,7.24,7.1,7.24,7.15,0.09,1.26,6669.45,4772.3156,1.904,1.9486796720384507,1.94598812553011,1.9486796720384507,1.9109980209216848
002036.SZ,20061214,7.24,7.43,7.15,7.43,7.24,0.19,2.62,16028.65,11694.1779,1.904,1.9998190556969184,1.9486796720384507,1.9998190556969184,1.924455753463387
002036.SZ,20061215,7.48,7.53,7.38,7.44,7.43,0.01,0.13,9804.66,7293.0709,1.904,2.002510602205259,2.0132767882386204,2.0267345207803222,1.9863613231552164
002036.SZ,20061218,7.49,7.51,7.38,7.49,7.44,0.05,0.67,13150.06,9810.1731,1.904,2.015968334746961,2.015968334746961,2.021351427763641,1.9863613231552164
002036.SZ,20061219,7.5,7.84,7.5,7.79,7.49,0.3,4.01,26392.96,20331.9986,1.904,2.096714729997173,2.018659881255301,2.1101724625388747,2.018659881255301
002036.SZ,20061220,7.78,8.12,7.63,8.09,7.79,0.3,3.85,30521.95,24375.881,1.904,2.177461125247385,2.0940231834888325,2.185535764772406,2.0536499858637263
002036.SZ,20061221,8.13,8.3,7.8,7.83,8.09,-0.26,-3.21,23995.04,19452.4217,1.904,2.1074809160305343,2.1882273112807464,2.233983601922533,2.099406276505513
002036.SZ,20061222,7.8,7.98,7.71,7.74,7.83,-0.09,-1.15,14368.23,11259.4374,1.904,2.0832569974554707,2.099406276505513,2.1478541136556406,2.0751823579304496
002036.SZ,20061225,7.75,8.05,7.75,7.88,7.74,0.14,1.81,14315.71,11378.2564,1.904,2.120938648572237,2.085948543963811,2.166694939214024,2.085948543963811
002036.SZ,20061226,7.9,8.14,7.74,8.0,7.88,0.12,1.52,13415.35,10582.2989,1.904,2.1532372066723213,2.1263217415889173,2.1909188577890872,2.0832569974554707
002036.SZ,20061227,8.01,8.05,7.87,7.94,8.0,-0.06,-0.75,6785.64,5370.8979,1.904,2.1370879276222787,2.1559287531806617,2.166694939214024,2.118247102063896
002036.SZ,20061228,7.9,7.92,7.58,7.7,7.94,-0.24,-3.02,11790.61,9090.9025,1.904,2.072490811422109,2.1263217415889173,2.131704834605598,2.040192253322024
002036.SZ,20061229,7.71,8.03,7.65,7.96,7.7,0.26,3.38,15780.79,12463.7066,1.904,2.1424710206389594,2.0751823579304496,2.1613118461973424,2.059033078880407
002036.SZ,20070104,8.0,8.08,7.8,7.82,7.96,-0.14,-1.76,15098.28,11942.1547,1.904,2.104789369522194,2.1532372066723213,2.174769578739044,2.099406276505513
002036.SZ,20070105,7.79,8.19,7.76,8.17,7.82,0.35,4.48,17176.69,13724.4419,1.904,2.198993497314108,2.096714729997173,2.2043765903307886,2.0886400904721514
002036.SZ,20070108,8.25,8.43,8.11,8.42,8.17,0.25,3.06,21070.0,17534.9316,1.904,2.2662821600226177,2.220525869380831,2.268973706530958,2.1828442182640653
002036.SZ,20070109,8.5,8.5,8.31,8.35,8.42,-0.07,-0.83,18554.38,15568.7116,1.904,2.247441334464235,2.287814532089341,2.287814532089341,2.236675148430874
002036.SZ,20070110,8.35,8.76,8.33,8.74,8.35,0.39,4.67,24041.37,20459.35,1.904,2.352411648289511,2.247441334464235,2.357794741306192,2.2420582414475545
002036.SZ,20070111,8.72,8.88,8.51,8.55,8.74,-0.19,-2.17,19457.12,16888.8669,1.904,2.301272264631044,2.34702855527283,2.390093299406277,2.2905060785976814
002036.SZ,20070112,8.48,8.64,8.05,8.06,8.55,-0.49,-5.73,18500.0,15397.0426,1.904,2.1693864857223635,2.2824314390726603,2.325496183206107,2.166694939214024
002036.SZ,20070115,8.08,8.58,8.03,8.54,8.06,0.48,5.96,15583.0,13020.083,1.904,2.298580718122703,2.174769578739044,2.309346904156065,2.1613118461973424
002036.SZ,20070116,8.59,8.73,8.43,8.67,8.54,0.13,1.52,23368.07,20074.3285,1.904,2.333570822731128,2.3120384506644047,2.34972010178117,2.268973706530958
002036.SZ,20070117,8.69,9.34,8.66,8.97,8.67,0.3,3.46,51184.82,45999.8913,1.904,2.4143172179813406,2.3389539157478088,2.5139044387899347,2.330879276222788
002036.SZ,20070118,8.85,9.48,8.82,9.44,8.97,0.47,5.24,29631.9,27042.5443,1.904,2.540819903873339,2.382018659881255,2.5515860899067007,2.373944020356234
002036.SZ,20070119,9.44,9.96,9.44,9.67,9.44,0.23,2.44,33511.72,32547.2045,1.904,2.6027254735651684,2.540819903873339,2.68078032230704,2.540819903873339
002036.SZ,20070122,9.74,10.15,9.74,10.14,9.67,0.47,4.86,34687.59,34743.9642,1.904,2.7292281594571675,2.621566299123551,2.731919705965508,2.621566299123551
002036.SZ,20070123,10.28,10.3,9.58,10.15,10.14,0.01,0.1,29676.68,29427.2376,1.904,2.731919705965508,2.7669098105739325,2.7722929035906136,2.5785015549901047
002036.SZ,20070124,10.14,10.15,9.85,9.99,10.15,-0.16,-1.58,17806.29,17795.3188,1.904,2.6888549618320607,2.7292281594571675,2.731919705965508,2.651173310715296
002036.SZ,20070125,9.91,9.91,9.21,9.28,9.99,-0.71,-7.11,19821.69,18946.5863,1.904,2.4977551597398926,2.667322589765338,2.667322589765338,2.4789143341815096
002036.SZ,20070126,9.2,9.58,8.91,9.51,9.28,0.23,2.48,18085.58,16821.6799,1.904,2.5596607294317217,2.476222787673169,2.5785015549901047,2.398167938931297
002036.SZ,20070129,9.52,10.0,9.48,9.93,9.51,0.42,4.42,19042.93,18633.211,1.904,2.6727056827820186,2.562352275940062,2.691546508340401,2.5515860899067007
002036.SZ,20070130,9.95,10.7,9.75,10.7,9.93,0.77,7.75,29621.03,29976.9343,1.904,2.8799547639242293,2.6780887757987,2.8799547639242293,2.624257845631892
002036.SZ,20070131,10.6,10.98,9.8,10.1,10.7,-0.6,-5.61,30384.06,32088.0957,1.904,2.7184619734238056,2.8530392988408253,2.9553180661577607,2.637715578173594
002036.SZ,20070201,9.95,10.65,9.9,10.49,10.1,0.39,3.86,21223.52,21713.9928,1.904,2.8234322872490814,2.6780887757987,2.8664970313825275,2.664631043256997
002036.SZ,20070202,10.61,11.33,10.4,10.8,10.49,0.31,2.96,28770.22,31365.2766,1.904,2.906870229007634,2.8557308453491657,3.0495221939496746,2.7992083686740177
002036.SZ,20070205,10.85,11.1,10.59,10.76,10.8,-0.04,-0.37,15919.28,17114.5956,1.904,2.896104042974272,2.920327961549335,2.987616624257845,2.850347752332485
002036.SZ,20070206,10.95,10.95,10.36,10.45,10.76,-0.31,-2.88,22235.55,23432.5836,1.904,2.8126661012157195,2.947243426632739,2.947243426632739,2.788442182640656
002036.SZ,20070207,10.48,11.2,10.48,10.87,10.45,0.42,4.02,29643.22,32324.9935,1.904,2.9257110545660163,2.820740740740741,3.014532089341249,2.820740740740741
002036.SZ,20070208,10.9,11.45,10.8,11.37,10.87,0.5,4.6,23205.04,25865.2134,1.904,3.0602883799830365,2.9337856940910374,3.08182075204976,2.906870229007634
002036.SZ,20070209,11.4,11.4,10.85,10.88,11.37,-0.49,-4.31,19989.15,22134.6382,1.904,2.928402601074357,3.068363019508058,3.068363019508058,2.920327961549335
002036.SZ,20070212,10.83,11.45,10.83,11.28,10.88,0.4,3.68,17234.55,19223.0275,1.904,3.036064461407973,2.914944868532655,3.08182075204976,2.914944868532655
002036.SZ,20070213,11.21,11.65,11.08,11.52,11.28,0.24,2.13,23994.66,27288.9505,1.904,3.1006615776081423,3.0172236358495903,3.135651682216568,2.9822335312411647
002036.SZ,20070214,11.5,12.28,11.5,12.0,11.52,0.48,4.17,24154.98,28989.7623,1.904,3.2298558100084818,3.095278484591462,3.305219112242013,3.095278484591462
002036.SZ,20070215,12.05,12.28,11.96,12.21,12.0,0.21,1.75,14859.15,18035.7816,1.904,3.28637828668363,3.243313542550184,3.305219112242013,3.2190896239751203
002036.SZ,20070216,12.25,12.58,12.2,12.42,12.21,0.21,1.72,12118.21,14983.8267,1.904,3.342900763358778,3.297144472716992,3.385965507492225,3.2836867401752894
002036.SZ,20070226,12.5,12.88,12.42,12.76,12.42,0.34,2.74,15679.8,19875.8366,1.904,3.4344133446423526,3.364433135425501,3.4667119027424373,3.342900763358778
002036.SZ,20070227,12.76,12.8,11.48,11.48,12.76,-1.28,-10.03,26635.19,32119.7246,1.904,3.089895391574781,3.4344133446423526,3.445179530675714,3.089895391574781
002036.SZ,20070228,11.75,12.63,11.75,12.52,11.48,1.04,9.06,25055.47,30362.79,1.904,3.369816228442182,3.162567147299972,3.399423240033927,3.162567147299972
002036.SZ,20070301,12.41,13.38,12.3,12.83,12.52,0.31,2.48,42421.35,54509.8556,1.904,3.453254170200735,3.3402092168504383,3.601289228159457,3.310602205258694
002036.SZ,20070302,12.86,14.11,12.86,14.11,12.83,1.28,9.98,46577.49,63716.1755,1.904,3.797772123268306,3.461328809725756,3.797772123268306,3.461328809725756
002036.SZ,20070305,14.95,15.52,14.36,14.98,14.11,0.87,6.17,74579.49,110957.6646,1.904,4.031936669493922,4.0238620299689,4.177280180944303,3.865060785976816
002036.SZ,20070306,14.71,15.18,14.5,14.99,14.98,0.01,0.07,24213.87,36090.3451,1.904,4.034628216002262,3.959264913768731,4.08576759966073,3.9027424370935817
002036.SZ,20070307,15.15,16.49,14.72,16.43,14.99,1.44,9.61,36029.62,56610.503,1.904,4.422210913203279,4.077692960135709,4.438360192253322,3.961956460277071
002036.SZ,20070308,16.3,17.9,16.16,17.6,16.43,1.17,7.12,35803.89,61747.1145,1.904,4.737121854679107,4.387220808594854,4.817868249929318,4.349539157478088
002036.SZ,20070309,17.54,18.1,17.0,17.62,17.6,0.02,0.11,35592.1,62798.0431,1.904,4.742504947695787,4.720972575629063,4.871699180096127,4.575629064178682
002036.SZ,20070312,17.57,17.99,17.1,17.3,17.62,-0.32,-1.82,21012.98,36781.7478,1.904,4.656375459428895,4.729047215154085,4.842092168504381,4.602544529262087
002036.SZ,20070313,17.27,17.56,16.19,16.5,17.3,-0.8,-4.62,44071.22,73680.0091,1.904,4.441051738761662,4.648300819903873,4.726355668645745,4.35761379700311
002036.SZ,20070314,16.3,17.42,15.88,16.74,16.5,0.24,1.45,35801.73,60406.6316,1.904,4.505648854961832,4.387220808594854,4.68867401752898,4.2741758552445575
002036.SZ,20070315,16.65,17.18,16.6,16.87,16.74,0.13,0.78,20833.62,35086.4193,1.904,4.540638959570257,4.481424936386768,4.624076901328809,4.467967203845067
002036.SZ,20070316,16.7,16.87,15.8,16.1,16.87,-0.77,-4.56,26946.42,43928.4074,1.904,4.333389878428047,4.49488266892847,4.540638959570257,4.252643483177835
002036.SZ,20070319,15.66,17.18,15.3,17.02,16.1,0.92,5.71,43512.55,69889.2517,1.904,4.581012157195363,4.214961832061069,4.624076901328809,4.118066157760814
002036.SZ,20070320,17.0,18.72,16.88,18.71,17.02,1.69,9.93,37683.77,68584.8276,1.904,5.035883517104892,4.575629064178682,5.038575063613232,4.543330506078598
002036.SZ,20070321,18.72,18.9,18.09,18.49,18.71,-0.22,-1.18,11213.89,20738.0263,1.904,4.976669493921402,5.038575063613232,5.087022900763358,4.8690076335877865
002036.SZ,20070322,18.5,18.7,18.0,18.08,18.49,-0.41,-2.22,14860.86,27132.0401,1.904,4.866316087079445,4.979361040429742,5.03319197059655,4.844783715012722
002036.SZ,20070323,18.1,18.99,18.1,18.8,18.08,0.72,3.98,16157.73,30208.8657,1.904,5.060107435679955,4.871699180096127,5.111246819338422,4.871699180096127
002036.SZ,20070326,18.8,19.0,18.41,18.6,18.8,-0.2,-1.06,15423.55,28708.2108,1.904,5.006276505513147,5.060107435679955,5.113938365846763,4.955137121854679
002036.SZ,20070327,18.6,18.6,17.88,18.21,18.6,-0.39,-2.1,15129.24,27481.6211,1.904,4.901306191687872,5.006276505513147,5.006276505513147,4.812485156912637
002036.SZ,20070328,18.26,18.5,16.8,18.03,18.21,-0.18,-0.99,25464.97,44815.6608,1.904,4.852858354537744,4.9147639242295735,4.979361040429742,4.521798134011875
002036.SZ,20070329,17.93,18.16,17.2,17.72,18.03,-0.31,-1.72,15543.25,27720.3883,1.904,4.769420412779191,4.82594288945434,4.887848459146169,4.62945999434549
002036.SZ,20070330,17.33,18.15,17.33,18.06,17.72,0.34,1.92,11700.98,21033.4544,1.904,4.860932994062765,4.664450098953916,4.885156912637828,4.664450098953916
002036.SZ,20070402,17.98,18.86,17.98,18.5,18.06,0.44,2.44,25833.83,47841.8492,1.904,4.979361040429742,4.839400621996042,5.076256714729997,4.839400621996042
002036.SZ,20070403,18.88,19.0,18.18,18.54,18.5,0.04,0.22,16533.32,30679.0247,1.904,4.9901272264631045,5.081639807746678,5.113938365846763,4.89323155216285
002036.SZ,20070404,18.65,19.4,18.42,19.3,18.54,0.76,4.1,20087.3,38248.7949,1.904,5.194684761096975,5.019734238054848,5.221600226180378,4.957828668363019
002036.SZ,20070405,19.35,21.23,19.35,21.23,19.3,1.93,10.0,27843.94,58032.9441,1.904,5.714153237206673,5.208142493638677,5.714153237206673,5.208142493638677
002036.SZ,20070406,21.38,23.29,21.25,22.52,21.23,1.29,6.08,31136.08,70426.4308,1.904,6.061362736782584,5.754526434831778,6.2686118179247945,5.719536330223353
002036.SZ,20070410,24.15,24.77,23.4,24.77,22.52,2.25,9.99,36730.08,90244.4697,1.904,6.666960701159174,6.500084817642069,6.666960701159174,6.298218829516539
002036.SZ,20070411,25.73,27.25,24.77,27.25,24.77,2.48,10.01,34422.02,88633.9222,1.904,7.334464235227594,6.925349165959853,7.334464235227594,6.666960701159174
002036.SZ,20070412,27.25,28.4,26.9,27.7,27.25,0.45,1.65,28560.09,78982.8099,1.904,7.455583828102911,7.334464235227594,7.643992083686739,7.24026010743568
002036.SZ,20070413,27.5,27.5,26.6,26.85,27.7,-0.85,-3.07,20863.46,56535.4037,1.904,7.226802374893978,7.401752897936104,7.401752897936104,7.159513712185468
002036.SZ,20070416,26.55,28.85,26.55,28.1,26.85,1.25,4.66,21460.07,59592.0679,1.904,7.563245688436528,7.146055979643767,7.765111676562058,7.146055979643767
002036.SZ,20070417,28.1,30.91,27.65,30.91,28.1,2.81,10.0,28974.87,87237.3394,1.904,8.319570257280182,7.563245688436528,8.319570257280182,7.44212609556121
002036.SZ,20070418,27.0,28.15,26.0,27.4,25.59,1.81,7.07,47421.16,129993.4702,2.3,8.90867967203845,8.778625954198473,9.152530392988409,8.45349165959853
002036.SZ,20070419,27.45,27.8,25.02,26.1,27.4,-1.3,-4.74,29705.64,77869.1328,2.3,8.486005089058525,8.924936386768447,9.038733389878429,8.134860050890584
002036.SZ,20070420,26.14,28.6,26.14,27.49,26.1,1.39,5.33,26038.77,71877.5521,2.3,8.937941758552444,8.499010460842522,9.298840825558385,8.499010460842522
002036.SZ,20070423,27.28,28.5,27.0,28.47,27.49,0.98,3.56,37149.99,102950.8851,2.3,9.256573367260389,8.869663556686458,9.266327396098388,8.778625954198473
002036.SZ,20070424,28.45,31.32,28.45,31.32,28.47,2.85,10.01,27221.29,82628.5381,2.3,10.18320610687023,9.25007068136839,10.18320610687023,9.25007068136839
002036.SZ,20070425,31.55,33.0,30.03,31.44,31.32,0.12,0.38,31438.4,98317.8112,2.3,10.22222222222222,10.257986994628215,10.729431721798132,9.763782866836303
002036.SZ,20070426,31.41,31.66,30.4,30.7,31.44,-0.74,-2.35,19290.44,59434.6037,2.3,9.981622844218265,10.212468193384224,10.293751767034207,9.88408255583828
002036.SZ,20070427,30.88,31.48,30.5,31.03,30.7,0.33,1.07,13099.87,40446.0612,2.3,10.088917161436246,10.040147017246252,10.23522759400622,9.916595985298274
002036.SZ,20070430,31.0,31.69,30.1,30.46,31.03,-0.57,-1.84,15621.03,47680.9265,2.3,9.903590613514275,10.079163132598246,10.303505795872208,9.786542267458298
002036.SZ,20070508,30.6,31.01,29.5,30.8,30.46,0.34,1.12,19699.4,59919.8232,2.3,10.014136273678258,9.949109414758269,10.082414475544246,9.591461690698331
002036.SZ,20070509,30.6,30.8,29.47,29.9,30.8,-0.9,-2.92,18722.2,55621.267,2.3,9.721515408538307,9.949109414758269,10.014136273678258,9.581707661860332
002036.SZ,20070510,29.9,29.9,28.25,28.81,29.9,-1.09,-3.65,15209.78,43906.9497,2.3,9.36711902742437,9.721515408538307,9.721515408538307,9.1850438224484
002036.SZ,20070511,28.6,28.68,27.38,28.52,28.81,-0.29,-1.01,22071.65,61369.6027,2.3,9.272830081990389,9.298840825558385,9.32485156912638,8.90217698614645
002036.SZ,20070514,28.3,30.2,27.58,29.5,28.52,0.98,3.44,15606.74,45616.7736,2.3,9.591461690698331,9.2013005371784,9.819055696918292,8.96720384506644
002036.SZ,20070515,29.8,29.8,27.5,27.9,29.5,-1.6,-5.42,20355.19,58384.3752,2.3,9.07124681933842,9.689001979078316,9.689001979078316,8.941193101498444
002036.SZ,20070517,28.5,29.49,28.5,28.97,27.9,1.07,3.84,14609.44,42121.6985,2.3,9.41914051456036,9.266327396098388,9.588210347752332,9.266327396098388
002036.SZ,20070518,28.97,29.28,28.0,28.56,28.97,-0.41,-1.42,10594.0,30113.6023,2.3,9.285835453774384,9.41914051456036,9.519932145886344,9.103760248798416
002036.SZ,20070521,28.0,29.02,27.5,28.59,28.56,0.03,0.11,17065.83,48318.6172,2.3,9.295589482612382,9.103760248798416,9.43539722929036,8.941193101498444
002036.SZ,20070522,28.6,28.9,27.71,28.07,28.59,-0.52,-1.82,21129.76,59178.8019,2.3,9.126519649420413,9.298840825558385,9.396381113938364,9.009471303364434
002036.SZ,20070523,28.07,28.6,27.6,28.45,28.07,0.38,1.35,18043.94,50571.799,2.3,9.25007068136839,9.126519649420413,9.298840825558385,8.97370653095844
002036.SZ,20070524,28.5,31.3,28.45,31.3,28.45,2.85,10.02,37420.63,113755.3414,2.3,10.17670342097823,9.266327396098388,10.17670342097823,9.25007068136839
002036.SZ,20070525,31.46,33.01,31.0,31.02,31.3,-0.28,-0.89,26338.15,84022.4146,2.3,10.085665818490243,10.22872490811422,10.732683064744132,10.079163132598246
002036.SZ,20070528,31.02,31.78,30.0,30.17,31.02,-0.85,-2.74,21328.62,64513.6437,2.3,9.809301668080296,10.085665818490243,10.332767882386202,9.754028837998304
002036.SZ,20070529,30.69,30.69,29.61,30.0,30.17,-0.17,-0.56,21998.97,65837.1464,2.3,9.754028837998304,9.978371501272266,9.978371501272266,9.627226463104323
002036.SZ,20070530,27.05,29.5,27.0,27.0,30.0,-3.0,-10.0,25556.14,70877.3576,2.3,8.778625954198473,8.79488266892847,9.591461690698331,8.778625954198473
002036.SZ,20070531,25.85,27.48,24.3,26.0,27.0,-1.0,-3.7,29093.88,73127.5021,2.3,8.45349165959853,8.404721515408538,8.934690415606445,7.900763358778626
002036.SZ,20070601,26.3,26.3,23.4,23.4,26.0,-2.6,-10.0,20655.5,50304.6766,2.3,7.608142493638676,8.551031947978512,8.551031947978512,7.608142493638676
002036.SZ,20070604,23.4,23.43,21.06,21.06,23.4,-2.34,-10.0,25524.2,54647.4899,2.3,6.8473282442748085,7.608142493638676,7.617896522476674,6.8473282442748085
002036.SZ,20070605,20.4,21.2,18.95,21.2,21.06,0.14,0.66,30736.75,60144.1181,2.3,6.892847045518801,6.632739609838846,6.892847045518801,6.161294882668928
002036.SZ,20070606,21.48,22.88,20.5,22.5,21.2,1.3,6.13,18178.47,39808.7453,2.3,7.315521628498727,6.983884648006785,7.439072660446706,6.6652530392988405
002036.SZ,20070607,22.5,24.1,22.06,23.5,22.5,1.0,4.44,15684.42,36814.0401,2.3,7.640655923098671,7.315521628498727,7.835736499858637,7.172462538874751
002036.SZ,20070608,23.48,24.95,23.08,24.85,23.5,1.35,5.74,25674.48,62571.928,2.3,8.079587220808595,7.634153237206672,8.112100650268587,7.504099519366694
002036.SZ,20070611,24.56,27.34,24.56,27.34,24.85,2.49,10.02,27198.62,71735.249,2.3,8.889171614362454,7.98529827537461,8.889171614362454,7.98529827537461
002036.SZ,20070612,27.4,29.7,27.4,29.1,27.34,1.76,6.44,36030.49,103899.0262,2.3,9.461407972858352,8.90867967203845,9.656488549618318,8.90867967203845
002036.SZ,20070613,29.1,29.6,28.2,28.99,29.1,-0.11,-0.38,19991.41,57558.0446,2.3,9.42564320045236,9.461407972858352,9.623975120158326,9.168787107718405
002036.SZ,20070614,28.5,28.88,27.0,28.11,28.99,-0.88,-3.04,18078.75,50784.4555,2.3,9.13952502120441,9.266327396098388,9.389878428046366,8.778625954198473
002036.SZ,20070615,27.7,28.61,27.01,28.0,28.11,-0.11,-0.39,9534.6,26815.7188,2.3,9.103760248798416,9.006219960418433,9.302092168504382,8.781877297144472
002036.SZ,20070618,28.2,29.5,27.91,29.0,28.0,1.0,3.57,15566.97,45049.3282,2.3,9.42889454339836,9.168787107718405,9.591461690698331,9.074498162284424
002036.SZ,20070619,28.5,31.8,28.0,31.0,29.0,2.0,6.9,25359.44,77373.7963,2.3,10.079163132598246,9.266327396098388,10.339270568278202,9.103760248798416
002036.SZ,20070620,31.0,31.5,29.22,29.35,31.0,-1.65,-5.32,26695.2,80145.0497,2.3,9.54269154650834,10.079163132598246,10.241730279898215,9.500424088210346
002036.SZ,20070621,29.35,29.99,28.81,29.27,29.35,-0.08,-0.27,11296.76,33006.0222,2.3,9.516680802940344,9.54269154650834,9.750777495052304,9.36711902742437
002036.SZ,20070622,29.2,29.5,27.0,27.5,29.27,-1.77,-6.05,11833.82,33319.2405,2.3,8.941193101498444,9.493921402318348,9.591461690698331,8.778625954198473
002036.SZ,20070625,27.5,27.88,25.43,25.5,27.5,-2.0,-7.27,23450.07,61589.8121,2.3,8.290924512298558,8.941193101498444,9.064744133446425,8.268165111676561
002036.SZ,20070626,24.6,27.29,24.51,26.9,25.5,1.4,5.49,15855.6,40816.3008,2.3,8.746112524738479,7.998303647158609,8.872914899632457,7.969041560644614
