ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20150722,11.68,11.88,11.2,11.64,11.62,0.02,0.17,51615.1,59751.0517,4.093,7.5815595162317,7.607612985359643,7.737880330999364,7.294971355824316
300283.SZ,20150723,11.64,12.38,11.41,12.31,11.64,0.67,5.76,71219.6,85261.6832,4.093,8.01795512412476,7.5815595162317,8.063548695098664,7.431752068746022
300283.SZ,20150724,12.22,12.78,11.82,12.02,12.31,-0.29,-2.36,70767.74,87739.8502,4.093,7.829067472947167,7.959334818586888,8.324083386378103,7.698800127307448
300283.SZ,20150727,11.95,12.18,10.82,10.82,12.02,-1.2,-9.98,64546.74,74522.2138,4.093,7.047463399108848,7.783473901973266,7.933281349458943,7.047463399108848
300283.SZ,20150728,9.97,10.79,9.74,9.94,10.82,-0.88,-8.13,67099.12,67420.8066,4.093,6.47428707829408,6.493827180140039,7.027923297262889,6.344019732654361
300283.SZ,20150729,10.41,10.93,9.64,10.93,9.94,0.99,9.96,65016.89,66849.2048,4.093,7.119110439210694,6.780415340547423,7.119110439210694,6.278886059834501
300283.SZ,20150730,10.6,11.4,10.58,10.63,10.93,-0.3,-2.74,61685.24,68184.7383,4.093,6.923709420751115,6.904169318905155,7.425238701464036,6.891142584341184
300283.SZ,20150731,10.4,10.9,10.21,10.46,10.63,-0.17,-1.6,35322.85,37165.8449,4.093,6.812982176957353,6.773901973265436,7.099570337364736,6.650147994907703
300283.SZ,20150803,9.91,10.39,9.43,9.52,10.46,-0.94,-8.99,33424.37,32990.8072,4.093,6.200725652450668,6.4547469764481225,6.7673886059834505,6.142105346912794
300283.SZ,20150804,9.67,10.47,9.61,10.43,9.52,0.91,9.56,48726.33,49624.4829,4.093,6.793442075111394,6.298426161680458,6.819495544239338,6.2593459579885415
300283.SZ,20150805,10.42,10.68,10.12,10.4,10.43,-0.03,-0.29,57624.48,60200.0863,4.093,6.773901973265436,6.786928707829408,6.956276257161044,6.591527689369827
300283.SZ,20150806,10.03,10.54,9.91,10.27,10.4,-0.13,-1.25,29117.2,29973.1169,4.093,6.689228198599618,6.532907383831954,6.86508911521324,6.4547469764481225
300283.SZ,20150807,10.36,10.85,10.36,10.8,10.27,0.53,5.16,44920.06,48009.0061,4.093,7.034436664544876,6.747848504137491,7.067003500954806,6.747848504137491
300283.SZ,20150810,10.9,11.88,10.9,11.88,10.8,1.08,10.0,60587.07,70187.2761,4.093,7.737880330999364,7.099570337364736,7.737880330999364,7.099570337364736
300283.SZ,20150811,11.99,12.19,11.75,11.88,11.88,0.0,0.0,71741.52,85931.0307,4.093,7.737880330999364,7.80952737110121,7.93979471674093,7.653206556333546
300283.SZ,20150812,11.68,12.0,11.5,11.5,11.88,-0.38,-3.2,58192.71,68305.5049,4.093,7.490372374283895,7.607612985359643,7.816040738383196,7.490372374283895
300283.SZ,20150813,11.55,12.14,11.3,12.04,11.5,0.54,4.7,63526.69,74521.185,4.093,7.842094207511139,7.522939210693827,7.907227880331,7.360105028644176
300283.SZ,20150814,12.03,12.25,11.67,11.9,12.04,-0.14,-1.16,70826.28,85389.0719,4.093,7.750907065563335,7.835580840229153,7.978874920432845,7.601099618077658
300283.SZ,20150817,11.75,12.1,11.43,12.04,11.9,0.14,1.18,52393.12,61801.9362,4.093,7.842094207511139,7.653206556333546,7.881174411203056,7.444778803309994
300283.SZ,20150818,12.04,12.47,10.84,10.84,12.04,-1.2,-9.97,79192.35,93338.1758,4.093,7.06049013367282,7.842094207511139,8.122169000636537,7.06049013367282
300283.SZ,20150819,10.4,11.44,9.9,11.34,10.84,0.5,4.61,57557.21,61327.5385,4.093,7.386158497772119,6.773901973265436,7.45129217059198,6.448233609166136
300283.SZ,20150820,11.03,11.51,10.87,10.88,11.34,-0.46,-4.06,37128.02,41440.2371,4.093,7.086543602800765,7.184244112030553,7.496885741565882,7.080030235518778
300283.SZ,20150821,10.6,10.77,9.95,10.03,10.88,-0.85,-7.81,34675.1,35984.134,4.093,6.532907383831954,6.904169318905155,7.014896562698918,6.480800445576066
300283.SZ,20150824,9.51,9.8,9.03,9.03,10.03,-1.0,-9.97,39252.19,35891.681,4.093,5.881570655633355,6.194212285168683,6.383099936346277,5.881570655633355
300283.SZ,20150825,8.14,8.7,8.13,8.13,9.03,-0.9,-9.97,39855.65,33039.5419,4.093,5.295367600254616,5.301880967536601,5.666629535327816,5.295367600254616
300283.SZ,20150826,8.42,8.77,7.8,8.12,8.13,-0.01,-0.12,42949.39,35783.2441,4.093,5.288854232972628,5.4842552514322085,5.712223106301718,5.080426479949077
300283.SZ,20150827,8.32,8.7,8.09,8.61,8.12,0.49,6.03,34046.06,28579.3954,4.093,5.608009229789943,5.41912157861235,5.666629535327816,5.269314131126671
300283.SZ,20150828,8.69,9.47,8.69,9.46,8.61,0.85,9.87,53513.92,48243.7216,4.093,6.161645448758753,5.66011616804583,6.168158816040739,5.66011616804583
300283.SZ,20150831,9.38,9.45,9.06,9.12,9.46,-0.34,-3.59,43404.38,40027.6525,4.093,5.940190961171228,6.1095385105028654,6.155132081476766,5.901110757479313
300283.SZ,20150901,9.08,9.35,8.31,8.36,9.12,-0.76,-8.33,43188.3,38782.2748,4.093,5.4451750477402925,5.9141374920432845,6.089998408656906,5.412608211330364
300283.SZ,20150902,7.92,8.81,7.76,8.23,8.36,-0.13,-1.56,33619.33,27909.6223,4.093,5.360501273074474,5.158586887332909,5.738276575429663,5.054373010821133
300283.SZ,20150907,8.32,8.88,8.32,8.69,8.23,0.46,5.59,22181.09,19137.8303,4.093,5.66011616804583,5.41912157861235,5.783870146403565,5.41912157861235
300283.SZ,20150908,8.52,9.41,8.52,9.3,8.69,0.61,7.02,27049.01,23967.7955,4.093,6.057431572246977,5.549388924252069,6.129078612348822,5.549388924252069
300283.SZ,20150909,9.35,9.8,9.22,9.6,9.3,0.3,3.23,39975.84,38107.2997,4.093,6.252832590706556,6.089998408656906,6.383099936346277,6.00532463399109
300283.SZ,20150910,9.2,9.45,9.04,9.19,9.6,-0.41,-4.27,31261.67,28997.3293,4.093,5.98578453214513,5.9922978994271165,6.155132081476766,5.88808402291534
300283.SZ,20150911,9.18,9.65,9.15,9.55,9.19,0.36,3.92,30726.51,28777.4645,4.093,6.220265754296627,5.979271164863145,6.285399427116487,5.959731063017187
300283.SZ,20150914,9.61,9.69,8.6,8.6,9.55,-0.95,-9.95,43401.59,39605.3582,4.093,5.6014958625079565,6.2593459579885415,6.31145289624443,5.6014958625079565
300283.SZ,20150915,8.6,8.7,7.8,8.7,8.6,0.1,1.16,26514.52,22132.0574,4.093,5.666629535327816,5.6014958625079565,5.666629535327816,5.080426479949077
300283.SZ,20150916,8.57,9.57,8.55,9.52,8.7,0.82,9.43,36414.49,32992.3877,4.093,6.200725652450668,5.581955760661999,6.233292488860598,5.568929026098028
300283.SZ,20150917,9.31,9.75,9.26,9.33,9.52,-0.19,-2.0,38590.55,36681.4163,4.093,6.076971674092936,6.063944939528963,6.350533099936347,6.031378103119032
300283.SZ,20150918,9.42,9.55,9.14,9.55,9.33,0.22,2.36,24457.88,22908.9314,4.093,6.220265754296627,6.135591979630809,6.220265754296627,5.953217695735201
300283.SZ,20150921,9.31,10.04,9.3,9.95,9.55,0.4,4.19,30767.67,30095.4688,4.093,6.480800445576066,6.063944939528963,6.53942075111394,6.057431572246977
300283.SZ,20150922,9.88,10.08,9.61,9.98,9.95,0.03,0.3,32122.51,31738.3236,4.093,6.500340547422025,6.435206874602166,6.565474220241884,6.2593459579885415
300283.SZ,20150923,9.71,10.55,9.63,10.42,9.98,0.44,4.41,50950.59,51819.3171,4.093,6.786928707829408,6.324479630808403,6.871602482495226,6.272372692552515
300283.SZ,20150924,10.6,10.77,10.32,10.39,10.42,-0.03,-0.29,36312.95,38346.9428,4.093,6.7673886059834505,6.904169318905155,7.014896562698918,6.721795035009549
300283.SZ,20150925,10.35,10.8,9.4,9.87,10.39,-0.52,-5.0,32743.1,33599.1933,4.093,6.428693507320178,6.741335136855506,7.034436664544876,6.122565245066837
300283.SZ,20150928,9.88,10.47,9.8,10.46,9.87,0.59,5.98,26625.18,27073.8641,4.093,6.812982176957353,6.435206874602166,6.819495544239338,6.383099936346277
300283.SZ,20150929,10.08,10.38,10.0,10.11,10.46,-0.35,-3.35,16178.5,16490.1345,4.093,6.585014322087842,6.565474220241884,6.760875238701464,6.513367281985996
300283.SZ,20150930,10.16,10.59,10.0,10.35,10.11,0.24,2.37,21600.28,22139.2644,4.093,6.741335136855506,6.617581158497772,6.89765595162317,6.513367281985996
300283.SZ,20151008,10.72,10.89,10.42,10.53,10.35,0.18,1.74,35741.33,38362.2054,4.093,6.858575747931254,6.982329726288989,7.093056970082751,6.786928707829408
300283.SZ,20151009,10.59,10.91,10.48,10.77,10.53,0.24,2.28,25132.86,27026.9557,4.093,7.014896562698918,6.89765595162317,7.106083704646721,6.826008911521325
300283.SZ,20151012,10.75,11.35,10.64,11.26,10.77,0.49,4.55,140183.0,154384.1873,4.093,7.334051559516231,7.001869828134946,7.392671865054105,6.930222788033101
300283.SZ,20151013,10.99,11.5,10.9,11.48,11.26,0.22,1.95,71843.58,80540.4939,4.093,7.477345639719924,7.15819064290261,7.490372374283895,7.099570337364736
300283.SZ,20151014,11.43,11.58,11.03,11.57,11.48,0.09,0.78,60310.04,68005.2635,4.093,7.535965945257797,7.444778803309994,7.542479312539783,7.184244112030553
300283.SZ,20151015,11.31,11.8,11.26,11.8,11.57,0.23,1.99,71986.63,83698.6422,4.093,7.685773392743476,7.366618395926163,7.685773392743476,7.334051559516231
300283.SZ,20151016,11.84,12.49,11.6,12.46,11.8,0.66,5.59,84988.79,102327.7281,4.093,8.115655633354551,7.71182686187142,8.13519573520051,7.555506047103756
300283.SZ,20151019,12.7,12.7,11.93,12.01,12.46,-0.45,-3.61,53800.12,65722.9303,4.093,7.822554105665181,8.271976448122215,8.271976448122215,7.770447167409293
300283.SZ,20151020,12.01,12.18,11.59,12.07,12.01,0.06,0.5,70013.17,83318.8152,4.093,7.861634309357098,7.822554105665181,7.933281349458943,7.54899267982177
300283.SZ,20151021,12.04,12.05,10.86,10.86,12.07,-1.21,-10.02,59377.12,68262.1801,4.093,7.073516868236792,7.842094207511139,7.848607574793125,7.073516868236792
300283.SZ,20151022,10.76,11.3,10.58,11.22,10.86,0.36,3.31,44030.09,48684.9967,4.093,7.307998090388289,7.008383195416933,7.360105028644176,6.891142584341184
300283.SZ,20151023,11.45,11.78,11.15,11.62,11.22,0.4,3.57,54925.91,62939.5792,4.093,7.568532781667727,7.457805537873965,7.672746658179503,7.262404519414385
300283.SZ,20151026,11.8,12.15,11.5,11.82,11.62,0.2,1.72,52725.22,62114.5843,4.093,7.698800127307448,7.685773392743476,7.913741247612986,7.490372374283895
300283.SZ,20151027,11.7,11.85,11.01,11.7,11.82,-0.12,-1.02,51896.52,59620.2814,4.093,7.620639719923615,7.620639719923615,7.718340229153405,7.171217377466582
300283.SZ,20151028,11.52,11.95,11.2,11.39,11.7,-0.31,-2.65,43515.47,51081.2806,4.093,7.41872533418205,7.5033991088478675,7.783473901973266,7.294971355824316
300283.SZ,20151029,11.73,11.79,11.36,11.63,11.39,0.24,2.11,38164.79,44251.3497,4.093,7.575046148949714,7.640179821769574,7.679260025461488,7.399185232336092
300283.SZ,20151030,11.56,11.75,11.16,11.44,11.63,-0.19,-1.63,40816.36,46870.2556,4.093,7.45129217059198,7.529452577975812,7.653206556333546,7.268917886696372
300283.SZ,20151102,11.2,11.9,11.1,11.88,11.44,0.44,3.85,68964.08,80449.0148,4.093,7.737880330999364,7.294971355824316,7.750907065563335,7.229837683004455
300283.SZ,20151103,11.91,11.91,11.54,11.75,11.88,-0.13,-1.09,41197.09,48404.074,4.093,7.653206556333546,7.757420432845322,7.757420432845322,7.516425843411839
300283.SZ,20151104,11.73,12.38,11.73,12.3,11.75,0.55,4.68,69648.24,84472.1652,4.093,8.011441756842776,7.640179821769574,8.063548695098664,7.640179821769574
300283.SZ,20151105,12.3,12.51,12.0,12.38,12.3,0.08,0.65,68771.63,84496.0785,4.093,8.063548695098664,8.011441756842776,8.14822246976448,7.816040738383196
300283.SZ,20151106,12.3,13.06,12.3,12.88,12.38,0.5,4.04,88873.26,112420.2348,4.093,8.389217059197964,8.011441756842776,8.506457670273711,8.011441756842776
300283.SZ,20151109,12.89,13.35,12.7,13.11,12.88,0.23,1.79,67627.9,88397.4332,4.093,8.53902450668364,8.39573042647995,8.695345321451304,8.271976448122215
300283.SZ,20151110,13.15,13.22,12.85,12.9,13.11,-0.21,-1.6,50588.01,65786.3887,4.093,8.402243793761935,8.565077975811585,8.610671546785488,8.369676957352006
300283.SZ,20151111,12.97,13.2,12.71,13.13,12.9,0.23,1.78,51494.73,66773.406,4.093,8.552051241247613,8.447837364735838,8.597644812221516,8.278489815404201
300283.SZ,20151112,13.13,14.25,13.03,13.78,13.13,0.65,4.95,91970.09,124890.5241,4.093,8.975420114576703,8.552051241247613,9.281548376830044,8.486917568427753
300283.SZ,20151113,13.7,13.7,12.92,13.05,13.78,-0.73,-5.3,53160.6,70567.5065,4.093,8.499944302991725,8.923313176320814,8.923313176320814,8.415270528325907
300283.SZ,20151116,12.82,13.79,12.58,13.66,13.05,0.61,4.67,44471.36,58664.8665,4.093,8.897259707192871,8.350136855506047,8.981933481858688,8.193816040738383
300283.SZ,20151117,13.7,13.99,13.23,13.34,13.66,-0.32,-2.34,63630.35,86348.8025,4.093,8.688831954169318,8.923313176320814,9.112200827498407,8.617184914067474
300283.SZ,20151118,13.34,13.61,12.8,12.88,13.34,-0.46,-3.45,83788.83,111166.4212,4.093,8.389217059197964,8.688831954169318,8.86469287078294,8.337110120942075
300283.SZ,20151119,12.97,13.19,12.64,13.09,12.88,0.21,1.63,73565.87,94671.2165,4.093,8.52599777211967,8.447837364735838,8.59113144493953,8.2328962444303
300283.SZ,20151120,13.12,13.29,12.8,13.18,13.09,0.09,0.69,73612.87,95997.5978,4.093,8.584618077657543,8.545537873965626,8.65626511775939,8.337110120942075
300283.SZ,20151123,13.1,13.56,12.91,13.0,13.18,-0.18,-1.37,64139.22,85270.3986,4.093,8.467377466581796,8.532511139401654,8.832126034373012,8.408757161043921
300283.SZ,20151124,13.05,13.48,12.89,13.41,13.0,0.41,3.15,49534.06,65326.7387,4.093,8.734425525143221,8.499944302991725,8.780019096117123,8.39573042647995
300283.SZ,20151125,13.3,13.88,13.27,13.76,13.41,0.35,2.61,68116.12,93134.7658,4.093,8.962393380012731,8.662778485041375,9.040553787396563,8.643238383195417
300283.SZ,20151126,13.85,14.23,13.6,13.8,13.76,0.04,0.29,81716.65,113204.8465,4.093,8.988446849140676,9.021013685550605,9.268521642266071,8.858179503500955
300283.SZ,20151127,13.7,13.7,12.42,12.42,13.8,-1.38,-10.0,87936.63,114241.9988,4.093,8.089602164226607,8.923313176320814,8.923313176320814,8.089602164226607
300283.SZ,20151130,12.42,12.96,11.24,12.55,12.42,0.13,1.05,67628.3,82186.7227,4.093,8.174275938892427,8.089602164226607,8.441323997453852,7.32102482495226
300283.SZ,20151201,12.4,12.9,12.31,12.63,12.55,0.08,0.64,35190.47,44349.9662,4.093,8.226382877148314,8.076575429662636,8.402243793761935,8.01795512412476
300283.SZ,20151202,12.68,12.69,12.02,12.4,12.63,-0.23,-1.82,28646.54,35365.0707,4.093,8.076575429662636,8.258949713558243,8.26546308084023,7.829067472947167
300283.SZ,20151203,12.36,12.93,12.36,12.93,12.4,0.53,4.27,45904.3,58385.254,4.093,8.421783895607893,8.05052196053469,8.421783895607893,8.05052196053469
300283.SZ,20151204,12.9,13.39,12.76,12.99,12.93,0.06,0.46,48874.62,63667.7433,4.093,8.46086409929981,8.402243793761935,8.721398790579249,8.311056651814132
300283.SZ,20151207,13.02,13.58,12.96,13.5,12.99,0.51,3.93,56485.69,75008.0923,4.093,8.793045830681095,8.480404201145767,8.845152768936984,8.441323997453852
300283.SZ,20151208,13.34,13.38,12.91,13.02,13.5,-0.48,-3.56,45667.72,59943.9389,4.093,8.480404201145767,8.688831954169318,8.714885423297265,8.408757161043921
300283.SZ,20151209,13.02,13.07,12.61,12.69,13.02,-0.33,-2.53,28686.76,36699.1076,4.093,8.26546308084023,8.480404201145767,8.512971037555698,8.213356142584342
300283.SZ,20151210,12.71,12.85,12.5,12.59,12.69,-0.1,-0.79,26220.54,33257.0538,4.093,8.20032940802037,8.278489815404201,8.369676957352006,8.141709102482496
300283.SZ,20151211,12.53,12.58,12.15,12.38,12.59,-0.21,-1.67,23004.61,28373.5434,4.093,8.063548695098664,8.161249204328453,8.193816040738383,7.913741247612986
300283.SZ,20151214,12.08,12.91,12.08,12.88,12.38,0.5,4.04,25051.16,31578.5,4.093,8.389217059197964,7.868147676639084,8.408757161043921,7.868147676639084
300283.SZ,20151215,12.86,13.92,12.82,13.57,12.88,0.69,5.36,60772.11,80864.4371,4.093,8.838639401654996,8.37619032463399,9.066607256524506,8.350136855506047
300283.SZ,20151216,13.35,13.78,13.25,13.59,13.57,0.02,0.15,66609.5,90126.9568,4.093,8.851666136218968,8.695345321451304,8.975420114576703,8.630211648631445
300283.SZ,20151217,13.68,14.47,13.68,14.16,13.59,0.57,4.19,85465.95,121005.5881,4.093,9.22292807129217,8.910286441756842,9.424842457033735,8.910286441756842
300283.SZ,20151218,14.26,14.26,13.82,13.9,14.16,-0.26,-1.84,49819.81,69795.9134,4.093,9.053580521960535,9.288061744112031,9.288061744112031,9.001473583704648
300283.SZ,20151221,13.92,14.34,13.74,14.28,13.9,0.38,2.73,38601.01,54628.4815,4.093,9.301088478676002,9.066607256524506,9.34016868236792,8.949366645448759
300283.SZ,20151222,14.43,14.48,13.88,14.28,14.28,0.0,0.0,44001.3,62335.4282,4.093,9.301088478676002,9.398788987905792,9.431355824315723,9.040553787396563
300283.SZ,20151223,14.18,14.28,13.8,13.85,14.28,-0.43,-3.01,30595.87,42933.0664,4.093,9.021013685550605,9.235954805856142,9.301088478676002,8.988446849140676
300283.SZ,20151224,13.85,14.3,13.65,14.23,13.85,0.38,2.74,58947.06,82216.3803,4.093,9.268521642266071,9.021013685550605,9.314115213239976,8.890746339910885
300283.SZ,20151225,14.39,14.97,14.24,14.79,14.23,0.56,3.94,53682.52,78954.4344,4.093,9.633270210057288,9.37273551877785,9.750510821133036,9.27503500954806
300283.SZ,20151228,14.83,15.38,14.2,14.2,14.79,-0.59,-3.99,66862.0,98699.7392,4.093,9.248981540420116,9.659323679185231,10.017558879694462,9.248981540420116
300283.SZ,20151229,14.03,14.45,13.81,14.41,14.2,0.21,1.48,41482.69,58390.634,4.093,9.385762253341822,9.138254296626352,9.411815722469765,8.99496021642266
300283.SZ,20151230,14.32,14.97,14.32,14.85,14.41,0.44,3.05,38834.25,57255.7829,4.093,9.672350413749204,9.327141947803948,9.750510821133036,9.327141947803948
300283.SZ,20151231,14.8,15.23,14.35,14.4,14.85,-0.45,-3.03,42827.38,63838.1989,4.093,9.379248886059834,9.639783577339276,9.919858370464672,9.346682049649903
300283.SZ,20160104,14.3,14.44,12.96,12.97,14.4,-1.43,-9.93,33541.04,45920.215,4.093,8.447837364735838,9.314115213239976,9.40530235518778,8.441323997453852
300283.SZ,20160105,12.02,13.25,12.02,12.6,12.97,-0.37,-2.85,43537.28,54661.1834,4.093,8.206842775302356,7.829067472947167,8.630211648631445,7.829067472947167
300283.SZ,20160106,12.6,13.24,12.6,13.2,12.6,0.6,4.76,47254.84,61321.135,4.093,8.597644812221516,8.206842775302356,8.623698281349458,8.206842775302356
300283.SZ,20160107,12.92,13.0,11.88,11.9,13.2,-1.3,-9.85,13744.0,16959.034,4.093,7.750907065563335,8.415270528325907,8.467377466581796,7.737880330999364
300283.SZ,20160108,12.24,12.69,11.18,12.08,11.9,0.18,1.51,54927.57,67053.1299,4.093,7.868147676639084,7.97236155315086,8.26546308084023,7.281944621260344
300283.SZ,20160111,11.98,12.08,10.87,10.87,12.08,-1.21,-10.02,38742.23,44750.5506,4.093,7.080030235518778,7.803014003819224,7.868147676639084,7.080030235518778
300283.SZ,20160112,10.9,11.62,10.46,11.21,10.87,0.34,3.13,35993.08,40064.3352,4.093,7.301484723106302,7.099570337364736,7.568532781667727,6.812982176957353
300283.SZ,20160113,11.23,11.59,10.9,10.91,11.21,-0.3,-2.68,20033.0,22521.6525,4.093,7.106083704646721,7.314511457670274,7.54899267982177,7.099570337364736
300283.SZ,20160114,10.68,11.81,10.42,11.78,10.91,0.87,7.97,31461.77,35531.4686,4.093,7.672746658179503,6.956276257161044,7.692286760025461,6.786928707829408
300283.SZ,20160115,11.65,11.98,10.96,11.26,11.78,-0.52,-4.41,27800.09,31970.9697,4.093,7.334051559516231,7.588072883513686,7.803014003819224,7.138650541056653
300283.SZ,20160118,11.37,11.7,11.0,11.29,11.26,0.03,0.27,31330.82,35615.8397,4.093,7.35359166136219,7.405698599618077,7.620639719923615,7.164704010184596
300283.SZ,20160119,11.29,11.68,11.02,11.65,11.29,0.36,3.19,31366.01,35796.567,4.093,7.588072883513686,7.35359166136219,7.607612985359643,7.177730744748567
300283.SZ,20160120,11.52,12.34,11.52,12.12,11.65,0.47,4.03,54125.78,64848.0308,4.093,7.894201145767027,7.5033991088478675,8.03749522597072,7.5033991088478675
300283.SZ,20160121,11.76,12.15,11.06,11.18,12.12,-0.94,-7.76,40599.57,47369.8511,4.093,7.281944621260344,7.659719923615532,7.913741247612986,7.203784213876512
300283.SZ,20160122,11.18,11.5,11.03,11.3,11.18,0.12,1.07,21466.21,24158.5734,4.093,7.360105028644176,7.281944621260344,7.490372374283895,7.184244112030553
300283.SZ,20160125,11.39,11.64,11.13,11.28,11.3,-0.02,-0.18,17040.04,19428.1871,4.093,7.3470782940802035,7.41872533418205,7.5815595162317,7.249377784850414
300283.SZ,20160126,11.2,11.2,10.15,10.15,11.28,-1.13,-10.02,26366.92,27892.166,4.093,6.6110677912157865,7.294971355824316,7.294971355824316,6.6110677912157865
300283.SZ,20160127,10.15,10.3,9.35,9.89,10.15,-0.26,-2.56,22907.15,22333.1222,4.093,6.441720241884151,6.6110677912157865,6.708768300445577,6.089998408656906
300283.SZ,20160128,9.67,9.83,8.9,8.9,9.89,-0.99,-10.01,25584.64,23862.3203,4.093,5.796896880967537,6.298426161680458,6.402640038192234,5.796896880967537
300283.SZ,20160129,8.89,9.7,8.88,9.33,8.9,0.43,4.83,22727.8,21249.5595,4.093,6.076971674092936,5.790383513685551,6.317966263526416,5.783870146403565
300283.SZ,20160201,9.33,9.55,8.99,9.25,9.33,-0.08,-0.86,12512.8,11625.2353,4.093,6.024864735837046,6.076971674092936,6.220265754296627,5.855517186505411
300283.SZ,20160202,9.2,9.91,9.12,9.85,9.25,0.6,6.49,20109.42,19514.6351,4.093,6.415666772756206,5.9922978994271165,6.4547469764481225,5.940190961171228
300283.SZ,20160203,9.75,9.94,9.54,9.9,9.85,0.05,0.51,19442.08,18861.4129,4.093,6.448233609166136,6.350533099936347,6.47428707829408,6.21375238701464
300283.SZ,20160204,9.93,10.29,9.93,10.16,9.9,0.26,2.63,19596.94,19927.401,4.093,6.617581158497772,6.467773711012095,6.70225493316359,6.467773711012095
300283.SZ,20160205,10.18,10.6,10.18,10.37,10.16,0.21,2.07,27994.6,29235.8526,4.093,6.754361871419478,6.630607893061744,6.904169318905155,6.630607893061744
300283.SZ,20160215,9.9,11.09,9.84,10.68,10.37,0.31,2.99,23552.23,24357.6279,4.093,6.956276257161044,6.448233609166136,7.22332431572247,6.40915340547422
300283.SZ,20160216,10.68,11.09,10.68,11.02,10.68,0.34,3.18,30022.74,32755.7034,4.093,7.177730744748567,6.956276257161044,7.22332431572247,6.956276257161044
300283.SZ,20160217,11.03,11.19,10.72,10.96,11.02,-0.06,-0.54,23299.76,25448.0604,4.093,7.138650541056653,7.184244112030553,7.288457988542329,6.982329726288989
300283.SZ,20160218,11.06,11.08,10.82,10.94,10.96,-0.02,-0.18,16591.12,18171.7824,4.093,7.12562380649268,7.203784213876512,7.216810948440484,7.047463399108848
300283.SZ,20160219,11.03,11.04,10.73,10.9,10.94,-0.04,-0.37,16536.07,18032.7798,4.093,7.099570337364736,7.184244112030553,7.190757479312539,6.988843093570974
300283.SZ,20160222,11.02,11.17,10.9,11.14,10.9,0.24,2.2,21643.81,23926.0467,4.093,7.2558911521324,7.177730744748567,7.275431253978358,7.099570337364736
300283.SZ,20160223,11.11,11.17,10.81,10.92,11.14,-0.22,-1.97,19087.61,20980.1131,4.093,7.112597071928708,7.236351050286441,7.275431253978358,7.040950031826863
300283.SZ,20160224,10.92,11.39,10.82,11.35,10.92,0.43,3.94,28149.42,31177.793,4.093,7.392671865054105,7.112597071928708,7.41872533418205,7.047463399108848
300283.SZ,20160225,11.35,11.41,10.22,10.23,11.35,-1.12,-9.87,26444.95,28136.3127,4.093,6.663174729471674,7.392671865054105,7.431752068746022,6.656661362189689
300283.SZ,20160226,10.23,10.38,9.8,10.06,10.23,-0.17,-1.66,18040.68,18234.1425,4.093,6.552447485677913,6.663174729471674,6.760875238701464,6.383099936346277
300283.SZ,20160229,9.9,10.02,9.05,9.06,10.06,-1.0,-9.94,24453.28,22583.4711,4.093,5.901110757479313,6.448233609166136,6.526394016549968,5.894597390197327
300283.SZ,20160301,9.13,9.54,9.0,9.48,9.06,0.42,4.64,17718.29,16415.2117,4.093,6.174672183322724,5.946704328453214,6.21375238701464,5.862030553787397
300283.SZ,20160302,9.55,10.1,9.41,9.98,9.48,0.5,5.27,23353.86,22601.2502,4.093,6.500340547422025,6.220265754296627,6.578500954805857,6.129078612348822
300283.SZ,20160303,9.96,10.5,9.88,10.04,9.98,0.06,0.6,24421.55,24960.7666,4.093,6.53942075111394,6.487313812858052,6.839035646085296,6.435206874602166
300283.SZ,20160304,11.04,11.04,10.25,10.39,10.04,0.35,3.49,83683.54,90815.7043,4.093,6.7673886059834505,7.190757479312539,7.190757479312539,6.676201464035646
300283.SZ,20160307,10.57,10.96,10.04,10.52,10.39,0.13,1.25,86077.42,90617.4927,4.093,6.852062380649269,6.884629217059199,7.138650541056653,6.53942075111394
300283.SZ,20160308,10.4,10.68,9.91,10.58,10.52,0.06,0.57,37596.72,38817.4949,4.093,6.891142584341184,6.773901973265436,6.956276257161044,6.4547469764481225
300283.SZ,20160309,10.32,10.64,10.12,10.39,10.58,-0.19,-1.8,20107.78,20914.8327,4.093,6.7673886059834505,6.721795035009549,6.930222788033101,6.591527689369827
300283.SZ,20160310,10.4,10.49,10.2,10.21,10.39,-0.18,-1.73,21184.7,21856.8787,4.093,6.650147994907703,6.773901973265436,6.83252227880331,6.643634627625715
300283.SZ,20160311,10.11,10.38,10.02,10.24,10.21,0.03,0.29,14416.7,14679.9503,4.093,6.66968809675366,6.585014322087842,6.760875238701464,6.526394016549968
300283.SZ,20160314,10.46,10.87,10.35,10.68,10.24,0.44,4.3,30262.32,32349.0072,4.093,6.956276257161044,6.812982176957353,7.080030235518778,6.741335136855506
300283.SZ,20160315,10.68,10.81,10.49,10.58,10.68,-0.1,-0.94,22344.6,23776.4765,4.093,6.891142584341184,6.956276257161044,7.040950031826863,6.83252227880331
300283.SZ,20160427,7.76,7.76,7.76,7.76,7.05,0.71,10.07,5053.5,3921.516,6.142,7.584646721833228,7.584646721833228,7.584646721833228,7.584646721833228
300283.SZ,20160428,8.54,8.54,8.0,8.27,7.76,0.51,6.57,196753.85,162818.3947,6.142,8.083122215149587,8.347021005728836,8.347021005728836,7.819223424570338
300283.SZ,20160429,8.28,8.28,7.86,7.97,8.27,-0.3,-3.63,127914.72,102789.682,6.142,7.789901336728199,8.0928962444303,8.0928962444303,7.682387014640358
