ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20030410,7.2,7.5,7.15,7.2,7.23,-0.03,-0.41,60196.62,43985.289,1.811,2.514259269971655,2.514259269971655,2.6190200728871407,2.496799136152408
000957.SZ,20030411,7.2,7.25,7.06,7.13,7.2,-0.07,-0.97,43758.93,31153.9867,1.811,2.489815082624708,2.514259269971655,2.5317194037909028,2.4653708952777613
000957.SZ,20030414,7.02,7.11,6.65,6.85,7.13,-0.28,-3.93,74372.37,51050.1136,1.811,2.392038333236921,2.4514027882223632,2.4828310290970097,2.3221977979599315
000957.SZ,20030415,6.83,7.2,6.71,7.16,6.85,0.31,4.53,57855.83,40342.6629,1.811,2.500291162916257,2.3850542797092227,2.514259269971655,2.3431499585430284
000957.SZ,20030416,7.16,7.16,6.76,6.81,7.16,-0.35,-4.89,46719.31,32621.7686,1.811,2.3780702261815234,2.500291162916257,2.500291162916257,2.3606100923622764
000957.SZ,20030417,6.8,6.85,6.65,6.72,6.81,-0.09,-1.32,28119.73,18892.3258,1.811,2.346641985306878,2.3745781994176745,2.392038333236921,2.3221977979599315
000957.SZ,20030418,6.7,6.81,6.56,6.67,6.72,-0.05,-0.74,20805.24,13919.2257,1.811,2.3291818514876304,2.339657931779179,2.3780702261815234,2.290769557085285
000957.SZ,20030421,6.65,6.84,6.62,6.78,6.67,0.11,1.65,18343.48,12308.415,1.811,2.367594145889975,2.3221977979599315,2.388546306473072,2.311721717668383
000957.SZ,20030422,6.83,6.84,6.67,6.69,6.78,-0.09,-1.33,10182.87,6876.4332,1.811,2.3361659050153296,2.3850542797092227,2.388546306473072,2.3291818514876304
000957.SZ,20030423,6.67,6.72,6.4,6.47,6.69,-0.22,-3.29,17174.45,11293.4775,1.811,2.25934131621064,2.3291818514876304,2.346641985306878,2.2348971288636936
000957.SZ,20030424,6.4,6.45,6.1,6.15,6.47,-0.32,-4.95,20165.19,12603.714,1.811,2.147596459767456,2.2348971288636936,2.252357262682941,2.130136325948208
000957.SZ,20030425,6.15,6.25,6.0,6.03,6.15,-0.12,-1.95,13313.39,8178.7683,1.811,2.105692138601261,2.147596459767456,2.1825167274059507,2.0952160583097124
000957.SZ,20030428,6.01,6.58,5.81,6.42,6.03,0.39,6.47,22621.65,14106.721,1.811,2.2418811823913924,2.098708085073562,2.2977536106129848,2.028867549796572
000957.SZ,20030429,6.39,6.65,6.25,6.26,6.42,-0.16,-2.49,24871.56,16066.5969,1.811,2.1860087541698,2.231405102099844,2.3221977979599315,2.1825167274059507
000957.SZ,20030430,6.2,6.39,6.1,6.13,6.26,-0.13,-2.08,14130.0,8765.1414,1.811,2.140612406239756,2.1650565935867028,2.231405102099844,2.130136325948208
000957.SZ,20030512,6.14,6.55,6.08,6.45,6.13,0.32,5.22,20141.62,12878.2973,1.811,2.252357262682941,2.144104433003606,2.287277530321436,2.123152272420509
000957.SZ,20030513,6.5,6.53,6.11,6.14,6.45,-0.31,-4.81,16462.47,10259.1694,1.811,2.144104433003606,2.2698173965021886,2.2802934767937373,2.1336283527120576
000957.SZ,20030514,6.09,6.35,6.05,6.19,6.14,0.05,0.81,10190.52,6277.0409,1.811,2.161564566822854,2.126644299184358,2.2174369950444457,2.1126761921289603
000957.SZ,20030515,6.2,6.31,6.08,6.26,6.19,0.07,1.13,16488.99,10235.4829,1.811,2.1860087541698,2.1650565935867028,2.203468887989048,2.123152272420509
000957.SZ,20030516,6.26,6.39,6.18,6.29,6.26,0.03,0.48,13022.26,8214.3447,1.811,2.196484834461349,2.1860087541698,2.231405102099844,2.158072540059004
000957.SZ,20030519,6.24,6.31,6.15,6.22,6.29,-0.07,-1.11,12029.42,7472.9286,1.811,2.172040647114402,2.179024700642101,2.203468887989048,2.147596459767456
000957.SZ,20030520,6.2,6.28,6.15,6.22,6.22,0.0,0.0,6702.02,4153.0649,1.811,2.172040647114402,2.1650565935867028,2.1929928076974994,2.147596459767456
000957.SZ,20030521,6.23,6.35,6.19,6.22,6.22,0.0,0.0,9558.22,6001.1635,1.811,2.172040647114402,2.175532673878252,2.2174369950444457,2.161564566822854
000957.SZ,20030522,6.2,6.59,6.15,6.56,6.22,0.34,5.47,37942.39,24294.964,1.811,2.290769557085285,2.1650565935867028,2.301245637376834,2.147596459767456
000957.SZ,20030523,6.56,7.1,6.45,6.81,6.56,0.25,3.81,108721.39,74533.5653,1.811,2.3780702261815234,2.290769557085285,2.47933900233316,2.252357262682941
000957.SZ,20030526,6.85,7.48,6.74,7.31,6.81,0.5,7.34,141008.82,101364.1457,1.811,2.552671564374,2.392038333236921,2.612036019359442,2.353626038834577
000957.SZ,20030527,7.29,7.35,7.13,7.21,7.31,-0.1,-1.37,57602.2,41539.2522,1.811,2.5177512967355047,2.545687510846301,2.5666396714293978,2.489815082624708
000957.SZ,20030528,7.18,7.25,6.88,6.91,7.21,-0.3,-4.16,53660.28,37639.1478,1.811,2.41299049382002,2.507275216443956,2.5317194037909028,2.40251441352847
000957.SZ,20030529,6.9,6.97,6.67,6.96,6.91,0.05,0.72,34154.01,23257.7768,1.811,2.4304506276392663,2.409498467056169,2.433942654403116,2.3291818514876304
000957.SZ,20030530,6.93,6.93,6.74,6.83,6.96,-0.13,-1.87,30353.88,20658.2698,1.811,2.3850542797092227,2.419974547347718,2.419974547347718,2.353626038834577
000957.SZ,20030602,6.83,6.97,6.74,6.94,6.83,0.11,1.61,23372.21,16042.8117,1.811,2.423466574111568,2.3850542797092227,2.433942654403116,2.353626038834577
000957.SZ,20030603,6.9,6.95,6.71,6.72,6.94,-0.22,-3.17,16052.13,10920.7967,1.811,2.346641985306878,2.409498467056169,2.426958600875417,2.3431499585430284
000957.SZ,20030604,6.68,6.79,6.58,6.77,6.72,0.05,0.74,16277.39,10879.2236,1.811,2.3641021191261253,2.33267387825148,2.3710861726538246,2.2977536106129848
000957.SZ,20030605,6.78,6.82,6.62,6.63,6.77,-0.14,-2.07,8716.66,5852.4703,1.811,2.3152137444322323,2.367594145889975,2.3815622529453733,2.311721717668383
000957.SZ,20030606,6.6,6.65,6.4,6.41,6.63,-0.22,-3.32,14548.2,9466.5053,1.811,2.238389155627543,2.304737664140684,2.3221977979599315,2.2348971288636936
000957.SZ,20030609,6.39,6.52,6.34,6.42,6.41,0.01,0.16,9442.37,6080.7602,1.811,2.2418811823913924,2.231405102099844,2.2768014500298874,2.213944968280596
000957.SZ,20030610,6.49,6.6,6.43,6.49,6.42,0.07,1.09,10528.5,6883.2515,1.811,2.266325369738339,2.266325369738339,2.304737664140684,2.245373209155242
000957.SZ,20030611,6.52,6.62,6.47,6.6,6.49,0.11,1.69,8577.28,5641.6097,1.811,2.304737664140684,2.2768014500298874,2.311721717668383,2.25934131621064
000957.SZ,20030612,6.58,6.62,6.5,6.52,6.6,-0.08,-1.21,6185.97,4045.763,1.811,2.2768014500298874,2.2977536106129848,2.311721717668383,2.2698173965021886
000957.SZ,20030613,6.5,6.61,6.49,6.56,6.52,0.04,0.61,8660.17,5672.1132,1.811,2.290769557085285,2.2698173965021886,2.308229690904533,2.266325369738339
000957.SZ,20030616,6.52,6.8,6.52,6.76,6.56,0.2,3.05,21595.17,14443.7422,1.811,2.3606100923622764,2.2768014500298874,2.3745781994176745,2.2768014500298874
000957.SZ,20030617,6.8,6.8,6.6,6.64,6.76,-0.12,-1.78,11139.42,7412.6119,1.811,2.3187057711960817,2.3745781994176745,2.3745781994176745,2.304737664140684
000957.SZ,20030618,6.61,6.8,6.61,6.78,6.64,0.14,2.11,21030.21,14166.3199,1.811,2.367594145889975,2.308229690904533,2.3745781994176745,2.308229690904533
000957.SZ,20030619,6.98,6.98,6.52,6.57,6.78,-0.21,-3.1,14664.35,9847.4371,1.811,2.294261583849136,2.437434681166966,2.437434681166966,2.2768014500298874
000957.SZ,20030623,6.48,6.5,6.22,6.24,6.57,-0.33,-5.02,11051.05,6956.0515,1.811,2.179024700642101,2.26283334297449,2.2698173965021886,2.172040647114402
000957.SZ,20030624,6.22,6.36,6.19,6.29,6.24,0.05,0.8,4863.48,3055.2638,1.811,2.196484834461349,2.172040647114402,2.2209290218082955,2.161564566822854
000957.SZ,20030625,6.27,6.31,6.15,6.15,6.29,-0.14,-2.23,5616.0,3497.456,1.811,2.147596459767456,2.189500780933649,2.203468887989048,2.147596459767456
000957.SZ,20030626,6.15,6.28,6.06,6.26,6.15,0.11,1.79,7866.74,4857.8263,1.811,2.1860087541698,2.147596459767456,2.1929928076974994,2.1161682188928093
000957.SZ,20030627,6.2,6.3,6.11,6.12,6.26,-0.14,-2.24,5296.89,3271.3848,1.811,2.137120379475907,2.1650565935867028,2.199976861225198,2.1336283527120576
000957.SZ,20030630,6.14,6.18,6.07,6.08,6.12,-0.04,-0.65,4840.37,2952.4022,1.811,2.123152272420509,2.144104433003606,2.158072540059004,2.119660245656659
000957.SZ,20030701,6.08,6.27,6.08,6.09,6.08,0.01,0.16,5267.2,3249.2914,1.811,2.126644299184358,2.123152272420509,2.189500780933649,2.123152272420509
000957.SZ,20030702,6.1,6.24,6.07,6.22,6.09,0.13,2.13,4670.03,2883.095,1.811,2.172040647114402,2.130136325948208,2.179024700642101,2.119660245656659
000957.SZ,20030703,6.22,6.25,6.15,6.22,6.22,0.0,0.0,3295.66,2046.0362,1.811,2.172040647114402,2.172040647114402,2.1825167274059507,2.147596459767456
000957.SZ,20030704,6.25,6.25,6.12,6.16,6.22,-0.06,-0.96,3447.29,2125.191,1.811,2.151088486531305,2.1825167274059507,2.1825167274059507,2.137120379475907
000957.SZ,20030707,6.18,6.23,6.14,6.21,6.16,0.05,0.81,3929.6,2429.7819,1.811,2.1685486203505526,2.158072540059004,2.175532673878252,2.144104433003606
000957.SZ,20030708,6.2,6.25,6.16,6.21,6.21,0.0,0.0,4286.5,2661.4187,1.811,2.1685486203505526,2.1650565935867028,2.1825167274059507,2.151088486531305
000957.SZ,20030709,6.22,6.22,6.07,6.08,6.21,-0.13,-2.09,9736.15,5953.6483,1.811,2.123152272420509,2.172040647114402,2.172040647114402,2.119660245656659
000957.SZ,20030710,6.08,6.19,6.08,6.18,6.08,0.1,1.64,9229.72,5656.947,1.811,2.158072540059004,2.123152272420509,2.161564566822854,2.123152272420509
000957.SZ,20030711,6.17,6.17,6.08,6.1,6.18,-0.08,-1.29,6849.83,4180.9535,1.811,2.130136325948208,2.154580513295154,2.154580513295154,2.123152272420509
000957.SZ,20030714,6.1,6.12,6.03,6.04,6.1,-0.06,-0.98,7197.39,4359.7456,1.811,2.109184165365111,2.130136325948208,2.137120379475907,2.105692138601261
000957.SZ,20030715,6.04,6.1,6.0,6.04,6.04,0.0,0.0,6055.4,3653.3236,1.811,2.109184165365111,2.109184165365111,2.130136325948208,2.0952160583097124
000957.SZ,20030716,6.05,6.13,6.01,6.12,6.04,0.08,1.32,6846.1,4152.3974,1.811,2.137120379475907,2.1126761921289603,2.140612406239756,2.098708085073562
000957.SZ,20030717,6.13,6.15,6.08,6.1,6.12,-0.02,-0.33,7105.89,4347.1687,1.811,2.130136325948208,2.140612406239756,2.147596459767456,2.123152272420509
000957.SZ,20030718,6.08,6.08,5.87,5.88,6.1,-0.22,-3.61,8692.69,5197.7509,1.811,2.053311737143518,2.123152272420509,2.123152272420509,2.049819710379669
000957.SZ,20030721,5.88,5.88,5.61,5.71,5.88,-0.17,-2.89,8225.69,4699.5345,1.811,1.9939472821580764,2.053311737143518,2.053311737143518,1.9590270145195807
000957.SZ,20030722,5.73,5.84,5.65,5.83,5.71,0.12,2.1,5441.44,3127.6556,1.811,2.0358516033242706,2.000931335685776,2.03934363008812,1.97299512157498
000957.SZ,20030723,5.83,5.88,5.71,5.84,5.83,0.01,0.17,3777.65,2196.0553,1.811,2.03934363008812,2.0358516033242706,2.053311737143518,1.9939472821580764
000957.SZ,20030724,5.85,5.85,5.75,5.75,5.84,-0.09,-1.54,2400.95,1388.1444,1.811,2.0079153892134745,2.042835656851969,2.042835656851969,2.0079153892134745
000957.SZ,20030725,5.7,5.76,5.56,5.58,5.75,-0.17,-2.96,6735.0,3803.9691,1.811,1.9485509342280327,1.990455255394227,2.011407415977324,1.9415668807003328
000957.SZ,20030728,5.58,5.58,5.49,5.52,5.58,-0.06,-1.08,5414.5,2985.807,1.811,1.9275987736449351,1.9485509342280327,1.9485509342280327,1.917122693353387
000957.SZ,20030729,5.52,5.59,5.49,5.56,5.52,0.04,0.72,4351.36,2408.9615,1.811,1.9415668807003328,1.9275987736449351,1.952042960991882,1.917122693353387
000957.SZ,20030730,5.56,5.68,5.51,5.62,5.56,0.06,1.08,3402.25,1907.502,1.811,1.962519041283431,1.9415668807003328,1.983471201866528,1.924106746881086
000957.SZ,20030731,5.62,5.68,5.56,5.6,5.62,-0.02,-0.36,2997.99,1683.4878,1.811,1.9555349877557315,1.962519041283431,1.983471201866528,1.9415668807003328
000957.SZ,20030801,5.58,5.6,5.52,5.56,5.6,-0.04,-0.71,2821.16,1564.4879,1.811,1.9415668807003328,1.9485509342280327,1.9555349877557315,1.9275987736449351
000957.SZ,20030804,5.55,5.64,5.46,5.63,5.56,0.07,1.26,5490.36,3048.903,1.811,1.96601106804728,1.9380748539364845,1.9695030948111296,1.9066466130618385
000957.SZ,20030805,5.63,5.69,5.53,5.69,5.63,0.06,1.07,3848.1,2170.633,1.811,1.9869632286303776,1.96601106804728,1.9869632286303776,1.931090800408785
000957.SZ,20030806,5.67,5.69,5.58,5.64,5.69,-0.05,-0.88,2311.71,1298.2406,1.811,1.9695030948111296,1.9799791751026783,1.9869632286303776,1.9485509342280327
000957.SZ,20030807,5.66,5.71,5.61,5.67,5.64,0.03,0.53,4508.02,2556.5164,1.811,1.9799791751026783,1.976487148338829,1.9939472821580764,1.9590270145195807
000957.SZ,20030808,5.69,5.69,5.49,5.51,5.67,-0.16,-2.82,3477.96,1934.1866,1.811,1.924106746881086,1.9869632286303776,1.9869632286303776,1.917122693353387
000957.SZ,20030811,5.51,5.59,5.51,5.57,5.51,0.06,1.09,2216.15,1231.4972,1.811,1.9450589074641835,1.924106746881086,1.952042960991882,1.924106746881086
000957.SZ,20030812,5.58,5.7,5.5,5.69,5.57,0.12,2.15,7114.3,3977.6428,1.811,1.9869632286303776,1.9485509342280327,1.990455255394227,1.9206147201172368
000957.SZ,20030813,5.61,5.66,5.55,5.55,5.69,-0.14,-2.46,1715.99,959.412,1.811,1.9380748539364845,1.9590270145195807,1.976487148338829,1.9380748539364845
000957.SZ,20030814,5.51,5.59,5.5,5.56,5.55,0.01,0.18,3001.6,1660.1901,1.811,1.9415668807003328,1.924106746881086,1.952042960991882,1.9206147201172368
000957.SZ,20030815,5.52,5.59,5.5,5.53,5.56,-0.03,-0.54,4416.63,2445.5928,1.811,1.931090800408785,1.9275987736449351,1.952042960991882,1.9206147201172368
000957.SZ,20030818,5.56,5.57,5.46,5.48,5.53,-0.05,-0.9,1781.0,979.834,1.811,1.9136306665895373,1.9415668807003328,1.9450589074641835,1.9066466130618385
000957.SZ,20030819,5.5,5.52,5.38,5.4,5.48,-0.08,-1.46,4193.0,2279.252,1.811,1.8856944524787416,1.9206147201172368,1.9275987736449351,1.878710398951042
000957.SZ,20030820,5.41,5.42,5.28,5.3,5.4,-0.1,-1.85,4335.55,2306.9797,1.811,1.850774184840246,1.889186479242591,1.89267850600644,1.843790131312547
000957.SZ,20030821,5.3,5.32,5.23,5.26,5.3,-0.04,-0.75,3254.19,1711.0071,1.811,1.836806077784848,1.850774184840246,1.8577582383679447,1.8263299974933
000957.SZ,20030822,5.29,5.3,5.23,5.24,5.26,-0.02,-0.38,2916.75,1532.7225,1.811,1.829822024257149,1.8472821580763967,1.850774184840246,1.8263299974933
000957.SZ,20030825,5.24,5.24,5.04,5.07,5.24,-0.17,-3.24,5999.84,3047.4046,1.811,1.7704575692717073,1.829822024257149,1.829822024257149,1.7599814889801586
000957.SZ,20030826,5.08,5.22,5.08,5.16,5.07,0.09,1.78,4926.4,2542.6019,1.811,1.801885810146353,1.773949596035557,1.82283797072945,1.773949596035557
000957.SZ,20030827,5.18,5.18,5.07,5.08,5.16,-0.08,-1.55,3695.14,1894.1182,1.811,1.773949596035557,1.808869863674052,1.808869863674052,1.7704575692717073
000957.SZ,20030828,5.08,5.27,5.08,5.19,5.08,0.11,2.17,9469.54,4931.4564,1.811,1.8123618904379013,1.773949596035557,1.8402981045486968,1.773949596035557
000957.SZ,20030829,5.21,5.21,5.1,5.18,5.19,-0.01,-0.19,2744.5,1413.2384,1.811,1.808869863674052,1.8193459439656003,1.8193459439656003,1.7809336495632555
000957.SZ,20030901,5.15,5.37,5.1,5.36,5.18,0.18,3.47,6218.87,3274.876,1.811,1.871726345423344,1.7983937833825034,1.875218372187193,1.7809336495632555
000957.SZ,20030902,5.35,5.35,5.23,5.32,5.36,-0.04,-0.75,5770.7,3054.2324,1.811,1.8577582383679447,1.8682343186594927,1.8682343186594927,1.8263299974933
000957.SZ,20030903,5.26,5.3,5.19,5.27,5.32,-0.05,-0.94,3889.8,2037.2478,1.811,1.8402981045486968,1.836806077784848,1.850774184840246,1.8123618904379013
000957.SZ,20030904,5.29,5.29,5.2,5.22,5.27,-0.05,-0.95,4233.02,2214.2754,1.811,1.82283797072945,1.8472821580763967,1.8472821580763967,1.8158539172017507
000957.SZ,20030905,5.2,5.21,5.08,5.09,5.22,-0.13,-2.49,4918.8,2518.6159,1.811,1.777441622799406,1.8158539172017507,1.8193459439656003,1.773949596035557
000957.SZ,20030908,5.1,5.11,5.04,5.09,5.09,0.0,0.0,2647.52,1341.7699,1.811,1.777441622799406,1.7809336495632555,1.7844256763271054,1.7599814889801586
000957.SZ,20030909,5.1,5.1,5.06,5.09,5.09,0.0,0.0,2070.1,1052.1416,1.811,1.777441622799406,1.7809336495632555,1.7809336495632555,1.7669655425078574
000957.SZ,20030910,5.09,5.12,5.07,5.1,5.09,0.01,0.2,1804.5,918.3656,1.811,1.7809336495632555,1.777441622799406,1.7879177030909548,1.7704575692717073
000957.SZ,20030911,5.1,5.17,5.1,5.11,5.1,0.01,0.2,1450.0,743.985,1.811,1.7844256763271054,1.7809336495632555,1.8053778369102025,1.7809336495632555
000957.SZ,20030912,5.1,5.13,4.95,5.12,5.11,0.01,0.2,5220.43,2628.3682,1.811,1.7879177030909548,1.7809336495632555,1.7914097298548042,1.7285532481055128
000957.SZ,20030915,5.1,5.14,5.0,5.08,5.12,-0.04,-0.78,3600.04,1829.5601,1.811,1.773949596035557,1.7809336495632555,1.7949017566186536,1.7460133819247603
000957.SZ,20030916,5.07,5.14,4.97,5.13,5.08,0.05,0.98,2800.16,1419.5093,1.811,1.7914097298548042,1.7704575692717073,1.7949017566186536,1.7355373016332118
000957.SZ,20030917,5.09,5.26,5.09,5.13,5.13,0.0,0.0,8274.51,4293.3149,1.811,1.7914097298548042,1.777441622799406,1.836806077784848,1.777441622799406
000957.SZ,20030918,5.1,5.2,5.05,5.17,5.13,0.04,0.78,3722.91,1911.6235,1.811,1.8053778369102025,1.7809336495632555,1.8158539172017507,1.7634735157440082
000957.SZ,20030919,5.17,5.17,5.06,5.14,5.17,-0.03,-0.58,2786.63,1421.7623,1.811,1.7949017566186536,1.8053778369102025,1.8053778369102025,1.7669655425078574
000957.SZ,20030922,5.14,5.18,5.05,5.16,5.14,0.02,0.39,3190.93,1631.3536,1.811,1.801885810146353,1.7949017566186536,1.808869863674052,1.7634735157440082
000957.SZ,20030923,5.14,5.24,5.08,5.22,5.16,0.06,1.16,5242.29,2718.8431,1.811,1.82283797072945,1.7949017566186536,1.829822024257149,1.773949596035557
000957.SZ,20030924,5.22,5.25,5.16,5.22,5.22,0.0,0.0,3121.02,1626.5143,1.811,1.82283797072945,1.82283797072945,1.8333140510209984,1.801885810146353
000957.SZ,20030925,5.17,5.26,5.16,5.22,5.22,0.0,0.0,8192.98,4270.2189,1.811,1.82283797072945,1.8053778369102025,1.836806077784848,1.801885810146353
000957.SZ,20030926,5.25,5.25,5.16,5.21,5.22,-0.01,-0.19,2391.4,1241.647,1.811,1.8193459439656003,1.8333140510209984,1.8333140510209984,1.801885810146353
000957.SZ,20030929,5.23,5.23,5.03,5.07,5.21,-0.14,-2.69,4108.0,2093.3055,1.811,1.7704575692717073,1.8263299974933,1.8263299974933,1.756489462216309
000957.SZ,20030930,5.07,5.11,4.98,5.09,5.07,0.02,0.39,2409.0,1217.9315,1.811,1.777441622799406,1.7704575692717073,1.7844256763271054,1.7390293283970617
000957.SZ,20031008,5.09,5.13,5.01,5.07,5.09,-0.02,-0.39,2289.88,1163.3812,1.811,1.7704575692717073,1.777441622799406,1.7914097298548042,1.74950540868861
000957.SZ,20031009,5.07,5.18,5.05,5.11,5.07,0.04,0.79,2894.68,1486.5584,1.811,1.7844256763271054,1.7704575692717073,1.808869863674052,1.7634735157440082
000957.SZ,20031010,5.09,5.25,5.08,5.21,5.11,0.1,1.96,10109.12,5257.4953,1.811,1.8193459439656003,1.777441622799406,1.8333140510209984,1.773949596035557
000957.SZ,20031013,5.22,5.25,5.17,5.22,5.21,0.01,0.19,3492.51,1817.8563,1.811,1.82283797072945,1.82283797072945,1.8333140510209984,1.8053778369102025
000957.SZ,20031014,5.2,5.22,5.08,5.12,5.22,-0.1,-1.92,2184.0,1121.805,1.811,1.7879177030909548,1.8158539172017507,1.82283797072945,1.773949596035557
000957.SZ,20031015,5.1,5.21,5.09,5.13,5.12,0.01,0.2,4528.16,2334.7185,1.811,1.7914097298548042,1.7809336495632555,1.8193459439656003,1.777441622799406
000957.SZ,20031016,5.14,5.15,5.02,5.03,5.13,-0.1,-1.95,4118.96,2083.3968,1.811,1.756489462216309,1.7949017566186536,1.7983937833825034,1.7529974354524591
000957.SZ,20031017,5.03,5.08,5.01,5.03,5.03,0.0,0.0,2155.0,1084.109,1.811,1.756489462216309,1.756489462216309,1.773949596035557,1.74950540868861
000957.SZ,20031020,5.03,5.03,4.84,4.85,5.03,-0.18,-3.58,5147.8,2541.9867,1.811,1.6936329804670174,1.756489462216309,1.756489462216309,1.690140953703168
000957.SZ,20031021,4.86,4.89,4.7,4.77,4.85,-0.08,-1.65,3643.88,1742.9533,1.811,1.6656967663562212,1.6971250072308672,1.7076010875224157,1.641252579009275
000957.SZ,20031022,4.78,4.95,4.73,4.91,4.77,0.14,2.94,5179.36,2520.8577,1.811,1.714585141050115,1.669188793120071,1.7285532481055128,1.6517286593008238
000957.SZ,20031023,4.92,4.97,4.81,4.82,4.91,-0.09,-1.83,4058.49,1986.2897,1.811,1.6831569001754692,1.718077167813964,1.7355373016332118,1.6796648734116193
000957.SZ,20031024,4.83,4.86,4.75,4.77,4.82,-0.05,-1.04,3122.0,1497.084,1.811,1.6656967663562212,1.6866489269393188,1.6971250072308672,1.6587127128285224
000957.SZ,20031027,4.77,4.77,4.58,4.6,4.77,-0.17,-3.56,6405.62,2969.804,1.811,1.6063323113707797,1.6656967663562212,1.6656967663562212,1.5993482578430809
000957.SZ,20031028,4.6,4.69,4.58,4.65,4.6,0.05,1.09,3770.29,1741.7217,1.811,1.6237924451900274,1.6063323113707797,1.6377605522454255,1.5993482578430809
000957.SZ,20031029,4.64,4.74,4.5,4.58,4.65,-0.07,-1.51,5961.5,2762.3044,1.811,1.5993482578430809,1.6203004184261776,1.655220686064673,1.5714120437322845
000957.SZ,20031030,4.59,4.62,4.41,4.44,4.58,-0.14,-3.06,3748.19,1677.7278,1.811,1.5504598831491876,1.6028402846069298,1.6133163648984787,1.5399838028576387
000957.SZ,20031031,4.4,4.54,4.32,4.44,4.44,0.0,0.0,4133.01,1838.8089,1.811,1.5504598831491876,1.5364917760937895,1.5853801507876826,1.5085555619829931
000957.SZ,20031103,4.43,4.54,4.37,4.53,4.44,0.09,2.03,4937.68,2208.0273,1.811,1.581888124023833,1.5469678563853375,1.5853801507876826,1.5260156958022406
000957.SZ,20031104,4.59,4.82,4.58,4.74,4.53,0.21,4.64,21454.51,10156.1539,1.811,1.655220686064673,1.6028402846069298,1.6831569001754692,1.5993482578430809
000957.SZ,20031105,4.71,4.76,4.66,4.68,4.74,-0.06,-1.27,6318.6,2972.3493,1.811,1.6342685254815756,1.6447446057731243,1.662204739592372,1.627284471953877
000957.SZ,20031106,4.63,4.69,4.45,4.47,4.68,-0.21,-4.49,5571.0,2534.35,1.811,1.5609359634407358,1.616808391662328,1.6377605522454255,1.5539519099130368
000957.SZ,20031107,4.45,4.45,4.33,4.43,4.47,-0.04,-0.89,4907.5,2158.0051,1.811,1.5469678563853375,1.5539519099130368,1.5539519099130368,1.5120475887468428
000957.SZ,20031110,4.41,4.55,4.35,4.52,4.43,0.09,2.03,4366.87,1939.4122,1.811,1.578396097259983,1.5399838028576387,1.588872177551532,1.5190316422745411
000957.SZ,20031111,4.72,4.72,4.48,4.54,4.52,0.02,0.44,3485.27,1588.7579,1.811,1.5853801507876826,1.6482366325369735,1.6482366325369735,1.5644279902045857
000957.SZ,20031112,4.5,4.53,4.38,4.39,4.54,-0.15,-3.3,3440.01,1529.1645,1.811,1.5329997493299394,1.5714120437322845,1.581888124023833,1.5295077225660902
000957.SZ,20031113,4.39,4.44,4.35,4.44,4.39,0.05,1.14,3584.45,1574.9367,1.811,1.5504598831491876,1.5329997493299394,1.5504598831491876,1.5190316422745411
000957.SZ,20031114,4.44,4.45,4.37,4.42,4.44,-0.02,-0.45,3118.51,1374.2709,1.811,1.543475829621488,1.5504598831491876,1.5539519099130368,1.5260156958022406
000957.SZ,20031117,4.42,4.45,4.4,4.42,4.42,0.0,0.0,1647.99,728.8996,1.811,1.543475829621488,1.543475829621488,1.5539519099130368,1.5364917760937895
000957.SZ,20031118,4.42,4.45,4.36,4.44,4.42,0.02,0.45,2396.51,1053.9147,1.811,1.5504598831491876,1.543475829621488,1.5539519099130368,1.5225236690383912
000957.SZ,20031119,4.45,4.56,4.44,4.54,4.44,0.1,2.25,6111.82,2753.2539,1.811,1.5853801507876826,1.5539519099130368,1.5923642043153812,1.5504598831491876
000957.SZ,20031120,4.54,4.78,4.47,4.7,4.54,0.16,3.52,16048.58,7458.0364,1.811,1.641252579009275,1.5853801507876826,1.669188793120071,1.5609359634407358
000957.SZ,20031121,4.7,5.17,4.63,5.02,4.7,0.32,6.81,78739.93,39479.7541,1.811,1.7529974354524591,1.641252579009275,1.8053778369102025,1.616808391662328
000957.SZ,20031124,5.0,5.2,4.94,5.19,5.02,0.17,3.39,30503.15,15465.4963,1.811,1.8123618904379013,1.7460133819247603,1.8158539172017507,1.7250612213416636
000957.SZ,20031125,5.16,5.49,5.08,5.35,5.19,0.16,3.08,64698.06,34541.5884,1.811,1.8682343186594927,1.801885810146353,1.917122693353387,1.773949596035557
000957.SZ,20031126,5.38,5.42,5.13,5.28,5.35,-0.07,-1.31,73333.02,38355.8335,1.811,1.843790131312547,1.878710398951042,1.89267850600644,1.7914097298548042
000957.SZ,20031127,5.23,5.3,5.01,5.01,5.28,-0.27,-5.11,34277.15,17459.7903,1.811,1.74950540868861,1.8263299974933,1.850774184840246,1.74950540868861
000957.SZ,20031128,5.0,5.19,5.0,5.12,5.01,0.11,2.2,18843.2,9639.802,1.811,1.7879177030909548,1.7460133819247603,1.8123618904379013,1.7460133819247603
000957.SZ,20031201,5.07,5.19,5.07,5.16,5.12,0.04,0.78,10083.37,5194.0364,1.811,1.801885810146353,1.7704575692717073,1.8123618904379013,1.7704575692717073
000957.SZ,20031202,5.16,5.21,5.13,5.19,5.16,0.03,0.58,14441.34,7477.3622,1.811,1.8123618904379013,1.801885810146353,1.8193459439656003,1.7914097298548042
