ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20140328,21.8,21.93,20.94,20.97,21.8,-0.83,-3.81,21391.41,45636.6484,2.708,8.961708171574662,9.316415743458638,9.371972351103116,8.948887415964398
300119.SZ,20140331,20.96,21.19,20.45,20.55,20.97,-0.42,-2.0,13780.05,28656.7304,2.708,8.782217593030964,8.95743458637124,9.055727046049933,8.73948174099675
300119.SZ,20140401,20.6,20.88,20.56,20.79,20.55,0.24,1.17,20363.6,42138.4433,2.708,8.884783637913078,8.80358551904807,8.923245904743869,8.786491178234384
300119.SZ,20140402,20.81,21.13,20.73,20.86,20.79,0.07,0.34,15064.51,31507.7435,2.708,8.914698734337026,8.893330808319918,9.030085534829404,8.85914212669255
300119.SZ,20140403,20.81,21.1,20.81,20.92,20.86,0.06,0.29,9455.04,19825.396,2.708,8.940340245557557,8.893330808319918,9.017264779219142,8.893330808319918
300119.SZ,20140404,20.92,21.24,20.81,21.2,20.92,0.28,1.34,10033.42,21099.6589,2.708,9.060000631253354,8.940340245557557,9.07709497206704,8.893330808319918
300119.SZ,20140408,21.09,21.39,20.9,21.34,21.2,0.14,0.66,10341.44,21943.5892,2.708,9.119830824101252,9.01299119401572,9.14119875011836,8.931793075150711
300119.SZ,20140409,21.35,21.9,21.35,21.86,21.34,0.52,2.44,16023.92,34680.1591,2.708,9.342057254679164,9.124104409304676,9.359151595492852,9.124104409304676
300119.SZ,20140410,21.0,21.17,20.63,21.08,21.86,-0.78,-3.57,68028.08,142240.1701,2.708,9.008717608812296,8.974528927184926,9.047179875643092,8.816406274658334
300119.SZ,20140411,20.83,20.93,20.72,20.76,21.08,-0.32,-1.52,29711.47,61800.9458,2.708,8.871962882302814,8.901877978726763,8.944613830760977,8.854868541489127
300119.SZ,20140414,20.76,20.97,20.68,20.94,20.76,0.18,0.87,14462.01,30145.6184,2.708,8.948887415964398,8.871962882302814,8.961708171574662,8.837774200675442
300119.SZ,20140415,20.95,20.97,20.74,20.79,20.94,-0.15,-0.72,12741.97,26554.0553,2.708,8.884783637913078,8.95316100116782,8.961708171574662,8.86341571189597
300119.SZ,20140416,20.91,21.07,20.84,20.89,20.79,0.1,0.48,16461.92,34427.1712,2.708,8.927519489947292,8.936066660354134,9.004444023608876,8.906151563930184
300119.SZ,20140417,20.91,21.03,20.89,20.99,20.89,0.1,0.48,15535.9,32551.5178,2.708,8.970255341981504,8.936066660354134,8.987349682795191,8.927519489947292
300119.SZ,20140418,20.98,21.16,20.78,21.15,20.99,0.16,0.76,17744.17,37330.1825,2.708,9.038632705236246,8.965981756778085,9.042906290439667,8.880510052709656
300119.SZ,20140421,21.15,21.17,20.8,20.81,21.15,-0.34,-1.61,15793.14,33123.7721,2.708,8.893330808319918,9.038632705236246,9.047179875643092,8.889057223116499
300119.SZ,20140422,10.3,10.43,9.9,10.01,10.34,-0.33,-3.19,27368.3,27552.805,5.451,8.611007480352239,8.860477227535272,8.972308493513871,8.516381024524193
300119.SZ,20140423,9.95,10.1,9.91,9.93,10.01,-0.08,-0.8,15403.78,15351.1539,5.451,8.542188239750024,8.559393049900578,8.688429126029732,8.52498342959947
300119.SZ,20140424,9.95,9.98,9.84,9.93,9.93,0.0,0.0,19058.61,18870.0307,5.451,8.542188239750024,8.559393049900578,8.585200265126408,8.46476659407253
300119.SZ,20140425,9.9,9.9,9.34,9.35,9.93,-0.58,-5.84,36920.99,35499.3507,5.451,8.04324874538396,8.516381024524193,8.516381024524193,8.034646340308683
300119.SZ,20140428,9.02,9.43,8.9,8.94,9.35,-0.41,-4.39,26815.75,24404.7119,5.451,7.6905501372976035,7.759369377899819,8.112067985986176,7.656140516996497
300119.SZ,20140429,8.94,9.1,8.8,9.0,8.94,0.06,0.67,24102.55,21552.8398,5.451,7.742164567749266,7.6905501372976035,7.828188618502035,7.570116466243728
300119.SZ,20140430,9.0,9.16,9.0,9.11,9.0,0.11,1.22,15371.23,13969.6001,5.451,7.836791023577312,7.742164567749266,7.879803048953698,7.742164567749266
300119.SZ,20140505,9.11,9.17,9.02,9.17,9.11,0.06,0.66,17183.9,15655.622,5.451,7.888405454028975,7.836791023577312,7.888405454028975,7.759369377899819
300119.SZ,20140506,9.17,9.32,9.14,9.29,9.17,0.12,1.31,22056.23,20405.3533,5.451,7.991634314932297,7.888405454028975,8.017441530158129,7.862598238803144
300119.SZ,20140507,9.25,9.27,9.02,9.02,9.29,-0.27,-2.91,18234.62,16665.2714,5.451,7.759369377899819,7.95722469463119,7.974429504781744,7.759369377899819
300119.SZ,20140508,9.02,9.22,9.0,9.06,9.02,0.04,0.44,10901.27,9913.4308,5.451,7.793778998200929,7.759369377899819,7.93141747940536,7.742164567749266
300119.SZ,20140509,9.1,9.1,8.85,8.89,9.06,-0.17,-1.88,15113.14,13530.0916,5.451,7.64753811192122,7.828188618502035,7.828188618502035,7.613128491620111
300119.SZ,20140512,8.95,9.1,8.95,9.07,8.89,0.18,2.02,17772.01,16078.141,5.451,7.802381403276205,7.699152542372881,7.828188618502035,7.699152542372881
300119.SZ,20140513,9.08,9.14,8.91,8.96,9.07,-0.11,-1.21,29716.39,26845.4854,5.451,7.707754947448159,7.810983808351481,7.862598238803144,7.664742922071774
300119.SZ,20140514,9.0,9.14,8.9,9.07,8.96,0.11,1.23,19674.89,17743.9296,5.451,7.802381403276205,7.742164567749266,7.862598238803144,7.656140516996497
300119.SZ,20140515,9.07,9.13,8.9,8.9,9.07,-0.17,-1.87,18492.42,16638.5791,5.451,7.656140516996497,7.802381403276205,7.8539958337278675,7.656140516996497
300119.SZ,20140516,8.89,8.99,8.65,8.75,8.9,-0.15,-1.69,16090.72,14142.498,5.451,7.527104440867342,7.64753811192122,7.733562162673989,7.441080390114573
300119.SZ,20140519,8.78,8.78,8.57,8.64,8.75,-0.11,-1.26,13489.21,11662.3392,5.451,7.432477985039296,7.552911656093173,7.552911656093173,7.372261149512356
300119.SZ,20140520,8.7,8.85,8.66,8.69,8.64,0.05,0.58,16371.12,14340.1816,5.451,7.47549001041568,7.484092415490956,7.613128491620111,7.449682795189849
300119.SZ,20140521,8.76,8.78,8.64,8.77,8.69,0.08,0.92,12652.83,11027.6686,5.451,7.544309251017895,7.535706845942618,7.552911656093173,7.432477985039296
300119.SZ,20140522,8.8,9.03,8.76,8.89,8.77,0.12,1.37,29147.99,25980.486,5.451,7.64753811192122,7.570116466243728,7.767971782975096,7.535706845942618
300119.SZ,20140523,8.92,8.99,8.84,8.97,8.89,0.08,0.9,14147.33,12607.6545,5.451,7.716357352523436,7.673345327147049,7.733562162673989,7.604526086544834
300119.SZ,20140526,9.03,9.1,8.97,9.08,8.97,0.11,1.23,25605.07,23172.3754,5.451,7.810983808351481,7.767971782975096,7.828188618502035,7.716357352523436
300119.SZ,20140527,9.07,9.07,8.94,8.99,9.08,-0.09,-0.99,18175.69,16339.7154,5.451,7.733562162673989,7.802381403276205,7.802381403276205,7.6905501372976035
300119.SZ,20140528,8.99,9.08,8.87,9.08,8.99,0.09,1.0,35782.24,32190.7163,5.451,7.810983808351481,7.733562162673989,7.810983808351481,7.630333301770665
300119.SZ,20140529,9.06,9.12,8.93,8.94,9.08,-0.14,-1.54,21978.69,19821.4535,5.451,7.6905501372976035,7.793778998200929,7.845393428652589,7.681947732222326
300119.SZ,20140530,8.9,8.97,8.82,8.89,8.94,-0.05,-0.56,15431.05,13733.5486,5.451,7.64753811192122,7.656140516996497,7.716357352523436,7.58732127639428
300119.SZ,20140603,8.88,8.98,8.87,8.91,8.89,0.02,0.23,13040.31,11643.4766,5.451,7.664742922071774,7.638935706845943,7.724959757598712,7.630333301770665
300119.SZ,20140604,8.9,8.9,8.7,8.78,8.91,-0.13,-1.46,20354.12,17853.9367,5.451,7.552911656093173,7.656140516996497,7.656140516996497,7.484092415490956
300119.SZ,20140605,8.74,8.97,8.72,8.97,8.78,0.19,2.16,20857.8,18451.8069,5.451,7.716357352523436,7.518502035792065,7.716357352523436,7.501297225641511
300119.SZ,20140606,8.95,9.06,8.9,8.98,8.97,0.01,0.11,25844.7,23215.0834,5.451,7.724959757598712,7.699152542372881,7.793778998200929,7.656140516996497
300119.SZ,20140609,8.98,9.12,8.98,9.04,8.98,0.06,0.67,26038.3,23608.21,5.451,7.776574188050373,7.724959757598712,7.845393428652589,7.724959757598712
300119.SZ,20140610,9.07,9.13,8.95,9.13,9.04,0.09,1.0,32096.8,29153.5361,5.451,7.8539958337278675,7.802381403276205,7.8539958337278675,7.699152542372881
300119.SZ,20140611,9.12,9.49,9.08,9.44,9.13,0.31,3.4,63764.27,59479.8158,5.451,8.120670391061452,7.845393428652589,8.163682416437839,7.810983808351481
300119.SZ,20140612,9.37,9.43,9.23,9.29,9.44,-0.15,-1.59,36791.89,34242.9786,5.451,7.991634314932297,8.060453555534513,8.112067985986176,7.940019884480637
300119.SZ,20140613,9.31,9.43,9.25,9.34,9.29,0.05,0.54,29265.31,27380.767,5.451,8.034646340308683,8.008839125082853,8.112067985986176,7.95722469463119
300119.SZ,20140616,9.33,9.44,9.24,9.4,9.34,0.06,0.64,28169.92,26382.87,5.451,8.086260770760344,8.026043935233407,8.120670391061452,7.948622289555913
300119.SZ,20140617,9.39,9.41,9.21,9.23,9.4,-0.17,-1.81,26425.93,24587.4388,5.451,7.940019884480637,8.077658365685068,8.094863175835622,7.922815074330082
300119.SZ,20140618,9.24,9.26,9.11,9.14,9.23,-0.09,-0.98,22391.54,20512.6487,5.451,7.862598238803144,7.948622289555913,7.965827099706467,7.836791023577312
300119.SZ,20140619,9.12,9.2,8.78,8.94,9.14,-0.2,-2.19,20116.24,18190.3262,5.451,7.6905501372976035,7.845393428652589,7.914212669254804,7.552911656093173
300119.SZ,20140620,8.99,9.11,8.86,9.07,8.94,0.13,1.45,15002.93,13542.4317,5.451,7.802381403276205,7.733562162673989,7.836791023577312,7.621730896695388
300119.SZ,20140623,9.05,9.33,9.05,9.26,9.07,0.19,2.09,24483.57,22556.9199,5.451,7.965827099706467,7.785176593125652,8.026043935233407,7.785176593125652
300119.SZ,20140624,9.26,9.41,9.25,9.31,9.26,0.05,0.54,28076.92,26264.2306,5.451,8.008839125082853,7.965827099706467,8.094863175835622,7.95722469463119
300119.SZ,20140625,9.3,9.36,9.17,9.33,9.31,0.02,0.21,22784.15,21115.4759,5.451,8.026043935233407,8.000236720007575,8.051851150459235,7.888405454028975
300119.SZ,20140626,9.3,9.56,9.28,9.44,9.33,0.11,1.18,42902.16,40535.537,5.451,8.120670391061452,8.000236720007575,8.223899251964776,7.9830319098570195
300119.SZ,20140627,9.45,9.51,9.38,9.41,9.44,-0.03,-0.32,29179.4,27495.246,5.451,8.094863175835622,8.129272796136728,8.180887226588391,8.069055960609791
300119.SZ,20140630,9.43,9.84,9.41,9.73,9.41,0.32,3.4,66951.57,64531.5161,5.451,8.370140138244485,8.112067985986176,8.46476659407253,8.094863175835622
300119.SZ,20140701,9.71,9.74,9.57,9.71,9.73,-0.02,-0.21,32837.42,31728.5158,5.451,8.352935328093931,8.352935328093931,8.378742543319762,8.232501657040054
300119.SZ,20140702,9.68,9.86,9.66,9.77,9.71,0.06,0.62,32317.65,31531.8662,5.451,8.404549758545592,8.327128112868099,8.481971404223083,8.309923302717545
300119.SZ,20140703,9.77,10.24,9.73,10.23,9.77,0.46,4.71,88996.18,89519.511,5.451,8.800260392008331,8.404549758545592,8.80886279708361,8.370140138244485
300119.SZ,20140704,10.25,10.28,10.01,10.13,10.23,-0.1,-0.98,57547.15,58218.7622,5.451,8.714236341255562,8.817465202158886,8.843272417384716,8.611007480352239
300119.SZ,20140707,10.05,10.17,9.86,9.97,10.13,-0.16,-1.58,44774.18,44783.754,5.451,8.576597860051132,8.645417100653347,8.74864596155667,8.481971404223083
300119.SZ,20140708,9.95,10.08,9.81,10.07,9.97,0.1,1.0,25734.02,25692.969,5.451,8.662621910803901,8.559393049900578,8.671224315879178,8.4389593788467
300119.SZ,20140709,10.02,10.04,9.68,9.68,10.07,-0.39,-3.87,42007.95,41525.4095,5.451,8.327128112868099,8.619609885427515,8.63681469557807,8.327128112868099
300119.SZ,20140710,9.69,9.87,9.69,9.73,9.68,0.05,0.52,25202.38,24611.4442,5.451,8.370140138244485,8.335730517943377,8.490573809298361,8.335730517943377
300119.SZ,20140711,9.73,9.87,9.71,9.79,9.73,0.06,0.62,15804.07,15484.5426,5.451,8.421754568696146,8.370140138244485,8.490573809298361,8.352935328093931
300119.SZ,20140714,9.65,9.65,9.39,9.49,9.79,-0.3,-3.06,73457.68,69514.4405,5.451,8.163682416437839,8.301320897642269,8.301320897642269,8.077658365685068
300119.SZ,20140715,9.52,9.55,9.43,9.5,9.49,0.01,0.11,35410.57,33577.6325,5.451,8.172284821513113,8.189489631663667,8.2152968468895,8.112067985986176
300119.SZ,20140716,9.48,9.63,9.45,9.54,9.5,0.04,0.42,27330.76,26082.5952,5.451,8.206694441814221,8.15508001136256,8.284116087491714,8.129272796136728
300119.SZ,20140717,9.54,9.57,9.4,9.49,9.54,-0.05,-0.52,16388.94,15516.6409,5.451,8.163682416437839,8.206694441814221,8.232501657040054,8.086260770760344
300119.SZ,20140718,9.45,9.52,9.37,9.43,9.49,-0.06,-0.63,19267.45,18188.6369,5.451,8.112067985986176,8.129272796136728,8.189489631663667,8.060453555534513
300119.SZ,20140721,9.45,9.48,9.34,9.41,9.43,-0.02,-0.21,26657.59,25075.5432,5.451,8.094863175835622,8.129272796136728,8.15508001136256,8.034646340308683
300119.SZ,20140722,9.42,9.73,9.38,9.69,9.41,0.28,2.98,46153.71,44228.9068,5.451,8.335730517943377,8.103465580910898,8.370140138244485,8.069055960609791
300119.SZ,20140723,9.67,9.9,9.55,9.9,9.69,0.21,2.17,62108.05,60487.6262,5.451,8.516381024524193,8.318525707792823,8.516381024524193,8.2152968468895
300119.SZ,20140724,9.87,9.89,9.68,9.8,9.9,-0.1,-1.01,24223.49,23686.2884,5.451,8.430356973771424,8.490573809298361,8.507778619448915,8.327128112868099
300119.SZ,20140725,9.79,9.91,9.72,9.88,9.8,0.08,0.82,19065.31,18720.2015,5.451,8.49917621437364,8.421754568696146,8.52498342959947,8.361537733169207
300119.SZ,20140728,9.91,10.34,9.84,10.19,9.88,0.31,3.14,61938.33,62930.0247,5.451,8.765850771707225,8.52498342959947,8.894886847836379,8.46476659407253
300119.SZ,20140729,10.19,10.27,10.0,10.19,10.19,0.0,0.0,33960.15,34507.9346,5.451,8.765850771707225,8.765850771707225,8.83467001230944,8.602405075276963
300119.SZ,20140730,10.15,10.2,9.93,10.07,10.19,-0.12,-1.18,32563.34,32709.4581,5.451,8.662621910803901,8.731441151406116,8.774453176782501,8.542188239750024
300119.SZ,20140731,10.03,10.15,9.94,10.15,10.07,0.08,0.79,23412.78,23574.9259,5.451,8.731441151406116,8.628212290502793,8.731441151406116,8.5507906448253
300119.SZ,20140801,10.12,11.16,10.06,10.62,10.15,0.47,4.63,140371.83,149582.7362,5.451,9.135754189944134,8.705633936180284,9.60028406400909,8.654019505728625
300119.SZ,20140804,10.55,10.68,10.46,10.67,10.62,0.05,0.47,65088.78,68860.6517,5.451,9.178766215320518,9.075537354417197,9.187368620395796,8.998115708739704
300119.SZ,20140805,10.69,10.75,10.5,10.69,10.67,0.02,0.19,42174.6,44730.1874,5.451,9.19597102547107,9.19597102547107,9.247585455922732,9.03252532904081
300119.SZ,20140806,10.7,11.3,10.62,11.16,10.69,0.47,4.4,116059.57,128335.8684,5.451,9.60028406400909,9.204573430546349,9.720717735062967,9.135754189944134
300119.SZ,20140807,11.17,11.25,10.89,11.06,11.16,-0.1,-0.9,62266.62,68622.1684,5.451,9.51426001325632,9.608886469084366,9.677705709686585,9.368019126976613
300119.SZ,20140808,11.1,11.11,10.94,11.01,11.06,-0.05,-0.45,34398.55,37895.9064,5.451,9.471247987879934,9.548669633557427,9.557272038632703,9.411031152352995
300119.SZ,20140811,11.01,11.15,10.94,11.15,11.01,0.14,1.27,58399.41,64509.636,5.451,9.591681658933814,9.471247987879934,9.591681658933814,9.411031152352995
300119.SZ,20140812,11.2,11.57,11.12,11.38,11.15,0.23,2.06,79946.45,91161.3727,5.451,9.789536975665184,9.634693684310196,9.952982672095446,9.56587444370798
300119.SZ,20140813,11.35,11.43,11.04,11.31,11.38,-0.07,-0.62,52820.46,59124.9221,5.451,9.729320140138244,9.763729760439352,9.832549001041569,9.497055203105766
300119.SZ,20140814,11.29,11.47,11.18,11.29,11.31,-0.02,-0.18,50560.72,57225.5319,5.451,9.71211532998769,9.71211532998769,9.866958621342675,9.617488874159644
300119.SZ,20140815,11.25,11.38,11.2,11.28,11.29,-0.01,-0.09,26150.83,29462.8938,5.451,9.703512924912411,9.677705709686585,9.789536975665184,9.634693684310196
300119.SZ,20140818,11.3,11.54,11.28,11.41,11.28,0.13,1.15,39209.24,44715.6477,5.451,9.815344190891016,9.720717735062967,9.927175456869614,9.703512924912411
300119.SZ,20140819,11.4,11.46,10.99,11.05,11.41,-0.36,-3.16,83682.38,93316.6451,5.451,9.505657608181044,9.806741785815737,9.8583562162674,9.454043177729382
300119.SZ,20140820,11.06,11.08,10.94,10.98,11.05,-0.07,-0.63,38692.92,42566.0675,5.451,9.445440772654104,9.51426001325632,9.531464823406871,9.411031152352995
300119.SZ,20140821,10.96,11.06,10.84,11.02,10.98,0.04,0.36,32739.43,35822.658,5.451,9.479850392955212,9.428235962503551,9.51426001325632,9.325007101600228
300119.SZ,20140822,10.95,11.09,10.93,10.96,11.02,-0.06,-0.54,38451.8,42259.6039,5.451,9.428235962503551,9.419633557428272,9.540067228482153,9.40242874727772
300119.SZ,20140825,10.95,10.95,10.45,10.5,10.96,-0.46,-4.2,84677.62,89929.1688,5.451,9.03252532904081,9.419633557428272,9.419633557428272,8.989513303664424
300119.SZ,20140826,10.49,10.54,10.1,10.26,10.5,-0.24,-2.29,50730.24,52220.746,5.451,8.826067607234164,9.023922923965532,9.066934949341915,8.688429126029732
300119.SZ,20140827,10.26,10.43,10.26,10.4,10.26,0.14,1.36,21171.8,21928.0269,5.451,8.946501278288041,8.826067607234164,8.972308493513871,8.826067607234164
300119.SZ,20140828,10.41,10.42,10.15,10.2,10.4,-0.2,-1.92,21240.33,21885.6885,5.451,8.774453176782501,8.955103683363317,8.963706088438595,8.731441151406116
300119.SZ,20140829,10.21,10.45,10.21,10.45,10.2,0.25,2.45,18750.3,19447.2196,5.451,8.989513303664424,8.783055581857779,8.989513303664424,8.783055581857779
300119.SZ,20140901,10.52,10.65,10.46,10.65,10.45,0.2,1.91,26640.22,28222.2453,5.451,9.161561405169964,9.049730139191364,9.161561405169964,8.998115708739704
300119.SZ,20140902,10.63,10.96,10.63,10.85,10.65,0.2,1.88,55784.94,60062.9218,5.451,9.333609506675502,9.144356595019412,9.428235962503551,9.144356595019412
300119.SZ,20140903,10.83,10.89,10.65,10.77,10.85,-0.08,-0.74,55132.42,59334.7069,5.451,9.264790266073287,9.31640469652495,9.368019126976613,9.161561405169964
300119.SZ,20140904,10.76,10.83,10.62,10.83,10.77,0.06,0.56,60551.56,65030.882,5.451,9.31640469652495,9.256187860998011,9.31640469652495,9.135754189944134
300119.SZ,20140905,10.87,10.88,10.7,10.85,10.83,0.02,0.18,50719.02,54650.2265,5.451,9.333609506675502,9.350814316826057,9.359416721901336,9.204573430546349
300119.SZ,20140909,10.88,10.9,10.74,10.83,10.85,-0.02,-0.18,46456.33,50231.0922,5.451,9.31640469652495,9.359416721901336,9.376621532051889,9.238983050847455
300119.SZ,20140910,10.8,11.09,10.69,11.08,10.83,0.25,2.31,80008.08,87204.069,5.451,9.531464823406871,9.29059748129912,9.540067228482153,9.19597102547107
300119.SZ,20140911,11.08,11.35,10.93,10.95,11.08,-0.13,-1.17,130839.31,145432.2603,5.451,9.419633557428272,9.531464823406871,9.763729760439352,9.40242874727772
300119.SZ,20140912,10.98,11.14,10.93,11.1,10.95,0.15,1.37,56754.8,62747.3358,5.451,9.548669633557427,9.445440772654104,9.583079253858536,9.40242874727772
300119.SZ,20140915,11.11,11.24,11.07,11.21,11.1,0.11,0.99,67084.29,74850.8476,5.451,9.643296089385476,9.557272038632703,9.669103304611305,9.522862418331597
300119.SZ,20140916,11.21,11.22,10.57,10.61,11.21,-0.6,-5.35,88046.17,96067.7551,5.451,9.127151784868856,9.643296089385476,9.651898494460752,9.092742164567747
300119.SZ,20140917,10.59,10.72,10.45,10.67,10.61,0.06,0.57,46806.93,49553.799,5.451,9.178766215320518,9.109946974718302,9.221778240696905,8.989513303664424
300119.SZ,20140918,10.66,10.75,10.59,10.66,10.67,-0.01,-0.09,43664.09,46525.9414,5.451,9.170163810245242,9.170163810245242,9.247585455922732,9.109946974718302
300119.SZ,20140919,10.71,10.79,10.58,10.79,10.66,0.13,1.22,50685.87,54189.8726,5.451,9.281995076223842,9.213175835621628,9.281995076223842,9.101344569643029
300119.SZ,20140922,10.76,10.77,10.62,10.67,10.79,-0.12,-1.11,40254.08,42998.0189,5.451,9.178766215320518,9.256187860998011,9.264790266073287,9.135754189944134
300119.SZ,20140923,10.67,10.79,10.63,10.77,10.67,0.1,0.94,38977.81,41726.9556,5.451,9.264790266073287,9.178766215320518,9.281995076223842,9.144356595019412
300119.SZ,20140924,10.77,11.0,10.7,10.96,10.77,0.19,1.76,57041.96,62205.7191,5.451,9.428235962503551,9.264790266073287,9.462645582804658,9.204573430546349
300119.SZ,20140925,10.99,11.08,10.91,10.94,10.96,-0.02,-0.18,53514.83,58900.4133,5.451,9.411031152352995,9.454043177729382,9.531464823406871,9.385223937127163
300119.SZ,20140926,10.92,11.44,10.89,11.38,10.94,0.44,4.02,125728.66,141214.947,5.451,9.789536975665184,9.393826342202445,9.841151406116843,9.368019126976613
300119.SZ,20140929,11.38,11.45,11.24,11.44,11.38,0.06,0.53,91493.79,103968.7928,5.451,9.841151406116843,9.789536975665184,9.84975381119212,9.669103304611305
300119.SZ,20140930,11.46,11.48,11.29,11.41,11.44,-0.03,-0.26,54612.99,62190.9011,5.451,9.815344190891016,9.8583562162674,9.875561026417952,9.71211532998769
300119.SZ,20141008,11.41,11.54,11.3,11.54,11.41,0.13,1.14,76341.33,87079.0492,5.451,9.927175456869614,9.815344190891016,9.927175456869614,9.720717735062967
300119.SZ,20141009,11.58,11.89,11.45,11.75,11.54,0.21,1.82,126006.54,146876.0752,5.451,10.10782596345043,9.961585077170724,10.228259634504308,9.84975381119212
300119.SZ,20141010,11.65,11.82,11.55,11.59,11.75,-0.16,-1.36,67277.88,78324.5486,5.451,9.970187482246,10.02180191269766,10.16804279897737,9.935777861944892
300119.SZ,20141013,11.51,11.58,11.18,11.42,11.59,-0.17,-1.47,60806.43,68983.543,5.451,9.82394659596629,9.901368241643784,9.961585077170724,9.617488874159644
300119.SZ,20141014,11.4,11.64,11.37,11.58,11.42,0.16,1.4,62393.58,71999.1093,5.451,9.961585077170724,9.806741785815737,10.013199507622383,9.780934570589904
300119.SZ,20141015,11.47,11.63,11.2,11.55,11.58,-0.03,-0.26,79810.6,91323.5776,5.451,9.935777861944892,9.866958621342675,10.004597102547107,9.634693684310196
300119.SZ,20141016,11.45,12.71,11.32,12.28,11.55,0.73,6.32,304201.52,376319.2497,5.451,10.563753432440109,9.84975381119212,10.93365685067702,9.737922545213522
300119.SZ,20141017,12.01,12.27,11.7,12.05,12.28,-0.23,-1.87,137223.14,163871.5202,5.451,10.36589811570874,10.331488495407632,10.555151027364833,10.064813938074044
300119.SZ,20141020,12.14,12.53,12.03,12.52,12.05,0.47,3.9,157631.45,193749.4738,5.451,10.770211154246756,10.443319761386231,10.778813559322034,10.348693305558184
300119.SZ,20141021,12.33,12.4,12.16,12.18,12.52,-0.34,-2.72,92583.5,113580.0677,5.451,10.477729381687338,10.606765457816495,10.666982293343434,10.460524571536787
300119.SZ,20141022,12.14,12.14,11.55,11.63,12.18,-0.55,-4.52,90205.64,106431.7503,5.451,10.004597102547107,10.443319761386231,10.443319761386231,9.935777861944892
300119.SZ,20141023,11.55,11.71,11.3,11.4,11.63,-0.23,-1.98,66181.18,75795.027,5.451,9.806741785815737,9.935777861944892,10.073416343149324,9.720717735062967
300119.SZ,20141024,11.4,11.58,11.3,11.51,11.4,0.11,0.96,32531.31,37159.2962,5.451,9.901368241643784,9.806741785815737,9.961585077170724,9.720717735062967
300119.SZ,20141027,11.5,11.67,11.37,11.54,11.51,0.03,0.26,39632.19,45752.0881,5.451,9.927175456869614,9.892765836568506,10.039006722848216,9.780934570589904
300119.SZ,20141028,11.59,11.86,11.56,11.84,11.54,0.3,2.6,59907.53,70600.8547,5.451,10.185247609127924,9.970187482246,10.202452419278478,9.944380267020168
300119.SZ,20141029,11.86,12.04,11.81,11.91,11.84,0.07,0.59,84041.7,99943.97,5.451,10.245464444654862,10.202452419278478,10.357295710633462,10.159440393902091
300119.SZ,20141030,11.92,12.34,11.92,12.07,11.91,0.16,1.34,93454.42,113279.764,5.451,10.383102925859294,10.25406684973014,10.615367862891771,10.25406684973014
300119.SZ,20141031,12.15,12.29,11.8,11.98,12.07,-0.09,-0.75,63823.51,76436.095,5.451,10.3056812801818,10.45192216646151,10.572355837515383,10.150837988826815
300119.SZ,20141103,11.96,12.24,11.9,12.08,11.98,0.1,0.83,66804.56,80879.4596,5.451,10.39170533093457,10.288476470031249,10.529343812139,10.236862039579586
300119.SZ,20141104,12.05,12.32,12.05,12.22,12.08,0.14,1.16,78417.35,95756.5174,5.451,10.51213900198845,10.36589811570874,10.598163052741215,10.36589811570874
300119.SZ,20141105,12.28,12.28,11.92,12.08,12.22,-0.14,-1.15,44949.74,54296.136,5.451,10.39170533093457,10.563753432440109,10.563753432440109,10.25406684973014
300119.SZ,20141106,12.06,12.08,11.75,11.99,12.08,-0.09,-0.75,44771.46,53390.5814,5.451,10.314283685257076,10.374500520784016,10.39170533093457,10.10782596345043
300119.SZ,20141107,12.0,12.07,11.65,11.7,11.99,-0.29,-2.42,50668.25,60113.1916,5.451,10.064813938074044,10.322886090332354,10.383102925859294,10.02180191269766
300119.SZ,20141110,11.66,11.76,11.58,11.75,11.7,0.05,0.43,31075.92,36331.7403,5.451,10.10782596345043,10.030404317772938,10.116428368525709,9.961585077170724
300119.SZ,20141111,11.79,11.79,10.92,11.12,11.75,-0.63,-5.36,68982.18,78041.6506,5.451,9.56587444370798,10.142235583751535,10.142235583751535,9.393826342202445
300119.SZ,20141112,11.17,11.23,11.01,11.22,11.12,0.1,0.9,25548.14,28433.4602,5.451,9.651898494460752,9.608886469084366,9.660500899536029,9.471247987879934
300119.SZ,20141113,11.24,11.45,11.13,11.28,11.22,0.06,0.53,41142.61,46467.0308,5.451,9.703512924912411,9.669103304611305,9.84975381119212,9.57447684878326
300119.SZ,20141114,11.26,11.26,10.87,10.92,11.28,-0.36,-3.19,43417.83,47724.6935,5.451,9.393826342202445,9.68630811476186,9.68630811476186,9.350814316826057
300119.SZ,20141117,10.78,11.13,10.78,11.1,10.92,0.18,1.65,22582.66,24913.5048,5.451,9.548669633557427,9.273392671148564,9.57447684878326,9.273392671148564
300119.SZ,20141118,11.09,11.2,10.99,11.1,11.1,0.0,0.0,20200.63,22353.6288,5.451,9.548669633557427,9.540067228482153,9.634693684310196,9.454043177729382
300119.SZ,20141119,11.08,11.36,11.08,11.25,11.1,0.15,1.35,27137.58,30507.8453,5.451,9.677705709686585,9.531464823406871,9.772332165514628,9.531464823406871
300119.SZ,20141120,11.38,11.67,11.38,11.43,11.25,0.18,1.6,52444.27,60489.3262,5.451,9.832549001041569,9.789536975665184,10.039006722848216,9.789536975665184
