ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20140925,11.48,11.49,11.23,11.28,11.37,-0.09,-0.79,27052.72,30737.4291,2.317,4.410354370570368,4.488552143098211,4.492462031724604,4.390804927438407
002543.SZ,20140926,11.25,11.52,11.22,11.5,11.28,0.22,1.95,31231.68,35549.1207,2.317,4.496371920350996,4.398624704691192,4.504191697603781,4.386895038812015
002543.SZ,20140929,11.53,11.59,11.4,11.53,11.5,0.03,0.26,29853.66,34311.634,2.317,4.508101586230172,4.508101586230172,4.531560917988525,4.457273034087074
002543.SZ,20140930,11.55,11.57,11.48,11.52,11.53,-0.01,-0.09,23899.83,27506.9579,2.317,4.504191697603781,4.515921363482957,4.523741140735741,4.488552143098211
002543.SZ,20141008,11.52,11.56,11.42,11.51,11.52,-0.01,-0.09,30629.56,35196.7611,2.317,4.500281808977388,4.504191697603781,4.519831252109349,4.465092811339859
002543.SZ,20141009,11.57,11.74,11.46,11.74,11.51,0.23,2.0,45668.04,52933.7166,2.317,4.590209247384408,4.523741140735741,4.590209247384408,4.4807323658454274
002543.SZ,20141010,11.65,11.75,11.57,11.59,11.74,-0.15,-1.28,28542.99,33236.3977,2.317,4.531560917988525,4.555020249746879,4.5941191360108,4.523741140735741
002543.SZ,20141013,11.6,11.64,11.33,11.56,11.59,-0.03,-0.26,21320.64,24445.2445,2.317,4.519831252109349,4.535470806614917,4.551110361120487,4.429903813702329
002543.SZ,20141014,11.54,11.64,11.43,11.49,11.56,-0.07,-0.61,21433.23,24705.1338,2.317,4.492462031724604,4.512011474856564,4.551110361120487,4.469002699966251
002543.SZ,20141015,11.45,11.54,11.32,11.5,11.49,0.01,0.09,29168.87,33369.2532,2.317,4.496371920350996,4.476822477219034,4.512011474856564,4.425993925075937
002543.SZ,20141016,11.43,11.57,11.4,11.4,11.5,-0.1,-0.87,32013.92,36814.3167,2.317,4.457273034087074,4.469002699966251,4.523741140735741,4.457273034087074
002543.SZ,20141017,11.21,11.25,10.85,10.95,11.15,-0.2,-1.79,30860.35,33986.4391,2.369,4.377413094836315,4.481351670604118,4.497342220722241,4.337436719541006
002543.SZ,20141020,10.95,11.1,10.95,11.09,10.95,0.14,1.28,18066.79,19941.8622,2.369,4.433380020249747,4.377413094836315,4.437377657779278,4.377413094836315
002543.SZ,20141021,11.1,11.26,11.03,11.14,11.09,0.05,0.45,28719.81,32121.4451,2.369,4.453368207897402,4.437377657779278,4.5013398582517725,4.4093941950725615
002543.SZ,20141022,11.14,11.22,10.94,10.97,11.14,-0.17,-1.53,16080.31,17819.0697,2.369,4.3854083698953765,4.453368207897402,4.4853493081336495,4.373415457306783
002543.SZ,20141023,10.95,10.95,10.5,10.6,10.97,-0.37,-3.37,36211.87,38693.3454,2.369,4.237495781302734,4.377413094836315,4.377413094836315,4.197519406007425
002543.SZ,20141024,10.58,10.69,10.56,10.63,10.6,0.03,0.28,17126.21,18184.6813,2.369,4.249488693891327,4.229500506243673,4.273474519068512,4.221505231184611
002543.SZ,20141027,10.6,10.76,10.49,10.76,10.63,0.13,1.22,15462.9,16503.9751,2.369,4.301457981775228,4.237495781302734,4.301457981775228,4.193521768477894
002543.SZ,20141028,10.81,11.35,10.76,11.24,10.76,0.48,4.46,41617.17,46040.0927,2.369,4.493344583192711,4.321446169422883,4.53731859601755,4.301457981775228
002543.SZ,20141029,11.28,11.34,11.15,11.21,11.24,-0.03,-0.27,43103.22,48454.4127,2.369,4.481351670604118,4.509335133310834,4.5333209584880185,4.457365845426932
002543.SZ,20141030,11.18,11.27,11.1,11.11,11.21,-0.1,-0.89,30951.17,34668.486,2.369,4.441375295308808,4.469358758015525,4.505337495781303,4.437377657779278
002543.SZ,20141031,11.13,11.27,11.07,11.23,11.11,0.12,1.08,28910.6,32322.2339,2.369,4.48934694566318,4.449370570367871,4.505337495781303,4.425384745190685
002543.SZ,20141103,11.28,11.46,11.18,11.38,11.23,0.15,1.34,46094.91,52379.6087,2.369,4.549311508606143,4.509335133310834,4.58129260884239,4.469358758015525
002543.SZ,20141104,11.39,11.45,11.12,11.19,11.38,-0.19,-1.67,30087.36,33826.5674,2.369,4.473356395545055,4.553309146135674,4.577294971312859,4.44537293283834
002543.SZ,20141105,11.18,11.24,11.13,11.22,11.19,0.03,0.27,15460.22,17300.605,2.369,4.4853493081336495,4.469358758015525,4.493344583192711,4.449370570367871
002543.SZ,20141106,11.25,11.26,11.1,11.22,11.22,0.0,0.0,17867.44,19957.3099,2.369,4.4853493081336495,4.497342220722241,4.5013398582517725,4.437377657779278
002543.SZ,20141107,11.26,11.41,11.11,11.14,11.22,-0.08,-0.71,35410.05,40028.2871,2.369,4.453368207897402,4.5013398582517725,4.561304421194736,4.441375295308808
002543.SZ,20141110,11.13,11.27,11.13,11.24,11.14,0.1,0.9,17459.98,19581.4395,2.369,4.493344583192711,4.449370570367871,4.505337495781303,4.449370570367871
002543.SZ,20141111,11.24,11.32,10.58,10.75,11.24,-0.49,-4.36,48327.49,52661.4346,2.369,4.297460344245697,4.493344583192711,4.5253256834289575,4.229500506243673
002543.SZ,20141112,10.72,10.86,10.69,10.85,10.75,0.1,0.93,19124.72,20629.093,2.369,4.337436719541006,4.285467431657104,4.341434357070537,4.273474519068512
002543.SZ,20141113,10.9,10.9,10.61,10.7,10.85,-0.15,-1.38,21228.63,22706.0766,2.369,4.2774721565980425,4.35742490718866,4.35742490718866,4.241493418832265
002543.SZ,20141114,10.68,10.77,10.58,10.76,10.7,0.06,0.56,11897.29,12725.4623,2.369,4.301457981775228,4.2694768815389805,4.305455619304759,4.229500506243673
002543.SZ,20141117,10.76,10.95,10.76,10.88,10.76,0.12,1.12,16464.28,17914.7105,2.369,4.349429632129599,4.301457981775228,4.377413094836315,4.301457981775228
002543.SZ,20141118,10.9,10.9,10.77,10.82,10.88,-0.06,-0.55,10861.87,11746.1074,2.369,4.325443806952414,4.35742490718866,4.35742490718866,4.305455619304759
002543.SZ,20141119,10.86,11.05,10.8,10.98,10.82,0.16,1.48,27058.87,29679.3285,2.369,4.389406007424908,4.341434357070537,4.417389470131624,4.317448531893352
002543.SZ,20141120,10.95,10.98,10.85,10.88,10.98,-0.1,-0.91,9718.57,10589.9164,2.369,4.349429632129599,4.377413094836315,4.389406007424908,4.337436719541006
002543.SZ,20141121,10.9,11.07,10.82,11.05,10.88,0.17,1.56,21912.53,23912.2085,2.369,4.417389470131624,4.35742490718866,4.425384745190685,4.325443806952414
002543.SZ,20141124,11.11,11.19,11.0,11.09,11.05,0.04,0.36,33362.0,37052.3077,2.369,4.433380020249747,4.441375295308808,4.473356395545055,4.397401282483969
002543.SZ,20141125,11.09,11.23,11.09,11.2,11.09,0.11,0.99,29489.24,32955.5192,2.369,4.477354033074587,4.433380020249747,4.48934694566318,4.433380020249747
002543.SZ,20141126,11.21,11.32,11.12,11.19,11.2,-0.01,-0.09,29132.91,32686.8869,2.369,4.473356395545055,4.481351670604118,4.5253256834289575,4.44537293283834
002543.SZ,20141127,11.22,11.28,11.16,11.25,11.19,0.06,0.54,27489.04,30853.7889,2.369,4.497342220722241,4.4853493081336495,4.509335133310834,4.461363482956464
002543.SZ,20141128,11.26,11.26,11.1,11.15,11.25,-0.1,-0.89,34750.75,38810.858,2.369,4.457365845426932,4.5013398582517725,4.5013398582517725,4.437377657779278
002543.SZ,20141201,11.16,11.25,11.02,11.19,11.15,0.04,0.36,30423.92,33887.3444,2.369,4.473356395545055,4.461363482956464,4.497342220722241,4.405396557543031
002543.SZ,20141202,11.17,11.54,11.11,11.49,11.19,0.3,2.68,63290.23,71650.3896,2.369,4.593285521430983,4.465361120485994,4.613273709078637,4.441375295308808
002543.SZ,20141203,11.45,11.5,11.26,11.42,11.49,-0.07,-0.61,50452.47,57390.6267,2.369,4.565302058724266,4.577294971312859,4.597283158960513,4.5013398582517725
002543.SZ,20141204,11.42,11.52,11.37,11.46,11.42,0.04,0.35,51870.5,59345.6906,2.369,4.58129260884239,4.565302058724266,4.605278434019575,4.545313871076611
002543.SZ,20141205,11.48,11.51,11.0,11.07,11.46,-0.39,-3.4,51117.94,57172.5197,2.369,4.425384745190685,4.589287883901452,4.601280796490045,4.397401282483969
002543.SZ,20141208,11.07,11.21,11.03,11.15,11.07,0.08,0.72,34604.88,38589.4882,2.369,4.457365845426932,4.425384745190685,4.481351670604118,4.4093941950725615
002543.SZ,20141209,11.15,11.2,10.86,10.9,11.15,-0.25,-2.24,52560.66,58141.9452,2.369,4.35742490718866,4.457365845426932,4.477354033074587,4.341434357070537
002543.SZ,20141210,10.91,11.17,10.88,11.14,10.9,0.24,2.2,28452.45,31431.6159,2.369,4.453368207897402,4.361422544718191,4.465361120485994,4.349429632129599
002543.SZ,20141211,11.1,11.37,11.06,11.34,11.14,0.2,1.8,44582.2,50169.8179,2.369,4.5333209584880185,4.437377657779278,4.545313871076611,4.421387107661155
002543.SZ,20141212,11.35,11.53,11.29,11.48,11.34,0.14,1.23,45455.83,51805.8572,2.369,4.589287883901452,4.53731859601755,4.609276071549106,4.513332770840365
002543.SZ,20141215,11.41,11.83,11.41,11.76,11.48,0.28,2.44,67409.89,78874.3231,2.369,4.701221734728316,4.561304421194736,4.729205197435032,4.561304421194736
002543.SZ,20141216,11.69,11.77,11.53,11.64,11.76,-0.12,-1.02,46374.85,53945.5074,2.369,4.653250084373946,4.6732382720216,4.705219372257847,4.609276071549106
002543.SZ,20141217,11.64,11.64,11.35,11.51,11.64,-0.13,-1.12,39119.75,44939.2298,2.369,4.601280796490045,4.653250084373946,4.653250084373946,4.53731859601755
002543.SZ,20141218,11.49,11.69,11.42,11.57,11.51,0.06,0.52,33156.44,38359.7434,2.369,4.62526662166723,4.593285521430983,4.6732382720216,4.565302058724266
002543.SZ,20141219,11.55,11.61,11.22,11.32,11.57,-0.25,-2.16,37448.72,42557.6461,2.369,4.5253256834289575,4.617271346608168,4.641257171785353,4.4853493081336495
002543.SZ,20141222,11.26,11.36,10.84,10.97,11.32,-0.35,-3.09,47967.65,52707.2234,2.369,4.3854083698953765,4.5013398582517725,4.5413162335470805,4.333439082011475
002543.SZ,20141223,10.98,11.16,10.96,10.98,10.97,0.01,0.09,20128.83,22268.7917,2.369,4.389406007424908,4.389406007424908,4.461363482956464,4.381410732365846
002543.SZ,20141224,10.91,11.22,10.91,11.2,10.98,0.22,2.0,19012.5,21139.3103,2.369,4.477354033074587,4.361422544718191,4.4853493081336495,4.361422544718191
002543.SZ,20141225,11.21,11.3,11.14,11.24,11.2,0.04,0.36,18636.59,20906.467,2.369,4.493344583192711,4.481351670604118,4.517330408369896,4.453368207897402
002543.SZ,20141226,11.23,11.38,11.17,11.28,11.24,0.04,0.36,24673.98,27829.1552,2.369,4.509335133310834,4.48934694566318,4.549311508606143,4.465361120485994
002543.SZ,20141229,11.31,11.33,11.0,11.05,11.28,-0.23,-2.04,25318.39,28100.1816,2.369,4.417389470131624,4.521328045899427,4.529323320958488,4.397401282483969
002543.SZ,20141230,11.04,11.1,10.86,10.88,11.05,-0.17,-1.54,16619.9,18241.8355,2.369,4.349429632129599,4.413391832602093,4.437377657779278,4.341434357070537
002543.SZ,20141231,10.88,11.15,10.87,11.1,10.88,0.22,2.02,19243.85,21149.5815,2.369,4.437377657779278,4.349429632129599,4.457365845426932,4.345431994600068
002543.SZ,20150105,11.1,11.46,11.0,11.36,11.1,0.26,2.34,35781.83,40314.257,2.369,4.5413162335470805,4.437377657779278,4.58129260884239,4.397401282483969
002543.SZ,20150106,11.31,11.78,11.26,11.69,11.36,0.33,2.9,71557.81,83112.5667,2.369,4.6732382720216,4.521328045899427,4.709217009787378,4.5013398582517725
002543.SZ,20150107,11.69,11.7,11.47,11.52,11.69,-0.17,-1.45,31234.31,36064.0156,2.369,4.605278434019575,4.6732382720216,4.677235909551131,4.585290246371922
002543.SZ,20150108,11.52,11.83,11.46,11.75,11.52,0.23,2.0,58080.89,67949.9536,2.369,4.697224097198785,4.605278434019575,4.729205197435032,4.58129260884239
002543.SZ,20150109,11.73,11.96,11.5,11.5,11.75,-0.25,-2.13,50119.0,58803.5221,2.369,4.597283158960513,4.689228822139723,4.781174485318934,4.597283158960513
002543.SZ,20150112,11.4,11.56,11.35,11.48,11.5,-0.02,-0.17,25043.4,28671.3566,2.369,4.589287883901452,4.557306783665204,4.621268984137698,4.53731859601755
002543.SZ,20150113,11.46,11.7,11.33,11.68,11.48,0.2,1.74,34498.28,39789.18,2.369,4.669240634492069,4.58129260884239,4.677235909551131,4.529323320958488
002543.SZ,20150114,11.7,12.48,11.69,12.19,11.68,0.51,4.37,126479.42,153004.2691,2.369,4.873120148498145,4.677235909551131,4.98905163685454,4.6732382720216
002543.SZ,20150115,12.06,12.2,11.94,12.12,12.19,-0.07,-0.57,65956.82,79729.1783,2.369,4.845136685791427,4.821150860614242,4.877117786027675,4.7731792102598725
002543.SZ,20150116,12.13,12.41,12.04,12.41,12.12,0.29,2.39,70721.59,86565.0773,2.369,4.961068174147823,4.84913432332096,4.961068174147823,4.81315558555518
002543.SZ,20150119,12.19,12.83,11.6,12.06,12.41,-0.35,-2.82,114772.0,142689.9146,2.369,4.821150860614242,4.873120148498145,5.128968950388121,4.637259534255822
002543.SZ,20150120,12.05,12.68,12.05,12.67,12.06,0.61,5.06,86650.3,107704.3933,2.369,5.065006749915626,4.817153223084712,5.069004387445157,4.817153223084712
002543.SZ,20150121,12.62,12.95,12.51,12.7,12.67,0.03,0.24,83489.87,105998.6453,2.369,5.076999662504218,5.045018562267972,5.1769406007424905,5.001044549443132
002543.SZ,20150122,12.8,12.85,12.47,12.6,12.7,-0.1,-0.79,65501.89,82570.7265,2.369,5.037023287208911,5.116976037799528,5.136964225447183,4.985053999325009
002543.SZ,20150123,12.61,12.63,12.32,12.38,12.6,-0.22,-1.75,51617.02,64199.2938,2.369,4.949075261559231,5.041020924738441,5.049016199797503,4.925089436382046
002543.SZ,20150126,12.39,12.65,12.38,12.65,12.38,0.27,2.18,44064.05,55159.1917,2.369,5.057011474856565,4.953072899088762,5.057011474856565,4.949075261559231
002543.SZ,20150127,12.65,12.67,12.18,12.52,12.65,-0.13,-1.03,58679.99,72966.2999,2.369,5.005042186972663,5.057011474856565,5.065006749915626,4.869122510968613
002543.SZ,20150128,12.4,12.46,12.21,12.25,12.52,-0.27,-2.16,36863.57,45504.6416,2.369,4.8971059736753295,4.957070536618293,4.981056361795478,4.881115423557206
002543.SZ,20150129,12.18,12.39,12.1,12.29,12.25,0.04,0.33,33071.06,40666.2415,2.369,4.9130965237934525,4.869122510968613,4.953072899088762,4.837141410732366
002543.SZ,20150130,12.32,12.44,12.25,12.27,12.29,-0.02,-0.16,29405.8,36266.0463,2.369,4.905101248734391,4.925089436382046,4.973061086736416,4.8971059736753295
002543.SZ,20150202,12.08,12.32,12.01,12.09,12.27,-0.18,-1.47,25194.05,30683.3261,2.369,4.833143773202835,4.829146135673304,4.925089436382046,4.801162672966588
002543.SZ,20150203,12.16,12.39,12.16,12.38,12.09,0.29,2.4,28063.28,34535.2681,2.369,4.949075261559231,4.861127235909552,4.953072899088762,4.861127235909552
002543.SZ,20150204,12.28,12.48,12.21,12.24,12.38,-0.14,-1.13,25943.84,32059.4346,2.369,4.893108336145798,4.909098886263921,4.98905163685454,4.881115423557206
002543.SZ,20150205,12.3,12.63,12.22,12.36,12.24,0.12,0.98,48444.7,60244.2628,2.369,4.941079986500169,4.917094161322984,5.049016199797503,4.885113061086737
002543.SZ,20150206,12.34,12.59,12.1,12.27,12.36,-0.09,-0.73,41423.02,51406.5605,2.369,4.905101248734391,4.933084711441107,5.033025649679379,4.837141410732366
002543.SZ,20150209,12.25,12.26,11.68,11.71,12.27,-0.56,-4.56,41959.86,49842.068,2.369,4.681233547080662,4.8971059736753295,4.90110361120486,4.669240634492069
002543.SZ,20150210,11.71,11.85,11.64,11.77,11.71,0.06,0.51,18963.29,22236.6139,2.369,4.705219372257847,4.681233547080662,4.737200472494094,4.653250084373946
002543.SZ,20150211,11.83,11.98,11.77,11.98,11.77,0.21,1.78,21622.57,25665.0793,2.369,4.789169760377996,4.729205197435032,4.789169760377996,4.705219372257847
002543.SZ,20150212,11.95,12.03,11.84,11.97,11.98,-0.01,-0.08,18635.37,22252.0342,2.369,4.785172122848465,4.777176847789403,4.80915794802565,4.733202834964563
002543.SZ,20150213,12.0,12.18,12.0,12.08,11.97,0.11,0.92,33606.61,40686.7989,2.369,4.829146135673304,4.797165035437057,4.869122510968613,4.797165035437057
002543.SZ,20150216,12.06,12.18,12.01,12.15,12.08,0.07,0.58,28379.18,34314.1414,2.369,4.857129598380021,4.821150860614242,4.869122510968613,4.801162672966588
002543.SZ,20150217,12.15,12.19,12.07,12.1,12.15,-0.05,-0.41,21316.76,25816.4329,2.369,4.837141410732366,4.857129598380021,4.873120148498145,4.825148498143774
002543.SZ,20150225,12.06,12.09,11.91,11.92,12.1,-0.18,-1.49,23363.58,27990.0865,2.369,4.7651839352008105,4.821150860614242,4.833143773202835,4.76118629767128
002543.SZ,20150226,11.91,12.09,11.9,12.08,11.92,0.16,1.34,23816.24,28611.9556,2.369,4.829146135673304,4.76118629767128,4.833143773202835,4.757188660141749
002543.SZ,20150227,12.07,12.2,12.03,12.14,12.08,0.06,0.5,29000.43,35210.6855,2.369,4.85313196085049,4.825148498143774,4.877117786027675,4.80915794802565
002543.SZ,20150302,12.2,12.46,12.15,12.42,12.14,0.28,2.31,47910.62,59178.1772,2.369,4.965065811677355,4.877117786027675,4.981056361795478,4.857129598380021
002543.SZ,20150303,12.43,12.78,12.43,12.55,12.42,0.13,1.05,82982.29,104739.5393,2.369,5.017035099561256,4.969063449206885,5.108980762740465,4.969063449206885
002543.SZ,20150304,12.55,12.83,12.5,12.64,12.55,0.09,0.72,42621.76,53940.8302,2.369,5.0530138373270335,5.017035099561256,5.128968950388121,4.997046911913602
002543.SZ,20150305,12.6,12.69,12.46,12.62,12.64,-0.02,-0.16,36220.38,45372.9765,2.369,5.045018562267972,5.037023287208911,5.073002024974688,4.981056361795478
002543.SZ,20150306,12.64,12.79,12.37,12.62,12.62,0.0,0.0,41818.37,52660.5712,2.369,5.045018562267972,5.0530138373270335,5.112978400269997,4.945077624029699
002543.SZ,20150309,12.5,12.7,12.32,12.66,12.62,0.04,0.32,37565.02,47178.6678,2.369,5.061009112386095,4.997046911913602,5.076999662504218,4.925089436382046
002543.SZ,20150310,12.65,13.88,12.61,13.6,12.66,0.94,7.43,136684.93,179838.7226,2.369,5.436787040161998,5.057011474856565,5.548720890988863,5.041020924738441
002543.SZ,20150311,13.65,13.8,13.43,13.66,13.6,0.06,0.44,119568.47,162963.1616,2.369,5.460772865339183,5.456775227809653,5.516739790752617,5.368827202159973
002543.SZ,20150312,13.7,13.97,13.17,13.84,13.66,0.18,1.32,103097.36,140296.7775,2.369,5.532730340870739,5.476763415457307,5.584699628754641,5.26488862639217
002543.SZ,20150313,13.87,14.67,13.68,14.01,13.84,0.17,1.23,125320.97,176408.8863,2.369,5.600690178872765,5.544723253459331,5.864534255821803,5.468768140398246
002543.SZ,20150316,14.2,14.39,13.87,14.16,14.01,0.15,1.07,117374.68,165156.5066,2.369,5.660654741815727,5.676645291933851,5.752600404994938,5.544723253459331
002543.SZ,20150317,14.18,14.18,13.7,13.88,14.16,-0.28,-1.98,130284.91,181075.2766,2.369,5.548720890988863,5.66865001687479,5.66865001687479,5.476763415457307
002543.SZ,20150318,13.88,14.1,13.8,14.03,13.88,0.15,1.08,91434.34,127648.3196,2.369,5.608685453931826,5.548720890988863,5.636668916638542,5.516739790752617
002543.SZ,20150319,13.98,13.98,13.74,13.92,14.03,-0.11,-0.78,57313.66,79432.6814,2.369,5.5647114411069865,5.588697266284172,5.588697266284172,5.492753965575431
002543.SZ,20150320,13.95,14.08,13.85,13.9,13.92,-0.02,-0.14,67974.88,94711.3927,2.369,5.556716166047925,5.576704353695579,5.628673641579481,5.53672797840027
002543.SZ,20150323,13.96,14.33,13.92,14.27,13.9,0.37,2.66,107085.43,150799.054,2.369,5.704628754640567,5.58070199122511,5.728614579817753,5.5647114411069865
002543.SZ,20150324,14.21,14.21,13.5,13.84,14.27,-0.43,-3.01,107865.33,149360.1038,2.369,5.532730340870739,5.680642929463383,5.680642929463383,5.39681066486669
002543.SZ,20150325,13.75,13.89,13.55,13.86,13.84,0.02,0.14,71062.38,97330.2427,2.369,5.5407256159298015,5.496751603104962,5.552718528518394,5.4167988525143445
002543.SZ,20150326,13.72,13.88,13.6,13.71,13.86,-0.15,-1.08,52251.04,71674.2789,2.369,5.480761052986838,5.48475869051637,5.548720890988863,5.436787040161998
002543.SZ,20150327,13.68,13.95,13.63,13.89,13.71,0.18,1.31,65115.53,90278.9531,2.369,5.552718528518394,5.468768140398246,5.576704353695579,5.448779952750591
002543.SZ,20150330,13.98,14.16,13.95,14.14,13.89,0.25,1.8,94075.31,132441.8558,2.369,5.652659466756666,5.588697266284172,5.660654741815727,5.576704353695579
002543.SZ,20150331,14.18,14.27,14.01,14.06,14.14,-0.08,-0.57,80470.19,113718.7419,2.369,5.620678366520418,5.66865001687479,5.704628754640567,5.600690178872765
002543.SZ,20150401,14.45,15.1,14.45,14.96,14.06,0.9,6.4,172036.75,255640.5463,2.369,5.980465744178198,5.776586230172123,6.036432669591631,5.776586230172123
002543.SZ,20150402,15.04,15.18,14.78,14.97,14.96,0.01,0.07,121420.37,181188.894,2.369,5.984463381707729,6.012446844414446,6.0684137698278775,5.908508268646642
002543.SZ,20150403,14.9,15.18,14.76,15.16,14.97,0.19,1.27,98144.47,147497.7712,2.369,6.060418494768816,5.956479919001013,6.0684137698278775,5.900512993587581
002543.SZ,20150407,15.21,15.8,15.21,15.63,15.16,0.47,3.1,107743.07,167256.862,2.369,6.248307458656768,6.08040668241647,6.3162672966587925,6.08040668241647
002543.SZ,20150408,15.65,17.19,15.65,17.19,15.63,1.56,9.98,210153.29,356780.371,2.369,6.871938913263585,6.256302733715829,6.871938913263585,6.256302733715829
002543.SZ,20150409,17.51,18.91,16.15,18.55,17.19,1.36,7.91,289970.07,503875.5501,2.369,7.415617617279785,6.999863314208573,7.559532568342896,6.456184610192372
002543.SZ,20150410,17.9,20.41,17.8,20.41,18.55,1.86,10.03,221598.23,432028.0166,2.369,8.159178197772528,7.155771177860276,8.159178197772528,7.115794802564968
002543.SZ,20150413,21.0,21.5,20.07,20.2,20.41,-0.21,-1.03,197164.45,407618.5905,2.369,8.075227809652379,8.39503881201485,8.594920688491394,8.023258521768478
002543.SZ,20150414,20.06,20.12,19.46,19.88,20.2,-0.32,-1.58,124449.39,246010.822,2.369,7.947303408707391,8.019260884238946,8.043246709416133,7.779402632467096
002543.SZ,20150415,19.81,19.81,17.9,18.1,19.88,-1.78,-8.95,127902.42,241642.2093,2.369,7.235723928450896,7.919319946000675,7.919319946000675,7.155771177860276
002543.SZ,20150416,17.7,19.04,17.22,18.57,18.1,0.47,2.6,91723.15,167052.0112,2.369,7.423612892338846,7.075818427269659,7.611501856226797,6.883931825852177
002543.SZ,20150417,18.5,18.95,17.91,18.07,18.57,-0.5,-2.69,128337.57,234383.8057,2.369,7.223731015862302,7.39562942963213,7.575523118461019,7.159768815389809
002543.SZ,20150420,18.0,18.1,16.92,16.96,18.07,-1.11,-6.14,128011.17,223380.1714,2.369,6.779993250084374,7.195747553155586,7.235723928450896,6.764002699966252
002543.SZ,20150421,17.01,17.88,17.01,17.87,16.96,0.91,5.37,104727.37,183483.8446,2.369,7.143778265271685,6.799981437732029,7.147775902801214,6.799981437732029
002543.SZ,20150422,18.1,18.7,18.01,18.5,17.87,0.63,3.53,156487.02,288060.7759,2.369,7.39562942963213,7.235723928450896,7.475582180222747,7.199745190685117
002543.SZ,20150423,18.59,18.6,17.96,18.3,18.5,-0.2,-1.08,133619.11,242502.6,2.369,7.315676679041513,7.431608167397909,7.43560580492744,7.179757003037463
002543.SZ,20150424,17.98,18.19,17.7,17.91,18.3,-0.39,-2.13,89462.91,159953.1607,2.369,7.159768815389809,7.187752278096525,7.271702666216673,7.075818427269659
002543.SZ,20150427,18.17,18.25,17.88,18.16,17.91,0.25,1.4,89651.5,161845.1238,2.369,7.259709753628081,7.263707391157611,7.295688491393858,7.147775902801214
002543.SZ,20150428,18.17,18.49,17.44,17.71,18.16,-0.45,-2.48,100103.52,180233.271,2.369,7.079816064799191,7.263707391157611,7.391631792102599,6.971879851501857
002543.SZ,20150429,17.66,18.34,17.62,18.32,17.71,0.61,3.44,106563.66,192793.6326,2.369,7.323671954100574,7.059827877151537,7.331667229159635,7.043837327033413
002543.SZ,20150430,18.4,18.58,17.96,18.04,18.32,-0.28,-1.53,87715.15,159439.8964,2.369,7.211738103273709,7.35565305433682,7.427610529868376,7.179757003037463
002543.SZ,20150504,18.06,18.06,17.59,17.93,18.04,-0.11,-0.61,59167.05,105401.8533,2.369,7.16776409044887,7.219733378332771,7.219733378332771,7.03184441444482
002543.SZ,20150505,17.9,17.9,16.89,17.0,17.93,-0.93,-5.19,76447.13,132666.5472,2.369,6.795983800202498,7.155771177860276,7.155771177860276,6.752009787377658
002543.SZ,20150506,17.07,17.38,16.2,16.34,17.0,-0.66,-3.88,64163.16,108796.9249,2.369,6.532139723253459,6.823967262909214,6.947894026324671,6.476172797840027
002543.SZ,20150507,16.4,17.3,16.26,17.15,16.34,0.81,4.96,93027.16,157091.6355,2.369,6.85594836314546,6.556125548430644,6.915912926088425,6.500158623017213
002543.SZ,20150508,17.5,17.98,17.4,17.85,17.15,0.7,4.08,87999.27,155113.7505,2.369,7.135782990212624,6.995865676679042,7.187752278096525,6.955889301383732
002543.SZ,20150514,19.64,19.64,18.45,18.88,17.85,1.03,5.77,200862.41,382243.8159,2.369,7.547539655754303,7.851360107998651,7.851360107998651,7.375641241984475
002543.SZ,20150515,19.03,20.25,18.88,20.05,18.88,1.17,6.2,207149.77,405321.7748,2.369,8.015263246709416,7.607504218697268,8.095215997300034,7.547539655754303
002543.SZ,20150518,19.88,20.48,19.35,19.49,20.05,-0.56,-2.79,152471.61,302925.237,2.369,7.791395545055686,7.947303408707391,8.187161660479244,7.735428619642255
002543.SZ,20150519,19.4,20.25,19.13,20.16,19.49,0.67,3.44,134251.55,265118.0591,2.369,8.059237259534257,7.755416807289909,8.095215997300034,7.647480593992575
002543.SZ,20150520,20.17,21.07,19.98,20.4,20.16,0.24,1.19,156197.01,321909.5298,2.369,8.155180560242997,8.063234897063788,8.423022274721566,7.987279784002701
002543.SZ,20150521,20.5,20.68,20.04,20.4,20.4,0.0,0.0,103092.8,209002.8191,2.369,8.155180560242997,8.195156935538305,8.267114411069862,8.011265609179885
002543.SZ,20150522,20.56,20.81,20.01,20.25,20.4,-0.15,-0.74,118460.25,240460.9704,2.369,8.095215997300034,8.21914276071549,8.319083698953763,7.999272696591293
002543.SZ,20150525,20.09,20.78,19.74,20.52,20.25,0.27,1.33,134921.48,272765.0176,2.369,8.203152210597368,8.03125379682754,8.30709078636517,7.8913364832939585
002543.SZ,20150526,20.65,21.96,20.29,21.75,20.52,1.23,5.99,212345.41,445248.5243,2.369,8.694861626729667,8.25512149848127,8.778812014849816,8.111206547418158
002543.SZ,20150527,21.79,21.88,20.97,21.72,21.75,-0.03,-0.14,158379.3,340355.6792,2.369,8.682868714141074,8.710852176847789,8.746830914613566,8.383045899426257
002543.SZ,20150528,21.73,22.49,21.22,21.22,21.72,-0.5,-2.3,185989.33,407891.8684,2.369,8.48298683766453,8.686866351670604,8.99068680391495,8.48298683766453
002543.SZ,20150529,21.1,21.49,19.19,21.02,21.22,-0.2,-0.94,134186.93,279984.6943,2.369,8.403034087073912,8.43501518731016,8.590923050961862,7.671466419169761
