ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20020814,8.06,8.06,7.91,8.04,7.88,0.16,2.03,1318.58,1053.4426,2.718,3.2679407806191114,3.27606998654105,3.27606998654105,3.2151009421265138
000523.SZ,20020815,8.0,8.08,7.89,7.9,8.04,-0.14,-1.74,1200.99,953.0946,2.718,3.211036339165545,3.2516823687752354,3.284199192462988,3.206971736204576
000523.SZ,20020816,7.9,8.02,7.75,7.94,7.9,0.04,0.51,3373.6,2647.8026,2.718,3.227294751009421,3.211036339165545,3.2598115746971734,3.1500672947510093
000523.SZ,20020819,7.94,7.94,7.84,7.89,7.94,-0.05,-0.63,1459.0,1150.864,2.718,3.206971736204576,3.227294751009421,3.227294751009421,3.1866487213997305
000523.SZ,20020820,7.89,8.05,7.81,8.02,7.89,0.13,1.65,4075.18,3239.2974,2.718,3.2598115746971734,3.206971736204576,3.272005383580081,3.174454912516824
000523.SZ,20020821,8.02,8.07,7.95,7.97,8.02,-0.05,-0.62,2453.66,1959.7501,2.718,3.239488559892328,3.2598115746971734,3.280134589502019,3.23135935397039
000523.SZ,20020822,7.95,8.18,7.95,8.11,7.97,0.14,1.76,5860.14,4732.6686,2.718,3.296393001345894,3.23135935397039,3.324845222072678,3.23135935397039
000523.SZ,20020823,8.13,8.18,8.08,8.09,8.11,-0.02,-0.25,3113.88,2531.0428,2.718,3.288263795423957,3.304522207267833,3.324845222072678,3.284199192462988
000523.SZ,20020826,8.01,8.18,8.01,8.18,8.09,0.09,1.11,3700.54,3006.0487,2.718,3.324845222072678,3.255746971736204,3.324845222072678,3.255746971736204
000523.SZ,20020827,8.19,8.3,8.18,8.25,8.18,0.07,0.86,11983.89,9888.5372,2.718,3.353297442799461,3.328909825033647,3.3736204576043067,3.324845222072678
000523.SZ,20020828,8.28,8.3,8.2,8.22,8.25,-0.03,-0.36,2686.66,2211.7297,2.718,3.3411036339165543,3.3654912516823683,3.3736204576043067,3.332974427994616
000523.SZ,20020829,8.22,8.25,8.06,8.08,8.22,-0.14,-1.7,2629.0,2133.4698,2.718,3.284199192462988,3.3411036339165543,3.353297442799461,3.27606998654105
000523.SZ,20020830,8.08,8.15,8.06,8.08,8.08,0.0,0.0,1234.37,997.23,2.718,3.284199192462988,3.284199192462988,3.3126514131897715,3.27606998654105
000523.SZ,20020902,8.08,8.8,8.06,8.43,8.08,0.35,4.33,10057.09,8479.455,2.718,3.4264602960969044,3.284199192462988,3.57685060565276,3.27606998654105
000523.SZ,20020903,8.4,8.4,8.24,8.26,8.43,-0.17,-2.02,8885.99,7366.205,2.718,3.3573620457604303,3.414266487213997,3.414266487213997,3.3492328398384923
000523.SZ,20020904,8.26,8.42,8.19,8.22,8.26,-0.04,-0.48,7589.44,6283.908,2.718,3.3411036339165543,3.3573620457604303,3.422395693135935,3.328909825033647
000523.SZ,20020905,8.17,8.2,7.97,8.05,8.22,-0.17,-2.07,5873.09,4734.5109,2.718,3.272005383580081,3.320780619111709,3.332974427994616,3.239488559892328
000523.SZ,20020906,8.0,8.12,7.94,7.95,8.05,-0.1,-1.24,3624.0,2903.3677,2.718,3.23135935397039,3.2516823687752354,3.3004576043068634,3.227294751009421
000523.SZ,20020909,7.95,8.04,7.85,7.88,7.95,-0.07,-0.88,2166.0,1710.386,2.718,3.2029071332436065,3.23135935397039,3.2679407806191114,3.1907133243607
000523.SZ,20020910,7.88,7.93,7.8,7.88,7.88,0.0,0.0,2040.49,1603.8183,2.718,3.2029071332436065,3.2029071332436065,3.223230148048452,3.170390309555854
000523.SZ,20020911,7.88,7.9,7.77,7.9,7.88,0.02,0.25,2017.35,1577.5529,2.718,3.211036339165545,3.2029071332436065,3.211036339165545,3.158196500672947
000523.SZ,20020912,7.9,7.98,7.8,7.9,7.9,0.0,0.0,1752.87,1384.1387,2.718,3.211036339165545,3.211036339165545,3.243553162853297,3.170390309555854
000523.SZ,20020913,7.9,8.01,7.9,7.93,7.9,0.03,0.38,1302.34,1036.3869,2.718,3.223230148048452,3.211036339165545,3.255746971736204,3.211036339165545
000523.SZ,20020916,7.8,8.0,7.76,7.82,7.93,-0.11,-1.39,1799.5,1406.1296,2.718,3.1785195154777925,3.170390309555854,3.2516823687752354,3.1541318977119785
000523.SZ,20020917,7.82,7.9,7.7,7.79,7.82,-0.03,-0.38,2346.0,1825.213,2.718,3.1663257065948858,3.1785195154777925,3.211036339165545,3.129744279946164
000523.SZ,20020918,7.75,7.75,7.5,7.52,7.79,-0.27,-3.47,3587.99,2723.4145,2.718,3.056581426648721,3.1500672947510093,3.1500672947510093,3.048452220726783
000523.SZ,20020919,7.5,7.85,7.4,7.72,7.52,0.2,2.66,3903.75,2957.4785,2.718,3.137873485868102,3.048452220726783,3.1907133243607,3.007806191117093
000523.SZ,20020920,7.63,7.72,7.56,7.61,7.72,-0.11,-1.42,1480.01,1130.0086,2.718,3.093162853297443,3.101292059219381,3.137873485868102,3.072839838492597
000523.SZ,20020923,7.61,7.69,7.61,7.66,7.61,0.05,0.66,852.17,652.5364,2.718,3.113485868102288,3.093162853297443,3.125679676985196,3.093162853297443
000523.SZ,20020924,7.66,7.66,7.55,7.56,7.66,-0.1,-1.31,1239.7,939.6075,2.718,3.072839838492597,3.113485868102288,3.113485868102288,3.0687752355316285
000523.SZ,20020925,7.55,7.59,7.48,7.49,7.56,-0.07,-0.93,2590.09,1949.4188,2.718,3.044387617765814,3.0687752355316285,3.0850336473755045,3.0403230148048457
000523.SZ,20020926,7.49,7.55,7.4,7.4,7.49,-0.09,-1.2,2580.0,1922.1051,2.718,3.007806191117093,3.044387617765814,3.0687752355316285,3.007806191117093
000523.SZ,20020927,7.46,7.46,7.39,7.39,7.4,-0.01,-0.14,1677.0,1243.877,2.718,3.003741588156124,3.032193808882907,3.032193808882907,3.003741588156124
000523.SZ,20021008,7.25,7.43,7.25,7.34,7.39,-0.05,-0.68,920.5,677.989,2.718,2.9834185733512784,2.946837146702557,3.02,2.946837146702557
000523.SZ,20021009,7.34,7.34,7.05,7.07,7.34,-0.27,-3.68,2971.0,2129.755,2.718,2.8736742934051147,2.9834185733512784,2.9834185733512784,2.8655450874831763
000523.SZ,20021010,7.03,7.15,7.01,7.06,7.07,-0.01,-0.14,2256.73,1600.0985,2.718,2.8696096904441446,2.8574158815612383,2.9061911170928667,2.8492866756393
000523.SZ,20021011,7.1,7.18,7.05,7.07,7.06,0.01,0.14,1275.16,907.176,2.718,2.8736742934051147,2.885868102288021,2.918384925975773,2.8655450874831763
000523.SZ,20021014,7.07,7.18,7.05,7.17,7.07,0.1,1.41,2100.72,1491.7843,2.718,2.9143203230148047,2.8736742934051147,2.918384925975773,2.8655450874831763
000523.SZ,20021015,7.12,7.18,7.1,7.15,7.17,-0.02,-0.28,860.9,615.559,2.718,2.9061911170928667,2.8939973082099595,2.918384925975773,2.885868102288021
000523.SZ,20021016,7.25,7.32,7.14,7.21,7.15,0.06,0.84,1318.95,954.5066,2.718,2.9305787348586807,2.946837146702557,2.9752893674293404,2.902126514131897
000523.SZ,20021017,7.21,7.24,6.98,7.0,7.21,-0.21,-2.91,4112.0,2895.561,2.718,2.845222072678331,2.9305787348586807,2.942772543741588,2.837092866756393
000523.SZ,20021018,6.98,7.1,6.95,7.02,7.0,0.02,0.29,3334.99,2334.7619,2.718,2.853351278600269,2.837092866756393,2.885868102288021,2.824899057873486
000523.SZ,20021021,6.95,7.07,6.95,6.99,7.02,-0.03,-0.43,2589.0,1811.9525,2.718,2.8411574697173623,2.824899057873486,2.8736742934051147,2.824899057873486
000523.SZ,20021022,7.1,7.26,7.04,7.17,6.99,0.18,2.58,7682.53,5483.7422,2.718,2.9143203230148047,2.885868102288021,2.950901749663526,2.8614804845222075
000523.SZ,20021023,7.16,7.2,7.08,7.19,7.17,0.02,0.28,2863.51,2045.7805,2.718,2.9224495289367427,2.9102557200538355,2.926514131897712,2.8777388963660835
000523.SZ,20021024,7.12,7.2,7.09,7.12,7.19,-0.07,-0.97,2165.2,1543.8781,2.718,2.8939973082099595,2.8939973082099595,2.926514131897712,2.8818034993270527
000523.SZ,20021025,7.12,7.16,6.91,6.97,7.12,-0.15,-2.11,2258.0,1586.4427,2.718,2.833028263795424,2.8939973082099595,2.9102557200538355,2.8086406460296094
000523.SZ,20021028,6.97,7.0,6.85,6.85,6.97,-0.12,-1.72,3280.57,2260.8295,2.718,2.784253028263795,2.833028263795424,2.845222072678331,2.784253028263795
000523.SZ,20021029,6.81,6.9,6.71,6.82,6.85,-0.03,-0.44,3525.49,2389.203,2.718,2.772059219380888,2.767994616419919,2.8045760430686406,2.727348586810229
000523.SZ,20021030,6.86,6.86,6.7,6.74,6.82,-0.08,-1.17,2032.5,1372.8853,2.718,2.739542395693136,2.788317631224764,2.788317631224764,2.72328398384926
000523.SZ,20021031,6.78,6.86,6.72,6.74,6.74,0.0,0.0,1596.47,1083.5835,2.718,2.739542395693136,2.755800807537012,2.788317631224764,2.7314131897711973
000523.SZ,20021101,6.74,6.76,6.64,6.68,6.74,-0.06,-0.89,2849.43,1903.3083,2.718,2.7151547779273217,2.739542395693136,2.7476716016150737,2.6988963660834453
000523.SZ,20021104,6.69,6.9,6.69,6.88,6.68,0.2,2.99,2481.68,1692.3927,2.718,2.796446837146702,2.719219380888291,2.8045760430686406,2.719219380888291
000523.SZ,20021105,6.9,7.13,6.89,7.08,6.88,0.2,2.91,5197.23,3646.5801,2.718,2.8777388963660835,2.8045760430686406,2.8980619111709283,2.8005114401076714
000523.SZ,20021106,7.09,7.12,7.03,7.06,7.08,-0.02,-0.28,3098.85,2196.8457,2.718,2.8696096904441446,2.8818034993270527,2.8939973082099595,2.8574158815612383
000523.SZ,20021107,7.02,7.12,6.98,7.06,7.06,0.0,0.0,3030.68,2130.6542,2.718,2.8696096904441446,2.853351278600269,2.8939973082099595,2.837092866756393
000523.SZ,20021108,7.22,7.24,6.75,6.78,7.06,-0.28,-3.97,4322.8,2992.7542,2.718,2.755800807537012,2.93464333781965,2.942772543741588,2.7436069986541045
000523.SZ,20021111,6.8,6.84,6.61,6.62,6.78,-0.16,-2.36,1583.0,1060.1601,2.718,2.690767160161508,2.7639300134589497,2.780188425302826,2.6867025572005385
000523.SZ,20021112,6.6,6.68,6.4,6.4,6.62,-0.22,-3.32,3843.12,2495.8557,2.718,2.601345895020188,2.6826379542395693,2.7151547779273217,2.601345895020188
000523.SZ,20021113,6.38,6.45,6.26,6.45,6.4,0.05,0.78,3390.05,2144.1492,2.718,2.621668909825033,2.5932166890982504,2.621668909825033,2.544441453566621
000523.SZ,20021114,6.45,6.45,6.2,6.21,6.45,-0.24,-3.72,2490.1,1575.1233,2.718,2.5241184387617763,2.621668909825033,2.621668909825033,2.520053835800808
000523.SZ,20021115,6.21,6.39,6.18,6.26,6.21,0.05,0.81,2484.64,1564.9029,2.718,2.544441453566621,2.5241184387617763,2.5972812920592188,2.511924629878869
000523.SZ,20021118,6.35,6.36,6.18,6.2,6.26,-0.06,-0.96,1343.34,835.7625,2.718,2.520053835800808,2.581022880215343,2.5850874831763124,2.511924629878869
000523.SZ,20021119,6.14,6.3,6.14,6.3,6.2,0.1,1.61,1801.36,1119.0817,2.718,2.560699865410498,2.495666218034993,2.560699865410498,2.495666218034993
000523.SZ,20021120,6.35,6.45,5.94,6.05,6.3,-0.25,-3.97,3785.13,2313.8005,2.718,2.4590847913862715,2.581022880215343,2.621668909825033,2.4143741588156127
000523.SZ,20021121,6.01,6.03,5.8,5.81,6.05,-0.24,-3.97,3979.49,2338.8044,2.718,2.3615343203230146,2.442826379542395,2.450955585464334,2.357469717362046
000523.SZ,20021122,5.8,6.02,5.7,5.8,5.81,-0.01,-0.17,3405.25,1987.3469,2.718,2.357469717362046,2.357469717362046,2.4468909825033647,2.316823687752355
000523.SZ,20021125,5.8,5.95,5.79,5.85,5.8,0.05,0.86,3581.84,2091.2345,2.718,2.377792732166891,2.357469717362046,2.418438761776581,2.3534051144010766
000523.SZ,20021126,5.85,5.93,5.69,5.69,5.85,-0.16,-2.74,2820.5,1624.2275,2.718,2.3127590847913866,2.377792732166891,2.410309555854643,2.3127590847913866
000523.SZ,20021127,5.6,5.8,5.4,5.49,5.69,-0.2,-3.51,11913.52,6635.1276,2.718,2.2314670255720053,2.2761776581426645,2.357469717362046,2.194885598923284
000523.SZ,20021128,5.69,6.04,5.62,5.91,5.49,0.42,7.65,32557.5,19041.1979,2.718,2.402180349932705,2.3127590847913866,2.455020188425303,2.284306864064603
000523.SZ,20021129,5.85,6.19,5.81,6.11,5.91,0.2,3.38,40742.21,24586.1107,2.718,2.483472409152086,2.377792732166891,2.5159892328398383,2.3615343203230146
000523.SZ,20021202,6.03,6.12,5.91,5.92,6.11,-0.19,-3.11,13533.29,8113.3008,2.718,2.4062449528936742,2.450955585464334,2.487537012113055,2.402180349932705
000523.SZ,20021203,5.91,6.19,5.88,6.18,5.92,0.26,4.39,18932.1,11521.6359,2.718,2.511924629878869,2.402180349932705,2.5159892328398383,2.3899865410497982
000523.SZ,20021204,6.2,6.3,6.1,6.14,6.18,-0.04,-0.65,17431.61,10813.2462,2.718,2.495666218034993,2.520053835800808,2.560699865410498,2.4794078061911167
000523.SZ,20021205,6.14,6.14,5.98,6.12,6.14,-0.02,-0.33,8323.06,5032.096,2.718,2.487537012113055,2.495666218034993,2.495666218034993,2.4306325706594887
000523.SZ,20021206,6.12,6.17,6.02,6.06,6.12,-0.06,-0.98,4854.06,2957.0421,2.718,2.46314939434724,2.487537012113055,2.5078600269179003,2.4468909825033647
000523.SZ,20021209,5.99,6.07,5.96,6.0,6.06,-0.06,-0.99,5249.0,3154.214,2.718,2.4387617765814267,2.434697173620458,2.4672139973082103,2.4225033647375502
000523.SZ,20021210,6.0,6.04,5.76,5.79,6.0,-0.21,-3.5,8207.79,4817.9019,2.718,2.3534051144010766,2.4387617765814267,2.455020188425303,2.3412113055181694
000523.SZ,20021211,5.78,5.79,5.61,5.75,5.79,-0.04,-0.69,7435.41,4240.8371,2.718,2.3371467025572,2.349340511440108,2.3534051144010766,2.2802422611036337
000523.SZ,20021212,5.73,5.9,5.69,5.76,5.75,0.01,0.17,5121.94,2972.8539,2.718,2.3412113055181694,2.3290174966352626,2.398115746971736,2.3127590847913866
000523.SZ,20021213,5.72,6.14,5.61,6.04,5.76,0.28,4.86,10123.2,6005.4969,2.718,2.455020188425303,2.324952893674293,2.495666218034993,2.2802422611036337
000523.SZ,20021216,6.11,6.2,5.97,6.09,6.04,0.05,0.83,9623.59,5883.2805,2.718,2.475343203230148,2.483472409152086,2.520053835800808,2.4265679676985195
000523.SZ,20021217,6.09,6.15,6.04,6.13,6.09,0.04,0.66,5738.09,3503.7932,2.718,2.491601615074024,2.475343203230148,2.4997308209959623,2.455020188425303
000523.SZ,20021218,6.15,6.23,6.06,6.09,6.13,-0.04,-0.65,5498.96,3376.6231,2.718,2.475343203230148,2.4997308209959623,2.5322476446837148,2.46314939434724
000523.SZ,20021219,6.06,6.14,5.95,6.12,6.09,0.03,0.49,8015.54,4826.9163,2.718,2.487537012113055,2.46314939434724,2.495666218034993,2.418438761776581
000523.SZ,20021220,6.13,6.27,6.05,6.21,6.12,0.09,1.47,9974.89,6152.9452,2.718,2.5241184387617763,2.491601615074024,2.5485060565275908,2.4590847913862715
000523.SZ,20021223,6.28,6.36,6.2,6.21,6.21,0.0,0.0,13360.32,8378.2225,2.718,2.5241184387617763,2.55257065948856,2.5850874831763124,2.520053835800808
000523.SZ,20021224,6.2,6.25,6.13,6.25,6.21,0.04,0.64,6450.31,3985.1666,2.718,2.5403768506056528,2.520053835800808,2.5403768506056528,2.491601615074024
000523.SZ,20021225,6.23,6.24,6.13,6.13,6.25,-0.12,-1.92,4931.84,3041.4894,2.718,2.491601615074024,2.5322476446837148,2.5363122476446835,2.491601615074024
000523.SZ,20021226,6.1,6.12,5.8,5.81,6.13,-0.32,-5.22,8914.26,5305.7091,2.718,2.3615343203230146,2.4794078061911167,2.487537012113055,2.357469717362046
000523.SZ,20021227,5.8,5.92,5.71,5.84,5.81,0.03,0.52,5380.88,3134.1962,2.718,2.373728129205922,2.357469717362046,2.4062449528936742,2.320888290713324
000523.SZ,20021230,5.9,5.9,5.68,5.68,5.84,-0.16,-2.74,5030.7,2888.8853,2.718,2.308694481830417,2.398115746971736,2.398115746971736,2.308694481830417
000523.SZ,20021231,5.63,5.8,5.55,5.56,5.68,-0.12,-2.11,6133.0,3464.777,2.718,2.2599192462987885,2.288371467025572,2.357469717362046,2.25585464333782
000523.SZ,20030102,5.54,5.6,5.45,5.49,5.56,-0.07,-1.26,5185.22,2853.1959,2.718,2.2314670255720053,2.2517900403768505,2.2761776581426645,2.2152086137281293
000523.SZ,20030103,5.38,5.55,5.3,5.53,5.49,0.04,0.73,4378.15,2390.1651,2.718,2.2477254374158817,2.1867563930013456,2.25585464333782,2.1542395693135936
000523.SZ,20030106,5.5,5.64,5.42,5.61,5.53,0.08,1.45,3936.1,2187.1136,2.718,2.2802422611036337,2.2355316285329745,2.292436069986541,2.203014804845222
000523.SZ,20030107,5.56,5.68,5.48,5.54,5.61,-0.07,-1.25,3591.48,2000.8669,2.718,2.2517900403768505,2.2599192462987885,2.308694481830417,2.2274024226110365
000523.SZ,20030108,5.56,5.71,5.5,5.71,5.54,0.17,3.07,5405.36,3027.5213,2.718,2.320888290713324,2.2599192462987885,2.320888290713324,2.2355316285329745
000523.SZ,20030109,5.71,5.88,5.65,5.81,5.71,0.1,1.75,8383.95,4832.9572,2.718,2.3615343203230146,2.320888290713324,2.3899865410497982,2.29650067294751
000523.SZ,20030110,5.82,5.96,5.74,5.75,5.81,-0.06,-1.03,11960.22,6986.9843,2.718,2.3371467025572,2.365598923283984,2.4225033647375502,2.333082099596232
000523.SZ,20030113,5.74,5.88,5.71,5.81,5.75,0.06,1.04,4738.44,2741.7967,2.718,2.3615343203230146,2.333082099596232,2.3899865410497982,2.320888290713324
000523.SZ,20030114,5.83,6.25,5.83,6.24,5.81,0.43,7.4,18599.72,11315.5964,2.718,2.5363122476446835,2.369663526244953,2.5403768506056528,2.369663526244953
000523.SZ,20030115,6.25,6.28,6.0,6.15,6.24,-0.09,-1.44,12346.77,7584.2638,2.718,2.4997308209959623,2.5403768506056528,2.55257065948856,2.4387617765814267
000523.SZ,20030116,6.18,6.4,6.1,6.4,6.15,0.25,4.07,16521.34,10349.9963,2.718,2.601345895020188,2.511924629878869,2.601345895020188,2.4794078061911167
000523.SZ,20030117,6.4,6.42,6.28,6.35,6.4,-0.05,-0.78,9850.15,6244.3823,2.718,2.581022880215343,2.601345895020188,2.609475100942126,2.55257065948856
000523.SZ,20030120,6.3,6.48,6.18,6.42,6.35,0.07,1.1,8245.19,5198.8698,2.718,2.609475100942126,2.560699865410498,2.633862718707941,2.511924629878869
000523.SZ,20030121,6.4,6.42,6.15,6.15,6.42,-0.27,-4.21,9083.0,5695.8356,2.718,2.4997308209959623,2.601345895020188,2.609475100942126,2.4997308209959623
000523.SZ,20030122,6.14,6.25,6.13,6.21,6.15,0.06,0.98,10841.1,6688.5094,2.718,2.5241184387617763,2.495666218034993,2.5403768506056528,2.491601615074024
000523.SZ,20030123,6.2,6.27,6.08,6.09,6.21,-0.12,-1.93,8625.92,5311.8454,2.718,2.475343203230148,2.520053835800808,2.5485060565275908,2.4712786002691787
000523.SZ,20030124,6.09,6.3,6.09,6.25,6.09,0.16,2.63,5830.54,3613.4476,2.718,2.5403768506056528,2.475343203230148,2.560699865410498,2.475343203230148
000523.SZ,20030127,6.25,6.45,6.21,6.45,6.25,0.2,3.2,11132.38,7107.7467,2.718,2.621668909825033,2.5403768506056528,2.621668909825033,2.5241184387617763
000523.SZ,20030128,6.45,6.47,6.36,6.43,6.45,-0.02,-0.31,5526.46,3549.2608,2.718,2.613539703903095,2.621668909825033,2.629798115746971,2.5850874831763124
000523.SZ,20030129,6.42,6.45,6.32,6.32,6.43,-0.11,-1.71,3841.0,2448.864,2.718,2.568829071332436,2.609475100942126,2.621668909825033,2.568829071332436
000523.SZ,20030210,6.21,6.3,6.17,6.2,6.32,-0.12,-1.9,2339.0,1456.436,2.718,2.520053835800808,2.5241184387617763,2.560699865410498,2.5078600269179003
000523.SZ,20030211,6.18,6.31,6.17,6.29,6.2,0.09,1.45,2426.12,1511.448,2.718,2.5566352624495288,2.511924629878869,2.5647644683714668,2.5078600269179003
000523.SZ,20030212,6.2,6.49,6.2,6.47,6.29,0.18,2.86,7489.21,4787.837,2.718,2.629798115746971,2.520053835800808,2.6379273216689096,2.520053835800808
000523.SZ,20030213,6.5,6.6,6.39,6.42,6.47,-0.05,-0.77,7945.16,5148.0489,2.718,2.609475100942126,2.641991924629879,2.6826379542395693,2.5972812920592188
000523.SZ,20030214,6.4,6.51,6.4,6.49,6.42,0.07,1.09,4405.57,2852.8708,2.718,2.6379273216689096,2.601345895020188,2.646056527590848,2.601345895020188
000523.SZ,20030217,6.55,6.55,6.35,6.44,6.49,-0.05,-0.77,3986.0,2568.8262,2.718,2.6176043068640644,2.662314939434724,2.662314939434724,2.581022880215343
000523.SZ,20030218,6.4,6.44,6.35,6.4,6.44,-0.04,-0.62,2559.19,1635.6672,2.718,2.601345895020188,2.601345895020188,2.6176043068640644,2.581022880215343
000523.SZ,20030219,6.45,6.53,6.35,6.5,6.4,0.1,1.56,3500.68,2253.2704,2.718,2.641991924629879,2.621668909825033,2.654185733512786,2.581022880215343
000523.SZ,20030220,6.5,6.56,6.44,6.54,6.5,0.04,0.62,4240.33,2758.445,2.718,2.658250336473755,2.641991924629879,2.666379542395693,2.6176043068640644
000523.SZ,20030221,6.5,6.52,6.29,6.34,6.54,-0.2,-3.06,4780.96,3050.7251,2.718,2.576958277254374,2.641991924629879,2.6501211305518164,2.5566352624495288
000523.SZ,20030224,6.25,6.4,6.25,6.32,6.34,-0.02,-0.32,3672.49,2318.4561,2.718,2.568829071332436,2.5403768506056528,2.601345895020188,2.5403768506056528
000523.SZ,20030225,6.35,6.49,6.33,6.48,6.32,0.16,2.53,3559.55,2290.4208,2.718,2.633862718707941,2.581022880215343,2.6379273216689096,2.572893674293405
000523.SZ,20030226,6.5,6.5,6.4,6.45,6.48,-0.03,-0.46,2265.51,1459.4294,2.718,2.621668909825033,2.641991924629879,2.641991924629879,2.601345895020188
000523.SZ,20030227,6.45,6.48,6.4,6.42,6.45,-0.03,-0.47,1863.0,1198.5451,2.718,2.609475100942126,2.621668909825033,2.633862718707941,2.601345895020188
000523.SZ,20030228,6.38,6.45,6.35,6.37,6.42,-0.05,-0.78,1803.43,1149.5864,2.718,2.589152086137281,2.5932166890982504,2.621668909825033,2.581022880215343
000523.SZ,20030303,6.38,6.39,6.31,6.38,6.37,0.01,0.16,2885.44,1828.8438,2.718,2.5932166890982504,2.5932166890982504,2.5972812920592188,2.5647644683714668
000523.SZ,20030304,6.38,6.43,6.37,6.37,6.38,-0.01,-0.16,1994.0,1274.533,2.718,2.589152086137281,2.5932166890982504,2.613539703903095,2.589152086137281
000523.SZ,20030305,6.37,6.37,6.2,6.31,6.37,-0.06,-0.94,5396.23,3382.5244,2.718,2.5647644683714668,2.589152086137281,2.589152086137281,2.520053835800808
000523.SZ,20030306,6.23,6.29,6.2,6.22,6.31,-0.09,-1.43,4294.1,2672.2893,2.718,2.528183041722745,2.5322476446837148,2.5566352624495288,2.520053835800808
000523.SZ,20030307,6.2,6.25,6.15,6.16,6.22,-0.06,-0.96,3472.35,2152.8418,2.718,2.503795423956931,2.520053835800808,2.5403768506056528,2.4997308209959623
000523.SZ,20030310,6.16,6.18,5.99,6.0,6.16,-0.16,-2.6,3927.0,2375.732,2.718,2.4387617765814267,2.503795423956931,2.511924629878869,2.434697173620458
000523.SZ,20030311,6.0,6.05,5.94,6.01,6.0,0.01,0.17,1804.13,1081.7151,2.718,2.442826379542395,2.4387617765814267,2.4590847913862715,2.4143741588156127
000523.SZ,20030312,6.0,6.01,5.9,5.97,6.01,-0.04,-0.67,2559.5,1527.5445,2.718,2.4265679676985195,2.4387617765814267,2.442826379542395,2.398115746971736
000523.SZ,20030313,5.96,5.99,5.9,5.91,5.97,-0.06,-1.01,2290.0,1360.201,2.718,2.402180349932705,2.4225033647375502,2.434697173620458,2.398115746971736
000523.SZ,20030314,5.88,5.98,5.86,5.91,5.91,0.0,0.0,1359.72,803.2214,2.718,2.402180349932705,2.3899865410497982,2.4306325706594887,2.38185733512786
000523.SZ,20030317,5.91,6.14,5.82,6.11,5.91,0.2,3.38,11354.69,6838.7059,2.718,2.483472409152086,2.402180349932705,2.495666218034993,2.365598923283984
000523.SZ,20030318,6.05,6.11,5.91,5.92,6.11,-0.19,-3.11,2607.5,1568.3175,2.718,2.4062449528936742,2.4590847913862715,2.483472409152086,2.402180349932705
000523.SZ,20030319,5.7,5.99,5.7,5.89,5.92,-0.03,-0.51,2232.34,1307.9943,2.718,2.394051144010767,2.316823687752355,2.434697173620458,2.316823687752355
000523.SZ,20030320,5.88,5.9,5.8,5.82,5.89,-0.07,-1.19,1320.5,773.1235,2.718,2.365598923283984,2.3899865410497982,2.398115746971736,2.357469717362046
000523.SZ,20030321,5.8,6.07,5.8,5.93,5.82,0.11,1.89,1474.91,873.7211,2.718,2.410309555854643,2.357469717362046,2.4672139973082103,2.357469717362046
000523.SZ,20030324,5.95,6.0,5.85,5.94,5.93,0.01,0.17,1717.99,1016.1252,2.718,2.4143741588156127,2.418438761776581,2.4387617765814267,2.377792732166891
000523.SZ,20030325,5.94,5.94,5.85,5.86,5.94,-0.08,-1.35,906.1,533.272,2.718,2.38185733512786,2.4143741588156127,2.4143741588156127,2.377792732166891
000523.SZ,20030326,5.83,6.0,5.83,5.9,5.86,0.04,0.68,2121.56,1256.317,2.718,2.398115746971736,2.369663526244953,2.4387617765814267,2.369663526244953
000523.SZ,20030327,5.88,6.2,5.83,6.13,5.9,0.23,3.9,4011.91,2436.3959,2.718,2.491601615074024,2.3899865410497982,2.520053835800808,2.369663526244953
000523.SZ,20030328,6.12,6.15,6.0,6.02,6.13,-0.11,-1.79,2545.8,1548.1425,2.718,2.4468909825033647,2.487537012113055,2.4997308209959623,2.4387617765814267
000523.SZ,20030331,6.03,6.19,5.84,6.11,6.02,0.09,1.5,8903.29,5262.0266,2.718,2.483472409152086,2.450955585464334,2.5159892328398383,2.373728129205922
000523.SZ,20030401,6.25,6.25,6.1,6.18,6.11,0.07,1.15,14496.41,8972.6728,2.718,2.511924629878869,2.5403768506056528,2.5403768506056528,2.4794078061911167
000523.SZ,20030402,6.13,6.23,6.08,6.19,6.18,0.01,0.16,3634.59,2235.0709,2.718,2.5159892328398383,2.491601615074024,2.5322476446837148,2.4712786002691787
000523.SZ,20030403,6.14,6.23,6.1,6.15,6.19,-0.04,-0.65,2742.0,1694.2766,2.718,2.4997308209959623,2.495666218034993,2.5322476446837148,2.4794078061911167
000523.SZ,20030404,6.19,6.19,6.08,6.12,6.15,-0.03,-0.49,1531.9,936.3973,2.718,2.487537012113055,2.5159892328398383,2.5159892328398383,2.4712786002691787
000523.SZ,20030407,6.08,6.08,5.9,5.92,6.12,-0.2,-3.27,4004.84,2396.1923,2.718,2.4062449528936742,2.4712786002691787,2.4712786002691787,2.398115746971736
000523.SZ,20030408,5.9,5.92,5.7,5.73,5.92,-0.19,-3.21,6928.82,4024.3564,2.718,2.3290174966352626,2.398115746971736,2.4062449528936742,2.316823687752355
000523.SZ,20030409,5.7,5.88,5.55,5.75,5.73,0.02,0.35,6982.85,3942.5761,2.718,2.3371467025572,2.316823687752355,2.3899865410497982,2.25585464333782
