ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20211102,108.97,112.96,108.52,111.78,108.31,3.47,3.2038,31515.04,351447.03,1.72,84.31047184704437,82.19101911945272,85.2004911419049,81.85160498158216
002985.SZ,20211103,110.0,111.5,108.09,110.58,111.78,-1.2,-1.0735,24081.99,263948.51,1.72,83.40536747938957,82.96790036835641,84.09928082792491,81.52727591650587
002985.SZ,20211104,110.7,114.5,110.3,114.0,110.58,3.42,3.0928,30297.97,341974.399,1.72,85.98491492720574,83.49587791615505,86.36204174706191,83.19417646027011
002985.SZ,20211105,113.36,116.98,112.16,114.41,114.0,0.41,0.3596,27350.61,313557.352,1.72,86.2941589194878,85.50219259778984,88.2325907735485,84.59708823013506
002985.SZ,20211108,114.1,115.49,111.11,115.34,114.41,0.93,0.8129,28610.51,325910.373,1.72,86.99561480442027,86.06034029117697,87.10875285037712,83.8051219084371
002985.SZ,20211109,115.7,119.55,115.04,117.37,115.34,2.03,1.76,29318.99,345131.86,1.72,88.52674969303631,87.26714611471671,90.1710226276092,86.76933871250658
002985.SZ,20211110,117.88,120.5,116.72,119.58,117.37,2.21,1.8829,32185.96,384268.015,1.72,90.19365023680056,88.91141904928958,90.8875635853359,88.03648482722329
002985.SZ,20211111,119.0,119.66,117.04,117.35,119.58,-2.23,-1.8649,21885.31,258835.898,1.72,88.51166462024204,89.75618312576741,90.25399052797754,88.27784599193124
002985.SZ,20211112,117.42,120.5,117.42,118.58,117.35,1.23,1.0481,25473.93,303710.22,1.72,89.43939659708822,88.56446237502192,90.8875635853359,88.56446237502192
002985.SZ,20211115,118.02,119.51,113.81,114.33,118.58,-4.25,-3.5841,33782.74,390554.298,1.72,86.23381862831081,89.01701455884931,90.14085248202068,85.8416067356604
002985.SZ,20211116,114.9,115.41,109.3,109.6,114.33,-4.73,-4.1371,34344.78,385286.321,1.72,82.66619891247149,86.66374320294685,87.04841255920013,82.43992282055778
002985.SZ,20211117,109.6,112.72,108.6,112.09,109.6,2.49,2.2719,19384.02,215445.466,1.72,84.5442904753552,82.66619891247149,85.01947026837396,81.91194527275914
002985.SZ,20211118,113.37,113.73,109.5,112.75,112.09,0.66,0.5888,21378.45,239038.15,1.72,85.04209787756534,85.50973513418697,85.78126644448342,82.59077354850025
002985.SZ,20211119,113.0,117.61,111.65,116.25,112.75,3.5,3.1042,31197.3,359903.876,1.72,87.68198561655849,85.2306612874934,88.70777056656726,84.21241887388177
002985.SZ,20211122,115.96,119.42,115.06,116.82,116.25,0.57,0.4903,26746.3,311775.784,1.72,88.11191019119451,87.46325206104191,90.07296965444658,86.78442378530082
002985.SZ,20211123,116.84,117.26,113.3,115.18,116.82,-1.64,-1.4039,24353.69,280543.54,1.72,86.8749342220663,88.12699526398876,88.44378179266795,85.45693737940712
002985.SZ,20211124,114.5,115.89,112.03,112.41,115.18,-2.77,-2.4049,22044.03,249969.35,1.72,84.78565164006312,86.36204174706191,87.41045430626205,84.49903525697245
002985.SZ,20211125,112.68,113.6,109.5,109.8,112.41,-2.61,-2.3219,17342.1,192563.036,1.72,82.81704964041396,84.98930012278548,85.68321347132081,82.59077354850025
002985.SZ,20211126,109.8,112.88,109.2,112.56,109.8,2.76,2.5137,19457.5,217222.363,1.72,84.89878968601998,82.81704964041396,85.14015085072792,82.36449745658656
002985.SZ,20211129,110.88,123.82,110.1,123.82,112.56,11.26,10.0036,81295.86,987168.062,1.72,93.39168566918084,83.63164357130327,93.39168566918084,83.04332573232765
002985.SZ,20211130,127.98,128.5,124.28,125.91,123.82,2.09,1.6879,74414.4,940781.2,1.72,94.96807577617962,96.52938081038413,96.92159270303456,93.7386423434485
002985.SZ,20211201,125.91,126.96,116.78,117.17,125.91,-8.74,-6.9415,55150.89,660988.804,1.72,88.37589896509384,94.96807577617962,95.76004209787754,88.08174004560603
002985.SZ,20211202,118.02,118.02,112.02,113.52,117.17,-3.65,-3.1151,44139.17,504142.922,1.72,85.62287318014383,89.01701455884931,89.01701455884931,84.49149272057532
002985.SZ,20211203,114.29,115.77,112.53,115.3,113.52,1.78,1.568,30024.05,343833.706,1.72,86.96544465883177,86.20364848272233,87.31994386949657,84.87616207682862
002985.SZ,20211206,114.8,116.66,112.0,113.53,115.3,-1.77,-1.5351,24302.14,278197.799,1.72,85.63041571654095,86.58831783897561,87.99122960884054,84.47640764778107
002985.SZ,20211207,114.62,114.88,110.6,111.87,113.53,-1.66,-1.4622,25701.43,287148.851,1.72,84.37835467461848,86.4525521838274,86.64865813015258,83.42045255218382
002985.SZ,20211208,110.9,113.04,110.9,112.81,111.87,0.94,0.8403,22922.0,257357.438,1.72,85.08735309594807,83.64672864409752,85.2608314330819,83.64672864409752
002985.SZ,20211209,114.56,114.94,111.38,112.11,112.81,-0.7,-0.6205,24819.02,279265.007,1.72,84.55937554814943,86.40729696544466,86.69391334853533,84.00877039115944
002985.SZ,20211210,111.11,116.48,110.83,113.7,112.11,1.59,1.4182,46308.35,530772.241,1.72,85.75863883529205,83.8051219084371,87.85546395369232,83.59393088931766
002985.SZ,20211213,114.63,116.3,113.51,115.39,113.7,1.69,1.4864,25524.21,293128.742,1.72,87.03332748640588,86.46009472022452,87.7196982985441,85.6153306437467
002985.SZ,20211214,115.0,116.79,114.28,115.77,115.39,0.38,0.3293,20485.35,236777.457,1.72,87.31994386949657,86.73916856691807,88.08928258200315,86.1961059463252
002985.SZ,20211215,116.23,116.49,113.32,113.83,115.77,-1.94,-1.6757,15451.27,176332.416,1.72,85.85669180845464,87.66690054376424,87.86300649008945,85.47202245220136
002985.SZ,20211216,113.9,114.99,112.0,112.98,113.83,-0.85,-0.7467,14409.15,163170.77,1.72,85.21557621469917,85.90948956323452,86.73162603052094,84.47640764778107
002985.SZ,20211217,112.4,113.8,109.58,110.5,112.98,-2.48,-2.1951,21020.66,233079.493,1.72,83.34502718821258,84.77810910366601,85.83406419926328,82.65111383967724
002985.SZ,20211220,109.0,111.4,106.88,107.0,110.5,-3.5,-3.1674,22974.95,249127.236,1.72,80.70513944921943,82.21364672864408,84.02385546395368,80.61462901245395
002985.SZ,20211221,107.13,108.31,105.25,107.3,107.0,0.3,0.2804,18304.82,195450.626,1.72,80.93141554113312,80.80319242238203,81.69321171724259,79.38519557972285
002985.SZ,20211222,106.41,111.28,106.41,109.48,107.3,2.18,2.0317,17419.17,190250.272,1.72,82.575688475706,80.26012980178915,83.93334502718821,80.26012980178915
002985.SZ,20211223,109.54,113.22,108.57,110.98,109.48,1.5,1.3701,18239.4,202924.804,1.72,83.7070689352745,82.62094369408875,85.39659708823012,81.88931766356778
002985.SZ,20211224,110.48,112.67,110.48,112.0,110.98,1.02,0.9191,13331.85,149122.745,1.72,84.47640764778107,83.32994211541833,84.98175758638834,83.32994211541833
002985.SZ,20211227,111.82,112.61,110.5,112.26,112.0,0.26,0.2321,11529.31,128753.999,1.72,84.67251359410629,84.34064199263287,84.9365023680056,83.34502718821258
002985.SZ,20211228,112.38,119.36,112.28,115.02,112.26,2.76,2.4586,35151.53,410251.904,1.72,86.75425363971232,84.76302403087176,90.02771443606383,84.68759866690054
002985.SZ,20211229,115.7,121.7,115.44,118.82,115.02,3.8,3.3038,37326.68,444511.922,1.72,89.62041747061917,87.26714611471671,91.7926679529907,87.07104016839149
002985.SZ,20211230,118.79,120.36,117.52,119.52,118.82,0.7,0.5891,34206.81,407569.224,1.72,90.14839501841782,89.59778986142781,90.78196807577616,88.63988773899315
002985.SZ,20211231,120.43,122.34,119.21,120.46,119.52,0.94,0.7865,27934.47,337653.91,1.72,90.8573934397474,90.83476583055604,92.2753902824066,89.91457639010697
002985.SZ,20220104,128.0,132.51,124.1,126.0,120.46,5.54,4.599,76128.96,981298.013,1.72,95.03595860375373,96.54446588317838,99.94614979828098,93.60287668830028
002985.SZ,20220105,126.0,127.9,118.6,119.93,126.0,-6.07,-4.8175,36943.4,447414.61,1.72,90.45763901069988,95.03595860375373,96.46904051920714,89.45448166988247
002985.SZ,20220106,118.61,126.49,117.9,123.18,119.93,3.25,2.7099,42336.88,519655.968,1.72,92.90896333976497,89.4620242062796,95.40554288721276,88.92650412208384
002985.SZ,20220107,123.82,123.85,117.06,117.4,123.18,-5.78,-4.6923,27693.13,328580.606,1.72,88.54937730222767,93.39168566918084,93.4143132783722,88.29293106472548
002985.SZ,20220110,118.9,118.97,113.81,114.71,117.4,-2.69,-2.2913,21711.0,250551.563,1.72,86.5204350114015,89.68075776179617,89.73355551657603,85.8416067356604
002985.SZ,20220111,115.28,116.0,112.43,115.0,114.71,0.29,0.2528,25135.8,286112.979,1.72,86.73916856691807,86.95035958603752,87.49342220663041,84.80073671285739
002985.SZ,20220112,114.82,116.24,113.8,114.46,115.0,-0.54,-0.4696,27353.24,313927.655,1.72,86.33187160147341,86.60340291176985,87.67444308016137,85.83406419926328
002985.SZ,20220113,114.94,115.48,110.02,110.65,114.46,-3.81,-3.3287,23597.86,262475.281,1.72,83.45816523416944,86.69391334853533,87.10121031397999,82.98298544115066
002985.SZ,20220114,110.0,112.15,105.69,106.39,110.65,-4.26,-3.85,53040.64,575372.095,1.72,80.24504472899491,82.96790036835641,84.58954569373793,79.71706718119627
002985.SZ,20220117,106.4,106.5,101.56,102.33,106.39,-4.06,-3.8161,57923.95,596966.8,1.72,77.18277495176284,80.25258726539204,80.32801262936327,76.60199964918435
002985.SZ,20220118,102.0,103.44,99.7,101.48,102.33,-0.85,-0.8306,37982.38,385301.118,1.72,76.54165935800737,76.93387125065777,78.01999649184353,75.19908787931942
002985.SZ,20220119,103.0,103.06,97.91,99.1,101.48,-2.38,-2.3453,38308.13,381038.535,1.72,74.74653569549201,77.6881248903701,77.73338010875285,73.84897386423432
002985.SZ,20220120,98.52,99.04,94.0,94.51,99.1,-4.59,-4.6317,39222.16,374246.626,1.72,71.2845114892124,74.30906858445886,74.70128047710928,70.89984213295912
002985.SZ,20220121,93.53,94.3,90.13,91.33,94.51,-3.18,-3.3647,57535.36,528604.16,1.72,68.88598491492719,70.54534292229432,71.12611822487283,67.98088054727239
002985.SZ,20220124,91.2,92.79,90.16,91.96,91.33,0.63,0.6898,36717.95,336145.328,1.72,69.36116470794597,68.7879319417646,69.98719522890721,68.00350815646377
002985.SZ,20220125,92.3,93.27,87.21,87.4,91.96,-4.56,-4.9587,68701.54,615040.974,1.72,65.92176811085774,69.61761094544816,70.34923697596912,65.77845991931238
002985.SZ,20220126,87.31,88.97,86.6,88.08,87.4,0.68,0.778,29846.0,261596.054,1.72,66.43466058586212,65.85388528328363,67.1059463252061,65.31836519908788
002985.SZ,20220127,89.02,90.5,86.62,86.69,88.08,-1.39,-1.5781,33037.93,292506.393,1.72,65.38624802666197,67.14365900719172,68.25995439396597,65.33345027188213
002985.SZ,20220128,88.03,88.85,83.72,86.71,86.69,0.02,0.0231,43628.2,376689.348,1.72,65.40133309945622,66.39694790387651,67.0154358884406,63.14611471671636
002985.SZ,20220207,87.8,89.58,87.3,87.71,86.71,1.0,1.1533,33013.08,291841.21,1.72,66.15558673916856,66.22346956674266,67.56604104543061,65.8463427468865
002985.SZ,20220208,87.7,88.11,84.84,87.2,87.71,-0.51,-0.5815,30078.6,258872.254,1.72,65.77091738291527,66.14804420277143,66.4572881950535,63.99087879319417
002985.SZ,20220209,87.01,89.5,86.01,89.3,87.2,2.1,2.4083,26035.82,229349.079,1.72,67.35485002631117,65.62760919136994,67.50570075425364,64.87335555165761
002985.SZ,20220210,89.26,89.72,88.05,88.5,89.3,-0.8,-0.8959,18173.62,161190.668,1.72,66.7514471145413,67.32467988072267,67.67163655499034,66.41203297667076
002985.SZ,20220211,88.5,88.86,85.68,86.21,88.5,-2.29,-2.5876,29378.6,255673.167,1.72,65.02420627960005,66.7514471145413,67.02297842483775,64.62445185055253
002985.SZ,20220214,85.8,88.65,85.21,86.8,86.21,0.59,0.6844,26877.31,233304.845,1.72,65.46921592703033,64.714962287318,66.86458516049815,64.26995263988772
002985.SZ,20220215,86.78,88.55,86.01,88.49,86.8,1.69,1.947,20215.2,176847.476,1.72,66.74390457814418,65.45413085423608,66.78915979652692,64.87335555165761
002985.SZ,20220216,87.87,88.86,86.89,88.2,88.49,-0.29,-0.3277,22374.54,195857.877,1.72,66.5251710226276,66.27626732152254,67.02297842483775,65.53709875460444
002985.SZ,20220217,88.3,89.58,87.38,88.7,88.2,0.5,0.5669,29418.56,260496.248,1.72,66.90229784248376,66.60059638659884,67.56604104543061,65.90668303806349
002985.SZ,20220218,88.2,89.28,87.52,88.32,88.7,-0.38,-0.4284,20184.46,178166.447,1.72,66.61568145939307,66.5251710226276,67.33976495351692,66.01227854762321
002985.SZ,20220221,88.15,88.99,86.77,87.39,88.32,-0.93,-1.053,21148.97,185117.847,1.72,65.91422557446062,66.48745834064198,67.12103139800034,65.44658831783896
002985.SZ,20220222,87.77,88.45,80.0,81.36,87.39,-6.03,-6.9001,71157.21,585631.043,1.72,61.36607612699526,66.20084195755129,66.7137344325557,60.34029117698648
002985.SZ,20220223,80.51,85.5,80.0,85.09,81.36,3.73,4.5846,48946.16,409334.749,1.72,64.17944220312226,60.72496053323978,64.48868619540431,60.34029117698648
002985.SZ,20220224,84.5,87.5,82.52,83.81,85.09,-1.28,-1.5043,58635.31,494681.737,1.72,63.21399754429047,63.73443255569198,65.99719347482898,62.241010349061554
002985.SZ,20220225,83.81,86.2,83.5,84.81,83.81,1.0,1.1932,34098.89,288819.609,1.72,63.9682511840028,63.21399754429047,65.01666374320294,62.98017891597965
002985.SZ,20220228,86.11,87.79,84.5,86.35,84.81,1.54,1.8158,30599.76,264268.541,1.72,65.12980178915979,64.94878091562883,66.21592703034555,63.73443255569198
002985.SZ,20220301,86.8,87.61,85.9,87.12,86.35,0.77,0.8917,28644.33,248409.395,1.72,65.71057709173829,65.46921592703033,66.08016137519732,64.79038765128925
002985.SZ,20220302,87.2,87.2,85.35,85.99,87.12,-1.13,-1.2971,16536.8,142002.065,1.72,64.85827047886335,65.77091738291527,65.77091738291527,64.37554814944745
002985.SZ,20220303,85.99,86.05,83.13,83.46,85.99,-2.53,-2.9422,24749.7,207930.703,1.72,62.95000877039115,64.85827047886335,64.9035256972461,62.70110506928608
002985.SZ,20220304,82.49,84.26,81.3,82.15,83.46,-1.31,-1.5696,17233.31,142529.297,1.72,61.961936502368,62.218382739870194,63.55341168216102,61.32082090861251
002985.SZ,20220307,82.07,82.5,78.15,78.69,82.15,-3.46,-4.2118,27183.02,216100.082,1.72,59.35221890896334,61.901596211191006,62.22592527626732,58.94492194351868
002985.SZ,20220308,78.04,79.58,75.65,75.84,78.69,-2.85,-3.6218,26032.95,201720.058,1.72,57.2025960357832,58.86195404315032,60.02350464830731,57.05928784423784
002985.SZ,20220309,76.23,76.27,69.99,72.89,75.84,-2.95,-3.8898,38983.84,283706.325,1.72,54.97754779863182,57.496754955271,57.526925100859486,52.79021224346605
002985.SZ,20220310,74.09,78.24,74.04,77.51,72.89,4.62,6.3383,38779.52,297375.539,1.72,58.46219961410279,55.88265216628662,59.01280477109279,55.844939484301
002985.SZ,20220311,76.5,76.99,74.63,76.77,77.51,-0.74,-0.9547,19336.49,147004.113,1.72,57.90405192071566,57.70040343799332,58.06998772145237,56.28994913173127
002985.SZ,20220314,77.3,78.01,75.32,75.63,76.77,-1.14,-1.485,19904.16,151914.222,1.72,57.0442027714436,58.30380634976319,58.83932643395895,56.81038414313278
002985.SZ,20220315,75.0,76.27,72.65,72.65,75.63,-2.98,-3.9402,23167.36,172314.747,1.72,54.79652692510086,56.56902297842483,57.526925100859486,54.79652692510086
002985.SZ,20220316,73.9,74.85,70.7,74.68,72.65,2.03,2.7942,23549.27,172284.702,1.72,56.32766181371689,55.73934397474127,56.45588493246798,53.32573232766181
002985.SZ,20220317,75.21,80.28,75.21,77.69,74.68,3.01,4.0305,39996.41,313926.168,1.72,58.597965269251006,56.72741624276442,60.55148219610594,56.72741624276442
002985.SZ,20220318,77.94,78.87,75.06,75.97,77.69,-1.72,-2.2139,20907.87,159137.137,1.72,57.30064900894579,58.78652867917908,59.48798456411157,56.61427819680758
002985.SZ,20220321,76.25,77.56,75.12,75.73,75.97,-0.24,-0.3159,18553.37,141230.662,1.72,57.11962813541484,57.51184002806525,58.4999122960884,56.65953341519031
002985.SZ,20220322,76.0,76.73,73.73,74.04,75.73,-1.69,-2.2316,21705.74,161747.119,1.72,55.844939484301,57.323276618137164,57.87388177512717,55.61112085599017
002985.SZ,20220323,74.04,77.49,73.6,76.6,74.04,2.56,3.4576,36479.08,278230.094,1.72,57.77582880196456,55.844939484301,58.44711454130853,55.51306788282756
002985.SZ,20220324,75.84,76.16,72.65,73.45,76.6,-3.15,-4.1123,42569.19,312673.391,1.72,55.39992983687072,57.2025960357832,57.44395720049113,54.79652692510086
002985.SZ,20220325,73.67,75.85,73.48,73.57,73.45,0.12,0.1634,24879.0,185197.612,1.72,55.4904402736362,55.56586563760743,57.21013857218031,55.42255744606209
002985.SZ,20220328,73.01,73.43,70.0,70.6,73.57,-2.97,-4.037,37602.71,266219.487,1.72,53.25030696369057,55.068058235397295,55.38484476407648,52.797754779863176
002985.SZ,20220329,70.66,72.99,70.66,71.04,70.6,0.44,0.6232,28144.88,202203.682,1.72,53.58217856516401,53.29556218207331,55.05297316260304,53.29556218207331
002985.SZ,20220330,72.5,73.97,70.6,73.68,71.04,2.64,3.7162,24712.96,179072.657,1.72,55.57340817400456,54.683388879144005,55.79214172952113,53.25030696369057
002985.SZ,20220331,73.0,74.4,70.88,71.37,73.68,-2.31,-3.1352,20109.44,144429.776,1.72,53.83108226626907,55.06051569900017,56.11647079459743,53.46149798281002
002985.SZ,20220401,70.8,72.37,70.7,71.5,71.37,0.13,0.1821,17013.42,121746.741,1.72,53.92913523943167,53.40115769163304,54.58533590598141,53.32573232766181
002985.SZ,20220406,70.7,71.31,68.24,69.3,71.5,-2.2,-3.0769,30118.71,207890.756,1.72,52.26977723206454,53.32573232766181,53.78582704788633,51.47026837396947
002985.SZ,20220407,69.96,70.12,67.44,67.56,69.3,-1.74,-2.5108,21900.42,149685.38,1.72,50.95737589896509,52.76758463427468,52.88826521662866,50.866865462199605
002985.SZ,20220408,67.0,67.86,65.71,67.41,67.56,-0.15,-0.222,19986.0,133457.044,1.72,50.84423785300823,50.53499386072618,51.18365199087879,49.56200666549727
002985.SZ,20220411,67.43,67.7,63.6,63.88,67.41,-3.53,-5.2366,23432.2,151654.957,1.72,48.18172250482371,50.85932292580249,51.06297140852482,47.97053148570426
002985.SZ,20220412,63.83,65.34,62.75,65.3,63.88,1.42,2.2229,22765.76,146338.728,1.72,49.252762673215216,48.14400982283809,49.28293281880372,47.32941589194877
002985.SZ,20220413,65.11,65.11,63.36,64.0,65.3,-1.3,-1.9908,13860.26,89087.868,1.72,48.27223294158919,49.10945448166988,49.10945448166988,47.789510612173295
002985.SZ,20220414,64.38,64.5,63.42,63.59,64.0,-0.41,-0.6406,14657.5,93554.977,1.72,47.96298894930714,48.55884932467988,48.64935976144535,47.83476583055605
002985.SZ,20220415,63.75,64.0,62.1,63.82,63.59,0.23,0.3617,15349.04,96850.23,1.72,48.13646728644097,48.0836695316611,48.27223294158919,46.83915102613576
002985.SZ,20220418,66.66,70.0,64.88,69.07,63.82,5.25,8.2263,60054.92,408264.929,1.72,52.09629889493071,50.27854762322399,52.797754779863176,48.93597614453604
002985.SZ,20220419,68.0,70.55,68.0,69.33,69.07,0.26,0.3764,48772.88,337510.989,1.72,52.29240484125591,51.28924750043851,53.21259428170495,51.28924750043851
002985.SZ,20220420,69.24,70.48,68.39,68.43,69.33,-0.9,-1.2981,24726.62,170835.958,1.72,51.61357656551482,52.2245220136818,53.1597965269251,51.58340641992632
002985.SZ,20220421,68.43,69.83,67.65,69.15,68.43,0.72,1.0522,42763.68,294320.529,1.72,52.1566391861077,51.61357656551482,52.66953166111208,51.0252587265392
002985.SZ,20220422,68.32,69.33,65.31,65.4,69.15,-3.75,-5.423,45832.05,306808.891,1.72,49.32818803718646,51.53060866514646,52.29240484125591,49.26030520961235
002985.SZ,20220425,63.11,64.19,60.41,60.59,65.4,-4.81,-7.3547,33631.22,210538.532,1.72,45.70022803017015,47.600947202245216,48.41554113313453,45.56446237502192
002985.SZ,20220426,60.41,62.2,58.12,58.4,60.59,-2.19,-3.6145,28385.26,171734.797,1.72,44.04841255920013,45.56446237502192,46.914576390107,43.83722154008069
002985.SZ,20220427,57.11,64.0,56.9,63.85,58.4,5.45,9.3322,32796.78,198420.747,1.72,48.15909489563234,43.07542536397123,48.27223294158919,42.91703209963164
002985.SZ,20220428,62.9,66.55,62.21,65.06,63.85,1.21,1.8951,41248.47,267580.157,1.72,49.07174179968426,47.44255393790563,50.19557972285563,46.92211892650412
002985.SZ,20220429,65.07,69.5,65.0,69.25,65.06,4.19,6.4402,38663.88,261417.161,1.72,52.23206455007893,49.07928433608138,52.42062796000701,49.02648658130152
002985.SZ,20220505,69.0,73.3,68.18,72.8,69.25,3.55,5.1264,49456.3,355518.854,1.72,54.9096649710577,52.043501140150845,55.28679179091387,51.42501315558674
002985.SZ,20220506,71.01,72.07,69.88,71.28,72.8,-1.52,-2.0879,30872.39,219741.622,1.72,53.76319943869496,53.55955095597263,54.3590598140677,52.70724434309769
002985.SZ,20220509,70.46,72.99,70.03,71.8,71.28,0.52,0.7295,32056.79,229948.013,1.72,54.15541133134537,53.14471145413084,55.05297316260304,52.820382389054544
002985.SZ,20220510,71.0,73.3,70.4,71.5,71.8,-0.3,-0.4178,39988.37,288693.52,1.72,53.92913523943167,53.55200841957551,55.28679179091387,53.099456235748114
002985.SZ,20220511,74.94,77.4,72.88,73.49,71.5,1.99,2.7832,62991.61,473712.613,1.72,55.4300999824592,56.52376776004208,58.379231713734434,54.970005262234686
002985.SZ,20220512,73.01,75.22,72.64,74.45,73.49,0.96,1.3063,27248.0,202043.001,1.72,56.15418347658305,55.068058235397295,56.734958779161545,54.78898438870373
002985.SZ,20220513,74.89,75.2,73.65,74.8,74.45,0.35,0.4701,19214.81,143390.998,1.72,56.41817225048237,56.48605507805648,56.719873706367295,55.55078056481319
002985.SZ,20220516,77.3,79.19,74.83,75.6,74.8,0.8,1.0695,32678.6,249298.453,1.72,57.02157516225223,58.30380634976319,59.729345728819496,56.44079985967373
002985.SZ,20220517,75.9,78.0,73.0,77.75,75.6,2.15,2.8439,32262.5,245837.532,1.72,58.64322048763374,57.24785125416593,58.83178389756183,55.06051569900017
002985.SZ,20220518,59.9,62.22,58.99,61.65,59.65,2.0,3.3529,46689.59,283328.799,2.2419,60.60916286616382,58.8887081213822,61.16953955446412,57.99407165409576
002985.SZ,20220519,60.4,60.93,59.6,60.6,61.65,-1.05,-1.7032,54233.65,326605.966,2.2419,59.57689001929485,59.38026661989123,59.90131862831081,58.59377302227678
002985.SZ,20220520,61.02,61.61,58.78,60.08,60.6,-0.52,-0.8581,48030.21,287857.696,2.2419,59.06566918084545,59.989799158042445,60.5698381862831,57.787617084721965
002985.SZ,20220523,60.07,60.2,58.7,59.6,60.08,-0.48,-0.7989,30796.57,182697.296,2.2419,58.59377302227678,59.05583801087528,59.183643220487625,57.70896772496052
002985.SZ,20220524,59.9,61.1,57.2,57.5,59.6,-2.1,-3.5235,51888.13,307178.312,2.2419,56.529227328538845,58.8887081213822,60.06844851780389,56.23429222943343
002985.SZ,20220525,57.06,58.65,56.5,58.62,57.5,1.12,1.9478,33812.38,195824.248,2.2419,57.63031836519908,56.09665584985089,57.65981187510961,55.54611033152077
002985.SZ,20220526,58.03,61.3,58.0,60.55,58.62,1.93,3.2924,50876.95,305767.78,2.2419,59.527734169443946,57.05027933695842,60.26507191720749,57.020785827047874
002985.SZ,20220527,60.42,61.14,59.1,59.57,60.55,-0.98,-1.6185,29422.9,176775.48,2.2419,58.56427951236625,59.39992895983159,60.10777319768461,58.10221452376775
002985.SZ,20220530,59.75,62.45,59.08,62.04,59.57,2.47,4.1464,43399.84,266156.604,2.242,60.99529907033853,58.74386072618838,61.398395018417816,58.08514295737589
002985.SZ,20220531,62.0,62.34,60.7,61.92,62.04,-0.12,-0.1934,28637.05,176555.38,2.242,60.87731976846168,60.95597263637957,61.29024732503069,59.67786353271356
002985.SZ,20220601,62.02,63.51,61.07,62.45,61.92,0.53,0.8559,30319.0,188540.705,2.242,61.398395018417816,60.97563585335906,62.44054551833011,60.04163304683388
002985.SZ,20220602,62.4,63.3,61.27,63.2,62.45,0.75,1.201,26960.85,168414.323,2.242,62.13576565514821,61.34923697596913,62.2340817400456,60.23826521662866
002985.SZ,20220606,62.85,66.29,62.71,64.71,63.2,1.51,2.3892,57286.49,371674.412,2.242,63.62033853709874,61.791659358007365,65.17373267847746,61.65401683915102
002985.SZ,20220607,64.43,64.66,62.14,62.99,64.71,-1.72,-2.658,35021.3,221032.889,2.242,61.9293018768637,63.34505349938608,63.57118049465005,61.09361515523592
002985.SZ,20220608,63.1,64.35,61.46,62.51,62.99,-0.48,-0.762,37506.95,234726.283,2.242,61.45738466935624,62.03744957025083,63.26640063146815,60.42506577793369
002985.SZ,20220609,62.42,62.48,60.29,60.75,62.51,-1.76,-2.8155,38600.63,235544.183,2.242,59.727021575162254,61.3689001929486,61.42788984388704,59.27476758463426
002985.SZ,20220610,60.26,62.32,60.22,61.58,60.75,0.83,1.3663,44698.54,274730.445,2.242,60.54304507981055,59.24527275916505,61.27058410805122,59.2059463252061
002985.SZ,20220613,61.27,61.84,59.6,60.72,61.58,-0.86,-1.3966,52385.59,316602.334,2.242,59.69752674969303,60.23826521662866,60.798666900543765,58.5963865988423
002985.SZ,20220614,60.58,60.63,57.61,59.26,60.72,-1.46,-2.4045,43840.89,257302.07,2.242,58.26211191019119,59.55988423083669,59.60904227328538,56.63989650938432
002985.SZ,20220615,59.48,60.66,58.88,58.95,59.26,-0.31,-0.5231,41272.18,247589.283,2.242,57.95733204700929,58.47840729696543,59.6385370987546,57.88851078758112
002985.SZ,20220616,56.0,57.87,55.01,56.64,58.95,-2.31,-3.9186,78001.87,442861.328,2.242,55.68623048587966,55.05700754253639,56.89551833011752,54.08367830205226
002985.SZ,20220617,56.64,57.76,56.07,57.21,56.64,0.57,1.0064,49381.1,281365.232,2.242,56.24663216979477,55.68623048587966,56.78737063673039,55.12582880196456
002985.SZ,20220620,57.27,59.96,57.25,57.96,57.21,0.75,1.311,53568.44,312080.952,2.242,56.98400280652517,56.3056218207332,58.95032450447289,56.28595860375372
002985.SZ,20220621,58.19,58.28,55.53,55.81,57.96,-2.15,-3.7095,59416.37,335556.63,2.242,54.87020698123136,57.21012980178914,57.2986142781968,54.59492194351868
002985.SZ,20220622,56.23,56.54,54.5,54.52,55.81,-1.29,-2.3114,43915.29,242585.581,2.242,53.60192948605507,55.28313453780038,55.58791440098228,53.5822662690756
002985.SZ,20220623,54.72,58.98,54.03,58.95,54.52,4.43,8.1255,87685.26,502376.152,2.242,57.95733204700929,53.798561655849845,57.98682687247851,53.12018067005789
002985.SZ,20220624,59.47,60.88,58.9,59.8,58.95,0.85,1.4419,78524.53,470066.229,2.242,58.79301876863707,58.4685756884757,59.85483248552885,57.9081740045606
002985.SZ,20220627,61.01,61.88,59.88,60.5,59.8,0.7,1.1706,59987.39,363630.911,2.242,59.48123136291878,59.98264339589544,60.83799333450271,58.87167163655498
002985.SZ,20220628,60.5,61.9,59.85,60.87,60.5,0.37,0.6116,59874.64,365126.27,2.242,59.84500087703911,59.48123136291878,60.85765655148219,58.84217681108578
002985.SZ,20220629,61.0,61.0,58.71,58.79,60.87,-2.08,-3.4171,51165.83,305718.7,2.242,57.80002631117347,59.97281178740571,59.97281178740571,57.72137344325557
