ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20150310,16.3,16.93,16.22,16.66,16.28,0.38,2.33,237329.35,395013.7929,5.27,16.539173024394834,16.181783931430722,16.807214844117922,16.10236413299425
002428.SZ,20150311,16.65,16.82,16.43,16.52,16.66,-0.14,-0.84,148598.02,246400.4102,5.27,16.400188377131013,16.529245549590275,16.698012621267775,16.310841103889985
002428.SZ,20150312,16.51,16.75,16.04,16.13,16.52,-0.39,-2.36,206818.72,337365.7378,5.27,16.013016859753222,16.390260902326457,16.628520297635866,15.923669586512194
002428.SZ,20150313,16.14,16.5,16.07,16.24,16.13,0.11,0.68,147721.45,240339.1928,5.27,16.12221908260337,16.022944334557785,16.380333427521897,15.95345201092587
002428.SZ,20150316,16.4,17.14,16.26,17.07,16.24,0.83,5.11,335029.54,560092.6064,5.27,16.946199491381744,16.281058679476306,17.015691815013657,16.142074032212488
002428.SZ,20150317,17.07,17.46,16.83,17.08,17.07,0.01,0.06,344557.7,590155.7378,5.27,16.9561269661863,16.946199491381744,17.333371008759535,16.70794009607233
002428.SZ,20150318,17.15,18.09,17.12,17.69,17.08,0.61,3.57,408139.86,722602.5595,5.27,17.561702929264385,17.025619289818213,17.95880192144673,16.995836865404538
002428.SZ,20150319,17.69,18.01,17.43,17.73,17.69,0.04,0.23,292000.28,517552.89,5.27,17.60141282848262,17.561702929264385,17.879382123010267,17.30358858434586
002428.SZ,20150320,17.79,17.92,17.45,17.71,17.73,-0.02,-0.11,222642.18,392755.6519,5.27,17.581557878873504,17.66097767730997,17.79003484976924,17.323443533954975
002428.SZ,20150323,17.79,18.45,17.79,18.1,17.71,0.39,2.2,277903.56,503897.3568,5.27,17.968729396251295,17.66097767730997,18.316191014410848,17.66097767730997
002428.SZ,20150324,18.1,18.25,17.26,17.92,18.1,-0.18,-0.99,316211.65,562554.1488,5.27,17.79003484976924,17.968729396251295,18.117641518319672,17.13482151266836
002428.SZ,20150325,17.92,17.94,17.49,17.69,17.92,-0.23,-1.28,210816.02,372783.5065,5.27,17.561702929264385,17.79003484976924,17.809889799378354,17.363153433173206
002428.SZ,20150326,17.59,19.46,17.45,19.46,17.69,1.77,10.01,434811.99,796115.8511,5.27,19.31886596967128,17.462428181218797,19.31886596967128,17.323443533954975
002428.SZ,20150327,19.88,20.98,19.46,20.78,19.46,1.32,6.78,487058.67,991258.501,5.27,20.62929264387304,19.735819911462745,20.827842139964208,19.31886596967128
002428.SZ,20150330,20.77,21.05,20.3,20.49,20.78,-0.29,-1.4,285515.78,587542.7621,5.27,20.341395874540822,20.61936516906848,20.89733446359612,20.152773853254214
002428.SZ,20150331,20.49,21.18,19.99,20.52,20.49,0.03,0.15,358884.76,737161.4048,5.27,20.3711782989545,20.341395874540822,21.02639163605538,19.84502213431289
002428.SZ,20150401,20.46,20.96,20.3,20.71,20.52,0.19,0.93,251585.86,518551.3234,5.27,20.55980032024112,20.31161345012715,20.80798719035509,20.152773853254214
002428.SZ,20150402,20.8,21.17,20.4,21.14,20.71,0.43,2.08,310745.15,646461.5425,5.27,20.986681736837145,20.649147593482148,21.016464161250823,20.2520486012998
002428.SZ,20150403,20.8,21.47,20.76,21.01,21.14,-0.13,-0.61,268801.13,566906.9527,5.27,20.857624564377883,20.649147593482148,21.314288405387583,20.60943769426392
002428.SZ,20150407,21.0,21.48,20.9,21.3,21.01,0.29,1.38,246027.05,522184.136,5.27,21.14552133371009,20.847697089573323,21.324215880192146,20.748422341527736
002428.SZ,20150408,21.32,21.96,20.82,20.9,21.3,-0.4,-1.88,322812.45,686930.193,5.27,20.748422341527736,21.1653762833192,21.80073467081096,20.669002543091263
002428.SZ,20150409,20.88,20.88,19.3,19.78,20.9,-1.12,-5.36,347355.46,688850.6578,5.27,19.63654516341716,20.728567391918617,20.728567391918617,19.16002637279834
002428.SZ,20150410,19.58,20.2,19.48,20.05,19.78,0.27,1.37,204578.27,407420.3386,5.27,19.904586983140245,19.437995667325985,20.053499105208623,19.3387209192804
002428.SZ,20150413,20.15,20.5,19.79,20.16,20.05,0.11,0.55,222705.47,447634.9167,5.27,20.01378920599039,20.00386173118583,20.35132334934539,19.64647263822172
002428.SZ,20150414,20.14,20.14,19.6,19.87,20.16,-0.29,-1.44,205814.09,409037.979,5.27,19.72589243665819,19.99393425638128,19.99393425638128,19.457850616935104
002428.SZ,20150415,19.88,20.47,19.5,20.28,19.87,0.41,2.06,289355.41,580536.0116,5.27,20.13291890364509,19.735819911462745,20.32154092493171,19.35857586888952
002428.SZ,20150416,20.18,20.92,19.76,20.9,20.28,0.62,3.06,273620.23,559915.5109,5.27,20.748422341527736,20.033644155599507,20.76827729113685,19.61669021380804
002428.SZ,20150417,21.03,21.85,20.7,20.7,20.9,-0.2,-0.96,312332.0,660931.9504,5.27,20.54987284543656,20.877479513987,21.691532447960817,20.54987284543656
002428.SZ,20150420,20.7,20.96,19.5,19.51,20.7,-1.19,-5.75,384831.92,776439.0829,5.27,19.36850334369408,20.54987284543656,20.80798719035509,19.35857586888952
002428.SZ,20150421,19.43,20.06,19.17,19.97,19.51,0.46,2.36,226765.15,445851.55,5.27,19.825167184703773,19.2890835452576,19.9145144579448,19.03096920033908
002428.SZ,20150422,20.01,21.0,20.01,20.52,19.97,0.55,2.75,299674.42,615064.1166,5.27,20.3711782989545,19.86487708392201,20.847697089573323,19.86487708392201
002428.SZ,20150423,20.6,21.85,20.35,21.17,20.52,0.65,3.17,468158.2,987762.7302,5.27,21.016464161250823,20.450598097390973,21.691532447960817,20.202411227277008
002428.SZ,20150424,21.0,21.08,20.35,20.63,21.17,-0.54,-2.55,334934.8,693798.7783,5.27,20.480380521804648,20.847697089573323,20.92711688800979,20.202411227277008
002428.SZ,20150427,20.64,21.32,20.23,20.47,20.63,-0.16,-0.78,295684.2,609515.1992,5.27,20.32154092493171,20.490307996609207,21.1653762833192,20.0832815296223
002428.SZ,20150428,20.42,20.75,19.11,19.45,20.47,-1.02,-4.98,329843.56,654913.1517,5.27,19.30893849486672,20.27190355090892,20.599510219459354,18.971404351511723
002428.SZ,20150429,19.4,20.36,19.21,20.08,19.45,0.63,3.24,264077.7,530255.0801,5.27,19.93436940755392,19.25930112084393,20.212338702081563,19.07067909955732
002428.SZ,20150430,20.9,20.9,19.84,19.87,20.08,-0.21,-1.05,197325.65,400210.5041,5.27,19.72589243665819,20.748422341527736,20.748422341527736,19.69611001224451
002428.SZ,20150504,19.7,20.25,19.6,20.01,19.87,0.14,0.7,142009.46,282984.903,5.27,19.86487708392201,19.55712536498069,20.103136479231416,19.457850616935104
002428.SZ,20150505,20.02,20.19,19.0,19.16,20.01,-0.85,-4.25,171483.43,335658.3665,5.27,19.02104172553452,19.874804558726566,20.043571630404067,18.86220212866158
002428.SZ,20150506,19.37,19.47,18.68,18.8,19.16,-0.36,-1.88,181897.06,348937.1589,5.27,18.663652632570404,19.22951869643025,19.328793444475835,18.544522934915697
002428.SZ,20150507,18.8,20.21,18.69,19.3,18.8,0.5,2.66,267466.17,524235.2506,5.27,19.16002637279834,18.663652632570404,20.063426580013186,18.55445040972026
002428.SZ,20150508,19.55,20.07,19.43,20.04,19.3,0.74,3.83,227227.61,449123.8058,5.27,19.89465950833568,19.408213242912307,19.92444193274936,19.2890835452576
002428.SZ,20150511,20.61,20.83,20.23,20.62,20.04,0.58,2.89,282335.46,580350.7225,5.27,20.47045304700009,20.46052557219553,20.678930017895823,20.0832815296223
002428.SZ,20150512,20.63,21.16,20.42,20.98,20.62,0.36,1.75,293327.94,610443.4531,5.27,20.827842139964208,20.480380521804648,21.006536686446264,20.27190355090892
002428.SZ,20150513,21.06,21.8,20.75,21.55,20.98,0.57,2.72,349919.88,747445.345,5.27,21.39370820382405,20.90726193840068,21.64189507393802,20.599510219459354
002428.SZ,20150514,21.33,21.95,20.85,21.75,21.55,0.2,0.93,307041.65,652498.5668,5.27,21.592257699915223,21.17530375812376,21.7908071960064,20.698784967504945
002428.SZ,20150515,21.49,21.8,20.8,21.07,21.75,-0.68,-3.13,300548.23,638266.8621,5.27,20.91718941320524,21.33414335499669,21.64189507393802,20.649147593482148
002428.SZ,20150518,21.0,21.47,20.71,20.84,21.07,-0.23,-1.09,203974.8,430218.7975,5.27,20.688857492700382,20.847697089573323,21.314288405387583,20.55980032024112
002428.SZ,20150519,20.8,21.78,20.66,21.7,20.84,0.86,4.13,297704.7,635278.1602,5.27,21.542620325892432,20.649147593482148,21.622040124328905,20.51016294621833
002428.SZ,20150520,21.88,22.78,21.56,21.59,21.7,-0.11,-0.51,375100.69,834906.084,5.27,21.43341810304229,21.72131487237449,22.614787604784777,21.40363567862861
002428.SZ,20150521,21.39,22.04,21.18,21.99,21.59,0.4,1.85,299929.94,646844.84,5.27,21.83051709522464,21.23486860695112,21.88015446924743,21.02639163605538
002428.SZ,20150522,22.19,22.58,21.63,22.56,21.99,0.57,2.59,549330.3,1218660.1973,5.27,22.396383159084483,22.02906659131581,22.4162381086936,21.47312800226052
002428.SZ,20150525,22.2,23.56,22.02,23.32,22.56,0.76,3.37,400184.99,926292.2949,5.27,23.150871244230945,22.038994066120367,23.389130639540355,21.86029951963831
002428.SZ,20150526,23.4,23.67,22.82,23.44,23.32,0.12,0.51,355572.2,827736.228,5.27,23.27000094188565,23.23029104266741,23.4983328623905,22.65449750400301
002428.SZ,20150527,23.43,24.86,23.02,24.3,23.44,0.86,3.67,372348.98,884028.4311,5.27,24.123763775077705,23.26007346708109,24.67970236413299,22.853047000094183
002428.SZ,20150528,24.35,25.19,21.98,22.46,24.3,-1.84,-7.57,392877.99,942760.1675,5.27,22.2971084110389,24.173401149100496,25.007309032683427,21.82058962042008
002428.SZ,20150529,22.5,23.3,21.51,22.84,22.46,0.38,1.69,299775.73,677486.2972,5.27,22.674352453612126,22.33681831025713,23.13101629462183,21.353998304605817
002428.SZ,20150601,22.9,24.24,22.48,24.23,22.84,1.39,6.09,305736.35,720171.476,5.27,24.0542714514458,22.73391730243948,24.06419892625035,22.31696336064801
002428.SZ,20150602,24.27,24.64,23.76,24.45,24.2,0.25,1.03,353423.35,855374.2347,5.277,24.30491664311952,24.125984741452385,24.493789205990392,23.619011020062164
002428.SZ,20150603,24.4,24.4,23.3,23.91,24.45,-0.54,-2.21,316929.43,757919.069,5.277,23.76812093811812,24.25521333710088,24.25521333710088,23.16174060469059
002428.SZ,20150604,24.4,26.3,24.32,26.3,23.91,2.39,10.0,577486.41,1505347.7426,5.277,26.14393896580955,24.25521333710088,26.14393896580955,24.17568804747104
002428.SZ,20150605,27.83,28.93,27.62,28.93,26.3,2.63,10.0,374984.47,1067115.5931,5.277,28.758332862390503,27.66486012998022,28.758332862390503,27.456106244701893
002428.SZ,20150608,30.05,30.05,27.5,27.56,28.93,-1.37,-4.74,701286.7,2001318.3887,5.277,27.396462277479515,29.87168691720825,29.87168691720825,27.336818310257133
002428.SZ,20150609,26.81,28.66,26.81,27.6,27.56,0.04,0.15,469725.35,1306995.5923,5.277,27.43622492229444,26.65091268719977,28.4899350098898,26.65091268719977
002428.SZ,20150610,27.0,28.28,26.4,27.65,27.6,0.05,0.18,310039.06,859193.9394,5.277,27.48592822831308,26.83978525007064,28.112189884148066,26.24334557784685
002428.SZ,20150611,27.67,28.77,27.5,28.68,27.65,1.03,3.73,329029.93,931860.1804,5.277,28.50981633229725,27.505809550720542,28.599282283130822,27.336818310257133
002428.SZ,20150612,28.86,29.1,27.8,28.2,28.68,-0.48,-1.67,321945.52,910743.7151,5.277,28.03266459451822,28.6887482339644,28.92732410285392,27.63503814636903
002428.SZ,20150615,28.05,28.05,26.88,26.99,28.2,-1.21,-4.29,268655.51,738436.615,5.277,26.82984458886691,27.88355467646228,27.88355467646228,26.72049731562588
002428.SZ,20150616,26.61,26.66,25.18,25.32,26.99,-1.67,-6.19,264068.34,682845.6066,5.277,25.169754167844022,26.452099463125176,26.501802769143826,25.03058491099181
002428.SZ,20150617,25.33,27.85,25.1,27.85,25.32,2.53,9.99,298517.1,788394.2161,5.277,27.68474145238768,25.179694829047747,27.68474145238768,24.951059621361967
002428.SZ,20150618,27.7,28.5,26.36,26.51,27.85,-1.34,-4.81,277183.34,763830.291,5.277,26.35269285108788,27.53563153433173,28.33088443063012,26.203582933031928
002428.SZ,20150619,26.3,28.59,25.71,26.61,26.51,0.1,0.38,427912.68,1171515.1882,5.277,26.452099463125176,26.14393896580955,28.420350381463688,25.557439954789487
002428.SZ,20150623,26.92,28.13,24.23,26.5,26.61,-0.11,-0.41,362506.89,960419.3863,5.277,26.342752189884145,26.76025996044081,27.96307996609212,24.086222096637467
002428.SZ,20150624,26.4,29.15,26.21,29.15,26.5,2.65,10.0,667108.75,1893137.3531,5.277,28.97702740887256,26.24334557784685,28.97702740887256,26.05447301497598
002428.SZ,20150625,28.21,30.28,28.1,28.55,29.15,-0.6,-2.06,622189.97,1815831.6373,5.277,28.38058773664877,28.042605255721952,30.10032212489404,27.933257982480928
002428.SZ,20150626,27.0,27.83,25.7,25.7,28.55,-2.85,-9.98,403788.44,1067135.954,5.277,25.547499293585755,26.83978525007064,27.66486012998022,25.547499293585755
002428.SZ,20150629,26.24,26.6,23.13,23.13,25.7,-2.57,-10.0,357275.69,858808.5389,5.277,22.99274936422718,26.08429499858717,26.442158801921444,22.99274936422718
002428.SZ,20150630,21.8,24.26,20.82,23.51,23.13,0.38,1.64,434762.72,969916.0895,5.277,23.37049448996892,21.67064142413111,24.11604408024866,20.696456626165585
002428.SZ,20150701,23.04,23.64,21.16,21.16,23.51,-2.35,-10.0,341217.19,766820.8783,5.277,21.0344391070924,22.903283413393613,23.499723085617404,21.0344391070924
002428.SZ,20150702,20.5,21.09,19.04,19.04,21.16,-2.12,-10.02,327885.36,637384.7421,5.277,18.927018931901667,20.378355467646227,20.96485447866629,18.927018931901667
002428.SZ,20150703,17.17,18.45,17.14,17.14,19.04,-1.9,-9.98,385887.35,672125.989,5.277,17.038293303192994,17.068115286804183,18.3405199208816,17.038293303192994
002428.SZ,20150706,18.8,18.8,15.43,15.43,17.14,-1.71,-9.98,511062.32,826721.3717,5.277,15.338440237355185,18.688443063012148,18.688443063012148,15.338440237355185
002428.SZ,20150707,14.8,14.8,13.89,13.89,15.43,-1.54,-9.98,160561.0,223601.0118,5.277,13.807578411980789,14.712178581520204,14.712178581520204,13.807578411980789
002428.SZ,20150720,15.28,15.28,15.28,15.28,13.89,1.39,10.01,4806.73,7344.6834,5.277,15.189330319299236,15.189330319299236,15.189330319299236,15.189330319299236
002428.SZ,20150721,16.81,16.81,16.81,16.81,15.28,1.53,10.01,26065.95,43816.862,5.277,16.710251483469904,16.710251483469904,16.710251483469904,16.710251483469904
002428.SZ,20150722,17.8,18.49,17.49,18.49,16.81,1.68,9.99,1274470.79,2313531.3654,5.277,18.38028256569652,17.694376942639163,18.38028256569652,17.386216445323534
002428.SZ,20150723,18.35,19.0,17.82,18.7,18.49,0.21,1.14,1027337.25,1882704.8046,5.277,18.58903645097485,18.241113308844305,18.887256287086743,17.714258265046624
002428.SZ,20150724,18.41,19.5,18.1,18.25,18.7,-0.45,-2.41,831556.4,1556004.102,5.277,18.14170669680701,18.300757276066683,19.38428934727324,17.99259677875106
002428.SZ,20150727,17.98,18.6,16.43,16.43,18.25,-1.82,-9.97,557366.64,984420.1957,5.277,16.33250635772817,17.8733088443063,18.48962983893756,16.33250635772817
002428.SZ,20150728,15.4,16.45,14.79,15.34,16.43,-1.09,-6.63,635094.0,980021.5752,5.277,15.248974286521614,15.308618253743994,16.35238768013563,14.702237920316472
002428.SZ,20150729,15.76,16.31,14.16,16.27,15.34,0.93,6.06,440203.0,675192.1734,5.277,16.173455778468494,15.66648205707827,16.21321842328341,14.07597626448149
002428.SZ,20150730,16.2,16.59,15.4,15.4,16.27,-0.87,-5.35,410890.13,661161.4564,5.277,15.308618253743994,16.103871150042384,16.49155693698785,15.308618253743994
002428.SZ,20150731,15.09,15.68,15.09,15.28,15.4,-0.12,-0.78,275286.52,419787.094,5.277,15.189330319299236,15.000457756428368,15.586956767448427,15.000457756428368
002428.SZ,20150803,15.0,15.21,14.0,14.85,15.28,-0.43,-2.81,282087.44,414115.7359,5.277,14.761881887538852,14.9109918055948,15.119745690873128,13.916925685221813
002428.SZ,20150804,15.27,16.34,15.19,16.34,14.85,1.49,10.03,446836.32,715195.8685,5.277,16.2430404068946,15.179389658095506,16.2430404068946,15.099864368465669
002428.SZ,20150805,16.34,16.6,15.82,16.25,16.34,-0.09,-0.55,380612.76,618831.0085,5.277,16.153574456061033,16.2430404068946,16.50149759819158,15.72612602430065
002428.SZ,20150806,15.85,16.99,15.72,16.69,16.25,0.44,2.71,348723.67,573742.7791,5.277,16.590963549025147,15.755948007911838,16.88918338513704,15.62671941226335
002428.SZ,20150807,16.69,17.36,16.61,17.1,16.69,0.41,2.46,319753.74,546126.09,5.277,16.998530658378073,16.590963549025147,17.25698784967505,16.51143825939531
002428.SZ,20150810,17.36,17.95,16.9,17.79,17.1,0.69,4.04,419503.81,731925.2915,5.277,17.68443628143543,17.25698784967505,17.84348686069511,16.799717434303474
002428.SZ,20150811,17.68,18.4,17.45,17.66,17.79,-0.13,-0.73,431641.41,771775.5253,5.277,17.555207685786947,17.575089008194404,18.290816614862955,17.346453800508616
002428.SZ,20150812,17.29,17.7,16.83,16.87,17.66,-0.79,-4.47,321303.52,554328.4656,5.277,16.769895450692285,17.18740322124894,17.594970330601864,16.730132805877364
002428.SZ,20150813,16.71,17.54,16.6,17.54,16.87,0.67,3.97,283259.46,487171.7309,5.277,17.435919751342183,16.610844871432608,17.435919751342183,16.50149759819158
002428.SZ,20150814,17.96,18.05,17.36,17.43,17.54,-0.11,-0.63,334557.3,592533.6557,5.277,17.326572478101156,17.85342752189884,17.94289347273241,17.25698784967505
002428.SZ,20150817,17.58,17.97,17.08,17.94,17.43,0.51,2.93,311817.18,553141.0929,5.277,17.83354619949138,17.475682396157104,17.86336818310257,16.978649335970612
002428.SZ,20150818,17.98,17.98,16.15,16.15,17.94,-1.79,-9.98,349723.71,596588.3864,5.277,16.05416784402373,17.8733088443063,17.8733088443063,16.05416784402373
002428.SZ,20150819,15.0,16.48,14.65,16.2,16.15,0.05,0.31,331536.94,513248.5647,5.277,16.103871150042384,14.9109918055948,16.38220966374682,14.563068663464255
002428.SZ,20150820,16.0,17.0,15.6,15.9,16.2,-0.3,-1.85,293790.44,486479.735,5.277,15.805651313930488,15.905057925967787,16.899124046340773,15.507431477818592
002428.SZ,20150821,15.24,16.19,14.8,14.95,15.9,-0.95,-5.97,263588.09,407996.8265,5.277,14.86128849957615,15.149567674484317,16.093930488838655,14.712178581520204
002428.SZ,20150824,14.4,14.6,13.46,13.46,14.95,-1.49,-9.97,195415.4,266669.3427,5.277,13.380129980220405,14.314552133371008,14.513365357445606,13.380129980220405
002428.SZ,20150825,12.11,12.46,12.11,12.11,13.46,-1.35,-10.03,176416.3,214229.0848,5.277,12.038140717716868,12.038140717716868,12.386063859847416,12.038140717716868
002428.SZ,20150826,12.16,12.44,10.9,10.9,12.11,-1.21,-9.99,359882.0,416997.6968,5.277,10.835320712065554,12.08784402373552,12.366182537439954,10.835320712065554
002428.SZ,20150827,11.31,11.49,10.24,11.3,10.9,0.4,3.67,315463.16,346857.7774,5.277,11.23294716021475,11.24288782141848,11.421819723085616,10.179237072619385
002428.SZ,20150828,11.48,12.35,11.46,12.28,11.3,0.98,8.67,371254.36,436405.8175,5.277,12.207131958180277,11.411879061881889,12.276716586606383,11.391997739474428
002428.SZ,20150831,12.08,12.08,11.36,11.41,12.28,-0.87,-7.08,263428.62,306699.3833,5.277,11.34229443345578,12.00831873410568,12.00831873410568,11.292591127437127
002428.SZ,20150901,11.32,11.32,10.27,10.29,11.41,-1.12,-9.82,236821.94,251582.1791,5.277,10.22894037863803,11.25282848262221,11.25282848262221,10.209059056230572
002428.SZ,20150902,9.8,10.71,9.58,10.41,10.29,0.12,1.17,245182.45,250027.8908,5.277,10.348228313082792,9.74184797965527,10.646448149194688,9.523153433173212
002428.SZ,20150907,10.48,10.98,10.48,10.65,10.41,0.24,2.31,179869.02,193321.2902,5.277,10.586804181972308,10.4178129415089,10.914846001695397,10.4178129415089
002428.SZ,20150908,10.69,11.34,10.35,11.22,10.65,0.57,5.35,172533.04,186852.237,5.277,11.153421870584912,10.626566826787228,11.272709805029669,10.288584345860412
002428.SZ,20150909,11.29,12.0,11.22,11.95,11.22,0.73,6.51,296012.69,343411.4969,5.277,11.87909013845719,11.22300649901102,11.92879344447584,11.153421870584912
002428.SZ,20150910,11.63,11.78,11.35,11.4,11.95,-0.55,-4.6,192336.01,223089.4705,5.277,11.332353772252048,11.560988979937836,11.710098897993785,11.282650466233395
002428.SZ,20150911,11.35,11.63,11.09,11.41,11.4,0.01,0.09,169679.61,193104.9101,5.277,11.34229443345578,11.282650466233395,11.560988979937836,11.02419327493642
002428.SZ,20150914,11.5,11.51,10.27,10.27,11.41,-1.14,-9.99,213151.18,227889.5868,5.277,10.209059056230572,11.431760384289348,11.441701045493076,10.209059056230572
002428.SZ,20150915,9.89,10.19,9.24,9.3,10.27,-0.97,-9.45,215641.87,209173.0826,5.277,9.244814919468777,9.83131393048884,10.129533766600732,9.185170952246397
002428.SZ,20150916,9.51,10.23,9.3,10.23,9.3,0.93,10.0,198831.95,194100.4439,5.277,10.169296411415656,9.453568804747103,10.169296411415656,9.244814919468777
002428.SZ,20150917,10.24,10.98,10.1,10.28,10.23,0.05,0.49,300022.45,317412.1753,5.277,10.218999717434302,10.179237072619385,10.914846001695397,10.040067815767165
002428.SZ,20150918,10.49,10.51,10.15,10.4,10.28,0.12,1.17,147238.02,152582.2542,5.277,10.33828765187906,10.42775360271263,10.44763492512009,10.089771121785816
002428.SZ,20150921,10.17,10.85,10.11,10.83,10.4,0.43,4.13,199238.91,208898.0037,5.277,10.765736083639444,10.109652444193276,10.785617406046905,10.050008476970897
002428.SZ,20150922,10.72,11.2,10.58,10.93,10.83,0.1,0.92,257455.4,280401.1501,5.277,10.865142695676743,10.656388810398418,11.13354054817745,10.517219553546198
002428.SZ,20150923,10.6,10.81,10.46,10.49,10.93,-0.44,-4.03,181523.46,192907.2694,5.277,10.42775360271263,10.53710087595366,10.745854761231984,10.397931619101442
002428.SZ,20150924,10.59,10.83,10.51,10.7,10.49,0.21,2.0,153213.85,163694.5916,5.277,10.636507487990956,10.52716021474993,10.765736083639444,10.44763492512009
002428.SZ,20150925,10.66,10.93,10.2,10.36,10.7,-0.34,-3.18,184570.66,195776.3119,5.277,10.29852500706414,10.596744843176037,10.865142695676743,10.139474427804462
002428.SZ,20150928,10.6,11.15,10.5,11.05,10.36,0.69,6.66,241732.6,262423.1808,5.277,10.984430630121503,10.53710087595366,11.083837242158802,10.43769426391636
002428.SZ,20150929,10.75,10.88,10.47,10.67,11.05,-0.38,-3.44,156647.21,167650.1369,5.277,10.606685504379769,10.686210794009606,10.815439389658096,10.40787228030517
002428.SZ,20150930,10.75,11.56,10.75,10.98,10.67,0.31,2.91,309638.67,343787.7746,5.277,10.914846001695397,10.686210794009606,11.491404351511726,10.686210794009606
002428.SZ,20151008,11.4,11.79,11.22,11.61,10.98,0.63,5.74,311086.15,356848.8798,5.277,11.541107657530372,11.332353772252048,11.720039559197511,11.153421870584912
002428.SZ,20151009,11.5,12.39,11.4,12.05,11.61,0.44,3.79,388740.45,464671.9261,5.277,11.97849675049449,11.431760384289348,12.316479231421305,11.332353772252048
002428.SZ,20151012,12.16,13.12,12.05,12.8,12.05,0.75,6.22,440794.89,553976.2502,5.277,12.72404634077423,12.08784402373552,13.042147499293584,11.97849675049449
002428.SZ,20151013,12.5,12.8,12.41,12.64,12.8,-0.16,-1.25,287617.75,361516.952,5.277,12.564995761514552,12.425826504662334,12.72404634077423,12.336360553828763
002428.SZ,20151014,12.56,12.98,12.41,12.45,12.64,-0.19,-1.5,288574.87,366254.1797,5.277,12.376123198643684,12.485470471884714,12.902978242441367,12.336360553828763
002428.SZ,20151015,12.29,12.9,12.25,12.84,12.45,0.39,3.13,274873.57,347463.7364,5.277,12.763808985589147,12.217072619384004,12.823452952811529,12.177309974569086
002428.SZ,20151016,12.88,13.35,12.73,13.2,12.84,0.36,2.8,377668.89,491639.2487,5.277,13.121672788923425,12.80357163040407,13.270782706979372,12.65446171234812
002428.SZ,20151019,13.16,13.25,12.55,12.82,13.2,-0.38,-2.88,280354.42,361622.5801,5.277,12.743927663181688,13.081910144108504,13.171376094942072,12.475529810680984
002428.SZ,20151020,12.89,13.15,12.0,13.06,12.82,0.24,1.87,253142.18,326333.8639,5.277,12.982503532071206,12.8135122916078,13.071969482904777,11.92879344447584
002428.SZ,20151021,13.05,13.05,11.75,12.2,13.06,-0.86,-6.59,379922.07,470334.1352,5.277,12.127606668550438,12.972562870867476,12.972562870867476,11.680276914382594
002428.SZ,20151022,12.1,12.67,11.93,12.56,12.2,0.36,2.95,270338.22,332122.9441,5.277,12.485470471884714,12.02820005651314,12.59481774512574,11.859208816049732
002428.SZ,20151023,12.59,12.85,12.41,12.82,12.56,0.26,2.07,282574.98,357261.6169,5.277,12.743927663181688,12.515292455495905,12.773749646792876,12.336360553828763
002428.SZ,20151026,13.01,13.44,12.76,13.18,12.82,0.36,2.81,389726.13,510074.536,5.277,13.101791466515964,12.932800226052557,13.36024865781294,12.684283695959309
002428.SZ,20151027,13.0,13.18,12.28,13.0,13.18,-0.18,-1.37,270446.6,344138.235,5.277,12.922859564848826,12.922859564848826,13.101791466515964,12.207131958180277
002428.SZ,20151028,12.9,13.57,12.84,13.16,13.0,0.16,1.23,410875.08,542728.6366,5.277,13.081910144108504,12.823452952811529,13.489477253461429,12.763808985589147
002428.SZ,20151029,13.2,13.59,12.85,13.39,13.16,0.23,1.75,317788.42,420046.1925,5.277,13.31054535179429,13.121672788923425,13.50935857586889,12.773749646792876
002428.SZ,20151030,13.19,13.27,12.83,12.94,13.39,-0.45,-3.36,238293.31,310724.8272,5.277,12.863215597626446,13.111732127719693,13.191257417349531,12.75386832438542
002428.SZ,20151102,12.5,12.73,12.18,12.2,12.94,-0.74,-5.72,254678.73,318348.7076,5.277,12.127606668550438,12.425826504662334,12.65446171234812,12.107725346142978
002428.SZ,20151103,12.2,12.4,12.07,12.19,12.2,-0.01,-0.08,152067.6,186095.5643,5.277,12.117666007346706,12.127606668550438,12.326419892625037,11.998378072901948
002428.SZ,20151104,12.3,13.1,12.22,13.06,12.19,0.87,7.14,272916.47,347556.7579,5.277,12.982503532071206,12.227013280587736,13.022266176886124,12.1474879909579
002428.SZ,20151105,13.06,13.82,12.9,13.48,13.06,0.42,3.22,431750.59,583295.154,5.277,13.40001130262786,12.982503532071206,13.737993783554677,12.823452952811529
002428.SZ,20151106,13.58,14.02,13.36,14.0,13.48,0.52,3.86,383046.17,528024.6395,5.277,13.916925685221813,13.49941791466516,13.936807007629271,13.280723368183102
002428.SZ,20151109,13.8,14.59,13.51,14.19,14.0,0.19,1.36,387633.93,545489.1564,5.277,14.10579824809268,13.718112461147218,14.503424696241876,13.42983328623905
002428.SZ,20151110,14.12,15.32,13.8,15.09,14.19,0.9,6.34,538355.71,780061.2265,5.277,15.000457756428368,14.036213619666572,15.229092964114155,13.718112461147218
002428.SZ,20151111,14.8,15.31,14.7,14.85,15.09,-0.24,-1.59,374777.56,560585.4717,5.277,14.761881887538852,14.712178581520204,15.219152302910423,14.612771969482903
002428.SZ,20151112,14.85,15.64,14.81,14.93,14.85,0.08,0.54,371433.63,564010.8567,5.277,14.841407177168692,14.761881887538852,15.547194122633512,14.722119242723933
