ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20170614,33.54,33.65,33.41,33.6,33.52,0.08,0.24,2408.06,8078.851,2.541,16.147980027235587,16.11914434861552,16.172009759418973,16.056667044938717
300396.SZ,20170615,33.6,34.47,33.6,34.25,33.6,0.65,1.93,6898.83,23540.444,2.541,16.460366545619607,16.147980027235587,16.566097367226508,16.147980027235587
300396.SZ,20170616,34.2,34.35,33.0,34.25,34.25,0.0,0.0,13916.87,47053.712,2.541,16.460366545619607,16.436336813436224,16.50842600998638,15.859623241034951
300396.SZ,20170619,33.89,34.25,33.73,34.25,34.25,0.0,0.0,4080.5,13892.404,2.541,16.460366545619607,16.28735247389923,16.460366545619607,16.21045733091239
300396.SZ,20170620,34.29,34.65,34.18,34.45,34.25,0.2,0.58,5491.91,18936.763,2.541,16.556485474353156,16.479590331366317,16.6526044030867,16.426724920562865
300396.SZ,20170621,34.68,34.85,34.3,34.45,34.45,0.0,0.0,3594.2,12400.484,2.541,16.556485474353156,16.66702224239673,16.748723331820244,16.484396277802993
300396.SZ,20170622,34.41,34.67,33.91,34.2,34.45,-0.25,-0.73,7448.95,25566.707,2.541,16.436336813436224,16.537261688606442,16.662216295960054,16.29696436677258
300396.SZ,20170623,34.8,34.8,33.6,34.2,34.2,0.0,0.0,4173.89,14170.518,2.541,16.436336813436224,16.724693599636854,16.724693599636854,16.147980027235587
300396.SZ,20170626,34.2,34.65,34.2,34.55,34.2,0.35,1.02,7380.19,25479.04,2.541,16.604544938719926,16.436336813436224,16.6526044030867,16.436336813436224
300396.SZ,20170627,34.42,34.75,34.0,34.57,34.55,0.02,0.06,7490.91,25863.735,2.541,16.61415683159328,16.54206763504312,16.70066386745347,16.340217884702675
300396.SZ,20170628,34.33,34.75,34.33,34.48,34.57,-0.09,-0.26,4337.45,14992.375,2.541,16.570903313663184,16.498814117113024,16.70066386745347,16.498814117113024
300396.SZ,20170629,34.43,34.64,34.24,34.5,34.48,0.02,0.06,2753.31,9478.318,2.541,16.58051520653654,16.546873581479797,16.647798456650023,16.45556059918293
300396.SZ,20170630,34.43,34.56,34.26,34.53,34.5,0.03,0.09,2112.81,7265.302,2.541,16.59493304584657,16.546873581479797,16.609350885156605,16.465172492056286
300396.SZ,20170703,34.53,34.75,34.44,34.65,34.53,0.12,0.35,3058.64,10566.378,2.541,16.6526044030867,16.59493304584657,16.70066386745347,16.551679527916473
300396.SZ,20170704,34.66,34.66,34.48,34.64,34.65,-0.01,-0.03,2809.0,9708.483,2.541,16.647798456650023,16.657410349523374,16.657410349523374,16.570903313663184
300396.SZ,20170705,34.64,34.64,33.82,34.49,34.64,-0.15,-0.43,7134.93,24346.888,2.541,16.575709260099863,16.647798456650023,16.647798456650023,16.253710848842488
300396.SZ,20170706,34.4,34.61,34.11,34.5,34.49,0.01,0.03,5472.48,18830.847,2.541,16.58051520653654,16.532455742169766,16.633380617339988,16.393083295506127
300396.SZ,20170707,34.33,34.6,34.33,34.5,34.5,0.0,0.0,2647.52,9137.436,2.541,16.58051520653654,16.498814117113024,16.628574670903312,16.498814117113024
300396.SZ,20170710,34.0,34.49,33.75,33.76,34.5,-0.74,-2.14,5588.85,18960.339,2.541,16.224875170222422,16.340217884702675,16.575709260099863,16.220069223785742
300396.SZ,20170711,33.7,34.38,33.54,33.82,33.76,0.06,0.18,3184.83,10781.446,2.541,16.253710848842488,16.19603949160236,16.522843849296414,16.11914434861552
300396.SZ,20170712,34.56,36.97,34.55,35.5,33.82,1.68,4.97,20387.43,72639.83,2.541,17.061109850204264,16.609350885156605,17.767583976395823,16.604544938719926
300396.SZ,20170713,35.4,36.12,35.05,35.8,35.5,0.3,0.85,11766.32,41893.762,2.541,17.205288243304583,17.01305038583749,17.359078529278253,16.844842260553786
300396.SZ,20170714,35.65,35.79,35.49,35.49,35.8,-0.31,-0.87,4702.64,16747.413,2.541,17.05630390376759,17.133199046754424,17.200482296867904,17.05630390376759
300396.SZ,20170717,35.49,35.67,33.1,33.3,35.49,-2.19,-6.17,11206.0,38339.412,2.541,16.003801634135268,17.05630390376759,17.14281093962778,15.907682705401724
300396.SZ,20170718,32.98,33.98,32.98,33.45,33.3,0.15,0.45,5804.8,19349.321,2.541,16.07589083068543,15.850011348161596,16.33060599182932,15.850011348161596
300396.SZ,20170719,33.2,33.46,32.59,33.4,33.45,-0.05,-0.15,6183.58,20443.597,2.541,16.05186109850204,15.9557421697685,16.080696777122107,15.662579437131186
300396.SZ,20170720,33.36,33.89,33.16,33.23,33.4,-0.17,-0.51,4044.0,13565.976,2.541,15.970160009078526,16.03263731275533,16.28735247389923,15.936518384021786
300396.SZ,20170721,33.35,33.4,32.76,32.8,33.23,-0.43,-1.29,5119.15,16869.688,2.541,15.763504312301404,16.027831366318654,16.05186109850204,15.744280526554697
300396.SZ,20170724,33.38,33.39,32.71,33.32,32.8,0.52,1.59,3738.75,12359.614,2.541,16.013413527008623,16.042249205628686,16.047055152065365,15.720250794371312
300396.SZ,20170725,33.55,33.55,32.76,33.09,33.32,-0.23,-0.69,5447.2,18015.963,2.541,15.902876758965048,16.1239502950522,16.1239502950522,15.744280526554697
300396.SZ,20170726,33.05,33.29,32.83,32.89,33.09,-0.2,-0.6,1865.5,6150.647,2.541,15.8067578302315,15.883652973218336,15.99899568769859,15.777922151611437
300396.SZ,20170727,33.02,34.05,32.9,33.93,32.89,1.04,3.16,11369.51,38182.335,2.541,16.306576259645936,15.869235133908308,16.36424761688606,15.811563776668178
300396.SZ,20170728,33.81,33.99,33.51,33.59,33.93,-0.34,-1.0,4478.02,15098.01,2.541,16.14317408079891,16.24890490240581,16.335411938266,16.10472650930549
300396.SZ,20170731,33.55,33.8,33.48,33.7,33.59,0.11,0.33,4866.18,16375.157,2.541,16.19603949160236,16.1239502950522,16.24409895596913,16.09030866999546
300396.SZ,20170801,33.7,33.91,33.52,33.7,33.7,0.0,0.0,3727.81,12575.75,2.541,16.19603949160236,16.19603949160236,16.29696436677258,16.10953245574217
300396.SZ,20170802,33.61,33.95,33.2,33.29,33.7,-0.41,-1.22,3667.5,12266.4,2.541,15.99899568769859,16.152785973672263,16.31618815251929,15.9557421697685
300396.SZ,20170803,33.0,33.72,32.92,33.39,33.29,0.1,0.3,3824.81,12805.425,2.541,16.047055152065365,15.859623241034951,16.205651384475715,15.821175669541534
300396.SZ,20170804,33.4,33.95,33.22,33.6,33.39,0.21,0.63,4499.98,15159.823,2.541,16.147980027235587,16.05186109850204,16.31618815251929,15.96535406264185
300396.SZ,20170807,33.73,34.1,33.6,34.02,33.6,0.42,1.25,4597.14,15597.845,2.541,16.349829777576034,16.21045733091239,16.38827734906945,16.147980027235587
300396.SZ,20170808,33.96,35.1,33.7,34.9,34.02,0.88,2.59,7571.69,26153.337,2.541,16.77275306400363,16.320994098955968,16.868871992737176,16.19603949160236
300396.SZ,20170809,34.9,35.25,34.55,34.55,34.9,-0.35,-1.0,5795.02,20208.855,2.541,16.604544938719926,16.77275306400363,16.940961189287336,16.604544938719926
300396.SZ,20170810,34.6,34.99,34.0,34.49,34.55,-0.06,-0.17,7530.55,25861.692,2.541,16.575709260099863,16.628574670903312,16.816006581933728,16.340217884702675
300396.SZ,20170811,34.38,35.0,34.02,34.82,34.49,0.33,0.96,9701.45,33596.771,2.541,16.734305492510213,16.522843849296414,16.820812528370404,16.349829777576034
300396.SZ,20170814,34.75,36.73,34.72,35.67,34.82,0.85,2.44,12748.04,45076.41,2.541,17.14281093962778,16.70066386745347,17.652241261915567,16.68624602814344
300396.SZ,20170815,35.55,35.87,35.21,35.56,35.67,-0.11,-0.31,6180.6,21938.989,2.541,17.08994552882433,17.085139582387647,17.238929868361325,16.921737403540625
300396.SZ,20170816,35.55,36.13,35.41,35.82,35.56,0.26,0.73,10884.14,39038.512,2.541,17.21490013617794,17.085139582387647,17.363884475714933,17.017856332274167
300396.SZ,20170817,35.82,35.82,35.36,35.66,35.82,-0.16,-0.45,6588.5,23430.962,2.541,17.1380049931911,17.21490013617794,17.21490013617794,16.99382660009078
300396.SZ,20170818,35.66,35.66,35.02,35.2,35.66,-0.46,-1.29,4508.9,15893.834,2.541,16.91693145710395,17.1380049931911,17.1380049931911,16.83042442124376
300396.SZ,20170821,34.35,34.87,33.51,34.4,35.2,-0.8,-2.27,15943.18,54423.331,2.541,16.532455742169766,16.50842600998638,16.758335224693596,16.10472650930549
300396.SZ,20170822,34.35,35.08,34.35,34.73,34.4,0.33,0.96,8062.52,28075.319,2.541,16.691051974580116,16.50842600998638,16.85926009986382,16.50842600998638
300396.SZ,20170823,34.7,34.98,34.56,34.73,34.73,0.0,0.0,3276.51,11408.74,2.541,16.691051974580116,16.676634135270085,16.811200635497045,16.609350885156605
300396.SZ,20170824,34.73,34.87,34.32,34.43,34.73,-0.3,-0.86,3822.5,13215.912,2.541,16.546873581479797,16.691051974580116,16.758335224693596,16.49400817067635
300396.SZ,20170825,34.32,34.91,34.32,34.77,34.43,0.34,0.99,4490.02,15620.31,2.541,16.710275760326827,16.49400817067635,16.777559010440307,16.49400817067635
300396.SZ,20170828,34.8,35.98,34.8,35.73,34.77,0.96,2.76,10488.65,37365.877,2.541,17.17164661824784,16.724693599636854,17.29179527916477,16.724693599636854
300396.SZ,20170829,35.7,35.82,35.06,35.23,35.73,-0.5,-1.4,4612.01,16367.832,2.541,16.931349296413977,17.15722877893781,17.21490013617794,16.84964820699047
300396.SZ,20170830,35.05,35.96,35.05,35.85,35.23,0.62,1.76,8340.41,29763.026,2.541,17.22931797548797,16.844842260553786,17.28218338629142,16.844842260553786
300396.SZ,20170831,35.74,35.98,35.6,35.98,35.85,0.13,0.36,5991.47,21477.028,2.541,17.29179527916477,17.17645256468452,17.29179527916477,17.109169314571037
300396.SZ,20170901,35.98,36.25,35.42,36.2,35.98,0.22,0.61,8725.39,31404.365,2.541,17.397526100771675,17.29179527916477,17.42155583295506,17.02266227871085
300396.SZ,20170904,36.21,36.97,35.97,36.67,36.2,0.47,1.3,13204.45,48397.024,2.541,17.623405583295504,17.40233204720835,17.767583976395823,17.286989332728094
300396.SZ,20170905,36.46,37.05,36.32,36.93,36.67,0.26,0.71,8111.37,29841.421,2.541,17.748360190649112,17.522480708125283,17.80603154788924,17.4551974580118
300396.SZ,20170906,36.68,36.97,36.51,36.82,36.93,-0.11,-0.3,7893.98,29048.605,2.541,17.695494779845664,17.62821152973218,17.767583976395823,17.546510440308666
300396.SZ,20170907,36.82,36.91,36.1,36.2,36.82,-0.62,-1.68,10044.86,36766.765,2.541,17.397526100771675,17.695494779845664,17.738748297775757,17.3494666364049
300396.SZ,20170908,36.2,37.34,36.11,36.42,36.2,0.22,0.61,8234.87,30297.326,2.541,17.503256922378576,17.397526100771675,17.945403994552883,17.354272582841578
300396.SZ,20170911,36.42,37.14,36.37,36.88,36.42,0.46,1.26,6973.82,25689.702,2.541,17.724330458465726,17.503256922378576,17.849285065819334,17.479227190195186
300396.SZ,20170912,36.79,37.0,36.51,36.51,36.88,-0.37,-1.0,6283.14,23093.223,2.541,17.546510440308666,17.681076940535633,17.782001815705854,17.546510440308666
300396.SZ,20170913,36.54,36.93,36.3,36.66,36.51,0.15,0.41,3600.87,13182.881,2.541,17.618599636858825,17.5609282796187,17.748360190649112,17.445585565138444
300396.SZ,20170914,36.64,37.86,36.3,37.7,36.66,1.04,2.84,14074.83,52605.799,2.541,18.118418066273264,17.608987743985473,18.1953132092601,17.445585565138444
300396.SZ,20170915,37.68,38.58,37.2,38.56,37.7,0.86,2.28,12992.88,49561.257,2.541,18.531729459827503,18.108806173399906,18.54134135270086,17.8781207444394
300396.SZ,20170918,38.46,38.47,38.03,38.03,38.56,-0.53,-1.37,5954.51,22774.658,2.541,18.27701429868361,18.483669995460733,18.48847594189741,18.27701429868361
300396.SZ,20170919,38.23,38.46,37.67,37.78,38.03,-0.25,-0.66,6525.31,24718.127,2.541,18.15686563776668,18.37313322741716,18.483669995460733,18.10400022696323
300396.SZ,20170920,37.75,38.01,37.4,38.01,37.78,0.23,0.61,4673.15,17604.61,2.541,18.26740240581025,18.142447798456647,18.26740240581025,17.974239673172946
300396.SZ,20170921,38.0,38.0,37.02,37.02,38.01,-0.99,-2.6,3960.39,14854.635,2.541,17.791613708579213,18.26259645937358,18.26259645937358,17.791613708579213
300396.SZ,20170922,37.02,37.55,36.86,37.4,37.02,0.38,1.03,5120.02,19035.237,2.541,17.974239673172946,17.791613708579213,18.0463288697231,17.714718565592374
300396.SZ,20170925,38.0,38.0,37.05,37.15,37.4,-0.25,-0.67,5108.0,19102.398,2.541,17.85409101225601,18.26259645937358,18.26259645937358,17.80603154788924
300396.SZ,20170926,37.18,37.32,36.89,37.17,37.15,0.02,0.05,4910.69,18229.613,2.541,17.86370290512937,17.868508851566045,17.935792101679525,17.729136404902402
300396.SZ,20170927,37.0,38.0,37.0,37.3,37.17,0.13,0.35,7490.43,28170.49,2.541,17.92618020880617,17.782001815705854,18.26259645937358,17.782001815705854
300396.SZ,20170928,37.27,38.35,37.0,37.6,37.3,0.3,0.8,10227.91,38631.737,2.541,18.07035860190649,17.91176236949614,18.430804584657285,17.782001815705854
300396.SZ,20170929,37.86,37.86,37.41,37.6,37.6,0.0,0.0,6128.51,23041.041,2.541,18.07035860190649,18.1953132092601,18.1953132092601,17.97904561960962
300396.SZ,20171009,37.69,38.65,37.69,38.42,37.6,0.82,2.18,8317.37,31805.497,2.541,18.464446209714023,18.11361211983658,18.5749829777576,18.11361211983658
300396.SZ,20171010,38.48,41.0,38.42,40.3,38.42,1.88,4.89,31554.79,125832.916,2.541,19.36796413980935,18.493281888334085,19.70438039037676,18.464446209714023
300396.SZ,20171011,40.2,40.98,39.1,39.26,40.3,-1.04,-2.58,22791.44,90835.133,2.541,18.86814571039492,19.319904675442576,19.694768497503404,18.79125056740808
300396.SZ,20171012,39.26,39.98,38.93,39.76,39.26,0.5,1.27,12528.17,49347.21,2.541,19.108443032228777,18.86814571039492,19.214173853835675,18.709549477984563
300396.SZ,20171013,39.88,40.37,39.01,39.69,39.76,-0.07,-0.18,16611.49,66211.905,2.541,19.07480140717204,19.166114389468905,19.40160576486609,18.747997049477984
300396.SZ,20171016,39.95,40.15,38.8,39.0,39.69,-0.69,-1.74,14163.79,56086.153,2.541,18.74319110304131,19.199756014525647,19.29587494325919,18.64707217430776
300396.SZ,20171017,39.3,39.98,39.01,39.13,39.0,0.13,0.33,7836.56,31063.822,2.541,18.805668406718112,18.88736949614162,19.214173853835675,18.747997049477984
300396.SZ,20171018,39.59,40.29,39.02,39.57,39.13,0.44,1.12,16939.29,67164.794,2.541,19.01713004993191,19.026741942805263,19.36315819337267,18.75280299591466
300396.SZ,20171019,39.2,40.2,39.05,39.96,39.57,0.39,0.99,22682.51,90090.036,2.541,19.204561960962323,18.83931003177485,19.319904675442576,18.76722083522469
300396.SZ,20171020,39.85,40.5,39.62,40.26,39.96,0.3,0.75,15210.92,60847.448,2.541,19.34874035406264,19.15169655015887,19.46408306854289,19.04115978211529
300396.SZ,20171023,41.11,41.11,40.27,40.5,40.26,0.24,0.6,10617.37,43083.724,2.541,19.46408306854289,19.757245801180208,19.757245801180208,19.35354630049932
300396.SZ,20171024,40.8,40.88,39.71,39.95,40.5,-0.55,-1.36,12417.65,49716.466,2.541,19.199756014525647,19.608261461643213,19.64670903313663,19.08441330004539
300396.SZ,20171025,39.95,40.3,39.7,40.07,39.95,0.12,0.3,8751.62,34964.804,2.541,19.25742737176577,19.199756014525647,19.36796413980935,19.079607353608715
300396.SZ,20171026,40.08,40.85,39.92,40.45,40.07,0.38,0.95,8796.19,35569.854,2.541,19.440053336359508,19.262233318202448,19.6322911938266,19.185338175215616
300396.SZ,20171027,40.35,41.0,40.1,40.58,40.45,0.13,0.32,9961.51,40439.796,2.541,19.502530640036312,19.39199387199273,19.70438039037676,19.271845211075803
300396.SZ,20171030,40.58,40.88,39.04,39.84,40.58,-0.74,-1.82,12573.11,50585.529,2.541,19.146890603722195,19.502530640036312,19.64670903313663,18.76241488878801
300396.SZ,20171031,39.66,40.65,39.66,40.33,39.84,0.49,1.23,8513.15,34242.004,2.541,19.38238197911938,19.060383567862004,19.53617226509305,19.060383567862004
300396.SZ,20171101,40.68,40.77,39.75,40.02,40.33,-0.31,-0.77,9316.23,37459.321,2.541,19.233397639582385,19.550590104403085,19.593843622333186,19.1036370857921
300396.SZ,20171102,39.78,40.96,39.75,40.85,40.02,0.83,2.07,13033.48,52744.403,2.541,19.6322911938266,19.118054925102133,19.68515660463005,19.1036370857921
300396.SZ,20171103,40.94,41.68,40.3,41.62,40.85,0.77,1.88,16602.07,68297.337,2.541,20.002349069450744,19.675544711756693,20.03118474807081,19.36796413980935
300396.SZ,20171106,41.46,42.34,41.22,41.9,41.62,0.28,0.67,12932.53,54043.254,2.541,20.13691556967771,19.92545392646391,20.34837721289152,19.810111211983656
300396.SZ,20171107,41.9,42.31,41.44,42.3,41.9,0.4,0.95,7763.45,32485.66,2.541,20.3291534271448,20.13691556967771,20.33395937358148,19.91584203359056
300396.SZ,20171108,42.25,42.35,41.67,41.76,42.3,-0.54,-1.28,8045.56,33732.597,2.541,20.069632319564228,20.305123694961413,20.35318315932819,20.02637880163413
300396.SZ,20171109,41.95,41.95,41.09,41.7,41.76,-0.06,-0.14,8957.15,37038.764,2.541,20.04079664094417,20.16094530186109,20.16094530186109,19.747633908306856
300396.SZ,20171110,41.68,42.15,41.08,41.73,41.7,0.03,0.07,9555.58,39785.33,2.541,20.0552144802542,20.03118474807081,20.257064230594644,19.742827961870173
300396.SZ,20171113,41.51,42.99,41.51,42.98,41.73,1.25,3.0,11095.45,47220.185,2.541,20.65595778483885,19.949483658647296,20.66076373127553,19.949483658647296
300396.SZ,20171114,42.99,43.36,42.64,42.8,42.98,-0.18,-0.42,8193.04,35205.24,2.541,20.569450748978664,20.66076373127553,20.83858374943259,20.49255560599183
300396.SZ,20171115,42.61,42.99,42.02,42.46,42.8,-0.34,-0.79,9360.54,39888.1,2.541,20.40604857013164,20.4781377666818,20.66076373127553,20.19458692691784
300396.SZ,20171116,42.57,42.81,42.1,42.59,42.46,0.13,0.31,6370.78,26993.475,2.541,20.46852587380844,20.458913980935087,20.57425669541534,20.233034498411257
300396.SZ,20171117,42.44,42.67,41.3,41.75,42.59,-0.84,-1.97,11857.31,49649.274,2.541,20.064826373127552,20.39643667725828,20.50697344530186,19.84855878347708
300396.SZ,20171120,41.55,42.02,40.21,41.98,41.75,0.23,0.55,10601.94,43404.147,2.541,20.17536314117113,19.968707444394006,20.19458692691784,19.32471062187925
300396.SZ,20171121,42.12,42.12,40.88,41.05,41.98,-0.93,-2.22,8628.95,35665.558,2.541,19.728410122560145,20.24264639128461,20.24264639128461,19.64670903313663
300396.SZ,20171122,41.22,41.22,40.3,40.85,41.05,-0.2,-0.49,9653.16,39222.429,2.541,19.6322911938266,19.810111211983656,19.810111211983656,19.36796413980935
300396.SZ,20171123,40.8,40.8,39.17,40.25,40.85,-0.6,-1.47,10973.27,43786.971,2.541,19.34393440762596,19.608261461643213,19.608261461643213,18.82489219246482
300396.SZ,20171124,40.1,40.45,39.76,40.1,40.25,-0.15,-0.37,4705.71,18890.472,2.541,19.271845211075803,19.271845211075803,19.440053336359508,19.108443032228777
300396.SZ,20171127,39.97,40.25,39.8,40.16,40.1,0.06,0.15,3089.01,12358.576,2.541,19.300680889695865,19.209367907399,19.34393440762596,19.127666817975484
300396.SZ,20171128,40.16,40.27,39.26,39.4,40.16,-0.76,-1.89,6071.54,24034.71,2.541,18.9354289605084,19.300680889695865,19.35354630049932,18.86814571039492
300396.SZ,20171129,39.49,39.78,39.0,39.7,39.4,0.3,0.76,4652.87,18309.7,2.541,19.079607353608715,18.978682478438493,19.118054925102133,18.74319110304131
300396.SZ,20171130,39.67,39.79,39.01,39.3,39.7,-0.4,-1.01,3665.48,14450.355,2.541,18.88736949614162,19.06518951429868,19.12286087153881,18.747997049477984
300396.SZ,20171201,39.52,40.12,39.1,39.8,39.3,0.5,1.27,5635.0,22418.789,2.541,19.127666817975484,18.993100317748524,19.28145710394916,18.79125056740808
300396.SZ,20171204,39.59,39.6,37.58,38.57,39.8,-1.23,-3.09,12840.67,49405.003,2.541,18.536535406264186,19.026741942805263,19.031547889241946,18.060746709033133
300396.SZ,20171205,38.4,39.0,37.66,38.49,38.57,-0.08,-0.21,5699.78,21727.347,2.541,18.498087834770764,18.45483431684067,18.74319110304131,18.09919428052656
300396.SZ,20171206,38.11,38.86,37.92,38.7,38.49,0.21,0.55,4231.0,16201.442,2.541,18.59901270994099,18.315461870177028,18.67590785292782,18.22414888788016
300396.SZ,20171207,38.75,38.85,38.12,38.38,38.7,-0.32,-0.83,2422.56,9316.774,2.541,18.44522242396732,18.623042442124373,18.671101906491145,18.320267816613704
300396.SZ,20171208,38.5,38.8,38.22,38.6,38.38,0.22,0.57,2737.2,10570.146,2.541,18.550953245574217,18.50289378120744,18.64707217430776,18.36832728098048
300396.SZ,20171211,38.62,39.99,38.56,39.99,38.6,1.39,3.6,7482.3,29433.664,2.541,19.21897980027236,18.56056513844757,19.21897980027236,18.531729459827503
300396.SZ,20171212,39.5,39.79,39.21,39.25,39.99,-0.74,-1.85,3327.96,13122.497,2.541,18.86333976395824,18.98348842487517,19.12286087153881,18.84411597821153
300396.SZ,20171213,39.21,39.72,39.11,39.66,39.25,0.41,1.04,2726.34,10779.705,2.541,19.060383567862004,18.84411597821153,19.089219246482067,18.79605651384476
300396.SZ,20171214,39.46,39.75,39.36,39.6,39.66,-0.06,-0.15,1567.47,6201.226,2.541,19.031547889241946,18.96426463912846,19.1036370857921,18.91620517476169
300396.SZ,20171215,39.53,39.68,38.68,39.12,39.6,-0.48,-1.21,3241.55,12693.657,2.541,18.80086246028143,18.9979062641852,19.06999546073536,18.58940081706763
300396.SZ,20171218,38.89,39.25,38.12,38.75,39.12,-0.37,-0.95,2260.47,8742.268,2.541,18.623042442124373,18.690325692237856,18.86333976395824,18.320267816613704
300396.SZ,20171219,38.52,39.18,38.51,38.88,38.75,0.13,0.34,2565.29,9970.854,2.541,18.68551974580118,18.5125056740808,18.82969813890149,18.50769972764412
300396.SZ,20171220,38.66,38.92,38.1,38.46,38.88,-0.42,-1.08,4004.31,15429.769,2.541,18.483669995460733,18.57978892419428,18.704743531547887,18.310655923740352
300396.SZ,20171221,38.32,39.3,38.14,39.1,38.46,0.64,1.66,5210.12,20256.34,2.541,18.79125056740808,18.416386745347253,18.88736949614162,18.329879709487063
300396.SZ,20171222,39.09,39.2,38.81,39.11,39.1,0.01,0.03,3262.02,12741.912,2.541,18.79605651384476,18.7864446209714,18.83931003177485,18.65187812074444
300396.SZ,20171225,39.19,39.7,38.02,38.19,39.11,-0.92,-2.35,3942.0,15217.553,2.541,18.35390944167045,18.83450408533817,19.079607353608715,18.27220835224693
300396.SZ,20171226,38.01,38.56,36.58,38.5,38.19,0.31,0.81,8430.34,31611.892,2.541,18.50289378120744,18.26740240581025,18.531729459827503,17.580152065365407
300396.SZ,20171227,38.53,40.48,37.5,39.84,38.5,1.34,3.48,13148.77,52125.992,2.541,19.146890603722195,18.517311620517475,19.454471175669536,18.022299137539715
300396.SZ,20171228,43.82,43.82,43.6,43.82,39.84,3.98,9.99,31139.23,136448.752,2.541,21.059657285519744,21.059657285519744,21.059657285519744,20.953926463912843
300396.SZ,20171229,44.8,45.76,42.6,43.6,43.82,-0.22,-0.5,61494.19,270928.764,2.541,20.953926463912843,21.53064003631411,21.99201089423513,20.47333182024512
300396.SZ,20180102,43.55,43.6,41.76,42.77,43.6,-0.83,-1.9,30194.73,128520.272,2.541,20.55503290966864,20.929896731729457,20.953926463912843,20.069632319564228
300396.SZ,20180103,42.72,46.99,42.48,46.22,42.77,3.45,8.07,50864.43,228670.732,2.541,22.213084430322287,20.53100317748525,22.583142305946435,20.41566046300499
300396.SZ,20180104,46.0,47.2,45.61,46.22,46.22,0.0,0.0,34196.0,158002.57,2.541,22.213084430322287,22.107353608715385,22.68406718111666,21.919921697684973
300396.SZ,20180105,46.2,46.4,44.96,45.68,46.22,-0.54,-1.17,24298.58,110599.578,2.541,21.953563322741715,22.20347253744893,22.29959146618248,21.60753517930095
300396.SZ,20180108,45.89,45.89,44.3,45.3,45.68,-0.38,-0.83,19952.33,89562.427,2.541,21.77093735814798,22.054488197911937,22.054488197911937,21.29034271448025
300396.SZ,20180109,45.5,45.5,44.6,45.38,45.3,0.08,0.18,14745.88,66375.046,2.541,21.8093849296414,21.867056286881525,21.867056286881525,21.43452110758057
300396.SZ,20180110,45.2,45.2,43.48,43.49,45.38,-1.89,-4.16,19209.76,85113.645,2.541,20.901061053109395,21.72287789378121,21.72287789378121,20.896255106672715
300396.SZ,20180111,43.5,44.18,43.11,43.65,43.49,0.16,0.37,11655.92,50919.768,2.541,20.97795619609623,20.90586699954608,21.232671357240125,20.71843508851566
300396.SZ,20180112,43.61,44.25,43.28,43.75,43.65,0.1,0.23,12198.24,53328.584,2.541,21.026015660463003,20.95873241034952,21.266312982296867,20.800136177939173
300396.SZ,20180115,43.72,43.72,41.7,41.7,43.75,-2.05,-4.69,15060.04,64018.309,2.541,20.04079664094417,21.01159782115297,21.01159782115297,20.04079664094417
300396.SZ,20180116,41.61,42.83,41.61,42.8,41.7,1.1,2.64,10596.59,44903.594,2.541,20.569450748978664,19.99754312301407,20.58386858828869,19.99754312301407
300396.SZ,20180117,42.79,44.58,41.25,43.95,42.8,1.15,2.69,19144.51,82227.779,2.541,21.12213458919655,20.564644802541984,21.424909214707213,19.824529051293688
300396.SZ,20180118,43.5,44.19,42.2,42.82,43.95,-1.13,-2.57,13438.17,57818.306,2.541,20.579062641852016,20.90586699954608,21.2374773036768,20.28109396277803
300396.SZ,20180119,42.69,43.75,42.35,42.71,42.82,-0.11,-0.26,14012.99,60354.641,2.541,20.52619723104857,20.51658533817521,21.026015660463003,20.35318315932819
300396.SZ,20180122,42.75,42.92,41.26,41.95,42.71,-0.76,-1.78,10816.45,45465.222,2.541,20.16094530186109,20.54542101679528,20.627122106218792,19.829334997730363
300396.SZ,20180123,41.99,42.5,41.57,41.57,41.95,-0.38,-0.91,9191.0,38630.783,2.541,19.97831933726736,20.180169087607805,20.425272355878345,19.97831933726736
300396.SZ,20180124,41.8,42.45,40.55,41.95,41.57,0.38,0.91,13223.42,55027.883,2.541,20.16094530186109,20.08885610531094,20.40124262369496,19.48811280072628
300396.SZ,20180125,41.64,42.46,41.53,41.65,41.95,-0.3,-0.72,8098.38,34050.15,2.541,20.016766908760776,20.0119609623241,20.40604857013164,19.95909555152065
300396.SZ,20180126,41.65,41.99,41.3,41.3,41.65,-0.35,-0.84,6388.67,26541.817,2.541,19.84855878347708,20.016766908760776,20.180169087607805,19.84855878347708
300396.SZ,20180129,41.51,41.53,40.02,40.1,41.3,-1.2,-2.91,11345.34,46012.303,2.541,19.271845211075803,19.949483658647296,19.95909555152065,19.233397639582385
300396.SZ,20180130,40.01,41.0,39.8,40.56,40.1,0.46,1.15,5460.29,22177.624,2.541,19.49291874716296,19.22859169314571,19.70438039037676,19.127666817975484
300396.SZ,20180131,40.55,40.64,39.5,39.65,40.56,-0.91,-2.24,6240.47,24864.579,2.541,19.055577621425325,19.48811280072628,19.53136631865637,18.98348842487517
300396.SZ,20180201,39.62,39.99,38.81,39.3,39.65,-0.35,-0.88,8526.57,33475.103,2.541,18.88736949614162,19.04115978211529,19.21897980027236,18.65187812074444
300396.SZ,20180202,35.78,39.17,35.78,38.87,39.3,-0.43,-1.09,20673.54,77268.313,2.541,18.6807137993645,17.195676350431228,18.82489219246482,17.195676350431228
