ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20140129,11.86,12.22,11.68,12.15,11.79,0.36,3.05,127647.28,152939.3544,2.028,8.987853364946197,8.773328469815795,9.039635236184573,8.640175086631407
002660.SZ,20140130,12.06,12.06,11.5,11.64,12.15,-0.51,-4.2,99938.02,117286.3833,2.028,8.610585445923766,8.921276673354004,8.921276673354004,8.507021703447018
002660.SZ,20140207,11.5,12.15,11.41,12.14,11.64,0.5,4.3,111017.52,132551.8315,2.028,8.980455954769287,8.507021703447018,8.987853364946197,8.440445011854823
002660.SZ,20140210,12.18,12.69,11.99,12.46,12.14,0.32,2.64,147429.32,182116.751,2.028,9.217173080430422,9.010045595476928,9.38731351449936,8.869494802115632
002660.SZ,20140211,12.45,13.37,12.3,13.21,12.46,0.75,6.02,221487.94,285823.0018,2.028,9.771978843698706,9.209775670253512,9.890337406529271,9.098814517599855
002660.SZ,20140212,13.25,13.3,12.74,13.08,13.21,-0.13,-0.98,154287.09,200794.145,2.028,9.67581251139887,9.801568484406348,9.8385555352909,9.424300565383914
002660.SZ,20140213,13.04,13.84,12.81,13.08,13.08,0.0,0.0,211308.21,284115.4017,2.028,9.67581251139887,9.646222870691227,10.238015684844065,9.476082436622288
002660.SZ,20140214,13.04,13.68,12.95,13.6,13.08,0.52,3.98,163419.04,220254.3284,2.028,10.060477840598214,9.646222870691227,10.119657122013496,9.579646179099033
002660.SZ,20140217,13.66,14.17,13.43,13.87,13.6,0.27,1.99,182866.27,251720.8497,2.028,10.260207915374794,10.104862301659676,10.482130220682109,9.934721867590737
002660.SZ,20140218,13.87,13.87,13.28,13.48,13.87,-0.39,-2.81,148226.71,199587.4334,2.028,9.971708918475288,10.260207915374794,10.260207915374794,9.823760714937078
002660.SZ,20140219,13.4,13.44,13.02,13.21,13.48,-0.27,-2.0,107640.46,141874.8468,2.028,9.771978843698706,9.912529637060004,9.942119277767643,9.631428050337409
002660.SZ,20140220,13.34,13.34,12.32,12.5,13.21,-0.71,-5.37,110839.13,140761.0817,2.028,9.246762721138063,9.86814517599854,9.86814517599854,9.113609337953676
002660.SZ,20140221,12.6,12.72,12.36,12.72,12.5,0.22,1.76,59518.35,74680.5643,2.028,9.409505745030094,9.320736822907168,9.409505745030094,9.143198978661315
002660.SZ,20140224,12.66,12.87,12.55,12.8,12.72,0.08,0.63,64656.72,82467.309,2.028,9.468685026445378,9.36512128396863,9.52046689768375,9.283749772022617
002660.SZ,20140225,12.78,13.15,11.65,11.68,12.8,-1.12,-8.75,117466.36,146763.1877,2.028,8.640175086631407,9.453890206091556,9.727594382637244,8.617982856100676
002660.SZ,20140226,11.56,11.56,10.84,11.53,11.68,-0.15,-1.28,80929.51,90883.0216,2.028,8.529213933977749,8.551406164508482,8.551406164508482,8.018792631770928
002660.SZ,20140227,11.56,11.92,11.05,11.1,11.53,-0.43,-3.73,88966.04,102171.8017,2.028,8.2111252963706,8.551406164508482,8.817712930877258,8.174138245486049
002660.SZ,20140228,11.14,11.25,10.76,11.23,11.1,0.13,1.17,56837.54,62487.4726,2.028,8.307291628670438,8.240714937078243,8.322086449024258,7.959613350355646
002660.SZ,20140303,11.24,11.57,11.18,11.54,11.23,0.31,2.76,53863.38,61388.7089,2.028,8.53661134415466,8.314689038847348,8.558803574685392,8.270304577785884
002660.SZ,20140304,11.5,11.5,11.1,11.31,11.54,-0.23,-1.99,47080.71,53268.3319,2.028,8.36647091008572,8.507021703447018,8.507021703447018,8.2111252963706
002660.SZ,20140305,11.34,11.8,11.21,11.55,11.31,0.24,2.12,81905.93,94330.0257,2.028,8.544008754331571,8.388663140616451,8.728944008754333,8.292496808316617
002660.SZ,20140306,11.5,11.79,11.37,11.68,11.55,0.13,1.13,58275.35,67697.2401,2.028,8.640175086631407,8.507021703447018,8.72154659857742,8.410855371147182
002660.SZ,20140307,11.65,12.19,11.39,11.98,11.68,0.3,2.57,75827.62,89151.0439,2.028,8.862097391938722,8.617982856100676,9.017443005653838,8.425650191501003
002660.SZ,20140310,11.8,11.93,11.26,11.28,11.98,-0.7,-5.84,61814.93,71846.15,2.028,8.34427867955499,8.728944008754333,8.825110341054168,8.329483859201169
002660.SZ,20140311,11.28,11.42,10.72,10.85,11.28,-0.43,-3.81,56030.94,61597.7109,2.028,8.026190041947839,8.34427867955499,8.447842422031734,7.930023709648005
002660.SZ,20140312,10.82,10.93,10.29,10.65,10.85,-0.2,-1.84,43667.69,46403.5804,2.028,7.878241838409631,8.003997811417108,8.085369323363123,7.611935072040853
002660.SZ,20140313,10.65,11.06,10.51,11.0,10.65,0.35,3.29,41549.92,45363.8435,2.028,8.137151194601495,7.878241838409631,8.181535655662959,7.774678095932884
002660.SZ,20140314,10.84,11.1,10.8,10.95,11.0,-0.05,-0.45,28532.95,31312.465,2.028,8.100164143716944,8.018792631770928,8.2111252963706,7.989202991063287
002660.SZ,20140317,11.0,11.27,10.91,11.24,10.95,0.29,2.65,28933.69,32259.216,2.028,8.314689038847348,8.137151194601495,8.336881269378079,8.070574503009302
002660.SZ,20140318,11.24,11.38,11.16,11.2,11.24,-0.04,-0.36,39271.24,44236.3522,2.028,8.285099398139705,8.314689038847348,8.418252781324094,8.255509757432064
002660.SZ,20140319,11.17,11.2,10.75,10.85,11.2,-0.35,-3.13,50117.22,54713.6412,2.028,8.026190041947839,8.262907167608974,8.285099398139705,7.952215940178736
002660.SZ,20140320,10.83,10.98,10.47,10.51,10.85,-0.34,-3.13,39918.12,42773.661,2.028,7.774678095932884,8.011395221594018,8.122356374247675,7.745088455225242
002660.SZ,20140321,10.5,10.77,10.25,10.64,10.51,0.13,1.24,41501.87,43629.5726,2.028,7.87084442823272,7.767280685755973,7.967010760532554,7.582345431333212
002660.SZ,20140324,10.65,10.78,10.59,10.66,10.64,0.02,0.19,24417.57,26107.396,2.028,7.885639248586541,7.878241838409631,7.974408170709465,7.833857377348168
002660.SZ,20140325,10.72,11.05,10.61,10.99,10.66,0.33,3.1,49168.23,53402.2342,2.028,8.129753784424585,7.930023709648005,8.174138245486049,7.848652197701988
002660.SZ,20140326,11.0,11.26,10.88,11.15,10.99,0.16,1.46,51883.4,57616.7992,2.028,8.248112347255153,8.137151194601495,8.329483859201169,8.048382272478571
002660.SZ,20140327,11.1,11.1,10.71,10.72,11.15,-0.43,-3.86,38933.24,42336.3561,2.028,7.930023709648005,8.2111252963706,8.2111252963706,7.922626299471094
002660.SZ,20140328,10.69,10.72,10.17,10.19,10.72,-0.53,-4.94,46163.07,48012.0718,2.028,7.537960970271748,7.907831479117272,7.930023709648005,7.523166149917928
002660.SZ,20140331,9.99,10.1,9.7,10.0,10.19,-0.19,-1.86,33579.64,33392.6857,2.028,7.397410176910451,7.390012766733541,7.4713842786795555,7.175487871603137
002660.SZ,20140401,9.99,10.43,9.88,10.34,10.0,0.34,3.4,25684.38,26241.5869,2.028,7.648922122925406,7.390012766733541,7.7154988145176,7.308641254787526
002660.SZ,20140402,10.3,10.52,10.12,10.18,10.34,-0.16,-1.55,26815.69,27624.7488,2.028,7.530563560094838,7.619332482217764,7.782075506109794,7.486179099033376
002660.SZ,20140403,10.28,10.35,10.06,10.21,10.18,0.03,0.29,20979.06,21400.3097,2.028,7.552755790625571,7.604537661863943,7.656319533102316,7.441794637971914
002660.SZ,20140404,10.22,10.43,10.14,10.37,10.21,0.16,1.57,18370.37,18946.901,2.028,7.671114353456137,7.560153200802481,7.7154988145176,7.5009739193871985
002660.SZ,20140408,10.25,10.65,10.21,10.58,10.37,0.21,2.03,31736.02,33391.5744,2.028,7.826459967171258,7.582345431333212,7.878241838409631,7.552755790625571
002660.SZ,20140409,10.58,10.96,10.53,10.91,10.58,0.33,3.12,37931.14,41092.6842,2.028,8.070574503009302,7.826459967171258,8.107561553893854,7.789472916286704
002660.SZ,20140410,10.9,11.25,10.82,10.9,10.91,-0.01,-0.09,57250.56,63041.807,2.028,8.063177092832392,8.063177092832392,8.322086449024258,8.003997811417108
002660.SZ,20140411,10.99,11.12,10.8,11.0,10.9,0.1,0.92,44366.16,48775.6804,2.028,8.137151194601495,8.129753784424585,8.22592011672442,7.989202991063287
002660.SZ,20140414,11.0,11.11,10.86,11.07,11.0,0.07,0.64,31139.35,34264.8498,2.028,8.18893306583987,8.137151194601495,8.21852270654751,8.033587452124749
002660.SZ,20140415,10.98,11.04,10.84,10.85,11.07,-0.22,-1.99,26565.65,29009.1006,2.028,8.026190041947839,8.122356374247675,8.166740835309136,8.018792631770928
002660.SZ,20140416,10.85,11.03,10.76,11.01,10.85,0.16,1.47,27697.22,30256.9578,2.028,8.144548604778405,8.026190041947839,8.159343425132226,7.959613350355646
002660.SZ,20140417,11.05,11.2,10.98,11.07,11.01,0.06,0.55,36141.15,40195.5643,2.028,8.18893306583987,8.174138245486049,8.285099398139705,8.122356374247675
002660.SZ,20140418,10.96,11.41,10.95,11.38,11.07,0.31,2.8,51150.61,57373.2976,2.028,8.418252781324094,8.107561553893854,8.440445011854823,8.100164143716944
002660.SZ,20140421,11.2,11.5,11.0,11.03,11.38,-0.35,-3.08,43855.61,49188.3573,2.028,8.159343425132226,8.285099398139705,8.507021703447018,8.137151194601495
002660.SZ,20140422,10.86,11.0,10.41,10.61,11.03,-0.42,-3.81,45726.68,48659.9224,2.028,7.848652197701988,8.033587452124749,8.137151194601495,7.70070399416378
002660.SZ,20140423,10.6,10.64,10.4,10.46,10.61,-0.15,-1.41,21801.98,22917.2305,2.028,7.737691045048332,7.841254787525078,7.87084442823272,7.693306583986869
002660.SZ,20140424,10.43,10.63,10.32,10.62,10.46,0.16,1.53,22492.52,23598.1849,2.028,7.856049607878899,7.7154988145176,7.86344701805581,7.634127302571585
002660.SZ,20140425,10.55,10.6,10.03,10.08,10.62,-0.54,-5.08,24956.16,25709.871,2.028,7.456589458325735,7.804267736640527,7.841254787525078,7.419602407441182
002660.SZ,20140428,10.07,10.18,9.79,9.8,10.08,-0.28,-2.78,22931.74,22759.2548,2.028,7.249461973372242,7.449192048148824,7.530563560094838,7.24206456319533
002660.SZ,20140429,9.78,10.07,9.78,9.93,9.8,0.13,1.33,15971.84,15850.4822,2.028,7.345628305672077,7.23466715301842,7.449192048148824,7.23466715301842
002660.SZ,20140430,9.93,10.25,9.9,10.11,9.93,0.18,1.81,21088.3,21291.1002,2.028,7.478781688856466,7.345628305672077,7.582345431333212,7.323436075141346
002660.SZ,20140505,10.16,10.39,10.13,10.3,10.11,0.19,1.88,21159.55,21725.9942,2.028,7.619332482217764,7.515768739741017,7.685909173809959,7.493576509210288
002660.SZ,20140506,10.37,10.76,10.3,10.54,10.3,0.24,2.33,34954.32,37020.0218,2.028,7.7968703264636146,7.671114353456137,7.959613350355646,7.619332482217764
002660.SZ,20140507,10.4,10.6,10.23,10.52,10.54,-0.02,-0.19,28989.51,30221.6948,2.028,7.782075506109794,7.693306583986869,7.841254787525078,7.567550610979391
002660.SZ,20140508,10.49,10.66,10.32,10.44,10.52,-0.08,-0.76,22655.04,23844.8488,2.028,7.7228962246945105,7.759883275579063,7.885639248586541,7.634127302571585
002660.SZ,20140509,10.44,10.58,10.33,10.46,10.44,0.02,0.19,16652.59,17368.3094,2.028,7.737691045048332,7.7228962246945105,7.826459967171258,7.641524712748495
002660.SZ,20140512,10.52,10.71,10.42,10.71,10.46,0.25,2.39,29378.16,31075.5968,2.028,7.922626299471094,7.782075506109794,7.922626299471094,7.70810140434069
002660.SZ,20140513,10.74,10.75,10.4,10.48,10.71,-0.23,-2.15,19373.42,20469.067,2.028,7.752485865402153,7.944818530001825,7.952215940178736,7.693306583986869
002660.SZ,20140514,10.48,10.57,10.44,10.44,10.48,-0.04,-0.38,12355.92,12963.3342,2.028,7.7228962246945105,7.752485865402153,7.819062556994347,7.7228962246945105
002660.SZ,20140515,10.44,10.5,10.19,10.2,10.44,-0.24,-2.3,21433.57,22072.5112,2.028,7.545358380448659,7.7228962246945105,7.767280685755973,7.537960970271748
002660.SZ,20140516,10.19,10.29,9.98,10.08,10.2,-0.12,-1.18,17031.97,17132.8414,2.028,7.456589458325735,7.537960970271748,7.611935072040853,7.382615356556631
002660.SZ,20140519,10.2,10.38,10.1,10.18,10.08,0.1,0.99,17808.8,18210.3248,2.028,7.530563560094838,7.545358380448659,7.678511763633049,7.4713842786795555
002660.SZ,20140520,10.34,10.38,10.08,10.19,10.18,0.01,0.1,18323.97,18773.7416,2.028,7.537960970271748,7.648922122925406,7.678511763633049,7.456589458325735
002660.SZ,20140521,11.21,11.21,11.0,11.21,10.19,1.02,10.01,86619.31,97014.6945,2.028,8.292496808316617,8.292496808316617,8.292496808316617,8.137151194601495
002660.SZ,20140522,11.61,11.96,11.33,11.47,11.21,0.26,2.32,213051.81,247642.7429,2.028,8.484829472916287,8.588393215393033,8.847302571584901,8.38126573043954
002660.SZ,20140523,11.33,11.59,11.01,11.25,11.47,-0.22,-1.92,116455.71,131250.4037,2.028,8.322086449024258,8.38126573043954,8.573598395039213,8.144548604778405
002660.SZ,20140526,11.33,12.3,11.32,12.1,11.25,0.85,7.56,195475.59,232253.8293,2.028,8.950866314061646,8.38126573043954,9.098814517599855,8.37386832026263
002660.SZ,20140527,11.81,11.99,11.68,11.94,12.1,-0.16,-1.32,114983.05,136410.5224,2.028,8.832507751231079,8.736341418931243,8.869494802115632,8.640175086631407
002660.SZ,20140528,11.89,12.06,11.78,11.89,11.94,-0.05,-0.42,81225.86,96552.0673,2.028,8.795520700346527,8.795520700346527,8.921276673354004,8.71414918840051
002660.SZ,20140529,11.87,11.92,11.33,11.37,11.89,-0.52,-4.37,93084.4,107726.8437,2.028,8.410855371147182,8.780725879992705,8.817712930877258,8.38126573043954
002660.SZ,20140530,11.3,11.61,11.28,11.54,11.37,0.17,1.5,56774.6,65098.1303,2.028,8.53661134415466,8.35907349990881,8.588393215393033,8.34427867955499
002660.SZ,20140603,11.56,11.67,11.33,11.37,11.54,-0.17,-1.47,36049.51,41206.2082,2.028,8.410855371147182,8.551406164508482,8.632777676454497,8.38126573043954
002660.SZ,20140604,11.3,11.31,11.07,11.17,11.37,-0.2,-1.76,39178.07,43686.4618,2.028,8.262907167608974,8.35907349990881,8.36647091008572,8.18893306583987
002660.SZ,20140605,11.21,11.74,11.21,11.71,11.17,0.54,4.83,68810.08,79294.5348,2.028,8.662367317162138,8.292496808316617,8.684559547692869,8.292496808316617
002660.SZ,20140606,11.69,11.87,11.58,11.67,11.71,-0.04,-0.34,57898.7,67879.2684,2.028,8.632777676454497,8.647572496808317,8.780725879992705,8.566200984862302
002660.SZ,20140609,11.72,11.8,11.45,11.6,11.67,-0.07,-0.6,38940.6,45162.9416,2.028,8.580995805216123,8.669764727339048,8.728944008754333,8.470034652562465
002660.SZ,20140610,11.58,11.78,11.45,11.77,11.6,0.17,1.47,51612.78,60328.9466,2.028,8.7067517782236,8.566200984862302,8.71414918840051,8.470034652562465
002660.SZ,20140611,9.07,9.45,9.02,9.04,9.03,0.01,0.11,111788.59,102672.7225,2.644,8.718497173080431,8.7474302389203,9.113915739558635,8.699208462520518
002660.SZ,20140612,8.92,9.04,8.79,8.95,9.04,-0.09,-1.0,57618.48,51434.7177,2.644,8.631697975560824,8.602764909720955,8.718497173080431,8.477388291081525
002660.SZ,20140613,9.0,9.3,8.93,9.2,8.95,0.25,2.79,101033.97,92820.7805,2.644,8.87280685755973,8.679919751960606,8.969250410359294,8.612409265000913
002660.SZ,20140616,9.3,9.3,9.08,9.19,9.2,-0.01,-0.11,62940.51,57748.0686,2.644,8.863162502279774,8.969250410359294,8.969250410359294,8.757074594200256
002660.SZ,20140617,9.22,9.22,8.96,9.1,9.19,-0.09,-0.98,61077.82,55437.9361,2.644,8.776363304760169,8.892095568119643,8.892095568119643,8.641342330840782
002660.SZ,20140618,9.1,9.16,8.88,9.16,9.1,0.06,0.66,64132.28,57892.7032,2.644,8.834229436439907,8.776363304760169,8.834229436439907,8.564187488601132
002660.SZ,20140619,9.16,9.38,8.98,9.03,9.16,-0.13,-1.42,104215.86,95646.1804,2.644,8.708852817800475,8.834229436439907,9.046405252598944,8.660631041400695
002660.SZ,20140620,8.9,8.99,8.68,8.92,9.03,-0.11,-1.22,62559.85,55559.4172,2.644,8.602764909720955,8.583476199161044,8.670275396680651,8.371300383002007
002660.SZ,20140623,8.93,9.28,8.93,9.14,8.92,0.22,2.47,67440.3,61762.9352,2.644,8.814940725879994,8.612409265000913,8.949961699799381,8.612409265000913
002660.SZ,20140624,9.12,9.22,9.07,9.1,9.14,-0.04,-0.44,50079.18,45758.5217,2.644,8.776363304760169,8.79565201532008,8.892095568119643,8.7474302389203
002660.SZ,20140625,9.07,9.47,9.03,9.22,9.1,0.12,1.32,100388.97,93313.2272,2.644,8.892095568119643,8.7474302389203,9.13320445011855,8.708852817800475
002660.SZ,20140626,9.15,9.4,9.15,9.38,9.22,0.16,1.74,113974.81,105970.2101,2.644,9.046405252598944,8.82458508115995,9.065693963158855,8.82458508115995
002660.SZ,20140627,9.39,9.6,9.3,9.49,9.38,0.11,1.17,115238.26,109106.262,2.644,9.152493160678462,9.0560496078789,9.25858106875798,8.969250410359294
002660.SZ,20140630,9.55,9.59,9.3,9.42,9.49,-0.07,-0.74,74720.01,70289.6421,2.644,9.084982673718768,9.2103592923582,9.248936713478024,8.969250410359294
002660.SZ,20140701,9.36,9.45,9.28,9.4,9.42,-0.02,-0.21,64499.19,60437.2004,2.644,9.065693963158855,9.02711654203903,9.113915739558635,8.949961699799381
002660.SZ,20140702,9.4,9.54,9.34,9.52,9.4,0.12,1.28,81648.66,77242.1023,2.644,9.18142622651833,9.065693963158855,9.200714937078242,9.00782783147912
002660.SZ,20140703,9.54,10.24,9.48,9.89,9.52,0.37,3.89,198249.07,195452.1124,2.644,9.538267371876712,9.200714937078242,9.87581980667518,9.142848805398506
002660.SZ,20140704,9.89,10.06,9.71,10.06,9.89,0.17,1.72,102833.81,101548.6237,2.644,9.702221411635968,9.538267371876712,9.702221411635968,9.3646689768375
002660.SZ,20140707,9.98,10.16,9.82,10.1,10.06,0.04,0.4,106475.17,106467.9819,2.644,9.740798832755791,9.625066569396315,9.79866496443553,9.470756884917018
002660.SZ,20140708,10.11,10.24,9.97,10.21,10.1,0.11,1.09,103825.08,105108.0853,2.644,9.846886740835313,9.750443188035748,9.87581980667518,9.61542221411636
002660.SZ,20140709,10.21,10.21,9.66,9.68,10.21,-0.53,-5.19,145183.41,144229.2786,2.644,9.335735910997627,9.846886740835313,9.846886740835313,9.316447200437718
002660.SZ,20140710,9.74,9.94,9.62,9.7,9.68,0.02,0.21,80586.76,78946.97,2.644,9.355024621557542,9.393602042677369,9.586489148276492,9.277869779317893
002660.SZ,20140711,9.69,9.8,9.48,9.71,9.7,0.01,0.1,91142.53,87975.4629,2.644,9.3646689768375,9.345380266277589,9.451468174357109,9.142848805398506
002660.SZ,20140714,9.7,10.25,9.65,10.13,9.71,0.42,4.33,141185.11,141678.6214,2.644,9.76973189859566,9.355024621557542,9.885464161955136,9.306802845157762
002660.SZ,20140715,10.0,10.15,9.77,9.95,10.13,-0.18,-1.78,113082.49,112218.3119,2.644,9.596133503556448,9.64435527995623,9.789020609155571,9.422535108517236
002660.SZ,20140716,9.85,9.87,9.63,9.75,9.95,-0.2,-2.01,56914.9,55537.3345,2.644,9.403246397957323,9.499689950756888,9.518978661316796,9.28751413459785
002660.SZ,20140717,9.74,9.85,9.65,9.79,9.75,0.04,0.41,37047.28,36085.6212,2.644,9.441823819077149,9.393602042677369,9.499689950756888,9.306802845157762
002660.SZ,20140718,9.72,9.81,9.62,9.65,9.79,-0.14,-1.43,32616.4,31684.6793,2.644,9.306802845157762,9.374313332117456,9.46111252963706,9.277869779317893
002660.SZ,20140721,9.58,9.68,9.37,9.38,9.65,-0.27,-2.8,48675.56,46303.8568,2.644,9.046405252598944,9.239292358198067,9.335735910997627,9.036760897318986
002660.SZ,20140722,9.44,9.72,9.38,9.58,9.38,0.2,2.13,54460.81,52212.9559,2.644,9.239292358198067,9.10427138427868,9.374313332117456,9.046405252598944
002660.SZ,20140723,9.61,9.68,9.15,9.16,9.58,-0.42,-4.38,73729.14,68999.5319,2.644,8.834229436439907,9.268225424037936,9.335735910997627,8.82458508115995
002660.SZ,20140724,9.15,9.2,8.88,9.07,9.16,-0.09,-0.98,54976.49,49689.5415,2.644,8.7474302389203,8.82458508115995,8.87280685755973,8.564187488601132
002660.SZ,20140725,9.07,9.25,9.05,9.15,9.07,0.08,0.88,35655.29,32551.2277,2.644,8.82458508115995,8.7474302389203,8.921028633959512,8.72814152836039
002660.SZ,20140728,9.15,9.45,9.15,9.39,9.15,0.24,2.62,54118.42,50589.2536,2.644,9.0560496078789,8.82458508115995,9.113915739558635,8.82458508115995
002660.SZ,20140729,9.4,9.53,9.36,9.45,9.39,0.06,0.64,45946.44,43398.9017,2.644,9.113915739558635,9.065693963158855,9.191070581798286,9.02711654203903
002660.SZ,20140730,9.45,9.71,9.4,9.68,9.45,0.23,2.43,78852.56,75579.5021,2.644,9.335735910997627,9.113915739558635,9.3646689768375,9.065693963158855
002660.SZ,20140731,9.71,9.85,9.53,9.8,9.68,0.12,1.24,76026.01,73707.593,2.644,9.451468174357109,9.3646689768375,9.499689950756888,9.191070581798286
002660.SZ,20140801,9.82,9.82,9.5,9.52,9.8,-0.28,-2.86,56746.56,54737.413,2.644,9.18142622651833,9.470756884917018,9.470756884917018,9.16213751595842
002660.SZ,20140804,9.56,9.67,9.49,9.63,9.52,0.11,1.16,36132.88,34712.7292,2.644,9.28751413459785,9.220003647638157,9.326091555717673,9.152493160678462
002660.SZ,20140805,9.65,9.89,9.65,9.79,9.63,0.16,1.66,82064.42,80290.6136,2.644,9.441823819077149,9.306802845157762,9.538267371876712,9.306802845157762
002660.SZ,20140806,9.77,9.9,9.7,9.77,9.79,-0.02,-0.2,43383.7,42426.8153,2.644,9.422535108517236,9.422535108517236,9.547911727156668,9.355024621557542
002660.SZ,20140807,9.77,9.88,9.72,9.77,9.77,0.0,0.0,53003.8,51896.8777,2.644,9.422535108517236,9.422535108517236,9.528623016596756,9.374313332117456
002660.SZ,20140808,9.75,9.84,9.73,9.8,9.77,0.03,0.31,45219.86,44266.2271,2.644,9.451468174357109,9.403246397957323,9.49004559547693,9.38395768739741
002660.SZ,20140811,9.85,9.94,9.78,9.84,9.8,0.04,0.41,68612.03,67386.1348,2.644,9.49004559547693,9.499689950756888,9.586489148276492,9.432179463797192
002660.SZ,20140812,9.71,9.8,9.56,9.67,9.84,-0.17,-1.73,109660.28,105651.972,2.644,9.326091555717673,9.3646689768375,9.451468174357109,9.220003647638157
002660.SZ,20141118,10.64,10.64,10.59,10.64,9.67,0.97,10.03,113867.15,121148.9441,2.644,10.261594017873428,10.261594017873428,10.261594017873428,10.213372241473648
002660.SZ,20141119,10.85,11.17,10.35,10.39,10.64,-0.25,-2.35,462538.5,496717.5371,2.644,10.020485135874525,10.464125478752509,10.772744847711108,9.981907714754698
002660.SZ,20141120,10.29,10.68,10.25,10.52,10.39,0.13,1.25,216922.25,227810.6916,2.644,10.145861754513952,9.92404158307496,10.300171438993251,9.885464161955136
002660.SZ,20141121,10.41,10.47,10.14,10.26,10.52,-0.26,-2.47,195903.24,201346.6115,2.644,9.89510851723509,10.039773846434436,10.097639978114172,9.779376253875617
002660.SZ,20141124,10.3,10.74,10.22,10.55,10.26,0.29,2.83,230213.82,241239.8786,2.644,10.174794820353824,9.933685938354918,10.358037570672993,9.856531096115267
002660.SZ,20141125,10.48,10.61,10.33,10.47,10.55,-0.08,-0.76,157969.11,165034.5543,2.644,10.097639978114172,10.107284333394128,10.23266095203356,9.962619004194783
002660.SZ,20141126,10.51,11.52,10.47,11.36,10.47,0.89,8.5,389110.89,431716.8135,2.644,10.955987598030276,10.136217399233995,11.110297282509576,10.097639978114172
002660.SZ,20141127,11.35,11.9,11.23,11.5,11.36,0.14,1.23,328709.32,379528.7252,2.644,11.091008571949663,10.94634324275032,11.476782783147913,10.830610979390846
002660.SZ,20141128,11.31,11.52,11.15,11.44,11.5,-0.06,-0.52,171901.88,195139.5717,2.644,11.033142440269929,10.907765821630496,11.110297282509576,10.753456137151195
002660.SZ,20141201,11.45,11.45,10.82,11.0,11.44,-0.44,-3.85,156855.87,173674.3365,2.644,10.608790807951854,11.042786795549882,11.042786795549882,10.43519241291264
002660.SZ,20141202,11.01,11.5,11.01,11.25,11.0,0.25,2.27,135598.92,153397.2749,2.644,10.849899689950758,10.618435163231808,11.091008571949663,10.618435163231808
002660.SZ,20141203,11.29,11.39,10.95,11.13,11.25,-0.12,-1.07,121509.18,134776.9262,2.644,10.734167426591284,10.888477111070582,10.984920663870144,10.56056903155207
002660.SZ,20141204,11.42,11.54,11.11,11.22,11.13,0.09,0.81,141313.39,159022.7888,2.644,10.82096662411089,11.013853729710014,11.129585993069488,10.71487871603137
002660.SZ,20141205,11.12,11.12,10.35,10.56,11.22,-0.66,-5.88,157890.78,169019.9514,2.644,10.18443917563378,10.724523071311326,10.724523071311326,9.981907714754698
002660.SZ,20141208,10.5,10.55,10.2,10.36,10.56,-0.2,-1.89,98204.16,102032.4262,2.644,9.991552070034652,10.12657304395404,10.174794820353824,9.837242385555353
002660.SZ,20141209,10.39,10.39,9.75,10.18,10.36,-0.18,-1.74,166441.55,167291.541,2.644,9.81795367499544,10.020485135874525,10.020485135874525,9.403246397957323
002660.SZ,20141210,10.02,10.4,10.0,10.35,10.18,0.17,1.67,77473.86,79316.782,2.644,9.981907714754698,9.66364399051614,10.03012949115448,9.64435527995623
002660.SZ,20141211,10.43,10.73,10.38,10.48,10.35,0.13,1.26,89470.57,94299.6373,2.644,10.107284333394128,10.059062556994348,10.348393215393036,10.010840780594568
002660.SZ,20141212,10.5,10.5,10.22,10.44,10.48,-0.04,-0.38,67592.79,69835.2547,2.644,10.068706912274305,10.12657304395404,10.12657304395404,9.856531096115267
002660.SZ,20141215,10.35,10.85,10.33,10.7,10.44,0.26,2.49,103229.74,109118.3833,2.644,10.319460149553166,9.981907714754698,10.464125478752509,9.962619004194783
002660.SZ,20141216,10.68,10.68,10.46,10.52,10.7,-0.18,-1.68,65628.31,69124.8775,2.644,10.145861754513952,10.300171438993251,10.300171438993251,10.087995622834216
002660.SZ,20141217,10.47,10.47,10.12,10.18,10.52,-0.34,-3.23,73660.48,75274.0925,2.644,9.81795367499544,10.097639978114172,10.097639978114172,9.760087543315702
002660.SZ,20141218,10.16,10.31,10.05,10.15,10.18,-0.03,-0.29,49028.14,49959.0362,2.644,9.789020609155571,9.79866496443553,9.943330293634872,9.692577056356011
002660.SZ,20141219,10.12,10.15,9.7,9.73,10.15,-0.42,-4.14,77439.76,76427.6623,2.644,9.38395768739741,9.760087543315702,9.789020609155571,9.355024621557542
002660.SZ,20141222,9.65,9.65,8.76,9.01,9.73,-0.72,-7.4,95273.08,86886.2252,2.644,8.689564107240562,9.306802845157762,9.306802845157762,8.448455225241656
002660.SZ,20141223,8.9,9.16,8.79,8.8,9.01,-0.21,-2.33,51937.95,46646.6123,2.644,8.487032646361483,8.583476199161044,8.834229436439907,8.477388291081525
002660.SZ,20141224,8.97,9.17,8.85,9.09,8.8,0.29,3.3,46078.24,41621.2198,2.644,8.766718949480213,8.650986686120739,8.843873791719862,8.535254422761263
002660.SZ,20141225,9.1,9.47,9.1,9.26,9.09,0.17,1.87,42053.95,39144.3544,2.644,8.930672989239469,8.776363304760169,9.13320445011855,8.776363304760169
002660.SZ,20141226,9.26,9.37,9.0,9.12,9.26,-0.14,-1.51,48025.5,43710.4739,2.644,8.79565201532008,8.930672989239469,9.036760897318986,8.679919751960606
