ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20040823,4.18,4.24,4.1,4.2,4.18,0.02,0.48,4089.26,1714.9384,1.083,1.5408536585365855,1.5335162601626016,1.555528455284553,1.5041666666666669
000158.SZ,20040824,4.22,4.55,4.21,4.39,4.2,0.19,4.52,18980.52,8359.435,1.083,1.610558943089431,1.5481910569105688,1.6692581300813008,1.5445223577235772
000158.SZ,20040825,4.39,4.44,4.32,4.35,4.39,-0.04,-0.91,8372.5,3653.9281,1.083,1.5958841463414632,1.610558943089431,1.6289024390243905,1.584878048780488
000158.SZ,20040826,4.31,4.31,4.16,4.21,4.26,-0.05,-1.17,4557.8,1918.8123,1.106,1.5773238482384826,1.614789972899729,1.614789972899729,1.5585907859078594
000158.SZ,20040827,4.18,4.23,4.13,4.16,4.21,-0.05,-1.19,2769.34,1156.0108,1.106,1.5585907859078594,1.5660840108401084,1.584817073170732,1.5473509485094852
000158.SZ,20040830,4.15,4.21,4.13,4.19,4.16,0.03,0.72,2428.11,1012.7909,1.106,1.5698306233062336,1.5548441734417349,1.5773238482384826,1.5473509485094852
000158.SZ,20040831,4.26,4.38,4.25,4.25,4.19,0.06,1.43,7127.32,3061.8513,1.106,1.5923102981029813,1.5960569105691058,1.6410162601626015,1.5923102981029813
000158.SZ,20040901,4.25,4.25,4.16,4.19,4.25,-0.06,-1.41,2708.66,1138.3756,1.106,1.5698306233062336,1.5923102981029813,1.5923102981029813,1.5585907859078594
000158.SZ,20040902,4.19,4.33,4.15,4.31,4.19,0.12,2.86,5876.7,2503.8612,1.106,1.614789972899729,1.5698306233062336,1.6222831978319785,1.5548441734417349
000158.SZ,20040903,4.28,4.37,4.25,4.31,4.31,0.0,0.0,5338.0,2306.505,1.106,1.614789972899729,1.6035501355013553,1.6372696476964772,1.5923102981029813
000158.SZ,20040906,4.3,4.38,4.29,4.36,4.31,0.05,1.16,3817.94,1658.1285,1.106,1.6335230352303527,1.6110433604336043,1.6410162601626015,1.6072967479674798
000158.SZ,20040907,4.37,4.37,4.26,4.35,4.36,-0.01,-0.23,2089.0,899.6765,1.106,1.6297764227642275,1.6372696476964772,1.6372696476964772,1.5960569105691058
000158.SZ,20040908,4.36,4.36,4.26,4.29,4.35,-0.06,-1.38,1860.0,800.814,1.106,1.6072967479674798,1.6335230352303527,1.6335230352303527,1.5960569105691058
000158.SZ,20040909,4.28,4.38,4.26,4.29,4.29,0.0,0.0,6198.9,2671.2395,1.106,1.6072967479674798,1.6035501355013553,1.6410162601626015,1.5960569105691058
000158.SZ,20040910,4.26,4.3,4.16,4.29,4.29,0.0,0.0,4852.41,2052.771,1.106,1.6072967479674798,1.5960569105691058,1.6110433604336043,1.5585907859078594
000158.SZ,20040913,4.22,4.37,4.22,4.3,4.29,0.01,0.23,5342.49,2298.4796,1.106,1.6110433604336043,1.581070460704607,1.6372696476964772,1.581070460704607
000158.SZ,20040914,4.4,4.48,4.31,4.46,4.3,0.16,3.72,17665.64,7815.5944,1.106,1.670989159891599,1.6485094850948512,1.6784823848238486,1.614789972899729
000158.SZ,20040915,4.43,4.75,4.4,4.62,4.46,0.16,3.59,26352.34,12139.4719,1.106,1.7309349593495935,1.6597493224932252,1.7796409214092144,1.6485094850948512
000158.SZ,20040916,4.59,4.64,4.51,4.63,4.62,0.01,0.22,19006.51,8701.9584,1.106,1.7346815718157182,1.7196951219512198,1.738428184281843,1.689722222222222
000158.SZ,20040917,4.67,4.77,4.58,4.72,4.63,0.09,1.94,22441.67,10513.346,1.106,1.7684010840108402,1.749668021680217,1.7871341463414634,1.7159485094850953
000158.SZ,20040920,4.72,4.88,4.69,4.87,4.72,0.15,3.18,24079.35,11492.3822,1.106,1.8246002710027105,1.7684010840108402,1.8283468834688348,1.7571612466124666
000158.SZ,20040921,4.87,4.88,4.7,4.78,4.87,-0.09,-1.85,20577.33,9814.2055,1.106,1.7908807588075883,1.8246002710027105,1.8283468834688348,1.7609078590785912
000158.SZ,20040922,4.78,4.78,4.6,4.6,4.78,-0.18,-3.77,16292.21,7609.0503,1.106,1.7234417344173445,1.7908807588075883,1.7908807588075883,1.7234417344173445
000158.SZ,20040923,4.6,4.73,4.55,4.72,4.6,0.12,2.61,10516.19,4885.058,1.106,1.7684010840108402,1.7234417344173445,1.772147696476965,1.704708672086721
000158.SZ,20040924,4.73,4.84,4.7,4.75,4.72,0.03,0.64,27987.74,13319.5245,1.106,1.7796409214092144,1.772147696476965,1.813360433604336,1.7609078590785912
000158.SZ,20040927,4.81,4.86,4.63,4.73,4.75,-0.02,-0.42,18092.19,8570.662,1.106,1.772147696476965,1.802120596205962,1.820853658536585,1.7346815718157182
000158.SZ,20040928,4.73,4.75,4.61,4.7,4.73,-0.03,-0.63,10995.1,5154.2497,1.106,1.7609078590785912,1.772147696476965,1.7796409214092144,1.727188346883469
000158.SZ,20040929,4.7,4.73,4.59,4.71,4.7,0.01,0.21,10618.94,4923.841,1.106,1.7646544715447157,1.7609078590785912,1.772147696476965,1.7196951219512198
000158.SZ,20040930,4.71,4.71,4.63,4.66,4.71,-0.05,-1.06,11890.3,5534.5424,1.106,1.7459214092140924,1.7646544715447157,1.7646544715447157,1.7346815718157182
000158.SZ,20041008,4.67,4.75,4.56,4.74,4.66,0.08,1.72,3924.47,1827.8525,1.106,1.77589430894309,1.749668021680217,1.7796409214092144,1.7084552845528456
000158.SZ,20041011,4.75,4.85,4.65,4.83,4.74,0.09,1.9,16954.47,8004.3037,1.106,1.809613821138212,1.7796409214092144,1.8171070460704608,1.7421747967479675
000158.SZ,20041012,4.82,4.92,4.74,4.88,4.83,0.05,1.04,29495.75,14227.9351,1.106,1.8283468834688348,1.805867208672087,1.8433333333333333,1.77589430894309
000158.SZ,20041013,4.83,4.86,4.76,4.82,4.88,-0.06,-1.23,8901.62,4276.5109,1.106,1.805867208672087,1.809613821138212,1.820853658536585,1.7833875338753389
000158.SZ,20041014,4.82,4.82,4.45,4.45,4.82,-0.37,-7.68,13643.0,6270.2054,1.106,1.6672425474254744,1.805867208672087,1.805867208672087,1.6672425474254744
000158.SZ,20041015,4.45,4.5,4.23,4.34,4.45,-0.11,-2.47,6399.92,2788.6074,1.106,1.626029810298103,1.6672425474254744,1.6859756097560976,1.584817073170732
000158.SZ,20041018,4.33,4.4,4.27,4.34,4.34,0.0,0.0,4506.76,1953.7469,1.106,1.626029810298103,1.6222831978319785,1.6485094850948512,1.5998035230352303
000158.SZ,20041019,4.35,4.45,4.26,4.27,4.34,-0.07,-1.61,4505.29,1960.1529,1.106,1.5998035230352303,1.6297764227642275,1.6672425474254744,1.5960569105691058
000158.SZ,20041020,4.25,4.3,4.14,4.19,4.27,-0.08,-1.87,6635.16,2789.4913,1.106,1.5698306233062336,1.5923102981029813,1.6110433604336043,1.55109756097561
000158.SZ,20041021,4.2,4.23,3.92,4.02,4.19,-0.17,-4.06,10050.95,4082.865,1.106,1.5061382113821138,1.573577235772358,1.584817073170732,1.4686720867208676
000158.SZ,20041022,4.02,4.03,3.89,3.95,4.02,-0.07,-1.74,8302.73,3283.108,1.106,1.479911924119241,1.5061382113821138,1.5098848238482387,1.4574322493224936
000158.SZ,20041025,3.94,4.08,3.94,3.96,3.95,0.01,0.25,4597.01,1837.217,1.106,1.4836585365853658,1.4761653116531166,1.5286178861788615,1.4761653116531166
000158.SZ,20041026,3.98,4.3,3.95,4.15,3.96,0.19,4.8,6497.59,2644.8084,1.106,1.5548441734417349,1.4911517615176153,1.6110433604336043,1.479911924119241
000158.SZ,20041027,4.14,4.18,4.04,4.17,4.15,0.02,0.48,4518.54,1856.914,1.106,1.562337398373984,1.55109756097561,1.5660840108401084,1.5136314363143637
000158.SZ,20041028,4.15,4.25,4.1,4.13,4.17,-0.04,-0.96,4942.8,2069.6599,1.106,1.5473509485094852,1.5548441734417349,1.5923102981029813,1.5361111111111112
000158.SZ,20041029,4.02,4.08,3.9,4.0,4.13,-0.13,-3.15,7146.69,2868.5458,1.106,1.4986449864498643,1.5061382113821138,1.5286178861788615,1.461178861788618
000158.SZ,20041101,3.98,4.02,3.97,3.99,4.0,-0.01,-0.25,2337.86,933.0565,1.106,1.49489837398374,1.4911517615176153,1.5061382113821138,1.4874051490514908
000158.SZ,20041102,3.99,4.02,3.95,3.95,3.99,-0.04,-1.0,3248.5,1292.7525,1.106,1.479911924119241,1.49489837398374,1.5061382113821138,1.479911924119241
000158.SZ,20041103,4.0,4.2,3.97,4.1,3.95,0.15,3.8,4693.64,1910.2357,1.106,1.5361111111111112,1.4986449864498643,1.573577235772358,1.4874051490514908
000158.SZ,20041104,4.13,4.15,3.98,4.0,4.1,-0.1,-2.44,2969.21,1207.3102,1.106,1.4986449864498643,1.5473509485094852,1.5548441734417349,1.4911517615176153
000158.SZ,20041105,4.05,4.06,3.99,4.01,4.0,0.01,0.25,2387.71,956.612,1.106,1.5023915989159893,1.517378048780488,1.5211246612466125,1.49489837398374
000158.SZ,20041108,4.01,4.04,3.95,4.0,4.01,-0.01,-0.25,2273.1,909.0598,1.106,1.4986449864498643,1.5023915989159893,1.5136314363143637,1.479911924119241
000158.SZ,20041109,4.0,4.04,3.97,4.02,4.0,0.02,0.5,1616.2,647.6785,1.106,1.5061382113821138,1.4986449864498643,1.5136314363143637,1.4874051490514908
000158.SZ,20041110,4.06,4.18,4.01,4.15,4.02,0.13,3.23,5876.45,2416.1694,1.106,1.5548441734417349,1.5211246612466125,1.5660840108401084,1.5023915989159893
000158.SZ,20041111,4.16,4.23,4.12,4.15,4.15,0.0,0.0,9862.17,4119.8529,1.106,1.5548441734417349,1.5585907859078594,1.584817073170732,1.543604336043361
000158.SZ,20041112,4.15,4.19,4.1,4.17,4.15,0.02,0.48,4927.47,2046.4037,1.106,1.562337398373984,1.5548441734417349,1.5698306233062336,1.5361111111111112
000158.SZ,20041115,4.18,4.2,4.13,4.2,4.17,0.03,0.72,4278.57,1781.1009,1.106,1.573577235772358,1.5660840108401084,1.573577235772358,1.5473509485094852
000158.SZ,20041116,4.2,4.22,4.14,4.16,4.2,-0.04,-0.95,3131.69,1307.009,1.106,1.5585907859078594,1.573577235772358,1.581070460704607,1.55109756097561
000158.SZ,20041117,4.16,4.18,4.09,4.1,4.16,-0.06,-1.44,2977.1,1224.9006,1.106,1.5361111111111112,1.5585907859078594,1.5660840108401084,1.5323644986449867
000158.SZ,20041118,4.11,4.16,4.09,4.16,4.1,0.06,1.46,3253.31,1342.2954,1.106,1.5585907859078594,1.539857723577236,1.5585907859078594,1.5323644986449867
000158.SZ,20041119,4.15,4.26,4.13,4.22,4.16,0.06,1.44,7804.92,3278.8173,1.106,1.581070460704607,1.5548441734417349,1.5960569105691058,1.5473509485094852
000158.SZ,20041122,4.23,4.27,4.2,4.27,4.22,0.05,1.18,6814.81,2887.3888,1.106,1.5998035230352303,1.584817073170732,1.5998035230352303,1.573577235772358
000158.SZ,20041123,4.28,4.28,4.2,4.24,4.27,-0.03,-0.7,4976.24,2104.7084,1.106,1.5885636856368566,1.6035501355013553,1.6035501355013553,1.573577235772358
000158.SZ,20041124,4.24,4.26,4.15,4.16,4.24,-0.08,-1.89,5343.99,2239.5854,1.106,1.5585907859078594,1.5885636856368566,1.5960569105691058,1.5548441734417349
000158.SZ,20041125,4.14,4.16,4.1,4.12,4.16,-0.04,-0.96,5977.74,2464.385,1.106,1.543604336043361,1.55109756097561,1.5585907859078594,1.5361111111111112
000158.SZ,20041126,4.12,4.2,4.12,4.15,4.12,0.03,0.73,5503.2,2288.5539,1.106,1.5548441734417349,1.543604336043361,1.573577235772358,1.543604336043361
000158.SZ,20041129,4.15,4.19,4.1,4.13,4.15,-0.02,-0.48,3540.4,1462.909,1.106,1.5473509485094852,1.5548441734417349,1.5698306233062336,1.5361111111111112
000158.SZ,20041130,4.1,4.18,4.05,4.08,4.13,-0.05,-1.21,8144.0,3333.622,1.106,1.5286178861788615,1.5361111111111112,1.5660840108401084,1.517378048780488
000158.SZ,20041201,4.08,4.13,4.07,4.11,4.08,0.03,0.74,2217.14,910.1212,1.106,1.539857723577236,1.5286178861788615,1.5473509485094852,1.5248712737127372
000158.SZ,20041202,4.1,4.19,4.07,4.19,4.11,0.08,1.95,4138.74,1713.1668,1.106,1.5698306233062336,1.5361111111111112,1.5698306233062336,1.5248712737127372
000158.SZ,20041203,4.17,4.22,4.15,4.21,4.19,0.02,0.48,9098.96,3815.8369,1.106,1.5773238482384826,1.562337398373984,1.581070460704607,1.5548441734417349
000158.SZ,20041206,4.25,4.25,4.17,4.19,4.21,-0.02,-0.48,3813.06,1600.7951,1.106,1.5698306233062336,1.5923102981029813,1.5923102981029813,1.562337398373984
000158.SZ,20041207,4.22,4.22,4.07,4.14,4.19,-0.05,-1.19,4835.74,1998.6668,1.106,1.55109756097561,1.581070460704607,1.581070460704607,1.5248712737127372
000158.SZ,20041208,4.16,4.19,4.11,4.12,4.14,-0.02,-0.48,2666.98,1101.7036,1.106,1.543604336043361,1.5585907859078594,1.5698306233062336,1.539857723577236
000158.SZ,20041209,4.1,4.22,4.1,4.15,4.12,0.03,0.73,4253.89,1769.685,1.106,1.5548441734417349,1.5361111111111112,1.581070460704607,1.5361111111111112
000158.SZ,20041210,4.16,4.19,4.03,4.03,4.15,-0.12,-2.89,6589.23,2696.3378,1.106,1.5098848238482387,1.5585907859078594,1.5698306233062336,1.5098848238482387
000158.SZ,20041213,4.0,4.15,3.99,4.14,4.03,0.11,2.73,8758.48,3536.6678,1.106,1.55109756097561,1.4986449864498643,1.5548441734417349,1.49489837398374
000158.SZ,20041214,4.15,4.15,4.02,4.05,4.14,-0.09,-2.17,6568.98,2675.4463,1.106,1.517378048780488,1.5548441734417349,1.5548441734417349,1.5061382113821138
000158.SZ,20041215,4.05,4.1,4.01,4.05,4.05,0.0,0.0,3533.8,1426.5154,1.106,1.517378048780488,1.517378048780488,1.5361111111111112,1.5023915989159893
000158.SZ,20041216,4.02,4.07,4.0,4.06,4.05,0.01,0.25,3389.33,1368.6309,1.106,1.5211246612466125,1.5061382113821138,1.5248712737127372,1.4986449864498643
000158.SZ,20041217,4.04,4.06,3.99,4.03,4.06,-0.03,-0.74,3349.89,1349.1818,1.106,1.5098848238482387,1.5136314363143637,1.5211246612466125,1.49489837398374
000158.SZ,20041220,3.98,3.99,3.94,3.96,4.03,-0.07,-1.74,3322.48,1315.8956,1.106,1.4836585365853658,1.4911517615176153,1.49489837398374,1.4761653116531166
000158.SZ,20041221,3.97,4.0,3.92,3.96,3.96,0.0,0.0,2032.31,803.9272,1.106,1.4836585365853658,1.4874051490514908,1.4986449864498643,1.4686720867208676
000158.SZ,20041222,3.99,4.07,3.99,4.07,3.96,0.11,2.78,3949.6,1593.6869,1.106,1.5248712737127372,1.49489837398374,1.5248712737127372,1.49489837398374
000158.SZ,20041223,4.07,4.07,3.95,3.95,4.07,-0.12,-2.95,2892.04,1160.5848,1.106,1.479911924119241,1.5248712737127372,1.5248712737127372,1.479911924119241
000158.SZ,20041224,3.94,4.01,3.94,3.96,3.95,0.01,0.25,1960.16,776.8665,1.106,1.4836585365853658,1.4761653116531166,1.5023915989159893,1.4761653116531166
000158.SZ,20041227,3.96,4.01,3.96,3.98,3.96,0.02,0.51,1438.3,572.2568,1.106,1.4911517615176153,1.4836585365853658,1.5023915989159893,1.4836585365853658
000158.SZ,20041228,3.98,3.98,3.9,3.94,3.98,-0.04,-1.01,2628.2,1034.664,1.106,1.4761653116531166,1.4911517615176153,1.4911517615176153,1.461178861788618
000158.SZ,20041229,3.94,3.95,3.9,3.92,3.94,-0.02,-0.51,2603.48,1020.9822,1.106,1.4686720867208676,1.4761653116531166,1.479911924119241,1.461178861788618
000158.SZ,20041230,3.9,3.95,3.88,3.88,3.92,-0.04,-1.02,3024.6,1179.4894,1.106,1.4536856368563686,1.461178861788618,1.479911924119241,1.4536856368563686
000158.SZ,20041231,3.89,3.9,3.75,3.77,3.88,-0.11,-2.84,4157.01,1578.7704,1.106,1.4124728997289973,1.4574322493224936,1.461178861788618,1.404979674796748
000158.SZ,20050104,3.77,3.77,3.68,3.71,3.77,-0.06,-1.59,2725.28,1011.3813,1.106,1.3899932249322495,1.4124728997289973,1.4124728997289973,1.3787533875338756
000158.SZ,20050105,3.71,3.83,3.7,3.82,3.71,0.11,2.97,2836.03,1066.8383,1.106,1.4312059620596207,1.3899932249322495,1.4349525745257454,1.386246612466125
000158.SZ,20050106,3.9,3.93,3.75,3.77,3.82,-0.05,-1.31,4443.17,1719.3643,1.106,1.4124728997289973,1.461178861788618,1.472418699186992,1.404979674796748
000158.SZ,20050107,3.8,3.84,3.76,3.79,3.77,0.02,0.53,1764.49,668.048,1.106,1.4199661246612467,1.4237127371273712,1.43869918699187,1.4087262872628727
000158.SZ,20050110,3.77,3.84,3.7,3.83,3.79,0.04,1.06,1243.15,473.4407,1.106,1.4349525745257454,1.4124728997289973,1.43869918699187,1.386246612466125
000158.SZ,20050111,3.82,3.88,3.8,3.83,3.83,0.0,0.0,2377.48,908.6396,1.106,1.4349525745257454,1.4312059620596207,1.4536856368563686,1.4237127371273712
000158.SZ,20050112,3.83,3.85,3.78,3.84,3.83,0.01,0.26,1540.03,586.7708,1.106,1.43869918699187,1.4349525745257454,1.442445799457995,1.416219512195122
000158.SZ,20050113,3.83,3.83,3.76,3.78,3.84,-0.06,-1.56,2550.3,965.3843,1.106,1.416219512195122,1.4349525745257454,1.4349525745257454,1.4087262872628727
000158.SZ,20050114,3.76,3.83,3.71,3.72,3.78,-0.06,-1.59,2471.39,932.6157,1.106,1.393739837398374,1.4087262872628727,1.4349525745257454,1.3899932249322495
000158.SZ,20050117,3.69,3.7,3.6,3.65,3.72,-0.07,-1.88,3630.02,1318.4665,1.106,1.3675135501355014,1.3825,1.386246612466125,1.348780487804878
000158.SZ,20050118,3.53,3.72,3.53,3.7,3.65,0.05,1.37,2515.22,916.1534,1.106,1.386246612466125,1.3225542005420057,1.393739837398374,1.3225542005420057
000158.SZ,20050119,3.64,3.69,3.63,3.68,3.7,-0.02,-0.54,1221.0,446.5522,1.106,1.3787533875338756,1.3637669376693768,1.3825,1.360020325203252
000158.SZ,20050120,3.68,3.68,3.58,3.61,3.68,-0.07,-1.9,2844.81,1029.9743,1.106,1.3525271002710029,1.3787533875338756,1.3787533875338756,1.341287262872629
000158.SZ,20050121,3.6,3.71,3.56,3.71,3.61,0.1,2.77,3885.29,1421.6122,1.106,1.3899932249322495,1.348780487804878,1.3899932249322495,1.3337940379403797
000158.SZ,20050124,3.8,3.85,3.73,3.78,3.71,0.07,1.89,4912.22,1849.9046,1.106,1.416219512195122,1.4237127371273712,1.442445799457995,1.397486449864499
000158.SZ,20050125,3.75,3.75,3.7,3.73,3.78,-0.05,-1.32,2089.4,777.4562,1.106,1.397486449864499,1.404979674796748,1.404979674796748,1.386246612466125
000158.SZ,20050126,3.73,3.76,3.71,3.71,3.73,-0.02,-0.54,1826.0,682.1447,1.106,1.3899932249322495,1.397486449864499,1.4087262872628727,1.3899932249322495
000158.SZ,20050127,3.71,3.71,3.63,3.63,3.71,-0.08,-2.16,2050.03,752.6529,1.106,1.360020325203252,1.3899932249322495,1.3899932249322495,1.360020325203252
000158.SZ,20050128,3.61,3.64,3.54,3.55,3.63,-0.08,-2.2,1877.0,673.403,1.106,1.330047425474255,1.3525271002710029,1.3637669376693768,1.3263008130081302
000158.SZ,20050131,3.55,3.55,3.39,3.42,3.55,-0.13,-3.66,4588.24,1571.8788,1.106,1.2813414634146345,1.330047425474255,1.330047425474255,1.2701016260162603
000158.SZ,20050201,3.41,3.45,3.31,3.33,3.42,-0.09,-2.63,2930.2,991.4722,1.106,1.2476219512195124,1.2775948509485096,1.2925813008130085,1.2401287262872631
000158.SZ,20050202,3.31,3.5,3.31,3.5,3.33,0.17,5.11,4822.88,1652.4086,1.106,1.3113143631436317,1.2401287262872631,1.3113143631436317,1.2401287262872631
000158.SZ,20050203,3.53,3.55,3.41,3.43,3.5,-0.07,-2.0,3683.0,1281.1188,1.106,1.285088075880759,1.3225542005420057,1.330047425474255,1.2775948509485096
000158.SZ,20050204,3.43,3.53,3.43,3.5,3.43,0.07,2.04,4232.32,1476.2043,1.106,1.3113143631436317,1.285088075880759,1.3225542005420057,1.285088075880759
000158.SZ,20050216,3.53,3.77,3.5,3.76,3.5,0.26,7.43,13116.62,4800.5613,1.106,1.4087262872628727,1.3225542005420057,1.4124728997289973,1.3113143631436317
000158.SZ,20050217,3.76,3.79,3.65,3.78,3.76,0.02,0.53,17453.18,6473.0351,1.106,1.416219512195122,1.4087262872628727,1.4199661246612467,1.3675135501355014
000158.SZ,20050218,3.75,3.75,3.66,3.67,3.78,-0.11,-2.91,6050.0,2233.275,1.106,1.3750067750677508,1.404979674796748,1.404979674796748,1.3712601626016263
000158.SZ,20050221,3.66,3.74,3.65,3.74,3.67,0.07,1.91,3207.09,1185.8734,1.106,1.4012330623306235,1.3712601626016263,1.4012330623306235,1.3675135501355014
000158.SZ,20050222,3.71,3.83,3.68,3.8,3.74,0.06,1.6,10133.2,3807.2519,1.106,1.4237127371273712,1.3899932249322495,1.4349525745257454,1.3787533875338756
000158.SZ,20050223,3.8,3.82,3.74,3.78,3.8,-0.02,-0.53,7204.03,2724.5582,1.106,1.416219512195122,1.4237127371273712,1.4312059620596207,1.4012330623306235
000158.SZ,20050224,3.78,3.79,3.72,3.76,3.78,-0.02,-0.53,4460.56,1673.5904,1.106,1.4087262872628727,1.416219512195122,1.4199661246612467,1.393739837398374
000158.SZ,20050225,3.76,3.84,3.75,3.76,3.76,0.0,0.0,8236.03,3126.2298,1.106,1.4087262872628727,1.4087262872628727,1.43869918699187,1.404979674796748
000158.SZ,20050228,3.78,3.78,3.7,3.73,3.76,-0.03,-0.8,4510.36,1686.8201,1.106,1.397486449864499,1.416219512195122,1.416219512195122,1.386246612466125
000158.SZ,20050301,3.71,3.76,3.67,3.76,3.73,0.03,0.8,4161.53,1541.4365,1.106,1.4087262872628727,1.3899932249322495,1.4087262872628727,1.3750067750677508
000158.SZ,20050302,3.76,3.79,3.7,3.71,3.76,-0.05,-1.33,3257.88,1217.9204,1.106,1.3899932249322495,1.4087262872628727,1.4199661246612467,1.386246612466125
000158.SZ,20050303,3.68,3.74,3.66,3.73,3.71,0.02,0.54,3585.29,1324.4983,1.106,1.397486449864499,1.3787533875338756,1.4012330623306235,1.3712601626016263
000158.SZ,20050304,3.7,3.74,3.69,3.72,3.73,-0.01,-0.27,2631.42,976.2618,1.106,1.393739837398374,1.386246612466125,1.4012330623306235,1.3825
000158.SZ,20050307,3.7,3.73,3.66,3.68,3.72,-0.04,-1.08,1974.31,729.7041,1.106,1.3787533875338756,1.386246612466125,1.397486449864499,1.3712601626016263
000158.SZ,20050308,3.7,3.75,3.67,3.75,3.68,0.07,1.9,3761.42,1398.7045,1.106,1.404979674796748,1.386246612466125,1.404979674796748,1.3750067750677508
000158.SZ,20050309,3.75,3.8,3.72,3.77,3.75,0.02,0.53,3597.25,1352.0904,1.106,1.4124728997289973,1.404979674796748,1.4237127371273712,1.393739837398374
000158.SZ,20050310,3.77,3.77,3.63,3.63,3.77,-0.14,-3.71,3771.0,1393.551,1.106,1.360020325203252,1.4124728997289973,1.4124728997289973,1.360020325203252
000158.SZ,20050311,3.63,3.66,3.52,3.56,3.63,-0.07,-1.93,5984.3,2135.0162,1.106,1.3337940379403797,1.360020325203252,1.3712601626016263,1.3188075880758807
000158.SZ,20050314,3.56,3.58,3.45,3.54,3.56,-0.02,-0.56,5032.7,1765.9121,1.106,1.3263008130081302,1.3337940379403797,1.341287262872629,1.2925813008130085
000158.SZ,20050315,3.48,3.52,3.45,3.48,3.54,-0.06,-1.69,2601.13,906.1107,1.106,1.3038211382113822,1.3038211382113822,1.3188075880758807,1.2925813008130085
000158.SZ,20050316,3.48,3.56,3.46,3.54,3.48,0.06,1.72,4416.82,1548.0279,1.106,1.3263008130081302,1.3038211382113822,1.3337940379403797,1.2963279132791328
000158.SZ,20050317,3.52,3.52,3.42,3.45,3.54,-0.09,-2.54,3045.12,1052.5533,1.106,1.2925813008130085,1.3188075880758807,1.3188075880758807,1.2813414634146345
000158.SZ,20050318,3.42,3.43,3.35,3.36,3.45,-0.09,-2.61,4156.98,1400.8203,1.106,1.2588617886178863,1.2813414634146345,1.285088075880759,1.2551151761517616
000158.SZ,20050321,3.31,3.39,3.31,3.39,3.36,0.03,0.89,2677.93,896.4522,1.106,1.2701016260162603,1.2401287262872631,1.2701016260162603,1.2401287262872631
000158.SZ,20050322,3.33,3.36,3.2,3.23,3.39,-0.16,-4.72,5304.96,1740.1129,1.106,1.2101558265582657,1.2476219512195124,1.2588617886178863,1.1989159891598915
000158.SZ,20050323,3.22,3.26,3.18,3.24,3.23,0.01,0.31,3096.73,999.7501,1.106,1.2139024390243904,1.2064092140921412,1.2213956639566397,1.1914227642276425
000158.SZ,20050324,3.24,3.28,3.19,3.26,3.24,0.02,0.62,2898.48,937.2874,1.106,1.2213956639566397,1.2139024390243904,1.228888888888889,1.195169376693767
000158.SZ,20050325,3.28,3.3,3.24,3.26,3.26,0.0,0.0,2055.31,670.561,1.106,1.2213956639566397,1.228888888888889,1.2363821138211382,1.2139024390243904
000158.SZ,20050328,3.27,3.27,3.18,3.25,3.26,-0.01,-0.31,2722.35,875.2621,1.106,1.2176490514905152,1.2251422764227644,1.2251422764227644,1.1914227642276425
000158.SZ,20050329,3.23,3.28,3.2,3.22,3.25,-0.03,-0.92,1592.0,515.177,1.106,1.2064092140921412,1.2101558265582657,1.228888888888889,1.1989159891598915
000158.SZ,20050330,3.21,3.21,3.08,3.09,3.22,-0.13,-4.04,3795.9,1185.6952,1.106,1.1577032520325203,1.2026626016260162,1.2026626016260162,1.1539566395663958
000158.SZ,20050331,3.05,3.11,3.04,3.11,3.09,0.02,0.65,2766.37,850.8537,1.106,1.1651964769647696,1.1427168021680216,1.1651964769647696,1.1389701897018971
000158.SZ,20050401,3.12,3.23,3.05,3.21,3.11,0.1,3.22,4667.06,1465.9524,1.106,1.2026626016260162,1.1689430894308943,1.2101558265582657,1.1427168021680216
000158.SZ,20050404,3.17,3.17,3.1,3.12,3.21,-0.09,-2.8,4049.9,1271.459,1.106,1.1689430894308943,1.1876761517615178,1.1876761517615178,1.161449864498645
000158.SZ,20050405,3.1,3.16,3.09,3.1,3.12,-0.02,-0.64,2954.8,920.5232,1.106,1.161449864498645,1.161449864498645,1.183929539295393,1.1577032520325203
000158.SZ,20050406,3.1,3.19,3.05,3.15,3.1,0.05,1.61,3531.03,1096.2736,1.106,1.1801829268292685,1.161449864498645,1.195169376693767,1.1427168021680216
000158.SZ,20050407,3.17,3.28,3.13,3.19,3.15,0.04,1.27,6570.01,2106.9151,1.106,1.195169376693767,1.1876761517615178,1.228888888888889,1.172689701897019
000158.SZ,20050408,3.22,3.27,3.17,3.26,3.19,0.07,2.19,7174.7,2314.6575,1.106,1.2213956639566397,1.2064092140921412,1.2251422764227644,1.1876761517615178
000158.SZ,20050411,3.27,3.33,3.22,3.32,3.26,0.06,1.84,11076.4,3644.2241,1.106,1.2438753387533876,1.2251422764227644,1.2476219512195124,1.2064092140921412
000158.SZ,20050412,3.34,3.36,3.21,3.23,3.32,-0.09,-2.71,7593.83,2488.3896,1.106,1.2101558265582657,1.2513685636856369,1.2588617886178863,1.2026626016260162
000158.SZ,20050413,3.25,3.32,3.24,3.3,3.23,0.07,2.17,5367.47,1760.8524,1.106,1.2363821138211382,1.2176490514905152,1.2438753387533876,1.2139024390243904
