ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20131227,34.98,35.45,34.66,35.29,34.92,0.37,1.06,37007.61,129780.4353,2.723,10.456666086313083,10.364810986093277,10.504075170297504,10.26999281812444
300171.SZ,20131230,35.4,35.45,34.8,35.28,35.29,-0.01,-0.03,26943.35,94527.3977,2.723,10.45370301856406,10.489259831552372,10.504075170297504,10.311475766610808
300171.SZ,20131231,35.15,35.18,33.88,34.13,35.28,-1.15,-3.26,32280.24,110834.1444,2.723,10.11295022742606,10.41518313782672,10.424072341073796,10.038873533700407
300171.SZ,20140102,34.0,34.79,33.9,34.67,34.13,0.54,1.58,22721.66,78425.9761,2.723,10.272955885873468,10.07443034668872,10.30851269886178,10.044799669198458
300171.SZ,20140103,34.4,36.17,34.37,36.05,34.67,1.38,3.98,42122.35,149534.8126,2.723,10.681859235239068,10.19295305664976,10.717416048227385,10.184063853402684
300171.SZ,20140107,34.4,35.8,33.65,35.42,36.05,-0.63,-1.75,50813.94,177118.4729,2.723,10.495185967050428,10.19295305664976,10.607782541513416,9.970722975472803
300171.SZ,20140108,35.59,37.34,35.05,36.6,35.42,1.18,3.33,74731.86,270820.2838,2.723,10.844827961435504,10.54555811878387,11.064094974863435,10.38555246033646
300171.SZ,20140109,36.21,36.86,34.96,35.0,36.6,-1.6,-4.37,35628.47,128587.5492,2.723,10.370737121591327,10.729268319223486,10.921867722910182,10.358884850595224
300171.SZ,20140110,34.7,34.73,33.41,33.74,35.0,-1.26,-3.6,30833.7,105033.708,2.723,9.997390585214042,10.281845089120546,10.290734292367624,9.89960934949618
300171.SZ,20140113,33.74,34.11,33.03,33.39,33.74,-0.35,-1.04,19888.28,66806.6891,2.723,9.893683213998129,9.997390585214042,10.107024091928007,9.787012775033189
300171.SZ,20140114,33.55,34.4,33.5,34.38,33.39,0.99,2.97,16445.49,55929.3378,2.723,10.187026921151713,9.941092297982545,10.19295305664976,9.926276959237416
300171.SZ,20140115,34.15,34.5,33.83,34.41,34.38,0.03,0.09,16740.66,57278.0535,2.723,10.195916124398789,10.11887636292411,10.222583734140024,10.024058194955275
300171.SZ,20140116,34.5,35.71,34.41,34.63,34.41,0.22,0.64,21072.39,73563.9354,2.723,10.261103614877364,10.222583734140024,10.58111493177218,10.195916124398789
300171.SZ,20140117,34.49,34.89,34.09,34.1,34.63,-0.53,-1.53,14096.66,48578.2134,2.723,10.10406102417898,10.219620666390998,10.338143376352043,10.101097956429957
300171.SZ,20140120,33.78,34.49,33.68,34.25,34.1,0.15,0.44,14918.37,51034.5752,2.723,10.148507040414373,10.009242856210149,10.219620666390998,9.979612178719885
300171.SZ,20140121,34.1,34.74,34.1,34.3,34.25,0.05,0.15,21407.95,73691.9068,2.723,10.1633223791595,10.10406102417898,10.293697360116653,10.10406102417898
300171.SZ,20140122,34.35,34.86,33.58,34.84,34.3,0.54,1.57,32661.37,112133.8457,2.723,10.323328037606911,10.178137717904631,10.329254173104964,9.949981501229624
300171.SZ,20140123,34.9,35.36,34.68,35.19,34.84,0.35,1.0,27430.29,96414.668,2.723,10.427035408822825,10.341106444101069,10.47740756055627,10.275918953622494
300171.SZ,20140124,35.25,36.44,35.11,36.02,35.19,0.83,2.36,37769.86,136136.2869,2.723,10.67297003199199,10.444813815316982,10.797418877451086,10.403330866830617
300171.SZ,20140127,35.8,36.77,35.51,35.72,36.02,-0.3,-0.83,31780.47,114908.2253,2.723,10.584077999521208,10.607782541513416,10.895200113168949,10.52185357679166
300171.SZ,20140128,35.6,35.99,34.52,34.88,35.72,-0.84,-2.35,22387.23,78543.2435,2.723,10.335180308603016,10.548521186532897,10.664080828744911,10.228509869638078
300171.SZ,20140129,34.89,35.7,34.6,35.7,34.88,0.82,2.35,20766.64,73240.2638,2.723,10.578151864023155,10.338143376352043,10.578151864023155,10.252214411630286
300171.SZ,20140130,36.0,36.79,35.78,35.79,35.7,0.09,0.25,29414.71,106450.4368,2.723,10.604819473764389,10.667043896493938,10.901126248667,10.601856406015363
300171.SZ,20140207,35.65,37.49,35.25,37.13,35.79,1.34,3.74,32798.37,120439.7192,2.723,11.001870552133887,10.563336525278023,11.108540991098826,10.444813815316982
300171.SZ,20140210,37.53,40.6,36.78,39.6,37.13,2.47,6.65,54140.72,208349.9101,2.723,11.733748286143332,11.12039326209493,12.030055061045942,10.898163180917974
300171.SZ,20140211,39.4,41.3,39.1,39.3,39.6,-0.3,-0.76,54513.67,218975.8314,2.723,11.644856253672549,11.67448693116281,12.237469803477769,11.585594898692028
300171.SZ,20140212,39.31,41.5,39.3,41.08,39.3,1.78,4.53,49382.67,201513.3442,2.723,12.172282312999194,11.647819321421576,12.29673115845829,11.644856253672549
300171.SZ,20140213,40.65,40.88,38.74,38.74,41.08,-2.34,-5.7,34189.23,136048.804,2.723,11.478924459727088,12.044870399791073,12.113020958018671,11.478924459727088
300171.SZ,20140214,38.65,40.3,38.14,40.15,38.74,1.41,3.64,30906.5,121613.6204,2.723,11.896717012339767,11.452256849985853,11.941163028575158,11.301140394785524
300171.SZ,20140217,40.42,41.2,40.05,40.82,40.15,0.67,1.67,23427.54,95265.0829,2.723,12.095242551524516,11.976719841563472,12.207839125987508,11.867086334849503
300171.SZ,20140218,40.69,41.17,39.75,40.06,40.82,-0.76,-1.86,19978.98,80227.7877,2.723,11.870049402598534,12.056722670787176,12.198949922740429,11.778194302378724
300171.SZ,20140219,39.49,39.49,38.16,38.47,40.06,-1.59,-3.97,35990.26,139430.7637,2.723,11.398921630503382,11.701154540904046,11.701154540904046,11.307066530283572
300171.SZ,20140220,38.47,38.77,37.5,37.71,38.47,-0.76,-1.98,28346.35,107583.4122,2.723,11.1737284815774,11.398921630503382,11.487813662974167,11.111504058847853
300171.SZ,20140221,37.76,38.17,37.35,37.99,37.71,0.28,0.74,18994.56,71987.4252,2.723,11.256694378550131,11.188543820322533,11.3100295980326,11.06705804261246
300171.SZ,20140224,38.06,39.72,37.63,39.51,37.99,1.52,4.0,31741.81,122992.9059,2.723,11.707080676402096,11.277435852793316,11.769305099131644,11.150023939585193
300171.SZ,20140225,39.77,39.97,35.81,36.31,39.51,-3.2,-8.1,45005.58,170918.5511,2.723,10.758898996713748,11.784120437876776,11.843381792857295,10.610745609262445
300171.SZ,20140226,36.0,36.86,34.8,36.7,36.31,0.39,1.07,26304.87,94619.0828,2.723,10.874458638925766,10.667043896493938,10.921867722910182,10.311475766610808
300171.SZ,20140227,36.7,37.48,34.92,35.19,36.7,-1.51,-4.11,27489.39,99328.5148,2.723,10.427035408822825,10.874458638925766,11.1055779233498,10.34703257959912
300171.SZ,20140228,34.85,35.26,34.33,35.19,35.19,0.0,0.0,18485.18,64390.4086,2.723,10.427035408822825,10.32629110535594,10.447776883066007,10.17221158240658
300171.SZ,20140303,35.18,35.6,34.88,35.55,35.19,0.36,1.02,15630.9,55292.8365,2.723,10.533705847787765,10.424072341073796,10.548521186532897,10.335180308603016
300171.SZ,20140304,35.46,35.75,34.43,35.01,35.55,-0.54,-1.52,17155.49,60087.6151,2.723,10.373700189340354,10.50703823804653,10.592967202768286,10.20184225989684
300171.SZ,20140305,35.13,35.65,34.85,34.89,35.01,-0.12,-0.34,12978.16,45731.1786,2.723,10.338143376352043,10.409257002328667,10.563336525278023,10.32629110535594
300171.SZ,20140306,34.81,34.82,33.25,34.49,34.89,-0.4,-1.15,16380.14,55988.5463,2.723,10.219620666390998,10.314438834359834,10.31740190210886,9.852200265511764
300171.SZ,20140307,34.48,35.45,34.01,35.05,34.49,0.56,1.62,17693.08,61686.6573,2.723,10.38555246033646,10.216657598641971,10.504075170297504,10.077393414437744
300171.SZ,20140310,34.61,35.01,33.52,33.6,35.05,-1.45,-4.14,18734.01,63669.1926,2.723,9.955907636727677,10.255177479379311,10.373700189340354,9.932203094735469
300171.SZ,20140311,33.61,34.0,32.68,33.0,33.6,-0.6,-1.79,15576.13,51838.8638,2.723,9.77812357178611,9.958870704476702,10.07443034668872,9.683305403817275
300171.SZ,20140312,32.74,33.66,32.25,32.55,33.0,-0.45,-1.36,11759.31,38606.405,2.723,9.644785523079936,9.701083810311433,9.973686043221832,9.555893490609154
300171.SZ,20140313,32.63,33.24,32.31,33.15,32.55,0.6,1.84,11453.14,37732.0823,2.723,9.8225695880215,9.668490065072143,9.849237197762736,9.57367189710331
300171.SZ,20140314,33.0,33.57,32.71,33.47,33.15,0.32,0.97,13281.31,44211.0569,2.723,9.917387755990337,9.77812357178611,9.947018433480595,9.692194607064351
300171.SZ,20140317,33.5,34.17,33.31,34.16,33.47,0.69,2.06,12275.96,41592.6971,2.723,10.121839430673136,9.926276959237416,10.124802498422165,9.86997867200592
300171.SZ,20140318,34.25,35.07,34.02,34.3,34.16,0.14,0.41,15101.86,52278.994,2.723,10.1633223791595,10.148507040414373,10.391478595834512,10.080356482186772
300171.SZ,20140319,34.27,34.45,33.85,34.33,34.3,0.03,0.09,10642.25,36292.4898,2.723,10.17221158240658,10.154433175912423,10.207768395394892,10.02998433045333
300171.SZ,20140320,34.3,34.59,32.73,32.73,34.33,-1.6,-4.66,13838.67,46619.3583,2.723,9.698120742562404,10.1633223791595,10.24925134388126,9.698120742562404
300171.SZ,20140321,32.7,32.89,31.28,32.55,32.73,-0.18,-0.55,19626.95,62987.5443,2.723,9.644785523079936,9.689231539315328,9.745529826546823,9.26847591895362
300171.SZ,20140324,32.32,32.76,32.11,32.15,32.55,-0.4,-1.23,9674.59,31405.4649,2.723,9.526262813118892,9.576634964852335,9.707009945809483,9.51441054212279
300171.SZ,20140325,32.0,33.09,31.95,32.4,32.15,0.25,0.78,10461.97,34102.0066,2.723,9.600339506844543,9.481816796883502,9.804791181527346,9.46700145813837
300171.SZ,20140326,32.59,33.24,32.48,33.0,32.4,0.6,1.85,11352.39,37415.8574,2.723,9.77812357178611,9.65663779407604,9.849237197762736,9.624044048836751
300171.SZ,20140327,33.0,33.08,31.53,31.62,33.0,-1.38,-4.18,12970.16,41606.2538,2.723,9.369220222420507,9.77812357178611,9.80182811377832,9.342552612679274
300171.SZ,20140328,31.62,31.79,30.1,30.29,31.62,-1.33,-4.21,17397.41,53199.6315,2.723,8.97513221180004,9.369220222420507,9.419592374153952,8.918833924568544
300171.SZ,20140331,30.29,30.83,30.21,30.4,30.29,0.11,0.36,6941.69,21198.0418,2.723,9.007725957039325,8.97513221180004,9.135137870247448,8.951427669807831
300171.SZ,20140401,30.42,31.3,30.42,31.26,30.4,0.86,2.83,10336.32,32074.4486,2.723,9.26254978345557,9.013652092537376,9.274402054451675,9.013652092537376
300171.SZ,20140402,31.26,31.44,30.52,30.79,31.26,-0.47,-1.5,8154.16,25132.3515,2.723,9.123285599251345,9.26254978345557,9.31588500293804,9.04328277002764
300171.SZ,20140403,30.79,31.11,30.56,30.89,30.79,0.1,0.32,6977.37,21530.6615,2.723,9.152916276741603,9.123285599251345,9.218103767220178,9.055135041023744
300171.SZ,20140404,30.65,31.31,30.65,31.2,30.89,0.31,1.0,7540.79,23493.5103,2.723,9.244771376961411,9.081802650764978,9.2773651222007,9.081802650764978
300171.SZ,20140408,30.99,31.27,30.5,31.15,31.2,-0.05,-0.16,14808.01,45753.9239,2.723,9.229956038216285,9.182546954231864,9.265512851204596,9.037356634529583
300171.SZ,20140409,31.3,32.56,31.3,32.49,31.15,1.34,4.3,18156.11,58157.0368,2.723,9.62700711658578,9.274402054451675,9.647748590828964,9.274402054451675
300171.SZ,20140410,32.58,32.67,32.1,32.42,32.49,-0.07,-0.22,9937.75,32226.3926,2.723,9.606265642342596,9.653674726327017,9.680342336068248,9.511447474373762
300171.SZ,20140411,32.15,32.16,31.63,31.95,32.42,-0.47,-1.45,9812.59,31306.5813,2.723,9.46700145813837,9.526262813118892,9.529225880867918,9.372183290169536
300171.SZ,20140414,31.96,33.16,31.87,32.95,31.95,1.0,3.13,15575.77,51085.8523,2.723,9.76330823304098,9.469964525887397,9.825532655770528,9.443296916146162
300171.SZ,20140415,33.0,33.52,32.68,32.69,32.95,-0.26,-0.79,10017.3,33122.5497,2.723,9.6862684715663,9.77812357178611,9.932203094735469,9.683305403817275
300171.SZ,20140416,32.66,32.9,32.18,32.82,32.69,0.13,0.4,6116.72,19891.4501,2.723,9.72478835230364,9.677379268319225,9.748492894295849,9.53515201636597
300171.SZ,20140417,32.85,33.12,32.8,32.86,32.82,0.04,0.12,5291.4,17417.7682,2.723,9.736640623299746,9.733677555550718,9.813680384774422,9.718862216805588
300171.SZ,20140418,32.75,32.75,32.31,32.37,32.86,-0.49,-1.49,9373.57,30432.2446,2.723,9.591450303597464,9.704046878060458,9.704046878060458,9.57367189710331
300171.SZ,20140421,32.14,32.68,31.88,32.25,32.37,-0.12,-0.37,9127.26,29548.233,2.723,9.555893490609154,9.523299745369869,9.683305403817275,9.446259983895189
300171.SZ,20140422,31.92,32.39,31.35,31.57,32.25,-0.68,-2.11,8056.19,25558.6147,2.723,9.35440488367538,9.458112254891292,9.59737643909552,9.289217393196806
300171.SZ,20140423,31.57,31.81,31.31,31.79,31.57,0.22,0.7,5182.99,16375.347,2.723,9.419592374153952,9.35440488367538,9.425518509652004,9.2773651222007
300171.SZ,20140424,31.77,32.16,31.23,31.97,31.79,0.18,0.57,8096.19,25595.8082,2.723,9.472927593636422,9.4136662386559,9.529225880867918,9.253660580208493
300171.SZ,20140425,32.2,33.17,31.5,31.5,31.97,-0.47,-1.47,15559.51,50603.7553,2.723,9.333663409432196,9.541078151864022,9.828495723519554,9.333663409432196
300171.SZ,20140428,31.5,31.78,30.26,30.3,31.5,-1.2,-3.81,8930.53,27380.1988,2.723,8.978095279549066,9.333663409432196,9.416629306404928,8.966243008552961
300171.SZ,20140429,30.31,30.96,30.28,30.86,30.3,0.56,1.85,4224.85,12956.1801,2.723,9.144027073494524,8.98105834729809,9.173657750984788,8.972169144051012
300171.SZ,20140430,30.88,31.69,30.8,31.17,30.86,0.31,1.0,7447.92,23325.538,2.723,9.235882173714336,9.149953208992578,9.389961696663692,9.12624866700037
300171.SZ,20140505,31.17,32.13,31.17,31.78,31.17,0.61,1.96,11271.99,35775.2773,2.723,9.416629306404928,9.235882173714336,9.520336677620842,9.235882173714336
300171.SZ,20140506,31.8,32.92,31.8,32.53,31.78,0.75,2.36,14351.09,46789.5921,2.723,9.638859387581885,9.42255544190298,9.7544190297939,9.42255544190298
300171.SZ,20140507,32.31,32.58,31.8,32.05,32.53,-0.48,-1.48,7219.43,23215.5583,2.723,9.49663213562863,9.57367189710331,9.653674726327017,9.42255544190298
300171.SZ,20140508,31.99,32.19,31.68,31.8,32.05,-0.25,-0.78,8003.42,25545.3546,2.723,9.42255544190298,9.478853729134476,9.538115084114995,9.386998628914666
300171.SZ,20140509,31.8,32.46,31.5,32.45,31.8,0.65,2.04,8956.13,28590.1539,2.723,9.615154845589675,9.42255544190298,9.618117913338702,9.333663409432196
300171.SZ,20140512,32.74,32.81,32.07,32.63,32.45,0.18,0.55,9915.04,32219.295,2.723,9.668490065072143,9.701083810311433,9.721825284554614,9.502558271126684
300171.SZ,20140513,32.58,32.98,32.34,32.44,32.63,-0.19,-0.58,6712.39,21947.213,2.723,9.612191777840648,9.653674726327017,9.772197436288057,9.58256110035039
300171.SZ,20140514,32.33,32.58,32.24,32.28,32.44,-0.16,-0.49,4327.19,14037.7791,2.723,9.564782693856232,9.579598032601362,9.653674726327017,9.552930422860127
300171.SZ,20140515,32.28,32.83,32.02,32.02,32.28,-0.26,-0.81,5954.22,19286.5545,2.723,9.487742932381554,9.564782693856232,9.727751420052666,9.487742932381554
300171.SZ,20140516,32.03,32.2,31.38,31.62,32.02,-0.4,-1.25,5204.7,16477.0023,2.723,9.369220222420507,9.49070600013058,9.541078151864022,9.298106596443883
300171.SZ,20140519,31.63,31.88,30.97,31.22,31.62,-0.4,-1.27,5474.32,17182.2104,2.723,9.250697512459466,9.372183290169536,9.446259983895189,9.176620818733811
300171.SZ,20140520,31.55,32.33,31.51,31.59,31.22,0.37,1.19,6431.23,20484.7076,2.723,9.360331019173431,9.348478748177328,9.579598032601362,9.336626477181223
300171.SZ,20140521,31.68,32.17,31.4,32.16,31.59,0.57,1.8,5091.53,16250.9094,2.723,9.529225880867918,9.386998628914666,9.532188948616945,9.304032731941934
300171.SZ,20140522,32.14,33.85,32.1,33.55,32.16,1.39,4.32,26228.02,86965.8263,2.723,9.941092297982545,9.523299745369869,10.02998433045333,9.511447474373762
300171.SZ,20140523,33.61,34.58,33.08,34.33,33.55,0.78,2.32,22943.58,77531.227,2.723,10.17221158240658,9.958870704476702,10.246288276132232,9.80182811377832
300171.SZ,20140526,34.28,35.87,34.03,34.84,34.33,0.51,1.49,19857.64,69606.1161,2.723,10.323328037606911,10.15739624366145,10.628524015756598,10.0833195499358
300171.SZ,20140527,34.8,35.14,34.51,34.58,34.84,-0.26,-0.75,12272.52,42733.271,2.723,10.246288276132232,10.311475766610808,10.412220070077694,10.225546801889047
300171.SZ,20140528,34.6,35.29,34.6,35.24,34.58,0.66,1.91,12278.34,43102.145,2.723,10.441850747567957,10.252214411630286,10.456666086313083,10.252214411630286
300171.SZ,20140529,35.24,35.54,34.43,34.5,35.24,-0.74,-2.1,12444.19,43530.3897,2.723,10.222583734140024,10.441850747567957,10.530742780038738,10.20184225989684
300171.SZ,20140530,34.43,34.9,34.1,34.36,34.5,-0.14,-0.41,7104.08,24482.7514,2.723,10.181100785653658,10.20184225989684,10.341106444101069,10.10406102417898
300171.SZ,20140603,34.47,35.18,33.98,34.08,34.36,-0.28,-0.81,10386.45,36226.1511,2.723,10.098134888680928,10.213694530892946,10.424072341073796,10.068504211190666
300171.SZ,20140604,34.19,34.8,33.96,34.55,34.08,0.47,1.38,8690.3,29838.8374,2.723,10.237399072885154,10.130728633920215,10.311475766610808,10.062578075692617
300171.SZ,20140605,34.24,35.22,34.24,35.1,34.55,0.55,1.59,9777.37,34003.4668,2.723,10.40036779908159,10.145543972665346,10.435924612069902,10.145543972665346
300171.SZ,20140606,35.17,35.5,34.6,34.69,35.1,-0.41,-1.17,11944.17,41664.5313,2.723,10.27888202137152,10.421109273324774,10.518890509042636,10.252214411630286
300171.SZ,20140609,34.78,34.84,34.22,34.39,34.69,-0.3,-0.86,6813.21,23522.3371,2.723,10.189989988900738,10.305549631112756,10.323328037606911,10.139617837167291
300171.SZ,20140610,34.31,35.27,34.31,35.16,34.39,0.77,2.24,12215.11,42705.0274,2.723,10.418146205575743,10.16628544690853,10.450739950815034,10.16628544690853
300171.SZ,20140611,35.16,35.42,34.79,35.01,35.16,-0.15,-0.43,11511.58,40419.6256,2.723,10.373700189340354,10.418146205575743,10.495185967050428,10.30851269886178
300171.SZ,20140612,34.84,35.15,34.53,34.59,35.01,-0.42,-1.2,11392.64,39723.4022,2.723,10.24925134388126,10.323328037606911,10.41518313782672,10.231472937387103
300171.SZ,20140613,34.62,35.55,34.61,35.16,34.59,0.57,1.65,20906.92,73703.9801,2.723,10.418146205575743,10.258140547128336,10.533705847787765,10.255177479379311
300171.SZ,20140616,35.22,36.65,35.22,36.1,35.16,0.94,2.67,32563.62,117806.9717,2.723,10.6966745739842,10.435924612069902,10.859643300180634,10.435924612069902
300171.SZ,20140617,36.19,36.33,35.65,35.67,36.1,-0.43,-1.19,11981.08,43073.0003,2.723,10.569262660776078,10.723342183725434,10.7648251322118,10.563336525278023
300171.SZ,20140618,35.67,35.99,34.84,34.85,35.67,-0.82,-2.3,13228.54,46715.7171,2.723,10.32629110535594,10.569262660776078,10.664080828744911,10.323328037606911
300171.SZ,20140619,34.6,34.89,32.91,33.31,34.85,-1.54,-4.42,20255.16,68852.1821,2.723,9.86997867200592,10.252214411630286,10.338143376352043,9.751455962044874
300171.SZ,20140620,33.44,33.89,33.08,33.88,33.31,0.57,1.71,8632.63,28935.8896,2.723,10.038873533700407,9.908498552743255,10.041836601449434,9.80182811377832
300171.SZ,20140623,33.89,34.92,33.66,34.65,33.88,0.77,2.27,13336.49,46018.15,2.723,10.267029750375414,10.041836601449434,10.34703257959912,9.973686043221832
300171.SZ,20140624,34.6,34.88,34.21,34.75,34.65,0.1,0.29,8626.56,29797.6709,2.723,10.296660427865676,10.252214411630286,10.335180308603016,10.136654769418268
300171.SZ,20140625,34.87,34.89,34.28,34.41,34.75,-0.34,-0.98,8103.46,27903.3905,2.723,10.195916124398789,10.33221724085399,10.338143376352043,10.15739624366145
300171.SZ,20140626,34.68,36.55,34.51,36.35,34.41,1.94,5.64,30500.23,109665.7709,2.723,10.770751267709851,10.275918953622494,10.830012622690372,10.225546801889047
300171.SZ,20140627,36.3,36.5,35.91,36.0,36.35,-0.35,-0.96,17012.44,61589.181,2.723,10.667043896493938,10.75593592896472,10.815197283945244,10.6403762867527
300171.SZ,20140630,35.94,36.85,35.72,36.53,36.0,0.53,1.47,19718.89,71851.3458,2.723,10.82408648719232,10.64926548999978,10.918904655161157,10.584077999521208
300171.SZ,20140701,36.67,37.24,36.5,36.64,36.53,0.11,0.3,14812.24,54563.0072,2.723,10.856680232431607,10.865569435678688,11.034464297373177,10.815197283945244
300171.SZ,20140702,36.63,37.08,35.95,36.3,36.64,-0.34,-0.93,17628.05,64102.6738,2.723,10.75593592896472,10.853717164682584,10.987055213388755,10.65222855774881
300171.SZ,20140703,36.59,37.77,36.58,37.49,36.3,1.19,3.28,30184.74,112359.6977,2.723,11.108540991098826,10.84186489368648,11.191506888071558,10.838901825937452
300171.SZ,20140704,37.5,37.67,36.47,36.86,37.49,-0.63,-1.68,21855.35,80618.0985,2.723,10.921867722910182,11.111504058847853,11.161876210581298,10.806308080698164
300171.SZ,20140707,36.87,37.12,36.02,36.9,36.86,0.04,0.11,14006.91,51153.2877,2.723,10.933719993906289,10.92483079065921,10.99890748438486,10.67297003199199
300171.SZ,20140708,36.91,37.08,35.9,36.51,36.9,-0.39,-1.06,13323.3,48468.5473,2.723,10.818160351694267,10.936683061655312,10.987055213388755,10.637413219003676
300171.SZ,20140709,24.13,24.26,23.66,23.7,24.21,-0.51,-2.11,25509.29,61074.3704,4.106,10.58915319158197,10.781277068053711,10.83936103070796,10.571281203072973
300171.SZ,20140710,23.89,24.06,23.51,23.74,23.7,0.04,0.17,16206.04,38612.3635,4.106,10.60702518009097,10.674045136999716,10.750001088162962,10.504261246164226
300171.SZ,20140711,23.74,24.05,23.67,24.03,23.74,0.29,1.22,14456.86,34491.9488,4.106,10.736597096781214,10.60702518009097,10.745533091035714,10.575749200200224
300171.SZ,20140714,24.23,24.23,22.6,22.93,24.03,-1.1,-4.58,41376.33,95792.7378,4.106,10.245117412783738,10.825957039326209,10.825957039326209,10.097673507584496
300171.SZ,20140715,22.99,23.03,22.27,22.35,22.93,-0.58,-2.53,34515.44,77782.4161,4.106,9.985973579403252,10.271925395547235,10.289797384056238,9.950229602385251
300171.SZ,20140716,22.45,22.82,22.3,22.35,22.35,0.0,0.0,25117.59,56485.8414,4.106,9.985973579403252,10.03065355067575,10.19596944438399,9.963633593767003
300171.SZ,20140717,22.35,22.66,22.35,22.51,22.35,0.16,0.72,11619.37,26132.0308,4.106,10.057461533439248,9.985973579403252,10.124481490347994,9.985973579403252
300171.SZ,20140718,22.51,22.6,21.62,21.72,22.51,-0.79,-3.51,37353.0,82412.721,4.106,9.704489760386515,10.057461533439248,10.097673507584496,9.659809789114018
300171.SZ,20140721,21.63,22.0,21.52,21.78,21.72,0.06,0.28,34575.49,75260.0989,4.106,9.731297743150014,9.664277786241266,9.82959367994951,9.61512981784152
300171.SZ,20140722,21.67,22.09,21.67,21.92,21.78,0.14,0.64,14355.68,31514.7306,4.106,9.793849702931512,9.682149774750268,9.869805654094757,9.682149774750268
300171.SZ,20140723,21.94,22.04,21.39,21.41,21.92,-0.51,-2.33,23915.27,51620.9719,4.106,9.565981849441773,9.80278569718601,9.847465668458508,9.557045855187274
300171.SZ,20140724,21.41,21.56,21.01,21.53,21.41,0.12,0.56,17532.94,37403.3027,4.106,9.61959781496877,9.565981849441773,9.63300180635052,9.38726196435178
300171.SZ,20140725,21.54,21.87,21.48,21.55,21.53,0.02,0.09,18171.67,39315.8058,4.106,9.62853380922327,9.62406581209602,9.77150971729526,9.59725782933252
300171.SZ,20140728,21.65,21.97,21.55,21.73,21.55,0.18,0.84,37529.33,81518.4964,4.106,9.708957757513764,9.673213780495766,9.81618968856776,9.62853380922327
300171.SZ,20140729,21.73,22.24,21.71,22.24,21.73,0.51,2.35,36312.1,80147.4274,4.106,9.936825611003504,9.708957757513764,9.936825611003504,9.700021763259269
300171.SZ,20140730,22.24,22.28,22.04,22.26,22.24,0.02,0.09,17989.14,39842.3194,4.106,9.945761605258005,9.936825611003504,9.954697599512505,9.847465668458508
300171.SZ,20140731,22.21,22.36,21.96,22.06,22.26,-0.2,-0.9,27315.6,60415.9117,4.106,9.856401662713006,9.923421619621754,9.9904415765305,9.81172169144051
300171.SZ,20140801,22.0,22.46,21.9,22.12,22.06,0.06,0.27,29886.18,66302.0543,4.106,9.883209645476509,9.82959367994951,10.035121547803,9.78491370867701
300171.SZ,20140804,21.99,22.21,21.89,22.19,22.12,0.07,0.32,20620.14,45502.9767,4.106,9.914485625367254,9.82512568282226,9.923421619621754,9.780445711549762
300171.SZ,20140805,22.18,22.51,21.84,22.51,22.19,0.32,1.44,35297.07,78463.19,4.106,10.057461533439248,9.910017628240004,10.057461533439248,9.758105725913513
300171.SZ,20140806,22.4,22.77,22.31,22.55,22.51,0.04,0.18,29736.22,67163.2357,4.106,10.075333521948249,10.0083135650395,10.173629458747742,9.968101590894252
300171.SZ,20140807,22.55,22.79,22.27,22.28,22.55,-0.27,-1.2,29198.35,65870.5557,4.106,9.954697599512505,10.075333521948249,10.18256545300224,9.950229602385251
300171.SZ,20140808,22.31,22.56,22.26,22.46,22.28,0.18,0.81,20036.34,44908.1318,4.106,10.035121547803,9.968101590894252,10.079801519075495,9.945761605258005
300171.SZ,20140811,22.55,22.98,22.55,22.88,22.46,0.42,1.87,28382.75,64702.0475,4.106,10.22277742714749,10.075333521948249,10.267457398419989,10.075333521948249
300171.SZ,20140812,22.88,23.08,22.83,22.9,22.88,0.02,0.09,19797.91,45430.0035,4.106,10.231713421401988,10.22277742714749,10.312137369692485,10.20043744151124
300171.SZ,20140813,22.9,23.0,22.36,22.53,22.9,-0.37,-1.62,27365.53,61777.1953,4.106,10.066397527693749,10.231713421401988,10.276393392674487,9.9904415765305
300171.SZ,20140814,22.53,22.67,22.3,22.42,22.53,-0.11,-0.49,22722.86,51136.3203,4.106,10.017249559294,10.066397527693749,10.128949487475245,9.963633593767003
300171.SZ,20140815,22.43,22.58,22.31,22.52,22.42,0.1,0.45,18442.5,41508.3777,4.106,10.061929530566497,10.02171755642125,10.088737513329995,9.968101590894252
300171.SZ,20140818,22.66,23.52,22.65,23.38,22.52,0.86,3.82,61861.2,143514.621,4.106,10.44617728350998,10.124481490347994,10.508729243291477,10.120013493220744
300171.SZ,20140819,23.48,23.97,23.32,23.51,23.38,0.13,0.56,52881.93,124858.836,4.106,10.504261246164226,10.490857254782476,10.709789114017717,10.41936930074648
300171.SZ,20140820,23.54,23.8,23.32,23.58,23.51,0.07,0.3,32911.63,77615.799,4.106,10.535537226054972,10.517665237545977,10.63383316285447,10.41936930074648
300171.SZ,20140821,23.6,24.82,23.39,24.78,23.58,1.2,5.09,72945.2,175888.5118,4.106,11.071696881324948,10.544473220309474,11.089568869833949,10.450645280637229
300171.SZ,20140822,24.75,24.75,24.25,24.65,24.78,-0.13,-0.52,49437.01,121136.0304,4.106,11.0136129186707,11.058292889943198,11.058292889943198,10.834893033580707
