ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20121031,6.74,6.74,6.61,6.69,6.73,-0.04,-0.59,9345.4,6232.796,3.071,6.491923405062092,6.540443011975859,6.540443011975859,6.414292034000064
002232.SZ,20121101,6.72,6.82,6.69,6.8,6.69,0.11,1.64,14520.57,9860.8191,3.071,6.59866654027238,6.521035169210352,6.618074383037888,6.491923405062092
002232.SZ,20121102,6.81,6.88,6.78,6.86,6.8,0.06,0.88,12773.84,8741.2945,3.071,6.656890068568901,6.6083704616551335,6.676297911334408,6.579258697506874
002232.SZ,20121105,6.86,6.88,6.77,6.81,6.86,-0.05,-0.73,11665.54,7945.2155,3.071,6.6083704616551335,6.656890068568901,6.676297911334408,6.569554776124119
002232.SZ,20121106,6.81,6.82,6.65,6.75,6.81,-0.06,-0.88,11032.72,7410.8356,3.071,6.550146933358612,6.6083704616551335,6.618074383037888,6.453107719531078
002232.SZ,20121107,6.72,6.77,6.71,6.74,6.75,-0.01,-0.15,6203.95,4183.9809,3.071,6.540443011975859,6.521035169210352,6.569554776124119,6.511331247827599
002232.SZ,20121108,6.73,6.73,6.55,6.58,6.74,-0.16,-2.37,14905.0,9852.5911,3.071,6.385180269851803,6.530739090593106,6.530739090593106,6.356068505703543
002232.SZ,20121109,6.56,6.67,6.55,6.62,6.58,0.04,0.61,9471.24,6255.5801,3.071,6.423995955382817,6.365772427086296,6.472515562296585,6.356068505703543
002232.SZ,20121112,6.57,6.85,6.57,6.8,6.62,0.18,2.72,26133.32,17676.8154,3.071,6.59866654027238,6.37547634846905,6.647186147186147,6.37547634846905
002232.SZ,20121113,6.76,7.15,6.62,6.95,6.8,0.15,2.21,57413.51,39479.7283,3.071,6.744225361013683,6.559850854741366,6.938303788668753,6.423995955382817
002232.SZ,20121114,6.8,6.95,6.65,6.84,6.95,-0.11,-1.58,33469.69,22758.8452,3.071,6.637482225803394,6.59866654027238,6.744225361013683,6.453107719531078
002232.SZ,20121115,6.76,6.76,6.52,6.52,6.84,-0.32,-4.68,19544.86,12987.7052,3.071,6.326956741555282,6.559850854741366,6.559850854741366,6.326956741555282
002232.SZ,20121116,6.5,6.6,6.5,6.56,6.52,0.04,0.61,10327.24,6756.0714,3.071,6.365772427086296,6.307548898789776,6.40458811261731,6.307548898789776
002232.SZ,20121119,6.55,6.61,6.48,6.59,6.56,0.03,0.46,8550.05,5582.9018,3.071,6.394884191234556,6.356068505703543,6.414292034000064,6.288141056024269
002232.SZ,20121120,6.61,6.65,6.49,6.49,6.59,-0.1,-1.52,9944.3,6513.6174,3.071,6.297844977407022,6.414292034000064,6.453107719531078,6.297844977407022
002232.SZ,20121121,6.49,6.56,6.22,6.47,6.49,-0.02,-0.31,19069.92,12127.6282,3.071,6.278437134641514,6.297844977407022,6.365772427086296,6.035839100072677
002232.SZ,20121122,6.46,6.46,6.21,6.22,6.47,-0.25,-3.86,16958.39,10671.1756,3.071,6.035839100072677,6.268733213258761,6.268733213258761,6.026135178689924
002232.SZ,20121123,6.27,6.33,6.23,6.23,6.22,0.01,0.16,8178.85,5128.6148,3.071,6.045543021455432,6.084358706986444,6.142582235282966,6.045543021455432
002232.SZ,20121126,6.21,6.28,6.21,6.25,6.23,0.02,0.32,5680.2,3550.4738,3.071,6.064950864220938,6.026135178689924,6.094062628369199,6.026135178689924
002232.SZ,20121127,6.23,6.24,5.88,5.9,6.25,-0.35,-5.6,13865.57,8342.7782,3.071,5.725313615824566,6.045543021455432,6.055246942838185,5.705905773059059
002232.SZ,20121128,5.9,5.92,5.56,5.6,5.9,-0.3,-5.08,13189.0,7514.6145,3.071,5.434195974341961,5.725313615824566,5.744721458590073,5.395380288810946
002232.SZ,20121129,5.64,5.75,5.47,5.48,5.6,-0.12,-2.14,8049.49,4495.6058,3.071,5.317748917748919,5.473011659872975,5.579754795083264,5.3080449963661644
002232.SZ,20121130,5.55,5.59,5.48,5.56,5.48,0.08,1.46,9062.94,5019.7676,3.071,5.395380288810946,5.385676367428193,5.424492052959208,5.317748917748919
002232.SZ,20121203,5.57,5.6,5.35,5.35,5.56,-0.21,-3.78,11551.2,6357.4566,3.071,5.191597939773122,5.405084210193699,5.434195974341961,5.191597939773122
002232.SZ,20121204,5.4,5.4,5.12,5.31,5.35,-0.04,-0.75,27210.49,14186.0148,3.071,5.152782254242108,5.24011754668689,5.24011754668689,4.968407747969792
002232.SZ,20121205,5.31,5.58,5.25,5.54,5.31,0.23,4.33,23339.95,12802.9651,3.071,5.375972446045439,5.152782254242108,5.414788131576453,5.094558725945587
002232.SZ,20121206,5.56,5.69,5.48,5.57,5.54,0.03,0.54,19524.81,10914.0118,3.071,5.405084210193699,5.395380288810946,5.5215312667867416,5.317748917748919
002232.SZ,20121207,5.57,5.71,5.52,5.69,5.57,0.12,2.15,23185.82,13077.7704,3.071,5.5215312667867416,5.405084210193699,5.540939109552249,5.356564603279932
002232.SZ,20121210,5.69,5.85,5.64,5.82,5.69,0.13,2.28,23947.15,13783.0332,3.071,5.647682244762538,5.5215312667867416,5.6767940089107976,5.473011659872975
002232.SZ,20121211,5.82,5.82,5.7,5.72,5.82,-0.1,-1.72,19067.05,10968.2367,3.071,5.550643030935002,5.647682244762538,5.647682244762538,5.531235188169496
002232.SZ,20121212,5.73,5.75,5.6,5.66,5.72,-0.06,-1.05,14260.63,8078.3862,3.071,5.492419502638482,5.560346952317755,5.579754795083264,5.434195974341961
002232.SZ,20121213,5.65,5.71,5.59,5.64,5.66,-0.02,-0.35,12971.44,7343.5563,3.071,5.473011659872975,5.482715581255728,5.540939109552249,5.424492052959208
002232.SZ,20121214,5.63,5.88,5.63,5.85,5.64,0.21,3.72,26762.37,15545.7535,3.071,5.6767940089107976,5.463307738490221,5.705905773059059,5.463307738490221
002232.SZ,20121217,5.85,5.97,5.85,5.92,5.85,0.07,1.2,25859.7,15272.2462,3.071,5.744721458590073,5.6767940089107976,5.79324106550384,5.6767940089107976
002232.SZ,20121218,5.92,6.05,5.86,5.89,5.92,-0.03,-0.51,25196.43,14974.6295,3.071,5.715609694441812,5.744721458590073,5.870872436565868,5.6864979302935525
002232.SZ,20121219,5.89,5.99,5.82,5.95,5.89,0.06,1.02,16934.18,10020.4621,3.071,5.773833222738333,5.715609694441812,5.812648908269347,5.647682244762538
002232.SZ,20121220,5.89,5.96,5.85,5.94,5.95,-0.01,-0.17,18944.96,11196.2507,3.071,5.76412930135558,5.715609694441812,5.783537144121087,5.6767940089107976
002232.SZ,20121221,5.91,6.03,5.89,5.95,5.94,0.01,0.17,18876.84,11227.7352,3.071,5.773833222738333,5.73501753720732,5.851464593800362,5.715609694441812
002232.SZ,20121224,5.94,6.12,5.91,6.1,5.95,0.15,2.52,30519.95,18454.1603,3.071,5.919392043479635,5.76412930135558,5.938799886245143,5.73501753720732
002232.SZ,20121225,6.07,6.25,6.0,6.19,6.1,0.09,1.48,35819.45,21928.165,3.071,6.006727335924418,5.890280279331376,6.064950864220938,5.8223528296521
002232.SZ,20121226,6.2,6.35,6.17,6.3,6.19,0.11,1.78,37305.47,23300.3742,3.071,6.113470471134705,6.016431257307171,6.161990078048473,5.9873194931589095
002232.SZ,20121227,6.35,6.35,6.15,6.15,6.3,-0.15,-2.38,38277.64,23932.5915,3.071,5.967911650393403,6.161990078048473,6.161990078048473,5.967911650393403
002232.SZ,20121228,6.14,6.27,6.11,6.24,6.15,0.09,1.46,31259.03,19404.8987,3.071,6.055246942838185,5.958207729010649,6.084358706986444,5.929095964862389
002232.SZ,20121231,6.24,6.43,6.24,6.26,6.24,0.02,0.32,30653.15,19299.8427,3.071,6.074654785603691,6.055246942838185,6.2396214491105,6.055246942838185
002232.SZ,20130104,6.33,6.33,6.07,6.16,6.26,-0.1,-1.6,26200.94,16184.4137,3.071,5.977615571776156,6.142582235282966,6.142582235282966,5.890280279331376
002232.SZ,20130107,6.16,6.25,6.1,6.23,6.16,0.07,1.14,19077.74,11816.5654,3.071,6.045543021455432,5.977615571776156,6.064950864220938,5.919392043479635
002232.SZ,20130108,6.25,6.53,6.21,6.47,6.23,0.24,3.85,60904.07,39099.5029,3.071,6.278437134641514,6.064950864220938,6.336660662938036,6.026135178689924
002232.SZ,20130109,6.44,6.61,6.38,6.47,6.47,0.0,0.0,43199.89,28026.9493,3.071,6.278437134641514,6.249325370493255,6.414292034000064,6.191101842196733
002232.SZ,20130110,6.45,6.71,6.38,6.67,6.47,0.2,3.09,57292.4,37734.5792,3.071,6.472515562296585,6.259029291876008,6.511331247827599,6.191101842196733
002232.SZ,20130111,6.63,7.07,6.61,6.76,6.67,0.09,1.35,118988.65,81566.5333,3.071,6.559850854741366,6.43369987676557,6.860672417606724,6.414292034000064
002232.SZ,20130114,6.7,7.39,6.55,7.23,6.76,0.47,6.95,107032.91,74573.7055,3.071,7.015935159730781,6.501627326444845,7.171197901854837,6.356068505703543
002232.SZ,20130115,7.3,7.9,7.26,7.34,7.23,0.11,1.52,148200.09,111629.2126,3.071,7.122678294941069,7.083862609410056,7.666097892375266,7.045046923879042
002232.SZ,20130116,7.34,7.47,7.06,7.26,7.34,-0.08,-1.09,81493.96,59279.2328,3.071,7.045046923879042,7.122678294941069,7.248829272916865,6.850968496223971
002232.SZ,20130117,7.26,7.26,6.96,6.97,7.26,-0.29,-3.99,52006.01,36792.3181,3.071,6.7636332037791895,7.045046923879042,7.045046923879042,6.753929282396436
002232.SZ,20130118,6.93,7.14,6.93,7.08,6.97,0.11,1.58,30128.8,21294.4594,3.071,6.870376338989478,6.724817518248175,6.928599867286,6.724817518248175
002232.SZ,20130121,7.1,7.12,6.95,7.05,7.08,-0.03,-0.42,29193.94,20527.9453,3.071,6.841264574841217,6.889784181754986,6.909192024520492,6.744225361013683
002232.SZ,20130122,7.05,7.25,7.02,7.04,7.05,-0.01,-0.14,39227.71,27981.9566,3.071,6.831560653458464,6.841264574841217,7.035343002496289,6.8121528106929565
002232.SZ,20130123,7.0,7.11,6.9,7.01,7.04,-0.03,-0.43,25480.88,17758.7927,3.071,6.802448889310203,6.79274496792745,6.899488103137739,6.695705754099915
002232.SZ,20130124,7.0,7.21,6.85,6.9,7.01,-0.11,-1.57,44336.97,31261.9391,3.071,6.695705754099915,6.79274496792745,6.996527316965275,6.647186147186147
002232.SZ,20130125,6.88,6.93,6.66,6.67,6.9,-0.23,-3.33,28618.05,19377.7529,3.071,6.472515562296585,6.676297911334408,6.724817518248175,6.462811640913832
002232.SZ,20130128,6.65,6.86,6.61,6.86,6.67,0.19,2.85,22213.35,15107.3789,3.071,6.656890068568901,6.453107719531078,6.656890068568901,6.414292034000064
002232.SZ,20130129,6.92,6.98,6.86,6.95,6.86,0.09,1.31,19711.6,13671.7316,3.071,6.744225361013683,6.715113596865422,6.773337125161944,6.656890068568901
002232.SZ,20130130,7.0,7.06,6.92,7.03,6.95,0.08,1.15,22463.36,15736.7515,3.071,6.821856732075711,6.79274496792745,6.850968496223971,6.715113596865422
002232.SZ,20130131,7.03,7.03,6.85,6.88,7.03,-0.15,-2.13,21580.62,14891.2436,3.071,6.676297911334408,6.821856732075711,6.821856732075711,6.647186147186147
002232.SZ,20130201,6.88,6.96,6.76,6.93,6.88,0.05,0.73,18290.37,12575.0229,3.071,6.724817518248175,6.676297911334408,6.753929282396436,6.559850854741366
002232.SZ,20130204,6.92,7.02,6.79,6.83,6.93,-0.1,-1.44,17524.6,12056.6159,3.071,6.627778304420641,6.715113596865422,6.8121528106929565,6.588962618889627
002232.SZ,20130205,6.83,6.86,6.72,6.8,6.83,-0.03,-0.44,16993.29,11549.4874,3.071,6.59866654027238,6.627778304420641,6.656890068568901,6.521035169210352
002232.SZ,20130206,6.82,6.94,6.8,6.88,6.8,0.08,1.18,15767.46,10846.1266,3.071,6.676297911334408,6.618074383037888,6.73452143963093,6.59866654027238
002232.SZ,20130207,6.88,6.92,6.82,6.85,6.88,-0.03,-0.44,14726.15,10110.8468,3.071,6.647186147186147,6.676297911334408,6.715113596865422,6.618074383037888
002232.SZ,20130208,6.81,6.96,6.8,6.95,6.85,0.1,1.46,15605.32,10797.8522,3.071,6.744225361013683,6.6083704616551335,6.753929282396436,6.59866654027238
002232.SZ,20130218,7.0,7.12,6.96,7.11,6.95,0.16,2.3,30544.96,21523.5905,3.071,6.899488103137739,6.79274496792745,6.909192024520492,6.753929282396436
002232.SZ,20130219,7.1,7.13,6.91,6.93,7.11,-0.18,-2.53,25525.02,17872.3148,3.071,6.724817518248175,6.889784181754986,6.9188959459032455,6.705409675482668
002232.SZ,20130220,6.93,7.05,6.87,7.04,6.93,0.11,1.59,20698.1,14433.6154,3.071,6.831560653458464,6.724817518248175,6.841264574841217,6.666593989951655
002232.SZ,20130221,7.04,7.11,6.94,7.1,7.04,0.06,0.85,40964.86,28813.3727,3.071,6.889784181754986,6.831560653458464,6.899488103137739,6.73452143963093
002232.SZ,20130222,7.1,7.25,7.03,7.14,7.1,0.04,0.56,48866.41,35020.6713,3.071,6.928599867286,6.889784181754986,7.035343002496289,6.821856732075711
002232.SZ,20130225,7.18,7.24,7.09,7.18,7.14,0.04,0.56,24927.17,17851.6705,3.071,6.967415552817013,6.967415552817013,7.025639081113535,6.880080260372231
002232.SZ,20130226,7.15,7.17,6.95,6.95,7.18,-0.23,-3.2,28865.06,20424.1779,3.071,6.744225361013683,6.938303788668753,6.957711631434259,6.744225361013683
002232.SZ,20130227,6.95,7.04,6.73,6.8,6.95,-0.15,-2.16,30523.56,20899.0606,3.071,6.59866654027238,6.744225361013683,6.831560653458464,6.530739090593106
002232.SZ,20130228,6.8,6.91,6.75,6.88,6.8,0.08,1.18,21054.16,14400.2569,3.071,6.676297911334408,6.59866654027238,6.705409675482668,6.550146933358612
002232.SZ,20130301,6.88,6.96,6.85,6.95,6.88,0.07,1.02,23645.4,16318.9091,3.071,6.744225361013683,6.676297911334408,6.753929282396436,6.647186147186147
002232.SZ,20130304,6.91,6.91,6.65,6.68,6.95,-0.27,-3.88,29802.8,20197.0952,3.071,6.482219483679338,6.705409675482668,6.705409675482668,6.453107719531078
002232.SZ,20130305,6.66,6.96,6.56,6.93,6.68,0.25,3.74,39362.55,26893.9131,3.071,6.724817518248175,6.462811640913832,6.753929282396436,6.365772427086296
002232.SZ,20130306,6.9,7.2,6.88,7.16,6.93,0.23,3.32,52890.34,37525.9158,3.071,6.948007710051506,6.695705754099915,6.98682339558252,6.676297911334408
002232.SZ,20130307,7.1,7.15,6.97,7.04,7.16,-0.12,-1.68,34124.97,24159.2201,3.071,6.831560653458464,6.889784181754986,6.938303788668753,6.7636332037791895
002232.SZ,20130308,7.05,7.11,7.02,7.11,7.04,0.07,0.99,19375.44,13687.531,3.071,6.899488103137739,6.841264574841217,6.899488103137739,6.8121528106929565
002232.SZ,20130311,7.09,7.24,7.07,7.07,7.11,-0.04,-0.56,31362.63,22422.939,3.071,6.860672417606724,6.880080260372231,7.025639081113535,6.860672417606724
002232.SZ,20130312,7.01,7.06,6.65,6.76,7.07,-0.31,-4.38,33565.94,22960.5918,3.071,6.559850854741366,6.802448889310203,6.850968496223971,6.453107719531078
002232.SZ,20130313,6.77,6.77,6.47,6.53,6.76,-0.23,-3.4,26288.85,17272.4689,3.071,6.336660662938036,6.569554776124119,6.569554776124119,6.278437134641514
002232.SZ,20130314,6.55,6.63,6.51,6.54,6.53,0.01,0.15,10915.69,7150.5514,3.071,6.346364584320789,6.356068505703543,6.43369987676557,6.317252820172529
002232.SZ,20130315,6.55,6.65,6.38,6.46,6.54,-0.08,-1.22,18933.23,12388.3072,3.071,6.268733213258761,6.356068505703543,6.453107719531078,6.191101842196733
002232.SZ,20130318,6.44,6.45,6.35,6.37,6.46,-0.09,-1.39,14616.49,9334.4157,3.071,6.18139792081398,6.249325370493255,6.259029291876008,6.161990078048473
002232.SZ,20130319,6.37,6.44,6.3,6.41,6.37,0.04,0.63,10942.51,6993.934,3.071,6.220213606344994,6.18139792081398,6.249325370493255,6.113470471134705
002232.SZ,20130320,6.42,6.6,6.38,6.58,6.41,0.17,2.65,15824.1,10349.2531,3.071,6.385180269851803,6.229917527727747,6.40458811261731,6.191101842196733
002232.SZ,20130321,6.59,6.67,6.53,6.63,6.58,0.05,0.76,17727.48,11734.163,3.071,6.43369987676557,6.394884191234556,6.472515562296585,6.336660662938036
002232.SZ,20130322,6.6,6.67,6.54,6.64,6.63,0.01,0.15,15366.4,10160.7027,3.071,6.443403798148323,6.40458811261731,6.472515562296585,6.346364584320789
002232.SZ,20130325,6.64,6.67,6.54,6.59,6.64,-0.05,-0.75,16578.09,10935.4825,3.071,6.394884191234556,6.443403798148323,6.472515562296585,6.346364584320789
002232.SZ,20130326,6.59,6.95,6.43,6.88,6.59,0.29,4.4,39303.56,26263.9933,3.071,6.676297911334408,6.394884191234556,6.744225361013683,6.2396214491105
002232.SZ,20130327,6.8,6.86,6.68,6.71,6.88,-0.17,-2.47,35677.42,24177.8786,3.071,6.511331247827599,6.59866654027238,6.656890068568901,6.482219483679338
002232.SZ,20130328,6.62,6.62,6.45,6.49,6.71,-0.22,-3.28,18688.87,12157.1963,3.071,6.297844977407022,6.423995955382817,6.423995955382817,6.259029291876008
002232.SZ,20130329,6.46,6.54,6.44,6.45,6.49,-0.04,-0.62,9912.87,6433.3023,3.071,6.259029291876008,6.268733213258761,6.346364584320789,6.249325370493255
002232.SZ,20130401,6.4,6.49,6.39,6.45,6.45,0.0,0.0,8748.49,5643.3109,3.071,6.259029291876008,6.210509684962241,6.297844977407022,6.200805763579487
002232.SZ,20130402,6.44,6.52,6.23,6.23,6.45,-0.22,-3.41,15259.25,9685.0495,3.071,6.045543021455432,6.249325370493255,6.326956741555282,6.045543021455432
002232.SZ,20130403,6.22,6.31,6.07,6.24,6.23,0.01,0.16,15263.34,9414.1517,3.071,6.055246942838185,6.035839100072677,6.123174392517458,5.890280279331376
002232.SZ,20130408,6.19,6.23,6.06,6.22,6.24,-0.02,-0.32,11141.87,6852.9861,3.071,6.035839100072677,6.006727335924418,6.045543021455432,5.880576357948621
002232.SZ,20130409,6.21,6.36,6.2,6.29,6.22,0.07,1.13,11122.02,7002.3065,3.071,6.103766549751952,6.026135178689924,6.171693999431227,6.016431257307171
002232.SZ,20130410,6.27,6.32,6.22,6.27,6.29,-0.02,-0.32,9721.28,6105.8522,3.071,6.084358706986444,6.084358706986444,6.132878313900213,6.035839100072677
002232.SZ,20130411,6.33,6.38,6.22,6.23,6.27,-0.04,-0.64,8568.56,5409.8587,3.071,6.045543021455432,6.142582235282966,6.191101842196733,6.035839100072677
002232.SZ,20130412,6.23,6.28,6.15,6.16,6.23,-0.07,-1.12,7281.03,4505.0217,3.071,5.977615571776156,6.045543021455432,6.094062628369199,5.967911650393403
002232.SZ,20130415,6.15,6.16,6.03,6.06,6.16,-0.1,-1.62,8904.08,5406.0466,3.071,5.880576357948621,5.967911650393403,5.977615571776156,5.851464593800362
002232.SZ,20130416,6.05,6.17,5.95,6.17,6.06,0.11,1.82,8785.44,5330.2433,3.071,5.9873194931589095,5.870872436565868,5.9873194931589095,5.773833222738333
002232.SZ,20130417,6.17,6.22,6.13,6.17,6.17,0.0,0.0,7557.35,4661.9909,3.071,5.9873194931589095,5.9873194931589095,6.035839100072677,5.948503807627896
002232.SZ,20130418,6.15,6.2,6.1,6.16,6.17,-0.01,-0.16,6727.39,4150.5101,3.071,5.977615571776156,5.967911650393403,6.016431257307171,5.919392043479635
002232.SZ,20130419,6.29,6.31,6.17,6.29,6.16,0.13,2.11,13806.38,8641.5435,3.071,6.103766549751952,6.103766549751952,6.123174392517458,5.9873194931589095
002232.SZ,20130422,6.18,6.25,6.14,6.18,6.29,-0.11,-1.75,15004.43,9265.8275,3.071,5.997023414541663,5.997023414541663,6.064950864220938,5.958207729010649
002232.SZ,20130423,6.18,6.2,5.95,5.96,6.18,-0.22,-3.56,16940.41,10284.1577,3.071,5.783537144121087,5.997023414541663,6.016431257307171,5.773833222738333
002232.SZ,20130424,5.99,6.11,5.9,6.11,5.96,0.15,2.52,12256.63,7399.5315,3.071,5.929095964862389,5.812648908269347,5.929095964862389,5.725313615824566
002232.SZ,20130425,6.06,6.16,6.02,6.02,6.11,-0.09,-1.47,12888.67,7845.3161,3.071,5.841760672417607,5.880576357948621,5.977615571776156,5.841760672417607
002232.SZ,20130426,6.0,6.04,5.86,5.88,6.02,-0.14,-2.33,11690.19,6959.1322,3.071,5.705905773059059,5.8223528296521,5.861168515183115,5.6864979302935525
002232.SZ,20130502,5.87,5.88,5.82,5.83,5.88,-0.05,-0.85,8130.83,4752.7636,3.071,5.657386166145291,5.696201851676306,5.705905773059059,5.647682244762538
002232.SZ,20130503,5.87,5.97,5.86,5.95,5.83,0.12,2.06,10807.6,6408.704,3.071,5.773833222738333,5.696201851676306,5.79324106550384,5.6864979302935525
002232.SZ,20130506,5.97,6.09,5.97,6.08,5.95,0.13,2.18,12730.63,7706.3519,3.071,5.899984200714129,5.79324106550384,5.909688122096882,5.79324106550384
002232.SZ,20130507,6.1,6.64,6.02,6.57,6.08,0.49,8.06,64179.15,41348.7842,3.071,6.37547634846905,5.919392043479635,6.443403798148323,5.841760672417607
002232.SZ,20130508,6.48,6.83,6.48,6.57,6.57,0.0,0.0,76693.88,50888.5023,3.071,6.37547634846905,6.288141056024269,6.627778304420641,6.288141056024269
002232.SZ,20130509,6.53,6.98,6.37,6.86,6.57,0.29,4.41,80287.81,53771.4456,3.071,6.656890068568901,6.336660662938036,6.773337125161944,6.18139792081398
002232.SZ,20130510,6.8,6.96,6.67,6.74,6.86,-0.12,-1.75,60209.81,40918.7322,3.071,6.540443011975859,6.59866654027238,6.753929282396436,6.472515562296585
002232.SZ,20130513,6.81,6.95,6.71,6.83,6.74,0.09,1.34,41892.29,28692.6915,3.071,6.627778304420641,6.6083704616551335,6.744225361013683,6.511331247827599
002232.SZ,20130514,6.83,6.9,6.52,6.66,6.83,-0.17,-2.49,37589.57,25018.5589,3.071,6.462811640913832,6.627778304420641,6.695705754099915,6.326956741555282
002232.SZ,20130515,6.6,6.75,6.6,6.72,6.66,0.06,0.9,25182.39,16816.3954,3.071,6.521035169210352,6.40458811261731,6.550146933358612,6.40458811261731
002232.SZ,20130516,6.69,6.88,6.65,6.69,6.72,-0.03,-0.45,36383.55,24609.7739,3.071,6.491923405062092,6.491923405062092,6.676297911334408,6.453107719531078
002232.SZ,20130517,6.69,6.83,6.69,6.75,6.69,0.06,0.9,35289.64,23896.1735,3.071,6.550146933358612,6.491923405062092,6.627778304420641,6.491923405062092
002232.SZ,20130520,6.98,7.13,6.9,6.99,6.75,0.24,3.56,69291.01,48395.5968,3.071,6.783041046544697,6.773337125161944,6.9188959459032455,6.695705754099915
002232.SZ,20130521,6.96,7.5,6.96,7.45,6.99,0.46,6.58,132371.06,97466.844,3.071,7.229421430151358,6.753929282396436,7.277941037065125,6.753929282396436
002232.SZ,20130522,7.46,7.6,7.13,7.22,7.45,-0.23,-3.09,87670.84,64169.5891,3.071,7.006231238348028,7.239125351534112,7.37498025089266,6.9188959459032455
002232.SZ,20130523,7.22,7.75,7.14,7.57,7.22,0.35,4.85,152485.89,114996.0681,3.071,7.345868486744401,7.006231238348028,7.520539071633963,6.928599867286
002232.SZ,20130524,7.52,7.69,7.44,7.62,7.57,0.05,0.66,94561.99,71779.9014,3.071,7.394388093658168,7.297348879830632,7.462315543337443,7.219717508768605
002232.SZ,20130527,7.6,7.69,7.47,7.61,7.62,-0.01,-0.13,68614.44,51874.949,3.071,7.384684172275414,7.37498025089266,7.462315543337443,7.248829272916865
002232.SZ,20130528,7.59,7.59,7.27,7.37,7.61,-0.24,-3.15,59663.78,44027.3767,3.071,7.151790059089331,7.365276329509907,7.365276329509907,7.054750845261795
002232.SZ,20130529,7.31,7.54,7.3,7.41,7.37,0.04,0.54,46824.91,34905.7073,3.071,7.190605744620345,7.093566530792809,7.31675672259614,7.083862609410056
002232.SZ,20130530,7.42,7.51,7.32,7.46,7.41,0.05,0.67,37796.3,27937.815,3.071,7.239125351534112,7.200309666003098,7.287644958447879,7.103270452175563
002232.SZ,20130531,7.48,7.65,7.48,7.53,7.46,0.07,0.94,66463.33,50340.5992,3.071,7.307052801213387,7.258533194299619,7.423499857806428,7.258533194299619
002232.SZ,20130603,7.56,7.78,7.3,7.33,7.53,-0.2,-2.66,62116.42,47131.2804,3.071,7.112974373558316,7.3361645653616465,7.549650835782224,7.083862609410056
002232.SZ,20130604,7.24,7.3,6.85,6.98,7.33,-0.35,-4.77,59358.39,41797.6852,3.071,6.773337125161944,7.025639081113535,7.083862609410056,6.647186147186147
002232.SZ,20130605,7.03,7.03,6.85,6.97,6.98,-0.01,-0.14,22381.99,15523.1862,3.071,6.7636332037791895,6.821856732075711,6.821856732075711,6.647186147186147
002232.SZ,20130606,6.97,7.03,6.82,6.82,6.97,-0.15,-2.15,26967.87,18657.0091,3.071,6.618074383037888,6.7636332037791895,6.821856732075711,6.618074383037888
002232.SZ,20130607,6.83,6.9,6.61,6.66,6.81,-0.15,-2.2,29477.83,19759.0219,3.075,6.471229500426581,6.636411034221253,6.704426959901413,6.422646696369325
002232.SZ,20130613,6.64,6.64,6.18,6.45,6.66,-0.21,-3.15,25470.68,16288.0155,3.075,6.267181723386104,6.451796378803678,6.451796378803678,6.004834581476917
002232.SZ,20130614,6.49,6.66,6.41,6.62,6.45,0.17,2.64,27193.83,17902.4886,3.075,6.432363257180776,6.306047966631909,6.471229500426581,6.2283154801402985
002232.SZ,20130617,6.67,6.8,6.55,6.71,6.62,0.09,1.36,27515.11,18430.3653,3.075,6.519812304483838,6.480946061238032,6.607261351786899,6.364347331500617
002232.SZ,20130618,6.68,6.78,6.56,6.74,6.71,0.03,0.45,22753.77,15233.4688,3.075,6.548961986918192,6.490662622049483,6.587828230163997,6.374063892312068
002232.SZ,20130619,6.68,6.68,6.41,6.54,6.74,-0.2,-2.97,25677.29,16723.8287,3.075,6.354630770689166,6.490662622049483,6.490662622049483,6.2283154801402985
002232.SZ,20130620,6.53,6.61,6.21,6.24,6.54,-0.3,-4.59,23744.75,15318.1787,3.075,6.063133946345626,6.3449142098777145,6.422646696369325,6.033984263911273
002232.SZ,20130621,6.15,6.27,5.95,6.26,6.24,0.02,0.32,20502.68,12547.7866,3.075,6.082567067968529,5.975684899042564,6.092283628779979,5.7813536828135375
002232.SZ,20130624,6.26,6.28,5.68,6.08,6.26,-0.18,-2.88,32579.79,19550.0268,3.075,5.907668973362405,6.082567067968529,6.102000189591432,5.519006540904352
002232.SZ,20130625,6.09,6.1,5.5,6.05,6.08,-0.03,-0.49,33938.73,19943.0699,3.075,5.878519290928051,5.917385534173856,5.927102094985307,5.344108446298228
002232.SZ,20130626,6.03,6.3,5.94,6.25,6.05,0.2,3.31,35336.39,21791.8011,3.075,6.072850507157077,5.859086169305148,6.121433311214334,5.771637122002087
002232.SZ,20130627,6.26,6.34,6.06,6.06,6.25,-0.19,-3.04,26877.45,16676.1843,3.075,5.888235851739501,6.082567067968529,6.160299554460138,5.888235851739501
002232.SZ,20130628,6.02,6.15,5.7,5.91,6.06,-0.15,-2.48,17191.64,10236.1265,3.075,5.742487439567733,5.849369608493696,5.975684899042564,5.538439662527254
002232.SZ,20130701,5.91,5.96,5.76,5.94,5.91,0.03,0.51,21887.57,12881.078,3.075,5.771637122002087,5.742487439567733,5.791070243624989,5.596739027395962
002232.SZ,20130702,5.95,6.08,5.83,6.06,5.94,0.12,2.02,33918.63,20254.8601,3.075,5.888235851739501,5.7813536828135375,5.907668973362405,5.664754953076121
