ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20150618,54.25,55.91,49.2,51.74,53.8,-2.06,-3.83,110481.2,587883.3901,8.038,51.06029711479436,53.53732351135667,55.17551626764887,48.55366482504604
300291.SZ,20150619,50.0,53.19,49.01,52.88,51.74,1.14,2.2,122772.14,636046.1402,8.038,52.1853210558625,49.34315531000615,52.49124861878453,48.36616083486802
300291.SZ,20150623,53.02,54.0,47.59,54.0,52.88,1.12,2.12,103910.22,524923.3106,8.038,53.29060773480664,52.32348189073052,53.29060773480664,46.96481522406385
300291.SZ,20150624,53.98,55.88,50.0,51.8,54.0,-2.2,-4.07,90774.38,482736.1811,8.038,51.11950890116636,53.27087047268263,55.14591037446287,49.34315531000615
300291.SZ,20150625,51.78,51.83,46.62,46.62,51.8,-5.18,-10.0,134930.08,645431.79,8.038,46.00755801104973,51.099771639042366,51.14911479435237,46.00755801104973
300291.SZ,20150626,43.0,43.0,41.96,41.96,46.62,-4.66,-10.0,42972.91,180581.0397,8.038,41.40877593615716,42.43511356660528,42.43511356660528,41.40877593615716
300291.SZ,20150629,38.8,40.85,37.76,37.76,41.96,-4.2,-10.01,18720.0,71879.434,8.038,37.26395089011664,38.290288520564765,40.31335788827502,37.26395089011664
300291.SZ,20150713,34.65,41.54,34.65,41.54,37.76,3.78,10.01,265549.25,1037433.4171,8.038,40.9942934315531,34.19480662983426,40.9942934315531,34.19480662983426
300291.SZ,20150714,39.5,45.69,38.0,40.5,41.54,-1.04,-2.5,261207.72,1079541.1982,8.038,39.96795580110497,38.98109269490485,45.08977532228361,37.50079803560467
300291.SZ,20150715,38.5,39.8,36.45,36.45,40.5,-4.05,-10.0,81021.12,300457.3459,8.038,35.971160220994484,37.994229588704734,39.27715162676489,35.971160220994484
300291.SZ,20150716,36.45,39.36,32.81,33.85,36.45,-2.6,-7.13,201157.62,683992.8959,8.038,33.40531614487416,35.971160220994484,38.84293186003684,32.37897851442603
300291.SZ,20150717,33.85,36.6,32.61,35.6,33.85,1.75,5.17,134937.17,466721.3552,8.038,35.132326580724374,33.40531614487416,36.1191896869245,32.18160589318601
300291.SZ,20150720,35.0,37.67,34.0,35.01,35.6,-0.59,-1.66,189782.97,677111.6894,8.038,34.550077348066296,34.5402087170043,37.17513321055863,33.55334561080418
300291.SZ,20150721,35.15,37.79,34.02,37.41,35.01,2.4,6.86,164122.69,601016.1695,8.038,36.9185488029466,34.68823818293432,37.29355678330264,33.57308287292818
300291.SZ,20150722,37.0,38.85,36.24,37.65,37.41,0.24,0.64,153547.82,578733.3729,8.038,37.155395948434624,36.51393492940455,38.33963167587478,35.76391896869245
300291.SZ,20150723,37.75,41.42,37.6,41.42,37.65,3.77,10.01,208499.54,837803.0355,8.038,40.87586985880909,37.25408225905464,40.87586985880909,37.10605279312463
300291.SZ,20150724,42.31,43.5,38.5,40.25,41.42,-1.17,-2.82,232580.0,968380.0231,8.038,39.72124002455495,41.7541780233272,42.92854511970535,37.994229588704734
300291.SZ,20150727,39.0,42.5,36.23,36.4,40.25,-3.85,-9.57,200274.9,801145.0874,8.038,35.921817065684465,38.48766114180479,41.94168201350522,35.754050337630446
300291.SZ,20150728,35.62,37.0,32.76,35.09,36.4,-1.31,-3.6,243728.07,829902.4727,8.038,34.62902639656231,35.15206384284838,36.51393492940455,32.329635359116025
300291.SZ,20150729,35.83,38.6,32.0,38.6,35.09,3.51,10.0,166463.6,571918.2785,8.038,38.09291589932474,35.3593050951504,38.09291589932474,31.57961939840393
300291.SZ,20150730,37.0,38.97,35.0,35.78,38.6,-2.82,-7.31,126739.38,476065.3581,8.038,35.3099619398404,36.51393492940455,38.458055248618784,34.5402087170043
300291.SZ,20150731,35.2,36.83,34.33,35.8,35.78,0.02,0.06,157681.77,561655.1703,8.038,35.329699201964395,34.737581338244325,36.34616820135052,33.87901043585022
300291.SZ,20150803,35.4,35.4,32.22,33.5,35.8,-2.3,-6.42,216533.11,717152.2124,8.038,33.05991405770412,34.93495395948435,34.93495395948435,31.79672928176796
300291.SZ,20150804,33.49,34.48,30.6,33.5,33.5,0.0,0.0,162474.46,529045.4591,8.038,33.05991405770412,33.050045426642114,34.027039901780235,30.19801104972376
300291.SZ,20150805,33.0,33.49,30.51,30.59,33.5,-2.91,-8.69,134088.06,426067.918,8.038,30.188142418661755,32.56648250460405,33.050045426642114,30.109193370165748
300291.SZ,20150806,28.9,31.52,28.05,30.28,30.59,-0.31,-1.01,87206.47,262903.6781,8.038,29.88221485573972,28.52034376918355,31.105925107427872,27.681510128913445
300291.SZ,20150807,30.26,32.15,30.26,32.1,30.28,1.82,6.01,111751.63,350024.6548,8.038,31.678305709023945,29.86247759361572,31.727648864333947,29.86247759361572
300291.SZ,20150810,32.11,34.9,32.11,34.01,32.1,1.91,5.95,108180.44,363779.5114,8.038,33.56321424186618,31.688174340085947,34.44152240638429,31.688174340085947
300291.SZ,20150811,34.84,36.7,34.0,34.2,34.01,0.19,0.56,134676.84,478540.945,8.038,33.7507182320442,34.382310620012284,36.21787599754451,33.55334561080418
300291.SZ,20150812,33.8,33.8,32.15,32.18,34.2,-2.02,-5.91,83489.63,276280.4894,8.038,31.75725475751996,33.35597298956415,33.35597298956415,31.727648864333947
300291.SZ,20150813,31.6,33.0,31.45,32.99,32.18,0.81,2.52,75992.2,245928.1749,8.038,32.556613873542055,31.18487415592389,32.56648250460405,31.036844689993863
300291.SZ,20150814,33.57,33.95,32.07,32.61,32.99,-0.38,-1.15,66863.68,220254.2239,8.038,32.18160589318601,33.12899447513813,33.504002455494174,31.64869981583794
300291.SZ,20150817,35.8,35.8,33.85,35.61,32.61,3.0,9.2,233192.04,811285.5574,8.038,35.14219521178637,35.329699201964395,35.329699201964395,33.40531614487416
300291.SZ,20150818,35.45,35.5,32.05,32.05,35.61,-3.56,-10.0,144725.45,492110.1692,8.038,31.628962553713933,34.98429711479436,35.03364027010436,31.628962553713933
300291.SZ,20150819,30.18,33.21,29.05,32.72,32.05,0.67,2.09,114405.72,354175.6359,8.038,32.29016083486802,29.783528545119708,32.77372375690608,28.66837323511357
300291.SZ,20150820,32.0,33.0,30.2,30.37,32.72,-2.35,-7.18,87178.55,276511.3548,8.038,29.97103253529773,31.57961939840393,32.56648250460405,29.80326580724371
300291.SZ,20150821,29.5,30.19,27.33,27.33,30.37,-3.04,-10.01,115705.58,330288.6022,8.038,26.97096869244936,29.112461632903624,29.79339717618171,26.97096869244936
300291.SZ,20150824,25.19,25.5,24.6,24.6,27.33,-2.73,-9.99,140651.24,346482.3469,8.038,24.27683241252302,24.859081645181096,25.16500920810313,24.27683241252302
300291.SZ,20150825,22.21,23.23,22.14,22.14,24.6,-2.46,-10.0,87365.26,195259.1512,8.038,21.84914917127072,21.91822958870473,22.92482995702885,21.84914917127072
300291.SZ,20150826,21.77,22.5,19.93,19.93,22.14,-2.21,-9.98,163525.24,338979.4214,8.038,19.668181706568447,21.48400982197668,22.204419889502766,19.668181706568447
300291.SZ,20150827,20.3,20.93,18.03,20.8,19.93,0.87,4.37,144865.72,284135.6387,8.038,20.52675260896256,20.03332105586249,20.655044812768573,17.793141804788217
300291.SZ,20150828,21.0,22.57,20.31,22.33,20.8,1.53,7.36,169902.54,364976.1507,8.038,22.036653161448744,20.72412523020258,22.27350030693677,20.043189686924496
300291.SZ,20150831,21.6,23.18,21.4,22.0,22.33,-0.33,-1.48,164053.69,366574.9617,8.038,21.710988336402703,21.31624309392265,22.875486801718846,21.118870472682627
300291.SZ,20150901,21.0,21.05,19.8,19.8,22.0,-2.2,-10.0,107486.2,214847.2652,8.038,19.53988950276243,20.72412523020258,20.773468385512587,19.53988950276243
300291.SZ,20150902,17.82,20.85,17.82,19.87,19.8,0.07,0.35,153459.53,291800.9648,8.038,19.608969920196444,17.58590055248619,20.57609576427256,17.58590055248619
300291.SZ,20150907,19.55,21.3,19.55,20.18,19.87,0.31,1.56,88110.37,181696.7825,8.038,19.91489748311848,19.2931737262124,21.02018416206262,19.2931737262124
300291.SZ,20150908,18.98,22.19,18.98,21.78,20.18,1.6,7.93,98279.8,197588.2018,8.038,21.49387845303868,18.73066175567833,21.89849232658073,18.73066175567833
300291.SZ,20150909,21.6,23.17,21.41,22.2,21.78,0.42,1.93,130333.67,291565.9176,8.038,21.908360957642728,21.31624309392265,22.865618170656848,21.12873910374463
300291.SZ,20150910,21.69,23.8,21.41,22.96,22.2,0.76,3.42,119912.72,275163.1809,8.038,22.658376918354826,21.405060773480663,23.487341927562927,21.12873910374463
300291.SZ,20150911,22.6,23.29,21.83,23.26,22.96,0.3,1.31,127803.44,290156.4864,8.038,22.95443585021486,22.303106200122777,22.98404174340086,21.54322160834868
300291.SZ,20150914,23.0,23.33,20.93,20.93,23.26,-2.33,-10.02,64210.58,143262.5056,8.038,20.655044812768573,22.697851442602826,23.023516267648866,20.655044812768573
300291.SZ,20150915,19.55,20.22,18.84,18.84,20.93,-2.09,-9.99,64290.7,124323.4381,8.038,18.59250092081032,19.2931737262124,19.954372007366484,18.59250092081032
300291.SZ,20150916,18.75,20.72,18.33,20.72,18.84,1.88,9.98,80741.42,158923.459,8.038,20.447803560466543,18.503683241252304,20.447803560466543,18.089200736648248
300291.SZ,20150917,20.48,22.7,20.26,21.0,20.72,0.28,1.35,110462.12,238520.2842,8.038,20.72412523020258,20.21095641497852,22.40179251074279,19.99384653161449
300291.SZ,20150918,21.0,22.18,20.87,21.98,21.0,0.98,4.67,74155.08,159140.8446,8.038,21.6912510742787,20.72412523020258,21.888623695518724,20.59583302639657
300291.SZ,20150921,21.4,24.18,21.06,24.18,21.98,2.2,10.01,109412.52,255127.3933,8.038,23.86234990791897,21.118870472682627,23.86234990791897,20.78333701657459
300291.SZ,20150922,24.42,24.6,23.15,23.78,24.18,-0.4,-1.65,114676.23,274309.4653,8.038,23.46760466543892,24.099197053407003,24.27683241252302,22.845880908532845
300291.SZ,20150923,23.0,23.66,22.5,23.17,23.78,-0.61,-2.57,70280.82,163104.8759,8.038,22.865618170656848,22.697851442602826,23.349181092694906,22.204419889502766
300291.SZ,20150924,23.18,24.16,23.13,23.34,23.17,0.17,0.73,59854.3,140686.4401,8.038,23.033384898710867,22.875486801718846,23.84261264579497,22.82614364640884
300291.SZ,20150925,23.0,23.17,21.01,21.02,23.34,-2.32,-9.94,82921.4,180398.4134,8.038,20.743862492326585,22.697851442602826,22.865618170656848,20.733993861264583
300291.SZ,20150928,21.08,22.75,21.0,22.69,21.02,1.67,7.94,73188.72,160978.3342,8.038,22.39192387968079,20.80307427869859,22.451135666052792,20.72412523020258
300291.SZ,20150929,22.03,24.09,21.81,22.46,22.69,-0.23,-1.01,87061.18,199614.2601,8.038,22.164945365254763,21.74059422958871,23.77353222836096,21.52348434622468
300291.SZ,20150930,22.6,22.84,21.2,21.7,22.46,-0.76,-3.38,68269.67,149133.0974,8.038,21.414929404542665,22.303106200122777,22.539953345610805,20.9214978514426
300291.SZ,20151008,22.9,23.87,22.73,23.87,21.7,2.17,10.0,82373.09,193885.2251,8.038,23.55642234499693,22.59916513198281,23.55642234499693,22.431398403928792
300291.SZ,20151009,24.42,24.6,23.41,23.95,23.87,0.08,0.34,105062.48,250755.8272,8.038,23.635371393492942,24.099197053407003,24.27683241252302,23.10246531614488
300291.SZ,20151012,24.09,26.35,24.09,24.68,23.95,0.73,3.05,169636.24,427840.154,8.038,24.35578146101903,23.77353222836096,26.00384284837324,23.77353222836096
300291.SZ,20151013,24.56,25.75,24.51,25.45,24.68,0.77,3.12,98951.19,249054.8788,8.038,25.115666052793127,24.23735788827501,25.41172498465316,24.188014732965016
300291.SZ,20151014,25.6,26.38,25.1,25.92,25.45,0.47,1.85,126423.97,327170.0117,8.038,25.579491712707185,25.263695518723143,26.03344874155924,24.770263965623084
300291.SZ,20151015,26.67,28.51,25.99,28.51,25.92,2.59,9.99,178185.72,492099.449,8.038,28.135467157765504,26.31963904235728,28.135467157765504,25.64857213014119
300291.SZ,20151104,31.0,31.0,28.58,30.45,28.51,1.94,6.8,248379.14,743424.0562,8.038,30.04998158379374,30.59275629220381,30.59275629220381,28.20454757519951
300291.SZ,20151105,29.7,31.4,28.69,29.2,30.45,-1.25,-4.11,187099.83,555260.9072,8.038,28.816402701043582,29.30983425414365,30.98750153468385,28.31310251688153
300291.SZ,20151106,28.8,32.12,28.75,32.12,29.2,2.92,10.0,128071.6,395803.3198,8.038,31.698042971147945,28.42165745856354,31.698042971147945,28.37231430325353
300291.SZ,20151109,32.48,33.66,31.9,32.92,32.12,0.8,2.49,168398.63,554346.2229,8.038,32.487533456108046,32.05331368937998,33.217812154696134,31.48093308778392
300291.SZ,20151110,32.69,35.5,32.26,35.2,32.92,2.28,6.93,130060.91,450548.833,8.038,34.737581338244325,32.26055494168202,35.03364027010436,31.836203806015963
300291.SZ,20151111,34.91,35.15,33.79,34.85,35.2,-0.35,-0.99,97784.07,336627.0546,8.038,34.39217925107428,34.45139103744629,34.68823818293432,33.346104358502146
300291.SZ,20151112,34.42,37.4,34.42,35.2,34.85,0.35,1.0,116923.5,422501.0711,8.038,34.737581338244325,33.96782811540823,36.90868017188459,33.96782811540823
300291.SZ,20151113,34.58,34.58,31.88,32.08,35.2,-3.12,-8.86,115785.8,379855.7508,8.038,31.65856844689993,34.12572621240025,34.12572621240025,31.46119582565992
300291.SZ,20151116,31.0,33.15,30.8,32.7,32.08,0.62,1.93,91916.86,294106.0835,8.038,32.270423572744015,30.59275629220381,32.71451197053407,30.395383670963785
300291.SZ,20151117,33.1,33.79,31.4,31.66,32.7,-1.04,-3.18,90778.23,297118.239,8.038,31.24408594229589,32.66516881522407,33.346104358502146,30.98750153468385
300291.SZ,20151118,31.78,32.92,30.75,30.86,31.66,-0.8,-2.53,73761.27,233383.6407,8.038,30.45459545733579,31.362509515039903,32.487533456108046,30.346040515653776
300291.SZ,20151119,30.2,33.95,30.19,33.95,30.86,3.09,10.01,137082.87,446087.4478,8.038,33.504002455494174,29.80326580724371,33.504002455494174,29.79339717618171
300291.SZ,20151120,34.32,36.2,33.3,35.26,33.95,1.31,3.86,114095.31,398391.7581,8.038,34.79679312461633,33.86914180478822,35.72444444444445,32.862541436464085
300291.SZ,20151123,35.35,38.38,35.35,35.98,35.26,0.72,2.04,159809.98,591590.0177,8.038,35.50733456108041,34.88561080417434,37.87580601596071,34.88561080417434
300291.SZ,20151124,35.8,38.1,34.02,38.01,35.98,2.03,5.64,121217.11,436203.0323,8.038,37.51066666666667,35.329699201964395,37.599484346224685,33.57308287292818
300291.SZ,20151125,37.51,39.55,37.5,38.26,38.01,0.25,0.66,100307.74,387107.4677,8.038,37.7573824432167,37.017235113566606,39.03043585021486,37.00736648250461
300291.SZ,20151126,38.6,38.96,36.59,36.6,38.26,-1.66,-4.34,78417.75,292925.1105,8.038,36.1191896869245,38.09291589932474,38.44818661755679,36.1093210558625
300291.SZ,20151127,36.65,36.97,33.73,34.56,36.6,-2.04,-5.57,110345.9,392305.9174,8.038,34.10598895027625,36.1685328422345,36.48432903621854,33.28689257213014
300291.SZ,20151130,34.7,37.85,34.0,37.01,34.56,2.45,7.09,107206.51,383321.2637,8.038,36.52380356046655,34.244149785144266,37.35276856967465,33.55334561080418
300291.SZ,20151201,37.18,38.01,35.4,35.79,37.01,-1.22,-3.3,82228.33,304144.1622,8.038,35.3198305709024,36.691570288520566,37.51066666666667,34.93495395948435
300291.SZ,20151202,35.2,35.8,32.57,33.99,35.79,-1.8,-5.03,81391.11,275888.8382,8.038,33.54347697974218,34.737581338244325,35.329699201964395,32.142131368938
300291.SZ,20151203,33.92,36.1,33.88,35.68,33.99,1.69,4.97,63647.98,225027.1252,8.038,35.21127562922038,33.47439656230817,35.625758133824434,33.434922038060165
300291.SZ,20151204,35.34,37.5,35.02,36.42,35.68,0.74,2.07,91512.66,333391.7332,8.038,35.941554327808475,34.87574217311234,37.00736648250461,34.5599459791283
300291.SZ,20151207,36.42,40.06,36.0,40.06,36.42,3.64,9.99,177146.15,687876.184,8.038,39.53373603437693,35.941554327808475,39.53373603437693,35.52707182320442
300291.SZ,20151208,39.3,41.2,38.7,39.28,40.06,-0.78,-1.95,138932.78,552973.6129,8.038,38.76398281154083,38.78372007366482,40.658759975445065,38.19160220994476
300291.SZ,20151209,39.0,42.75,39.0,40.4,39.28,1.12,2.85,115084.3,470404.9393,8.038,39.86926949048497,38.48766114180479,42.188397790055255,38.48766114180479
300291.SZ,20151210,39.99,41.94,38.88,40.26,40.4,-0.14,-0.35,101005.65,411244.2602,8.038,39.73110865561694,39.46465561694292,41.38903867403315,38.36923756906078
300291.SZ,20151211,39.51,40.12,37.98,38.2,40.26,-2.06,-5.12,72862.0,282079.6059,8.038,37.698170656844695,38.99096132596685,39.592947820748925,37.48106077348066
300291.SZ,20151214,37.85,39.61,37.17,39.61,38.2,1.41,3.69,63398.21,245665.282,8.038,39.08964763658686,37.35276856967465,39.08964763658686,36.68170165745857
300291.SZ,20151215,40.0,41.15,39.61,40.8,39.61,1.19,3.0,72410.0,293154.9179,8.038,40.26401473296501,39.47452424800491,40.60941682013505,39.08964763658686
300291.SZ,20151216,40.81,42.48,40.21,40.42,40.8,-0.38,-0.93,77800.88,321680.1112,8.038,39.88900675260896,40.27388336402702,41.92194475138121,39.68176550030695
300291.SZ,20151217,41.52,43.0,40.3,40.96,40.42,0.54,1.34,138758.68,572132.165,8.038,40.42191282995704,40.97455616942911,42.43511356660528,39.77058317986495
300291.SZ,20151218,41.3,41.44,39.01,40.57,40.96,-0.39,-0.95,104065.22,415500.4016,8.038,40.03703621853899,40.75744628606508,40.895607120933086,38.49752977286679
300291.SZ,20151221,40.06,40.39,38.15,38.77,40.57,-1.8,-4.44,163882.89,635820.2921,8.038,38.26068262737876,39.53373603437693,39.85940085942296,37.64882750153468
300291.SZ,20151222,38.65,39.09,38.15,38.4,38.77,-0.37,-0.95,96579.83,372068.0586,8.038,37.89554327808472,38.14225905463475,38.57647882136281,37.64882750153468
300291.SZ,20151223,38.75,39.01,37.0,37.28,38.4,-1.12,-2.92,122647.37,465094.1369,8.038,36.79025659914058,38.24094536525476,38.49752977286679,36.51393492940455
300291.SZ,20151224,37.31,38.55,36.5,38.48,37.28,1.2,3.22,99157.41,372848.4309,8.038,37.97449232658072,36.819862492326585,38.04357274401473,36.02050337630448
300291.SZ,20151225,38.44,38.54,36.89,37.18,38.48,-1.3,-3.38,104808.15,393855.5168,8.038,36.691570288520566,37.93501780233272,38.033704112952734,36.40537998772253
300291.SZ,20151228,37.39,37.47,36.05,36.2,37.18,-0.98,-2.64,97425.23,358431.4881,8.038,35.72444444444445,36.89881154082259,36.9777605893186,35.57641497851443
300291.SZ,20151229,36.02,36.54,34.85,35.7,36.2,-0.5,-1.38,107058.55,379439.4433,8.038,35.23101289134439,35.54680908532843,36.05997790055249,34.39217925107428
300291.SZ,20151230,35.98,37.0,35.52,36.8,35.7,1.1,3.08,89363.51,322922.2715,8.038,36.316562308164514,35.50733456108041,36.51393492940455,35.05337753222837
300291.SZ,20151231,36.5,36.97,34.9,35.6,36.8,-1.2,-3.26,109057.9,388796.318,8.038,35.132326580724374,36.02050337630448,36.48432903621854,34.44152240638429
300291.SZ,20160104,35.4,35.46,32.04,32.04,35.6,-3.56,-10.0,68971.76,232467.3562,8.038,31.61909392265194,34.93495395948435,34.99416574585636,31.61909392265194
300291.SZ,20160105,30.5,30.7,28.84,28.88,32.04,-3.16,-9.86,199302.49,589901.6334,8.038,28.500606507059548,30.09932473910375,30.29669736034377,28.461131982811544
300291.SZ,20160106,29.21,30.09,28.37,30.0,28.88,1.12,3.88,138644.95,406332.4437,8.038,29.605893186003687,28.82627133210559,29.6947108655617,27.997306322897483
300291.SZ,20160107,29.29,29.29,27.0,27.0,30.0,-3.0,-10.0,28237.6,78226.8381,8.038,26.64530386740332,28.9052203806016,28.9052203806016,26.64530386740332
300291.SZ,20160108,27.38,27.58,24.68,26.64,27.0,-0.36,-1.33,125783.06,335509.3367,8.038,26.29003314917128,27.020311847759363,27.217684468999387,24.35578146101903
300291.SZ,20160111,25.73,26.96,23.98,23.98,26.64,-2.66,-9.99,110521.74,280043.6521,8.038,23.664977286678944,25.39198772252916,26.60582934315532,23.664977286678944
300291.SZ,20160112,24.26,26.0,23.62,25.24,23.98,1.26,5.25,138144.79,341443.2984,8.038,24.9084248004911,23.941298956414983,25.65844076120319,23.309706568446902
300291.SZ,20160113,25.4,25.6,23.95,24.08,25.24,-1.16,-4.6,121670.07,303125.6435,8.038,23.76366359729896,25.06632289748312,25.263695518723143,23.635371393492942
300291.SZ,20160114,22.89,25.9,22.89,25.76,24.08,1.68,6.98,146329.07,360358.7923,8.038,25.421593615715167,22.589296500920813,25.55975445058318,22.589296500920813
300291.SZ,20160115,25.39,26.32,24.73,25.08,25.76,-0.68,-2.64,123751.01,317106.2301,8.038,24.75052670349908,25.05645426642112,25.97423695518724,24.40512461632904
300291.SZ,20160118,24.5,27.48,24.4,27.0,25.08,1.92,7.66,169721.19,447248.1056,8.038,26.64530386740332,24.17814610190301,27.118998158379377,24.079459791283
300291.SZ,20160119,26.75,28.1,26.1,28.0,27.0,1.0,3.7,134673.55,366640.6368,8.038,27.632166973603443,26.398588090853288,27.730853284223453,25.75712707182321
300291.SZ,20160120,27.6,28.03,26.88,27.19,28.0,-0.81,-2.89,109681.26,300313.773,8.038,26.83280785758134,27.23742173112339,27.661772866789445,26.526880294659303
300291.SZ,20160121,26.7,28.0,25.01,25.06,27.19,-2.13,-7.83,107629.75,288818.2962,8.038,24.73078944137508,26.34924493554328,27.632166973603443,24.68144628606507
300291.SZ,20160122,25.75,26.48,25.01,26.12,25.06,1.06,4.23,97822.23,251827.7779,8.038,25.77686433394721,25.41172498465316,26.13213505217925,24.68144628606507
300291.SZ,20160125,26.6,27.97,26.42,27.19,26.12,1.07,4.1,107625.41,293402.679,8.038,26.83280785758134,26.250558624923272,27.60256108041744,26.072923265807248
300291.SZ,20160126,26.81,27.19,24.47,24.47,27.19,-2.72,-10.0,99142.83,255829.5274,8.038,24.148540208717005,26.45779987722529,26.83280785758134,24.148540208717005
300291.SZ,20160127,24.3,24.97,22.2,24.2,24.47,-0.27,-1.1,96258.49,226326.4297,8.038,23.88208717004297,23.980773480662982,24.641971761817064,21.908360957642728
300291.SZ,20160128,23.45,24.4,22.23,22.23,24.2,-1.97,-8.14,77783.08,183106.9791,8.038,21.93796685082873,23.14193984039288,24.079459791283,21.93796685082873
300291.SZ,20160129,22.3,24.0,22.0,23.62,22.23,1.39,6.25,96153.97,222645.9149,8.038,23.309706568446902,22.00704726826274,23.684714548802948,21.710988336402703
300291.SZ,20160201,23.62,24.17,23.14,23.66,23.62,0.04,0.17,67330.76,159948.2757,8.038,23.349181092694906,23.309706568446902,23.85248127685697,22.836012277470843
300291.SZ,20160202,23.66,25.66,23.66,25.11,23.66,1.45,6.13,77531.53,193033.4333,8.038,24.780132596685085,23.349181092694906,25.32290730509516,23.349181092694906
300291.SZ,20160203,24.8,25.9,24.31,25.66,25.11,0.55,2.19,77029.18,192808.5299,8.038,25.32290730509516,24.47420503376305,25.55975445058318,23.990642111724984
300291.SZ,20160204,25.9,26.86,25.5,26.26,25.66,0.6,2.34,78469.19,205465.0974,8.038,25.915025168815227,25.55975445058318,26.5071430325353,25.16500920810313
300291.SZ,20160205,26.4,26.8,25.73,25.86,26.26,-0.4,-1.52,54826.69,143315.6933,8.038,25.52027992633517,26.05318600368324,26.447931246163293,25.39198772252916
300291.SZ,20160215,25.0,26.85,25.0,26.5,25.86,0.64,2.47,71278.92,186489.9908,8.038,26.15187231430325,24.67157765500308,26.4972744014733,24.67157765500308
300291.SZ,20160216,26.49,27.89,26.45,27.43,26.5,0.93,3.51,76554.64,209492.2207,8.038,27.069655003069368,26.142003683241253,27.523612031921427,26.10252915899325
300291.SZ,20160217,27.72,28.47,27.3,27.89,27.43,0.46,1.68,101333.04,283732.7428,8.038,27.523612031921427,27.355845303867405,28.095992633517497,26.94136279926336
300291.SZ,20160218,28.26,28.26,26.66,26.76,27.89,-1.13,-4.05,99342.9,270559.4424,8.038,26.40845672191529,27.888751381215474,27.888751381215474,26.309770411295275
300291.SZ,20160219,26.93,27.61,26.89,27.22,26.76,0.46,1.72,80515.39,218608.3944,8.038,26.862413750767345,26.57622344996931,27.247290362185392,26.536748925721305
300291.SZ,20160222,27.57,27.8,26.8,27.31,27.22,0.09,0.33,84636.79,229988.9151,8.038,26.95123143032536,27.20781583793739,27.43479435236341,26.447931246163293
300291.SZ,20160223,27.35,27.52,25.9,26.39,27.31,-0.92,-3.37,96308.19,255765.7958,8.038,26.04331737262124,26.99070595457336,27.15847268262738,25.55975445058318
300291.SZ,20160224,26.11,26.5,25.06,26.05,26.39,-0.34,-1.29,92528.75,238385.4136,8.038,25.7077839165132,25.766995702885207,26.15187231430325,24.73078944137508
300291.SZ,20160225,25.85,25.93,23.45,23.45,26.05,-2.6,-9.98,120666.57,294087.7189,8.038,23.14193984039288,25.510411295273176,25.589360343769187,23.14193984039288
300291.SZ,20160226,23.6,23.61,21.6,22.47,23.45,-0.98,-4.18,125550.38,283795.2932,8.038,22.17481399631676,23.289969306322902,23.2998379373849,21.31624309392265
300291.SZ,20160229,21.64,22.17,20.22,20.22,22.47,-2.25,-10.01,101665.96,209340.7171,8.038,19.954372007366484,21.35571761817066,21.87875506445673,19.954372007366484
300291.SZ,20160301,20.01,21.2,18.86,20.67,20.22,0.45,2.23,121967.86,245191.2308,8.038,20.39846040515654,19.747130755064457,20.9214978514426,18.61223818293432
300291.SZ,20160302,20.5,22.24,20.34,22.2,20.67,1.53,7.4,137885.37,291021.79,8.038,21.908360957642728,20.23069367710252,21.94783548189073,20.072795580110498
300291.SZ,20160303,22.2,22.43,21.5,21.61,22.2,-0.59,-2.66,147091.48,322059.703,8.038,21.326111724984653,21.908360957642728,22.13533947206876,21.21755678330264
300291.SZ,20160304,21.4,21.6,19.5,20.0,21.61,-1.61,-7.45,136845.29,278197.5658,8.038,19.737262124002456,21.118870472682627,21.31624309392265,19.2438305709024
300291.SZ,20160307,20.01,21.18,20.01,20.56,20.0,0.56,2.8,101181.17,209150.3808,8.038,20.28990546347453,19.747130755064457,20.9017605893186,19.747130755064457
300291.SZ,20160308,20.39,21.6,18.88,21.6,20.56,1.04,5.06,151035.7,310435.2574,8.038,21.31624309392265,20.122138735420503,21.31624309392265,18.63197544505832
300291.SZ,20160309,20.9,21.69,20.4,21.35,21.6,-0.25,-1.16,126005.98,267364.7597,8.038,21.069527317372625,20.625438919582567,21.405060773480663,20.132007366482505
300291.SZ,20160310,20.98,21.67,20.5,20.9,21.35,-0.45,-2.11,89809.91,190568.5729,8.038,20.625438919582567,20.70438796807857,21.385323511356663,20.23069367710252
300291.SZ,20160311,20.42,21.6,20.24,21.47,20.9,0.57,2.73,85938.28,179599.2917,8.038,21.18795089011664,20.151744628606508,21.31624309392265,19.974109269490487
300291.SZ,20160314,21.66,22.97,21.66,22.41,21.47,0.94,4.38,130892.33,293229.3781,8.038,22.11560220994476,21.37545488029466,22.66824554941682,21.37545488029466
300291.SZ,20160315,22.2,22.6,21.53,21.61,22.41,-0.8,-3.57,83260.57,184075.8099,8.038,21.326111724984653,21.908360957642728,22.303106200122777,21.24716267648865
300291.SZ,20160316,22.0,22.4,20.72,20.93,21.61,-0.68,-3.15,79312.29,169733.0428,8.038,20.655044812768573,21.710988336402703,22.105733578882752,20.447803560466543
300291.SZ,20160317,21.14,23.02,21.01,23.02,20.93,2.09,9.99,158843.1,353165.1382,8.038,22.71758870472683,20.8622860650706,22.71758870472683,20.733993861264583
