ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20120120,6.34,6.43,6.29,6.4,6.3,0.1,1.59,19248.79,12289.6676,1.1,2.865282865282866,2.8384208384208387,2.878713878713879,2.8160358160358165
300094.SZ,20120130,6.44,6.57,6.33,6.47,6.4,0.07,1.09,21231.55,13691.1575,1.1,2.896621896621897,2.883190883190884,2.941391941391942,2.8339438339438345
300094.SZ,20120131,6.37,6.39,6.14,6.23,6.47,-0.24,-3.71,27580.52,17160.0832,1.1,2.7891737891737898,2.851851851851852,2.860805860805861,2.748880748880749
300094.SZ,20120201,6.23,6.34,6.17,6.23,6.23,0.0,0.0,16726.72,10488.8556,1.1,2.7891737891737898,2.7891737891737898,2.8384208384208387,2.762311762311763
300094.SZ,20120202,6.3,6.5,6.28,6.43,6.23,0.2,3.21,41747.47,26809.6284,1.1,2.878713878713879,2.820512820512821,2.9100529100529102,2.8115588115588124
300094.SZ,20120203,6.38,6.57,6.37,6.53,6.43,0.1,1.56,43458.99,28123.7633,1.1,2.923483923483924,2.8563288563288567,2.941391941391942,2.851851851851852
300094.SZ,20120206,6.58,6.62,6.47,6.58,6.53,0.05,0.77,33661.39,22026.0081,1.1,2.945868945868946,2.945868945868946,2.963776963776964,2.896621896621897
300094.SZ,20120207,6.55,6.55,6.37,6.41,6.58,-0.17,-2.58,23344.24,15045.9241,1.1,2.8697598697598705,2.932437932437933,2.932437932437933,2.851851851851852
300094.SZ,20120208,6.41,7.05,6.39,6.89,6.41,0.48,7.49,105791.13,72401.0024,1.1,3.084656084656085,2.8697598697598705,3.1562881562881566,2.860805860805861
300094.SZ,20120209,6.81,7.05,6.79,6.85,6.89,-0.04,-0.58,75397.17,52296.1557,1.1,3.066748066748067,3.048840048840049,3.1562881562881566,3.0398860398860403
300094.SZ,20120210,6.82,7.05,6.78,6.84,6.85,-0.01,-0.15,33046.73,22784.5899,1.1,3.0622710622710625,3.0533170533170537,3.1562881562881566,3.035409035409036
300094.SZ,20120213,6.8,7.08,6.77,6.96,6.84,0.12,1.75,41257.48,28729.1592,1.1,3.1159951159951165,3.0443630443630445,3.1697191697191704,3.030932030932031
300094.SZ,20120214,6.99,7.17,6.93,7.04,6.96,0.08,1.15,74597.99,52764.6473,1.1,3.1518111518111525,3.12942612942613,3.2100122100122106,3.102564102564102
300094.SZ,20120215,6.98,7.12,6.93,7.1,7.04,0.06,0.85,42240.68,29767.5517,1.1,3.1786731786731792,3.1249491249491257,3.187627187627188,3.102564102564102
300094.SZ,20120216,7.05,7.12,6.93,7.06,7.1,-0.04,-0.56,34821.17,24518.7536,1.1,3.160765160765161,3.1562881562881566,3.187627187627188,3.102564102564102
300094.SZ,20120217,7.05,7.08,6.9,6.96,7.06,-0.1,-1.42,23611.72,16475.4546,1.1,3.1159951159951165,3.1562881562881566,3.1697191697191704,3.0891330891330897
300094.SZ,20120220,7.04,7.18,6.97,7.03,6.96,0.07,1.01,81367.26,57827.3207,1.1,3.147334147334148,3.1518111518111525,3.2144892144892148,3.120472120472121
300094.SZ,20120221,7.01,7.07,6.82,7.05,7.03,0.02,0.28,43244.94,30220.4716,1.1,3.1562881562881566,3.138380138380138,3.165242165242166,3.0533170533170537
300094.SZ,20120222,7.03,7.27,7.0,7.22,7.05,0.17,2.41,86262.5,61696.4067,1.1,3.2323972323972328,3.147334147334148,3.254782254782255,3.1339031339031345
300094.SZ,20120223,7.18,7.44,7.15,7.22,7.22,0.0,0.0,69364.63,50315.5173,1.1,3.2323972323972328,3.2144892144892148,3.3308913308913315,3.201058201058202
300094.SZ,20120224,7.19,7.24,7.13,7.24,7.22,0.02,0.28,50306.5,36196.6289,1.1,3.241351241351242,3.21896621896622,3.241351241351242,3.1921041921041926
300094.SZ,20120227,7.24,7.32,7.2,7.2,7.24,-0.04,-0.55,67797.19,49212.2487,1.1,3.223443223443224,3.241351241351242,3.277167277167278,3.223443223443224
300094.SZ,20120228,7.13,7.16,6.96,7.09,7.2,-0.11,-1.53,53627.49,37814.7974,1.1,3.1741961741961746,3.1921041921041926,3.2055352055352064,3.1159951159951165
300094.SZ,20120229,7.08,7.15,6.96,6.98,7.09,-0.11,-1.55,28609.08,20163.9575,1.1,3.1249491249491257,3.1697191697191704,3.201058201058202,3.1159951159951165
300094.SZ,20120301,6.95,7.04,6.93,6.96,6.98,-0.02,-0.29,48414.1,33784.8624,1.1,3.1159951159951165,3.111518111518112,3.1518111518111525,3.102564102564102
300094.SZ,20120302,6.95,7.06,6.95,7.05,6.96,0.09,1.29,37120.72,26059.4397,1.1,3.1562881562881566,3.111518111518112,3.160765160765161,3.111518111518112
300094.SZ,20120305,7.07,7.18,7.04,7.13,7.05,0.08,1.13,65461.6,46542.0442,1.1,3.1921041921041926,3.165242165242166,3.2144892144892148,3.1518111518111525
300094.SZ,20120306,7.12,7.12,6.93,6.98,7.13,-0.15,-2.1,37007.07,25923.4071,1.1,3.1249491249491257,3.187627187627188,3.187627187627188,3.102564102564102
300094.SZ,20120307,6.93,7.07,6.9,6.96,6.98,-0.02,-0.29,34525.04,24134.9358,1.1,3.1159951159951165,3.102564102564102,3.165242165242166,3.0891330891330897
300094.SZ,20120308,6.99,7.17,6.97,7.1,6.96,0.14,2.01,42418.93,30061.2165,1.1,3.1786731786731792,3.12942612942613,3.2100122100122106,3.120472120472121
300094.SZ,20120309,7.14,7.21,7.08,7.17,7.1,0.07,0.99,47029.28,33618.0411,1.1,3.2100122100122106,3.1965811965811968,3.2279202279202286,3.1697191697191704
300094.SZ,20120312,7.22,7.29,7.12,7.21,7.17,0.04,0.56,47783.73,34390.2623,1.1,3.2279202279202286,3.2323972323972328,3.263736263736264,3.187627187627188
300094.SZ,20120313,7.21,7.47,7.15,7.36,7.21,0.15,2.08,123845.1,90763.252,1.1,3.295075295075296,3.2279202279202286,3.344322344322345,3.201058201058202
300094.SZ,20120314,7.36,7.39,6.85,6.93,7.36,-0.43,-5.84,102598.74,73770.6207,1.1,3.102564102564102,3.295075295075296,3.3085063085063084,3.066748066748067
300094.SZ,20120315,6.95,6.99,6.7,6.78,6.93,-0.15,-2.16,49001.61,33419.8894,1.1,3.035409035409036,3.111518111518112,3.12942612942613,2.999592999593
300094.SZ,20120316,6.81,7.0,6.73,6.95,6.78,0.17,2.51,40907.19,28221.9607,1.1,3.111518111518112,3.048840048840049,3.1339031339031345,3.0130240130240136
300094.SZ,20120319,6.96,7.07,6.9,7.03,6.95,0.08,1.15,42731.44,29911.9673,1.1,3.147334147334148,3.1159951159951165,3.165242165242166,3.0891330891330897
300094.SZ,20120320,7.0,7.0,6.7,6.7,7.03,-0.33,-4.69,45000.12,30777.7164,1.1,2.999592999593,3.1339031339031345,3.1339031339031345,2.999592999593
300094.SZ,20120321,6.75,6.78,6.58,6.71,6.7,0.01,0.15,36716.87,24566.5648,1.1,3.0040700040700044,3.0219780219780223,3.035409035409036,2.945868945868946
300094.SZ,20120322,6.71,6.82,6.68,6.73,6.71,0.02,0.3,27534.72,18589.1169,1.1,3.0130240130240136,3.0040700040700044,3.0533170533170537,2.990638990638991
300094.SZ,20120323,6.71,6.72,6.57,6.61,6.73,-0.12,-1.78,27820.72,18464.5619,1.1,2.95929995929996,3.0040700040700044,3.008547008547009,2.941391941391942
300094.SZ,20120326,6.6,6.64,6.53,6.62,6.61,0.01,0.15,14696.55,9700.3045,1.1,2.963776963776964,2.954822954822955,2.972730972730973,2.923483923483924
300094.SZ,20120327,6.66,6.77,6.64,6.66,6.62,0.04,0.6,25338.29,16990.0977,1.1,2.981684981684982,2.981684981684982,3.030932030932031,2.972730972730973
300094.SZ,20120328,6.62,6.66,6.3,6.33,6.66,-0.33,-4.96,32819.33,21140.9724,1.1,2.8339438339438345,2.963776963776964,2.981684981684982,2.820512820512821
300094.SZ,20120329,6.31,6.38,6.15,6.21,6.33,-0.12,-1.9,18900.11,11881.2635,1.1,2.780219780219781,2.8249898249898253,2.8563288563288567,2.753357753357754
300094.SZ,20120330,6.34,6.34,6.16,6.24,6.21,0.03,0.48,16664.23,10353.0769,1.1,2.793650793650794,2.8384208384208387,2.8384208384208387,2.7578347578347584
300094.SZ,20120405,6.1,6.31,6.02,6.27,6.24,0.03,0.48,49689.61,30637.145,1.1,2.807081807081808,2.730972730972731,2.8249898249898253,2.695156695156695
300094.SZ,20120409,6.23,6.27,6.08,6.1,6.27,-0.17,-2.71,27172.55,16707.2924,1.1,2.730972730972731,2.7891737891737898,2.807081807081808,2.7220187220187224
300094.SZ,20120410,6.06,6.15,5.96,6.14,6.1,0.04,0.66,23400.6,14163.1233,1.1,2.748880748880749,2.713064713064713,2.753357753357754,2.6682946682946684
300094.SZ,20120411,6.07,6.15,6.01,6.12,6.14,-0.02,-0.33,20276.21,12365.603,1.1,2.7399267399267404,2.717541717541718,2.753357753357754,2.690679690679691
300094.SZ,20120412,6.2,6.24,6.1,6.23,6.12,0.11,1.8,30919.35,19142.491,1.1,2.7891737891737898,2.7757427757427764,2.793650793650794,2.730972730972731
300094.SZ,20120413,6.25,6.36,6.22,6.35,6.23,0.12,1.93,38199.97,24085.9103,1.1,2.842897842897844,2.7981277981277985,2.847374847374848,2.784696784696785
300094.SZ,20120416,6.27,6.45,6.24,6.4,6.35,0.05,0.79,30927.18,19680.9173,1.1,2.865282865282866,2.807081807081808,2.887667887667888,2.793650793650794
300094.SZ,20120417,6.4,6.53,6.28,6.3,6.4,-0.1,-1.56,41035.94,26375.0238,1.1,2.820512820512821,2.865282865282866,2.923483923483924,2.8115588115588124
300094.SZ,20120418,6.32,6.49,6.25,6.47,6.3,0.17,2.7,40668.27,26147.3748,1.1,2.896621896621897,2.82946682946683,2.905575905575906,2.7981277981277985
300094.SZ,20120419,6.44,6.51,6.4,6.42,6.47,-0.05,-0.77,25235.33,16239.9324,1.1,2.8742368742368747,2.883190883190884,2.914529914529915,2.865282865282866
300094.SZ,20120420,6.42,6.49,6.4,6.44,6.42,0.02,0.31,31138.81,20031.6413,1.1,2.883190883190884,2.8742368742368747,2.905575905575906,2.865282865282866
300094.SZ,20120423,6.31,6.35,6.0,6.04,6.44,-0.4,-6.21,74238.2,45509.3893,1.1,2.704110704110705,2.8249898249898253,2.842897842897844,2.6862026862026864
300094.SZ,20120424,5.96,6.09,5.7,5.89,6.04,-0.15,-2.48,53703.8,31545.398,1.1,2.636955636955637,2.6682946682946684,2.726495726495727,2.551892551892552
300094.SZ,20120425,5.82,6.01,5.77,5.98,5.89,0.09,1.53,39222.21,23324.6637,1.1,2.677248677248678,2.605616605616606,2.690679690679691,2.5832315832315835
300094.SZ,20120426,5.92,6.05,5.86,5.99,5.98,0.01,0.17,35456.56,21095.076,1.1,2.6817256817256823,2.650386650386651,2.708587708587709,2.623524623524624
300094.SZ,20120427,5.94,6.08,5.9,5.99,5.99,0.0,0.0,32015.99,19203.7464,1.1,2.6817256817256823,2.65934065934066,2.7220187220187224,2.641432641432642
300094.SZ,20120502,6.03,6.06,5.96,6.01,5.99,0.02,0.33,28952.41,17401.8388,1.1,2.690679690679691,2.6996336996337003,2.713064713064713,2.6682946682946684
300094.SZ,20120503,6.01,6.02,5.96,5.99,6.01,-0.02,-0.33,20322.21,12155.0721,1.1,2.6817256817256823,2.690679690679691,2.695156695156695,2.6682946682946684
300094.SZ,20120504,6.0,6.08,5.99,6.06,5.99,0.07,1.17,23734.33,14352.8191,1.1,2.713064713064713,2.6862026862026864,2.7220187220187224,2.6817256817256823
300094.SZ,20120507,6.04,6.1,6.0,6.1,6.06,0.04,0.66,24975.34,15092.8721,1.1,2.730972730972731,2.704110704110705,2.730972730972731,2.6862026862026864
300094.SZ,20120508,6.09,6.14,6.05,6.1,6.1,0.0,0.0,24137.23,14719.3512,1.1,2.730972730972731,2.726495726495727,2.748880748880749,2.708587708587709
300094.SZ,20120509,6.08,6.08,5.91,5.94,6.1,-0.16,-2.62,23246.31,13879.7794,1.1,2.65934065934066,2.7220187220187224,2.7220187220187224,2.6459096459096463
300094.SZ,20120510,5.94,6.04,5.91,5.99,5.94,0.05,0.84,14575.92,8749.8034,1.1,2.6817256817256823,2.65934065934066,2.704110704110705,2.6459096459096463
300094.SZ,20120511,5.98,6.04,5.94,5.97,5.99,-0.02,-0.33,12627.46,7560.0956,1.1,2.672771672771673,2.677248677248678,2.704110704110705,2.65934065934066
300094.SZ,20120514,6.02,6.05,5.9,5.96,5.97,-0.01,-0.17,18926.59,11324.5143,1.1,2.6682946682946684,2.695156695156695,2.708587708587709,2.641432641432642
300094.SZ,20120515,5.99,6.02,5.9,6.02,5.96,0.06,1.01,18730.49,11154.1082,1.1,2.695156695156695,2.6817256817256823,2.695156695156695,2.641432641432642
300094.SZ,20120516,6.0,6.04,5.91,5.93,6.02,-0.09,-1.5,15654.72,9347.7363,1.1,2.654863654863655,2.6862026862026864,2.704110704110705,2.6459096459096463
300094.SZ,20120517,5.93,6.02,5.91,6.01,5.93,0.08,1.35,18767.91,11214.3313,1.1,2.690679690679691,2.654863654863655,2.695156695156695,2.6459096459096463
300094.SZ,20120518,6.0,6.36,5.94,6.14,6.01,0.13,2.16,59313.22,36776.7179,1.1,2.748880748880749,2.6862026862026864,2.847374847374848,2.65934065934066
300094.SZ,20120521,6.11,6.15,6.0,6.06,6.14,-0.08,-1.3,25818.92,15677.9213,1.1,2.713064713064713,2.735449735449736,2.753357753357754,2.6862026862026864
300094.SZ,20120522,6.07,6.16,6.04,6.14,6.06,0.08,1.32,25926.14,15835.7468,1.1,2.748880748880749,2.717541717541718,2.7578347578347584,2.704110704110705
300094.SZ,20120523,6.11,6.16,6.05,6.08,6.14,-0.06,-0.98,17719.35,10805.3417,1.1,2.7220187220187224,2.735449735449736,2.7578347578347584,2.708587708587709
300094.SZ,20120524,6.08,6.11,5.97,5.99,6.08,-0.09,-1.48,18367.5,11105.3901,1.1,2.6817256817256823,2.7220187220187224,2.735449735449736,2.672771672771673
300094.SZ,20120525,5.99,6.02,5.8,5.82,5.99,-0.17,-2.84,24348.98,14351.7325,1.1,2.605616605616606,2.6817256817256823,2.695156695156695,2.596662596662597
300094.SZ,20120528,5.78,5.88,5.74,5.86,5.82,0.04,0.69,16083.51,9353.5886,1.1,2.623524623524624,2.587708587708588,2.6324786324786325,2.56980056980057
300094.SZ,20120529,5.89,5.99,5.85,5.94,5.86,0.08,1.37,18964.79,11236.7634,1.1,2.65934065934066,2.636955636955637,2.6817256817256823,2.6190476190476195
300094.SZ,20120530,5.91,5.99,5.91,5.96,5.94,0.02,0.34,16049.83,9556.3903,1.1,2.6682946682946684,2.6459096459096463,2.6817256817256823,2.6459096459096463
300094.SZ,20120531,5.93,6.04,5.93,6.01,5.96,0.05,0.84,21290.63,12762.5834,1.1,2.690679690679691,2.654863654863655,2.704110704110705,2.654863654863655
300094.SZ,20120601,6.0,6.25,5.97,6.15,6.01,0.14,2.33,51756.89,31916.3785,1.1,2.753357753357754,2.6862026862026864,2.7981277981277985,2.672771672771673
300094.SZ,20120604,6.06,6.07,5.88,5.9,6.15,-0.25,-4.07,34140.3,20359.8559,1.1,2.641432641432642,2.713064713064713,2.717541717541718,2.6324786324786325
300094.SZ,20120605,5.93,5.97,5.88,5.93,5.9,0.03,0.51,19008.04,11259.648,1.1,2.654863654863655,2.654863654863655,2.672771672771673,2.6324786324786325
300094.SZ,20120606,5.97,6.0,5.91,5.94,5.93,0.01,0.17,16361.22,9740.0932,1.1,2.65934065934066,2.672771672771673,2.6862026862026864,2.6459096459096463
300094.SZ,20120607,5.99,6.05,5.94,5.95,5.94,0.01,0.17,23599.52,14150.8135,1.1,2.6638176638176643,2.6817256817256823,2.708587708587709,2.65934065934066
300094.SZ,20120608,5.99,6.02,5.91,5.96,5.95,0.01,0.17,19494.64,11635.1223,1.1,2.6682946682946684,2.6817256817256823,2.695156695156695,2.6459096459096463
300094.SZ,20120611,5.99,6.17,5.96,6.17,5.96,0.21,3.52,35229.39,21435.393,1.1,2.762311762311763,2.6817256817256823,2.762311762311763,2.6682946682946684
300094.SZ,20120612,6.08,6.17,6.05,6.05,6.17,-0.12,-1.94,20801.23,12690.0303,1.1,2.708587708587709,2.7220187220187224,2.762311762311763,2.708587708587709
300094.SZ,20120613,6.07,6.25,6.07,6.18,6.05,0.13,2.15,35298.25,21814.275,1.1,2.766788766788767,2.717541717541718,2.7981277981277985,2.717541717541718
300094.SZ,20120614,6.2,6.24,6.15,6.18,6.18,0.0,0.0,24805.02,15341.1757,1.1,2.766788766788767,2.7757427757427764,2.793650793650794,2.753357753357754
300094.SZ,20120615,6.2,6.26,6.12,6.2,6.18,0.02,0.32,21439.43,13304.2787,1.1,2.7757427757427764,2.7757427757427764,2.8026048026048027,2.7399267399267404
300094.SZ,20120618,6.24,6.29,6.19,6.2,6.2,0.0,0.0,26778.79,16693.258,1.1,2.7757427757427764,2.793650793650794,2.8160358160358165,2.771265771265772
300094.SZ,20120619,6.2,6.21,6.0,6.1,6.2,-0.1,-1.61,31078.0,18930.3621,1.1,2.730972730972731,2.7757427757427764,2.780219780219781,2.6862026862026864
300094.SZ,20120620,6.11,6.17,6.09,6.1,6.1,0.0,0.0,16590.05,10159.8846,1.1,2.730972730972731,2.735449735449736,2.762311762311763,2.726495726495727
300094.SZ,20120621,6.08,6.14,5.96,5.98,6.1,-0.12,-1.97,19523.61,11723.0616,1.1,2.677248677248678,2.7220187220187224,2.748880748880749,2.6682946682946684
300094.SZ,20120625,5.98,5.98,5.86,5.87,5.98,-0.11,-1.84,13742.14,8131.0062,1.1,2.6280016280016283,2.677248677248678,2.677248677248678,2.623524623524624
300094.SZ,20120626,5.86,5.93,5.79,5.89,5.87,0.02,0.34,14926.39,8735.3787,1.1,2.636955636955637,2.623524623524624,2.654863654863655,2.5921855921855927
300094.SZ,20120627,5.89,6.09,5.85,5.91,5.89,0.02,0.34,19895.01,11874.8843,1.1,2.6459096459096463,2.636955636955637,2.726495726495727,2.6190476190476195
300094.SZ,20120628,5.92,6.26,5.86,6.02,5.91,0.11,1.86,49915.69,30398.0499,1.1,2.695156695156695,2.650386650386651,2.8026048026048027,2.623524623524624
300094.SZ,20120629,5.96,6.02,5.77,5.98,6.02,-0.04,-0.66,36911.02,21739.5537,1.1,2.677248677248678,2.6682946682946684,2.695156695156695,2.5832315832315835
300094.SZ,20120702,6.01,6.15,5.96,6.11,5.98,0.13,2.17,30230.13,18347.5703,1.1,2.735449735449736,2.690679690679691,2.753357753357754,2.6682946682946684
300094.SZ,20120703,6.1,6.15,6.01,6.04,6.11,-0.07,-1.15,27262.35,16595.7168,1.1,2.704110704110705,2.730972730972731,2.753357753357754,2.690679690679691
300094.SZ,20120704,6.04,6.14,6.02,6.06,6.04,0.02,0.33,22812.02,13857.4625,1.1,2.713064713064713,2.704110704110705,2.748880748880749,2.695156695156695
300094.SZ,20120705,6.02,6.06,5.83,5.86,6.06,-0.2,-3.3,22615.67,13364.855,1.1,2.623524623524624,2.695156695156695,2.713064713064713,2.6100936100936103
300094.SZ,20120706,5.91,6.05,5.84,6.01,5.86,0.15,2.56,18258.88,10836.5009,1.1,2.690679690679691,2.6459096459096463,2.708587708587709,2.614570614570615
300094.SZ,20120709,5.98,6.05,5.91,5.98,6.01,-0.03,-0.5,22770.03,13615.6687,1.1,2.677248677248678,2.677248677248678,2.708587708587709,2.6459096459096463
300094.SZ,20120710,5.95,6.01,5.85,5.97,5.98,-0.01,-0.17,13576.8,8073.5462,1.1,2.672771672771673,2.6638176638176643,2.690679690679691,2.6190476190476195
300094.SZ,20120711,5.94,6.06,5.93,6.03,5.97,0.06,1.01,16146.97,9696.6684,1.1,2.6996336996337003,2.65934065934066,2.713064713064713,2.654863654863655
300094.SZ,20120712,6.04,6.17,5.97,6.13,6.03,0.1,1.66,42221.4,25796.3577,1.1,2.744403744403745,2.704110704110705,2.762311762311763,2.672771672771673
300094.SZ,20120713,6.09,6.12,6.02,6.04,6.13,-0.09,-1.47,25094.95,15227.0563,1.1,2.704110704110705,2.726495726495727,2.7399267399267404,2.695156695156695
300094.SZ,20120716,5.71,5.78,5.44,5.44,6.04,-0.6,-9.93,62033.14,34020.2175,1.1,2.435490435490436,2.5563695563695568,2.587708587708588,2.435490435490436
300094.SZ,20120717,5.28,5.4,5.26,5.37,5.44,-0.07,-1.29,21905.54,11671.4844,1.1,2.4041514041514045,2.3638583638583643,2.4175824175824183,2.354904354904355
300094.SZ,20120718,5.35,5.4,5.26,5.4,5.37,0.03,0.56,21541.43,11483.2232,1.1,2.4175824175824183,2.395197395197396,2.4175824175824183,2.354904354904355
300094.SZ,20120719,5.38,5.57,5.35,5.46,5.4,0.06,1.11,31222.02,17087.0318,1.1,2.4444444444444446,2.4086284086284087,2.493691493691494,2.395197395197396
300094.SZ,20120720,5.45,5.48,5.36,5.37,5.46,-0.09,-1.65,22816.73,12339.743,1.1,2.4041514041514045,2.4399674399674405,2.4533984533984543,2.3996743996744003
300094.SZ,20120723,5.38,5.47,5.3,5.37,5.37,0.0,0.0,16102.51,8670.783,1.1,2.4041514041514045,2.4086284086284087,2.4489214489214493,2.372812372812373
300094.SZ,20120724,5.32,5.42,5.32,5.38,5.37,0.01,0.19,10204.73,5487.3973,1.1,2.4086284086284087,2.3817663817663823,2.426536426536427,2.3817663817663823
300094.SZ,20120725,5.38,5.46,5.34,5.41,5.38,0.03,0.56,12493.63,6741.1057,1.1,2.4220594220594225,2.4086284086284087,2.4444444444444446,2.390720390720391
300094.SZ,20120726,5.44,5.7,5.35,5.43,5.41,0.02,0.37,29517.08,16193.072,1.1,2.431013431013432,2.435490435490436,2.551892551892552,2.395197395197396
300094.SZ,20120727,5.45,5.5,5.37,5.38,5.43,-0.05,-0.92,9170.08,4955.4014,1.1,2.4086284086284087,2.4399674399674405,2.462352462352462,2.4041514041514045
300094.SZ,20120730,5.29,5.4,5.1,5.15,5.38,-0.23,-4.28,21212.35,11028.2922,1.1,2.305657305657306,2.368335368335369,2.4175824175824183,2.283272283272284
300094.SZ,20120731,5.12,5.15,5.04,5.06,5.15,-0.09,-1.75,11855.6,6029.4931,1.1,2.2653642653642656,2.2922262922262924,2.305657305657306,2.256410256410257
300094.SZ,20120801,5.15,5.23,5.13,5.15,5.06,0.09,1.78,11239.96,5818.38,1.1,2.305657305657306,2.305657305657306,2.341473341473342,2.296703296703297
300094.SZ,20120802,5.15,5.22,5.1,5.11,5.15,-0.04,-0.78,8550.1,4403.4088,1.1,2.287749287749288,2.305657305657306,2.336996336996337,2.283272283272284
300094.SZ,20120803,5.16,5.23,5.1,5.2,5.11,0.09,1.76,14084.4,7278.8774,1.1,2.3280423280423284,2.310134310134311,2.341473341473342,2.283272283272284
300094.SZ,20120806,5.12,5.28,5.12,5.27,5.2,0.07,1.35,14358.15,7512.9877,1.1,2.35938135938136,2.2922262922262924,2.3638583638583643,2.2922262922262924
300094.SZ,20120807,5.29,5.39,5.23,5.34,5.27,0.07,1.33,19674.83,10441.1013,1.1,2.390720390720391,2.368335368335369,2.4131054131054133,2.341473341473342
300094.SZ,20120808,5.33,5.36,5.27,5.31,5.34,-0.03,-0.56,12595.2,6685.0517,1.1,2.3772893772893777,2.3862433862433865,2.3996743996744003,2.35938135938136
300094.SZ,20120809,5.34,5.42,5.25,5.37,5.31,0.06,1.13,17147.24,9139.334,1.1,2.4041514041514045,2.390720390720391,2.426536426536427,2.3504273504273505
300094.SZ,20120810,5.38,5.38,5.31,5.32,5.37,-0.05,-0.93,12980.03,6926.4859,1.1,2.3817663817663823,2.4086284086284087,2.4086284086284087,2.3772893772893777
300094.SZ,20120813,5.33,5.38,5.22,5.24,5.32,-0.08,-1.5,14088.85,7490.436,1.1,2.3459503459503463,2.3862433862433865,2.4086284086284087,2.336996336996337
300094.SZ,20120814,5.27,5.28,5.15,5.25,5.24,0.01,0.19,11183.39,5821.5793,1.1,2.3504273504273505,2.35938135938136,2.3638583638583643,2.305657305657306
300094.SZ,20120815,5.21,5.27,5.17,5.2,5.25,-0.05,-0.95,8659.57,4505.7413,1.1,2.3280423280423284,2.332519332519333,2.35938135938136,2.314611314611315
300094.SZ,20120816,5.2,5.21,5.14,5.19,5.2,-0.01,-0.19,6161.26,3197.7926,1.1,2.323565323565324,2.3280423280423284,2.332519332519333,2.301180301180301
300094.SZ,20120817,5.19,5.21,5.15,5.2,5.19,0.01,0.19,8143.21,4223.8676,1.1,2.3280423280423284,2.323565323565324,2.332519332519333,2.305657305657306
300094.SZ,20120820,5.18,5.23,5.08,5.23,5.2,0.03,0.58,10476.65,5410.5855,1.1,2.341473341473342,2.31908831908832,2.341473341473342,2.274318274318275
300094.SZ,20120821,5.21,5.42,5.17,5.36,5.23,0.13,2.49,25642.92,13639.1206,1.1,2.3996743996744003,2.332519332519333,2.426536426536427,2.314611314611315
300094.SZ,20120822,5.4,5.48,5.24,5.45,5.36,0.09,1.68,36271.41,19516.8513,1.1,2.4399674399674405,2.4175824175824183,2.4533984533984543,2.3459503459503463
300094.SZ,20120823,5.43,5.44,5.34,5.41,5.45,-0.04,-0.73,18358.75,9903.414,1.1,2.4220594220594225,2.431013431013432,2.435490435490436,2.390720390720391
300094.SZ,20120824,5.4,5.4,5.28,5.29,5.41,-0.12,-2.22,14853.09,7927.6469,1.1,2.368335368335369,2.4175824175824183,2.4175824175824183,2.3638583638583643
300094.SZ,20120827,5.26,5.33,5.17,5.21,5.29,-0.08,-1.51,10487.76,5510.0434,1.1,2.332519332519333,2.354904354904355,2.3862433862433865,2.314611314611315
300094.SZ,20120828,5.17,5.3,5.17,5.23,5.21,0.02,0.38,6483.4,3397.6875,1.1,2.341473341473342,2.314611314611315,2.372812372812373,2.314611314611315
300094.SZ,20120829,5.23,5.31,5.18,5.2,5.23,-0.03,-0.57,8096.67,4241.7874,1.1,2.3280423280423284,2.341473341473342,2.3772893772893777,2.31908831908832
300094.SZ,20120830,5.19,5.22,5.06,5.16,5.2,-0.04,-0.77,11386.8,5869.5662,1.1,2.310134310134311,2.323565323565324,2.336996336996337,2.2653642653642656
300094.SZ,20120831,5.15,5.27,5.13,5.23,5.16,0.07,1.36,9190.73,4790.9223,1.1,2.341473341473342,2.305657305657306,2.35938135938136,2.296703296703297
300094.SZ,20120903,5.22,5.34,5.21,5.28,5.23,0.05,0.96,8670.56,4572.0703,1.1,2.3638583638583643,2.336996336996337,2.390720390720391,2.332519332519333
300094.SZ,20120904,5.28,5.34,5.24,5.28,5.28,0.0,0.0,12830.2,6785.1221,1.1,2.3638583638583643,2.3638583638583643,2.390720390720391,2.3459503459503463
300094.SZ,20120905,5.25,5.36,5.24,5.34,5.28,0.06,1.14,13636.46,7262.073,1.1,2.390720390720391,2.3504273504273505,2.3996743996744003,2.3459503459503463
300094.SZ,20120906,5.36,5.45,5.3,5.34,5.34,0.0,0.0,14759.82,7908.4684,1.1,2.390720390720391,2.3996743996744003,2.4399674399674405,2.372812372812373
300094.SZ,20120907,5.35,5.5,5.34,5.44,5.34,0.1,1.87,52496.17,28502.5824,1.1,2.435490435490436,2.395197395197396,2.462352462352462,2.390720390720391
300094.SZ,20120910,5.42,5.47,5.39,5.45,5.44,0.01,0.18,29761.99,16179.3793,1.1,2.4399674399674405,2.426536426536427,2.4489214489214493,2.4131054131054133
300094.SZ,20120911,5.45,5.5,5.4,5.47,5.45,0.02,0.37,24343.4,13270.168,1.1,2.4489214489214493,2.4399674399674405,2.462352462352462,2.4175824175824183
300094.SZ,20120912,5.47,5.54,5.43,5.52,5.47,0.05,0.91,23304.37,12747.7459,1.1,2.4713064713064714,2.4489214489214493,2.4802604802604806,2.431013431013432
