ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20140710,13.07,13.35,13.07,13.17,13.17,0.0,0.0,26660.49,35275.1536,2.063,4.372901242515934,4.339697740294857,4.4326675465138745,4.339697740294857
002688.SZ,20140711,13.18,13.45,13.12,13.35,13.17,0.18,1.37,23701.46,31609.5928,2.063,4.4326675465138745,4.376221592738042,4.465871048734952,4.356299491405395
002688.SZ,20140714,13.35,13.71,13.35,13.63,13.35,0.28,2.1,42252.26,57201.5862,2.063,4.525637352732892,4.4326675465138745,4.552200154509754,4.4326675465138745
002688.SZ,20140715,13.62,13.63,13.23,13.4,13.63,-0.23,-1.69,32229.19,43175.336,2.063,4.449269297624413,4.522317002510784,4.525637352732892,4.392823343848581
002688.SZ,20140716,13.75,14.15,13.46,13.56,13.4,0.16,1.19,82283.8,113447.095,2.063,4.502394901178138,4.565481555398185,4.698295564282496,4.469191398957061
002688.SZ,20140717,13.32,13.36,13.14,13.28,13.56,-0.28,-2.06,33633.7,44523.4857,2.063,4.409425094959119,4.422706495847551,4.435987896735982,4.362940191849612
002688.SZ,20140718,13.27,13.67,13.15,13.39,13.28,0.11,0.83,31899.57,42936.7452,2.063,4.4459489474023055,4.406104744737012,4.538918753621323,4.36626054207172
002688.SZ,20140721,13.36,13.53,13.21,13.32,13.39,-0.07,-0.52,23828.19,31848.9035,2.063,4.422706495847551,4.435987896735982,4.492433850511814,4.386182643404366
002688.SZ,20140722,13.34,13.63,13.23,13.58,13.32,0.26,1.95,36357.33,49144.3899,2.063,4.509035601622353,4.429347196291767,4.525637352732892,4.392823343848581
002688.SZ,20140723,13.58,13.59,13.19,13.23,13.58,-0.35,-2.58,35163.82,46918.6161,2.063,4.392823343848581,4.509035601622353,4.5123559518444605,4.37954194296015
002688.SZ,20140724,13.22,13.31,12.85,12.98,13.23,-0.25,-1.89,35395.91,46019.5616,2.063,4.309814588295887,4.389502993626474,4.419386145625444,4.266650035408485
002688.SZ,20140725,12.97,13.21,12.92,13.14,12.98,0.16,1.23,16403.99,21505.836,2.063,4.362940191849612,4.306494238073779,4.386182643404366,4.28989248696324
002688.SZ,20140728,13.25,13.42,13.2,13.36,13.14,0.22,1.67,28571.86,38063.6775,2.063,4.435987896735982,4.399464044292797,4.455909998068629,4.382862293182257
002688.SZ,20140729,13.42,13.63,13.38,13.48,13.36,0.12,0.9,45483.03,61352.0495,2.063,4.475832099401275,4.455909998068629,4.525637352732892,4.442628597180198
002688.SZ,20140730,13.47,14.1,13.39,13.97,13.48,0.49,3.64,77806.61,107156.8292,2.063,4.638529260284557,4.472511749179168,4.6816938131719565,4.4459489474023055
002688.SZ,20140731,13.9,13.94,13.71,13.89,13.97,-0.08,-0.57,58982.45,81583.5521,2.063,4.611966458507694,4.615286808729802,4.628568209618233,4.552200154509754
002688.SZ,20140801,13.79,15.21,13.73,14.43,13.89,0.54,3.89,164251.8,239418.1158,2.063,4.791265370501513,4.578762956286616,5.05025268782592,4.55884085495397
002688.SZ,20140804,14.48,15.34,14.4,15.18,14.43,0.75,5.2,152084.13,227849.7515,2.063,5.040291637159596,4.807867121612053,5.093417240713321,4.781304319835191
002688.SZ,20140805,15.18,15.19,14.7,15.07,15.18,-0.11,-0.72,86423.38,129164.0698,2.063,5.003767784716411,5.040291637159596,5.043611987381704,4.880914826498423
002688.SZ,20140806,14.9,15.1,14.71,14.94,15.07,-0.13,-0.86,52739.1,78501.7948,2.063,4.960603231829009,4.947321830940579,5.013728835382734,4.884235176720532
002688.SZ,20140807,14.89,14.99,14.49,14.53,14.94,-0.41,-2.74,62549.01,91815.5309,2.063,4.824468872722591,4.944001480718471,4.977204982939549,4.8111874718341605
002688.SZ,20140808,14.52,14.86,14.49,14.66,14.53,0.13,0.89,43081.5,63330.9278,2.063,4.867633425609992,4.821148522500483,4.934040430052148,4.8111874718341605
002688.SZ,20140811,14.72,15.28,14.72,15.14,14.66,0.48,3.27,65962.89,99571.5721,2.063,5.027010236271166,4.88755552694264,5.073495139380674,4.88755552694264
002688.SZ,20140812,15.14,15.14,14.87,15.02,15.14,-0.12,-0.79,44506.85,66674.7161,2.063,4.987166033605872,5.027010236271166,5.027010236271166,4.937360780274255
002688.SZ,20140813,14.98,15.3,14.72,15.04,15.02,0.02,0.13,57123.2,85805.8498,2.063,4.993806734050087,4.973884632717441,5.08013583982489,4.88755552694264
002688.SZ,20140814,15.09,15.74,14.93,15.52,15.04,0.48,3.19,107083.96,164660.5675,2.063,5.15318354471126,5.010408485160626,5.226231249597632,4.957282881606902
002688.SZ,20140815,15.68,16.19,15.35,16.19,15.52,0.67,4.32,116941.67,184457.1191,2.063,5.375647009592481,5.206309148264985,5.375647009592481,5.096737590935429
002688.SZ,20141103,17.81,17.81,17.81,17.81,16.19,1.62,10.01,3146.05,5603.1151,2.063,5.913543745573939,5.913543745573939,5.913543745573939,5.913543745573939
002688.SZ,20141104,19.48,19.48,17.95,18.24,17.81,0.43,2.41,230911.84,432283.1636,2.063,6.056318805124574,6.468042232665938,6.468042232665938,5.960028648683449
002688.SZ,20141105,18.73,19.88,18.7,19.3,18.24,1.06,5.81,207052.48,399369.3972,2.063,6.408275928667998,6.219015966007856,6.600856241550248,6.209054915341532
002688.SZ,20141106,18.78,19.1,18.4,18.8,19.3,-0.5,-2.59,108811.51,203444.6444,2.063,6.24225841756261,6.235617717118394,6.341868924225843,6.109444408678299
002688.SZ,20141107,18.8,18.91,17.81,18.02,18.8,-0.78,-4.15,95127.69,174576.3514,2.063,5.983271100238203,6.24225841756261,6.278782270005794,5.913543745573939
002688.SZ,20141110,18.1,18.28,17.61,18.1,18.02,0.08,0.44,58557.11,104434.0589,2.063,6.009833902015066,6.009833902015066,6.069600206013005,5.847136741131784
002688.SZ,20141111,17.8,18.25,16.61,16.86,18.1,-1.24,-6.85,79838.32,139367.33,2.063,5.598110474473702,5.910223395351832,6.059639155346682,5.515101718921007
002688.SZ,20141112,17.06,17.5,16.86,17.28,16.86,0.42,2.49,45213.48,77905.7554,2.063,5.7375651838022295,5.664517478915857,5.8106128886886,5.598110474473702
002688.SZ,20141113,17.18,17.46,16.62,17.0,17.28,-0.28,-1.62,50577.89,85870.8712,2.063,5.644595377583211,5.70436168158115,5.797331487800168,5.518422069143115
002688.SZ,20141114,17.04,17.39,16.84,17.17,17.0,0.17,1.0,35222.03,60390.3409,2.063,5.701041331359043,5.657876778471642,5.774089036245414,5.591469774029487
002688.SZ,20141117,17.14,17.42,16.9,17.29,17.17,0.12,0.7,39214.38,67494.3584,2.063,5.740885534024336,5.69108028069272,5.784050086911738,5.611391875362132
002688.SZ,20141118,17.28,17.3,17.03,17.07,17.29,-0.22,-1.27,31131.94,53235.1133,2.063,5.667837829137966,5.7375651838022295,5.744205884246444,5.654556428249534
002688.SZ,20141119,17.08,17.23,16.89,17.07,17.07,0.0,0.0,28664.5,48769.9366,2.063,5.667837829137966,5.671158179360073,5.720963432691689,5.6080715251400255
002688.SZ,20141120,17.23,17.23,16.94,17.0,17.07,-0.07,-0.41,31418.11,53612.4222,2.063,5.644595377583211,5.720963432691689,5.720963432691689,5.624673276250565
002688.SZ,20141121,17.15,17.76,17.05,17.7,17.0,0.7,4.12,62663.98,109138.3314,2.063,5.877019893130755,5.694400630914827,5.896941994463402,5.6611971286937495
002688.SZ,20141124,17.75,17.75,17.36,17.5,17.7,-0.2,-1.13,55084.31,96435.8151,2.063,5.8106128886886,5.893621644241294,5.893621644241294,5.764127985579091
002688.SZ,20141125,17.5,17.56,17.1,17.22,17.5,-0.28,-1.6,56381.21,97440.9867,2.063,5.717643082469582,5.8106128886886,5.8305349900212455,5.677798879804288
002688.SZ,20141126,17.53,18.8,17.5,18.09,17.22,0.87,5.05,110077.41,199825.3236,2.063,6.006513551792958,5.820573939354923,6.24225841756261,5.8106128886886
002688.SZ,20141127,18.14,18.21,17.62,17.81,18.09,-0.28,-1.55,76756.06,136618.3129,2.063,5.913543745573939,6.023115302903497,6.046357754458251,5.850457091353893
002688.SZ,20141128,17.7,17.71,17.05,17.17,17.81,-0.64,-3.59,74615.33,129262.302,2.063,5.701041331359043,5.877019893130755,5.880340243352864,5.6611971286937495
002688.SZ,20141201,17.13,17.14,16.7,16.75,17.17,-0.42,-2.45,47939.37,80608.5654,2.063,5.561586622030516,5.687759930470612,5.69108028069272,5.544984870919977
002688.SZ,20141202,16.7,17.27,16.63,17.03,16.75,0.28,1.67,39562.28,67461.8413,2.063,5.654556428249534,5.544984870919977,5.734244833580121,5.521742419365223
002688.SZ,20141203,17.03,17.19,16.7,16.98,17.03,-0.05,-0.29,46143.19,77747.0187,2.063,5.637954677138995,5.654556428249534,5.707682031803259,5.544984870919977
002688.SZ,20141204,17.05,17.75,16.98,17.48,16.98,0.5,2.94,69796.8,121684.044,2.063,5.803972188244384,5.6611971286937495,5.893621644241294,5.637954677138995
002688.SZ,20141205,17.5,17.53,16.2,16.62,17.48,-0.86,-4.92,70294.56,118037.3904,2.063,5.518422069143115,5.8106128886886,5.820573939354923,5.378967359814589
002688.SZ,20141208,16.42,16.6,16.21,16.38,16.62,-0.24,-1.44,47720.33,78193.7136,2.063,5.438733663812529,5.45201506470096,5.5117813686989,5.382287710036697
002688.SZ,20141209,16.3,16.4,14.85,15.08,16.38,-1.3,-7.94,80986.5,128169.6314,2.063,5.007088134938519,5.412170862035667,5.445374364256744,4.93072007983004
002688.SZ,20141210,15.1,15.72,15.05,15.6,15.08,0.52,3.45,35369.65,54636.2578,2.063,5.179746346488122,5.013728835382734,5.219590549153417,4.997127084272195
002688.SZ,20141211,15.48,16.1,15.38,15.97,15.6,0.37,2.37,39873.8,62808.4529,2.063,5.302599304706111,5.139902143822829,5.3457638575935125,5.106698641601752
002688.SZ,20141212,15.92,16.12,15.75,15.92,15.97,-0.05,-0.31,27199.43,43253.2113,2.063,5.285997553595572,5.285997553595572,5.352404558037727,5.22955159981974
002688.SZ,20141215,15.89,16.39,15.63,16.34,15.92,0.42,2.64,34946.69,56272.4994,2.063,5.4254522629240975,5.276036502929249,5.442054014034636,5.189707397154447
002688.SZ,20141216,16.28,16.48,16.15,16.17,16.34,-0.17,-1.04,25870.64,42064.1241,2.063,5.369006309148267,5.405530161591452,5.471937166033607,5.36236560870405
002688.SZ,20141217,16.1,16.1,15.5,15.54,16.17,-0.63,-3.9,41120.21,64518.5031,2.063,5.159824245155477,5.3457638575935125,5.3457638575935125,5.146542844267045
002688.SZ,20141218,15.52,15.63,15.25,15.35,15.54,-0.19,-1.22,28998.39,44617.0017,2.063,5.096737590935429,5.15318354471126,5.189707397154447,5.06353408871435
002688.SZ,20141219,15.35,15.35,14.76,14.89,15.35,-0.46,-3.0,30571.12,45772.8376,2.063,4.944001480718471,5.096737590935429,5.096737590935429,4.90083692783107
002688.SZ,20141222,14.97,14.97,14.03,14.17,14.89,-0.72,-4.84,33309.2,47539.0239,2.063,4.704936264726712,4.970564282495333,4.970564282495333,4.658451361617202
002688.SZ,20141223,14.21,14.7,14.21,14.35,14.17,0.18,1.27,20150.61,29099.8567,2.063,4.764702568724651,4.718217665615143,4.880914826498423,4.718217665615143
002688.SZ,20141224,14.47,14.84,14.45,14.69,14.35,0.34,2.37,19533.56,28621.072,2.063,4.877594476276316,4.804546771389945,4.927399729607932,4.797906070945729
002688.SZ,20141225,14.81,14.83,14.49,14.65,14.69,-0.04,-0.27,20224.2,29611.1149,2.063,4.8643130753878845,4.917438678941609,4.924079379385824,4.8111874718341605
002688.SZ,20141226,14.52,14.63,14.35,14.44,14.65,-0.21,-1.43,23111.31,33377.483,2.063,4.794585720723622,4.821148522500483,4.857672374943669,4.764702568724651
002688.SZ,20141229,14.52,14.52,14.03,14.14,14.44,-0.3,-2.08,27036.5,38240.5391,2.063,4.694975214060388,4.821148522500483,4.821148522500483,4.658451361617202
002688.SZ,20141230,14.03,14.4,14.03,14.15,14.14,0.01,0.07,16069.29,22854.6052,2.063,4.698295564282496,4.658451361617202,4.781304319835191,4.658451361617202
002688.SZ,20141231,14.26,14.5,14.15,14.45,14.15,0.3,2.12,16795.87,24094.679,2.063,4.797906070945729,4.734819416725681,4.814507822056268,4.698295564282496
002688.SZ,20150105,14.45,14.8,14.28,14.7,14.45,0.25,1.73,27055.69,39426.5486,2.063,4.880914826498423,4.797906070945729,4.914118328719501,4.741460117169897
002688.SZ,20150106,14.72,15.08,14.5,15.03,14.7,0.33,2.24,30373.93,45007.6317,2.063,4.99048638382798,4.88755552694264,5.007088134938519,4.814507822056268
002688.SZ,20150107,14.98,14.98,14.61,14.74,15.03,-0.29,-1.93,23054.07,34039.3627,2.063,4.894196227386854,4.973884632717441,4.973884632717441,4.8510316744994535
002688.SZ,20150108,14.7,14.89,14.7,14.7,14.74,-0.04,-0.27,20213.81,29873.9516,2.063,4.880914826498423,4.880914826498423,4.944001480718471,4.880914826498423
002688.SZ,20150109,14.69,14.85,14.57,14.57,14.7,-0.13,-0.88,16559.0,24386.9288,2.063,4.837750273611023,4.877594476276316,4.93072007983004,4.837750273611023
002688.SZ,20150112,14.6,14.6,14.09,14.14,14.57,-0.43,-2.95,17436.16,24841.0147,2.063,4.694975214060388,4.847711324277346,4.847711324277346,4.67837346294985
002688.SZ,20150113,14.16,14.54,14.05,14.41,14.14,0.27,1.91,18407.12,26391.8825,2.063,4.7846246700572985,4.701615914504604,4.827789222944699,4.665092062061419
002688.SZ,20150114,14.36,14.83,14.33,14.77,14.41,0.36,2.5,29554.43,43402.4721,2.063,4.9041572780531775,4.768022918946759,4.924079379385824,4.758061868280436
002688.SZ,20150115,14.77,14.93,14.51,14.74,14.77,-0.03,-0.2,17863.98,26318.4031,2.063,4.894196227386854,4.9041572780531775,4.957282881606902,4.817828172278376
002688.SZ,20150116,14.7,14.87,14.69,14.8,14.74,0.06,0.41,19770.73,29237.9158,2.063,4.914118328719501,4.880914826498423,4.937360780274255,4.877594476276316
002688.SZ,20150119,14.58,15.3,14.25,14.85,14.8,0.05,0.34,45791.77,68483.4435,2.063,4.93072007983004,4.84107062383313,5.08013583982489,4.731499066503574
002688.SZ,20150120,14.95,15.78,14.95,15.69,14.85,0.84,5.66,61602.28,94638.9914,2.063,5.209629498487093,4.963923582051118,5.239512650486063,4.963923582051118
002688.SZ,20150121,15.69,15.94,15.57,15.73,15.69,0.04,0.25,50279.92,78983.3186,2.063,5.222910899375524,5.209629498487093,5.292638254039787,5.169785295821799
002688.SZ,20150122,15.7,15.88,15.6,15.77,15.73,0.04,0.25,32533.14,51150.199,2.063,5.236192300263954,5.2129498487092,5.27271615270714,5.179746346488122
002688.SZ,20150123,15.87,15.92,15.49,15.54,15.77,-0.23,-1.46,27995.72,43719.456,2.063,5.159824245155477,5.269395802485032,5.285997553595572,5.143222494044938
002688.SZ,20150126,15.55,15.65,15.35,15.58,15.54,0.04,0.26,27327.19,42406.01,2.063,5.173105646043908,5.163144595377584,5.196348097598662,5.096737590935429
002688.SZ,20150127,15.63,15.68,15.36,15.59,15.58,0.01,0.06,28523.33,44380.1263,2.063,5.176425996266016,5.189707397154447,5.206309148264985,5.100057941157536
002688.SZ,20150128,15.59,16.01,15.42,15.89,15.59,0.3,1.92,47350.18,74671.3527,2.063,5.276036502929249,5.176425996266016,5.315880705594542,5.119980042490183
002688.SZ,20150129,15.8,15.8,15.5,15.53,15.89,-0.36,-2.27,23927.0,37420.8878,2.063,5.156503894933368,5.246153350930278,5.246153350930278,5.146542844267045
002688.SZ,20150130,15.53,15.63,15.12,15.16,15.53,-0.37,-2.38,25850.87,39575.1329,2.063,5.0336509367153806,5.156503894933368,5.189707397154447,5.02036953582695
002688.SZ,20150202,15.07,15.49,14.98,15.25,15.16,0.09,0.59,13156.31,20098.3002,2.063,5.06353408871435,5.003767784716411,5.143222494044938,4.973884632717441
002688.SZ,20150203,15.25,15.56,15.25,15.41,15.25,0.16,1.05,19460.93,30017.7486,2.063,5.116659692268075,5.06353408871435,5.166464945599692,5.06353408871435
002688.SZ,20150204,15.55,15.64,15.2,15.23,15.41,-0.18,-1.17,21121.78,32646.5875,2.063,5.056893388270136,5.163144595377584,5.193027747376554,5.046932337603812
002688.SZ,20150205,15.39,15.43,15.09,15.1,15.23,-0.13,-0.85,18170.69,27691.9926,2.063,5.013728835382734,5.11001899182386,5.123300392712291,5.010408485160626
002688.SZ,20150206,15.16,15.3,14.62,14.65,15.1,-0.45,-2.98,23129.6,34694.197,2.063,4.8643130753878845,5.0336509367153806,5.08013583982489,4.85435202472156
002688.SZ,20150209,14.6,14.69,14.39,14.45,14.65,-0.2,-1.37,15963.58,23149.1368,2.063,4.797906070945729,4.847711324277346,4.877594476276316,4.777983969613083
002688.SZ,20150210,14.48,14.59,14.34,14.54,14.45,0.09,0.62,12423.27,17955.1412,2.063,4.827789222944699,4.807867121612053,4.844390974055238,4.761382218502544
002688.SZ,20150211,14.59,14.81,14.5,14.76,14.54,0.22,1.51,13632.31,20010.4508,2.063,4.90083692783107,4.844390974055238,4.917438678941609,4.814507822056268
002688.SZ,20150212,14.78,14.85,14.71,14.82,14.76,0.06,0.41,16478.66,24377.3312,2.063,4.920759029163717,4.907477628275285,4.93072007983004,4.884235176720532
002688.SZ,20150213,14.88,15.19,14.81,15.09,14.82,0.27,1.82,20098.61,30310.9545,2.063,5.010408485160626,4.940681130496364,5.043611987381704,4.917438678941609
002688.SZ,20150216,15.16,15.64,15.06,15.59,15.09,0.5,3.31,26979.6,41556.4268,2.063,5.176425996266016,5.0336509367153806,5.193027747376554,5.000447434494303
002688.SZ,20150217,15.62,15.73,15.43,15.59,15.59,0.0,0.0,19220.0,29846.6605,2.063,5.176425996266016,5.186387046932338,5.222910899375524,5.123300392712291
002688.SZ,20150225,15.6,15.6,15.23,15.38,15.59,-0.21,-1.35,20706.1,31780.1395,2.063,5.106698641601752,5.179746346488122,5.179746346488122,5.056893388270136
002688.SZ,20150226,15.38,15.48,15.26,15.47,15.38,0.09,0.59,20848.9,32086.9352,2.063,5.136581793600722,5.106698641601752,5.139902143822829,5.066854438936458
002688.SZ,20150227,15.48,15.59,15.4,15.53,15.47,0.06,0.39,24967.16,38750.4886,2.063,5.156503894933368,5.139902143822829,5.176425996266016,5.113339342045967
002688.SZ,20150302,15.59,15.94,15.49,15.9,15.53,0.37,2.38,46369.47,73059.8095,2.063,5.279356853151356,5.176425996266016,5.292638254039787,5.143222494044938
002688.SZ,20150303,15.8,16.4,15.78,16.12,15.9,0.22,1.38,59727.54,96428.0874,2.063,5.352404558037727,5.246153350930278,5.445374364256744,5.239512650486063
002688.SZ,20150304,16.12,16.56,16.0,16.55,16.12,0.43,2.67,64498.56,105586.2114,2.063,5.495179617588361,5.352404558037727,5.498499967810468,5.312560355372433
002688.SZ,20150305,16.63,16.63,16.26,16.35,16.55,-0.2,-1.21,50663.66,83020.9236,2.063,5.428772613146206,5.521742419365223,5.521742419365223,5.398889461147236
002688.SZ,20150306,16.32,16.5,15.88,15.99,16.35,-0.36,-2.2,49339.62,79426.0091,2.063,5.309240005150326,5.418811562479882,5.478577866477822,5.27271615270714
002688.SZ,20150309,15.9,16.14,15.72,16.12,15.99,0.13,0.81,27324.13,43639.8619,2.063,5.352404558037727,5.279356853151356,5.359045258481943,5.219590549153417
002688.SZ,20150310,16.12,16.39,16.02,16.24,16.12,0.12,0.74,36521.64,59357.7245,2.063,5.39224876070302,5.352404558037727,5.442054014034636,5.31920105581665
002688.SZ,20150311,16.36,16.36,15.93,15.94,16.24,-0.3,-1.85,30935.15,49737.8829,2.063,5.292638254039787,5.432092963368313,5.432092963368313,5.289317903817679
002688.SZ,20150312,15.95,16.1,15.6,15.71,15.94,-0.23,-1.44,45729.65,71927.6914,2.063,5.2162701989313085,5.295958604261895,5.3457638575935125,5.179746346488122
002688.SZ,20150313,15.75,16.37,15.74,16.31,15.71,0.6,3.82,42055.97,67656.1815,2.063,5.415491212257774,5.22955159981974,5.435413313590422,5.226231249597632
002688.SZ,20150316,16.36,16.86,16.36,16.85,16.31,0.54,3.31,74842.69,125291.5275,2.063,5.5947901242515945,5.432092963368313,5.598110474473702,5.432092963368313
002688.SZ,20150317,16.9,17.0,16.62,16.83,16.85,-0.02,-0.12,71820.13,120813.071,2.063,5.588149423807378,5.611391875362132,5.644595377583211,5.518422069143115
002688.SZ,20150318,16.83,17.18,16.75,17.13,16.83,0.3,1.78,65262.72,111218.3869,2.063,5.687759930470612,5.588149423807378,5.70436168158115,5.561586622030516
002688.SZ,20150319,17.16,17.46,16.9,17.29,17.13,0.16,0.93,76546.34,131614.9449,2.063,5.740885534024336,5.697720981136935,5.797331487800168,5.611391875362132
002688.SZ,20150320,17.3,17.43,17.04,17.15,17.29,-0.14,-0.81,68128.9,117059.9328,2.063,5.694400630914827,5.744205884246444,5.787370437133846,5.657876778471642
002688.SZ,20150323,17.16,17.82,17.07,17.69,17.15,0.54,3.15,92498.26,161025.6358,2.063,5.873699542908647,5.697720981136935,5.916864095796048,5.667837829137966
002688.SZ,20150324,17.7,17.75,16.75,17.34,17.69,-0.35,-1.98,82816.65,143224.5543,2.063,5.757487285134875,5.877019893130755,5.893621644241294,5.561586622030516
002688.SZ,20150325,17.3,18.01,17.02,17.86,17.34,0.52,3.0,98897.49,173621.9571,2.063,5.930145496684479,5.744205884246444,5.979950750016096,5.651236078027425
002688.SZ,20150326,17.69,18.24,17.38,17.76,17.86,-0.1,-0.56,89460.48,159436.1721,2.063,5.896941994463402,5.873699542908647,6.056318805124574,5.770768686023305
002688.SZ,20150327,17.74,18.1,17.62,18.1,17.76,0.34,1.91,64923.64,115793.3902,2.063,6.009833902015066,5.890301294019185,6.009833902015066,5.850457091353893
002688.SZ,20150330,18.11,18.22,17.83,18.09,18.1,-0.01,-0.06,85023.35,152977.9515,2.063,6.006513551792958,6.0131542522371735,6.049678104680358,5.920184446018156
002688.SZ,20150331,18.06,18.06,17.62,17.64,18.09,-0.45,-2.49,73839.03,131511.5748,2.063,5.857097791798108,5.996552501126635,5.996552501126635,5.850457091353893
002688.SZ,20150401,17.61,17.98,17.61,17.93,17.64,0.29,1.64,61917.24,110667.8264,2.063,5.953387948239233,5.847136741131784,5.969989699349773,5.847136741131784
002688.SZ,20150402,17.93,18.5,17.93,18.5,17.93,0.57,3.18,102525.27,187721.3034,2.063,6.142647910899377,5.953387948239233,6.142647910899377,5.953387948239233
002688.SZ,20150403,18.62,19.48,18.4,19.26,18.5,0.76,4.11,130494.13,248795.7465,2.063,6.394994527779567,6.18249211356467,6.468042232665938,6.109444408678299
002688.SZ,20150407,19.31,19.86,19.2,19.26,19.26,0.0,0.0,136728.91,265448.9548,2.063,6.394994527779567,6.411596278890106,6.594215541106033,6.37507242644692
002688.SZ,20150408,19.3,19.35,18.18,18.68,19.26,-0.58,-3.01,127334.56,238703.0516,2.063,6.202414214897317,6.408275928667998,6.424877679778537,6.036396703791928
002688.SZ,20150409,18.73,18.79,17.59,18.18,18.68,-0.5,-2.68,94835.69,170919.7054,2.063,6.036396703791928,6.219015966007856,6.238938067340501,5.840496040687569
002688.SZ,20150410,17.97,18.56,17.66,18.46,18.18,0.28,1.54,87247.31,159503.3388,2.063,6.129366510010946,5.966669349127664,6.162570012232022,5.863738492242323
002688.SZ,20150413,18.46,19.37,18.41,19.21,18.46,0.75,4.06,124118.71,236499.3541,2.063,6.3783927766690285,6.129366510010946,6.431518380222753,6.112764758900407
002688.SZ,20150414,19.12,19.87,19.0,19.44,19.21,0.23,1.2,118414.5,231987.7095,2.063,6.454760831777508,6.348509624670058,6.597535891328142,6.308665422004765
002688.SZ,20150415,19.4,19.4,18.29,18.29,19.44,-1.15,-5.92,87823.48,164447.9666,2.063,6.072920556235113,6.441479430889075,6.441479430889075,6.072920556235113
002688.SZ,20150416,18.18,18.77,17.82,18.32,18.29,0.03,0.16,66807.37,122745.3055,2.063,6.082881606901437,6.036396703791928,6.232297366896286,5.916864095796048
002688.SZ,20150417,18.63,18.68,18.1,18.16,18.32,-0.16,-0.87,77102.09,141265.7982,2.063,6.029756003347712,6.185812463786776,6.202414214897317,6.009833902015066
002688.SZ,20150420,18.0,18.14,17.31,17.47,18.16,-0.69,-3.8,80039.48,142663.1308,2.063,5.800651838022276,5.976630399793987,6.023115302903497,5.747526234468551
002688.SZ,20150421,17.45,18.25,17.36,18.24,17.47,0.77,4.41,56322.04,101010.9416,2.063,6.056318805124574,5.79401113757806,6.059639155346682,5.764127985579091
002688.SZ,20150422,18.26,18.75,18.26,18.74,18.24,0.5,2.74,81593.94,151761.417,2.063,6.2223363162299625,6.062959505568791,6.225656666452071,6.062959505568791
002688.SZ,20150423,18.74,19.3,18.57,19.2,18.74,0.46,2.45,102316.8,193623.7997,2.063,6.37507242644692,6.2223363162299625,6.408275928667998,6.165890362454131
002688.SZ,20150424,18.82,19.05,18.49,18.81,19.2,-0.39,-2.03,72940.55,136992.8208,2.063,6.245578767784717,6.248899118006825,6.325267173115304,6.139327560677268
002688.SZ,20150427,18.94,19.5,18.8,19.17,18.81,0.36,1.91,95335.23,182795.5399,2.063,6.365111375780598,6.288743320672119,6.474682933110153,6.24225841756261
002688.SZ,20150428,19.15,19.16,18.05,18.3,19.17,-0.87,-4.54,74643.77,138123.1588,2.063,6.076240906457221,6.358470675336381,6.36179102555849,5.993232150904527
002688.SZ,20150429,18.02,18.78,18.02,18.78,18.3,0.48,2.62,54541.37,101094.5668,2.063,6.235617717118394,5.983271100238203,6.235617717118394,5.983271100238203
002688.SZ,20150430,18.89,20.6,18.89,19.8,18.78,1.02,5.43,177285.35,350413.1876,2.063,6.574293439773387,6.27214156956158,6.839921457542008,6.27214156956158
002688.SZ,20150504,19.85,20.58,19.85,20.04,19.8,0.24,1.21,130292.02,263732.9782,2.063,6.6539818451039725,6.590895190883926,6.833280757097792,6.590895190883926
002688.SZ,20150505,20.18,20.24,19.06,19.11,20.04,-0.93,-4.64,80376.88,156662.6697,2.063,6.34518927444795,6.700466748213482,6.720388849546128,6.328587523337411
002688.SZ,20150506,18.94,19.46,18.21,18.37,19.11,-0.74,-3.87,86692.07,163221.7337,2.063,6.099483358011976,6.288743320672119,6.461401532221722,6.046357754458251
002688.SZ,20150507,18.38,18.62,17.8,17.92,18.37,-0.45,-2.45,51395.44,92704.778,2.063,5.950067598017127,6.102803708234083,6.18249211356467,5.910223395351832
002688.SZ,20150508,18.15,18.75,18.03,18.71,17.92,0.79,4.41,59201.61,108636.9378,2.063,6.212375265563639,6.026435653125604,6.225656666452071,5.986591450460312
002688.SZ,20150511,18.92,20.1,18.66,20.01,18.71,1.3,6.95,95518.99,186422.8837,2.063,6.644020794437651,6.282102620227903,6.67390394643662,6.1957735144531005
002688.SZ,20150512,20.0,20.18,19.49,20.1,20.01,0.09,0.45,94671.1,187960.8737,2.063,6.67390394643662,6.640700444215542,6.700466748213482,6.471362582888045
002688.SZ,20150513,19.99,21.78,19.7,20.87,20.1,0.77,3.83,154072.03,323580.1989,2.063,6.929570913538918,6.637380093993434,7.231722783750725,6.541089937552309
002688.SZ,20150514,20.9,21.54,20.72,21.3,20.87,0.43,2.06,112504.02,239199.6446,2.063,7.072345973089552,6.9395319642052415,7.152034378420139,6.8797656602073
002688.SZ,20150515,21.3,22.1,20.53,21.47,21.3,0.17,0.8,97400.26,206423.6428,2.063,7.128791926865384,7.072345973089552,7.337973990858175,6.816679005987254
002688.SZ,20150518,21.6,22.58,21.3,21.98,21.47,0.51,2.38,103611.79,228743.5988,2.063,7.29812978819288,7.171956479752786,7.497350801519347,7.072345973089552
002688.SZ,20150519,21.99,22.35,21.61,22.24,21.98,0.26,1.18,88308.52,194594.7107,2.063,7.384458893967682,7.301450138414988,7.420982746410869,7.1752768299748935
