ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20181128,13.93,13.93,13.13,13.39,14.03,-0.64,-4.5617,208236.63,279580.678,2.051,11.575506849315069,12.042330874604849,12.042330874604849,11.3507397260274
002745.SZ,20181129,13.45,13.52,12.98,12.98,13.39,-0.41,-3.062,114677.45,151879.097,2.051,11.221066385669127,11.627376185458376,11.687890410958904,11.221066385669127
002745.SZ,20181130,12.8,13.05,12.62,12.92,12.98,-0.06,-0.4622,108698.08,139920.493,2.051,11.169197049525817,11.0654583772392,11.281580611169652,10.909850368809272
002745.SZ,20181203,13.22,13.45,13.12,13.24,12.92,0.32,2.4768,135851.02,180705.02,2.051,11.445833508956795,11.428543730242362,11.627376185458376,11.34209483667018
002745.SZ,20181204,13.23,13.29,12.96,13.12,13.24,-0.12,-0.9063,114929.46,150742.199,2.051,11.34209483667018,11.43718861959958,11.489057955742886,11.20377660695469
002745.SZ,20181205,12.78,13.03,12.7,12.91,13.12,-0.21,-1.6006,94740.23,121963.165,2.051,11.1605521601686,11.048168598524764,11.264290832455217,10.979009483667015
002745.SZ,20181206,12.78,13.12,12.75,13.02,12.91,0.11,0.8521,110108.31,142902.293,2.051,11.255645943097996,11.048168598524764,11.34209483667018,11.02223393045311
002745.SZ,20181207,13.01,13.46,13.0,13.4,13.02,0.38,2.9186,168660.14,224286.56,2.051,11.584151738672288,11.24700105374078,11.636021074815597,11.238356164383562
002745.SZ,20181210,13.31,13.49,13.31,13.33,13.4,-0.07,-0.5224,115514.61,154858.082,2.051,11.52363751317176,11.506347734457323,11.661955742887251,11.506347734457323
002745.SZ,20181211,13.35,13.43,12.95,13.08,13.33,-0.25,-1.8755,120026.6,157724.509,2.051,11.307515279241308,11.540927291886195,11.61008640674394,11.195131717597471
002745.SZ,20181212,13.11,13.17,12.9,12.98,13.08,-0.1,-0.7645,72567.0,94306.389,2.051,11.221066385669127,11.33344994731296,11.38531928345627,11.151907270811382
002745.SZ,20181213,12.99,13.1,12.85,13.02,12.98,0.04,0.3082,95104.92,123614.756,2.051,11.255645943097996,11.229711275026345,11.324805057955745,11.10868282402529
002745.SZ,20181214,13.02,13.02,12.63,12.63,13.02,-0.39,-2.9954,86482.63,110671.45,2.051,10.918495258166493,11.255645943097996,11.255645943097996,10.918495258166493
002745.SZ,20181217,12.54,12.54,12.18,12.23,12.63,-0.4,-3.1671,89926.92,110524.957,2.051,10.572699683877769,10.840691253951528,10.840691253951528,10.529475237091676
002745.SZ,20181218,12.18,12.34,12.1,12.27,12.23,0.04,0.3271,57439.94,70290.131,2.051,10.60727924130664,10.529475237091676,10.667793466807169,10.46031612223393
002745.SZ,20181219,12.24,12.39,12.1,12.1,12.27,-0.17,-1.3855,48153.16,58741.624,2.051,10.46031612223393,10.581344573234984,10.711017913593258,10.46031612223393
002745.SZ,20181220,12.1,12.2,12.04,12.18,12.1,0.08,0.6612,42405.94,51463.898,2.051,10.529475237091676,10.46031612223393,10.546765015806113,10.408446786090622
002745.SZ,20181221,12.15,12.2,12.03,12.2,12.18,0.02,0.1642,46268.92,55936.911,2.051,10.546765015806113,10.503540569020023,10.546765015806113,10.399801896733402
002745.SZ,20181224,12.15,12.34,12.13,12.29,12.2,0.09,0.7377,47788.0,58619.784,2.051,10.624569020021076,10.503540569020023,10.667793466807169,10.486250790305586
002745.SZ,20181225,12.1,12.17,11.83,12.15,12.29,-0.14,-1.1391,73220.88,87917.494,2.051,10.503540569020023,10.46031612223393,10.520830347734456,10.226904109589045
002745.SZ,20181226,12.19,12.25,11.96,11.99,12.15,-0.16,-1.3169,48298.74,58384.1,2.051,10.365222339304532,10.538120126448892,10.589989462592204,10.339287671232878
002745.SZ,20181227,12.13,12.18,11.72,11.74,11.99,-0.25,-2.0851,52406.84,62886.345,2.051,10.14910010537408,10.486250790305586,10.529475237091676,10.131810326659645
002745.SZ,20181228,11.79,11.83,11.26,11.29,11.74,-0.45,-3.833,74186.58,86030.636,2.051,9.76008008429926,10.19232455216017,10.226904109589045,9.734145416227609
002745.SZ,20190102,11.26,11.85,11.26,11.84,11.29,0.55,4.8716,118912.8,138801.238,2.051,10.23554899894626,9.734145416227609,10.244193888303476,9.734145416227609
002745.SZ,20190103,11.8,12.1,11.63,11.66,11.84,-0.18,-1.5203,78331.0,93014.291,2.051,10.079940990516333,10.200969441517389,10.46031612223393,10.05400632244468
002745.SZ,20190104,11.45,11.99,11.43,11.94,11.66,0.28,2.4014,77260.32,91483.985,2.051,10.32199789251844,9.898398314014752,10.365222339304532,9.881108535300315
002745.SZ,20190107,12.14,12.16,12.0,12.06,11.94,0.12,1.005,65839.72,79479.908,2.051,10.42573656480506,10.494895679662804,10.51218545837724,10.37386722866175
002745.SZ,20190108,12.05,12.09,11.86,11.94,12.06,-0.12,-0.995,45403.54,54315.167,2.051,10.32199789251844,10.41709167544784,10.451671232876713,10.252838777660696
002745.SZ,20190109,11.89,12.14,11.89,11.99,11.94,0.05,0.4188,80334.06,96712.761,2.051,10.365222339304532,10.27877344573235,10.494895679662804,10.27877344573235
002745.SZ,20190110,11.92,12.06,11.85,11.89,11.99,-0.1,-0.834,53632.18,64092.735,2.051,10.27877344573235,10.304708113804006,10.42573656480506,10.244193888303476
002745.SZ,20190111,11.91,12.06,11.89,12.03,11.89,0.14,1.1775,51811.31,62067.693,2.051,10.399801896733402,10.296063224446788,10.42573656480506,10.27877344573235
002745.SZ,20190114,12.11,12.11,11.89,11.95,12.03,-0.08,-0.665,42859.31,51274.675,2.051,10.33064278187566,10.46896101159115,10.46896101159115,10.27877344573235
002745.SZ,20190115,11.88,12.08,11.88,12.07,11.95,0.12,1.0042,46651.36,56048.018,2.051,10.434381454162278,10.270128556375134,10.443026343519492,10.270128556375134
002745.SZ,20190116,12.08,12.22,12.01,12.04,12.07,-0.03,-0.2486,48488.63,58657.688,2.051,10.408446786090622,10.443026343519492,10.56405479452055,10.382512118018967
002745.SZ,20190117,12.03,12.03,11.84,11.88,12.04,-0.16,-1.3289,49937.45,59472.291,2.051,10.270128556375134,10.399801896733402,10.399801896733402,10.23554899894626
002745.SZ,20190118,11.87,12.02,11.85,11.97,11.88,0.09,0.7576,40539.62,48391.345,2.051,10.347932560590095,10.261483667017911,10.391157007376188,10.244193888303476
002745.SZ,20190121,11.96,12.25,11.92,12.2,11.97,0.23,1.9215,59908.07,72760.301,2.051,10.546765015806113,10.339287671232878,10.589989462592204,10.304708113804006
002745.SZ,20190122,12.2,12.23,11.93,11.99,12.2,-0.21,-1.7213,41580.0,50074.551,2.051,10.365222339304532,10.546765015806113,10.572699683877769,10.313353003161223
002745.SZ,20190123,11.92,12.03,11.89,12.01,11.99,0.02,0.1668,29418.88,35213.634,2.051,10.382512118018967,10.304708113804006,10.399801896733402,10.27877344573235
002745.SZ,20190124,11.98,12.33,11.92,12.14,12.01,0.13,1.0824,60211.04,73228.217,2.051,10.494895679662804,10.356577449947313,10.659148577449947,10.304708113804006
002745.SZ,20190125,12.14,12.28,12.1,12.13,12.14,-0.01,-0.0824,45068.66,54979.705,2.051,10.486250790305586,10.494895679662804,10.615924130663856,10.46031612223393
002745.SZ,20190128,12.15,12.3,12.12,12.14,12.13,0.01,0.0824,44347.16,54088.127,2.051,10.494895679662804,10.503540569020023,10.633213909378297,10.477605900948369
002745.SZ,20190129,12.05,12.15,11.31,11.59,12.14,-0.55,-4.5305,69229.0,80970.422,2.051,10.019426765015806,10.41709167544784,10.503540569020023,9.7773698630137
002745.SZ,20190130,11.6,11.83,11.47,11.48,11.59,-0.11,-0.9491,34134.16,39753.109,2.051,9.924332982086408,10.028071654373026,10.226904109589045,9.915688092729187
002745.SZ,20190131,11.6,11.68,11.36,11.41,11.48,-0.07,-0.6098,41372.0,47514.994,2.051,9.86381875658588,10.028071654373026,10.09723076923077,9.82059430979979
002745.SZ,20190201,11.41,11.69,11.41,11.64,11.41,0.23,2.0158,35856.81,41581.378,2.051,10.062651211801898,9.86381875658588,10.105875658587989,9.86381875658588
002745.SZ,20190211,11.7,12.1,11.66,12.07,11.64,0.43,3.6942,56251.95,67238.502,2.051,10.434381454162278,10.114520547945206,10.46031612223393,10.079940990516333
002745.SZ,20190212,12.3,12.3,12.06,12.19,12.07,0.12,0.9942,55771.97,67816.081,2.051,10.538120126448892,10.633213909378297,10.633213909378297,10.42573656480506
002745.SZ,20190213,12.28,12.63,12.17,12.58,12.19,0.39,3.1993,117613.76,147081.361,2.051,10.875270811380402,10.615924130663856,10.918495258166493,10.520830347734456
002745.SZ,20190214,12.52,13.07,12.47,12.67,12.58,0.09,0.7154,110719.69,141755.388,2.051,10.953074815595365,10.823401475237093,11.29887038988409,10.780177028451002
002745.SZ,20190215,12.63,12.8,12.47,12.48,12.67,-0.19,-1.4996,73006.0,92035.663,2.051,10.78882191780822,10.918495258166493,11.0654583772392,10.780177028451002
002745.SZ,20190218,12.6,13.06,12.56,13.06,12.48,0.58,4.6474,106375.59,137210.796,2.051,11.290225500526873,10.892560590094837,11.290225500526873,10.857981032665965
002745.SZ,20190219,13.07,13.82,13.01,13.47,13.06,0.41,3.1394,190467.31,257039.131,2.051,11.644665964172814,11.29887038988409,11.947237091675447,11.24700105374078
002745.SZ,20190220,13.38,13.57,13.15,13.4,13.47,-0.07,-0.5197,98415.9,131343.886,2.051,11.584151738672288,11.566861959957851,11.731114857744997,11.368029504741834
002745.SZ,20190221,13.34,13.79,13.3,13.44,13.4,0.04,0.2985,121544.07,164709.923,2.051,11.61873129610116,11.532282402528978,11.921302423603793,11.497702845100108
002745.SZ,20190222,13.33,13.8,13.33,13.66,13.44,0.22,1.6369,82698.16,112803.212,2.051,11.808918861959958,11.52363751317176,11.929947312961012,11.52363751317176
002745.SZ,20190225,13.79,14.69,13.7,14.65,13.66,0.99,7.2474,174442.31,248925.766,2.051,12.664762908324551,11.921302423603793,12.699342465753425,11.84349841938883
002745.SZ,20190226,14.55,16.07,14.5,15.61,14.65,0.96,6.5529,292086.86,444546.956,2.051,13.494672286617494,12.578314014752372,13.892337197049528,12.53508956796628
002745.SZ,20190227,15.19,16.27,15.06,15.66,15.61,0.05,0.3203,266378.23,419592.221,2.051,13.537896733403583,13.131586933614331,14.06523498419389,13.019203371970496
002745.SZ,20190228,15.45,15.63,14.48,14.48,15.66,-1.18,-7.5351,251453.6,375040.832,2.051,12.517799789251844,13.356354056902005,13.511962065331929,12.517799789251844
002745.SZ,20190301,14.61,15.13,14.31,14.84,14.48,0.36,2.4862,221015.38,323917.971,2.051,12.829015806111698,12.63018335089568,13.079717597471022,12.370836670179136
002745.SZ,20190304,14.84,15.8,14.72,15.44,14.84,0.6,4.0431,398149.89,603862.357,2.051,13.347709167544783,12.829015806111698,13.65892518440464,12.72527713382508
002745.SZ,20190305,15.22,15.89,15.13,15.5,15.44,0.06,0.3886,262927.99,407596.944,2.051,13.399578503688094,13.157521601685986,13.736729188619602,13.079717597471022
002745.SZ,20190306,15.43,15.8,14.98,15.4,15.5,-0.1,-0.6452,270926.05,412978.304,2.051,13.313129610115912,13.339064278187566,13.65892518440464,12.950044257112753
002745.SZ,20190307,15.39,15.39,14.82,14.91,15.4,-0.49,-3.1818,243140.29,365501.077,2.051,12.889530031612225,13.304484720758694,13.304484720758694,12.811726027397262
002745.SZ,20190308,14.58,15.29,14.31,14.52,14.91,-0.39,-2.6157,228784.96,339527.653,2.051,12.552379346680718,12.604248682824023,13.218035827186512,12.370836670179136
002745.SZ,20190311,14.36,15.02,14.36,14.93,14.52,0.41,2.8237,176599.49,260050.609,2.051,12.90681981032666,12.414061116965229,12.984623814541624,12.414061116965229
002745.SZ,20190312,15.01,15.18,14.67,14.89,14.93,-0.04,-0.2679,184646.45,275781.176,2.051,12.87224025289779,12.975978925184403,13.122942044257112,12.682052687038988
002745.SZ,20190313,14.85,14.85,14.4,14.41,14.89,-0.48,-3.2236,157503.34,229762.642,2.051,12.457285563751318,12.837660695468916,12.837660695468916,12.4486406743941
002745.SZ,20190314,14.3,14.47,13.73,13.96,14.41,-0.45,-3.1228,124608.74,174731.695,2.051,12.068265542676505,12.362191780821918,12.509154899894629,11.869433087460486
002745.SZ,20190315,13.99,14.24,13.95,14.1,13.96,0.14,1.0029,90971.45,128385.552,2.051,12.189293993677556,12.094200210748156,12.31032244467861,12.059620653319284
002745.SZ,20190318,14.1,15.18,14.08,15.0,14.1,0.9,6.383,215755.69,317571.242,2.051,12.967334035827186,12.189293993677556,13.122942044257112,12.17200421496312
002745.SZ,20190319,14.88,15.48,14.88,15.26,15.0,0.26,1.7333,222031.08,339439.676,2.051,13.19210115911486,12.86359536354057,13.382288724973655,12.86359536354057
002745.SZ,20190320,15.21,15.43,14.93,15.27,15.26,0.01,0.0655,113186.77,171149.403,2.051,13.200746048472077,13.14887671232877,13.339064278187566,12.90681981032666
002745.SZ,20190321,15.26,15.99,15.23,15.9,15.27,0.63,4.1257,325270.96,510317.648,2.051,13.745374077976818,13.19210115911486,13.82317808219178,13.166166491043205
002745.SZ,20190322,15.94,16.12,15.6,15.96,15.9,0.06,0.3774,297040.83,470695.526,2.051,13.797243414120128,13.77995363540569,13.93556164383562,13.486027397260274
002745.SZ,20190325,15.61,15.84,15.3,15.39,15.96,-0.57,-3.5714,150851.21,234421.227,2.051,13.304484720758694,13.494672286617494,13.693504741833513,13.226680716543733
002745.SZ,20190326,15.51,15.74,15.02,15.26,15.39,-0.13,-0.8447,133227.04,204014.77,2.051,13.19210115911486,13.408223393045311,13.607055848261329,12.984623814541624
002745.SZ,20190327,15.32,15.48,14.98,15.39,15.26,0.13,0.8519,125071.5,190963.816,2.051,13.304484720758694,13.243970495258166,13.382288724973655,12.950044257112753
002745.SZ,20190328,15.32,15.41,14.74,14.74,15.39,-0.65,-4.2235,96349.27,145253.876,2.051,12.742566912539516,13.243970495258166,13.321774499473127,12.742566912539516
002745.SZ,20190329,14.69,15.7,14.45,15.53,14.74,0.79,5.3596,221610.06,337532.05,2.051,13.425513171759748,12.699342465753425,13.572476290832451,12.49186512118019
002745.SZ,20190401,15.5,16.45,15.5,16.2,15.53,0.67,4.3142,304917.61,488215.793,2.051,14.00472075869336,13.399578503688094,14.220842992623815,13.399578503688094
002745.SZ,20190402,16.12,16.88,16.0,16.18,16.2,-0.02,-0.1235,373983.75,614085.706,2.051,13.987430979978926,13.93556164383562,14.592573234984194,13.831822971549
002745.SZ,20190403,16.06,16.09,15.66,15.78,16.18,-0.4,-2.4722,187342.64,295658.015,2.051,13.6416354056902,13.883692307692309,13.909626975763963,13.537896733403583
002745.SZ,20190404,15.85,15.97,15.4,15.59,15.78,-0.19,-1.2041,198922.25,310868.038,2.051,13.477382507903055,13.702149631190728,13.805888303477346,13.313129610115912
002745.SZ,20190408,15.7,15.73,15.09,15.21,15.59,-0.38,-2.4375,145825.96,223685.24,2.051,13.14887671232877,13.572476290832451,13.598410958904111,13.045138040042149
002745.SZ,20190409,15.24,15.5,15.16,15.45,15.21,0.24,1.5779,90415.19,139124.85,2.051,13.356354056902005,13.174811380400422,13.399578503688094,13.105652265542677
002745.SZ,20190410,15.41,15.54,14.99,15.45,15.45,0.0,0.0,105783.73,161276.819,2.051,13.356354056902005,13.321774499473127,13.434158061116966,12.958689146469968
002745.SZ,20190411,15.45,15.49,14.92,14.92,15.45,-0.53,-3.4304,93486.5,141271.335,2.051,12.898174920969442,13.356354056902005,13.390933614330876,12.898174920969442
002745.SZ,20190412,14.95,15.03,14.52,14.88,14.92,-0.04,-0.2681,89120.94,131599.677,2.051,12.86359536354057,12.924109589041096,12.993268703898842,12.552379346680718
002745.SZ,20190415,15.0,15.23,14.78,14.84,14.88,-0.04,-0.2688,77233.0,115895.991,2.051,12.829015806111698,12.967334035827186,13.166166491043205,12.777146469968388
002745.SZ,20190416,14.75,15.14,14.65,15.13,14.84,0.29,1.9542,105100.71,157134.929,2.051,13.079717597471022,12.751211801896735,13.088362486828242,12.664762908324551
002745.SZ,20190417,15.14,15.24,15.0,15.06,15.13,-0.07,-0.4627,101621.02,153464.772,2.051,13.019203371970496,13.088362486828242,13.174811380400422,12.967334035827186
002745.SZ,20190418,15.1,15.1,14.86,14.86,15.06,-0.2,-1.328,80046.2,119618.466,2.051,12.846305584826132,13.053782929399368,13.053782929399368,12.846305584826132
002745.SZ,20190419,14.86,14.97,14.72,14.89,14.86,0.03,0.2019,82385.0,122073.441,2.051,12.87224025289779,12.846305584826132,12.941399367755531,12.72527713382508
002745.SZ,20190422,14.83,14.93,14.28,14.29,14.89,-0.6,-4.0296,119883.51,174275.713,2.051,12.3535468914647,12.82037091675448,12.90681981032666,12.344902002107482
002745.SZ,20190423,14.35,14.35,13.7,13.74,14.29,-0.55,-3.8488,150429.1,208905.15,2.051,11.878077976817703,12.405416227608008,12.405416227608008,11.84349841938883
002745.SZ,20190424,13.77,14.42,13.63,14.4,13.74,0.66,4.8035,142693.22,200233.107,2.051,12.4486406743941,11.904012644889358,12.465930453108536,11.782984193888304
002745.SZ,20190425,14.27,14.36,13.69,13.69,14.4,-0.71,-4.9306,100796.0,141021.173,2.051,11.834853530031614,12.336257112750264,12.414061116965229,11.834853530031614
002745.SZ,20190426,13.45,13.89,13.32,13.34,13.69,-0.35,-2.5566,83188.57,113156.229,2.051,11.532282402528978,11.627376185458376,12.007751317175977,11.514992623814544
002745.SZ,20190429,13.44,13.55,12.94,13.04,13.34,-0.3,-2.2489,77122.14,101803.859,2.051,11.272935721812434,11.61873129610116,11.71382507903056,11.186486828240254
002745.SZ,20190430,12.97,13.36,12.91,13.2,13.04,0.16,1.227,88006.01,115688.29,2.051,11.411253951527923,11.212421496311908,11.549572181243414,11.1605521601686
002745.SZ,20190506,12.63,12.9,11.88,11.88,13.2,-1.32,-10.0,99923.28,123600.834,2.051,10.270128556375134,10.918495258166493,11.151907270811382,10.270128556375134
002745.SZ,20190507,11.63,12.95,11.63,12.41,11.88,0.53,4.4613,187417.44,229913.611,2.051,10.728307692307691,10.05400632244468,11.195131717597471,10.05400632244468
002745.SZ,20190508,12.16,12.8,11.99,12.31,12.41,-0.1,-0.8058,116188.84,144183.816,2.051,10.64185879873551,10.51218545837724,11.0654583772392,10.365222339304532
002745.SZ,20190509,12.18,12.5,12.15,12.35,12.31,0.04,0.3249,68260.27,84167.632,2.051,10.676438356164384,10.529475237091676,10.806111696522656,10.503540569020023
002745.SZ,20190510,12.53,12.68,12.04,12.57,12.35,0.22,1.7814,184282.44,229622.481,2.051,10.866625922023184,10.83204636459431,10.961719704952582,10.408446786090622
002745.SZ,20190513,12.42,12.47,12.14,12.22,12.57,-0.35,-2.7844,77690.0,95484.657,2.051,10.56405479452055,10.73695258166491,10.780177028451002,10.494895679662804
002745.SZ,20190514,11.98,12.18,11.9,11.92,12.22,-0.3,-2.455,77115.14,92858.663,2.051,10.304708113804006,10.356577449947313,10.529475237091676,10.28741833508957
002745.SZ,20190515,12.05,12.18,12.02,12.13,11.92,0.21,1.7617,80328.53,97236.078,2.051,10.486250790305586,10.41709167544784,10.529475237091676,10.391157007376188
002745.SZ,20190516,12.18,12.2,12.03,12.14,12.13,0.01,0.0824,71942.49,87267.668,2.051,10.494895679662804,10.529475237091676,10.546765015806113,10.399801896733402
002745.SZ,20190517,12.23,12.36,11.66,11.7,12.14,-0.44,-3.6244,108222.13,130481.541,2.051,10.114520547945206,10.572699683877769,10.685083245521602,10.079940990516333
002745.SZ,20190520,11.71,12.05,11.52,12.0,11.7,0.3,2.5641,110628.23,131700.962,2.051,10.37386722866175,10.123165437302424,10.41709167544784,9.958912539515278
002745.SZ,20190521,12.05,12.33,11.85,12.28,12.0,0.28,2.3333,167532.67,203274.492,2.051,10.615924130663856,10.41709167544784,10.659148577449947,10.244193888303476
002745.SZ,20190522,12.27,12.29,11.84,12.01,12.28,-0.27,-2.1987,121681.62,146595.786,2.051,10.382512118018967,10.60727924130664,10.624569020021076,10.23554899894626
002745.SZ,20190523,12.0,12.09,11.78,11.88,12.01,-0.13,-1.0824,71650.83,85371.215,2.051,10.270128556375134,10.37386722866175,10.451671232876713,10.18367966280295
002745.SZ,20190524,11.66,11.88,11.6,11.67,11.88,-0.21,-1.7677,67394.34,78757.277,2.051,10.088585879873552,10.079940990516333,10.270128556375134,10.028071654373026
002745.SZ,20190527,11.74,12.15,11.62,12.14,11.67,0.47,4.0274,94535.56,113196.156,2.051,10.494895679662804,10.14910010537408,10.503540569020023,10.04536143308746
002745.SZ,20190528,12.14,12.2,11.88,11.97,12.14,-0.17,-1.4003,79171.7,95665.983,2.051,10.347932560590095,10.494895679662804,10.546765015806113,10.270128556375134
002745.SZ,20190529,11.92,12.14,11.83,11.98,11.84,0.14,1.1824,94081.02,112650.894,2.074,10.47271654373024,10.4202655426765,10.61258587987355,10.34158904109589
002745.SZ,20190530,11.88,11.9,11.62,11.78,11.98,-0.2,-1.6694,77762.58,91443.045,2.074,10.297879873551103,10.385298208640672,10.402781875658588,10.158010537407796
002745.SZ,20190531,11.8,11.95,11.66,11.73,11.78,-0.05,-0.4244,71627.68,84499.585,2.074,10.254170706006322,10.315363540569018,10.446491043203372,10.192977871443624
002745.SZ,20190603,11.81,11.81,11.5,11.61,11.73,-0.12,-1.023,63631.02,74118.466,2.074,10.14926870389884,10.324105374077975,10.324105374077975,10.053108535300316
002745.SZ,20190604,11.61,11.69,11.38,11.41,11.61,-0.2,-1.7227,64741.05,74590.357,2.074,9.974432033719705,10.14926870389884,10.219203371970494,9.948206533192836
002745.SZ,20190605,11.5,11.77,11.41,11.56,11.41,0.15,1.3146,79895.25,92591.327,2.074,10.105559536354056,10.053108535300316,10.289138040042149,9.974432033719705
002745.SZ,20190606,11.58,11.62,11.21,11.23,11.56,-0.33,-2.8547,73613.8,83496.22,2.074,9.817079030558482,10.123043203371967,10.158010537407796,9.799595363540568
002745.SZ,20190610,11.23,11.39,11.21,11.3,11.23,0.07,0.6233,48821.34,55162.071,2.074,9.87827186512118,9.817079030558482,9.956948366701791,9.799595363540568
002745.SZ,20190611,11.3,11.69,11.15,11.63,11.3,0.33,2.9204,93506.06,107397.121,2.074,10.166752370916754,9.87827186512118,10.219203371970494,9.747144362486829
002745.SZ,20190612,11.56,11.76,11.53,11.61,11.63,-0.02,-0.172,68921.0,80390.28,2.074,10.14926870389884,10.105559536354056,10.280396206533192,10.079334035827184
002745.SZ,20190613,11.62,11.98,11.57,11.85,11.61,0.24,2.0672,98879.02,116835.658,2.074,10.359072708113803,10.158010537407796,10.47271654373024,10.114301369863012
002745.SZ,20190614,11.82,11.97,11.53,11.54,11.85,-0.31,-2.616,77034.95,90468.663,2.074,10.08807586933614,10.332847207586934,10.463974710221285,10.079334035827184
002745.SZ,20190617,11.56,11.63,11.33,11.39,11.54,-0.15,-1.2998,54875.67,62811.847,2.074,9.956948366701791,10.105559536354056,10.166752370916754,9.90449736564805
002745.SZ,20190618,11.36,11.45,11.18,11.33,11.39,-0.06,-0.5268,52935.23,59864.258,2.074,9.90449736564805,9.93072286617492,10.00939936775553,9.773369863013697
002745.SZ,20190619,11.55,11.66,11.4,11.41,11.33,0.08,0.7061,68504.72,79120.494,2.074,9.974432033719705,10.0968177028451,10.192977871443624,9.965690200210748
002745.SZ,20190620,11.35,11.63,11.35,11.6,11.41,0.19,1.6652,65500.25,75492.968,2.074,10.140526870389884,9.921981032665965,10.166752370916754,9.921981032665965
002745.SZ,20190621,11.63,11.89,11.63,11.79,11.6,0.19,1.6379,94513.43,111299.427,2.074,10.30662170706006,10.166752370916754,10.39404004214963,10.166752370916754
002745.SZ,20190624,11.8,12.03,11.72,11.79,11.79,0.0,0.0,84375.05,99884.637,2.074,10.30662170706006,10.315363540569018,10.516425711275025,10.245428872497364
002745.SZ,20190625,11.79,11.87,11.58,11.76,11.79,-0.03,-0.2545,58336.0,68307.764,2.074,10.280396206533192,10.30662170706006,10.376556375131717,10.123043203371967
002745.SZ,20190626,11.69,11.85,11.62,11.81,11.76,0.05,0.4252,50895.0,60020.351,2.074,10.324105374077975,10.219203371970494,10.359072708113803,10.158010537407796
002745.SZ,20190627,11.81,11.99,11.77,11.83,11.81,0.02,0.1693,57644.19,68525.696,2.074,10.34158904109589,10.324105374077975,10.481458377239198,10.289138040042149
002745.SZ,20190628,11.78,11.81,11.61,11.72,11.83,-0.11,-0.9298,39314.52,45988.566,2.074,10.245428872497364,10.297879873551103,10.324105374077975,10.14926870389884
002745.SZ,20190701,11.99,12.17,11.87,12.09,11.72,0.37,3.157,108927.06,131208.169,2.074,10.568876712328766,10.481458377239198,10.63881138040042,10.376556375131717
002745.SZ,20190702,12.13,12.23,12.01,12.15,12.09,0.06,0.4963,80093.11,96917.229,2.074,10.621327713382506,10.603844046364594,10.69126238145416,10.498942044257111
002745.SZ,20190703,12.15,12.18,12.01,12.08,12.15,-0.07,-0.5761,45136.68,54439.682,2.074,10.56013487881981,10.621327713382506,10.647553213909378,10.498942044257111
002745.SZ,20190704,12.05,12.14,11.88,11.92,12.08,-0.16,-1.3245,41305.13,49501.804,2.074,10.4202655426765,10.53390937829294,10.61258587987355,10.385298208640672
002745.SZ,20190705,11.94,12.19,11.9,12.16,11.92,0.24,2.0134,67952.52,82181.128,2.074,10.630069546891464,10.437749209694417,10.656295047418334,10.402781875658588
002745.SZ,20190708,12.13,12.15,11.62,11.68,12.16,-0.48,-3.9474,74346.23,87785.054,2.074,10.210461538461535,10.603844046364594,10.621327713382506,10.158010537407796
002745.SZ,20190709,11.74,11.75,11.52,11.62,11.68,-0.06,-0.5137,35736.3,41430.599,2.074,10.158010537407796,10.26291253951528,10.271654373024235,10.07059220231823
002745.SZ,20190710,11.64,11.67,11.52,11.58,11.62,-0.04,-0.3442,23843.0,27644.771,2.074,10.123043203371967,10.17549420442571,10.20171970495258,10.07059220231823
002745.SZ,20190711,11.6,11.75,11.36,11.49,11.58,-0.09,-0.7772,43845.77,50634.739,2.074,10.04436670179136,10.140526870389884,10.271654373024235,9.93072286617492
002745.SZ,20190712,11.59,11.59,11.37,11.5,11.49,0.01,0.087,29354.17,33766.775,2.074,10.053108535300316,10.131785036880927,10.131785036880927,9.939464699683876
002745.SZ,20190715,11.5,11.75,11.34,11.6,11.5,0.1,0.8696,41419.0,47826.292,2.074,10.140526870389884,10.053108535300316,10.271654373024235,9.913239199157006
002745.SZ,20190716,11.58,11.84,11.55,11.71,11.6,0.11,0.9483,36570.75,42829.824,2.074,10.236687038988409,10.123043203371967,10.350330874604849,10.0968177028451
002745.SZ,20190717,11.71,12.12,11.7,12.06,11.71,0.35,2.9889,107792.67,129213.429,2.074,10.542651211801896,10.236687038988409,10.595102212855636,10.22794520547945
002745.SZ,20190718,12.0,12.1,11.86,11.9,12.06,-0.16,-1.3267,85196.0,101762.153,2.074,10.402781875658588,10.490200210748156,10.577618545837725,10.36781454162276
002745.SZ,20190719,11.86,11.99,11.69,11.8,11.9,-0.1,-0.8403,72838.0,86206.222,2.074,10.315363540569018,10.36781454162276,10.481458377239198,10.219203371970494
002745.SZ,20190722,11.7,11.79,11.43,11.58,11.8,-0.22,-1.8644,53064.03,61665.154,2.074,10.123043203371967,10.22794520547945,10.30662170706006,9.991915700737618
002745.SZ,20190723,11.66,11.93,11.56,11.92,11.58,0.34,2.9361,47859.03,56288.526,2.074,10.4202655426765,10.192977871443624,10.429007376185458,10.105559536354056
002745.SZ,20190724,11.94,12.07,11.86,11.94,11.92,0.02,0.1678,66503.43,79620.593,2.074,10.437749209694417,10.437749209694417,10.551393045310853,10.36781454162276
002745.SZ,20190725,11.94,12.07,11.9,11.99,11.94,0.05,0.4188,76980.64,92508.038,2.074,10.481458377239198,10.437749209694417,10.551393045310853,10.402781875658588
