ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20121019,7.41,7.47,7.33,7.34,7.43,-0.09,-1.21,6167.6,4551.4564,1.54,1.3654824174629443,1.378504729346106,1.3896667109602443,1.3636220871939213
300067.SZ,20121022,7.35,7.56,7.28,7.52,7.34,0.18,2.45,7919.11,5872.2276,1.54,1.39896836230536,1.3673427477319673,1.4064096833814523,1.354320435848806
300067.SZ,20121023,7.51,7.64,7.42,7.5,7.52,-0.02,-0.27,13756.48,10335.9281,1.54,1.3952477017673135,1.397108032036337,1.4212923255336367,1.3803650596151291
300067.SZ,20121024,7.48,7.59,7.4,7.54,7.5,0.04,0.53,7501.62,5634.5212,1.54,1.402689022843406,1.3915270412292675,1.4119906741885213,1.376644399077083
300067.SZ,20121025,7.45,7.59,7.38,7.5,7.54,-0.04,-0.53,7079.86,5296.3373,1.54,1.3952477017673135,1.3859460504221983,1.4119906741885213,1.3729237385390367
300067.SZ,20121026,7.5,7.5,7.25,7.28,7.5,-0.22,-2.93,7018.38,5141.8981,1.54,1.354320435848806,1.3952477017673135,1.3952477017673135,1.3487394450417367
300067.SZ,20121029,7.2,7.28,7.07,7.09,7.28,-0.19,-2.61,6259.35,4496.364,1.54,1.3189741607373673,1.3394377936966213,1.354320435848806,1.315253500199321
300067.SZ,20121030,7.29,7.67,7.16,7.18,7.09,0.09,1.27,12462.51,9128.9081,1.54,1.3357171331585749,1.356180766117829,1.426873316340706,1.331996472620529
300067.SZ,20121031,7.03,7.28,6.98,7.18,7.18,0.0,0.0,12140.99,8575.4765,1.54,1.3357171331585749,1.307812179123229,1.354320435848806,1.2985105277781133
300067.SZ,20121101,7.17,7.34,7.16,7.25,7.18,0.07,0.97,7016.42,5091.5377,1.54,1.3487394450417367,1.333856802889552,1.3654824174629443,1.331996472620529
300067.SZ,20121102,7.26,7.37,7.22,7.26,7.25,0.01,0.14,6703.42,4882.8068,1.54,1.3505997753107597,1.3505997753107597,1.3710634082700135,1.3431584542346673
300067.SZ,20121105,7.28,7.3,7.19,7.22,7.26,-0.04,-0.55,5332.39,3857.1482,1.54,1.3431584542346673,1.354320435848806,1.358041096386852,1.3375774634275983
300067.SZ,20121106,7.23,7.24,7.0,7.16,7.22,-0.06,-0.83,4918.94,3506.3829,1.54,1.331996472620529,1.3450187845036907,1.3468791147727135,1.3022311883161597
300067.SZ,20121107,7.1,7.23,7.1,7.18,7.16,0.02,0.28,3191.32,2283.7702,1.54,1.3357171331585749,1.3208344910063905,1.3450187845036907,1.3208344910063905
300067.SZ,20121108,7.06,7.15,7.0,7.01,7.18,-0.17,-2.37,6154.45,4341.1683,1.54,1.304091518585183,1.313393169930298,1.330136142351506,1.3022311883161597
300067.SZ,20121109,7.01,7.05,6.94,7.02,7.01,0.01,0.14,4192.94,2941.5228,1.54,1.3059518488542057,1.304091518585183,1.3115328396612749,1.291069206702021
300067.SZ,20121112,7.07,7.1,7.01,7.01,7.02,-0.01,-0.14,5685.17,4000.839,1.54,1.304091518585183,1.315253500199321,1.3208344910063905,1.304091518585183
300067.SZ,20121113,7.02,7.08,6.92,6.98,7.01,-0.03,-0.43,8824.32,6177.8759,1.54,1.2985105277781133,1.3059518488542057,1.317113830468344,1.2873485461639749
300067.SZ,20121114,6.99,7.08,6.88,6.99,6.98,0.01,0.14,6425.25,4470.3335,1.54,1.3003708580471365,1.3003708580471365,1.317113830468344,1.2799072250878825
300067.SZ,20121115,6.98,6.98,6.69,6.69,6.99,-0.3,-4.29,8058.03,5488.4194,1.54,1.2445609499764438,1.2985105277781133,1.2985105277781133,1.2445609499764438
300067.SZ,20121116,6.71,6.71,6.47,6.55,6.69,-0.14,-2.09,8650.27,5656.9114,1.54,1.2185163262101206,1.24828161051449,1.24828161051449,1.2036336840579358
300067.SZ,20121119,6.55,6.69,6.49,6.63,6.55,0.08,1.22,3732.38,2459.0455,1.54,1.2333989683623054,1.2185163262101206,1.2445609499764438,1.2073543445959822
300067.SZ,20121120,6.63,6.73,6.58,6.6,6.63,-0.03,-0.45,3042.06,2024.5449,1.54,1.227817977555236,1.2333989683623054,1.2520022710525365,1.22409731701719
300067.SZ,20121121,6.72,6.98,6.53,6.94,6.6,0.34,5.15,10699.16,7301.1605,1.54,1.291069206702021,1.2501419407835133,1.2985105277781133,1.2147956656720746
300067.SZ,20121122,7.05,7.45,6.95,6.96,6.94,0.02,0.29,24939.16,17848.156,1.54,1.2947898672400673,1.3115328396612749,1.3859460504221983,1.2929295369710443
300067.SZ,20121123,6.72,6.86,6.66,6.71,6.96,-0.25,-3.59,15653.21,10551.6996,1.54,1.24828161051449,1.2501419407835133,1.2761865645498365,1.2389799591693746
300067.SZ,20121126,6.7,6.71,6.56,6.57,6.71,-0.14,-2.09,6084.88,4037.5635,1.54,1.2222369867481668,1.246421280245467,1.24828161051449,1.2203766564791436
300067.SZ,20121127,6.57,6.63,6.31,6.32,6.57,-0.25,-3.81,8248.0,5307.5842,1.54,1.1757287300225898,1.2222369867481668,1.2333989683623054,1.1738683997535666
300067.SZ,20121128,6.33,6.33,6.09,6.15,6.32,-0.17,-2.69,4663.46,2861.077,1.54,1.1441031154491972,1.1775890602916128,1.1775890602916128,1.1329411338350588
300067.SZ,20121129,6.1,6.23,6.0,6.06,6.15,-0.09,-1.46,3581.81,2197.2295,1.54,1.1273601430279894,1.1348014641040818,1.158985757601382,1.116198161413851
300067.SZ,20121130,6.08,6.18,6.07,6.15,6.06,0.09,1.49,1962.53,1203.547,1.54,1.1441031154491972,1.1310808035660358,1.1496841062562664,1.1292204732970128
300067.SZ,20121203,6.18,6.18,5.91,5.91,6.15,-0.24,-3.9,3748.0,2256.875,1.54,1.0994551889926432,1.1496841062562664,1.1496841062562664,1.0994551889926432
300067.SZ,20121204,5.88,6.13,5.85,6.11,5.91,0.2,3.38,5088.5,3039.3487,1.54,1.136661794373105,1.093874198185574,1.1403824549111512,1.0882932073785048
300067.SZ,20121205,6.05,6.33,6.05,6.29,6.11,0.18,2.95,7503.41,4694.7538,1.54,1.1701477392155204,1.1254998127589664,1.1775890602916128,1.1254998127589664
300067.SZ,20121206,6.23,6.36,6.23,6.26,6.29,-0.03,-0.48,3415.75,2143.0824,1.54,1.1645667484084512,1.158985757601382,1.1831700510986822,1.158985757601382
300067.SZ,20121207,6.25,6.4,6.22,6.38,6.26,0.12,1.92,6813.13,4323.9893,1.54,1.1868907116367282,1.162706418139428,1.1906113721747746,1.1571254273323588
300067.SZ,20121210,6.38,6.53,6.33,6.49,6.38,0.11,1.72,8191.17,5284.1943,1.54,1.2073543445959822,1.1868907116367282,1.2147956656720746,1.1775890602916128
300067.SZ,20121211,6.45,6.52,6.41,6.43,6.49,-0.06,-0.92,6495.19,4193.3359,1.54,1.1961923629818436,1.1999130235198898,1.2129353354030512,1.1924717024437976
300067.SZ,20121212,6.43,6.48,6.3,6.39,6.43,-0.04,-0.62,5296.59,3376.0882,1.54,1.1887510419057512,1.1961923629818436,1.205494014326959,1.1720080694845436
300067.SZ,20121213,6.32,6.55,6.3,6.38,6.39,-0.01,-0.16,7879.29,5070.3008,1.54,1.1868907116367282,1.1757287300225898,1.2185163262101206,1.1720080694845436
300067.SZ,20121214,6.34,6.65,6.31,6.6,6.38,0.22,3.45,11008.06,7205.1597,1.54,1.227817977555236,1.1794493905606358,1.2371196289003517,1.1738683997535666
300067.SZ,20121217,6.6,6.73,6.48,6.63,6.6,0.03,0.45,14497.18,9533.5411,1.54,1.2333989683623054,1.227817977555236,1.2520022710525365,1.205494014326959
300067.SZ,20121218,6.6,6.71,6.52,6.64,6.63,0.01,0.15,13500.05,8967.5922,1.54,1.2352592986313284,1.227817977555236,1.24828161051449,1.2129353354030512
300067.SZ,20121219,6.57,6.75,6.56,6.68,6.64,0.04,0.6,9765.99,6523.1982,1.54,1.2427006197074209,1.2222369867481668,1.2557229315905822,1.2203766564791436
300067.SZ,20121220,6.63,6.68,6.52,6.67,6.68,-0.01,-0.15,9680.0,6402.911,1.54,1.240840289438398,1.2333989683623054,1.2427006197074209,1.2129353354030512
300067.SZ,20121221,6.67,6.76,6.55,6.67,6.67,0.0,0.0,13744.84,9150.8638,1.54,1.240840289438398,1.240840289438398,1.2575832618596052,1.2185163262101206
300067.SZ,20121224,6.65,6.7,6.57,6.69,6.67,0.02,0.3,17732.8,11752.2782,1.54,1.2445609499764438,1.2371196289003517,1.246421280245467,1.2222369867481668
300067.SZ,20121225,6.67,6.85,6.58,6.78,6.69,0.09,1.35,35036.75,23625.5767,1.54,1.2613039223976517,1.240840289438398,1.274326234280813,1.22409731701719
300067.SZ,20121226,6.78,6.98,6.75,6.96,6.78,0.18,2.65,30336.33,20818.1913,1.54,1.2947898672400673,1.2613039223976517,1.2985105277781133,1.2557229315905822
300067.SZ,20121227,6.99,7.06,6.77,6.77,6.96,-0.19,-2.73,22314.96,15344.5153,1.54,1.2594435921286284,1.3003708580471365,1.313393169930298,1.2594435921286284
300067.SZ,20121228,6.78,6.86,6.7,6.8,6.77,0.03,0.44,13254.12,8980.5878,1.54,1.2650245829356976,1.2613039223976517,1.2761865645498365,1.246421280245467
300067.SZ,20121231,6.8,6.81,6.66,6.7,6.8,-0.1,-1.47,26799.29,18043.7557,1.54,1.246421280245467,1.2650245829356976,1.2668849132047209,1.2389799591693746
300067.SZ,20130104,6.75,6.76,6.55,6.63,6.7,-0.07,-1.04,23373.79,15571.8603,1.54,1.2333989683623054,1.2557229315905822,1.2575832618596052,1.2185163262101206
300067.SZ,20130107,6.66,6.81,6.6,6.81,6.63,0.18,2.71,22363.36,15021.8557,1.54,1.2668849132047209,1.2389799591693746,1.2668849132047209,1.227817977555236
300067.SZ,20130108,6.78,6.98,6.78,6.91,6.81,0.1,1.47,33100.59,22767.4436,1.54,1.285488215894952,1.2613039223976517,1.2985105277781133,1.2613039223976517
300067.SZ,20130109,6.9,7.16,6.85,6.96,6.91,0.05,0.72,40174.1,28157.3248,1.54,1.2947898672400673,1.2836278856259289,1.331996472620529,1.274326234280813
300067.SZ,20130110,6.97,7.18,6.91,7.11,6.96,0.15,2.16,38564.72,27249.8322,1.54,1.3226948212754135,1.2966501975090905,1.3357171331585749,1.285488215894952
300067.SZ,20130111,7.03,7.11,6.79,6.88,7.11,-0.23,-3.23,29894.24,20842.5913,1.54,1.2799072250878825,1.307812179123229,1.3226948212754135,1.2631642526666746
300067.SZ,20130114,6.81,7.12,6.78,7.11,6.88,0.23,3.34,31275.72,21969.4529,1.54,1.3226948212754135,1.2668849132047209,1.3245551515444365,1.2613039223976517
300067.SZ,20130115,7.15,7.34,7.1,7.23,7.11,0.12,1.69,36333.48,26213.1589,1.54,1.3450187845036907,1.330136142351506,1.3654824174629443,1.3208344910063905
300067.SZ,20130116,7.22,7.36,7.03,7.17,7.23,-0.06,-0.83,27676.85,19886.1105,1.54,1.333856802889552,1.3431584542346673,1.3692030780009905,1.307812179123229
300067.SZ,20130117,7.21,7.32,7.11,7.2,7.17,0.03,0.42,34170.32,24654.2098,1.54,1.3394377936966213,1.3412981239656443,1.3617617569248983,1.3226948212754135
300067.SZ,20130118,7.23,7.28,7.08,7.27,7.2,0.07,0.97,27395.21,19731.0629,1.54,1.3524601055797827,1.3450187845036907,1.354320435848806,1.317113830468344
300067.SZ,20130121,7.28,7.45,7.19,7.37,7.27,0.1,1.38,27694.23,20250.0882,1.54,1.3710634082700135,1.354320435848806,1.3859460504221983,1.3375774634275983
300067.SZ,20130122,7.37,7.37,7.08,7.13,7.37,-0.24,-3.26,24127.81,17373.474,1.54,1.3264154818134597,1.3710634082700135,1.3710634082700135,1.317113830468344
300067.SZ,20130123,7.11,7.18,6.93,7.08,7.13,-0.05,-0.7,16041.1,11317.252,1.54,1.317113830468344,1.3226948212754135,1.3357171331585749,1.289208876432998
300067.SZ,20130124,7.05,7.16,6.81,6.81,7.08,-0.27,-3.81,20862.91,14597.7834,1.54,1.2668849132047209,1.3115328396612749,1.331996472620529,1.2668849132047209
300067.SZ,20130125,6.81,6.89,6.7,6.89,6.81,0.08,1.17,12696.21,8660.7847,1.54,1.2817675553569057,1.2668849132047209,1.2817675553569057,1.246421280245467
300067.SZ,20130128,6.87,7.02,6.85,7.0,6.89,0.11,1.6,12179.88,8455.8431,1.54,1.3022311883161597,1.2780468948188597,1.3059518488542057,1.274326234280813
300067.SZ,20130129,6.98,7.09,6.97,7.02,7.0,0.02,0.29,12184.25,8556.9436,1.54,1.3059518488542057,1.2985105277781133,1.3189741607373673,1.2966501975090905
300067.SZ,20130130,7.01,7.04,6.85,7.02,7.02,0.0,0.0,13017.43,9057.1519,1.54,1.3059518488542057,1.304091518585183,1.3096725093922517,1.274326234280813
300067.SZ,20130131,6.96,7.02,6.87,6.9,7.02,-0.12,-1.71,7864.3,5429.6614,1.54,1.2836278856259289,1.2947898672400673,1.3059518488542057,1.2780468948188597
300067.SZ,20130201,6.89,7.18,6.79,7.18,6.9,0.28,4.06,22639.81,15940.328,1.54,1.3357171331585749,1.2817675553569057,1.3357171331585749,1.2631642526666746
300067.SZ,20130204,7.28,7.58,7.08,7.08,7.18,-0.1,-1.39,41637.71,30385.4951,1.54,1.317113830468344,1.354320435848806,1.4101303439194983,1.317113830468344
300067.SZ,20130205,6.98,7.14,6.89,7.1,7.08,0.02,0.28,18930.37,13261.3214,1.54,1.3208344910063905,1.2985105277781133,1.328275812082483,1.2817675553569057
300067.SZ,20130206,7.07,7.15,7.03,7.1,7.1,0.0,0.0,11899.25,8431.8077,1.54,1.3208344910063905,1.315253500199321,1.330136142351506,1.307812179123229
300067.SZ,20130207,7.08,7.12,7.0,7.1,7.1,0.0,0.0,11625.82,8217.8074,1.54,1.3208344910063905,1.317113830468344,1.3245551515444365,1.3022311883161597
300067.SZ,20130208,7.1,7.23,7.1,7.18,7.1,0.08,1.13,14876.41,10679.9556,1.54,1.3357171331585749,1.3208344910063905,1.3450187845036907,1.3208344910063905
300067.SZ,20130218,7.19,7.27,7.13,7.23,7.18,0.05,0.7,16158.5,11646.6529,1.54,1.3450187845036907,1.3375774634275983,1.3524601055797827,1.3264154818134597
300067.SZ,20130219,7.22,7.31,7.12,7.21,7.23,-0.02,-0.28,18807.35,13528.6055,1.54,1.3412981239656443,1.3431584542346673,1.359901426655875,1.3245551515444365
300067.SZ,20130220,7.23,7.56,7.2,7.49,7.21,0.28,3.88,47046.19,34911.7624,1.54,1.3933873714982907,1.3450187845036907,1.4064096833814523,1.3394377936966213
300067.SZ,20130221,7.51,7.61,7.28,7.42,7.49,-0.07,-0.93,38431.87,28695.4252,1.54,1.3803650596151291,1.397108032036337,1.4157113347265675,1.354320435848806
300067.SZ,20130222,7.45,7.54,7.32,7.35,7.42,-0.07,-0.94,21069.61,15623.3738,1.54,1.3673427477319673,1.3859460504221983,1.402689022843406,1.3617617569248983
300067.SZ,20130225,7.26,7.51,7.26,7.5,7.35,0.15,2.04,16527.77,12293.2905,1.54,1.3952477017673135,1.3505997753107597,1.397108032036337,1.3505997753107597
300067.SZ,20130226,7.73,7.73,7.21,7.22,7.5,-0.28,-3.73,25210.46,18838.2401,1.54,1.3431584542346673,1.4380352979548447,1.4380352979548447,1.3412981239656443
300067.SZ,20130227,7.3,7.31,7.08,7.12,7.22,-0.1,-1.39,17997.49,12901.4001,1.54,1.3245551515444365,1.358041096386852,1.359901426655875,1.317113830468344
300067.SZ,20130228,7.13,7.38,7.12,7.3,7.12,0.18,2.53,15910.89,11557.5243,1.54,1.358041096386852,1.3264154818134597,1.3729237385390367,1.3245551515444365
300067.SZ,20130301,7.3,7.47,7.28,7.41,7.3,0.11,1.51,17279.39,12795.5925,1.54,1.378504729346106,1.358041096386852,1.3896667109602443,1.354320435848806
300067.SZ,20130304,7.41,7.41,7.07,7.12,7.41,-0.29,-3.91,19579.46,14123.4278,1.54,1.3245551515444365,1.378504729346106,1.378504729346106,1.315253500199321
300067.SZ,20130305,7.11,7.31,7.08,7.27,7.12,0.15,2.11,11566.61,8340.9267,1.54,1.3524601055797827,1.3226948212754135,1.359901426655875,1.317113830468344
300067.SZ,20130306,7.29,7.54,7.24,7.48,7.27,0.21,2.89,25328.42,18845.1644,1.54,1.3915270412292675,1.356180766117829,1.402689022843406,1.3468791147727135
300067.SZ,20130307,7.46,7.58,7.34,7.44,7.48,-0.04,-0.53,14896.37,11095.8044,1.54,1.384085720153175,1.3878063806912215,1.4101303439194983,1.3654824174629443
300067.SZ,20130308,7.41,7.49,7.38,7.43,7.44,-0.01,-0.13,8073.36,6008.9263,1.54,1.382225389884152,1.378504729346106,1.3933873714982907,1.3729237385390367
300067.SZ,20130311,7.43,7.43,7.3,7.39,7.43,-0.04,-0.54,9829.53,7244.9226,1.54,1.3747840688080597,1.382225389884152,1.382225389884152,1.358041096386852
300067.SZ,20130312,7.38,7.49,6.99,7.11,7.39,-0.28,-3.79,25781.8,18593.8797,1.54,1.3226948212754135,1.3729237385390367,1.3933873714982907,1.3003708580471365
300067.SZ,20130313,7.1,7.1,6.88,7.0,7.11,-0.11,-1.55,9157.78,6386.0101,1.54,1.3022311883161597,1.3208344910063905,1.3208344910063905,1.2799072250878825
300067.SZ,20130314,7.0,7.05,6.9,6.93,7.0,-0.07,-1.0,9101.22,6351.9384,1.54,1.289208876432998,1.3022311883161597,1.3115328396612749,1.2836278856259289
300067.SZ,20130315,6.93,7.09,6.83,7.03,6.93,0.1,1.44,8372.83,5854.738,1.54,1.307812179123229,1.289208876432998,1.3189741607373673,1.270605573742767
300067.SZ,20130318,7.0,7.06,6.84,6.88,7.03,-0.15,-2.13,7222.23,5006.6455,1.54,1.2799072250878825,1.3022311883161597,1.313393169930298,1.27246590401179
300067.SZ,20130319,6.93,6.93,6.72,6.85,6.88,-0.03,-0.44,5801.2,3960.9007,1.54,1.274326234280813,1.289208876432998,1.289208876432998,1.2501419407835133
300067.SZ,20130320,6.85,7.01,6.81,7.01,6.85,0.16,2.34,6779.06,4706.013,1.54,1.304091518585183,1.274326234280813,1.304091518585183,1.2668849132047209
300067.SZ,20130321,7.04,7.14,7.01,7.08,7.01,0.07,1.0,10843.37,7674.5501,1.54,1.317113830468344,1.3096725093922517,1.328275812082483,1.304091518585183
300067.SZ,20130322,7.04,7.13,7.03,7.1,7.08,0.02,0.28,7202.97,5100.0435,1.54,1.3208344910063905,1.3096725093922517,1.3264154818134597,1.307812179123229
300067.SZ,20130325,7.1,7.15,7.05,7.1,7.1,0.0,0.0,5608.64,3984.9884,1.54,1.3208344910063905,1.3208344910063905,1.330136142351506,1.3115328396612749
300067.SZ,20130326,7.11,7.11,6.86,7.0,7.1,-0.1,-1.41,9463.05,6580.9444,1.54,1.3022311883161597,1.3226948212754135,1.3226948212754135,1.2761865645498365
300067.SZ,20130327,7.0,7.1,6.96,6.98,7.0,-0.02,-0.29,5924.01,4161.1101,1.54,1.2985105277781133,1.3022311883161597,1.3208344910063905,1.2947898672400673
300067.SZ,20130328,6.96,6.96,6.83,6.84,6.98,-0.14,-2.01,7504.2,5154.3866,1.54,1.27246590401179,1.2947898672400673,1.2947898672400673,1.270605573742767
300067.SZ,20130329,6.84,7.15,6.84,7.08,6.84,0.24,3.51,14013.58,9851.3666,1.54,1.317113830468344,1.27246590401179,1.330136142351506,1.27246590401179
300067.SZ,20130401,7.07,7.32,7.01,7.19,7.08,0.11,1.55,15787.28,11344.2536,1.54,1.3375774634275983,1.315253500199321,1.3617617569248983,1.304091518585183
300067.SZ,20130402,7.14,7.29,6.96,6.97,7.19,-0.22,-3.06,10562.93,7501.3005,1.54,1.2966501975090905,1.328275812082483,1.356180766117829,1.2947898672400673
300067.SZ,20130403,6.94,7.09,6.89,7.09,6.97,0.12,1.72,8380.6,5835.8337,1.54,1.3189741607373673,1.291069206702021,1.3189741607373673,1.2817675553569057
300067.SZ,20130408,7.4,7.4,7.0,7.27,7.09,0.18,2.54,34455.81,24936.699,1.54,1.3524601055797827,1.376644399077083,1.376644399077083,1.3022311883161597
300067.SZ,20130409,7.23,7.9,7.15,7.8,7.27,0.53,7.29,78964.07,59626.8275,1.54,1.4510576098380064,1.3450187845036907,1.4696609125282372,1.330136142351506
300067.SZ,20130410,7.74,7.74,7.28,7.46,7.8,-0.34,-4.36,60403.95,45091.8411,1.54,1.3878063806912215,1.439895628223868,1.439895628223868,1.354320435848806
300067.SZ,20130411,7.43,7.44,7.25,7.38,7.46,-0.08,-1.07,24480.53,17950.5528,1.54,1.3729237385390367,1.382225389884152,1.384085720153175,1.3487394450417367
300067.SZ,20130412,7.34,7.36,7.12,7.17,7.38,-0.21,-2.85,20369.53,14721.4418,1.54,1.333856802889552,1.3654824174629443,1.3692030780009905,1.3245551515444365
300067.SZ,20130415,7.04,7.12,6.93,6.93,7.17,-0.24,-3.35,16223.52,11392.0685,1.54,1.289208876432998,1.3096725093922517,1.3245551515444365,1.289208876432998
300067.SZ,20130416,6.87,6.99,6.82,6.97,6.93,0.04,0.58,11303.87,7809.9026,1.54,1.2966501975090905,1.2780468948188597,1.3003708580471365,1.268745243473744
300067.SZ,20130417,6.96,7.18,6.87,7.11,6.97,0.14,2.01,17993.13,12578.7799,1.54,1.3226948212754135,1.2947898672400673,1.3357171331585749,1.2780468948188597
300067.SZ,20130418,7.11,7.11,6.97,7.03,7.11,-0.08,-1.13,13726.29,9649.0434,1.54,1.307812179123229,1.3226948212754135,1.3226948212754135,1.2966501975090905
300067.SZ,20130419,6.98,7.15,6.96,7.07,7.03,0.04,0.57,19549.91,13823.6632,1.54,1.315253500199321,1.2985105277781133,1.330136142351506,1.2947898672400673
300067.SZ,20130422,7.03,7.23,7.02,7.18,7.07,0.11,1.56,16593.79,11820.3541,1.54,1.3357171331585749,1.307812179123229,1.3450187845036907,1.3059518488542057
300067.SZ,20130423,7.23,7.23,6.96,6.99,7.18,-0.19,-2.65,16035.7,11326.5945,1.54,1.3003708580471365,1.3450187845036907,1.3450187845036907,1.2947898672400673
300067.SZ,20130424,7.01,7.13,6.97,7.09,6.99,0.1,1.43,14660.83,10348.321,1.54,1.3189741607373673,1.304091518585183,1.3264154818134597,1.2966501975090905
300067.SZ,20130425,7.0,7.1,6.9,6.9,7.09,-0.19,-2.68,12850.68,9006.5049,1.54,1.2836278856259289,1.3022311883161597,1.3208344910063905,1.2836278856259289
300067.SZ,20130426,6.94,6.95,6.74,6.74,6.9,-0.16,-2.32,9012.29,6175.1088,1.54,1.2538626013215592,1.291069206702021,1.2929295369710443,1.2538626013215592
300067.SZ,20130502,6.75,6.86,6.75,6.8,6.74,0.06,0.89,9249.41,6283.3055,1.54,1.2650245829356976,1.2557229315905822,1.2761865645498365,1.2557229315905822
300067.SZ,20130503,6.8,7.0,6.79,6.93,6.8,0.13,1.91,9992.02,6929.6979,1.54,1.289208876432998,1.2650245829356976,1.3022311883161597,1.2631642526666746
300067.SZ,20130506,6.95,7.11,6.95,7.11,6.93,0.18,2.6,12508.52,8799.3499,1.54,1.3226948212754135,1.2929295369710443,1.3226948212754135,1.2929295369710443
300067.SZ,20130507,7.19,7.38,7.14,7.18,7.11,0.07,0.98,31964.52,23135.2948,1.54,1.3357171331585749,1.3375774634275983,1.3729237385390367,1.328275812082483
300067.SZ,20130508,7.14,7.2,7.06,7.19,7.18,0.01,0.14,16596.6,11818.2732,1.54,1.3375774634275983,1.328275812082483,1.3394377936966213,1.313393169930298
300067.SZ,20130509,7.19,7.2,7.02,7.1,7.19,-0.09,-1.25,20983.9,14911.1864,1.54,1.3208344910063905,1.3375774634275983,1.3394377936966213,1.3059518488542057
300067.SZ,20130510,7.1,7.2,7.06,7.19,7.1,0.09,1.27,19752.11,14092.4446,1.54,1.3375774634275983,1.3208344910063905,1.3394377936966213,1.313393169930298
300067.SZ,20130513,7.2,7.33,7.17,7.29,7.19,0.1,1.39,23775.21,17248.4016,1.54,1.356180766117829,1.3394377936966213,1.3636220871939213,1.333856802889552
300067.SZ,20130514,7.29,7.29,7.08,7.22,7.29,-0.07,-0.96,14235.88,10203.9024,1.54,1.3431584542346673,1.356180766117829,1.356180766117829,1.317113830468344
300067.SZ,20130515,7.21,7.35,7.16,7.34,7.22,0.12,1.66,15712.49,11449.6996,1.54,1.3654824174629443,1.3412981239656443,1.3673427477319673,1.331996472620529
300067.SZ,20130516,7.35,7.42,7.28,7.28,7.34,-0.06,-0.82,28466.6,20907.6922,1.54,1.354320435848806,1.3673427477319673,1.3803650596151291,1.354320435848806
300067.SZ,20130517,7.24,7.44,7.24,7.4,7.28,0.12,1.65,20840.69,15329.9045,1.54,1.376644399077083,1.3468791147727135,1.384085720153175,1.3468791147727135
300067.SZ,20130520,7.36,7.56,7.36,7.53,7.4,0.13,1.76,24553.36,18357.1232,1.54,1.4008286925743831,1.3692030780009905,1.4064096833814523,1.3692030780009905
300067.SZ,20130521,7.49,7.57,7.35,7.49,7.45,0.04,0.54,25771.22,19236.1633,1.556,1.4078641234099614,1.4078641234099614,1.422901390415675,1.381548906149962
300067.SZ,20130522,7.49,7.69,7.4,7.48,7.49,-0.01,-0.13,29500.69,22241.4678,1.556,1.405984465034247,1.4078641234099614,1.445457290924246,1.390947198028533
300067.SZ,20130523,7.48,7.59,7.35,7.49,7.48,0.01,0.13,19566.8,14643.4399,1.556,1.4078641234099614,1.405984465034247,1.4266607071671036,1.381548906149962
300067.SZ,20130524,7.49,7.68,7.46,7.65,7.49,0.16,2.14,20587.48,15673.2313,1.556,1.437938657421389,1.4078641234099614,1.4435776325485317,1.4022251482828183
300067.SZ,20130527,7.65,7.75,7.55,7.72,7.65,0.07,0.92,23564.1,17968.0978,1.556,1.4510962660513886,1.437938657421389,1.4567352411785317,1.4191420736642466
300067.SZ,20130528,7.7,7.72,7.49,7.55,7.72,-0.17,-2.2,23967.25,18148.8277,1.556,1.4191420736642466,1.4473369492999602,1.4510962660513886,1.4078641234099614
300067.SZ,20130529,7.52,7.67,7.52,7.64,7.55,0.09,1.19,18896.53,14381.9043,1.556,1.436058999045675,1.4135030985371038,1.4416979741728175,1.4135030985371038
300067.SZ,20130530,7.65,7.65,7.43,7.5,7.64,-0.14,-1.83,29969.39,22535.6757,1.556,1.4097437817856755,1.437938657421389,1.437938657421389,1.396586173155676
300067.SZ,20130531,7.51,7.54,7.39,7.4,7.5,-0.1,-1.33,18742.16,14025.3525,1.556,1.390947198028533,1.4116234401613896,1.4172624152885325,1.3890675396528187
300067.SZ,20130603,7.45,7.65,7.38,7.62,7.4,0.22,2.97,34517.12,26053.7905,1.556,1.4322996822942464,1.4003454899071042,1.437938657421389,1.3871878812771046
300067.SZ,20130604,7.6,7.69,7.38,7.44,7.62,-0.18,-2.36,30516.02,23002.4923,1.556,1.3984658315313905,1.4285403655428175,1.445457290924246,1.3871878812771046
300067.SZ,20130605,7.39,7.62,7.3,7.59,7.44,0.15,2.02,22243.85,16690.2426,1.556,1.4266607071671036,1.3890675396528187,1.4322996822942464,1.3721506142713908
300067.SZ,20130606,7.57,7.61,7.38,7.41,7.59,-0.18,-2.37,13865.47,10372.7687,1.556,1.3928268564042474,1.422901390415675,1.430420023918532,1.3871878812771046
300067.SZ,20130607,7.4,7.48,7.22,7.23,7.41,-0.18,-2.43,12854.19,9422.3959,1.556,1.3589930056413912,1.390947198028533,1.405984465034247,1.357113347265677
300067.SZ,20130613,7.19,7.19,6.9,6.94,7.23,-0.29,-4.01,12497.67,8710.0878,1.556,1.3044829127456783,1.3514743721385345,1.3514743721385345,1.2969642792428215
300067.SZ,20130614,6.91,7.05,6.91,7.05,6.94,0.11,1.59,8303.81,5819.4601,1.556,1.3251591548785349,1.2988439376185357,1.3251591548785349,1.2988439376185357
