ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20091117,10.83,10.93,10.66,10.79,10.82,-0.03,-0.2773,25364.36,27350.0298,1.202,2.098433809015306,2.106212989030192,2.1256609390674046,2.073151473966929
002057.SZ,20091118,10.76,10.9,10.65,10.82,10.79,0.03,0.278,17114.63,18400.9603,1.202,2.10426819402647,2.092599424004142,2.1198265540562407,2.0712066789632075
002057.SZ,20091119,10.82,11.29,10.8,11.14,10.82,0.32,2.9575,37771.08,42029.6935,1.202,2.1665016341455523,2.10426819402647,2.195673559201372,2.100378604019028
002057.SZ,20091120,11.16,11.33,10.91,11.32,11.14,0.18,1.6158,34514.76,38542.9175,1.202,2.201507944212536,2.170391224152995,2.203452739216257,2.1217713490599617
002057.SZ,20091123,11.38,11.64,11.26,11.55,11.32,0.23,2.0318,28187.3,32128.9243,1.202,2.2462382292981267,2.213176714234864,2.263741384331618,2.189839174190208
002057.SZ,20091124,11.57,12.11,10.59,10.8,11.55,-0.75,-6.4935,38074.52,43848.0934,1.202,2.100378604019028,2.250127819305569,2.35514674950652,2.05953790894088
002057.SZ,20091125,10.69,11.64,10.69,11.62,10.8,0.82,7.5926,37593.43,42002.0632,1.202,2.259851794324175,2.0789858589780925,2.263741384331618,2.0789858589780925
002057.SZ,20091126,11.63,12.03,11.05,11.75,11.62,0.13,1.1188,60387.16,69846.9247,1.202,2.285134129372553,2.261796589327897,2.339588389476749,2.1489984791120604
002057.SZ,20091127,11.32,11.64,10.98,11.3,11.75,-0.45,-3.8298,33471.82,37842.1178,1.202,2.197618354205093,2.201507944212536,2.263741384331618,2.135384914086011
002057.SZ,20091130,11.35,11.91,11.2,11.72,11.3,0.42,3.7168,35456.57,41223.2085,1.202,2.279299744361389,2.2073423292237,2.316250849432094,2.17817040416788
002057.SZ,20091201,11.7,12.16,11.55,12.13,11.72,0.41,3.4983,46879.14,56126.1516,1.202,2.359036339513964,2.275410154353946,2.364870724525127,2.2462382292981267
002057.SZ,20091202,12.17,12.25,11.95,12.09,12.13,-0.04,-0.3298,32646.08,39467.6381,1.202,2.351257159499077,2.3668155195288483,2.3823738795586187,2.324030029446979
002057.SZ,20091203,12.01,12.17,11.82,12.04,12.09,-0.05,-0.4136,31597.31,37766.5937,1.202,2.341533184480471,2.335698799469307,2.3668155195288483,2.298747694398602
002057.SZ,20091204,11.9,12.11,11.05,11.36,12.04,-0.68,-5.6478,30498.23,35243.5679,1.202,2.209287124227421,2.3143060544283727,2.35514674950652,2.1489984791120604
002057.SZ,20091207,11.37,11.6,11.31,11.45,11.36,0.09,0.7923,16153.48,18461.9374,1.202,2.226790279260913,2.2112319192311425,2.2559622043167327,2.1995631492088146
002057.SZ,20091208,11.45,11.53,11.25,11.49,11.45,0.04,0.3493,13267.76,15151.471,1.202,2.2345694592757983,2.226790279260913,2.242348639290684,2.1878943791864867
002057.SZ,20091209,11.45,11.45,11.22,11.37,11.49,-0.12,-1.0444,17103.73,19361.818,1.202,2.2112319192311425,2.226790279260913,2.226790279260913,2.1820599941753227
002057.SZ,20091210,11.41,11.75,11.38,11.75,11.37,0.38,3.3421,26581.97,30742.7243,1.202,2.285134129372553,2.219011099246028,2.285134129372553,2.213176714234864
002057.SZ,20091211,11.61,11.85,11.48,11.51,11.75,-0.24,-2.0426,15332.76,17838.5502,1.202,2.238459049283241,2.257906999320454,2.304582079409766,2.232624664272077
002057.SZ,20091214,11.4,11.54,11.09,11.43,11.51,-0.08,-0.695,15583.41,17678.7494,1.202,2.2229006892534704,2.2170663042423064,2.2442934342944048,2.1567776591269454
002057.SZ,20091215,11.4,11.49,11.22,11.32,11.43,-0.11,-0.9624,10538.79,11998.1879,1.202,2.201507944212536,2.2170663042423064,2.2345694592757983,2.1820599941753227
002057.SZ,20091216,11.34,11.6,11.34,11.46,11.32,0.14,1.2367,14447.45,16590.0612,1.202,2.2287350742646344,2.2053975342199785,2.2559622043167327,2.2053975342199785
002057.SZ,20091217,11.46,11.53,10.88,10.88,11.46,-0.58,-5.0611,15102.6,16770.5324,1.202,2.1159369640487977,2.2287350742646344,2.242348639290684,2.1159369640487977
002057.SZ,20091218,10.88,11.0,10.58,10.62,10.88,-0.26,-2.3897,10370.07,11149.7062,1.202,2.065372293952043,2.1159369640487977,2.139274504093453,2.057593113937158
002057.SZ,20091221,10.65,10.98,10.31,10.76,10.62,0.14,1.3183,7088.75,7581.8499,1.202,2.092599424004142,2.0712066789632075,2.135384914086011,2.0050836488366826
002057.SZ,20091222,10.69,10.89,10.36,10.51,10.76,-0.25,-2.3234,8810.44,9380.3106,1.202,2.043979548911109,2.0789858589780925,2.117881759052519,2.014807623855289
002057.SZ,20091223,10.5,10.63,10.4,10.59,10.51,0.08,0.7612,5977.79,6296.1628,1.202,2.05953790894088,2.042034753907388,2.0673170889557646,2.0225868038701744
002057.SZ,20091224,10.61,10.98,10.58,10.87,10.59,0.28,2.644,13249.28,14365.2444,1.202,2.1139921690450763,2.063427498948322,2.135384914086011,2.057593113937158
002057.SZ,20091225,10.81,11.1,10.76,11.03,10.87,0.16,1.4719,14833.51,16275.1133,1.202,2.145108889104617,2.1023233990227483,2.1587224541306664,2.092599424004142
002057.SZ,20091228,11.03,11.2,11.0,11.18,11.03,0.15,1.3599,12451.93,13873.5251,1.202,2.1742808141604373,2.145108889104617,2.17817040416788,2.139274504093453
002057.SZ,20091229,11.18,11.46,11.1,11.45,11.18,0.27,2.415,19526.18,22053.6899,1.202,2.226790279260913,2.1742808141604373,2.2287350742646344,2.1587224541306664
002057.SZ,20091230,11.45,12.41,11.28,11.87,11.45,0.42,3.6681,52993.16,62627.0701,1.202,2.3084716694172083,2.226790279260913,2.41349059961816,2.19372876419765
002057.SZ,20091231,11.6,11.75,11.43,11.55,11.87,-0.32,-2.6959,27760.97,32112.5855,1.202,2.2462382292981267,2.2559622043167327,2.285134129372553,2.2229006892534704
002057.SZ,20100104,11.6,11.6,11.35,11.37,11.55,-0.18,-1.56,14650.0,16750.0843,1.202,2.2112319192311425,2.2559622043167327,2.2559622043167327,2.2073423292237
002057.SZ,20100105,11.48,11.64,11.3,11.56,11.37,0.19,1.67,13090.17,15033.3516,1.202,2.248183024301848,2.232624664272077,2.263741384331618,2.197618354205093
002057.SZ,20100106,11.55,11.66,11.37,11.38,11.56,-0.18,-1.56,14217.75,16433.9997,1.202,2.213176714234864,2.2462382292981267,2.2676309743390606,2.2112319192311425
002057.SZ,20100107,11.35,11.44,10.99,11.02,11.38,-0.36,-3.16,17740.18,19933.8757,1.202,2.143164094100896,2.2073423292237,2.2248454842571914,2.1373297090897325
002057.SZ,20100108,11.02,11.26,10.95,11.22,11.02,0.2,1.81,11656.83,12918.9625,1.202,2.1820599941753227,2.143164094100896,2.189839174190208,2.129550529074847
002057.SZ,20100111,11.18,11.52,11.18,11.34,11.22,0.12,1.07,11074.48,12574.2704,1.202,2.2053975342199785,2.1742808141604373,2.2404038442869623,2.1742808141604373
002057.SZ,20100112,11.38,11.7,11.38,11.64,11.34,0.3,2.65,19366.55,22477.666,1.202,2.263741384331618,2.213176714234864,2.275410154353946,2.213176714234864
002057.SZ,20100113,11.4,11.66,11.3,11.48,11.64,-0.16,-1.37,17961.92,20678.3048,1.202,2.232624664272077,2.2170663042423064,2.2676309743390606,2.197618354205093
002057.SZ,20100114,11.54,11.84,11.51,11.78,11.48,0.3,2.61,26080.61,30544.1141,1.202,2.2909685143837164,2.2442934342944048,2.3026372844060443,2.238459049283241
002057.SZ,20100115,11.76,11.97,11.65,11.8,11.78,0.02,0.17,21085.64,24988.1915,1.202,2.29485810439116,2.287078924376274,2.327919619454422,2.26568617933534
002057.SZ,20100118,11.8,11.96,11.77,11.88,11.8,0.08,0.68,19630.56,23317.6229,1.202,2.3104164644209297,2.29485810439116,2.3259748244507006,2.2890237193799954
002057.SZ,20100119,11.98,12.31,11.72,12.08,11.88,0.2,1.68,35344.5,42611.7912,1.202,2.3493123644953564,2.329864414458143,2.394042649580947,2.279299744361389
002057.SZ,20100120,12.08,12.56,11.9,11.99,12.08,-0.09,-0.75,53524.38,65481.7132,1.202,2.3318092094618645,2.3493123644953564,2.44266252467398,2.3143060544283727
002057.SZ,20100121,12.05,12.3,11.66,11.92,11.99,-0.07,-0.58,21008.39,24932.9054,1.202,2.318195644435815,2.3434779794841925,2.3920978545772256,2.2676309743390606
002057.SZ,20100122,11.88,11.99,11.25,11.51,11.92,-0.41,-3.44,17251.11,20056.4316,1.202,2.238459049283241,2.3104164644209297,2.3318092094618645,2.1878943791864867
002057.SZ,20100125,11.4,11.57,11.17,11.25,11.51,-0.26,-2.26,11120.15,12604.829,1.202,2.1878943791864867,2.2170663042423064,2.250127819305569,2.1723360191567163
002057.SZ,20100126,11.2,11.33,10.5,10.63,11.25,-0.62,-5.51,12891.94,14011.4297,1.202,2.0673170889557646,2.17817040416788,2.203452739216257,2.042034753907388
002057.SZ,20100127,10.63,10.82,10.52,10.72,10.63,0.09,0.85,7887.86,8421.451,1.202,2.084820243989257,2.0673170889557646,2.10426819402647,2.0459243439148302
002057.SZ,20100128,10.75,10.85,10.6,10.85,10.72,0.13,1.21,7806.4,8390.273,1.202,2.1101025790376338,2.0906546290004204,2.1101025790376338,2.0614827039446006
002057.SZ,20100129,10.83,11.05,10.67,10.91,10.85,0.06,0.55,9461.21,10315.5291,1.202,2.1217713490599617,2.106212989030192,2.1489984791120604,2.07509626897065
002057.SZ,20100201,10.81,10.98,10.62,10.94,10.91,0.03,0.28,11295.24,12230.9223,1.202,2.1276057340711256,2.1023233990227483,2.135384914086011,2.065372293952043
002057.SZ,20100202,10.94,11.34,10.94,11.32,10.94,0.38,3.47,18240.86,20448.0141,1.202,2.201507944212536,2.1276057340711256,2.2053975342199785,2.1276057340711256
002057.SZ,20100203,11.31,12.35,10.81,11.9,11.32,0.58,5.12,38766.53,45164.7942,1.202,2.3143060544283727,2.1995631492088146,2.401821829595832,2.1023233990227483
002057.SZ,20100204,11.66,11.9,11.52,11.64,11.9,-0.26,-2.18,21800.49,25608.1166,1.202,2.263741384331618,2.2676309743390606,2.3143060544283727,2.2404038442869623
002057.SZ,20100205,11.36,11.65,11.2,11.29,11.64,-0.35,-3.01,15031.7,17054.6514,1.202,2.195673559201372,2.209287124227421,2.26568617933534,2.17817040416788
002057.SZ,20100208,11.28,11.41,11.16,11.33,11.29,0.04,0.35,6425.99,7270.3876,1.202,2.203452739216257,2.19372876419765,2.219011099246028,2.170391224152995
002057.SZ,20100209,11.28,11.58,11.28,11.46,11.33,0.13,1.15,5837.66,6678.0049,1.202,2.2287350742646344,2.19372876419765,2.25207261430929,2.19372876419765
002057.SZ,20100210,11.5,11.68,11.29,11.47,11.46,0.01,0.09,5437.54,6215.9545,1.202,2.230679869268356,2.23651425427952,2.2715205643465035,2.195673559201372
002057.SZ,20100211,11.43,11.56,11.35,11.38,11.47,-0.09,-0.78,6154.01,7047.1122,1.202,2.213176714234864,2.2229006892534704,2.248183024301848,2.2073423292237
002057.SZ,20100212,11.36,11.48,11.34,11.4,11.38,0.02,0.18,5694.84,6490.7374,1.202,2.2170663042423064,2.209287124227421,2.232624664272077,2.2053975342199785
002057.SZ,20100222,11.38,11.44,11.16,11.27,11.4,-0.13,-1.14,6171.89,6977.2775,1.202,2.191783969193929,2.213176714234864,2.2248454842571914,2.170391224152995
002057.SZ,20100223,11.25,11.37,11.05,11.29,11.27,0.02,0.18,8102.72,9045.5561,1.202,2.195673559201372,2.1878943791864867,2.2112319192311425,2.1489984791120604
002057.SZ,20100224,11.21,11.7,11.21,11.7,11.29,0.41,3.63,16515.47,19068.4235,1.202,2.275410154353946,2.1801151991716017,2.275410154353946,2.1801151991716017
002057.SZ,20100225,11.72,11.79,11.62,11.78,11.7,0.08,0.68,16126.61,18876.0016,1.202,2.2909685143837164,2.279299744361389,2.292913309387438,2.259851794324175
002057.SZ,20100226,11.72,11.95,11.68,11.77,11.78,-0.01,-0.08,15257.28,18038.1798,1.202,2.2890237193799954,2.279299744361389,2.324030029446979,2.2715205643465035
002057.SZ,20100301,11.8,12.2,11.72,12.13,11.77,0.36,3.06,24175.43,29199.507,1.202,2.359036339513964,2.29485810439116,2.372649904540012,2.279299744361389
002057.SZ,20100302,12.1,12.19,11.86,12.13,12.13,0.0,0.0,18864.08,22686.816,1.202,2.359036339513964,2.353201954502799,2.3707051095362908,2.3065268744134872
002057.SZ,20100303,12.0,12.28,12.0,12.17,12.13,0.04,0.33,22500.73,27405.2203,1.202,2.3668155195288483,2.3337540044655856,2.388208264569782,2.3337540044655856
002057.SZ,20100304,12.17,12.4,11.55,11.68,12.17,-0.49,-4.03,25042.94,30006.189,1.202,2.2715205643465035,2.3668155195288483,2.4115458046144385,2.2462382292981267
002057.SZ,20100305,11.77,11.82,11.58,11.62,11.68,-0.06,-0.51,14950.25,17495.0561,1.202,2.259851794324175,2.2890237193799954,2.298747694398602,2.25207261430929
002057.SZ,20100308,11.66,11.95,11.62,11.83,11.62,0.21,1.81,10778.0,12720.0045,1.202,2.300692489402324,2.2676309743390606,2.324030029446979,2.259851794324175
002057.SZ,20100309,11.92,12.15,11.82,12.11,11.83,0.28,2.37,19703.57,23661.163,1.202,2.35514674950652,2.318195644435815,2.362925929521406,2.298747694398602
002057.SZ,20100310,12.05,12.2,11.72,12.0,12.11,-0.11,-0.91,14423.2,17327.0322,1.202,2.3337540044655856,2.3434779794841925,2.372649904540012,2.279299744361389
002057.SZ,20100311,11.94,12.1,11.68,11.81,12.0,-0.19,-1.58,13239.43,15721.8333,1.202,2.296802899394881,2.3220852344432577,2.353201954502799,2.2715205643465035
002057.SZ,20100312,11.86,12.09,11.7,11.78,11.81,-0.03,-0.25,17610.24,20960.5748,1.202,2.2909685143837164,2.3065268744134872,2.351257159499077,2.275410154353946
002057.SZ,20100315,11.7,12.06,11.7,11.92,11.78,0.14,1.19,16814.13,20025.9206,1.202,2.318195644435815,2.275410154353946,2.345422774487913,2.275410154353946
002057.SZ,20100316,12.03,12.48,11.91,12.34,11.92,0.42,3.52,46762.03,57483.6612,1.202,2.3998770345921105,2.339588389476749,2.4271041646442093,2.316250849432094
002057.SZ,20100317,12.3,12.75,12.22,12.57,12.34,0.23,1.86,40133.32,50275.2882,1.202,2.444607319677701,2.3920978545772256,2.479613629744685,2.3765394945474547
002057.SZ,20100318,12.52,12.75,12.37,12.63,12.57,0.06,0.48,29217.24,36759.4077,1.202,2.456276089700029,2.4348833446590947,2.479613629744685,2.4057114196032745
002057.SZ,20100319,12.56,12.98,12.56,12.69,12.63,0.06,0.48,36995.9,47420.1474,1.202,2.467944859722357,2.44266252467398,2.5243439148302755,2.44266252467398
002057.SZ,20100322,12.74,13.4,12.63,13.26,12.69,0.57,4.49,55060.23,72221.133,1.202,2.578798174934472,2.4776688347409634,2.606025304986571,2.456276089700029
002057.SZ,20100323,13.22,13.22,12.9,13.0,13.26,-0.26,-1.96,35258.65,45909.0039,1.202,2.528233504837718,2.571018994919587,2.571018994919587,2.5087855548005047
002057.SZ,20100324,12.99,13.15,12.85,13.1,13.0,0.1,0.77,23754.95,30806.9433,1.202,2.547681454874931,2.526288709833997,2.557405429893538,2.499061579781898
002057.SZ,20100325,12.97,12.97,12.61,12.61,13.1,-0.49,-3.74,24413.25,31159.1073,1.202,2.452386499692586,2.522399119826554,2.522399119826554,2.452386499692586
002057.SZ,20100326,12.61,12.81,12.35,12.67,12.61,0.06,0.48,20581.83,25974.0395,1.202,2.464055269714914,2.452386499692586,2.491282399767013,2.401821829595832
002057.SZ,20100329,12.69,13.18,12.52,13.13,12.67,0.46,3.63,31325.12,40303.6443,1.202,2.553515839886096,2.467944859722357,2.5632398149047018,2.4348833446590947
002057.SZ,20100330,13.04,13.57,13.04,13.37,13.13,0.24,1.83,31233.75,41716.781,1.202,2.6001909199754065,2.536012684852603,2.639086820049833,2.536012684852603
002057.SZ,20100331,13.31,13.4,13.17,13.23,13.37,-0.14,-1.05,17207.38,22856.9995,1.202,2.572963789923308,2.588522149953079,2.606025304986571,2.5612950199009803
002057.SZ,20100401,13.23,13.34,13.05,13.17,13.23,-0.06,-0.45,39364.04,51718.3943,1.202,2.5612950199009803,2.572963789923308,2.5943565349642426,2.5379574798563245
002057.SZ,20100406,13.18,13.22,12.97,13.1,13.17,-0.07,-0.53,23673.53,30939.3682,1.202,2.547681454874931,2.5632398149047018,2.571018994919587,2.522399119826554
002057.SZ,20100407,13.1,13.4,13.07,13.32,13.1,0.22,1.68,24374.39,32296.0015,1.202,2.5904669449568,2.547681454874931,2.606025304986571,2.541847069863767
002057.SZ,20100408,13.26,13.32,13.08,13.09,13.32,-0.23,-1.73,17345.34,22872.2553,1.202,2.545736659871209,2.578798174934472,2.5904669449568,2.5437918648674884
002057.SZ,20100409,13.09,13.34,13.0,13.27,13.09,0.18,1.38,17756.16,23340.6083,1.202,2.580742969938193,2.545736659871209,2.5943565349642426,2.528233504837718
002057.SZ,20100412,13.08,13.49,13.03,13.49,13.27,0.22,1.66,30430.4,40250.0646,1.202,2.623528460020063,2.5437918648674884,2.623528460020063,2.534067889848881
002057.SZ,20100413,13.43,13.64,12.8,12.97,13.49,-0.52,-3.85,37513.75,49592.5274,1.202,2.522399119826554,2.6118596899977344,2.6527003850758826,2.489337604763292
002057.SZ,20100414,12.91,13.07,12.82,12.91,12.97,-0.06,-0.46,17926.55,23200.0121,1.202,2.510730349804226,2.510730349804226,2.541847069863767,2.4932271947707343
002057.SZ,20100415,12.95,13.47,12.76,13.22,12.91,0.31,2.4,33327.34,43842.2212,1.202,2.571018994919587,2.518509529819111,2.6196388700126203,2.4815584247484064
002057.SZ,20100416,13.12,13.12,12.8,12.8,13.22,-0.42,-3.18,16370.25,21139.237,1.202,2.489337604763292,2.551571044882374,2.551571044882374,2.489337604763292
002057.SZ,20100419,12.66,12.7,11.98,12.02,12.8,-0.78,-6.09,21764.9,27008.0452,1.202,2.3376435944730285,2.462110474711193,2.469889654726078,2.329864414458143
002057.SZ,20100420,12.0,12.18,11.84,12.14,12.02,0.12,1.0,13359.6,16055.0105,1.202,2.3609811345176843,2.3337540044655856,2.3687603145325693,2.3026372844060443
002057.SZ,20100421,12.14,12.54,12.03,12.46,12.14,0.32,2.64,15328.56,18922.6291,1.202,2.4232145746367664,2.3609811345176843,2.438772934666537,2.339588389476749
002057.SZ,20100422,12.46,13.16,12.4,12.69,12.46,0.23,1.85,28379.93,36333.122,1.202,2.467944859722357,2.4232145746367664,2.55935022489726,2.4115458046144385
002057.SZ,20100423,12.73,12.99,12.62,12.62,12.69,-0.07,-0.55,19448.27,24935.9914,1.202,2.454331294696308,2.4757240397372424,2.526288709833997,2.454331294696308
002057.SZ,20100426,12.71,12.86,12.54,12.6,12.62,-0.02,-0.16,10984.2,13935.997,1.202,2.450441704688865,2.4718344497298,2.50100637478562,2.438772934666537
002057.SZ,20100427,12.6,12.7,11.9,12.08,12.6,-0.52,-4.13,15685.91,19149.4038,1.202,2.3493123644953564,2.450441704688865,2.469889654726078,2.3143060544283727
002057.SZ,20100428,12.0,12.36,11.93,12.32,12.08,0.24,1.99,10344.69,12641.9183,1.202,2.395987444584668,2.3337540044655856,2.403766624599553,2.3201404394395366
002057.SZ,20100429,12.39,12.58,11.8,11.8,12.32,-0.52,-4.22,18383.0,22655.8506,1.202,2.29485810439116,2.409601009610717,2.446552114681422,2.29485810439116
002057.SZ,20100504,11.3,11.62,10.91,11.31,11.8,-0.49,-4.15,13506.42,15262.7534,1.202,2.1995631492088146,2.197618354205093,2.259851794324175,2.1217713490599617
002057.SZ,20100505,11.12,11.6,11.12,11.59,11.31,0.28,2.48,9400.43,10766.0965,1.202,2.254017409313012,2.1626120441381094,2.2559622043167327,2.1626120441381094
002057.SZ,20100506,11.45,12.0,11.05,11.21,11.59,-0.38,-3.28,11396.3,13309.8438,1.202,2.1801151991716017,2.226790279260913,2.3337540044655856,2.1489984791120604
002057.SZ,20100507,11.08,11.7,11.0,11.37,11.21,0.16,1.43,12877.84,14676.6227,1.202,2.2112319192311425,2.154832864123224,2.275410154353946,2.139274504093453
002057.SZ,20100510,11.48,11.55,11.01,11.17,11.37,-0.2,-1.76,11514.35,12987.2074,1.202,2.1723360191567163,2.232624664272077,2.2462382292981267,2.141219299097175
002057.SZ,20100511,11.38,11.45,10.51,10.8,11.17,-0.37,-3.31,13603.46,15025.6197,1.202,2.100378604019028,2.213176714234864,2.226790279260913,2.043979548911109
002057.SZ,20100512,10.66,10.98,10.56,10.73,10.8,-0.07,-0.65,7883.58,8454.2495,1.202,2.086765038992978,2.073151473966929,2.135384914086011,2.053703523929716
002057.SZ,20100513,10.74,11.1,10.31,11.03,10.73,0.3,2.8,19703.14,20998.6493,1.202,2.145108889104617,2.0887098339966994,2.1587224541306664,2.0050836488366826
002057.SZ,20100514,10.99,11.18,10.85,11.01,11.03,-0.02,-0.18,11595.98,12745.893,1.202,2.141219299097175,2.1373297090897325,2.1742808141604373,2.1101025790376338
002057.SZ,20100517,10.8,10.89,10.0,10.11,11.01,-0.9,-8.17,10739.32,11287.3444,1.202,1.966187748762256,2.100378604019028,2.117881759052519,1.9447950037213213
002057.SZ,20100518,10.13,10.37,9.83,10.23,10.11,0.12,1.19,9252.4,9326.8002,1.202,1.989525288806912,1.9700773387696988,2.0167524188590105,1.911733488658059
002057.SZ,20100519,10.17,10.49,10.05,10.27,10.23,0.04,0.39,6811.08,6999.9165,1.202,1.997304468821797,1.977856518784584,2.0400899589036663,1.954518978739928
002057.SZ,20100520,10.15,10.39,9.95,10.07,10.27,-0.2,-1.95,5552.03,5628.2891,1.202,1.958408568747371,1.9739669287771413,2.020642008866453,1.9350710287027149
002057.SZ,20100521,9.9,10.29,9.63,10.2,10.07,0.13,1.29,6890.48,6883.804,1.202,1.983690903795748,1.9253470536841084,2.00119405882924,1.8728375885836328
002057.SZ,20100524,10.2,10.75,10.2,10.68,10.2,0.48,4.71,9449.56,9967.2709,1.202,2.077041063974371,1.983690903795748,2.0906546290004204,1.983690903795748
002057.SZ,20100525,10.6,10.8,10.48,10.52,10.68,-0.16,-1.5,8229.8,8732.0832,1.202,2.0459243439148302,2.0614827039446006,2.100378604019028,2.038145163899945
002057.SZ,20100526,10.49,10.65,10.45,10.54,10.52,0.02,0.19,6820.18,7184.3059,1.202,2.0498139339222727,2.0400899589036663,2.0712066789632075,2.032310778888781
002057.SZ,20100527,10.53,10.99,10.4,10.92,10.54,0.38,3.61,13200.99,14235.9707,1.202,2.123716144063683,2.047869138918552,2.1373297090897325,2.0225868038701744
002057.SZ,20100528,10.94,11.44,10.9,11.36,10.92,0.44,4.03,41167.23,46272.2194,1.202,2.209287124227421,2.1276057340711256,2.2248454842571914,2.1198265540562407
002057.SZ,20100531,11.42,11.42,10.7,10.86,11.36,-0.5,-4.4,27314.11,30527.8052,1.202,2.112047374041355,2.220955894249749,2.220955894249749,2.080930653981813
002057.SZ,20100601,10.71,11.06,10.3,10.88,10.86,0.02,0.18,20143.64,21699.8793,1.202,2.1159369640487977,2.0828754489855354,2.150943274115781,2.003138853832961
002057.SZ,20100602,10.88,10.98,10.53,10.95,10.88,0.07,0.64,14888.21,16101.4268,1.202,2.129550529074847,2.1159369640487977,2.135384914086011,2.047869138918552
002057.SZ,20100603,10.98,11.22,10.7,10.7,10.95,-0.25,-2.28,14564.73,16021.7565,1.202,2.080930653981813,2.135384914086011,2.1820599941753227,2.080930653981813
002057.SZ,20100604,10.68,10.87,10.57,10.79,10.7,0.09,0.84,7121.28,7647.9992,1.202,2.098433809015306,2.077041063974371,2.1139921690450763,2.0556483189334367
002057.SZ,20100607,10.6,10.76,10.41,10.63,10.79,-0.16,-1.48,10403.6,11031.1809,1.202,2.0673170889557646,2.0614827039446006,2.092599424004142,2.0245315988738954
002057.SZ,20100608,10.7,10.88,10.53,10.84,10.63,0.21,1.98,9593.21,10314.1896,1.202,2.1081577840339123,2.080930653981813,2.1159369640487977,2.047869138918552
002057.SZ,20100609,10.84,11.21,10.84,11.16,10.84,0.32,2.95,16595.44,18363.5643,1.202,2.170391224152995,2.1081577840339123,2.1801151991716017,2.1081577840339123
002057.SZ,20100610,11.1,11.33,11.0,11.21,11.16,0.05,0.45,13025.99,14566.7923,1.202,2.1801151991716017,2.1587224541306664,2.203452739216257,2.139274504093453
002057.SZ,20100611,11.3,11.37,11.02,11.09,11.18,-0.09,-0.81,10725.53,11945.945,1.205,2.162160631653885,2.203103258583309,2.216750800893117,2.1485130893440765
002057.SZ,20100617,11.13,11.34,11.05,11.05,11.09,-0.04,-0.36,9492.29,10597.5138,1.205,2.15436203604828,2.1699592272594894,2.2109018541889136,2.15436203604828
002057.SZ,20100618,11.12,11.12,10.3,10.4,11.05,-0.65,-5.88,12899.38,13759.6759,1.205,2.027634857457205,2.168009578358088,2.168009578358088,2.008138368443193
002057.SZ,20100621,10.5,10.71,10.21,10.68,10.4,0.28,2.69,7551.92,7943.234,1.205,2.0822250266964373,2.0471313464712164,2.088073973400641,1.990591528330583
002057.SZ,20100622,10.62,10.9,10.62,10.84,10.68,0.16,1.5,6952.29,7484.4069,1.205,2.113419409118856,2.07052713328803,2.1251173025272627,2.07052713328803
002057.SZ,20100623,10.66,10.88,10.58,10.72,10.84,-0.12,-1.11,4289.9,4593.9931,1.205,2.0900236223020423,2.078325728893635,2.1212180047244606,2.0627285376824256
002057.SZ,20100624,10.68,10.85,10.68,10.74,10.72,0.02,0.19,4582.19,4924.8904,1.205,2.0939229201048444,2.0822250266964373,2.115369058020257,2.0822250266964373
002057.SZ,20100625,10.73,10.78,10.45,10.55,10.74,-0.19,-1.77,5050.53,5361.7355,1.205,2.0568795909782223,2.091973271203443,2.101721515710449,2.0373831019642106
002057.SZ,20100628,10.48,10.64,10.33,10.38,10.55,-0.17,-1.61,4050.1,4240.3063,1.205,2.0237355596544027,2.0432320486684143,2.0744264310908327,2.013987315147397
002057.SZ,20100629,10.41,10.41,9.67,9.68,10.38,-0.7,-6.74,7939.34,7913.0142,1.205,1.8872601365563213,2.029584506358606,2.029584506358606,1.8853104876549205
002057.SZ,20100630,9.67,9.68,9.28,9.43,9.68,-0.25,-2.58,5658.0,5346.3365,1.205,1.8385189140212923,1.8853104876549205,1.8872601365563213,1.809274180500275
002057.SZ,20100701,9.45,9.55,9.25,9.25,9.43,-0.18,-1.91,4186.0,3945.05,1.205,1.803425233796072,1.8424182118240944,1.8619147008381065,1.803425233796072
002057.SZ,20100702,9.35,9.35,8.61,9.16,9.25,-0.09,-0.97,7413.6,6737.9237,1.205,1.7858783936834612,1.8229217228100831,1.8229217228100831,1.6786477041063974
002057.SZ,20100705,9.04,9.32,8.9,9.23,9.16,0.07,0.76,3706.59,3388.8038,1.205,1.7995259359932694,1.7624826068666473,1.81707277610588,1.7351875222470312
002057.SZ,20100706,9.19,9.68,9.19,9.51,9.23,0.28,3.03,6142.75,5808.424,1.205,1.8541161052325017,1.7917273403876646,1.8872601365563213,1.7917273403876646
002057.SZ,20100707,9.5,9.61,9.45,9.59,9.51,0.08,0.84,5128.67,4884.3832,1.205,1.869713296443711,1.8521664563311009,1.8736125942465127,1.8424182118240944
002057.SZ,20100708,9.63,9.65,9.48,9.6,9.59,0.01,0.1,4332.03,4140.1806,1.205,1.871662945345112,1.877511892049316,1.8814111898521184,1.8482671585282984
002057.SZ,20100709,9.6,9.9,9.52,9.85,9.6,0.25,2.6,6416.38,6258.127,1.205,1.920404167880141,1.871662945345112,1.930152412387147,1.856065754133903
002057.SZ,20100712,9.96,10.03,9.73,9.98,9.85,0.13,1.32,5807.88,5782.9283,1.205,1.9457496035983564,1.941850305795554,1.955497848105362,1.8970083810633271
