ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20190731,29.11,29.95,28.88,29.4,29.2,0.2,0.6849,197101.32,580336.989,1.508,29.28348745046236,28.994636723910173,29.831307793923383,28.76554821664465
002902.SZ,20190801,28.6,29.3,28.5,29.12,29.4,-0.28,-0.9524,147874.12,426469.719,1.508,29.00459709379128,28.486657859973583,29.18388375165126,28.387054161162485
002902.SZ,20190802,28.2,28.69,27.2,27.7,29.12,-1.42,-4.8764,170290.64,476048.449,1.508,27.590224570673712,28.08824306472919,28.57630118890357,27.09220607661823
002902.SZ,20190805,27.6,28.5,27.37,27.76,27.7,0.06,0.2166,123411.39,345454.451,1.508,27.649986789960373,27.490620871862617,28.387054161162485,27.26153236459709
002902.SZ,20190806,26.5,26.95,25.11,26.68,27.76,-1.08,-3.8905,159970.77,419040.664,1.508,26.57426684280053,26.39498018494056,26.84319682959049,25.01048877146632
002902.SZ,20190807,27.07,27.16,26.39,26.61,26.68,-0.07,-0.2624,103716.3,278261.936,1.508,26.50454425363276,26.962721268163804,27.05236459709379,26.28541611624835
002902.SZ,20190808,26.87,27.41,25.88,27.28,26.61,0.67,2.5179,122275.66,327570.295,1.508,27.17188903566711,26.76351387054161,27.30137384412153,25.77743725231176
002902.SZ,20190809,27.21,27.45,26.06,26.1,27.28,-1.18,-4.3255,114770.93,306499.356,1.508,25.99656538969617,27.10216644649934,27.34121532364597,25.95672391017173
002902.SZ,20190812,26.2,27.15,26.01,27.08,26.1,0.98,3.7548,99691.31,264535.601,1.508,26.97268163804491,26.096169088507263,27.04240422721268,25.906922060766185
002902.SZ,20190813,26.8,28.35,26.28,27.91,27.08,0.83,3.065,178053.73,489459.486,1.508,27.79939233817701,26.693791281373844,28.23764861294584,26.17585204755614
002902.SZ,20190814,28.16,28.66,27.31,27.8,27.91,-0.11,-0.3941,147809.11,413587.728,1.508,27.68982826948481,28.04840158520476,28.54642007926024,27.20177014531044
002902.SZ,20190815,26.59,27.83,26.39,27.52,27.8,-0.28,-1.0072,94997.22,258078.091,1.508,27.41093791281374,26.48462351387054,27.719709379128133,26.28541611624835
002902.SZ,20190816,27.5,29.98,27.1,28.8,27.52,1.28,4.6512,229339.01,662146.682,1.508,28.68586525759577,27.39101717305152,29.86118890356671,26.99260237780713
002902.SZ,20190819,29.2,30.5,28.85,29.78,28.8,0.98,3.4028,245572.37,731180.487,1.508,29.66198150594452,29.08428005284016,30.379128137384413,28.735667107001323
002902.SZ,20190820,29.65,31.99,29.03,29.28,29.78,-0.5,-1.679,279829.34,852946.923,1.508,29.16396301188904,29.53249669749009,31.863223249669744,28.91495376486129
002902.SZ,20190821,29.88,30.54,28.89,30.45,29.28,1.17,3.9959,236854.09,707152.87,1.508,30.329326287978866,29.76158520475561,30.41896961690885,28.77550858652576
002902.SZ,20190822,30.11,31.0,29.7,29.95,30.45,-0.5,-1.642,175310.38,529147.567,1.508,29.831307793923383,29.99067371202113,30.87714663143989,29.58229854689564
002902.SZ,20190823,29.58,29.79,28.4,28.65,29.95,-1.3,-4.3406,161013.93,466183.562,1.508,28.536459709379127,29.462774108322325,29.671941875825624,28.287450462351384
002902.SZ,20190826,27.55,28.48,27.46,28.15,28.65,-0.5,-1.7452,95713.53,268134.534,1.508,28.038441215323644,27.440819022457067,28.367133421400265,27.35117569352708
002902.SZ,20190827,28.29,28.92,28.09,28.43,28.15,0.28,0.9947,117553.14,335058.508,1.508,28.31733157199472,28.17788639365918,28.80538969616909,27.97867899603699
002902.SZ,20190828,28.42,28.64,27.8,28.35,28.43,-0.08,-0.2814,88820.34,250430.209,1.508,28.23764861294584,28.307371202113607,28.52649933949802,27.68982826948481
002902.SZ,20190829,28.25,28.56,27.8,27.98,28.35,-0.37,-1.3051,95481.67,268341.261,1.508,27.869114927344786,28.138044914134746,28.446816380449143,27.68982826948481
002902.SZ,20190830,27.97,28.2,26.69,26.85,27.98,-1.13,-4.0386,122323.47,334882.949,1.508,26.743593130779395,27.859154557463672,28.08824306472919,26.58422721268164
002902.SZ,20190902,26.94,27.7,26.8,27.55,26.85,0.7,2.6071,81138.39,221449.887,1.508,27.440819022457067,26.83323645970938,27.590224570673712,26.693791281373844
002902.SZ,20190903,27.55,28.49,27.42,28.4,27.55,0.85,3.0853,127581.88,359449.259,1.508,28.287450462351384,27.440819022457067,28.37709379128137,27.311334214002645
002902.SZ,20190904,28.4,28.4,27.71,28.17,28.4,-0.23,-0.8099,90032.77,252618.046,1.508,28.058361955085868,28.287450462351384,28.287450462351384,27.600184940554826
002902.SZ,20190905,28.67,29.8,28.08,29.28,28.17,1.11,3.9404,216424.58,627509.762,1.508,29.16396301188904,28.556380449141347,29.681902245706738,27.96871862615588
002902.SZ,20190906,29.28,30.36,28.77,29.31,29.28,0.03,0.1025,195154.83,578056.245,1.508,29.193844121532365,29.16396301188904,30.239682959048874,28.65598414795244
002902.SZ,20190909,29.9,31.39,29.42,31.1,29.31,1.79,6.1071,253979.89,773829.004,1.508,30.97675033025099,29.781505944517832,31.26560105680317,29.303408190224573
002902.SZ,20190910,30.5,30.97,29.63,29.81,31.1,-1.29,-4.1479,189457.82,569912.018,1.508,29.691862615587844,30.379128137384413,30.847265521796565,29.512575957727872
002902.SZ,20190911,30.4,30.4,28.93,29.0,29.81,-0.81,-2.7172,122990.98,360374.516,1.508,28.885072655217964,30.27952443857331,30.27952443857331,28.8153500660502
002902.SZ,20190912,28.88,29.69,28.88,29.31,29.0,0.31,1.069,102202.69,300107.954,1.508,29.193844121532365,28.76554821664465,29.57233817701453,28.76554821664465
002902.SZ,20190916,29.5,29.88,28.96,29.78,29.31,0.47,1.6035,98778.92,291706.305,1.508,29.66198150594452,29.383091149273447,29.76158520475561,28.845231175693527
002902.SZ,20190917,29.71,29.71,28.01,29.26,29.78,-0.52,-1.7461,98247.13,284629.921,1.508,29.14404227212681,29.59225891677676,29.59225891677676,27.898996036988112
002902.SZ,20190918,29.3,32.19,29.12,32.19,29.26,2.93,10.0137,298796.3,923064.844,1.508,32.06243064729194,29.18388375165126,32.06243064729194,29.00459709379128
002902.SZ,20190919,33.7,35.0,32.21,32.42,32.19,0.23,0.7145,411751.32,1380627.65,1.508,32.29151915455746,33.5664464993395,34.861294583883755,32.08235138705416
002902.SZ,20190920,31.79,35.0,31.53,33.42,32.42,1.0,3.0845,325360.62,1089718.319,1.508,33.28755614266843,31.66401585204756,34.861294583883755,31.405046235138705
002902.SZ,20190923,32.35,32.6,31.12,31.45,33.42,-1.97,-5.8947,215333.64,684157.789,1.508,31.325363276089828,32.221796565389695,32.47080581241744,30.99667107001321
002902.SZ,20190924,31.44,32.28,31.2,32.05,31.45,0.6,1.9078,172704.04,548629.683,1.508,31.922985468956405,31.31540290620872,32.15207397622193,31.076354029062085
002902.SZ,20190925,31.59,31.59,30.1,30.51,32.05,-1.54,-4.805,139570.5,428838.544,1.508,30.389088507265523,31.464808454425363,31.464808454425363,29.98071334214003
002902.SZ,20190926,30.61,31.33,30.0,31.02,30.51,0.51,1.6716,137932.52,423538.242,1.508,30.897067371202112,30.488692206076617,31.20583883751651,29.88110964332893
002902.SZ,20190927,30.8,32.5,30.19,32.06,31.02,1.04,3.3527,162994.87,517721.157,1.508,31.93294583883752,30.677939233817703,32.37120211360634,30.070356671070016
002902.SZ,20190930,31.8,32.7,30.55,30.85,32.06,-1.21,-3.7742,102616.83,324588.069,1.508,30.72774108322325,31.673976221928665,32.57040951122854,30.42892998678996
002902.SZ,20191008,30.75,32.2,30.57,31.8,30.85,0.95,3.0794,105172.08,331898.053,1.508,31.673976221928665,30.62813738441216,32.072391017173054,30.44885072655218
002902.SZ,20191009,31.54,33.51,31.14,33.25,31.8,1.45,4.5597,188382.43,614091.114,1.508,33.11822985468956,31.415006605019816,33.377199471598416,31.016591809775427
002902.SZ,20191010,33.23,33.48,32.52,33.38,33.25,0.13,0.391,155784.69,514256.614,1.508,33.24771466314399,33.09830911492734,33.34731836195508,32.391122853368564
002902.SZ,20191011,33.3,33.3,31.73,31.79,33.38,-1.59,-4.7633,163924.8,528178.915,1.508,31.66401585204756,33.16803170409511,33.16803170409511,31.6042536327609
002902.SZ,20191014,32.01,33.85,32.01,33.43,31.79,1.64,5.1589,183399.32,606296.355,1.508,33.297516512549535,31.883143989431968,33.71585204755614,31.883143989431968
002902.SZ,20191015,33.0,33.2,31.8,32.36,33.43,-1.07,-3.2007,129324.95,418660.389,1.508,32.2317569352708,32.86922060766182,33.06842800528402,31.673976221928665
002902.SZ,20191016,32.6,32.77,31.12,31.17,32.36,-1.19,-3.6774,126109.06,399263.747,1.508,31.04647291941876,32.47080581241744,32.6401321003963,30.99667107001321
002902.SZ,20191017,31.06,31.77,30.52,31.6,31.17,0.43,1.3795,89373.13,280685.019,1.508,31.47476882430648,30.93690885072655,31.64409511228533,30.39904887714664
002902.SZ,20191018,31.61,31.97,30.8,31.84,31.6,0.24,0.7595,77525.0,243683.02,1.508,31.713817701453102,31.48472919418758,31.84330250990753,30.677939233817703
002902.SZ,20191021,31.66,31.66,30.66,31.32,31.84,-0.52,-1.6332,61152.56,190276.745,1.508,31.195878467635406,31.53453104359313,31.53453104359313,30.538494055482168
002902.SZ,20191022,31.4,32.19,31.4,32.13,31.32,0.81,2.5862,87370.13,279111.976,1.508,32.002668428005286,31.27556142668428,32.06243064729194,31.27556142668428
002902.SZ,20191023,32.2,32.23,30.71,30.95,32.13,-1.18,-3.6726,97235.79,305677.558,1.508,30.82734478203434,32.072391017173054,32.10227212681637,30.58829590488772
002902.SZ,20191024,30.85,30.85,27.86,27.86,30.95,-3.09,-9.9838,184142.62,531628.791,1.508,27.749590488771467,30.72774108322325,30.72774108322325,27.749590488771467
002902.SZ,20191025,26.9,27.27,25.88,27.0,27.86,-0.86,-3.0869,105504.61,283410.754,1.508,26.89299867899604,26.79339498018494,27.161928665786,25.77743725231176
002902.SZ,20191028,27.09,27.69,26.75,27.4,27.0,0.4,1.4815,79364.12,216918.202,1.508,27.29141347424041,26.982642007926025,27.5802642007926,26.643989431968294
002902.SZ,20191029,27.6,27.6,26.3,26.3,27.4,-1.1,-4.0146,89391.0,238081.4,1.508,26.195772787318365,27.490620871862617,27.490620871862617,26.195772787318365
002902.SZ,20191030,24.66,25.76,24.66,25.19,26.3,-1.11,-4.2205,88799.0,224346.97,1.508,25.09017173051519,24.56227212681638,25.65791281373844,24.56227212681638
002902.SZ,20191031,25.27,25.65,23.33,24.5,25.19,-0.69,-2.7392,103721.0,255447.436,1.508,24.402906208718623,25.16985468956407,25.54834874504624,23.237542932628795
002902.SZ,20191101,24.41,24.88,24.0,24.64,24.5,0.14,0.5714,68405.01,167756.961,1.508,24.54235138705416,24.31326287978864,24.78140026420079,23.904887714663143
002902.SZ,20191104,24.8,24.97,24.51,24.7,24.64,0.06,0.2435,51924.55,128485.763,1.508,24.60211360634082,24.70171730515192,24.87104359313077,24.412866578599736
002902.SZ,20191105,24.7,25.06,24.19,24.52,24.7,-0.18,-0.7287,58753.0,144489.43,1.508,24.422826948480846,24.60211360634082,24.960686922060763,24.09413474240423
002902.SZ,20191106,24.4,24.7,23.8,24.05,24.52,-0.47,-1.9168,59378.01,143254.633,1.508,23.95468956406869,24.30330250990753,24.60211360634082,23.70568031704095
002902.SZ,20191107,23.96,24.34,23.56,24.11,24.05,0.06,0.2495,44587.51,107253.201,1.508,24.01445178335535,23.865046235138703,24.243540290620874,23.466631439894314
002902.SZ,20191108,24.16,24.48,23.91,23.95,24.11,-0.16,-0.6636,52824.5,127886.481,1.508,23.8550858652576,24.0642536327609,24.38298546895641,23.81524438573316
002902.SZ,20191111,23.7,23.71,23.02,23.08,23.95,-0.87,-3.6326,47444.5,110637.599,1.508,22.98853368560105,23.606076618229853,23.616036988110963,22.9287714663144
002902.SZ,20191112,23.15,23.45,23.03,23.34,23.08,0.26,1.1265,41226.0,95870.622,1.508,23.247503302509905,23.058256274768823,23.35706737120212,22.93873183619551
002902.SZ,20191113,23.45,23.45,22.78,22.95,23.34,-0.39,-1.671,44874.0,103155.046,1.508,22.859048877146627,23.35706737120212,23.35706737120212,22.68972258916777
002902.SZ,20191114,23.03,23.47,22.43,23.46,22.95,0.51,2.2222,65653.28,151233.65,1.508,23.367027741083223,22.93873183619551,23.37698811096433,22.34110964332893
002902.SZ,20191115,23.29,24.69,22.8,23.83,23.46,0.37,1.5772,105546.0,249956.946,1.508,23.73556142668428,23.19770145310436,24.59215323645971,22.70964332892999
002902.SZ,20191118,23.45,24.29,23.36,23.99,23.83,0.16,0.6714,68069.55,163406.152,1.508,23.89492734478203,23.35706737120212,24.193738441215324,23.26742404227213
002902.SZ,20191119,24.03,24.6,23.79,24.54,23.99,0.55,2.2926,78029.17,190063.272,1.508,24.442747688243067,23.93476882430648,24.502509907529724,23.695719947159844
002902.SZ,20191120,24.67,24.67,24.01,24.01,24.54,-0.53,-2.1597,61822.56,149605.124,1.508,23.914848084544257,24.57223249669749,24.57223249669749,23.914848084544257
002902.SZ,20191121,23.74,24.0,23.6,23.84,24.01,-0.17,-0.708,34576.08,82263.304,1.508,23.745521796565388,23.645918097754294,23.904887714663143,23.50647291941876
002902.SZ,20191122,23.85,24.09,23.13,23.16,23.84,-0.68,-2.8523,46285.5,108893.292,1.508,23.068216644649933,23.7554821664465,23.99453104359313,23.03833553500661
002902.SZ,20191125,23.2,23.35,22.0,22.23,23.16,-0.93,-4.0155,53739.59,120839.864,1.508,22.14190224570674,23.10805812417437,23.25746367239102,21.912813738441216
002902.SZ,20191126,22.28,22.62,21.77,21.78,22.23,-0.45,-2.0243,48690.34,107817.304,1.508,21.693685601056803,22.19170409511229,22.530356671070013,21.683725231175693
002902.SZ,20191127,21.8,21.99,21.62,21.86,21.78,0.08,0.3673,45479.09,99195.683,1.508,21.77336856010568,21.713606340819023,21.902853368560105,21.53431968295905
002902.SZ,20191128,21.73,21.96,21.15,21.36,21.86,-0.5,-2.2873,49854.5,107085.107,1.508,21.2753500660502,21.64388375165125,21.87297225891678,21.06618229854689
002902.SZ,20191129,21.63,21.63,21.0,21.25,21.36,-0.11,-0.515,34261.5,72546.462,1.508,21.165785997358,21.54428005284016,21.54428005284016,20.91677675033025
002902.SZ,20191202,21.25,21.49,21.14,21.37,21.25,0.12,0.5647,33793.5,72019.583,1.508,21.285310435931308,21.165785997358,21.404834874504623,21.056221928665785
002902.SZ,20191203,21.48,21.95,21.2,21.95,21.37,0.58,2.7141,53607.5,115796.608,1.508,21.86301188903567,21.39487450462352,21.86301188903567,21.11598414795244
002902.SZ,20191204,21.68,21.88,21.6,21.75,21.95,-0.2,-0.9112,37469.0,81455.034,1.508,21.663804491413472,21.59408190224571,21.793289299867897,21.51439894319683
002902.SZ,20191205,21.82,22.55,21.72,22.45,21.75,0.7,3.2184,74151.5,164866.446,1.508,22.361030383091148,21.733527080581243,22.46063408190225,21.633923381770146
002902.SZ,20191206,22.58,22.58,22.08,22.47,22.45,0.02,0.0891,55725.5,124404.897,1.508,22.380951122853368,22.49051519154557,22.49051519154557,21.99249669749009
002902.SZ,20191209,22.46,22.65,22.3,22.36,22.47,-0.11,-0.4895,40324.16,90626.773,1.508,22.27138705416116,22.37099075297226,22.56023778071334,22.211624834874502
002902.SZ,20191210,22.25,22.57,22.08,22.53,22.36,0.17,0.7603,46654.53,104095.302,1.508,22.440713342140025,22.161822985468955,22.480554821664462,21.99249669749009
002902.SZ,20191211,22.77,24.78,22.77,24.04,22.53,1.51,6.7022,184995.86,446584.535,1.508,23.94472919418758,22.67976221928665,24.681796565389696,22.67976221928665
002902.SZ,20191212,22.68,23.59,22.5,23.07,24.04,-0.97,-4.0349,128003.8,296041.322,1.508,22.97857331571995,22.59011889035667,23.49651254953765,22.4108322324967
002902.SZ,20191213,23.09,23.29,22.57,22.66,23.07,-0.41,-1.7772,95546.4,217754.542,1.508,22.57019815059445,22.99849405548217,23.19770145310436,22.480554821664462
002902.SZ,20191216,22.71,23.22,22.65,23.2,22.66,0.54,2.3831,93791.83,214770.268,1.508,23.10805812417437,22.620000000000005,23.12797886393659,22.56023778071334
002902.SZ,20191217,23.3,23.99,23.11,23.73,23.2,0.53,2.2845,123111.5,291667.192,1.508,23.635957727873187,23.20766182298547,23.89492734478203,23.018414795244382
002902.SZ,20191218,23.65,24.32,23.45,24.24,23.73,0.51,2.1492,119528.19,287216.661,1.508,24.143936591809773,23.556274768824306,24.22361955085865,23.35706737120212
002902.SZ,20191219,24.44,24.44,23.65,24.08,24.24,-0.16,-0.6601,78124.66,187211.542,1.508,23.984570673712017,24.34314398943197,24.34314398943197,23.556274768824306
002902.SZ,20191220,24.08,25.0,23.8,24.4,24.08,0.32,1.3289,109455.53,266596.304,1.508,24.30330250990753,23.984570673712017,24.90092470277411,23.70568031704095
002902.SZ,20191223,24.15,24.15,23.05,23.1,24.4,-1.3,-5.3279,76257.5,180190.351,1.508,23.00845442536328,24.05429326287979,24.05429326287979,22.95865257595773
002902.SZ,20191224,23.02,23.73,23.02,23.59,23.1,0.49,2.1212,45066.19,105537.297,1.508,23.49651254953765,22.9287714663144,23.635957727873187,22.9287714663144
002902.SZ,20191225,23.66,23.93,23.38,23.73,23.59,0.14,0.5935,49802.0,118130.161,1.508,23.635957727873187,23.566235138705416,23.83516512549538,23.287344782034346
002902.SZ,20191226,23.95,24.16,23.64,23.89,23.73,0.16,0.6743,57429.45,137352.283,1.508,23.79532364597093,23.8550858652576,24.0642536327609,23.5463143989432
002902.SZ,20191227,24.17,24.25,23.45,23.52,23.89,-0.37,-1.5488,58158.05,138819.3,1.508,23.42678996036988,24.07421400264201,24.153896961690887,23.35706737120212
002902.SZ,20191230,23.52,23.52,22.46,23.24,23.52,-0.28,-1.1905,43998.5,101531.483,1.508,23.147899603698807,23.42678996036988,23.42678996036988,22.37099075297226
002902.SZ,20191231,23.47,23.57,23.05,23.2,23.24,-0.04,-0.1721,33300.05,77571.887,1.508,23.10805812417437,23.37698811096433,23.476591809775428,22.95865257595773
002902.SZ,20200102,23.3,23.94,23.3,23.85,23.2,0.65,2.8017,60377.88,143189.208,1.508,23.7554821664465,23.20766182298547,23.84512549537649,23.20766182298547
002902.SZ,20200103,24.14,24.65,23.91,24.39,23.85,0.54,2.2642,115745.53,281681.635,1.508,24.29334214002642,24.04433289299868,24.552311756935268,23.81524438573316
002902.SZ,20200106,23.99,24.72,23.8,24.48,24.39,0.09,0.369,109494.35,266647.58,1.508,24.38298546895641,23.89492734478203,24.62203434610304,23.70568031704095
002902.SZ,20200107,24.44,24.98,24.36,24.81,24.48,0.33,1.348,90200.5,223497.343,1.508,24.711677675033023,24.34314398943197,24.88100396301189,24.263461030383088
002902.SZ,20200108,24.63,24.63,23.75,23.81,24.81,-1.0,-4.0306,88998.88,215151.203,1.508,23.715640686922058,24.53239101717305,24.53239101717305,23.6558784676354
002902.SZ,20200109,24.0,24.84,23.99,24.65,23.81,0.84,3.5279,91836.32,224742.367,1.508,24.552311756935268,23.904887714663143,24.74155878467636,23.89492734478203
002902.SZ,20200110,24.89,24.93,24.31,24.58,24.65,-0.07,-0.284,68754.03,169159.272,1.508,24.482589167767504,24.791360634081904,24.83120211360634,24.21365918097754
002902.SZ,20200122,26.97,26.97,25.2,25.57,24.58,0.99,4.0277,181443.53,472601.989,1.508,25.46866578599736,26.86311756935271,26.86311756935271,25.10013210039629
002902.SZ,20200123,25.7,25.86,23.1,23.39,25.57,-2.18,-8.5256,121861.74,295535.335,1.508,23.297305151915456,25.598150594451784,25.757516512549536,23.00845442536328
002902.SZ,20200203,21.05,21.05,21.05,21.05,23.39,-2.34,-10.0043,5848.0,12310.04,1.508,20.9665785997358,20.9665785997358,20.9665785997358,20.9665785997358
002902.SZ,20200204,18.95,20.1,18.95,19.56,21.05,-1.49,-7.0784,107370.58,209596.964,1.508,19.482483487450462,18.87490092470277,20.020343461030382,18.87490092470277
002902.SZ,20200205,19.64,21.52,19.64,21.1,19.56,1.54,7.8732,117500.84,245629.299,1.508,21.016380449141348,19.56216644649934,21.43471598414796,19.56216644649934
002902.SZ,20200206,20.8,21.65,20.3,21.12,21.1,0.02,0.0948,83724.0,175531.834,1.508,21.03630118890357,20.71756935270806,21.56420079260237,20.21955085865257
002902.SZ,20200207,21.0,21.46,20.61,21.14,21.12,0.02,0.0947,71176.23,149505.36,1.508,21.056221928665785,20.91677675033025,21.374953764861296,20.52832232496697
002902.SZ,20200210,21.16,21.65,21.16,21.39,21.14,0.25,1.1826,71481.05,152703.84,1.508,21.305231175693528,21.076142668428005,21.56420079260237,21.076142668428005
002902.SZ,20200211,21.61,22.57,21.41,22.18,21.39,0.79,3.6933,110663.56,243512.518,1.508,22.092100396301188,21.524359313077937,22.480554821664462,21.325151915455745
002902.SZ,20200212,21.85,22.44,21.63,22.2,22.18,0.02,0.0902,79962.13,175319.974,1.508,22.112021136063408,21.76340819022457,22.35107001321004,21.54428005284016
002902.SZ,20200213,22.01,22.33,21.65,21.72,22.2,-0.48,-2.1622,67111.5,147063.221,1.508,21.633923381770146,21.92277410832233,22.24150594451784,21.56420079260237
002902.SZ,20200214,21.79,22.13,21.6,21.73,21.72,0.01,0.046,60276.55,131865.875,1.508,21.64388375165125,21.70364597093791,22.04229854689564,21.51439894319683
002902.SZ,20200217,22.09,22.69,22.02,22.63,21.73,0.9,4.1417,89327.42,201072.692,1.508,22.54031704095112,22.002457067371203,22.60007926023778,21.932734478203432
002902.SZ,20200218,22.63,24.18,22.36,23.99,22.63,1.36,6.0097,130080.24,305090.812,1.508,23.89492734478203,22.54031704095112,24.084174372523115,22.27138705416116
002902.SZ,20200219,24.7,25.8,24.1,24.16,23.99,0.17,0.7086,151592.64,374851.666,1.508,24.0642536327609,24.60211360634082,25.69775429326288,24.00449141347424
002902.SZ,20200220,24.12,24.5,23.71,24.38,24.16,0.22,0.9106,106332.05,256927.67,1.508,24.283381770145308,24.02441215323645,24.402906208718623,23.616036988110963
002902.SZ,20200221,24.41,25.18,24.4,25.02,24.38,0.64,2.6251,127190.4,314464.1,1.508,24.92084544253633,24.31326287978864,25.08021136063408,24.30330250990753
002902.SZ,20200224,25.83,27.28,25.31,26.6,25.02,1.58,6.3149,185515.08,488217.699,1.508,26.49458388375165,25.72763540290621,27.17188903566711,25.209696169088502
002902.SZ,20200225,25.19,26.48,24.64,26.26,26.6,-0.34,-1.2782,166454.08,429482.917,1.508,26.155931307793928,25.09017173051519,26.375059445178337,24.54235138705416
002902.SZ,20200226,25.5,25.96,24.43,24.44,26.26,-1.82,-6.9307,110275.38,278048.037,1.508,24.34314398943197,25.398943196829592,25.85712021136064,24.33318361955086
002902.SZ,20200227,24.74,24.94,23.9,24.49,24.44,0.05,0.2046,69605.3,170724.079,1.508,24.39294583883752,24.641955085865256,24.84116248348745,23.805284015852045
002902.SZ,20200228,23.23,23.85,22.36,22.54,24.49,-1.95,-7.9624,86502.2,200454.464,1.508,22.45067371202113,23.1379392338177,23.7554821664465,22.27138705416116
002902.SZ,20200302,22.84,24.11,22.84,23.95,22.54,1.41,6.2555,71617.4,168668.349,1.508,23.8550858652576,22.749484808454422,24.01445178335535,22.749484808454422
002902.SZ,20200303,24.59,25.3,23.8,24.09,23.95,0.14,0.5846,88324.0,217117.745,1.508,23.99453104359313,24.49254953764861,25.1997357992074,23.70568031704095
002902.SZ,20200304,24.12,24.71,23.91,24.4,24.09,0.31,1.2868,63759.0,155017.159,1.508,24.30330250990753,24.02441215323645,24.61207397622193,23.81524438573316
002902.SZ,20200305,25.3,25.55,24.61,24.77,24.4,0.37,1.5164,92069.4,229590.88,1.508,24.67183619550859,25.1997357992074,25.44874504623514,24.51247027741083
002902.SZ,20200306,24.05,24.54,24.0,24.28,24.77,-0.49,-1.9782,59156.09,143866.265,1.508,24.183778071334217,23.95468956406869,24.442747688243067,23.904887714663143
002902.SZ,20200309,23.93,25.15,23.78,24.33,24.28,0.05,0.2059,107398.09,264745.462,1.508,24.23357992073976,23.83516512549538,25.05033025099076,23.68575957727873
002902.SZ,20200310,23.75,26.09,23.75,25.89,24.33,1.56,6.4118,172129.72,433680.769,1.508,25.78739762219287,23.6558784676354,25.98660501981506,23.6558784676354
002902.SZ,20200311,26.08,26.18,24.64,24.72,25.89,-1.17,-4.5191,151795.5,385871.757,1.508,24.62203434610304,25.97664464993395,26.076248348745043,24.54235138705416
002902.SZ,20200312,24.0,24.4,23.5,24.1,24.72,-0.62,-2.5081,88411.29,211513.225,1.508,24.00449141347424,23.904887714663143,24.30330250990753,23.406869220607664
002902.SZ,20200313,22.99,24.13,22.5,23.58,24.1,-0.52,-2.1577,79309.07,185379.54,1.508,23.48655217965653,22.89889035667107,24.034372523117568,22.4108322324967
002902.SZ,20200316,23.89,24.12,21.93,21.95,23.58,-1.63,-6.9126,80263.72,184939.307,1.508,21.86301188903567,23.79532364597093,24.02441215323645,21.843091149273445
002902.SZ,20200317,22.02,22.8,20.73,21.82,21.95,-0.13,-0.5923,63026.62,136403.115,1.508,21.733527080581243,21.932734478203432,22.70964332892999,20.64784676354029
002902.SZ,20200318,22.19,22.34,20.89,20.99,21.82,-0.83,-3.8038,57838.71,126393.282,1.508,20.90681638044914,22.1020607661823,22.25146631439894,20.807212681638045
002902.SZ,20200319,20.9,21.53,20.5,21.48,20.99,0.49,2.3344,55586.0,117476.072,1.508,21.39487450462352,20.817173051519152,21.444676354029063,20.41875825627477
002902.SZ,20200320,21.62,22.09,21.45,21.89,21.48,0.41,1.9088,49945.66,108567.291,1.508,21.80324966974901,21.53431968295905,22.002457067371203,21.364993394980186
002902.SZ,20200323,20.95,22.25,20.82,21.11,21.89,-0.78,-3.5633,49248.33,106235.445,1.508,21.02634081902245,20.8669749009247,22.161822985468955,20.73749009247028
002902.SZ,20200324,21.77,21.85,20.85,21.83,21.11,0.72,3.4107,51083.73,109814.06,1.508,21.74348745046236,21.683725231175693,21.76340819022457,20.76737120211361
002902.SZ,20200325,22.31,22.4,21.73,21.99,21.83,0.16,0.7329,53308.75,117459.629,1.508,21.902853368560105,22.221585204755613,22.3112285336856,21.64388375165125
002902.SZ,20200326,21.84,21.84,21.22,21.4,21.99,-0.59,-2.683,41874.42,90045.134,1.508,21.31519154557464,21.75344782034346,21.75344782034346,21.135904887714663
002902.SZ,20200327,21.67,21.81,21.16,21.18,21.4,-0.22,-1.028,27552.07,59095.717,1.508,21.096063408190226,21.5841215323646,21.72356671070013,21.076142668428005
002902.SZ,20200330,21.0,21.0,19.81,20.06,21.18,-1.12,-5.288,46879.9,94652.792,1.508,19.980501981505945,20.91677675033025,20.91677675033025,19.7314927344782
002902.SZ,20200331,20.35,20.4,19.71,19.71,20.06,-0.35,-1.7448,30418.59,60853.76,1.508,19.631889035667108,20.26935270805813,20.31915455746367,19.631889035667108
002902.SZ,20200401,19.6,20.05,19.33,19.37,19.71,-0.34,-1.725,35449.5,69866.457,1.508,19.29323645970938,19.522324966974903,19.970541611624835,19.25339498018494
002902.SZ,20200402,19.37,19.89,19.12,19.89,19.37,0.52,2.6846,39384.99,77152.111,1.508,19.811175693527083,19.29323645970938,19.811175693527083,19.04422721268164
002902.SZ,20200403,19.86,19.95,19.5,19.64,19.89,-0.25,-1.2569,31764.2,62600.022,1.508,19.56216644649934,19.78129458388375,19.870937912813737,19.422721268163805
002902.SZ,20200407,20.01,20.26,19.86,20.1,19.64,0.46,2.3422,40124.4,80605.542,1.508,20.020343461030382,19.9307001321004,20.17970937912814,19.78129458388375
002902.SZ,20200408,20.04,20.73,19.88,20.52,20.1,0.42,2.0896,48244.97,98249.516,1.508,20.438678996036987,19.960581241743725,20.64784676354029,19.80121532364597
