ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20210910,29.0,29.4,28.65,29.12,28.61,0.51,1.7826,25958.95,75276.269,1.494,27.96688094625868,27.85163281049113,28.235793263049622,27.515492414502443
002979.SZ,20210913,29.12,29.43,28.2,28.39,29.12,-0.73,-2.5069,33019.56,95037.482,1.494,27.26578812033941,27.96688094625868,28.264605296991515,27.08331190537413
002979.SZ,20210914,28.4,28.86,28.01,28.56,28.39,0.17,0.5988,26115.3,74674.783,1.494,27.42905631267677,27.27539213165338,27.71717665209565,26.900835690408847
002979.SZ,20210915,28.57,28.99,28.14,28.98,28.56,0.42,1.4706,23011.68,65842.068,1.494,27.832424787863204,27.438660323990742,27.842028799177164,27.02568783749036
002979.SZ,20210916,28.98,29.4,28.7,29.18,28.98,0.2,0.6901,26048.33,75879.898,1.494,28.02450501414245,27.832424787863204,28.235793263049622,27.56351247107225
002979.SZ,20210917,29.3,29.33,28.41,28.75,29.18,-0.43,-1.4736,14713.77,42308.497,1.494,27.611532527642066,28.13975314991,28.16856518385189,27.284996142967344
002979.SZ,20210922,28.4,28.55,26.86,27.28,28.75,-1.47,-5.113,37758.68,103800.404,1.494,26.199742864489583,27.27539213165338,27.419452301362817,25.79637438930316
002979.SZ,20210923,27.28,27.46,26.8,26.95,27.28,-0.33,-1.2097,23007.25,62403.224,1.494,25.882810491128826,26.199742864489583,26.37261506814091,25.73875032141939
002979.SZ,20210924,26.94,26.94,26.04,26.25,26.95,-0.7,-2.5974,26169.72,68857.077,1.494,25.21052969915145,25.873206479814865,25.873206479814865,25.00884546155824
002979.SZ,20210927,26.24,26.85,25.7,26.46,26.25,0.21,0.8,29983.94,78984.868,1.494,25.412213936744667,25.200925687837486,25.7867703779892,24.68230907688352
002979.SZ,20210928,26.46,26.66,25.81,25.9,26.46,-0.56,-2.1164,24803.7,64646.56,1.494,24.874389303162765,25.412213936744667,25.60429416302391,24.7879532013371
002979.SZ,20210929,25.75,25.79,25.26,25.26,25.9,-0.64,-2.471,21335.91,54269.392,1.494,24.25973257906917,24.730329133453328,24.76874517870917,24.25973257906917
002979.SZ,20210930,25.31,27.14,25.28,26.9,25.26,1.64,6.4925,35319.71,92684.722,1.494,25.83479043455901,24.307752635638977,26.06528670609411,24.27894060169709
002979.SZ,20211008,27.31,27.39,25.83,26.0,26.9,-0.9,-3.3457,30874.02,81114.763,1.494,24.97042941630239,26.22855489843147,26.30538698894317,24.807161223965025
002979.SZ,20211011,26.0,26.59,25.5,25.89,26.0,-0.11,-0.4231,20116.7,52359.19,1.494,24.8647852918488,24.97042941630239,25.53706608382617,24.490228850604268
002979.SZ,20211012,25.94,26.06,25.09,25.29,25.89,-0.6,-2.3175,20401.26,51658.792,1.494,24.28854461301105,24.91280534841861,25.028053484186163,24.096464386731807
002979.SZ,20211013,25.56,25.59,25.0,25.28,25.29,-0.01,-0.0395,19764.28,49654.001,1.494,24.27894060169709,24.54785291848804,24.57666495242993,24.010028284906145
002979.SZ,20211014,25.44,25.7,25.25,25.52,25.28,0.24,0.9494,20364.8,51861.937,1.494,24.5094368732322,24.43260478272049,24.68230907688352,24.250128567755205
002979.SZ,20211015,25.43,25.47,25.0,25.22,25.52,-0.3,-1.1755,21657.22,54520.794,1.494,24.22131653381332,24.42300077140653,24.46141681666238,24.010028284906145
002979.SZ,20211018,25.21,25.21,24.32,25.0,25.22,-0.22,-0.8723,29764.95,73428.255,1.494,24.010028284906145,24.21171252249936,24.21171252249936,23.3569555155567
002979.SZ,20211019,24.88,25.56,24.8,25.13,25.0,0.13,0.52,24072.28,60689.745,1.494,24.134880431987654,23.89478014913859,24.54785291848804,23.817948058626897
002979.SZ,20211020,25.3,25.5,24.94,25.5,25.13,0.37,1.4723,18928.95,47905.277,1.494,24.490228850604268,24.29814862432502,24.490228850604268,23.95240421702237
002979.SZ,20211021,25.65,25.68,24.77,24.96,25.5,-0.54,-2.1176,22239.41,55939.362,1.494,23.97161223965029,24.634289020313705,24.66310105425559,23.789136024685007
002979.SZ,20211022,24.83,25.14,24.55,24.99,24.96,0.03,0.1202,11414.13,28430.778,1.494,24.00042427359218,23.84676009256878,24.14448444330161,23.57784777577784
002979.SZ,20211025,25.01,25.38,24.55,25.35,24.99,0.36,1.4406,17531.31,43972.112,1.494,24.34616868089483,24.01963229622011,24.37498071483672,23.57784777577784
002979.SZ,20211026,25.0,26.45,24.8,25.85,25.35,0.5,1.9724,35219.73,91092.2,1.494,24.82636924659296,24.010028284906145,25.402609925430703,23.817948058626897
002979.SZ,20211027,25.9,26.18,25.35,25.51,25.85,-0.34,-1.3153,21001.17,53750.617,1.494,24.499832861918232,24.874389303162765,25.143301619953714,24.34616868089483
002979.SZ,20211028,25.53,25.53,24.08,24.14,25.51,-1.37,-5.3704,31460.56,77089.327,1.494,23.18408331190537,24.51904088454616,24.51904088454616,23.1264592440216
002979.SZ,20211029,24.1,24.45,23.8,24.2,24.14,0.06,0.2486,17981.99,43376.209,1.494,23.241707379789148,23.145667266649525,23.48180766263821,22.85754692723065
002979.SZ,20211101,24.09,25.48,23.92,25.08,24.2,0.88,3.6364,30249.12,75501.236,1.494,24.08686037541784,23.13606325533556,24.471020827976343,22.9727950629982
002979.SZ,20211102,25.06,25.74,24.9,25.3,25.08,0.22,0.8772,23365.4,59243.305,1.494,24.29814862432502,24.06765235278992,24.720725122139363,23.913988171766515
002979.SZ,20211103,25.2,26.22,25.15,26.22,25.3,0.92,3.6364,30706.53,79346.975,1.494,25.181717665209565,24.2021085111854,25.181717665209565,24.15408845461558
002979.SZ,20211104,26.23,26.48,25.81,25.93,26.22,-0.29,-1.106,27234.97,71132.848,1.494,24.90320133710465,25.19132167652353,25.43142195937259,24.7879532013371
002979.SZ,20211105,25.85,27.05,25.8,26.99,25.93,1.06,4.0879,39299.68,105068.412,1.494,25.92122653638468,24.82636924659296,25.978850604268448,24.778349190023143
002979.SZ,20211108,27.0,27.2,26.2,27.16,26.99,0.17,0.6299,30982.25,82838.768,1.494,26.08449472872203,25.93083054769864,26.122910773977885,25.16250964258164
002979.SZ,20211109,27.15,27.16,26.4,26.6,27.16,-0.56,-2.0619,28328.09,75522.743,1.494,25.546670095140136,26.07489071740808,26.08449472872203,25.354589868860888
002979.SZ,20211110,26.64,26.69,26.01,26.43,26.6,-0.17,-0.6391,30097.12,79453.222,1.494,25.383401902802778,25.585086140395987,25.6331061969658,24.980033427616355
002979.SZ,20211111,26.32,26.8,26.28,26.47,26.43,0.04,0.1513,21213.92,56291.559,1.494,25.421817948058624,25.277757778349187,25.73875032141939,25.23934173309334
002979.SZ,20211112,26.5,27.43,26.33,27.26,26.47,0.79,2.9845,33271.33,89678.327,1.494,26.18053484186166,25.45062998200052,26.343803034199023,25.287361789663148
002979.SZ,20211115,27.09,27.59,26.9,27.19,27.26,-0.07,-0.2568,23023.66,62702.939,1.494,26.113306762663925,26.01726664952429,26.49746721522241,25.83479043455901
002979.SZ,20211116,27.12,27.36,26.51,26.61,27.19,-0.58,-2.1331,21426.97,57436.426,1.494,25.556274106454097,26.046078683466185,26.276574955001283,25.46023399331448
002979.SZ,20211117,26.68,26.75,26.15,26.17,26.61,-0.44,-1.6535,31128.05,82125.781,1.494,25.13369760863975,25.62350218565184,25.690730264849574,25.11448958601183
002979.SZ,20211118,26.24,26.55,26.01,26.18,26.17,0.01,0.0382,19643.6,51601.29,1.494,25.143301619953714,25.200925687837486,25.498650038570325,24.980033427616355
002979.SZ,20211119,26.08,28.8,26.08,28.8,26.18,2.62,10.0076,128520.0,363429.816,1.494,27.65955258421188,25.04726150681409,27.65955258421188,25.04726150681409
002979.SZ,20211122,28.8,29.5,28.0,28.49,28.8,-0.31,-1.0764,118170.2,337296.227,1.494,27.36182823347904,27.65955258421188,28.33183337618925,26.891231679094883
002979.SZ,20211123,28.49,28.59,27.88,28.32,28.49,-0.17,-0.5967,66282.11,187329.589,1.494,27.19856004114168,27.36182823347904,27.457868346618664,26.775983543327328
002979.SZ,20211124,28.12,29.62,28.06,28.97,28.32,0.65,2.2952,88876.6,256715.894,1.494,27.82282077654924,27.00647981486243,28.4470815119568,26.94885574697865
002979.SZ,20211125,28.82,29.31,28.3,29.17,28.97,0.2,0.6904,43992.27,127035.556,1.494,28.014901002828488,27.6787606068398,28.14935716122396,27.17935201851376
002979.SZ,20211126,28.89,29.0,28.1,28.3,29.17,-0.87,-2.9825,39060.46,110804.089,1.494,27.17935201851376,27.74598868603754,27.85163281049113,26.987271792234505
002979.SZ,20211129,27.9,28.8,27.63,28.5,28.3,0.2,0.7067,29100.32,82412.596,1.494,27.37143224479301,26.795191565955257,27.65955258421188,26.53588326047827
002979.SZ,20211130,28.5,28.79,28.15,28.48,28.5,-0.02,-0.0702,31140.7,88492.178,1.494,27.35222422216508,27.37143224479301,27.649948572897912,27.03529184880432
002979.SZ,20211201,28.31,28.71,28.2,28.43,28.48,-0.05,-0.1756,27996.87,79473.902,1.494,27.30420416559527,27.188956029827715,27.57311648238622,27.08331190537413
002979.SZ,20211202,28.4,28.42,27.39,27.52,28.43,-0.91,-3.2008,40971.14,113700.064,1.494,26.43023913602468,27.27539213165338,27.294600154281305,26.30538698894317
002979.SZ,20211203,27.51,27.88,27.2,27.7,27.52,0.18,0.6541,25553.26,70368.124,1.494,26.60311133967601,26.420635124710724,26.775983543327328,26.122910773977885
002979.SZ,20211206,27.7,27.74,26.03,26.05,27.7,-1.65,-5.9567,58079.58,154411.051,1.494,25.0184494728722,26.60311133967601,26.64152738493185,24.99924145024428
002979.SZ,20211207,26.17,26.29,25.11,25.32,26.05,-0.73,-2.8023,34672.26,88115.341,1.494,24.31735664695294,25.13369760863975,25.2489457444073,24.11567240935973
002979.SZ,20211208,25.44,25.86,25.42,25.83,25.32,0.51,2.0142,20519.18,52655.704,1.494,24.807161223965025,24.43260478272049,24.835973257906915,24.413396760092567
002979.SZ,20211209,25.83,26.75,25.68,26.31,25.83,0.48,1.8583,30151.51,78555.6,1.494,25.268153767035223,24.807161223965025,25.690730264849574,24.66310105425559
002979.SZ,20211210,26.28,26.29,25.9,26.11,26.31,-0.2,-0.7602,18325.8,47751.263,1.494,25.07607354075597,25.23934173309334,25.2489457444073,24.874389303162765
002979.SZ,20211213,26.1,26.13,25.28,25.36,26.11,-0.75,-2.8725,46281.96,118342.708,1.494,24.35577269220879,25.066469529442013,25.0952815633839,24.27894060169709
002979.SZ,20211214,25.38,25.88,25.25,25.82,25.36,0.46,1.8139,18696.49,47937.818,1.494,24.797557212651064,24.37498071483672,24.85518128053484,24.250128567755205
002979.SZ,20211215,25.9,26.26,25.68,26.03,25.82,0.21,0.8133,25831.9,67393.547,1.494,24.99924145024428,24.874389303162765,25.22013371046541,24.66310105425559
002979.SZ,20211216,26.01,26.29,25.88,26.18,26.03,0.15,0.5763,19868.74,51788.97,1.494,25.143301619953714,24.980033427616355,25.2489457444073,24.85518128053484
002979.SZ,20211217,26.2,26.31,25.7,25.93,26.18,-0.25,-0.9549,20831.34,54034.147,1.494,24.90320133710465,25.16250964258164,25.268153767035223,24.68230907688352
002979.SZ,20211220,26.15,26.15,25.39,25.42,25.93,-0.51,-1.9668,19140.27,48967.927,1.494,24.413396760092567,25.11448958601183,25.11448958601183,24.38458472615068
002979.SZ,20211221,25.32,25.6,25.2,25.47,25.42,0.05,0.1967,14179.67,35970.84,1.494,24.46141681666238,24.31735664695294,24.58626896374389,24.2021085111854
002979.SZ,20211222,25.5,25.62,25.32,25.54,25.47,0.07,0.2748,13426.96,34248.292,1.494,24.528644895860115,24.490228850604268,24.605476986371816,24.31735664695294
002979.SZ,20211223,25.48,25.49,25.13,25.28,25.54,-0.26,-1.018,17930.74,45332.884,1.494,24.27894060169709,24.471020827976343,24.480624839290304,24.134880431987654
002979.SZ,20211224,25.2,25.28,24.51,24.68,25.28,-0.6,-2.3734,20042.53,49589.312,1.494,23.70269992285935,24.2021085111854,24.27894060169709,23.539431730521983
002979.SZ,20211227,24.61,24.95,24.26,24.91,24.68,0.23,0.9319,12165.17,29982.569,1.494,23.92359218308048,23.635471843661605,23.96200822833633,23.299331447672927
002979.SZ,20211228,24.89,26.07,24.71,25.84,24.91,0.93,3.7334,31025.33,79607.559,1.494,24.81676523527899,23.904384160452555,25.037657495500127,23.731511956801235
002979.SZ,20211229,25.85,25.85,25.32,25.68,25.84,-0.16,-0.6192,20431.24,52207.883,1.494,24.66310105425559,24.82636924659296,24.82636924659296,24.31735664695294
002979.SZ,20211230,25.55,25.79,25.41,25.64,25.68,-0.04,-0.1558,17394.97,44590.694,1.494,24.62468500899974,24.53824890717408,24.76874517870917,24.403792748778603
002979.SZ,20211231,25.8,25.96,25.61,25.87,25.64,0.23,0.897,20976.91,54104.248,1.494,24.84557726922088,24.778349190023143,24.932013371046544,24.59587297505785
002979.SZ,20220104,25.88,26.33,25.81,26.3,25.87,0.43,1.6622,23791.07,62096.995,1.494,25.258549755721265,24.85518128053484,25.287361789663148,24.7879532013371
002979.SZ,20220105,26.3,26.36,25.89,26.08,26.3,-0.22,-0.8365,20071.73,52275.995,1.494,25.04726150681409,25.258549755721265,25.31617382360504,24.8647852918488
002979.SZ,20220106,26.0,26.44,25.8,26.29,26.08,0.21,0.8052,25536.08,66720.945,1.494,25.2489457444073,24.97042941630239,25.39300591411674,24.778349190023143
002979.SZ,20220107,26.29,26.99,26.1,26.12,26.29,-0.17,-0.6466,29181.44,77494.431,1.494,25.08567755206994,25.2489457444073,25.92122653638468,25.066469529442013
002979.SZ,20220110,26.01,26.75,25.5,26.74,26.12,0.62,2.3737,24409.81,64573.389,1.494,25.68112625353561,24.980033427616355,25.690730264849574,24.490228850604268
002979.SZ,20220111,26.82,26.82,26.31,26.44,26.74,-0.3,-1.1219,21077.37,55881.465,1.494,25.39300591411674,25.75795834404731,25.75795834404731,25.268153767035223
002979.SZ,20220112,26.49,28.16,26.46,27.34,26.44,0.9,3.4039,54633.38,149614.977,1.494,26.25736693237336,25.44102597068655,27.044895860118285,25.412213936744667
002979.SZ,20220113,27.43,27.61,27.11,27.41,27.34,0.07,0.256,26560.71,72732.502,1.494,26.32459501157109,26.343803034199023,26.516675237850343,26.03647467215222
002979.SZ,20220114,27.36,27.85,27.1,27.32,27.41,-0.09,-0.3283,23377.68,64254.287,1.494,26.23815890974544,26.276574955001283,26.74717150938545,26.02687066083826
002979.SZ,20220117,27.02,27.28,26.07,26.84,27.32,-0.48,-1.757,35851.45,96044.352,1.494,25.777166366675235,25.95003857032656,26.199742864489583,25.037657495500127
002979.SZ,20220118,26.88,27.75,26.72,27.41,26.84,0.57,2.1237,31488.19,86353.849,1.494,26.32459501157109,25.81558241193108,26.65113139624582,25.661918230907688
002979.SZ,20220119,27.31,27.76,26.9,27.29,27.41,-0.12,-0.4378,20742.25,56500.233,1.494,26.209346875803547,26.22855489843147,26.660735407559784,25.83479043455901
002979.SZ,20220120,27.15,27.4,26.22,26.27,27.29,-1.02,-3.7376,26324.18,70374.619,1.494,25.229737721779376,26.07489071740808,26.31499100025713,25.181717665209565
002979.SZ,20220121,26.3,26.74,25.71,26.0,26.27,-0.27,-1.0278,20907.9,54716.769,1.494,24.97042941630239,25.258549755721265,25.68112625353561,24.69191308819748
002979.SZ,20220124,25.94,26.3,25.58,25.85,26.0,-0.15,-0.5769,15298.79,39605.474,1.494,24.82636924659296,24.91280534841861,25.258549755721265,24.567060941115965
002979.SZ,20220125,26.07,26.65,25.41,25.6,25.85,-0.25,-0.9671,23895.2,62179.934,1.494,24.58626896374389,25.037657495500127,25.59469015170995,24.403792748778603
002979.SZ,20220126,25.6,26.1,25.43,25.69,25.6,0.09,0.3516,14218.95,36616.469,1.494,24.672705065569552,24.58626896374389,25.066469529442013,24.42300077140653
002979.SZ,20220127,25.55,25.95,24.55,24.66,25.69,-1.03,-4.0093,25775.99,64673.07,1.494,23.68349190023142,24.53824890717408,24.92240935973258,23.57784777577784
002979.SZ,20220128,24.6,25.51,24.12,25.14,24.66,0.48,1.9465,19485.76,48392.194,1.494,24.14448444330161,23.625867832347648,24.499832861918232,23.164875289277447
002979.SZ,20220207,25.68,25.86,25.02,25.21,25.14,0.07,0.2784,11650.85,29557.628,1.494,24.21171252249936,24.66310105425559,24.835973257906915,24.02923630753407
002979.SZ,20220208,25.21,25.59,24.89,25.5,25.21,0.29,1.1503,10085.05,25360.825,1.494,24.490228850604268,24.21171252249936,24.57666495242993,23.904384160452555
002979.SZ,20220209,25.47,25.5,25.07,25.36,25.5,-0.14,-0.549,10148.9,25635.857,1.494,24.35577269220879,24.46141681666238,24.490228850604268,24.07725636410388
002979.SZ,20220210,25.41,25.41,24.83,24.87,25.36,-0.49,-1.9322,22357.07,55992.935,1.494,23.88517613782464,24.403792748778603,24.403792748778603,23.84676009256878
002979.SZ,20220211,24.95,24.95,24.01,24.05,24.87,-0.82,-3.2971,33402.9,81035.499,1.494,23.09764721007971,23.96200822833633,23.96200822833633,23.059231164823863
002979.SZ,20220214,24.0,24.18,22.8,22.97,24.05,-1.08,-4.4906,43150.88,100423.961,1.494,22.060413988171767,23.0496271535099,23.22249935716122,21.897145795834405
002979.SZ,20220215,22.98,23.29,22.5,23.04,22.97,0.07,0.3047,35235.37,80628.446,1.494,22.1276420673695,22.07001799948573,22.367742350218563,21.60902545641553
002979.SZ,20220216,23.16,23.6,23.08,23.56,23.04,0.52,2.2569,49385.44,115471.85,1.494,22.627050655695548,22.24289020313705,22.6654667009514,22.16605811262535
002979.SZ,20220217,23.46,23.68,23.15,23.27,23.56,-0.29,-1.2309,21833.69,51097.296,1.494,22.34853432759064,22.53101054255593,22.742298791463096,22.233286191823087
002979.SZ,20220218,23.16,23.16,22.6,22.96,23.27,-0.31,-1.3322,23102.82,52823.683,1.494,22.050809976857803,22.24289020313705,22.24289020313705,21.70506556955516
002979.SZ,20220221,23.0,23.15,22.8,23.04,22.96,0.08,0.3484,13908.63,32006.241,1.494,22.1276420673695,22.089226022113653,22.233286191823087,21.897145795834405
002979.SZ,20220222,23.01,23.01,22.16,22.28,23.04,-0.76,-3.2986,30100.27,67483.811,1.494,21.39773720750836,22.098830033427618,22.098830033427618,21.282489071740805
002979.SZ,20220223,22.32,23.35,22.32,23.17,22.28,0.89,3.9946,26621.81,61040.935,1.494,22.252494214451016,21.436153252764207,22.42536641810234,21.436153252764207
002979.SZ,20220224,23.1,23.23,22.28,22.51,23.17,-0.66,-2.8485,26448.2,59989.841,1.494,21.61862946772949,22.18526613525328,22.31011828233479,21.39773720750836
002979.SZ,20220225,22.75,23.09,22.62,22.72,22.51,0.21,0.9329,14388.05,32908.09,1.494,21.820313705322704,21.8491257392646,22.175662123939315,21.72427359218308
002979.SZ,20220228,22.81,22.87,22.28,22.62,22.72,-0.1,-0.4401,16649.6,37570.332,1.494,21.72427359218308,21.90674980714837,21.96437387503214,21.39773720750836
002979.SZ,20220301,22.63,22.84,22.45,22.66,22.62,0.04,0.1768,12075.76,27354.032,1.494,21.76268963743893,21.73387760349704,21.93556184109025,21.56100539984572
002979.SZ,20220302,22.54,22.63,22.31,22.58,22.66,-0.08,-0.353,11322.66,25469.223,1.494,21.685857546927227,21.64744150167138,21.73387760349704,21.426549241450243
002979.SZ,20220303,22.58,22.84,22.4,22.43,22.58,-0.15,-0.6643,13775.35,31022.958,1.494,21.54179737721779,21.685857546927227,21.93556184109025,21.5129853432759
002979.SZ,20220304,22.4,22.49,22.16,22.22,22.43,-0.21,-0.9362,12776.53,28491.657,1.494,21.34011313962458,21.5129853432759,21.59942144510157,21.282489071740805
002979.SZ,20220307,22.14,22.15,21.05,21.14,22.22,-1.08,-4.8605,26908.16,57619.505,1.494,20.30287991771664,21.26328104911288,21.27288506042684,20.216443815890976
002979.SZ,20220308,21.14,21.47,20.61,20.9,21.14,-0.24,-1.1353,16684.73,35074.731,1.494,20.07238364618153,20.30287991771664,20.6198122910774,19.793867318076625
002979.SZ,20220309,20.9,21.13,19.4,20.25,20.9,-0.65,-3.11,22037.81,44587.003,1.494,19.44812291077397,20.07238364618153,20.29327590640268,18.631781949087166
002979.SZ,20220310,20.58,20.92,20.42,20.46,20.25,0.21,1.037,13768.64,28438.378,1.494,19.649807148367188,19.765055284134736,20.09159166880946,19.611391103111337
002979.SZ,20220311,20.26,20.7,19.78,20.59,20.46,0.13,0.6354,14577.46,29499.385,1.494,19.7746592954487,19.45772692208794,19.880303419902287,18.99673437901774
002979.SZ,20220314,20.47,20.47,19.9,19.9,20.59,-0.69,-3.3511,13885.51,27883.601,1.494,19.11198251478529,19.65941115968115,19.65941115968115,19.11198251478529
002979.SZ,20220315,19.81,19.81,18.4,18.41,19.9,-1.49,-7.4874,26437.54,50387.918,1.494,17.680984829004885,19.025546412959628,19.025546412959628,17.67138081769092
002979.SZ,20220316,18.88,18.95,17.89,18.86,18.41,0.45,2.4443,33063.43,61080.111,1.494,18.1131653381332,18.13237336076112,18.19960143995885,17.181576240678837
002979.SZ,20220317,19.21,20.2,18.91,19.63,18.86,0.77,4.0827,37388.47,73401.474,1.494,18.8526742093083,18.44930573412188,19.400102854204164,18.161185394703008
002979.SZ,20220318,19.52,19.71,19.34,19.49,19.63,-0.14,-0.7132,19256.0,37519.146,1.494,18.718218050912828,18.74703008485472,18.929506299820005,18.574157881203394
002979.SZ,20220321,19.54,19.99,19.44,19.83,19.49,0.34,1.7445,15340.15,30290.843,1.494,19.04475443558756,18.766238107482643,19.19841861661095,18.67019799434302
002979.SZ,20220322,19.88,19.92,19.62,19.68,19.83,-0.15,-0.7564,9563.4,18858.954,1.494,18.90069426587812,19.092774492157364,19.13119053741321,18.843070197994344
002979.SZ,20220323,19.88,19.9,19.6,19.79,19.68,0.11,0.5589,7711.5,15227.316,1.494,19.006338390331702,19.092774492157364,19.11198251478529,18.82386217536642
002979.SZ,20220324,19.61,19.75,19.24,19.31,19.79,-0.48,-2.4255,10939.89,21216.334,1.494,18.545345847261505,18.83346618668038,18.96792234507585,18.478117768063765
002979.SZ,20220325,19.48,19.65,19.03,19.03,19.31,-0.28,-1.45,9572.35,18474.631,1.494,18.27643353047056,18.708614039598867,18.87188223193623,18.27643353047056
002979.SZ,20220328,19.05,19.08,18.52,18.77,19.03,-0.26,-1.3663,11326.59,21275.254,1.494,18.02672923630753,18.29564155309848,18.324453587040367,17.78662895345847
002979.SZ,20220329,18.9,18.97,18.21,18.31,18.77,-0.46,-2.4507,12024.86,22270.137,1.494,17.58494471586526,18.151581383389043,18.21880946258678,17.488904602725636
002979.SZ,20220330,18.5,18.75,18.32,18.66,18.31,0.35,1.9115,10486.36,19467.435,1.494,17.921085111853944,17.767420930830546,18.007521213679606,17.594548727179223
002979.SZ,20220331,18.66,18.88,18.39,18.46,18.66,-0.2,-1.0718,10271.17,19110.054,1.494,17.7290048855747,17.921085111853944,18.13237336076112,17.66177680637696
002979.SZ,20220401,18.54,18.54,18.1,18.5,18.46,0.04,0.2167,8650.85,15911.397,1.494,17.767420930830546,17.805836976086397,17.805836976086397,17.38326047827205
002979.SZ,20220406,18.4,18.68,18.3,18.48,18.5,-0.02,-0.1081,9444.05,17443.12,1.494,17.74821290820262,17.67138081769092,17.94029313448187,17.575340704551298
002979.SZ,20220407,18.58,18.58,17.93,17.94,18.48,-0.54,-2.9221,12982.85,23578.339,1.494,17.229596297248648,17.844253021342244,17.844253021342244,17.219992285934687
002979.SZ,20220408,17.98,18.28,17.49,17.51,17.94,-0.43,-2.3969,14122.02,24959.056,1.494,16.816623810748265,17.2680123425045,17.556132681923373,16.797415788120336
002979.SZ,20220411,17.54,17.54,16.67,16.79,17.51,-0.72,-4.1119,14698.41,25026.143,1.494,16.125134996142965,16.84543584469015,16.84543584469015,16.009886860375417
002979.SZ,20220412,16.79,17.12,16.5,17.07,16.79,0.28,1.6677,13299.54,22335.519,1.494,16.394047312933917,16.125134996142965,16.44206736950373,15.846618668038056
002979.SZ,20220413,17.05,17.2,16.7,16.93,17.07,-0.14,-0.8202,10580.36,17975.973,1.494,16.25959115453844,16.37483929030599,16.518899460015426,16.038698894317303
002979.SZ,20220414,17.03,17.42,16.94,17.01,16.93,0.08,0.4725,12973.7,22287.834,1.494,16.336423245050142,16.355631267678067,16.730187708922603,16.269195165852402
002979.SZ,20220415,16.91,17.0,16.68,16.73,17.01,-0.28,-1.6461,8833.62,14860.912,1.494,16.067510928259193,16.240383131910516,16.326819233736177,16.01949087168938
002979.SZ,20220418,16.88,17.32,16.35,17.17,16.73,0.44,2.63,12124.0,20593.601,1.494,16.49008742607354,16.211571097968626,16.634147595782977,15.70255849832862
002979.SZ,20220419,17.17,17.45,16.98,17.15,17.17,-0.02,-0.1165,10036.76,17239.122,1.494,16.47087940344561,16.49008742607354,16.75899974286449,16.307611211108252
002979.SZ,20220420,17.1,17.38,17.06,17.15,17.15,0.0,0.0,10002.0,17242.674,1.494,16.47087940344561,16.422859346875804,16.69177166366675,16.384443301619953
002979.SZ,20220421,17.17,17.54,16.68,16.75,17.15,-0.4,-2.3324,17109.54,29347.732,1.494,16.086718950887118,16.49008742607354,16.84543584469015,16.01949087168938
002979.SZ,20220422,16.6,16.79,16.06,16.25,16.75,-0.5,-2.9851,18726.64,30580.205,1.494,15.606518385188991,15.942658781177682,16.125134996142965,15.424042170223707
002979.SZ,20220425,16.02,16.02,14.64,14.67,16.25,-1.58,-9.7231,25683.7,38967.196,1.494,14.089084597582923,15.385626124967857,15.385626124967857,14.06027256364104
002979.SZ,20220426,14.67,14.83,13.9,13.97,14.67,-0.7,-4.7716,23174.15,33166.328,1.494,13.416803805605555,14.089084597582923,14.242748778606323,13.349575726407815
002979.SZ,20220427,13.88,14.44,13.4,14.38,13.97,0.41,2.9349,27646.54,38583.799,1.494,13.810568269478017,13.330367703779892,13.868192337361789,12.869375160709694
002979.SZ,20220428,14.32,14.66,14.02,14.3,14.38,-0.08,-0.5563,14902.1,21335.568,1.494,13.733736178966314,13.75294420159424,14.079480586268962,13.464823862175365
002979.SZ,20220429,14.45,15.01,14.44,14.81,14.3,0.51,3.5664,27086.64,40060.353,1.494,14.2235407559784,13.877796348675751,14.415620982257648,13.868192337361789
002979.SZ,20220505,14.81,15.58,14.6,15.33,14.81,0.52,3.5111,20202.99,31037.868,1.494,14.722949344304448,14.2235407559784,14.96304962715351,14.021856518385189
002979.SZ,20220506,15.0,15.2,14.76,14.8,15.33,-0.53,-3.4573,21848.32,32596.811,1.494,14.213936744664435,14.406016970943687,14.598097197222936,14.175520699408588
002979.SZ,20220509,14.85,15.47,14.79,15.23,14.8,0.43,2.9054,15227.37,23246.244,1.494,14.626909231164824,14.26195680123425,14.857405502699924,14.204332733350473
002979.SZ,20220510,15.13,15.96,14.99,15.85,15.23,0.62,4.0709,23490.51,36849.978,1.494,15.222357932630496,14.5308691180252,15.328002057084085,14.396412959629725
002979.SZ,20220511,16.13,16.42,15.8,15.96,15.85,0.11,0.694,19152.6,31023.124,1.494,15.328002057084085,15.491270249421444,15.769786577526355,15.174337876060685
002979.SZ,20220512,15.96,16.34,15.91,16.27,15.96,0.31,1.9424,15283.91,24648.185,1.494,15.625726407816918,15.328002057084085,15.692954487014656,15.27998200051427
002979.SZ,20220513,16.2,16.47,15.96,16.16,16.27,-0.11,-0.6761,11525.55,18590.739,1.494,15.520082283363331,15.558498328619182,15.817806634096168,15.328002057084085
002979.SZ,20220516,16.16,16.49,16.02,16.13,16.16,-0.03,-0.1856,11780.54,19052.858,1.494,15.491270249421444,15.520082283363331,15.83701465672409,15.385626124967857
002979.SZ,20220517,16.08,16.33,15.95,16.33,16.13,0.2,1.2399,14484.7,23406.828,1.494,15.683350475700692,15.44325019285163,15.683350475700692,15.31839804577012
