ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20130312,11.4,11.4,10.59,10.78,11.24,-0.46,-4.09,26551.78,29046.0115,2.526,3.329210680751173,3.520686619718309,3.520686619718309,3.270532570422535
002349.SZ,20130313,10.61,10.91,10.49,10.68,10.78,-0.1,-0.93,12567.53,13437.8301,2.526,3.298327464788732,3.276709213615024,3.369358861502348,3.2396493544600937
002349.SZ,20130314,10.66,10.9,10.6,10.85,10.68,0.17,1.59,10970.33,11842.0716,2.526,3.350828931924882,3.292150821596244,3.3662705399061035,3.273620892018779
002349.SZ,20130315,10.88,11.21,10.41,10.83,10.85,-0.02,-0.18,18624.94,20246.9628,2.526,3.344652288732394,3.360093896713616,3.462008509389672,3.214942781690141
002349.SZ,20130318,11.0,11.18,10.82,10.85,10.83,0.02,0.18,17956.86,19760.3789,2.526,3.350828931924882,3.3971537558685445,3.452743544600939,3.34156396713615
002349.SZ,20130319,10.8,10.95,10.56,10.78,10.85,-0.07,-0.65,11692.27,12593.2614,2.526,3.329210680751173,3.335387323943662,3.3817121478873235,3.261267605633803
002349.SZ,20130320,10.8,11.14,10.71,11.09,10.78,0.31,2.88,18013.99,19859.1867,2.526,3.4249486502347413,3.335387323943662,3.4403902582159627,3.307592429577465
002349.SZ,20130321,11.01,11.34,11.0,11.3,11.09,0.21,1.89,17424.79,19580.3435,2.526,3.489803403755869,3.4002420774647883,3.502156690140845,3.3971537558685445
002349.SZ,20130322,11.3,11.5,11.28,11.36,11.3,0.06,0.53,17773.18,20230.1375,2.526,3.5083333333333333,3.489803403755869,3.551569835680751,3.48362676056338
002349.SZ,20130325,11.38,11.5,11.25,11.27,11.36,-0.09,-0.79,11734.33,13280.3773,2.526,3.480538438967136,3.5145099765258214,3.551569835680751,3.4743617957746475
002349.SZ,20130326,11.27,11.27,10.85,10.9,11.27,-0.37,-3.28,18795.78,20594.7409,2.526,3.3662705399061035,3.480538438967136,3.480538438967136,3.350828931924882
002349.SZ,20130327,10.91,11.15,10.9,11.15,10.9,0.25,2.29,17843.52,19685.9779,2.526,3.4434785798122065,3.369358861502348,3.4434785798122065,3.3662705399061035
002349.SZ,20130328,11.04,11.16,10.74,10.94,11.15,-0.21,-1.88,15433.6,16878.4296,2.526,3.37862382629108,3.4095070422535207,3.446566901408451,3.316857394366197
002349.SZ,20130329,10.91,11.1,10.77,10.91,10.94,-0.03,-0.27,13910.57,15203.4347,2.526,3.369358861502348,3.369358861502348,3.428036971830985,3.326122359154929
002349.SZ,20130401,11.02,11.38,11.02,11.27,10.91,0.36,3.3,23844.56,26742.5572,2.526,3.480538438967136,3.4033303990610326,3.5145099765258214,3.4033303990610326
002349.SZ,20130402,11.25,11.38,10.8,10.83,11.27,-0.44,-3.9,21502.89,23927.6179,2.526,3.344652288732394,3.4743617957746475,3.5145099765258214,3.335387323943662
002349.SZ,20130403,10.76,11.2,10.75,10.92,10.83,0.09,0.83,19341.7,21279.5385,2.526,3.372447183098592,3.3230340375586853,3.458920187793427,3.319945715962441
002349.SZ,20130422,12.01,12.01,11.22,11.81,10.92,0.89,8.15,103803.11,120951.352,2.526,3.6473078051643193,3.709074237089202,3.709074237089202,3.465096830985916
002349.SZ,20130423,11.62,12.99,11.56,12.45,11.81,0.64,5.42,143695.53,180054.2538,2.526,3.844960387323943,3.58862969483568,4.011729753521126,3.570099765258216
002349.SZ,20130424,12.21,12.88,11.92,12.5,12.45,0.05,0.4,110578.06,137376.3365,2.526,3.860401995305164,3.770840669014084,3.9777582159624414,3.6812793427230046
002349.SZ,20130425,12.44,12.75,11.85,11.85,12.5,-0.65,-5.2,79074.99,96921.7359,2.526,3.659661091549296,3.8418720657276992,3.937610035211268,3.659661091549296
002349.SZ,20130426,11.85,12.07,11.45,11.48,11.85,-0.37,-3.12,35248.16,41589.987,2.526,3.5453931924882625,3.659661091549296,3.727604166666666,3.53612822769953
002349.SZ,20130502,11.4,11.62,11.15,11.49,11.48,0.01,0.09,20563.28,23394.3653,2.526,3.5484815140845067,3.520686619718309,3.58862969483568,3.4434785798122065
002349.SZ,20130503,11.48,11.83,11.48,11.73,11.49,0.24,2.09,21967.01,25680.5719,2.526,3.6226012323943664,3.5453931924882625,3.653484448356808,3.5453931924882625
002349.SZ,20130506,11.81,11.93,11.57,11.79,11.73,0.06,0.51,26138.8,30801.722,2.526,3.641131161971831,3.6473078051643193,3.684367664319249,3.57318808685446
002349.SZ,20130507,11.73,11.79,11.51,11.79,11.79,0.0,0.0,22041.08,25673.576,2.526,3.641131161971831,3.6226012323943664,3.641131161971831,3.554658157276996
002349.SZ,20130508,11.84,11.93,11.64,11.79,11.79,0.0,0.0,20805.95,24493.5123,2.526,3.641131161971831,3.6565727699530512,3.684367664319249,3.5948063380281687
002349.SZ,20130509,11.83,12.5,11.8,12.49,11.79,0.7,5.94,52203.67,63839.7169,2.526,3.85731367370892,3.653484448356808,3.860401995305164,3.644219483568075
002349.SZ,20130510,12.5,12.53,12.16,12.3,12.49,-0.19,-1.52,30139.28,37102.6771,2.526,3.798635563380282,3.860401995305164,3.869666960093896,3.755399061032864
002349.SZ,20130513,12.25,12.8,12.21,12.7,12.3,0.4,3.25,41587.15,52355.8009,2.526,3.922168427230047,3.783193955399061,3.953051643192488,3.770840669014084
002349.SZ,20130514,12.64,12.99,12.43,12.69,12.7,-0.01,-0.08,34916.05,44291.3907,2.526,3.9190801056338014,3.903638497652582,4.011729753521126,3.838783744131455
002349.SZ,20130515,12.74,12.79,12.47,12.72,12.69,0.03,0.24,24485.84,30874.8684,2.526,3.928345070422535,3.934521713615023,3.949963321596244,3.851137030516432
002349.SZ,20130516,12.5,12.94,12.38,12.69,12.72,-0.03,-0.24,36108.67,45889.548,2.526,3.9190801056338014,3.860401995305164,3.9962881455399057,3.823342136150235
002349.SZ,20130517,12.65,13.14,12.53,12.99,12.69,0.3,2.36,34250.71,44476.5439,2.526,4.011729753521126,3.906726819248826,4.058054577464789,3.869666960093896
002349.SZ,20130520,13.0,13.11,12.5,12.8,12.99,-0.19,-1.46,42177.35,53460.7682,2.526,3.953051643192488,4.01481807511737,4.048789612676056,3.860401995305164
002349.SZ,20130521,12.68,12.78,12.52,12.71,12.8,-0.09,-0.7,31002.86,39155.082,2.526,3.9252567488262913,3.915991784037559,3.946874999999999,3.8665786384976526
002349.SZ,20130522,12.69,12.83,12.33,12.78,12.71,0.07,0.55,29057.86,36548.4919,2.526,3.946874999999999,3.9190801056338014,3.962316607981221,3.807900528169014
002349.SZ,20130523,12.7,12.76,12.43,12.43,12.78,-0.35,-2.74,18612.41,23403.5605,2.526,3.838783744131455,3.922168427230047,3.940698356807511,3.838783744131455
002349.SZ,20130524,12.34,12.69,12.34,12.6,12.43,0.17,1.37,17795.27,22336.518,2.526,3.8912852112676055,3.810988849765258,3.9190801056338014,3.810988849765258
002349.SZ,20130527,12.56,13.0,12.53,12.9,12.6,0.3,2.38,31347.79,40126.1094,2.526,3.9839348591549295,3.878931924882629,4.01481807511737,3.869666960093896
002349.SZ,20130528,12.9,13.55,12.81,13.22,12.9,0.32,2.48,56231.62,74625.2504,2.526,4.082761150234743,3.9839348591549295,4.184675762910798,3.9561399647887328
002349.SZ,20130529,13.16,13.34,13.15,13.29,13.22,0.07,0.53,25858.09,34244.5997,2.526,4.10437940140845,4.064231220657277,4.119821009389671,4.061142899061032
002349.SZ,20130530,13.27,13.52,13.05,13.31,13.29,0.02,0.15,19332.95,25760.4953,2.526,4.110556044600939,4.098202758215962,4.175410798122066,4.030259683098592
002349.SZ,20130531,13.31,13.96,13.23,13.57,13.31,0.26,1.95,46555.78,63440.0387,2.526,4.190852406103287,4.110556044600939,4.311296948356808,4.0858494718309855
002349.SZ,20130603,13.5,14.12,13.47,13.65,13.57,0.08,0.59,43322.87,59784.9721,2.526,4.21555897887324,4.169234154929577,4.360710093896714,4.159969190140845
002349.SZ,20130604,13.68,13.98,13.1,13.2,13.65,-0.45,-3.3,33131.65,44707.2133,2.526,4.076584507042253,4.2248239436619714,4.317473591549295,4.045701291079812
002349.SZ,20130605,13.15,13.9,12.89,13.85,13.2,0.65,4.92,28721.95,38443.1848,2.526,4.277325410798122,4.061142899061032,4.292767018779342,3.980846537558685
002349.SZ,20130606,13.68,14.1,13.61,13.88,13.85,0.03,0.22,34618.71,48100.8135,2.526,4.286590375586854,4.2248239436619714,4.354533450704225,4.203205692488263
002349.SZ,20130607,13.88,13.88,13.31,13.49,13.88,-0.39,-2.81,24125.68,32784.7534,2.526,4.166145833333333,4.286590375586854,4.286590375586854,4.110556044600939
002349.SZ,20130613,13.38,13.38,12.61,12.89,13.49,-0.6,-4.45,29152.23,37666.0986,2.526,3.980846537558685,4.132174295774648,4.132174295774648,3.89437353286385
002349.SZ,20130614,12.88,13.26,12.75,13.18,12.89,0.29,2.25,14595.77,19134.4299,2.526,4.070407863849765,3.9777582159624414,4.095114436619719,3.937610035211268
002349.SZ,20130617,13.19,13.21,12.71,12.75,13.18,-0.43,-3.26,30401.24,39287.0793,2.526,3.937610035211268,4.073496185446008,4.079672828638498,3.9252567488262913
002349.SZ,20130618,12.74,12.85,12.19,12.34,12.75,-0.41,-3.22,45892.79,57052.1927,2.526,3.810988849765258,3.934521713615023,3.968493251173709,3.764664025821596
002349.SZ,20130619,12.3,12.57,12.16,12.53,12.34,0.19,1.54,14951.59,18548.1026,2.526,3.869666960093896,3.798635563380282,3.882020246478873,3.755399061032864
002349.SZ,20130620,12.42,12.57,11.91,11.99,12.53,-0.54,-4.31,18874.68,23172.1895,2.526,3.7028975938967137,3.835695422535211,3.882020246478873,3.6781910211267608
002349.SZ,20130621,11.9,12.1,11.6,11.94,11.99,-0.05,-0.42,14678.22,17316.2193,2.526,3.6874559859154927,3.675102699530517,3.736869131455399,3.582453051643192
002349.SZ,20130624,12.02,12.07,10.83,11.07,11.94,-0.87,-7.29,16785.22,19248.9175,2.526,3.418772007042253,3.7121625586854456,3.727604166666666,3.344652288732394
002349.SZ,20130625,11.0,11.27,10.1,11.09,11.07,0.02,0.18,17459.58,18933.4396,2.526,3.4249486502347413,3.3971537558685445,3.480538438967136,3.119204812206572
002349.SZ,20130626,11.07,11.49,11.01,11.44,11.09,0.35,3.16,13375.64,15135.1235,2.526,3.5330399061032858,3.418772007042253,3.5484815140845067,3.4002420774647883
002349.SZ,20130627,11.45,11.68,11.08,11.08,11.44,-0.36,-3.15,15045.45,17140.9841,2.526,3.421860328638497,3.53612822769953,3.607159624413145,3.421860328638497
002349.SZ,20130628,11.0,11.27,10.52,10.68,11.03,-0.35,-3.17,12644.5,13740.881,2.538,3.3139964788732392,3.413292253521127,3.4970730633802813,3.264348591549296
002349.SZ,20130701,10.68,10.98,10.6,10.97,10.68,0.29,2.72,13631.99,14775.1018,2.538,3.403983274647888,3.3139964788732392,3.4070862676056337,3.289172535211267
002349.SZ,20130702,10.95,11.47,10.9,11.39,10.97,0.42,3.83,14818.44,16732.0728,2.538,3.53430897887324,3.397777288732394,3.559132922535212,3.3822623239436616
002349.SZ,20130703,11.38,11.65,11.07,11.49,11.39,0.1,0.88,20517.29,23366.4253,2.538,3.565338908450704,3.5312059859154927,3.614986795774648,3.435013204225352
002349.SZ,20130704,11.38,11.6,11.22,11.35,11.49,-0.14,-1.22,14921.63,17047.6117,2.538,3.521897007042253,3.5312059859154927,3.599471830985915,3.4815580985915493
002349.SZ,20130705,11.39,11.58,11.25,11.33,11.35,-0.02,-0.18,8666.11,9895.2133,2.538,3.51569102112676,3.53430897887324,3.5932658450704227,3.4908670774647885
002349.SZ,20130708,11.2,11.2,10.7,10.7,11.33,-0.63,-5.56,14027.49,15361.5485,2.538,3.320202464788732,3.475352112676056,3.475352112676056,3.320202464788732
002349.SZ,20130709,10.63,10.81,10.63,10.71,10.7,0.01,0.09,6753.74,7223.9934,2.538,3.323305457746479,3.298481514084507,3.3543353873239434,3.298481514084507
002349.SZ,20130710,10.66,11.18,10.66,11.15,10.71,0.44,4.11,8789.96,9639.878,2.538,3.459837147887324,3.307790492957746,3.4691461267605628,3.307790492957746
002349.SZ,20130711,11.03,11.5,11.03,11.39,11.15,0.24,2.15,14718.76,16712.0135,2.538,3.53430897887324,3.422601232394366,3.5684419014084505,3.422601232394366
002349.SZ,20130712,11.32,11.63,11.29,11.4,11.39,0.01,0.09,17879.24,20512.482,2.538,3.537411971830986,3.512588028169014,3.6087808098591534,3.503279049295774
002349.SZ,20130715,11.4,11.78,11.4,11.65,11.4,0.25,2.19,14231.18,16582.5178,2.538,3.614986795774648,3.537411971830986,3.655325704225352,3.537411971830986
002349.SZ,20130716,11.67,11.93,11.53,11.79,11.65,0.14,1.2,16268.26,19086.5157,2.538,3.658428697183098,3.621192781690141,3.7018705985915488,3.5777508802816897
002349.SZ,20130717,11.8,12.08,11.65,11.66,11.79,-0.13,-1.1,23055.12,27330.16,2.538,3.618089788732394,3.661531690140845,3.748415492957746,3.614986795774648
002349.SZ,20130718,11.71,11.83,11.51,11.7,11.66,0.04,0.34,11220.96,13085.5017,2.538,3.63050176056338,3.633604753521127,3.670840669014084,3.571544894366197
002349.SZ,20130719,11.7,11.7,11.15,11.15,11.7,-0.55,-4.7,18812.21,21435.39,2.538,3.459837147887324,3.63050176056338,3.63050176056338,3.459837147887324
002349.SZ,20130722,11.1,11.35,11.01,11.34,11.15,0.19,1.7,8858.89,9986.1648,2.538,3.518794014084507,3.4443221830985915,3.521897007042253,3.416395246478873
002349.SZ,20130723,11.34,11.6,11.28,11.52,11.34,0.18,1.59,18927.84,21676.9498,2.538,3.574647887323944,3.518794014084507,3.599471830985915,3.500176056338028
002349.SZ,20130724,11.55,11.95,11.48,11.85,11.52,0.33,2.86,21378.52,25110.082,2.538,3.6770466549295775,3.583956866197183,3.708076584507042,3.5622359154929577
002349.SZ,20130725,11.9,11.95,11.4,11.7,11.85,-0.15,-1.27,23006.37,27099.7073,2.538,3.63050176056338,3.6925616197183095,3.708076584507042,3.537411971830986
002349.SZ,20130726,11.7,12.4,11.65,12.29,11.7,0.59,5.04,30593.73,36945.715,2.538,3.813578345070422,3.63050176056338,3.847711267605634,3.614986795774648
002349.SZ,20130729,12.29,12.79,12.19,12.75,12.29,0.46,3.74,36521.94,45780.1894,2.538,3.956316021126761,3.813578345070422,3.968727992957746,3.7825484154929576
002349.SZ,20130730,12.5,12.69,12.18,12.34,12.75,-0.41,-3.22,20750.07,25739.5168,2.538,3.829093309859154,3.8787411971830985,3.9376980633802816,3.7794454225352094
002349.SZ,20130731,12.35,12.69,12.18,12.37,12.34,0.03,0.24,15122.03,18676.2223,2.538,3.8384022887323934,3.832196302816901,3.9376980633802816,3.7794454225352094
002349.SZ,20130801,12.3,12.45,12.19,12.45,12.37,0.08,0.65,19134.93,23617.8965,2.538,3.8632262323943656,3.816681338028169,3.8632262323943656,3.7825484154929576
002349.SZ,20130802,12.43,13.05,12.25,12.92,12.45,0.47,3.78,47787.01,60644.2661,2.538,4.009066901408451,3.857020246478873,4.049405809859155,3.801166373239437
002349.SZ,20130805,12.75,12.96,12.55,12.72,12.92,-0.2,-1.55,34787.25,44368.9437,2.538,3.947007042253521,3.956316021126761,4.021478873239436,3.894256161971831
002349.SZ,20130806,12.71,12.89,12.6,12.76,12.72,0.04,0.31,23540.66,30048.7639,2.538,3.9594190140845065,3.9439040492957744,3.99975792253521,3.909771126760563
002349.SZ,20130807,12.76,12.89,12.48,12.48,12.76,-0.28,-2.19,18143.47,22994.9006,2.538,3.872535211267605,3.9594190140845065,3.99975792253521,3.872535211267605
002349.SZ,20130808,12.53,12.67,12.34,12.49,12.48,0.01,0.08,18110.43,22590.3967,2.538,3.875638204225352,3.8880501760563377,3.931492077464788,3.829093309859154
002349.SZ,20130809,12.46,12.7,12.35,12.7,12.49,0.21,1.68,14869.93,18614.8295,2.538,3.940801056338028,3.866329225352113,3.940801056338028,3.832196302816901
002349.SZ,20130812,12.65,12.76,12.5,12.63,12.7,-0.07,-0.55,16491.53,20837.986,2.538,3.919080105633803,3.925286091549296,3.9594190140845065,3.8787411971830985
002349.SZ,20130813,12.63,12.75,12.57,12.72,12.63,0.09,0.71,13073.32,16595.1572,2.538,3.947007042253521,3.919080105633803,3.956316021126761,3.900462147887324
002349.SZ,20130814,12.76,12.83,12.62,12.64,12.72,-0.08,-0.63,16309.38,20734.5512,2.538,3.9221830985915496,3.9594190140845065,3.981139964788732,3.915977112676056
002349.SZ,20130815,12.63,12.89,12.42,12.46,12.64,-0.18,-1.42,13577.0,17098.1296,2.538,3.866329225352113,3.919080105633803,3.99975792253521,3.8539172535211264
002349.SZ,20130816,12.36,12.49,11.85,12.15,12.46,-0.31,-2.49,23776.41,28974.4092,2.538,3.770136443661972,3.835299295774648,3.875638204225352,3.6770466549295775
002349.SZ,20130819,12.02,12.33,11.95,12.29,12.15,0.14,1.15,14102.83,17116.9509,2.538,3.813578345070422,3.7297975352112673,3.825990316901408,3.708076584507042
002349.SZ,20130820,12.2,12.27,11.93,11.98,12.29,-0.31,-2.52,13909.58,16812.7414,2.538,3.7173855633802817,3.785651408450704,3.807372359154929,3.7018705985915488
002349.SZ,20130821,12.08,12.08,11.8,11.93,11.98,-0.05,-0.42,12888.68,15362.4593,2.538,3.7018705985915488,3.748415492957746,3.748415492957746,3.661531690140845
002349.SZ,20130822,11.91,12.05,11.78,11.92,11.93,-0.01,-0.08,12679.42,15116.7899,2.538,3.698767605633803,3.695664612676056,3.739106514084507,3.655325704225352
002349.SZ,20130823,11.98,11.99,11.73,11.84,11.92,-0.08,-0.67,13373.31,15862.2688,2.538,3.673943661971831,3.7173855633802817,3.720488556338028,3.63981073943662
002349.SZ,20130826,11.89,12.09,11.77,12.07,11.84,0.23,1.94,10493.11,12551.0382,2.538,3.7453125,3.689458626760564,3.7515184859154926,3.652222711267605
002349.SZ,20130827,12.1,12.1,11.81,11.99,12.07,-0.08,-0.66,11737.96,14023.724,2.538,3.720488556338028,3.754621478873239,3.754621478873239,3.664634683098592
002349.SZ,20130828,11.86,11.91,11.61,11.65,11.99,-0.34,-2.84,15546.05,18238.5418,2.538,3.614986795774648,3.680149647887324,3.695664612676056,3.602574823943662
002349.SZ,20130829,11.67,11.79,11.55,11.71,11.65,0.06,0.52,7673.47,8964.1051,2.538,3.633604753521127,3.621192781690141,3.658428697183098,3.583956866197183
002349.SZ,20130830,11.7,11.7,11.18,11.26,11.71,-0.45,-3.84,14373.95,16434.7529,2.538,3.493970070422535,3.63050176056338,3.63050176056338,3.4691461267605628
002349.SZ,20130902,11.18,11.38,11.15,11.37,11.26,0.11,0.98,9165.28,10362.9242,2.538,3.5281029929577463,3.4691461267605628,3.5312059859154927,3.459837147887324
002349.SZ,20130903,11.33,11.74,11.31,11.64,11.37,0.27,2.37,11886.34,13766.4104,2.538,3.6118838028169016,3.51569102112676,3.642913732394366,3.5094850352112674
002349.SZ,20130904,11.72,11.73,11.59,11.66,11.64,0.02,0.17,8652.19,10090.4154,2.538,3.618089788732394,3.636707746478873,3.63981073943662,3.5963688380281686
002349.SZ,20130905,11.59,11.92,11.58,11.89,11.66,0.23,1.97,13888.81,16415.1439,2.538,3.689458626760564,3.5963688380281686,3.698767605633803,3.5932658450704227
002349.SZ,20130906,11.89,11.97,11.79,11.85,11.89,-0.04,-0.34,11526.66,13713.6326,2.538,3.6770466549295775,3.689458626760564,3.7142825704225353,3.658428697183098
002349.SZ,20130909,11.8,12.53,11.55,12.28,11.85,0.43,3.63,33415.91,40408.0199,2.538,3.810475352112676,3.661531690140845,3.8880501760563377,3.583956866197183
002349.SZ,20130910,12.1,12.51,11.96,12.34,12.28,0.06,0.49,39962.63,48634.9885,2.538,3.829093309859154,3.754621478873239,3.881844190140845,3.711179577464789
002349.SZ,20130911,12.15,12.34,12.0,12.19,12.34,-0.15,-1.22,29052.72,35305.6272,2.538,3.7825484154929576,3.770136443661972,3.829093309859154,3.723591549295774
002349.SZ,20130912,12.2,12.2,11.88,11.96,12.19,-0.23,-1.89,10578.31,12688.6015,2.538,3.711179577464789,3.785651408450704,3.785651408450704,3.686355633802817
002349.SZ,20130913,11.96,12.04,11.78,11.86,11.96,-0.1,-0.84,9294.06,11012.6559,2.538,3.680149647887324,3.711179577464789,3.73600352112676,3.655325704225352
002349.SZ,20130916,11.86,12.08,11.81,12.03,11.86,0.17,1.43,13001.95,15604.645,2.538,3.7329005281690137,3.680149647887324,3.748415492957746,3.664634683098592
002349.SZ,20130917,12.11,12.11,11.91,11.97,12.03,-0.06,-0.5,12997.91,15627.9747,2.538,3.7142825704225353,3.7577244718309855,3.7577244718309855,3.695664612676056
002349.SZ,20130918,11.9,12.13,11.9,12.08,11.97,0.11,0.92,7083.75,8539.2216,2.538,3.748415492957746,3.6925616197183095,3.763930457746479,3.6925616197183095
002349.SZ,20130923,12.11,12.38,12.08,12.36,12.08,0.28,2.32,20285.38,24829.7927,2.538,3.835299295774648,3.7577244718309855,3.8415052816901407,3.748415492957746
002349.SZ,20130924,12.35,12.61,12.27,12.47,12.36,0.11,0.89,28132.75,35030.598,2.538,3.8694322183098593,3.832196302816901,3.91287411971831,3.807372359154929
002349.SZ,20130925,12.38,12.5,12.17,12.47,12.47,0.0,0.0,19643.4,24192.1234,2.538,3.8694322183098593,3.8415052816901407,3.8787411971830985,3.776342429577464
002349.SZ,20130926,12.4,13.04,12.21,12.86,12.47,0.39,3.13,52682.08,67160.0589,2.538,3.990448943661971,3.847711267605634,4.046302816901408,3.788754401408451
002349.SZ,20130927,12.81,13.58,12.81,13.55,12.86,0.69,5.37,62273.82,83105.4848,2.538,4.204555457746479,3.97493397887324,4.213864436619718,3.97493397887324
002349.SZ,20130930,13.53,13.6,13.17,13.45,13.55,-0.1,-0.74,26354.78,35048.2966,2.538,4.173525528169014,4.198349471830985,4.220070422535211,4.086641725352112
002349.SZ,20131008,13.31,13.31,12.97,13.28,13.45,-0.17,-1.26,25866.93,33944.8181,2.538,4.120774647887324,4.130083626760563,4.130083626760563,4.024581866197183
002349.SZ,20131009,13.15,13.45,13.02,13.3,13.28,0.02,0.15,25056.73,33116.1791,2.538,4.126980633802817,4.080435739436619,4.173525528169014,4.040096830985915
002349.SZ,20131010,13.3,13.83,13.16,13.16,13.3,-0.14,-1.05,21751.42,29249.5265,2.538,4.0835387323943655,4.126980633802817,4.29143926056338,4.0835387323943655
002349.SZ,20131011,13.12,13.41,13.0,13.23,13.16,0.07,0.53,18821.39,24935.1668,2.538,4.105259683098591,4.07112676056338,4.161113556338028,4.033890845070423
002349.SZ,20131014,13.23,13.63,13.23,13.57,13.23,0.34,2.57,17432.17,23490.5333,2.538,4.210761443661972,4.105259683098591,4.22937940140845,4.105259683098591
002349.SZ,20131015,13.59,14.18,13.45,13.99,13.57,0.42,3.1,39276.25,54659.674,2.538,4.341087147887324,4.216967429577465,4.400044014084506,4.173525528169014
002349.SZ,20131016,13.94,13.96,13.54,13.7,13.99,-0.29,-2.07,25143.5,34467.2612,2.538,4.251100352112675,4.325572183098592,4.331778169014085,4.201452464788732
002349.SZ,20131017,13.79,14.32,13.4,14.3,13.7,0.6,4.38,77591.8,108666.5377,2.538,4.437279929577465,4.279027288732394,4.443485915492957,4.158010563380282
002349.SZ,20131018,14.3,14.92,14.1,14.66,14.3,0.36,2.52,57113.16,84003.5788,2.538,4.5489876760563375,4.437279929577465,4.629665492957747,4.375220070422535
002349.SZ,20131021,13.42,14.16,13.42,13.85,14.66,-0.81,-5.53,167530.4,229484.7584,2.538,4.297645246478873,4.164216549295775,4.393838028169014,4.164216549295775
002349.SZ,20131022,13.65,14.16,13.5,14.01,13.85,0.16,1.16,84994.97,117680.9316,2.538,4.3472931338028165,4.235585387323943,4.393838028169014,4.189040492957746
002349.SZ,20131023,13.86,14.0,13.3,13.39,14.01,-0.62,-4.43,36816.31,50052.7377,2.538,4.154907570422536,4.300748239436619,4.34419014084507,4.126980633802817
002349.SZ,20131024,13.38,13.5,13.03,13.14,13.39,-0.25,-1.87,17293.88,22939.4414,2.538,4.077332746478874,4.151804577464788,4.189040492957746,4.043199823943661
002349.SZ,20131025,13.14,13.32,12.61,12.78,13.14,-0.36,-2.74,32412.82,41869.8667,2.538,3.965625,4.077332746478874,4.13318661971831,3.91287411971831
002349.SZ,20131028,12.73,13.08,12.7,12.8,12.78,0.02,0.16,19933.25,25638.4589,2.538,3.971830985915493,3.950110035211268,4.058714788732394,3.940801056338028
002349.SZ,20131029,12.8,12.85,12.12,12.4,12.8,-0.4,-3.13,16553.84,20552.6476,2.538,3.847711267605634,3.971830985915493,3.987345950704225,3.760827464788732
002349.SZ,20131030,12.44,12.75,12.35,12.7,12.4,0.3,2.42,17338.38,21730.8517,2.538,3.940801056338028,3.86012323943662,3.956316021126761,3.832196302816901
002349.SZ,20131031,12.71,12.78,12.46,12.47,12.7,-0.23,-1.81,9282.0,11714.9375,2.538,3.8694322183098593,3.9439040492957744,3.965625,3.866329225352113
002349.SZ,20131101,12.41,12.55,12.38,12.45,12.47,-0.02,-0.16,8466.5,10555.811,2.538,3.8632262323943656,3.85081426056338,3.894256161971831,3.8415052816901407
002349.SZ,20131104,12.39,12.67,12.39,12.56,12.45,0.11,0.88,4561.4,5714.0868,2.538,3.8973591549295774,3.844608274647887,3.931492077464788,3.844608274647887
002349.SZ,20131105,12.46,12.52,12.2,12.41,12.56,-0.15,-1.19,14656.34,18088.1464,2.538,3.85081426056338,3.866329225352113,3.8849471830985913,3.785651408450704
002349.SZ,20131106,12.49,12.49,12.18,12.18,12.41,-0.23,-1.85,13836.33,17046.5057,2.538,3.7794454225352094,3.875638204225352,3.875638204225352,3.7794454225352094
002349.SZ,20131107,12.18,12.22,11.7,11.71,12.18,-0.47,-3.86,15629.64,18533.1428,2.538,3.633604753521127,3.7794454225352094,3.791857394366197,3.63050176056338
002349.SZ,20131108,11.7,11.7,11.28,11.37,11.71,-0.34,-2.9,12689.89,14494.9908,2.538,3.5281029929577463,3.63050176056338,3.63050176056338,3.500176056338028
002349.SZ,20131111,11.37,11.61,11.0,11.57,11.37,0.2,1.76,13774.76,15571.3295,2.538,3.590162852112676,3.5281029929577463,3.602574823943662,3.413292253521127
002349.SZ,20131112,11.49,11.53,11.26,11.5,11.57,-0.07,-0.61,14661.24,16661.3493,2.538,3.5684419014084505,3.565338908450704,3.5777508802816897,3.493970070422535
002349.SZ,20131113,11.45,11.56,11.3,11.43,11.5,-0.07,-0.61,10052.57,11516.8191,2.538,3.546720950704225,3.5529269366197176,3.5870598591549294,3.506382042253521
002349.SZ,20131114,11.43,11.6,11.2,11.46,11.43,0.03,0.2625,10969.71,12549.9729,2.538,3.556029929577465,3.546720950704225,3.599471830985915,3.475352112676056
002349.SZ,20131115,11.53,12.02,11.48,11.8,11.46,0.34,2.97,21319.55,25044.773,2.538,3.661531690140845,3.5777508802816897,3.7297975352112673,3.5622359154929577
002349.SZ,20131118,11.8,12.04,11.69,11.94,11.8,0.14,1.19,21377.56,25497.0813,2.538,3.704973591549295,3.661531690140845,3.73600352112676,3.627398767605633
002349.SZ,20131119,11.94,12.14,11.85,12.0,11.94,0.06,0.5,19198.69,23082.2858,2.538,3.723591549295774,3.704973591549295,3.767033450704225,3.6770466549295775
002349.SZ,20131120,12.01,12.01,11.77,11.98,12.0,-0.02,-0.17,16876.31,20040.9324,2.538,3.7173855633802817,3.726694542253521,3.726694542253521,3.652222711267605
002349.SZ,20131121,11.98,11.98,11.7,11.89,11.98,-0.09,-0.75,11988.5,14176.4041,2.538,3.689458626760564,3.7173855633802817,3.7173855633802817,3.63050176056338
