ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20120919,7.36,7.36,7.24,7.32,7.28,0.04,0.55,21253.72,15509.1762,4.476,2.8495668811967296,2.8651382849191163,2.8651382849191163,2.818424073751957
300008.SZ,20120920,7.9,8.05,7.9,8.05,7.32,0.73,9.97,80099.91,64400.2293,4.476,3.133744999130284,3.075352235171334,3.133744999130284,3.075352235171334
300008.SZ,20120921,8.28,8.33,7.7,7.78,8.05,-0.27,-3.35,162177.07,129843.9005,4.476,3.028638024004175,3.2232805705340057,3.242744825186989,2.997495216559402
300008.SZ,20120924,7.37,7.57,7.23,7.47,7.78,-0.31,-3.98,90980.61,67523.3575,4.476,2.907959645155679,2.8690311358497134,2.9468881544616456,2.8145312228213606
300008.SZ,20120925,7.26,7.7,7.23,7.38,7.47,-0.09,-1.2,52195.35,38888.4957,4.476,2.8729239867803096,2.82620977561315,2.997495216559402,2.8145312228213606
300008.SZ,20120926,7.3,7.43,6.81,6.83,7.38,-0.55,-7.45,57962.7,40861.8925,4.476,2.658817185597495,2.8417811793355368,2.8923882414332924,2.651031483736302
300008.SZ,20120927,6.91,7.09,6.83,7.02,6.83,0.19,2.78,38084.09,26561.0099,4.476,2.732781353278831,2.6899599930422684,2.760031309793008,2.658817185597495
300008.SZ,20120928,6.99,7.16,6.93,7.13,7.02,0.11,1.57,35228.47,24877.7442,4.476,2.775602713515394,2.721102800487041,2.7872812663071844,2.6977456949034617
300008.SZ,20121008,7.11,7.24,7.08,7.14,7.13,0.01,0.14,22116.03,15791.3737,4.476,2.7794955644459907,2.767817011654201,2.818424073751957,2.756138458862411
300008.SZ,20121009,7.1,7.35,7.09,7.35,7.14,0.21,2.94,32185.59,23384.4899,4.476,2.86124543398852,2.763924160723604,2.86124543398852,2.760031309793008
300008.SZ,20121010,7.32,7.71,7.26,7.56,7.35,0.21,2.86,43789.81,32684.7295,4.476,2.942995303531049,2.8495668811967296,3.0013880674899984,2.82620977561315
300008.SZ,20121011,7.51,7.54,7.25,7.28,7.56,-0.28,-3.7,30784.68,22808.2534,4.476,2.833995477474344,2.9235310488780657,2.935209601669856,2.822316924682554
300008.SZ,20121012,7.3,7.39,7.12,7.22,7.28,-0.06,-0.82,19513.03,14105.8478,4.476,2.8106383718907635,2.8417811793355368,2.876816837710906,2.7717098625847973
300008.SZ,20121015,7.1,7.1,6.86,6.97,7.22,-0.25,-3.46,27319.68,19041.6766,4.476,2.7133170986258484,2.763924160723604,2.763924160723604,2.6704957383892856
300008.SZ,20121016,6.95,7.12,6.92,7.04,6.97,0.07,1.0,15461.9,10863.5839,4.476,2.7405670551400245,2.705531396764655,2.7717098625847973,2.693852843972865
300008.SZ,20121017,7.1,7.34,7.01,7.22,7.04,0.18,2.56,22916.84,16381.9549,4.476,2.8106383718907635,2.763924160723604,2.857352583057923,2.7288885023482345
300008.SZ,20121018,7.18,7.27,7.09,7.23,7.22,0.01,0.14,29667.83,21309.7488,4.476,2.8145312228213606,2.795066968168377,2.830102626543747,2.760031309793008
300008.SZ,20121019,7.2,7.29,7.12,7.15,7.23,-0.08,-1.11,19654.77,14166.346,4.476,2.783388415376588,2.8028526700295706,2.83788832840494,2.7717098625847973
300008.SZ,20121022,7.14,7.16,7.02,7.12,7.15,-0.03,-0.42,16453.68,11649.1556,4.476,2.7717098625847973,2.7794955644459907,2.7872812663071844,2.732781353278831
300008.SZ,20121023,7.11,7.14,7.02,7.02,7.12,-0.1,-1.4,15259.12,10788.5215,4.476,2.732781353278831,2.767817011654201,2.7794955644459907,2.732781353278831
300008.SZ,20121024,6.96,7.07,6.94,6.99,7.02,-0.03,-0.43,13650.9,9547.1162,4.476,2.721102800487041,2.709424247695252,2.7522456079318145,2.7016385458340584
300008.SZ,20121025,7.01,7.06,6.91,6.91,6.99,-0.08,-1.14,12353.82,8628.4786,4.476,2.6899599930422684,2.7288885023482345,2.7483527570012174,2.6899599930422684
300008.SZ,20121026,6.92,6.97,6.74,6.78,6.91,-0.13,-1.88,17746.24,12158.1274,4.476,2.6393529309445123,2.693852843972865,2.7133170986258484,2.6237815272221257
300008.SZ,20121029,6.71,6.82,6.71,6.75,6.78,-0.03,-0.44,7018.7,4755.3229,4.476,2.6276743781527223,2.612102974430336,2.654924334666899,2.612102974430336
300008.SZ,20121030,6.72,6.82,6.72,6.77,6.75,0.02,0.3,6805.93,4620.4663,4.476,2.635460080013916,2.6159958253609323,2.654924334666899,2.6159958253609323
300008.SZ,20121031,6.79,6.85,6.73,6.81,6.77,0.04,0.59,6467.24,4386.8165,4.476,2.651031483736302,2.643245781875109,2.6666028874586885,2.619888676291529
300008.SZ,20121101,6.79,6.94,6.79,6.89,6.81,0.08,1.17,17309.43,11929.5381,4.476,2.682174291181075,2.643245781875109,2.7016385458340584,2.643245781875109
300008.SZ,20121102,6.93,6.97,6.83,6.89,6.89,0.0,0.0,9119.36,6287.961,4.476,2.682174291181075,2.6977456949034617,2.7133170986258484,2.658817185597495
300008.SZ,20121105,6.91,6.92,6.86,6.87,6.89,-0.02,-0.29,12165.73,8375.194,4.476,2.6743885893198818,2.6899599930422684,2.693852843972865,2.6704957383892856
300008.SZ,20121106,6.9,6.9,6.65,6.73,6.87,-0.14,-2.04,16578.82,11137.585,4.476,2.619888676291529,2.686067142111672,2.686067142111672,2.588745868846756
300008.SZ,20121107,6.74,6.76,6.66,6.71,6.73,-0.02,-0.3,8576.55,5756.5896,4.476,2.612102974430336,2.6237815272221257,2.631567229083319,2.592638719777353
300008.SZ,20121108,6.65,6.79,6.55,6.55,6.71,-0.16,-2.38,14475.27,9609.8044,4.476,2.5498173595407896,2.588745868846756,2.643245781875109,2.5498173595407896
300008.SZ,20121109,6.52,6.59,6.5,6.52,6.55,-0.03,-0.46,7442.36,4859.0042,4.476,2.538138806749,2.538138806749,2.565388763263176,2.5303531048878067
300008.SZ,20121112,6.51,6.61,6.51,6.6,6.52,0.08,1.23,6569.43,4314.4705,4.476,2.569281614193773,2.534245955818403,2.57317446512437,2.534245955818403
300008.SZ,20121113,6.59,6.61,6.41,6.42,6.6,-0.18,-2.73,8074.73,5231.6323,4.476,2.499210297443034,2.565388763263176,2.57317446512437,2.4953174465124373
300008.SZ,20121114,6.45,6.45,6.33,6.43,6.42,0.01,0.16,7639.91,4897.5324,4.476,2.5031031483736306,2.5108888502348234,2.5108888502348234,2.464174639067664
300008.SZ,20121115,6.39,6.49,6.35,6.35,6.43,-0.08,-1.24,6691.58,4302.3718,4.476,2.4719603409288573,2.487531744651244,2.52646025395721,2.4719603409288573
300008.SZ,20121116,6.3,6.35,6.17,6.28,6.35,-0.07,-1.1,7544.16,4702.9892,4.476,2.444710384414681,2.452496086275874,2.4719603409288573,2.401889024178118
300008.SZ,20121119,6.3,6.32,6.22,6.3,6.28,0.02,0.32,6421.8,4022.5671,4.476,2.452496086275874,2.452496086275874,2.460281788137068,2.421353278831101
300008.SZ,20121120,6.33,6.38,6.28,6.29,6.3,-0.01,-0.16,8318.76,5259.679,4.476,2.4486032353452774,2.464174639067664,2.483638893720648,2.444710384414681
300008.SZ,20121121,6.25,6.39,6.18,6.37,6.29,0.08,1.27,7969.29,5019.8505,4.476,2.4797460427900506,2.433031831622891,2.487531744651244,2.4057818751087146
300008.SZ,20121122,6.37,6.41,6.26,6.28,6.37,-0.09,-1.41,5984.2,3777.2446,4.476,2.444710384414681,2.4797460427900506,2.4953174465124373,2.436924682553488
300008.SZ,20121123,6.3,6.34,6.27,6.3,6.28,0.02,0.32,3577.5,2261.3569,4.476,2.452496086275874,2.452496086275874,2.4680674899982606,2.440817533484084
300008.SZ,20121126,6.31,6.45,6.3,6.34,6.3,0.04,0.63,8658.21,5523.832,4.476,2.4680674899982606,2.4563889372064707,2.5108888502348234,2.452496086275874
300008.SZ,20121127,6.32,6.32,5.94,5.94,6.34,-0.4,-6.31,13547.81,8183.9994,4.476,2.312353452774396,2.460281788137068,2.460281788137068,2.312353452774396
300008.SZ,20121128,5.9,5.93,5.66,5.68,5.94,-0.26,-4.38,8163.25,4718.6381,4.476,2.2111393285788834,2.296782049052009,2.308460601843799,2.20335362671769
300008.SZ,20121129,5.69,5.75,5.52,5.57,5.68,-0.11,-1.94,5672.52,3214.3336,4.476,2.1683179683423206,2.21503217950948,2.23838928509306,2.1488537136893373
300008.SZ,20121130,5.57,5.67,5.56,5.64,5.57,0.07,1.26,7501.01,4215.0696,4.476,2.1955679248564968,2.1683179683423206,2.2072464776482867,2.164425117411724
300008.SZ,20121203,5.62,5.67,5.43,5.44,5.64,-0.2,-3.55,5907.57,3292.5865,4.476,2.1177109062445645,2.1877822229953034,2.2072464776482867,2.1138180553139674
300008.SZ,20121204,5.45,5.56,5.42,5.55,5.44,0.11,2.02,6208.49,3408.4414,4.476,2.160532266481128,2.121603757175161,2.164425117411724,2.109925204383371
300008.SZ,20121205,5.52,5.82,5.5,5.77,5.55,0.22,3.96,15438.63,8771.3306,4.476,2.246174986954253,2.1488537136893373,2.2656392416072366,2.141068011828144
300008.SZ,20121206,5.77,6.0,5.69,5.78,5.77,0.01,0.17,13227.71,7727.2339,4.476,2.25006783788485,2.246174986954253,2.335710558357976,2.21503217950948
300008.SZ,20121207,5.72,5.97,5.7,5.93,5.78,0.15,2.6,14617.47,8557.8076,4.476,2.308460601843799,2.2267107323012696,2.324032005566185,2.2189250304400767
300008.SZ,20121210,5.95,6.03,5.87,6.02,5.93,0.09,1.52,15549.22,9270.1784,4.476,2.3434962602191685,2.3162463037049923,2.3473891111497656,2.2851034962602195
300008.SZ,20121211,6.02,6.25,5.93,6.05,6.02,0.03,0.5,27123.5,16512.3117,4.476,2.3551748130109584,2.3434962602191685,2.433031831622891,2.308460601843799
300008.SZ,20121212,5.98,6.04,5.84,5.93,6.05,-0.12,-1.98,16346.55,9702.2325,4.476,2.308460601843799,2.3279248564967823,2.3512819620803618,2.273424943468429
300008.SZ,20121213,5.91,6.01,5.85,5.86,5.93,-0.07,-1.18,7695.72,4562.5558,4.476,2.281210645329623,2.3006748999826057,2.339603409288572,2.277317794399026
300008.SZ,20121214,5.86,6.14,5.85,6.12,5.86,0.26,4.44,20213.41,12228.8075,4.476,2.382424769525135,2.281210645329623,2.3902104713863284,2.277317794399026
300008.SZ,20121217,6.1,6.19,6.06,6.14,6.12,0.02,0.33,18065.8,11061.6833,4.476,2.3902104713863284,2.3746390676639417,2.409674726039311,2.359067663941555
300008.SZ,20121218,6.14,6.19,6.05,6.08,6.14,-0.06,-0.98,17488.39,10692.1893,4.476,2.3668533658027484,2.3902104713863284,2.409674726039311,2.3551748130109584
300008.SZ,20121219,6.05,6.15,6.04,6.12,6.08,0.04,0.66,11829.45,7228.6898,4.476,2.382424769525135,2.3551748130109584,2.394103322316925,2.3512819620803618
300008.SZ,20121220,6.08,6.11,6.0,6.06,6.12,-0.06,-0.98,12902.75,7809.8715,4.476,2.359067663941555,2.3668533658027484,2.3785319185945384,2.335710558357976
300008.SZ,20121221,6.06,6.14,6.02,6.09,6.06,0.03,0.5,13826.73,8407.8632,4.476,2.370746216733345,2.359067663941555,2.3902104713863284,2.3434962602191685
300008.SZ,20121224,6.1,6.19,6.07,6.19,6.09,0.1,1.64,20131.15,12348.2151,4.476,2.409674726039311,2.3746390676639417,2.409674726039311,2.362960514872152
300008.SZ,20121225,6.18,6.33,6.16,6.3,6.19,0.11,1.78,23092.58,14467.057,4.476,2.452496086275874,2.4057818751087146,2.464174639067664,2.3979961732475217
300008.SZ,20121226,6.28,6.46,6.25,6.43,6.3,0.13,2.06,25485.66,16258.9875,4.476,2.5031031483736306,2.444710384414681,2.51478170116542,2.433031831622891
300008.SZ,20121227,6.43,6.48,6.26,6.27,6.43,-0.16,-2.49,22249.55,14179.4147,4.476,2.440817533484084,2.5031031483736306,2.5225674030266134,2.436924682553488
300008.SZ,20121228,6.3,6.55,6.22,6.51,6.27,0.24,3.83,33844.42,21685.619,4.476,2.534245955818403,2.452496086275874,2.5498173595407896,2.421353278831101
300008.SZ,20121231,6.57,6.71,6.41,6.61,6.51,0.1,1.54,37938.71,24943.0118,4.476,2.57317446512437,2.557603061401984,2.612102974430336,2.4953174465124373
300008.SZ,20130104,6.69,6.69,6.3,6.42,6.61,-0.19,-2.87,33856.75,21902.7484,4.476,2.499210297443034,2.604317272569143,2.604317272569143,2.452496086275874
300008.SZ,20130107,6.38,6.46,6.33,6.43,6.42,0.01,0.16,19802.17,12711.5447,4.476,2.5031031483736306,2.483638893720648,2.51478170116542,2.464174639067664
300008.SZ,20130108,6.41,6.6,6.41,6.55,6.43,0.12,1.87,31102.03,20376.7871,4.476,2.5498173595407896,2.4953174465124373,2.569281614193773,2.4953174465124373
300008.SZ,20130109,6.55,6.74,6.46,6.63,6.55,0.08,1.22,38222.95,25351.8851,4.476,2.580960166985563,2.5498173595407896,2.6237815272221257,2.51478170116542
300008.SZ,20130110,6.63,6.68,6.55,6.64,6.63,0.01,0.15,32382.27,21416.1332,4.476,2.5848530179161595,2.580960166985563,2.600424421638546,2.5498173595407896
300008.SZ,20130111,6.61,6.96,6.61,6.71,6.64,0.07,1.05,66870.81,45492.1723,4.476,2.612102974430336,2.57317446512437,2.709424247695252,2.57317446512437
300008.SZ,20130114,6.65,7.31,6.58,7.15,6.71,0.44,6.56,89229.91,62535.7327,4.476,2.783388415376588,2.588745868846756,2.8456740302661334,2.56149591233258
300008.SZ,20130115,7.09,7.47,7.02,7.18,7.15,0.03,0.42,76501.55,55058.1332,4.476,2.795066968168377,2.760031309793008,2.907959645155679,2.732781353278831
300008.SZ,20130116,7.14,7.73,6.88,7.65,7.18,0.47,6.55,98385.42,71859.7241,4.476,2.9780309619064185,2.7794955644459907,3.009173769351192,2.6782814402504784
300008.SZ,20130117,7.46,7.51,7.04,7.09,7.65,-0.56,-7.32,74634.13,54212.8949,4.476,2.760031309793008,2.904066794225083,2.9235310488780657,2.7405670551400245
300008.SZ,20130118,7.16,7.32,7.09,7.18,7.09,0.09,1.27,30222.42,21755.1648,4.476,2.795066968168377,2.7872812663071844,2.8495668811967296,2.760031309793008
300008.SZ,20130121,7.2,7.25,6.99,7.03,7.18,-0.15,-2.09,122781.19,86507.4732,4.476,2.736674204209428,2.8028526700295706,2.822316924682554,2.721102800487041
300008.SZ,20130122,7.0,7.0,6.77,6.8,7.03,-0.23,-3.27,58414.75,39973.4619,4.476,2.647138632805705,2.724995651417638,2.724995651417638,2.635460080013916
300008.SZ,20130123,6.74,6.95,6.72,6.89,6.8,0.09,1.32,41084.56,28131.3859,4.476,2.682174291181075,2.6237815272221257,2.705531396764655,2.6159958253609323
300008.SZ,20130124,6.87,7.02,6.6,6.62,6.89,-0.27,-3.92,59460.07,40790.0133,4.476,2.577067316054966,2.6743885893198818,2.732781353278831,2.569281614193773
300008.SZ,20130125,6.63,6.69,6.55,6.56,6.62,-0.06,-0.91,29582.66,19542.1918,4.476,2.5537102104713862,2.580960166985563,2.604317272569143,2.5498173595407896
300008.SZ,20130128,6.6,6.75,6.58,6.75,6.56,0.19,2.9,27034.79,18134.0768,4.476,2.6276743781527223,2.569281614193773,2.6276743781527223,2.56149591233258
300008.SZ,20130129,6.77,6.94,6.74,6.86,6.75,0.11,1.63,33005.57,22636.8986,4.476,2.6704957383892856,2.635460080013916,2.7016385458340584,2.6237815272221257
300008.SZ,20130130,6.8,6.82,6.6,6.73,6.86,-0.13,-1.9,46126.04,30900.551,4.476,2.619888676291529,2.647138632805705,2.654924334666899,2.569281614193773
300008.SZ,20130131,6.68,6.73,6.58,6.65,6.73,-0.08,-1.19,28769.62,19103.5741,4.476,2.588745868846756,2.600424421638546,2.619888676291529,2.56149591233258
300008.SZ,20130201,6.63,6.88,6.61,6.74,6.65,0.09,1.35,30556.92,20631.7451,4.476,2.6237815272221257,2.580960166985563,2.6782814402504784,2.57317446512437
300008.SZ,20130204,6.85,6.86,6.7,6.74,6.74,0.0,0.0,24871.77,16791.6756,4.476,2.6237815272221257,2.6666028874586885,2.6704957383892856,2.6082101234997395
300008.SZ,20130205,6.7,6.81,6.6,6.72,6.74,-0.02,-0.3,23583.98,15790.258,4.476,2.6159958253609323,2.6082101234997395,2.651031483736302,2.569281614193773
300008.SZ,20130206,6.73,6.79,6.72,6.74,6.72,0.02,0.3,16306.32,11010.1277,4.476,2.6237815272221257,2.619888676291529,2.643245781875109,2.6159958253609323
300008.SZ,20130207,6.69,6.77,6.67,6.73,6.74,-0.01,-0.15,15907.23,10711.0531,4.476,2.619888676291529,2.604317272569143,2.635460080013916,2.596531570707949
300008.SZ,20130208,6.77,6.85,6.73,6.8,6.73,0.07,1.04,25509.23,17364.8249,4.476,2.647138632805705,2.635460080013916,2.6666028874586885,2.619888676291529
300008.SZ,20130218,6.87,6.89,6.77,6.89,6.8,0.09,1.32,26990.17,18446.4687,4.476,2.682174291181075,2.6743885893198818,2.682174291181075,2.635460080013916
300008.SZ,20130219,6.89,6.89,6.65,6.7,6.89,-0.19,-2.76,26383.03,17884.4277,4.476,2.6082101234997395,2.682174291181075,2.682174291181075,2.588745868846756
300008.SZ,20130220,6.7,6.82,6.65,6.81,6.7,0.11,1.64,24709.71,16662.17,4.476,2.651031483736302,2.6082101234997395,2.654924334666899,2.588745868846756
300008.SZ,20130221,6.79,6.9,6.66,6.75,6.81,-0.06,-0.88,46970.34,31894.5316,4.476,2.6276743781527223,2.643245781875109,2.686067142111672,2.592638719777353
300008.SZ,20130222,6.73,7.1,6.68,6.94,6.75,0.19,2.81,84491.39,58739.0609,4.476,2.7016385458340584,2.619888676291529,2.763924160723604,2.600424421638546
300008.SZ,20130225,6.88,7.04,6.81,7.0,6.94,0.06,0.86,48127.16,33325.5492,4.476,2.724995651417638,2.6782814402504784,2.7405670551400245,2.651031483736302
300008.SZ,20130226,6.96,7.08,6.9,6.99,7.0,-0.01,-0.14,57470.39,40241.3473,4.476,2.721102800487041,2.709424247695252,2.756138458862411,2.686067142111672
300008.SZ,20130227,6.98,7.04,6.81,6.93,6.99,-0.06,-0.86,39891.95,27576.4106,4.476,2.6977456949034617,2.717209949556445,2.7405670551400245,2.651031483736302
300008.SZ,20130228,6.97,7.15,6.85,7.15,6.93,0.22,3.17,67490.85,47333.792,4.476,2.783388415376588,2.7133170986258484,2.783388415376588,2.6666028874586885
300008.SZ,20130301,7.16,7.21,7.0,7.18,7.15,0.03,0.42,76988.64,54996.8686,4.476,2.795066968168377,2.7872812663071844,2.806745520960168,2.724995651417638
300008.SZ,20130304,7.08,7.08,6.68,6.73,7.18,-0.45,-6.27,52270.51,36086.0625,4.476,2.619888676291529,2.756138458862411,2.756138458862411,2.600424421638546
300008.SZ,20130305,6.75,6.95,6.63,6.86,6.73,0.13,1.93,37466.3,25532.4287,4.476,2.6704957383892856,2.6276743781527223,2.705531396764655,2.580960166985563
300008.SZ,20130306,6.86,7.08,6.81,7.08,6.86,0.22,3.21,54899.84,38334.5524,4.476,2.756138458862411,2.6704957383892856,2.756138458862411,2.651031483736302
300008.SZ,20130307,7.08,7.12,6.86,6.91,7.08,-0.17,-2.4,38238.5,26707.9783,4.476,2.6899599930422684,2.756138458862411,2.7717098625847973,2.6704957383892856
300008.SZ,20130308,6.95,6.97,6.75,6.8,6.91,-0.11,-1.59,30015.27,20490.834,4.476,2.647138632805705,2.705531396764655,2.7133170986258484,2.6276743781527223
300008.SZ,20130311,6.82,6.92,6.76,6.92,6.8,0.12,1.76,24143.67,16553.416,4.476,2.693852843972865,2.654924334666899,2.693852843972865,2.631567229083319
300008.SZ,20130312,7.2,7.61,6.95,7.03,6.92,0.11,1.59,139004.47,100166.7379,4.476,2.736674204209428,2.8028526700295706,2.962459558184032,2.705531396764655
300008.SZ,20130313,6.97,6.98,6.36,6.65,7.03,-0.38,-5.41,57526.14,38440.2078,4.476,2.588745868846756,2.7133170986258484,2.717209949556445,2.4758531918594544
300008.SZ,20130314,6.6,6.71,6.53,6.54,6.65,-0.11,-1.65,27541.9,18194.4289,4.476,2.5459245086101934,2.569281614193773,2.612102974430336,2.5420316576795967
300008.SZ,20130315,6.59,6.64,6.42,6.5,6.54,-0.04,-0.61,30798.42,20122.7506,4.476,2.5303531048878067,2.565388763263176,2.5848530179161595,2.499210297443034
300008.SZ,20130318,6.51,6.52,6.32,6.34,6.5,-0.16,-2.46,23491.82,15101.0388,4.476,2.4680674899982606,2.534245955818403,2.538138806749,2.460281788137068
300008.SZ,20130319,6.34,6.4,6.21,6.35,6.34,0.01,0.16,18387.55,11590.4098,4.476,2.4719603409288573,2.4680674899982606,2.4914245955818406,2.4174604279005045
300008.SZ,20130320,6.37,6.49,6.33,6.49,6.35,0.14,2.2,26299.8,16906.1801,4.476,2.52646025395721,2.4797460427900506,2.52646025395721,2.464174639067664
300008.SZ,20130321,6.48,6.58,6.45,6.52,6.49,0.03,0.46,25138.0,16380.231,4.476,2.538138806749,2.5225674030266134,2.56149591233258,2.5108888502348234
300008.SZ,20130322,6.46,6.56,6.46,6.55,6.52,0.03,0.46,15469.41,10095.7752,4.476,2.5498173595407896,2.51478170116542,2.5537102104713862,2.51478170116542
300008.SZ,20130325,6.5,6.55,6.44,6.5,6.55,-0.05,-0.76,17843.49,11580.1289,4.476,2.5303531048878067,2.5303531048878067,2.5498173595407896,2.506995999304227
300008.SZ,20130326,6.45,6.5,6.25,6.28,6.5,-0.22,-3.38,27990.44,17726.9133,4.476,2.444710384414681,2.5108888502348234,2.5303531048878067,2.433031831622891
300008.SZ,20130327,6.33,6.37,6.28,6.31,6.28,0.03,0.48,15810.26,10003.794,4.476,2.4563889372064707,2.464174639067664,2.4797460427900506,2.444710384414681
300008.SZ,20130328,6.94,6.94,6.94,6.94,6.31,0.63,9.98,41458.18,28771.9769,4.476,2.7016385458340584,2.7016385458340584,2.7016385458340584,2.7016385458340584
300008.SZ,20130329,7.39,7.4,7.0,7.04,6.94,0.1,1.44,201068.73,145112.8792,4.476,2.7405670551400245,2.876816837710906,2.880709688641503,2.724995651417638
300008.SZ,20130401,6.9,7.13,6.82,6.86,7.04,-0.18,-2.56,76135.59,52731.9546,4.476,2.6704957383892856,2.686067142111672,2.775602713515394,2.654924334666899
300008.SZ,20130402,6.88,6.97,6.56,6.64,6.86,-0.22,-3.21,75031.23,50587.9389,4.476,2.5848530179161595,2.6782814402504784,2.7133170986258484,2.5537102104713862
300008.SZ,20130403,6.64,6.8,6.51,6.8,6.64,0.16,2.41,57752.05,38433.7349,4.476,2.647138632805705,2.5848530179161595,2.647138632805705,2.534245955818403
300008.SZ,20130408,6.67,6.78,6.52,6.7,6.8,-0.1,-1.47,39970.04,26586.3,4.476,2.6082101234997395,2.596531570707949,2.6393529309445123,2.538138806749
300008.SZ,20130409,6.65,6.76,6.62,6.73,6.7,0.03,0.45,33412.97,22373.7143,4.476,2.619888676291529,2.588745868846756,2.631567229083319,2.577067316054966
300008.SZ,20130410,6.68,6.76,6.56,6.68,6.73,-0.05,-0.74,34099.89,22659.7424,4.476,2.600424421638546,2.600424421638546,2.631567229083319,2.5537102104713862
300008.SZ,20130411,6.66,6.7,6.55,6.6,6.68,-0.08,-1.2,31406.57,20720.5399,4.476,2.569281614193773,2.592638719777353,2.6082101234997395,2.5498173595407896
300008.SZ,20130412,6.63,6.64,6.48,6.5,6.6,-0.1,-1.52,28069.74,18342.1371,4.476,2.5303531048878067,2.580960166985563,2.5848530179161595,2.5225674030266134
300008.SZ,20130415,6.48,6.52,6.4,6.47,6.5,-0.03,-0.46,21848.75,14085.8341,4.476,2.5186745520960168,2.5225674030266134,2.538138806749,2.4914245955818406
300008.SZ,20130416,6.39,6.57,6.35,6.57,6.47,0.1,1.55,22215.44,14334.7899,4.476,2.557603061401984,2.487531744651244,2.557603061401984,2.4719603409288573
300008.SZ,20130417,6.57,6.58,6.48,6.57,6.57,0.0,0.0,16601.57,10839.8528,4.476,2.557603061401984,2.557603061401984,2.56149591233258,2.5225674030266134
300008.SZ,20130418,6.75,6.89,6.63,6.63,6.57,0.06,0.91,50859.88,34165.8386,4.476,2.580960166985563,2.6276743781527223,2.682174291181075,2.580960166985563
300008.SZ,20130419,6.54,6.71,6.53,6.69,6.63,0.06,0.91,41266.6,27439.3793,4.476,2.604317272569143,2.5459245086101934,2.612102974430336,2.5420316576795967
300008.SZ,20130422,6.64,6.71,6.6,6.71,6.69,0.02,0.3,23457.89,15616.6184,4.476,2.612102974430336,2.5848530179161595,2.612102974430336,2.569281614193773
300008.SZ,20130423,6.75,6.75,6.45,6.45,6.71,-0.26,-3.87,26258.58,17232.6773,4.476,2.5108888502348234,2.6276743781527223,2.6276743781527223,2.5108888502348234
300008.SZ,20130424,6.43,6.58,6.43,6.58,6.45,0.13,2.02,16317.98,10641.6501,4.476,2.56149591233258,2.5031031483736306,2.56149591233258,2.5031031483736306
300008.SZ,20130425,6.58,6.6,6.43,6.5,6.58,-0.08,-1.22,23256.63,15162.2142,4.476,2.5303531048878067,2.56149591233258,2.569281614193773,2.5031031483736306
300008.SZ,20130426,6.45,6.48,6.35,6.37,6.42,-0.05,-0.78,16760.75,10737.1076,4.531,2.510216559401635,2.5417420420942776,2.5535640981040184,2.5023351887284746
300008.SZ,20130502,6.37,6.45,6.32,6.45,6.37,0.08,1.26,11702.85,7491.0701,4.531,2.5417420420942776,2.510216559401635,2.5417420420942776,2.4905131327187338
300008.SZ,20130503,6.43,6.55,6.41,6.5,6.45,0.05,0.78,23266.79,15135.3968,4.531,2.561445468777179,2.5338606714211167,2.58114889546008,2.5259793007479563
300008.SZ,20130506,6.5,6.61,6.5,6.6,6.5,0.1,1.54,22106.05,14533.7035,4.531,2.600852322142981,2.561445468777179,2.6047930074795618,2.561445468777179
300008.SZ,20130507,6.6,6.7,6.52,6.7,6.6,0.1,1.52,29591.74,19589.8492,4.531,2.6402591755087843,2.600852322142981,2.6402591755087843,2.5693268394503392
300008.SZ,20130508,6.7,6.73,6.62,6.72,6.7,0.02,0.3,32670.4,21804.7714,4.531,2.6481405461819443,2.6402591755087843,2.652081231518525,2.608733692816142
300008.SZ,20130509,6.74,6.91,6.68,6.77,6.72,0.05,0.74,58039.69,39442.9162,4.531,2.667843972864846,2.6560219168551056,2.72301356757697,2.6323778048356234
300008.SZ,20130510,6.72,6.78,6.63,6.75,6.77,-0.02,-0.3,35436.06,23761.7442,4.531,2.6599626021916856,2.6481405461819443,2.6717846582014264,2.612674378152722
300008.SZ,20130513,6.69,6.86,6.67,6.84,6.75,0.09,1.33,42698.45,29069.4178,4.531,2.695428770220908,2.636318490172204,2.703310140894069,2.6284371194990435
300008.SZ,20130514,6.85,6.87,6.68,6.7,6.84,-0.14,-2.05,27227.27,18335.3933,4.531,2.6402591755087843,2.699369455557488,2.707250826230649,2.6323778048356234
300008.SZ,20130515,6.7,6.83,6.69,6.82,6.7,0.12,1.79,26682.13,18104.6456,4.531,2.6875473995477472,2.6402591755087843,2.691488084884328,2.636318490172204
300008.SZ,20130516,6.84,6.87,6.74,6.79,6.82,-0.03,-0.44,39144.71,26646.8604,4.531,2.675725343538007,2.695428770220908,2.707250826230649,2.6560219168551056
300008.SZ,20130517,6.78,6.84,6.7,6.83,6.79,0.04,0.59,34305.84,23274.8204,4.531,2.691488084884328,2.6717846582014264,2.695428770220908,2.6402591755087843
300008.SZ,20130520,6.8,7.05,6.79,6.95,6.83,0.12,1.76,50307.3,34892.4572,4.531,2.738776308923291,2.679666028874587,2.7781831622890936,2.675725343538007
300008.SZ,20130521,7.04,7.36,7.04,7.23,6.95,0.28,4.03,95169.32,68662.5016,4.531,2.849115498347538,2.7742424769525136,2.9003444077230824,2.7742424769525136
