ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20130821,14.88,15.0,14.8,14.99,14.85,0.14,0.94,12001.33,17848.1527,2.103,2.80215557471622,2.7815927252686694,2.804024924665997,2.7666379256704507
002546.SZ,20130822,14.99,15.34,14.96,15.17,14.99,0.18,1.2,18315.05,27791.5073,2.103,2.835803873812212,2.80215557471622,2.867582822958427,2.796547524866888
002546.SZ,20130823,15.18,15.29,14.74,14.93,15.17,-0.24,-1.58,15079.84,22615.8037,2.103,2.790939475017556,2.837673223761989,2.85823607320954,2.755421825971786
002546.SZ,20130826,14.96,15.31,14.78,15.31,14.93,0.38,2.55,19710.96,29779.7002,2.103,2.8619747731090945,2.796547524866888,2.8619747731090945,2.762899225770896
002546.SZ,20130827,15.25,15.3,15.05,15.29,15.31,-0.02,-0.13,12641.52,19157.3567,2.103,2.85823607320954,2.8507586734104304,2.8601054231593173,2.813371674414884
002546.SZ,20130828,15.18,15.18,14.92,14.96,15.29,-0.33,-2.16,12399.13,18649.4091,2.103,2.796547524866888,2.837673223761989,2.837673223761989,2.7890701250677785
002546.SZ,20130829,14.95,15.06,14.8,14.91,14.96,-0.05,-0.33,9377.18,13983.0487,2.103,2.787200775118001,2.7946781749171103,2.8152410243646613,2.7666379256704507
002546.SZ,20130830,14.96,14.96,14.4,14.5,14.91,-0.41,-2.75,12964.56,19050.3897,2.103,2.7105574271771307,2.796547524866888,2.796547524866888,2.691863927679357
002546.SZ,20130902,14.6,14.81,14.53,14.79,14.5,0.29,2.0,6463.59,9501.7193,2.103,2.764768575720673,2.729250926674904,2.768507275620228,2.7161654770264625
002546.SZ,20130903,14.8,14.94,14.68,14.94,14.79,0.15,1.01,9545.44,14178.0711,2.103,2.792808824967333,2.7666379256704507,2.792808824967333,2.7442057262731225
002546.SZ,20130904,14.86,14.95,14.76,14.8,14.94,-0.14,-0.94,7072.23,10512.0413,2.103,2.7666379256704507,2.7778540253691144,2.7946781749171103,2.759160525871341
002546.SZ,20130905,14.84,14.92,14.72,14.91,14.8,0.11,0.74,7929.38,11771.4565,2.103,2.787200775118001,2.77411532546956,2.7890701250677785,2.751683126072232
002546.SZ,20130906,14.95,15.06,14.86,15.02,14.91,0.11,0.74,10784.91,16157.0443,2.103,2.807763624565552,2.7946781749171103,2.8152410243646613,2.7778540253691144
002546.SZ,20130909,15.01,15.36,15.01,15.28,15.02,0.26,1.73,16863.53,25715.7207,2.103,2.8563667232597623,2.8058942746157745,2.8713215228579814,2.8058942746157745
002546.SZ,20130910,15.27,15.3,15.1,15.19,15.28,-0.09,-0.59,11632.7,17652.3557,2.103,2.8395425737117663,2.854497373309985,2.8601054231593173,2.8227184241637704
002546.SZ,20130911,15.15,15.17,14.9,14.98,15.19,-0.21,-1.38,9931.4,14875.1958,2.103,2.800286224766442,2.832065173912657,2.835803873812212,2.785331425168224
002546.SZ,20130912,14.81,15.16,14.81,14.98,14.98,0.0,0.0,7640.22,11483.3805,2.103,2.800286224766442,2.768507275620228,2.8339345238624345,2.768507275620228
002546.SZ,20130913,14.93,15.05,14.82,14.99,14.98,0.01,0.07,9730.67,14509.1363,2.103,2.80215557471622,2.790939475017556,2.813371674414884,2.7703766255700053
002546.SZ,20130916,14.99,15.17,14.94,15.05,14.99,0.06,0.4,7615.44,11474.1926,2.103,2.813371674414884,2.80215557471622,2.835803873812212,2.792808824967333
002546.SZ,20130917,15.08,15.12,14.91,14.91,15.05,-0.14,-0.93,10844.6,16278.7333,2.103,2.787200775118001,2.818979724264216,2.826457124063325,2.787200775118001
002546.SZ,20130918,14.97,14.97,14.81,14.93,14.91,0.02,0.13,6372.24,9478.8378,2.103,2.790939475017556,2.7984168748166653,2.7984168748166653,2.768507275620228
002546.SZ,20130923,14.95,15.25,14.87,15.2,14.93,0.27,1.81,11510.37,17408.3711,2.103,2.841411923661544,2.7946781749171103,2.8507586734104304,2.779723375318892
002546.SZ,20130924,15.2,15.48,15.2,15.25,15.2,0.05,0.33,15732.81,24107.7517,2.103,2.8507586734104304,2.841411923661544,2.8937537222553096,2.841411923661544
002546.SZ,20130925,15.29,15.42,15.15,15.3,15.25,0.05,0.33,12702.92,19421.1659,2.103,2.8601054231593173,2.85823607320954,2.882537622556645,2.832065173912657
002546.SZ,20130926,15.25,15.63,15.22,15.33,15.3,0.03,0.2,13713.94,21161.1318,2.103,2.865713473008649,2.8507586734104304,2.921793971501969,2.8451506235610986
002546.SZ,20130927,15.45,15.46,15.09,15.1,15.33,-0.23,-1.5,10705.91,16290.9725,2.103,2.8227184241637704,2.8881456724059773,2.890015022355755,2.820849074213993
002546.SZ,20130930,15.12,15.27,15.06,15.18,15.1,0.08,0.53,8330.86,12614.1418,2.103,2.837673223761989,2.826457124063325,2.854497373309985,2.8152410243646613
002546.SZ,20131008,15.16,15.51,14.93,15.49,15.18,0.31,2.04,14891.32,22828.5537,2.103,2.8956230722050864,2.8339345238624345,2.899361772104641,2.790939475017556
002546.SZ,20131009,15.48,15.52,15.35,15.48,15.49,-0.01,-0.06,10702.64,16498.7639,2.103,2.8937537222553096,2.8937537222553096,2.9012311220544187,2.869452172908204
002546.SZ,20131010,15.49,15.53,15.21,15.3,15.48,-0.18,-1.16,10812.04,16576.1961,2.103,2.8601054231593173,2.8956230722050864,2.9031004720041955,2.8432812736113213
002546.SZ,20131011,15.21,15.64,15.21,15.6,15.3,0.3,1.96,15858.34,24564.0026,2.103,2.916185921652637,2.8432812736113213,2.9236633214517465,2.8432812736113213
002546.SZ,20131014,15.6,15.84,15.49,15.69,15.6,0.09,0.58,15964.18,25058.9775,2.103,2.9330100712006333,2.916185921652637,2.961050320447293,2.8956230722050864
002546.SZ,20131015,15.66,15.73,15.35,15.42,15.69,-0.27,-1.72,15998.83,24791.6655,2.103,2.882537622556645,2.927402021351301,2.9404874709997424,2.869452172908204
002546.SZ,20131016,15.42,15.42,14.93,15.11,15.42,-0.31,-2.01,16736.02,25296.6358,2.103,2.824587774113548,2.882537622556645,2.882537622556645,2.790939475017556
002546.SZ,20131017,15.11,15.28,15.02,15.12,15.11,0.01,0.07,12573.99,19068.7298,2.103,2.826457124063325,2.824587774113548,2.8563667232597623,2.807763624565552
002546.SZ,20131018,15.12,15.35,15.1,15.32,15.12,0.2,1.32,11300.24,17253.3553,2.103,2.863844123058872,2.826457124063325,2.869452172908204,2.8227184241637704
002546.SZ,20131021,15.32,15.79,15.27,15.66,15.32,0.34,2.22,14596.53,22831.0172,2.103,2.927402021351301,2.863844123058872,2.951703570698406,2.854497373309985
002546.SZ,20131022,15.66,16.04,15.55,15.7,15.66,0.04,0.26,19824.51,31370.1084,2.103,2.93487942115041,2.927402021351301,2.99843731944284,2.906839171903751
002546.SZ,20131023,15.7,15.8,15.2,15.29,15.7,-0.41,-2.61,15879.87,24586.7271,2.103,2.85823607320954,2.93487942115041,2.953572920648184,2.841411923661544
002546.SZ,20131024,15.29,15.37,15.11,15.19,15.29,-0.1,-0.65,6624.33,10098.6487,2.103,2.8395425737117663,2.85823607320954,2.873190872807758,2.824587774113548
002546.SZ,20131025,15.21,15.47,15.13,15.3,15.19,0.11,0.72,11007.87,16823.8086,2.103,2.8601054231593173,2.8432812736113213,2.891884372305532,2.8283264740131027
002546.SZ,20131028,14.8,14.8,14.05,14.42,15.3,-0.88,-5.75,32951.88,47273.7288,2.103,2.695602627578912,2.7666379256704507,2.7666379256704507,2.626436679437151
002546.SZ,20131029,14.26,14.37,13.64,13.82,14.42,-0.6,-4.16,17204.89,23964.8575,2.103,2.5834416305922723,2.6656930283824747,2.686255877830025,2.5497933314962804
002546.SZ,20131030,13.8,13.98,13.7,13.91,13.82,0.09,0.65,8805.18,12201.5866,2.103,2.600265780140268,2.5797029306927177,2.6133512297887096,2.561009431194944
002546.SZ,20131031,13.85,13.98,13.81,13.95,13.91,0.04,0.29,9469.74,13161.2943,2.103,2.6077431799393773,2.589049680441604,2.6133512297887096,2.581572280642495
002546.SZ,20131101,13.95,14.24,13.66,14.19,13.95,0.24,1.72,26154.4,36482.3209,2.103,2.6526075787340333,2.6077431799393773,2.66195432848292,2.553532031395835
002546.SZ,20131104,14.02,14.38,14.0,14.17,14.19,-0.02,-0.14,18520.72,26318.1504,2.103,2.6488688788344787,2.6208286295878187,2.688125227779803,2.617089929688264
002546.SZ,20131105,14.14,14.2,13.86,14.11,14.17,-0.06,-0.42,16719.67,23444.5773,2.103,2.637652779135814,2.643260828985147,2.6544769286838106,2.5909190303913814
002546.SZ,20131106,13.99,14.22,13.92,13.97,14.11,-0.14,-0.99,16814.83,23669.5372,2.103,2.6114818798389323,2.615220579738487,2.6582156285833656,2.602135130090045
002546.SZ,20131107,13.97,14.04,13.76,13.76,13.97,-0.21,-1.5,8342.72,11579.2289,2.103,2.572225530893608,2.6114818798389323,2.6245673294873733,2.572225530893608
002546.SZ,20131108,13.67,13.86,13.67,13.75,13.76,-0.01,-0.07,5947.59,8187.9399,2.103,2.570356180943831,2.555401381345612,2.5909190303913814,2.555401381345612
002546.SZ,20131111,13.7,13.85,13.65,13.83,13.75,0.08,0.58,6308.67,8669.1938,2.103,2.5853109805420496,2.561009431194944,2.589049680441604,2.5516626814460577
002546.SZ,20131112,13.89,14.47,13.78,14.15,13.83,0.32,2.31,14855.78,20889.4883,2.103,2.645130178934924,2.5965270802407137,2.704949377327799,2.5759642307931627
002546.SZ,20131113,14.11,14.12,13.75,13.76,14.15,-0.39,-2.76,12944.94,17978.4606,2.103,2.572225530893608,2.637652779135814,2.639522129085592,2.570356180943831
002546.SZ,20131114,13.77,14.2,13.64,14.15,13.76,0.39,2.8343,15138.11,21233.9821,2.103,2.645130178934924,2.574094880843385,2.6544769286838106,2.5497933314962804
002546.SZ,20131115,14.2,14.5,14.2,14.27,14.15,0.12,0.85,17315.39,24845.9322,2.103,2.667562378332252,2.6544769286838106,2.7105574271771307,2.6544769286838106
002546.SZ,20131118,14.22,14.55,14.21,14.49,14.27,0.22,1.54,13599.58,19662.0479,2.103,2.7086880772273534,2.6582156285833656,2.719904176926017,2.6563462786335883
002546.SZ,20131119,14.57,14.64,14.43,14.53,14.49,0.04,0.28,11792.08,17121.5173,2.103,2.7161654770264625,2.723642876825572,2.736728326474013,2.6974719775286893
002546.SZ,20131120,14.54,14.8,14.49,14.75,14.53,0.22,1.51,12042.5,17646.3797,2.103,2.757291175921564,2.71803482697624,2.7666379256704507,2.7086880772273534
002546.SZ,20131121,14.65,14.7,14.37,14.5,14.75,-0.25,-1.69,12456.33,18077.4145,2.103,2.7105574271771307,2.7385976764237907,2.747944426172677,2.686255877830025
002546.SZ,20131122,14.51,14.78,14.48,14.62,14.5,0.12,0.83,9722.06,14236.6621,2.103,2.7329896265744584,2.712426777126908,2.762899225770896,2.706818727277576
002546.SZ,20131125,14.55,14.84,14.5,14.72,14.62,0.1,0.68,8696.65,12802.6943,2.103,2.751683126072232,2.719904176926017,2.77411532546956,2.7105574271771307
002546.SZ,20131126,14.66,15.04,14.58,14.9,14.72,0.18,1.22,13186.2,19576.1649,2.103,2.785331425168224,2.740467026373568,2.8115023244651063,2.7255122267753493
002546.SZ,20131127,14.83,15.07,14.83,14.96,14.9,0.06,0.4,11579.26,17328.7526,2.103,2.796547524866888,2.7722459755197826,2.8171103743144386,2.7722459755197826
002546.SZ,20131128,14.99,15.1,14.9,15.01,14.96,0.05,0.33,14171.26,21251.1565,2.103,2.8058942746157745,2.80215557471622,2.8227184241637704,2.785331425168224
002546.SZ,20131129,15.04,15.65,15.01,15.56,15.01,0.55,3.66,29589.25,45753.7447,2.103,2.908708521853528,2.8115023244651063,2.925532671401524,2.8058942746157745
002546.SZ,20131202,15.06,15.26,14.4,14.41,15.56,-1.15,-7.39,24425.96,36169.209,2.103,2.6937332776291347,2.8152410243646613,2.852628023360208,2.691863927679357
002546.SZ,20131203,14.25,14.86,14.2,14.8,14.41,0.39,2.71,17633.44,25637.4953,2.103,2.7666379256704507,2.6638236784326974,2.7778540253691144,2.6544769286838106
002546.SZ,20131204,14.76,15.53,14.7,15.27,14.8,0.47,3.18,23849.12,36173.1693,2.103,2.854497373309985,2.759160525871341,2.9031004720041955,2.747944426172677
002546.SZ,20131205,15.29,15.8,15.21,15.61,15.27,0.34,2.23,24419.19,38041.8049,2.103,2.918055271602414,2.85823607320954,2.953572920648184,2.8432812736113213
002546.SZ,20131206,15.6,15.71,15.22,15.47,15.61,-0.14,-0.9,15913.31,24516.385,2.103,2.891884372305532,2.916185921652637,2.936748771100188,2.8451506235610986
002546.SZ,20131209,15.47,15.67,15.32,15.67,15.47,0.2,1.29,13654.04,21261.7102,2.103,2.9292713713010787,2.891884372305532,2.9292713713010787,2.863844123058872
002546.SZ,20131210,15.67,15.94,15.4,15.49,15.67,-0.18,-1.15,13706.66,21378.254,2.103,2.8956230722050864,2.9292713713010787,2.9797438199450665,2.8787989226570905
002546.SZ,20131211,15.3,15.42,14.99,15.16,15.49,-0.33,-2.13,15795.33,23942.8248,2.103,2.8339345238624345,2.8601054231593173,2.882537622556645,2.80215557471622
002546.SZ,20131212,15.2,15.38,15.11,15.25,15.16,0.09,0.59,11333.77,17299.2354,2.103,2.8507586734104304,2.841411923661544,2.875060222757536,2.824587774113548
002546.SZ,20131213,15.15,15.35,15.0,15.31,15.25,0.06,0.39,10876.22,16543.7072,2.103,2.8619747731090945,2.832065173912657,2.869452172908204,2.804024924665997
002546.SZ,20131216,15.3,15.31,14.84,14.93,15.31,-0.38,-2.48,14267.52,21468.1881,2.103,2.790939475017556,2.8601054231593173,2.8619747731090945,2.77411532546956
002546.SZ,20131217,14.93,15.11,14.86,14.93,14.93,0.0,0.0,9125.76,13671.8237,2.103,2.790939475017556,2.790939475017556,2.824587774113548,2.7778540253691144
002546.SZ,20131218,14.98,15.09,14.81,15.0,14.93,0.07,0.47,5838.51,8745.7874,2.103,2.804024924665997,2.800286224766442,2.820849074213993,2.768507275620228
002546.SZ,20131219,15.1,15.18,14.89,14.9,15.0,-0.1,-0.67,5438.37,8170.2779,2.103,2.785331425168224,2.8227184241637704,2.837673223761989,2.7834620752184467
002546.SZ,20131220,14.83,14.99,14.65,14.67,14.9,-0.23,-1.54,6599.14,9764.7517,2.103,2.7423363763233453,2.7722459755197826,2.80215557471622,2.7385976764237907
002546.SZ,20131223,14.68,14.68,14.28,14.58,14.67,-0.09,-0.61,11377.67,16482.9908,2.103,2.7255122267753493,2.7442057262731225,2.7442057262731225,2.669431728282029
002546.SZ,20131224,14.62,14.96,14.53,14.69,14.58,0.11,0.75,9508.16,14044.7379,2.103,2.7460750762229,2.7329896265744584,2.796547524866888,2.7161654770264625
002546.SZ,20131225,14.81,16.16,14.71,16.16,14.69,1.47,10.01,44889.77,70722.4506,2.103,3.020869518840168,2.768507275620228,3.020869518840168,2.749813776122455
002546.SZ,20131226,16.4,17.5,16.3,16.79,16.16,0.63,3.9,107698.97,181747.5773,2.103,3.1386385656761395,3.0657339176348235,3.27136241211033,3.0470404181370507
002546.SZ,20131227,16.7,17.2,16.62,17.12,16.79,0.33,1.97,64802.9,109480.0251,2.103,3.200327114018792,3.121814416128143,3.21528191361701,3.106859616529925
002546.SZ,20131230,17.12,17.14,16.7,16.89,17.12,-0.23,-1.34,47326.02,79981.3966,2.103,3.157332065173913,3.200327114018792,3.2040658139183464,3.121814416128143
002546.SZ,20131231,16.66,16.85,16.36,16.4,16.89,-0.49,-2.9,34421.94,56898.7964,2.103,3.0657339176348235,3.114337016329034,3.149854665374804,3.0582565178357144
002546.SZ,20140102,16.4,17.0,16.23,16.92,16.4,0.52,3.17,37738.9,62887.5548,2.103,3.162940115023245,3.0657339176348235,3.177894914621464,3.0339549684886093
002546.SZ,20140103,16.84,16.84,16.5,16.68,16.92,-0.24,-1.42,20279.6,33732.2793,2.103,3.1180757162285886,3.1479853154250264,3.1479853154250264,3.0844274171325967
002546.SZ,20140106,16.62,16.65,15.9,16.06,16.68,-0.62,-3.72,24707.22,39997.7146,2.103,3.0021760193423943,3.106859616529925,3.1124676663792568,2.972266420145957
002546.SZ,20140107,15.97,17.1,15.93,16.6,16.06,0.54,3.36,34776.69,57548.3067,2.103,3.1031209166303704,2.985351869794399,3.1965884141192373,2.977874469995289
002546.SZ,20140108,16.6,16.91,16.34,16.52,16.6,-0.08,-0.48,22490.34,37291.1739,2.103,3.088166117032152,3.1031209166303704,3.161070765073468,3.05451781793616
002546.SZ,20140109,16.52,16.96,15.36,15.61,16.52,-0.91,-5.51,34493.33,56228.8645,2.103,2.918055271602414,3.088166117032152,3.1704175148223546,2.8713215228579814
002546.SZ,20140110,15.7,15.91,15.36,15.55,15.61,-0.06,-0.38,19697.74,30775.0981,2.103,2.906839171903751,2.93487942115041,2.9741357700957343,2.8713215228579814
002546.SZ,20140113,15.56,15.78,15.5,15.62,15.55,0.07,0.45,11379.66,17782.8175,2.103,2.919924621552192,2.908708521853528,2.949834220748629,2.897492422154864
002546.SZ,20140114,15.64,15.99,15.62,15.99,15.62,0.37,2.37,18301.3,29030.6444,2.103,2.9890905696939534,2.9236633214517465,2.9890905696939534,2.919924621552192
002546.SZ,20140115,15.98,16.4,15.94,16.25,15.99,0.26,1.63,23762.53,38436.9722,2.103,3.037693668388164,2.987221219744176,3.0657339176348235,2.9797438199450665
002546.SZ,20140116,16.5,16.79,16.26,16.34,16.25,0.09,0.55,25773.17,42541.3475,2.103,3.05451781793616,3.0844274171325967,3.1386385656761395,3.0395630183379416
002546.SZ,20140117,16.18,16.41,15.98,16.09,16.34,-0.25,-1.53,15630.57,25239.7105,2.103,3.0077840691917266,3.0246082187397225,3.067603267584601,2.987221219744176
002546.SZ,20140120,15.99,16.18,15.59,15.68,16.09,-0.41,-2.55,12891.65,20470.6521,2.103,2.931140721250856,2.9890905696939534,3.0246082187397225,2.91431657170286
002546.SZ,20140121,15.67,16.45,15.66,16.33,15.68,0.65,4.15,17745.8,28746.6934,2.103,3.052648467986382,2.9292713713010787,3.07508066738371,2.927402021351301
002546.SZ,20140122,16.3,16.63,16.22,16.57,16.33,0.24,1.47,23932.96,39416.6043,2.103,3.097512866781038,3.0470404181370507,3.1087289664797018,3.032085618538832
002546.SZ,20140123,16.54,16.68,16.42,16.6,16.57,0.03,0.18,19797.17,32782.1897,2.103,3.1031209166303704,3.091904816931706,3.1180757162285886,3.069472617534379
002546.SZ,20140124,16.5,16.99,16.44,16.74,16.6,0.14,0.84,24003.95,40277.1343,2.103,3.1292918159272527,3.0844274171325967,3.176025564671686,3.073211317433933
002546.SZ,20140127,16.57,16.74,16.37,16.47,16.74,-0.27,-1.61,17615.35,29162.0932,2.103,3.0788193672832644,3.097512866781038,3.1292918159272527,3.060125867785492
002546.SZ,20140128,16.43,16.75,16.2,16.54,16.47,0.07,0.43,12932.48,21280.6814,2.103,3.091904816931706,3.071341967484156,3.13116116587703,3.028346918639277
002546.SZ,20140129,16.53,17.07,16.53,17.0,16.54,0.46,2.78,27942.12,47192.3148,2.103,3.177894914621464,3.090035466981929,3.190980364269905,3.090035466981929
002546.SZ,20140130,16.81,16.85,16.38,16.45,17.0,-0.55,-3.24,20593.44,34114.9343,2.103,3.07508066738371,3.142377265575694,3.149854665374804,3.061995217735269
002546.SZ,20140207,16.4,16.85,16.2,16.84,16.45,0.39,2.37,17012.17,28259.3035,2.103,3.1479853154250264,3.0657339176348235,3.149854665374804,3.028346918639277
002546.SZ,20140210,16.93,17.44,16.93,17.25,16.84,0.41,2.43,40887.72,70238.628,2.103,3.224628663365897,3.1648094649730223,3.260146312411666,3.1648094649730223
002546.SZ,20140211,17.32,17.49,16.98,17.3,17.25,0.05,0.29,28111.96,48357.4548,2.103,3.233975413114784,3.237714113014338,3.2694930621605525,3.174156214721909
002546.SZ,20140212,17.44,17.86,17.3,17.66,17.3,0.36,2.08,27357.28,48318.194,2.103,3.3012720113067675,3.260146312411666,3.338659010302314,3.233975413114784
002546.SZ,20140213,17.65,17.74,16.99,16.99,17.66,-0.67,-3.79,22365.42,38903.5119,2.103,3.176025564671686,3.29940266135699,3.3162268109049857,3.176025564671686
002546.SZ,20140214,16.98,17.24,16.87,17.22,16.99,0.23,1.35,22459.47,38330.6207,2.103,3.219020613516565,3.174156214721909,3.22275931341612,3.153593365274358
002546.SZ,20140217,17.22,17.57,17.22,17.56,17.22,0.34,1.97,24628.75,42961.514,2.103,3.282578511808994,3.219020613516565,3.284447861758772,3.219020613516565
002546.SZ,20140218,17.57,18.34,17.51,17.96,17.56,0.4,2.28,44800.79,80766.8317,2.103,3.357352509800088,3.284447861758772,3.428387807891626,3.2732317620601075
002546.SZ,20140219,18.22,18.3,17.7,17.79,17.96,-0.17,-0.95,39119.82,70110.8836,2.103,3.325573560653873,3.4059556084942977,3.420910408092517,3.3087494111058766
002546.SZ,20140220,17.81,18.05,17.26,17.44,17.79,-0.35,-1.97,24413.84,42987.5716,2.103,3.260146312411666,3.329312260553427,3.3741766593480835,3.2264980133156747
002546.SZ,20140221,17.32,17.94,17.32,17.6,17.44,0.16,0.92,17962.35,31720.8099,2.103,3.2900559116081034,3.237714113014338,3.353613809900533,3.237714113014338
002546.SZ,20140224,17.5,17.96,17.3,17.91,17.6,0.31,1.76,21589.92,38248.0222,2.103,3.3480057600512008,3.27136241211033,3.357352509800088,3.233975413114784
002546.SZ,20140225,18.01,18.05,16.5,16.72,17.91,-1.19,-6.64,29473.59,51353.9648,2.103,3.125553116027698,3.3666992595489744,3.3741766593480835,3.0844274171325967
002546.SZ,20140226,16.68,16.96,16.43,16.79,16.72,0.07,0.42,17239.38,28802.0218,2.103,3.1386385656761395,3.1180757162285886,3.1704175148223546,3.071341967484156
002546.SZ,20140227,16.88,17.29,16.35,16.35,16.79,-0.44,-2.62,22986.69,38733.1449,2.103,3.0563871678859376,3.1554627152241355,3.2321060631650056,3.0563871678859376
002546.SZ,20140228,16.38,16.85,16.27,16.74,16.35,0.39,2.39,13689.46,22597.3348,2.103,3.1292918159272527,3.061995217735269,3.149854665374804,3.0414323682877185
002546.SZ,20140303,16.86,16.97,16.74,16.96,16.74,0.22,1.31,13397.39,22593.6653,2.103,3.1704175148223546,3.151724015324581,3.1722868647721314,3.1292918159272527
002546.SZ,20140304,16.92,16.92,16.51,16.78,16.96,-0.18,-1.06,12073.98,20161.8093,2.103,3.1367692157263622,3.162940115023245,3.162940115023245,3.0862967670823744
002546.SZ,20140305,16.82,16.93,16.7,16.78,16.78,0.0,0.0,10239.64,17197.0976,2.103,3.1367692157263622,3.144246615525472,3.1648094649730223,3.121814416128143
002546.SZ,20140306,16.78,16.82,16.4,16.69,16.78,-0.09,-0.54,9613.21,15932.3788,2.103,3.1199450661783663,3.1367692157263622,3.144246615525472,3.0657339176348235
002546.SZ,20140307,16.73,16.82,16.46,16.56,16.69,-0.13,-0.78,11120.3,18495.7074,2.103,3.0956435168312604,3.1274224659774754,3.144246615525472,3.076950017333488
002546.SZ,20140310,16.4,16.4,15.69,15.73,16.56,-0.83,-5.01,15867.24,25371.1261,2.103,2.9404874709997424,3.0657339176348235,3.0657339176348235,2.9330100712006333
002546.SZ,20140311,15.68,15.86,15.5,15.85,15.73,0.12,0.76,9422.92,14792.1517,2.103,2.9629196703970706,2.931140721250856,2.9647890203468474,2.897492422154864
002546.SZ,20140312,15.85,15.89,15.4,15.64,15.85,-0.21,-1.32,8903.86,13909.0747,2.103,2.9236633214517465,2.9629196703970706,2.97039707019618,2.8787989226570905
002546.SZ,20140313,15.61,15.89,15.6,15.86,15.64,0.22,1.41,5734.47,9054.8616,2.103,2.9647890203468474,2.918055271602414,2.97039707019618,2.916185921652637
002546.SZ,20140314,15.8,15.86,15.47,15.66,15.86,-0.2,-1.26,7912.02,12384.9808,2.103,2.927402021351301,2.953572920648184,2.9647890203468474,2.891884372305532
002546.SZ,20140317,15.62,16.29,15.62,16.28,15.66,0.62,3.96,11927.98,19208.9886,2.103,3.043301718237496,2.919924621552192,3.045171068187273,2.919924621552192
002546.SZ,20140318,16.33,16.48,16.18,16.29,16.28,0.01,0.06,8687.51,14191.005,2.103,3.045171068187273,3.052648467986382,3.080688717233042,3.0246082187397225
002546.SZ,20140319,16.26,16.56,16.1,16.51,16.29,0.22,1.35,12455.56,20363.1865,2.103,3.0862967670823744,3.0395630183379416,3.0956435168312604,3.009653419141504
002546.SZ,20140320,16.5,16.5,15.9,15.91,16.51,-0.6,-3.63,8672.18,14121.0099,2.103,2.9741357700957343,3.0844274171325967,3.0844274171325967,2.972266420145957
002546.SZ,20140321,15.91,16.4,15.81,16.35,15.91,0.44,2.77,8106.55,13043.3765,2.103,3.0563871678859376,2.9741357700957343,3.0657339176348235,2.955442270597961
002546.SZ,20140324,16.4,16.62,16.36,16.46,16.35,0.11,0.67,7447.72,12285.4104,2.103,3.076950017333488,3.0657339176348235,3.106859616529925,3.0582565178357144
002546.SZ,20140325,16.47,16.55,16.15,16.31,16.46,-0.15,-0.91,10277.43,16789.3481,2.103,3.048909768086828,3.0788193672832644,3.0937741668814835,3.0190001688903902
002546.SZ,20140326,17.0,17.3,16.76,16.92,16.31,0.61,3.74,24981.31,42468.3518,2.103,3.162940115023245,3.177894914621464,3.233975413114784,3.133030515826808
002546.SZ,20140327,16.67,17.64,16.67,17.38,16.92,0.46,2.72,34243.54,59258.9741,2.103,3.248930212713001,3.116206366278812,3.297533311407213,3.116206366278812
002546.SZ,20140328,17.3,17.5,16.81,16.99,17.38,-0.39,-2.24,19005.14,32495.3485,2.103,3.176025564671686,3.233975413114784,3.27136241211033,3.142377265575694
002546.SZ,20140331,17.04,17.46,16.74,17.17,16.99,0.18,1.06,16138.26,27725.9145,2.103,3.2096738637676787,3.185372314420573,3.2638850123112206,3.1292918159272527
002546.SZ,20140401,17.28,17.47,17.04,17.44,17.17,0.27,1.57,14936.01,25826.2054,2.103,3.260146312411666,3.2302367132152288,3.265754362260998,3.185372314420573
002546.SZ,20140402,17.44,17.61,17.15,17.25,17.44,-0.19,-1.09,13007.2,22591.1786,2.103,3.224628663365897,3.260146312411666,3.2919252615578807,3.205935163868124
002546.SZ,20140403,17.3,17.3,16.92,17.05,17.25,-0.2,-1.16,12882.2,22019.3856,2.103,3.1872416643703505,3.233975413114784,3.233975413114784,3.162940115023245
002546.SZ,20140404,17.02,17.26,16.93,17.23,17.05,0.18,1.06,7935.93,13576.8412,2.103,3.2208899634663424,3.1816336145210182,3.2264980133156747,3.1648094649730223
002546.SZ,20140408,17.1,17.74,17.1,17.68,17.23,0.45,2.61,20194.58,35263.3882,2.103,3.305010711206322,3.1965884141192373,3.3162268109049857,3.1965884141192373
002546.SZ,20140409,17.68,17.69,17.45,17.62,17.68,-0.06,-0.34,17607.23,30882.8304,2.103,3.2937946115076584,3.305010711206322,3.3068800611561,3.262015662361444
002546.SZ,20140410,17.68,17.88,17.42,17.46,17.62,-0.16,-0.91,18451.8,32466.4853,2.103,3.2638850123112206,3.305010711206322,3.3423977102018685,3.2564076125121115
002546.SZ,20140411,17.32,17.67,17.21,17.4,17.46,-0.06,-0.34,10648.42,18560.7751,2.103,3.2526689126125565,3.237714113014338,3.303141361256545,3.217151263566788
002546.SZ,20140414,17.46,18.01,17.42,17.94,17.4,0.54,3.1,26748.04,47652.3046,2.103,3.353613809900533,3.2638850123112206,3.3666992595489744,3.2564076125121115
002546.SZ,20140415,17.88,17.88,17.6,17.64,17.94,-0.3,-1.67,11600.29,20533.239,2.103,3.297533311407213,3.3423977102018685,3.3423977102018685,3.2900559116081034
002546.SZ,20140416,17.4,18.6,17.35,18.54,17.64,0.9,5.1,50006.42,90636.9901,2.103,3.4657748068871723,3.2526689126125565,3.476990906585837,3.24332216286367
