ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20160512,12.04,12.62,11.78,12.48,12.2,0.28,2.3,36033.14,43726.9083,5.828,11.818696478770253,11.402011667018735,11.951278009782095,11.155788823711022
002700.SZ,20160513,12.3,12.58,12.21,12.48,12.48,0.0,0.0,27984.89,34764.0678,5.828,11.818696478770253,11.648234510326452,11.913397572350142,11.563003526104552
002700.SZ,20160516,12.21,12.54,12.21,12.48,12.48,0.0,0.0,25324.09,31448.921,5.828,11.818696478770253,11.563003526104552,11.875517134918184,11.563003526104552
002700.SZ,20160517,12.48,12.64,12.38,12.48,12.48,0.0,0.0,32132.21,40239.0359,5.828,11.818696478770253,11.818696478770253,11.970218228498076,11.723995385190364
002700.SZ,20160518,12.45,12.78,12.3,12.57,12.48,0.09,0.72,43957.4,55002.5978,5.828,11.903927462992154,11.790286150696284,12.102799759509924,11.648234510326452
002700.SZ,20160519,12.57,13.43,12.45,13.18,12.57,0.61,4.85,79076.82,103347.4836,5.828,12.48160413382948,11.903927462992154,12.718356867779208,11.790286150696284
002700.SZ,20160520,13.11,13.51,12.8,13.35,13.18,0.17,1.29,50999.11,67287.6386,5.828,12.642595992915291,12.415313368323558,12.79411774264312,12.1217399782259
002700.SZ,20160523,13.32,13.63,13.19,13.29,13.35,-0.06,-0.45,35805.13,47881.1039,5.828,12.58577533676736,12.614185664841328,12.907759054938984,12.49107424318747
002700.SZ,20160524,13.35,13.4,12.95,13.3,13.29,0.01,0.08,31883.93,42025.1528,5.828,12.59524544612535,12.642595992915291,12.68994653970524,12.263791618595734
002700.SZ,20160525,13.38,13.52,13.03,13.08,13.3,-0.22,-1.65,32814.54,43242.52,5.828,12.386903040249592,12.671006320989262,12.803587852001106,12.339552493459646
002700.SZ,20160526,12.93,13.2,12.31,13.17,13.08,0.09,0.69,64805.68,82491.4917,5.828,12.472134024471492,12.244851399879757,12.500544352545456,11.65770461968444
002700.SZ,20160527,13.17,13.38,13.09,13.1,13.17,-0.07,-0.53,30338.28,40068.1761,5.828,12.405843258965568,12.472134024471492,12.671006320989262,12.39637314960758
002700.SZ,20160530,12.78,14.23,12.65,13.8,13.1,0.7,5.34,93666.11,127780.6319,5.828,13.0687509140248,12.102799759509924,13.475965616418325,11.979688337856066
002700.SZ,20160531,14.1,14.29,13.81,14.22,13.8,0.42,3.04,73868.7,104491.226,5.828,13.466495507060335,13.352854194764468,13.53278627256626,13.078221023382788
002700.SZ,20160601,14.33,14.55,14.1,14.21,14.22,-0.01,-0.07,47815.41,68413.7045,5.828,13.457025397702347,13.570666709998214,13.779009115873972,13.352854194764468
002700.SZ,20160602,14.11,14.4,13.98,14.1,14.21,-0.11,-0.77,35584.15,50307.064,5.828,13.352854194764468,13.362324304122456,13.636957475504138,13.2392128824686
002700.SZ,20160603,14.12,14.2,13.92,14.06,14.1,-0.04,-0.28,35461.78,49843.1951,5.828,13.314973757332512,13.371794413480444,13.447555288344356,13.182392226320664
002700.SZ,20160606,14.1,14.43,14.08,14.17,14.06,0.11,0.78,31874.88,45314.7992,5.828,13.41914496027039,13.352854194764468,13.665367803578103,13.333913976048487
002700.SZ,20160607,14.09,14.19,13.96,14.11,14.17,-0.06,-0.42,22065.6,30982.5219,5.828,13.362324304122456,13.34338408540648,13.438085178986368,13.220272663752622
002700.SZ,20160608,14.2,14.2,13.8,13.98,14.11,-0.13,-0.92,27039.74,37649.4774,5.828,13.2392128824686,13.447555288344356,13.447555288344356,13.0687509140248
002700.SZ,20160613,13.79,14.11,13.35,13.35,13.98,-0.63,-4.51,29467.8,40493.984,5.828,12.642595992915291,13.059280804666807,13.362324304122456,12.642595992915291
002700.SZ,20160614,13.53,13.53,13.23,13.38,13.35,0.03,0.22,18514.49,24790.3599,5.828,12.671006320989262,12.813057961359094,12.813057961359094,12.528954680619426
002700.SZ,20160615,13.31,14.72,13.22,14.16,13.38,0.78,5.83,38222.45,54048.1721,5.828,13.409674850912404,12.604715555483338,13.940000974959784,12.519484571261438
002700.SZ,20160616,14.17,14.3,14.0,14.08,14.16,-0.08,-0.57,27962.17,39484.2614,5.828,13.333913976048487,13.41914496027039,13.542256381924249,13.258153101184575
002700.SZ,20160617,14.22,14.24,13.78,14.05,14.08,-0.03,-0.21,27965.99,39246.4165,5.828,13.305503647974524,13.466495507060335,13.485435725776314,13.049810695308818
002700.SZ,20160620,13.96,14.14,13.75,13.84,14.05,-0.21,-1.49,24321.73,33774.1356,5.828,13.106631351456754,13.220272663752622,13.390734632196423,13.021400367234854
002700.SZ,20160621,13.97,14.04,13.59,13.65,13.84,-0.19,-1.37,25190.32,34798.3355,5.828,12.926699273654965,13.229742773110612,13.296033538616532,12.86987861750703
002700.SZ,20160622,13.6,13.92,13.58,13.85,13.65,0.2,1.47,20499.26,28261.5365,5.828,13.11610146081474,12.879348726865018,13.182392226320664,12.86040850814904
002700.SZ,20160623,13.85,14.29,13.51,14.11,13.85,0.26,1.88,46865.75,65185.6665,5.828,13.362324304122456,13.11610146081474,13.53278627256626,12.79411774264312
002700.SZ,20160624,13.96,14.08,13.0,13.61,14.11,-0.5,-3.54,38307.62,52559.484,5.828,12.888818836223006,13.220272663752622,13.333913976048487,12.31114216538568
002700.SZ,20160627,13.5,14.0,13.45,13.94,13.61,0.33,2.42,29294.94,40402.7491,5.828,13.201332445036645,12.784647633285129,13.258153101184575,12.737297086495182
002700.SZ,20160628,13.84,14.27,13.8,14.23,13.94,0.29,2.08,42418.07,59745.066,5.828,13.475965616418325,13.106631351456754,13.51384605385028,13.0687509140248
002700.SZ,20160629,14.21,14.38,14.1,14.26,14.23,0.03,0.21,39858.46,56721.0177,5.828,13.50437594449229,13.457025397702347,13.61801725678816,13.352854194764468
002700.SZ,20160630,14.31,14.51,14.2,14.28,14.26,0.02,0.14,30371.47,43503.4755,5.828,13.523316163208268,13.551726491282237,13.741128678442015,13.447555288344356
002700.SZ,20160701,14.27,14.61,14.11,14.31,14.28,0.03,0.21,44056.34,63602.8257,5.828,13.551726491282237,13.51384605385028,13.835829772021905,13.362324304122456
002700.SZ,20160704,14.3,14.48,14.1,14.4,14.31,0.09,0.63,50027.71,71462.4742,5.828,13.636957475504138,13.542256381924249,13.71271835036805,13.352854194764468
002700.SZ,20160705,14.4,14.53,14.26,14.4,14.4,0.0,0.0,41730.08,59996.39,5.828,13.636957475504138,13.636957475504138,13.760068897157993,13.50437594449229
002700.SZ,20160706,14.28,14.5,14.19,14.3,14.4,-0.1,-0.69,38693.68,55471.3068,5.828,13.542256381924249,13.523316163208268,13.731658569084026,13.438085178986368
002700.SZ,20160707,14.22,14.31,14.0,14.23,14.3,-0.07,-0.49,44643.41,63160.7624,5.828,13.475965616418325,13.466495507060335,13.551726491282237,13.258153101184575
002700.SZ,20160708,14.18,14.23,14.0,14.11,14.23,-0.12,-0.84,24250.16,34218.619,5.828,13.362324304122456,13.428615069628378,13.475965616418325,13.258153101184575
002700.SZ,20160711,14.16,14.29,14.03,14.2,14.11,0.09,0.64,33477.69,47350.6443,5.828,13.447555288344356,13.409674850912404,13.53278627256626,13.286563429258544
002700.SZ,20160712,14.23,14.25,13.81,14.15,14.2,-0.05,-0.35,38713.72,54314.075,5.828,13.400204741554411,13.475965616418325,13.494905835134302,13.078221023382788
002700.SZ,20160713,14.15,14.42,14.08,14.42,14.15,0.27,1.91,49104.45,69968.8786,5.828,13.655897694220114,13.400204741554411,13.655897694220114,13.333913976048487
002700.SZ,20160714,14.33,14.42,14.22,14.35,14.42,-0.07,-0.49,28942.2,41474.9841,5.828,13.589606928714192,13.570666709998214,13.655897694220114,13.466495507060335
002700.SZ,20160715,14.28,14.28,14.06,14.1,14.35,-0.25,-1.74,31921.75,45121.81,5.828,13.352854194764468,13.523316163208268,13.523316163208268,13.314973757332512
002700.SZ,20160718,14.06,14.18,13.98,14.06,14.1,-0.04,-0.28,24105.67,33898.2008,5.828,13.314973757332512,13.314973757332512,13.428615069628378,13.2392128824686
002700.SZ,20160719,14.0,14.13,13.99,14.09,14.06,0.03,0.21,20215.3,28402.8523,5.828,13.34338408540648,13.258153101184575,13.381264522838435,13.248682991826588
002700.SZ,20160720,14.09,14.12,13.98,14.04,14.09,-0.05,-0.35,15059.0,21167.0325,5.828,13.296033538616532,13.34338408540648,13.371794413480444,13.2392128824686
002700.SZ,20160721,14.03,14.8,14.03,14.69,14.04,0.65,4.63,101016.64,146974.6909,5.828,13.911590646885816,13.286563429258544,14.015761849823695,13.286563429258544
002700.SZ,20160722,14.53,14.97,14.5,14.56,14.69,-0.13,-0.89,72441.18,106840.7284,5.828,13.788479225231962,13.760068897157993,14.17675370890951,13.731658569084026
002700.SZ,20160725,14.6,14.9,14.52,14.82,14.56,0.26,1.79,63249.9,93579.3124,5.828,14.034702068539676,13.826359662663917,14.110462943403586,13.750598787800005
002700.SZ,20160726,14.86,14.92,14.6,14.75,14.82,-0.07,-0.47,49569.03,72967.1402,5.828,13.968411303033752,14.07258250597163,14.129403162119564,13.826359662663917
002700.SZ,20160727,14.76,14.82,13.66,13.75,14.75,-1.0,-6.78,69129.49,97803.7328,5.828,13.021400367234854,13.97788141239174,14.034702068539676,12.936169383012952
002700.SZ,20160728,13.75,13.78,13.28,13.6,13.75,-0.15,-1.09,45660.51,61513.6797,5.828,12.879348726865018,13.021400367234854,13.049810695308818,12.576305227409373
002700.SZ,20160729,13.6,13.62,13.3,13.32,13.6,-0.28,-2.06,24067.54,32374.2431,5.828,12.614185664841328,12.879348726865018,12.898288945580994,12.59524544612535
002700.SZ,20160801,13.06,13.55,12.98,13.34,13.32,0.02,0.15,34076.16,45383.6956,5.828,12.633125883557303,12.367962821533611,12.831998180075074,12.2922019466697
002700.SZ,20160802,13.32,13.48,13.3,13.46,13.34,0.12,0.9,15000.24,20123.2314,5.828,12.746767195853174,12.614185664841328,12.76570741456915,12.59524544612535
002700.SZ,20160803,13.46,13.57,13.33,13.46,13.46,0.0,0.0,15099.28,20291.2434,5.828,12.746767195853174,12.746767195853174,12.850938398791053,12.623655774199316
002700.SZ,20160804,13.46,13.47,13.27,13.39,13.46,-0.07,-0.52,21883.92,29240.1495,5.828,12.68047643034725,12.746767195853174,12.756237305211162,12.56683511805138
002700.SZ,20160805,13.37,13.46,13.33,13.37,13.39,-0.02,-0.15,14218.1,19038.4344,5.828,12.66153621163127,12.66153621163127,12.746767195853174,12.623655774199316
002700.SZ,20160808,13.37,13.5,13.23,13.47,13.37,0.1,0.75,13135.18,17601.1725,5.828,12.756237305211162,12.66153621163127,12.784647633285129,12.528954680619426
002700.SZ,20160809,13.41,13.7,13.41,13.58,13.47,0.11,0.82,19858.87,26986.6498,5.828,12.86040850814904,12.699416649063227,12.974049820444906,12.699416649063227
002700.SZ,20160810,13.5,13.66,13.4,13.52,13.58,-0.06,-0.44,14722.74,19944.4732,5.828,12.803587852001106,12.784647633285129,12.936169383012952,12.68994653970524
002700.SZ,20160811,13.49,13.55,13.25,13.3,13.52,-0.22,-1.63,19331.6,25847.8682,5.828,12.59524544612535,12.77517752392714,12.831998180075074,12.547894899335404
002700.SZ,20160812,13.33,14.63,13.33,14.63,13.3,1.33,10.0,130710.08,186438.6629,5.828,13.854769990737884,12.623655774199316,13.854769990737884,12.623655774199316
002700.SZ,20160815,14.63,14.93,14.28,14.78,14.63,0.15,1.03,118445.63,172776.2993,5.828,13.996821631107718,13.854769990737884,14.138873271477552,13.523316163208268
002700.SZ,20160816,14.65,15.27,14.51,15.11,14.78,0.33,2.23,98205.51,145720.818,5.828,14.309335239921356,13.87371020945386,14.460856989649178,13.741128678442015
002700.SZ,20160817,14.99,15.0,14.73,14.81,15.11,-0.3,-1.99,58651.41,86999.675,5.828,14.025231959181683,14.195693927625488,14.205164036983476,13.949471084317771
002700.SZ,20160818,14.69,15.16,14.61,14.72,14.81,-0.09,-0.61,64571.36,95799.4794,5.828,13.940000974959784,13.911590646885816,14.3566857867113,13.835829772021905
002700.SZ,20160819,14.72,14.72,14.45,14.61,14.72,-0.11,-0.75,43033.96,62561.5467,5.828,13.835829772021905,13.940000974959784,13.940000974959784,13.68430802229408
002700.SZ,20160822,14.61,14.8,14.4,14.67,14.61,0.06,0.41,42209.12,61721.7406,5.828,13.89265042816984,13.835829772021905,14.015761849823695,13.636957475504138
002700.SZ,20160823,14.55,14.76,14.41,14.52,14.67,-0.15,-1.02,32075.1,46844.6756,5.828,13.750598787800005,13.779009115873972,13.97788141239174,13.646427584862126
002700.SZ,20160824,14.58,15.1,14.42,14.99,14.52,0.47,3.24,75142.95,111641.2827,5.828,14.195693927625488,13.807419443947936,14.299865130563369,13.655897694220114
002700.SZ,20160825,14.86,14.95,14.42,14.67,14.99,-0.32,-2.13,47599.09,70062.1039,5.828,13.89265042816984,14.07258250597163,14.157813490193533,13.655897694220114
002700.SZ,20160826,14.68,15.08,14.62,14.63,14.67,-0.04,-0.27,37860.42,56318.7844,5.828,13.854769990737884,13.902120537527829,14.280924911847388,13.845299881379894
002700.SZ,20160829,14.5,14.8,14.5,14.64,14.63,0.01,0.07,19377.44,28360.8371,5.828,13.864240100095872,13.731658569084026,14.015761849823695,13.731658569084026
002700.SZ,20160830,14.7,14.93,14.52,14.93,14.64,0.29,1.98,35290.49,51997.0094,5.828,14.138873271477552,13.921060756243806,14.138873271477552,13.750598787800005
002700.SZ,20160831,14.91,15.15,14.7,14.79,14.93,-0.14,-0.94,37477.0,55899.1862,5.828,14.006291740465706,14.119933052761576,14.34721567735331,13.921060756243806
002700.SZ,20160901,14.71,14.96,14.52,14.81,14.79,0.02,0.14,37720.97,55649.3837,5.828,14.025231959181683,13.930530865601796,14.167283599551522,13.750598787800005
002700.SZ,20160902,14.81,14.93,14.55,14.64,14.81,-0.17,-1.15,29848.21,43830.929,5.828,13.864240100095872,14.025231959181683,14.138873271477552,13.779009115873972
002700.SZ,20160905,14.63,14.74,14.5,14.59,14.64,-0.05,-0.34,26955.55,39360.6543,5.828,13.816889553305929,13.854769990737884,13.958941193675765,13.731658569084026
002700.SZ,20160906,14.59,14.78,14.42,14.73,14.59,0.14,0.96,30859.07,45157.2347,5.828,13.949471084317771,13.816889553305929,13.996821631107718,13.655897694220114
002700.SZ,20160907,14.68,15.09,14.68,14.89,14.73,0.16,1.09,60614.44,90686.0778,5.828,14.1009928340456,13.902120537527829,14.290395021205375,13.902120537527829
002700.SZ,20160908,14.91,15.88,14.91,15.6,14.89,0.71,4.77,111530.48,172544.5748,5.828,14.773370598462815,14.119933052761576,15.038533660486507,14.119933052761576
002700.SZ,20160909,15.4,15.5,15.1,15.19,15.6,-0.41,-2.63,57736.71,88455.7286,5.828,14.385096114785268,14.583968411303037,14.678669504882924,14.299865130563369
002700.SZ,20160912,14.87,15.45,14.75,14.9,15.19,-0.29,-1.91,73571.34,111248.5822,5.828,14.110462943403586,14.08205261532962,14.63131895809298,13.968411303033752
002700.SZ,20160913,15.0,15.18,14.6,14.85,14.9,-0.05,-0.34,45297.9,67180.7355,5.828,14.06311239661364,14.205164036983476,14.37562600542728,13.826359662663917
002700.SZ,20160914,14.72,15.2,14.71,14.93,14.85,0.08,0.54,46972.42,70702.0916,5.828,14.138873271477552,13.940000974959784,14.394566224143254,13.930530865601796
002700.SZ,20160919,14.85,15.0,14.83,14.95,14.93,0.02,0.13,29264.87,43607.8833,5.828,14.157813490193533,14.06311239661364,14.205164036983476,14.044172177897664
002700.SZ,20160920,14.9,14.93,14.5,14.62,14.95,-0.33,-2.21,41025.86,60213.2745,5.828,13.845299881379894,14.110462943403586,14.138873271477552,13.731658569084026
002700.SZ,20160921,14.7,15.08,14.62,15.07,14.62,0.45,3.08,42180.9,62796.3163,5.828,14.271454802489398,13.921060756243806,14.280924911847388,13.845299881379894
002700.SZ,20160922,15.22,15.3,14.96,15.08,15.07,0.01,0.07,37620.96,56893.0552,5.828,14.280924911847388,14.413506442859234,14.489267317723144,14.167283599551522
002700.SZ,20160923,15.08,15.18,14.88,15.03,15.08,-0.05,-0.33,28976.54,43490.9752,5.828,14.233574365057445,14.280924911847388,14.37562600542728,14.091522724687607
002700.SZ,20160926,14.9,15.46,14.85,15.15,15.03,0.12,0.8,76660.29,117029.9142,5.828,14.34721567735331,14.110462943403586,14.640789067450967,14.06311239661364
002700.SZ,20160927,15.15,15.87,15.15,15.86,15.15,0.71,4.69,132383.1,206855.8874,5.828,15.019593441770528,14.34721567735331,15.029063551128516,14.34721567735331
002700.SZ,20160928,15.68,15.85,15.51,15.61,15.86,-0.25,-1.58,57398.8,89826.7938,5.828,14.782840707820805,14.849131473326729,15.010123332412538,14.688139614240914
002700.SZ,20160929,15.62,15.85,15.44,15.6,15.61,-0.01,-0.06,47848.67,74732.9648,5.828,14.773370598462815,14.792310817178793,15.010123332412538,14.62184884873499
002700.SZ,20160930,15.6,15.76,15.48,15.67,15.6,0.07,0.45,33398.39,52138.2966,5.828,14.839661363968736,14.773370598462815,14.92489234819064,14.659729286166948
002700.SZ,20161010,15.58,15.81,15.36,15.81,15.67,0.14,0.89,58003.64,90643.2437,5.828,14.972242894980583,14.754430379746836,14.972242894980583,14.546087973871078
002700.SZ,20161011,15.9,16.25,15.75,16.16,15.81,0.35,2.21,72267.08,115825.3903,5.828,15.303696722510198,15.057473879202483,15.388927706732098,14.915422238832653
002700.SZ,20161012,15.95,16.02,15.68,15.88,16.16,-0.28,-1.73,40876.67,64834.5396,5.828,15.038533660486507,15.104824425992428,15.171115191498352,14.849131473326729
002700.SZ,20161013,15.71,16.35,15.71,16.24,15.88,0.36,2.27,63096.59,101908.8575,5.828,15.37945759737411,14.877541801400694,15.48362880031199,14.877541801400694
002700.SZ,20161014,16.24,16.35,16.05,16.3,16.24,0.06,0.37,49535.36,80459.9713,5.828,15.436278253522044,15.37945759737411,15.48362880031199,15.19952551957232
002700.SZ,20161017,16.36,16.36,15.61,15.61,16.3,-0.69,-4.23,68593.79,109595.3184,5.828,14.782840707820805,15.493098909669976,15.493098909669976,14.782840707820805
002700.SZ,20161018,15.6,15.96,15.37,15.9,15.61,0.29,1.86,70626.88,110725.5288,5.828,15.057473879202483,14.773370598462815,15.11429453535042,14.555558083229066
002700.SZ,20161019,15.99,16.0,15.57,15.66,15.9,-0.24,-1.51,34489.01,54367.7693,5.828,14.830191254610748,15.142704863424386,15.152174972782374,14.744960270388848
002700.SZ,20161020,15.66,15.8,15.4,15.61,15.66,-0.05,-0.32,43952.94,68426.2354,5.828,14.782840707820805,14.830191254610748,14.962772785622596,14.583968411303037
002700.SZ,20161021,15.53,15.57,15.4,15.51,15.61,-0.1,-0.64,23744.26,36746.9354,5.828,14.688139614240914,14.707079832956891,14.744960270388848,14.583968411303037
002700.SZ,20161024,15.5,15.79,15.5,15.7,15.51,0.19,1.23,31314.36,49011.6574,5.828,14.868071692042705,14.678669504882924,14.953302676264604,14.678669504882924
002700.SZ,20161025,15.84,15.92,15.5,15.77,15.7,0.07,0.45,35807.05,56413.6034,5.828,14.934362457548628,15.00065322305455,15.076414097918462,14.678669504882924
002700.SZ,20161026,15.83,15.85,15.54,15.61,15.77,-0.16,-1.01,23140.69,36171.2188,5.828,14.782840707820805,14.991183113696565,15.010123332412538,14.71654994231488
002700.SZ,20161027,15.57,15.85,15.54,15.62,15.61,0.01,0.06,24909.8,39101.564,5.828,14.792310817178793,14.744960270388848,15.010123332412538,14.71654994231488
002700.SZ,20161028,15.55,15.74,15.22,15.31,15.62,-0.31,-1.98,23528.8,36392.5796,5.828,14.498737427081132,14.72602005167287,14.90595212947466,14.413506442859234
002700.SZ,20161031,15.32,15.61,15.13,15.55,15.31,0.24,1.57,23718.71,36578.494,5.828,14.72602005167287,14.508207536439125,14.782840707820805,14.328275458637334
002700.SZ,20161101,15.45,15.65,15.35,15.6,15.55,0.05,0.32,16680.23,25952.856,5.828,14.773370598462815,14.63131895809298,14.82072114525276,14.53661786451309
002700.SZ,20161102,15.61,15.61,15.35,15.35,15.6,-0.25,-1.6,17906.83,27683.46,5.828,14.53661786451309,14.782840707820805,14.782840707820805,14.53661786451309
002700.SZ,20161103,15.3,15.43,15.07,15.29,15.35,-0.06,-0.39,33063.93,50335.907,5.828,14.479797208365154,14.489267317723144,14.612378739377002,14.271454802489398
002700.SZ,20161104,15.29,15.4,14.64,14.76,15.29,-0.53,-3.47,55269.98,83035.767,5.828,13.97788141239174,14.479797208365154,14.583968411303037,13.864240100095872
002700.SZ,20161107,14.86,15.54,14.85,15.24,14.76,0.48,3.25,83933.54,128421.173,5.828,14.432446661575211,14.07258250597163,14.71654994231488,14.06311239661364
002700.SZ,20161108,15.2,15.2,13.75,14.85,15.24,-0.39,-2.56,248094.89,358108.964,5.828,14.06311239661364,14.394566224143254,14.394566224143254,13.021400367234854
002700.SZ,20161109,14.5,14.61,14.23,14.39,14.85,-0.46,-3.1,95373.2,137836.079,5.828,13.627487366146148,13.731658569084026,13.835829772021905,13.475965616418325
002700.SZ,20161110,14.4,14.69,14.4,14.54,14.39,0.15,1.04,54591.14,79426.014,5.828,13.769539006515982,13.636957475504138,13.911590646885816,13.636957475504138
002700.SZ,20161111,14.58,14.83,14.39,14.39,14.54,-0.15,-1.03,102470.24,149699.504,5.828,13.627487366146148,13.807419443947936,14.044172177897664,13.627487366146148
002700.SZ,20161114,14.38,14.39,14.15,14.22,14.39,-0.17,-1.18,71548.41,101939.855,5.828,13.466495507060335,13.61801725678816,13.627487366146148,13.400204741554411
002700.SZ,20161115,14.22,14.38,14.17,14.32,14.22,0.1,0.7,60358.54,86379.642,5.828,13.561196600640226,13.466495507060335,13.61801725678816,13.41914496027039
002700.SZ,20161116,14.38,14.4,14.0,14.14,14.32,-0.18,-1.26,100766.27,142818.079,5.828,13.390734632196423,13.61801725678816,13.636957475504138,13.258153101184575
002700.SZ,20161117,14.17,14.17,13.87,14.04,14.14,-0.1,-0.71,65745.96,91985.241,5.828,13.296033538616532,13.41914496027039,13.41914496027039,13.13504167953072
002700.SZ,20161118,14.01,14.09,13.92,14.0,14.04,-0.04,-0.28,37218.25,52157.048,5.828,13.258153101184575,13.267623210542569,13.34338408540648,13.182392226320664
002700.SZ,20161121,14.0,14.1,13.9,14.01,14.0,0.01,0.07,37932.34,53161.901,5.828,13.267623210542569,13.258153101184575,13.352854194764468,13.163452007604688
002700.SZ,20161122,14.01,14.18,13.99,14.16,14.01,0.15,1.07,55877.44,78640.627,5.828,13.409674850912404,13.267623210542569,13.428615069628378,13.248682991826588
002700.SZ,20161123,14.17,14.19,14.06,14.07,14.16,-0.09,-0.64,45745.02,64564.875,5.828,13.3244438666905,13.41914496027039,13.438085178986368,13.314973757332512
002700.SZ,20161124,14.12,14.14,13.94,13.96,14.07,-0.11,-0.78,36766.67,51627.482,5.828,13.220272663752622,13.371794413480444,13.390734632196423,13.201332445036645
002700.SZ,20161125,13.97,14.05,13.66,13.89,13.96,-0.07,-0.5,39015.82,54018.185,5.828,13.1539818982467,13.229742773110612,13.305503647974524,12.936169383012952
002700.SZ,20161128,13.94,14.1,13.82,13.99,13.89,0.1,0.72,30561.48,42735.445,5.828,13.248682991826588,13.201332445036645,13.352854194764468,13.087691132740776
002700.SZ,20161129,14.0,14.0,13.78,13.8,13.99,-0.19,-1.36,28549.04,39602.182,5.828,13.0687509140248,13.258153101184575,13.258153101184575,13.049810695308818
002700.SZ,20161130,13.82,13.91,13.69,13.86,13.8,0.06,0.43,35001.34,48202.022,5.828,13.125571570172731,13.087691132740776,13.172922116962676,12.964579711086918
002700.SZ,20161201,13.86,13.95,13.84,13.94,13.86,0.08,0.58,23400.85,32523.819,5.828,13.201332445036645,13.125571570172731,13.210802554394633,13.106631351456754
002700.SZ,20161202,13.91,14.14,13.8,13.85,13.94,-0.09,-0.65,39324.55,54964.079,5.828,13.11610146081474,13.172922116962676,13.390734632196423,13.0687509140248
002700.SZ,20161205,13.85,13.85,13.56,13.58,13.85,-0.27,-1.95,30136.37,41313.601,5.828,12.86040850814904,13.11610146081474,13.11610146081474,12.84146828943306
002700.SZ,20161206,13.59,13.69,13.4,13.45,13.58,-0.13,-0.96,26651.11,36130.578,5.828,12.737297086495182,12.86987861750703,12.964579711086918,12.68994653970524
002700.SZ,20161207,13.45,13.62,13.45,13.59,13.45,0.14,1.04,21998.38,29844.606,5.828,12.86987861750703,12.737297086495182,12.898288945580994,12.737297086495182
002700.SZ,20161208,13.64,13.66,13.5,13.56,13.59,-0.03,-0.22,17890.27,24299.881,5.828,12.84146828943306,12.917229164296971,12.936169383012952,12.784647633285129
002700.SZ,20161209,13.56,13.59,13.45,13.53,13.56,-0.03,-0.22,18797.95,25430.435,5.828,12.813057961359094,12.84146828943306,12.86987861750703,12.737297086495182
002700.SZ,20161212,13.59,13.6,12.7,12.71,13.53,-0.82,-6.06,36252.1,47436.27,5.828,12.036508994004,12.86987861750703,12.879348726865018,12.02703888464601
002700.SZ,20161213,12.79,12.87,12.62,12.86,12.71,0.15,1.18,18363.85,23386.21,5.828,12.178560634373833,12.11226986886791,12.188030743731822,11.951278009782095
002700.SZ,20161214,12.86,12.86,12.08,12.37,12.86,-0.49,-3.81,71806.15,88521.853,5.828,11.714525275832372,12.178560634373833,12.178560634373833,11.439892104450694
002700.SZ,20161215,12.22,12.48,12.16,12.39,12.37,0.02,0.16,29466.3,36355.065,5.828,11.733465494548351,11.57247363546254,11.818696478770253,11.515652979314604
002700.SZ,20161216,12.4,13.06,12.28,12.77,12.39,0.38,3.07,51896.63,65701.371,5.828,12.093329650151931,11.74293560390634,12.367962821533611,11.629294291610472
002700.SZ,20161219,12.64,12.65,12.46,12.58,12.77,-0.19,-1.49,33103.75,41468.515,5.828,11.913397572350142,11.970218228498076,11.979688337856066,11.799756260054275
002700.SZ,20161220,12.58,12.6,12.46,12.51,12.58,-0.07,-0.56,20660.26,25889.472,5.828,11.847106806844218,11.913397572350142,11.93233779106612,11.799756260054275
002700.SZ,20161221,12.52,12.72,12.51,12.65,12.51,0.14,1.12,28521.69,35959.632,5.828,11.979688337856066,11.856576916202208,12.045979103361988,11.847106806844218
002700.SZ,20161222,12.65,12.75,12.6,12.68,12.65,0.03,0.24,22016.56,27909.715,5.828,12.008098665930032,11.979688337856066,12.074389431435954,11.93233779106612
002700.SZ,20161223,12.68,12.89,12.4,12.47,12.68,-0.21,-1.66,26839.21,33874.862,5.828,11.809226369412263,12.008098665930032,12.206970962447802,11.74293560390634
002700.SZ,20161226,12.34,12.56,12.18,12.47,12.47,0.0,0.0,27207.01,33614.337,5.828,11.809226369412263,11.686114947758403,11.894457353634165,11.53459319803058
002700.SZ,20161227,12.45,12.66,12.41,12.57,12.47,0.1,0.8,24204.3,30449.847,5.828,11.903927462992154,11.790286150696284,11.989158447214054,11.752405713264327
002700.SZ,20161228,12.52,12.61,12.47,12.56,12.57,-0.01,-0.08,21039.5,26390.317,5.828,11.894457353634165,11.856576916202208,11.941807900424108,11.809226369412263
002700.SZ,20161229,12.56,12.63,12.45,12.45,12.56,-0.11,-0.88,17599.72,22077.026,5.828,11.790286150696284,11.894457353634165,11.960748119140089,11.790286150696284
002700.SZ,20161230,12.47,12.55,12.4,12.49,12.45,0.04,0.32,15382.02,19175.027,5.828,11.82816658812824,11.809226369412263,11.884987244276177,11.74293560390634
002700.SZ,20170103,12.58,13.55,12.38,13.17,12.49,0.68,5.44,66380.42,86453.53,5.828,12.472134024471492,11.913397572350142,12.831998180075074,11.723995385190364
002700.SZ,20170104,13.02,13.3,12.88,13.11,13.17,-0.06,-0.46,43146.25,56358.427,5.828,12.415313368323558,12.330082384101656,12.59524544612535,12.197500853089812
