ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20180525,20.84,21.29,20.67,20.74,21.02,-0.28,-1.33,31878.26,66768.312,1.524,9.284930380118675,9.329698607602374,9.531155631279008,9.25359262088009
002788.SZ,20180528,20.72,22.81,20.5,22.81,20.74,2.07,9.98,78538.97,173625.218,1.524,10.211632689031196,9.275976734621937,10.211632689031196,9.177486634157804
002788.SZ,20180529,22.85,23.9,21.81,21.88,22.81,-0.93,-4.08,182500.17,419581.742,1.524,9.79528817343282,10.229539980024676,10.69960636860349,9.76395041419423
002788.SZ,20180530,19.99,20.78,19.69,19.69,21.88,-2.19,-10.01,105817.47,212381.0,1.524,8.814863991539863,8.949168673990952,9.302837671112156,8.814863991539863
002788.SZ,20180531,19.52,20.41,19.44,20.02,19.69,0.33,1.68,59723.61,118924.961,1.524,8.962599142236062,8.738758004817578,9.137195229422478,8.702943422830622
002788.SZ,20180601,19.69,19.9,18.47,18.86,20.02,-1.16,-5.79,55746.84,107234.566,1.524,8.443287703425181,8.814863991539863,8.908877269255624,8.268691616238764
002788.SZ,20180604,18.99,19.07,18.5,18.67,18.86,-0.19,-1.01,26424.04,49515.1,1.524,8.358228071206158,8.501486399153986,8.537300981140945,8.282122084483873
002788.SZ,20180605,18.77,19.12,18.68,19.05,18.67,0.38,2.04,29932.48,56740.275,1.524,8.528347335644206,8.402996298689853,8.559685094882791,8.362704893954527
002788.SZ,20180606,19.0,19.8,18.8,19.69,19.05,0.64,3.36,44212.87,85554.581,1.524,8.814863991539863,8.505963221902356,8.864109041771929,8.416426766934963
002788.SZ,20180607,19.6,19.64,19.05,19.12,19.69,-0.57,-2.89,32108.3,61998.046,1.524,8.559685094882791,8.774572586804537,8.792479877798016,8.528347335644206
002788.SZ,20180608,19.05,19.25,18.72,19.17,19.12,0.05,0.26,22586.0,42960.092,1.524,8.582069208624642,8.528347335644206,8.617883790611598,8.380612184948006
002788.SZ,20180611,19.07,19.41,18.92,19.17,19.17,0.0,0.0,21760.29,41656.422,1.524,8.582069208624642,8.537300981140945,8.689512954585513,8.4701486399154
002788.SZ,20180612,19.16,19.37,18.82,19.34,19.17,0.17,0.89,25074.98,48089.286,1.524,8.658175195346924,8.57759238587627,8.671605663592034,8.425380412431702
002788.SZ,20180613,19.28,19.28,18.3,18.33,19.34,-1.01,-5.22,26398.48,49738.686,1.524,8.206016097761589,8.631314258856708,8.631314258856708,8.192585629516481
002788.SZ,20180614,18.1,18.45,17.77,17.92,18.33,-0.41,-2.24,21614.88,39156.336,1.524,8.022466365078433,8.103049174549087,8.259737970742025,7.955314023852887
002788.SZ,20180615,17.85,18.0,16.89,17.0,17.92,-0.92,-5.13,31432.52,54316.526,1.524,7.610598672228424,7.991128605839846,8.058280947065391,7.561353621996359
002788.SZ,20180619,16.71,16.81,15.3,15.31,17.0,-1.69,-9.94,34435.71,54468.2,1.524,6.854015627753952,7.480770812525705,7.5255390400094,6.849538805005581
002788.SZ,20180620,15.2,15.87,15.09,15.61,15.31,0.3,1.96,21460.24,33379.215,1.524,6.98832031020504,6.804770577521885,7.104717701662652,6.755525527289819
002788.SZ,20180621,15.99,17.17,15.68,17.17,15.61,1.56,9.99,70944.83,119038.933,1.524,7.686704658950709,7.158439574643089,7.686704658950709,7.019658069443628
002788.SZ,20180622,17.2,17.58,16.63,17.35,17.17,0.18,1.05,78441.33,134198.057,1.524,7.767287468421363,7.700135127195817,7.870254391633863,7.444956230538747
002788.SZ,20180625,17.1,17.29,16.78,16.9,17.35,-0.45,-2.59,41017.43,69732.617,1.524,7.565830444744726,7.655366899712121,7.740426531931144,7.5121085717642915
002788.SZ,20180626,16.27,16.92,16.27,16.77,16.9,-0.13,-0.77,27013.15,44966.823,1.524,7.507631749015921,7.283790611597439,7.574784090241467,7.283790611597439
002788.SZ,20180627,16.86,16.95,16.26,16.37,16.77,-0.4,-2.39,22958.69,38103.332,1.524,7.328558839081135,7.547923153751249,7.588214558486575,7.27931378884907
002788.SZ,20180628,16.37,16.66,15.86,16.27,16.37,-0.1,-0.61,18619.0,30424.446,1.524,7.283790611597439,7.328558839081135,7.458386698783856,7.100240878914282
002788.SZ,20180629,16.27,16.86,16.0,16.75,16.27,0.48,2.95,27375.19,45436.492,1.524,7.4986781035191825,7.283790611597439,7.547923153751249,7.162916397391458
002788.SZ,20180702,16.75,17.11,16.27,16.6,16.75,-0.15,-0.9,25692.19,42969.78,1.524,7.431525762293638,7.4986781035191825,7.65984372246049,7.283790611597439
002788.SZ,20180703,16.8,16.96,16.43,16.96,16.6,0.36,2.17,29153.65,48910.824,1.524,7.592691381234946,7.521062217261031,7.592691381234946,7.355419775571353
002788.SZ,20180704,16.96,16.96,16.16,16.2,16.96,-0.76,-4.48,23041.0,37934.763,1.524,7.252452852358851,7.592691381234946,7.592691381234946,7.234545561365372
002788.SZ,20180705,16.0,16.47,15.53,15.6,16.2,-0.6,-3.7,19099.09,30555.952,1.524,6.983843487456672,7.162916397391458,7.373327066564832,6.952505728218084
002788.SZ,20180706,15.59,16.18,15.33,15.78,15.6,0.18,1.15,19750.49,31156.943,1.524,7.0644262969273255,6.979366664708302,7.243499206862111,6.86296927325069
002788.SZ,20180709,15.8,16.27,15.8,16.27,15.78,0.49,3.11,24209.99,39067.495,1.524,7.283790611597439,7.073379942424065,7.283790611597439,7.073379942424065
002788.SZ,20180710,16.28,17.24,16.14,16.82,16.27,0.55,3.38,41930.34,70003.854,1.524,7.530015862757771,7.288267434345809,7.718042418189295,7.225591915868634
002788.SZ,20180711,16.42,16.53,15.86,16.25,16.82,-0.57,-3.39,27652.76,45029.285,1.524,7.2748369661006995,7.350942952822984,7.400188003055051,7.100240878914282
002788.SZ,20180712,16.27,16.88,16.27,16.74,16.25,0.49,3.02,28579.89,47633.956,1.524,7.494201280770812,7.283790611597439,7.556876799247988,7.283790611597439
002788.SZ,20180713,16.72,17.19,16.62,16.98,16.74,0.24,1.43,32932.51,55673.945,1.524,7.601645026731685,7.485247635274073,7.695658304447448,7.440479407790377
002788.SZ,20180716,16.95,16.98,16.55,16.71,16.98,-0.27,-1.59,23162.19,38702.89,1.524,7.480770812525705,7.588214558486575,7.601645026731685,7.409141648551789
002788.SZ,20180717,16.71,16.88,16.55,16.79,16.71,0.08,0.48,19058.5,31830.519,1.524,7.516585394512661,7.480770812525705,7.556876799247988,7.409141648551789
002788.SZ,20180718,16.83,16.94,16.5,16.5,16.79,-0.29,-1.73,21748.0,36404.243,1.524,7.386757534809941,7.534492685506139,7.5837377357382065,7.386757534809941
002788.SZ,20180719,16.5,16.62,16.07,16.18,16.5,-0.32,-1.94,17110.38,27917.602,1.524,7.243499206862111,7.386757534809941,7.440479407790377,7.194254156630046
002788.SZ,20180720,16.06,16.45,16.02,16.36,16.18,0.18,1.1125,14925.18,24332.211,1.524,7.324082016332765,7.189777333881676,7.364373421068093,7.171870042888197
002788.SZ,20180723,15.8,15.8,15.33,15.72,16.36,-0.64,-3.912,39129.53,60856.215,1.524,7.037565360437108,7.073379942424065,7.073379942424065,6.86296927325069
002788.SZ,20180724,15.6,16.08,15.58,15.95,15.72,0.23,1.4631,26738.48,42482.965,1.524,7.14053228364961,6.983843487456672,7.198730979378414,6.974889841959932
002788.SZ,20180725,15.95,16.07,15.83,16.02,15.95,0.07,0.4389,17959.98,28684.859,1.524,7.171870042888197,7.14053228364961,7.194254156630046,7.086810410669173
002788.SZ,20180726,15.99,16.11,15.7,15.89,16.02,-0.13,-0.8115,13712.0,21768.506,1.524,7.113671347159392,7.158439574643089,7.212161447623524,7.028611714940368
002788.SZ,20180727,15.89,15.96,15.39,15.46,15.89,-0.43,-2.7061,20084.0,31350.312,1.524,6.921167968979497,7.113671347159392,7.14500910639798,6.889830209740909
002788.SZ,20180730,15.4,15.5,15.16,15.22,15.46,-0.24,-1.5524,13874.96,21268.52,1.524,6.813724223018625,6.894307032489278,6.939075259972975,6.786863286528407
002788.SZ,20180731,15.29,15.39,15.19,15.31,15.22,0.09,0.5913,8033.97,12294.005,1.524,6.854015627753952,6.845061982257211,6.889830209740909,6.800293754773516
002788.SZ,20180801,15.34,15.41,15.09,15.15,15.31,-0.16,-1.0451,10823.5,16516.758,1.524,6.782386463780036,6.86744609599906,6.898783855237649,6.755525527289819
002788.SZ,20180802,15.15,15.15,14.15,14.58,15.15,-0.57,-3.7624,21341.0,31046.733,1.524,6.527207567122966,6.782386463780036,6.782386463780036,6.334704188943071
002788.SZ,20180803,14.65,14.65,14.28,14.42,14.58,-0.16,-1.0974,9846.0,14285.092,1.524,6.455578403149051,6.558545326361553,6.558545326361553,6.392902884671876
002788.SZ,20180806,14.45,14.49,13.86,13.87,14.42,-0.55,-3.8141,11285.52,15955.057,1.524,6.20935315198872,6.46900887139416,6.486916162387639,6.20487632924035
002788.SZ,20180807,13.91,14.28,13.88,14.28,13.87,0.41,2.956,11338.45,15996.57,1.524,6.392902884671876,6.227260442982199,6.392902884671876,6.21382997473709
002788.SZ,20180808,14.24,14.45,14.09,14.12,14.28,-0.16,-1.1204,10214.47,14568.472,1.524,6.3212737206979615,6.374995593678397,6.46900887139416,6.3078432524528525
002788.SZ,20180809,14.07,14.53,14.07,14.43,14.12,0.31,2.1955,11663.0,16795.119,1.524,6.46005522589742,6.298889606956113,6.504823453381118,6.298889606956113
002788.SZ,20180810,14.45,14.76,14.41,14.66,14.43,0.23,1.5939,13381.35,19561.676,1.524,6.563022149109924,6.46900887139416,6.60779037659362,6.451101580400682
002788.SZ,20180813,14.44,14.72,14.3,14.7,14.66,0.04,0.2729,10130.47,14684.868,1.524,6.580929440103402,6.464532048645791,6.589883085600142,6.401856530168616
002788.SZ,20180814,14.81,15.04,14.71,14.73,14.7,0.03,0.2041,15427.5,22911.26,1.524,6.594359908348512,6.6301744903354685,6.73314141354797,6.585406262851772
002788.SZ,20180815,14.71,14.79,14.35,14.36,14.73,-0.37,-2.5119,10398.13,15121.465,1.524,6.428717466658834,6.585406262851772,6.621220844838729,6.424240643910464
002788.SZ,20180816,14.19,14.55,14.08,14.4,14.36,0.04,0.2786,9266.0,13330.361,1.5243,6.4478937782738965,6.353861994007403,6.515059338464251,6.30460724986781
002788.SZ,20180817,14.39,14.56,14.03,14.06,14.4,-0.34,-2.3611,8667.5,12436.566,1.5243,6.295651841842431,6.443416074261207,6.519537042476941,6.282218729804359
002788.SZ,20180820,14.1,14.37,14.03,14.32,14.06,0.26,1.8492,8321.5,11822.906,1.5243,6.412072146172376,6.313562657893191,6.434460666235826,6.282218729804359
002788.SZ,20180821,14.34,14.55,14.26,14.49,14.32,0.17,1.1872,12495.5,18051.897,1.5243,6.488193114388109,6.421027554197756,6.515059338464251,6.385205922096234
002788.SZ,20180822,14.44,14.47,14.16,14.2,14.49,-0.29,-2.0014,8258.78,11826.534,1.5243,6.358339698020092,6.465804594324657,6.479237706362729,6.340428881969332
002788.SZ,20180823,14.2,14.44,14.12,14.36,14.2,0.16,1.1268,9410.59,13466.284,1.5243,6.429982962223136,6.358339698020092,6.465804594324657,6.322518065918571
002788.SZ,20180824,14.35,14.43,14.2,14.28,14.36,-0.08,-0.5571,8845.64,12668.431,1.5243,6.394161330121615,6.425505258210446,6.461326890311968,6.358339698020092
002788.SZ,20180827,14.3,14.77,14.26,14.72,14.28,0.44,3.0812,17559.3,25602.565,1.5243,6.591180306679984,6.403116738146995,6.6135688267434345,6.385205922096234
002788.SZ,20180828,14.72,14.77,14.53,14.68,14.72,-0.04,-0.2717,13278.35,19406.376,1.524,6.571975794606662,6.589883085600142,6.612267199341989,6.504823453381118
002788.SZ,20180829,14.7,14.7,14.44,14.5,14.68,-0.18,-1.2262,12077.05,17558.346,1.524,6.491392985136009,6.580929440103402,6.580929440103402,6.464532048645791
002788.SZ,20180830,14.53,14.6,14.12,14.17,14.5,-0.33,-2.2759,12497.5,17938.611,1.524,6.34365783443981,6.504823453381118,6.536161212619705,6.3212737206979615
002788.SZ,20180831,14.05,14.2,13.91,14.03,14.17,-0.14,-0.988,10564.1,14848.434,1.524,6.280982315962634,6.289935961459374,6.357088302684918,6.227260442982199
002788.SZ,20180903,13.98,14.17,13.8,14.1,14.03,0.07,0.4989,9934.5,13872.673,1.524,6.312320075201222,6.258598202220787,6.34365783443981,6.178015392750133
002788.SZ,20180904,14.05,14.26,14.01,14.18,14.1,0.08,0.5674,9494.0,13445.418,1.524,6.34813465718818,6.289935961459374,6.383949239175137,6.272028670465896
002788.SZ,20180905,14.16,14.27,13.96,13.97,14.18,-0.21,-1.481,11142.1,15720.803,1.524,6.2541213794724175,6.339181011691441,6.388426061923506,6.249644556724047
002788.SZ,20180906,13.84,14.12,13.84,13.98,13.97,0.01,0.0716,7618.12,10662.566,1.524,6.258598202220787,6.1959226837436105,6.3212737206979615,6.1959226837436105
002788.SZ,20180907,14.05,14.27,13.91,14.03,13.98,0.05,0.3577,9037.5,12748.442,1.524,6.280982315962634,6.289935961459374,6.388426061923506,6.227260442982199
002788.SZ,20180910,13.92,13.94,13.55,13.66,14.03,-0.37,-2.6372,10888.6,14928.239,1.524,6.115339874272958,6.231737265730568,6.240690911227308,6.066094824040891
002788.SZ,20180911,13.68,13.87,13.54,13.72,13.66,0.06,0.4392,8260.14,11311.726,1.524,6.142200810763176,6.124293519769696,6.20935315198872,6.061618001292521
002788.SZ,20180912,13.69,13.86,13.63,13.78,13.72,0.06,0.4373,8548.64,11789.732,1.524,6.169061747253393,6.128770342518066,6.20487632924035,6.101909406027849
002788.SZ,20180913,13.86,13.96,13.67,13.85,13.78,0.07,0.508,8420.14,11637.609,1.524,6.20039950649198,6.20487632924035,6.249644556724047,6.119816697021326
002788.SZ,20180914,13.86,13.92,13.72,13.74,13.85,-0.11,-0.7942,6462.8,8933.968,1.524,6.151154456259914,6.20487632924035,6.231737265730568,6.142200810763176
002788.SZ,20180917,13.74,13.79,13.38,13.39,13.74,-0.35,-2.5473,8451.9,11463.066,1.524,5.994465660066976,6.151154456259914,6.173538570001763,5.989988837318607
002788.SZ,20180918,12.9,13.15,12.74,13.07,13.39,-0.32,-2.3898,23903.12,30924.944,1.524,5.851207332119148,5.775101345396863,5.887021914106104,5.703472181422949
002788.SZ,20180919,13.0,13.14,12.81,13.04,13.07,-0.03,-0.2295,17920.77,23305.137,1.524,5.837776863874038,5.81986957288056,5.882545091357736,5.734809940661536
002788.SZ,20180920,13.0,13.1,12.83,12.9,13.04,-0.14,-1.0736,12707.99,16475.465,1.524,5.775101345396863,5.81986957288056,5.864637800364257,5.743763586158275
002788.SZ,20180921,12.83,13.17,12.83,13.13,12.9,0.23,1.7829,15318.01,19988.804,1.524,5.878068268609365,5.743763586158275,5.895975559602843,5.743763586158275
002788.SZ,20180925,13.1,13.45,13.03,13.37,13.13,0.24,1.8279,16386.5,21785.847,1.524,5.9855120145702365,5.864637800364257,6.021326596557194,5.833300041125669
002788.SZ,20180926,13.35,13.47,13.25,13.34,13.37,-0.03,-0.2244,13423.46,17961.847,1.524,5.972081546325128,5.976558369073498,6.030280242053935,5.931790141589802
002788.SZ,20180927,13.36,13.53,13.14,13.2,13.34,-0.14,-1.0495,19914.03,26579.645,1.524,5.909406027847952,5.981035191821867,6.057141178544152,5.882545091357736
002788.SZ,20180928,13.27,13.56,13.15,13.55,13.2,0.35,2.6515,12552.11,16856.27,1.524,6.066094824040891,5.94074378708654,6.0705716467892605,5.887021914106104
002788.SZ,20181008,13.4,13.4,13.06,13.11,13.55,-0.44,-3.2472,12962.54,17099.3,1.524,5.869114623112626,5.998942482815346,5.998942482815346,5.8467305093707775
002788.SZ,20181009,13.12,13.32,13.12,13.21,13.11,0.1,0.7628,6190.06,8162.071,1.524,5.913882850596322,5.873591445860995,5.96312790082839,5.873591445860995
002788.SZ,20181010,13.23,13.26,13.01,13.16,13.21,-0.05,-0.3785,6877.87,9028.776,1.524,5.891498736854474,5.922836496093062,5.936266964338171,5.824346395628929
002788.SZ,20181011,12.81,12.81,11.86,12.0,13.16,-1.16,-8.8146,20114.68,24654.108,1.524,5.372187298043594,5.734809940661536,5.734809940661536,5.309511779566418
002788.SZ,20181012,11.88,12.09,11.32,11.82,12.0,-0.18,-1.5,12652.49,14818.804,1.524,5.29160448857294,5.318465425063159,5.4124787027789205,5.067763351154457
002788.SZ,20181015,11.82,12.03,11.78,11.86,11.82,0.04,0.3384,8792.61,10480.125,1.524,5.309511779566418,5.29160448857294,5.385617766288703,5.273697197579461
002788.SZ,20181016,11.91,11.99,11.5,11.62,11.86,-0.24,-2.0236,7478.95,8800.51,1.524,5.2020680336055465,5.331895893308266,5.367710475295224,5.148346160625111
002788.SZ,20181017,11.75,11.89,11.56,11.8,11.62,0.18,1.5491,7120.3,8383.867,1.524,5.2826508430762,5.260266729334352,5.322942247811527,5.175207097115329
002788.SZ,20181018,11.78,11.78,11.33,11.4,11.8,-0.4,-3.3898,7002.86,8052.077,1.524,5.1035779331414135,5.273697197579461,5.273697197579461,5.072240173902825
002788.SZ,20181019,11.25,11.65,11.09,11.62,11.4,0.22,1.9298,9428.21,10775.166,1.524,5.2020680336055465,5.036425591915869,5.215498501850655,4.9647964279419545
002788.SZ,20181022,11.63,12.3,11.63,12.2,11.62,0.58,4.9914,20034.63,24144.029,1.524,5.461723753010987,5.206544856353917,5.506491980494683,5.206544856353917
002788.SZ,20181023,12.25,12.66,12.15,12.2,12.2,0.0,0.0,23148.75,28681.725,1.524,5.461723753010987,5.484107866752835,5.667657599435991,5.439339639269138
002788.SZ,20181024,12.19,12.35,12.11,12.28,12.2,0.08,0.6557,13398.68,16446.556,1.524,5.497538334997944,5.457246930262617,5.528876094236532,5.421432348275659
002788.SZ,20181025,11.93,12.52,11.88,12.42,12.28,0.14,1.1401,15711.06,19277.564,1.524,5.56021385347512,5.3408495388050055,5.604982080958815,5.318465425063159
002788.SZ,20181026,12.45,12.75,12.45,12.64,12.42,0.22,1.7713,19802.49,25030.718,1.524,5.658703953939252,5.573644321720228,5.707949004171319,5.573644321720228
002788.SZ,20181029,12.57,12.74,12.26,12.35,12.64,-0.29,-2.2943,17053.19,21309.799,1.524,5.528876094236532,5.627366194700665,5.703472181422949,5.488584689501204
002788.SZ,20181030,12.42,12.66,12.19,12.65,12.35,0.3,2.4291,19044.09,23617.571,1.524,5.663180776687621,5.56021385347512,5.667657599435991,5.457246930262617
002788.SZ,20181031,12.59,12.79,12.51,12.71,12.65,0.06,0.4743,15245.97,19353.369,1.524,5.69004171317784,5.636319840197403,5.725856295164796,5.600505258210446
002788.SZ,20181101,12.71,13.05,12.7,12.8,12.71,0.09,0.7081,18364.9,23632.057,1.524,5.730333117913166,5.69004171317784,5.842253686622408,5.68556489042947
002788.SZ,20181102,12.95,13.2,12.86,13.2,12.8,0.4,3.125,19336.55,25233.074,1.524,5.909406027847952,5.79748545913871,5.909406027847952,5.757194054403384
002788.SZ,20181105,13.2,13.44,13.09,13.34,13.2,0.14,1.0606,21847.11,29039.226,1.524,5.972081546325128,5.909406027847952,6.016849773808825,5.860160977615887
002788.SZ,20181106,13.2,13.25,13.0,13.19,13.34,-0.15,-1.1244,11560.3,15153.112,1.524,5.904929205099583,5.909406027847952,5.931790141589802,5.81986957288056
002788.SZ,20181107,13.19,13.39,13.13,13.15,13.19,-0.04,-0.3033,11304.0,14987.608,1.524,5.887021914106104,5.904929205099583,5.994465660066976,5.878068268609365
002788.SZ,20181108,13.21,13.31,13.11,13.15,13.15,0.0,0.0,9827.41,12988.65,1.524,5.887021914106104,5.913882850596322,5.958651078080019,5.869114623112626
002788.SZ,20181109,13.07,13.31,13.03,13.15,13.15,0.0,0.0,8501.81,11248.033,1.524,5.887021914106104,5.851207332119148,5.958651078080019,5.833300041125669
002788.SZ,20181112,13.11,13.84,13.11,13.75,13.15,0.6,4.5627,18586.62,25281.267,1.524,6.1556312790082846,5.869114623112626,6.1959226837436105,5.869114623112626
002788.SZ,20181113,13.66,13.92,13.56,13.75,13.75,0.0,0.0,19531.63,26928.799,1.524,6.1556312790082846,6.115339874272958,6.231737265730568,6.0705716467892605
002788.SZ,20181114,13.65,14.08,13.65,13.72,13.75,-0.03,-0.2182,19251.39,26737.913,1.524,6.142200810763176,6.110863051524588,6.303366429704483,6.110863051524588
002788.SZ,20181115,13.65,14.16,13.65,14.13,13.72,0.41,2.9883,21011.55,29390.374,1.524,6.325750543446332,6.110863051524588,6.339181011691441,6.110863051524588
002788.SZ,20181116,14.22,14.41,14.1,14.3,14.13,0.17,1.2031,22554.18,32252.449,1.524,6.401856530168616,6.36604194818166,6.451101580400682,6.312320075201222
002788.SZ,20181119,14.34,14.43,14.07,14.36,14.3,0.06,0.4196,16238.38,23110.867,1.524,6.428717466658834,6.419763821162094,6.46005522589742,6.298889606956113
002788.SZ,20181120,14.3,14.48,13.88,13.95,14.36,-0.41,-2.8552,15208.19,21594.451,1.524,6.245167733975677,6.401856530168616,6.48243933963927,6.21382997473709
002788.SZ,20181121,13.88,14.15,13.72,14.14,13.95,0.19,1.362,14714.02,20628.11,1.524,6.330227366194701,6.21382997473709,6.334704188943071,6.142200810763176
002788.SZ,20181122,14.14,14.35,13.91,14.09,14.14,-0.05,-0.3536,13151.35,18614.815,1.524,6.3078432524528525,6.330227366194701,6.424240643910464,6.227260442982199
002788.SZ,20181123,14.0,14.13,13.45,13.51,14.09,-0.58,-4.1164,17079.63,23449.106,1.524,6.048187533047412,6.267551847717526,6.325750543446332,6.021326596557194
002788.SZ,20181126,13.49,13.95,13.4,13.8,13.51,0.29,2.1466,15188.24,20886.559,1.524,6.178015392750133,6.039233887550672,6.245167733975677,5.998942482815346
002788.SZ,20181127,14.02,14.05,13.7,13.71,13.8,-0.09,-0.6522,11486.25,15890.779,1.524,6.137723988014805,6.276505493214264,6.289935961459374,6.133247165266435
002788.SZ,20181128,13.63,14.35,13.62,14.18,13.71,0.47,3.4282,16467.1,23036.898,1.524,6.34813465718818,6.101909406027849,6.424240643910464,6.097432583279479
002788.SZ,20181129,14.32,14.32,13.6,13.62,14.18,-0.56,-3.9492,17064.5,23791.635,1.524,6.097432583279479,6.410810175665355,6.410810175665355,6.088478937782739
002788.SZ,20181130,13.63,14.0,13.35,13.93,13.62,0.31,2.2761,13839.17,19011.012,1.524,6.236214088478938,6.101909406027849,6.267551847717526,5.976558369073498
002788.SZ,20181203,14.15,14.3,14.02,14.25,13.93,0.32,2.2972,18880.33,26807.889,1.524,6.379472416426767,6.334704188943071,6.401856530168616,6.276505493214264
002788.SZ,20181204,14.24,14.4,14.11,14.3,14.25,0.05,0.3509,15611.79,22240.329,1.524,6.401856530168616,6.374995593678397,6.446624757652312,6.316796897949592
002788.SZ,20181205,14.1,14.58,13.93,14.47,14.3,0.17,1.1888,19376.02,27725.518,1.524,6.4779625168909,6.312320075201222,6.527207567122966,6.236214088478938
002788.SZ,20181206,14.52,14.52,13.84,13.93,14.47,-0.54,-3.7319,19869.86,28029.787,1.524,6.236214088478938,6.500346630632748,6.500346630632748,6.1959226837436105
002788.SZ,20181207,14.0,14.08,13.6,13.7,13.93,-0.23,-1.6511,19709.55,27202.567,1.524,6.133247165266435,6.267551847717526,6.303366429704483,6.088478937782739
002788.SZ,20181210,13.6,13.9,13.6,13.8,13.7,0.1,0.7299,14281.77,19718.193,1.524,6.178015392750133,6.088478937782739,6.222783620233829,6.088478937782739
002788.SZ,20181211,13.81,13.89,13.37,13.44,13.8,-0.36,-2.6087,14762.76,20136.459,1.524,6.016849773808825,6.182492215498503,6.218306797485459,5.9855120145702365
002788.SZ,20181212,13.44,13.78,13.44,13.77,13.44,0.33,2.4554,12544.5,17109.962,1.524,6.164584924505023,6.016849773808825,6.169061747253393,6.016849773808825
002788.SZ,20181213,13.75,13.85,13.44,13.58,13.77,-0.19,-1.3798,15031.99,20476.935,1.524,6.079525292286,6.1556312790082846,6.20039950649198,6.016849773808825
002788.SZ,20181214,13.58,13.61,13.33,13.4,13.58,-0.18,-1.3255,11839.77,15950.14,1.524,5.998942482815346,6.079525292286,6.092955760531109,5.967604723576758
002788.SZ,20181217,13.32,13.37,12.8,12.89,13.4,-0.51,-3.806,16207.5,20995.688,1.524,5.770624522648494,5.96312790082839,5.9855120145702365,5.730333117913166
002788.SZ,20181218,12.95,13.06,12.71,13.01,12.89,0.12,0.931,13875.58,17883.852,1.524,5.824346395628929,5.79748545913871,5.8467305093707775,5.69004171317784
002788.SZ,20181219,12.95,13.11,12.86,12.87,13.01,-0.14,-1.0761,13102.53,16989.507,1.524,5.7616708771517535,5.79748545913871,5.869114623112626,5.757194054403384
002788.SZ,20181220,12.87,13.01,12.77,12.94,12.87,0.07,0.5439,10307.73,13261.947,1.524,5.793008636390341,5.7616708771517535,5.824346395628929,5.716902649668056
002788.SZ,20181221,12.85,13.0,12.31,12.81,12.94,-0.13,-1.0046,8440.86,10814.423,1.524,5.734809940661536,5.752717231655015,5.81986957288056,5.5109688032430535
002788.SZ,20181224,12.72,13.07,12.72,12.95,12.81,0.14,1.0929,7699.24,9964.352,1.524,5.79748545913871,5.69451853592621,5.851207332119148,5.69451853592621
002788.SZ,20181225,12.8,13.19,12.56,13.09,12.95,0.14,1.0811,17663.7,22806.358,1.524,5.860160977615887,5.730333117913166,5.904929205099583,5.622889371952295
002788.SZ,20181226,13.2,13.2,12.71,12.78,13.09,-0.31,-2.3682,13785.79,17708.92,1.524,5.721379472416427,5.909406027847952,5.909406027847952,5.69004171317784
002788.SZ,20181227,12.98,12.98,12.46,12.52,12.78,-0.26,-2.0344,8178.12,10454.699,1.524,5.604982080958815,5.81091592738382,5.81091592738382,5.578121144468598
002788.SZ,20181228,12.56,12.77,12.5,12.62,12.52,0.1,0.7987,5698.11,7204.577,1.524,5.649750308442512,5.622889371952295,5.716902649668056,5.596028435462077
002788.SZ,20190102,12.64,12.84,12.27,12.38,12.62,-0.24,-1.9017,9227.15,11529.181,1.524,5.542306562481641,5.658703953939252,5.748240408906645,5.493061512249574
002788.SZ,20190103,12.42,12.82,12.3,12.65,12.38,0.27,2.1809,11642.74,14722.667,1.524,5.663180776687621,5.56021385347512,5.739286763409906,5.506491980494683
002788.SZ,20190104,12.5,12.85,12.5,12.85,12.65,0.2,1.581,9776.19,12424.04,1.524,5.752717231655015,5.596028435462077,5.752717231655015,5.596028435462077
002788.SZ,20190107,12.95,13.06,12.77,12.94,12.85,0.09,0.7004,9935.78,12835.48,1.524,5.793008636390341,5.79748545913871,5.8467305093707775,5.716902649668056
002788.SZ,20190108,12.9,13.06,12.88,12.97,12.94,0.03,0.2318,8914.1,11575.076,1.524,5.806439104635451,5.775101345396863,5.8467305093707775,5.766147699900124
002788.SZ,20190109,12.97,13.31,12.91,13.05,12.97,0.08,0.6168,11599.14,15236.312,1.524,5.842253686622408,5.806439104635451,5.958651078080019,5.779578168145233
002788.SZ,20190110,13.02,13.09,12.96,13.02,13.05,-0.03,-0.2299,5252.5,6845.616,1.524,5.828823218377298,5.828823218377298,5.860160977615887,5.801962281887082
002788.SZ,20190111,13.08,13.2,12.99,13.07,13.02,0.05,0.384,4976.67,6506.912,1.524,5.851207332119148,5.855684154867517,5.909406027847952,5.815392750132189
002788.SZ,20190114,13.1,13.16,12.97,13.02,13.07,-0.05,-0.3826,6274.14,8192.671,1.524,5.828823218377298,5.864637800364257,5.891498736854474,5.806439104635451
002788.SZ,20190115,13.03,13.22,12.91,13.19,13.02,0.17,1.3057,7730.73,10135.429,1.524,5.904929205099583,5.833300041125669,5.918359673344693,5.779578168145233
002788.SZ,20190116,13.26,13.3,13.14,13.2,13.19,0.01,0.0758,5532.0,7308.771,1.524,5.909406027847952,5.936266964338171,5.95417425533165,5.882545091357736
