ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20150609,56.3,56.7,52.8,54.8,57.1,-2.3,-4.03,41650.94,226976.6239,2.823,6.468462667408148,6.6455191272824585,6.692734183248941,6.2323873875757325
300376.SZ,20150610,54.0,55.99,53.51,54.9,54.8,0.1,0.18,44169.98,242343.3997,2.823,6.480266431399768,6.374032555475182,6.608927458908434,6.31619411191624
300376.SZ,20150611,55.0,57.88,55.0,57.1,54.9,2.2,4.01,32274.42,183027.6698,2.823,6.739949239215424,6.492070195391388,6.832018598350065,6.492070195391388
300376.SZ,20150612,57.5,57.79,55.58,57.09,57.1,-0.01,-0.02,22914.24,129379.8561,2.823,6.738768862816262,6.787164295181906,6.821395210757606,6.560532026542789
300376.SZ,20150615,56.21,57.05,53.4,54.08,57.09,-3.01,-5.27,41458.75,226129.3336,2.823,6.383475566668478,6.634895739689999,6.7340473572196125,6.303209971525457
300376.SZ,20150616,53.01,53.31,50.75,50.92,54.08,-3.16,-5.84,28212.87,145140.3286,2.823,6.010476624533265,6.257175291958136,6.292586583933,5.9904102257475085
300376.SZ,20150617,50.92,51.69,48.08,51.49,50.92,0.57,1.12,31763.1,158411.1928,2.823,6.077758079285502,6.010476624533265,6.101365607268742,5.675249727171236
300376.SZ,20150618,51.53,51.58,48.51,49.65,51.49,-1.84,-3.57,21651.61,107897.1651,2.823,5.8605688218396805,6.08247958488215,6.08838146687796,5.7260059123352045
300376.SZ,20150619,48.4,48.95,44.69,46.0,49.65,-3.65,-7.35,26115.38,120974.1905,2.823,5.429731436145525,5.713021771944422,5.777942473898337,5.275102127855294
300376.SZ,20150623,45.96,47.22,42.61,46.24,46.0,0.24,0.52,17181.36,78354.6046,2.823,5.458060469725415,5.425009930548877,5.5737373568432975,5.029583836829583
300376.SZ,20150624,46.53,49.95,46.51,49.21,46.24,2.97,6.42,49696.79,238858.3187,2.823,5.80863226027655,5.492291385301114,5.895980113814543,5.489930632502791
300376.SZ,20150625,50.0,51.88,44.4,44.5,49.21,-4.71,-9.57,45375.35,223326.1566,2.823,5.252674976271215,5.901881995810354,6.123792758852823,5.240871212279594
300376.SZ,20150626,42.65,42.7,40.05,40.05,44.5,-4.45,-10.0,45634.18,187985.6648,2.823,4.727407478644093,5.034305342426231,5.040207224422042,4.727407478644093
300376.SZ,20150629,41.8,41.8,36.05,36.05,40.05,-4.0,-9.99,42971.55,159068.5403,2.823,4.255256918979264,4.933973348497455,4.933973348497455,4.255256918979264
300376.SZ,20150630,35.0,39.66,32.45,39.0,36.05,2.95,8.18,54965.15,198111.9281,2.823,4.603467956732076,4.131317397067248,4.681372799076772,3.83032141528092
300376.SZ,20150701,38.56,42.0,38.09,39.95,39.0,0.95,2.44,61651.18,252939.6824,2.823,4.715603714652473,4.551531395168945,4.957580876480697,4.496053704408328
300376.SZ,20150702,39.98,41.73,35.96,35.96,39.95,-3.99,-9.99,62284.22,237218.9702,2.823,4.244633531386806,4.719144843849958,4.925710713703321,4.244633531386806
300376.SZ,20150703,35.02,37.68,32.36,32.36,35.96,-3.6,-10.01,50931.15,171804.8357,2.823,3.8196980276884607,4.133678149865572,4.447658272042682,3.8196980276884607
300376.SZ,20150706,35.6,35.6,29.12,29.12,32.36,-3.24,-10.01,76860.64,243999.1974,2.823,3.43725607435995,4.202139981016972,4.202139981016972,3.43725607435995
300376.SZ,20150707,27.5,27.61,26.21,26.21,29.12,-2.91,-9.99,23628.46,62476.9303,2.823,3.093766542203788,3.246035097695694,3.259019238086477,3.093766542203788
300376.SZ,20150717,28.83,28.83,28.83,28.83,26.21,2.62,10.0,1042.89,3006.6519,2.823,3.40302515878425,3.40302515878425,3.40302515878425,3.40302515878425
300376.SZ,20150720,31.71,31.71,31.71,31.71,28.83,2.88,9.99,1834.83,5818.2459,2.823,3.742973561742928,3.742973561742928,3.742973561742928,3.742973561742928
300376.SZ,20150721,34.88,34.88,33.89,34.88,31.71,3.17,10.0,44864.58,156168.7826,2.823,4.117152880277303,4.117152880277303,4.117152880277303,4.0002956167602575
300376.SZ,20150722,37.8,38.37,36.6,38.37,34.88,3.49,10.01,107887.06,410381.6512,2.823,4.5291042435848645,4.4618227888326265,4.5291042435848645,4.320177620933179
300376.SZ,20150723,38.37,40.5,35.99,39.83,38.37,1.46,3.81,94323.65,362944.1517,2.823,4.701439197862528,4.5291042435848645,4.7805244166063865,4.248174660584293
300376.SZ,20150724,38.5,42.0,38.5,39.8,39.83,-0.03,-0.08,69939.85,280945.3339,2.823,4.697898068665041,4.544449136773973,4.957580876480697,4.544449136773973
300376.SZ,20150727,38.81,40.98,35.82,35.82,39.8,-3.98,-10.0,69797.94,265586.4349,2.823,4.228108261798537,4.581040805147997,4.837182483766165,4.228108261798537
300376.SZ,20150728,32.51,35.8,32.24,32.81,35.82,-3.01,-8.4,69646.61,232404.9462,2.823,3.872814965650754,3.837403673675892,4.225747509000213,3.805533510898516
300376.SZ,20150729,33.5,35.0,31.21,34.96,32.81,2.15,6.55,45265.04,150336.3381,2.823,4.1265958914706,3.9542609371929367,4.131317397067248,3.683954741784823
300376.SZ,20150730,35.25,36.26,33.21,33.52,34.96,-1.44,-4.12,51872.36,181975.0959,2.823,3.9566216899912616,4.160826807046299,4.280044823361668,3.920030021617237
300376.SZ,20150731,32.25,34.58,32.0,33.31,33.52,-0.21,-0.63,49497.2,166006.0529,2.823,3.9318337856088577,3.806713887297678,4.081741588302441,3.777204477318626
300376.SZ,20150803,32.9,32.9,29.98,30.0,33.31,-3.31,-9.94,39520.66,121726.2786,2.823,3.541129197486212,3.883438353243213,3.883438353243213,3.538768444687888
300376.SZ,20150804,30.38,33.0,30.31,33.0,30.0,3.0,10.0,37642.62,119180.8678,2.823,3.895242117234833,3.5859835006543705,3.895242117234833,3.577720865860236
300376.SZ,20150805,33.52,36.3,33.5,36.16,33.0,3.16,9.58,98762.73,353518.3315,2.823,4.268241059370047,3.9566216899912616,4.284766328958316,3.9542609371929367
300376.SZ,20150806,35.0,39.78,34.58,38.7,36.16,2.54,7.02,105842.01,399243.8189,2.823,4.568056664757214,4.131317397067248,4.6955373158667175,4.081741588302441
300376.SZ,20150807,38.69,40.31,37.9,39.8,38.7,1.1,2.84,97692.28,381990.1536,2.823,4.697898068665041,4.566876288358052,4.758097265022308,4.473626552824248
300376.SZ,20150810,40.98,43.6,40.0,42.9,39.8,3.1,7.79,84924.93,350771.0061,2.823,5.063814752405283,4.837182483766165,5.146441100346629,4.721505596648283
300376.SZ,20150811,42.3,46.5,42.0,43.11,42.9,0.21,0.49,74883.05,333191.4461,2.823,5.088602656787686,4.992992168455559,5.4887502561036285,4.957580876480697
300376.SZ,20150812,42.15,43.43,41.12,42.01,43.11,-1.1,-2.55,65513.72,276447.0264,2.823,4.958761252879859,4.975286522468128,5.126374701560874,4.853707753354434
300376.SZ,20150813,42.01,43.38,40.8,43.1,42.01,1.09,2.59,43272.54,182787.361,2.823,5.087422280388525,4.958761252879859,5.120472819565063,4.815935708581248
300376.SZ,20150814,43.58,43.58,41.9,42.02,43.1,-1.08,-2.51,38549.99,163839.7141,2.823,4.9599416292790215,5.144080347548304,5.144080347548304,4.945777112489076
300376.SZ,20150817,42.09,44.0,40.9,43.38,42.02,1.36,3.24,38187.79,162880.7559,2.823,5.120472819565063,4.968204264073155,5.193656156313112,4.827739472572869
300376.SZ,20150818,42.98,45.53,39.11,40.66,43.38,-2.72,-6.27,73033.6,315971.6572,2.823,4.799410438992979,5.07325776359858,5.374253745384909,4.616452097122858
300376.SZ,20150819,39.15,41.87,37.22,41.56,40.66,0.9,2.21,46243.87,183784.1892,2.823,4.905644314917566,4.621173602719507,4.94223598329159,4.393360957681227
300376.SZ,20150820,40.88,42.15,39.8,39.8,41.56,-1.76,-4.23,27085.53,110603.0,2.823,4.697898068665041,4.8253787197745455,4.975286522468128,4.697898068665041
300376.SZ,20150821,38.99,39.81,36.77,36.98,39.8,-2.82,-7.09,38923.07,147857.9956,2.823,4.365031924101337,4.602287580332914,4.699078445064204,4.340244019718934
300376.SZ,20150824,34.88,35.1,33.28,33.28,36.98,-3.7,-10.01,28469.18,95567.399,2.823,3.9282926564113714,4.117152880277303,4.143121161058868,3.9282926564113714
300376.SZ,20150825,29.95,31.58,29.95,29.95,33.28,-3.33,-10.01,39234.96,118307.4833,2.823,3.5352273154904017,3.5352273154904017,3.72762866855382,3.5352273154904017
300376.SZ,20150826,30.05,31.57,27.52,30.0,29.95,0.05,0.17,58512.89,175143.0944,2.823,3.541129197486212,3.5470310794820223,3.726448292154658,3.2483958504940182
300376.SZ,20150827,31.88,32.5,29.5,31.27,30.0,1.27,4.23,40522.3,126025.3446,2.823,3.6910370001797954,3.763039960528681,3.83622329727673,3.4821103775281084
300376.SZ,20150828,32.15,34.31,31.5,34.31,31.27,3.04,9.72,51024.75,167976.9464,2.823,4.0498714255250645,3.7949101233060576,4.0498714255250645,3.7181856573605225
300376.SZ,20150831,34.15,34.2,31.68,31.88,34.31,-2.43,-7.08,35012.33,114763.8928,2.823,3.763039960528681,4.030985403138471,4.0368872851342825,3.73943243254544
300376.SZ,20150901,31.62,31.62,28.69,28.69,31.88,-3.19,-10.01,36686.62,107202.0205,2.823,3.386499889195981,3.732350174150468,3.732350174150468,3.386499889195981
300376.SZ,20150902,26.0,29.96,26.0,26.77,28.69,-1.92,-6.69,42821.81,118783.7345,2.823,3.159867620556863,3.068978637821384,3.5364076918895635,3.068978637821384
300376.SZ,20150907,28.04,28.98,27.51,27.8,26.77,1.03,3.85,35090.1,98822.4847,2.823,3.281446389670557,3.3097754232504464,3.420730804771681,3.2472154740948564
300376.SZ,20150908,27.9,30.39,27.08,30.1,27.8,2.3,8.27,29146.62,83505.2432,2.823,3.552932961477833,3.2932501536621768,3.587163877053533,3.196459288930887
300376.SZ,20150909,30.5,33.0,30.5,32.4,30.1,2.3,7.64,57515.47,183384.9942,2.823,3.824419533285109,3.600148017444316,3.895242117234833,3.600148017444316
300376.SZ,20150910,31.65,32.65,31.0,31.11,32.4,-1.29,-3.98,27662.34,88193.7292,2.823,3.6721509777932018,3.735891303347954,3.85392894326416,3.6591668374024193
300376.SZ,20150911,31.22,32.41,31.22,32.08,31.11,0.97,3.12,21480.56,68329.1904,2.823,3.7866474885119215,3.6851351181839846,3.825599909684271,3.6851351181839846
300376.SZ,20150914,32.15,32.6,28.87,28.87,32.08,-3.21,-10.01,26430.51,80299.5648,2.823,3.4077466643808982,3.7949101233060576,3.848027061268351,3.4077466643808982
300376.SZ,20150915,27.89,28.43,26.3,26.51,28.87,-2.36,-8.17,41264.9,112614.925,2.823,3.12917783417865,3.292069777263015,3.355810102817767,3.104389929796246
300376.SZ,20150916,27.1,29.16,27.0,29.16,26.51,2.65,10.0,33807.83,93710.2201,2.823,3.4419775799565984,3.198820041729212,3.4419775799565984,3.187016277737591
300376.SZ,20150917,29.55,31.5,29.3,29.59,29.16,0.43,1.47,45884.06,139014.0901,2.823,3.4927337651205668,3.488012259523919,3.7181856573605225,3.458502849544867
300376.SZ,20150918,30.0,30.75,28.95,30.39,29.59,0.8,2.7,31544.85,94095.2269,2.823,3.587163877053533,3.541129197486212,3.6296574274233673,3.4171896755741944
300376.SZ,20150921,29.6,33.43,29.6,33.43,30.39,3.04,10.0,49773.02,159958.8496,2.823,3.9459983023988014,3.493914141519729,3.9459983023988014,3.493914141519729
300376.SZ,20150922,34.1,35.5,33.43,34.26,33.43,0.83,2.48,65152.14,224676.263,2.823,4.043969543529254,4.025083521142662,4.190336217025351,3.9459983023988014
300376.SZ,20150923,33.22,37.2,33.2,36.48,34.26,2.22,6.48,84364.61,299088.9615,2.823,4.306013104143234,3.921210398016399,4.391000204882904,3.918849645218075
300376.SZ,20150924,37.5,37.98,34.6,34.85,36.48,-1.63,-4.47,82594.44,297187.8271,2.823,4.113611751079817,4.4264114968577655,4.483069564017544,4.084102341100765
300376.SZ,20150925,34.5,35.39,32.06,33.85,34.85,-1.0,-2.87,49145.42,166919.1725,2.823,3.9955741111636094,4.072298577109144,4.177352076634568,3.784286735713599
300376.SZ,20150928,33.78,35.85,32.55,35.75,33.85,1.9,5.61,41973.37,144658.5798,2.823,4.219845627004403,3.987311476369475,4.231649390996023,3.84212517927254
300376.SZ,20150929,34.85,35.5,34.01,34.33,35.75,-1.42,-3.97,32977.45,114901.2765,2.823,4.052232178323389,4.113611751079817,4.190336217025351,4.014460133550203
300376.SZ,20150930,35.11,35.65,34.0,34.83,34.33,0.5,1.46,25575.12,89034.8901,2.823,4.111250998281492,4.14430153745803,4.208041863012782,4.01327975715104
300376.SZ,20151008,36.66,38.31,36.0,38.31,34.83,3.48,9.99,58894.57,222998.1709,2.823,4.522021985189893,4.327259879328151,4.522021985189893,4.249355036983455
300376.SZ,20151009,39.1,39.8,37.88,39.23,38.31,0.92,2.4,64044.18,248301.6028,2.823,4.630616613912803,4.615271720723697,4.697898068665041,4.471265800025924
300376.SZ,20151012,39.38,41.6,39.38,39.97,39.23,0.74,1.89,75485.83,305990.124,2.823,4.717964467450797,4.648322259900235,4.910365820514214,4.648322259900235
300376.SZ,20151013,39.69,42.63,39.25,42.0,39.97,2.03,5.08,67278.24,278301.3711,2.823,4.957580876480697,4.684913928274258,5.031944589627908,4.632977366711128
300376.SZ,20151014,42.93,43.59,41.05,41.95,42.0,-0.05,-0.12,73447.35,311018.0101,2.823,4.951678994484887,5.0673558816027695,5.145260723947467,4.8454451185603
300376.SZ,20151015,41.51,42.79,41.0,42.48,41.95,0.53,1.26,55587.08,233404.8419,2.823,5.014238943640476,4.899742432921755,5.0508306120145,4.83954323656449
300376.SZ,20151016,42.75,45.75,42.4,44.0,42.48,1.52,3.58,75885.12,334267.47,2.823,5.193656156313112,5.046109106417853,5.400222026166474,5.00479593244718
300376.SZ,20151019,44.1,45.0,42.35,43.85,44.0,-0.15,-0.34,57134.64,248501.9076,2.823,5.17595051032568,5.205459920304731,5.311693796229318,4.99889405045137
300376.SZ,20151020,43.3,44.1,43.1,43.61,43.85,-0.24,-0.55,44875.67,195172.9974,2.823,5.14762147674579,5.111029808371765,5.205459920304731,5.087422280388525
300376.SZ,20151021,44.15,44.98,39.5,39.56,43.61,-4.05,-9.29,77656.35,329898.7552,2.823,4.669569035085152,5.211361802300542,5.3093330434309935,4.662486776690179
300376.SZ,20151022,39.68,41.62,39.03,41.48,39.56,1.92,4.85,61298.25,248897.6347,2.823,4.896201303724268,4.683733551875097,4.912726573312538,4.607009085929562
300376.SZ,20151023,41.56,43.33,40.62,42.82,41.48,1.34,3.23,66353.09,276365.4446,2.823,5.054371741211987,4.905644314917566,5.114570937569252,4.794688933396331
300376.SZ,20151026,43.2,43.49,41.81,42.99,42.82,0.17,0.4,56395.0,240768.7487,2.823,5.074438139997742,5.099226044380146,5.133456959955846,4.935153724896618
300376.SZ,20151027,43.12,44.35,41.3,44.27,42.99,1.28,2.98,67700.13,292826.9606,2.823,5.225526319090488,5.0897830331868485,5.234969330283784,4.874954528539352
300376.SZ,20151028,43.4,45.48,42.01,42.6,44.27,-1.67,-3.77,61642.5,271119.9586,2.823,5.028403460430421,5.122833572363387,5.368351863389098,4.958761252879859
300376.SZ,20151029,43.15,43.62,41.76,42.19,42.6,-0.41,-0.96,38251.88,162358.0591,2.823,4.980008028064776,5.093324162384335,5.148801853144953,4.929251842900807
300376.SZ,20151030,42.2,43.1,41.03,42.96,42.19,0.77,1.83,53882.71,228359.6509,2.823,5.070897010800256,4.981188404463938,5.087422280388525,4.843084365761976
300376.SZ,20151102,41.9,43.3,40.78,40.8,42.96,-2.16,-5.03,38085.59,160155.1653,2.823,4.815935708581248,4.945777112489076,5.111029808371765,4.813574955782924
300376.SZ,20151103,40.99,41.42,39.49,39.8,40.8,-1.0,-2.45,35386.21,142402.3293,2.823,4.697898068665041,4.838362860165328,4.889119045329298,4.661306400291018
300376.SZ,20151104,40.36,42.2,40.0,42.07,39.8,2.27,5.7,52156.54,215424.7447,2.823,4.965843511274832,4.763999147018117,4.981188404463938,4.721505596648283
300376.SZ,20151105,42.57,43.78,42.0,42.99,42.07,0.92,2.19,51606.85,221442.0446,2.823,5.074438139997742,5.024862331232935,5.167687875531546,4.957580876480697
300376.SZ,20151106,43.46,44.17,42.88,43.79,42.99,0.8,1.86,47248.87,206380.7358,2.823,5.168868251930707,5.129915830758359,5.213722555098867,5.061453999606959
300376.SZ,20151109,43.5,48.17,43.13,48.17,43.79,4.38,10.0,96874.26,446106.4456,2.823,5.685873114763695,5.134637336355008,5.685873114763695,5.090963409586012
300376.SZ,20151110,48.39,50.44,47.46,49.05,48.17,0.88,1.83,99105.41,485713.1383,2.823,5.789746237889956,5.71184139554526,5.953818557373483,5.602066390423188
300376.SZ,20151111,48.86,51.48,48.01,50.0,49.05,0.95,1.94,70102.06,348096.4427,2.823,5.901881995810354,5.767319086305878,6.07657770288634,5.666987092377101
300376.SZ,20151112,50.6,52.5,47.9,50.62,50.0,0.62,1.24,99374.41,495762.0208,2.823,5.975065332558402,5.972704579760078,6.196976095600872,5.654002951986318
300376.SZ,20151113,49.2,51.7,47.11,48.35,50.62,-2.27,-4.48,87158.42,429911.2448,2.823,5.707119889948612,5.8074518838773885,6.102545983667906,5.560753216452515
300376.SZ,20151116,45.88,48.49,45.88,48.29,48.35,-0.06,-0.12,44498.15,212224.4455,2.823,5.700037631553639,5.41556691935558,5.723645159536881,5.41556691935558
300376.SZ,20151117,48.9,49.5,46.0,46.34,48.29,-1.95,-4.04,60542.36,288957.3323,2.823,5.469864233717036,5.772040591902526,5.84286317585225,5.429731436145525
300376.SZ,20151118,46.88,49.5,46.6,47.09,46.34,0.75,1.62,66696.39,320591.6607,2.823,5.558392463654191,5.533604559271788,5.84286317585225,5.50055402009525
300376.SZ,20151119,47.0,49.28,46.06,49.19,47.09,2.1,4.46,60256.41,286794.6243,2.823,5.806271507478226,5.547769076061733,5.816894895070684,5.436813694540498
300376.SZ,20151120,49.47,50.88,48.6,49.41,49.19,0.22,0.45,60969.89,302776.0456,2.823,5.83223978825979,5.839322046654764,6.005755118936616,5.736629299927664
300376.SZ,20151123,48.88,49.33,46.71,47.07,49.41,-2.34,-4.74,62175.61,299977.9973,2.823,5.5560317108558674,5.769679839104202,5.822796777066495,5.513538160486033
300376.SZ,20151124,47.0,48.26,46.81,48.12,47.07,1.05,2.23,28907.9,137509.1489,2.823,5.679971232767884,5.547769076061733,5.696496502356153,5.525341924477654
300376.SZ,20151125,48.21,50.5,48.21,49.99,48.12,1.87,3.89,52550.4,260333.7536,2.823,5.900701619411191,5.690594620360344,5.960900815768457,5.690594620360344
300376.SZ,20151126,50.92,51.0,48.0,48.1,49.99,-1.89,-3.78,47719.86,234988.4153,2.823,5.677610479969561,6.010476624533265,6.01991963572656,5.665806715977939
300376.SZ,20151127,48.0,48.79,44.01,44.49,48.1,-3.61,-7.51,50014.58,234810.9473,2.823,5.251494599872053,5.665806715977939,5.759056451511744,5.194836532712273
300376.SZ,20151130,44.53,45.88,42.35,45.75,44.49,1.26,2.83,46233.03,205884.6426,2.823,5.400222026166474,5.256216105468701,5.41556691935558,4.99889405045137
300376.SZ,20151201,46.0,46.11,44.92,45.92,45.75,0.17,0.37,31769.62,144969.0461,2.823,5.420288424952229,5.429731436145525,5.442715576536308,5.302250785036022
300376.SZ,20151202,46.0,46.77,43.0,44.65,45.92,-1.27,-2.77,33662.24,150888.9973,2.823,5.270380622258646,5.429731436145525,5.520620418881005,5.075618516396904
300376.SZ,20151203,47.0,47.0,45.71,46.58,44.65,1.93,4.32,44951.04,208686.5233,2.823,5.498193267296926,5.547769076061733,5.547769076061733,5.395500520569826
300376.SZ,20151204,46.58,48.3,46.06,47.1,46.58,0.52,1.12,54236.44,257355.8648,2.823,5.559572840053353,5.498193267296926,5.701218007952802,5.436813694540498
300376.SZ,20151207,46.5,47.27,45.5,46.65,47.1,-0.45,-0.96,30509.81,141618.1944,2.823,5.50645590209106,5.4887502561036285,5.579639238839108,5.370712616187421
300376.SZ,20151208,46.15,46.44,44.51,44.8,46.65,-1.85,-3.97,35161.93,159153.8794,2.823,5.288086268246076,5.447437082132956,5.481667997708657,5.253855352670376
300376.SZ,20151209,44.6,45.9,43.6,45.02,44.8,0.22,0.49,29723.71,133433.0048,2.823,5.3140545490276425,5.264478740262836,5.417927672153904,5.146441100346629
300376.SZ,20151210,44.72,45.15,43.87,44.15,45.02,-0.87,-1.93,27969.6,124044.2574,2.823,5.211361802300542,5.27864325705278,5.329399442216749,5.178311263124003
300376.SZ,20151211,43.8,43.99,43.0,43.06,44.15,-1.09,-2.47,27940.94,121442.0329,2.823,5.082700774791877,5.170048628329869,5.192475779913949,5.075618516396904
300376.SZ,20151214,43.1,44.84,42.7,44.49,43.06,1.43,3.32,24823.84,109206.312,2.823,5.251494599872053,5.087422280388525,5.292807773842725,5.040207224422042
300376.SZ,20151215,44.59,46.0,44.38,45.61,44.49,1.12,2.52,31395.19,142724.8401,2.823,5.383696756578204,5.263298363863673,5.429731436145525,5.23851045948127
300376.SZ,20151216,45.7,46.7,45.45,45.65,45.61,0.04,0.09,27067.16,124777.4438,2.823,5.388418262174852,5.394320144170663,5.512357784086871,5.364810734191612
300376.SZ,20151217,46.31,50.22,46.31,50.22,45.65,4.57,10.01,91694.95,454043.3938,2.823,5.927850276591919,5.46632310451955,5.927850276591919,5.46632310451955
300376.SZ,20151218,51.72,51.83,48.76,48.85,50.22,-1.37,-2.73,80188.34,401347.8207,2.823,5.766138709906715,6.10490673646623,6.117890876857013,5.755515322314256
300376.SZ,20151221,48.8,50.0,48.4,49.08,48.85,0.23,0.47,42470.4,209175.8462,2.823,5.793287367087443,5.760236827910904,5.901881995810354,5.713021771944422
300376.SZ,20151222,49.27,50.47,48.6,49.6,49.08,0.52,1.06,33631.41,167185.8427,2.823,5.854666939843871,5.815714518671522,5.957359686570971,5.736629299927664
300376.SZ,20151223,49.5,49.5,47.65,47.81,49.6,-1.79,-3.61,39444.22,191143.8423,2.823,5.643379564393861,5.84286317585225,5.84286317585225,5.624493542007267
300376.SZ,20151224,48.0,49.28,47.5,49.19,47.81,1.38,2.89,28537.54,138006.8663,2.823,5.806271507478226,5.665806715977939,5.816894895070684,5.606787896019836
300376.SZ,20151225,49.56,49.9,48.2,48.78,49.19,-0.41,-0.83,28261.12,138527.044,2.823,5.757876075112581,5.849945434247223,5.890078231818732,5.689414243961181
300376.SZ,20151228,48.76,49.8,47.0,47.05,48.78,-1.73,-3.55,36400.7,177032.6684,2.823,5.553670958057543,5.755515322314256,5.878274467827112,5.547769076061733
300376.SZ,20151229,47.18,50.3,46.8,49.71,47.05,2.66,5.65,52264.23,255242.3655,2.823,5.867651080234654,5.56901585124665,5.937293287785215,5.524161548078491
300376.SZ,20151230,49.98,50.8,49.22,50.25,49.71,0.54,1.09,45838.77,228973.72,2.823,5.931391405789405,5.899521243012029,5.99631210774332,5.809812636675712
300376.SZ,20151231,50.05,50.3,47.85,48.01,50.25,-2.24,-4.46,35789.09,175425.7525,2.823,5.666987092377101,5.907783877806163,5.937293287785215,5.648101069990508
300376.SZ,20160104,48.4,48.89,43.21,43.24,48.01,-4.77,-9.94,40335.41,186884.718,2.823,5.103947549976794,5.713021771944422,5.770860215503364,5.100406420779308
300376.SZ,20160105,40.16,45.0,40.13,43.54,43.24,0.3,0.69,49201.44,210359.47,2.823,5.1393588419516565,4.740391619034876,5.311693796229318,4.73685048983739
300376.SZ,20160106,44.0,44.58,43.1,44.35,43.54,0.81,1.86,29970.95,131805.6521,2.823,5.234969330283784,5.193656156313112,5.262117987464511,5.087422280388525
300376.SZ,20160107,43.09,43.6,39.92,39.95,44.35,-4.4,-9.92,11037.4,45498.8697,2.823,4.715603714652473,5.086241903989363,5.146441100346629,4.712062585454986
300376.SZ,20160108,40.98,41.94,38.18,39.73,39.95,-0.22,-0.55,36004.06,145063.047,2.823,4.689635433870906,4.837182483766165,4.9504986180857244,4.506677092000786
300376.SZ,20160111,38.08,38.94,35.76,35.78,39.73,-3.95,-9.94,48702.76,180494.7672,2.823,4.223386756201889,4.494873328009165,4.596385698337103,4.221026003403565
300376.SZ,20160112,37.0,39.36,36.78,39.36,35.78,3.58,10.01,36520.23,141336.6475,2.823,4.645961507101911,4.367392676899661,4.645961507101911,4.3414243961180965
300376.SZ,20160113,40.19,40.2,37.3,37.6,39.36,-1.76,-4.47,56786.66,221934.0415,2.823,4.438215260849386,4.743932748232362,4.745113124631525,4.402803968874523
300376.SZ,20160114,36.5,41.36,36.01,41.36,37.6,3.76,10.0,54901.35,219926.5496,2.823,4.882036786934324,4.308373856941558,4.882036786934324,4.250535413382616
300376.SZ,20160115,42.19,44.95,41.51,42.81,41.36,1.45,3.51,101460.01,435242.0168,2.823,5.053191364812825,4.980008028064776,5.305791914233508,4.899742432921755
300376.SZ,20160118,42.5,46.95,42.5,46.1,42.81,3.29,7.69,91177.4,411073.801,2.823,5.441535200137146,5.0165996964388,5.541867194065922,5.0165996964388
300376.SZ,20160119,45.88,47.99,44.0,47.05,46.1,0.95,2.06,95894.52,438185.9354,2.823,5.553670958057543,5.41556691935558,5.664626339578778,5.193656156313112
300376.SZ,20160120,46.0,50.85,45.9,48.18,47.05,1.13,2.4,108616.83,530189.5751,2.823,5.687053491162856,5.429731436145525,6.00221398973913,5.417927672153904
300376.SZ,20160121,47.0,50.46,46.4,46.44,48.18,-1.74,-3.61,94339.62,457840.1606,2.823,5.481667997708657,5.547769076061733,5.956179310171809,5.476946492112008
300376.SZ,20160122,47.6,51.08,46.0,51.08,46.44,4.64,9.99,111965.72,547839.5622,2.823,6.029362646919857,5.6185916600114565,6.029362646919857,5.429731436145525
300376.SZ,20160125,52.3,53.0,49.03,50.25,51.08,-0.83,-1.62,118503.21,603612.901,2.823,5.931391405789405,6.17336856761763,6.255994915558975,5.787385485091632
300376.SZ,20160126,50.79,53.48,47.91,48.4,50.25,-1.85,-3.68,130492.14,667032.0372,2.823,5.713021771944422,5.995131731344157,6.312652982718754,5.65518332838548
300376.SZ,20160127,48.4,48.9,43.56,47.14,48.4,-1.26,-2.6,118891.28,544224.389,2.823,5.564294345650001,5.713021771944422,5.772040591902526,5.14171959474998
300376.SZ,20160128,46.04,50.93,45.01,47.2,47.14,0.06,0.13,110062.27,529691.5563,2.823,5.571376604044974,5.434452941742174,6.011657000932425,5.31287417262848
300376.SZ,20160129,47.53,50.16,43.88,49.71,47.2,2.51,5.32,92937.8,443517.0134,2.823,5.867651080234654,5.610329025217322,5.920768018196946,5.179491639523167
300376.SZ,20160201,50.15,53.15,48.76,51.68,49.71,1.97,3.96,100783.19,513724.9534,2.823,6.100185230869582,5.919587641797784,6.273700561546406,5.755515322314256
300376.SZ,20160202,50.0,54.38,49.42,51.8,51.68,0.12,0.23,120599.08,628535.2315,2.823,6.114349747659525,5.901881995810354,6.418886858643341,5.833420164658954
300376.SZ,20160203,50.7,51.3,47.1,49.38,51.8,-2.42,-4.67,119925.41,588852.0654,2.823,5.828698659062305,5.984508343751699,6.055330927701422,5.559572840053353
300376.SZ,20160204,49.13,51.5,49.13,49.87,49.38,0.49,0.99,78689.57,395274.0287,2.823,5.886537102621246,5.799189249083254,6.078938455684664,5.799189249083254
300376.SZ,20160205,50.05,50.16,47.0,47.2,49.87,-2.67,-5.35,71063.16,342217.1467,2.823,5.571376604044974,5.907783877806163,5.920768018196946,5.547769076061733
300376.SZ,20160215,45.21,46.79,45.05,46.21,47.2,-0.99,-2.1,50057.55,229288.5155,2.823,5.454519340527929,5.336481700611722,5.522981171679328,5.317595678225128
