ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20120809,24.03,24.69,23.71,24.5,24.05,0.45,1.87,8978.18,21856.084,2.031,18.525502606105736,18.17011541325391,18.669169769173497,17.928149664929265
002313.SZ,20120810,24.7,25.01,23.75,23.82,24.5,-0.68,-2.78,18436.49,44881.4988,2.031,18.01132539091586,18.67673119880864,18.911135517498145,17.958395383469846
002313.SZ,20120813,23.76,23.8,22.96,23.0,23.82,-0.82,-3.44,15930.54,37010.7385,2.031,17.391288160833955,17.96595681310499,17.996202531645572,17.361042442293375
002313.SZ,20120814,23.0,23.15,22.0,22.61,23.0,-0.39,-1.7,25196.84,56490.5466,2.031,17.09639240506329,17.391288160833955,17.504709605361132,16.635145197319435
002313.SZ,20120815,22.51,22.66,22.18,22.24,22.61,-0.37,-1.64,10707.74,23973.272,2.031,16.81661950856292,17.02077810871184,17.134199553239018,16.77125093075205
002313.SZ,20120816,22.15,22.59,22.15,22.42,22.24,0.18,0.81,10046.39,22482.8583,2.031,16.952725241995537,16.74856664184661,17.081269545793003,16.74856664184661
002313.SZ,20120817,22.57,22.57,22.25,22.47,22.42,0.05,0.22,6313.99,14140.7644,2.031,16.990532390171257,17.066146686522714,17.066146686522714,16.824180938198065
002313.SZ,20120820,22.47,22.66,22.06,22.62,22.47,0.15,0.67,6450.15,14448.6863,2.031,17.10395383469844,16.990532390171257,17.134199553239018,16.680513775130304
002313.SZ,20120821,22.62,23.15,22.53,23.02,22.62,0.4,1.77,11665.29,26778.4593,2.031,17.406411020104247,17.10395383469844,17.504709605361132,17.03590096798213
002313.SZ,20120822,23.1,23.37,22.38,22.55,23.02,-0.47,-2.04,12845.02,29498.0668,2.031,17.051023827252422,17.46690245718541,17.671061057334327,16.922479523454953
002313.SZ,20120823,22.56,22.97,22.43,22.88,22.55,0.33,1.46,8537.93,19360.843,2.031,17.30055100521221,17.058585256887568,17.36860387192852,16.96028667163068
002313.SZ,20120824,22.85,22.85,22.29,22.3,22.88,-0.58,-2.54,8101.46,18238.9453,2.031,16.861988086373792,17.27786671630678,17.27786671630678,16.854426656738646
002313.SZ,20120827,22.3,22.4,21.12,21.19,22.3,-1.11,-4.98,12799.93,27491.76,2.031,16.022669396872676,16.861988086373792,16.93760238272524,15.96973938942666
002313.SZ,20120828,21.11,21.69,21.11,21.4,21.19,0.21,0.99,6639.53,14205.8338,2.031,16.18145941921072,15.962177959791514,16.400740878629936,15.962177959791514
002313.SZ,20120829,21.4,21.57,21.18,21.3,21.4,-0.1,-0.47,4476.2,9572.0967,2.031,16.10584512285927,16.18145941921072,16.310003723008194,16.01510796723753
002313.SZ,20120830,21.3,21.55,20.12,20.6,21.3,-0.7,-3.29,9836.38,20470.9048,2.031,15.57654504839911,16.10584512285927,16.2948808637379,15.21359642591214
002313.SZ,20120831,20.4,20.7,20.29,20.43,20.6,-0.17,-0.83,5661.65,11565.8542,2.031,15.44800074460164,15.425316455696205,15.652159344750558,15.342140729709604
002313.SZ,20120903,20.36,20.98,20.3,20.86,20.43,0.43,2.1,6331.57,13103.1396,2.031,15.773142218912882,15.395070737155622,15.863879374534626,15.349702159344751
002313.SZ,20120904,20.87,21.23,20.5,20.62,20.86,-0.24,-1.15,5242.73,10940.8729,2.031,15.591667907669398,15.780703648548029,16.052915115413253,15.500930752047656
002313.SZ,20120905,20.51,21.48,20.16,21.16,20.62,0.54,2.62,8166.02,17139.7265,2.031,15.999985107967236,15.508492181682804,16.241950856291886,15.24384214445272
002313.SZ,20120906,21.17,21.75,21.16,21.7,21.16,0.54,2.55,8065.56,17304.3426,2.031,16.408302308265082,16.007546537602387,16.446109456440805,15.999985107967236
002313.SZ,20120907,21.95,22.65,21.79,22.31,21.7,0.61,2.81,17051.65,37937.2398,2.031,16.869549516008938,16.59733804914371,17.126638123603872,16.476355174981386
002313.SZ,20120910,22.25,23.54,22.25,23.33,22.31,1.02,4.57,23888.76,55343.2264,2.031,17.640815338793743,16.824180938198065,17.799605361131796,16.824180938198065
002313.SZ,20120911,23.3,23.3,22.74,22.86,23.33,-0.47,-2.01,11612.22,26565.6157,2.031,17.28542814594192,17.618131049888312,17.618131049888312,17.19469099032018
002313.SZ,20120912,23.0,23.22,22.28,22.7,22.86,-0.16,-0.7,11274.76,25519.2716,2.031,17.1644452717796,17.391288160833955,17.55763961280715,16.8468652271035
002313.SZ,20120913,22.6,22.78,22.43,22.43,22.7,-0.27,-1.19,6142.63,13884.6011,2.031,16.96028667163068,17.08883097542815,17.224936708860763,16.96028667163068
002313.SZ,20120914,22.61,22.96,22.4,22.51,22.43,0.08,0.36,6480.83,14655.1529,2.031,17.02077810871184,17.09639240506329,17.361042442293375,16.93760238272524
002313.SZ,20120917,22.53,23.5,22.4,22.92,22.51,0.41,1.82,22545.52,51900.8259,2.031,17.330796723752794,17.03590096798213,17.769359642591215,16.93760238272524
002313.SZ,20120918,22.96,24.5,22.72,23.6,22.92,0.68,2.97,37422.82,89136.8767,2.031,17.84497393894267,17.361042442293375,18.525502606105736,17.179568131049887
002313.SZ,20120919,23.84,23.97,23.28,23.41,23.6,-0.19,-0.81,26238.54,62082.7527,2.031,17.701306775874908,18.02644825018616,18.12474683544304,17.603008190618024
002313.SZ,20120920,23.55,23.72,23.13,23.39,23.41,-0.02,-0.09,16429.52,38441.3162,2.031,17.68618391660462,17.807166790766942,17.935711094564407,17.48958674609084
002313.SZ,20120921,23.13,23.36,21.79,22.26,23.39,-1.13,-4.83,19326.56,43297.7552,2.031,16.83174236783321,17.48958674609084,17.66349962769918,16.476355174981386
002313.SZ,20120924,22.0,22.47,21.8,22.13,22.26,-0.13,-0.58,8748.43,19400.9801,2.031,16.733443782576323,16.635145197319435,16.990532390171257,16.48391660461653
002313.SZ,20120925,22.21,22.38,21.18,21.21,22.13,-0.92,-4.16,9483.93,20496.6425,2.031,16.037792256142964,16.793935219657484,16.922479523454953,16.01510796723753
002313.SZ,20120926,21.2,21.46,20.58,20.63,21.21,-0.58,-2.73,7102.69,14875.251,2.031,15.599229337304545,16.030230826507818,16.226827997021594,15.561422189128818
002313.SZ,20120927,20.63,21.65,20.63,21.37,20.63,0.74,3.59,9061.29,19209.6272,2.031,16.15877513030529,15.599229337304545,16.37049516008935,15.599229337304545
002313.SZ,20120928,21.28,21.8,21.05,21.65,21.37,0.28,1.31,4841.07,10418.6067,2.031,16.37049516008935,16.090722263588983,16.48391660461653,15.916809381980643
002313.SZ,20121008,21.7,21.91,21.3,21.46,21.65,-0.19,-0.88,5355.92,11544.2838,2.031,16.226827997021594,16.408302308265082,16.56709233060313,16.10584512285927
002313.SZ,20121009,21.47,22.37,21.47,22.26,21.46,0.8,3.73,8371.12,18460.9552,2.031,16.83174236783321,16.23438942665674,16.91491809381981,16.23438942665674
002313.SZ,20121010,22.45,22.49,22.18,22.34,22.26,0.08,0.36,7574.04,16923.4345,2.031,16.892233804914373,16.97540953090097,17.00565524944155,16.77125093075205
002313.SZ,20121011,22.34,22.48,22.03,22.09,22.34,-0.25,-1.12,5308.2,11834.3719,2.031,16.703198064035742,16.892233804914373,16.998093819806403,16.657829486224873
002313.SZ,20121012,22.29,22.62,22.03,22.29,22.09,0.2,0.91,6063.0,13528.2514,2.031,16.854426656738646,16.854426656738646,17.10395383469844,16.657829486224873
002313.SZ,20121015,22.0,22.0,20.74,20.97,22.29,-1.32,-5.92,15356.8,32194.3044,2.031,15.856317944899478,16.635145197319435,16.635145197319435,15.68240506329114
002313.SZ,20121016,21.08,21.28,20.81,20.85,20.97,-0.12,-0.57,8671.48,18182.3309,2.031,15.76558078927774,15.939493670886076,16.090722263588983,15.735335070737156
002313.SZ,20121017,20.95,21.0,20.41,20.8,20.85,-0.05,-0.24,8727.49,18036.5772,2.031,15.727773641102011,15.841195085629188,15.879002233804917,15.432877885331347
002313.SZ,20121018,20.75,21.19,20.75,21.19,20.8,0.39,1.88,8156.57,17142.4024,2.031,16.022669396872676,15.689966492926285,16.022669396872676,15.689966492926285
002313.SZ,20121019,21.19,21.3,20.92,20.98,21.19,-0.21,-0.99,6491.91,13641.5886,2.031,15.863879374534626,16.022669396872676,16.10584512285927,15.818510796723755
002313.SZ,20121022,20.71,21.09,20.68,21.04,20.98,0.06,0.29,6110.25,12721.8989,2.031,15.909247952345495,15.659720774385708,15.947055100521222,15.63703648548027
002313.SZ,20121023,21.1,21.1,20.68,20.7,21.04,-0.34,-1.62,6914.8,14366.0046,2.031,15.652159344750558,15.954616530156368,15.954616530156368,15.63703648548027
002313.SZ,20121024,20.0,20.45,19.52,19.6,20.7,-1.1,-5.31,26432.32,52376.8064,2.031,14.82040208488459,15.122859270290396,15.46312360387193,14.759910647803425
002313.SZ,20121025,19.69,19.69,19.08,19.24,19.6,-0.36,-1.84,16953.06,32680.8375,2.031,14.54819061801936,14.888454951600895,14.888454951600895,14.427207743857036
002313.SZ,20121026,19.27,19.27,18.65,18.72,19.24,-0.52,-2.7,9232.65,17381.7304,2.031,14.15499627699181,14.570874906924796,14.570874906924796,14.102066269545793
002313.SZ,20121029,18.6,18.96,18.31,18.66,18.72,-0.06,-0.32,6773.43,12606.931,2.031,14.10962769918094,14.064259121370068,14.336470588235295,13.844977661950857
002313.SZ,20121030,18.72,18.79,18.51,18.55,18.66,-0.11,-0.59,6646.36,12382.5403,2.031,14.026451973194344,14.15499627699181,14.207926284437823,13.996206254653762
002313.SZ,20121031,18.51,18.54,18.1,18.24,18.55,-0.31,-1.67,10038.59,18372.7876,2.031,13.79204765450484,13.996206254653762,14.018890543559198,13.68618763961281
002313.SZ,20121101,18.34,18.78,18.33,18.71,18.24,0.47,2.58,12214.21,22710.2967,2.031,14.147434847356664,13.867661950856297,14.200364854802682,13.860100521221144
002313.SZ,20121102,18.73,18.75,18.15,18.45,18.71,-0.26,-1.39,13809.13,25379.3676,2.031,13.95083767684289,14.162557706626956,14.177680565897246,13.723994787788534
002313.SZ,20121105,18.53,18.53,18.26,18.4,18.45,-0.05,-0.27,6315.7,11589.8744,2.031,13.913030528667162,14.011329113924052,14.011329113924052,13.807170513775132
002313.SZ,20121106,18.56,18.56,18.1,18.3,18.4,-0.1,-0.54,5126.19,9337.6658,2.031,13.837416232315713,14.034013402829489,14.034013402829489,13.68618763961281
002313.SZ,20121107,18.29,18.45,18.25,18.32,18.3,0.02,0.11,4891.08,8963.1963,2.031,13.852539091586005,13.829854802680568,13.95083767684289,13.799609084139986
002313.SZ,20121108,18.13,18.13,16.97,16.98,18.32,-1.34,-7.31,15083.57,26325.7152,2.031,12.839307520476549,13.708871928518242,13.708871928518242,12.8317460908414
002313.SZ,20121109,16.93,16.93,16.49,16.5,16.98,-0.48,-2.83,11660.59,19391.1146,2.031,12.476358897989575,12.80150037230082,12.80150037230082,12.46879746835443
002313.SZ,20121112,16.5,16.72,16.5,16.64,16.5,0.14,0.85,5204.43,8646.8208,2.031,12.582218912881611,12.476358897989575,12.64271034996277,12.476358897989575
002313.SZ,20121113,16.7,16.79,16.59,16.67,16.64,0.03,0.18,7434.29,12393.7749,2.031,12.604903201787046,12.62758749069248,12.695640357408786,12.544411764705885
002313.SZ,20121114,16.68,16.95,16.58,16.89,16.67,0.22,1.32,6667.79,11194.717,2.031,12.77125465376024,12.612464631422188,12.816623231571109,12.536850335070737
002313.SZ,20121115,16.77,17.07,16.38,16.4,16.89,-0.49,-2.9,7141.22,11974.2437,2.031,12.400744601638124,12.680517498138498,12.907360387192853,12.385621742367832
002313.SZ,20121116,16.38,16.39,15.72,15.76,16.4,-0.64,-3.9,9774.81,15562.4922,2.031,11.916813104988831,12.385621742367832,12.39318317200298,11.886567386448252
002313.SZ,20121119,15.9,15.95,15.34,15.61,15.76,-0.15,-0.95,6071.46,9408.6599,2.031,11.803391660461651,12.022673119880864,12.06048026805659,11.599233060312734
002313.SZ,20121120,15.7,15.7,15.36,15.39,15.61,-0.22,-1.41,10097.94,15629.2898,2.031,11.63704020848846,11.87144452717796,11.87144452717796,11.614355919583025
002313.SZ,20121121,15.39,15.49,14.94,15.44,15.39,0.05,0.32,9749.85,14854.3094,2.031,11.674847356664186,11.63704020848846,11.712654504839913,11.296775874906926
002313.SZ,20121122,15.29,15.32,14.98,15.02,15.44,-0.42,-2.72,6273.35,9494.4459,2.031,11.357267311988087,11.561425912137006,11.584110201042444,11.327021593447506
002313.SZ,20121123,15.01,15.19,14.93,15.04,15.02,0.02,0.13,8646.2,13041.5822,2.031,11.372390171258376,11.349705882352945,11.485811615785554,11.28921444527178
002313.SZ,20121126,15.08,15.09,14.77,14.79,15.04,-0.25,-1.66,7033.3,10498.5424,2.031,11.183354430379747,11.402635889798958,11.410197319434102,11.168231571109455
002313.SZ,20121127,14.74,14.74,13.96,14.02,14.79,-0.77,-5.21,10620.84,15150.8171,2.031,10.601124348473569,11.145547282204022,11.145547282204022,10.555755770662698
002313.SZ,20121128,13.92,13.98,13.61,13.73,14.02,-0.29,-2.07,12074.11,16640.8507,2.031,10.381842889054358,10.525510052122115,10.570878629932988,10.291105733432614
002313.SZ,20121129,13.73,14.2,13.71,13.74,13.73,0.01,0.07,9201.63,12797.8721,2.031,10.389404318689502,10.381842889054358,10.73723008190618,10.366720029784066
002313.SZ,20121130,13.8,13.98,13.55,13.9,13.74,0.16,1.16,7574.18,10491.6661,2.031,10.510387192851825,10.434772896500371,10.570878629932988,10.245737155621743
002313.SZ,20121203,14.0,14.07,13.3,13.31,13.9,-0.59,-4.24,8720.37,11786.0448,2.031,10.06426284437826,10.586001489203277,10.638931496649294,10.056701414743111
002313.SZ,20121204,13.23,14.08,13.18,13.8,13.31,0.49,3.68,7516.81,10183.8863,2.031,10.434772896500371,10.003771407297098,10.64649292628444,9.965964259121373
002313.SZ,20121205,13.76,14.54,13.75,14.39,13.8,0.59,4.28,12499.61,17830.5802,2.031,10.88089724497394,10.404527177959793,10.994318689501116,10.396965748324648
002313.SZ,20121206,14.39,14.47,14.17,14.33,14.39,-0.06,-0.42,6280.88,8987.8811,2.031,10.835528667163068,10.88089724497394,10.941388682055102,10.714545793000744
002313.SZ,20121207,14.32,14.79,14.25,14.72,14.33,0.39,2.72,16096.96,23440.3237,2.031,11.130424422933732,10.827967237527924,11.183354430379747,10.775037230081908
002313.SZ,20121210,14.85,15.02,14.68,14.9,14.72,0.18,1.22,13997.61,20822.2637,2.031,11.266530156366343,11.228723008190618,11.357267311988087,11.10017870439315
002313.SZ,20121211,14.9,14.9,14.49,14.61,14.9,-0.29,-1.95,11935.96,17446.3674,2.031,11.047248696947134,11.266530156366343,11.266530156366343,10.956511541325392
002313.SZ,20121212,14.61,14.63,14.22,14.37,14.61,-0.24,-1.64,9844.46,14162.1825,2.031,10.865774385703649,11.047248696947134,11.062371556217425,10.752352941176472
002313.SZ,20121213,14.37,14.48,14.21,14.23,14.37,-0.14,-0.97,5077.22,7279.8709,2.031,10.759914370811616,10.865774385703649,10.948950111690248,10.744791511541328
002313.SZ,20121214,14.22,15.32,14.22,15.06,14.23,0.83,5.83,19627.01,29075.1034,2.031,11.387513030528668,10.752352941176472,11.584110201042444,10.752352941176472
002313.SZ,20121217,15.14,15.8,15.04,15.16,15.06,0.1,0.66,19598.87,29930.2992,2.031,11.46312732688012,11.448004467609833,11.947058823529414,11.372390171258376
002313.SZ,20121218,15.16,15.49,15.01,15.23,15.16,0.07,0.46,17553.55,26722.6737,2.031,11.516057334326137,11.46312732688012,11.712654504839913,11.349705882352945
002313.SZ,20121219,15.2,15.73,15.12,15.65,15.23,0.42,2.76,19442.56,30145.8208,2.031,11.833637379002235,11.4933730454207,11.894128816083397,11.43288160833954
002313.SZ,20121220,15.65,15.97,15.42,15.95,15.65,0.3,1.92,20445.92,31971.8762,2.031,12.06048026805659,11.833637379002235,12.07560312732688,11.659724497393896
002313.SZ,20121221,15.88,16.0,15.58,15.67,15.95,-0.28,-1.76,20757.5,32644.0144,2.031,11.848760238272526,12.007550260610577,12.098287416232315,11.780707371556218
002313.SZ,20121224,15.51,15.72,15.4,15.63,15.67,-0.04,-0.26,15901.57,24749.1522,2.031,11.818514519731943,11.7277773641102,11.886567386448252,11.644601638123603
002313.SZ,20121225,15.52,16.24,15.49,16.06,15.63,0.43,2.75,23724.41,37874.9078,2.031,12.143655994043188,11.735338793745347,12.2797617274758,11.712654504839913
002313.SZ,20121226,16.14,17.25,16.0,17.16,16.06,1.1,6.85,37652.82,62995.8161,2.031,12.97541325390916,12.20414743112435,13.043466120625467,12.098287416232315
002313.SZ,20121227,17.2,17.4,16.6,16.62,17.16,-0.54,-3.15,35033.21,59069.5919,2.031,12.56709605361132,13.00565897244974,13.156887565152642,12.551973194341029
002313.SZ,20121228,16.6,17.79,16.56,17.61,16.62,0.99,5.96,39363.68,67661.5036,2.031,13.315677587490692,12.551973194341029,13.451783320923306,12.521727475800446
002313.SZ,20121231,17.62,18.4,17.47,18.12,17.61,0.51,2.9,36897.8,66528.7029,2.031,13.7013104988831,13.32323901712584,13.913030528667162,13.20981757259866
002313.SZ,20130104,18.41,18.49,17.59,17.91,18.12,-0.21,-1.16,21429.67,38280.9231,2.031,13.54252047654505,13.92059195830231,13.98108339538347,13.300554728220405
002313.SZ,20130107,17.9,17.92,17.51,17.69,17.91,-0.22,-1.23,14106.6,24900.2219,2.031,13.376169024571857,13.534959046909904,13.550081906180196,13.240063291139244
002313.SZ,20130108,17.75,18.28,17.71,17.71,17.69,0.02,0.11,24432.07,43992.5582,2.031,13.391291883842149,13.421537602382728,13.822293373045424,13.391291883842149
002313.SZ,20130109,17.7,18.34,17.7,18.01,17.71,0.3,1.69,24801.58,44794.8288,2.031,13.618134772896504,13.383730454207,13.867661950856297,13.383730454207
002313.SZ,20130110,17.99,18.95,17.92,18.94,18.01,0.93,5.16,35248.41,64737.7977,2.031,14.321347728965009,13.60301191362621,14.32890915860015,13.550081906180196
002313.SZ,20130111,18.8,18.91,17.9,17.99,18.94,-0.95,-5.02,32692.34,60171.6651,2.031,13.60301191362621,14.215487714072976,14.298663440059569,13.534959046909904
002313.SZ,20130114,17.84,18.67,17.76,18.52,17.99,0.53,2.95,25050.64,45740.7637,2.031,14.003767684288906,13.489590469099031,14.117189128816086,13.429099032017874
002313.SZ,20130115,18.63,19.3,18.6,18.85,18.52,0.33,1.78,27502.95,52079.3688,2.031,14.253294862248698,14.086943410275504,14.593559195830233,14.064259121370068
002313.SZ,20130116,19.0,19.0,18.3,18.51,18.85,-0.34,-1.8,20178.68,37429.5871,2.031,13.996206254653762,14.366716306775878,14.366716306775878,13.837416232315713
002313.SZ,20130117,18.68,18.69,17.82,17.93,18.51,-0.58,-3.13,19829.23,35910.5361,2.031,13.55764333581534,14.12475055845123,14.132311988086377,13.474467609828745
002313.SZ,20130118,18.09,18.19,17.68,17.99,17.93,0.06,0.33,17326.99,31097.6728,2.031,13.60301191362621,13.678626209977663,13.754240506329117,13.36860759493671
002313.SZ,20130121,18.15,18.54,17.98,18.54,17.99,0.55,3.06,19523.94,35680.5449,2.031,14.018890543559198,13.723994787788534,14.018890543559198,13.595450483991064
002313.SZ,20130122,18.55,18.65,17.8,17.89,18.54,-0.65,-3.51,16978.02,30993.4293,2.031,13.52739761727476,14.026451973194344,14.102066269545793,13.459344750558452
002313.SZ,20130123,17.81,18.15,17.28,17.63,17.89,-0.26,-1.45,13052.88,23113.0158,2.031,13.330800446760984,13.466906180193597,13.723994787788534,13.066150409530902
002313.SZ,20130124,17.79,18.25,16.95,17.22,17.63,-0.41,-2.33,19305.63,34050.9835,2.031,13.020781831720033,13.451783320923306,13.799609084139986,12.816623231571109
002313.SZ,20130125,17.25,17.48,17.1,17.3,17.22,0.08,0.46,8304.08,14353.6334,2.031,13.081273268801194,13.043466120625467,13.217379002233804,12.93004467609829
002313.SZ,20130128,17.3,18.0,17.3,17.95,17.3,0.65,3.76,14083.41,24949.0118,2.031,13.57276619508563,13.081273268801194,13.610573343261356,13.081273268801194
002313.SZ,20130129,17.95,18.28,17.86,18.18,17.95,0.23,1.28,15978.73,28955.7241,2.031,13.746679076693969,13.57276619508563,13.822293373045424,13.504713328369322
002313.SZ,20130130,18.25,18.35,17.71,17.84,18.18,-0.34,-1.87,14289.75,25545.1867,2.031,13.489590469099031,13.799609084139986,13.87522338049144,13.391291883842149
002313.SZ,20130131,17.85,18.05,17.3,17.39,17.84,-0.45,-2.52,17524.3,30697.6635,2.031,13.1493261355175,13.49715189873418,13.648380491437084,13.081273268801194
002313.SZ,20130201,17.3,17.41,17.07,17.29,17.39,-0.1,-0.58,13206.08,22752.6095,2.031,13.073711839166048,13.081273268801194,13.164448994787788,12.907360387192853
002313.SZ,20130204,17.3,17.42,16.6,16.68,17.29,-0.61,-3.53,24638.65,41913.6233,2.031,12.612464631422188,13.081273268801194,13.172010424422938,12.551973194341029
002313.SZ,20130205,16.67,16.98,16.33,16.78,16.68,0.1,0.6,26481.02,44335.4524,2.031,12.688078927773644,12.604903201787046,12.839307520476549,12.347814594192108
002313.SZ,20130206,16.99,17.59,16.96,17.48,16.78,0.7,4.17,30232.0,52618.9319,2.031,13.217379002233804,12.84686895011169,13.300554728220405,12.824184661206257
002313.SZ,20130207,17.48,17.66,17.21,17.65,17.48,0.17,0.97,18906.14,32986.2069,2.031,13.345923306031274,13.217379002233804,13.353484735666418,13.013220402084883
002313.SZ,20130208,17.7,18.18,17.61,18.0,17.65,0.35,1.98,25754.8,46177.2186,2.031,13.610573343261356,13.383730454207,13.746679076693969,13.315677587490692
002313.SZ,20130218,18.09,18.35,17.88,18.07,18.0,0.07,0.39,19833.31,35843.7847,2.031,13.663503350707373,13.678626209977663,13.87522338049144,13.519836187639614
002313.SZ,20130219,18.03,18.21,17.48,17.51,18.07,-0.56,-3.1,15933.24,28203.4212,2.031,13.240063291139244,13.633257632166794,13.769363365599409,13.217379002233804
002313.SZ,20130220,17.54,18.09,17.31,18.03,17.51,0.52,2.97,15779.21,28020.018,2.031,13.633257632166794,13.262747580044676,13.678626209977663,13.088834698436337
002313.SZ,20130221,18.03,18.67,17.69,18.51,18.03,0.48,2.66,52863.11,95992.0088,2.031,13.996206254653762,13.633257632166794,14.117189128816086,13.376169024571857
002313.SZ,20130222,18.95,20.16,18.85,18.96,18.51,0.45,2.43,74444.5,143665.9868,2.031,14.336470588235295,14.32890915860015,15.24384214445272,14.253294862248698
002313.SZ,20130225,19.15,20.86,18.74,20.69,18.96,1.73,9.12,99187.59,196676.7702,2.031,15.644597915115416,14.480137751303053,15.773142218912882,14.170119136262102
002313.SZ,20130226,20.4,20.97,20.16,20.19,20.69,-0.5,-2.42,74367.64,152827.5555,2.031,15.266526433358155,15.425316455696205,15.856317944899478,15.24384214445272
002313.SZ,20130227,20.46,20.99,20.13,20.66,20.19,0.47,2.33,45361.73,93321.7443,2.031,15.62191362620998,15.470685033507076,15.87144080416977,15.221157855547284
002313.SZ,20130228,20.99,21.5,20.42,20.8,20.66,0.14,0.68,48964.99,102148.6427,2.031,15.727773641102011,15.87144080416977,16.25707371556218,15.440439314966495
002313.SZ,20130301,20.88,21.64,20.52,21.58,20.8,0.78,3.75,50109.14,105797.2665,2.031,16.317565152643336,15.788265078183173,16.36293373045421,15.516053611317949
002313.SZ,20130304,21.35,21.38,19.88,20.49,21.58,-1.09,-5.05,50555.46,104903.1752,2.031,15.493369322412509,16.143652271035,16.166336559940433,15.032122114668653
002313.SZ,20130305,20.36,21.06,20.05,20.93,20.49,0.44,2.15,29876.37,61930.3544,2.031,15.8260722263589,15.395070737155622,15.924370811615786,15.160666418466125
002313.SZ,20130306,20.69,22.7,20.31,22.43,20.93,1.5,7.17,72401.88,158458.2627,2.031,16.96028667163068,15.644597915115416,17.1644452717796,15.357263588979896
002313.SZ,20130307,22.47,23.86,22.19,22.78,22.43,0.35,1.56,73238.72,168807.0482,2.031,17.224936708860763,16.990532390171257,18.04157110945644,16.778812360387196
002313.SZ,20130308,22.62,23.7,22.62,22.82,22.78,0.04,0.18,45789.37,106364.5832,2.031,17.255182427401344,17.10395383469844,17.92058823529412,17.10395383469844
002313.SZ,20130311,22.58,23.55,22.38,23.03,22.82,0.21,0.92,24181.1,55823.3062,2.031,17.413972449739394,17.073708116157857,17.807166790766942,16.922479523454953
002313.SZ,20130312,23.0,23.25,20.96,21.15,23.03,-1.88,-8.16,53809.95,116907.213,2.031,15.992423678332091,17.391288160833955,17.580323901712585,15.848756515264334
002313.SZ,20130313,21.15,21.62,20.31,21.27,21.15,0.12,0.57,29285.51,61157.7505,2.031,16.083160833953837,15.992423678332091,16.347810871183917,15.357263588979896
002313.SZ,20130314,21.0,22.06,20.97,21.93,21.27,0.66,3.1,25291.46,54332.365,2.031,16.58221518987342,15.879002233804917,16.680513775130304,15.856317944899478
002313.SZ,20130315,22.1,23.21,21.94,22.62,21.93,0.69,3.15,40312.41,91421.0315,2.031,17.10395383469844,16.71075949367089,17.550078183172005,16.589776619508566
002313.SZ,20130318,22.5,23.16,22.3,22.75,22.62,0.13,0.57,30393.81,69516.1617,2.031,17.202252419955325,17.013216679076695,17.512271034996278,16.861988086373792
002313.SZ,20130319,22.7,23.3,22.4,23.16,22.75,0.41,1.8,25591.13,58908.7324,2.031,17.512271034996278,17.1644452717796,17.618131049888312,16.93760238272524
002313.SZ,20130320,23.19,23.44,22.61,23.25,23.16,0.09,0.39,27558.72,63672.2916,2.031,17.580323901712585,17.534955323901716,17.723991064780346,17.09639240506329
002313.SZ,20130321,23.25,23.96,23.0,23.81,23.25,0.56,2.41,31678.33,75084.8154,2.031,18.003763961280715,17.580323901712585,18.11718540580789,17.391288160833955
002313.SZ,20130322,23.69,23.9,22.7,23.26,23.81,-0.55,-2.31,32190.95,74689.1451,2.031,17.58788533134773,17.913026805658976,18.071816827997026,17.1644452717796
002313.SZ,20130325,22.99,23.21,22.09,22.52,23.26,-0.74,-3.18,32744.59,73514.7079,2.031,17.028339538346984,17.38372673119881,17.550078183172005,16.703198064035742
002313.SZ,20130326,22.45,23.3,22.23,23.21,22.52,0.69,3.06,25543.11,58274.3411,2.031,17.550078183172005,16.97540953090097,17.618131049888312,16.809058078927777
002313.SZ,20130327,23.2,23.2,22.45,22.7,23.21,-0.51,-2.2,16118.14,36764.5285,2.031,17.1644452717796,17.54251675353686,17.54251675353686,16.97540953090097
002313.SZ,20130328,22.6,22.6,21.7,21.83,22.7,-0.87,-3.83,16539.83,36614.1005,2.031,16.506600893521966,17.08883097542815,17.08883097542815,16.408302308265082
002313.SZ,20130329,22.0,22.19,21.5,21.58,21.83,-0.25,-1.15,15218.65,33196.4667,2.031,16.317565152643336,16.635145197319435,16.778812360387196,16.25707371556218
002313.SZ,20130401,21.85,22.2,21.01,21.91,21.58,0.33,1.53,10727.84,23462.2043,2.031,16.56709233060313,16.52172375279226,16.78637379002234,15.886563663440064
002313.SZ,20130402,21.9,22.3,21.0,21.05,21.91,-0.86,-3.93,18558.24,40450.4505,2.031,15.916809381980643,16.559530900967985,16.861988086373792,15.879002233804917
002313.SZ,20130403,21.2,21.3,20.38,21.08,21.05,0.03,0.14,15289.02,31910.981,2.031,15.939493670886076,16.030230826507818,16.10584512285927,15.410193596425914
002313.SZ,20130408,20.73,21.66,20.35,21.61,21.08,0.53,2.51,10711.07,22516.3992,2.031,16.34024944154877,15.674843633655996,16.378056589724498,15.387509307520478
002313.SZ,20130409,21.61,21.9,21.51,21.68,21.61,0.07,0.32,11118.89,24187.5828,2.031,16.39317944899479,16.34024944154877,16.559530900967985,16.264635145197325
002313.SZ,20130410,21.6,22.16,21.6,21.72,21.68,0.04,0.18,13642.6,29890.4264,2.031,16.42342516753537,16.33268801191363,16.75612807148176,16.33268801191363
