ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20140618,8.1,8.18,8.04,8.07,8.14,-0.07,-0.86,21732.99,17568.7517,4.044,8.01254112447827,8.04232752271053,8.121757917996561,7.982754726246007
002671.SZ,20140619,8.04,8.08,7.81,7.9,8.07,-0.17,-2.11,18027.5,14341.4011,4.044,7.843751534495457,7.982754726246007,8.022469923889025,7.754392339798672
002671.SZ,20140620,7.9,7.98,7.86,7.91,7.9,0.01,0.13,8719.7,6901.6225,4.044,7.85368033390621,7.843751534495457,7.923181929781486,7.804036336852441
002671.SZ,20140623,7.88,8.07,7.88,7.93,7.91,0.02,0.25,11661.92,9282.9041,4.044,7.873537932727718,7.823893935673949,8.01254112447827,7.823893935673949
002671.SZ,20140624,7.89,7.97,7.86,7.88,7.93,-0.05,-0.63,14990.99,11832.5419,4.044,7.823893935673949,7.833822735084702,7.913253130370731,7.804036336852441
002671.SZ,20140625,7.85,7.91,7.82,7.84,7.88,-0.04,-0.51,12597.65,9893.1699,4.044,7.784178738030934,7.794107537441688,7.85368033390621,7.764321139209427
002671.SZ,20140626,7.88,7.95,7.88,7.93,7.84,0.09,1.15,16089.28,12743.9562,4.044,7.873537932727718,7.823893935673949,7.893395531549226,7.823893935673949
002671.SZ,20140627,7.91,7.98,7.86,7.96,7.93,0.03,0.38,20844.11,16518.9786,4.044,7.903324330959978,7.85368033390621,7.923181929781486,7.804036336852441
002671.SZ,20140630,7.96,8.01,7.91,8.01,7.96,0.05,0.63,19108.66,15213.5494,4.044,7.952968328013747,7.903324330959978,7.952968328013747,7.85368033390621
002671.SZ,20140701,8.0,8.05,7.91,7.95,8.01,-0.06,-0.75,34385.79,27312.811,4.044,7.893395531549226,7.943039528602994,7.992683525656764,7.85368033390621
002671.SZ,20140702,7.97,8.03,7.93,8.03,7.95,0.08,1.01,27803.53,22209.6081,4.044,7.972825926835254,7.913253130370731,7.972825926835254,7.873537932727718
002671.SZ,20140703,8.05,8.05,7.94,8.01,8.03,-0.02,-0.25,25410.64,20297.6468,4.044,7.952968328013747,7.992683525656764,7.992683525656764,7.883466732138471
002671.SZ,20140704,8.0,8.04,7.97,8.02,8.01,0.01,0.12,16957.77,13566.6318,4.044,7.962897127424501,7.943039528602994,7.982754726246007,7.913253130370731
002671.SZ,20140707,8.02,8.24,8.0,8.18,8.02,0.16,2.0,42179.79,34217.8176,4.044,8.121757917996561,7.962897127424501,8.181330714461083,7.943039528602994
002671.SZ,20140708,8.17,8.23,8.11,8.14,8.18,-0.04,-0.49,21649.04,17663.7412,4.044,8.082042720353547,8.111829118585808,8.17140191505033,8.052256322121284
002671.SZ,20140709,8.18,8.18,7.98,7.98,8.14,-0.16,-1.97,24672.52,19889.8381,4.044,7.923181929781486,8.121757917996561,8.121757917996561,7.923181929781486
002671.SZ,20140710,7.93,8.07,7.91,7.99,7.98,0.01,0.13,14916.41,11941.6012,4.044,7.933110729192241,7.873537932727718,8.01254112447827,7.85368033390621
002671.SZ,20140711,8.0,8.1,8.0,8.07,7.99,0.08,1.0,16793.75,13514.9328,4.044,8.01254112447827,7.943039528602994,8.04232752271053,7.943039528602994
002671.SZ,20140714,8.09,8.16,8.02,8.15,8.07,0.08,0.99,22328.65,18075.9249,4.044,8.0919715197643,8.032398723299778,8.101900319175055,7.962897127424501
002671.SZ,20140715,8.15,8.17,8.09,8.17,8.15,0.02,0.25,17589.3,14310.0427,4.044,8.111829118585808,8.0919715197643,8.111829118585808,8.032398723299778
002671.SZ,20140716,8.16,8.18,7.98,8.04,8.17,-0.13,-1.59,31177.48,25097.3133,4.044,7.982754726246007,8.101900319175055,8.121757917996561,7.923181929781486
002671.SZ,20140717,8.02,8.02,7.93,8.02,8.04,-0.02,-0.25,12908.64,10305.7898,4.044,7.962897127424501,7.962897127424501,7.962897127424501,7.873537932727718
002671.SZ,20140718,8.01,8.15,7.95,8.07,8.02,0.05,0.62,17088.14,13804.1309,4.044,8.01254112447827,7.952968328013747,8.0919715197643,7.893395531549226
002671.SZ,20140721,8.09,8.11,8.03,8.07,8.07,0.0,0.0,11863.36,9561.4305,4.044,8.01254112447827,8.032398723299778,8.052256322121284,7.972825926835254
002671.SZ,20140722,8.05,8.12,8.01,8.09,8.07,0.02,0.25,19298.98,15577.5307,4.044,8.032398723299778,7.992683525656764,8.062185121532037,7.952968328013747
002671.SZ,20140723,8.1,8.1,7.95,7.95,8.09,-0.14,-1.73,25305.39,20269.9721,4.044,7.893395531549226,8.04232752271053,8.04232752271053,7.893395531549226
002671.SZ,20140724,7.96,8.0,7.89,7.93,7.95,-0.02,-0.25,20110.77,15964.4429,4.044,7.873537932727718,7.903324330959978,7.943039528602994,7.833822735084702
002671.SZ,20140725,7.95,7.98,7.92,7.97,7.93,0.04,0.5,17479.91,13902.78,4.044,7.913253130370731,7.893395531549226,7.923181929781486,7.863609133316963
002671.SZ,20140728,7.98,8.1,7.98,8.09,7.97,0.12,1.51,31027.2,24985.1005,4.044,8.032398723299778,7.923181929781486,8.04232752271053,7.923181929781486
002671.SZ,20140729,8.1,8.19,8.06,8.19,8.09,0.1,1.24,62012.94,50363.7347,4.044,8.131686717407316,8.04232752271053,8.131686717407316,8.002612325067517
002671.SZ,20140730,8.2,8.22,8.13,8.17,8.19,-0.02,-0.24,40510.16,33089.1947,4.044,8.111829118585808,8.141615516818067,8.161473115639577,8.072113920942792
002671.SZ,20140731,8.16,8.28,8.13,8.25,8.17,0.08,0.98,46682.65,38292.8313,4.044,8.191259513871838,8.101900319175055,8.221045912104099,8.072113920942792
002671.SZ,20140801,8.21,8.37,8.21,8.3,8.25,0.05,0.61,56113.46,46490.0692,4.044,8.240903510925607,8.151544316228822,8.310405106800882,8.151544316228822
002671.SZ,20140804,8.34,9.03,8.34,8.81,8.3,0.51,6.14,200055.63,173275.7989,4.044,8.747272280874048,8.280618708568621,8.965705867910629,8.280618708568621
002671.SZ,20140805,8.85,9.14,8.82,8.93,8.81,0.12,1.36,132079.71,118244.8077,4.044,8.866417873803092,8.78698747851706,9.07492266142892,8.757201080284801
002671.SZ,20140806,8.95,8.95,8.67,8.84,8.93,-0.09,-1.01,71439.12,62746.7373,4.044,8.777058679106307,8.886275472624598,8.886275472624598,8.608269089123494
002671.SZ,20140807,8.8,8.85,8.65,8.67,8.84,-0.17,-1.92,51820.37,45344.8394,4.044,8.608269089123494,8.737343481463295,8.78698747851706,8.588411490301986
002671.SZ,20140808,8.67,8.74,8.6,8.66,8.67,-0.01,-0.12,41412.55,35847.3035,4.044,8.598340289712741,8.608269089123494,8.67777068499877,8.53876749324822
002671.SZ,20140811,8.67,8.8,8.63,8.78,8.66,0.12,1.39,48890.81,42579.5645,4.044,8.717485882641785,8.608269089123494,8.737343481463295,8.56855389148048
002671.SZ,20140812,8.79,8.86,8.68,8.81,8.78,0.03,0.34,47770.64,41829.0873,4.044,8.747272280874048,8.727414682052538,8.796916277927815,8.618197888534247
002671.SZ,20140813,8.83,8.87,8.72,8.82,8.81,0.01,0.11,44411.9,39022.3495,4.044,8.757201080284801,8.767129879695556,8.806845077338568,8.657913086177265
002671.SZ,20140814,8.82,8.99,8.79,8.82,8.82,0.0,0.0,59596.34,53011.4155,4.044,8.757201080284801,8.757201080284801,8.925990670267614,8.727414682052538
002671.SZ,20140815,8.81,8.91,8.78,8.88,8.82,0.06,0.68,44065.99,38998.7592,4.044,8.816773876749323,8.747272280874048,8.846560274981584,8.717485882641785
002671.SZ,20140818,8.92,9.04,8.85,9.01,8.88,0.13,1.46,67763.07,60601.8004,4.044,8.945848269089122,8.85648907439234,8.975634667321383,8.78698747851706
002671.SZ,20140819,9.01,9.44,9.01,9.42,9.01,0.41,4.55,144996.19,134241.5641,4.044,9.352929044930026,8.945848269089122,9.372786643751532,8.945848269089122
002671.SZ,20140820,9.48,9.48,9.23,9.26,9.42,-0.16,-1.7,91854.3,85657.3155,4.044,9.194068254357964,9.412501841394548,9.412501841394548,9.164281856125704
002671.SZ,20140821,9.3,9.32,8.99,9.14,9.26,-0.12,-1.3,75420.49,68684.4821,4.044,9.07492266142892,9.23378345200098,9.253641050822488,8.925990670267614
002671.SZ,20140822,9.15,9.2,9.07,9.15,9.14,0.01,0.11,47055.84,42943.4565,4.044,9.084851460839674,9.084851460839674,9.134495457893442,9.005421065553644
002671.SZ,20140825,9.18,9.2,9.0,9.0,9.15,-0.15,-1.64,45730.28,41468.041,4.044,8.935919469678367,9.114637859071935,9.134495457893442,8.935919469678367
002671.SZ,20140826,9.05,9.17,8.9,9.02,9.0,0.02,0.22,54437.31,49312.6018,4.044,8.955777068499875,8.985563466732136,9.10470905966118,8.836631475570831
002671.SZ,20140827,9.0,9.05,8.92,9.03,9.02,0.01,0.11,33367.01,29979.5298,4.044,8.965705867910629,8.935919469678367,8.985563466732136,8.85648907439234
002671.SZ,20140828,9.03,9.4,8.96,9.22,9.03,0.19,2.1,100269.07,92712.2463,4.044,9.154353056714951,8.965705867910629,9.333071446108518,8.896204272035353
002671.SZ,20140829,9.19,9.25,9.1,9.24,9.22,0.02,0.22,42002.09,38602.3901,4.044,9.17421065553646,9.124566658482689,9.184139454947212,9.035207463785904
002671.SZ,20140901,9.24,9.45,9.24,9.35,9.24,0.11,1.19,59610.02,55921.4607,4.044,9.283427449054749,9.17421065553646,9.382715443162288,9.17421065553646
002671.SZ,20140902,9.39,9.4,9.24,9.38,9.35,0.03,0.32,69340.6,64680.7581,4.044,9.31321384728701,9.323142646697764,9.333071446108518,9.17421065553646
002671.SZ,20140903,9.39,9.63,9.3,9.62,9.38,0.24,2.56,114758.85,108550.2191,4.044,9.5515050331451,9.323142646697764,9.561433832555856,9.23378345200098
002671.SZ,20140904,9.63,9.96,9.43,9.7,9.62,0.08,0.83,133779.27,129931.7716,4.044,9.630935428431128,9.561433832555856,9.889084213110728,9.36285784434078
002671.SZ,20140905,9.67,9.81,9.52,9.61,9.7,-0.09,-0.93,101917.25,97919.2,4.044,9.541576233734345,9.601149030198869,9.74015222194942,9.452217039037562
002671.SZ,20140909,9.6,9.69,9.42,9.65,9.61,0.04,0.42,81300.96,77833.6946,4.044,9.581291431377362,9.531647434323592,9.621006629020377,9.352929044930026
002671.SZ,20140910,9.61,10.06,9.53,9.94,9.65,0.29,3.01,134134.4,131802.532,4.044,9.86922661428922,9.541576233734345,9.988372207218266,9.462145838448317
002671.SZ,20140911,9.91,10.14,9.66,9.84,9.94,-0.1,-1.01,169995.29,168522.2155,4.044,9.769938620181682,9.83944021605696,10.067802602504296,9.591220230788116
002671.SZ,20140912,9.83,9.88,9.66,9.87,9.84,0.03,0.3,68660.37,67111.1833,4.044,9.799725018413945,9.760009820770929,9.8096538178247,9.591220230788116
002671.SZ,20140915,9.86,10.06,9.82,9.97,9.87,0.1,1.01,84390.32,84234.2046,4.044,9.899013012521484,9.78979621900319,9.988372207218266,9.750081021360176
002671.SZ,20140916,9.99,10.06,9.5,9.52,9.97,-0.45,-4.51,116356.62,114058.0128,4.044,9.452217039037562,9.918870611342989,9.988372207218266,9.432359440216056
002671.SZ,20140917,9.56,9.67,9.4,9.67,9.52,0.15,1.58,71276.93,67907.8058,4.044,9.601149030198869,9.49193223668058,9.601149030198869,9.333071446108518
002671.SZ,20140918,9.67,9.74,9.53,9.69,9.67,0.02,0.21,44105.72,42491.5204,4.044,9.621006629020377,9.601149030198869,9.670650626074146,9.462145838448317
002671.SZ,20140919,9.67,9.77,9.58,9.69,9.69,0.0,0.0,39301.35,37988.552,4.044,9.621006629020377,9.601149030198869,9.700437024306408,9.511789835502084
002671.SZ,20140922,9.68,9.68,9.34,9.36,9.69,-0.33,-3.41,58204.95,55092.5191,4.044,9.293356248465503,9.611077829609622,9.611077829609622,9.273498649643996
002671.SZ,20140923,9.36,9.55,9.33,9.54,9.36,0.18,1.92,46141.39,43636.3117,4.044,9.47207463785907,9.293356248465503,9.482003437269825,9.263569850233242
002671.SZ,20140924,9.51,9.68,9.46,9.65,9.54,0.11,1.15,51592.6,49493.7001,4.044,9.581291431377362,9.442288239626809,9.611077829609622,9.39264424257304
002671.SZ,20140925,9.66,9.82,9.61,9.7,9.65,0.05,0.52,79158.83,76717.3924,4.044,9.630935428431128,9.591220230788116,9.750081021360176,9.541576233734345
002671.SZ,20140926,9.7,9.86,9.63,9.8,9.7,0.1,1.03,68547.89,66799.4234,4.044,9.730223422538668,9.630935428431128,9.78979621900319,9.561433832555856
002671.SZ,20140929,9.8,9.95,9.71,9.95,9.8,0.15,1.53,142237.16,140088.0921,4.044,9.879155413699973,9.730223422538668,9.879155413699973,9.640864227841885
002671.SZ,20140930,9.97,10.1,9.92,10.1,9.95,0.15,1.51,114215.34,114474.4198,4.044,10.02808740486128,9.899013012521484,10.02808740486128,9.849369015467712
002671.SZ,20141008,10.2,11.07,10.11,10.82,10.1,0.72,7.13,243114.48,257465.3787,4.044,10.74296096243555,10.127375398968818,10.991180947704391,10.038016204272031
002671.SZ,20141009,10.73,11.45,10.51,11.25,10.82,0.43,3.97,226926.3,246893.5796,4.044,11.16989933709796,10.653601767738769,11.368475325313035,10.435168180702185
002671.SZ,20141010,11.13,11.43,10.97,11.11,11.25,-0.14,-1.24,142148.61,158981.7623,4.044,11.030896145347407,11.050753744168915,11.348617726491527,10.891892953596855
002671.SZ,20141013,11.13,11.39,11.02,11.36,11.11,0.25,2.25,121328.15,136581.8714,4.044,11.27911613061625,11.050753744168915,11.308902528848511,10.941536950650624
002671.SZ,20141014,11.35,11.42,11.03,11.04,11.36,-0.32,-2.82,81882.67,91542.4749,4.044,10.96139454947213,11.269187331205496,11.338688927080774,10.951465750061375
002671.SZ,20141015,11.08,11.3,10.81,11.08,11.04,0.04,0.36,84917.91,93857.1062,4.044,11.001109747115146,11.001109747115146,11.219543334151728,10.733032163024795
002671.SZ,20141016,10.98,11.11,10.76,10.78,11.08,-0.3,-2.71,68204.99,74561.0113,4.044,10.703245764792534,10.901821753007608,11.030896145347407,10.683388165971026
002671.SZ,20141017,10.75,10.89,10.28,10.46,10.78,-0.32,-2.97,72242.18,76180.0509,4.044,10.385524183648416,10.673459366560271,10.812462558310823,10.206805794254846
002671.SZ,20141020,10.51,10.88,10.51,10.64,10.46,0.18,1.72,52922.99,56633.7849,4.044,10.564242573041982,10.435168180702185,10.802533758900072,10.435168180702185
002671.SZ,20141021,10.74,10.85,10.6,10.67,10.64,0.03,0.28,46728.36,50060.3333,4.044,10.594028971274245,10.663530567149518,10.77274736066781,10.524527375398966
002671.SZ,20141022,10.58,10.75,10.43,10.45,10.67,-0.22,-2.06,48101.51,50894.8226,4.044,10.37559538423766,10.50466977657746,10.673459366560271,10.355737785416151
002671.SZ,20141023,10.41,10.57,10.05,10.15,10.45,-0.3,-2.87,61928.85,63760.6592,4.044,10.077731401915049,10.335880186594649,10.494740977166703,9.97844340780751
002671.SZ,20141024,10.13,10.23,9.81,9.84,10.15,-0.31,-3.05,82195.49,82391.1059,4.044,9.769938620181682,10.05787380309354,10.15716179720108,9.74015222194942
002671.SZ,20141027,9.75,9.97,9.75,9.92,9.84,0.08,0.81,54687.49,53964.5243,4.044,9.849369015467712,9.6805794254849,9.899013012521484,9.6805794254849
002671.SZ,20141028,9.96,10.4,9.93,10.34,9.92,0.42,4.23,70940.28,72200.6386,4.044,10.266378590719368,9.889084213110728,10.325951387183894,9.859297814878463
002671.SZ,20141029,10.38,10.46,10.26,10.41,10.34,0.07,0.68,66023.42,68512.5558,4.044,10.335880186594649,10.306093788362386,10.385524183648416,10.18694819543334
002671.SZ,20141030,10.45,10.48,10.31,10.36,10.41,-0.05,-0.48,51962.92,54029.5954,4.044,10.286236189540876,10.37559538423766,10.405381782469922,10.236592192487109
002671.SZ,20141031,10.36,10.37,10.01,10.16,10.36,-0.2,-1.93,66445.67,67335.1748,4.044,10.087660201325802,10.286236189540876,10.29616498895163,9.938728210164497
002671.SZ,20141103,10.2,10.35,10.2,10.3,10.16,0.14,1.38,49468.38,50905.0139,4.044,10.226663393076356,10.127375398968818,10.276307390130125,10.127375398968818
002671.SZ,20141104,10.32,10.54,10.22,10.51,10.3,0.21,2.04,67439.48,70203.0917,4.044,10.435168180702185,10.246520991897862,10.464954578934442,10.147232997790324
002671.SZ,20141105,10.53,10.92,10.52,10.86,10.51,0.35,3.33,139153.03,150368.2848,4.044,10.782676160078562,10.45502577952369,10.842248956543086,10.445096980112938
002671.SZ,20141106,10.92,10.97,10.61,10.8,10.86,-0.06,-0.55,63746.58,68472.3511,4.044,10.723103363614042,10.842248956543086,10.891892953596855,10.53445617480972
002671.SZ,20141107,10.8,10.85,10.38,10.4,10.8,-0.4,-3.7,83673.66,88704.8349,4.044,10.325951387183894,10.723103363614042,10.77274736066781,10.306093788362386
002671.SZ,20141110,10.39,10.56,10.29,10.41,10.4,0.01,0.1,42616.36,44395.4756,4.044,10.335880186594649,10.31602258777314,10.484812177755952,10.2167345936656
002671.SZ,20141111,10.41,10.45,9.91,10.0,10.41,-0.41,-3.94,74217.43,75046.8984,4.044,9.928799410753742,10.335880186594649,10.37559538423766,9.83944021605696
002671.SZ,20141112,9.98,10.16,9.92,10.16,10.0,0.16,1.6,38820.61,38995.4983,4.044,10.087660201325802,9.908941811932236,10.087660201325802,9.849369015467712
002671.SZ,20141113,10.13,10.19,9.65,9.76,10.16,-0.4,-3.94,73865.32,72561.5496,4.044,9.690508224895652,10.05787380309354,10.117446599558065,9.581291431377362
002671.SZ,20141114,9.7,9.79,9.65,9.68,9.76,-0.08,-0.82,29793.35,28921.4844,4.044,9.611077829609622,9.630935428431128,9.720294623127913,9.581291431377362
002671.SZ,20141117,9.68,9.98,9.65,9.88,9.68,0.2,2.07,31569.67,31136.3651,4.044,9.8096538178247,9.611077829609622,9.908941811932236,9.581291431377362
002671.SZ,20141118,9.88,10.06,9.88,9.98,9.88,0.1,1.01,26712.79,26672.8862,4.044,9.908941811932236,9.8096538178247,9.988372207218266,9.8096538178247
002671.SZ,20141119,10.07,10.38,10.02,10.21,9.98,0.23,2.3,62143.1,63589.141,4.044,10.13730419837957,9.99830100662902,10.306093788362386,9.948657009575248
002671.SZ,20141120,10.1,10.15,9.95,10.14,10.21,-0.07,-0.69,31836.67,32062.9663,4.044,10.067802602504296,10.02808740486128,10.077731401915049,9.879155413699973
002671.SZ,20141121,10.16,10.34,10.15,10.18,10.14,0.04,0.39,34695.49,35413.0983,4.044,10.10751780014731,10.087660201325802,10.266378590719368,10.077731401915049
002671.SZ,20141124,10.28,10.36,10.16,10.18,10.18,0.0,0.0,52202.38,53313.9222,4.044,10.10751780014731,10.206805794254846,10.286236189540876,10.087660201325802
002671.SZ,20141125,10.18,10.54,10.13,10.52,10.18,0.34,3.34,83427.03,86307.158,4.044,10.445096980112938,10.10751780014731,10.464954578934442,10.05787380309354
002671.SZ,20141126,10.66,10.78,10.51,10.57,10.52,0.05,0.48,107990.39,114977.2936,4.044,10.494740977166703,10.584100171863488,10.703245764792534,10.435168180702185
002671.SZ,20141127,10.59,10.65,10.33,10.48,10.57,-0.09,-0.85,81193.52,85197.7182,4.044,10.405381782469922,10.514598575988211,10.574171372452737,10.256449791308617
002671.SZ,20141128,10.76,11.37,10.72,10.83,10.48,0.35,3.34,184914.35,202372.5886,4.044,10.752889761846305,10.683388165971026,11.289044930027003,10.643672968328014
002671.SZ,20141201,10.98,11.07,10.51,10.57,10.83,-0.26,-2.4,88323.15,94574.261,4.044,10.494740977166703,10.901821753007608,10.991180947704391,10.435168180702185
002671.SZ,20141202,10.57,10.91,10.52,10.87,10.57,0.3,2.84,93404.12,100813.9904,4.044,10.792604959489315,10.494740977166703,10.832320157132331,10.445096980112938
002671.SZ,20141203,10.87,10.87,10.65,10.83,10.87,-0.04,-0.37,82842.26,89135.3563,4.044,10.752889761846305,10.792604959489315,10.792604959489315,10.574171372452737
002671.SZ,20141204,10.81,10.92,10.74,10.81,10.83,-0.02,-0.18,92633.95,100180.3206,4.044,10.733032163024795,10.733032163024795,10.842248956543086,10.663530567149518
002671.SZ,20141205,10.81,10.81,10.08,10.4,10.81,-0.41,-3.79,97621.11,101778.3625,4.044,10.325951387183894,10.733032163024795,10.733032163024795,10.008229806039774
002671.SZ,20141208,10.2,10.52,10.15,10.37,10.4,-0.03,-0.29,63731.67,65868.777,4.044,10.29616498895163,10.127375398968818,10.445096980112938,10.077731401915049
002671.SZ,20141209,10.34,10.35,9.86,9.86,10.37,-0.51,-4.92,85155.2,86241.8171,4.044,9.78979621900319,10.266378590719368,10.276307390130125,9.78979621900319
002671.SZ,20141210,9.86,10.35,9.82,10.25,9.86,0.39,3.96,52536.29,53310.0194,4.044,10.177019396022583,9.78979621900319,10.276307390130125,9.750081021360176
002671.SZ,20141211,10.25,10.52,10.2,10.44,10.25,0.19,1.85,58384.73,60520.1084,4.044,10.365666584826906,10.177019396022583,10.445096980112938,10.127375398968818
002671.SZ,20141212,10.5,10.58,10.41,10.53,10.44,0.09,0.86,51332.39,53890.8706,4.044,10.45502577952369,10.42523938129143,10.50466977657746,10.335880186594649
002671.SZ,20141215,10.58,10.76,10.41,10.76,10.53,0.23,2.18,68849.19,73184.8013,4.044,10.683388165971026,10.50466977657746,10.683388165971026,10.335880186594649
002671.SZ,20141216,10.76,10.8,10.55,10.6,10.76,-0.16,-1.49,59471.0,63137.6664,4.044,10.524527375398966,10.683388165971026,10.723103363614042,10.4748833783452
002671.SZ,20141217,10.6,10.6,10.18,10.26,10.6,-0.34,-3.21,59841.59,61597.5111,4.044,10.18694819543334,10.524527375398966,10.524527375398966,10.10751780014731
002671.SZ,20141218,10.35,10.36,10.19,10.19,10.26,-0.07,-0.68,30622.47,31411.3563,4.044,10.117446599558065,10.276307390130125,10.286236189540876,10.117446599558065
002671.SZ,20141219,10.2,10.45,10.15,10.34,10.19,0.15,1.47,59187.67,61042.6087,4.044,10.266378590719368,10.127375398968818,10.37559538423766,10.077731401915049
002671.SZ,20141222,10.36,10.39,9.9,10.08,10.34,-0.26,-2.51,51475.99,51598.0318,4.044,10.008229806039774,10.286236189540876,10.31602258777314,9.829511416646204
002671.SZ,20141223,10.09,10.14,9.86,9.87,10.08,-0.21,-2.08,27738.46,27728.638,4.044,9.799725018413945,10.018158605450528,10.067802602504296,9.78979621900319
002671.SZ,20141224,9.9,10.29,9.9,10.21,9.87,0.34,3.44,32320.6,32583.1079,4.044,10.13730419837957,9.829511416646204,10.2167345936656,9.829511416646204
002671.SZ,20141225,10.22,10.3,10.05,10.13,10.21,-0.08,-0.78,27263.45,27625.4097,4.044,10.05787380309354,10.147232997790324,10.226663393076356,9.97844340780751
002671.SZ,20141226,10.13,10.13,9.9,10.01,10.13,-0.12,-1.18,35752.96,35730.7706,4.044,9.938728210164497,10.05787380309354,10.05787380309354,9.829511416646204
002671.SZ,20141229,10.0,10.0,9.68,9.77,10.01,-0.24,-2.4,48681.72,47566.9167,4.044,9.700437024306408,9.928799410753742,9.928799410753742,9.611077829609622
002671.SZ,20141230,9.75,9.93,9.69,9.8,9.77,0.03,0.31,25361.11,24829.9423,4.044,9.730223422538668,9.6805794254849,9.859297814878463,9.621006629020377
002671.SZ,20141231,9.8,9.8,9.52,9.75,9.8,-0.05,-0.51,29286.73,28356.0205,4.044,9.6805794254849,9.730223422538668,9.730223422538668,9.452217039037562
002671.SZ,20150105,9.72,9.77,9.65,9.75,9.75,0.0,0.0,40467.8,39332.4665,4.044,9.6805794254849,9.650793027252638,9.700437024306408,9.581291431377362
002671.SZ,20150106,9.73,9.97,9.56,9.95,9.75,0.2,2.05,54118.45,52890.439,4.044,9.879155413699973,9.66072182666339,9.899013012521484,9.49193223668058
002671.SZ,20150107,9.99,9.99,9.68,9.85,9.95,-0.1,-1.01,38948.99,38230.1531,4.044,9.779867419592437,9.918870611342989,9.918870611342989,9.611077829609622
002671.SZ,20150108,9.84,10.1,9.67,9.9,9.85,0.05,0.51,42651.32,42175.949,4.044,9.829511416646204,9.769938620181682,10.02808740486128,9.601149030198869
002671.SZ,20150109,9.82,9.95,9.8,9.8,9.9,-0.1,-1.01,25825.11,25490.6461,4.044,9.730223422538668,9.750081021360176,9.879155413699973,9.730223422538668
002671.SZ,20150112,9.71,9.79,9.55,9.57,9.8,-0.23,-2.35,24590.37,23751.8588,4.044,9.501861036091332,9.640864227841885,9.720294623127913,9.482003437269825
002671.SZ,20150113,9.55,9.69,9.51,9.67,9.57,0.1,1.04,22493.6,21559.1901,4.044,9.601149030198869,9.482003437269825,9.621006629020377,9.442288239626809
002671.SZ,20150114,9.67,9.73,9.53,9.63,9.67,-0.04,-0.41,18928.97,18205.1659,4.044,9.561433832555856,9.601149030198869,9.66072182666339,9.462145838448317
002671.SZ,20150115,9.63,9.67,9.57,9.65,9.63,0.02,0.21,18545.6,17887.2231,4.044,9.581291431377362,9.561433832555856,9.601149030198869,9.501861036091332
002671.SZ,20150116,9.66,9.86,9.63,9.86,9.65,0.21,2.18,30353.24,29685.0776,4.044,9.78979621900319,9.591220230788116,9.78979621900319,9.561433832555856
002671.SZ,20150119,9.7,10.04,9.61,9.83,9.86,-0.03,-0.3,44404.23,43844.2759,4.044,9.760009820770929,9.630935428431128,9.968514608396756,9.541576233734345
002671.SZ,20150120,9.85,10.08,9.85,10.08,9.83,0.25,2.54,47335.58,47422.2507,4.044,10.008229806039774,9.779867419592437,10.008229806039774,9.779867419592437
002671.SZ,20150121,10.15,10.24,10.07,10.2,10.08,0.12,1.19,50029.17,50833.3366,4.044,10.127375398968818,10.077731401915049,10.167090596611832,9.99830100662902
002671.SZ,20150122,10.22,10.25,10.04,10.18,10.2,-0.02,-0.2,48312.58,49063.6361,4.044,10.10751780014731,10.147232997790324,10.177019396022583,9.968514608396756
002671.SZ,20150123,10.24,10.28,10.09,10.17,10.18,-0.01,-0.1,37011.52,37521.6051,4.044,10.097589000736557,10.167090596611832,10.206805794254846,10.018158605450528
002671.SZ,20150126,10.19,10.87,10.11,10.72,10.17,0.55,5.41,140408.9,148552.8612,4.044,10.643672968328014,10.117446599558065,10.792604959489315,10.038016204272031
002671.SZ,20150127,10.6,10.87,10.57,10.82,10.72,0.1,0.93,132032.66,141872.8611,4.044,10.74296096243555,10.524527375398966,10.792604959489315,10.494740977166703
002671.SZ,20150128,10.8,10.8,10.47,10.61,10.82,-0.21,-1.94,99954.59,105777.3054,4.044,10.53445617480972,10.723103363614042,10.723103363614042,10.395452983059169
002671.SZ,20150129,10.57,10.86,10.37,10.84,10.61,0.23,2.17,116989.34,125653.4526,4.044,10.762818561257058,10.494740977166703,10.782676160078562,10.29616498895163
002671.SZ,20150130,10.77,11.07,10.61,10.91,10.84,0.07,0.65,277913.81,302940.231,4.044,10.832320157132331,10.69331696538178,10.991180947704391,10.53445617480972
002671.SZ,20150202,10.75,10.75,10.55,10.68,10.91,-0.23,-2.11,79321.2,84326.2384,4.044,10.603957770684996,10.673459366560271,10.673459366560271,10.4748833783452
002671.SZ,20150203,10.61,10.82,10.61,10.73,10.68,0.05,0.47,54311.75,58193.479,4.044,10.653601767738769,10.53445617480972,10.74296096243555,10.53445617480972
002671.SZ,20150204,10.74,10.77,10.4,10.41,10.73,-0.32,-2.98,67277.1,71238.7896,4.044,10.335880186594649,10.663530567149518,10.69331696538178,10.325951387183894
002671.SZ,20150205,10.54,10.63,10.33,10.43,10.41,0.02,0.19,57955.92,60519.823,4.044,10.355737785416151,10.464954578934442,10.554313773631227,10.256449791308617
002671.SZ,20150206,10.35,10.53,10.26,10.28,10.43,-0.15,-1.44,45165.25,47005.7647,4.044,10.206805794254846,10.276307390130125,10.45502577952369,10.18694819543334
