ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20141015,40.68,41.28,39.9,41.18,40.59,0.59,1.45,23209.53,94074.9138,2.321,14.856189380751058,14.675808256652576,14.892265605570756,14.39441370305894
300298.SZ,20141016,41.05,42.68,40.4,41.22,41.18,0.04,0.1,25331.73,106452.5175,2.321,14.870619870678937,14.809290288485451,15.397332753046506,14.574794827157422
300298.SZ,20141017,40.6,41.22,39.4,40.1,41.22,-1.12,-2.72,23749.46,95089.4972,2.321,14.466566152698334,14.646947276796816,14.870619870678937,14.214032578960458
300298.SZ,20141020,40.31,40.84,40.03,40.49,40.1,0.39,0.97,11661.7,47211.1284,2.321,14.607263429495152,14.542326224819698,14.733530216364093,14.441312795324547
300298.SZ,20141021,40.65,41.18,40.3,40.39,40.49,-0.1,-0.25,11526.41,46917.5441,2.321,14.571187204675455,14.664985389206665,14.856189380751058,14.538718602337726
300298.SZ,20141022,40.41,40.6,39.25,39.28,40.39,-1.11,-2.75,13829.77,55149.5323,2.321,14.170741109176824,14.578402449639391,14.646947276796816,14.159918241730914
300298.SZ,20141023,39.27,39.27,37.41,37.69,39.28,-1.59,-4.05,21303.47,81027.1917,2.321,13.597129134543646,14.167133486694851,14.167133486694851,13.496115705048494
300298.SZ,20141024,37.66,38.48,37.5,38.3,37.69,0.61,1.62,16509.05,62550.9446,2.321,13.817194105943797,13.586306267097736,13.882131310619249,13.528584307386224
300298.SZ,20141027,38.04,39.5,38.0,39.44,38.3,1.14,2.98,12661.06,49156.7525,2.321,14.228463068888336,13.723395921412584,14.250108803780154,13.708965431484708
300298.SZ,20141028,39.55,40.56,39.44,40.4,39.44,0.96,2.43,13797.22,55305.1682,2.321,14.574794827157422,14.268146916190004,14.63251678686894,14.228463068888336
300298.SZ,20141029,40.4,40.75,40.1,40.44,40.4,0.04,0.1,10502.38,42488.4095,2.321,14.5892253170853,14.574794827157422,14.701061614026363,14.466566152698334
300298.SZ,20141030,40.56,40.96,39.96,40.16,40.44,-0.28,-0.69,13226.6,53429.1792,2.321,14.48821188759015,14.63251678686894,14.776821686147724,14.41605943795076
300298.SZ,20141031,40.16,40.5,38.8,39.06,40.16,-1.1,-2.74,14147.17,55507.3355,2.321,14.091373414573493,14.48821188759015,14.61087105197712,13.997575230042278
300298.SZ,20141103,39.06,39.44,38.81,39.07,39.06,0.01,0.03,10927.87,42747.6163,2.321,14.09498103705546,14.091373414573493,14.228463068888336,14.001182852524249
300298.SZ,20141104,39.23,39.25,38.81,38.9,39.07,-0.17,-0.44,10699.89,41721.3815,2.321,14.033651454861976,14.152702996766973,14.159918241730914,14.001182852524249
300298.SZ,20141105,38.9,38.9,37.8,38.51,38.9,-0.39,-1.0,13552.4,51893.664,2.321,13.892954178065157,14.033651454861976,14.033651454861976,13.636812981845312
300298.SZ,20141106,38.6,39.24,38.37,39.2,38.51,0.69,1.79,8351.96,32515.756,2.321,14.141880129321066,13.925422780402888,14.156310619248943,13.842447463317582
300298.SZ,20141107,39.35,39.89,38.66,38.8,39.2,-0.4,-1.02,11670.3,45932.4793,2.321,13.997575230042278,14.19599446655061,14.390806080576972,13.947068515294704
300298.SZ,20141110,38.63,39.8,38.63,38.99,38.8,0.19,0.49,9763.36,38354.792,2.321,14.066120057199702,13.936245647848796,14.358337478239244,13.936245647848796
300298.SZ,20141111,39.03,39.05,37.78,38.26,38.99,-0.73,-1.87,15493.72,59054.4087,2.321,13.802763616015916,14.08055054712758,14.08776579209152,13.629597736881372
300298.SZ,20141112,38.4,38.53,38.0,38.48,38.26,0.22,0.58,8090.49,30990.4657,2.321,13.882131310619249,13.853270330763491,13.900169423029098,13.708965431484708
300298.SZ,20141113,38.67,38.76,36.85,36.89,38.48,-1.59,-4.13,14217.67,53295.0685,2.321,13.308519335986071,13.950676137776671,13.9831447401144,13.294088846058196
300298.SZ,20141114,36.89,37.15,35.95,36.38,36.89,-0.51,-1.38,11108.83,40498.2033,2.321,13.12453058940562,13.308519335986071,13.402317520517284,12.969402822680928
300298.SZ,20141117,36.46,37.28,36.08,37.16,36.38,0.78,2.14,7543.43,27820.2073,2.321,13.405925142999257,13.15339156926138,13.449216612782893,13.016301914946531
300298.SZ,20141118,37.16,37.4,36.78,36.89,37.16,-0.27,-0.73,6356.66,23507.6166,2.321,13.308519335986071,13.405925142999257,13.492508082566529,13.268835488684408
300298.SZ,20141119,36.6,37.7,36.6,37.58,36.89,0.69,1.87,8291.1,30987.5282,2.321,13.55744528724198,13.203898284008954,13.600736757025617,13.203898284008954
300298.SZ,20141120,37.58,37.58,36.75,36.94,37.58,-0.64,-1.7,8560.46,31640.3729,2.321,13.32655744839592,13.55744528724198,13.55744528724198,13.258012621238498
300298.SZ,20141121,36.85,37.49,36.81,37.06,36.94,0.12,0.32,9957.95,37034.5759,2.321,13.36984891817956,13.294088846058196,13.524976684904257,13.279658356130318
300298.SZ,20141124,37.51,37.59,35.08,36.5,37.06,-0.56,-1.51,17386.65,63693.5063,2.321,13.167822059189255,13.532191929868192,13.561052909723951,12.655539666749563
300298.SZ,20141125,36.65,38.8,36.4,38.8,36.5,2.3,6.3,32099.23,120935.6423,2.321,13.997575230042278,13.2219363964188,13.997575230042278,13.13174583436956
300298.SZ,20141126,38.65,40.07,38.2,39.02,38.8,0.22,0.57,22933.74,89762.3267,2.321,14.076942924645612,13.943460892812734,14.455743285252424,13.7811178811241
300298.SZ,20141127,38.9,39.56,38.51,38.86,39.02,-0.16,-0.41,14562.66,56738.0329,2.321,14.019220964934096,14.033651454861976,14.271754538671974,13.892954178065157
300298.SZ,20141128,38.99,39.5,38.77,39.46,38.86,0.6,1.54,16183.06,63357.2913,2.321,14.235678313852276,14.066120057199702,14.250108803780154,13.98675236259637
300298.SZ,20141201,39.51,39.9,38.55,39.03,39.46,-0.43,-1.09,17525.47,68289.8084,2.321,14.08055054712758,14.253716426262123,14.39441370305894,13.907384667993036
300298.SZ,20141202,38.76,39.2,38.63,38.75,39.03,-0.28,-0.72,14600.28,56789.5711,2.321,13.97953711763243,13.9831447401144,14.141880129321066,13.936245647848796
300298.SZ,20141203,38.75,38.75,37.78,38.67,38.75,-0.08,-0.21,21035.3,80316.435,2.321,13.950676137776671,13.97953711763243,13.97953711763243,13.629597736881372
300298.SZ,20141204,38.55,39.59,38.55,39.24,38.67,0.57,1.47,20519.4,80367.6967,2.321,14.156310619248943,13.907384667993036,14.282577406117882,13.907384667993036
300298.SZ,20141205,39.24,39.3,37.18,37.23,39.24,-2.01,-5.12,27849.91,105219.2817,2.321,13.431178500373042,14.156310619248943,14.17795635414076,13.413140387963193
300298.SZ,20141208,36.8,36.81,35.8,36.0,37.23,-1.23,-3.3,25913.48,93790.2568,2.321,12.987440935090774,13.276050733648349,13.279658356130318,12.91528848545138
300298.SZ,20141209,36.12,36.76,34.85,34.87,36.0,-1.13,-3.14,25855.98,92048.3986,2.321,12.5797795946282,13.030732404874408,13.261620243720468,12.572564349664264
300298.SZ,20141210,34.86,36.07,34.3,36.0,34.87,1.13,3.24,20531.7,72532.6262,2.321,12.987440935090774,12.576171972146232,13.012694292464564,12.37414511315593
300298.SZ,20141211,36.1,36.47,35.46,35.7,36.0,-0.3,-0.83,18798.04,67467.8547,2.321,12.879212260631686,13.023517159910472,13.156999191743347,12.792629321064412
300298.SZ,20141212,35.54,35.98,35.5,35.76,35.7,0.06,0.17,16201.72,57873.3144,2.321,12.9008579955235,12.82149030092017,12.980225690126831,12.807059810992293
300298.SZ,20141215,35.91,38.32,35.77,38.02,35.76,2.26,6.32,36018.02,134559.5045,2.321,13.716180676448648,12.954972332753046,13.824409350907736,12.904465618005473
300298.SZ,20141216,38.21,38.3,37.06,37.24,38.02,-0.78,-2.05,20400.15,76255.9973,2.321,13.434786122855012,13.784725503606069,13.817194105943797,13.36984891817956
300298.SZ,20141217,37.0,37.0,36.15,36.48,37.24,-0.76,-2.04,14861.16,54179.877,2.321,13.160606814225316,13.34820318328774,13.34820318328774,13.041555272320318
300298.SZ,20141218,36.45,36.45,35.73,35.81,36.48,-0.67,-1.84,15997.52,57584.4473,2.321,12.918896107933351,13.14978394677941,13.14978394677941,12.89003512807759
300298.SZ,20141219,35.88,35.88,34.7,35.13,35.81,-0.68,-1.9,14212.75,49912.3462,2.321,12.673577779159414,12.944149465307138,12.944149465307138,12.518450012434718
300298.SZ,20141222,35.25,35.25,32.7,33.3,35.13,-1.83,-5.21,13486.01,45350.5775,2.321,12.013382864958963,12.71686924894305,12.71686924894305,11.796925516040789
300298.SZ,20141223,33.32,34.2,33.2,33.44,33.3,0.14,0.42,7499.47,25207.0187,2.321,12.06388957970654,12.020598109922906,12.338068888336236,11.97730664013927
300298.SZ,20141224,33.6,34.2,33.6,34.09,33.44,0.65,1.94,11462.73,38842.3949,2.321,12.29838504103457,12.121611539418057,12.338068888336236,12.121611539418057
300298.SZ,20141225,34.39,34.39,33.73,33.89,34.09,-0.2,-0.59,15165.4,51385.4099,2.321,12.226232591395176,12.40661371549366,12.40661371549366,12.16851063168366
300298.SZ,20141226,33.99,33.99,33.51,33.73,33.89,-0.16,-0.47,6708.24,22619.6953,2.321,12.16851063168366,12.262308816214873,12.262308816214873,12.089142937080329
300298.SZ,20141229,33.87,33.87,31.5,31.97,33.73,-1.76,-5.22,27145.76,88029.84,2.321,11.533569074857,12.219017346431237,12.219017346431237,11.364010818204427
300298.SZ,20141230,31.86,32.09,30.83,31.01,31.97,-0.96,-3.0,14143.35,44077.0496,2.321,11.187237316587916,11.493885227555335,11.576860544640638,11.12230011191246
300298.SZ,20141231,31.07,31.51,30.81,31.46,31.01,0.45,1.45,14900.04,46459.757,2.321,11.349580328276549,11.208883051479733,11.367618440686398,11.11508486694852
300298.SZ,20150105,31.54,31.54,30.73,31.29,31.46,-0.17,-0.54,12044.27,37444.9603,2.321,11.288250746083063,11.378441308132306,11.378441308132306,11.086223887092762
300298.SZ,20150106,31.3,33.7,31.25,33.24,31.29,1.95,6.23,28680.79,93654.7288,2.321,11.991737130067149,11.291858368565034,12.157687764237751,11.273820256155185
300298.SZ,20150107,33.2,33.5,31.99,32.35,33.24,-0.89,-2.68,20696.85,67435.7509,2.321,11.67065872917185,11.97730664013927,12.085535314598358,11.54078431982094
300298.SZ,20150108,32.19,33.3,32.0,32.7,32.35,0.35,1.08,20772.93,67907.9867,2.321,11.796925516040789,11.612936769460331,12.013382864958963,11.54439194230291
300298.SZ,20150109,32.6,33.1,32.36,32.4,32.7,-0.3,-0.92,26014.1,85260.1145,2.321,11.688696841581695,11.76084929122109,11.941230415319572,11.674266351653818
300298.SZ,20150112,32.42,32.42,31.32,31.6,32.4,-0.8,-2.47,23644.04,74970.8454,2.321,11.400087043024124,11.695912086545636,11.695912086545636,11.299073613528977
300298.SZ,20150113,31.6,32.86,31.35,32.74,31.6,1.14,3.61,24044.77,77031.9192,2.321,11.811356005968666,11.400087043024124,11.8546474757523,11.30989648097488
300298.SZ,20150114,32.98,33.67,32.38,33.25,32.74,0.51,1.56,34279.42,113717.901,2.321,11.995344752549116,11.897938945535934,12.146864896791843,11.68148159661776
300298.SZ,20150115,33.1,33.48,32.7,32.88,33.25,-0.37,-1.11,15042.83,49482.2508,2.321,11.861862720716244,11.941230415319572,12.07832006963442,11.796925516040789
300298.SZ,20150116,32.9,34.07,32.81,33.8,32.88,0.92,2.8,21549.97,72352.4909,2.321,12.193763989057448,11.869077965680178,12.291169796070628,11.836609363342452
300298.SZ,20150119,33.1,36.59,32.88,35.1,33.8,1.3,3.85,63981.28,226360.7913,2.321,12.662754911713506,11.941230415319572,13.200290661526983,11.861862720716244
300298.SZ,20150120,35.68,36.62,35.07,36.6,35.1,1.5,4.27,46994.16,169446.6738,2.321,13.203898284008954,12.871997015667745,13.211113528972891,12.651932044267596
300298.SZ,20150121,36.8,38.3,36.63,37.4,36.6,0.8,2.19,55332.46,208256.8263,2.321,13.492508082566529,13.276050733648349,13.817194105943797,13.214721151454864
300298.SZ,20150122,37.49,37.9,37.06,37.34,37.4,-0.06,-0.16,22881.61,85435.6231,2.321,13.470862347674707,13.524976684904257,13.672889206665008,13.36984891817956
300298.SZ,20150123,37.3,37.59,36.0,36.2,37.34,-1.14,-3.05,29843.66,109377.8592,2.321,13.059593384730167,13.456431857746828,13.561052909723951,12.987440935090774
300298.SZ,20150126,36.5,37.05,35.79,36.98,36.2,0.78,2.15,32018.62,116874.9007,2.321,13.3409879383238,13.167822059189255,13.366241295697586,12.91168086296941
300298.SZ,20150127,36.98,38.25,36.52,37.74,36.98,0.76,2.06,37443.13,140878.1533,2.321,13.615167246953495,13.3409879383238,13.799155993533946,13.175037304153197
300298.SZ,20150128,37.3,41.18,37.3,40.4,37.74,2.66,7.05,62578.61,251260.9121,2.321,14.574794827157422,13.456431857746828,14.856189380751058,13.456431857746828
300298.SZ,20150129,40.3,41.79,39.51,40.01,40.4,-0.39,-0.97,30897.97,125800.0804,2.321,14.434097550360608,14.538718602337726,15.076254352151206,14.253716426262123
300298.SZ,20150130,40.01,41.15,38.84,39.54,40.01,-0.47,-1.17,23269.2,93149.4006,2.321,14.264539293708031,14.434097550360608,14.845366513305148,14.012005719970158
300298.SZ,20150202,39.51,40.09,38.41,39.73,39.54,0.19,0.48,19800.58,78199.3113,2.321,14.333084120865456,14.253716426262123,14.462958530216364,13.85687795324546
300298.SZ,20150203,39.69,41.25,39.55,40.48,39.73,0.75,1.89,24555.78,99210.6778,2.321,14.60365580701318,14.318653630937575,14.881442738124845,14.268146916190004
300298.SZ,20150204,40.53,41.42,40.21,40.66,40.48,0.18,0.44,22816.08,93454.3932,2.321,14.668593011688634,14.621693919423029,14.94277232031833,14.50625
300298.SZ,20150205,40.7,41.0,39.41,39.75,40.66,-0.91,-2.24,19603.21,78865.2887,2.321,14.340299365829395,14.683023501616514,14.791252176075602,14.217640201442428
300298.SZ,20150206,39.51,39.98,37.85,38.19,39.75,-1.56,-3.92,20563.46,79209.479,2.321,13.77751025864213,14.253716426262123,14.423274682914698,13.65485109425516
300298.SZ,20150209,38.18,39.42,37.58,38.48,38.19,0.29,0.76,14564.88,56122.223,2.321,13.882131310619249,13.77390263616016,14.2212478239244,13.55744528724198
300298.SZ,20150210,38.0,40.1,37.7,39.94,38.48,1.46,3.79,21499.85,84894.3049,2.321,14.408844192986818,13.708965431484708,14.466566152698334,13.600736757025617
300298.SZ,20150211,39.95,41.0,39.69,40.08,39.94,0.14,0.35,17288.18,69830.3367,2.321,14.459350907734397,14.41245181546879,14.791252176075602,14.318653630937575
300298.SZ,20150212,40.1,41.97,40.1,41.9,40.08,1.82,4.54,38486.22,159111.0483,2.321,15.115938199452874,14.466566152698334,15.14119155682666,14.466566152698334
300298.SZ,20150213,42.32,44.69,42.11,42.99,41.9,1.09,2.6,30962.29,134633.4643,2.321,15.509169049987566,15.267458343695598,16.122464871922407,15.191698271574236
300298.SZ,20150216,42.51,43.51,42.15,43.45,42.99,0.46,1.07,19292.52,82606.9995,2.321,15.67511968415817,15.336003170853022,15.696765419049989,15.206128761502114
300298.SZ,20150217,43.1,44.2,42.82,43.8,43.45,0.35,0.81,20601.36,90021.9246,2.321,15.801386471027108,15.548852897289231,15.945691370305896,15.44783946779408
300298.SZ,20150225,43.7,45.5,42.6,42.72,43.8,-1.08,-2.47,22754.83,100903.6531,2.321,15.411763242974384,15.765310246207411,16.41468229296195,15.36847177319075
300298.SZ,20150226,42.6,42.88,40.8,42.13,42.72,-0.59,-1.38,25233.8,105620.1083,2.321,15.198913516538177,15.36847177319075,15.4694852026859,14.719099726436207
300298.SZ,20150227,42.15,42.75,41.32,42.28,42.13,0.15,0.36,23224.92,97435.7574,2.321,15.25302785376772,15.206128761502114,15.422586110420294,14.906696095498631
300298.SZ,20150302,42.0,44.68,41.03,44.68,42.28,2.4,5.68,32853.67,140684.9965,2.321,16.11885724944044,15.15201442427257,16.11885724944044,14.802075043521512
300298.SZ,20150303,44.17,44.27,42.8,42.9,44.68,-1.78,-3.98,20459.43,89080.6509,2.321,15.47670044764984,15.934868502859986,15.970944727679685,15.440624222830142
300298.SZ,20150304,42.0,45.0,42.0,45.0,42.9,2.1,4.9,37489.83,165416.6017,2.321,16.234301168863468,15.15201442427257,16.234301168863468,15.15201442427257
300298.SZ,20150305,45.55,49.5,45.52,48.3,45.0,3.3,7.33,69375.04,335576.8848,2.321,17.424816587913455,16.4327204053718,17.857731285749814,16.42189753792589
300298.SZ,20150306,48.1,51.0,47.02,47.7,48.3,-0.6,-1.24,39815.65,194912.6378,2.321,17.20835923899528,17.352664138274065,18.398874658045266,16.96304091022134
300298.SZ,20150309,47.7,49.2,46.34,49.0,47.7,1.3,2.73,18094.19,87084.8918,2.321,17.677350161651333,17.20835923899528,17.749502611290726,16.717722581447404
300298.SZ,20150310,48.98,50.66,48.26,50.5,49.0,1.5,3.06,18503.54,92363.6377,2.321,18.21849353394678,17.670134916687392,18.27621549365829,17.410386097985576
300298.SZ,20150311,50.88,50.9,49.0,49.69,50.5,-0.81,-1.6,17746.41,87825.1712,2.321,17.926276112907235,18.355583188261622,18.362798433225567,17.677350161651333
300298.SZ,20150312,49.57,49.57,45.75,47.16,49.69,-2.53,-5.09,16877.39,80376.1816,2.321,17.01354762496891,17.882984643123603,17.882984643123603,16.504872855011193
300298.SZ,20150313,47.0,48.82,46.8,48.0,47.16,0.84,1.78,10982.49,52290.0771,2.321,17.316587913454367,16.9558256652574,17.612412956975877,16.883673215618003
300298.SZ,20150316,47.49,48.68,47.4,48.44,48.0,0.44,0.92,22590.66,108890.0952,2.321,17.47532330266103,17.132599166873913,17.561906242228304,17.100130564536183
300298.SZ,20150317,48.0,48.0,46.5,47.05,48.44,-1.39,-2.87,46490.57,218247.4849,2.321,16.973863777667248,17.316587913454367,17.316587913454367,16.775444541158915
300298.SZ,20150318,47.05,49.99,46.55,49.45,47.05,2.4,5.1,35500.96,171433.3666,2.321,17.839693173339967,16.973863777667248,18.03450478736633,16.793482653568763
300298.SZ,20150319,49.01,50.6,48.02,50.1,49.45,0.65,1.31,26740.3,130705.1512,2.321,18.074188634668,17.6809577841333,18.25456975876648,17.323803158418304
300298.SZ,20150320,49.88,50.5,49.08,49.5,50.1,-0.6,-1.2,28572.41,141802.9625,2.321,17.857731285749814,17.994820940064663,18.21849353394678,17.706211141507087
300298.SZ,20150323,49.5,50.4,48.5,49.91,49.5,0.41,0.83,39152.22,194029.2051,2.321,18.00564380751057,17.857731285749814,18.18241730912708,17.496969037552848
300298.SZ,20150612,41.97,41.97,41.97,41.97,38.15,3.82,10.01,1937.12,8130.0926,3.036,19.805539666749564,19.805539666749564,19.805539666749564,19.805539666749564
300298.SZ,20150615,46.17,46.17,46.17,46.17,41.97,4.2,10.01,1245.23,5749.2269,3.036,21.7875093260383,21.7875093260383,21.7875093260383,21.7875093260383
300298.SZ,20150616,50.79,50.79,50.79,50.79,46.17,4.62,10.01,26652.34,135367.2349,3.036,23.967675951255902,23.967675951255902,23.967675951255902,23.967675951255902
300298.SZ,20150617,50.0,52.8,47.5,48.7,50.79,-2.09,-4.12,130453.96,655592.8483,3.036,22.9814100969908,23.59487689629445,24.91619000248694,22.41513305147973
300298.SZ,20150618,48.2,53.57,48.2,52.01,48.7,3.31,6.8,98606.25,512928.9851,3.036,24.543390947525488,22.74546132802785,25.27955110668988,22.74546132802785
300298.SZ,20150619,50.2,53.58,46.81,46.81,52.01,-5.2,-10.0,81043.24,408481.2661,3.036,22.089523750310867,23.689256403879632,25.28427008206913,22.089523750310867
300298.SZ,20150623,45.05,48.5,42.13,46.58,46.81,-0.23,-0.49,76705.27,341032.5597,3.036,21.98098731658791,21.2589840835613,22.887030589405622,19.881043272817703
300298.SZ,20150624,46.13,49.4,45.88,48.06,46.58,1.48,3.18,55298.49,264493.8228,3.036,22.67939567271824,21.768633424521266,23.31173837353892,21.65065904003979
300298.SZ,20150625,48.02,51.06,44.52,46.47,48.06,-1.59,-3.31,52641.15,253076.2041,3.036,21.929078587416065,22.660519771201194,24.09508828649589,21.008878388460584
300298.SZ,20150626,44.5,45.0,41.82,41.82,46.47,-4.65,-10.01,43150.64,185329.1345,3.036,19.73475503606068,20.999440437702063,21.23538920666501,19.73475503606068
300298.SZ,20150629,42.0,42.2,37.64,37.64,41.82,-4.18,-10.0,55892.45,213898.9841,3.036,17.762223327530464,19.81969659288734,19.91407610047252,17.762223327530464
300298.SZ,20150630,36.5,40.0,33.88,38.51,37.64,0.87,2.31,83376.22,305004.8514,3.036,18.172774185525988,17.22426013429495,18.87590151703556,15.987888584929124
300298.SZ,20150701,38.29,41.2,34.75,34.96,38.51,-3.55,-9.22,72249.52,282240.9387,3.036,16.49753792588908,18.068956727182293,19.44217856254663,16.398439442924644
300298.SZ,20150702,35.5,35.95,31.46,32.11,34.96,-2.85,-8.15,63557.78,213612.0062,3.036,15.1526299428003,16.752362596369064,16.964716488435712,14.845896543148472
300298.SZ,20150703,31.03,34.8,28.9,31.2,32.11,-0.91,-2.83,63668.53,198163.6584,3.036,14.72320318328774,14.64298060184034,16.422034319820938,13.637838846058193
300298.SZ,20150706,34.32,34.32,28.38,31.61,31.2,0.41,1.31,60198.4,187654.2854,3.036,14.916681173837354,16.195523501616513,16.195523501616513,13.392452126336732
300298.SZ,20150707,30.9,32.2,28.45,28.45,31.61,-3.16,-10.0,40459.01,120740.3649,3.036,13.425484953991544,14.581633921909972,15.19510072121363,13.425484953991544
300298.SZ,20150708,25.61,31.22,25.61,30.8,28.45,2.35,8.26,155116.28,418244.5679,3.036,14.534444168117384,12.085295946282018,14.732641134046256,12.085295946282018
300298.SZ,20150709,29.7,33.88,29.0,33.88,30.8,3.08,10.0,54483.92,177661.8311,3.036,15.987888584929124,14.015356876398906,15.987888584929124,13.685028599850783
300298.SZ,20150710,37.27,37.27,35.16,37.27,33.88,3.39,10.01,53306.47,198467.1313,3.036,17.58762123849789,17.58762123849789,17.58762123849789,16.591917433474258
300298.SZ,20150713,40.5,41.0,37.58,41.0,37.27,3.73,10.01,101063.61,399250.3913,3.036,19.34779905496145,19.111850285998507,19.34779905496145,17.73390947525491
300298.SZ,20150714,39.0,44.6,38.5,41.64,41.0,0.64,1.56,92318.47,387143.7284,3.036,19.649813479234023,18.404003979109675,21.04663019149465,18.16805521014673
300298.SZ,20150715,40.01,40.7,37.48,37.48,41.64,-4.16,-9.99,46602.94,179327.7151,3.036,17.68671972146232,18.88062049241482,19.206229793583685,17.68671972146232
300298.SZ,20150716,37.45,39.99,34.0,38.88,37.48,1.4,3.74,56090.24,213215.216,3.036,18.347376274558567,17.67256279532455,18.871182541656307,16.044516289480228
300298.SZ,20150717,38.88,42.5,38.88,41.89,38.88,3.01,7.74,39925.36,163464.2295,3.036,19.76778786371549,18.347376274558567,20.055645361850285,18.347376274558567
300298.SZ,20150720,42.0,45.27,40.55,41.6,41.89,-0.29,-0.69,67515.28,288247.2933,3.036,19.630937577716985,19.81969659288734,21.362801541905,19.1354451628948
300298.SZ,20150721,40.0,42.62,39.52,41.43,41.6,-0.17,-0.41,35287.65,146058.9466,3.036,19.550714996269583,18.87590151703556,20.11227306640139,18.649390698831137
300298.SZ,20150722,40.69,42.22,39.88,41.4,41.43,-0.03,-0.07,42255.96,173145.9122,3.036,19.536558070131807,19.201510818204422,19.92351405123104,18.819273812484457
300298.SZ,20150723,41.48,42.4,40.15,42.05,41.4,0.65,1.57,55323.59,228431.2287,3.036,19.84329146978364,19.57430987316588,20.00845560805769,18.94668614772445
300298.SZ,20150724,42.45,46.26,42.0,44.44,42.05,2.39,5.68,108005.32,481025.1462,3.036,20.97112658542651,20.032050484953995,21.82998010445163,19.81969659288734
300298.SZ,20150727,43.0,44.44,40.0,40.0,44.44,-4.44,-9.99,58866.55,251231.9508,3.036,18.87590151703556,20.29159413081323,20.97112658542651,18.87590151703556
300298.SZ,20150728,36.1,39.94,36.0,36.04,40.0,-3.96,-9.9,55844.96,206030.0822,3.036,17.00718726684904,17.035501119124596,18.84758766476001,16.988311365332006
300298.SZ,20150729,37.06,38.0,33.9,38.0,36.04,1.96,5.44,41246.5,147476.234,3.036,17.932106441183784,17.48852275553345,17.932106441183784,15.99732653568764
300298.SZ,20150730,37.19,38.36,36.02,36.04,38.0,-1.96,-5.16,35336.45,132282.5433,3.036,17.00718726684904,17.549869435463815,18.101989554837104,16.997749316090527
300298.SZ,20150731,35.0,36.0,33.16,33.9,36.04,-2.14,-5.94,37212.23,129884.9279,3.036,15.99732653568764,16.51641382740612,16.988311365332006,15.64812235762248
300298.SZ,20150803,33.23,33.3,30.51,31.7,33.9,-2.2,-6.49,34797.78,109099.9728,3.036,14.959151952250682,15.68115518527729,15.714188012932103,14.397593882118876
300298.SZ,20150804,31.75,34.87,31.61,34.86,31.7,3.16,9.97,34371.09,115310.5784,3.036,16.450348172096493,14.982746829146976,16.455067147475752,14.916681173837354
300298.SZ,20150805,34.68,35.8,33.02,33.79,34.86,-1.07,-3.07,39141.72,134768.6467,3.036,15.94541780651579,16.365406615269833,16.893931857746825,15.582056702312858
300298.SZ,20150806,32.89,34.54,31.95,34.13,33.79,0.34,1.01,24612.2,83206.0755,3.036,16.105862969410595,15.520710022382492,16.299340959960208,15.077126336732157
300298.SZ,20150807,34.47,35.7,34.21,35.6,34.13,1.47,4.31,26789.23,94009.3293,3.036,16.79955235016165,16.266308132305397,16.84674210395424,16.143614772444664
300298.SZ,20150810,35.8,37.8,35.2,37.18,35.6,1.58,4.44,30035.36,109990.0145,3.036,17.545150460084553,16.893931857746825,17.837726933598606,16.610793334991296
300298.SZ,20150811,37.23,37.65,36.51,36.79,37.18,-0.39,-1.05,45070.77,167071.2528,3.036,17.36111042029346,17.56874533698085,17.766942302909722,17.22897910967421
300298.SZ,20150812,36.2,36.95,35.69,35.7,36.79,-1.09,-2.96,19732.91,71553.3596,3.036,16.84674210395424,17.082690872917187,17.436614026361603,16.84202312857498
300298.SZ,20150813,35.7,39.27,35.35,38.69,35.7,2.99,8.38,75106.09,289522.8596,3.036,18.257715742352648,16.84674210395424,18.531416314349663,16.68157796568018
300298.SZ,20150814,39.25,39.49,37.64,37.87,38.69,-0.82,-2.12,46171.77,176949.2963,3.036,17.870759761253417,18.521978363591145,18.63523377269336,17.762223327530464
300298.SZ,20150817,37.8,37.8,36.46,37.29,37.87,-0.58,-1.53,34746.86,129139.4919,3.036,17.597059189256402,17.837726933598606,17.837726933598606,17.205384232777917
300298.SZ,20150818,37.35,37.88,33.56,33.56,37.29,-3.73,-10.0,48300.58,173955.3291,3.036,15.836881372792838,17.625373041531958,17.87547873663268,15.836881372792838
300298.SZ,20150819,32.0,34.42,30.88,33.89,33.56,0.33,0.98,34161.36,111576.1601,3.036,15.99260756030838,15.10072121362845,16.242713255409104,14.572195971151451
300298.SZ,20150820,33.49,34.0,32.2,32.24,33.89,-1.65,-4.87,22769.02,75582.1146,3.036,15.213976622730666,15.803848545138026,16.044516289480228,15.19510072121363
300298.SZ,20150821,31.89,32.58,30.5,30.6,32.24,-1.64,-5.09,20819.02,65452.088,3.036,14.440064660532206,15.0488124844566,15.374421785625469,14.392874906739616
300298.SZ,20150824,29.49,29.49,27.54,27.54,30.6,-3.06,-10.0,22601.27,62859.0877,3.036,12.996058194478984,13.916258393434468,13.916258393434468,12.996058194478984
300298.SZ,20150825,24.88,26.74,24.8,25.35,27.54,-2.19,-7.95,42903.19,109411.3353,3.036,11.962602586421289,11.74081074359612,12.618540164138272,11.703058940562048
300298.SZ,20150826,26.3,27.4,25.11,25.36,25.35,0.01,0.04,45727.9,119735.7202,3.036,11.967321561800546,12.410905247450884,12.929992539169358,11.849347177319071
