ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20120202,8.89,9.1,8.76,9.07,8.8,0.27,3.07,29523.04,26449.1876,2.029,4.24522029988466,4.160971164936563,4.259261822376009,4.100124567474048
002377.SZ,20120203,9.07,9.29,8.98,9.19,9.07,0.12,1.32,49518.46,45347.2067,2.029,4.301386389850058,4.24522029988466,4.348191464821222,4.203095732410612
002377.SZ,20120206,9.19,9.24,9.06,9.12,9.19,-0.07,-0.76,29589.89,27046.1282,2.029,4.268622837370241,4.301386389850058,4.32478892733564,4.240539792387544
002377.SZ,20120207,9.12,9.45,9.05,9.38,9.12,0.26,2.85,77432.88,72040.2249,2.029,4.390316032295271,4.268622837370241,4.423079584775086,4.235859284890426
002377.SZ,20120208,9.34,9.8,9.23,9.6,9.38,0.22,2.35,73503.91,69696.2264,2.029,4.493287197231833,4.3715940023068045,4.586897347174164,4.320108419838523
002377.SZ,20120209,9.52,9.7,9.48,9.51,9.6,-0.09,-0.94,60491.28,57911.3379,2.029,4.4511626297577855,4.455843137254901,4.540092272202998,4.437121107266436
002377.SZ,20120210,9.57,9.67,9.38,9.53,9.51,0.02,0.21,41189.68,39285.4157,2.029,4.460523644752018,4.4792456747404845,4.526050749711649,4.390316032295271
002377.SZ,20120213,9.4,9.89,9.39,9.84,9.53,0.31,3.25,70538.33,68542.7421,2.029,4.60561937716263,4.399677047289504,4.629021914648212,4.3949965397923885
002377.SZ,20120214,9.8,9.84,9.6,9.65,9.84,-0.19,-1.93,40307.56,39033.5617,2.029,4.516689734717416,4.586897347174164,4.60561937716263,4.493287197231833
002377.SZ,20120215,9.62,9.95,9.51,9.9,9.65,0.25,2.59,55796.07,54294.9668,2.029,4.633702422145329,4.502648212226067,4.657104959630911,4.4511626297577855
002377.SZ,20120216,9.85,10.0,9.55,9.73,9.9,-0.17,-1.72,53830.32,52706.2037,2.029,4.554133794694349,4.610299884659746,4.680507497116493,4.469884659746252
002377.SZ,20120217,9.8,9.82,9.41,9.59,9.73,-0.14,-1.44,66108.33,63102.0659,2.029,4.488606689734717,4.586897347174164,4.596258362168396,4.40435755478662
002377.SZ,20120220,9.8,10.1,9.64,9.93,9.59,0.34,3.55,99680.29,97816.228,2.029,4.6477439446366775,4.586897347174164,4.7273125720876585,4.5120092272203
002377.SZ,20120221,9.8,9.92,9.59,9.91,9.93,-0.02,-0.2,93219.34,91113.3063,2.029,4.638382929642445,4.586897347174164,4.643063437139562,4.488606689734717
002377.SZ,20120222,9.85,10.35,9.84,10.15,9.91,0.24,2.42,116037.98,117007.6052,2.029,4.750715109573241,4.610299884659746,4.84432525951557,4.60561937716263
002377.SZ,20120223,10.1,10.22,9.94,10.1,10.15,-0.05,-0.49,81880.57,82374.8114,2.029,4.7273125720876585,4.7273125720876585,4.7834786620530565,4.652424452133794
002377.SZ,20120224,10.1,10.29,10.01,10.15,10.1,0.05,0.5,83652.9,84797.1209,2.029,4.750715109573241,4.7273125720876585,4.816242214532871,4.68518800461361
002377.SZ,20120227,10.14,10.18,9.85,9.9,10.15,-0.25,-2.46,108465.57,108559.3743,2.029,4.633702422145329,4.746034602076125,4.76475663206459,4.610299884659746
002377.SZ,20120228,9.9,9.9,9.65,9.79,9.9,-0.11,-1.11,61770.28,60327.4524,2.029,4.582216839677047,4.633702422145329,4.633702422145329,4.516689734717416
002377.SZ,20120229,9.77,9.92,9.7,9.79,9.79,0.0,0.0,39781.75,39045.284,2.029,4.582216839677047,4.572855824682814,4.643063437139562,4.540092272202998
002377.SZ,20120301,9.72,9.86,9.7,9.75,9.79,-0.04,-0.41,27860.3,27271.8636,2.029,4.5634948096885815,4.549453287197232,4.614980392156863,4.540092272202998
002377.SZ,20120302,9.78,10.01,9.75,9.99,9.75,0.24,2.46,54078.32,53675.8236,2.029,4.675826989619377,4.57753633217993,4.68518800461361,4.5634948096885815
002377.SZ,20120305,10.0,10.07,9.82,9.85,9.99,-0.14,-1.4,45982.12,45622.229,2.029,4.610299884659746,4.680507497116493,4.713271049596309,4.596258362168396
002377.SZ,20120306,9.86,10.25,9.61,10.17,9.85,0.32,3.25,116420.8,116903.9063,2.029,4.760076124567474,4.614980392156863,4.797520184544406,4.49796770472895
002377.SZ,20120307,10.0,10.63,9.95,10.28,10.17,0.11,1.08,164420.98,170026.9034,2.029,4.811561707035756,4.680507497116493,4.9753794694348334,4.657104959630911
002377.SZ,20120308,10.21,10.39,10.13,10.24,10.28,-0.04,-0.39,78452.25,80607.7972,2.029,4.792839677047289,4.778798154555941,4.8630472895040375,4.741354094579008
002377.SZ,20120312,10.33,10.63,10.22,10.44,10.24,0.2,1.95,91651.63,95332.4803,2.029,4.886449826989619,4.834964244521338,4.9753794694348334,4.7834786620530565
002377.SZ,20120313,10.4,10.53,10.2,10.38,10.44,-0.06,-0.57,65054.95,67373.4433,2.029,4.85836678200692,4.867727797001153,4.928574394463667,4.774117647058823
002377.SZ,20120314,10.39,10.45,9.46,9.66,10.38,-0.72,-6.94,85026.29,85619.514,2.029,4.521370242214533,4.8630472895040375,4.891130334486736,4.427760092272203
002377.SZ,20120315,9.61,9.76,9.41,9.52,9.66,-0.14,-1.45,55598.56,52987.5136,2.029,4.455843137254901,4.49796770472895,4.568175317185697,4.40435755478662
002377.SZ,20120316,9.63,9.71,9.39,9.7,9.52,0.18,1.89,51374.48,49353.5238,2.029,4.540092272202998,4.507328719723184,4.544772779700115,4.3949965397923885
002377.SZ,20120319,9.71,9.81,9.6,9.78,9.7,0.08,0.82,35965.48,34943.9533,2.029,4.57753633217993,4.544772779700115,4.59157785467128,4.493287197231833
002377.SZ,20120320,9.85,9.94,9.51,9.55,9.78,-0.23,-2.35,44471.54,43208.8803,2.029,4.469884659746252,4.610299884659746,4.652424452133794,4.4511626297577855
002377.SZ,20120321,10.0,10.3,9.7,9.92,9.55,0.37,3.87,78464.48,78252.4521,2.029,4.643063437139562,4.680507497116493,4.820922722029989,4.540092272202998
002377.SZ,20120322,9.9,10.07,9.75,9.79,9.92,-0.13,-1.31,39329.51,38990.0197,2.029,4.582216839677047,4.633702422145329,4.713271049596309,4.5634948096885815
002377.SZ,20120326,9.5,9.75,9.5,9.72,9.79,-0.07,-0.72,25360.64,24409.4621,2.029,4.549453287197232,4.44648212226067,4.5634948096885815,4.44648212226067
002377.SZ,20120327,9.81,9.84,9.57,9.61,9.72,-0.11,-1.13,23003.28,22277.5127,2.029,4.49796770472895,4.59157785467128,4.60561937716263,4.4792456747404845
002377.SZ,20120328,9.6,9.61,8.75,8.85,9.61,-0.76,-7.91,44620.74,40710.9936,2.029,4.142249134948097,4.493287197231833,4.49796770472895,4.095444059976932
002377.SZ,20120329,8.8,8.95,8.38,8.49,8.85,-0.36,-4.07,37595.85,32475.4186,2.029,3.973750865051903,4.118846597462515,4.189054209919262,3.9222652825836217
002377.SZ,20120330,8.49,8.6,8.39,8.52,8.49,0.03,0.35,23603.5,20034.1592,2.029,3.987792387543253,3.973750865051903,4.025236447520184,3.9269457900807385
002377.SZ,20120405,8.56,8.8,8.48,8.73,8.52,0.21,2.46,28878.47,25060.4072,2.029,4.0860830449827,4.006514417531719,4.118846597462515,3.9690703575547865
002377.SZ,20120406,8.68,8.83,8.63,8.73,8.73,0.0,0.0,27142.76,23697.5148,2.029,4.0860830449827,4.062680507497116,4.132888119953863,4.039277970011534
002377.SZ,20120409,8.72,8.74,8.51,8.51,8.73,-0.22,-2.52,19605.31,16928.8364,2.029,3.983111880046136,4.081402537485582,4.090763552479816,3.983111880046136
002377.SZ,20120410,8.45,8.55,8.08,8.55,8.51,0.04,0.47,38132.57,31650.6897,2.029,4.001833910034602,3.9550288350634366,4.001833910034602,3.781850057670127
002377.SZ,20120411,8.45,8.7,8.38,8.69,8.55,0.14,1.64,26886.78,23022.2145,2.029,4.0673610149942325,3.9550288350634366,4.072041522491348,3.9222652825836217
002377.SZ,20120412,8.62,8.85,8.62,8.84,8.69,0.15,1.73,29735.46,26014.8313,2.029,4.137568627450981,4.034597462514418,4.142249134948097,4.034597462514418
002377.SZ,20120413,8.8,8.92,8.76,8.83,8.84,-0.01,-0.11,29730.96,26271.0804,2.029,4.132888119953863,4.118846597462515,4.175012687427912,4.100124567474048
002377.SZ,20120416,8.81,8.99,8.72,8.87,8.83,0.04,0.45,19384.26,17209.0167,2.029,4.1516101499423295,4.123527104959631,4.207776239907727,4.081402537485582
002377.SZ,20120417,8.9,9.09,8.75,8.77,8.87,-0.1,-1.13,32156.34,28754.2245,2.029,4.104805074971165,4.165651672433679,4.254581314878893,4.095444059976932
002377.SZ,20120418,8.73,9.04,8.73,8.98,8.77,0.21,2.39,26995.63,23985.8357,2.029,4.203095732410612,4.0860830449827,4.23117877739331,4.0860830449827
002377.SZ,20120419,8.95,9.07,8.9,8.95,8.98,-0.03,-0.33,19035.59,17103.5283,2.029,4.189054209919262,4.189054209919262,4.24522029988466,4.165651672433679
002377.SZ,20120420,8.92,8.96,8.79,8.96,8.95,0.01,0.11,25805.87,22929.6661,2.029,4.193734717416379,4.175012687427912,4.193734717416379,4.114166089965397
002377.SZ,20120423,8.96,8.98,8.4,8.58,8.96,-0.38,-4.24,34268.28,29838.85,2.029,4.015875432525951,4.193734717416379,4.203095732410612,3.931626297577855
002377.SZ,20120424,8.48,8.67,8.24,8.41,8.58,-0.17,-1.98,25139.55,21210.3736,2.029,3.936306805074971,3.9690703575547865,4.058,3.856738177623991
002377.SZ,20120425,8.33,8.48,8.32,8.45,8.41,0.04,0.48,24336.48,20446.5309,2.029,3.9550288350634366,3.898862745098039,3.9690703575547865,3.8941822376009214
002377.SZ,20120426,8.48,8.52,8.3,8.35,8.45,-0.1,-1.18,19331.66,16225.6037,2.029,3.908223760092272,3.9690703575547865,3.987792387543253,3.88482122260669
002377.SZ,20120427,8.36,8.43,8.3,8.39,8.35,0.04,0.48,15231.96,12739.0441,2.029,3.9269457900807385,3.912904267589388,3.945667820069204,3.88482122260669
002377.SZ,20120502,8.56,8.56,8.39,8.42,8.39,0.03,0.36,18655.36,15783.2327,2.029,3.940987312572088,4.006514417531719,4.006514417531719,3.9269457900807385
002377.SZ,20120503,8.43,8.47,8.25,8.35,8.42,-0.07,-0.83,19864.9,16591.9509,2.029,3.908223760092272,3.945667820069204,3.96438985005767,3.861418685121107
002377.SZ,20120504,8.35,8.53,8.35,8.51,8.35,0.16,1.92,19949.18,16846.4778,2.029,3.983111880046136,3.908223760092272,3.9924728950403687,3.908223760092272
002377.SZ,20120507,8.5,8.59,8.43,8.57,8.51,0.06,0.71,18560.96,15824.53,2.029,4.011194925028835,3.9784313725490192,4.020555940023067,3.945667820069204
002377.SZ,20120508,8.57,8.63,8.45,8.58,8.57,0.01,0.12,22743.23,19470.8606,2.029,4.015875432525951,4.011194925028835,4.039277970011534,3.9550288350634366
002377.SZ,20120509,8.56,8.56,8.36,8.39,8.58,-0.19,-2.21,15624.79,13206.5275,2.029,3.9269457900807385,4.006514417531719,4.006514417531719,3.912904267589388
002377.SZ,20120510,8.36,8.53,8.36,8.44,8.39,0.05,0.6,12171.58,10299.4302,2.029,3.95034832756632,3.912904267589388,3.9924728950403687,3.912904267589388
002377.SZ,20120511,8.43,8.62,8.4,8.45,8.44,0.01,0.12,16149.38,13750.0244,2.029,3.9550288350634366,3.945667820069204,4.034597462514418,3.931626297577855
002377.SZ,20120514,8.51,8.6,8.43,8.55,8.45,0.1,1.18,24295.94,20753.1538,2.029,4.001833910034602,3.983111880046136,4.025236447520184,3.945667820069204
002377.SZ,20120515,8.51,8.72,8.5,8.67,8.55,0.12,1.4,32619.3,28111.1019,2.029,4.058,3.983111880046136,4.081402537485582,3.9784313725490192
002377.SZ,20120517,8.6,8.62,8.42,8.62,8.67,-0.05,-0.58,22226.6,18952.2698,2.029,4.034597462514418,4.025236447520184,4.034597462514418,3.940987312572088
002377.SZ,20120518,8.63,8.63,8.41,8.45,8.62,-0.17,-1.97,18434.29,15724.9248,2.029,3.9550288350634366,4.039277970011534,4.039277970011534,3.936306805074971
002377.SZ,20120521,8.47,8.49,8.3,8.36,8.45,-0.09,-1.07,11042.11,9249.7746,2.029,3.912904267589388,3.96438985005767,3.973750865051903,3.88482122260669
002377.SZ,20120522,8.37,8.59,8.37,8.55,8.36,0.19,2.27,12908.96,10921.856,2.029,4.001833910034602,3.917584775086505,4.020555940023067,3.917584775086505
002377.SZ,20120523,8.53,8.56,8.35,8.41,8.55,-0.14,-1.64,12234.09,10338.2152,2.029,3.936306805074971,3.9924728950403687,4.006514417531719,3.908223760092272
002377.SZ,20120524,8.41,8.46,8.23,8.25,8.41,-0.16,-1.9,13283.55,11073.3259,2.029,3.861418685121107,3.936306805074971,3.959709342560554,3.8520576701268734
002377.SZ,20120525,8.28,8.39,8.12,8.14,8.25,-0.11,-1.33,13236.32,10925.4023,2.029,3.809933102652826,3.875460207612457,3.9269457900807385,3.800572087658592
002377.SZ,20120528,8.07,8.66,7.96,8.47,8.14,0.33,4.05,31589.53,26319.5572,2.029,3.96438985005767,3.7771695501730105,4.053319492502884,3.725683967704729
002377.SZ,20120529,8.39,8.55,8.35,8.5,8.47,0.03,0.35,27257.24,23103.7496,2.029,3.9784313725490192,3.9269457900807385,4.001833910034602,3.908223760092272
002377.SZ,20120530,8.48,8.51,8.4,8.45,8.5,-0.05,-0.59,12001.9,10153.9903,2.029,3.9550288350634366,3.9690703575547865,3.983111880046136,3.931626297577855
002377.SZ,20120531,8.46,8.52,8.42,8.49,8.45,0.04,0.47,12228.1,10358.6378,2.029,3.973750865051903,3.959709342560554,3.987792387543253,3.940987312572088
002377.SZ,20120601,8.5,8.52,8.33,8.36,8.49,-0.13,-1.53,11196.46,9433.6986,2.029,3.912904267589388,3.9784313725490192,3.987792387543253,3.898862745098039
002377.SZ,20120604,8.27,8.27,8.01,8.02,8.36,-0.34,-4.07,16592.89,13484.9518,2.029,3.7537670126874274,3.87077970011534,3.87077970011534,3.749086505190311
002377.SZ,20120605,8.09,8.13,8.01,8.11,8.02,0.09,1.12,8007.7,6453.8336,2.029,3.795891580161476,3.786530565167243,3.8052525951557095,3.749086505190311
002377.SZ,20120606,8.1,8.16,8.04,8.1,8.11,-0.01,-0.12,7822.95,6332.381,2.029,3.79121107266436,3.79121107266436,3.8192941176470585,3.76312802768166
002377.SZ,20120607,8.16,8.2,7.99,8.01,8.1,-0.09,-1.11,9117.02,7378.3402,2.029,3.749086505190311,3.8192941176470585,3.838016147635524,3.7397254901960784
002377.SZ,20120608,8.1,8.14,8.01,8.02,8.01,0.01,0.12,9657.2,7795.0844,2.029,3.7537670126874274,3.79121107266436,3.809933102652826,3.749086505190311
002377.SZ,20120612,8.02,8.14,8.02,8.1,8.02,0.08,1.0,6802.75,5507.5966,2.029,3.79121107266436,3.7537670126874274,3.809933102652826,3.7537670126874274
002377.SZ,20120613,8.14,8.2,8.08,8.17,8.1,0.07,0.86,9125.23,7432.0909,2.029,3.823974625144176,3.809933102652826,3.838016147635524,3.781850057670127
002377.SZ,20120614,8.17,8.2,8.06,8.06,8.17,-0.11,-1.35,10120.01,8206.9921,2.029,3.772489042675895,3.823974625144176,3.838016147635524,3.772489042675895
002377.SZ,20120615,8.08,8.23,8.07,8.18,8.06,0.12,1.49,11605.7,9459.1203,2.029,3.828655132641292,3.781850057670127,3.8520576701268734,3.7771695501730105
002377.SZ,20120618,8.18,8.2,8.12,8.15,8.18,-0.03,-0.37,9749.44,7955.5716,2.029,3.814613610149942,3.828655132641292,3.838016147635524,3.800572087658592
002377.SZ,20120619,8.18,8.18,8.07,8.13,8.15,-0.02,-0.25,7178.41,5834.5751,2.029,3.8052525951557095,3.828655132641292,3.828655132641292,3.7771695501730105
002377.SZ,20120620,8.1,8.19,8.1,8.13,8.13,0.0,0.0,7874.04,6410.9535,2.029,3.8052525951557095,3.79121107266436,3.833335640138408,3.79121107266436
002377.SZ,20120621,8.13,8.13,7.9,7.91,8.13,-0.22,-2.71,10732.81,8560.8075,2.029,3.702281430219146,3.8052525951557095,3.8052525951557095,3.69760092272203
002377.SZ,20120625,7.89,7.95,7.84,7.9,7.91,-0.01,-0.13,5747.24,4539.6321,2.029,3.69760092272203,3.6929204152249135,3.721003460207613,3.669517877739331
002377.SZ,20120626,7.88,7.99,7.87,7.95,7.9,0.05,0.63,7168.23,5674.3319,2.029,3.721003460207613,3.6882399077277968,3.7397254901960784,3.68355940023068
002377.SZ,20120627,7.85,7.95,7.81,7.83,7.95,-0.12,-1.51,8445.49,6642.454,2.029,3.664837370242215,3.6741983852364473,3.721003460207613,3.655476355247981
002377.SZ,20120628,7.83,7.89,7.77,7.78,7.83,-0.05,-0.64,8303.87,6493.219,2.029,3.641434832756632,3.664837370242215,3.6929204152249135,3.636754325259515
002377.SZ,20120629,7.73,7.82,7.66,7.79,7.78,0.01,0.13,7848.25,6081.4646,2.029,3.646115340253748,3.6180322952710497,3.660156862745098,3.585268742791234
002377.SZ,20120702,7.86,7.88,7.61,7.8,7.79,0.01,0.13,5500.79,4280.5922,2.029,3.6507958477508646,3.678878892733564,3.6882399077277968,3.561866205305652
002377.SZ,20120703,7.68,7.88,7.68,7.75,7.8,-0.05,-0.64,6823.32,5308.6502,2.029,3.6273933102652816,3.5946297577854667,3.6882399077277968,3.5946297577854667
002377.SZ,20120704,7.7,7.79,7.6,7.6,7.75,-0.15,-1.94,7267.89,5582.6544,2.029,3.557185697808535,3.6039907727797,3.646115340253748,3.557185697808535
002377.SZ,20120705,7.62,7.69,7.3,7.31,7.6,-0.29,-3.82,11217.8,8334.4661,2.029,3.421450980392157,3.566546712802768,3.5993102652825835,3.41677047289504
002377.SZ,20120706,7.31,7.39,7.17,7.36,7.31,0.05,0.68,8345.79,6085.4317,2.029,3.444853517877739,3.421450980392157,3.458895040369089,3.355923875432526
002377.SZ,20120709,7.3,7.3,6.94,6.96,7.36,-0.4,-5.43,8751.72,6228.3408,2.029,3.25763321799308,3.41677047289504,3.41677047289504,3.2482722029988467
002377.SZ,20120710,7.03,7.08,6.9,7.08,6.96,0.12,1.72,7879.13,5512.2416,2.029,3.3137993079584773,3.290396770472895,3.3137993079584773,3.2295501730103804
002377.SZ,20120711,7.0,7.15,7.0,7.07,7.08,-0.01,-0.14,5451.43,3867.8124,2.029,3.309118800461361,3.2763552479815456,3.346562860438293,3.2763552479815456
002377.SZ,20120712,7.05,7.13,7.0,7.1,7.07,0.03,0.42,6196.96,4385.0116,2.029,3.3231603229527105,3.299757785467128,3.3372018454440595,3.2763552479815456
002377.SZ,20120713,7.03,7.13,7.02,7.04,7.1,-0.06,-0.85,4274.44,3018.9232,2.029,3.2950772779700115,3.290396770472895,3.3372018454440595,3.285716262975778
002377.SZ,20120716,7.08,7.08,6.57,6.59,7.04,-0.45,-6.39,8635.44,5819.4884,2.029,3.084454440599769,3.3137993079584773,3.3137993079584773,3.0750934256055364
002377.SZ,20120717,6.55,6.64,6.52,6.62,6.59,0.03,0.46,5222.76,3448.0211,2.029,3.098495963091118,3.065732410611304,3.107856978085352,3.0516908881199534
002377.SZ,20120718,6.6,6.64,6.49,6.61,6.62,-0.01,-0.15,5601.64,3675.0075,2.029,3.0938154555940023,3.089134948096885,3.107856978085352,3.0376493656286043
002377.SZ,20120719,6.63,6.81,6.58,6.78,6.61,0.17,2.57,10959.07,7369.4804,2.029,3.173384083044983,3.103176470588235,3.187425605536332,3.079773933102653
002377.SZ,20120720,6.9,7.17,6.82,6.84,6.78,0.06,0.89,20906.98,14609.6112,2.029,3.2014671280276814,3.2295501730103804,3.355923875432526,3.1921061130334487
002377.SZ,20120723,6.69,6.72,6.4,6.58,6.84,-0.26,-3.8,10431.5,6856.1688,2.029,3.079773933102653,3.131259515570934,3.1453010380622834,2.995524798154556
002377.SZ,20120724,6.6,6.68,6.56,6.65,6.58,0.07,1.06,5579.87,3692.1818,2.029,3.112537485582469,3.089134948096885,3.1265790080738176,3.07041291810842
002377.SZ,20120725,6.63,6.65,6.5,6.53,6.65,-0.12,-1.8,6019.99,3959.721,2.029,3.0563713956170706,3.103176470588235,3.112537485582469,3.0423298731257207
002377.SZ,20120726,6.55,6.59,6.39,6.39,6.53,-0.14,-2.14,6147.98,3994.0471,2.029,2.990844290657439,3.065732410611304,3.084454440599769,2.990844290657439
002377.SZ,20120727,6.44,6.44,6.31,6.38,6.39,-0.01,-0.16,5529.36,3519.9685,2.029,2.9861637831603227,3.014246828143022,3.014246828143022,2.9534002306805074
002377.SZ,20120730,6.37,6.44,6.18,6.24,6.38,-0.14,-2.19,6174.0,3886.2313,2.029,2.920636678200692,2.9814832756632064,3.014246828143022,2.8925536332179926
002377.SZ,20120731,6.2,6.21,5.99,6.05,6.24,-0.19,-3.04,7538.5,4566.1232,2.029,2.8317070357554783,2.9019146482122262,2.9065951557093426,2.80362399077278
002377.SZ,20120801,6.0,6.2,5.99,6.11,6.05,0.06,0.99,6640.36,4062.7454,2.029,2.8597900807381778,2.808304498269896,2.9019146482122262,2.80362399077278
002377.SZ,20120802,6.13,6.14,6.0,6.01,6.11,-0.1,-1.64,4626.53,2800.176,2.029,2.8129850057670125,2.8691510957324105,2.8738316032295272,2.808304498269896
002377.SZ,20120803,6.03,6.3,6.0,6.27,6.01,0.26,4.33,8372.43,5140.0132,2.029,2.934678200692041,2.822346020761246,2.9487197231833906,2.808304498269896
002377.SZ,20120806,6.23,6.9,6.18,6.9,6.27,0.63,10.05,33992.68,22785.6862,2.029,3.2295501730103804,2.915956170703576,3.2295501730103804,2.8925536332179926
002377.SZ,20120807,7.08,7.29,6.95,7.02,6.9,0.12,1.74,81395.87,57767.4714,2.029,3.285716262975778,3.3137993079584773,3.412089965397924,3.252952710495963
002377.SZ,20120808,6.88,7.01,6.73,6.88,7.02,-0.14,-1.99,33218.55,22724.6714,2.029,3.220189158016148,3.220189158016148,3.2810357554786616,3.1499815455594
002377.SZ,20120809,6.85,7.0,6.75,6.87,6.88,-0.01,-0.15,24954.7,17215.4515,2.029,3.215508650519032,3.2061476355247978,3.2763552479815456,3.1593425605536334
002377.SZ,20120810,6.88,6.95,6.68,6.71,6.87,-0.16,-2.33,20823.89,14075.8986,2.029,3.140620530565167,3.220189158016148,3.252952710495963,3.1265790080738176
002377.SZ,20120813,6.71,6.9,6.58,6.69,6.71,-0.02,-0.3,20708.26,13983.0285,2.029,3.131259515570934,3.140620530565167,3.2295501730103804,3.079773933102653
002377.SZ,20120814,6.65,6.78,6.51,6.74,6.69,0.05,0.75,19257.4,12839.7669,2.029,3.1546620530565166,3.112537485582469,3.173384083044983,3.047010380622837
002377.SZ,20120815,6.75,6.99,6.67,6.87,6.74,0.13,1.93,36643.01,25216.3643,2.029,3.215508650519032,3.1593425605536334,3.2716747404844293,3.1218985005767013
002377.SZ,20120816,6.8,7.11,6.66,7.03,6.87,0.16,2.33,44175.52,30778.9368,2.029,3.290396770472895,3.182745098039215,3.327840830449827,3.117217993079585
002377.SZ,20120817,6.94,6.99,6.69,6.76,7.03,-0.27,-3.84,27048.05,18388.5417,2.029,3.1640230680507497,3.2482722029988467,3.2716747404844293,3.131259515570934
002377.SZ,20120820,6.7,6.85,6.55,6.77,6.76,0.01,0.15,11244.56,7517.6827,2.029,3.168703575547866,3.1359400230680508,3.2061476355247978,3.065732410611304
002377.SZ,20120821,6.74,6.9,6.7,6.9,6.77,0.13,1.92,17658.27,12038.7454,2.029,3.2295501730103804,3.1546620530565166,3.2295501730103804,3.1359400230680508
002377.SZ,20120822,6.9,7.08,6.8,6.87,6.9,-0.03,-0.43,24621.65,17055.1943,2.029,3.215508650519032,3.2295501730103804,3.3137993079584773,3.182745098039215
002377.SZ,20120823,6.9,7.13,6.8,7.0,6.87,0.13,1.89,34626.61,24338.8975,2.029,3.2763552479815456,3.2295501730103804,3.3372018454440595,3.182745098039215
002377.SZ,20120824,6.96,6.96,6.69,6.72,7.0,-0.28,-4.0,23755.51,16144.6318,2.029,3.1453010380622834,3.25763321799308,3.25763321799308,3.131259515570934
002377.SZ,20120827,6.66,6.66,6.22,6.26,6.72,-0.46,-6.85,18199.5,11655.8064,2.029,2.9299976931949248,3.117217993079585,3.117217993079585,2.911275663206459
002377.SZ,20120828,6.25,6.43,6.24,6.36,6.26,0.1,1.6,8532.45,5416.7238,2.029,2.97680276816609,2.9253171856978084,3.0095663206459053,2.920636678200692
002377.SZ,20120829,6.3,6.4,6.26,6.35,6.36,-0.01,-0.16,8757.11,5556.4529,2.029,2.972122260668973,2.9487197231833906,2.995524798154556,2.9299976931949248
002377.SZ,20120830,6.31,6.46,6.13,6.27,6.35,-0.08,-1.26,10171.85,6426.9954,2.029,2.934678200692041,2.9534002306805074,3.023607843137255,2.8691510957324105
002377.SZ,20120831,6.27,6.41,6.27,6.35,6.27,0.08,1.28,7425.71,4706.6041,2.029,2.972122260668973,2.934678200692041,3.000205305651672,2.934678200692041
002377.SZ,20120903,6.53,6.68,6.44,6.51,6.35,0.16,2.52,13979.13,9139.8107,2.029,3.047010380622837,3.0563713956170706,3.1265790080738176,3.014246828143022
002377.SZ,20120904,6.42,6.67,6.42,6.48,6.51,-0.03,-0.46,14647.42,9559.7572,2.029,3.032968858131488,3.004885813148789,3.1218985005767013,3.004885813148789
002377.SZ,20120905,6.46,6.54,6.32,6.51,6.48,0.03,0.46,13032.1,8406.5238,2.029,3.047010380622837,3.023607843137255,3.061051903114187,2.958080738177624
002377.SZ,20120906,6.58,6.97,6.52,6.82,6.51,0.31,4.76,37022.84,25097.4458,2.029,3.1921061130334487,3.079773933102653,3.262313725490196,3.0516908881199534
002377.SZ,20120907,7.09,7.5,6.88,7.5,6.82,0.68,9.97,79735.4,58234.7563,2.029,3.51038062283737,3.318479815455594,3.51038062283737,3.220189158016148
002377.SZ,20120910,8.18,8.19,7.63,7.91,7.5,0.41,5.47,167137.27,132532.5201,2.029,3.702281430219146,3.828655132641292,3.833335640138408,3.5712272202998845
002377.SZ,20120911,7.72,7.9,7.55,7.74,7.91,-0.17,-2.15,84737.78,65389.3495,2.029,3.622712802768166,3.613351787773933,3.69760092272203,3.5337831603229524
002377.SZ,20120912,7.65,7.72,7.4,7.52,7.74,-0.22,-2.84,74272.52,55929.5094,2.029,3.519741637831603,3.5805882352941176,3.613351787773933,3.4635755478662054
002377.SZ,20120913,7.47,7.57,7.32,7.33,7.52,-0.19,-2.53,39108.9,29102.5737,2.029,3.4308119953863896,3.49633910034602,3.543144175317185,3.4261314878892737
002377.SZ,20120914,7.39,7.56,7.33,7.49,7.33,0.16,2.18,36454.88,27112.6658,2.029,3.505700115340254,3.458895040369089,3.5384636678200687,3.4308119953863896
002377.SZ,20120917,7.4,7.4,7.1,7.11,7.49,-0.38,-5.07,28865.23,20865.7701,2.029,3.327840830449827,3.4635755478662054,3.4635755478662054,3.3231603229527105
002377.SZ,20120918,7.12,7.19,6.99,7.04,7.11,-0.07,-0.98,18249.13,12936.9299,2.029,3.2950772779700115,3.332521337946943,3.365284890426759,3.2716747404844293
002377.SZ,20120919,7.1,7.18,7.04,7.13,7.04,0.09,1.28,14738.15,10506.1061,2.029,3.3372018454440595,3.3231603229527105,3.360604382929642,3.2950772779700115
002377.SZ,20120920,7.17,7.17,6.7,6.88,7.13,-0.25,-3.51,25580.23,17718.0894,2.029,3.220189158016148,3.355923875432526,3.355923875432526,3.1359400230680508
002377.SZ,20120921,6.89,6.89,6.66,6.67,6.88,-0.21,-3.05,10588.81,7179.2778,2.029,3.1218985005767013,3.224869665513264,3.224869665513264,3.117217993079585
002377.SZ,20120924,6.68,6.82,6.54,6.78,6.67,0.11,1.65,14823.18,9924.9004,2.029,3.173384083044983,3.1265790080738176,3.1921061130334487,3.061051903114187
