ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20130319,10.85,10.98,10.51,10.82,10.8,0.02,0.19,11702.29,12530.7133,2.022,4.782085245901639,4.795344262295081,4.852799999999999,4.645075409836065
300125.SZ,20130320,10.8,11.17,10.78,11.15,10.82,0.33,3.05,15042.83,16576.9369,2.022,4.927934426229507,4.773245901639344,4.936773770491802,4.764406557377049
300125.SZ,20130321,11.15,11.48,11.15,11.29,11.15,0.14,1.26,18833.12,21323.1441,2.022,4.9898098360655725,4.927934426229507,5.0737836065573765,4.927934426229507
300125.SZ,20130322,11.28,11.36,11.2,11.32,11.29,0.03,0.27,9235.63,10420.6624,2.022,5.003068852459016,4.985390163934426,5.0207475409836055,4.950032786885245
300125.SZ,20130325,11.36,11.37,11.12,11.19,11.32,-0.13,-1.15,9780.81,10983.6474,2.022,4.945613114754098,5.0207475409836055,5.025167213114753,4.9146754098360645
300125.SZ,20130326,11.09,11.09,10.68,10.69,11.19,-0.5,-4.47,27439.35,29591.6385,2.022,4.7246295081967205,4.901416393442622,4.901416393442622,4.720209836065573
300125.SZ,20130327,10.71,10.84,10.59,10.72,10.69,0.03,0.28,13893.41,14901.1123,2.022,4.737888524590164,4.733468852459016,4.790924590163934,4.6804327868852456
300125.SZ,20130328,10.6,10.6,10.31,10.32,10.72,-0.4,-3.73,12730.95,13323.1756,2.022,4.561101639344262,4.684852459016392,4.684852459016392,4.556681967213114
300125.SZ,20130329,10.34,10.4,10.2,10.22,10.32,-0.1,-0.97,9670.88,9972.3342,2.022,4.516904918032786,4.569940983606556,4.5964590163934425,4.508065573770491
300125.SZ,20130401,10.13,10.37,10.06,10.28,10.22,0.06,0.59,11900.62,12214.5967,2.022,4.543422950819671,4.477127868852459,4.583199999999999,4.446190163934426
300125.SZ,20130402,10.31,10.37,10.16,10.16,10.28,-0.12,-1.17,8865.72,9081.206,2.022,4.490386885245901,4.556681967213114,4.583199999999999,4.490386885245901
300125.SZ,20130403,10.14,10.25,10.0,10.07,10.16,-0.09,-0.89,8907.26,8975.077,2.022,4.450609836065573,4.481547540983606,4.530163934426229,4.41967213114754
300125.SZ,20130408,9.99,10.07,9.79,10.07,10.07,0.0,0.0,12021.85,11897.5002,2.022,4.450609836065573,4.415252459016393,4.450609836065573,4.326859016393442
300125.SZ,20130409,10.03,10.21,10.03,10.18,10.07,0.11,1.09,10091.49,10240.5249,2.022,4.499226229508196,4.432931147540983,4.512485245901639,4.432931147540983
300125.SZ,20130410,10.18,10.21,10.08,10.17,10.18,-0.01,-0.1,5879.31,5963.3875,2.022,4.494806557377049,4.499226229508196,4.512485245901639,4.455029508196721
300125.SZ,20130411,10.23,10.3,10.14,10.18,10.17,0.01,0.1,6841.74,6999.4394,2.022,4.499226229508196,4.521324590163935,4.552262295081967,4.481547540983606
300125.SZ,20130412,10.22,10.22,10.02,10.03,10.18,-0.15,-1.47,4634.03,4690.5086,2.022,4.432931147540983,4.516904918032786,4.516904918032786,4.428511475409835
300125.SZ,20130415,9.94,10.06,9.84,9.86,10.03,-0.17,-1.69,4856.03,4812.1219,2.022,4.357796721311475,4.393154098360655,4.446190163934426,4.34895737704918
300125.SZ,20130416,9.8,10.01,9.74,10.0,9.86,0.14,1.42,4110.66,4065.0902,2.022,4.41967213114754,4.3312786885245895,4.424091803278688,4.304760655737705
300125.SZ,20130417,10.0,10.12,9.94,10.11,10.0,0.11,1.1,4673.17,4680.8976,2.022,4.468288524590164,4.41967213114754,4.47270819672131,4.393154098360655
300125.SZ,20130418,10.02,10.17,9.97,10.15,10.11,0.04,0.4,6033.54,6096.9839,2.022,4.485967213114754,4.428511475409835,4.494806557377049,4.406413114754098
300125.SZ,20130419,10.16,10.36,10.13,10.29,10.15,0.14,1.38,13404.26,13784.8513,2.022,4.547842622950819,4.490386885245901,4.578780327868851,4.477127868852459
300125.SZ,20130422,10.16,10.3,10.16,10.3,10.29,0.01,0.1,8197.33,8399.0098,2.022,4.552262295081967,4.490386885245901,4.552262295081967,4.490386885245901
300125.SZ,20130423,10.29,10.32,9.94,10.06,10.3,-0.24,-2.33,12852.55,12960.5358,2.022,4.446190163934426,4.547842622950819,4.561101639344262,4.393154098360655
300125.SZ,20130424,10.05,10.26,9.98,10.23,10.06,0.17,1.69,9121.64,9247.6014,2.022,4.521324590163935,4.441770491803278,4.534583606557376,4.410832786885245
300125.SZ,20130425,10.25,10.31,10.06,10.06,10.23,-0.17,-1.66,10373.27,10574.148,2.022,4.446190163934426,4.530163934426229,4.556681967213114,4.446190163934426
300125.SZ,20130426,10.03,10.19,9.8,9.91,10.06,-0.15,-1.49,8728.62,8719.8524,2.022,4.379895081967213,4.432931147540983,4.503645901639343,4.3312786885245895
300125.SZ,20130502,9.87,10.04,9.81,10.04,9.91,0.13,1.31,4496.47,4472.6441,2.022,4.43735081967213,4.362216393442622,4.43735081967213,4.335698360655737
300125.SZ,20130503,10.07,10.26,10.06,10.2,10.04,0.16,1.59,8488.53,8645.9081,2.022,4.508065573770491,4.450609836065573,4.534583606557376,4.446190163934426
300125.SZ,20130506,10.2,10.43,10.2,10.41,10.2,0.21,2.06,12839.27,13304.5431,2.022,4.60087868852459,4.508065573770491,4.609718032786885,4.508065573770491
300125.SZ,20130507,10.42,10.54,10.32,10.41,10.41,0.0,0.0,9466.94,9867.646,2.022,4.60087868852459,4.605298360655737,4.658334426229507,4.561101639344262
300125.SZ,20130508,10.41,10.55,10.35,10.54,10.41,0.13,1.25,13917.55,14555.3611,2.022,4.658334426229507,4.60087868852459,4.662754098360655,4.574360655737705
300125.SZ,20130509,10.6,11.04,10.6,10.87,10.54,0.33,3.13,36515.81,39728.5365,2.022,4.804183606557376,4.684852459016392,4.879318032786884,4.684852459016392
300125.SZ,20130510,10.74,11.38,10.68,11.36,10.87,0.49,4.51,37364.02,41350.0719,2.022,5.0207475409836055,4.746727868852458,5.029586885245901,4.720209836065573
300125.SZ,20130513,11.33,11.37,11.14,11.28,11.36,-0.08,-0.7,16272.94,18271.8385,2.022,4.985390163934426,5.007488524590163,5.025167213114753,4.923514754098361
300125.SZ,20130514,11.26,11.26,10.96,11.03,11.28,-0.25,-2.22,12940.81,14314.2616,2.022,4.874898360655736,4.976550819672131,4.976550819672131,4.843960655737705
300125.SZ,20130515,11.0,11.36,10.89,11.25,11.03,0.22,1.99,10724.55,11941.9486,2.022,4.972131147540983,4.861639344262295,5.0207475409836055,4.813022950819671
300125.SZ,20130516,11.24,11.4,10.96,11.0,11.25,-0.25,-2.22,16513.04,18411.2896,2.022,4.861639344262295,4.967711475409836,5.038426229508196,4.843960655737705
300125.SZ,20130517,11.05,12.08,10.91,12.07,10.98,1.09,9.93,47586.52,55770.1779,2.026,5.345097267759562,4.893398907103825,5.349525683060109,4.831401092896174
300125.SZ,20130520,12.28,13.28,12.28,12.97,12.07,0.9,7.46,77329.8,99229.1812,2.026,5.743654644808743,5.438093989071038,5.880935519125682,5.438093989071038
300125.SZ,20130521,12.93,13.06,12.65,12.94,12.97,-0.03,-0.23,26970.67,34678.19,2.026,5.730369398907103,5.725940983606557,5.783510382513661,5.601945355191257
300125.SZ,20130522,12.94,12.97,12.4,12.57,12.94,-0.37,-2.86,26466.0,33483.6777,2.026,5.566518032786885,5.730369398907103,5.743654644808743,5.491234972677595
300125.SZ,20130523,12.43,12.63,12.08,12.25,12.57,-0.32,-2.55,21629.48,26666.6764,2.026,5.424808743169398,5.504520218579234,5.593088524590164,5.349525683060109
300125.SZ,20130524,12.27,12.58,12.13,12.5,12.25,0.25,2.04,21192.11,26277.7129,2.026,5.535519125683059,5.433665573770491,5.570946448087431,5.3716677595628415
300125.SZ,20130527,12.48,12.8,12.38,12.6,12.5,0.1,0.8,21059.41,26406.7238,2.026,5.579803278688524,5.526662295081967,5.668371584699454,5.482378142076502
300125.SZ,20130528,12.5,13.27,12.23,13.26,12.6,0.66,5.24,45626.12,58529.073,2.026,5.8720786885245895,5.535519125683059,5.876507103825136,5.415951912568306
300125.SZ,20130529,13.64,14.23,13.5,13.93,13.26,0.67,5.05,57266.81,79280.3333,2.026,6.168782513661202,6.040358469945354,6.301634972677595,5.9783606557377045
300125.SZ,20130530,13.62,14.36,13.5,13.79,13.93,-0.14,-1.01,37186.53,51927.5542,2.026,6.10678469945355,6.0315016393442615,6.359204371584698,5.9783606557377045
300125.SZ,20130531,13.8,13.91,13.53,13.6,13.79,-0.19,-1.38,26790.58,36805.0745,2.026,6.022644808743168,6.111213114754098,6.159925683060108,5.991645901639344
300125.SZ,20130603,13.75,13.8,12.75,12.92,13.6,-0.68,-5.0,28181.44,37199.5911,2.026,5.72151256830601,6.089071038251365,6.111213114754098,5.646229508196721
300125.SZ,20130604,12.89,13.07,12.21,12.39,12.92,-0.53,-4.1,21462.92,26818.6136,2.026,5.486806557377049,5.708227322404372,5.787938797814206,5.407095081967213
300125.SZ,20130605,12.48,12.55,12.05,12.4,12.39,0.01,0.08,11955.11,14796.0755,2.026,5.491234972677595,5.526662295081967,5.557661202185792,5.3362404371584695
300125.SZ,20130606,12.4,12.59,12.25,12.33,12.4,-0.07,-0.56,9333.44,11582.5132,2.026,5.46023606557377,5.491234972677595,5.575374863387977,5.424808743169398
300125.SZ,20130607,13.56,13.56,13.4,13.56,12.33,1.23,9.98,82849.81,112333.0048,2.026,6.004931147540983,6.004931147540983,6.004931147540983,5.93407650273224
300125.SZ,20130613,13.56,14.2,13.23,13.91,13.56,0.35,2.58,108014.72,148278.2663,2.026,6.159925683060108,6.004931147540983,6.288349726775955,5.85879344262295
300125.SZ,20130614,13.91,14.29,13.32,13.95,13.91,0.04,0.29,75715.44,104777.3664,2.026,6.177639344262293,6.159925683060108,6.328205464480873,5.898649180327869
300125.SZ,20130617,13.78,15.02,13.75,13.95,13.95,0.0,0.0,88933.63,127160.6806,2.026,6.177639344262293,6.102356284153005,6.651479781420765,6.089071038251365
300125.SZ,20130618,13.81,13.95,13.06,13.5,13.95,-0.45,-3.23,63675.87,86209.2307,2.026,5.9783606557377045,6.115641530054644,6.177639344262293,5.783510382513661
300125.SZ,20130619,13.26,13.74,13.2,13.62,13.5,0.12,0.89,31953.9,43086.3596,2.026,6.0315016393442615,5.8720786885245895,6.084642622950819,5.84550819672131
300125.SZ,20130620,13.4,14.34,12.88,13.16,13.62,-0.46,-3.38,55493.08,76469.0513,2.026,5.827794535519125,5.93407650273224,6.350347540983606,5.703798907103825
300125.SZ,20130621,12.6,12.93,12.06,12.57,13.16,-0.59,-4.48,33577.29,42028.5168,2.026,5.566518032786885,5.579803278688524,5.725940983606557,5.340668852459016
300125.SZ,20130624,12.6,12.85,11.56,11.6,12.57,-0.97,-7.72,40022.84,49200.6777,2.026,5.136961748633879,5.579803278688524,5.690513661202185,5.119248087431694
300125.SZ,20130625,11.49,11.78,10.44,11.52,11.6,-0.08,-0.69,40812.44,45062.1719,2.026,5.101534426229508,5.088249180327868,5.216673224043714,4.623265573770491
300125.SZ,20130626,11.4,12.08,11.25,11.84,11.52,0.32,2.78,35216.13,41314.611,2.026,5.243243715846994,5.048393442622951,5.349525683060109,4.981967213114753
300125.SZ,20130627,11.84,12.37,11.42,11.45,11.84,-0.39,-3.29,40717.62,48409.537,2.026,5.0705355191256825,5.243243715846994,5.477949726775955,5.057250273224042
300125.SZ,20130628,11.36,11.75,10.81,10.88,11.45,-0.57,-4.98,25978.65,29168.4094,2.026,4.818115846994536,5.030679781420765,5.203387978142076,4.787116939890709
300125.SZ,20130701,10.85,11.33,10.79,11.31,10.88,0.43,3.95,17987.02,19887.9657,2.026,5.008537704918033,4.804830601092895,5.0173945355191245,4.778260109289617
300125.SZ,20130702,11.25,11.79,11.2,11.75,11.31,0.44,3.89,24317.69,28099.431,2.026,5.203387978142076,4.981967213114753,5.221101639344261,4.959825136612021
300125.SZ,20130703,11.77,11.77,11.14,11.52,11.75,-0.23,-1.96,27919.18,31969.1558,2.026,5.101534426229508,5.2122448087431685,5.2122448087431685,4.933254644808743
300125.SZ,20130704,11.35,11.86,11.25,11.61,11.52,0.09,0.78,22779.77,26466.592,2.026,5.1413901639344255,5.026251366120218,5.252100546448086,4.981967213114753
300125.SZ,20130705,11.61,11.82,11.38,11.41,11.61,-0.2,-1.72,31228.33,36418.6377,2.026,5.052821857923497,5.1413901639344255,5.234386885245901,5.039536612021857
300125.SZ,20130708,11.15,11.28,10.27,10.65,11.41,-0.76,-6.66,26657.61,28617.5553,2.026,4.716262295081966,4.93768306010929,4.995252459016393,4.547982513661202
300125.SZ,20130709,10.61,10.77,10.51,10.73,10.65,0.08,0.75,12004.84,12810.3659,2.026,4.751689617486338,4.69854863387978,4.769403278688523,4.654264480874316
300125.SZ,20130710,10.6,11.0,10.51,10.94,10.73,0.21,1.96,13353.28,14473.1302,2.026,4.844686338797813,4.694120218579234,4.871256830601093,4.654264480874316
300125.SZ,20130711,11.05,11.36,10.88,11.16,10.94,0.22,2.01,21620.29,24086.387,2.026,4.942111475409836,4.893398907103825,5.030679781420765,4.818115846994536
300125.SZ,20130712,11.16,11.6,11.11,11.16,11.16,0.0,0.0,26615.38,30326.0804,2.026,4.942111475409836,4.942111475409836,5.136961748633879,4.919969398907103
300125.SZ,20130715,11.34,11.53,11.17,11.49,11.16,0.33,2.96,17221.89,19619.3821,2.026,5.088249180327868,5.021822950819671,5.1059628415300535,4.9465398907103815
300125.SZ,20130716,11.58,12.26,11.4,12.06,11.49,0.57,4.96,50883.31,60630.6857,2.026,5.340668852459016,5.128104918032786,5.429237158469944,5.048393442622951
300125.SZ,20130717,12.03,13.2,11.91,12.91,12.06,0.85,7.05,61384.47,77039.1992,2.026,5.717084153005464,5.327383606557376,5.84550819672131,5.274242622950819
300125.SZ,20130718,12.65,13.41,12.55,13.22,12.91,0.31,2.4,50565.78,65664.1211,2.026,5.854365027322404,5.601945355191257,5.938504918032787,5.557661202185792
300125.SZ,20130719,13.02,13.49,12.56,12.58,13.22,-0.64,-4.84,35995.49,46547.9143,2.026,5.570946448087431,5.7657967213114745,5.973932240437158,5.562089617486338
300125.SZ,20130722,12.52,13.19,12.41,12.8,12.58,0.22,1.75,45222.73,57981.5947,2.026,5.668371584699454,5.544375956284152,5.841079781420764,5.495663387978142
300125.SZ,20130723,12.8,13.27,12.55,13.26,12.8,0.46,3.59,49584.4,64117.2302,2.026,5.8720786885245895,5.668371584699454,5.876507103825136,5.557661202185792
300125.SZ,20130724,13.2,13.78,13.1,13.7,13.26,0.44,3.32,49173.85,65943.8923,2.026,6.066928961748633,5.84550819672131,6.102356284153005,5.801224043715846
300125.SZ,20130725,13.6,13.69,12.53,12.57,13.7,-1.13,-8.25,57747.16,75048.3053,2.026,5.566518032786885,6.022644808743168,6.062500546448086,5.548804371584699
300125.SZ,20130726,12.53,12.79,12.01,12.6,12.57,0.03,0.24,29146.5,36083.0247,2.026,5.579803278688524,5.548804371584699,5.663943169398906,5.318526775956284
300125.SZ,20130729,12.58,12.97,12.3,12.9,12.6,0.3,2.38,27576.79,35212.107,2.026,5.712655737704917,5.570946448087431,5.743654644808743,5.44695081967213
300125.SZ,20130730,12.85,12.96,12.27,12.78,12.9,-0.12,-0.93,17874.27,22594.3403,2.026,5.65951475409836,5.690513661202185,5.739226229508196,5.433665573770491
300125.SZ,20130731,12.8,13.42,12.64,13.29,12.78,0.51,3.99,32576.61,42919.3601,2.026,5.885363934426228,5.668371584699454,5.9429333333333325,5.59751693989071
300125.SZ,20130801,13.3,13.85,13.15,13.68,13.29,0.39,2.93,38829.9,52751.4725,2.026,6.05807213114754,5.889792349726776,6.133355191256829,5.823366120218579
300125.SZ,20130802,13.61,14.16,13.45,13.49,13.68,-0.19,-1.39,39497.85,54590.0621,2.026,5.973932240437158,6.027073224043715,6.270636065573769,5.956218579234972
300125.SZ,20130805,13.52,13.7,13.36,13.58,13.49,0.09,0.67,22046.49,29753.4244,2.026,6.013787978142076,5.987217486338797,6.066928961748633,5.916362841530054
300125.SZ,20130806,13.58,14.94,13.57,14.94,13.58,1.36,10.01,37912.47,55693.1541,2.026,6.616052459016392,6.013787978142076,6.616052459016392,6.00935956284153
300125.SZ,20130807,15.25,15.43,14.15,14.48,14.94,-0.46,-3.08,80760.68,118823.4424,2.026,6.412345355191256,6.753333333333332,6.8330448087431686,6.266207650273223
300125.SZ,20130808,14.18,14.45,13.92,14.28,14.48,-0.2,-1.38,38657.79,54817.6639,2.026,6.323777049180327,6.279492896174863,6.399060109289617,6.164354098360655
300125.SZ,20130809,14.27,14.29,13.58,13.8,14.28,-0.48,-3.36,36452.94,50597.9385,2.026,6.111213114754098,6.31934863387978,6.328205464480873,6.013787978142076
300125.SZ,20130812,14.11,14.26,13.41,13.88,13.8,0.08,0.58,43398.34,59941.2318,2.026,6.14664043715847,6.2484939890710365,6.314920218579234,5.938504918032787
300125.SZ,20130813,13.85,14.15,13.7,13.94,13.88,0.06,0.43,26747.66,37376.1269,2.026,6.173210928961748,6.133355191256829,6.266207650273223,6.066928961748633
300125.SZ,20130814,14.07,14.07,13.6,13.71,13.94,-0.23,-1.65,19920.03,27461.5848,2.026,6.07135737704918,6.230780327868851,6.230780327868851,6.022644808743168
300125.SZ,20130815,13.79,14.2,13.59,13.98,13.71,0.27,1.97,27567.58,38415.4189,2.026,6.190924590163934,6.10678469945355,6.288349726775955,6.018216393442621
300125.SZ,20130816,13.91,14.09,13.08,13.1,13.98,-0.88,-6.29,28164.94,38523.553,2.026,5.801224043715846,6.159925683060108,6.239637158469945,5.792367213114753
300125.SZ,20130819,12.9,13.4,12.88,13.31,13.1,0.21,1.6,25873.56,33974.9035,2.026,5.894220765027322,5.712655737704917,5.93407650273224,5.703798907103825
300125.SZ,20130820,13.41,13.64,13.31,13.52,13.31,0.21,1.58,21297.76,28721.378,2.026,5.987217486338797,5.938504918032787,6.040358469945354,5.894220765027322
300125.SZ,20130821,13.55,14.16,13.38,14.13,13.52,0.61,4.51,28848.71,39987.5422,2.026,6.257350819672131,6.000502732240436,6.270636065573769,5.9252196721311465
300125.SZ,20130822,14.13,14.3,13.89,14.18,14.13,0.05,0.35,22647.64,31816.3039,2.026,6.279492896174863,6.257350819672131,6.332633879781421,6.151068852459016
300125.SZ,20130823,14.14,14.44,13.49,13.93,14.18,-0.25,-1.76,24268.14,34057.583,2.026,6.168782513661202,6.2617792349726775,6.39463169398907,5.973932240437158
300125.SZ,20130826,13.99,14.7,13.85,14.39,13.93,0.46,3.3,27433.32,39562.0691,2.026,6.372489617486338,6.19535300546448,6.509770491803278,6.133355191256829
300125.SZ,20130827,14.42,14.69,14.35,14.53,14.39,0.14,0.97,24484.81,35556.8393,2.026,6.434487431693988,6.385774863387977,6.505342076502731,6.354775956284152
300125.SZ,20130828,14.42,14.42,13.98,14.09,14.53,-0.44,-3.03,18500.01,26218.6389,2.026,6.239637158469945,6.385774863387977,6.385774863387977,6.190924590163934
300125.SZ,20130829,13.99,14.1,13.63,13.69,14.09,-0.4,-2.84,17368.87,24012.9705,2.026,6.062500546448086,6.19535300546448,6.244065573770491,6.035930054644808
300125.SZ,20130830,13.65,13.85,12.86,13.02,13.69,-0.67,-4.89,20915.11,27832.0559,2.026,5.7657967213114745,6.044786885245901,6.133355191256829,5.694942076502731
300125.SZ,20130902,13.02,13.4,12.88,13.36,13.02,0.34,2.61,14054.93,18581.0816,2.026,5.916362841530054,5.7657967213114745,5.93407650273224,5.703798907103825
300125.SZ,20130903,13.36,13.75,13.22,13.48,13.36,0.12,0.9,20088.68,27156.657,2.026,5.969503825136611,5.916362841530054,6.089071038251365,5.854365027322404
300125.SZ,20130904,13.58,13.58,13.18,13.36,13.48,-0.12,-0.89,12972.53,17281.6133,2.026,5.916362841530054,6.013787978142076,6.013787978142076,5.8366513661202175
300125.SZ,20130905,13.36,13.52,13.0,13.29,13.36,-0.07,-0.52,17849.05,23697.9268,2.026,5.885363934426228,5.916362841530054,5.987217486338797,5.756939890710382
300125.SZ,20130906,13.18,13.38,13.02,13.35,13.29,0.06,0.45,16420.93,21693.8618,2.026,5.911934426229507,5.8366513661202175,5.9252196721311465,5.7657967213114745
300125.SZ,20130909,13.37,13.58,13.26,13.43,13.35,0.08,0.6,18557.95,24883.6316,2.026,5.947361748633878,5.9207912568306,6.013787978142076,5.8720786885245895
300125.SZ,20130910,13.43,13.88,13.31,13.81,13.43,0.38,2.83,49568.07,67530.9727,2.026,6.115641530054644,5.947361748633878,6.14664043715847,5.894220765027322
300125.SZ,20130911,13.75,13.79,13.15,13.16,13.81,-0.65,-4.71,28311.9,37737.7525,2.026,5.827794535519125,6.089071038251365,6.10678469945355,5.823366120218579
300125.SZ,20130912,13.1,13.3,13.0,13.07,13.16,-0.09,-0.68,18342.92,24055.4366,2.026,5.787938797814206,5.801224043715846,5.889792349726776,5.756939890710382
300125.SZ,20130913,13.1,13.23,13.07,13.18,13.07,0.11,0.84,14879.61,19573.6963,2.026,5.8366513661202175,5.801224043715846,5.85879344262295,5.787938797814206
300125.SZ,20130916,13.24,13.49,13.13,13.37,13.18,0.19,1.44,18694.41,24991.4544,2.026,5.9207912568306,5.863221857923496,5.973932240437158,5.814509289617486
300125.SZ,20130917,13.44,13.44,12.82,12.85,13.37,-0.52,-3.89,19953.01,26053.762,2.026,5.690513661202185,5.951790163934425,5.951790163934425,5.6772284153005454
300125.SZ,20130918,12.81,12.99,12.7,12.93,12.85,0.08,0.62,9976.09,12812.8159,2.026,5.725940983606557,5.672799999999999,5.752511475409835,5.624087431693988
300125.SZ,20130923,13.01,13.37,12.98,13.34,12.93,0.41,3.17,15701.32,20753.2495,2.026,5.9075060109289605,5.761368306010929,5.9207912568306,5.7480830601092885
300125.SZ,20130924,13.22,13.65,13.22,13.44,13.34,0.1,0.75,21352.75,28773.8229,2.026,5.951790163934425,5.854365027322404,6.044786885245901,5.854365027322404
300125.SZ,20130925,13.57,13.98,13.42,13.72,13.44,0.28,2.08,32545.75,44902.1274,2.026,6.075785792349726,6.00935956284153,6.190924590163934,5.9429333333333325
300125.SZ,20130926,13.63,13.75,13.4,13.45,13.72,-0.27,-1.97,19687.88,26649.232,2.026,5.956218579234972,6.035930054644808,6.089071038251365,5.93407650273224
300125.SZ,20130927,13.53,13.99,13.4,13.84,13.45,0.39,2.9,23569.94,32466.5859,2.026,6.128926775956283,5.991645901639344,6.19535300546448,5.93407650273224
300125.SZ,20130930,13.99,14.22,13.77,13.98,13.84,0.14,1.01,23317.66,32707.4784,2.026,6.190924590163934,6.19535300546448,6.297206557377049,6.097927868852458
300125.SZ,20131008,14.0,14.58,13.94,14.27,13.98,0.29,2.07,23620.73,33775.7482,2.026,6.31934863387978,6.199781420765026,6.456629508196721,6.173210928961748
300125.SZ,20131009,14.25,14.41,13.99,14.2,14.27,-0.07,-0.49,27466.91,38823.6739,2.026,6.288349726775955,6.310491803278688,6.381346448087431,6.19535300546448
300125.SZ,20131010,14.17,14.28,13.7,13.74,14.2,-0.46,-3.24,24301.46,33768.9071,2.026,6.084642622950819,6.275064480874316,6.323777049180327,6.066928961748633
300125.SZ,20131011,13.78,13.97,13.75,13.91,13.74,0.17,1.24,18504.65,25642.497,2.026,6.159925683060108,6.102356284153005,6.186496174863388,6.089071038251365
300125.SZ,20131014,13.9,14.45,13.8,14.4,13.91,0.49,3.52,29863.79,42599.6292,2.026,6.376918032786885,6.155497267759562,6.399060109289617,6.111213114754098
300125.SZ,20131015,14.08,14.08,13.56,13.69,14.4,-0.71,-4.93,40321.3,55540.2539,2.026,6.062500546448086,6.235208743169398,6.235208743169398,6.004931147540983
300125.SZ,20131016,13.53,13.76,12.81,13.03,13.69,-0.66,-4.82,30566.95,39960.4546,2.026,5.77022513661202,5.991645901639344,6.093499453551912,5.672799999999999
300125.SZ,20131017,13.02,13.46,12.99,13.15,13.03,0.12,0.92,28167.9,37283.2573,2.026,5.823366120218579,5.7657967213114745,5.960646994535519,5.752511475409835
300125.SZ,20131018,13.1,13.18,12.78,13.12,13.15,-0.03,-0.23,20105.59,26103.5387,2.026,5.810080874316939,5.801224043715846,5.8366513661202175,5.65951475409836
300125.SZ,20131021,13.16,13.85,13.12,13.74,13.12,0.62,4.73,33334.22,45341.2194,2.026,6.084642622950819,5.827794535519125,6.133355191256829,5.810080874316939
300125.SZ,20131022,13.84,15.11,13.66,15.11,13.74,1.37,9.97,107356.28,157869.2783,2.026,6.691335519125682,6.128926775956283,6.691335519125682,6.049215300546448
300125.SZ,20131023,15.16,15.68,14.58,14.77,15.11,-0.34,-2.25,83418.33,125775.9872,2.026,6.540769398907103,6.713477595628414,6.943755191256829,6.456629508196721
300125.SZ,20131024,14.67,15.43,14.1,14.48,14.77,-0.29,-1.96,74791.29,110365.6526,2.026,6.412345355191256,6.496485245901639,6.8330448087431686,6.244065573770491
300125.SZ,20131025,14.5,15.14,14.33,14.9,14.48,0.42,2.9,68094.11,100854.0461,2.026,6.598338797814207,6.421202185792349,6.704620765027322,6.345919125683059
300125.SZ,20131028,14.7,14.7,13.76,14.06,14.9,-0.84,-5.64,56426.58,79799.9929,2.026,6.226351912568306,6.509770491803278,6.509770491803278,6.093499453551912
300125.SZ,20131029,13.99,14.3,12.65,12.65,14.06,-1.41,-10.03,59920.67,78668.1753,2.026,5.601945355191257,6.19535300546448,6.332633879781421,5.601945355191257
300125.SZ,20131030,12.56,12.75,12.33,12.7,12.65,0.05,0.4,25340.92,31941.0165,2.026,5.624087431693988,5.562089617486338,5.646229508196721,5.46023606557377
300125.SZ,20131031,12.69,12.87,12.38,12.45,12.7,-0.25,-1.97,35010.21,44043.2691,2.026,5.513377049180327,5.619659016393442,5.699370491803277,5.482378142076502
300125.SZ,20131101,12.35,12.73,12.12,12.6,12.45,0.15,1.2,25167.41,31418.9026,2.026,5.579803278688524,5.469092896174862,5.637372677595628,5.367239344262294
300125.SZ,20131104,12.6,13.19,12.55,12.95,12.6,0.35,2.78,23995.41,30953.028,2.026,5.734797814207649,5.579803278688524,5.841079781420764,5.557661202185792
300125.SZ,20131105,13.08,13.41,12.85,13.3,12.95,0.35,2.7,18968.44,24975.0369,2.026,5.889792349726776,5.792367213114753,5.938504918032787,5.690513661202185
300125.SZ,20131106,13.31,13.44,12.9,12.99,13.3,-0.31,-2.33,17326.85,22822.7092,2.026,5.752511475409835,5.894220765027322,5.951790163934425,5.712655737704917
300125.SZ,20131107,12.99,13.34,12.7,12.79,12.99,-0.2,-1.54,18467.15,24144.9647,2.026,5.663943169398906,5.752511475409835,5.9075060109289605,5.624087431693988
300125.SZ,20131108,12.75,12.97,12.45,12.75,12.79,-0.04,-0.31,12727.06,16160.9446,2.026,5.646229508196721,5.646229508196721,5.743654644808743,5.513377049180327
300125.SZ,20131111,12.65,13.03,12.5,12.88,12.75,0.13,1.02,9490.0,12181.454,2.026,5.703798907103825,5.601945355191257,5.77022513661202,5.535519125683059
300125.SZ,20131112,12.84,13.31,12.81,13.24,12.88,0.36,2.8,16196.66,21275.2471,2.026,5.863221857923496,5.686085245901639,5.894220765027322,5.672799999999999
300125.SZ,20131113,13.15,13.24,12.73,12.73,13.24,-0.51,-3.85,12707.7,16409.1549,2.026,5.637372677595628,5.823366120218579,5.863221857923496,5.637372677595628
300125.SZ,20131114,12.67,13.25,12.57,13.17,12.73,0.44,3.4564,17243.73,22470.938,2.026,5.832222950819671,5.610802185792349,5.867650273224043,5.566518032786885
300125.SZ,20131115,13.1,13.77,13.1,13.63,13.17,0.46,3.49,28345.19,38465.4174,2.026,6.035930054644808,5.801224043715846,6.097927868852458,5.801224043715846
300125.SZ,20131118,13.61,13.93,13.5,13.84,13.63,0.21,1.54,25888.82,35486.2614,2.026,6.128926775956283,6.027073224043715,6.168782513661202,5.9783606557377045
