ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20200812,60.29,60.95,58.1,60.3,60.26,0.04,0.0664,18284.55,108362.615,1.0176,33.44121205515287,33.4356662488419,33.80168946536597,32.22113466673934
002947.SZ,20200813,60.25,60.7,59.61,60.35,60.3,0.05,0.0829,9679.59,58223.67,1.0176,33.46894108670773,33.41348302359802,33.6630443075917,33.058551419695895
002947.SZ,20200814,60.05,62.1,59.5,61.88,60.35,1.53,2.5352,13465.5,81770.639,1.0176,34.31744945228623,33.302566897378604,34.43945719112759,32.99754755027522
002947.SZ,20200817,62.26,62.34,61.3,61.67,61.88,-0.21,-0.3394,12570.84,77676.951,1.0176,34.20098751975585,34.52819009210311,34.57255654259088,33.995792686249935
002947.SZ,20200818,61.64,61.78,60.38,60.83,61.67,-0.84,-1.3621,13251.05,80632.419,1.0176,33.73513978963432,34.18435010082293,34.26199138917653,33.48557850564064
002947.SZ,20200819,60.88,61.0,59.1,59.24,60.83,-1.59,-2.6138,9994.98,59846.644,1.0176,32.85335658618999,33.762868821189166,33.829418496920816,32.7757152978364
002947.SZ,20200820,59.02,59.35,57.46,58.03,59.24,-1.21,-2.0425,11824.4,68642.482,1.0176,32.182314022562544,32.731348847348634,32.91436045561066,31.86620306283721
002947.SZ,20200821,58.3,60.6,58.0,58.76,58.03,0.73,1.258,10180.26,60017.775,1.0176,32.587157883263394,32.332050792958746,33.60758624448199,32.16567660362963
002947.SZ,20200824,58.5,63.19,58.2,62.16,58.76,3.4,5.7862,28668.89,176546.877,1.0176,34.472732028993406,32.44296691917816,35.04395007902338,32.27659272984904
002947.SZ,20200825,63.45,63.86,61.6,61.92,62.16,-0.24,-0.3861,17935.23,112541.488,1.0176,34.33963267753011,35.188141043108615,35.415519101858415,34.162166875579054
002947.SZ,20200826,61.81,62.18,58.86,59.04,61.92,-2.88,-4.6512,16924.19,101813.186,1.0176,32.742440459970574,34.27862880810944,34.48382364161535,32.642615946373105
002947.SZ,20200827,59.01,60.5,57.8,59.55,59.04,0.51,0.8638,11324.0,67408.555,1.0176,33.02527658183008,32.725803041037665,33.55212818137228,32.05476047741021
002947.SZ,20200828,59.6,59.9,57.6,58.81,59.55,-0.74,-1.2427,14789.32,86457.739,1.0176,32.61488691481825,33.053005613384926,33.219379802714045,31.943844351190805
002947.SZ,20200831,59.0,60.3,58.6,58.96,58.81,0.15,0.2551,10344.43,61341.858,1.0176,32.69807400948281,32.72025723472669,33.44121205515287,32.498424982287865
002947.SZ,20200901,59.3,59.44,58.03,59.0,58.96,0.04,0.0678,8086.37,47417.465,1.0176,32.72025723472669,32.88663142405581,32.9642727124094,32.182314022562544
002947.SZ,20200902,59.2,59.75,58.58,58.98,59.0,-0.02,-0.0339,9932.06,58685.847,1.0176,32.70916562210475,32.8311733609461,33.136192708049485,32.487333369665926
002947.SZ,20200903,59.36,59.36,57.84,58.01,58.98,-0.97,-1.6446,10056.87,58752.275,1.0176,32.1712224099406,32.91990626192163,32.91990626192163,32.0769437026541
002947.SZ,20200904,57.31,59.3,57.09,57.9,58.01,-0.11,-0.1896,13365.83,77489.225,1.0176,32.110218540519924,31.783015968172656,32.88663142405581,31.6610082293313
002947.SZ,20200907,58.01,58.38,55.02,55.21,57.9,-2.69,-4.6459,15556.73,87855.185,1.0176,30.618396642868824,32.1712224099406,32.37641724344651,30.513026322960386
002947.SZ,20200908,55.76,55.77,53.35,53.89,55.21,-1.32,-2.3909,15352.27,82908.798,1.0176,29.8863502098207,30.92341598997221,30.92896179628318,29.586876669028285
002947.SZ,20200909,53.39,53.58,51.39,51.39,53.89,-2.5,-4.6391,9686.52,50560.788,1.0176,28.499898632078047,29.609059894272168,29.714430214180613,28.499898632078047
002947.SZ,20200910,52.06,52.28,50.4,50.46,51.39,-0.93,-1.8097,8096.61,41416.213,1.0176,27.984138645157778,28.87146765491308,28.99347539375444,27.950863807291952
002947.SZ,20200911,50.9,51.7,49.65,51.33,50.46,0.87,1.7241,7734.74,39280.225,1.0176,28.46662379421222,28.228154122840483,28.67181862771813,27.534928333969155
002947.SZ,20200914,51.72,53.6,51.7,52.19,51.33,0.86,1.6754,9604.63,50475.968,1.0176,28.94356313695569,28.682910240340075,29.72552182680256,28.67181862771813
002947.SZ,20200915,52.38,53.14,51.1,52.51,52.19,0.32,0.6131,8700.77,45244.376,1.0176,29.12102893890676,29.048933456864138,29.470414736497904,28.339070249059898
002947.SZ,20200916,52.11,52.37,51.1,51.3,52.51,-1.21,-2.3043,4273.66,21992.463,1.0176,28.44998637527931,28.89919668646793,29.043387650553168,28.339070249059898
002947.SZ,20200917,51.3,52.67,51.02,52.27,51.3,0.97,1.8908,5638.34,29325.023,1.0176,28.98792958744346,28.44998637527931,29.209761839882287,28.294703798572133
002947.SZ,20200918,52.78,53.3,51.98,53.1,52.27,0.83,1.5879,4855.27,25568.165,1.0176,29.448231511254026,29.270765709302964,29.55914763747344,28.82710120442531
002947.SZ,20200921,53.1,54.8,52.46,53.55,53.1,0.45,0.8475,10024.31,53758.808,1.0176,29.697792795247697,29.448231511254026,30.391018584119024,29.093299907351906
002947.SZ,20200922,52.99,53.58,52.08,52.46,53.55,-1.09,-2.0355,4901.13,25923.421,1.0176,29.093299907351906,29.387227641833345,29.714430214180613,28.88255926753502
002947.SZ,20200923,52.5,53.1,52.0,52.9,52.46,0.44,0.8387,4127.93,21672.642,1.0176,29.337315385034607,29.115483132595784,29.448231511254026,28.83819281704725
002947.SZ,20200924,52.36,52.94,51.74,52.26,52.9,-0.64,-1.2098,4755.41,24919.618,1.0176,28.98238378113249,29.037841844242195,29.35949861027849,28.694001852962018
002947.SZ,20200925,52.5,53.03,51.81,52.06,52.26,-0.2,-0.3827,3236.14,16889.11,1.0176,28.87146765491308,29.115483132595784,29.409410867077227,28.73282249713881
002947.SZ,20200928,52.06,54.78,50.4,52.69,52.06,0.63,1.2101,13699.45,71846.151,1.0176,29.220853452504223,28.87146765491308,30.37992697149709,27.950863807291952
002947.SZ,20200929,52.8,53.47,52.0,52.6,52.69,-0.09,-0.1708,7331.71,38628.367,1.0176,29.17094119570549,29.281857321924903,29.653426344759936,28.83819281704725
002947.SZ,20200930,52.22,53.12,51.48,52.85,52.6,0.25,0.4753,7506.82,39229.877,1.0176,29.309586353479755,28.960200555888605,29.45932312387596,28.54981088887678
002947.SZ,20201009,54.2,56.04,53.3,56.0,52.85,3.15,5.9603,14666.77,80894.885,1.0176,31.056515341435503,30.0582702054608,31.078698566679385,29.55914763747344
002947.SZ,20201012,56.2,56.7,55.57,56.7,56.0,0.7,1.25,14547.38,81555.744,1.0176,31.44472178320345,31.16743146765492,31.44472178320345,30.818045670063768
002947.SZ,20201013,56.7,57.88,56.05,57.35,56.7,0.65,1.1464,12626.29,72026.897,1.0176,31.80519919341653,31.44472178320345,32.099126927897984,31.08424437299035
002947.SZ,20201014,57.0,58.27,56.7,57.0,57.35,-0.35,-0.6103,10470.69,59947.323,1.0176,31.611095972532567,31.611095972532567,32.31541337402584,31.44472178320345
002947.SZ,20201015,56.5,56.92,54.01,54.01,57.0,-2.99,-5.2456,16877.61,93127.01,1.0176,29.95289988555235,31.33380565698404,31.5667295220448,29.95289988555235
002947.SZ,20201016,54.11,54.41,51.17,51.7,54.01,-2.31,-4.277,19785.65,103736.571,1.0176,28.67181862771813,30.00835794866205,30.17473213799117,28.37789089323669
002947.SZ,20201019,51.49,52.55,51.2,51.35,51.7,-0.35,-0.677,9904.0,51343.279,1.0176,28.477715406834164,28.55535669518775,29.14321216415064,28.394528312169605
002947.SZ,20201020,52.0,53.02,51.1,52.62,51.35,1.27,2.4732,10104.48,52867.061,1.0176,29.18203280832743,28.83819281704725,29.403865060766257,28.339070249059898
002947.SZ,20201021,52.43,52.75,51.22,51.57,52.62,-1.05,-1.9954,5121.75,26455.387,1.0176,28.599723145675515,29.07666248841899,29.25412829037005,28.405619924791544
002947.SZ,20201022,51.81,52.52,50.5,52.19,51.57,0.62,1.2022,7425.23,38412.913,1.0176,28.94356313695569,28.73282249713881,29.126574745217727,28.00632187040166
002947.SZ,20201023,52.26,52.36,51.17,51.21,52.19,-0.98,-1.8778,4504.11,23250.998,1.0176,28.40007411848057,28.98238378113249,29.037841844242195,28.37789089323669
002947.SZ,20201026,51.22,51.5,50.05,50.52,51.21,-0.69,-1.3474,3392.66,17222.413,1.0176,28.017413483023603,28.405619924791544,28.560902501498724,27.75676058640798
002947.SZ,20201027,50.34,50.98,49.99,50.45,50.52,-0.07,-0.1386,3984.91,20060.425,1.0176,27.978592838846808,27.91758896942613,28.272520573328247,27.72348574854216
002947.SZ,20201028,50.51,50.85,49.7,50.76,50.45,0.31,0.6145,4043.94,20330.395,1.0176,28.150512834486893,28.011867676712622,28.20042509128563,27.56265736552401
002947.SZ,20201029,50.4,50.6,49.3,49.49,50.76,-1.27,-2.502,7398.68,36883.271,1.0176,27.44619543299363,27.950863807291952,28.061779933511364,27.34082511308518
002947.SZ,20201030,49.54,49.9,47.6,47.8,49.49,-1.69,-3.4148,8083.54,39152.748,1.0176,26.50895416643959,27.47392446454848,27.673573491743426,26.39803804022018
002947.SZ,20201102,47.96,48.55,47.0,48.47,47.8,0.67,1.4017,4709.18,22637.527,1.0176,26.880523189274623,26.59768706741512,26.924889639762384,26.06528966156194
002947.SZ,20201103,48.47,49.23,48.08,48.94,48.47,0.47,0.9697,3425.57,16748.122,1.0176,27.14117608589024,26.880523189274623,27.30200446890839,26.66423674314677
002947.SZ,20201104,49.15,49.15,47.8,48.0,48.94,-0.94,-1.9207,4846.78,23343.554,1.0176,26.619870292659005,27.25763801842062,27.25763801842062,26.50895416643959
002947.SZ,20201105,48.35,49.4,47.6,49.23,48.0,1.23,2.5625,7658.37,37252.218,1.0176,27.30200446890839,26.81397351354297,27.39628317619489,26.39803804022018
002947.SZ,20201106,49.6,50.58,48.8,49.3,49.23,0.07,0.1422,8381.73,41624.636,1.0176,27.34082511308518,27.507199302414303,28.05068832088942,27.06353479753665
002947.SZ,20201109,49.8,52.2,49.8,51.46,49.3,2.16,4.3813,13316.32,68217.609,1.0176,28.53871927625484,27.61811542863371,28.949108943266666,27.61811542863371
002947.SZ,20201110,51.3,51.68,50.0,50.97,51.46,-0.49,-0.9522,7212.57,36686.934,1.0176,28.26697476701728,28.44998637527931,28.660727015096192,27.72903155485313
002947.SZ,20201111,50.97,52.0,49.1,49.3,50.97,-1.67,-3.2764,9198.47,45922.436,1.0176,27.34082511308518,28.26697476701728,28.83819281704725,27.229908986865773
002947.SZ,20201112,49.33,49.67,48.51,49.09,49.3,-0.21,-0.426,3456.0,16963.352,1.0176,27.224363180554803,27.357462532018094,27.54601994659109,26.902706414518505
002947.SZ,20201113,48.86,49.38,47.88,48.4,49.09,-0.69,-1.4056,4782.0,23128.773,1.0176,26.841702545097828,27.09680963540248,27.38519156357296,26.553320616927355
002947.SZ,20201116,48.7,48.85,47.77,48.09,48.4,-0.31,-0.6405,3467.81,16663.161,1.0176,26.66978254945774,27.008076734426947,27.091263829091503,26.49231674750668
002947.SZ,20201117,48.24,48.24,46.18,47.5,48.09,-0.59,-1.2269,7616.24,35708.494,1.0176,26.34257997711047,26.75296964412229,26.75296964412229,25.61053354406235
002947.SZ,20201118,47.48,48.02,47.2,47.55,47.5,0.05,0.1053,3704.4,17652.261,1.0176,26.37030900866532,26.33148836448853,26.630961905280948,26.17620578778136
002947.SZ,20201119,47.89,48.26,47.01,47.98,47.55,0.43,0.9043,3297.17,15768.396,1.0176,26.60877868003706,26.558866423238328,26.764061256744235,26.070835467872907
002947.SZ,20201120,48.31,48.36,47.33,47.7,47.98,-0.28,-0.5836,3584.9,17072.135,1.0176,26.453496103329883,26.791790288299094,26.819519319853946,26.24830126982397
002947.SZ,20201123,48.26,48.96,47.8,48.42,47.7,0.72,1.5094,5780.34,27898.552,1.0176,26.85279415771977,26.764061256744235,27.152267698512183,26.50895416643959
002947.SZ,20201124,48.24,50.49,48.18,49.06,48.42,0.64,1.3218,11388.29,56217.544,1.0176,27.20772576162189,26.75296964412229,28.000776064090687,26.71969480625648
002947.SZ,20201125,49.19,49.49,48.5,48.79,49.06,-0.27,-0.5503,5110.34,25024.618,1.0176,27.05798899122568,27.279821243664504,27.44619543299363,26.89716060820753
002947.SZ,20201126,48.41,49.14,47.55,47.8,48.79,-0.99,-2.0291,3849.0,18529.386,1.0176,26.50895416643959,26.8472483514088,27.25209221210965,26.37030900866532
002947.SZ,20201127,48.24,49.19,47.72,48.37,47.8,0.57,1.1925,4861.93,23561.292,1.0176,26.825065126164912,26.75296964412229,27.279821243664504,26.464587715951826
002947.SZ,20201130,48.37,50.48,48.21,50.15,48.37,1.78,3.68,11348.85,56287.472,1.0176,27.81221864951769,26.825065126164912,27.99523025777972,26.736332225189383
002947.SZ,20201201,50.15,50.44,49.26,50.16,50.15,0.01,0.0199,8855.86,44173.684,1.0176,27.81776445582865,27.81221864951769,27.973047032535835,27.3186418878413
002947.SZ,20201202,50.16,50.45,49.63,49.77,50.16,-0.39,-0.7775,4599.58,22943.431,1.0176,27.60147800970081,27.81776445582865,27.978592838846808,27.523836721347216
002947.SZ,20201203,49.78,49.96,49.35,49.59,49.77,-0.18,-0.3617,3834.59,19027.012,1.0176,27.501653496103334,27.60702381601177,27.706848329609247,27.36855414464004
002947.SZ,20201204,49.9,50.16,49.35,49.7,49.59,0.11,0.2218,4855.93,24178.96,1.0176,27.56265736552401,27.673573491743426,27.81776445582865,27.36855414464004
002947.SZ,20201207,49.95,50.1,49.22,49.33,49.7,-0.37,-0.7445,4044.87,19992.267,1.0176,27.357462532018094,27.70130252329828,27.78448961796284,27.296458662597416
002947.SZ,20201208,49.33,49.35,48.1,48.1,49.33,-1.23,-2.4934,7170.57,34691.391,1.0176,26.67532835576871,27.357462532018094,27.36855414464004,26.67532835576871
002947.SZ,20201209,48.46,48.46,47.71,47.73,48.1,-0.37,-0.7692,4620.05,22186.385,1.0176,26.470133522262795,26.87497738296365,26.87497738296365,26.459041909640856
002947.SZ,20201210,47.5,47.94,46.84,47.44,47.73,-0.29,-0.6076,4054.51,19193.137,1.0176,26.30930513924465,26.34257997711047,26.586595454793176,25.97655676058641
002947.SZ,20201211,47.44,48.64,46.41,47.0,47.44,-0.44,-0.9275,6269.15,29387.79,1.0176,26.06528966156194,26.30930513924465,26.97480189656112,25.73808708921467
002947.SZ,20201214,47.1,47.1,46.4,46.95,47.0,-0.05,-0.1064,4185.01,19536.862,1.0176,26.03756063000709,26.120747724671645,26.120747724671645,25.7325412829037
002947.SZ,20201215,47.2,47.2,46.4,46.64,46.95,-0.31,-0.6603,3411.08,15903.819,1.0176,25.865640634367,26.17620578778136,26.17620578778136,25.7325412829037
002947.SZ,20201216,46.79,47.09,46.0,46.14,46.64,-0.5,-1.072,4509.39,20902.387,1.0176,25.588350318818463,25.94882772903156,26.11520191836068,25.51070903046488
002947.SZ,20201217,46.2,46.2,44.51,44.89,46.14,-1.25,-2.7091,8961.88,40228.792,1.0176,24.895124529947136,25.62162515668429,25.62162515668429,24.684383890130253
002947.SZ,20201218,44.75,45.1,43.7,43.89,44.89,-1.0,-2.2277,7967.28,35282.196,1.0176,24.34054389885008,24.81748324159355,25.011586462477524,24.23517357894164
002947.SZ,20201221,43.89,44.2,43.13,43.78,43.89,-0.11,-0.2506,5240.25,22960.306,1.0176,24.2795400294294,24.34054389885008,24.512463894490164,23.919062619216312
002947.SZ,20201222,43.78,43.78,42.01,42.31,43.78,-1.47,-3.3577,10262.0,43576.889,1.0176,23.46430650171672,24.2795400294294,24.2795400294294,23.297932312387594
002947.SZ,20201223,42.29,42.34,40.71,41.14,42.31,-1.17,-2.7653,11377.0,46968.197,1.0176,22.81544716333316,23.45321488909477,23.48094392064963,22.57697749196141
002947.SZ,20201224,41.17,41.68,41.0,41.22,41.14,0.08,0.1945,5929.39,24471.999,1.0176,22.85981361382092,22.832084582266067,23.11492070412557,22.737805874979564
002947.SZ,20201225,41.0,42.7,41.0,41.63,41.22,0.41,0.9947,7156.15,30039.427,1.0176,23.087191672570714,22.737805874979564,23.68059294784457,22.737805874979564
002947.SZ,20201228,41.5,41.62,39.61,39.88,41.63,-1.75,-4.2037,9038.3,36345.348,1.0176,22.116675568150857,23.01509619052809,23.08164586625974,21.966938797754647
002947.SZ,20201229,39.88,41.06,37.71,39.92,39.88,0.04,0.1003,22002.32,86633.627,1.0176,22.13885879339474,22.116675568150857,22.77108071284539,20.91323559867023
002947.SZ,20201230,39.92,40.67,39.08,40.55,39.92,0.63,1.5782,11081.93,44188.839,1.0176,22.48824459098589,22.13885879339474,22.554794266717533,21.673011063273204
002947.SZ,20201231,40.7,41.42,40.36,41.29,40.55,0.74,1.8249,8554.1,35147.803,1.0176,22.89863425799772,22.57143168565045,22.970729740040333,22.382874271077444
002947.SZ,20210104,41.52,42.19,41.08,41.66,41.29,0.37,0.8961,7394.44,30758.294,1.0176,23.103829091503627,23.02618780315004,23.397756825985063,22.78217232546733
002947.SZ,20210105,41.65,42.2,41.11,41.9,41.66,0.24,0.5761,8538.69,35564.266,1.0176,23.23692844296692,23.09828328519265,23.403302632296043,22.79880974440024
002947.SZ,20210106,41.8,41.8,40.05,40.21,41.9,-1.69,-4.0334,8717.87,35452.653,1.0176,22.29968717641289,23.181470379857213,23.181470379857213,22.210954275437352
002947.SZ,20210107,40.1,40.39,38.56,38.97,40.21,-1.24,-3.0838,11332.14,44292.228,1.018,21.62050247969917,22.247424927788984,22.408316529511147,21.393035042781623
002947.SZ,20210108,39.01,41.0,38.5,40.55,38.97,1.58,4.0544,9048.67,36326.532,1.018,22.497084309771648,21.64269442476429,22.74674369175432,21.359747125183933
002947.SZ,20210111,40.57,41.28,38.95,39.4,40.55,-1.15,-2.836,11375.0,45475.163,1.018,21.859065889149274,22.508180282304213,22.9020873072102,21.609406507166607
002947.SZ,20210112,39.5,41.19,39.0,39.47,39.4,0.07,0.1777,6247.04,24722.885,1.018,21.89790179301324,21.91454575181209,22.852155430813667,21.63714643849801
002947.SZ,20210113,39.75,39.9,38.11,38.42,39.47,-1.05,-2.6602,10594.86,41035.632,1.018,21.315363235053685,22.053245408469127,22.136465202463352,21.143375660798952
002947.SZ,20210114,38.49,39.88,38.05,39.15,38.42,0.73,1.9001,9137.28,35666.836,1.018,21.72036623249224,21.354199138917654,22.12536922993079,21.110087743201262
002947.SZ,20210115,39.15,39.67,38.66,39.27,39.15,0.12,0.3065,5672.01,22253.682,1.018,21.78694206768761,21.72036623249224,22.00886151833888,21.44851490544444
002947.SZ,20210118,39.24,39.93,39.05,39.91,39.27,0.64,1.6297,6614.27,26237.174,1.018,22.14201318872963,21.770298108888767,22.1531091612622,21.66488636982941
002947.SZ,20210119,39.9,40.3,38.83,38.89,39.91,-1.02,-2.5558,8243.0,32378.879,1.018,21.57611858956892,22.136465202463352,22.35838465311461,21.542830671971224
002947.SZ,20210120,39.05,39.05,37.26,37.59,38.89,-1.3,-3.3428,20257.2,76438.797,1.018,20.85488037495232,21.66488636982941,21.66488636982941,20.67179682816502
002947.SZ,20210121,37.53,37.73,36.52,37.19,37.59,-0.4,-1.0641,14650.97,54344.402,1.018,20.63296092430105,20.821592457354622,20.93255218268025,20.26124584446019
002947.SZ,20210122,37.18,37.38,35.4,35.55,37.19,-1.64,-4.4098,16696.58,59861.154,1.018,19.72309117663088,20.627412938034773,20.738372663360405,19.639871382636656
002947.SZ,20210125,34.88,35.54,34.4,34.4,35.55,-1.15,-3.2349,17532.02,60969.288,1.018,19.0850727560085,19.351376096790016,19.7175431903646,19.0850727560085
002947.SZ,20210126,34.47,35.19,34.15,34.69,34.4,0.29,0.843,8653.03,30042.741,1.018,19.245964357730667,19.12390865987248,19.523363671044745,18.94637309935146
002947.SZ,20210127,34.8,35.6,34.45,34.85,34.69,0.16,0.4612,7555.49,26439.004,1.018,19.33473213799117,19.306992206659764,19.750831107962288,19.11281268733991
002947.SZ,20210128,34.6,35.32,34.3,34.89,34.85,0.04,0.1148,6481.0,22676.444,1.018,19.3569240830563,19.19603248133413,19.595487492506404,19.029592893345686
002947.SZ,20210129,35.0,35.35,32.9,33.0,34.89,-1.89,-5.417,17589.0,59392.694,1.018,18.30835467872909,19.4179519319854,19.61213145130525,18.25287481606627
002947.SZ,20210201,33.1,33.79,32.68,33.18,33.0,0.18,0.5455,9219.0,30556.494,1.018,18.408218431522155,18.363834541391903,18.74664559376533,18.13081911820808
002947.SZ,20210202,33.21,33.66,32.45,33.51,33.18,0.33,0.9946,7174.53,23869.596,1.018,18.59130197830945,18.424862390321,18.674521772303667,18.003215434083604
002947.SZ,20210203,33.27,33.46,31.99,32.18,33.51,-1.33,-3.969,10104.0,32915.919,1.018,17.853419804894,18.45815030791869,18.56356204697804,17.74800806583465
002947.SZ,20210204,32.11,32.28,30.48,31.47,32.18,-0.71,-2.2063,11894.98,37070.664,1.018,17.45951277998801,17.81458390103003,17.908899667556817,16.910262139626138
002947.SZ,20210205,31.46,31.98,30.46,30.56,31.47,-0.91,-2.8916,7082.13,22008.407,1.018,16.95464602975639,17.453964793721727,17.74246007956837,16.899166167093576
002947.SZ,20210208,30.8,31.05,30.2,30.51,30.56,-0.05,-0.1636,6973.32,21365.802,1.018,16.926906098424983,17.08779770014715,17.226497356804188,16.754918524170254
002947.SZ,20210209,30.6,31.6,30.51,31.43,30.51,0.92,3.0154,8072.0,25158.423,1.018,17.437320834922886,16.976837974821517,17.531636601449673,16.926906098424983
002947.SZ,20210210,31.52,32.17,31.28,32.03,31.43,0.6,1.909,7405.88,23558.673,1.018,17.770200010899778,17.487252711319417,17.84787181862772,17.35410104092866
002947.SZ,20210218,32.28,33.17,32.2,32.88,32.03,0.85,2.6538,8688.0,28520.853,1.018,18.24177884353371,17.908899667556817,18.402670445255872,17.864515777426565
002947.SZ,20210219,32.98,34.16,32.52,34.06,32.88,1.18,3.5888,10222.52,34426.352,1.018,18.89644122295493,18.297258706196523,18.951921085617744,18.042051337947576
002947.SZ,20210222,34.06,34.58,33.3,33.34,34.06,-0.72,-2.1139,12985.87,44169.757,1.018,18.496986211782662,18.89644122295493,19.184936508801567,18.47479426671753
002947.SZ,20210223,33.34,33.6,32.62,33.04,33.34,-0.3,-0.8998,10842.64,35792.368,1.018,18.330546623794213,18.496986211782662,18.641233854705977,18.097531200610383
002947.SZ,20210224,33.05,33.98,32.85,33.76,33.04,0.72,2.1792,13556.96,45601.225,1.018,18.730001634966484,18.336094610060496,18.852057332824675,18.225134884734867
002947.SZ,20210225,33.58,33.89,32.97,33.03,33.76,-0.73,-2.1623,8965.28,29781.907,1.018,18.324998637527933,18.63013788217342,18.802125456428143,18.29171071993024
002947.SZ,20210226,32.7,33.75,32.51,33.4,33.03,0.37,1.1202,6440.35,21437.224,1.018,18.530274129380345,18.141915090740643,18.7244536487002,18.03650335168129
002947.SZ,20210301,33.41,34.25,33.41,33.91,33.4,0.51,1.5269,7273.01,24609.944,1.018,18.813221428960706,18.535822115646628,19.00185296201428,18.535822115646628
002947.SZ,20210302,34.03,34.14,33.18,33.47,33.91,-0.44,-1.2976,8225.52,27547.002,1.018,18.56911003324432,18.87979726415609,18.940825113085182,18.408218431522155
002947.SZ,20210303,33.5,33.78,33.13,33.38,33.47,-0.09,-0.2689,8891.0,29666.405,1.018,18.519178156847783,18.585753992043163,18.74109760749905,18.380478500190748
002947.SZ,20210304,33.41,33.65,32.5,32.62,33.38,-0.76,-2.2768,7953.26,26277.696,1.018,18.097531200610383,18.535822115646628,18.668973786037384,18.03095536541501
002947.SZ,20210305,32.63,33.8,32.52,33.63,32.62,1.01,3.0963,9890.0,32948.006,1.018,18.657877813504825,18.10307918687667,18.75219358003161,18.042051337947576
002947.SZ,20210308,34.1,35.47,33.88,34.48,33.63,0.85,2.5275,20722.57,71803.729,1.018,19.12945664613876,18.91863316802005,19.67870728650063,18.796577470161864
002947.SZ,20210309,34.41,35.5,33.57,34.4,34.48,-0.08,-0.232,21352.82,73954.2,1.018,19.0850727560085,19.09062074227478,19.69535124529948,18.62458989590713
002947.SZ,20210310,34.41,34.75,32.21,32.42,34.4,-1.98,-5.7558,20271.0,66577.998,1.018,17.98657147528476,19.09062074227478,19.27925227532836,17.870063763692844
002947.SZ,20210311,32.4,32.58,31.13,31.5,32.42,-0.92,-2.8378,16290.69,51231.527,1.018,17.476156738786855,17.975475502752193,18.075339255545263,17.270881246934437
002947.SZ,20210312,31.54,31.54,30.52,30.71,31.5,-0.79,-2.5079,11349.0,35030.573,1.018,17.037865823750614,17.498348683851983,17.498348683851983,16.932454084691265
002947.SZ,20210315,30.6,30.96,30.27,30.35,30.71,-0.36,-1.1723,7645.0,23377.751,1.018,16.83813831816448,16.976837974821517,17.176565480407653,16.793754428034227
002947.SZ,20210316,30.56,30.66,29.32,30.42,30.35,0.07,0.2306,8562.56,25809.479,1.018,16.87697422202845,16.95464602975639,17.010125892419207,16.266695732737478
002947.SZ,20210317,30.4,30.8,30.22,30.62,30.42,0.2,0.6575,6067.53,18504.934,1.018,16.98793394735408,16.865878249495886,17.08779770014715,16.76601449670282
002947.SZ,20210318,30.65,30.66,30.03,30.11,30.62,-0.51,-1.6656,6141.98,18607.953,1.018,16.70498664777372,17.004577906152925,17.010125892419207,16.66060275764347
002947.SZ,20210319,30.08,30.73,29.59,30.49,30.11,0.38,1.262,7223.89,21974.51,1.018,16.915810125892417,16.688342688974878,17.048961796283177,16.416491361927083
002947.SZ,20210322,30.53,31.5,30.5,31.34,30.49,0.85,2.7878,7989.0,24861.686,1.018,17.38738895852635,16.938002070957545,17.476156738786855,16.9213581121587
002947.SZ,20210323,31.51,31.86,31.05,31.29,31.34,-0.05,-0.1595,9010.0,28310.252,1.018,17.359649027194944,17.481704725053138,17.67588424437299,17.226497356804188
002947.SZ,20210324,31.27,31.34,30.68,30.71,31.29,-0.58,-1.8536,5505.77,17044.513,1.018,17.037865823750614,17.34855305466238,17.38738895852635,17.02122186495177
002947.SZ,20210325,30.71,31.07,30.35,30.47,30.71,-0.24,-0.7815,6334.46,19451.026,1.018,16.90471415335986,17.037865823750614,17.23759332933675,16.83813831816448
002947.SZ,20210326,30.7,30.95,30.15,30.83,30.47,0.36,1.1815,5619.84,17225.371,1.018,17.10444165894599,17.03231783748433,17.17101749414137,16.727178592838847
002947.SZ,20210329,30.84,32.18,30.84,31.63,30.83,0.8,2.5949,11431.78,36176.328,1.018,17.548280560248514,17.109989645212274,17.853419804894,17.109989645212274
002947.SZ,20210330,31.5,31.92,31.15,31.29,31.63,-0.34,-1.0749,9078.82,28608.295,1.018,17.359649027194944,17.476156738786855,17.70917216197068,17.281977219467002
002947.SZ,20210331,31.34,31.51,30.85,31.38,31.29,0.09,0.2876,4802.61,14978.384,1.018,17.409580903591475,17.38738895852635,17.481704725053138,17.115537631478556
002947.SZ,20210401,31.88,31.88,31.11,31.17,31.38,-0.21,-0.6692,4339.13,13602.659,1.018,17.293073191999564,17.686980216905553,17.686980216905553,17.259785274401874
002947.SZ,20210402,31.0,31.37,30.82,31.3,31.17,0.13,0.4171,4445.72,13830.817,1.018,17.365197013461227,17.198757425472778,17.404032917325196,17.09889367267971
002947.SZ,20210406,31.5,33.09,31.47,32.55,31.3,1.25,3.9936,14369.41,46580.044,1.018,18.05869529674641,17.476156738786855,18.358286555125623,17.45951277998801
002947.SZ,20210407,32.75,33.4,32.3,32.43,32.55,-0.12,-0.3687,9596.25,31305.247,1.018,17.992119461551038,18.16965502207205,18.530274129380345,17.91999564008938
002947.SZ,20210408,32.48,32.48,31.79,31.84,32.43,-0.59,-1.8193,8741.52,28063.375,1.018,17.664788271840425,18.019859392882445,18.019859392882445,17.637048340509022
