ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20060516,2.36,2.36,2.25,2.28,2.36,-0.08,-3.39,65694.06,15116.4671,5.916,1.771769341915145,1.833936687245501,1.833936687245501,1.7484565874162616
000571.SZ,20060517,2.26,2.45,2.26,2.41,2.28,0.13,5.7,106055.55,25233.5783,5.916,1.872791278076973,1.756227505582556,1.9038749507421515,1.756227505582556
000571.SZ,20060518,2.42,2.53,2.35,2.5,2.41,0.09,3.73,77822.7,18987.1547,5.916,1.942729541573624,1.880562196243268,1.966042296072508,1.8261657690792068
000571.SZ,20060519,2.51,2.7,2.46,2.54,2.5,0.04,1.6,88878.74,22909.8571,5.916,1.973813214238802,1.9505004597399185,2.098147904899514,1.911645868908446
000571.SZ,20060522,2.57,2.75,2.52,2.67,2.54,0.13,5.12,86941.09,23296.18,5.916,2.0748351504006304,1.9971259687376848,2.1370024957309868,1.958271377906213
000571.SZ,20060523,2.67,2.74,2.48,2.5,2.67,-0.17,-6.37,104772.62,27201.9439,5.916,1.942729541573624,2.0748351504006304,2.1292315775646924,1.9271877052410349
000571.SZ,20060524,2.48,2.62,2.43,2.48,2.5,-0.02,-0.8,71950.96,18045.5053,5.916,1.9271877052410349,1.9271877052410349,2.035980559569158,1.8883331144095628
000571.SZ,20060525,2.48,2.72,2.48,2.72,2.48,0.24,9.68,93480.77,24600.4693,5.916,2.113689741232103,1.9271877052410349,2.113689741232103,1.9271877052410349
000571.SZ,20060529,2.75,2.84,2.63,2.78,2.72,0.06,2.21,73797.27,20426.05,5.916,2.16031525022987,2.1370024957309868,2.2069407592276367,2.0437514777354524
000571.SZ,20060530,2.8,2.81,2.7,2.75,2.78,-0.03,-1.08,59877.64,16577.566,5.916,2.1370024957309868,2.175857086562459,2.183628004728753,2.098147904899514
000571.SZ,20060531,2.73,2.84,2.73,2.79,2.75,0.04,1.45,51179.1,14277.159,5.916,2.1680861683961643,2.1214606593983976,2.2069407592276367,2.1214606593983976
000571.SZ,20060601,2.79,3.07,2.77,3.07,2.79,0.28,10.04,82671.31,24619.2874,5.916,2.3856718770524106,2.1680861683961643,2.3856718770524106,2.1525443320635755
000571.SZ,20060602,3.12,3.3,3.05,3.13,3.07,0.06,1.95,112005.67,35350.7839,5.916,2.4322973860501773,2.424526467883883,2.564402994877184,2.3701300407198214
000571.SZ,20060605,3.13,3.22,3.01,3.18,3.13,0.05,1.6,75226.15,23460.5814,5.916,2.47115197688165,2.4322973860501773,2.502235649546828,2.3390463680546434
000571.SZ,20060606,3.15,3.35,3.1,3.25,3.18,0.07,2.2,84639.61,27449.4414,5.916,2.5255484040457112,2.447839222382766,2.603257585708656,2.4089846315512937
000571.SZ,20060607,3.25,3.35,3.0,3.01,3.25,-0.24,-7.38,98181.61,30838.0037,5.916,2.3390463680546434,2.5255484040457112,2.603257585708656,2.331275449888349
000571.SZ,20060608,3.0,3.11,2.81,3.06,3.01,0.05,1.66,77873.79,23106.9208,5.916,2.377900958886116,2.331275449888349,2.416755549717588,2.183628004728753
000571.SZ,20060609,3.1,3.12,2.87,2.87,3.06,-0.19,-6.21,59715.5,17672.9924,5.916,2.2302535137265207,2.4089846315512937,2.424526467883883,2.2302535137265207
000571.SZ,20060612,2.85,2.92,2.78,2.88,2.87,0.01,0.35,33933.66,9708.6185,5.916,2.238024431892815,2.2147116773939315,2.269108104557993,2.16031525022987
000571.SZ,20060613,2.88,2.91,2.81,2.85,2.88,-0.03,-1.04,32251.36,9218.2192,5.916,2.2147116773939315,2.238024431892815,2.2613371863916987,2.183628004728753
000571.SZ,20060614,2.85,2.88,2.75,2.81,2.85,-0.04,-1.4,39779.14,11150.6358,5.916,2.183628004728753,2.2147116773939315,2.238024431892815,2.1370024957309868
000571.SZ,20060615,2.81,2.9,2.8,2.83,2.81,0.02,0.71,21969.39,6262.5873,5.916,2.1991698410613423,2.183628004728753,2.253566268225404,2.175857086562459
000571.SZ,20060616,2.83,2.89,2.83,2.88,2.83,0.05,1.77,22506.95,6442.5221,5.916,2.238024431892815,2.1991698410613423,2.245795350059109,2.1991698410613423
000571.SZ,20060619,2.86,2.91,2.82,2.84,2.88,-0.04,-1.39,27896.46,7983.7869,5.916,2.2069407592276367,2.222482595560226,2.2613371863916987,2.1913989228950475
000571.SZ,20060620,2.85,2.88,2.78,2.87,2.84,0.03,1.06,22883.91,6512.4144,5.916,2.2302535137265207,2.2147116773939315,2.238024431892815,2.16031525022987
000571.SZ,20060621,2.88,3.09,2.86,2.97,2.87,0.1,3.48,66797.21,20005.0808,5.916,2.3079626953894654,2.238024431892815,2.401213713384999,2.222482595560226
000571.SZ,20060622,2.98,3.05,2.93,3.0,2.97,0.03,1.01,37759.19,11298.443,5.916,2.331275449888349,2.31573361355576,2.3701300407198214,2.2768790227242874
000571.SZ,20060623,3.0,3.05,2.92,3.01,3.0,0.01,0.33,35182.04,10471.6569,5.916,2.3390463680546434,2.331275449888349,2.3701300407198214,2.269108104557993
000571.SZ,20060717,2.98,3.26,2.8,3.18,3.01,0.17,5.65,84944.67,26293.7653,5.916,2.47115197688165,2.31573361355576,2.5333193222120056,2.175857086562459
000571.SZ,20060718,3.1,3.21,3.01,3.18,3.18,0.0,0.0,50080.0,15679.0542,5.916,2.47115197688165,2.4089846315512937,2.4944647313805337,2.3390463680546434
000571.SZ,20060720,3.03,3.23,2.97,3.07,3.18,-0.11,-3.46,45397.99,14104.6338,5.916,2.3856718770524106,2.354588204387232,2.510006567713122,2.3079626953894654
000571.SZ,20060721,3.08,3.11,3.01,3.05,3.07,-0.02,-0.65,22036.25,6752.013,5.916,2.3701300407198214,2.3934427952187045,2.416755549717588,2.3390463680546434
000571.SZ,20060724,3.0,3.05,2.95,3.0,3.05,-0.05,-1.64,20093.36,6020.2264,5.916,2.331275449888349,2.331275449888349,2.3701300407198214,2.2924208590568766
000571.SZ,20060725,3.0,3.07,2.98,3.04,3.0,0.04,1.33,20075.7,6082.7007,5.916,2.362359122553527,2.331275449888349,2.3856718770524106,2.31573361355576
000571.SZ,20060726,3.03,3.14,3.02,3.06,3.04,0.02,0.66,23929.75,7355.3353,5.916,2.377900958886116,2.354588204387232,2.440068304216472,2.3468172862209378
000571.SZ,20060727,3.06,3.17,3.05,3.12,3.06,0.06,1.96,29313.55,9120.8354,5.916,2.424526467883883,2.377900958886116,2.463381058715356,2.3701300407198214
000571.SZ,20060728,3.12,3.24,3.1,3.19,3.12,0.07,2.24,61440.44,19593.986,5.916,2.4789228950479445,2.424526467883883,2.517777485879417,2.4089846315512937
000571.SZ,20060731,3.18,3.22,3.01,3.02,3.19,-0.17,-5.33,44576.06,13791.0584,5.916,2.3468172862209378,2.47115197688165,2.502235649546828,2.3390463680546434
000571.SZ,20060801,3.02,3.05,2.89,2.94,3.02,-0.08,-2.65,34835.72,10400.4191,5.916,2.284649940890582,2.3468172862209378,2.3701300407198214,2.245795350059109
000571.SZ,20060802,2.97,2.97,2.89,2.95,2.94,0.01,0.34,11640.94,3407.3333,5.916,2.2924208590568766,2.3079626953894654,2.3079626953894654,2.245795350059109
000571.SZ,20060803,2.93,2.96,2.9,2.94,2.95,-0.01,-0.34,8168.45,2395.85,5.916,2.284649940890582,2.2768790227242874,2.3001917772231706,2.253566268225404
000571.SZ,20060804,2.97,2.97,2.86,2.86,2.94,-0.08,-2.72,15731.0,4603.696,5.916,2.222482595560226,2.3079626953894654,2.3079626953894654,2.222482595560226
000571.SZ,20060807,2.8,2.98,2.77,2.89,2.86,0.03,1.05,25584.06,7374.468,5.916,2.245795350059109,2.175857086562459,2.31573361355576,2.1525443320635755
000571.SZ,20060808,2.89,3.1,2.89,3.08,2.89,0.19,6.57,45690.66,13795.3696,5.916,2.3934427952187045,2.245795350059109,2.4089846315512937,2.245795350059109
000571.SZ,20060809,3.1,3.12,3.04,3.07,3.08,-0.01,-0.32,34397.41,10617.6102,5.916,2.3856718770524106,2.4089846315512937,2.424526467883883,2.362359122553527
000571.SZ,20060810,3.05,3.22,3.02,3.21,3.07,0.14,4.56,108169.28,34266.1946,5.916,2.4944647313805337,2.3701300407198214,2.502235649546828,2.3468172862209378
000571.SZ,20060811,3.2,3.43,3.18,3.4,3.21,0.19,5.92,167165.19,55646.0704,5.916,2.6421121765401288,2.486693813214239,2.6654249310390123,2.47115197688165
000571.SZ,20060814,3.38,3.53,3.29,3.36,3.4,-0.04,-1.18,141484.03,48597.3744,5.916,2.611028503874951,2.6265703402075395,2.743134112701957,2.556632076710889
000571.SZ,20060815,3.36,3.42,3.3,3.4,3.36,0.04,1.19,73245.97,24678.0253,5.916,2.6421121765401288,2.611028503874951,2.657654012872717,2.564402994877184
000571.SZ,20060816,3.39,3.4,3.32,3.39,3.4,-0.01,-0.29,39658.86,13337.7299,5.916,2.6343412583738344,2.6343412583738344,2.6421121765401288,2.579944831209773
000571.SZ,20060817,3.37,3.59,3.37,3.53,3.39,0.14,4.13,99737.1,35154.4104,5.916,2.743134112701957,2.618799422041245,2.789759621699724,2.618799422041245
000571.SZ,20060818,3.5,3.58,3.45,3.46,3.53,-0.07,-1.98,33497.14,11684.8231,5.916,2.688737685537896,2.719821358203074,2.78198870353343,2.6809667673716016
000571.SZ,20060821,3.38,3.5,3.3,3.5,3.46,0.04,1.16,28826.0,9857.1242,5.916,2.719821358203074,2.6265703402075395,2.719821358203074,2.564402994877184
000571.SZ,20060822,3.5,3.62,3.47,3.51,3.5,0.01,0.29,51328.5,18281.4807,5.916,2.7275922763693683,2.719821358203074,2.813072376198608,2.6965086037041908
000571.SZ,20060823,3.5,3.6,3.43,3.48,3.51,-0.03,-0.85,81613.13,28726.9999,5.916,2.7042795218704847,2.719821358203074,2.797530539866019,2.6654249310390123
000571.SZ,20060824,3.48,3.5,3.3,3.38,3.48,-0.1,-2.87,73981.21,25218.3405,5.916,2.6265703402075395,2.7042795218704847,2.719821358203074,2.564402994877184
000571.SZ,20060825,3.31,3.42,3.26,3.35,3.38,-0.03,-0.89,79213.39,26420.1105,5.916,2.603257585708656,2.5721739130434784,2.657654012872717,2.5333193222120056
000571.SZ,20061113,2.86,2.87,2.4,2.44,3.35,-0.91,-27.16,123865.25,32236.585,7.277,2.332310521476422,2.733773807960068,2.7433324576382505,2.2940759227636938
000571.SZ,20061114,2.44,2.46,2.2,2.3,2.44,-0.14,-5.74,107933.47,24324.0954,7.277,2.198489425981873,2.332310521476422,2.351427820832786,2.1029029292000527
000571.SZ,20061115,2.25,2.35,2.21,2.31,2.3,0.01,0.43,59457.25,13541.9788,7.277,2.208048075660055,2.1506961775909623,2.246282674372784,2.112461578878235
000571.SZ,20061116,2.31,2.34,2.25,2.27,2.31,-0.04,-1.73,53999.58,12335.2315,7.277,2.1698134769473265,2.208048075660055,2.236724024694601,2.1506961775909623
000571.SZ,20061117,2.26,2.35,2.22,2.35,2.27,0.08,3.52,51166.66,11796.679,7.277,2.246282674372784,2.1602548272691444,2.246282674372784,2.122020228556417
000571.SZ,20061120,2.34,2.39,2.16,2.24,2.35,-0.11,-4.68,51435.96,11687.0332,7.277,2.1411375279127807,2.236724024694601,2.284517273085512,2.0646683304873243
000571.SZ,20061121,2.23,2.29,2.19,2.28,2.24,0.04,1.79,37292.72,8420.2029,7.277,2.1793721266255086,2.131578878234599,2.1889307763036907,2.09334427952187
000571.SZ,20061122,2.28,2.33,2.21,2.28,2.28,0.0,0.0,38870.27,8797.2171,7.277,2.1793721266255086,2.1793721266255086,2.227165375016419,2.112461578878235
000571.SZ,20061123,2.28,2.33,2.24,2.29,2.28,0.01,0.44,32281.09,7397.4827,7.277,2.1889307763036907,2.1793721266255086,2.227165375016419,2.1411375279127807
000571.SZ,20061124,2.28,2.34,2.28,2.32,2.29,0.03,1.31,29180.93,6746.5578,7.277,2.217606725338237,2.1793721266255086,2.236724024694601,2.1793721266255086
000571.SZ,20061127,2.31,2.44,2.3,2.44,2.32,0.12,5.17,46363.88,11055.7303,7.277,2.332310521476422,2.208048075660055,2.332310521476422,2.198489425981873
000571.SZ,20061128,2.44,2.49,2.38,2.4,2.44,-0.04,-1.64,37565.63,9064.6335,7.277,2.2940759227636938,2.332310521476422,2.380103769867332,2.2749586234073296
000571.SZ,20061129,2.4,2.42,2.34,2.41,2.4,0.01,0.42,31755.63,7619.365,7.277,2.303634572441876,2.2940759227636938,2.313193222120058,2.236724024694601
000571.SZ,20061130,2.41,2.48,2.38,2.44,2.41,0.03,1.24,43627.86,10579.6891,7.277,2.332310521476422,2.303634572441876,2.3705451201891496,2.2749586234073296
000571.SZ,20061201,2.4,2.45,2.38,2.41,2.44,-0.03,-1.23,57172.02,13801.7931,7.277,2.303634572441876,2.2940759227636938,2.341869171154604,2.2749586234073296
000571.SZ,20061204,2.4,2.48,2.4,2.41,2.41,0.0,0.0,53581.24,13003.0845,7.277,2.303634572441876,2.2940759227636938,2.3705451201891496,2.2940759227636938
000571.SZ,20061205,2.41,2.55,2.41,2.52,2.41,0.11,4.56,124120.26,31012.2824,7.277,2.408779718901878,2.303634572441876,2.4374556679364243,2.303634572441876
000571.SZ,20061206,2.52,2.7,2.47,2.67,2.52,0.15,5.95,155113.6,40596.4573,7.277,2.552159464074609,2.408779718901878,2.580835413109156,2.360986470510968
000571.SZ,20061207,2.68,2.75,2.63,2.64,2.67,-0.03,-1.12,99016.15,26457.5308,7.277,2.523483515040063,2.561718113752792,2.6286286615000654,2.513924865361881
000571.SZ,20061208,2.62,2.68,2.53,2.58,2.64,-0.06,-2.27,85384.71,22257.7575,7.277,2.4661316169709706,2.504366215683699,2.561718113752792,2.41833836858006
000571.SZ,20061211,2.55,2.66,2.54,2.64,2.58,0.06,2.33,62259.4,16259.9957,7.277,2.523483515040063,2.4374556679364243,2.542600814396428,2.4278970182582422
000571.SZ,20061212,2.64,2.8,2.64,2.76,2.64,0.12,4.55,124002.56,33940.7257,7.277,2.6381873111782475,2.523483515040063,2.676421909890976,2.523483515040063
000571.SZ,20061213,2.78,2.88,2.7,2.86,2.76,0.1,3.62,129343.9,36302.8018,7.277,2.733773807960068,2.657304610534612,2.752891107316432,2.580835413109156
000571.SZ,20061214,2.89,2.91,2.64,2.75,2.86,-0.11,-3.85,156310.91,42761.0455,7.277,2.6286286615000654,2.7624497569946147,2.781567056350979,2.523483515040063
000571.SZ,20061215,2.72,2.73,2.6,2.67,2.75,-0.08,-2.91,72736.61,19475.1216,7.277,2.552159464074609,2.5999527124655195,2.609511362143701,2.485248916327335
000571.SZ,20061218,2.69,2.8,2.61,2.75,2.67,0.08,3.0,94412.1,25610.1147,7.277,2.6286286615000654,2.571276763430973,2.676421909890976,2.494807566005517
000571.SZ,20061219,2.75,2.76,2.65,2.71,2.75,-0.04,-1.45,76434.83,20570.1958,7.277,2.590394062787337,2.6286286615000654,2.6381873111782475,2.533042164718245
000571.SZ,20061220,2.72,2.77,2.65,2.72,2.71,0.01,0.37,99290.63,26907.3707,7.277,2.5999527124655195,2.5999527124655195,2.647745960856429,2.533042164718245
000571.SZ,20061221,2.73,2.99,2.71,2.94,2.72,0.22,8.09,328529.42,95941.2247,7.277,2.8102430053855247,2.609511362143701,2.858036253776435,2.590394062787337
000571.SZ,20061222,2.9,3.15,2.88,3.09,2.94,0.15,5.1,235136.93,70937.7107,7.277,2.953622750558256,2.7720084066727964,3.010974648627348,2.752891107316432
000571.SZ,20061225,3.09,3.13,3.0,3.08,3.09,-0.01,-0.32,96308.84,29372.5606,7.277,2.9440641008800736,2.953622750558256,2.991857349270984,2.867594903454617
000571.SZ,20061226,3.08,3.08,2.92,3.0,3.08,-0.08,-2.6,94088.65,28060.7749,7.277,2.867594903454617,2.9440641008800736,2.9440641008800736,2.7911257060291605
000571.SZ,20061227,3.0,3.0,2.88,2.9,3.0,-0.1,-3.33,100031.45,29202.8795,7.277,2.7720084066727964,2.867594903454617,2.867594903454617,2.752891107316432
000571.SZ,20061228,2.91,3.01,2.8,2.85,2.9,-0.05,-1.72,76299.37,22187.5695,7.277,2.7242151582818863,2.781567056350979,2.8771535531327985,2.676421909890976
000571.SZ,20070104,2.85,2.98,2.79,2.81,2.85,-0.04,-1.4,125608.13,36097.2075,7.277,2.685980559569158,2.7242151582818863,2.8484776040982527,2.6668632602127937
000571.SZ,20070105,2.81,2.93,2.8,2.9,2.81,0.09,3.2,78920.96,22633.1651,7.277,2.7720084066727964,2.685980559569158,2.800684355707343,2.676421909890976
000571.SZ,20070108,2.9,3.06,2.87,3.04,2.9,0.14,4.83,98550.57,29367.3033,7.277,2.9058295021673453,2.7720084066727964,2.924946801523709,2.7433324576382505
000571.SZ,20070109,3.03,3.12,3.0,3.11,3.04,0.07,2.3,149762.96,45994.2367,7.277,2.9727400499146195,2.8962708524891627,2.982298699592802,2.867594903454617
000571.SZ,20070110,3.13,3.22,3.08,3.12,3.11,0.01,0.32,284765.7,89265.8298,7.277,2.982298699592802,2.991857349270984,3.077885196374622,2.9440641008800736
000571.SZ,20070111,3.12,3.26,3.0,3.25,3.12,0.13,4.17,265408.24,83959.7221,7.277,3.1065611454091684,2.982298699592802,3.11611979508735,2.867594903454617
000571.SZ,20070112,3.26,3.3,3.0,3.01,3.25,-0.24,-7.38,159088.97,50204.1293,7.277,2.8771535531327985,3.11611979508735,3.1543543938000784,2.867594903454617
000571.SZ,20070115,3.0,3.12,2.97,3.11,3.01,0.1,3.32,94550.0,28919.2733,7.277,2.9727400499146195,2.867594903454617,2.982298699592802,2.838918954420071
000571.SZ,20070116,3.11,3.13,3.01,3.09,3.11,-0.02,-0.64,110907.69,33996.8874,7.277,2.953622750558256,2.9727400499146195,2.991857349270984,2.8771535531327985
000571.SZ,20070117,3.09,3.15,3.01,3.05,3.09,-0.04,-1.29,107155.22,32864.1207,7.277,2.915388151845527,2.953622750558256,3.010974648627348,2.8771535531327985
000571.SZ,20070118,3.04,3.12,3.0,3.1,3.05,0.05,1.64,91983.74,28144.404,7.277,2.963181400236438,2.9058295021673453,2.982298699592802,2.867594903454617
000571.SZ,20070119,3.14,3.23,3.08,3.14,3.1,0.04,1.29,139006.01,43623.8287,7.277,3.001415998949166,3.001415998949166,3.087443846052804,2.9440641008800736
000571.SZ,20070122,3.15,3.33,3.15,3.31,3.14,0.17,5.41,233754.25,75350.2728,7.277,3.163913043478261,3.010974648627348,3.183030342834625,3.010974648627348
000571.SZ,20070123,3.3,3.31,3.14,3.26,3.31,-0.05,-1.51,161895.63,52165.2941,7.277,3.11611979508735,3.1543543938000784,3.163913043478261,3.001415998949166
000571.SZ,20070124,3.31,3.45,3.31,3.37,3.26,0.11,3.37,259151.71,87867.9219,7.277,3.221264941547353,3.163913043478261,3.297734138972809,3.163913043478261
000571.SZ,20070125,3.32,3.32,3.19,3.2,3.37,-0.17,-5.04,118432.35,38483.3771,7.277,3.058767897018258,3.1734716931564426,3.1734716931564426,3.049209247340076
000571.SZ,20070126,3.18,3.23,3.0,3.19,3.2,-0.01,-0.31,87342.65,27243.3706,7.277,3.049209247340076,3.039650597661894,3.087443846052804,2.867594903454617
000571.SZ,20070129,3.22,3.24,3.1,3.22,3.19,0.03,0.94,115182.9,36452.6489,7.277,3.077885196374622,3.077885196374622,3.0970024957309863,2.963181400236438
000571.SZ,20070130,3.19,3.3,3.13,3.27,3.22,0.05,1.55,127721.36,41054.5062,7.277,3.1256784447655326,3.049209247340076,3.1543543938000784,2.991857349270984
000571.SZ,20070131,3.27,3.27,3.06,3.08,3.27,-0.19,-5.81,78754.52,24924.8208,7.277,2.9440641008800736,3.1256784447655326,3.1256784447655326,2.924946801523709
000571.SZ,20070201,3.05,3.1,2.95,3.06,3.08,-0.02,-0.65,81414.3,24703.6426,7.277,2.924946801523709,2.915388151845527,2.963181400236438,2.819801655063707
000571.SZ,20070202,3.06,3.08,2.97,2.99,3.06,-0.07,-2.29,52193.96,15710.0423,7.277,2.858036253776435,2.924946801523709,2.9440641008800736,2.838918954420071
000571.SZ,20070205,2.96,3.0,2.93,2.98,2.99,-0.01,-0.33,55802.7,16536.537,7.277,2.8484776040982527,2.8293603047418885,2.867594903454617,2.800684355707343
000571.SZ,20070206,2.98,3.09,2.96,3.07,2.98,0.09,3.02,51297.13,15548.6666,7.277,2.934505451201891,2.8484776040982527,2.953622750558256,2.8293603047418885
000571.SZ,20070207,3.07,3.13,3.03,3.07,3.07,0.0,0.0,71556.0,22058.1168,7.277,2.934505451201891,2.934505451201891,2.991857349270984,2.8962708524891627
000571.SZ,20070208,3.06,3.11,3.05,3.08,3.07,0.01,0.33,61223.15,18846.7426,7.277,2.9440641008800736,2.924946801523709,2.9727400499146195,2.915388151845527
000571.SZ,20070209,3.09,3.18,3.07,3.12,3.08,0.04,1.3,96525.64,30102.7541,7.277,2.982298699592802,2.953622750558256,3.039650597661894,2.934505451201891
000571.SZ,20070212,3.14,3.17,3.11,3.16,3.12,0.04,1.28,93555.87,29389.4117,7.277,3.0205332983055304,3.001415998949166,3.030091947983712,2.9727400499146195
000571.SZ,20070213,3.17,3.23,3.12,3.2,3.16,0.04,1.27,92739.04,29388.5507,7.277,3.058767897018258,3.030091947983712,3.087443846052804,2.982298699592802
000571.SZ,20070214,3.2,3.38,3.16,3.29,3.2,0.09,2.81,167944.66,54925.9544,7.277,3.1447957441218968,3.058767897018258,3.230823591225535,3.0205332983055304
000571.SZ,20070215,3.28,3.46,3.26,3.42,3.29,0.13,3.95,201733.74,67904.6915,7.277,3.269058189938263,3.1352370944437142,3.3072927886509915,3.11611979508735
000571.SZ,20070216,3.43,3.49,3.35,3.38,3.42,-0.04,-1.17,217328.31,74131.8839,7.277,3.230823591225535,3.278616839616445,3.335968737685538,3.2021476421909894
000571.SZ,20070226,3.4,3.69,3.36,3.64,3.38,0.26,7.69,233268.76,82865.9619,7.277,3.479348482858269,3.2499408905818994,3.527141731249179,3.211706291869171
000571.SZ,20070227,3.66,3.97,3.36,3.42,3.64,-0.22,-6.04,342657.36,127716.0492,7.277,3.269058189938263,3.498465782214633,3.7947839222382767,3.211706291869171
000571.SZ,20070228,3.42,3.76,3.42,3.76,3.42,0.34,9.94,253724.58,91454.4342,7.277,3.594052278996453,3.269058189938263,3.594052278996453,3.269058189938263
000571.SZ,20070301,3.82,3.95,3.72,3.88,3.76,0.12,3.19,312101.97,119806.3915,7.277,3.7087560751346382,3.6514041770655457,3.775666622881913,3.555817680283725
000571.SZ,20070302,3.86,3.95,3.8,3.91,3.88,0.03,0.77,244752.36,95309.3849,7.277,3.737432024169184,3.689638775778274,3.775666622881913,3.6322868777091815
000571.SZ,20070305,3.95,4.1,3.83,4.05,3.91,0.14,3.58,330912.76,132261.6313,7.277,3.871253119663733,3.775666622881913,3.919046368054643,3.660962826743728
000571.SZ,20070306,4.05,4.05,3.88,3.95,4.05,-0.1,-2.47,142620.42,56381.7138,7.277,3.775666622881913,3.871253119663733,3.871253119663733,3.7087560751346382
000571.SZ,20070307,3.96,4.02,3.9,3.96,3.95,0.01,0.25,140485.34,55315.7759,7.277,3.785225272560094,3.785225272560094,3.842577170629186,3.727873374491002
000571.SZ,20070308,3.97,3.99,3.9,3.97,3.96,0.01,0.25,126249.47,49690.7633,7.277,3.7947839222382767,3.7947839222382767,3.813901221594641,3.727873374491002
000571.SZ,20070309,3.97,3.98,3.88,3.93,3.97,-0.04,-1.01,143303.33,56200.5698,7.277,3.756549323525548,3.7947839222382767,3.8043425719164574,3.7087560751346382
000571.SZ,20070312,3.93,4.32,3.85,4.29,3.93,0.36,9.16,287863.43,116593.5264,7.277,4.100660711940103,3.756549323525548,4.129336660974649,3.680080126100092
000571.SZ,20070313,4.24,4.49,4.2,4.33,4.29,0.04,0.93,260289.74,113647.292,7.277,4.138895310652831,4.052867463549192,4.291833705503743,4.014632864836464
000571.SZ,20070314,4.32,4.46,4.1,4.38,4.33,0.05,1.15,204504.8,88817.5306,7.277,4.18668855904374,4.129336660974649,4.263157756469198,3.919046368054643
000571.SZ,20070315,4.38,4.64,4.36,4.45,4.38,0.07,1.6,187481.65,84384.4642,7.277,4.253599106791016,4.18668855904374,4.435213450676474,4.167571259687377
000571.SZ,20070316,4.46,4.61,4.3,4.37,4.45,-0.08,-1.8,191031.95,85116.5816,7.277,4.177129909365559,4.263157756469198,4.406537501641928,4.1102193616182845
000571.SZ,20070319,4.25,4.4,4.19,4.36,4.37,-0.01,-0.23,119669.66,51793.0834,7.277,4.167571259687377,4.062426113227375,4.2058058584001055,4.005074215158282
000571.SZ,20070320,4.36,4.49,4.36,4.46,4.36,0.1,2.29,118324.39,52630.5308,7.277,4.263157756469198,4.167571259687377,4.291833705503743,4.167571259687377
000571.SZ,20070321,4.48,4.59,4.4,4.58,4.46,0.12,2.69,164239.68,73740.1534,7.277,4.377861552607381,4.282275055825561,4.387420202285564,4.2058058584001055
000571.SZ,20070322,4.58,5.04,4.54,4.95,4.58,0.37,8.08,326378.0,158601.7373,7.277,4.731531590700118,4.377861552607381,4.817559437803756,4.339626953894653
000571.SZ,20070323,5.0,5.33,5.0,5.21,4.95,0.26,5.25,404584.24,208847.958,7.277,4.980056482332851,4.779324839091028,5.094760278471036,4.779324839091028
000571.SZ,20070326,5.25,5.29,5.11,5.25,5.21,0.04,0.77,211242.93,110070.4956,7.277,5.01829108104558,5.01829108104558,5.056525679758308,4.884469985551031
000571.SZ,20070327,5.2,5.47,5.16,5.39,5.25,0.14,2.67,199442.08,105779.981,7.277,5.152112176540129,4.97049783265467,5.228581373965584,4.932263233941941
000571.SZ,20070328,5.4,5.43,5.0,5.39,5.39,0.0,0.0,325921.07,170187.5024,7.277,5.152112176540129,5.161670826218311,5.190346775252856,4.779324839091028
000571.SZ,20070329,5.42,5.48,5.05,5.06,5.39,-0.33,-6.12,239634.98,126063.1746,7.277,4.83667673716012,5.180788125574674,5.238140023643767,4.827118087481939
000571.SZ,20070330,5.02,5.15,4.91,5.1,5.06,0.04,0.79,136193.03,69101.6303,7.277,4.874911335872849,4.798442138447392,4.92270458426376,4.69329699198739
000571.SZ,20070402,5.1,5.25,5.08,5.18,5.1,0.08,1.57,114979.03,59399.3651,7.277,4.951380533298305,4.874911335872849,5.01829108104558,4.8557940365164844
000571.SZ,20070403,5.2,5.26,5.1,5.2,5.18,0.02,0.39,125969.15,64924.5908,7.277,4.97049783265467,4.97049783265467,5.027849730723762,4.874911335872849
000571.SZ,20070404,5.2,5.28,5.07,5.19,5.2,-0.01,-0.19,168798.0,87004.4361,7.277,4.960939182976488,4.97049783265467,5.046967030080126,4.846235386838303
000571.SZ,20070405,5.19,5.71,5.16,5.71,5.19,0.52,10.02,424300.02,231195.894,7.277,5.457988966241954,4.960939182976488,5.457988966241954,4.932263233941941
000571.SZ,20070406,5.9,6.2,5.81,6.1,5.71,0.39,6.83,786926.57,479026.5057,7.277,5.830776303691054,5.639603310127414,5.926362800472876,5.553575463023775
000571.SZ,20070410,6.33,6.53,6.03,6.25,6.1,0.15,2.46,398360.02,249094.0346,7.277,5.974156048863786,6.0506252462892425,6.241798239852884,5.7638657559437805
000571.SZ,20070411,6.5,6.88,6.45,6.78,6.25,0.53,8.48,393152.51,265217.5274,7.277,6.480764481807436,6.213122290818337,6.576350978589255,6.165329042427427
000571.SZ,20070412,6.75,6.88,6.55,6.79,6.78,0.01,0.15,293801.94,196803.022,7.277,6.490323131485617,6.452088532772889,6.576350978589255,6.260915539209247
000571.SZ,20070413,6.7,6.7,6.48,6.48,6.79,-0.31,-4.57,241293.91,159785.0928,7.277,6.194004991461973,6.404295284381979,6.404295284381979,6.194004991461973
000571.SZ,20070416,6.48,6.6,6.36,6.53,6.48,0.05,0.77,209255.4,135949.1842,7.277,6.241798239852884,6.194004991461973,6.308708787600157,6.079301195323788
