ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20140924,10.75,11.07,10.75,10.98,10.84,0.14,1.29,92453.16,101321.1419,2.996,8.745003588802934,8.561820453518356,8.816683946088204,8.561820453518356
002521.SZ,20140925,11.01,11.1,10.72,10.8,10.98,-0.18,-1.64,83206.41,90637.2604,2.996,8.601642874232395,8.768897041231359,8.84057739851663,8.537927001089933
002521.SZ,20140926,10.8,10.87,10.63,10.75,10.8,-0.05,-0.46,72528.03,77763.2854,2.996,8.561820453518356,8.601642874232395,8.65739426323205,8.466246643804663
002521.SZ,20140929,10.76,11.03,10.76,11.01,10.75,0.26,2.42,84011.37,91777.4219,2.996,8.768897041231359,8.569784937661163,8.784826009516973,8.569784937661163
002521.SZ,20140930,11.05,11.1,10.95,11.06,11.01,0.05,0.45,62545.85,68952.4362,2.996,8.8087194619454,8.80075497780259,8.84057739851663,8.721110136374511
002521.SZ,20141008,11.09,11.36,11.08,11.21,11.06,0.15,1.36,109066.09,122460.7774,2.996,8.928186724087514,8.83261291437382,9.04765398622963,8.824648430231013
002521.SZ,20141009,11.27,11.33,10.94,11.11,11.21,-0.1,-0.89,85538.24,95002.3157,2.996,8.848541882659436,8.97597362894436,9.023760533801209,8.713145652231704
002521.SZ,20141010,11.06,11.19,10.97,11.04,11.11,-0.07,-0.63,71911.34,79643.6077,2.996,8.792790493659782,8.8087194619454,8.912257755801898,8.737039104660129
002521.SZ,20141013,10.96,11.08,10.8,11.08,11.04,0.04,0.36,70044.69,76858.5992,2.996,8.824648430231013,8.72907462051732,8.824648430231013,8.601642874232395
002521.SZ,20141014,11.09,11.5,11.09,11.41,11.08,0.33,2.98,133864.09,151667.7541,2.996,9.087476406943669,8.83261291437382,9.15915676422894,8.83261291437382
002521.SZ,20141015,11.43,11.43,11.16,11.33,11.41,-0.08,-0.7,73441.82,82835.1732,2.996,9.023760533801209,9.103405375229285,9.103405375229285,8.888364303373477
002521.SZ,20141016,11.37,11.53,11.05,11.09,11.33,-0.24,-2.12,117044.29,132817.9616,2.996,8.83261291437382,9.055618470372435,9.183050216657364,8.80075497780259
002521.SZ,20141017,11.14,11.62,11.0,11.57,11.09,0.48,4.33,176840.96,200501.0689,2.996,9.214908153228594,8.87243533508786,9.254730573942632,8.760932557088552
002521.SZ,20141020,11.6,11.87,11.46,11.78,11.57,0.21,1.82,143297.74,167898.8936,2.996,9.382162320227556,9.238801605657017,9.453842677512826,9.12729882765771
002521.SZ,20141021,11.77,11.8,11.52,11.56,11.78,-0.22,-1.87,81917.13,95390.816,2.996,9.206943669085788,9.37419783608475,9.398091288513172,9.175085732514557
002521.SZ,20141022,11.55,11.64,11.35,11.36,11.56,-0.2,-1.73,69817.73,80339.8586,2.996,9.04765398622963,9.198979184942978,9.270659542228248,9.03968950208682
002521.SZ,20141023,11.36,11.54,11.13,11.5,11.36,0.14,1.23,87003.6,98908.5405,2.996,9.15915676422894,9.04765398622963,9.191014700800167,8.864470850945052
002521.SZ,20141024,11.51,11.57,11.08,11.17,11.5,-0.33,-2.87,84303.33,95604.5085,2.996,8.896328787516282,9.167121248371746,9.214908153228594,8.824648430231013
002521.SZ,20141027,11.11,11.42,10.99,11.37,11.17,0.2,1.79,77727.74,87234.4825,2.996,9.055618470372435,8.848541882659436,9.095440891086476,8.752968072945743
002521.SZ,20141028,11.37,11.83,11.34,11.82,11.37,0.45,3.96,115478.26,134289.4539,2.996,9.414020256798787,9.055618470372435,9.421984740941596,9.031725017944016
002521.SZ,20141029,11.88,11.95,11.69,11.82,11.82,0.0,0.0,109069.35,128968.2364,2.996,9.414020256798787,9.461807161655637,9.51755855065529,9.310481962942289
002521.SZ,20141030,11.81,12.33,11.8,12.17,11.82,0.35,2.96,147723.36,179003.8947,2.996,9.69277720179706,9.406055772655982,9.820208948081984,9.398091288513172
002521.SZ,20141031,12.29,12.3,11.9,12.29,12.17,0.12,0.99,121262.4,147104.4651,2.996,9.788351011510752,9.788351011510752,9.79631549565356,9.47773612994125
002521.SZ,20141103,12.2,12.34,12.12,12.21,12.29,-0.08,-0.65,69187.98,84480.5656,2.996,9.724635138368292,9.71667065422548,9.828173432224792,9.65295478108302
002521.SZ,20141104,12.23,12.23,11.8,11.81,12.21,-0.4,-3.28,102474.63,122290.7375,2.996,9.406055772655982,9.740564106653908,9.740564106653908,9.398091288513172
002521.SZ,20141105,11.78,12.12,11.77,11.95,11.81,0.14,1.19,62861.6,75375.6912,2.996,9.51755855065529,9.382162320227556,9.65295478108302,9.37419783608475
002521.SZ,20141106,11.96,12.17,11.8,12.16,11.95,0.21,1.76,66699.06,79812.2404,2.996,9.684812717654252,9.525523034798098,9.69277720179706,9.398091288513172
002521.SZ,20141107,12.17,12.29,11.66,11.82,12.16,-0.34,-2.8,84232.39,101040.4485,2.996,9.414020256798787,9.69277720179706,9.788351011510752,9.286588510513864
002521.SZ,20141110,11.85,11.91,11.76,11.87,11.82,0.05,0.42,64242.51,76063.5179,2.996,9.453842677512826,9.437913709227212,9.48570061408406,9.366233351941942
002521.SZ,20141111,11.87,11.92,10.94,11.15,11.87,-0.72,-6.07,154649.92,175957.0761,2.996,8.880399819230668,9.453842677512826,9.493665098226865,8.713145652231704
002521.SZ,20141112,11.15,11.34,11.0,11.34,11.15,0.19,1.7,65837.64,73769.6925,2.996,9.031725017944016,8.880399819230668,9.031725017944016,8.760932557088552
002521.SZ,20141113,11.31,11.31,11.02,11.13,11.34,-0.21,-1.85,76300.6,84770.4689,2.996,8.864470850945052,9.007831565515591,9.007831565515591,8.776861525374168
002521.SZ,20141114,11.06,11.18,10.99,11.17,11.13,0.04,0.36,53078.3,58671.5428,2.996,8.896328787516282,8.8087194619454,8.90429327165909,8.752968072945743
002521.SZ,20141117,11.18,11.35,11.09,11.28,11.17,0.11,0.98,62577.57,70446.0264,2.996,8.983938113087168,8.90429327165909,9.03968950208682,8.83261291437382
002521.SZ,20141118,11.25,11.31,11.16,11.27,11.28,-0.01,-0.09,47075.69,52804.7741,2.996,8.97597362894436,8.960044660658745,9.007831565515591,8.888364303373477
002521.SZ,20141119,11.22,11.6,11.07,11.49,11.27,0.22,1.95,80961.45,91533.6354,2.996,9.15119228008613,8.936151208230322,9.238801605657017,8.816683946088204
002521.SZ,20141120,11.41,11.43,11.29,11.34,11.49,-0.15,-1.31,33926.31,38511.7318,2.996,9.031725017944016,9.087476406943669,9.103405375229285,8.991902597229975
002521.SZ,20141121,11.34,11.62,11.24,11.54,11.34,0.2,1.76,62852.71,71995.1836,2.996,9.191014700800167,9.031725017944016,9.254730573942632,8.952080176515938
002521.SZ,20141124,11.65,12.03,11.5,11.9,11.54,0.36,3.12,126840.95,150269.851,2.996,9.47773612994125,9.278624026371055,9.581274423797751,9.15915676422894
002521.SZ,20141125,11.9,12.15,11.9,12.1,11.9,0.2,1.68,98912.62,119223.124,2.996,9.637025812797406,9.47773612994125,9.676848233511445,9.47773612994125
002521.SZ,20141126,12.07,12.2,11.9,12.0,12.1,-0.1,-0.83,78708.53,94724.5491,2.996,9.557380971369328,9.613132360368985,9.71667065422548,9.47773612994125
002521.SZ,20141127,12.01,12.65,12.01,12.4,12.0,0.4,3.33,147006.56,181828.4458,2.996,9.875960337081638,9.565345455512135,10.075072440651834,9.565345455512135
002521.SZ,20141128,12.3,12.55,12.12,12.3,12.4,-0.1,-0.81,88316.52,108978.2496,2.996,9.79631549565356,9.79631549565356,9.995427599223756,9.65295478108302
002521.SZ,20141201,12.28,12.3,11.86,11.93,12.3,-0.37,-3.01,94092.4,112811.7282,2.996,9.501629582369674,9.780386527367948,9.79631549565356,9.44587819337002
002521.SZ,20141202,11.9,12.24,11.9,12.05,11.93,0.12,1.01,92542.81,111998.3618,2.996,9.597203392083369,9.47773612994125,9.748528590796717,9.47773612994125
002521.SZ,20141203,11.96,12.0,11.68,11.89,12.05,-0.16,-1.33,126436.7,149754.1212,2.996,9.469771645798444,9.525523034798098,9.557380971369328,9.302517478799478
002521.SZ,20141204,11.87,12.23,11.87,12.0,11.89,0.11,0.93,103632.19,124738.564,2.996,9.557380971369328,9.453842677512826,9.740564106653908,9.453842677512826
002521.SZ,20141205,11.95,11.98,11.3,11.45,12.0,-0.55,-4.58,142300.4,164772.0977,2.996,9.1193343435149,9.51755855065529,9.541452003083712,8.999867081372786
002521.SZ,20141208,11.42,11.66,11.2,11.61,11.45,0.16,1.4,109351.65,126013.4708,2.996,9.246766089799824,9.095440891086476,9.286588510513864,8.920222239944707
002521.SZ,20141209,11.57,11.57,11.0,11.07,11.61,-0.54,-4.65,147562.62,166435.7466,2.996,8.816683946088204,9.214908153228594,9.214908153228594,8.760932557088552
002521.SZ,20141210,11.1,11.49,11.01,11.43,11.07,0.36,3.25,72094.62,81337.7502,2.996,9.103405375229285,8.84057739851663,9.15119228008613,8.768897041231359
002521.SZ,20141211,11.4,11.73,11.39,11.61,11.43,0.18,1.57,96778.98,112103.1111,2.996,9.246766089799824,9.079511922800862,9.34233989951352,9.071547438658056
002521.SZ,20141212,11.62,11.79,11.53,11.79,11.61,0.18,1.55,58067.39,67765.0362,2.996,9.390126804370365,9.254730573942632,9.390126804370365,9.183050216657364
002521.SZ,20141215,11.75,12.06,11.65,12.01,11.79,0.22,1.87,77931.08,92874.2669,2.996,9.565345455512135,9.358268867799136,9.605167876226174,9.278624026371055
002521.SZ,20141216,12.05,12.07,11.79,11.93,12.01,-0.08,-0.67,73955.46,87844.3341,2.996,9.501629582369674,9.597203392083369,9.613132360368985,9.390126804370365
002521.SZ,20141217,11.9,12.04,11.6,11.9,11.93,-0.03,-0.25,133236.06,157565.452,2.996,9.47773612994125,9.47773612994125,9.589238907940558,9.238801605657017
002521.SZ,20141218,11.86,11.93,11.65,11.78,11.9,-0.12,-1.01,113377.26,133235.596,2.996,9.382162320227556,9.44587819337002,9.501629582369674,9.278624026371055
002521.SZ,20141219,11.77,11.77,11.3,11.71,11.78,-0.07,-0.59,128559.34,148487.0124,2.996,9.326410931227905,9.37419783608475,9.37419783608475,8.999867081372786
002521.SZ,20141222,11.59,11.67,11.13,11.16,11.71,-0.55,-4.7,124827.32,140668.6624,2.996,8.888364303373477,9.230837121514208,9.294552994656671,8.864470850945052
002521.SZ,20141223,11.17,11.32,10.72,10.83,11.16,-0.33,-2.96,76677.01,84962.5771,2.996,8.62553632666082,8.896328787516282,9.0157960496584,8.537927001089933
002521.SZ,20141224,10.97,11.19,10.9,11.17,10.83,0.34,3.14,47516.85,52404.5556,2.996,8.896328787516282,8.737039104660129,8.912257755801898,8.681287715660472
002521.SZ,20141225,11.2,11.34,11.13,11.27,11.17,0.1,0.9,63619.28,71424.4804,2.996,8.97597362894436,8.920222239944707,9.031725017944016,8.864470850945052
002521.SZ,20141226,11.27,11.41,11.2,11.33,11.27,0.06,0.53,45892.49,51892.5218,2.996,9.023760533801209,8.97597362894436,9.087476406943669,8.920222239944707
002521.SZ,20141229,11.22,11.3,11.01,11.14,11.33,-0.19,-1.68,63199.01,70255.0162,2.996,8.87243533508786,8.936151208230322,8.999867081372786,8.768897041231359
002521.SZ,20141230,11.16,11.35,11.06,11.17,11.14,0.03,0.27,61379.97,68770.5393,2.996,8.896328787516282,8.888364303373477,9.03968950208682,8.8087194619454
002521.SZ,20141231,11.12,11.23,10.61,10.63,11.17,-0.54,-4.83,154801.44,167123.8839,2.996,8.466246643804663,8.856506366802243,8.94411569237313,8.450317675519047
002521.SZ,20150105,10.7,11.3,10.54,11.23,10.63,0.6,5.64,105616.78,115750.1543,2.996,8.94411569237313,8.521998032804316,8.999867081372786,8.394566286519392
002521.SZ,20150106,11.11,11.49,11.07,11.43,11.23,0.2,1.78,89158.02,101044.7524,2.996,9.103405375229285,8.848541882659436,9.15119228008613,8.816683946088204
002521.SZ,20150107,11.37,11.46,11.22,11.36,11.43,-0.07,-0.61,41427.22,46960.6173,2.996,9.04765398622963,9.055618470372435,9.12729882765771,8.936151208230322
002521.SZ,20150108,11.38,11.67,11.28,11.45,11.36,0.09,0.79,86955.77,100072.7225,2.996,9.1193343435149,9.063582954515248,9.294552994656671,8.983938113087168
002521.SZ,20150109,11.45,11.8,11.4,11.46,11.45,0.01,0.09,136442.16,159089.6657,2.996,9.12729882765771,9.1193343435149,9.398091288513172,9.079511922800862
002521.SZ,20150112,11.34,11.76,11.31,11.68,11.46,0.22,1.92,78012.04,90518.7834,2.996,9.302517478799478,9.031725017944016,9.366233351941942,9.007831565515591
002521.SZ,20150113,11.72,11.89,11.61,11.8,11.68,0.12,1.03,76328.15,90205.0058,2.996,9.398091288513172,9.334375415370712,9.469771645798444,9.246766089799824
002521.SZ,20150114,11.83,12.05,11.74,11.77,11.8,-0.03,-0.25,93432.28,111475.0268,2.996,9.37419783608475,9.421984740941596,9.597203392083369,9.350304383656326
002521.SZ,20150115,11.75,11.93,11.7,11.75,11.77,-0.02,-0.17,45201.78,53387.6609,2.996,9.358268867799136,9.358268867799136,9.501629582369674,9.318446447085094
002521.SZ,20150116,11.77,12.07,11.73,12.04,11.75,0.29,2.47,86580.32,103285.0985,2.996,9.589238907940558,9.37419783608475,9.613132360368985,9.34233989951352
002521.SZ,20150119,11.79,12.38,11.51,11.76,12.04,-0.28,-2.33,119466.29,143649.3717,2.996,9.366233351941942,9.390126804370365,9.860031368796024,9.167121248371746
002521.SZ,20150120,11.8,12.48,11.73,12.43,11.76,0.67,5.7,127195.17,155648.3749,2.996,9.899853789510065,9.398091288513172,9.939676210224102,9.34233989951352
002521.SZ,20150121,12.37,12.93,12.37,12.56,12.43,0.13,1.05,143625.88,182022.8701,2.996,10.003392083366563,9.852066884653215,10.29807799665045,9.852066884653215
002521.SZ,20150122,12.58,12.79,12.48,12.73,12.56,0.17,1.35,81784.61,103262.1972,2.996,10.138788313794295,10.01932105165218,10.18657521865114,9.939676210224102
002521.SZ,20150123,12.75,12.78,12.43,12.5,12.73,-0.23,-1.81,65898.86,82619.579,2.996,9.955605178509716,10.154717282079911,10.178610734508334,9.899853789510065
002521.SZ,20150126,12.45,12.62,12.16,12.58,12.5,0.08,0.64,99543.73,123408.4647,2.996,10.01932105165218,9.915782757795675,10.051178988223407,9.684812717654252
002521.SZ,20150127,12.49,12.73,12.29,12.71,12.58,0.13,1.03,95749.1,119881.5536,2.996,10.12285934550868,9.947640694366909,10.138788313794295,9.788351011510752
002521.SZ,20150128,12.6,12.97,12.55,12.57,12.71,-0.14,-1.1,84527.34,107913.9634,2.996,10.011356567509372,10.035250019937797,10.329935933221682,9.995427599223756
002521.SZ,20150129,12.45,12.7,12.24,12.65,12.57,0.08,0.64,65525.25,81867.2621,2.996,10.075072440651834,9.915782757795675,10.114894861365872,9.748528590796717
002521.SZ,20150130,12.55,12.93,12.42,12.5,12.65,-0.15,-1.19,67971.45,86109.2019,2.996,9.955605178509716,9.995427599223756,10.29807799665045,9.891889305367256
002521.SZ,20150202,12.32,12.7,12.26,12.66,12.5,0.16,1.28,68950.97,86105.0878,2.996,10.083036924794644,9.812244463939177,10.114894861365872,9.764457559082327
002521.SZ,20150203,12.66,12.85,12.5,12.79,12.66,0.13,1.03,68025.26,86564.7704,2.996,10.18657521865114,10.083036924794644,10.234362123507989,9.955605178509716
002521.SZ,20150204,12.77,12.89,12.45,12.5,12.79,-0.29,-2.27,64296.73,81742.8041,2.996,9.955605178509716,10.170646250365523,10.26622006007922,9.915782757795675
002521.SZ,20150205,12.6,12.7,12.37,12.42,12.5,-0.08,-0.64,66005.75,82577.0734,2.996,9.891889305367256,10.035250019937797,10.114894861365872,9.852066884653215
002521.SZ,20150206,12.42,12.44,12.0,12.08,12.42,-0.34,-2.74,68643.7,83666.7093,2.996,9.62109684451179,9.891889305367256,9.90781827365287,9.557380971369328
002521.SZ,20150209,12.0,12.2,12.0,12.07,12.08,-0.01,-0.08,25746.52,31088.6889,2.996,9.613132360368985,9.557380971369328,9.71667065422548,9.557380971369328
002521.SZ,20150210,12.12,12.26,12.07,12.21,12.07,0.14,1.16,28609.1,34876.0392,2.996,9.724635138368292,9.65295478108302,9.764457559082327,9.613132360368985
002521.SZ,20150211,12.28,12.64,12.2,12.54,12.21,0.33,2.7,45983.82,57117.9763,2.996,9.987463115080947,9.780386527367948,10.067107956509028,9.71667065422548
002521.SZ,20150212,12.55,12.64,12.45,12.58,12.54,0.04,0.32,30185.34,37942.7844,2.996,10.01932105165218,9.995427599223756,10.067107956509028,9.915782757795675
002521.SZ,20150213,12.64,12.76,12.51,12.56,12.58,-0.02,-0.16,63719.97,80543.0728,2.996,10.003392083366563,10.067107956509028,10.162681766222718,9.963569662652525
002521.SZ,20150216,12.53,12.68,12.49,12.65,12.56,0.09,0.72,56390.14,70986.7127,2.996,10.075072440651834,9.97949863093814,10.098965893080257,9.947640694366909
002521.SZ,20150217,12.66,12.9,12.53,12.8,12.65,0.15,1.19,87434.85,111344.7077,2.996,10.194539702793952,10.083036924794644,10.27418454422203,9.97949863093814
002521.SZ,20150225,12.79,12.8,12.6,12.69,12.8,-0.11,-0.86,41078.99,52174.5071,2.996,10.106930377223064,10.18657521865114,10.194539702793952,10.035250019937797
002521.SZ,20150226,12.61,12.74,12.49,12.71,12.69,0.02,0.16,60709.37,76457.9635,2.996,10.12285934550868,10.043214504080602,10.146752797937104,9.947640694366909
002521.SZ,20150227,12.69,13.4,12.63,13.32,12.71,0.61,4.8,151890.91,199527.1232,2.996,10.608692878219957,10.106930377223064,10.672408751362417,10.059143472366218
002521.SZ,20150302,13.38,13.4,13.16,13.32,13.32,0.0,0.0,84893.27,112764.3924,2.996,10.608692878219957,10.6564797830768,10.672408751362417,10.48126113193503
002521.SZ,20150303,13.26,13.47,13.09,13.1,13.32,-0.22,-1.65,93162.55,123592.7194,2.996,10.433474227078182,10.560905973363107,10.728160140362071,10.425509742935375
002521.SZ,20150304,13.1,13.19,13.0,13.17,13.1,0.07,0.53,115415.94,151175.3612,2.996,10.48922561607784,10.433474227078182,10.505154584363453,10.353829385650103
002521.SZ,20150305,13.16,13.46,13.1,13.39,13.17,0.22,1.67,85379.89,113535.3697,2.996,10.66444426721961,10.48126113193503,10.720195656219264,10.433474227078182
002521.SZ,20150306,13.41,13.56,13.06,13.23,13.39,-0.16,-1.19,91421.68,121526.7222,2.996,10.537012520934686,10.680373235505224,10.79984049764734,10.401616290506952
002521.SZ,20150309,13.17,13.79,13.14,13.64,13.23,0.41,3.1,84452.96,113736.3973,2.996,10.863556370789803,10.48922561607784,10.98302363293192,10.465332163649414
002521.SZ,20150310,13.63,13.98,13.55,13.9,13.64,0.26,1.91,93410.78,129559.1226,2.996,11.070632958502806,10.855591886646996,11.13434883164527,10.791876013504536
002521.SZ,20150311,13.88,14.04,13.74,13.81,13.9,-0.09,-0.65,71865.73,99615.0342,2.996,10.998952601217535,11.05470399021719,11.182135736502111,10.94320121221788
002521.SZ,20150312,13.85,13.92,13.5,13.79,13.81,-0.02,-0.14,98706.63,134887.2727,2.996,10.98302363293192,11.030810537788764,11.086561926788422,10.752053592790494
002521.SZ,20150313,13.8,14.19,13.56,13.73,13.79,-0.06,-0.44,149805.66,206890.4252,2.996,10.935236728075074,10.990988117074728,11.30160299864423,10.79984049764734
002521.SZ,20150316,13.8,14.13,13.74,14.07,13.73,0.34,2.48,111523.31,155254.4413,2.996,11.206029188930538,10.990988117074728,11.253816093787384,10.94320121221788
002521.SZ,20150317,14.11,14.17,13.8,13.99,14.07,-0.08,-0.57,155112.63,217014.1241,2.996,11.142313315788074,11.237887125501768,11.285674030358614,10.990988117074728
002521.SZ,20150318,13.78,13.94,13.6,13.92,13.99,-0.07,-0.5,215404.49,296398.2786,2.996,11.086561926788422,10.975059148789112,11.102490895074036,10.831698434218572
002521.SZ,20150319,13.9,13.94,13.65,13.79,13.92,-0.13,-0.93,136801.25,188536.6457,2.996,10.98302363293192,11.070632958502806,11.102490895074036,10.871520854932612
002521.SZ,20150320,13.8,13.9,13.72,13.85,13.79,0.06,0.44,121274.36,167590.2819,2.996,11.030810537788764,10.990988117074728,11.070632958502806,10.927272243932263
002521.SZ,20150323,13.95,14.38,13.92,14.26,13.85,0.41,2.96,209427.55,297426.9102,2.996,11.357354387643886,11.110455379216845,11.45292819735758,11.086561926788422
002521.SZ,20150324,14.34,14.51,13.88,14.28,14.26,0.02,0.14,185399.11,264278.7742,2.996,11.3732833559295,11.421070260786347,11.55646649121408,11.05470399021719
002521.SZ,20150325,14.3,14.33,14.0,14.18,14.28,-0.1,-0.7,151444.82,214201.7186,2.996,11.293638514501422,11.389212324215118,11.41310577664354,11.150277799930883
002521.SZ,20150326,14.18,14.47,14.05,14.39,14.18,0.21,1.48,142501.27,203428.5167,2.996,11.460892681500386,11.293638514501422,11.524608554642848,11.190100220644922
002521.SZ,20150327,14.44,14.63,14.24,14.28,14.39,-0.11,-0.76,106043.46,152364.5709,2.996,11.3732833559295,11.500715102214423,11.652040300927773,11.34142541935827
002521.SZ,20150330,14.28,14.4,14.2,14.31,14.28,0.03,0.21,153741.9,219312.4048,2.996,11.397176808357925,11.3732833559295,11.468857165643197,11.309567482787038
002521.SZ,20150331,14.37,14.44,13.98,14.01,14.31,-0.3,-2.1,230013.34,324725.6617,2.996,11.15824228407369,11.444963713214769,11.500715102214423,11.13434883164527
002521.SZ,20150401,14.01,14.28,13.93,14.22,14.01,0.21,1.5,143564.62,203314.2651,2.996,11.325496451072654,11.15824228407369,11.3732833559295,11.094526410931229
002521.SZ,20150402,14.27,14.6,14.17,14.55,14.22,0.33,2.32,196893.6,283831.0699,2.996,11.58832442778531,11.365318871786693,11.628146848499348,11.285674030358614
002521.SZ,20150403,14.46,15.05,14.38,14.98,14.55,0.43,2.96,219042.83,325473.8413,2.996,11.930797245926044,11.51664407050004,11.9865486349257,11.45292819735758
002521.SZ,20150407,15.04,15.51,15.04,15.24,14.98,0.26,1.74,224549.96,343833.3305,2.996,12.137873833639048,11.97858415078289,12.352914905494856,11.97858415078289
002521.SZ,20150408,15.25,15.33,14.76,14.87,15.24,-0.37,-2.43,197130.63,294739.1276,2.996,11.84318792035516,12.145838317781855,12.209554190924315,11.755578594784271
002521.SZ,20150409,14.85,14.85,14.19,14.55,14.87,-0.32,-2.15,145168.63,209601.0199,2.996,11.58832442778531,11.827258952069544,11.827258952069544,11.30160299864423
002521.SZ,20150410,14.39,14.85,14.35,14.8,14.55,0.25,1.72,120979.5,177782.9698,2.996,11.787436531355503,11.460892681500386,11.827258952069544,11.429034744929154
002521.SZ,20150413,14.9,15.49,14.88,15.45,14.8,0.65,4.39,202145.1,309347.305,2.996,12.305128000638009,11.867081372783582,12.33698593720924,11.851152404497968
002521.SZ,20150414,15.32,16.09,15.2,15.82,15.45,0.37,2.39,219176.16,343940.4424,2.996,12.599813913921896,12.201589706781508,12.814854985777709,12.106015897067817
002521.SZ,20150415,15.89,15.89,14.8,14.97,15.82,-0.85,-5.37,167624.09,256107.3752,2.996,11.92283276178324,12.655565302921552,12.655565302921552,11.787436531355503
002521.SZ,20150416,14.71,15.29,14.55,15.1,14.97,0.13,0.87,146694.67,220460.0323,2.996,12.026371055639736,11.715756174070236,12.177696254353084,11.58832442778531
002521.SZ,20150417,15.24,15.38,14.91,15.05,15.1,-0.05,-0.33,156248.41,235491.8016,2.996,11.9865486349257,12.137873833639048,12.249376611638356,11.875045856926391
002521.SZ,20150420,15.0,15.05,14.4,14.44,15.05,-0.61,-4.05,190450.82,280682.1043,2.996,11.500715102214423,11.94672621421166,11.9865486349257,11.468857165643197
002521.SZ,20150421,14.51,15.0,14.51,14.99,14.44,0.55,3.81,182045.84,269421.982,2.996,11.938761730068853,11.55646649121408,11.94672621421166,11.55646649121408
002521.SZ,20150422,15.1,15.67,15.09,15.59,14.99,0.6,4.0,223346.03,345917.2619,2.996,12.416630778637318,12.026371055639736,12.48034665177978,12.01840657149693
002521.SZ,20150423,15.62,15.69,15.18,15.35,15.59,-0.24,-1.54,237363.68,364411.3746,2.996,12.225483159209931,12.440524231065742,12.496275620065395,12.0900869287822
002521.SZ,20150424,15.1,15.38,14.84,15.15,15.35,-0.2,-1.3,154457.12,232990.7453,2.996,12.066193476353778,12.026371055639736,12.249376611638356,11.819294467926737
002521.SZ,20150427,15.15,15.37,14.98,15.33,15.15,0.18,1.19,191395.56,290927.0896,2.996,12.209554190924315,12.066193476353778,12.241412127495549,11.930797245926044
002521.SZ,20150428,15.21,15.33,14.6,14.69,15.33,-0.64,-4.17,169642.01,252116.2973,2.996,11.69982720578462,12.113980381210624,12.209554190924315,11.628146848499348
002521.SZ,20150429,14.65,14.94,14.53,14.86,14.69,0.17,1.16,92889.2,137412.746,2.996,11.83522343621235,11.667969269213389,11.898939309354812,11.572395459499695
002521.SZ,20150430,14.79,15.04,14.79,14.86,14.86,0.0,0.0,95403.71,142220.9461,2.996,11.83522343621235,11.779472047212696,11.97858415078289,11.779472047212696
002521.SZ,20150504,14.92,14.96,14.62,14.9,14.86,0.04,0.27,84378.2,125186.1104,2.996,11.867081372783582,11.883010341069198,11.91486827764043,11.644075816784964
002521.SZ,20150505,14.84,15.17,14.43,15.12,14.9,0.22,1.48,252340.83,375887.5278,2.996,12.042300023925351,11.819294467926737,12.082122444639392,11.492750618071616
002521.SZ,20150506,15.12,15.77,15.0,15.24,15.12,0.12,0.79,348776.97,538620.3829,2.996,12.137873833639048,12.042300023925351,12.559991493207855,11.94672621421166
002521.SZ,20150507,15.07,15.33,14.41,14.42,15.24,-0.82,-5.38,158175.64,234220.3435,2.996,11.484786133928807,12.002477603211316,12.209554190924315,11.476821649786
002521.SZ,20150508,14.67,14.85,14.5,14.85,14.42,0.43,2.98,120705.76,177314.4917,2.996,11.827258952069544,11.683898237499005,11.827258952069544,11.54850200707127
002521.SZ,20150511,14.93,15.65,14.93,15.54,14.85,0.69,4.65,255910.16,393409.3529,2.996,12.37680835792328,11.890974825212004,12.464417683494164,11.890974825212004
002521.SZ,20150512,15.5,15.96,15.27,15.91,15.54,0.37,2.38,302624.51,470922.6363,2.996,12.671494271207166,12.34495042135205,12.711316691921208,12.16176728606747
002521.SZ,20150513,15.8,16.46,15.62,15.85,15.91,-0.06,-0.38,288981.29,463906.9377,2.996,12.62370736635032,12.583884945636283,13.109540899061596,12.440524231065742
002521.SZ,20150514,15.85,16.75,15.71,16.38,15.85,0.53,3.34,245358.03,397838.9664,2.996,13.04582502591913,12.62370736635032,13.34051093920302,12.512204588351011
002521.SZ,20150515,16.35,16.35,15.7,15.83,16.38,-0.55,-3.36,178241.53,284851.4101,2.996,12.607778398064704,13.021931573490711,13.021931573490711,12.504240104208204
002521.SZ,20150518,15.66,16.46,15.54,16.37,15.83,0.54,3.41,188271.01,301183.649,2.996,13.037860541776327,12.472382167636974,13.109540899061596,12.37680835792328
002521.SZ,20150519,16.4,16.7,16.1,16.67,16.37,0.3,1.83,191399.45,314394.2598,2.996,13.27679506606056,13.061753994204746,13.300688518488982,12.822819469920516
002521.SZ,20150520,16.69,17.38,16.33,16.55,16.67,-0.12,-0.72,275613.73,463971.6156,2.996,13.181221256346866,13.292724034346175,13.842273440199907,13.006002605205092
002521.SZ,20150521,16.44,16.99,16.35,16.85,16.55,0.3,1.81,195571.43,326558.5364,2.996,13.4201557806311,13.09361193077598,13.531658558630404,13.021931573490711
002521.SZ,20150522,16.99,17.25,16.6,17.16,16.85,0.31,1.84,285760.11,485261.9449,2.996,13.66705478905814,13.531658558630404,13.738735146343409,13.221043677060903
002521.SZ,20150525,17.34,17.67,17.0,17.67,17.16,0.51,2.97,270180.25,470082.8304,2.996,14.073243480341336,13.81041550362868,14.073243480341336,13.539623042773217
