ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20131231,31.21,31.52,29.5,30.15,31.74,-1.59,-5.01,24998.78,75750.8001,1.011,4.148856676194364,4.294720293997549,4.33737852184565,4.059412004899959
300311.SZ,20140102,30.0,30.84,29.03,30.68,30.15,0.53,1.76,17455.67,53359.0409,1.011,4.221788485095956,4.128215598203348,4.243805634953041,3.994736627194773
300311.SZ,20140103,30.54,30.85,29.82,30.37,30.68,-0.31,-1.01,18428.72,55794.9298,1.011,4.179130257247856,4.202523478971008,4.24518170681911,4.103446304614128
300311.SZ,20140106,30.3,30.5,28.0,28.15,30.37,-2.22,-7.31,23486.26,68221.6673,1.011,3.873642302980808,4.1694977541853815,4.197019191506737,3.853001224989791
300311.SZ,20140107,28.11,28.75,27.83,28.52,28.15,0.37,1.31,13485.44,38368.6272,1.011,3.924556962025316,3.868138015516537,3.956206614944875,3.8296080032666384
300311.SZ,20140108,28.8,31.37,28.7,31.37,28.52,2.85,9.99,47262.27,144626.1867,1.011,4.316737443854634,3.963086974275214,4.316737443854634,3.949326255614536
300311.SZ,20140109,31.05,32.83,30.55,30.7,31.37,-0.67,-2.14,64456.55,206190.2391,1.011,4.224540628828093,4.272703144140465,4.51764393630053,4.203899550837075
300311.SZ,20140110,31.82,33.77,31.3,32.83,30.7,2.13,6.94,57838.83,189234.337,1.011,4.51764393630053,4.378660677827684,4.646994691710902,4.30710494079216
300311.SZ,20140113,32.1,34.1,31.88,33.6,32.83,0.77,2.35,46320.72,153860.4764,1.011,4.62360146998775,4.417190690077582,4.6924050632911385,4.386917109024091
300311.SZ,20140114,33.45,34.9,32.55,34.9,33.6,1.3,3.87,46876.19,159147.0996,1.011,4.802490812576561,4.602960391996732,4.802490812576561,4.479113924050632
300311.SZ,20140115,35.11,36.5,34.0,34.63,34.9,-0.27,-0.77,46651.43,164038.1138,1.011,4.765336872192732,4.831388321763985,5.022662311147407,4.67864434463046
300311.SZ,20140116,34.63,35.1,33.0,33.52,34.63,-1.11,-3.21,37846.93,127774.54,1.011,4.612592895059207,4.765336872192732,4.830012249897917,4.541037158023683
300311.SZ,20140117,33.22,34.32,32.52,33.4,33.52,-0.12,-0.36,25002.22,83914.0343,1.011,4.596080032666394,4.571310739077173,4.72267864434463,4.4749857084524285
300311.SZ,20140120,33.2,33.8,31.8,32.18,33.4,-1.22,-3.65,21903.24,71529.1218,1.011,4.428199265006125,4.568558595345039,4.651122907309104,4.375908534095549
300311.SZ,20140121,32.2,34.25,32.06,34.19,32.18,2.01,6.25,28289.85,93980.2001,1.011,4.704789710085748,4.43095140873826,4.713046141282155,4.411686402613312
300311.SZ,20140122,35.53,37.61,35.52,36.57,34.19,2.38,6.96,70167.31,258409.0461,1.011,5.03229481420988,4.889183340138831,5.1754062882809295,4.887807268272764
300311.SZ,20140123,35.8,38.9,35.7,37.4,36.57,0.83,2.27,69704.91,258399.3088,1.011,5.146508779093506,4.926337280522661,5.3529195590036736,4.912576561861984
300311.SZ,20140124,36.68,37.97,36.3,36.58,37.4,-0.82,-2.19,39596.44,145945.6451,1.011,5.033670886075948,5.0474316047366266,5.22494487545937,4.995140873826051
300311.SZ,20140127,37.0,38.44,36.6,37.2,36.58,0.62,1.69,44380.74,166020.8459,1.011,5.118987341772152,5.091465904450796,5.289620253164555,5.036423029808085
300311.SZ,20140128,35.25,35.26,33.48,33.49,37.2,-3.71,-9.97,56504.69,192441.1727,1.011,4.6084646794610045,4.850653327888933,4.852029399755001,4.607088607594936
300311.SZ,20140129,33.49,34.08,32.61,34.01,33.49,0.52,1.55,40451.65,135073.5188,1.011,4.680020416496528,4.6084646794610045,4.689652919559003,4.487370355247038
300311.SZ,20140130,33.97,34.14,32.74,33.03,34.01,-0.98,-2.88,26555.1,88887.9346,1.011,4.545165373621886,4.674516129032257,4.69790935075541,4.50525928950592
300311.SZ,20140207,32.5,34.59,32.32,34.54,33.03,1.51,4.57,28035.92,94873.2932,1.011,4.752952225398121,4.472233564720293,4.75983258472846,4.447464271131073
300311.SZ,20140210,34.32,36.06,33.81,35.58,34.54,1.04,3.01,35820.62,124873.3473,1.011,4.89606369946917,4.72267864434463,4.962115149040424,4.652498979175173
300311.SZ,20140211,35.2,35.56,33.88,34.06,35.58,-1.52,-4.27,29218.68,101071.3024,1.011,4.686900775826868,4.843772968558596,4.893311555737036,4.662131482237648
300311.SZ,20140212,34.06,35.6,33.24,35.3,34.06,1.24,3.64,36443.32,126329.0466,1.011,4.857533687219272,4.686900775826868,4.898815843201306,4.57406288280931
300311.SZ,20140213,35.01,35.78,33.26,33.31,35.3,-1.99,-5.64,28494.99,98444.1573,1.011,4.583695385871784,4.817627603103307,4.923585136790526,4.5768150265414445
300311.SZ,20140214,33.2,34.25,33.03,33.86,33.31,0.55,1.65,16693.74,56476.578,1.011,4.659379338505512,4.568558595345039,4.713046141282155,4.545165373621886
300311.SZ,20140217,34.58,36.6,34.1,36.02,33.86,2.16,6.38,39572.48,140730.6767,1.011,4.956610861576154,4.758456512862392,5.036423029808085,4.6924050632911385
300311.SZ,20140218,36.05,36.38,34.84,35.45,36.02,-0.57,-1.58,28026.27,99786.6737,1.011,4.87817476521029,4.960739077174356,5.006149448754593,4.7942343813801545
300311.SZ,20140219,35.25,38.5,35.25,37.8,35.45,2.35,6.63,59075.69,220585.7137,1.011,5.201551653736217,4.850653327888933,5.297876684360963,4.850653327888933
300311.SZ,20140220,37.2,37.46,34.5,35.65,37.8,-2.15,-5.69,34059.89,122294.0051,1.011,4.905696202531645,5.118987341772152,5.154765210289914,4.747447937933849
300311.SZ,20140221,35.1,37.0,35.1,36.15,35.65,0.5,1.4,24295.46,87958.8502,1.011,4.974499795835034,4.830012249897917,5.091465904450796,4.830012249897917
300311.SZ,20140224,35.7,36.09,34.59,35.87,36.15,-0.28,-0.77,20481.07,72315.9172,1.011,4.935969783585136,4.912576561861984,4.966243364638627,4.75983258472846
300311.SZ,20140225,35.92,37.18,32.5,32.83,35.87,-3.04,-8.48,39896.65,140208.7005,1.011,4.51764393630053,4.942850142915476,5.116235198040016,4.472233564720293
300311.SZ,20140226,32.25,32.25,29.84,31.6,32.83,-1.23,-3.75,22450.92,70062.5236,1.011,4.348387096774193,4.437831768068599,4.437831768068599,4.106198448346263
300311.SZ,20140227,31.81,32.79,30.01,30.3,31.6,-1.3,-4.11,21356.06,67034.7911,1.011,4.1694977541853815,4.377284605961616,4.512139648836259,4.129591670069416
300311.SZ,20140228,33.33,33.33,32.01,33.33,30.3,3.03,10.0,57760.09,191322.8237,1.011,4.586447529603919,4.586447529603919,4.586447529603919,4.404806043282972
300311.SZ,20140303,33.48,36.38,33.32,35.21,33.33,1.88,5.64,47754.04,166126.7433,1.011,4.845149040424663,4.607088607594936,5.006149448754593,4.585071457737851
300311.SZ,20140304,34.1,34.1,32.9,33.43,35.21,-1.78,-5.06,29917.65,100419.2553,1.011,4.600208248264597,4.6924050632911385,4.6924050632911385,4.527276439363004
300311.SZ,20140305,33.8,34.29,32.76,32.94,33.43,-0.49,-1.47,22164.95,74292.9353,1.011,4.532780726827276,4.651122907309104,4.718550428746426,4.508011433238056
300311.SZ,20140306,32.71,32.71,31.3,32.29,32.94,-0.65,-1.97,19382.83,62155.0909,1.011,4.443336055532869,4.501131073907716,4.501131073907716,4.30710494079216
300311.SZ,20140307,32.29,32.88,31.4,31.5,32.29,-0.79,-2.45,16182.03,51750.9691,1.011,4.334626378113515,4.443336055532869,4.5245242956308696,4.320865659452837
300311.SZ,20140310,31.37,31.5,30.11,30.79,31.5,-0.71,-2.25,15205.29,46687.2655,1.011,4.236925275622702,4.316737443854634,4.334626378113515,4.143352388730094
300311.SZ,20140311,30.8,33.0,30.3,32.68,30.79,1.89,6.14,21123.17,66870.3644,1.011,4.497002858309513,4.23830134748877,4.541037158023683,4.1694977541853815
300311.SZ,20140312,32.11,32.45,31.05,31.82,32.68,-0.86,-2.63,11324.07,36145.5943,1.011,4.378660677827684,4.41856676194365,4.465353205389955,4.272703144140465
300311.SZ,20140313,31.81,32.9,31.79,32.59,31.82,0.77,2.42,15666.48,50777.2863,1.011,4.484618211514904,4.377284605961616,4.527276439363004,4.374532462229481
300311.SZ,20140314,32.26,33.66,32.05,33.14,32.59,0.55,1.69,26206.46,86627.5988,1.011,4.560302164148632,4.439207839934666,4.631857901184155,4.410310330747242
300311.SZ,20140317,33.06,33.66,32.66,33.61,33.14,0.47,1.42,20429.41,68091.4766,1.011,4.624977541853817,4.549293589220089,4.631857901184155,4.494250714577378
300311.SZ,20140318,33.53,34.77,32.9,32.91,33.61,-0.7,-2.08,24866.4,84356.9144,1.011,4.5286525112290725,4.613968966925275,4.78460187831768,4.527276439363004
300311.SZ,20140319,32.46,32.67,31.31,32.24,32.91,-0.67,-2.04,16341.64,52157.3687,1.011,4.436455696202531,4.466729277256023,4.495626786443446,4.308481012658227
300311.SZ,20140320,32.25,32.45,30.72,30.86,32.24,-1.38,-4.28,12915.51,40715.769,1.011,4.246557778685177,4.437831768068599,4.465353205389955,4.227292772560228
300311.SZ,20140321,30.4,32.88,30.02,31.59,30.86,0.73,2.37,11388.83,35553.5872,1.011,4.3470110249081255,4.183258472846059,4.5245242956308696,4.130967741935483
300311.SZ,20140324,31.77,31.99,31.0,31.6,31.59,0.01,0.03,9749.77,30693.95,1.011,4.348387096774193,4.371780318497345,4.402053899550836,4.265822784810126
300311.SZ,20140325,31.38,31.83,30.66,31.18,31.6,-0.42,-1.33,7597.47,23721.0697,1.011,4.290592078399346,4.318113515720701,4.380036749693752,4.219036341363822
300311.SZ,20140326,31.25,31.86,30.9,31.35,31.18,0.17,0.55,8475.06,26639.5342,1.011,4.313985300122498,4.30022458146182,4.384164965291955,4.252062066149448
300311.SZ,20140327,31.3,31.3,29.97,29.97,31.35,-1.38,-4.4,11764.59,35764.2277,1.011,4.124087382605144,4.30710494079216,4.30710494079216,4.124087382605144
300311.SZ,20140328,29.97,30.38,27.25,27.8,29.97,-2.17,-7.24,14574.19,41694.4969,1.011,3.825479787668436,4.124087382605144,4.180506329113923,3.7497958350347074
300311.SZ,20140331,27.6,29.57,27.6,28.3,27.8,0.5,1.8,6834.99,19369.0075,1.011,3.894283380971825,3.79795835034708,4.069044507962433,3.79795835034708
300311.SZ,20140401,28.39,28.85,28.1,28.61,28.3,0.31,1.1,7568.35,21650.6006,1.011,3.936941608819926,3.9066680277664334,3.969967333605553,3.866761943650469
300311.SZ,20140402,28.71,28.82,27.56,27.75,28.61,-0.86,-3.01,8260.88,23083.6959,1.011,3.818599428338096,3.950702327480604,3.965839118007349,3.792454062882809
300311.SZ,20140403,27.94,28.54,27.6,27.9,27.75,0.15,0.54,7774.79,21790.6846,1.011,3.8392405063291135,3.8447447937933847,3.9273091057574514,3.79795835034708
300311.SZ,20140404,27.72,28.48,27.72,28.28,27.9,0.38,1.36,5880.77,16597.1009,1.011,3.891531237239689,3.814471212739893,3.919052674561045,3.814471212739893
300311.SZ,20140408,28.23,28.23,27.35,28.14,28.28,-0.14,-0.5,6080.19,16981.7345,1.011,3.872266231114741,3.8846508779093503,3.8846508779093503,3.7635565536953854
300311.SZ,20140409,28.28,29.15,28.28,29.15,28.14,1.01,3.59,12135.59,35037.0339,1.011,4.011249489587586,3.891531237239689,4.011249489587586,3.891531237239689
300311.SZ,20140410,29.5,29.79,29.19,29.26,29.15,0.11,0.38,12713.86,37480.2607,1.011,4.026386280114332,4.059412004899959,4.099318089015924,4.016753777051858
300311.SZ,20140411,28.81,28.81,27.74,28.35,29.26,-0.91,-3.11,7933.65,22415.7235,1.011,3.901163740302164,3.964463046141281,3.964463046141281,3.8172233564720286
300311.SZ,20140414,28.35,29.6,28.11,29.5,28.35,1.15,4.06,12509.61,36415.9162,1.011,4.059412004899959,3.901163740302164,4.073172723560637,3.868138015516537
300311.SZ,20140415,29.7,29.98,28.9,29.82,29.5,0.32,1.08,13277.35,39179.663,1.011,4.103446304614128,4.086933442221314,4.125463454471212,3.976847692935892
300311.SZ,20140416,30.0,31.08,29.37,29.45,29.82,-0.37,-1.24,16671.86,50392.6624,1.011,4.052531645569619,4.128215598203348,4.276831359738668,4.041523070641078
300311.SZ,20140417,28.93,29.64,28.93,29.27,29.45,-0.18,-0.61,7414.95,21742.695,1.011,4.0277623519804,3.980975908534095,4.078677011024907,3.980975908534095
300311.SZ,20140418,29.33,29.79,29.05,29.66,29.27,0.39,1.33,7493.24,22068.6783,1.011,4.081429154757044,4.0360187831768055,4.099318089015924,3.997488770926908
300311.SZ,20140421,29.18,29.75,28.6,28.71,29.66,-0.95,-3.2,7243.64,21125.0111,1.011,3.950702327480604,4.01537770518579,4.0938138015516525,3.935565536953858
300311.SZ,20140422,28.71,29.5,27.9,28.41,28.71,-0.3,-1.04,7767.14,22297.6955,1.011,3.90942017149857,3.950702327480604,4.059412004899959,3.8392405063291135
300311.SZ,20140423,28.21,28.7,28.1,28.39,28.41,-0.02,-0.07,3587.6,10161.4327,1.011,3.9066680277664334,3.881898734177215,3.949326255614536,3.866761943650469
300311.SZ,20140424,28.4,30.5,28.16,30.0,28.39,1.61,5.67,24351.36,71888.9799,1.011,4.128215598203348,3.908044099632502,4.197019191506737,3.875018374846876
300311.SZ,20140425,29.61,29.87,28.9,29.32,30.0,-0.68,-2.27,9982.69,29268.0951,1.011,4.034642711310738,4.074548795426704,4.110326663944466,3.976847692935892
300311.SZ,20140428,29.31,29.31,26.96,27.12,29.32,-2.2,-7.5,9841.24,27349.4351,1.011,3.7319069007758254,4.033266639444671,4.033266639444671,3.709889750918742
300311.SZ,20140429,27.1,27.72,27.02,27.65,27.12,0.53,1.95,4570.84,12509.9649,1.011,3.8048387096774174,3.729154757043691,3.814471212739893,3.718146182115148
300311.SZ,20140430,27.7,28.12,27.65,27.91,27.65,0.26,0.94,4399.11,12272.6264,1.011,3.840616578195181,3.811719069007757,3.869514087382605,3.8048387096774174
300311.SZ,20140505,28.12,28.34,27.4,28.34,27.91,0.43,1.54,3876.25,10896.376,1.011,3.899787668436096,3.869514087382605,3.899787668436096,3.770436913025724
300311.SZ,20140506,28.44,29.25,28.22,28.99,28.34,0.65,2.29,8020.0,23191.394,1.011,3.989232339730501,3.9135483870967738,4.025010208248264,3.883274806043282
300311.SZ,20140507,28.79,29.0,28.19,28.31,28.99,-0.68,-2.35,4988.22,14282.0975,1.011,3.895659452837892,3.961710902409146,3.990608411596569,3.87914659044508
300311.SZ,20140508,28.05,29.6,28.05,28.71,28.31,0.4,1.41,7778.37,22651.9145,1.011,3.950702327480604,3.85988158432013,4.073172723560637,3.85988158432013
300311.SZ,20140509,28.71,28.72,27.8,28.26,28.71,-0.45,-1.57,5619.82,15862.2595,1.011,3.8887790935075537,3.950702327480604,3.952078399346672,3.825479787668436
300311.SZ,20140512,28.4,29.38,28.4,29.09,28.26,0.83,2.94,6306.86,18286.9994,1.011,4.002993058391179,3.908044099632502,4.042899142507145,3.908044099632502
300311.SZ,20140513,29.35,29.58,28.95,29.15,29.09,0.06,0.21,4782.34,13980.1324,1.011,4.011249489587586,4.038770926908942,4.0704205798285,3.983728052266231
300311.SZ,20140514,29.2,29.39,29.03,29.29,29.15,0.14,0.48,5665.03,16560.8367,1.011,4.030514495712535,4.018129848917925,4.044275214373213,3.994736627194773
300311.SZ,20140902,20.06,20.06,20.06,20.06,18.24,1.82,9.98,934.39,1874.3863,1.624,4.434114604600517,4.434114604600517,4.434114604600517,4.434114604600517
300311.SZ,20140903,22.07,22.07,22.07,22.07,20.06,2.01,10.02,713.77,1575.2904,1.624,4.87841023547026,4.87841023547026,4.87841023547026,4.87841023547026
300311.SZ,20140904,24.28,24.28,24.28,24.28,22.07,2.21,10.01,5224.76,12685.7173,1.624,5.366914386824555,5.366914386824555,5.366914386824555,5.366914386824555
300311.SZ,20140905,26.71,26.71,26.71,26.71,24.28,2.43,10.01,5758.12,15379.9385,1.624,5.904047910711855,5.904047910711855,5.904047910711855,5.904047910711855
300311.SZ,20140909,28.98,28.98,27.88,28.33,26.71,1.62,6.07,127431.72,362654.9783,1.624,6.262136926636722,6.405814618211515,6.405814618211515,6.162667755546481
300311.SZ,20140910,27.78,27.96,27.07,27.86,28.33,-0.47,-1.66,59771.3,164763.1739,1.624,6.158246903498027,6.140563495304206,6.180351163740302,5.983623247584048
300311.SZ,20140911,27.68,29.22,27.58,28.18,27.86,0.32,1.15,59196.92,168163.2671,1.624,6.228980536273309,6.11845923506193,6.458864842792976,6.096354974819654
300311.SZ,20140912,27.8,28.43,27.58,27.85,28.18,-0.33,-1.17,31963.84,89086.7075,1.624,6.1560364774738,6.144984347352661,6.284241186878998,6.096354974819654
300311.SZ,20140915,27.71,27.91,27.33,27.55,27.85,-0.3,-1.08,32321.65,89054.5922,1.624,6.089723696746972,6.125090513134613,6.169299033619165,6.041094324213965
300311.SZ,20140916,27.55,27.56,26.26,26.26,27.55,-1.29,-4.68,40189.12,107935.9575,1.624,5.804578739621615,6.089723696746972,6.091934122771199,5.804578739621615
300311.SZ,20140917,26.44,26.45,25.29,25.66,26.26,-0.6,-2.28,45291.25,115966.0913,1.624,5.67195317816796,5.84436640805771,5.8465768340819375,5.590167415271539
300311.SZ,20140918,25.67,26.5,25.3,26.25,25.66,0.59,2.3,32998.73,85491.129,1.624,5.802368313597387,5.674163604192188,5.857628964203076,5.592377841295767
300311.SZ,20140919,26.02,26.97,26.02,26.39,26.25,0.14,0.53,31056.46,82456.3622,1.624,5.833314277936573,5.751528515040152,5.961518987341773,5.751528515040152
300311.SZ,20140922,26.35,26.35,25.17,25.27,26.39,-1.12,-4.24,34152.15,87182.5505,1.624,5.585746563223084,5.824472573839663,5.824472573839663,5.563642302980809
300311.SZ,20140923,25.34,25.72,25.33,25.59,25.27,0.32,1.27,23351.08,59608.969,1.624,5.656480195998366,5.601219545392677,5.685215734313325,5.599009119368449
300311.SZ,20140924,25.55,26.48,25.52,26.38,25.59,0.79,3.09,34794.72,90922.4973,1.624,5.831103851912346,5.647638491901456,5.853208112154621,5.6410072138287735
300311.SZ,20140925,26.37,27.65,26.2,26.9,26.38,0.52,1.97,60369.48,163728.6866,1.624,5.946046005172179,5.828893425888118,6.111827956989247,5.7913161834762485
300311.SZ,20140926,26.73,26.89,26.26,26.58,26.9,-0.32,-1.19,23823.18,63216.3625,1.624,5.8753123723968965,5.90846876276031,5.943835579147952,5.804578739621615
300311.SZ,20140929,26.99,27.46,26.79,27.22,26.58,0.64,2.41,33213.79,90475.6466,1.624,6.016779637947462,5.965939839390227,6.069829862528923,5.921731318905676
300311.SZ,20140930,27.0,27.44,27.0,27.3,27.22,0.08,0.29,26063.25,71054.911,1.624,6.0344630461412825,5.968150265414455,6.065409010480469,5.968150265414455
300311.SZ,20141008,28.0,28.4,27.51,27.79,27.3,0.49,1.79,45098.87,125789.5232,1.624,6.142773921328433,6.189192867837212,6.277609908806316,6.0808819926500615
300311.SZ,20141009,27.88,27.98,26.86,27.25,27.79,-0.54,-1.94,39330.84,107290.1102,1.624,6.023410916020144,6.162667755546481,6.184772015788758,5.937204301075269
300311.SZ,20141010,27.26,27.47,26.81,27.0,27.25,-0.25,-0.92,20625.49,55915.4497,1.624,5.968150265414455,6.0256213420443725,6.072040288553151,5.92615217095413
300311.SZ,20141013,27.0,27.79,26.4,27.49,27.0,0.49,1.81,29024.27,78543.6979,1.624,6.076461140601606,5.968150265414455,6.142773921328433,5.8355247039608
300311.SZ,20141014,27.92,27.98,26.93,27.12,27.49,-0.37,-1.35,25569.91,70007.4213,1.624,5.994675377705186,6.171509459643392,6.184772015788758,5.952677283244862
300311.SZ,20141015,27.16,27.39,26.62,27.05,27.12,-0.07,-0.26,22246.42,59923.5895,1.624,5.979202395535593,6.003517081802096,6.054356880359331,5.884154076493807
300311.SZ,20141016,26.8,28.04,26.56,27.2,27.05,0.15,0.55,47647.11,131240.9569,1.624,6.012358785899006,5.923941744929904,6.198034571934122,5.870891520348441
300311.SZ,20141017,26.99,27.4,26.19,26.7,27.2,-0.5,-1.84,22474.33,60025.5427,1.624,5.901837484687628,5.965939839390227,6.056567306383557,5.789105757452021
300311.SZ,20141020,26.73,27.79,26.55,27.72,26.7,1.02,3.82,36813.62,100750.682,1.624,6.12730093915884,5.90846876276031,6.142773921328433,5.868681094324214
300311.SZ,20141021,28.09,28.25,27.43,27.81,27.72,0.09,0.32,43671.58,121426.1242,1.624,6.147194773376889,6.209086702055261,6.244453518442901,6.063198584456241
300311.SZ,20141022,27.85,27.88,26.98,26.98,27.81,-0.83,-2.98,26160.22,72034.8538,1.624,5.963729413366,6.1560364774738,6.162667755546481,5.963729413366
300311.SZ,20141023,26.8,27.13,26.21,26.33,26.98,-0.65,-2.41,19944.82,53081.1561,1.624,5.820051721791207,5.923941744929904,5.996885803729413,5.793526609500477
300311.SZ,20141024,26.65,28.96,26.65,28.39,26.33,2.06,7.82,112793.98,320358.3849,1.624,6.275399482782088,5.89078535456649,6.40139376616306,5.89078535456649
300311.SZ,20141027,27.92,28.0,26.5,27.1,28.39,-1.29,-4.54,77327.22,209906.814,1.624,5.990254525656731,6.171509459643392,6.189192867837212,5.857628964203076
300311.SZ,20141028,27.48,27.8,27.2,27.49,27.1,0.39,1.44,47049.96,129426.2391,1.624,6.076461140601606,6.074250714577379,6.144984347352661,6.012358785899006
300311.SZ,20141029,27.79,30.24,27.79,30.24,27.49,2.75,10.0,138305.34,412265.8138,1.624,6.684328297264189,6.142773921328433,6.684328297264189,6.142773921328433
300311.SZ,20141030,29.4,30.97,29.3,30.89,30.24,0.65,2.15,122376.86,369264.0028,1.624,6.828005988838982,6.498652511229073,6.845689397032801,6.476548250986798
300311.SZ,20141031,30.7,30.73,29.54,30.16,30.89,-0.73,-2.36,68960.5,206522.5978,1.624,6.666644889070369,6.786007894378658,6.792639172451341,6.529598475568259
300311.SZ,20141103,30.0,30.8,29.3,30.43,30.16,0.27,0.9,48102.87,145264.0744,1.624,6.7263263917245135,6.631278072682728,6.808112154620934,6.476548250986798
300311.SZ,20141104,30.44,30.66,29.65,29.73,30.43,-0.7,-2.3,33417.15,99873.8708,1.624,6.571596570028583,6.728536817748742,6.777166190281747,6.553913161834762
300311.SZ,20141105,29.78,30.52,29.28,30.16,29.73,0.43,1.45,43504.63,130421.8387,1.624,6.666644889070369,6.582648700149721,6.746220225942562,6.472127398938342
300311.SZ,20141106,30.16,30.99,29.77,30.15,30.16,-0.01,-0.03,38799.25,117762.4068,1.624,6.664434463046141,6.666644889070369,6.850110249081257,6.580438274125493
300311.SZ,20141107,30.15,30.2,29.02,29.1,30.15,-1.05,-3.48,45759.46,135493.9025,1.624,6.432339730502247,6.664434463046141,6.675486593167279,6.414656322308425
300311.SZ,20141110,29.0,29.31,28.5,29.23,29.1,0.13,0.45,33514.31,96425.9202,1.624,6.461075268817204,6.41023547025997,6.478758677011025,6.299714169048592
300311.SZ,20141111,29.41,29.45,27.5,27.73,29.23,-1.5,-5.13,31206.22,88022.3971,1.624,6.129511365183068,6.500862937253301,6.50970464135021,6.078671566625834
300311.SZ,20141112,27.8,28.5,27.5,28.32,27.73,0.59,2.13,20190.52,56723.1684,1.624,6.259926500612495,6.144984347352661,6.299714169048592,6.078671566625834
300311.SZ,20141113,28.2,28.2,27.0,27.27,28.32,-1.05,-3.71,33238.69,90462.9855,1.624,6.0278317680686,6.233401388321764,6.233401388321764,5.968150265414455
300311.SZ,20141114,27.45,28.92,27.42,28.26,27.27,0.99,3.63,57279.2,161679.7208,1.624,6.246663944467129,6.067619436504696,6.39255206206615,6.060988158432013
300311.SZ,20141117,28.0,28.6,27.5,28.45,28.26,0.19,0.67,24635.26,69425.6217,1.624,6.288662038927454,6.189192867837212,6.321818429290867,6.078671566625834
300311.SZ,20141118,28.39,30.98,28.28,29.25,28.45,0.8,2.81,105008.4,306008.5491,1.624,6.46549612086566,6.275399482782088,6.84789982305703,6.251084796515585
300311.SZ,20141119,28.48,29.66,27.91,29.13,29.25,-0.12,-0.41,81565.61,235196.9794,1.624,6.438971008574929,6.295293317000136,6.55612358785899,6.169299033619165
300311.SZ,20141120,28.7,28.7,28.08,28.15,29.13,-0.98,-3.36,34952.26,98975.9912,1.624,6.222349258200626,6.343922689533143,6.343922689533143,6.206876276031033
300311.SZ,20141121,28.15,29.51,28.0,28.89,28.15,0.74,2.63,54594.41,158262.6892,1.624,6.385920783993467,6.222349258200626,6.522967197495577,6.189192867837212
300311.SZ,20141124,29.31,29.46,28.51,28.86,28.89,-0.03,-0.1,40634.78,117002.6959,1.624,6.379289505920784,6.478758677011025,6.511915067374439,6.301924595072819
300311.SZ,20141125,28.88,30.59,28.86,30.05,28.86,1.19,4.12,61044.18,181697.1089,1.624,6.6423302028038655,6.383710357969239,6.761693208112155,6.379289505920784
300311.SZ,20141126,29.97,30.77,29.41,30.08,30.05,0.03,0.1,48464.37,145530.0343,1.624,6.648961480876547,6.624646794610045,6.801480876548251,6.500862937253301
300311.SZ,20141127,29.96,30.7,29.62,30.61,30.08,0.53,1.76,52106.17,157365.7656,1.624,6.76611406016061,6.622436368585818,6.786007894378658,6.54728188376208
300311.SZ,20141128,30.59,31.3,30.1,30.53,30.61,-0.08,-0.26,57200.01,175260.6528,1.624,6.74843065196679,6.761693208112155,6.918633455832312,6.653382332925004
300311.SZ,20141201,30.67,30.7,29.2,29.2,30.53,-1.33,-4.36,42382.61,125449.4585,1.624,6.4544439907445215,6.779376616305975,6.786007894378658,6.4544439907445215
300311.SZ,20141202,29.0,30.1,28.8,29.32,29.2,0.12,0.41,32400.19,95748.6742,1.624,6.480969103035252,6.41023547025997,6.653382332925004,6.366026949775419
300311.SZ,20141203,29.65,29.65,28.5,29.35,29.32,0.03,0.1,35061.49,101411.1818,1.624,6.487600381107936,6.553913161834762,6.553913161834762,6.299714169048592
300311.SZ,20141204,29.3,29.68,29.1,29.36,29.35,0.01,0.03,31921.31,93842.9039,1.624,6.489810807132163,6.476548250986798,6.560544439907446,6.432339730502247
300311.SZ,20141205,29.24,29.24,27.82,28.18,29.36,-1.18,-4.02,35530.97,100604.1492,1.624,6.228980536273309,6.463285694841432,6.463285694841432,6.149405199401117
300311.SZ,20141208,27.88,28.55,27.01,27.18,28.18,-1.0,-3.55,35633.42,99010.7664,1.624,6.007937933850552,6.162667755546481,6.310766299169729,5.970360691438683
300311.SZ,20141209,27.19,27.2,25.05,25.32,27.18,-1.86,-6.84,35058.41,91701.0784,1.624,5.596798693344222,6.010148359874779,6.012358785899006,5.537117190690078
300311.SZ,20141210,25.3,26.33,25.29,26.15,25.32,0.83,3.28,22094.2,57336.9843,1.624,5.78026405335511,5.592377841295767,5.820051721791207,5.590167415271539
300311.SZ,20141211,26.15,26.49,25.7,26.36,26.15,0.21,0.8,19788.71,51749.4763,1.624,5.82668299986389,5.78026405335511,5.855418538178848,5.68079488226487
300311.SZ,20141212,26.5,27.46,26.13,27.18,26.36,0.82,3.11,21396.44,57320.4611,1.624,6.007937933850552,5.857628964203076,6.069829862528923,5.775843201306655
300311.SZ,20141215,28.0,28.1,27.36,27.71,27.18,0.53,1.95,19616.08,54425.3586,1.624,6.125090513134613,6.189192867837212,6.211297128079488,6.047725602286647
300311.SZ,20141216,27.72,28.15,27.43,27.51,27.71,-0.2,-0.72,17852.13,49440.991,1.624,6.0808819926500615,6.12730093915884,6.222349258200626,6.063198584456241
300311.SZ,20141217,27.03,27.8,26.52,27.55,27.51,0.04,0.15,24809.31,67450.1069,1.624,6.089723696746972,5.974781543487137,6.144984347352661,5.862049816251531
