ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20170814,17.97,18.35,17.95,18.27,17.97,0.3,1.67,40179.91,73064.007,4.019,13.114329344525808,12.898987319164137,13.171753884622255,12.884631184140025
002242.SZ,20170815,18.27,18.44,18.13,18.19,18.27,-0.08,-0.44,41394.15,75525.003,4.019,13.056904804429363,13.114329344525808,13.236356492230758,13.013836399357029
002242.SZ,20170816,18.19,18.47,18.19,18.41,18.19,0.22,1.21,36623.71,67245.536,4.019,13.214822289694588,13.056904804429363,13.257890694766925,13.056904804429363
002242.SZ,20170817,18.41,18.44,18.25,18.25,18.41,-0.16,-0.87,43500.2,79650.866,4.019,13.099973209501696,13.214822289694588,13.236356492230758,13.099973209501696
002242.SZ,20170818,18.25,18.45,18.21,18.3,18.25,0.05,0.27,30948.11,56781.478,4.019,13.135863547061977,13.099973209501696,13.24353455974281,13.071260939453474
002242.SZ,20170821,20.13,20.13,19.61,20.13,18.3,1.83,10.0,563772.76,1133954.501,4.019,14.44944990176817,14.44944990176817,14.44944990176817,14.076190391141274
002242.SZ,20170822,20.1,21.48,19.89,20.61,20.13,0.48,2.38,748403.55,1556571.424,4.019,14.793997142346848,14.427915699232006,15.418489015895696,14.277176281478836
002242.SZ,20170823,20.0,20.18,19.5,19.85,20.61,-0.76,-3.69,367735.91,727236.829,4.019,14.248464011430611,14.356135024111447,14.485340239328451,13.997231648508665
002242.SZ,20170824,19.51,19.68,19.11,19.33,19.85,-0.52,-2.62,234150.44,452939.298,4.019,13.875204500803711,14.004409716020715,14.126436863725663,13.717287015538489
002242.SZ,20170825,19.32,19.65,19.23,19.4,19.33,0.07,0.36,187993.62,365136.709,4.019,13.925450973388104,13.86802643329166,14.104902661189495,13.803423825683158
002242.SZ,20170828,19.25,19.61,19.2,19.53,19.4,0.13,0.67,230959.62,449030.508,4.019,14.01876585104483,13.81777996070727,14.076190391141274,13.78188962314699
002242.SZ,20170829,19.4,19.67,19.32,19.4,19.53,-0.13,-0.67,151046.37,293881.858,4.019,13.925450973388104,13.925450973388104,14.119258796213613,13.86802643329166
002242.SZ,20170830,19.34,19.62,19.2,19.61,19.4,0.21,1.08,182966.64,354850.74,4.019,14.076190391141274,13.882382568315773,14.083368458653332,13.78188962314699
002242.SZ,20170831,19.61,19.61,19.35,19.38,19.61,-0.23,-1.17,128499.74,250195.961,4.019,13.911094838363994,14.076190391141274,14.076190391141274,13.889560635827827
002242.SZ,20170901,19.32,19.81,19.31,19.65,19.38,0.27,1.39,190254.87,373762.284,4.019,14.104902661189495,13.86802643329166,14.219751741382389,13.8608483657796
002242.SZ,20170904,19.56,20.88,19.37,20.4,19.65,0.75,3.82,284514.19,570382.887,4.019,14.643257724593678,14.040300053580996,14.987804965172352,13.90391677085194
002242.SZ,20170905,20.21,20.48,19.9,19.91,20.4,-0.49,-2.4,157012.26,315095.243,4.019,14.291532416502948,14.506874441864618,14.700682264690125,14.28435434899089
002242.SZ,20170906,19.82,20.44,19.65,19.96,19.91,0.05,0.25,154918.78,310463.155,4.019,14.327422754063225,14.226929808894448,14.671969994641902,14.104902661189495
002242.SZ,20170907,19.81,19.98,19.67,19.67,19.96,-0.29,-1.45,106945.74,211679.096,4.019,14.119258796213613,14.219751741382389,14.341778889087337,14.119258796213613
002242.SZ,20170908,19.63,19.87,19.48,19.55,19.67,-0.12,-0.61,82988.38,162987.866,4.019,14.03312198606894,14.090546526165388,14.262820146454724,13.98287551348455
002242.SZ,20170911,19.6,19.96,19.6,19.71,19.55,0.16,0.82,80985.17,159788.411,4.019,14.147971066261832,14.06901232362922,14.327422754063225,14.06901232362922
002242.SZ,20170912,19.67,19.83,19.54,19.62,19.71,-0.09,-0.46,99905.33,196606.11,4.019,14.083368458653332,14.119258796213613,14.2341078764065,14.025943918556884
002242.SZ,20170913,19.66,19.72,19.52,19.58,19.62,-0.04,-0.2,65039.05,127433.086,4.019,14.054656188605108,14.112080728701557,14.155149133773886,14.011587783532772
002242.SZ,20170914,19.55,19.56,19.18,19.3,19.58,-0.28,-1.43,109948.97,212098.63,4.019,13.853670298267549,14.03312198606894,14.040300053580996,13.767533488122876
002242.SZ,20170915,19.29,19.4,19.13,19.33,19.3,0.03,0.16,58705.24,113332.07,4.019,13.875204500803711,13.846492230755493,13.925450973388104,13.7316431505626
002242.SZ,20170918,19.34,19.45,19.25,19.4,19.33,0.07,0.36,41879.0,81113.795,4.019,13.925450973388104,13.882382568315773,13.961341310948384,13.81777996070727
002242.SZ,20170919,19.41,19.41,19.07,19.15,19.4,-0.25,-1.29,57565.39,110806.624,4.019,13.745999285586713,13.932629040900162,13.932629040900162,13.688574745490266
002242.SZ,20170920,19.15,19.3,18.91,19.24,19.15,0.09,0.47,67997.59,129826.077,4.019,13.810601893195212,13.745999285586713,13.853670298267549,13.573725665297374
002242.SZ,20170921,19.14,19.15,18.95,18.97,19.24,-0.27,-1.4,64455.03,122566.043,4.019,13.616794070369709,13.738821218074657,13.745999285586713,13.602437935345597
002242.SZ,20170922,18.93,19.08,18.8,18.91,18.97,-0.06,-0.32,46817.81,88627.872,4.019,13.573725665297374,13.588081800321486,13.69575281300232,13.494766922664764
002242.SZ,20170925,18.91,19.15,18.83,18.9,18.91,-0.01,-0.05,52005.7,98875.72,4.019,13.566547597785316,13.573725665297374,13.745999285586713,13.516301125200927
002242.SZ,20170926,18.9,19.1,18.83,19.07,18.9,0.17,0.9,55323.87,104727.053,4.019,13.688574745490266,13.566547597785316,13.710108948026432,13.516301125200927
002242.SZ,20170927,19.06,19.38,19.02,19.22,19.07,0.15,0.79,72202.63,139112.051,4.019,13.796245758171102,13.681396677978208,13.911094838363994,13.652684407929986
002242.SZ,20170928,19.32,19.44,19.14,19.23,19.22,0.01,0.05,62804.04,121204.619,4.019,13.803423825683158,13.86802643329166,13.954163243436328,13.738821218074657
002242.SZ,20170929,19.3,19.46,19.28,19.33,19.23,0.1,0.52,56076.88,108657.264,4.019,13.875204500803711,13.853670298267549,13.96851937846044,13.839314163243436
002242.SZ,20171009,19.48,19.56,19.33,19.52,19.33,0.19,0.98,67642.98,131590.256,4.019,14.011587783532772,13.98287551348455,14.040300053580996,13.875204500803711
002242.SZ,20171010,19.52,19.55,19.32,19.44,19.52,-0.08,-0.41,48738.48,94530.375,4.019,13.954163243436328,14.011587783532772,14.03312198606894,13.86802643329166
002242.SZ,20171011,19.48,19.5,19.12,19.17,19.44,-0.27,-1.39,60502.33,116659.383,4.019,13.760355420610823,13.98287551348455,13.997231648508665,13.724465083050546
002242.SZ,20171012,19.21,19.34,19.04,19.2,19.17,0.03,0.16,43638.93,83735.782,4.019,13.78188962314699,13.789067690659047,13.882382568315773,13.667040542954098
002242.SZ,20171013,19.18,19.22,19.07,19.17,19.2,-0.03,-0.16,37492.85,71765.812,4.019,13.760355420610823,13.767533488122876,13.796245758171102,13.688574745490266
002242.SZ,20171016,19.18,19.26,18.8,18.8,19.17,-0.37,-1.93,73938.77,140745.29,4.019,13.494766922664764,13.767533488122876,13.824958028219328,13.494766922664764
002242.SZ,20171017,18.74,18.8,18.51,18.72,18.8,-0.08,-0.43,51782.47,96627.802,4.019,13.437342382568316,13.451698517592426,13.494766922664764,13.286602964815147
002242.SZ,20171018,18.79,18.87,18.45,18.48,18.72,-0.24,-1.28,65173.17,121826.906,4.019,13.26506876227898,13.487588855152705,13.545013395249152,13.24353455974281
002242.SZ,20171019,18.48,18.53,18.14,18.15,18.48,-0.33,-1.79,71824.66,131674.717,4.019,13.02819253438114,13.26506876227898,13.300959099839258,13.021014466869085
002242.SZ,20171020,18.19,18.4,18.15,18.29,18.15,0.14,0.77,48563.73,88721.904,4.019,13.12868547954992,13.056904804429363,13.20764422218253,13.02819253438114
002242.SZ,20171023,18.36,18.36,18.22,18.35,18.29,0.06,0.33,40513.8,74146.429,4.019,13.171753884622255,13.178931952134308,13.178931952134308,13.07843900696553
002242.SZ,20171024,18.33,18.55,18.27,18.51,18.35,0.16,0.87,51909.76,95793.646,4.019,13.286602964815147,13.15739774959814,13.31531523486337,13.114329344525808
002242.SZ,20171025,18.55,18.68,18.42,18.66,18.51,0.15,0.81,46853.54,87004.138,4.019,13.39427397749598,13.31531523486337,13.408630112520092,13.222000357206646
002242.SZ,20171026,18.68,19.18,18.67,18.94,18.66,0.28,1.5,87149.04,165273.287,4.019,13.595259867833542,13.408630112520092,13.767533488122876,13.40145204500804
002242.SZ,20171027,18.92,19.14,18.78,19.05,18.94,0.11,0.58,57627.71,109223.159,4.019,13.674218610466156,13.580903732809432,13.738821218074657,13.48041078764065
002242.SZ,20171030,18.77,18.78,18.0,18.05,19.05,-1.0,-5.25,145307.58,265447.727,4.019,12.956411859260582,13.473232720128593,13.48041078764065,12.920521521700303
002242.SZ,20171031,18.06,18.18,17.86,18.17,18.05,0.12,0.66,55250.91,99610.007,4.019,13.042548669405251,12.963589926772638,13.049726736917307,12.820028576531524
002242.SZ,20171101,18.05,18.29,18.05,18.17,18.17,0.0,0.0,42178.02,76745.412,4.019,13.042548669405251,12.956411859260582,13.12868547954992,12.956411859260582
002242.SZ,20171102,18.17,18.21,17.91,17.97,18.17,-0.2,-1.1,30941.22,55769.028,4.019,12.898987319164137,13.042548669405251,13.071260939453474,12.8559189140918
002242.SZ,20171103,17.97,17.97,17.7,17.84,17.97,-0.13,-0.72,40489.48,72231.693,4.019,12.805672441507411,12.898987319164137,12.898987319164137,12.705179496338632
002242.SZ,20171106,17.87,18.18,17.8,18.12,17.84,0.28,1.57,34266.81,61737.68,4.019,13.006658331844973,12.82720664404358,13.049726736917307,12.776960171459187
002242.SZ,20171107,18.21,18.31,18.08,18.21,18.12,0.09,0.5,47455.48,86373.035,4.019,13.071260939453474,13.071260939453474,13.143041614574033,12.977946061796748
002242.SZ,20171108,18.17,18.38,18.17,18.26,18.21,0.05,0.27,32199.05,58836.537,4.019,13.107151277013754,13.042548669405251,13.19328808715842,13.042548669405251
002242.SZ,20171109,18.4,19.26,18.4,19.15,18.26,0.89,4.87,133511.01,252649.7,4.019,13.745999285586713,13.20764422218253,13.824958028219328,13.20764422218253
002242.SZ,20171110,19.0,19.14,18.88,19.09,19.15,-0.06,-0.31,76904.2,146119.937,4.019,13.702930880514378,13.638328272905875,13.738821218074657,13.552191462761208
002242.SZ,20171113,19.09,19.2,18.81,18.9,19.09,-0.19,-1.0,57147.81,108262.635,4.019,13.566547597785316,13.702930880514378,13.78188962314699,13.501944990176815
002242.SZ,20171114,18.9,19.16,18.8,19.03,18.9,0.13,0.69,66092.86,125288.144,4.019,13.659862475442043,13.566547597785316,13.753177353098769,13.494766922664764
002242.SZ,20171115,19.12,19.18,18.54,18.84,19.03,-0.19,-1.0,54869.69,103391.821,4.019,13.523479192712983,13.724465083050546,13.767533488122876,13.308137167351312
002242.SZ,20171116,18.81,18.91,18.63,18.81,18.84,-0.03,-0.16,29112.81,54751.492,4.019,13.501944990176815,13.501944990176815,13.573725665297374,13.372739774959811
002242.SZ,20171117,18.8,18.96,18.08,18.19,18.81,-0.62,-3.3,57244.32,105650.866,4.019,13.056904804429363,13.494766922664764,13.609616002857654,12.977946061796748
002242.SZ,20171120,18.01,18.19,17.75,18.09,18.19,-0.1,-0.55,43490.11,78189.148,4.019,12.985124129308804,12.92769958921236,13.056904804429363,12.74106983389891
002242.SZ,20171121,18.03,18.54,17.99,18.09,18.09,0.0,0.0,53704.19,97362.962,4.019,12.985124129308804,12.942055724236472,13.308137167351312,12.913343454188244
002242.SZ,20171122,18.0,18.25,17.99,18.22,18.09,0.13,0.72,42268.99,76672.556,4.019,13.07843900696553,12.920521521700303,13.099973209501696,12.913343454188244
002242.SZ,20171123,18.23,18.33,17.61,17.62,18.22,-0.6,-3.29,66198.2,118737.865,4.019,12.647754956242188,13.085617074477586,13.15739774959814,12.64057688873013
002242.SZ,20171124,17.62,17.88,17.5,17.78,17.62,0.16,0.91,28221.18,49867.045,4.019,12.76260403643508,12.647754956242188,12.834384711555634,12.561618146097516
002242.SZ,20171127,17.66,17.77,17.53,17.6,17.78,-0.18,-1.01,19870.43,35047.38,4.019,12.633398821218076,12.676467226290413,12.755425968923022,12.583152348633686
002242.SZ,20171128,17.61,17.77,17.51,17.71,17.6,0.11,0.63,16928.68,29942.414,4.019,12.712357563850688,12.64057688873013,12.755425968923022,12.568796213609572
002242.SZ,20171129,17.83,18.19,17.82,18.16,17.71,0.45,2.54,42283.29,76375.535,4.019,13.035370601893195,12.798494373995354,13.056904804429363,12.7913163064833
002242.SZ,20171130,18.16,18.18,18.02,18.06,18.16,-0.1,-0.55,20440.54,36950.237,4.019,12.963589926772638,13.035370601893195,13.049726736917307,12.934877656724415
002242.SZ,20171201,18.15,18.17,18.01,18.15,18.06,0.09,0.5,22483.33,40662.797,4.019,13.02819253438114,13.02819253438114,13.042548669405251,12.92769958921236
002242.SZ,20171204,18.14,18.3,18.08,18.08,18.15,-0.07,-0.39,29682.94,54046.093,4.019,12.977946061796748,13.021014466869085,13.135863547061977,12.977946061796748
002242.SZ,20171205,17.5,17.56,16.46,16.71,17.48,-0.77,-4.41,61327.44,104837.677,4.157,12.40640650116092,12.99294516878014,13.037492409358812,12.220792998749776
002242.SZ,20171206,16.71,17.18,16.65,16.95,16.71,0.24,1.44,34204.91,57743.991,4.157,12.58459546347562,12.40640650116092,12.755359885693874,12.361859260582246
002242.SZ,20171207,16.82,17.18,16.82,17.01,16.95,0.06,0.35,24625.69,41917.789,4.157,12.629142704054296,12.488076442221823,12.755359885693874,12.488076442221823
002242.SZ,20171208,17.01,17.19,17.0,17.02,17.01,0.01,0.06,22280.35,38052.225,4.157,12.63656724415074,12.629142704054296,12.76278442579032,12.621718163957848
002242.SZ,20171211,17.02,17.2,17.0,17.1,17.02,0.08,0.47,29470.95,50431.452,4.157,12.695963564922309,12.63656724415074,12.770208965886765,12.621718163957848
002242.SZ,20171212,17.16,17.2,16.92,16.93,17.1,-0.17,-0.99,22004.49,37562.799,4.157,12.569746383282729,12.740510805500982,12.770208965886765,12.562321843186284
002242.SZ,20171213,16.9,17.14,16.85,17.1,16.93,0.17,1.0,20894.49,35586.138,4.157,12.695963564922309,12.54747276299339,12.72566172530809,12.510350062511163
002242.SZ,20171214,17.13,17.13,16.9,16.93,17.1,-0.17,-0.99,22466.01,38130.858,4.157,12.569746383282729,12.718237185211644,12.718237185211644,12.54747276299339
002242.SZ,20171215,16.93,17.05,16.61,17.03,16.93,0.1,0.59,37756.74,63513.831,4.157,12.643991784247188,12.569746383282729,12.658840864440078,12.332161100196464
002242.SZ,20171218,16.9,17.34,16.84,17.17,17.03,0.14,0.82,38699.62,66088.38,4.157,12.747935345597428,12.54747276299339,12.874152527237008,12.502925522414715
002242.SZ,20171219,17.16,17.33,17.08,17.2,17.17,0.03,0.17,27285.37,47002.028,4.157,12.770208965886765,12.740510805500982,12.86672798714056,12.681114484729417
002242.SZ,20171220,17.2,17.25,17.06,17.19,17.2,-0.01,-0.06,21703.63,37257.231,4.157,12.76278442579032,12.770208965886765,12.807331666368995,12.666265404536524
002242.SZ,20171221,17.19,17.3,17.11,17.19,17.19,0.0,0.0,22885.83,39391.262,4.157,12.76278442579032,12.76278442579032,12.844454366851224,12.703388105018751
002242.SZ,20171222,17.22,17.26,17.11,17.12,17.19,-0.07,-0.41,15403.0,26435.31,4.157,12.7108126451152,12.785058046079657,12.814756206465445,12.703388105018751
002242.SZ,20171225,17.12,17.19,16.8,16.81,17.12,-0.31,-1.81,18604.01,31495.306,4.157,12.48065190212538,12.7108126451152,12.76278442579032,12.473227362028934
002242.SZ,20171226,16.8,17.09,16.8,17.06,16.81,0.25,1.49,18448.79,31343.653,4.157,12.666265404536524,12.473227362028934,12.688539024825864,12.473227362028934
002242.SZ,20171227,17.05,17.17,16.96,17.06,17.06,0.0,0.0,20302.68,34728.945,4.157,12.666265404536524,12.658840864440078,12.747935345597428,12.592020003572069
002242.SZ,20171228,17.06,17.13,16.89,16.92,17.06,-0.14,-0.82,24386.86,41390.79,4.157,12.562321843186284,12.666265404536524,12.718237185211644,12.540048222896946
002242.SZ,20171229,16.89,17.03,16.85,16.97,16.92,0.05,0.3,16278.75,27576.997,4.157,12.59944454366851,12.540048222896946,12.643991784247188,12.510350062511163
002242.SZ,20180102,16.99,17.28,16.99,17.23,16.97,0.26,1.53,31888.12,54776.965,4.157,12.792482586176105,12.614293623861402,12.829605286658332,12.614293623861402
002242.SZ,20180103,17.29,17.36,17.11,17.33,17.23,0.1,0.58,34162.52,59030.788,4.157,12.86672798714056,12.837029826754776,12.8890016074299,12.703388105018751
002242.SZ,20180104,17.26,17.53,17.21,17.5,17.33,0.17,0.98,36542.64,63412.837,4.157,12.99294516878014,12.814756206465445,13.015218789069475,12.777633505983212
002242.SZ,20180105,17.4,17.48,17.34,17.41,17.5,-0.09,-0.51,22867.67,39754.074,4.157,12.926124307912126,12.91869976781568,12.978096088587249,12.874152527237008
002242.SZ,20180108,17.44,17.47,17.15,17.32,17.41,-0.09,-0.52,27127.67,46845.599,4.157,12.859303447044114,12.948397928201464,12.9706715484908,12.733086265404534
002242.SZ,20180109,17.32,17.46,17.19,17.36,17.32,0.04,0.23,33673.86,58409.099,4.157,12.8890016074299,12.859303447044114,12.963247008394356,12.76278442579032
002242.SZ,20180110,17.36,18.5,17.22,17.78,17.36,0.42,2.42,92873.9,165901.876,4.157,13.200832291480625,12.8890016074299,13.735399178424718,12.785058046079657
002242.SZ,20180111,17.72,17.73,17.46,17.63,17.78,-0.15,-0.84,37945.1,66705.242,4.157,13.089464190033931,13.156285050901944,13.163709590998392,12.963247008394356
002242.SZ,20180112,17.63,17.96,17.49,17.81,17.63,0.18,1.02,50907.05,90391.474,4.157,13.223105911769958,13.089464190033931,13.334474013216647,12.985520628683693
002242.SZ,20180115,17.73,18.18,17.72,17.82,17.81,0.01,0.06,65379.56,117689.333,4.157,13.230530451866406,13.163709590998392,13.497813895338451,13.156285050901944
002242.SZ,20180116,17.83,18.45,17.83,18.4,17.82,0.58,3.25,106255.98,194149.343,4.157,13.66115377746026,13.23795499196285,13.698276477942487,13.23795499196285
002242.SZ,20180117,18.35,18.57,18.12,18.25,18.4,-0.15,-0.82,86309.72,157574.426,4.157,13.549785676013574,13.624031076978032,13.78737095909984,13.45326665475978
002242.SZ,20180118,18.18,18.34,17.97,18.25,18.25,0.0,0.0,47343.11,85775.881,4.157,13.549785676013574,13.497813895338451,13.616606536881584,13.341898553313092
002242.SZ,20180119,18.26,18.26,17.93,17.97,18.25,-0.28,-1.53,37802.79,68404.519,4.157,13.341898553313092,13.557210216110022,13.557210216110022,13.312200392927307
002242.SZ,20180122,17.88,18.36,17.83,18.3,17.97,0.33,1.84,41425.74,75115.184,4.157,13.5869083764958,13.275077692445077,13.631455617074476,13.23795499196285
002242.SZ,20180123,18.17,18.25,18.04,18.15,18.3,-0.15,-0.82,39213.62,71072.734,4.157,13.475540275049111,13.490389355242009,13.549785676013574,13.393870333988213
002242.SZ,20180124,18.11,18.21,18.0,18.17,18.15,0.02,0.11,42207.8,76443.693,4.157,13.490389355242009,13.445842114663332,13.520087515627791,13.364172173602428
002242.SZ,20180125,18.18,18.36,18.09,18.12,18.17,-0.05,-0.28,45842.41,83340.817,4.157,13.45326665475978,13.497813895338451,13.631455617074476,13.430993034470442
002242.SZ,20180126,18.14,18.52,18.05,18.39,18.12,0.27,1.49,55986.42,102768.263,4.157,13.653729237363816,13.468115734952672,13.75024825861761,13.401294874084655
002242.SZ,20180129,18.56,18.76,18.25,18.27,18.39,-0.12,-0.65,83470.58,154534.996,4.157,13.564634756206466,13.779946419003393,13.92843722093231,13.549785676013574
002242.SZ,20180130,18.25,18.57,18.21,18.49,18.27,0.22,1.2,41192.2,75782.12,4.157,13.727974638328272,13.549785676013574,13.78737095909984,13.520087515627791
002242.SZ,20180131,18.48,18.68,18.14,18.14,18.49,-0.35,-1.89,70619.36,130088.925,4.157,13.468115734952672,13.720550098231826,13.869040900160742,13.468115734952672
002242.SZ,20180201,18.13,18.24,17.28,17.59,18.14,-0.55,-3.03,55740.37,99141.351,4.157,13.05976602964815,13.460691194856224,13.542361135917126,12.829605286658332
002242.SZ,20180202,17.61,17.79,17.27,17.58,17.59,-0.01,-0.06,24782.43,43588.502,4.157,13.052341489551702,13.074615109841044,13.208256831577067,12.822180746561884
002242.SZ,20180205,17.4,17.54,17.35,17.44,17.58,-0.14,-0.8,26657.59,46444.508,4.157,12.948397928201464,12.91869976781568,13.022643329165923,12.881577067333453
002242.SZ,20180206,17.15,17.23,16.66,16.67,17.44,-0.77,-4.42,58118.68,98639.887,4.157,12.37670834077514,12.733086265404534,12.792482586176105,12.369283800678694
002242.SZ,20180207,17.0,17.08,16.5,16.73,16.67,0.06,0.36,33513.29,56220.301,4.157,12.421255581353812,12.621718163957848,12.681114484729417,12.25049115913556
002242.SZ,20180208,16.74,16.95,16.6,16.78,16.73,0.05,0.3,20973.43,35286.371,4.157,12.458378281836044,12.428680121450258,12.58459546347562,12.32473656010002
002242.SZ,20180209,16.65,16.65,15.8,15.98,16.78,-0.8,-4.77,49534.81,80289.276,4.157,11.864415074120378,12.361859260582246,12.361859260582246,11.730773352384354
002242.SZ,20180212,16.0,16.32,16.0,16.23,15.98,0.25,1.56,19278.14,31187.513,4.157,12.050028576531522,11.87926415431327,12.116849437399535,11.87926415431327
002242.SZ,20180213,16.28,17.01,16.16,16.95,16.23,0.72,4.44,51753.9,86187.863,4.157,12.58459546347562,12.087151277013753,12.629142704054296,11.998056795856405
002242.SZ,20180214,16.87,17.52,16.75,17.43,16.95,0.48,2.83,35718.77,61743.154,4.157,12.940973388105018,12.525199142704054,13.007794248973031,12.436104661546704
002242.SZ,20180222,17.54,17.8,17.54,17.71,17.43,0.28,1.61,22602.93,39897.662,4.157,13.1488605108055,13.022643329165923,13.215681371673512,13.022643329165923
002242.SZ,20180223,17.58,17.84,17.56,17.71,17.71,0.0,0.0,25613.0,45334.584,4.157,13.1488605108055,13.052341489551702,13.245379532059298,13.037492409358812
002242.SZ,20180226,17.72,17.85,17.66,17.8,17.71,0.09,0.51,24534.06,43587.77,4.157,13.215681371673512,13.156285050901944,13.252804072155744,13.111737810323271
002242.SZ,20180227,17.8,17.82,17.47,17.58,17.8,-0.22,-1.24,23076.7,40613.939,4.157,13.052341489551702,13.215681371673512,13.230530451866406,12.9706715484908
002242.SZ,20180228,17.58,17.58,17.0,17.25,17.58,-0.33,-1.88,28991.38,49894.604,4.157,12.807331666368995,13.052341489551702,13.052341489551702,12.621718163957848
002242.SZ,20180301,17.24,17.82,17.02,17.47,17.25,0.22,1.28,39754.01,69235.743,4.157,12.9706715484908,12.799907126272547,13.230530451866406,12.63656724415074
002242.SZ,20180302,17.36,17.36,17.15,17.15,17.47,-0.32,-1.83,20681.44,35680.807,4.157,12.733086265404534,12.8890016074299,12.8890016074299,12.733086265404534
002242.SZ,20180305,17.17,17.39,16.8,16.89,17.15,-0.26,-1.52,22866.05,38865.261,4.157,12.540048222896946,12.747935345597428,12.911275227719235,12.473227362028934
002242.SZ,20180306,16.89,17.3,16.87,17.25,16.89,0.36,2.13,22532.75,38503.112,4.157,12.807331666368995,12.540048222896946,12.844454366851224,12.525199142704054
002242.SZ,20180307,17.23,17.52,17.11,17.32,17.25,0.07,0.41,29922.14,52153.877,4.157,12.859303447044114,12.792482586176105,13.007794248973031,12.703388105018751
002242.SZ,20180308,17.31,17.54,17.2,17.5,17.32,0.18,1.04,15178.71,26456.887,4.157,12.99294516878014,12.851878906947668,13.022643329165923,12.770208965886765
002242.SZ,20180309,17.55,17.64,17.3,17.56,17.5,0.06,0.34,30377.86,53094.931,4.157,13.037492409358812,13.03006786926237,13.09688873013038,12.844454366851224
002242.SZ,20180312,17.65,17.7,17.46,17.54,17.56,-0.02,-0.11,27550.17,48370.857,4.157,13.022643329165923,13.104313270226823,13.141435970709056,12.963247008394356
002242.SZ,20180313,17.53,17.84,17.5,17.66,17.54,0.12,0.68,39606.08,70209.705,4.157,13.111737810323271,13.015218789069475,13.245379532059298,12.99294516878014
002242.SZ,20180314,17.67,17.72,17.36,17.36,17.66,-0.3,-1.7,23474.48,41123.375,4.157,12.8890016074299,13.11916235041972,13.156285050901944,12.8890016074299
002242.SZ,20180315,17.34,17.49,17.22,17.41,17.36,0.05,0.29,17015.0,29561.366,4.157,12.926124307912126,12.874152527237008,12.985520628683693,12.785058046079657
002242.SZ,20180316,17.43,17.82,17.42,17.59,17.41,0.18,1.03,27707.43,48907.214,4.157,13.05976602964815,12.940973388105018,13.230530451866406,12.933548848008574
002242.SZ,20180319,17.59,17.92,17.59,17.8,17.59,0.21,1.19,28316.03,50364.129,4.157,13.215681371673512,13.05976602964815,13.304775852830865,13.05976602964815
002242.SZ,20180320,17.73,17.79,17.45,17.63,17.8,-0.17,-0.96,21283.28,37479.617,4.157,13.089464190033931,13.163709590998392,13.208256831577067,12.955822468297908
002242.SZ,20180321,17.68,17.71,17.21,17.31,17.63,-0.32,-1.82,24492.54,42854.98,4.157,12.851878906947668,13.126586890516164,13.1488605108055,12.777633505983212
002242.SZ,20180322,17.36,17.47,17.15,17.18,17.31,-0.13,-0.75,22171.0,38240.449,4.157,12.755359885693874,12.8890016074299,12.9706715484908,12.733086265404534
002242.SZ,20180323,16.56,16.95,16.02,16.18,17.18,-1.0,-5.82,43226.58,71233.537,4.157,12.012905876049295,12.295038399714231,12.58459546347562,11.89411323450616
002242.SZ,20180326,16.12,16.49,15.82,16.48,16.18,0.3,1.85,19235.58,31190.564,4.157,12.23564207894267,11.96835863547062,12.243066619039114,11.745622432577246
002242.SZ,20180327,16.7,17.32,16.52,17.17,16.48,0.69,4.19,59999.06,102515.304,4.157,12.747935345597428,12.398981961064472,12.859303447044114,12.265340239328449
002242.SZ,20180328,17.02,17.58,16.99,17.32,17.17,0.15,0.87,57336.73,99481.271,4.157,12.859303447044114,12.63656724415074,13.052341489551702,12.614293623861402
002242.SZ,20180329,17.33,18.06,17.33,17.84,17.32,0.52,3.0,74795.92,132767.859,4.157,13.245379532059298,12.86672798714056,13.4087194141811,12.86672798714056
002242.SZ,20180330,17.9,18.24,17.63,18.02,17.84,0.18,1.01,68443.69,123344.194,4.157,13.37902125379532,13.289926772637967,13.542361135917126,13.089464190033931
002242.SZ,20180402,17.94,18.25,17.66,17.9,18.02,-0.12,-0.67,50006.2,89799.212,4.157,13.289926772637967,13.319624933023755,13.549785676013574,13.111737810323271
002242.SZ,20180403,17.99,17.99,17.73,17.87,17.9,-0.03,-0.17,27775.71,49625.846,4.157,13.267653152348633,13.356747633505982,13.356747633505982,13.163709590998392
002242.SZ,20180404,17.86,18.17,17.5,17.5,17.87,-0.37,-2.07,25084.42,44567.445,4.157,12.99294516878014,13.260228612252186,13.490389355242009,12.99294516878014
002242.SZ,20180409,17.52,17.95,17.51,17.79,17.5,0.29,1.66,25258.9,44922.948,4.157,13.208256831577067,13.007794248973031,13.3270494731202,13.000369708876589
002242.SZ,20180410,17.87,17.87,17.36,17.43,17.79,-0.36,-2.02,27648.8,48357.701,4.157,12.940973388105018,13.267653152348633,13.267653152348633,12.8890016074299
002242.SZ,20180411,17.49,17.75,17.49,17.73,17.43,0.3,1.72,21541.08,38005.58,4.157,13.163709590998392,12.985520628683693,13.178558671191285,12.985520628683693
002242.SZ,20180412,17.69,17.69,17.06,17.13,17.73,-0.6,-3.38,42582.14,73595.143,4.157,12.718237185211644,13.134011430612611,13.134011430612611,12.666265404536524
002242.SZ,20180413,17.15,17.29,16.68,16.84,17.13,-0.29,-1.69,39096.56,66059.343,4.157,12.502925522414715,12.733086265404534,12.837029826754776,12.384132880871585
